date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2010-07-07 00:00:00+00:00,46.86000061035156,48.20000076293945,46.650001525878906,48.060001373291016,526100,,
2010-07-08 00:00:00+00:00,48.2400016784668,48.29999923706055,47.0099983215332,47.52999877929688,461800,,
2010-07-09 00:00:00+00:00,47.52999877929688,47.91999816894531,47.0099983215332,47.2400016784668,225200,,
2010-07-12 00:00:00+00:00,46.970001220703125,47.72999954223633,46.68999862670898,47.52999877929688,196100,,
2010-07-13 00:00:00+00:00,48.0,48.25,47.56999969482422,48.02999877929688,270500,,
2010-07-14 00:00:00+00:00,47.75,48.33000183105469,47.63999938964844,48.29999923706055,280400,,
2010-07-15 00:00:00+00:00,48.369998931884766,48.45000076293945,47.5099983215332,47.86000061035156,181800,,
2010-07-16 00:00:00+00:00,47.810001373291016,47.93000030517578,47.04999923706055,47.2400016784668,309200,,
2010-07-19 00:00:00+00:00,47.43999862670898,47.5099983215332,46.880001068115234,47.459999084472656,189900,,
2010-07-20 00:00:00+00:00,46.97999954223633,47.34000015258789,46.880001068115234,47.290000915527344,162800,,
2010-07-21 00:00:00+00:00,47.4900016784668,47.79999923706055,46.29999923706055,46.34000015258789,192300,,
2010-07-22 00:00:00+00:00,46.65999984741211,47.81999969482422,46.65999984741211,47.709999084472656,222100,,
2010-07-23 00:00:00+00:00,47.45000076293945,48.33000183105469,47.369998931884766,48.04999923706055,209500,,
2010-07-26 00:00:00+00:00,48.04999923706055,49.41999816894531,48.0099983215332,49.41999816894531,275900,,
2010-07-27 00:00:00+00:00,49.709999084472656,50.060001373291016,49.459999084472656,49.88999938964844,268200,,
2010-07-28 00:00:00+00:00,49.88999938964844,50.0,48.77000045776367,48.95000076293945,269000,,
2010-07-29 00:00:00+00:00,49.09999847412109,49.400001525878906,47.58000183105469,47.84000015258789,239700,,
2010-07-30 00:00:00+00:00,47.34999847412109,48.119998931884766,47.15999984741211,47.68999862670898,293000,,
2010-08-02 00:00:00+00:00,48.220001220703125,48.36000061035156,47.369998931884766,47.90999984741211,161100,,
2010-08-03 00:00:00+00:00,47.63999938964844,48.150001525878906,46.970001220703125,47.470001220703125,199600,,
2010-08-04 00:00:00+00:00,47.650001525878906,47.900001525878906,47.02000045776367,47.56999969482422,325000,,
2010-08-05 00:00:00+00:00,44.41999816894531,44.68999862670898,41.86000061035156,42.25,1977900,,
2010-08-06 00:00:00+00:00,42.060001373291016,43.83000183105469,42.060001373291016,43.68000030517578,592600,,
2010-08-09 00:00:00+00:00,43.75,44.40999984741211,43.540000915527344,44.130001068115234,448500,,
2010-08-10 00:00:00+00:00,43.72999954223633,44.06999969482422,43.060001373291016,43.66999816894531,316700,,
2010-08-11 00:00:00+00:00,42.959999084472656,43.66999816894531,42.63999938964844,43.29999923706055,351200,,
2010-08-12 00:00:00+00:00,42.86000061035156,43.34000015258789,42.560001373291016,42.9900016784668,312000,,
2010-08-13 00:00:00+00:00,42.810001373291016,42.880001068115234,42.36000061035156,42.4900016784668,280900,,
2010-08-16 00:00:00+00:00,42.25,43.02000045776367,41.790000915527344,42.7599983215332,317000,,
2010-08-17 00:00:00+00:00,43.130001068115234,43.630001068115234,42.77999877929688,43.40999984741211,206500,,
2010-08-18 00:00:00+00:00,43.31999969482422,43.900001525878906,43.0,43.650001525878906,246900,,
2010-08-19 00:00:00+00:00,43.54999923706055,43.630001068115234,41.97999954223633,42.470001220703125,476600,,
2010-08-20 00:00:00+00:00,42.25,42.4900016784668,41.77999877929688,42.0099983215332,480700,,
2010-08-23 00:00:00+00:00,42.27999877929688,42.27999877929688,41.470001220703125,41.470001220703125,735700,,
2010-08-24 00:00:00+00:00,41.150001525878906,41.150001525878906,40.18000030517578,40.36000061035156,509900,,
2010-08-25 00:00:00+00:00,40.06999969482422,41.06999969482422,39.630001068115234,40.93000030517578,401400,,
2010-08-26 00:00:00+00:00,40.95000076293945,41.20000076293945,40.31999969482422,40.369998931884766,193000,,
2010-08-27 00:00:00+00:00,40.58000183105469,41.27000045776367,40.27999877929688,41.22999954223633,181800,,
2010-08-30 00:00:00+00:00,41.04999923706055,41.27000045776367,40.77999877929688,40.86000061035156,257000,,
2010-08-31 00:00:00+00:00,40.720001220703125,41.619998931884766,40.560001373291016,41.5,250300,,
2010-09-01 00:00:00+00:00,41.91999816894531,42.369998931884766,41.36000061035156,41.79999923706055,289000,,
2010-09-02 00:00:00+00:00,41.97999954223633,42.27999877929688,41.31999969482422,41.38999938964844,423100,,
2010-09-03 00:00:00+00:00,41.86000061035156,41.95000076293945,41.619998931884766,41.93999862670898,172600,,
2010-09-07 00:00:00+00:00,41.720001220703125,42.13999938964844,41.65999984741211,41.81999969482422,178600,,
2010-09-08 00:00:00+00:00,41.77999877929688,41.93999862670898,41.22999954223633,41.790000915527344,320600,,
2010-09-09 00:00:00+00:00,42.18000030517578,42.58000183105469,41.900001525878906,42.18999862670898,192400,,
2010-09-10 00:00:00+00:00,42.16999816894531,42.29999923706055,41.7599983215332,42.20000076293945,231200,,
2010-09-13 00:00:00+00:00,42.43999862670898,42.77000045776367,42.11000061035156,42.61000061035156,213800,,
2010-09-14 00:00:00+00:00,42.38999938964844,43.29999923706055,42.25,42.93000030517578,402100,,
2010-09-15 00:00:00+00:00,42.93999862670898,43.34999847412109,42.66999816894531,43.130001068115234,222700,,
2010-09-16 00:00:00+00:00,43.209999084472656,43.43999862670898,43.02999877929688,43.43999862670898,147100,,
2010-09-17 00:00:00+00:00,43.810001373291016,44.13999938964844,43.400001525878906,43.88999938964844,319200,,
2010-09-20 00:00:00+00:00,43.88999938964844,44.93000030517578,43.70000076293945,44.900001525878906,325800,,
2010-09-21 00:00:00+00:00,44.84999847412109,45.459999084472656,44.81999969482422,45.0099983215332,363700,,
2010-09-22 00:00:00+00:00,45.0,45.209999084472656,44.84000015258789,44.970001220703125,264000,,
2010-09-23 00:00:00+00:00,44.84999847412109,45.34000015258789,44.68999862670898,45.0,202200,,
2010-09-24 00:00:00+00:00,45.4900016784668,45.83000183105469,45.29999923706055,45.83000183105469,218400,,
2010-09-27 00:00:00+00:00,45.869998931884766,45.869998931884766,45.47999954223633,45.66999816894531,271300,,
2010-09-28 00:00:00+00:00,45.70000076293945,46.060001373291016,45.380001068115234,45.9900016784668,231800,,
2010-09-29 00:00:00+00:00,45.75,46.18999862670898,45.630001068115234,45.90999984741211,192000,,
2010-09-30 00:00:00+00:00,46.27000045776367,46.810001373291016,45.5,46.09999847412109,269800,,
2010-10-01 00:00:00+00:00,46.4900016784668,46.72999954223633,46.060001373291016,46.61000061035156,147500,,
2010-10-04 00:00:00+00:00,46.59999847412109,46.59999847412109,45.47999954223633,45.59999847412109,173200,,
2010-10-05 00:00:00+00:00,45.88999938964844,46.84999847412109,45.619998931884766,46.810001373291016,226700,,
2010-10-06 00:00:00+00:00,46.52000045776367,47.16999816894531,46.5099983215332,47.11000061035156,175000,,
2010-10-07 00:00:00+00:00,47.34999847412109,47.630001068115234,46.84000015258789,47.59999847412109,209800,,
2010-10-08 00:00:00+00:00,47.560001373291016,47.900001525878906,47.36000061035156,47.810001373291016,244800,,
2010-10-11 00:00:00+00:00,47.77000045776367,48.5099983215332,47.68999862670898,48.08000183105469,188200,,
2010-10-12 00:00:00+00:00,47.91999816894531,48.15999984741211,47.630001068115234,47.9900016784668,139800,,
2010-10-13 00:00:00+00:00,48.27999877929688,48.810001373291016,47.77000045776367,47.84000015258789,337100,,
2010-10-14 00:00:00+00:00,47.88999938964844,48.060001373291016,47.66999816894531,47.95000076293945,158400,,
2010-10-15 00:00:00+00:00,48.16999816894531,48.31999969482422,47.02000045776367,47.119998931884766,402500,,
2010-10-18 00:00:00+00:00,47.130001068115234,47.45000076293945,46.93999862670898,47.310001373291016,173500,,
2010-10-19 00:00:00+00:00,46.75,47.290000915527344,46.20000076293945,46.459999084472656,240800,,
2010-10-20 00:00:00+00:00,46.66999816894531,46.81999969482422,45.869998931884766,45.91999816894531,298800,,
2010-10-21 00:00:00+00:00,46.02999877929688,46.4900016784668,45.77999877929688,45.869998931884766,251700,,
2010-10-22 00:00:00+00:00,45.709999084472656,46.27000045776367,45.5,46.13999938964844,154500,,
2010-10-25 00:00:00+00:00,46.290000915527344,46.54999923706055,46.08000183105469,46.29999923706055,95600,,
2010-10-26 00:00:00+00:00,45.9900016784668,46.13999938964844,45.790000915527344,46.0,178500,,
2010-10-27 00:00:00+00:00,45.720001220703125,45.84000015258789,45.34999847412109,45.5,245100,,
2010-10-28 00:00:00+00:00,45.59999847412109,46.5099983215332,45.59999847412109,46.5,284500,,
2010-10-29 00:00:00+00:00,46.4900016784668,47.220001220703125,46.45000076293945,46.70000076293945,184600,,
2010-11-01 00:00:00+00:00,46.790000915527344,47.08000183105469,46.41999816894531,46.86000061035156,191500,,
2010-11-02 00:00:00+00:00,47.22999954223633,47.470001220703125,47.02999877929688,47.369998931884766,183500,,
2010-11-03 00:00:00+00:00,47.2599983215332,47.61000061035156,46.93999862670898,47.58000183105469,115000,,
2010-11-04 00:00:00+00:00,47.959999084472656,48.75,46.72999954223633,47.04999923706055,320100,,
2010-11-05 00:00:00+00:00,46.560001373291016,48.790000915527344,46.18999862670898,48.40999984741211,363900,,
2010-11-08 00:00:00+00:00,48.34999847412109,49.81999969482422,48.34999847412109,49.81999969482422,263400,,
2010-11-09 00:00:00+00:00,49.75,49.93999862670898,49.130001068115234,49.619998931884766,251500,,
2010-11-10 00:00:00+00:00,49.619998931884766,49.810001373291016,49.0,49.810001373291016,273600,,
2010-11-11 00:00:00+00:00,49.369998931884766,49.9900016784668,49.18000030517578,49.959999084472656,237000,,
2010-11-12 00:00:00+00:00,49.5099983215332,49.7400016784668,49.29999923706055,49.63999938964844,207500,,
2010-11-15 00:00:00+00:00,49.68999862670898,49.970001220703125,49.20000076293945,49.52000045776367,111800,,
2010-11-16 00:00:00+00:00,49.20000076293945,49.470001220703125,48.470001220703125,48.79999923706055,224200,,
2010-11-17 00:00:00+00:00,48.77000045776367,48.90999984741211,48.38999938964844,48.7400016784668,106300,,
2010-11-18 00:00:00+00:00,48.93000030517578,49.70000076293945,48.880001068115234,49.540000915527344,321100,,
2010-11-19 00:00:00+00:00,49.09999847412109,49.66999816894531,48.77999877929688,49.2599983215332,354500,,
2010-11-22 00:00:00+00:00,49.0099983215332,50.119998931884766,49.0099983215332,50.02999877929688,167000,,
2010-11-23 00:00:00+00:00,49.56999969482422,49.77999877929688,49.25,49.75,107900,,
2010-11-24 00:00:00+00:00,50.04999923706055,50.84000015258789,49.88999938964844,50.84000015258789,138300,,
2010-11-26 00:00:00+00:00,50.5099983215332,50.970001220703125,50.38999938964844,50.77000045776367,53400,,
2010-11-29 00:00:00+00:00,50.52000045776367,50.63999938964844,49.7400016784668,50.130001068115234,86200,,
2010-11-30 00:00:00+00:00,49.77999877929688,49.97999954223633,49.400001525878906,49.68000030517578,173800,,
2010-12-01 00:00:00+00:00,50.13999938964844,50.5,50.0,50.29999923706055,148100,,
2010-12-02 00:00:00+00:00,50.34000015258789,50.459999084472656,49.72999954223633,50.02000045776367,211000,,
2010-12-03 00:00:00+00:00,49.81999969482422,50.790000915527344,49.650001525878906,50.63999938964844,127300,,
2010-12-06 00:00:00+00:00,50.56999969482422,50.959999084472656,50.56999969482422,50.900001525878906,112000,,
2010-12-07 00:00:00+00:00,51.09000015258789,51.720001220703125,51.09000015258789,51.68999862670898,292800,,
2010-12-08 00:00:00+00:00,51.65999984741211,52.20000076293945,51.5099983215332,51.81999969482422,204300,,
2010-12-09 00:00:00+00:00,52.060001373291016,52.060001373291016,51.540000915527344,51.68999862670898,118900,,
2010-12-10 00:00:00+00:00,51.88999938964844,52.0099983215332,51.47999954223633,51.9900016784668,183900,,
2010-12-13 00:00:00+00:00,52.060001373291016,52.41999816894531,51.43000030517578,52.2400016784668,172600,,
2010-12-14 00:00:00+00:00,52.18000030517578,52.52999877929688,51.79999923706055,52.34999847412109,99300,,
2010-12-15 00:00:00+00:00,52.22999954223633,52.650001525878906,51.880001068115234,52.470001220703125,128800,,
2010-12-16 00:00:00+00:00,52.36000061035156,52.86000061035156,51.70000076293945,52.84999847412109,260300,,
2010-12-17 00:00:00+00:00,52.77000045776367,52.790000915527344,51.45000076293945,52.150001525878906,394900,,
2010-12-20 00:00:00+00:00,52.18999862670898,52.810001373291016,52.18999862670898,52.5099983215332,143700,,
2010-12-21 00:00:00+00:00,52.58000183105469,53.29999923706055,52.5,52.56999969482422,196200,,
2010-12-22 00:00:00+00:00,52.650001525878906,52.86000061035156,52.380001068115234,52.5,269600,,
2010-12-23 00:00:00+00:00,52.54999923706055,52.95000076293945,52.5,52.650001525878906,145900,,
2010-12-27 00:00:00+00:00,52.470001220703125,52.650001525878906,52.38999938964844,52.45000076293945,47100,,
2010-12-28 00:00:00+00:00,52.40999984741211,52.40999984741211,52.11000061035156,52.27000045776367,105300,,
2010-12-29 00:00:00+00:00,52.29999923706055,52.29999923706055,51.459999084472656,51.52999877929688,145500,,
2010-12-30 00:00:00+00:00,51.59999847412109,52.65999984741211,51.52999877929688,52.18999862670898,205200,,
2010-12-31 00:00:00+00:00,52.20000076293945,52.27000045776367,51.09000015258789,51.09000015258789,200600,,
2011-01-03 00:00:00+00:00,51.15999984741211,51.36000061035156,50.18000030517578,50.970001220703125,280600,,
2011-01-04 00:00:00+00:00,51.11000061035156,51.13999938964844,50.68999862670898,50.7400016784668,242200,,
2011-01-05 00:00:00+00:00,50.720001220703125,50.97999954223633,50.5099983215332,50.72999954223633,507200,,
2011-01-06 00:00:00+00:00,50.560001373291016,50.61000061035156,50.06999969482422,50.400001525878906,524900,,
2011-01-07 00:00:00+00:00,50.33000183105469,50.540000915527344,49.369998931884766,49.7599983215332,212500,,
2011-01-10 00:00:00+00:00,49.5,49.95000076293945,49.220001220703125,49.59999847412109,219600,,
2011-01-11 00:00:00+00:00,49.63999938964844,49.970001220703125,49.369998931884766,49.5099983215332,114400,,
2011-01-12 00:00:00+00:00,49.70000076293945,50.02999877929688,49.68999862670898,49.88999938964844,117100,,
2011-01-13 00:00:00+00:00,49.84000015258789,50.040000915527344,49.68000030517578,50.0,141300,,
2011-01-14 00:00:00+00:00,49.90999984741211,50.0099983215332,49.61000061035156,49.7599983215332,106400,,
2011-01-18 00:00:00+00:00,49.09999847412109,49.95000076293945,48.59000015258789,49.86000061035156,279900,,
2011-01-19 00:00:00+00:00,49.869998931884766,50.09000015258789,49.290000915527344,49.29999923706055,156100,,
2011-01-20 00:00:00+00:00,49.060001373291016,49.709999084472656,49.060001373291016,49.2599983215332,107900,,
2011-01-21 00:00:00+00:00,49.45000076293945,49.45000076293945,48.7400016784668,48.84000015258789,157400,,
2011-01-24 00:00:00+00:00,48.75,48.95000076293945,48.52000045776367,48.75,111100,,
2011-01-25 00:00:00+00:00,48.5,49.0,48.45000076293945,48.77999877929688,185800,,
2011-01-26 00:00:00+00:00,49.060001373291016,49.150001525878906,48.40999984741211,49.02000045776367,183800,,
2011-01-27 00:00:00+00:00,48.91999816894531,48.91999816894531,48.470001220703125,48.790000915527344,182400,,
2011-01-28 00:00:00+00:00,48.880001068115234,49.31999969482422,48.09000015258789,48.16999816894531,339800,,
2011-01-31 00:00:00+00:00,48.29999923706055,48.38999938964844,47.68999862670898,47.84999847412109,207600,,
2011-02-01 00:00:00+00:00,47.9900016784668,48.68999862670898,47.9900016784668,48.34999847412109,245600,,
2011-02-02 00:00:00+00:00,48.36000061035156,48.77000045776367,48.0099983215332,48.060001373291016,267400,,
2011-02-03 00:00:00+00:00,48.09999847412109,48.540000915527344,47.93999862670898,48.380001068115234,163000,,
2011-02-04 00:00:00+00:00,48.290000915527344,48.59000015258789,48.09999847412109,48.43000030517578,181800,,
2011-02-07 00:00:00+00:00,48.36000061035156,49.33000183105469,48.36000061035156,48.68000030517578,112800,,
2011-02-08 00:00:00+00:00,48.400001525878906,49.130001068115234,48.2599983215332,49.040000915527344,219200,,
2011-02-09 00:00:00+00:00,48.88999938964844,49.31999969482422,48.81999969482422,49.290000915527344,212200,,
2011-02-10 00:00:00+00:00,48.25,49.650001525878906,46.72999954223633,48.77000045776367,703400,,
2011-02-11 00:00:00+00:00,48.93000030517578,52.88999938964844,48.93000030517578,52.0,743300,,
2011-02-14 00:00:00+00:00,51.70000076293945,52.18000030517578,51.540000915527344,51.810001373291016,295600,,
2011-02-15 00:00:00+00:00,51.59000015258789,52.0,51.400001525878906,51.650001525878906,301800,,
2011-02-16 00:00:00+00:00,51.68000030517578,51.86000061035156,51.290000915527344,51.54999923706055,224600,,
2011-02-17 00:00:00+00:00,51.380001068115234,51.72999954223633,51.29999923706055,51.59000015258789,229200,,
2011-02-18 00:00:00+00:00,51.4900016784668,51.81999969482422,51.34999847412109,51.81999969482422,190100,,
2011-02-22 00:00:00+00:00,51.34999847412109,51.720001220703125,51.33000183105469,51.5,148900,,
2011-02-23 00:00:00+00:00,51.43999862670898,51.630001068115234,50.90999984741211,50.93999862670898,138300,,
2011-02-24 00:00:00+00:00,51.02000045776367,51.400001525878906,50.56999969482422,51.02000045776367,191500,,
2011-02-25 00:00:00+00:00,50.95000076293945,52.02000045776367,50.86000061035156,52.02000045776367,145300,,
2011-02-28 00:00:00+00:00,52.13999938964844,52.4900016784668,51.68000030517578,52.16999816894531,155700,,
2011-03-01 00:00:00+00:00,52.16999816894531,52.470001220703125,51.20000076293945,51.380001068115234,198800,,
2011-03-02 00:00:00+00:00,51.290000915527344,51.56999969482422,50.93999862670898,51.47999954223633,138200,,
2011-03-03 00:00:00+00:00,51.7599983215332,52.34999847412109,51.5099983215332,52.2400016784668,167100,,
2011-03-04 00:00:00+00:00,52.130001068115234,52.220001220703125,51.27000045776367,51.59000015258789,152200,,
2011-03-07 00:00:00+00:00,51.72999954223633,51.97999954223633,50.619998931884766,51.0,155400,,
2011-03-08 00:00:00+00:00,50.88999938964844,51.560001373291016,50.54999923706055,51.459999084472656,96700,,
2011-03-09 00:00:00+00:00,51.220001220703125,52.5,51.220001220703125,52.2400016784668,238600,,
2011-03-10 00:00:00+00:00,51.84000015258789,52.41999816894531,51.52000045776367,51.59999847412109,139600,,
2011-03-11 00:00:00+00:00,51.38999938964844,51.70000076293945,51.150001525878906,51.15999984741211,97100,,
2011-03-14 00:00:00+00:00,50.68999862670898,51.0,50.380001068115234,50.7400016784668,113100,,
2011-03-15 00:00:00+00:00,49.84999847412109,50.959999084472656,49.790000915527344,50.58000183105469,148800,,
2011-03-16 00:00:00+00:00,50.63999938964844,52.810001373291016,50.540000915527344,51.90999984741211,550700,,
2011-03-17 00:00:00+00:00,52.630001068115234,52.630001068115234,51.84000015258789,52.0,241900,,
2011-03-18 00:00:00+00:00,51.93000030517578,53.220001220703125,51.93000030517578,53.13999938964844,517800,,
2011-03-21 00:00:00+00:00,53.45000076293945,54.81999969482422,53.45000076293945,54.81999969482422,232200,,
2011-03-22 00:00:00+00:00,54.869998931884766,55.150001525878906,54.209999084472656,55.09999847412109,219900,,
2011-03-23 00:00:00+00:00,54.880001068115234,56.54999923706055,54.84000015258789,55.56999969482422,371200,,
2011-03-24 00:00:00+00:00,55.619998931884766,55.68999862670898,54.790000915527344,54.88999938964844,230000,,
2011-03-25 00:00:00+00:00,55.02999877929688,55.43000030517578,54.43999862670898,54.459999084472656,231100,,
2011-03-28 00:00:00+00:00,54.790000915527344,55.400001525878906,54.72999954223633,54.84999847412109,160600,,
2011-03-29 00:00:00+00:00,54.790000915527344,56.15999984741211,54.709999084472656,56.130001068115234,214000,,
2011-03-30 00:00:00+00:00,56.119998931884766,56.470001220703125,55.59999847412109,56.06999969482422,150600,,
2011-03-31 00:00:00+00:00,55.91999816894531,57.0099983215332,55.880001068115234,56.869998931884766,185000,,
2011-04-01 00:00:00+00:00,56.95000076293945,57.720001220703125,56.95000076293945,57.290000915527344,237000,,
2011-04-04 00:00:00+00:00,57.25,58.209999084472656,57.02999877929688,57.880001068115234,195700,,
2011-04-05 00:00:00+00:00,57.66999816894531,58.52000045776367,57.52000045776367,58.27999877929688,150200,,
2011-04-06 00:00:00+00:00,58.290000915527344,58.77999877929688,58.290000915527344,58.470001220703125,122200,,
2011-04-07 00:00:00+00:00,58.34000015258789,58.560001373291016,58.04999923706055,58.34999847412109,200900,,
2011-04-08 00:00:00+00:00,58.36000061035156,58.7400016784668,58.34000015258789,58.68000030517578,154300,,
2011-04-11 00:00:00+00:00,58.52999877929688,58.77999877929688,58.33000183105469,58.4900016784668,108900,,
2011-04-12 00:00:00+00:00,58.40999984741211,58.9900016784668,57.880001068115234,58.27999877929688,348300,,
2011-04-13 00:00:00+00:00,58.4900016784668,58.650001525878906,58.119998931884766,58.369998931884766,121500,,
2011-04-14 00:00:00+00:00,58.06999969482422,59.18000030517578,58.02000045776367,59.0,154200,,
2011-04-15 00:00:00+00:00,58.72999954223633,59.59999847412109,58.630001068115234,59.20000076293945,253900,,
2011-04-18 00:00:00+00:00,58.619998931884766,58.72999954223633,58.02000045776367,58.43000030517578,214000,,
2011-04-19 00:00:00+00:00,58.43999862670898,58.66999816894531,57.84999847412109,58.310001373291016,126300,,
2011-04-20 00:00:00+00:00,58.810001373291016,58.81999969482422,58.41999816894531,58.81999969482422,183600,,
2011-04-21 00:00:00+00:00,58.86000061035156,59.29999923706055,58.619998931884766,58.869998931884766,161200,,
2011-04-25 00:00:00+00:00,58.709999084472656,58.9900016784668,58.02999877929688,58.15999984741211,115900,,
2011-04-26 00:00:00+00:00,58.45000076293945,59.56999969482422,57.90999984741211,59.2599983215332,176000,,
2011-04-27 00:00:00+00:00,59.18999862670898,59.65999984741211,59.04999923706055,59.61000061035156,107100,,
2011-04-28 00:00:00+00:00,59.400001525878906,59.9900016784668,59.150001525878906,59.79999923706055,133500,,
2011-04-29 00:00:00+00:00,59.900001525878906,61.61000061035156,59.709999084472656,60.66999816894531,425000,,
2011-05-02 00:00:00+00:00,60.68000030517578,60.790000915527344,60.27999877929688,60.34000015258789,323100,,
2011-05-03 00:00:00+00:00,59.56999969482422,59.619998931884766,58.34000015258789,59.27999877929688,236000,,
2011-05-04 00:00:00+00:00,59.18999862670898,60.119998931884766,58.869998931884766,58.88999938964844,390200,,
2011-05-05 00:00:00+00:00,55.27999877929688,57.97999954223633,54.0,56.70000076293945,833800,,
2011-05-06 00:00:00+00:00,57.18999862670898,57.470001220703125,56.56999969482422,56.810001373291016,524200,,
2011-05-09 00:00:00+00:00,56.63999938964844,57.15999984741211,56.31999969482422,57.11000061035156,267000,,
2011-05-10 00:00:00+00:00,57.400001525878906,57.470001220703125,57.08000183105469,57.40999984741211,136800,,
2011-05-11 00:00:00+00:00,57.18000030517578,57.5,57.18000030517578,57.27999877929688,185600,,
2011-05-12 00:00:00+00:00,57.150001525878906,58.41999816894531,57.150001525878906,58.06999969482422,356000,,
2011-05-13 00:00:00+00:00,57.970001220703125,58.27000045776367,57.18999862670898,57.560001373291016,278800,,
2011-05-16 00:00:00+00:00,57.25,58.29999923706055,57.02999877929688,58.02000045776367,383200,,
2011-05-17 00:00:00+00:00,57.54999923706055,59.34999847412109,57.369998931884766,59.06999969482422,452100,,
2011-05-18 00:00:00+00:00,59.09000015258789,59.43999862670898,58.7599983215332,59.040000915527344,158100,,
2011-05-19 00:00:00+00:00,59.290000915527344,59.40999984741211,58.70000076293945,58.959999084472656,156100,,
2011-05-20 00:00:00+00:00,58.70000076293945,58.70000076293945,58.0099983215332,58.02000045776367,171700,,
2011-05-23 00:00:00+00:00,58.34999847412109,58.56999969482422,57.88999938964844,58.18999862670898,271200,,
2011-05-24 00:00:00+00:00,58.40999984741211,58.59999847412109,57.86000061035156,57.880001068115234,114900,,
2011-05-25 00:00:00+00:00,57.869998931884766,58.88999938964844,57.84999847412109,58.68999862670898,177200,,
2011-05-26 00:00:00+00:00,58.63999938964844,59.56999969482422,58.54999923706055,59.400001525878906,138400,,
2011-05-27 00:00:00+00:00,59.619998931884766,59.9900016784668,59.4900016784668,59.86000061035156,103300,,
2011-05-31 00:00:00+00:00,60.34999847412109,60.93000030517578,59.75,60.93000030517578,255100,,
2011-06-01 00:00:00+00:00,60.70000076293945,61.060001373291016,60.06999969482422,60.209999084472656,266600,,
2011-06-02 00:00:00+00:00,60.13999938964844,60.2599983215332,58.43000030517578,58.59000015258789,160200,,
2011-06-03 00:00:00+00:00,57.9900016784668,58.11000061035156,56.63999938964844,57.540000915527344,161100,,
2011-06-06 00:00:00+00:00,57.34000015258789,58.02000045776367,57.209999084472656,57.41999816894531,196500,,
2011-06-07 00:00:00+00:00,57.75,57.90999984741211,57.29999923706055,57.54999923706055,132900,,
2011-06-08 00:00:00+00:00,57.27000045776367,57.560001373291016,56.83000183105469,57.33000183105469,119700,,
2011-06-09 00:00:00+00:00,57.43000030517578,58.09000015258789,57.25,57.43999862670898,190600,,
2011-06-10 00:00:00+00:00,57.09999847412109,57.09999847412109,55.77999877929688,55.84000015258789,294000,,
2011-06-13 00:00:00+00:00,56.040000915527344,56.459999084472656,55.7400016784668,56.22999954223633,160100,,
2011-06-14 00:00:00+00:00,56.68999862670898,57.380001068115234,56.61000061035156,57.31999969482422,155200,,
2011-06-15 00:00:00+00:00,56.959999084472656,57.43999862670898,56.81999969482422,57.0,198900,,
2011-06-16 00:00:00+00:00,56.81999969482422,57.97999954223633,56.77999877929688,57.709999084472656,145600,,
2011-06-17 00:00:00+00:00,58.18000030517578,59.0099983215332,58.09000015258789,58.540000915527344,289000,,
2011-06-20 00:00:00+00:00,58.43999862670898,59.02999877929688,58.27999877929688,58.77999877929688,109300,,
2011-06-21 00:00:00+00:00,59.04999923706055,60.02000045776367,58.79999923706055,59.79999923706055,179800,,
2011-06-22 00:00:00+00:00,59.47999954223633,59.7599983215332,58.45000076293945,58.5,140200,,
2011-06-23 00:00:00+00:00,50.68000030517578,54.34000015258789,50.02000045776367,54.09999847412109,2582600,,
2011-06-24 00:00:00+00:00,54.04999923706055,54.52999877929688,53.2599983215332,54.18000030517578,963300,,
2011-06-27 00:00:00+00:00,54.11000061035156,55.2400016784668,54.04999923706055,54.900001525878906,415400,,
2011-06-28 00:00:00+00:00,55.15999984741211,55.290000915527344,54.84000015258789,55.0,287800,,
2011-06-29 00:00:00+00:00,55.20000076293945,55.20000076293945,54.04999923706055,54.36000061035156,293600,,
2011-06-30 00:00:00+00:00,54.58000183105469,54.790000915527344,54.20000076293945,54.61000061035156,291100,,
2011-07-01 00:00:00+00:00,54.65999984741211,55.09999847412109,54.52000045776367,55.02000045776367,357900,,
2011-07-05 00:00:00+00:00,53.79999923706055,54.33000183105469,53.09000015258789,53.77000045776367,605200,,
2011-07-06 00:00:00+00:00,50.68000030517578,53.75,50.65999984741211,53.5,518100,,
2011-07-07 00:00:00+00:00,53.75,53.84999847412109,53.5099983215332,53.68999862670898,530500,,
2011-07-08 00:00:00+00:00,53.130001068115234,53.869998931884766,53.130001068115234,53.63999938964844,160000,,
2011-07-11 00:00:00+00:00,53.060001373291016,53.150001525878906,52.79999923706055,53.060001373291016,226400,,
2011-07-12 00:00:00+00:00,52.93000030517578,53.91999816894531,52.91999816894531,53.15999984741211,265900,,
2011-07-13 00:00:00+00:00,53.220001220703125,53.720001220703125,53.150001525878906,53.43000030517578,329800,,
2011-07-14 00:00:00+00:00,53.43000030517578,53.52000045776367,52.34000015258789,52.650001525878906,440600,,
2011-07-15 00:00:00+00:00,52.619998931884766,52.720001220703125,52.09000015258789,52.41999816894531,370600,,
2011-07-18 00:00:00+00:00,52.25,52.4900016784668,51.619998931884766,52.09999847412109,306500,,
2011-07-19 00:00:00+00:00,52.36000061035156,52.959999084472656,52.209999084472656,52.95000076293945,273500,,
