date,RINF_Open,RINF_High,RINF_Low,RINF_Close,RINF_Volume,RINF_Dividends,RINF_Stock Splits
2014-02-11 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-12 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-13 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-14 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-18 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-19 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-20 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-21 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-24 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-25 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-26 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-27 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-02-28 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-03-03 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-03-04 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-03-05 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-03-06 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,28.70210266113281,0,0.0,
2014-03-07 00:00:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,28.002243041992188,500,0.0,
2014-03-10 00:00:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,28.002243041992188,0,0.0,
2014-03-11 00:00:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,28.002243041992188,0,0.0,
2014-03-12 00:00:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,28.002243041992188,0,0.0,
2014-03-13 00:00:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,28.002243041992188,0,0.0,
2014-03-14 00:00:00+00:00,35.209999084472656,35.209999084472656,35.209999084472656,28.002243041992188,0,0.0,
2014-03-17 00:00:00+00:00,34.720001220703125,34.720001220703125,34.720001220703125,27.612550735473636,200,0.0,
2014-03-18 00:00:00+00:00,35.900001525878906,36.900001525878906,35.400001525878906,28.19311141967773,5900,0.0,
2014-03-19 00:00:00+00:00,35.70000076293945,35.70000076293945,35.349998474121094,28.121530532836918,700,0.0,
2014-03-20 00:00:00+00:00,35.5,36.560001373291016,35.369998931884766,29.067930221557617,32100,0.0,
2014-03-21 00:00:00+00:00,35.70000076293945,36.2599983215332,35.650001525878906,28.55099296569824,14700,0.0,
2014-03-24 00:00:00+00:00,35.70000076293945,36.29999923706055,35.70000076293945,28.829345703125,1300,0.0,
2014-03-25 00:00:00+00:00,36.31999969482422,36.380001068115234,35.5,28.312406539916992,20500,0.0,
2014-03-26 00:00:00+00:00,35.900001525878906,36.130001068115234,35.29999923706055,28.55099296569824,13200,0.0,
2014-03-27 00:00:00+00:00,35.599998474121094,35.90999984741211,35.5,28.391929626464844,6300,0.0,
2014-03-28 00:00:00+00:00,35.5,36.63999938964844,35.06999969482422,28.670276641845703,38600,0.0,
2014-03-31 00:00:00+00:00,36.18999862670898,36.18999862670898,35.560001373291016,28.391929626464844,32900,0.0,
2014-04-01 00:00:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,28.391929626464844,0,0.0,
2014-04-02 00:00:00+00:00,35.650001525878906,36.0,35.650001525878906,28.53508186340332,12900,0.0,
2014-04-03 00:00:00+00:00,35.689998626708984,35.95000076293945,35.66999816894531,28.53508186340332,4200,0.0,
2014-04-04 00:00:00+00:00,35.880001068115234,35.880001068115234,35.880001068115234,28.53508186340332,0,0.0,
2014-04-07 00:00:00+00:00,35.70000076293945,36.04999923706055,35.70000076293945,28.58280563354492,13900,0.0,
2014-04-08 00:00:00+00:00,35.650001525878906,36.02000045776367,35.47999954223633,28.4635009765625,56600,0.0,
2014-04-09 00:00:00+00:00,35.849998474121094,35.970001220703125,35.45000076293945,28.43965148925781,20900,0.0,
2014-04-10 00:00:00+00:00,35.86000061035156,36.380001068115234,35.560001373291016,28.280595779418945,17800,0.0,
2014-04-11 00:00:00+00:00,35.70000076293945,35.79999923706055,35.52000045776367,28.3521728515625,18200,0.0,
2014-04-14 00:00:00+00:00,35.75,35.75,35.52000045776367,28.399887084960938,5700,0.0,
2014-04-15 00:00:00+00:00,35.70000076293945,36.52000045776367,35.5,28.33626365661621,47700,0.0,
2014-04-16 00:00:00+00:00,35.45000076293945,36.220001220703125,35.45000076293945,28.487367630004883,111300,0.0,
2014-04-17 00:00:00+00:00,36.06999969482422,36.18000030517578,35.61000061035156,28.55099296569824,48300,0.0,
2014-04-21 00:00:00+00:00,36.0,36.0,36.0,28.630512237548828,100,0.0,
2014-04-22 00:00:00+00:00,35.599998474121094,36.04999923706055,35.599998474121094,28.59870719909668,4000,0.0,
2014-04-23 00:00:00+00:00,36.04999923706055,36.08000183105469,35.970001220703125,28.69414710998535,3000,0.0,
2014-04-24 00:00:00+00:00,36.09999847412109,36.20000076293945,36.09999847412109,28.789575576782227,1100,0.0,
2014-04-25 00:00:00+00:00,36.20000076293945,36.81999969482422,35.349998474121094,28.43965148925781,13500,0.0,
2014-04-28 00:00:00+00:00,36.09999847412109,36.20000076293945,36.09999847412109,28.789575576782227,500,0.0,
2014-04-29 00:00:00+00:00,36.04999923706055,36.29999923706055,36.04999923706055,28.686185836791992,16100,0.0,
2014-04-30 00:00:00+00:00,35.79999923706055,36.22999954223633,35.79999923706055,28.813440322875977,4000,0.0,
2014-05-01 00:00:00+00:00,36.150001525878906,36.400001525878906,35.959999084472656,28.789575576782227,9200,0.0,
2014-05-02 00:00:00+00:00,36.29999923706055,36.29999923706055,36.20000076293945,28.789575576782227,1400,0.0,
2014-05-05 00:00:00+00:00,35.95000076293945,36.20000076293945,35.95000076293945,28.77367782592773,300,0.0,
2014-05-06 00:00:00+00:00,36.18000030517578,36.18000030517578,36.18000030517578,28.77367782592773,0,0.0,
2014-05-07 00:00:00+00:00,35.0099983215332,36.09999847412109,35.0099983215332,28.70210266113281,1600,0.0,
2014-05-08 00:00:00+00:00,35.70000076293945,36.119998931884766,35.70000076293945,28.7259521484375,2500,0.0,
2014-05-09 00:00:00+00:00,36.119998931884766,36.119998931884766,36.119998931884766,28.7259521484375,0,0.0,
2014-05-12 00:00:00+00:00,36.119998931884766,36.119998931884766,36.119998931884766,28.7259521484375,0,0.0,
2014-05-13 00:00:00+00:00,35.779998779296875,36.09999847412109,35.720001220703125,28.55099296569824,6300,0.0,
2014-05-14 00:00:00+00:00,35.900001525878906,35.900001525878906,35.900001525878906,28.55099296569824,0,0.0,
2014-05-15 00:00:00+00:00,35.84000015258789,35.9900016784668,35.84000015258789,28.6225700378418,200,0.0,
2014-05-16 00:00:00+00:00,35.880001068115234,35.97999954223633,35.880001068115234,28.58280563354492,300,0.0,
2014-05-19 00:00:00+00:00,35.900001525878906,35.900001525878906,35.70000076293945,28.511234283447266,1600,0.0,
2014-05-20 00:00:00+00:00,35.599998474121094,36.20000076293945,35.599998474121094,28.789575576782227,9900,0.0,
2014-05-21 00:00:00+00:00,35.72999954223633,36.27999877929688,35.72999954223633,28.80549049377441,17100,0.0,
2014-05-22 00:00:00+00:00,35.880001068115234,36.0,35.880001068115234,28.55894470214844,2300,0.0,
2014-05-23 00:00:00+00:00,35.599998474121094,36.36000061035156,35.599998474121094,28.885013580322266,12400,0.0,
2014-05-27 00:00:00+00:00,36.06999969482422,36.52000045776367,36.06999969482422,28.829345703125,43200,0.0,
2014-05-28 00:00:00+00:00,35.900001525878906,36.34999847412109,35.900001525878906,28.821401596069336,48900,0.0,
2014-05-29 00:00:00+00:00,36.060001373291016,36.619998931884766,36.060001373291016,28.932737350463867,78900,0.0,
2014-05-30 00:00:00+00:00,36.5,36.68000030517578,36.470001220703125,29.00431251525879,27100,0.0,
2014-06-02 00:00:00+00:00,36.400001525878906,36.5099983215332,36.11000061035156,28.885013580322266,38000,0.0,
2014-06-03 00:00:00+00:00,36.11000061035156,36.34000015258789,35.970001220703125,28.789575576782227,27300,0.0,
2014-06-04 00:00:00+00:00,35.95000076293945,36.310001373291016,35.95000076293945,28.670276641845703,32700,0.0,
2014-06-05 00:00:00+00:00,36.040000915527344,36.04999923706055,35.34000015258789,28.511234283447266,26800,0.0,
2014-06-06 00:00:00+00:00,35.869998931884766,35.9900016784668,35.849998474121094,28.6225700378418,58000,0.0,
2014-06-09 00:00:00+00:00,35.95000076293945,35.9900016784668,35.900001525878906,28.5669002532959,3900,0.0,
2014-06-10 00:00:00+00:00,35.91999816894531,35.91999816894531,35.900001525878906,28.55099296569824,1900,0.0,
2014-06-11 00:00:00+00:00,35.91999816894531,35.939998626708984,35.91999816894531,28.58280563354492,3700,0.0,
2014-06-12 00:00:00+00:00,35.939998626708984,35.939998626708984,35.939998626708984,28.58280563354492,0,0.0,
2014-06-13 00:00:00+00:00,35.66999816894531,35.900001525878906,35.349998474121094,28.391929626464844,39700,0.0,
2014-06-16 00:00:00+00:00,35.70000076293945,35.869998931884766,35.599998474121094,28.312406539916992,10400,0.0,
2014-06-17 00:00:00+00:00,35.7599983215332,35.7599983215332,35.63999938964844,28.391929626464844,3900,0.0,
2014-06-18 00:00:00+00:00,35.709999084472656,35.709999084472656,35.689998626708984,28.383981704711918,7200,0.0,
2014-06-19 00:00:00+00:00,35.81999969482422,36.09000015258789,35.790000915527344,28.590761184692383,24700,0.0,
2014-06-20 00:00:00+00:00,35.9900016784668,36.27999877929688,35.900001525878906,28.77367782592773,64800,0.0,
2014-06-23 00:00:00+00:00,36.27999877929688,36.369998931884766,36.0099983215332,28.77367782592773,60300,0.0,
2014-06-24 00:00:00+00:00,36.20000076293945,36.40999984741211,36.08000183105469,28.95659065246582,47300,0.0,
2014-06-25 00:00:00+00:00,36.43000030517578,36.5099983215332,36.09999847412109,28.915752410888672,1200,0.249,
2014-06-26 00:00:00+00:00,36.11000061035156,36.11000061035156,36.11000061035156,28.915752410888672,0,0.0,
2014-06-27 00:00:00+00:00,35.849998474121094,35.869998931884766,35.849998474121094,28.715559005737305,3600,0.0,
2014-06-30 00:00:00+00:00,35.86000061035156,35.86000061035156,35.86000061035156,28.715559005737305,0,0.0,
2014-07-01 00:00:00+00:00,36.08000183105469,36.119998931884766,35.86000061035156,28.82766532897949,8700,0.0,
2014-07-02 00:00:00+00:00,36.02999877929688,36.040000915527344,35.79999923706055,28.84368705749512,8300,0.0,
2014-07-03 00:00:00+00:00,35.939998626708984,36.20000076293945,35.939998626708984,28.963790893554688,9400,0.0,
2014-07-07 00:00:00+00:00,35.97999954223633,36.0099983215332,35.97999954223633,28.835670471191406,3000,0.0,
2014-07-08 00:00:00+00:00,36.02000045776367,36.20000076293945,35.970001220703125,28.80364990234375,27200,0.0,
2014-07-09 00:00:00+00:00,36.02000045776367,36.2400016784668,35.900001525878906,28.98781967163086,16800,0.0,
2014-07-10 00:00:00+00:00,36.25,36.5099983215332,36.0,28.835670471191406,10100,0.0,
2014-07-11 00:00:00+00:00,36.20000076293945,36.20000076293945,36.0099983215332,28.963790893554688,16500,0.0,
2014-07-14 00:00:00+00:00,36.16999816894531,36.16999816894531,36.16999816894531,28.963790893554688,0,0.0,
2014-07-15 00:00:00+00:00,35.9900016784668,36.20000076293945,35.9900016784668,28.875713348388672,38900,0.0,
2014-07-16 00:00:00+00:00,35.95000076293945,36.150001525878906,35.95000076293945,28.787635803222656,3800,0.0,
2014-07-17 00:00:00+00:00,35.810001373291016,35.91999816894531,35.779998779296875,28.76360893249512,4400,0.0,
2014-07-18 00:00:00+00:00,35.91999816894531,35.91999816894531,35.849998474121094,28.707555770874023,400,0.0,
2014-07-21 00:00:00+00:00,35.849998474121094,35.849998474121094,35.849998474121094,28.707555770874023,0,0.0,
2014-07-22 00:00:00+00:00,35.90999984741211,36.220001220703125,35.849998474121094,28.76360893249512,28100,0.0,
2014-07-23 00:00:00+00:00,35.70000076293945,35.97999954223633,35.70000076293945,28.635478973388672,23200,0.0,
2014-07-24 00:00:00+00:00,35.720001220703125,35.97999954223633,35.720001220703125,28.811643600463867,4400,0.0,
2014-07-25 00:00:00+00:00,35.90999984741211,36.18999862670898,35.900001525878906,28.835670471191406,27300,0.0,
2014-07-28 00:00:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,28.835670471191406,0,0.0,
2014-07-29 00:00:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,28.835670471191406,0,0.0,
2014-07-30 00:00:00+00:00,35.970001220703125,36.15999984741211,35.86000061035156,28.88372039794922,11600,0.0,
2014-07-31 00:00:00+00:00,35.91999816894531,36.11000061035156,35.90999984741211,28.76360893249512,6900,0.0,
2014-08-01 00:00:00+00:00,35.95000076293945,35.970001220703125,35.88999938964844,28.73958396911621,900,0.0,
2014-08-04 00:00:00+00:00,36.13999938964844,36.16999816894531,35.86000061035156,28.715559005737305,4000,0.0,
2014-08-05 00:00:00+00:00,35.86000061035156,35.86000061035156,35.86000061035156,28.715559005737305,0,0.0,
2014-08-06 00:00:00+00:00,35.900001525878906,35.90999984741211,35.900001525878906,28.755603790283203,900,0.0,
2014-08-07 00:00:00+00:00,36.0099983215332,36.0099983215332,35.720001220703125,28.60345268249512,3300,0.0,
2014-08-08 00:00:00+00:00,36.040000915527344,36.040000915527344,36.040000915527344,28.85970497131348,200,0.0,
2014-08-11 00:00:00+00:00,35.90999984741211,35.90999984741211,35.90999984741211,28.755603790283203,300,0.0,
2014-08-12 00:00:00+00:00,35.7400016784668,35.84000015258789,35.5099983215332,28.683528900146484,4000,0.0,
2014-08-13 00:00:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,28.683528900146484,0,0.0,
2014-08-14 00:00:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,28.683528900146484,0,0.0,
2014-08-15 00:00:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,28.683528900146484,0,0.0,
2014-08-18 00:00:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,28.683528900146484,0,0.0,
2014-08-19 00:00:00+00:00,35.189998626708984,35.36000061035156,35.189998626708984,28.29916763305664,400,0.0,
2014-08-20 00:00:00+00:00,35.20000076293945,35.459999084472656,35.119998931884766,28.371232986450195,12700,0.0,
2014-08-21 00:00:00+00:00,35.15999984741211,35.45000076293945,35.15999984741211,28.307167053222656,25200,0.0,
2014-08-22 00:00:00+00:00,35.119998931884766,35.310001373291016,35.04999923706055,28.203065872192383,11900,0.0,
2014-08-25 00:00:00+00:00,35.349998474121094,35.380001068115234,35.099998474121094,28.187055587768555,11700,0.0,
2014-08-26 00:00:00+00:00,35.209999084472656,35.220001220703125,35.209999084472656,28.203065872192383,4700,0.0,
2014-08-27 00:00:00+00:00,35.02000045776367,35.16999816894531,35.02000045776367,28.122989654541016,6500,0.0,
2014-08-28 00:00:00+00:00,35.06999969482422,35.34000015258789,35.060001373291016,28.19505882263184,4400,0.0,
2014-08-29 00:00:00+00:00,35.209999084472656,35.209999084472656,35.099998474121094,28.106983184814453,5200,0.0,
2014-09-02 00:00:00+00:00,35.119998931884766,35.119998931884766,35.119998931884766,28.122989654541016,2400,0.0,
2014-09-03 00:00:00+00:00,35.20000076293945,35.209999084472656,35.150001525878906,28.187055587768555,4000,0.0,
2014-09-04 00:00:00+00:00,35.29999923706055,35.29999923706055,35.08000183105469,28.187055587768555,4300,0.0,
2014-09-05 00:00:00+00:00,35.09000015258789,35.15999984741211,35.09000015258789,28.15502166748047,600,0.0,
2014-09-08 00:00:00+00:00,35.15999984741211,35.15999984741211,35.15999984741211,28.15502166748047,0,0.0,
2014-09-09 00:00:00+00:00,34.959999084472656,35.27000045776367,34.95000076293945,28.122989654541016,23700,0.0,
2014-09-10 00:00:00+00:00,35.119998931884766,35.119998931884766,35.119998931884766,28.122989654541016,0,0.0,
2014-09-11 00:00:00+00:00,34.91999816894531,35.209999084472656,34.900001525878906,28.130992889404297,109500,0.0,
2014-09-12 00:00:00+00:00,35.20000076293945,35.29999923706055,34.900001525878906,28.13900184631348,29400,0.0,
2014-09-15 00:00:00+00:00,35.11000061035156,35.13999938964844,35.04999923706055,28.106983184814453,10500,0.0,
2014-09-16 00:00:00+00:00,35.040000915527344,35.040000915527344,34.58000183105469,28.042917251586918,60000,0.0,
2014-09-17 00:00:00+00:00,35.060001373291016,35.060001373291016,34.86000061035156,27.914804458618164,23800,0.0,
2014-09-18 00:00:00+00:00,34.970001220703125,34.970001220703125,34.709999084472656,27.794677734375,8400,0.0,
2014-09-19 00:00:00+00:00,34.81999969482422,34.81999969482422,34.58000183105469,27.70659065246582,11100,0.0,
2014-09-22 00:00:00+00:00,34.4900016784668,34.4900016784668,34.25,27.426326751708984,5400,0.0,
2014-09-23 00:00:00+00:00,34.060001373291016,34.400001525878906,33.9900016784668,27.482378005981445,23200,0.0,
2014-09-24 00:00:00+00:00,34.29999923706055,34.68000030517578,34.2400016784668,27.603191375732425,22400,0.2,
2014-09-25 00:00:00+00:00,34.34000015258789,34.34000015258789,34.040000915527344,27.490434646606445,10200,0.0,
2014-09-26 00:00:00+00:00,33.91999816894531,33.970001220703125,33.90999984741211,27.31322860717773,4800,0.0,
2014-09-29 00:00:00+00:00,33.560001373291016,33.560001373291016,33.43000030517578,26.926607131958008,700,0.0,
2014-09-30 00:00:00+00:00,33.40999984741211,33.63999938964844,33.380001068115234,27.007152557373047,10800,0.0,
2014-10-01 00:00:00+00:00,33.63999938964844,33.63999938964844,33.61000061035156,27.071590423583984,3400,0.0,
2014-10-02 00:00:00+00:00,33.61000061035156,33.709999084472656,33.54999923706055,27.08769416809082,6300,0.0,
2014-10-03 00:00:00+00:00,33.709999084472656,33.810001373291016,33.439998626708984,26.934659957885746,8600,0.0,
2014-10-06 00:00:00+00:00,33.31999969482422,33.31999969482422,33.25,26.781627655029297,300,0.0,
2014-10-07 00:00:00+00:00,33.27000045776367,33.38999938964844,33.22999954223633,26.76551055908203,1800,0.0,
2014-10-08 00:00:00+00:00,33.06999969482422,33.16999816894531,32.970001220703125,26.693021774291992,900,0.0,
2014-10-09 00:00:00+00:00,33.439998626708984,33.439998626708984,33.189998626708984,26.733293533325195,24300,0.0,
2014-10-10 00:00:00+00:00,33.45000076293945,33.45000076293945,33.189998626708984,26.86216735839844,1100,0.0,
2014-10-13 00:00:00+00:00,33.349998474121094,33.349998474121094,33.349998474121094,26.86216735839844,0,0.0,
2014-10-14 00:00:00+00:00,33.349998474121094,33.349998474121094,33.349998474121094,26.86216735839844,0,0.0,
2014-10-15 00:00:00+00:00,32.4900016784668,32.84000015258789,32.349998474121094,26.395004272460938,3200,0.0,
2014-10-16 00:00:00+00:00,32.58000183105469,32.83000183105469,32.099998474121094,26.250019073486328,42200,0.0,
2014-10-17 00:00:00+00:00,32.959999084472656,33.0,32.959999084472656,26.58025932312012,3500,0.0,
2014-10-20 00:00:00+00:00,32.939998626708984,32.939998626708984,32.90999984741211,26.507762908935547,3000,0.0,
2014-10-21 00:00:00+00:00,32.86000061035156,32.86000061035156,32.86000061035156,26.467498779296875,1500,0.0,
2014-10-22 00:00:00+00:00,33.040000915527344,33.779998779296875,33.040000915527344,26.65275001525879,1900,0.0,
2014-10-23 00:00:00+00:00,32.900001525878906,33.04999923706055,32.650001525878906,26.604421615600582,5800,0.0,
2014-10-24 00:00:00+00:00,32.790000915527344,32.790000915527344,32.77000045776367,26.395004272460938,500,0.0,
2014-10-27 00:00:00+00:00,32.77000045776367,32.77000045776367,32.77000045776367,26.395004272460938,0,0.0,
2014-10-28 00:00:00+00:00,33.0,33.0,33.0,26.58025932312012,500,0.0,
2014-10-29 00:00:00+00:00,33.06999969482422,33.33000183105469,32.9900016784668,26.57220268249512,3800,0.0,
2014-10-30 00:00:00+00:00,32.93000030517578,32.93000030517578,32.93000030517578,26.52387809753418,1300,0.0,
2014-10-31 00:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,26.725238800048828,1500,0.0,
2014-11-03 00:00:00+00:00,32.72999954223633,33.040000915527344,32.72999954223633,26.612478256225582,700,0.0,
2014-11-04 00:00:00+00:00,33.040000915527344,33.040000915527344,33.040000915527344,26.612478256225582,0,0.0,
2014-11-05 00:00:00+00:00,33.040000915527344,33.040000915527344,33.040000915527344,26.612478256225582,0,0.0,
2014-11-06 00:00:00+00:00,33.040000915527344,33.040000915527344,33.040000915527344,26.612478256225582,0,0.0,
2014-11-07 00:00:00+00:00,32.75,33.130001068115234,32.75,26.684968948364254,500,0.0,
2014-11-10 00:00:00+00:00,33.130001068115234,33.130001068115234,33.130001068115234,26.684968948364254,0,0.0,
2014-11-11 00:00:00+00:00,33.20000076293945,33.20000076293945,33.18000030517578,26.725238800048828,1500,0.0,
2014-11-12 00:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,26.725238800048828,0,0.0,
2014-11-13 00:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,26.725238800048828,0,0.0,
2014-11-14 00:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,26.725238800048828,0,0.0,
2014-11-17 00:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,26.725238800048828,0,0.0,
2014-11-18 00:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,26.725238800048828,0,0.0,
2014-11-19 00:00:00+00:00,33.0099983215332,33.0099983215332,32.0,25.774797439575195,1500,0.0,
2014-11-20 00:00:00+00:00,32.0,32.0,32.0,25.774797439575195,0,0.0,
2014-11-21 00:00:00+00:00,32.709999084472656,32.720001220703125,32.709999084472656,26.35472869873047,1600,0.0,
2014-11-24 00:00:00+00:00,32.720001220703125,32.720001220703125,32.720001220703125,26.35472869873047,0,0.0,
2014-11-25 00:00:00+00:00,32.689998626708984,32.689998626708984,32.58000183105469,26.2741813659668,2000,0.0,
2014-11-26 00:00:00+00:00,32.619998931884766,32.619998931884766,32.619998931884766,26.2741813659668,0,0.0,
2014-11-28 00:00:00+00:00,32.619998931884766,32.619998931884766,32.619998931884766,26.2741813659668,0,0.0,
2014-12-01 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,25.291519165039062,0,0.0,
2014-12-02 00:00:00+00:00,31.399999618530277,31.399999618530277,31.399999618530277,25.291519165039062,0,0.0,
2014-12-03 00:00:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,25.428447723388672,0,0.0,
2014-12-04 00:00:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,25.428447723388672,0,0.0,
2014-12-05 00:00:00+00:00,32.099998474121094,32.13999938964844,32.099998474121094,25.887561798095703,500,0.0,
2014-12-08 00:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,25.93588638305664,200,0.0,
2014-12-09 00:00:00+00:00,31.809999465942383,31.959999084472656,31.63999938964844,25.613704681396484,3800,0.0,
2014-12-10 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,25.613704681396484,0,0.0,
2014-12-11 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,25.613704681396484,0,0.0,
2014-12-12 00:00:00+00:00,31.450000762939453,31.450000762939453,31.450000762939453,25.33179473876953,100,0.0,
2014-12-15 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,25.396228790283203,400,0.0,
2014-12-16 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,25.396228790283203,0,0.0,
2014-12-17 00:00:00+00:00,31.729999542236328,31.81999969482422,31.729999542236328,25.621755599975582,700,0.0,
2014-12-18 00:00:00+00:00,31.709999084472656,31.709999084472656,31.709999084472656,25.54121208190918,1500,0.0,
2014-12-19 00:00:00+00:00,31.57999992370605,32.38999938964844,31.57999992370605,26.088926315307617,3600,0.0,
2014-12-22 00:00:00+00:00,31.700000762939453,31.700000762939453,31.07999992370605,25.041826248168945,1500,0.0,
2014-12-23 00:00:00+00:00,31.63999938964844,31.63999938964844,31.63999938964844,25.48482894897461,200,0.0,
2014-12-24 00:00:00+00:00,31.63999938964844,31.63999938964844,31.63999938964844,25.48482894897461,200,0.0,
2014-12-26 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,25.396228790283203,300,0.0,
2014-12-29 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,25.396228790283203,0,0.0,
2014-12-30 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,25.396228790283203,0,0.0,
2014-12-31 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,25.396228790283203,0,0.0,
2015-01-02 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,25.396228790283203,0,0.0,
2015-01-05 00:00:00+00:00,31.530000686645508,31.530000686645508,31.530000686645508,25.396228790283203,0,0.0,
2015-01-06 00:00:00+00:00,31.07999992370605,31.07999992370605,31.07999992370605,25.033771514892575,0,0.0,
2015-01-07 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,24.776025772094727,0,0.0,
2015-01-08 00:00:00+00:00,31.18000030517578,31.18000030517578,31.18000030517578,25.114315032958984,1800,0.0,
2015-01-09 00:00:00+00:00,31.020000457763672,31.540000915527344,30.690000534057617,25.404281616210938,4400,0.0,
2015-01-12 00:00:00+00:00,31.540000915527344,31.540000915527344,31.540000915527344,25.404281616210938,0,0.0,
2015-01-13 00:00:00+00:00,30.38999938964844,30.38999938964844,30.38999938964844,24.478004455566406,0,0.0,
2015-01-14 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,24.276634216308597,0,0.0,
2015-01-15 00:00:00+00:00,30.489999771118164,30.61000061035156,30.489999771118164,24.65520668029785,800,0.0,
2015-01-16 00:00:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,24.55049514770508,100,0.0,
2015-01-20 00:00:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,24.55049514770508,0,0.0,
2015-01-21 00:00:00+00:00,30.479999542236328,30.479999542236328,30.479999542236328,24.55049514770508,0,0.0,
2015-01-22 00:00:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,23.67254066467285,0,0.0,
2015-01-23 00:00:00+00:00,29.350000381469727,29.350000381469727,29.350000381469727,23.64031791687012,0,0.0,
2015-01-26 00:00:00+00:00,29.40999984741211,29.40999984741211,29.40999984741211,23.68865203857422,0,0.0,
2015-01-27 00:00:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,23.71281623840332,0,0.0,
2015-01-28 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,24.24441909790039,1600,0.0,
2015-01-29 00:00:00+00:00,29.780000686645508,29.780000686645508,29.76000022888184,23.97056198120117,3200,0.0,
2015-01-30 00:00:00+00:00,29.76000022888184,29.76000022888184,29.76000022888184,23.97056198120117,0,0.0,
2015-02-02 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,24.147762298583984,300,0.0,
2015-02-03 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,24.147762298583984,0,0.0,
2015-02-04 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,24.147762298583984,0,0.0,
