date,TCBK_Open,TCBK_High,TCBK_Low,TCBK_Close,TCBK_Volume,TCBK_Dividends,TCBK_Stock Splits
1996-04-17 00:00:00+00:00,6.1666669845581055,6.1666669845581055,5.9166669845581055,2.7812952995300293,7500,0.0,
1996-04-18 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.7812952995300293,0,0.0,
1996-04-19 00:00:00+00:00,6.0,6.0,5.833333015441895,2.742121934890747,5400,0.0,
1996-04-22 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.742121934890747,0,0.0,
1996-04-23 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,2.742121934890747,66900,0.0,
1996-04-24 00:00:00+00:00,5.833333015441895,5.875,5.833333015441895,2.7617080211639404,13500,0.0,
1996-04-25 00:00:00+00:00,5.875,5.875,5.875,2.7617080211639404,0,0.0,
1996-04-26 00:00:00+00:00,5.833333015441895,5.875,5.833333015441895,2.7617080211639404,1800,0.0,
1996-04-29 00:00:00+00:00,5.958333015441895,5.958333015441895,5.833333015441895,2.742121934890747,6300,0.0,
1996-04-30 00:00:00+00:00,5.833333015441895,5.958333015441895,5.75,2.702948570251465,10800,0.0,
1996-05-01 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.75,2.742121934890747,15000,0.0,
1996-05-02 00:00:00+00:00,5.833333015441895,5.833333015441895,5.625,2.6637754440307617,17700,0.0,
1996-05-03 00:00:00+00:00,5.833333015441895,5.833333015441895,5.625,2.6441891193389893,600,0.0,
1996-05-06 00:00:00+00:00,5.7916669845581055,5.833333015441895,5.6666669845581055,2.742121934890747,7800,0.0,
1996-05-07 00:00:00+00:00,5.708333015441895,5.708333015441895,5.6666669845581055,2.6637754440307617,32700,0.0,
1996-05-08 00:00:00+00:00,5.708333015441895,5.708333015441895,5.6666669845581055,2.6637754440307617,3000,0.0,
1996-05-09 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,2.6637754440307617,27300,0.0,
1996-05-10 00:00:00+00:00,5.75,5.833333015441895,5.75,2.742121934890747,11400,0.0,
1996-05-13 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.742121934890747,0,0.0,
1996-05-14 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,2.702948570251465,18000,0.0,
1996-05-15 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,2.6833605766296387,6300,0.0,
1996-05-16 00:00:00+00:00,5.708333015441895,5.708333015441895,5.708333015441895,2.6833605766296387,0,0.0,
1996-05-17 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.742121934890747,600,0.0,
1996-05-20 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.742121934890747,600,0.0,
1996-05-21 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,2.6833605766296387,17700,0.0,
1996-05-22 00:00:00+00:00,5.6666669845581055,5.7916669845581055,5.6666669845581055,2.7225356101989746,10500,0.0,
1996-05-23 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,2.6637754440307617,8100,0.0,
1996-05-24 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.6637754440307617,600,0.0,
1996-05-28 00:00:00+00:00,5.6666669845581055,5.75,5.6666669845581055,2.702948570251465,6000,0.0,
1996-05-29 00:00:00+00:00,5.708333015441895,5.7291669845581055,5.6666669845581055,2.6637754440307617,57600,0.0,
1996-05-30 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.6637754440307617,0,0.0,
1996-05-31 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.6637754440307617,0,0.0,
1996-06-03 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,2.6637754440307617,7200,0.0,
1996-06-04 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.742121934890747,9300,0.0,
1996-06-05 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.742121934890747,0,0.0,
1996-06-06 00:00:00+00:00,5.75,6.0,5.75,2.8415775299072266,7500,0.043333,
1996-06-07 00:00:00+00:00,6.0,6.0,5.833333015441895,2.7626447677612305,5400,0.0,
1996-06-10 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,2.7626447677612305,15900,0.0,
1996-06-11 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.7626447677612305,0,0.0,
1996-06-12 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,4800,0.0,
1996-06-13 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,0,0.0,
1996-06-14 00:00:00+00:00,6.0,6.1666669845581055,6.0,2.900777101516724,28200,0.0,
1996-06-17 00:00:00+00:00,6.083333015441895,6.25,6.083333015441895,2.881044149398804,47100,0.0,
1996-06-18 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,0,0.0,
1996-06-19 00:00:00+00:00,6.083333015441895,6.25,6.083333015441895,2.9599764347076416,31800,0.0,
1996-06-20 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,600,0.0,
1996-06-21 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,3000,0.0,
1996-06-24 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,8100,0.0,
1996-06-25 00:00:00+00:00,6.125,6.125,6.125,2.900777101516724,300,0.0,
1996-06-26 00:00:00+00:00,6.083333015441895,6.1666669845581055,6.083333015441895,2.920510053634644,18900,0.0,
1996-06-27 00:00:00+00:00,6.125,6.1666669845581055,6.083333015441895,2.920510053634644,113700,0.0,
1996-06-28 00:00:00+00:00,6.1666669845581055,6.25,6.083333015441895,2.881044149398804,81900,0.0,
1996-07-01 00:00:00+00:00,6.083333015441895,6.25,6.083333015441895,2.881044149398804,19200,0.0,
1996-07-02 00:00:00+00:00,6.25,6.25,6.25,2.9599764347076416,3000,0.0,
1996-07-03 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,2.9599764347076416,4500,0.0,
1996-07-05 00:00:00+00:00,6.25,6.25,6.25,2.9599764347076416,600,0.0,
1996-07-08 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,50700,0.0,
1996-07-09 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,1500,0.0,
1996-07-10 00:00:00+00:00,6.0,6.083333015441895,6.0,2.881044149398804,4800,0.0,
1996-07-11 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,9300,0.0,
1996-07-12 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8021109104156494,300,0.0,
1996-07-15 00:00:00+00:00,5.9166669845581055,6.1666669845581055,5.9166669845581055,2.8021109104156494,7500,0.0,
1996-07-16 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8021109104156494,0,0.0,
1996-07-17 00:00:00+00:00,5.9166669845581055,6.0,5.833333015441895,2.7626447677612305,30900,0.0,
1996-07-18 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.833333015441895,2.7626447677612305,60000,0.0,
1996-07-19 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,900,0.0,
1996-07-22 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.833333015441895,2.782376766204834,28800,0.0,
1996-07-23 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,300,0.0,
1996-07-24 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.7626447677612305,300,0.0,
1996-07-25 00:00:00+00:00,5.833333015441895,5.9166669845581055,5.833333015441895,2.8021109104156494,3900,0.0,
1996-07-26 00:00:00+00:00,5.833333015441895,5.833333015441895,5.6666669845581055,2.723177909851074,72900,0.0,
1996-07-29 00:00:00+00:00,5.75,5.75,5.75,2.723177909851074,0,0.0,
1996-07-30 00:00:00+00:00,5.75,5.75,5.75,2.723177909851074,10200,0.0,
1996-07-31 00:00:00+00:00,5.75,5.75,5.75,2.723177909851074,0,0.0,
1996-08-01 00:00:00+00:00,5.75,5.8541669845581055,5.75,2.772509813308716,98100,0.0,
1996-08-02 00:00:00+00:00,5.75,5.9166669845581055,5.75,2.777444362640381,18900,0.0,
1996-08-05 00:00:00+00:00,5.875,5.875,5.875,2.782376766204834,6000,0.0,
1996-08-06 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.7626447677612305,900,0.0,
1996-08-07 00:00:00+00:00,5.833333015441895,5.833333015441895,5.833333015441895,2.7626447677612305,0,0.0,
1996-08-08 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,900,0.0,
1996-08-09 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,0,0.0,
1996-08-12 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,12300,0.0,
1996-08-13 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8021109104156494,6900,0.0,
1996-08-14 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8021109104156494,0,0.0,
1996-08-15 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,8400,0.0,
1996-08-16 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,0,0.0,
1996-08-19 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,8400,0.0,
1996-08-20 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,0,0.0,
1996-08-21 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,3000,0.0,
1996-08-22 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,300,0.0,
1996-08-23 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,2100,0.0,
1996-08-26 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,0,0.0,
1996-08-27 00:00:00+00:00,6.0,6.0,6.0,2.8415775299072266,0,0.0,
1996-08-28 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8021109104156494,300,0.0,
1996-08-29 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.9166669845581055,2.8021109104156494,300,0.0,
1996-08-30 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,600,0.0,
1996-09-03 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,0,0.0,
1996-09-04 00:00:00+00:00,6.083333015441895,6.083333015441895,6.083333015441895,2.881044149398804,0,0.0,
1996-09-05 00:00:00+00:00,5.833333015441895,5.958333015441895,5.833333015441895,2.8218441009521484,66900,0.0,
1996-09-06 00:00:00+00:00,5.9166669845581055,6.1666669845581055,5.9166669845581055,2.827418804168701,7200,0.053333,
1996-09-09 00:00:00+00:00,6.1666669845581055,6.25,6.0,2.8672420978546143,16200,0.0,
1996-09-10 00:00:00+00:00,6.0,6.125,6.0,2.926976442337036,6600,0.0,
1996-09-11 00:00:00+00:00,6.125,6.125,6.0,2.907065391540528,18600,0.0,
1996-09-12 00:00:00+00:00,6.1666669845581055,6.25,6.1666669845581055,2.946887731552124,127800,0.0,
1996-09-13 00:00:00+00:00,6.25,6.333333015441895,6.25,2.986710548400879,132600,0.0,
1996-09-16 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,2.986710548400879,16200,0.0,
1996-09-17 00:00:00+00:00,6.25,6.2916669845581055,6.25,2.986710548400879,13500,0.0,
1996-09-18 00:00:00+00:00,6.25,6.25,6.1666669845581055,2.946887731552124,2400,0.0,
1996-09-19 00:00:00+00:00,6.1666669845581055,7.4166669845581055,6.1666669845581055,3.384937286376953,419700,0.0,
1996-09-20 00:00:00+00:00,7.083333015441895,7.25,7.0,3.345115900039673,38700,0.0,
1996-09-23 00:00:00+00:00,7.0,7.0,6.75,3.2853808403015137,33900,0.0,
1996-09-24 00:00:00+00:00,6.75,6.75,6.75,3.2256462574005127,600,0.0,
1996-09-25 00:00:00+00:00,6.75,6.75,6.75,3.2256462574005127,1200,0.0,
1996-09-26 00:00:00+00:00,6.9166669845581055,7.083333015441895,6.9166669845581055,3.384937286376953,24000,0.0,
1996-09-27 00:00:00+00:00,7.0,7.083333015441895,7.0,3.384937286376953,16200,0.0,
1996-09-30 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.0,3.345115900039673,9900,0.0,
1996-10-01 00:00:00+00:00,7.1666669845581055,7.1666669845581055,6.833333015441895,3.345115900039673,21300,0.0,
1996-10-02 00:00:00+00:00,6.75,6.875,6.75,3.2853808403015137,36600,0.0,
1996-10-03 00:00:00+00:00,6.75,6.7916669845581055,6.75,3.2455575466156006,9600,0.0,
1996-10-04 00:00:00+00:00,6.7916669845581055,6.7916669845581055,6.7916669845581055,3.2455575466156006,1500,0.0,
1996-10-07 00:00:00+00:00,6.75,6.75,6.75,3.2256462574005127,600,0.0,
1996-10-08 00:00:00+00:00,6.75,6.75,6.75,3.2256462574005127,0,0.0,
1996-10-09 00:00:00+00:00,6.75,6.75,6.75,3.2256462574005127,0,0.0,
1996-10-10 00:00:00+00:00,6.9166669845581055,7.2083330154418945,6.9166669845581055,3.444671630859375,58500,0.0,
1996-10-11 00:00:00+00:00,7.2083330154418945,7.2083330154418945,7.2083330154418945,3.444671630859375,0,0.0,
1996-10-14 00:00:00+00:00,7.2083330154418945,7.2083330154418945,7.2083330154418945,3.444671630859375,0,0.0,
1996-10-15 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.3052918910980225,3000,0.0,
1996-10-16 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.3052918910980225,16500,0.0,
1996-10-17 00:00:00+00:00,6.9166669845581055,7.1666669845581055,6.9166669845581055,3.3052918910980225,13200,0.0,
1996-10-18 00:00:00+00:00,6.9166669845581055,7.0,6.9166669845581055,3.3052918910980225,16500,0.0,
1996-10-21 00:00:00+00:00,6.833333015441895,6.9166669845581055,6.833333015441895,3.3052918910980225,3000,0.0,
1996-10-22 00:00:00+00:00,6.833333015441895,7.083333015441895,6.833333015441895,3.384937286376953,6300,0.0,
1996-10-23 00:00:00+00:00,6.833333015441895,6.833333015441895,6.833333015441895,3.265469551086426,15000,0.0,
1996-10-24 00:00:00+00:00,6.833333015441895,6.833333015441895,6.583333015441895,3.1858248710632324,72600,0.0,
1996-10-25 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.1858248710632324,0,0.0,
1996-10-28 00:00:00+00:00,6.6666669845581055,6.708333015441895,6.6666669845581055,3.205735445022583,19800,0.0,
1996-10-29 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.3052918910980225,600,0.0,
1996-10-30 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.9166669845581055,3.3052918910980225,0,0.0,
1996-10-31 00:00:00+00:00,6.9166669845581055,6.9166669845581055,6.833333015441895,3.265469551086426,4200,0.0,
1996-11-01 00:00:00+00:00,6.833333015441895,6.833333015441895,6.75,3.2256462574005127,22500,0.0,
1996-11-04 00:00:00+00:00,7.0,7.0,6.75,3.2256462574005127,6000,0.0,
1996-11-05 00:00:00+00:00,6.75,6.75,6.583333015441895,3.146002054214477,15600,0.0,
1996-11-06 00:00:00+00:00,6.75,6.75,6.5,3.146002054214477,64500,0.0,
1996-11-07 00:00:00+00:00,6.583333015441895,6.583333015441895,6.583333015441895,3.146002054214477,0,0.0,
1996-11-08 00:00:00+00:00,6.75,6.75,6.75,3.2256462574005127,300,0.0,
1996-11-11 00:00:00+00:00,6.75,6.75,6.75,3.2256462574005127,3000,0.0,
1996-11-12 00:00:00+00:00,6.75,7.0,6.75,3.3252031803131104,34200,0.0,
1996-11-13 00:00:00+00:00,7.0,7.083333015441895,6.958333015441895,3.384937286376953,33600,0.0,
1996-11-14 00:00:00+00:00,7.1666669845581055,7.5,7.083333015441895,3.564138650894165,62700,0.0,
1996-11-15 00:00:00+00:00,7.25,7.4166669845581055,7.25,3.54422926902771,20400,0.0,
1996-11-18 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.25,3.4645841121673584,30900,0.0,
1996-11-19 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.25,3.4645841121673584,8700,0.0,
1996-11-20 00:00:00+00:00,7.1666669845581055,7.25,7.083333015441895,3.384937286376953,20400,0.0,
1996-11-21 00:00:00+00:00,7.083333015441895,7.25,7.083333015441895,3.42475962638855,16800,0.0,
1996-11-22 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,3.42475962638855,0,0.0,
1996-11-25 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.2083330154418945,3.444671630859375,1200,0.0,
1996-11-26 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.25,3.5044071674346924,70800,0.0,
1996-11-27 00:00:00+00:00,7.1666669845581055,7.3333330154418945,7.1666669845581055,3.5044071674346924,25200,0.0,
1996-11-29 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.3333330154418945,3.5044071674346924,0,0.0,
1996-12-02 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.2916669845581055,3.5044071674346924,7800,0.0,
1996-12-03 00:00:00+00:00,7.1666669845581055,7.2083330154418945,7.1666669845581055,3.444671630859375,49500,0.0,
1996-12-04 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.1666669845581055,3.42475962638855,1800,0.0,
1996-12-05 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.25,3.484495162963867,9600,0.0,
1996-12-06 00:00:00+00:00,7.083333015441895,7.3333330154418945,7.083333015441895,3.449995517730713,33900,0.053333,
1996-12-09 00:00:00+00:00,7.2083330154418945,7.3333330154418945,7.2083330154418945,3.5302276611328125,16200,0.0,
1996-12-10 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.25,3.490110158920288,18900,0.0,
1996-12-11 00:00:00+00:00,7.1666669845581055,7.4166669845581055,7.1666669845581055,3.449995517730713,83700,0.0,
1996-12-12 00:00:00+00:00,7.1666669845581055,7.4166669845581055,7.1666669845581055,3.5703437328338623,8700,0.0,
1996-12-13 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.4166669845581055,3.5703437328338623,300,0.0,
1996-12-16 00:00:00+00:00,7.1666669845581055,7.4166669845581055,7.1666669845581055,3.490110158920288,7500,0.0,
1996-12-17 00:00:00+00:00,7.2916669845581055,7.2916669845581055,7.2916669845581055,3.51016902923584,3000,0.0,
1996-12-18 00:00:00+00:00,7.2916669845581055,7.2916669845581055,7.2916669845581055,3.51016902923584,0,0.0,
1996-12-19 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.25,3.490110158920288,3000,0.0,
1996-12-20 00:00:00+00:00,7.1666669845581055,7.1666669845581055,7.1666669845581055,3.449995517730713,3000,0.0,
1996-12-23 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.4098784923553467,7200,0.0,
1996-12-24 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.4098784923553467,0,0.0,
1996-12-26 00:00:00+00:00,7.083333015441895,7.1041669845581055,7.083333015441895,3.4098784923553467,12000,0.0,
1996-12-27 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.4098784923553467,0,0.0,
1996-12-30 00:00:00+00:00,7.1666669845581055,7.25,7.1666669845581055,3.449995517730713,25500,0.0,
1996-12-31 00:00:00+00:00,7.25,7.3333330154418945,7.083333015441895,3.490110158920288,60900,0.0,
1997-01-02 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.083333015441895,3.5302276611328125,2100,0.0,
1997-01-03 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.4098784923553467,600,0.0,
1997-01-06 00:00:00+00:00,7.083333015441895,7.083333015441895,7.083333015441895,3.4098784923553467,300,0.0,
1997-01-07 00:00:00+00:00,7.25,7.25,7.083333015441895,3.4098784923553467,9000,0.0,
1997-01-08 00:00:00+00:00,7.25,7.25,7.25,3.490110158920288,13500,0.0,
1997-01-09 00:00:00+00:00,7.2916669845581055,7.75,7.2916669845581055,3.7308056354522714,73500,0.0,
1997-01-10 00:00:00+00:00,7.75,7.8333330154418945,7.75,3.7709245681762695,9900,0.0,
1997-01-13 00:00:00+00:00,7.5833330154418945,7.8333330154418945,7.5833330154418945,3.7709245681762695,600,0.0,
1997-01-14 00:00:00+00:00,7.8333330154418945,7.9166669845581055,7.6666669845581055,3.7308056354522714,57000,0.0,
1997-01-15 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,3.690692901611328,10800,0.0,
1997-01-16 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.6666669845581055,3.690692901611328,36900,0.0,
1997-01-17 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.6666669845581055,3.7709245681762695,3600,0.0,
1997-01-20 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,3.7709245681762695,26700,0.0,
1997-01-21 00:00:00+00:00,7.8333330154418945,7.8333330154418945,7.6666669845581055,3.690692901611328,3300,0.0,
1997-01-22 00:00:00+00:00,7.6666669845581055,7.9166669845581055,7.6666669845581055,3.7709245681762695,243300,0.0,
1997-01-23 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.6666669845581055,3.690692901611328,7200,0.0,
1997-01-24 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.6666669845581055,3.7709245681762695,11700,0.0,
1997-01-27 00:00:00+00:00,7.6666669845581055,7.8333330154418945,7.6666669845581055,3.7709245681762695,12600,0.0,
1997-01-28 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.8333330154418945,3.811042308807373,6900,0.0,
1997-01-29 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.9166669845581055,3.811042308807373,900,0.0,
1997-01-30 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.6666669845581055,3.690692901611328,1500,0.0,
1997-01-31 00:00:00+00:00,7.7916669845581055,7.7916669845581055,7.7916669845581055,3.750866889953613,3300,0.0,
1997-02-03 00:00:00+00:00,7.9166669845581055,8.166666984558105,7.8333330154418945,3.7709245681762695,16200,0.0,
1997-02-04 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,3.9313886165618896,300,0.0,
1997-02-05 00:00:00+00:00,7.9166669845581055,7.9166669845581055,7.9166669845581055,3.811042308807373,23400,0.0,
1997-02-06 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,3.9313886165618896,7200,0.0,
1997-02-07 00:00:00+00:00,8.0,8.583333015441895,8.0,4.031681060791016,40200,0.0,
1997-02-10 00:00:00+00:00,8.416666984558105,8.416666984558105,8.166666984558105,3.9313886165618896,3300,0.0,
1997-02-11 00:00:00+00:00,8.416666984558105,8.416666984558105,8.166666984558105,3.9313886165618896,10200,0.0,
1997-02-12 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,3.9313886165618896,600,0.0,
1997-02-13 00:00:00+00:00,8.583333015441895,8.583333015441895,8.583333015441895,4.131969451904297,2100,0.0,
1997-02-14 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,3.9313886165618896,16500,0.0,
1997-02-18 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,3.9313886165618896,1200,0.0,
1997-02-19 00:00:00+00:00,8.166666984558105,8.5,8.166666984558105,4.091856479644775,3900,0.0,
1997-02-20 00:00:00+00:00,8.5,8.5,8.5,4.091856479644775,3000,0.0,
1997-02-21 00:00:00+00:00,8.375,8.583333015441895,8.375,4.131969451904297,8400,0.0,
1997-02-24 00:00:00+00:00,8.583333015441895,8.583333015441895,8.166666984558105,4.011623382568359,6600,0.0,
1997-02-25 00:00:00+00:00,8.583333015441895,8.583333015441895,8.25,3.971506357192993,900,0.0,
1997-02-26 00:00:00+00:00,8.25,8.25,8.25,3.971506357192993,0,0.0,
1997-02-27 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,4.091856479644775,23100,0.0,
1997-02-28 00:00:00+00:00,8.166666984558105,8.166666984558105,8.166666984558105,3.9313886165618896,3000,0.0,
1997-03-03 00:00:00+00:00,8.166666984558105,8.416666984558105,8.166666984558105,4.051738739013672,3600,0.0,
1997-03-04 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,4.011623382568359,2400,0.0,
1997-03-05 00:00:00+00:00,8.25,8.25,8.25,3.971506357192993,300,0.0,
1997-03-06 00:00:00+00:00,8.25,8.25,8.25,3.997347116470337,3000,0.053333,
1997-03-07 00:00:00+00:00,8.25,8.25,8.25,3.997347116470337,0,0.0,
1997-03-10 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,4.1184797286987305,3900,0.0,
1997-03-11 00:00:00+00:00,8.5,8.5,8.5,4.1184797286987305,0,0.0,
1997-03-12 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,4.037724494934082,300,0.0,
1997-03-13 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,4.037724494934082,0,0.0,
1997-03-14 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,4.037724494934082,0,0.0,
1997-03-17 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,4.037724494934082,0,0.0,
1997-03-18 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,4.037724494934082,9900,0.0,
1997-03-19 00:00:00+00:00,8.75,8.75,8.75,4.23961067199707,3900,0.0,
1997-03-20 00:00:00+00:00,8.416666984558105,8.833333015441895,8.416666984558105,4.279990196228027,6900,0.0,
1997-03-21 00:00:00+00:00,8.833333015441895,8.875,8.5,4.30017614364624,19200,0.0,
1997-03-24 00:00:00+00:00,8.916666984558105,9.0,8.75,4.259798526763916,84000,0.0,
1997-03-25 00:00:00+00:00,8.916666984558105,8.916666984558105,8.75,4.23961067199707,45600,0.0,
1997-03-26 00:00:00+00:00,8.75,8.916666984558105,8.75,4.3203654289245605,40500,0.0,
1997-03-27 00:00:00+00:00,8.75,8.916666984558105,8.75,4.23961067199707,14700,0.0,
1997-03-31 00:00:00+00:00,8.75,8.833333015441895,8.75,4.23961067199707,17400,0.0,
1997-04-01 00:00:00+00:00,8.75,8.75,8.75,4.23961067199707,17400,0.0,
1997-04-02 00:00:00+00:00,8.666666984558105,8.666666984558105,8.5,4.1184797286987305,21300,0.0,
1997-04-03 00:00:00+00:00,8.5,8.5,8.083333015441895,3.916593790054321,13500,0.0,
1997-04-04 00:00:00+00:00,8.25,8.25,8.25,3.997347116470337,1200,0.0,
1997-04-07 00:00:00+00:00,8.25,8.25,8.25,3.997347116470337,0,0.0,
1997-04-08 00:00:00+00:00,8.333333015441895,8.333333015441895,8.083333015441895,3.9569692611694336,28500,0.0,
1997-04-09 00:00:00+00:00,8.333333015441895,8.333333015441895,8.083333015441895,4.037724494934082,10200,0.0,
1997-04-10 00:00:00+00:00,8.25,8.333333015441895,8.1875,3.967064142227173,8400,0.0,
1997-04-11 00:00:00+00:00,8.25,8.25,8.0,3.87621545791626,2100,0.0,
1997-04-14 00:00:00+00:00,8.0,8.25,8.0,3.997347116470337,2100,0.0,
1997-04-15 00:00:00+00:00,8.0,8.166666984558105,7.9583330154418945,3.916593790054321,19200,0.0,
1997-04-16 00:00:00+00:00,8.0,8.0,8.0,3.87621545791626,300,0.0,
1997-04-17 00:00:00+00:00,7.875,7.9166669845581055,7.8333330154418945,3.7954602241516113,76500,0.0,
1997-04-18 00:00:00+00:00,7.75,7.7916669845581055,7.75,3.755082607269287,9300,0.0,
1997-04-21 00:00:00+00:00,7.75,8.0,7.4166669845581055,3.5935747623443604,33300,0.0,
