date,HD_Open,HD_High,HD_Low,HD_Close,HD_Volume,HD_Dividends,HD_Stock Splits
1991-05-07 00:00:00+00:00,4.398148059844971,4.425926208496094,4.305555820465088,2.529249906539917,3325050,0.0,
1991-05-08 00:00:00+00:00,4.296296119689941,4.342593193054199,4.259259223937988,2.540104866027832,5159700,0.0,
1991-05-09 00:00:00+00:00,4.351851940155029,4.444444179534912,4.342593193054199,2.605236291885376,4461750,0.0,
1991-05-10 00:00:00+00:00,4.444444179534912,4.462963104248047,4.333333015441895,2.545532703399658,5540400,0.0,
1991-05-13 00:00:00+00:00,4.370369911193848,4.379630088806152,4.314815044403076,2.534676074981689,4410450,0.0,
1991-05-14 00:00:00+00:00,4.324073791503906,4.324073791503906,4.277778148651123,2.512967109680176,5420250,0.0,
1991-05-15 00:00:00+00:00,4.287036895751953,4.305555820465088,4.092593193054199,2.453263282775879,11021400,0.0,
1991-05-16 00:00:00+00:00,4.259259223937988,4.296296119689941,4.231481075286865,2.512967109680176,5525550,0.0,
1991-05-17 00:00:00+00:00,4.277778148651123,4.351851940155029,4.259259223937988,2.540104866027832,5397300,0.0,
1991-05-20 00:00:00+00:00,4.314815044403076,4.361111164093018,4.314815044403076,2.556386947631836,4617000,0.0,
1991-05-21 00:00:00+00:00,4.398148059844971,4.555555820465088,4.388888835906982,2.6378016471862797,12417300,0.0,
1991-05-22 00:00:00+00:00,4.472221851348877,4.657406806945801,4.472221851348877,2.7192130088806152,12020400,0.0,
1991-05-23 00:00:00+00:00,4.629630088806152,4.814815044403076,4.629630088806152,2.811481714248657,12973500,0.0,
1991-05-24 00:00:00+00:00,4.787036895751953,4.944444179534912,4.787036895751953,2.8440487384796143,2072250,0.0,
1991-05-28 00:00:00+00:00,4.777778148651123,4.814815044403076,4.777778148651123,2.811481714248657,9051750,0.0,
1991-05-29 00:00:00+00:00,4.759259223937988,4.768518924713135,4.712963104248047,2.7734899520874023,9532350,0.0,
1991-05-30 00:00:00+00:00,4.75,4.9166669845581055,4.740740776062012,2.833192110061645,9614700,0.0,
1991-05-31 00:00:00+00:00,4.833333015441895,4.879630088806152,4.796296119689941,2.86033034324646,7628850,0.0,
1991-06-03 00:00:00+00:00,4.861111164093018,4.962963104248047,4.824073791503906,2.8657596111297607,6397650,0.0,
1991-06-04 00:00:00+00:00,4.861111164093018,4.870369911193848,4.777778148651123,2.849477529525757,4961250,0.0,
1991-06-05 00:00:00+00:00,4.861111164093018,4.935184955596924,4.851851940155029,2.8766143321990967,7863750,0.0,
1991-06-06 00:00:00+00:00,4.907406806945801,4.990740776062012,4.861111164093018,2.8549041748046875,7362900,0.0,
1991-06-07 00:00:00+00:00,4.814815044403076,4.870369911193848,4.796296119689941,2.8386223316192627,5593050,0.0,
1991-06-10 00:00:00+00:00,4.833333015441895,4.851851940155029,4.75,2.795200824737549,6087150,0.0,
1991-06-11 00:00:00+00:00,4.777778148651123,4.842593193054199,4.768518924713135,2.833192110061645,4584600,0.0,
1991-06-12 00:00:00+00:00,4.824073791503906,4.833333015441895,4.805555820465088,2.827765226364136,6000750,0.0,
1991-06-13 00:00:00+00:00,4.824073791503906,4.898148059844971,4.824073791503906,2.8657596111297607,6075000,0.0,
1991-06-14 00:00:00+00:00,4.907406806945801,5.074073791503906,4.907406806945801,2.963456869125366,8274150,0.0,
1991-06-17 00:00:00+00:00,5.037036895751953,5.1666669845581055,5.018518924713135,3.0068776607513428,8293050,0.0,
1991-06-18 00:00:00+00:00,5.120369911193848,5.129630088806152,5.0,2.941744327545166,8500950,0.0,
1991-06-19 00:00:00+00:00,4.981481075286865,5.0,4.9166669845581055,2.925462484359741,6964650,0.0,
1991-06-20 00:00:00+00:00,4.981481075286865,5.009259223937988,4.925926208496094,2.920034408569336,5032800,0.0,
1991-06-21 00:00:00+00:00,4.981481075286865,5.018518924713135,4.953703880310059,2.920034408569336,5142150,0.0,
1991-06-24 00:00:00+00:00,4.962963104248047,4.962963104248047,4.814815044403076,2.827765226364136,4410450,0.0,
1991-06-25 00:00:00+00:00,4.879630088806152,4.888888835906982,4.759259223937988,2.8549041748046875,7470900,0.0,
1991-06-26 00:00:00+00:00,4.847221851348877,4.930555820465088,4.805555820465088,2.857619047164917,7353900,0.0,
1991-06-27 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,2.9715962409973145,7899300,0.0,
1991-06-28 00:00:00+00:00,5.069444179534912,5.111111164093018,4.944444179534912,2.9390313625335693,8001000,0.0,
1991-07-01 00:00:00+00:00,5.055555820465088,5.236111164093018,5.055555820465088,3.061150550842285,9216900,0.0,
1991-07-02 00:00:00+00:00,5.222221851348877,5.277778148651123,5.208333015441895,3.0774333477020264,6951600,0.0,
1991-07-03 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.0712411403656006,6000300,0.003333,
1991-07-05 00:00:00+00:00,5.222221851348877,5.222221851348877,5.180555820465088,3.063095569610596,2309400,0.0,
1991-07-08 00:00:00+00:00,5.194444179534912,5.347221851348877,5.180555820465088,3.0875368118286133,6501600,0.0,
1991-07-09 00:00:00+00:00,5.305555820465088,5.375,5.2916669845581055,3.1119771003723145,5680800,0.0,
1991-07-10 00:00:00+00:00,5.347221851348877,5.444444179534912,5.333333015441895,3.1282668113708496,6171300,0.0,
1991-07-11 00:00:00+00:00,5.347221851348877,5.402778148651123,5.277778148651123,3.12012243270874,7854300,0.0,
1991-07-12 00:00:00+00:00,5.347221851348877,5.402778148651123,5.319444179534912,3.152708053588867,5501700,0.0,
1991-07-15 00:00:00+00:00,5.375,5.486111164093018,5.375,3.2015864849090576,6415200,0.0,
1991-07-16 00:00:00+00:00,5.472221851348877,5.513888835906982,5.361111164093018,3.144561529159546,7720200,0.0,
1991-07-17 00:00:00+00:00,5.361111164093018,5.388888835906982,5.277778148651123,3.1038289070129395,6232500,0.0,
1991-07-18 00:00:00+00:00,5.263888835906982,5.361111164093018,5.25,3.1119771003723145,7969500,0.0,
1991-07-19 00:00:00+00:00,5.277778148651123,5.319444179534912,5.1666669845581055,3.063095569610596,7298100,0.0,
1991-07-22 00:00:00+00:00,5.25,5.25,4.9166669845581055,3.0060689449310303,10590300,0.0,
1991-07-23 00:00:00+00:00,5.097221851348877,5.125,4.944444179534912,2.9327521324157715,9483300,0.0,
1991-07-24 00:00:00+00:00,5.0,5.0416669845581055,4.944444179534912,2.949045419692993,6253200,0.0,
1991-07-25 00:00:00+00:00,5.027778148651123,5.097221851348877,5.027778148651123,2.973484754562378,5067900,0.0,
1991-07-26 00:00:00+00:00,5.083333015441895,5.208333015441895,5.069444179534912,3.054949760437012,4698000,0.0,
1991-07-29 00:00:00+00:00,5.222221851348877,5.2916669845581055,5.208333015441895,3.0793890953063965,4480200,0.0,
1991-07-30 00:00:00+00:00,5.263888835906982,5.375,5.263888835906982,3.152708053588867,6053400,0.0,
1991-07-31 00:00:00+00:00,5.375,5.444444179534912,5.333333015441895,3.160855531692505,6655500,0.0,
1991-08-01 00:00:00+00:00,5.375,5.375,5.305555820465088,3.1282668113708496,3586500,0.0,
1991-08-02 00:00:00+00:00,5.375,5.388888835906982,5.2916669845581055,3.13641619682312,4517100,0.0,
1991-08-05 00:00:00+00:00,5.361111164093018,5.375,5.2916669845581055,3.1282668113708496,3028500,0.0,
1991-08-06 00:00:00+00:00,5.333333015441895,5.5416669845581055,5.333333015441895,3.250467538833618,6791400,0.0,
1991-08-07 00:00:00+00:00,5.527778148651123,5.5416669845581055,5.458333015441895,3.217881679534912,4823100,0.0,
1991-08-08 00:00:00+00:00,5.486111164093018,5.569444179534912,5.4166669845581055,3.250467538833618,8573400,0.0,
1991-08-09 00:00:00+00:00,5.527778148651123,5.597221851348877,5.5,3.250467538833618,5987700,0.0,
1991-08-12 00:00:00+00:00,5.5416669845581055,5.6666669845581055,5.513888835906982,3.315640449523926,4419000,0.0,
1991-08-13 00:00:00+00:00,5.694444179534912,5.805555820465088,5.694444179534912,3.380811929702759,7578000,0.0,
1991-08-14 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.819444179534912,3.4459826946258545,6197400,0.0,
1991-08-15 00:00:00+00:00,5.805555820465088,5.861111164093018,5.625,3.340078592300415,10560600,0.0,
1991-08-16 00:00:00+00:00,5.722221851348877,5.736111164093018,5.513888835906982,3.266758680343628,9806400,0.0,
1991-08-19 00:00:00+00:00,5.027778148651123,5.472221851348877,5.013888835906982,3.1934409141540527,1810800,0.0,
1991-08-20 00:00:00+00:00,5.555555820465088,5.611111164093018,5.388888835906982,3.234171152114868,13201200,0.0,
1991-08-21 00:00:00+00:00,5.652778148651123,5.902778148651123,5.638888835906982,3.405252456665039,12038400,0.0,
1991-08-22 00:00:00+00:00,5.819444179534912,5.875,5.763888835906982,3.4215428829193115,5765400,0.0,
1991-08-23 00:00:00+00:00,5.763888835906982,5.861111164093018,5.763888835906982,3.397103071212769,6757200,0.0,
1991-08-26 00:00:00+00:00,5.7916669845581055,5.7916669845581055,5.652778148651123,3.3563714027404785,5235300,0.0,
1991-08-27 00:00:00+00:00,5.694444179534912,5.875,5.652778148651123,3.437835693359375,4160700,0.0,
1991-08-28 00:00:00+00:00,5.861111164093018,6.0,5.847221851348877,3.5131523609161377,5679900,0.003333,
1991-08-29 00:00:00+00:00,6.0,6.013888835906982,5.9166669845581055,3.488701581954956,4705200,0.0,
1991-08-30 00:00:00+00:00,5.958333015441895,5.986111164093018,5.9166669845581055,3.5131523609161377,2340000,0.0,
1991-09-03 00:00:00+00:00,5.972221851348877,6.055555820465088,5.944444179534912,3.4968514442443848,3789000,0.0,
1991-09-04 00:00:00+00:00,5.986111164093018,5.986111164093018,5.75,3.456094980239868,6710400,0.0,
1991-09-05 00:00:00+00:00,5.888888835906982,5.958333015441895,5.777778148651123,3.399035930633545,4608900,0.0,
1991-09-06 00:00:00+00:00,5.833333015441895,5.847221851348877,5.722221851348877,3.3745832443237305,3755700,0.0,
1991-09-09 00:00:00+00:00,5.722221851348877,5.805555820465088,5.708333015441895,3.4071896076202397,2514600,0.0,
1991-09-10 00:00:00+00:00,5.847221851348877,5.847221851348877,5.638888835906982,3.317526340484619,4483800,0.0,
1991-09-11 00:00:00+00:00,5.694444179534912,5.722221851348877,5.652778148651123,3.325676441192627,5874300,0.0,
1991-09-12 00:00:00+00:00,5.708333015441895,5.777778148651123,5.694444179534912,3.3827359676361084,6299100,0.0,
1991-09-13 00:00:00+00:00,5.7916669845581055,5.805555820465088,5.625,3.317526340484619,5477400,0.0,
1991-09-16 00:00:00+00:00,5.611111164093018,5.652778148651123,5.569444179534912,3.317526340484619,5254200,0.0,
1991-09-17 00:00:00+00:00,5.638888835906982,5.722221851348877,5.611111164093018,3.3093738555908203,3099600,0.0,
1991-09-18 00:00:00+00:00,5.638888835906982,5.805555820465088,5.625,3.399035930633545,3879900,0.0,
1991-09-19 00:00:00+00:00,5.7916669845581055,5.861111164093018,5.75,3.399035930633545,6286500,0.0,
1991-09-20 00:00:00+00:00,5.847221851348877,5.9166669845581055,5.805555820465088,3.464247465133667,12308400,0.0,
1991-09-23 00:00:00+00:00,5.9166669845581055,6.055555820465088,5.888888835906982,3.5131523609161377,6483600,0.0,
1991-09-24 00:00:00+00:00,6.013888835906982,6.111111164093018,5.972221851348877,3.5620594024658203,4678200,0.0,
1991-09-25 00:00:00+00:00,6.097221851348877,6.152778148651123,6.069444179534912,3.578364133834839,6220800,0.0,
1991-09-26 00:00:00+00:00,6.069444179534912,6.069444179534912,5.944444179534912,3.5294549465179443,3929400,0.0,
1991-09-27 00:00:00+00:00,6.027778148651123,6.097221851348877,5.944444179534912,3.4968514442443848,3611700,0.0,
1991-09-30 00:00:00+00:00,5.944444179534912,6.069444179534912,5.944444179534912,3.55390739440918,3267900,0.0,
1991-10-01 00:00:00+00:00,6.111111164093018,6.152778148651123,6.069444179534912,3.586514949798584,5314500,0.0,
1991-10-02 00:00:00+00:00,6.111111164093018,6.208333015441895,6.083333015441895,3.6109676361083984,5281200,0.0,
1991-10-03 00:00:00+00:00,6.152778148651123,6.208333015441895,6.055555820465088,3.578364133834839,2705400,0.0,
1991-10-04 00:00:00+00:00,6.111111164093018,6.125,5.861111164093018,3.472398042678833,7721100,0.0,
1991-10-07 00:00:00+00:00,5.861111164093018,5.875,5.7916669845581055,3.4071896076202397,5893200,0.0,
1991-10-08 00:00:00+00:00,5.805555820465088,6.027778148651123,5.805555820465088,3.5376055240631104,5604300,0.0,
1991-10-09 00:00:00+00:00,6.013888835906982,6.083333015441895,5.847221851348877,3.439791440963745,7386300,0.0,
1991-10-10 00:00:00+00:00,5.861111164093018,5.9166669845581055,5.722221851348877,3.472398042678833,7884900,0.0,
1991-10-11 00:00:00+00:00,5.930555820465088,5.930555820465088,5.805555820465088,3.439791440963745,3830400,0.0,
1991-10-14 00:00:00+00:00,5.875,6.013888835906982,5.875,3.5294549465179443,3983400,0.0,
1991-10-15 00:00:00+00:00,6.027778148651123,6.111111164093018,5.986111164093018,3.5213046073913574,4288500,0.0,
1991-10-16 00:00:00+00:00,6.013888835906982,6.138888835906982,5.944444179534912,3.6028149127960205,7393500,0.0,
1991-10-17 00:00:00+00:00,6.138888835906982,6.180555820465088,6.055555820465088,3.627269506454468,5354100,0.0,
1991-10-18 00:00:00+00:00,6.180555820465088,6.194444179534912,6.138888835906982,3.635419845581055,4729500,0.0,
1991-10-21 00:00:00+00:00,6.194444179534912,6.236111164093018,6.125,3.627269506454468,4190400,0.0,
1991-10-22 00:00:00+00:00,6.180555820465088,6.305555820465088,6.180555820465088,3.676177263259888,5185800,0.0,
1991-10-23 00:00:00+00:00,6.347221851348877,6.361111164093018,6.083333015441895,3.594665288925171,7056900,0.0,
1991-10-24 00:00:00+00:00,6.138888835906982,6.138888835906982,5.958333015441895,3.5294549465179443,6615900,0.0,
1991-10-25 00:00:00+00:00,5.972221851348877,6.069444179534912,5.972221851348877,3.5620594024658203,4290300,0.0,
1991-10-28 00:00:00+00:00,6.125,6.1666669845581055,6.055555820465088,3.619119167327881,4428900,0.0,
1991-10-29 00:00:00+00:00,6.194444179534912,6.194444179534912,6.083333015441895,3.594665288925171,4248000,0.0,
1991-10-30 00:00:00+00:00,6.152778148651123,6.263888835906982,6.069444179534912,3.676177263259888,6427800,0.0,
1991-10-31 00:00:00+00:00,6.25,6.333333015441895,6.236111164093018,3.716930866241455,3735000,0.0,
1991-11-01 00:00:00+00:00,6.361111164093018,6.375,6.208333015441895,3.684327363967896,6469200,0.0,
1991-11-04 00:00:00+00:00,6.208333015441895,6.305555820465088,6.1666669845581055,3.700628280639648,2546100,0.0,
1991-11-05 00:00:00+00:00,6.305555820465088,6.347221851348877,6.277778148651123,3.716930866241455,3187800,0.0,
1991-11-06 00:00:00+00:00,6.305555820465088,6.444444179534912,6.2916669845581055,3.7576889991760254,4785300,0.0,
1991-11-07 00:00:00+00:00,6.444444179534912,6.652778148651123,6.388888835906982,3.8962578773498535,6550200,0.0,
1991-11-08 00:00:00+00:00,6.680555820465088,6.722221851348877,6.555555820465088,3.871804714202881,6082200,0.0,
1991-11-11 00:00:00+00:00,6.625,6.652778148651123,6.611111164093018,3.904409408569336,3293100,0.0,
1991-11-12 00:00:00+00:00,6.736111164093018,6.819444179534912,6.694444179534912,3.994073390960693,6858900,0.0,
1991-11-13 00:00:00+00:00,6.736111164093018,6.763888835906982,6.680555820465088,3.96146559715271,6508800,0.0,
1991-11-14 00:00:00+00:00,6.819444179534912,6.833333015441895,6.722221851348877,3.96146559715271,5778900,0.0,
1991-11-15 00:00:00+00:00,6.680555820465088,6.694444179534912,6.347221851348877,3.7658402919769287,8691300,0.0,
1991-11-18 00:00:00+00:00,6.444444179534912,6.6666669845581055,6.1666669845581055,3.91256046295166,18329400,0.0,
1991-11-19 00:00:00+00:00,6.597221851348877,6.597221851348877,6.236111164093018,3.79029393196106,19811700,0.0,
1991-11-20 00:00:00+00:00,6.638888835906982,6.638888835906982,6.513888835906982,3.822899580001831,10075500,0.0,
1991-11-21 00:00:00+00:00,6.486111164093018,6.625,6.472221851348877,3.871804714202881,4886100,0.0,
1991-11-22 00:00:00+00:00,6.569444179534912,6.638888835906982,6.486111164093018,3.8799545764923096,6138900,0.0,
1991-11-25 00:00:00+00:00,6.583333015441895,6.583333015441895,6.486111164093018,3.822899580001831,5708700,0.0,
1991-11-26 00:00:00+00:00,6.583333015441895,6.638888835906982,6.402778148651123,3.8819408416748047,7802100,0.003333,
1991-11-27 00:00:00+00:00,6.611111164093018,6.6666669845581055,6.583333015441895,3.890097141265869,4027500,0.0,
1991-11-29 00:00:00+00:00,6.625,6.722221851348877,6.611111164093018,3.930875539779663,2694600,0.0,
1991-12-02 00:00:00+00:00,6.638888835906982,6.888888835906982,6.611111164093018,4.020583629608154,8469000,0.0,
1991-12-03 00:00:00+00:00,6.861111164093018,6.944444179534912,6.819444179534912,4.045047760009766,7300800,0.0,
1991-12-04 00:00:00+00:00,6.888888835906982,6.944444179534912,6.833333015441895,4.053203582763672,5589000,0.0,
1991-12-05 00:00:00+00:00,6.888888835906982,6.944444179534912,6.847221851348877,4.045047760009766,4914900,0.0,
1991-12-06 00:00:00+00:00,6.861111164093018,7.097221851348877,6.833333015441895,4.167380332946777,7112700,0.0,
1991-12-09 00:00:00+00:00,7.097221851348877,7.138888835906982,7.0,4.151065826416016,5810400,0.0,
1991-12-10 00:00:00+00:00,7.069444179534912,7.2083330154418945,7.055555820465088,4.232624530792236,6518700,0.0,
1991-12-11 00:00:00+00:00,7.194444179534912,7.222221851348877,7.013888835906982,4.208156108856201,8126100,0.0,
1991-12-12 00:00:00+00:00,7.083333015441895,7.222221851348877,7.083333015441895,4.208156108856201,6964200,0.0,
1991-12-13 00:00:00+00:00,7.194444179534912,7.2916669845581055,7.138888835906982,4.257086753845215,6131700,0.0,
1991-12-16 00:00:00+00:00,7.25,7.2916669845581055,7.2083330154418945,4.232624530792236,3796200,0.0,
1991-12-17 00:00:00+00:00,7.222221851348877,7.222221851348877,7.111111164093018,4.175532817840576,4986000,0.0,
1991-12-18 00:00:00+00:00,7.125,7.152778148651123,7.027778148651123,4.191845417022705,6739200,0.0,
1991-12-19 00:00:00+00:00,7.097221851348877,7.097221851348877,7.0,4.118446826934815,5907600,0.0,
1991-12-20 00:00:00+00:00,7.111111164093018,7.1666669845581055,7.055555820465088,4.159223556518555,10521900,0.0,
1991-12-23 00:00:00+00:00,7.097221851348877,7.263888835906982,7.069444179534912,4.216311931610107,9421200,0.0,
1991-12-24 00:00:00+00:00,7.263888835906982,7.3333330154418945,7.2083330154418945,4.24077844619751,4384800,0.0,
1991-12-26 00:00:00+00:00,7.236111164093018,7.305555820465088,7.222221851348877,4.2733988761901855,4253400,0.0,
1991-12-27 00:00:00+00:00,7.3333330154418945,7.444444179534912,7.319444179534912,4.371260166168213,6269400,0.0,
1991-12-30 00:00:00+00:00,7.486111164093018,7.7916669845581055,7.472221851348877,4.518057346343994,7642800,0.0,
1991-12-31 00:00:00+00:00,7.694444179534912,7.722221851348877,7.4583330154418945,4.395730495452881,10236600,0.0,
1992-01-02 00:00:00+00:00,7.4166669845581055,7.611111164093018,7.375,4.4691267013549805,9550800,0.0,
1992-01-03 00:00:00+00:00,7.597221851348877,7.75,7.569444179534912,4.5425238609313965,8127000,0.0,
1992-01-06 00:00:00+00:00,7.736111164093018,7.805555820465088,7.680555820465088,4.534368515014648,6591600,0.0,
1992-01-07 00:00:00+00:00,7.625,7.694444179534912,7.5833330154418945,4.509904861450195,6937200,0.0,
1992-01-08 00:00:00+00:00,7.611111164093018,7.75,7.5833330154418945,4.4691267013549805,8415000,0.0,
1992-01-09 00:00:00+00:00,7.652778148651123,7.6666669845581055,7.444444179534912,4.403886795043945,10076400,0.0,
1992-01-10 00:00:00+00:00,7.472221851348877,7.555555820465088,7.444444179534912,4.42834997177124,4053600,0.0,
1992-01-13 00:00:00+00:00,7.5416669845581055,7.722221851348877,7.5,4.526213645935059,6910200,0.0,
1992-01-14 00:00:00+00:00,7.763888835906982,7.930555820465088,7.763888835906982,4.62407922744751,8402400,0.0,
1992-01-15 00:00:00+00:00,7.888888835906982,7.986111164093018,7.777778148651123,4.607768058776856,5385600,0.0,
1992-01-16 00:00:00+00:00,7.777778148651123,7.7916669845581055,7.527778148651123,4.460972785949707,7876800,0.0,
1992-01-17 00:00:00+00:00,7.597221851348877,7.652778148651123,7.388888835906982,4.346795082092285,11273400,0.0,
1992-01-20 00:00:00+00:00,7.194444179534912,7.2916669845581055,7.0,4.232624530792236,14421600,0.0,
1992-01-21 00:00:00+00:00,7.125,7.138888835906982,6.75,4.028739929199219,17853300,0.0,
1992-01-22 00:00:00+00:00,6.9166669845581055,7.2916669845581055,6.9166669845581055,4.281554698944092,14863500,0.0,
1992-01-23 00:00:00+00:00,7.305555820465088,7.4166669845581055,7.138888835906982,4.200000286102295,13458600,0.0,
1992-01-24 00:00:00+00:00,7.111111164093018,7.180555820465088,6.944444179534912,4.200000286102295,22157100,0.0,
1992-01-27 00:00:00+00:00,7.1666669845581055,7.222221851348877,7.055555820465088,4.151065826416016,8601300,0.0,
1992-01-28 00:00:00+00:00,7.097221851348877,7.152778148651123,7.013888835906982,4.118446826934815,6833700,0.0,
1992-01-29 00:00:00+00:00,7.0,7.125,6.875,4.069515705108643,16382700,0.0,
1992-01-30 00:00:00+00:00,6.930555820465088,6.958333015441895,6.833333015441895,4.045047760009766,9702900,0.0,
1992-01-31 00:00:00+00:00,6.944444179534912,6.972221851348877,6.819444179534912,4.020583629608154,9171900,0.0,
1992-02-03 00:00:00+00:00,6.861111164093018,7.111111164093018,6.777778148651123,4.151065826416016,7870500,0.0,
1992-02-04 00:00:00+00:00,7.0416669845581055,7.138888835906982,7.0,4.191845417022705,7083000,0.0,
1992-02-05 00:00:00+00:00,7.152778148651123,7.236111164093018,7.138888835906982,4.232624530792236,4734000,0.0,
1992-02-06 00:00:00+00:00,7.222221851348877,7.319444179534912,7.1666669845581055,4.257086753845215,5913900,0.0,
1992-02-07 00:00:00+00:00,7.277778148651123,7.277778148651123,7.083333015441895,4.200000286102295,4483800,0.0,
1992-02-10 00:00:00+00:00,7.152778148651123,7.5416669845581055,7.152778148651123,4.224466323852539,4437900,0.0,
1992-02-11 00:00:00+00:00,7.222221851348877,7.236111164093018,7.152778148651123,4.216311931610107,4542300,0.0,
1992-02-12 00:00:00+00:00,7.125,7.222221851348877,7.125,4.232624530792236,4869900,0.0,
1992-02-13 00:00:00+00:00,7.2083330154418945,7.236111164093018,7.055555820465088,4.159223556518555,4257900,0.0,
1992-02-14 00:00:00+00:00,7.027778148651123,7.027778148651123,6.930555820465088,4.077670097351074,6981300,0.0,
1992-02-18 00:00:00+00:00,6.902778148651123,6.930555820465088,6.625,3.9553399085998535,13610700,0.0,
1992-02-19 00:00:00+00:00,6.680555820465088,6.7916669845581055,6.611111164093018,3.987962484359741,14596200,0.0,
1992-02-20 00:00:00+00:00,6.805555820465088,7.0,6.805555820465088,4.085829734802246,7279200,0.0,
1992-02-21 00:00:00+00:00,6.958333015441895,6.986111164093018,6.847221851348877,4.020583629608154,8219700,0.0,
1992-02-24 00:00:00+00:00,6.944444179534912,7.083333015441895,6.847221851348877,4.028739929199219,8424000,0.0,
1992-02-25 00:00:00+00:00,6.888888835906982,6.930555820465088,6.777778148651123,4.061357498168945,8447400,0.0,
1992-02-26 00:00:00+00:00,6.958333015441895,7.194444179534912,6.958333015441895,4.200000286102295,11043900,0.0,
1992-02-27 00:00:00+00:00,7.222221851348877,7.236111164093018,7.138888835906982,4.232624530792236,6651900,0.0,
1992-02-28 00:00:00+00:00,7.2083330154418945,7.277778148651123,7.083333015441895,4.175532817840576,7128000,0.0,
1992-03-02 00:00:00+00:00,7.125,7.1666669845581055,7.083333015441895,4.175532817840576,5113800,0.0,
1992-03-03 00:00:00+00:00,7.125,7.194444179534912,7.083333015441895,4.1611738204956055,6340500,0.003333,
1992-03-04 00:00:00+00:00,7.069444179534912,7.097221851348877,6.972221851348877,4.112219333648682,4108500,0.0,
1992-03-05 00:00:00+00:00,6.944444179534912,7.027778148651123,6.888888835906982,4.079582691192627,5481900,0.0,
1992-03-06 00:00:00+00:00,6.930555820465088,6.958333015441895,6.722221851348877,4.00615119934082,6235200,0.0,
1992-03-09 00:00:00+00:00,6.819444179534912,6.819444179534912,6.763888835906982,3.989832878112793,4880700,0.0,
1992-03-10 00:00:00+00:00,6.819444179534912,6.944444179534912,6.819444179534912,4.022467613220215,5446800,0.0,
1992-03-11 00:00:00+00:00,6.847221851348877,6.861111164093018,6.75,3.997991323471069,5152500,0.0,
1992-03-12 00:00:00+00:00,6.7916669845581055,6.902778148651123,6.7916669845581055,4.046945571899414,5964300,0.0,
1992-03-13 00:00:00+00:00,6.944444179534912,6.986111164093018,6.888888835906982,4.087743759155273,5128200,0.0,
1992-03-16 00:00:00+00:00,7.0,7.222221851348877,7.0,4.23460865020752,8881200,0.0,
1992-03-17 00:00:00+00:00,7.263888835906982,7.361111164093018,7.1666669845581055,4.308037281036377,8496900,0.0,
1992-03-18 00:00:00+00:00,7.361111164093018,7.388888835906982,7.263888835906982,4.2672438621521,6933600,0.0,
1992-03-19 00:00:00+00:00,7.2916669845581055,7.2916669845581055,7.25,4.275402545928955,4148100,0.0,
1992-03-20 00:00:00+00:00,7.277778148651123,7.305555820465088,7.263888835906982,4.283563137054443,5816700,0.0,
1992-03-23 00:00:00+00:00,7.277778148651123,7.347221851348877,7.277778148651123,4.299881935119629,4013100,0.0,
1992-03-24 00:00:00+00:00,7.3333330154418945,7.402778148651123,7.2916669845581055,4.299881935119629,3731400,0.0,
1992-03-25 00:00:00+00:00,7.305555820465088,7.430555820465088,7.2916669845581055,4.283563137054443,4390200,0.0,
1992-03-26 00:00:00+00:00,7.361111164093018,7.430555820465088,7.347221851348877,4.356995582580566,4294800,0.0,
1992-03-27 00:00:00+00:00,7.4166669845581055,7.4166669845581055,7.305555820465088,4.299881935119629,4986000,0.0,
1992-03-30 00:00:00+00:00,7.2916669845581055,7.305555820465088,7.111111164093018,4.177491664886475,6590700,0.0,
1992-03-31 00:00:00+00:00,7.138888835906982,7.25,7.125,4.226447105407715,8012700,0.0,
1992-04-01 00:00:00+00:00,7.1666669845581055,7.236111164093018,7.097221851348877,4.20197057723999,13019400,0.0,
1992-04-02 00:00:00+00:00,7.152778148651123,7.1666669845581055,6.930555820465088,4.079582691192627,8765100,0.0,
1992-04-03 00:00:00+00:00,6.972221851348877,7.013888835906982,6.833333015441895,4.095901012420654,8042400,0.0,
1992-04-06 00:00:00+00:00,6.972221851348877,7.2083330154418945,6.944444179534912,4.226447105407715,5805000,0.0,
1992-04-07 00:00:00+00:00,7.1666669845581055,7.222221851348877,7.0,4.120378017425537,7637400,0.0,
1992-04-08 00:00:00+00:00,6.958333015441895,7.013888835906982,6.805555820465088,4.104057312011719,12515400,0.0,
1992-04-09 00:00:00+00:00,7.083333015441895,7.2083330154418945,6.986111164093018,4.218289375305176,10405800,0.0,
1992-04-10 00:00:00+00:00,7.305555820465088,7.319444179534912,7.152778148651123,4.20197057723999,7425000,0.0,
1992-04-13 00:00:00+00:00,7.194444179534912,7.2916669845581055,7.152778148651123,4.275402545928955,3995100,0.0,
1992-04-14 00:00:00+00:00,7.3333330154418945,7.5,7.319444179534912,4.381473064422607,8483400,0.0,
1992-04-15 00:00:00+00:00,7.513888835906982,7.625,7.5,4.463065147399902,7620300,0.0,
1992-04-16 00:00:00+00:00,7.527778148651123,7.5416669845581055,7.347221851348877,4.332515239715576,7552800,0.0,
1992-04-20 00:00:00+00:00,7.25,7.305555820465088,7.0416669845581055,4.20197057723999,7459200,0.0,
1992-04-21 00:00:00+00:00,7.138888835906982,7.194444179534912,7.0,4.144856452941895,5677200,0.0,
