date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2010-10-13 00:00:00+00:00,47.34000015258789,47.630001068115234,47.209999084472656,30.966611862182617,1029900,0.0,
2010-10-14 00:00:00+00:00,47.70000076293945,47.77000045776367,47.36000061035156,31.06455993652344,1118700,0.0,
2010-10-15 00:00:00+00:00,47.77999877929688,47.810001373291016,47.16999816894531,30.986202239990234,1479000,0.0,
2010-10-18 00:00:00+00:00,47.27999877929688,47.709999084472656,47.18999862670898,31.044965744018555,708700,0.0,
2010-10-19 00:00:00+00:00,46.70000076293945,46.900001525878906,46.18000030517578,30.294137954711918,1339500,0.0,
2010-10-20 00:00:00+00:00,46.72999954223633,47.400001525878906,46.65999984741211,30.84257125854492,991600,0.0,
2010-10-21 00:00:00+00:00,47.34999847412109,47.59000015258789,46.65999984741211,30.69892692565918,1200900,0.0,
2010-10-22 00:00:00+00:00,47.25,47.2599983215332,46.97999954223633,30.77726936340332,827500,0.0,
2010-10-25 00:00:00+00:00,47.61000061035156,47.810001373291016,47.29999923706055,30.88173484802246,1293900,0.0,
2010-10-26 00:00:00+00:00,46.880001068115234,47.130001068115234,46.75,30.7446346282959,1268800,0.0,
2010-10-27 00:00:00+00:00,46.75,46.75,46.150001525878906,30.424707412719727,1050400,0.0,
2010-10-28 00:00:00+00:00,47.06999969482422,47.150001525878906,46.790000915527344,30.72503662109375,2226900,0.0,
2010-10-29 00:00:00+00:00,46.95000076293945,47.130001068115234,46.869998931884766,30.70547103881836,1154900,0.0,
2010-11-01 00:00:00+00:00,47.27999877929688,47.380001068115234,46.77000045776367,30.72503662109375,793800,0.0,
2010-11-02 00:00:00+00:00,47.70000076293945,47.810001373291016,47.52000045776367,31.155956268310547,876000,0.0,
2010-11-03 00:00:00+00:00,47.83000183105469,48.0099983215332,47.25,31.33224296569824,1475800,0.0,
2010-11-04 00:00:00+00:00,48.900001525878906,49.16999816894531,48.79999923706055,32.102630615234375,1020500,0.0,
2010-11-05 00:00:00+00:00,48.97999954223633,49.13999938964844,48.75,31.93940734863281,1575500,0.0,
2010-11-08 00:00:00+00:00,48.61000061035156,48.75,48.38999938964844,31.79579162597656,839700,0.0,
2010-11-09 00:00:00+00:00,49.0,49.08000183105469,47.97999954223633,31.46933364868164,4419900,0.0,
2010-11-10 00:00:00+00:00,48.400001525878906,48.5,47.77999877929688,31.6064453125,776700,0.0,
2010-11-11 00:00:00+00:00,47.9900016784668,48.060001373291016,47.7599983215332,31.338764190673828,973700,0.0,
2010-11-12 00:00:00+00:00,47.72999954223633,47.9900016784668,47.130001068115234,30.97966766357422,738400,0.0,
2010-11-15 00:00:00+00:00,47.66999816894531,47.79999923706055,47.38999938964844,30.96009635925293,937300,0.0,
2010-11-16 00:00:00+00:00,46.97999954223633,47.0,46.04999923706055,30.196199417114254,1127900,0.0,
2010-11-17 00:00:00+00:00,46.47999954223633,46.709999084472656,46.34999847412109,30.339828491210938,542500,0.0,
2010-11-18 00:00:00+00:00,47.43999862670898,47.619998931884766,47.380001068115234,31.06455993652344,738300,0.0,
2010-11-19 00:00:00+00:00,47.290000915527344,47.619998931884766,47.0099983215332,31.077606201171875,682600,0.0,
2010-11-22 00:00:00+00:00,47.16999816894531,47.40999984741211,46.70000076293945,30.86214256286621,783900,0.0,
2010-11-23 00:00:00+00:00,46.2400016784668,46.31999969482422,45.72999954223633,29.9219913482666,865700,0.0,
2010-11-24 00:00:00+00:00,46.31999969482422,46.650001525878906,46.31999969482422,30.43777656555176,623800,0.0,
2010-11-26 00:00:00+00:00,45.86000061035156,46.06999969482422,45.77000045776367,29.9219913482666,252400,0.0,
2010-11-29 00:00:00+00:00,45.43999862670898,45.709999084472656,45.0,29.75222969055176,850800,0.0,
2010-11-30 00:00:00+00:00,44.93999862670898,45.43000030517578,44.84000015258789,29.44537734985352,1054700,0.0,
2010-12-01 00:00:00+00:00,46.060001373291016,46.36000061035156,45.959999084472656,30.228849411010746,2401100,0.0,
2010-12-02 00:00:00+00:00,46.369998931884766,47.25,46.33000183105469,30.849090576171875,1386100,0.0,
2010-12-03 00:00:00+00:00,47.15999984741211,47.66999816894531,47.119998931884766,31.077606201171875,568400,0.0,
2010-12-06 00:00:00+00:00,47.2599983215332,47.4900016784668,47.18999862670898,30.96009635925293,720600,0.0,
2010-12-07 00:00:00+00:00,48.08000183105469,48.119998931884766,47.380001068115234,30.966611862182617,1086900,0.0,
2010-12-08 00:00:00+00:00,47.459999084472656,47.650001525878906,47.08000183105469,30.99272918701172,554100,0.0,
2010-12-09 00:00:00+00:00,47.619998931884766,47.650001525878906,47.2599983215332,31.02536392211914,712500,0.0,
2010-12-10 00:00:00+00:00,47.470001220703125,47.68999862670898,47.31999969482422,31.123306274414062,641400,0.0,
2010-12-13 00:00:00+00:00,48.060001373291016,48.34999847412109,47.93999862670898,31.41057586669922,946500,0.0,
2010-12-14 00:00:00+00:00,48.119998931884766,48.41999816894531,48.040000915527344,31.44321632385254,755200,0.0,
2010-12-15 00:00:00+00:00,47.84000015258789,47.9900016784668,47.38999938964844,31.005794525146484,959200,0.0,
2010-12-16 00:00:00+00:00,47.56999969482422,47.83000183105469,47.40999984741211,31.188608169555664,620500,0.0,
2010-12-17 00:00:00+00:00,47.58000183105469,47.63999938964844,47.34000015258789,31.08412742614746,677900,0.0,
2010-12-20 00:00:00+00:00,47.790000915527344,47.790000915527344,47.41999816894531,31.06455993652344,643000,0.0,
2010-12-21 00:00:00+00:00,48.0,48.09000015258789,47.970001220703125,31.351825714111328,1164500,0.0,
2010-12-22 00:00:00+00:00,47.09999847412109,47.150001525878906,47.0,31.45121383666992,805200,1.019,
2010-12-23 00:00:00+00:00,47.060001373291016,47.16999816894531,47.0,31.404512405395508,852600,0.0,
2010-12-27 00:00:00+00:00,46.95000076293945,47.18999862670898,46.84000015258789,31.34447860717773,680700,0.0,
2010-12-28 00:00:00+00:00,47.15999984741211,47.2599983215332,46.9900016784668,31.43119430541992,726100,0.0,
2010-12-29 00:00:00+00:00,47.43000030517578,47.61000061035156,47.36000061035156,31.651323318481445,930300,0.0,
2010-12-30 00:00:00+00:00,47.47999954223633,47.90999984741211,47.22999954223633,31.664670944213867,1228200,0.0,
2010-12-31 00:00:00+00:00,47.41999816894531,47.91999816894531,47.41999816894531,31.83810043334961,774500,0.0,
2011-01-03 00:00:00+00:00,48.130001068115234,48.310001373291016,48.08000183105469,32.10490417480469,1813800,0.0,
2011-01-04 00:00:00+00:00,48.41999816894531,48.4900016784668,47.72999954223633,32.04487609863281,1005000,0.0,
2011-01-05 00:00:00+00:00,47.470001220703125,47.900001525878906,47.43000030517578,31.924808502197266,1473200,0.0,
2011-01-06 00:00:00+00:00,47.97999954223633,47.97999954223633,47.31999969482422,31.65798568725586,1523500,0.0,
2011-01-07 00:00:00+00:00,47.52999877929688,47.52999877929688,46.880001068115234,31.4378719329834,825600,0.0,
2011-01-10 00:00:00+00:00,46.86000061035156,47.02999877929688,46.59000015258789,31.351152420043945,640400,0.0,
2011-01-11 00:00:00+00:00,47.209999084472656,47.470001220703125,47.150001525878906,31.624635696411133,661800,0.0,
2011-01-12 00:00:00+00:00,47.9900016784668,48.400001525878906,47.900001525878906,32.2850227355957,752600,0.0,
2011-01-13 00:00:00+00:00,48.56999969482422,48.66999816894531,48.27999877929688,32.24501037597656,946100,0.0,
2011-01-14 00:00:00+00:00,48.220001220703125,48.68000030517578,48.18999862670898,32.4317741394043,722900,0.0,
2011-01-18 00:00:00+00:00,48.81999969482422,49.02000045776367,48.77000045776367,32.6185417175293,999700,0.0,
2011-01-19 00:00:00+00:00,49.02999877929688,49.06999969482422,48.34999847412109,32.36506271362305,959400,0.0,
2011-01-20 00:00:00+00:00,48.11000061035156,48.16999816894531,47.63999938964844,32.071563720703125,954100,0.0,
2011-01-21 00:00:00+00:00,48.34999847412109,48.470001220703125,48.08000183105469,32.151611328125,677200,0.0,
2011-01-24 00:00:00+00:00,48.09999847412109,48.59000015258789,48.09999847412109,32.41175079345703,788600,0.0,
2011-01-25 00:00:00+00:00,48.27999877929688,48.43000030517578,48.0099983215332,32.30501937866211,726100,0.0,
2011-01-26 00:00:00+00:00,48.66999816894531,48.83000183105469,48.54999923706055,32.50514602661133,1213800,0.0,
2011-01-27 00:00:00+00:00,48.79999923706055,49.0,48.630001068115234,32.57184219360352,965100,0.0,
2011-01-28 00:00:00+00:00,48.59999847412109,48.68000030517578,47.59000015258789,31.79140853881836,1033700,0.0,
2011-01-31 00:00:00+00:00,48.06999969482422,48.33000183105469,47.9900016784668,32.09157180786133,890000,0.0,
2011-02-01 00:00:00+00:00,48.65999984741211,49.2599983215332,48.650001525878906,32.811973571777344,1069800,0.0,
2011-02-02 00:00:00+00:00,49.13999938964844,49.31999969482422,49.040000915527344,32.7719612121582,824900,0.0,
2011-02-03 00:00:00+00:00,49.02000045776367,49.18000030517578,48.619998931884766,32.7719612121582,652900,0.0,
2011-02-04 00:00:00+00:00,49.130001068115234,49.130001068115234,48.7400016784668,32.74526596069336,757400,0.0,
2011-02-07 00:00:00+00:00,49.02000045776367,49.290000915527344,49.0099983215332,32.811973571777344,1243500,0.0,
2011-02-08 00:00:00+00:00,49.18999862670898,49.36000061035156,49.0099983215332,32.91870880126953,1102400,0.0,
2011-02-09 00:00:00+00:00,49.130001068115234,49.18999862670898,48.790000915527344,32.651878356933594,1307400,0.0,
2011-02-10 00:00:00+00:00,48.31999969482422,48.66999816894531,48.11000061035156,32.4317741394043,608800,0.0,
2011-02-11 00:00:00+00:00,48.310001373291016,48.84000015258789,48.25,32.55183029174805,782100,0.0,
2011-02-14 00:00:00+00:00,48.630001068115234,48.900001525878906,48.619998931884766,32.585182189941406,551000,0.0,
2011-02-15 00:00:00+00:00,48.84999847412109,48.900001525878906,48.66999816894531,32.53849029541016,578100,0.0,
2011-02-16 00:00:00+00:00,48.970001220703125,49.380001068115234,48.93000030517578,32.87200927734375,631300,0.0,
2011-02-17 00:00:00+00:00,49.2400016784668,49.56999969482422,49.15999984741211,33.045448303222656,534700,0.0,
2011-02-18 00:00:00+00:00,49.560001373291016,49.75,49.43999862670898,33.17218780517578,1184000,0.0,
2011-02-22 00:00:00+00:00,48.77000045776367,49.06999969482422,48.25,32.2249870300293,1431900,0.0,
2011-02-23 00:00:00+00:00,48.5,48.650001525878906,47.959999084472656,32.25165557861328,1017000,0.0,
2011-02-24 00:00:00+00:00,48.47999954223633,48.59000015258789,48.0,32.258331298828125,776700,0.0,
2011-02-25 00:00:00+00:00,48.7400016784668,49.02999877929688,48.720001220703125,32.69858932495117,1497900,0.0,
2011-02-28 00:00:00+00:00,49.5,49.630001068115234,49.22999954223633,32.972076416015625,850800,0.0,
2011-03-01 00:00:00+00:00,49.68000030517578,49.720001220703125,48.81999969482422,32.57184219360352,2431100,0.0,
2011-03-02 00:00:00+00:00,49.0,49.56999969482422,49.0,32.81864929199219,2497800,0.0,
2011-03-03 00:00:00+00:00,49.59999847412109,49.880001068115234,49.43000030517578,33.22555160522461,761400,0.0,
2011-03-04 00:00:00+00:00,49.75,49.869998931884766,49.220001220703125,33.06547164916992,1120600,0.0,
2011-03-07 00:00:00+00:00,49.790000915527344,49.84000015258789,48.90999984741211,32.718597412109375,826600,0.0,
2011-03-08 00:00:00+00:00,49.11000061035156,49.47999954223633,48.79999923706055,32.88536834716797,777400,0.0,
2011-03-09 00:00:00+00:00,49.290000915527344,49.43000030517578,49.09000015258789,32.858673095703125,850400,0.0,
2011-03-10 00:00:00+00:00,48.43999862670898,48.43999862670898,47.959999084472656,32.024871826171875,912700,0.0,
2011-03-11 00:00:00+00:00,47.77000045776367,48.29999923706055,47.709999084472656,32.14493560791016,1157100,0.0,
2011-03-14 00:00:00+00:00,47.31999969482422,47.63999938964844,47.11000061035156,31.771392822265625,882100,0.0,
2011-03-15 00:00:00+00:00,45.459999084472656,46.880001068115234,45.20000076293945,31.131023406982425,2070100,0.0,
2011-03-16 00:00:00+00:00,46.43000030517578,46.619998931884766,44.880001068115234,30.29722023010254,2185000,0.0,
2011-03-17 00:00:00+00:00,46.68999862670898,46.869998931884766,46.369998931884766,31.07766914367676,1059100,0.0,
2011-03-18 00:00:00+00:00,47.36000061035156,47.400001525878906,47.02999877929688,31.46455383300781,876400,0.0,
2011-03-21 00:00:00+00:00,48.04999923706055,48.34000015258789,48.0,32.19162368774414,1594100,0.0,
2011-03-22 00:00:00+00:00,48.290000915527344,48.29999923706055,47.97999954223633,32.131587982177734,922100,0.0,
2011-03-23 00:00:00+00:00,48.06999969482422,48.5,47.869998931884766,32.27167510986328,987800,0.0,
2011-03-24 00:00:00+00:00,48.650001525878906,49.02999877929688,48.43999862670898,32.65856170654297,765400,0.0,
2011-03-25 00:00:00+00:00,48.77000045776367,48.959999084472656,48.54999923706055,32.38507461547852,977300,0.0,
2011-03-28 00:00:00+00:00,48.59999847412109,48.810001373291016,48.43000030517578,32.30501937866211,988900,0.0,
2011-03-29 00:00:00+00:00,48.400001525878906,48.79999923706055,48.2400016784668,32.54517364501953,493200,0.0,
2011-03-30 00:00:00+00:00,49.18000030517578,49.45000076293945,49.11000061035156,32.91870880126953,862300,0.0,
2011-03-31 00:00:00+00:00,49.29999923706055,49.5,49.18999862670898,32.8986930847168,744300,0.0,
2011-04-01 00:00:00+00:00,49.59000015258789,50.0,49.400001525878906,33.27225112915039,990100,0.0,
2011-04-04 00:00:00+00:00,50.11000061035156,50.150001525878906,49.869998931884766,33.392311096191406,547600,0.0,
2011-04-05 00:00:00+00:00,49.720001220703125,50.119998931884766,49.65999984741211,33.305606842041016,533300,0.0,
2011-04-06 00:00:00+00:00,50.220001220703125,50.41999816894531,50.13999938964844,33.54572296142578,694400,0.0,
2011-04-07 00:00:00+00:00,50.22999954223633,50.36000061035156,49.810001373291016,33.3856315612793,726900,0.0,
2011-04-08 00:00:00+00:00,50.59000015258789,50.630001068115234,50.25,33.619110107421875,766100,0.0,
2011-04-11 00:00:00+00:00,50.52000045776367,50.56999969482422,50.02999877929688,33.432342529296875,508600,0.0,
2011-04-12 00:00:00+00:00,49.84000015258789,49.95000076293945,49.41999816894531,33.10548782348633,665000,0.0,
2011-04-13 00:00:00+00:00,50.150001525878906,50.22999954223633,49.61000061035156,33.18553161621094,736800,0.0,
2011-04-14 00:00:00+00:00,49.59999847412109,49.9900016784668,49.4900016784668,33.2922477722168,461800,0.0,
2011-04-15 00:00:00+00:00,49.84999847412109,49.9900016784668,49.650001525878906,33.27225112915039,568300,0.0,
2011-04-18 00:00:00+00:00,48.95000076293945,48.97999954223633,48.34999847412109,32.598533630371094,786800,0.0,
2011-04-19 00:00:00+00:00,49.18000030517578,49.43999862670898,49.09000015258789,32.95206832885742,588500,0.0,
2011-04-20 00:00:00+00:00,50.43999862670898,50.59999847412109,50.36000061035156,33.73917388916016,592700,0.0,
2011-04-21 00:00:00+00:00,50.869998931884766,50.95000076293945,50.65999984741211,33.92595672607422,600400,0.0,
2011-04-25 00:00:00+00:00,50.93000030517578,50.9900016784668,50.56999969482422,33.85258102416992,963100,0.0,
2011-04-26 00:00:00+00:00,50.959999084472656,51.209999084472656,50.790000915527344,34.126060485839844,507900,0.0,
2011-04-27 00:00:00+00:00,51.34000015258789,51.68999862670898,50.869998931884766,34.42623519897461,780200,0.0,
2011-04-28 00:00:00+00:00,51.47999954223633,51.790000915527344,51.43000030517578,34.519630432128906,840800,0.0,
2011-04-29 00:00:00+00:00,51.79999923706055,52.08000183105469,51.72999954223633,34.69305419921875,673000,0.0,
2011-05-02 00:00:00+00:00,52.04999923706055,52.290000915527344,51.79999923706055,34.61301040649414,626900,0.0,
2011-05-03 00:00:00+00:00,51.52999877929688,51.66999816894531,51.040000915527344,34.22611618041992,664900,0.0,
2011-05-04 00:00:00+00:00,51.27999877929688,51.290000915527344,50.560001373291016,33.83257293701172,945000,0.0,
2011-05-05 00:00:00+00:00,50.150001525878906,50.34000015258789,49.58000183105469,33.23221969604492,900600,0.0,
2011-05-06 00:00:00+00:00,50.47999954223633,50.79999923706055,49.709999084472656,33.37897491455078,735300,0.0,
2011-05-09 00:00:00+00:00,50.02999877929688,50.310001373291016,49.7400016784668,33.519046783447266,674500,0.0,
2011-05-10 00:00:00+00:00,50.40999984741211,50.7599983215332,50.29999923706055,33.819217681884766,939400,0.0,
2011-05-11 00:00:00+00:00,50.470001220703125,50.4900016784668,49.52999877929688,33.18553161621094,1123900,0.0,
2011-05-12 00:00:00+00:00,49.52000045776367,50.08000183105469,49.27000045776367,33.2922477722168,788000,0.0,
2011-05-13 00:00:00+00:00,49.7599983215332,49.79999923706055,48.81999969482422,32.7719612121582,905300,0.0,
2011-05-16 00:00:00+00:00,48.95000076293945,49.56999969482422,48.86000061035156,32.70525360107422,823000,0.0,
2011-05-17 00:00:00+00:00,48.83000183105469,49.16999816894531,48.52999877929688,32.78529739379883,770100,0.0,
2011-05-18 00:00:00+00:00,49.20000076293945,49.709999084472656,49.060001373291016,33.072139739990234,857200,0.0,
2011-05-19 00:00:00+00:00,49.65999984741211,49.810001373291016,49.34999847412109,33.19219970703125,505200,0.0,
2011-05-20 00:00:00+00:00,49.5099983215332,49.52999877929688,48.90999984741211,32.75861740112305,605300,0.0,
2011-05-23 00:00:00+00:00,48.09999847412109,48.290000915527344,47.880001068115234,32.08490753173828,697900,0.0,
2011-05-24 00:00:00+00:00,48.470001220703125,48.619998931884766,48.22999954223633,32.2850227355957,736400,0.0,
2011-05-25 00:00:00+00:00,48.25,48.81999969482422,48.2400016784668,32.46512222290039,550900,0.0,
2011-05-26 00:00:00+00:00,48.79999923706055,49.16999816894531,48.560001373291016,32.75193786621094,684200,0.0,
2011-05-27 00:00:00+00:00,49.459999084472656,49.66999816894531,49.36000061035156,32.99874496459961,581000,0.0,
2011-05-31 00:00:00+00:00,50.34999847412109,50.38999938964844,50.02999877929688,33.59242630004883,4574800,0.0,
2011-06-01 00:00:00+00:00,50.2599983215332,50.29999923706055,49.2599983215332,32.88536834716797,1156100,0.0,
2011-06-02 00:00:00+00:00,49.560001373291016,49.68999862670898,49.060001373291016,33.0321159362793,983100,0.0,
2011-06-03 00:00:00+00:00,49.060001373291016,49.77999877929688,49.02000045776367,33.038787841796875,909200,0.0,
2011-06-06 00:00:00+00:00,49.380001068115234,49.43999862670898,48.810001373291016,32.591854095458984,482800,0.0,
2011-06-07 00:00:00+00:00,49.40999984741211,49.650001525878906,49.2599983215332,32.865360260009766,683500,0.0,
2011-06-08 00:00:00+00:00,48.9900016784668,49.220001220703125,48.59000015258789,32.47846984863281,1455800,0.0,
2011-06-09 00:00:00+00:00,48.77999877929688,49.29999923706055,48.70000076293945,32.8053092956543,413400,0.0,
2011-06-10 00:00:00+00:00,48.75,48.75,47.93000030517578,32.071563720703125,1125500,0.0,
2011-06-13 00:00:00+00:00,48.27000045776367,48.40999984741211,47.81999969482422,32.09157180786133,808500,0.0,
2011-06-14 00:00:00+00:00,48.72999954223633,49.09999847412109,48.72999954223633,32.651878356933594,494200,0.0,
2011-06-15 00:00:00+00:00,48.13999938964844,48.2599983215332,47.400001525878906,31.724693298339844,607200,0.0,
2011-06-16 00:00:00+00:00,47.369998931884766,47.59999847412109,46.84999847412109,31.51124382019043,1250200,0.0,
2011-06-17 00:00:00+00:00,47.810001373291016,47.88999938964844,47.5099983215332,31.764728546142575,540100,0.0,
2011-06-20 00:00:00+00:00,47.369998931884766,47.619998931884766,47.310001373291016,31.711360931396484,765600,0.0,
2011-06-21 00:00:00+00:00,47.9900016784668,48.630001068115234,47.97999954223633,32.39174270629883,672200,0.0,
2011-06-22 00:00:00+00:00,48.27999877929688,48.59000015258789,48.060001373291016,32.07823181152344,969900,0.0,
2011-06-23 00:00:00+00:00,47.31999969482422,47.77999877929688,47.0,31.844770431518555,1261200,0.0,
2011-06-24 00:00:00+00:00,47.880001068115234,47.880001068115234,47.2599983215332,31.591293334960938,898700,0.0,
2011-06-27 00:00:00+00:00,47.25,47.86000061035156,47.20000076293945,31.85144424438477,747900,0.0,
2011-06-28 00:00:00+00:00,47.880001068115234,48.43000030517578,47.84000015258789,32.30501937866211,546000,0.0,
2011-06-29 00:00:00+00:00,48.810001373291016,49.209999084472656,48.54999923706055,32.765289306640625,1686200,0.0,
2011-06-30 00:00:00+00:00,49.43000030517578,49.900001525878906,49.31999969482422,33.22555160522461,691600,0.0,
2011-07-01 00:00:00+00:00,49.7599983215332,50.400001525878906,49.630001068115234,33.57240676879883,914300,0.0,
2011-07-05 00:00:00+00:00,50.04999923706055,50.33000183105469,49.970001220703125,33.392311096191406,1080600,0.0,
2011-07-06 00:00:00+00:00,49.810001373291016,49.869998931884766,49.5,33.22555160522461,790700,0.0,
2011-07-07 00:00:00+00:00,50.18999862670898,50.38999938964844,50.09999847412109,33.54572296142578,533300,0.0,
2011-07-08 00:00:00+00:00,49.65999984741211,49.86000061035156,49.36000061035156,33.145503997802734,956700,0.0,
2011-07-11 00:00:00+00:00,48.720001220703125,48.790000915527344,48.20000076293945,32.19829559326172,464900,0.0,
2011-07-12 00:00:00+00:00,48.02000045776367,48.47999954223633,47.90999984741211,32.00485610961914,1030100,0.0,
2011-07-13 00:00:00+00:00,48.45000076293945,49.130001068115234,48.34999847412109,32.48513412475586,599900,0.0,
2011-07-14 00:00:00+00:00,48.95000076293945,49.02999877929688,48.18000030517578,32.2049674987793,618100,0.0,
2011-07-15 00:00:00+00:00,48.560001373291016,48.720001220703125,48.2400016784668,32.37840270996094,609100,0.0,
2011-07-18 00:00:00+00:00,47.97999954223633,48.08000183105469,47.4900016784668,31.924808502197266,1185600,0.0,
2011-07-19 00:00:00+00:00,48.29999923706055,48.650001525878906,48.25,32.39174270629883,595700,0.0,
2011-07-20 00:00:00+00:00,48.93000030517578,49.09000015258789,48.70000076293945,32.67856216430664,508800,0.0,
2011-07-21 00:00:00+00:00,49.45000076293945,50.02999877929688,49.27999877929688,33.285587310791016,1184900,0.0,
2011-07-22 00:00:00+00:00,49.959999084472656,50.02000045776367,49.630001068115234,33.35228729248047,805500,0.0,
2011-07-25 00:00:00+00:00,49.65999984741211,49.869998931884766,49.58000183105469,33.10548782348633,1146100,0.0,
2011-07-26 00:00:00+00:00,49.900001525878906,50.11000061035156,49.70000076293945,33.31226348876953,535400,0.0,
2011-07-27 00:00:00+00:00,49.58000183105469,49.63999938964844,48.65999984741211,32.525150299072266,673000,0.0,
2011-07-28 00:00:00+00:00,48.84999847412109,49.09999847412109,48.56999969482422,32.46512222290039,790500,0.0,
2011-07-29 00:00:00+00:00,48.45000076293945,49.040000915527344,48.31999969482422,32.438438415527344,1262700,0.0,
2011-08-01 00:00:00+00:00,49.16999816894531,49.33000183105469,47.869998931884766,32.2049674987793,1816000,0.0,
2011-08-02 00:00:00+00:00,47.709999084472656,48.06999969482422,46.93000030517578,31.331148147583008,952700,0.0,
2011-08-03 00:00:00+00:00,47.130001068115234,47.220001220703125,46.20000076293945,31.42451858520508,2184100,0.0,
2011-08-04 00:00:00+00:00,45.7400016784668,45.7599983215332,43.95000076293945,29.36336326599121,2488700,0.0,
2011-08-05 00:00:00+00:00,44.84000015258789,44.97999954223633,42.900001525878906,29.66352653503418,2663600,0.0,
2011-08-08 00:00:00+00:00,42.77000045776367,43.220001220703125,40.81999969482422,27.375566482543945,5570300,0.0,
2011-08-09 00:00:00+00:00,42.47999954223633,43.54999923706055,41.20000076293945,29.049848556518555,3157700,0.0,
2011-08-10 00:00:00+00:00,42.54999923706055,42.54999923706055,41.209999084472656,27.508968353271484,2652600,0.0,
2011-08-11 00:00:00+00:00,41.56999969482422,43.619998931884766,41.43999862670898,28.789695739746094,2835900,0.0,
2011-08-12 00:00:00+00:00,43.54999923706055,43.970001220703125,43.13999938964844,29.1298885345459,1652800,0.0,
2011-08-15 00:00:00+00:00,44.119998931884766,44.709999084472656,44.119998931884766,29.77692604064941,1062800,0.0,
2011-08-16 00:00:00+00:00,44.0,44.59000015258789,43.619998931884766,29.376693725585938,855200,0.0,
2011-08-17 00:00:00+00:00,44.4900016784668,44.86000061035156,44.11000061035156,29.596818923950195,533300,0.0,
2011-08-18 00:00:00+00:00,42.790000915527344,42.869998931884766,41.79999923706055,28.176010131835938,808900,0.0,
2011-08-19 00:00:00+00:00,41.810001373291016,42.77999877929688,41.540000915527344,27.74244499206543,1096300,0.0,
2011-08-22 00:00:00+00:00,42.72999954223633,42.79999923706055,41.81999969482422,27.969221115112305,766400,0.0,
2011-08-23 00:00:00+00:00,42.27999877929688,43.2599983215332,41.9900016784668,28.843067169189453,866700,0.0,
2011-08-24 00:00:00+00:00,42.880001068115234,43.369998931884766,42.56999969482422,28.81637382507324,702200,0.0,
2011-08-25 00:00:00+00:00,43.13999938964844,43.27999877929688,42.09999847412109,28.20936393737793,743300,0.0,
2011-08-26 00:00:00+00:00,42.130001068115234,42.970001220703125,41.59000015258789,28.5895938873291,636200,0.0,
2011-08-29 00:00:00+00:00,43.52999877929688,43.9900016784668,43.52000045776367,29.32999610900879,433800,0.0,
2011-08-30 00:00:00+00:00,43.560001373291016,44.04999923706055,43.27999877929688,29.229949951171875,671700,0.0,
2011-08-31 00:00:00+00:00,44.43999862670898,44.810001373291016,44.2400016784668,29.690200805664062,1592200,0.0,
2011-09-01 00:00:00+00:00,44.369998931884766,44.900001525878906,44.060001373291016,29.46341896057129,2409200,0.0,
2011-09-02 00:00:00+00:00,43.2599983215332,43.560001373291016,42.970001220703125,28.7363338470459,1614200,0.0,
2011-09-06 00:00:00+00:00,41.209999084472656,42.11000061035156,41.20000076293945,28.075963973999023,1200200,0.0,
2011-09-07 00:00:00+00:00,42.619998931884766,43.25,42.52000045776367,28.843067169189453,607000,0.0,
2011-09-08 00:00:00+00:00,42.630001068115234,43.11000061035156,42.34999847412109,28.329435348510746,608800,0.0,
2011-09-09 00:00:00+00:00,41.72999954223633,41.790000915527344,40.81999969482422,27.32219886779785,1394400,0.0,
2011-09-12 00:00:00+00:00,40.18000030517578,40.790000915527344,39.83000183105469,27.195459365844727,871300,0.0,
2011-09-13 00:00:00+00:00,40.81999969482422,41.22999954223633,40.540000915527344,27.40224266052246,1139800,0.0,
2011-09-14 00:00:00+00:00,41.119998931884766,41.84000015258789,40.43000030517578,27.62903213500977,696100,0.0,
2011-09-15 00:00:00+00:00,42.0099983215332,42.27000045776367,41.72999954223633,28.196025848388672,682100,0.0,
2011-09-16 00:00:00+00:00,42.380001068115234,42.5099983215332,41.869998931884766,28.14933967590332,692500,0.0,
2011-09-19 00:00:00+00:00,40.86000061035156,41.36000061035156,40.58000183105469,27.415586471557617,623000,0.0,
2011-09-20 00:00:00+00:00,41.25,41.59999847412109,40.900001525878906,27.40890312194824,612500,0.0,
2011-09-21 00:00:00+00:00,41.0099983215332,41.130001068115234,39.84000015258789,26.575103759765625,908300,0.0,
2011-09-22 00:00:00+00:00,38.47999954223633,38.56999969482422,37.619998931884766,25.401103973388672,2062000,0.0,
2011-09-23 00:00:00+00:00,37.84999847412109,38.630001068115234,37.7599983215332,25.65458106994629,1397900,0.0,
2011-09-26 00:00:00+00:00,38.66999816894531,39.31999969482422,38.08000183105469,26.19489288330078,1259800,0.0,
2011-09-27 00:00:00+00:00,40.380001068115234,40.9900016784668,40.09999847412109,26.84859848022461,1641900,0.0,
2011-09-28 00:00:00+00:00,40.40999984741211,40.61000061035156,39.369998931884766,26.288272857666016,1261600,0.0,
2011-09-29 00:00:00+00:00,40.43000030517578,40.59999847412109,39.540000915527344,26.755205154418945,471300,0.0,
2011-09-30 00:00:00+00:00,39.150001525878906,39.54999923706055,38.720001220703125,25.82801628112793,786400,0.0,
2011-10-03 00:00:00+00:00,38.40999984741211,38.959999084472656,37.650001525878906,25.140962600708008,1800100,0.0,
