date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2014-07-25 00:00:00+00:00,22.21999931335449,22.270000457763672,21.43000030517578,21.770000457763672,135600,,
2014-07-28 00:00:00+00:00,21.81999969482422,21.8700008392334,20.68000030517578,20.979999542236328,130700,,
2014-07-29 00:00:00+00:00,21.030000686645508,21.959999084472656,21.01000022888184,21.76000022888184,148500,,
2014-07-30 00:00:00+00:00,22.170000076293945,23.09000015258789,22.059999465942383,22.81999969482422,161700,,
2014-07-31 00:00:00+00:00,22.46999931335449,22.81999969482422,21.01000022888184,21.18000030517578,181200,,
2014-08-01 00:00:00+00:00,21.170000076293945,21.46999931335449,20.01000022888184,20.8799991607666,207700,,
2014-08-04 00:00:00+00:00,20.93000030517578,21.84000015258789,20.399999618530277,20.96999931335449,199200,,
2014-08-05 00:00:00+00:00,21.530000686645508,22.739999771118164,20.649999618530277,22.68000030517578,320700,,
2014-08-06 00:00:00+00:00,22.920000076293945,23.299999237060547,22.020000457763672,22.84000015258789,335900,,
2014-08-07 00:00:00+00:00,23.8799991607666,25.700000762939453,22.200000762939453,22.540000915527344,607200,,
2014-08-08 00:00:00+00:00,22.75,24.25,22.18000030517578,24.100000381469727,254100,,
2014-08-11 00:00:00+00:00,24.25,25.190000534057617,24.059999465942383,24.770000457763672,228900,,
2014-08-12 00:00:00+00:00,24.700000762939453,24.700000762939453,22.90999984741211,23.270000457763672,203100,,
2014-08-13 00:00:00+00:00,23.32999992370605,25.290000915527344,23.030000686645508,23.440000534057617,647100,,
2014-08-14 00:00:00+00:00,23.940000534057617,28.299999237060547,23.770000457763672,26.170000076293945,2313700,,
2014-08-15 00:00:00+00:00,27.399999618530277,28.670000076293945,26.26000022888184,28.420000076293945,1312300,,
2014-08-18 00:00:00+00:00,29.440000534057617,29.479999542236328,27.81999969482422,27.989999771118164,799400,,
2014-08-19 00:00:00+00:00,28.239999771118164,28.239999771118164,25.3700008392334,25.530000686645508,664400,,
2014-08-20 00:00:00+00:00,25.15999984741211,25.96999931335449,23.96999931335449,24.020000457763672,449800,,
2014-08-21 00:00:00+00:00,23.940000534057617,24.68000030517578,23.13999938964844,23.84000015258789,346000,,
2014-08-22 00:00:00+00:00,23.700000762939453,25.600000381469727,23.700000762939453,25.059999465942383,330400,,
2014-08-25 00:00:00+00:00,25.5,26.25,25.190000534057617,25.790000915527344,292300,,
2014-08-26 00:00:00+00:00,26.549999237060547,28.600000381469727,26.06999969482422,28.1200008392334,619200,,
2014-08-27 00:00:00+00:00,28.06999969482422,28.780000686645508,26.649999618530277,28.06999969482422,491400,,
2014-08-28 00:00:00+00:00,28.559999465942383,28.75,26.0,26.51000022888184,506700,,
2014-08-29 00:00:00+00:00,26.809999465942383,27.670000076293945,26.65999984741211,27.61000061035156,243300,,
2014-09-02 00:00:00+00:00,27.700000762939453,27.86000061035156,25.799999237060547,26.350000381469727,339400,,
2014-09-03 00:00:00+00:00,26.420000076293945,26.959999084472656,25.799999237060547,25.96999931335449,220700,,
2014-09-04 00:00:00+00:00,26.71999931335449,27.149999618530277,25.350000381469727,25.549999237060547,371400,,
2014-09-05 00:00:00+00:00,25.420000076293945,25.940000534057617,24.780000686645508,25.229999542236328,373400,,
2014-09-08 00:00:00+00:00,26.06999969482422,27.07999992370605,25.780000686645508,26.600000381469727,406300,,
2014-09-09 00:00:00+00:00,26.649999618530277,27.459999084472656,25.809999465942383,25.8700008392334,329100,,
2014-09-10 00:00:00+00:00,25.959999084472656,26.5,25.649999618530277,26.190000534057617,212600,,
2014-09-11 00:00:00+00:00,25.81999969482422,27.06999969482422,25.71999931335449,26.68000030517578,145400,,
2014-09-12 00:00:00+00:00,28.1200008392334,28.15999984741211,26.690000534057617,27.399999618530277,344500,,
2014-09-15 00:00:00+00:00,27.309999465942383,27.86000061035156,25.309999465942383,25.700000762939453,344600,,
2014-09-16 00:00:00+00:00,25.440000534057617,26.600000381469727,25.280000686645508,26.46999931335449,185100,,
2014-09-17 00:00:00+00:00,26.549999237060547,27.489999771118164,26.200000762939453,26.989999771118164,260100,,
2014-09-18 00:00:00+00:00,27.11000061035156,27.25,25.850000381469727,26.11000061035156,196500,,
2014-09-19 00:00:00+00:00,26.3799991607666,26.3799991607666,25.06999969482422,25.56999969482422,598000,,
2014-09-22 00:00:00+00:00,25.459999084472656,25.559999465942383,23.520000457763672,24.559999465942383,434900,,
2014-09-23 00:00:00+00:00,24.270000457763672,25.739999771118164,23.88999938964844,24.8799991607666,282000,,
2014-09-24 00:00:00+00:00,25.63999938964844,26.530000686645508,25.0,26.13999938964844,251400,,
2014-09-25 00:00:00+00:00,25.88999938964844,26.450000762939453,23.709999084472656,23.989999771118164,610900,,
2014-09-26 00:00:00+00:00,24.100000381469727,24.700000762939453,22.63999938964844,23.270000457763672,651700,,
2014-09-29 00:00:00+00:00,22.84000015258789,23.670000076293945,22.46999931335449,23.059999465942383,191000,,
2014-09-30 00:00:00+00:00,22.940000534057617,22.940000534057617,21.309999465942383,21.420000076293945,395600,,
2014-10-01 00:00:00+00:00,23.989999771118164,24.020000457763672,22.520000457763672,22.950000762939453,1709300,,
2014-10-02 00:00:00+00:00,22.149999618530277,24.049999237060547,21.700000762939453,23.950000762939453,745700,,
2014-10-03 00:00:00+00:00,24.450000762939453,24.450000762939453,22.920000076293945,23.559999465942383,408700,,
2014-10-06 00:00:00+00:00,23.68000030517578,23.940000534057617,21.489999771118164,21.780000686645508,530700,,
2014-10-07 00:00:00+00:00,21.6200008392334,21.649999618530277,20.309999465942383,20.6299991607666,571500,,
2014-10-08 00:00:00+00:00,20.670000076293945,20.799999237060547,19.32999992370605,20.26000022888184,611600,,
2014-10-09 00:00:00+00:00,20.170000076293945,20.25,18.350000381469727,18.5,721900,,
2014-10-10 00:00:00+00:00,18.5,19.86000061035156,18.059999465942383,18.1299991607666,769000,,
2014-10-13 00:00:00+00:00,18.649999618530277,22.59000015258789,17.31999969482422,22.420000076293945,2281900,,
2014-10-14 00:00:00+00:00,23.96999931335449,25.0,20.030000686645508,21.82999992370605,2905400,,
2014-10-15 00:00:00+00:00,23.5,27.450000762939453,22.01000022888184,25.440000534057617,2830400,,
2014-10-16 00:00:00+00:00,26.36000061035156,33.0,26.020000457763672,31.8700008392334,4610100,,
2014-10-17 00:00:00+00:00,32.619998931884766,33.099998474121094,26.59000015258789,29.350000381469727,3408800,,
2014-10-20 00:00:00+00:00,35.72999954223633,36.75,30.799999237060547,31.440000534057617,4900400,,
2014-10-21 00:00:00+00:00,33.0099983215332,34.7400016784668,31.06999969482422,34.5,2262200,,
2014-10-22 00:00:00+00:00,35.380001068115234,40.9900016784668,34.400001525878906,39.81999969482422,4193100,,
2014-10-23 00:00:00+00:00,38.72999954223633,40.0,36.34999847412109,39.08000183105469,2416900,,
2014-10-24 00:00:00+00:00,39.400001525878906,42.0,37.04999923706055,38.47999954223633,3223100,,
2014-10-27 00:00:00+00:00,37.459999084472656,38.77000045776367,33.900001525878906,37.91999816894531,1647200,,
2014-10-28 00:00:00+00:00,38.0,38.869998931884766,34.369998931884766,34.900001525878906,1359500,,
2014-10-29 00:00:00+00:00,33.65999984741211,35.099998474121094,32.22999954223633,34.5099983215332,1453000,,
2014-10-30 00:00:00+00:00,34.310001373291016,35.470001220703125,33.5,33.880001068115234,588600,,
2014-10-31 00:00:00+00:00,34.0,35.0,32.31999969482422,32.650001525878906,743000,,
2014-11-03 00:00:00+00:00,32.0,33.5,31.549999237060547,32.61000061035156,602600,,
2014-11-04 00:00:00+00:00,32.38999938964844,33.29999923706055,30.729999542236328,32.599998474121094,776000,,
2014-11-05 00:00:00+00:00,32.939998626708984,32.939998626708984,30.540000915527344,30.75,911400,,
2014-11-06 00:00:00+00:00,32.75,35.38999938964844,31.899999618530277,34.689998626708984,1891400,,
2014-11-07 00:00:00+00:00,33.86000061035156,34.54999923706055,31.549999237060547,32.150001525878906,1457900,,
2014-11-10 00:00:00+00:00,32.36000061035156,34.54999923706055,32.18000030517578,34.400001525878906,1206700,,
2014-11-11 00:00:00+00:00,34.189998626708984,34.189998626708984,32.0,32.27000045776367,885300,,
2014-11-12 00:00:00+00:00,31.989999771118164,32.45000076293945,30.850000381469727,32.38999938964844,624600,,
2014-11-13 00:00:00+00:00,31.649999618530277,32.939998626708984,30.18000030517578,31.0,865100,,
2014-11-14 00:00:00+00:00,30.8700008392334,31.0,29.06999969482422,30.540000915527344,816200,,
2014-11-17 00:00:00+00:00,30.57999992370605,31.81999969482422,30.540000915527344,30.90999984741211,795100,,
2014-11-18 00:00:00+00:00,30.950000762939453,33.189998626708984,30.950000762939453,32.65999984741211,880200,,
2014-11-19 00:00:00+00:00,32.349998474121094,33.4900016784668,31.049999237060547,32.0099983215332,789600,,
2014-11-20 00:00:00+00:00,31.780000686645508,34.95000076293945,31.290000915527344,33.52000045776367,1159900,,
2014-11-21 00:00:00+00:00,33.70000076293945,35.83000183105469,33.0099983215332,35.33000183105469,1300000,,
2014-11-24 00:00:00+00:00,36.0,36.5,33.79999923706055,34.439998626708984,977400,,
2014-11-25 00:00:00+00:00,35.29999923706055,35.810001373291016,33.86000061035156,35.279998779296875,544400,,
2014-11-26 00:00:00+00:00,35.54999923706055,38.90999984741211,35.15999984741211,38.470001220703125,946200,,
2014-11-28 00:00:00+00:00,38.7400016784668,42.0,38.25,39.060001373291016,684400,,
2014-12-01 00:00:00+00:00,39.11000061035156,39.18999862670898,36.59999847412109,36.959999084472656,556700,,
2014-12-02 00:00:00+00:00,37.86000061035156,38.70000076293945,37.0,38.33000183105469,403600,,
2014-12-03 00:00:00+00:00,38.29999923706055,38.790000915527344,37.119998931884766,37.93000030517578,293600,,
2014-12-04 00:00:00+00:00,37.65999984741211,38.38999938964844,35.599998474121094,36.43999862670898,390500,,
2014-12-05 00:00:00+00:00,36.7400016784668,37.650001525878906,36.31999969482422,37.290000915527344,198000,,
2014-12-08 00:00:00+00:00,37.25,38.45000076293945,36.41999816894531,36.84000015258789,316900,,
2014-12-09 00:00:00+00:00,36.29999923706055,38.5,35.0,38.290000915527344,346200,,
2014-12-10 00:00:00+00:00,38.02999877929688,38.5,36.540000915527344,36.880001068115234,326600,,
2014-12-11 00:00:00+00:00,34.599998474121094,37.72999954223633,34.5,35.41999816894531,727100,,
2014-12-12 00:00:00+00:00,34.58000183105469,36.380001068115234,34.13999938964844,35.689998626708984,326800,,
2014-12-15 00:00:00+00:00,35.56999969482422,35.939998626708984,33.18000030517578,33.459999084472656,470700,,
2014-12-16 00:00:00+00:00,33.02000045776367,34.099998474121094,32.5,33.099998474121094,344300,,
2014-12-17 00:00:00+00:00,33.349998474121094,34.650001525878906,33.0099983215332,34.529998779296875,353600,,
2014-12-18 00:00:00+00:00,35.0,37.220001220703125,34.75,37.209999084472656,521400,,
2014-12-19 00:00:00+00:00,37.22999954223633,40.290000915527344,36.060001373291016,40.11000061035156,1075600,,
2014-12-22 00:00:00+00:00,41.68000030517578,41.83000183105469,38.33000183105469,39.900001525878906,733000,,
2014-12-23 00:00:00+00:00,39.95000076293945,39.95000076293945,36.709999084472656,37.720001220703125,500300,,
2014-12-24 00:00:00+00:00,38.09999847412109,39.86000061035156,37.90999984741211,39.08000183105469,192300,,
2014-12-26 00:00:00+00:00,39.88999938964844,40.4900016784668,39.220001220703125,40.0,251700,,
2014-12-29 00:00:00+00:00,39.88999938964844,40.54999923706055,38.7599983215332,39.56999969482422,300700,,
2014-12-30 00:00:00+00:00,39.0,39.93999862670898,37.97999954223633,39.02999877929688,186600,,
2014-12-31 00:00:00+00:00,39.41999816894531,40.150001525878906,38.77000045776367,39.75,329200,,
2015-01-02 00:00:00+00:00,40.15999984741211,44.0,39.25,43.650001525878906,1101700,,
2015-01-05 00:00:00+00:00,42.84999847412109,43.560001373291016,40.91999816894531,41.47999954223633,614800,,
2015-01-06 00:00:00+00:00,41.7599983215332,42.400001525878906,37.75,37.959999084472656,748000,,
2015-01-07 00:00:00+00:00,38.15999984741211,38.59000015258789,37.11000061035156,37.93000030517578,432900,,
2015-01-08 00:00:00+00:00,38.150001525878906,40.209999084472656,37.59999847412109,38.93000030517578,663300,,
2015-01-09 00:00:00+00:00,39.369998931884766,41.79999923706055,38.77999877929688,41.209999084472656,601600,,
2015-01-12 00:00:00+00:00,41.40999984741211,41.79999923706055,39.91999816894531,41.02999877929688,367600,,
2015-01-13 00:00:00+00:00,41.060001373291016,42.22999954223633,39.08000183105469,40.0099983215332,436800,,
2015-01-14 00:00:00+00:00,39.34999847412109,40.790000915527344,39.209999084472656,40.459999084472656,315600,,
2015-01-15 00:00:00+00:00,40.63999938964844,40.97999954223633,36.650001525878906,37.70000076293945,655600,,
2015-01-16 00:00:00+00:00,37.47999954223633,38.95000076293945,36.63999938964844,38.630001068115234,723700,,
2015-01-20 00:00:00+00:00,38.70000076293945,39.220001220703125,36.84999847412109,39.04999923706055,357800,,
2015-01-21 00:00:00+00:00,38.88999938964844,39.2599983215332,37.540000915527344,38.02999877929688,244400,,
2015-01-22 00:00:00+00:00,38.2599983215332,39.25,37.0099983215332,39.2400016784668,306700,,
2015-01-23 00:00:00+00:00,39.040000915527344,40.33000183105469,38.9900016784668,39.400001525878906,260900,,
2015-01-26 00:00:00+00:00,39.15999984741211,40.79999923706055,38.47999954223633,40.720001220703125,460500,,
2015-01-27 00:00:00+00:00,40.08000183105469,41.0,39.56999969482422,40.34000015258789,250700,,
2015-01-28 00:00:00+00:00,40.56999969482422,40.84999847412109,38.52999877929688,38.959999084472656,354700,,
2015-01-29 00:00:00+00:00,38.86000061035156,38.86000061035156,36.900001525878906,37.790000915527344,372800,,
2015-01-30 00:00:00+00:00,37.709999084472656,38.08000183105469,36.5099983215332,36.59000015258789,366500,,
2015-02-02 00:00:00+00:00,37.380001068115234,37.380001068115234,33.91999816894531,34.619998931884766,495900,,
2015-02-03 00:00:00+00:00,34.70000076293945,35.25,31.709999084472656,33.689998626708984,615800,,
2015-02-04 00:00:00+00:00,33.63999938964844,33.63999938964844,31.700000762939453,31.950000762939453,475900,,
2015-02-05 00:00:00+00:00,32.150001525878906,33.36000061035156,32.0,33.0099983215332,454900,,
2015-02-06 00:00:00+00:00,32.77000045776367,34.400001525878906,32.0099983215332,32.4900016784668,379900,,
2015-02-09 00:00:00+00:00,32.040000915527344,35.61000061035156,32.02000045776367,35.31999969482422,583800,,
2015-02-10 00:00:00+00:00,34.939998626708984,36.22999954223633,34.400001525878906,35.81999969482422,351000,,
2015-02-11 00:00:00+00:00,35.65999984741211,37.290000915527344,35.04999923706055,35.189998626708984,291900,,
2015-02-12 00:00:00+00:00,35.18000030517578,37.43999862670898,34.7599983215332,37.33000183105469,359400,,
2015-02-13 00:00:00+00:00,37.45000076293945,38.95000076293945,37.34000015258789,38.84000015258789,511300,,
2015-02-17 00:00:00+00:00,38.9900016784668,40.650001525878906,38.84000015258789,40.52000045776367,442600,,
2015-02-18 00:00:00+00:00,40.20000076293945,41.75,39.59999847412109,41.27000045776367,496300,,
2015-02-19 00:00:00+00:00,41.310001373291016,41.869998931884766,40.04999923706055,41.02999877929688,230000,,
2015-02-20 00:00:00+00:00,41.02999877929688,41.02999877929688,39.52999877929688,39.75,253700,,
2015-02-23 00:00:00+00:00,39.84000015258789,41.5,39.18000030517578,40.790000915527344,362000,,
2015-02-24 00:00:00+00:00,41.0,41.52999877929688,39.65999984741211,40.27999877929688,331200,,
2015-02-25 00:00:00+00:00,40.18999862670898,41.77999877929688,40.0,41.04999923706055,274400,,
2015-02-26 00:00:00+00:00,41.97999954223633,43.18999862670898,39.2599983215332,42.130001068115234,851800,,
2015-02-27 00:00:00+00:00,42.5099983215332,43.18000030517578,41.52999877929688,43.08000183105469,543800,,
2015-03-02 00:00:00+00:00,43.040000915527344,46.400001525878906,42.68999862670898,44.43000030517578,794100,,
2015-03-03 00:00:00+00:00,44.11000061035156,46.63999938964844,42.77000045776367,46.13999938964844,600000,,
2015-03-04 00:00:00+00:00,45.95000076293945,49.709999084472656,44.68000030517578,49.52999877929688,698300,,
2015-03-05 00:00:00+00:00,49.880001068115234,50.970001220703125,48.61000061035156,48.93000030517578,732600,,
2015-03-06 00:00:00+00:00,48.650001525878906,49.470001220703125,47.43999862670898,48.650001525878906,409500,,
2015-03-09 00:00:00+00:00,48.540000915527344,49.900001525878906,47.56999969482422,49.63999938964844,497300,,
2015-03-10 00:00:00+00:00,48.77999877929688,50.880001068115234,48.43999862670898,49.810001373291016,569100,,
2015-03-11 00:00:00+00:00,50.150001525878906,50.150001525878906,48.459999084472656,49.22999954223633,319900,,
2015-03-12 00:00:00+00:00,50.45000076293945,51.380001068115234,48.84999847412109,50.2400016784668,464300,,
2015-03-13 00:00:00+00:00,51.0,51.2400016784668,49.150001525878906,50.560001373291016,339000,,
2015-03-16 00:00:00+00:00,51.040000915527344,52.63999938964844,50.40999984741211,52.43000030517578,541000,,
2015-03-17 00:00:00+00:00,52.13999938964844,53.4900016784668,52.06999969482422,52.66999816894531,450300,,
2015-03-18 00:00:00+00:00,52.5,54.0,51.209999084472656,52.41999816894531,559400,,
2015-03-19 00:00:00+00:00,52.91999816894531,56.790000915527344,52.63999938964844,55.93000030517578,788100,,
2015-03-20 00:00:00+00:00,56.54999923706055,57.470001220703125,54.02999877929688,54.56999969482422,1090300,,
2015-03-23 00:00:00+00:00,54.310001373291016,54.38999938964844,49.65999984741211,51.130001068115234,1016300,,
2015-03-24 00:00:00+00:00,51.290000915527344,54.75,50.68000030517578,53.2400016784668,725100,,
2015-03-25 00:00:00+00:00,53.22999954223633,53.400001525878906,47.0,47.36000061035156,939700,,
2015-03-26 00:00:00+00:00,47.09000015258789,49.81999969482422,44.209999084472656,48.93000030517578,703700,,
2015-03-27 00:00:00+00:00,49.810001373291016,52.970001220703125,49.52000045776367,52.2599983215332,645600,,
2015-03-30 00:00:00+00:00,52.79999923706055,56.650001525878906,52.540000915527344,56.400001525878906,668100,,
2015-03-31 00:00:00+00:00,56.470001220703125,57.630001068115234,54.2599983215332,54.709999084472656,617600,,
2015-04-01 00:00:00+00:00,54.5099983215332,55.7400016784668,51.2400016784668,53.93999862670898,572500,,
2015-04-02 00:00:00+00:00,51.84000015258789,53.86000061035156,48.75,53.59000015258789,1165300,,
2015-04-06 00:00:00+00:00,52.90999984741211,53.91999816894531,51.52000045776367,52.84999847412109,487500,,
2015-04-07 00:00:00+00:00,52.59999847412109,55.36000061035156,52.59999847412109,53.93999862670898,693400,,
2015-04-08 00:00:00+00:00,54.47999954223633,56.86000061035156,54.0,56.790000915527344,707500,,
2015-04-09 00:00:00+00:00,56.59000015258789,58.72999954223633,55.02000045776367,55.709999084472656,801100,,
2015-04-10 00:00:00+00:00,55.790000915527344,56.810001373291016,55.18999862670898,55.380001068115234,453400,,
2015-04-13 00:00:00+00:00,55.25,58.13999938964844,54.43999862670898,56.869998931884766,557300,,
2015-04-14 00:00:00+00:00,57.150001525878906,58.45000076293945,55.61000061035156,56.47999954223633,618500,,
2015-04-15 00:00:00+00:00,56.0099983215332,57.09999847412109,52.34000015258789,53.869998931884766,902800,,
2015-04-16 00:00:00+00:00,53.970001220703125,55.11000061035156,52.20000076293945,54.5,604600,,
2015-04-17 00:00:00+00:00,54.040000915527344,54.77000045776367,53.04999923706055,53.709999084472656,391900,,
2015-04-20 00:00:00+00:00,54.22999954223633,54.75,52.04999923706055,52.63999938964844,632900,,
2015-04-21 00:00:00+00:00,54.06999969482422,54.11000061035156,52.5,53.18999862670898,440000,,
2015-04-22 00:00:00+00:00,53.43999862670898,53.790000915527344,52.209999084472656,53.119998931884766,439600,,
2015-04-23 00:00:00+00:00,52.2400016784668,53.310001373291016,52.18000030517578,53.0,397800,,
2015-04-24 00:00:00+00:00,52.7400016784668,53.130001068115234,52.06999969482422,52.09999847412109,390800,,
2015-04-27 00:00:00+00:00,53.0,53.0,46.869998931884766,48.22999954223633,929700,,
2015-04-28 00:00:00+00:00,48.25,49.77000045776367,46.5,48.43000030517578,453700,,
2015-04-29 00:00:00+00:00,48.13999938964844,50.34000015258789,47.02999877929688,48.81999969482422,450500,,
2015-04-30 00:00:00+00:00,48.31999969482422,49.20000076293945,44.29999923706055,44.59999847412109,589500,,
2015-05-01 00:00:00+00:00,44.84000015258789,46.90999984741211,44.65999984741211,46.63999938964844,530700,,
2015-05-04 00:00:00+00:00,46.93999862670898,47.4900016784668,44.119998931884766,44.65999984741211,615100,,
2015-05-05 00:00:00+00:00,46.02999877929688,48.79999923706055,45.0099983215332,47.02000045776367,1072600,,
2015-05-06 00:00:00+00:00,47.63999938964844,50.540000915527344,47.13999938964844,50.310001373291016,851300,,
2015-05-07 00:00:00+00:00,50.0,50.900001525878906,48.33000183105469,50.4900016784668,537800,,
2015-05-08 00:00:00+00:00,50.880001068115234,52.459999084472656,50.61000061035156,51.68000030517578,551500,,
2015-05-11 00:00:00+00:00,52.290000915527344,53.20000076293945,51.83000183105469,52.13999938964844,608800,,
2015-05-12 00:00:00+00:00,39.59000015258789,42.45000076293945,36.52999877929688,36.54999923706055,5675600,,
2015-05-13 00:00:00+00:00,36.79999923706055,38.880001068115234,36.7400016784668,38.290000915527344,1104800,,
2015-05-14 00:00:00+00:00,38.13999938964844,38.38999938964844,36.02000045776367,38.119998931884766,1086000,,
2015-05-15 00:00:00+00:00,38.66999816894531,39.86000061035156,38.25,39.68999862670898,1003100,,
2015-05-18 00:00:00+00:00,39.43999862670898,40.83000183105469,39.060001373291016,40.04999923706055,469000,,
2015-05-19 00:00:00+00:00,40.09000015258789,40.560001373291016,39.619998931884766,40.4900016784668,401500,,
2015-05-20 00:00:00+00:00,40.0099983215332,41.77000045776367,39.540000915527344,41.459999084472656,492400,,
2015-05-21 00:00:00+00:00,41.61000061035156,42.130001068115234,40.81999969482422,41.959999084472656,366400,,
2015-05-22 00:00:00+00:00,41.83000183105469,42.810001373291016,41.63999938964844,42.060001373291016,415800,,
2015-05-26 00:00:00+00:00,41.79999923706055,42.29999923706055,40.90999984741211,41.7400016784668,280100,,
2015-05-27 00:00:00+00:00,41.75,43.47999954223633,41.16999816894531,43.36000061035156,496800,,
2015-05-28 00:00:00+00:00,43.20000076293945,43.2599983215332,41.7599983215332,42.88999938964844,269500,,
2015-05-29 00:00:00+00:00,42.75,44.66999816894531,42.5099983215332,43.150001525878906,674200,,
2015-06-01 00:00:00+00:00,43.5,44.02999877929688,41.68999862670898,43.09000015258789,471200,,
2015-06-02 00:00:00+00:00,42.720001220703125,44.720001220703125,42.40999984741211,43.709999084472656,380100,,
2015-06-03 00:00:00+00:00,43.95000076293945,45.720001220703125,43.34000015258789,45.52999877929688,518400,,
2015-06-04 00:00:00+00:00,45.08000183105469,45.720001220703125,44.0,44.970001220703125,461000,,
2015-06-05 00:00:00+00:00,45.2599983215332,45.97999954223633,44.04999923706055,45.43000030517578,425400,,
2015-06-08 00:00:00+00:00,45.560001373291016,46.20000076293945,44.61000061035156,45.81999969482422,319400,,
2015-06-09 00:00:00+00:00,45.58000183105469,46.0,44.09000015258789,45.20000076293945,490100,,
2015-06-10 00:00:00+00:00,45.15999984741211,45.59000015258789,43.52999877929688,45.36000061035156,460900,,
2015-06-11 00:00:00+00:00,45.52999877929688,45.81999969482422,44.5,44.65999984741211,318200,,
2015-06-12 00:00:00+00:00,44.40999984741211,45.02999877929688,43.810001373291016,44.720001220703125,296700,,
2015-06-15 00:00:00+00:00,44.34000015258789,45.33000183105469,43.61000061035156,45.18000030517578,281400,,
2015-06-16 00:00:00+00:00,44.90999984741211,45.619998931884766,44.5099983215332,44.650001525878906,219900,,
2015-06-17 00:00:00+00:00,44.84999847412109,45.38999938964844,43.86000061035156,44.400001525878906,419100,,
2015-06-18 00:00:00+00:00,44.52999877929688,45.97999954223633,44.52999877929688,45.36000061035156,446400,,
2015-06-19 00:00:00+00:00,45.310001373291016,46.02000045776367,44.709999084472656,44.75,537600,,
2015-06-22 00:00:00+00:00,45.13999938964844,47.25,45.02000045776367,46.630001068115234,481900,,
2015-06-23 00:00:00+00:00,46.790000915527344,47.72999954223633,46.25,46.72999954223633,291300,,
2015-06-24 00:00:00+00:00,46.7400016784668,47.29999923706055,45.08000183105469,45.709999084472656,312000,,
2015-06-25 00:00:00+00:00,46.11000061035156,46.86000061035156,45.5099983215332,46.09000015258789,277400,,
2015-06-26 00:00:00+00:00,46.33000183105469,46.540000915527344,43.880001068115234,44.59999847412109,550200,,
2015-06-29 00:00:00+00:00,44.02000045776367,45.150001525878906,42.900001525878906,43.02999877929688,769000,,
2015-06-30 00:00:00+00:00,43.540000915527344,44.630001068115234,43.02999877929688,44.27000045776367,664300,,
2015-07-01 00:00:00+00:00,45.040000915527344,45.34000015258789,43.459999084472656,43.869998931884766,398200,,
2015-07-02 00:00:00+00:00,43.91999816894531,44.18999862670898,42.59999847412109,43.220001220703125,183300,,
2015-07-06 00:00:00+00:00,42.93999862670898,46.13999938964844,42.93999862670898,45.72999954223633,576100,,
2015-07-07 00:00:00+00:00,45.95000076293945,45.970001220703125,43.630001068115234,45.0099983215332,458400,,
2015-07-08 00:00:00+00:00,44.61000061035156,44.97999954223633,43.06999969482422,43.33000183105469,341900,,
2015-07-09 00:00:00+00:00,43.84999847412109,45.25,43.650001525878906,44.59000015258789,435400,,
2015-07-10 00:00:00+00:00,45.34999847412109,46.97999954223633,44.880001068115234,46.81999969482422,453800,,
2015-07-13 00:00:00+00:00,47.630001068115234,51.060001373291016,47.2400016784668,49.970001220703125,727700,,
2015-07-14 00:00:00+00:00,49.630001068115234,52.36000061035156,49.59000015258789,52.18999862670898,626900,,
2015-07-15 00:00:00+00:00,53.060001373291016,54.150001525878906,51.33000183105469,52.400001525878906,1184500,,
2015-07-16 00:00:00+00:00,52.91999816894531,54.84000015258789,52.65999984741211,54.29999923706055,588500,,
2015-07-17 00:00:00+00:00,54.25,54.810001373291016,52.70000076293945,54.380001068115234,431400,,
2015-07-20 00:00:00+00:00,54.70000076293945,55.93999862670898,54.09999847412109,54.63999938964844,453100,,
2015-07-21 00:00:00+00:00,54.7400016784668,55.18000030517578,51.68000030517578,54.2400016784668,379900,,
2015-07-22 00:00:00+00:00,53.5,55.470001220703125,53.09000015258789,55.0099983215332,243000,,
2015-07-23 00:00:00+00:00,55.02000045776367,55.40999984741211,52.84000015258789,53.31999969482422,339600,,
2015-07-24 00:00:00+00:00,52.709999084472656,53.97999954223633,51.41999816894531,51.84000015258789,370500,,
2015-07-27 00:00:00+00:00,51.470001220703125,51.47999954223633,49.310001373291016,50.970001220703125,440700,,
2015-07-28 00:00:00+00:00,51.59999847412109,53.97999954223633,50.56999969482422,53.810001373291016,413000,,
2015-07-29 00:00:00+00:00,53.400001525878906,53.54999923706055,50.29999923706055,51.790000915527344,441600,,
2015-07-30 00:00:00+00:00,51.97999954223633,51.97999954223633,49.81999969482422,51.15999984741211,282800,,
2015-07-31 00:00:00+00:00,54.95000076293945,54.95000076293945,50.72999954223633,52.150001525878906,807100,,
2015-08-03 00:00:00+00:00,52.380001068115234,52.77000045776367,50.5,50.91999816894531,398800,,
2015-08-04 00:00:00+00:00,50.970001220703125,52.060001373291016,50.15999984741211,51.83000183105469,347800,,
2015-08-05 00:00:00+00:00,52.40999984741211,53.27000045776367,51.5,51.7400016784668,376500,,
2015-08-06 00:00:00+00:00,51.90999984741211,52.25,47.58000183105469,48.369998931884766,562500,,
2015-08-07 00:00:00+00:00,48.18000030517578,49.56999969482422,47.0,49.43999862670898,376900,,
2015-08-10 00:00:00+00:00,49.869998931884766,50.84000015258789,48.209999084472656,49.310001373291016,361600,,
2015-08-11 00:00:00+00:00,48.45000076293945,49.84999847412109,47.84000015258789,48.650001525878906,332000,,
