date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2012-05-09 00:00:00+00:00,30.11000061035156,30.32999992370605,29.950000762939453,21.891477584838867,126800,0.0,
2012-05-10 00:00:00+00:00,30.40999984741211,30.489999771118164,30.309999465942383,21.993061065673828,40100,0.0,
2012-05-11 00:00:00+00:00,30.13999938964844,30.46999931335449,30.13999938964844,21.94226837158203,36000,0.0,
2012-05-14 00:00:00+00:00,29.989999771118164,30.06999969482422,29.850000381469727,21.70281982421875,47600,0.0,
2012-05-15 00:00:00+00:00,29.86000061035156,30.0,29.65999984741211,21.550445556640625,82000,0.0,
2012-05-16 00:00:00+00:00,29.81999969482422,29.96999931335449,29.6200008392334,21.492401123046875,34700,0.0,
2012-05-17 00:00:00+00:00,29.6299991607666,29.6299991607666,29.25,21.223920822143555,46800,0.0,
2012-05-18 00:00:00+00:00,29.3799991607666,29.3799991607666,28.989999771118164,21.086057662963867,71700,0.0,
2012-05-21 00:00:00+00:00,29.1200008392334,29.299999237060547,29.040000915527344,21.252944946289062,106000,0.0,
2012-05-22 00:00:00+00:00,29.36000061035156,29.559999465942383,29.239999771118164,21.31825065612793,39900,0.0,
2012-05-23 00:00:00+00:00,29.190000534057617,29.36000061035156,28.950000762939453,21.30374336242676,43000,0.0,
2012-05-24 00:00:00+00:00,29.459999084472656,29.489999771118164,29.290000915527344,21.398069381713867,28400,0.0,
2012-05-25 00:00:00+00:00,29.51000022888184,29.56999969482422,29.350000381469727,21.347278594970703,58900,0.0,
2012-05-29 00:00:00+00:00,29.6299991607666,29.71999931335449,29.530000686645508,21.55770301818848,36600,0.0,
2012-05-30 00:00:00+00:00,29.440000534057617,29.440000534057617,29.239999771118164,21.23844337463379,36300,0.0,
2012-05-31 00:00:00+00:00,29.270000457763672,29.40999984741211,29.020000457763672,21.252944946289062,40800,0.0,
2012-06-01 00:00:00+00:00,28.86000061035156,28.90999984741211,28.559999465942383,20.745023727416992,56100,0.0,
2012-06-04 00:00:00+00:00,28.61000061035156,28.6299991607666,28.31999969482422,20.66520500183105,75900,0.0,
2012-06-05 00:00:00+00:00,28.43000030517578,28.709999084472656,28.43000030517578,20.817583084106445,31000,0.0,
2012-06-06 00:00:00+00:00,28.90999984741211,29.36000061035156,28.8799991607666,21.30374336242676,44700,0.0,
2012-06-07 00:00:00+00:00,29.670000076293945,29.670000076293945,29.350000381469727,21.33277130126953,33600,0.0,
2012-06-08 00:00:00+00:00,29.290000915527344,29.63999938964844,29.280000686645508,21.50691032409668,62200,0.0,
2012-06-11 00:00:00+00:00,29.88999938964844,29.899999618530277,29.309999465942383,21.2674617767334,51500,0.0,
2012-06-12 00:00:00+00:00,29.38999938964844,29.690000534057617,29.350000381469727,21.5286808013916,34800,0.0,
2012-06-13 00:00:00+00:00,29.600000381469727,29.780000686645508,29.46999931335449,21.398069381713867,109200,0.0,
2012-06-14 00:00:00+00:00,29.57999992370605,30.0,29.57999992370605,21.69556999206543,203200,0.0,
2012-06-15 00:00:00+00:00,30.030000686645508,30.229999542236328,29.989999771118164,21.891477584838867,271600,0.0,
2012-06-18 00:00:00+00:00,29.8700008392334,30.020000457763672,29.790000915527344,21.90390014648437,102600,0.217,
2012-06-19 00:00:00+00:00,30.07999992370605,30.31999969482422,30.049999237060547,22.086620330810547,69600,0.0,
2012-06-20 00:00:00+00:00,30.229999542236328,30.280000686645508,29.979999542236328,22.057382583618164,35600,0.0,
2012-06-21 00:00:00+00:00,30.239999771118164,30.26000022888184,29.56999969482422,21.618865966796875,105200,0.0,
2012-06-22 00:00:00+00:00,29.729999542236328,29.809999465942383,29.65999984741211,21.77235412597656,25400,0.0,
2012-06-25 00:00:00+00:00,29.459999084472656,29.459999084472656,29.25,21.45807456970215,76300,0.0,
2012-06-26 00:00:00+00:00,29.399999618530277,29.59000015258789,29.280000686645508,21.560396194458008,79900,0.0,
2012-06-27 00:00:00+00:00,29.59000015258789,29.81999969482422,29.59000015258789,21.765045166015625,37700,0.0,
2012-06-28 00:00:00+00:00,29.57999992370605,29.76000022888184,29.399999618530277,21.75041961669922,51000,0.0,
2012-06-29 00:00:00+00:00,30.299999237060547,30.420000076293945,30.200000762939453,22.23279571533203,207200,0.0,
2012-07-02 00:00:00+00:00,30.46999931335449,30.59000015258789,30.280000686645508,22.305877685546875,47800,0.0,
2012-07-03 00:00:00+00:00,30.530000686645508,30.670000076293945,30.479999542236328,22.393579483032227,92100,0.0,
2012-07-05 00:00:00+00:00,30.549999237060547,30.559999465942383,30.3799991607666,22.254716873168945,30700,0.0,
2012-07-06 00:00:00+00:00,30.18000030517578,30.25,30.09000015258789,22.09391975402832,39200,0.0,
2012-07-09 00:00:00+00:00,30.209999084472656,30.209999084472656,30.049999237060547,22.050079345703125,41000,0.0,
2012-07-10 00:00:00+00:00,30.270000457763672,30.350000381469727,29.86000061035156,21.90390014648437,35900,0.0,
2012-07-11 00:00:00+00:00,29.989999771118164,30.06999969482422,29.86000061035156,21.91852569580078,36400,0.0,
2012-07-12 00:00:00+00:00,29.799999237060547,29.96999931335449,29.71999931335449,21.83812522888184,51500,0.0,
2012-07-13 00:00:00+00:00,29.920000076293945,30.3700008392334,29.920000076293945,22.1743221282959,37900,0.0,
2012-07-16 00:00:00+00:00,30.299999237060547,30.3700008392334,30.200000762939453,22.15239906311035,49700,0.0,
2012-07-17 00:00:00+00:00,30.3799991607666,30.559999465942383,30.18000030517578,22.320499420166016,40600,0.0,
2012-07-18 00:00:00+00:00,30.440000534057617,30.71999931335449,30.440000534057617,22.415504455566406,106300,0.0,
2012-07-19 00:00:00+00:00,30.739999771118164,30.770000457763672,30.600000381469727,22.42281723022461,50800,0.0,
2012-07-20 00:00:00+00:00,30.51000022888184,30.530000686645508,30.3799991607666,22.24009895324707,22300,0.0,
2012-07-23 00:00:00+00:00,30.040000915527344,30.229999542236328,29.940000534057617,22.079309463500977,65300,0.0,
2012-07-24 00:00:00+00:00,30.21999931335449,30.21999931335449,29.75,21.90390014648437,47800,0.0,
2012-07-25 00:00:00+00:00,30.040000915527344,30.11000061035156,29.90999984741211,21.896596908569336,184700,0.0,
2012-07-26 00:00:00+00:00,30.3799991607666,30.530000686645508,30.309999465942383,22.298566818237305,47900,0.0,
2012-07-27 00:00:00+00:00,30.709999084472656,31.07999992370605,30.61000061035156,22.65669250488281,1008000,0.0,
2012-07-30 00:00:00+00:00,30.979999542236328,31.09000015258789,30.90999984741211,22.634769439697266,71000,0.0,
2012-07-31 00:00:00+00:00,30.96999931335449,31.030000686645508,30.899999618530277,22.58361053466797,184300,0.0,
2012-08-01 00:00:00+00:00,31.040000915527344,31.040000915527344,30.809999465942383,22.517826080322266,50200,0.0,
2012-08-02 00:00:00+00:00,30.600000381469727,30.71999931335449,30.32999992370605,22.327800750732425,52500,0.0,
2012-08-03 00:00:00+00:00,31.020000457763672,31.170000076293945,30.96999931335449,22.737079620361328,94400,0.0,
2012-08-06 00:00:00+00:00,31.170000076293945,31.290000915527344,31.13999938964844,22.759004592895508,31000,0.0,
2012-08-07 00:00:00+00:00,31.280000686645508,31.36000061035156,31.229999542236328,22.832103729248047,56300,0.0,
2012-08-08 00:00:00+00:00,31.15999984741211,31.309999465942383,31.1200008392334,22.86133575439453,53400,0.0,
2012-08-09 00:00:00+00:00,31.26000022888184,31.36000061035156,31.21999931335449,22.868637084960938,31100,0.0,
2012-08-10 00:00:00+00:00,31.229999542236328,31.38999938964844,31.15999984741211,22.94172096252441,279900,0.0,
2012-08-13 00:00:00+00:00,31.34000015258789,31.350000381469727,31.200000762939453,22.88325881958008,79700,0.0,
2012-08-14 00:00:00+00:00,31.46999931335449,31.46999931335449,31.26000022888184,22.897878646850582,66800,0.0,
2012-08-15 00:00:00+00:00,31.350000381469727,31.38999938964844,31.309999465942383,22.9197998046875,98800,0.0,
2012-08-16 00:00:00+00:00,31.420000076293945,31.56999969482422,31.309999465942383,23.03673553466797,174500,0.0,
2012-08-17 00:00:00+00:00,31.59000015258789,31.59000015258789,31.459999084472656,23.03673553466797,31800,0.0,
2012-08-20 00:00:00+00:00,31.43000030517578,31.5,31.420000076293945,23.007503509521484,65200,0.0,
2012-08-21 00:00:00+00:00,31.57999992370605,31.700000762939453,31.3700008392334,22.956342697143555,37900,0.0,
2012-08-22 00:00:00+00:00,31.31999969482422,31.40999984741211,31.229999542236328,22.92711067199707,55900,0.0,
2012-08-23 00:00:00+00:00,31.309999465942383,31.32999992370605,31.100000381469727,22.729774475097656,53800,0.0,
2012-08-24 00:00:00+00:00,31.059999465942383,31.3799991607666,31.049999237060547,22.890565872192383,50000,0.0,
2012-08-27 00:00:00+00:00,31.36000061035156,31.38999938964844,31.26000022888184,22.875946044921875,30400,0.0,
2012-08-28 00:00:00+00:00,31.239999771118164,31.3700008392334,31.190000534057617,22.868637084960938,22200,0.0,
2012-08-29 00:00:00+00:00,31.34000015258789,31.399999618530277,31.25,22.897878646850582,37000,0.0,
2012-08-30 00:00:00+00:00,31.21999931335449,31.21999931335449,31.049999237060547,22.759004592895508,24800,0.0,
2012-08-31 00:00:00+00:00,31.31999969482422,31.3799991607666,31.149999618530277,22.832103729248047,40700,0.0,
2012-09-04 00:00:00+00:00,31.26000022888184,31.309999465942383,31.07999992370605,22.80286407470703,169500,0.0,
2012-09-05 00:00:00+00:00,31.239999771118164,31.31999969482422,31.170000076293945,22.824787139892575,262500,0.0,
2012-09-06 00:00:00+00:00,31.420000076293945,31.850000381469727,31.420000076293945,23.27791786193848,86700,0.0,
2012-09-07 00:00:00+00:00,31.899999618530277,31.959999084472656,31.8799991607666,23.35101127624512,129400,0.0,
2012-09-10 00:00:00+00:00,31.950000762939453,31.989999771118164,31.809999465942383,23.24868392944336,47900,0.0,
2012-09-11 00:00:00+00:00,31.86000061035156,32.0,31.84000015258789,23.33639144897461,279800,0.0,
2012-09-12 00:00:00+00:00,32.04999923706055,32.04999923706055,31.940000534057617,23.387550354003903,50400,0.0,
2012-09-13 00:00:00+00:00,32.0,32.56999969482422,31.940000534057617,23.767597198486328,117300,0.0,
2012-09-14 00:00:00+00:00,32.560001373291016,32.75,32.4900016784668,23.789527893066406,82000,0.0,
2012-09-17 00:00:00+00:00,32.279998779296875,32.34000015258789,32.13999938964844,23.702714920043945,46700,0.212,
2012-09-18 00:00:00+00:00,32.130001068115234,32.22999954223633,32.099998474121094,23.688007354736328,22000,0.0,
2012-09-19 00:00:00+00:00,32.2400016784668,32.33000183105469,32.16999816894531,23.710065841674805,34300,0.0,
2012-09-20 00:00:00+00:00,32.09000015258789,32.290000915527344,32.04999923706055,23.739500045776367,30900,0.0,
2012-09-21 00:00:00+00:00,32.45000076293945,32.45000076293945,32.25,23.724794387817383,30100,0.0,
2012-09-24 00:00:00+00:00,32.099998474121094,32.34000015258789,32.099998474121094,23.739500045776367,111300,0.0,
2012-09-25 00:00:00+00:00,32.38999938964844,32.41999816894531,32.0,23.54087257385254,57000,0.0,
2012-09-26 00:00:00+00:00,32.0,32.0,31.799999237060547,23.430524826049805,61000,0.0,
2012-09-27 00:00:00+00:00,31.989999771118164,32.150001525878906,31.8799991607666,23.59237289428711,46000,0.0,
2012-09-28 00:00:00+00:00,31.959999084472656,32.04999923706055,31.82999992370605,23.511445999145508,62200,0.0,
2012-10-01 00:00:00+00:00,32.06999969482422,32.29999923706055,32.029998779296875,23.5997257232666,175000,0.0,
2012-10-02 00:00:00+00:00,32.220001220703125,32.2599983215332,32.0,23.63650703430176,39000,0.0,
2012-10-03 00:00:00+00:00,32.209999084472656,32.349998474121094,32.11000061035156,23.739500045776367,38000,0.0,
2012-10-04 00:00:00+00:00,32.40999984741211,32.560001373291016,32.40999984741211,23.945484161376957,76300,0.0,
2012-10-05 00:00:00+00:00,32.70000076293945,32.77000045776367,32.540000915527344,23.98226547241211,37300,0.0,
2012-10-08 00:00:00+00:00,32.5099983215332,32.56999969482422,32.45000076293945,23.93812561035156,57600,0.0,
2012-10-09 00:00:00+00:00,32.529998779296875,32.54999923706055,32.290000915527344,23.768922805786133,36700,0.0,
2012-10-10 00:00:00+00:00,32.2400016784668,32.25,32.0099983215332,23.585010528564453,40500,0.0,
2012-10-11 00:00:00+00:00,32.25,32.25,32.08000183105469,23.5997257232666,66100,0.0,
2012-10-12 00:00:00+00:00,32.08000183105469,32.130001068115234,31.84000015258789,23.467308044433597,35400,0.0,
2012-10-15 00:00:00+00:00,31.989999771118164,32.209999084472656,31.93000030517578,23.67329216003418,110800,0.0,
2012-10-16 00:00:00+00:00,32.349998474121094,32.470001220703125,32.34000015258789,23.87927627563477,71100,0.0,
2012-10-17 00:00:00+00:00,32.4900016784668,32.68000030517578,32.470001220703125,24.00433349609375,52900,0.0,
2012-10-18 00:00:00+00:00,32.58000183105469,32.75,32.58000183105469,24.03375816345215,68200,0.0,
2012-10-19 00:00:00+00:00,32.59000015258789,32.59000015258789,32.11000061035156,23.688007354736328,75000,0.0,
2012-10-22 00:00:00+00:00,32.16999816894531,32.209999084472656,31.90999984741211,23.629150390625,51500,0.0,
2012-10-23 00:00:00+00:00,31.81999969482422,31.81999969482422,31.549999237060547,23.312820434570312,94400,0.0,
2012-10-24 00:00:00+00:00,31.780000686645508,31.790000915527344,31.57999992370605,23.276037216186523,49900,0.0,
2012-10-25 00:00:00+00:00,31.850000381469727,31.90999984741211,31.57999992370605,23.34224510192871,44100,0.0,
2012-10-26 00:00:00+00:00,31.739999771118164,31.799999237060547,31.530000686645508,23.327533721923828,198900,0.0,
2012-10-31 00:00:00+00:00,31.8700008392334,31.899999618530277,31.600000381469727,23.36431884765625,96900,0.0,
2012-11-01 00:00:00+00:00,31.799999237060547,32.04999923706055,31.799999237060547,23.577655792236328,183800,0.0,
2012-11-02 00:00:00+00:00,32.22999954223633,32.22999954223633,31.76000022888184,23.37903213500977,68000,0.0,
2012-11-05 00:00:00+00:00,31.71999931335449,31.850000381469727,31.6200008392334,23.38639259338379,74100,0.0,
2012-11-06 00:00:00+00:00,31.899999618530277,32.15999984741211,31.850000381469727,23.555587768554688,84600,0.0,
2012-11-07 00:00:00+00:00,31.75,31.75,31.1299991607666,23.033275604248047,156300,0.0,
2012-11-08 00:00:00+00:00,31.31999969482422,31.440000534057617,30.989999771118164,22.79786491394043,84700,0.0,
2012-11-09 00:00:00+00:00,30.850000381469727,31.239999771118164,30.780000686645508,22.79786491394043,100700,0.0,
2012-11-12 00:00:00+00:00,31.049999237060547,31.059999465942383,30.90999984741211,22.78315734863281,240900,0.0,
2012-11-13 00:00:00+00:00,30.82999992370605,31.170000076293945,30.81999969482422,22.70958709716797,27800,0.0,
2012-11-14 00:00:00+00:00,30.90999984741211,30.90999984741211,30.34000015258789,22.34911727905273,660000,0.0,
2012-11-15 00:00:00+00:00,30.36000061035156,30.520000457763672,30.21999931335449,22.312335968017575,123600,0.0,
2012-11-16 00:00:00+00:00,30.3799991607666,30.56999969482422,30.18000030517578,22.45946502685547,420100,0.0,
2012-11-19 00:00:00+00:00,30.86000061035156,31.059999465942383,30.850000381469727,22.84936141967773,59400,0.0,
2012-11-20 00:00:00+00:00,31.030000686645508,31.149999618530277,30.850000381469727,22.86407470703125,135800,0.0,
2012-11-21 00:00:00+00:00,31.11000061035156,31.18000030517578,31.059999465942383,22.93028450012207,43900,0.0,
2012-11-23 00:00:00+00:00,31.299999237060547,31.540000915527344,31.299999237060547,23.202470779418945,55300,0.0,
2012-11-26 00:00:00+00:00,31.420000076293945,31.459999084472656,31.309999465942383,23.14361953735352,81400,0.0,
2012-11-27 00:00:00+00:00,31.43000030517578,31.600000381469727,31.280000686645508,23.01120948791504,59900,0.0,
2012-11-28 00:00:00+00:00,31.190000534057617,31.549999237060547,30.989999771118164,23.2098331451416,132800,0.0,
2012-11-29 00:00:00+00:00,31.65999984741211,31.700000762939453,31.51000022888184,23.29810905456543,237500,0.0,
2012-11-30 00:00:00+00:00,31.71999931335449,31.75,31.59000015258789,23.305463790893555,152000,0.0,
2012-12-03 00:00:00+00:00,31.850000381469727,31.850000381469727,31.530000686645508,23.202470779418945,115400,0.0,
2012-12-04 00:00:00+00:00,31.530000686645508,31.600000381469727,31.420000076293945,23.158336639404297,140800,0.0,
2012-12-05 00:00:00+00:00,31.520000457763672,31.799999237060547,31.40999984741211,23.312820434570312,35800,0.0,
2012-12-06 00:00:00+00:00,31.709999084472656,31.790000915527344,31.649999618530277,23.38639259338379,58600,0.0,
2012-12-07 00:00:00+00:00,31.920000076293945,31.96999931335449,31.770000457763672,23.51880645751953,88000,0.0,
2012-12-10 00:00:00+00:00,31.940000534057617,32.0099983215332,31.899999618530277,23.511445999145508,97200,0.0,
2012-12-11 00:00:00+00:00,32.06999969482422,32.2400016784668,32.04999923706055,23.64386558532715,77200,0.0,
2012-12-12 00:00:00+00:00,32.2599983215332,32.40999984741211,32.15999984741211,23.680644989013672,89000,0.0,
2012-12-13 00:00:00+00:00,32.16999816894531,32.209999084472656,31.940000534057617,23.54087257385254,83200,0.0,
2012-12-14 00:00:00+00:00,31.979999542236328,32.0099983215332,31.8799991607666,23.482023239135746,67100,0.0,
2012-12-17 00:00:00+00:00,32.029998779296875,32.279998779296875,32.02000045776367,23.739500045776367,79500,0.0,
2012-12-18 00:00:00+00:00,32.369998931884766,32.599998474121094,32.220001220703125,23.96019744873047,72000,0.0,
2012-12-19 00:00:00+00:00,32.619998931884766,32.619998931884766,32.31999969482422,23.783639907836918,71100,0.0,
2012-12-20 00:00:00+00:00,32.290000915527344,32.54999923706055,32.290000915527344,23.945484161376957,108900,0.0,
2012-12-21 00:00:00+00:00,32.099998474121094,32.310001373291016,32.04999923706055,23.724794387817383,105300,0.0,
2012-12-24 00:00:00+00:00,31.88999938964844,31.88999938964844,31.799999237060547,23.648303985595703,52200,0.297,
2012-12-26 00:00:00+00:00,31.93000030517578,31.93000030517578,31.670000076293945,23.588911056518555,97600,0.0,
2012-12-27 00:00:00+00:00,31.790000915527344,31.899999618530277,31.350000381469727,23.53693962097168,90400,0.0,
2012-12-28 00:00:00+00:00,31.479999542236328,31.6299991607666,31.34000015258789,23.27705955505371,138800,0.0,
2012-12-31 00:00:00+00:00,31.25,31.82999992370605,31.200000762939453,23.633459091186523,172900,0.0,
2013-01-02 00:00:00+00:00,32.47999954223633,32.650001525878906,32.34000015258789,24.24230194091797,910000,0.0,
2013-01-03 00:00:00+00:00,32.650001525878906,32.70000076293945,32.52000045776367,24.21260643005371,64600,0.0,
2013-01-04 00:00:00+00:00,32.66999816894531,32.81999969482422,32.61000061035156,24.36853790283203,72000,0.0,
2013-01-07 00:00:00+00:00,32.72999954223633,32.72999954223633,32.58000183105469,24.264575958251957,139700,0.0,
2013-01-08 00:00:00+00:00,32.61000061035156,32.63999938964844,32.47999954223633,24.175472259521484,77100,0.0,
2013-01-09 00:00:00+00:00,32.63999938964844,32.72999954223633,32.54999923706055,24.234878540039062,105900,0.0,
2013-01-10 00:00:00+00:00,32.83000183105469,32.93000030517578,32.70000076293945,24.442773818969727,72400,0.0,
2013-01-11 00:00:00+00:00,32.939998626708984,32.939998626708984,32.81999969482422,24.442773818969727,88600,0.0,
2013-01-14 00:00:00+00:00,32.93000030517578,32.939998626708984,32.810001373291016,24.442773818969727,135900,0.0,
2013-01-15 00:00:00+00:00,32.79999923706055,32.9900016784668,32.779998779296875,24.47989845275879,109400,0.0,
2013-01-16 00:00:00+00:00,32.90999984741211,32.9900016784668,32.869998931884766,24.465051651000977,75700,0.0,
2013-01-17 00:00:00+00:00,33.040000915527344,33.25,33.040000915527344,24.635822296142575,62700,0.0,
2013-01-18 00:00:00+00:00,33.13999938964844,33.27000045776367,33.06999969482422,24.70264434814453,81500,0.0,
2013-01-22 00:00:00+00:00,33.27000045776367,33.45000076293945,33.209999084472656,24.836294174194336,131500,0.0,
2013-01-23 00:00:00+00:00,33.459999084472656,33.5,33.369998931884766,24.86599922180176,137700,0.0,
2013-01-24 00:00:00+00:00,33.58000183105469,33.72999954223633,33.540000915527344,24.95509147644043,120300,0.0,
2013-01-25 00:00:00+00:00,33.75,33.79999923706055,33.619998931884766,25.096168518066406,108800,0.0,
2013-01-28 00:00:00+00:00,33.849998474121094,33.849998474121094,33.630001068115234,25.044187545776367,126100,0.0,
2013-01-29 00:00:00+00:00,33.720001220703125,33.9900016784668,33.720001220703125,25.21497344970703,119300,0.0,
2013-01-30 00:00:00+00:00,33.970001220703125,33.970001220703125,33.79999923706055,25.11844253540039,100200,0.0,
2013-01-31 00:00:00+00:00,33.72999954223633,33.849998474121094,33.709999084472656,25.059043884277344,219100,0.0,
2013-02-01 00:00:00+00:00,33.97999954223633,34.099998474121094,33.88999938964844,25.2966423034668,84700,0.0,
2013-02-04 00:00:00+00:00,33.86000061035156,33.9900016784668,33.709999084472656,25.044187545776367,134900,0.0,
2013-02-05 00:00:00+00:00,33.959999084472656,34.11000061035156,33.90999984741211,25.25951385498047,111800,0.0,
2013-02-06 00:00:00+00:00,33.90999984741211,34.08000183105469,33.849998474121094,25.30406188964844,98400,0.0,
2013-02-07 00:00:00+00:00,34.099998474121094,34.099998474121094,33.77000045776367,25.24466323852539,73000,0.0,
2013-02-08 00:00:00+00:00,34.060001373291016,34.20000076293945,34.060001373291016,25.341196060180664,57300,0.0,
2013-02-11 00:00:00+00:00,34.119998931884766,34.18000030517578,34.08000183105469,25.356040954589844,80200,0.0,
2013-02-12 00:00:00+00:00,34.189998626708984,34.33000183105469,34.119998931884766,25.459991455078125,76900,0.0,
2013-02-13 00:00:00+00:00,34.40999984741211,34.40999984741211,34.209999084472656,25.47484397888184,89000,0.0,
2013-02-14 00:00:00+00:00,34.22999954223633,34.349998474121094,34.150001525878906,25.47484397888184,54600,0.0,
2013-02-15 00:00:00+00:00,34.400001525878906,34.47999954223633,34.16999816894531,25.47484397888184,78500,0.0,
2013-02-19 00:00:00+00:00,34.400001525878906,34.599998474121094,34.400001525878906,25.69015884399414,88200,0.0,
2013-02-20 00:00:00+00:00,34.58000183105469,34.599998474121094,34.22999954223633,25.4228630065918,94300,0.0,
2013-02-21 00:00:00+00:00,34.16999816894531,34.16999816894531,33.95000076293945,25.281782150268555,89900,0.0,
2013-02-22 00:00:00+00:00,34.220001220703125,34.369998931884766,34.150001525878906,25.51938819885254,62500,0.0,
2013-02-25 00:00:00+00:00,34.54999923706055,34.54999923706055,33.709999084472656,25.029340744018555,135500,0.0,
2013-02-26 00:00:00+00:00,33.880001068115234,34.029998779296875,33.68000030517578,25.21497344970703,84300,0.0,
2013-02-27 00:00:00+00:00,33.97999954223633,34.439998626708984,33.95000076293945,25.53423500061035,64600,0.0,
2013-02-28 00:00:00+00:00,34.34000015258789,34.56999969482422,34.31999969482422,25.48226356506348,67100,0.0,
2013-03-01 00:00:00+00:00,34.18000030517578,34.47999954223633,34.099998474121094,25.541662216186523,71300,0.0,
2013-03-04 00:00:00+00:00,34.369998931884766,34.63999938964844,34.36000061035156,25.719860076904297,85800,0.0,
2013-03-05 00:00:00+00:00,34.869998931884766,35.0,34.810001373291016,25.92775154113769,90500,0.0,
2013-03-06 00:00:00+00:00,35.029998779296875,35.060001373291016,34.90999984741211,25.987154006958008,93300,0.0,
2013-03-07 00:00:00+00:00,35.08000183105469,35.130001068115234,35.029998779296875,26.046558380126957,118900,0.0,
2013-03-08 00:00:00+00:00,35.2400016784668,35.27000045776367,35.04999923706055,26.135656356811523,178200,0.0,
2013-03-11 00:00:00+00:00,35.22999954223633,35.38999938964844,35.13999938964844,26.25444602966309,105700,0.0,
2013-03-12 00:00:00+00:00,35.38999938964844,35.400001525878906,35.20000076293945,26.217334747314453,60300,0.0,
2013-03-13 00:00:00+00:00,35.33000183105469,35.400001525878906,35.209999084472656,26.26186752319336,62200,0.0,
2013-03-14 00:00:00+00:00,35.459999084472656,35.56999969482422,35.459999084472656,26.410375595092773,147200,0.0,
2013-03-15 00:00:00+00:00,35.5,35.560001373291016,35.38999938964844,26.373239517211918,92700,0.0,
2013-03-18 00:00:00+00:00,35.0099983215332,35.290000915527344,34.93000030517578,26.22250747680664,125700,0.178,
2013-03-19 00:00:00+00:00,35.189998626708984,35.27000045776367,34.88999938964844,26.17774200439453,142700,0.0,
2013-03-20 00:00:00+00:00,35.290000915527344,35.400001525878906,35.2599983215332,26.37921142578125,992800,0.0,
2013-03-21 00:00:00+00:00,35.15999984741211,35.290000915527344,35.02000045776367,26.17774200439453,145100,0.0,
2013-03-22 00:00:00+00:00,35.119998931884766,35.29999923706055,35.119998931884766,26.33445167541504,49700,0.0,
2013-03-25 00:00:00+00:00,35.43000030517578,35.459999084472656,35.02000045776367,26.23743438720703,139900,0.0,
2013-03-26 00:00:00+00:00,35.29999923706055,35.43000030517578,35.27000045776367,26.43892288208008,135700,0.0,
2013-03-27 00:00:00+00:00,35.22999954223633,35.38999938964844,35.18000030517578,26.39413452148437,81600,0.0,
2013-03-28 00:00:00+00:00,35.34000015258789,35.52000045776367,35.34000015258789,26.47623634338379,95300,0.0,
2013-04-01 00:00:00+00:00,35.4900016784668,35.56999969482422,35.33000183105469,26.43892288208008,140900,0.0,
2013-04-02 00:00:00+00:00,35.59000015258789,35.66999816894531,35.5099983215332,26.558311462402344,93600,0.0,
2013-04-03 00:00:00+00:00,35.599998474121094,35.630001068115234,35.099998474121094,26.26728820800781,124200,0.0,
2013-04-04 00:00:00+00:00,35.27000045776367,35.439998626708984,35.2400016784668,26.409067153930664,81100,0.0,
2013-04-05 00:00:00+00:00,35.0,35.29999923706055,34.93000030517578,26.32697486877441,171000,0.0,
2013-04-08 00:00:00+00:00,35.279998779296875,35.540000915527344,35.15999984741211,26.5210018157959,69400,0.0,
2013-04-09 00:00:00+00:00,35.630001068115234,35.7599983215332,35.5,26.58816337585449,82600,0.0,
2013-04-10 00:00:00+00:00,35.720001220703125,36.06999969482422,35.720001220703125,26.87919044494629,129600,0.0,
2013-04-11 00:00:00+00:00,36.04999923706055,36.29999923706055,36.02999877929688,27.013521194458008,110400,0.0,
2013-04-12 00:00:00+00:00,36.09000015258789,36.15999984741211,35.939998626708984,26.953821182250977,98800,0.0,
2013-04-15 00:00:00+00:00,35.970001220703125,35.970001220703125,35.33000183105469,26.36429977416992,213100,0.0,
2013-04-16 00:00:00+00:00,35.630001068115234,35.81999969482422,35.5099983215332,26.722488403320312,105600,0.0,
2013-04-17 00:00:00+00:00,35.56999969482422,35.56999969482422,35.16999816894531,26.37921142578125,149600,0.0,
2013-04-18 00:00:00+00:00,35.439998626708984,35.439998626708984,35.099998474121094,26.26728820800781,86200,0.0,
2013-04-19 00:00:00+00:00,35.31999969482422,35.4900016784668,35.20000076293945,26.468759536743164,80400,0.0,
2013-04-22 00:00:00+00:00,35.540000915527344,35.65999984741211,35.29999923706055,26.56577682495117,100900,0.0,
2013-04-23 00:00:00+00:00,35.70000076293945,36.0,35.70000076293945,26.8642692565918,76500,0.0,
2013-04-24 00:00:00+00:00,36.040000915527344,36.04999923706055,35.90999984741211,26.849340438842773,89800,0.0,
2013-04-25 00:00:00+00:00,36.08000183105469,36.22999954223633,36.0099983215332,26.909040451049805,78700,0.0,
2013-04-26 00:00:00+00:00,36.040000915527344,36.09000015258789,35.91999816894531,26.87919044494629,94300,0.0,
2013-04-29 00:00:00+00:00,36.150001525878906,36.29999923706055,36.04999923706055,27.03590202331543,81500,0.0,
2013-04-30 00:00:00+00:00,36.209999084472656,36.27999877929688,36.060001373291016,27.07321548461914,128500,0.0,
2013-05-01 00:00:00+00:00,36.22999954223633,36.22999954223633,35.900001525878906,26.80456924438477,124900,0.0,
2013-05-02 00:00:00+00:00,36.060001373291016,36.209999084472656,36.0,27.013521194458008,103100,0.0,
