date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2009-09-23 00:00:00+00:00,106.45999908447266,106.61000061035156,106.3499984741211,72.33451843261719,55200,0.0,
2009-09-24 00:00:00+00:00,106.69000244140624,106.75,106.5199966430664,72.42278289794922,90700,0.0,
2009-09-25 00:00:00+00:00,106.77999877929688,106.86000061035156,106.5999984741211,72.4906234741211,93500,0.0,
2009-09-28 00:00:00+00:00,106.86000061035156,106.9499969482422,106.7300033569336,72.56515502929688,118000,0.0,
2009-09-29 00:00:00+00:00,106.8499984741211,106.98999786376952,106.83999633789062,72.55165100097656,87000,0.0,
2009-09-30 00:00:00+00:00,106.86000061035156,106.95999908447266,106.66999816894533,72.45662689208984,128500,0.0,
2009-10-01 00:00:00+00:00,106.5999984741211,106.79000091552734,106.5199966430664,72.69694519042969,385100,0.363,
2009-10-02 00:00:00+00:00,106.91999816894533,106.91999816894533,106.68000030517578,72.70378875732422,185600,0.0,
2009-10-05 00:00:00+00:00,106.87999725341795,106.88999938964844,106.72000122070312,72.69014739990234,80500,0.0,
2009-10-06 00:00:00+00:00,106.86000061035156,106.9000015258789,106.73999786376952,72.73786163330078,60400,0.0,
2009-10-07 00:00:00+00:00,106.9499969482422,107.06999969482422,106.83999633789062,72.88072967529297,100000,0.0,
2009-10-08 00:00:00+00:00,107.08999633789062,107.1999969482422,106.91999816894533,72.81952667236328,60800,0.0,
2009-10-09 00:00:00+00:00,106.9800033569336,107.0199966430664,106.68000030517578,72.69694519042969,107300,0.0,
2009-10-12 00:00:00+00:00,107.16999816894533,107.16999816894533,106.83999633789062,72.81952667236328,181100,0.0,
2009-10-13 00:00:00+00:00,107.04000091552734,107.22000122070312,106.9499969482422,72.86717987060547,86000,0.0,
2009-10-14 00:00:00+00:00,106.94000244140624,107.0999984741211,106.87999725341795,72.83316040039062,142800,0.0,
2009-10-15 00:00:00+00:00,106.86000061035156,106.97000122070312,106.7300033569336,72.6629409790039,115300,0.0,
2009-10-16 00:00:00+00:00,106.83000183105467,106.88999938964844,106.6999969482422,72.77186584472656,106400,0.0,
2009-10-19 00:00:00+00:00,106.83999633789062,106.88999938964844,106.6999969482422,72.73099517822266,100800,0.0,
2009-10-20 00:00:00+00:00,106.9800033569336,106.9800033569336,106.8499984741211,72.74459838867188,82100,0.0,
2009-10-21 00:00:00+00:00,106.8000030517578,106.86000061035156,106.61000061035156,72.70378875732422,156700,0.0,
2009-10-22 00:00:00+00:00,106.8000030517578,106.88999938964844,106.68000030517578,72.71733856201172,112000,0.0,
2009-10-23 00:00:00+00:00,106.83999633789062,106.83999633789062,106.69000244140624,72.73099517822266,112700,0.0,
2009-10-26 00:00:00+00:00,106.76000213623048,106.79000091552734,106.5999984741211,72.61524963378906,104300,0.0,
2009-10-27 00:00:00+00:00,106.73999786376952,106.94000244140624,106.62000274658205,72.79230499267578,119300,0.0,
2009-10-28 00:00:00+00:00,106.94000244140624,107.16999816894533,106.83999633789062,72.90119171142578,94600,0.0,
2009-10-29 00:00:00+00:00,107.12999725341795,107.13999938964844,106.88999938964844,72.83316040039062,145200,0.0,
2009-10-30 00:00:00+00:00,107.05999755859376,107.30999755859376,107.0199966430664,73.02376556396484,126500,0.0,
2009-11-02 00:00:00+00:00,106.93000030517578,106.93000030517578,106.70999908447266,72.98480224609375,100000,0.373,
2009-11-03 00:00:00+00:00,106.7699966430664,106.8499984741211,106.66000366210938,72.88916778564453,271700,0.0,
2009-11-04 00:00:00+00:00,106.66000366210938,106.79000091552734,106.62000274658205,72.9574966430664,79000,0.0,
2009-11-05 00:00:00+00:00,106.73999786376952,106.88999938964844,106.6999969482422,73.02579498291016,57100,0.0,
2009-11-06 00:00:00+00:00,106.98999786376952,107.18000030517578,106.8000030517578,73.08734130859375,52500,0.0,
2009-11-09 00:00:00+00:00,107.11000061035156,107.16000366210938,107.0,73.16921997070312,64900,0.0,
2009-11-10 00:00:00+00:00,107.2300033569336,107.3499984741211,107.18000030517578,73.31275177001953,114600,0.0,
2009-11-11 00:00:00+00:00,107.30999755859376,107.48999786376952,107.04000091552734,73.34005737304688,77600,0.0,
2009-11-12 00:00:00+00:00,107.2699966430664,107.54000091552734,107.2300033569336,73.45623779296875,128000,0.0,
2009-11-13 00:00:00+00:00,107.52999877929688,107.66000366210938,107.3499984741211,73.46302795410156,89500,0.0,
2009-11-16 00:00:00+00:00,107.7300033569336,107.9000015258789,107.54000091552734,73.68169403076172,126300,0.0,
2009-11-17 00:00:00+00:00,107.91000366210938,107.91999816894533,107.69000244140624,73.62702178955078,111600,0.0,
2009-11-18 00:00:00+00:00,107.73999786376952,107.73999786376952,107.56999969482422,73.59967803955078,110300,0.0,
2009-11-19 00:00:00+00:00,107.5500030517578,107.81999969482422,107.5500030517578,73.5176773071289,103000,0.0,
2009-11-20 00:00:00+00:00,107.8000030517578,107.86000061035156,107.66999816894533,73.68852996826172,106100,0.0,
2009-11-23 00:00:00+00:00,107.86000061035156,107.98999786376952,107.66999816894533,73.73634338378906,86200,0.0,
2009-11-24 00:00:00+00:00,108.06999969482422,108.22000122070312,107.91000366210938,73.81150817871094,95400,0.0,
2009-11-25 00:00:00+00:00,108.19000244140624,108.26000213623048,108.0999984741211,73.92078399658203,54600,0.0,
2009-11-27 00:00:00+00:00,108.29000091552734,108.30999755859376,107.91000366210938,73.99594116210938,26500,0.0,
2009-11-30 00:00:00+00:00,108.3000030517578,108.4000015258789,108.1999969482422,74.03008270263672,77100,0.0,
2009-12-01 00:00:00+00:00,107.97000122070312,107.98999786376952,107.68000030517578,73.87447357177734,253000,0.373,
2009-12-02 00:00:00+00:00,107.80999755859376,107.83000183105467,107.62999725341795,73.79219055175781,72700,0.0,
2009-12-03 00:00:00+00:00,107.72000122070312,107.72000122070312,107.43000030517578,73.68938446044922,107200,0.0,
2009-12-04 00:00:00+00:00,107.2300033569336,107.37000274658205,107.0999984741211,73.53861236572266,178600,0.0,
2009-12-07 00:00:00+00:00,107.55999755859376,107.6500015258789,107.4000015258789,73.77849578857422,64000,0.0,
2009-12-08 00:00:00+00:00,107.79000091552734,107.9000015258789,107.7300033569336,73.86079406738281,91700,0.0,
2009-12-09 00:00:00+00:00,107.7300033569336,107.79000091552734,107.5,73.84708404541016,77100,0.0,
2009-12-10 00:00:00+00:00,107.6500015258789,107.7300033569336,107.41000366210938,73.75792694091797,117700,0.0,
2009-12-11 00:00:00+00:00,107.58999633789062,107.61000061035156,107.3499984741211,73.66195678710938,164000,0.0,
2009-12-14 00:00:00+00:00,107.44000244140624,107.4800033569336,107.36000061035156,73.66195678710938,96800,0.0,
2009-12-15 00:00:00+00:00,107.29000091552734,107.30999755859376,107.13999938964844,73.51795196533203,96400,0.0,
2009-12-16 00:00:00+00:00,107.12000274658205,107.63999938964844,107.12000274658205,73.53861236572266,101200,0.0,
2009-12-17 00:00:00+00:00,107.29000091552734,107.66000366210938,107.2699966430664,73.8058853149414,182000,0.0,
2009-12-18 00:00:00+00:00,107.5999984741211,107.61000061035156,107.36000061035156,73.62767028808594,71300,0.0,
2009-12-21 00:00:00+00:00,114.47000122070312,114.47000122070312,106.8499984741211,73.2848892211914,134900,0.0,
2009-12-22 00:00:00+00:00,106.9000015258789,106.91000366210938,106.4800033569336,73.08609008789062,115300,0.0,
2009-12-23 00:00:00+00:00,106.73999786376952,106.83000183105467,106.5199966430664,73.0243911743164,124200,0.0,
2009-12-24 00:00:00+00:00,106.63999938964844,106.66999816894533,106.38999938964844,72.93526458740234,103000,0.0,
2009-12-28 00:00:00+00:00,106.2300033569336,106.37000274658205,105.94000244140624,72.8187484741211,88600,0.0,
2009-12-29 00:00:00+00:00,105.9499969482422,106.06999969482422,105.81999969482422,72.86756896972656,96000,0.311,
2009-12-30 00:00:00+00:00,106.18000030517578,106.1999969482422,105.83000183105467,72.98445129394531,1068000,0.0,
2009-12-31 00:00:00+00:00,105.93000030517578,106.08999633789062,105.80999755859376,72.86756896972656,102300,0.0,
2010-01-04 00:00:00+00:00,106.02999877929688,106.20999908447266,105.9499969482422,72.929443359375,256500,0.0,
2010-01-05 00:00:00+00:00,106.37999725341795,106.58999633789062,106.30999755859376,73.27320098876953,139100,0.0,
2010-01-06 00:00:00+00:00,106.62000274658205,106.69000244140624,106.36000061035156,73.27320098876953,216900,0.0,
2010-01-07 00:00:00+00:00,106.62000274658205,106.6500015258789,106.37000274658205,73.15633392333984,167800,0.0,
2010-01-08 00:00:00+00:00,106.54000091552734,106.5999984741211,106.4000015258789,73.25945281982422,98100,0.0,
2010-01-11 00:00:00+00:00,106.58000183105467,106.63999938964844,106.44000244140624,73.22508239746094,130000,0.0,
2010-01-12 00:00:00+00:00,106.94000244140624,107.01000213623048,106.8000030517578,73.52073669433594,122700,0.0,
2010-01-13 00:00:00+00:00,106.88999938964844,107.04000091552734,106.68000030517578,73.3832778930664,241900,0.0,
2010-01-14 00:00:00+00:00,106.9800033569336,107.16999816894533,106.79000091552734,73.46569061279297,110100,0.0,
2010-01-15 00:00:00+00:00,107.02999877929688,107.23999786376952,107.02999877929688,73.61697387695312,177600,0.0,
2010-01-19 00:00:00+00:00,107.18000030517578,107.26000213623048,107.06999969482422,73.72698211669922,150300,0.0,
2010-01-20 00:00:00+00:00,107.33000183105467,107.33000183105467,107.16000366210938,73.73385620117188,223800,0.0,
2010-01-21 00:00:00+00:00,107.33000183105467,107.47000122070312,107.16000366210938,73.79576873779297,89900,0.0,
2010-01-22 00:00:00+00:00,107.4000015258789,107.43000030517578,107.22000122070312,73.76138305664062,152800,0.0,
2010-01-25 00:00:00+00:00,107.33000183105467,107.36000061035156,107.13999938964844,73.81634521484375,113800,0.0,
2010-01-26 00:00:00+00:00,107.33000183105467,107.41999816894533,107.2699966430664,73.81634521484375,118000,0.0,
2010-01-27 00:00:00+00:00,107.43000030517578,107.48999786376952,107.3000030517578,73.83015441894531,75400,0.0,
2010-01-28 00:00:00+00:00,107.31999969482422,107.45999908447266,107.18000030517578,73.85076141357422,85600,0.0,
2010-01-29 00:00:00+00:00,107.38999938964844,107.5500030517578,107.29000091552734,73.8851318359375,98700,0.0,
2010-02-01 00:00:00+00:00,107.20999908447266,107.25,107.0199966430664,73.84033203125,170400,0.325,
2010-02-02 00:00:00+00:00,107.25,107.31999969482422,107.13999938964844,73.95067596435547,103300,0.0,
2010-02-03 00:00:00+00:00,107.2300033569336,107.29000091552734,107.08000183105467,73.95067596435547,64600,0.0,
2010-02-04 00:00:00+00:00,107.43000030517578,107.5,107.31999969482422,74.06793212890625,65500,0.0,
2010-02-05 00:00:00+00:00,107.51000213623048,107.68000030517578,107.41999816894533,74.10929870605469,82300,0.0,
2010-02-08 00:00:00+00:00,107.55999755859376,107.58999633789062,107.4000015258789,74.13001251220703,65500,0.0,
2010-02-09 00:00:00+00:00,107.41999816894533,107.56999969482422,107.41000366210938,74.10237121582031,78000,0.0,
2010-02-10 00:00:00+00:00,107.4000015258789,107.51000213623048,107.18000030517578,73.92996978759766,79300,0.0,
2010-02-11 00:00:00+00:00,107.0999984741211,107.1999969482422,106.98999786376952,73.81963348388672,119400,0.0,
2010-02-12 00:00:00+00:00,107.36000061035156,107.36000061035156,107.12000274658205,73.95067596435547,88400,0.0,
2010-02-16 00:00:00+00:00,106.98999786376952,107.38999938964844,106.98999786376952,74.06098175048828,156800,0.0,
2010-02-17 00:00:00+00:00,107.26000213623048,107.37000274658205,107.0999984741211,73.88166809082031,85200,0.0,
2010-02-18 00:00:00+00:00,107.22000122070312,107.2300033569336,106.86000061035156,73.79204559326172,81000,0.0,
2010-02-19 00:00:00+00:00,106.86000061035156,106.91000366210938,106.66999816894533,73.73002624511719,122300,0.0,
2010-02-22 00:00:00+00:00,106.91999816894533,107.0199966430664,106.87000274658205,73.77827453613281,117900,0.0,
2010-02-23 00:00:00+00:00,107.02999877929688,107.27999877929688,107.02999877929688,73.92996978759766,91900,0.0,
2010-02-24 00:00:00+00:00,107.1999969482422,107.27999877929688,107.08000183105467,73.91619873046875,111800,0.0,
2010-02-25 00:00:00+00:00,107.22000122070312,107.27999877929688,107.16999816894533,73.98516082763672,60000,0.0,
2010-02-26 00:00:00+00:00,107.13999938964844,107.4000015258789,107.13999938964844,74.01272583007812,82600,0.0,
2010-03-01 00:00:00+00:00,106.9000015258789,107.0999984741211,106.87000274658205,74.0805435180664,71800,0.378,
2010-03-02 00:00:00+00:00,106.98999786376952,107.1999969482422,106.95999908447266,74.1843490600586,83200,0.0,
2010-03-03 00:00:00+00:00,107.1999969482422,107.30999755859376,107.11000061035156,74.2535629272461,93100,0.0,
2010-03-04 00:00:00+00:00,107.29000091552734,107.3499984741211,107.1999969482422,74.23970794677734,127800,0.0,
2010-03-05 00:00:00+00:00,107.27999877929688,107.29000091552734,107.0500030517578,74.17747497558594,102800,0.0,
2010-03-08 00:00:00+00:00,107.12999725341795,107.26000213623048,107.06999969482422,74.1982192993164,98600,0.0,
2010-03-09 00:00:00+00:00,107.4000015258789,107.4000015258789,107.25,74.26049041748047,65000,0.0,
2010-03-10 00:00:00+00:00,107.33999633789062,107.37999725341795,107.19000244140624,74.28816986083984,532900,0.0,
2010-03-11 00:00:00+00:00,107.4000015258789,107.45999908447266,107.3000030517578,74.26741790771484,95900,0.0,
2010-03-12 00:00:00+00:00,107.37000274658205,107.48999786376952,107.3000030517578,74.3089370727539,116600,0.0,
2010-03-15 00:00:00+00:00,107.48999786376952,107.51000213623048,107.31999969482422,74.38506317138672,92400,0.0,
2010-03-16 00:00:00+00:00,107.47000122070312,107.58999633789062,107.37999725341795,74.4542465209961,96000,0.0,
2010-03-17 00:00:00+00:00,107.5500030517578,107.5999984741211,107.48999786376952,74.46810913085938,87000,0.0,
2010-03-18 00:00:00+00:00,107.62000274658205,107.6500015258789,107.43000030517578,74.41273498535156,107300,0.0,
2010-03-19 00:00:00+00:00,107.45999908447266,107.5999984741211,107.43000030517578,74.37123107910156,99700,0.0,
2010-03-22 00:00:00+00:00,107.55999755859376,107.68000030517578,107.52999877929688,74.52348327636719,112100,0.0,
2010-03-23 00:00:00+00:00,107.62999725341795,107.73999786376952,107.62999725341795,74.53044128417969,98500,0.0,
2010-03-24 00:00:00+00:00,107.58000183105467,107.62000274658205,107.1999969482422,74.1912841796875,95900,0.0,
2010-03-25 00:00:00+00:00,107.18000030517578,107.19000244140624,106.87999725341795,74.12207794189453,111000,0.0,
2010-03-26 00:00:00+00:00,107.0500030517578,107.26000213623048,107.0500030517578,74.23278045654297,177900,0.0,
2010-03-29 00:00:00+00:00,107.18000030517578,107.27999877929688,107.12999725341795,74.17052459716797,60600,0.0,
2010-03-30 00:00:00+00:00,107.18000030517578,107.18000030517578,106.94000244140624,74.10823059082031,102400,0.0,
2010-03-31 00:00:00+00:00,107.13999938964844,107.13999938964844,106.95999908447266,74.08743286132812,137700,0.0,
2010-04-01 00:00:00+00:00,106.58000183105467,106.58000183105467,106.37999725341795,73.9111557006836,287600,0.316,
2010-04-05 00:00:00+00:00,106.05999755859376,106.26000213623048,105.87999725341795,73.5155029296875,229700,0.0,
2010-04-06 00:00:00+00:00,106.02999877929688,106.1500015258789,106.0,73.67515563964844,95700,0.0,
2010-04-07 00:00:00+00:00,106.25,106.5500030517578,106.22000122070312,73.89726257324219,168900,0.0,
2010-04-08 00:00:00+00:00,106.5500030517578,106.66999816894533,106.43000030517578,73.87648010253906,119900,0.0,
2010-04-09 00:00:00+00:00,106.54000091552734,106.62999725341795,106.44000244140624,74.01522827148438,73300,0.0,
2010-04-12 00:00:00+00:00,106.7300033569336,106.94000244140624,106.66000366210938,74.23041534423828,90900,0.0,
2010-04-13 00:00:00+00:00,107.06999969482422,107.12000274658205,106.9000015258789,74.25125122070312,64400,0.0,
2010-04-14 00:00:00+00:00,107.0199966430664,107.0199966430664,106.8000030517578,74.14019012451172,80500,0.0,
2010-04-15 00:00:00+00:00,106.7699966430664,106.9000015258789,106.70999908447266,74.20269775390625,73000,0.0,
2010-04-16 00:00:00+00:00,107.0,107.0999984741211,106.87999725341795,74.3415298461914,83700,0.0,
2010-04-19 00:00:00+00:00,107.16000366210938,107.16000366210938,106.9800033569336,74.28599548339844,137900,0.0,
2010-04-20 00:00:00+00:00,106.88999938964844,106.98999786376952,106.8499984741211,74.25819396972656,107600,0.0,
2010-04-21 00:00:00+00:00,107.0500030517578,107.12999725341795,106.97000122070312,74.30677032470703,118700,0.0,
2010-04-22 00:00:00+00:00,107.1500015258789,107.20999908447266,106.88999938964844,74.19573974609375,47000,0.0,
2010-04-23 00:00:00+00:00,106.86000061035156,106.94000244140624,106.8000030517578,74.2235107421875,55600,0.0,
2010-04-26 00:00:00+00:00,107.0500030517578,107.06999969482422,106.91000366210938,74.26518249511719,64200,0.0,
2010-04-27 00:00:00+00:00,107.02999877929688,107.33000183105467,107.0199966430664,74.4873046875,111500,0.0,
2010-04-28 00:00:00+00:00,107.20999908447266,107.2300033569336,107.0500030517578,74.3831558227539,77600,0.0,
2010-04-29 00:00:00+00:00,107.20999908447266,107.2300033569336,107.06999969482422,74.4178695678711,59500,0.0,
2010-04-30 00:00:00+00:00,107.23999786376952,107.36000061035156,107.16000366210938,74.50808715820312,70900,0.0,
2010-05-03 00:00:00+00:00,106.9800033569336,106.9800033569336,106.83999633789062,74.3911361694336,67000,0.302,
2010-05-04 00:00:00+00:00,107.08999633789062,107.11000061035156,107.01000213623048,74.55827331542969,79700,0.0,
2010-05-05 00:00:00+00:00,107.08999633789062,107.2699966430664,107.08999633789062,74.64871978759766,137700,0.0,
2010-05-06 00:00:00+00:00,107.41000366210938,108.01000213623048,107.23999786376952,74.72526550292969,226100,0.0,
2010-05-07 00:00:00+00:00,107.37000274658205,107.6500015258789,107.3499984741211,74.8018798828125,94300,0.0,
2010-05-10 00:00:00+00:00,107.4800033569336,107.5,107.25,74.8018798828125,195300,0.0,
2010-05-11 00:00:00+00:00,107.5199966430664,107.5999984741211,107.45999908447266,74.8992919921875,107400,0.0,
2010-05-12 00:00:00+00:00,107.68000030517578,107.69000244140624,107.5999984741211,74.94804382324219,73800,0.0,
2010-05-13 00:00:00+00:00,107.73999786376952,107.88999938964844,107.72000122070312,75.06639099121094,141500,0.0,
2010-05-14 00:00:00+00:00,108.08000183105467,108.16000366210938,107.93000030517578,75.26824188232422,109400,0.0,
2010-05-17 00:00:00+00:00,108.2300033569336,108.41000366210938,108.0500030517578,75.21954345703125,115100,0.0,
2010-05-18 00:00:00+00:00,108.12000274658205,108.25,107.97000122070312,75.32392120361328,543300,0.0,
2010-05-19 00:00:00+00:00,108.13999938964844,108.3499984741211,108.11000061035156,75.42137145996094,69600,0.0,
2010-05-20 00:00:00+00:00,108.37000274658205,108.58999633789062,108.37000274658205,75.56058502197266,82100,0.0,
2010-05-21 00:00:00+00:00,108.6999969482422,108.6999969482422,108.4499969482422,75.53274536132812,94800,0.0,
2010-05-24 00:00:00+00:00,108.48999786376952,108.54000091552734,108.3000030517578,75.38658905029297,130300,0.0,
2010-05-25 00:00:00+00:00,108.48999786376952,108.62000274658205,108.41000366210938,75.53274536132812,148800,0.0,
2010-05-26 00:00:00+00:00,108.52999877929688,108.5999984741211,108.41000366210938,75.54668426513672,88000,0.0,
2010-05-27 00:00:00+00:00,108.4800033569336,108.48999786376952,108.12999725341795,75.28218841552734,108700,0.0,
2010-05-28 00:00:00+00:00,108.23999786376952,108.45999908447266,108.23999786376952,75.44921112060547,90200,0.0,
2010-06-01 00:00:00+00:00,108.22000122070312,108.41999816894533,108.0999984741211,75.49390411376953,94300,0.334,
2010-06-02 00:00:00+00:00,108.20999908447266,108.30999755859376,108.12000274658205,75.54277038574219,98400,0.0,
2010-06-03 00:00:00+00:00,108.48999786376952,108.48999786376952,108.12000274658205,75.58470916748047,120200,0.0,
2010-06-04 00:00:00+00:00,108.41000366210938,108.72000122070312,108.41000366210938,75.77320098876953,578500,0.0,
2010-06-07 00:00:00+00:00,108.62999725341795,108.73999786376952,108.5199966430664,75.88494873046875,167700,0.0,
2010-06-08 00:00:00+00:00,108.69000244140624,108.8000030517578,108.69000244140624,75.93379211425781,279200,0.0,
2010-06-09 00:00:00+00:00,108.68000030517578,108.91999816894533,108.61000061035156,76.05249786376953,82300,0.0,
2010-06-10 00:00:00+00:00,108.70999908447266,108.8000030517578,108.5199966430664,75.78016662597656,259900,0.0,
2010-06-11 00:00:00+00:00,108.73999786376952,108.88999938964844,108.63999938964844,75.9896469116211,132400,0.0,
2010-06-14 00:00:00+00:00,108.7699966430664,108.91999816894533,108.66999816894533,76.03157043457031,152700,0.0,
2010-06-15 00:00:00+00:00,108.9499969482422,109.01000213623048,108.75,75.94081115722656,198600,0.0,
2010-06-16 00:00:00+00:00,108.87999725341795,108.95999908447266,108.66000366210938,75.98267364501953,302000,0.0,
2010-06-17 00:00:00+00:00,108.9800033569336,109.20999908447266,108.91000366210938,76.23406982421875,51300,0.0,
2010-06-18 00:00:00+00:00,109.11000061035156,109.23999786376952,109.0999984741211,76.17818450927734,58400,0.0,
2010-06-21 00:00:00+00:00,109.08999633789062,109.25,108.94000244140624,76.26899719238281,86200,0.0,
2010-06-22 00:00:00+00:00,109.26000213623048,109.4000015258789,109.19000244140624,76.34580993652344,63800,0.0,
2010-06-23 00:00:00+00:00,109.36000061035156,109.5199966430664,109.3000030517578,76.42256927490234,95700,0.0,
2010-06-24 00:00:00+00:00,109.43000030517578,109.48999786376952,109.2699966430664,76.31082916259766,94200,0.0,
2010-06-25 00:00:00+00:00,109.30999755859376,109.54000091552734,109.30999755859376,76.38765716552734,190700,0.0,
2010-06-28 00:00:00+00:00,109.62999725341795,109.72000122070312,109.5199966430664,76.55525970458984,166000,0.0,
2010-06-29 00:00:00+00:00,109.6500015258789,109.69000244140624,109.54000091552734,76.49239349365234,143200,0.0,
2010-06-30 00:00:00+00:00,109.41000366210938,109.52999877929688,109.4000015258789,76.40859985351562,152700,0.0,
2010-07-01 00:00:00+00:00,109.06999969482422,109.1500015258789,108.9800033569336,76.45065307617188,140100,0.34,
2010-07-02 00:00:00+00:00,109.0199966430664,109.16999816894533,109.0199966430664,76.40859985351562,93500,0.0,
2010-07-06 00:00:00+00:00,109.1999969482422,109.33999633789062,109.11000061035156,76.57672882080078,92500,0.0,
2010-07-07 00:00:00+00:00,109.41000366210938,109.41000366210938,109.18000030517578,76.4716796875,302300,0.0,
2010-07-08 00:00:00+00:00,109.23999786376952,109.30999755859376,109.08000183105467,76.52067565917969,111700,0.0,
2010-07-09 00:00:00+00:00,109.30999755859376,109.3499984741211,109.2300033569336,76.57672882080078,62400,0.0,
2010-07-12 00:00:00+00:00,109.36000061035156,109.51000213623048,109.33000183105467,76.59773254394531,118300,0.0,
2010-07-13 00:00:00+00:00,109.44000244140624,109.4499969482422,109.31999969482422,76.61872863769531,47100,0.0,
2010-07-14 00:00:00+00:00,109.44000244140624,109.58000183105467,109.37999725341795,76.73080444335938,199300,0.0,
2010-07-15 00:00:00+00:00,109.61000061035156,109.68000030517578,109.58999633789062,76.8078842163086,60800,0.0,
2010-07-16 00:00:00+00:00,109.5500030517578,109.76000213623048,109.5500030517578,76.86388397216797,51500,0.0,
2010-07-19 00:00:00+00:00,109.6999969482422,109.73999786376952,109.56999969482422,76.74481201171875,117500,0.0,
2010-07-20 00:00:00+00:00,109.6999969482422,109.70999908447266,109.58000183105467,76.78684997558594,66000,0.0,
2010-07-21 00:00:00+00:00,109.62000274658205,109.8000030517578,109.55999755859376,76.89892578125,149000,0.0,
2010-07-22 00:00:00+00:00,109.76000213623048,109.81999969482422,109.69000244140624,76.82881164550781,110200,0.0,
2010-07-23 00:00:00+00:00,109.80999755859376,109.8499984741211,109.72000122070312,76.84990692138672,197300,0.0,
2010-07-26 00:00:00+00:00,109.81999969482422,109.86000061035156,109.73999786376952,76.9409408569336,107800,0.0,
2010-07-27 00:00:00+00:00,109.8499984741211,109.91999816894533,109.81999969482422,76.96894836425781,70400,0.0,
2010-07-28 00:00:00+00:00,109.9499969482422,110.01000213623048,109.87000274658205,77.02498626708984,181900,0.0,
2010-07-29 00:00:00+00:00,109.87000274658205,110.04000091552734,109.79000091552734,77.031982421875,96800,0.0,
2010-07-30 00:00:00+00:00,110.1500015258789,110.1500015258789,109.93000030517578,77.07400512695312,50900,0.0,
2010-08-02 00:00:00+00:00,109.62000274658205,109.6999969482422,109.5,77.03120422363281,146500,0.279,
2010-08-03 00:00:00+00:00,109.6999969482422,109.9000015258789,109.6999969482422,77.15755462646484,139700,0.0,
2010-08-04 00:00:00+00:00,109.86000061035156,109.86000061035156,109.68000030517578,77.09439086914062,117700,0.0,
2010-08-05 00:00:00+00:00,109.8499984741211,109.86000061035156,109.66999816894533,77.0522232055664,233000,0.0,
2010-08-06 00:00:00+00:00,109.91000366210938,109.91000366210938,109.77999877929688,77.15755462646484,84000,0.0,
2010-08-09 00:00:00+00:00,109.8000030517578,109.8499984741211,109.6999969482422,77.12247467041016,66600,0.0,
2010-08-10 00:00:00+00:00,109.72000122070312,109.87999725341795,109.66000366210938,77.07333374023438,59000,0.0,
2010-08-11 00:00:00+00:00,109.9499969482422,109.9499969482422,109.70999908447266,77.03820037841797,209700,0.0,
2010-08-12 00:00:00+00:00,109.5500030517578,109.68000030517578,109.41000366210938,76.82752990722656,210400,0.0,
2010-08-13 00:00:00+00:00,109.4800033569336,109.80999755859376,109.47000122070312,77.03820037841797,88200,0.0,
2010-08-16 00:00:00+00:00,109.86000061035156,109.88999938964844,109.63999938964844,76.98907470703125,332500,0.0,
2010-08-17 00:00:00+00:00,109.54000091552734,109.62000274658205,109.41999816894533,76.85562896728516,195500,0.0,
2010-08-18 00:00:00+00:00,109.45999908447266,109.45999908447266,109.12000274658205,76.62388610839844,153000,0.0,
2010-08-19 00:00:00+00:00,109.2699966430664,109.47000122070312,109.19000244140624,76.80652618408203,146300,0.0,
2010-08-20 00:00:00+00:00,109.27999877929688,109.31999969482422,109.12000274658205,76.70811462402344,87000,0.0,
2010-08-23 00:00:00+00:00,109.31999969482422,109.41000366210938,109.20999908447266,76.7573013305664,98100,0.0,
2010-08-24 00:00:00+00:00,109.3499984741211,109.4499969482422,109.13999938964844,76.75028991699219,95600,0.0,
2010-08-25 00:00:00+00:00,109.4800033569336,109.55999755859376,109.37000274658205,76.79945373535156,125800,0.0,
2010-08-26 00:00:00+00:00,109.62000274658205,109.68000030517578,109.41999816894533,77.01712799072266,94600,0.0,
2010-08-27 00:00:00+00:00,109.62000274658205,109.68000030517578,109.26000213623048,76.72218322753906,75400,0.0,
2010-08-30 00:00:00+00:00,109.48999786376952,109.63999938964844,109.31999969482422,76.91881561279297,98800,0.0,
2010-08-31 00:00:00+00:00,109.61000061035156,109.8499984741211,109.61000061035156,77.09439086914062,121900,0.0,
2010-09-01 00:00:00+00:00,109.5,109.61000061035156,109.31999969482422,77.09368133544922,80800,0.259,
2010-09-02 00:00:00+00:00,109.41000366210938,109.52999877929688,109.25,77.09368133544922,83000,0.0,
2010-09-03 00:00:00+00:00,109.37000274658205,109.4000015258789,109.12999725341795,76.95291137695312,91300,0.0,
2010-09-07 00:00:00+00:00,109.4499969482422,109.51000213623048,109.29000091552734,76.9669189453125,89900,0.0,
2010-09-08 00:00:00+00:00,109.2699966430664,109.43000030517578,109.16999816894533,76.90361785888672,692500,0.0,
2010-09-09 00:00:00+00:00,109.1999969482422,109.3000030517578,108.9499969482422,76.72059631347656,122700,0.0,
2010-09-10 00:00:00+00:00,108.83000183105467,109.0199966430664,108.81999969482422,76.65727233886719,130000,0.0,
2010-09-13 00:00:00+00:00,108.95999908447266,109.18000030517578,108.94000244140624,76.84030151367188,176500,0.0,
