date,AIVI_Open,AIVI_High,AIVI_Low,AIVI_Close,AIVI_Volume,AIVI_Dividends,AIVI_Stock Splits
2008-06-17 00:00:00+00:00,63.84000015258789,63.90999984741211,63.369998931884766,28.497636795043945,13900,0.0,
2008-06-18 00:00:00+00:00,62.810001373291016,62.95000076293945,62.59999847412109,28.241384506225582,11200,0.0,
2008-06-19 00:00:00+00:00,62.4900016784668,62.540000915527344,62.0,28.07505798339844,25900,0.0,
2008-06-20 00:00:00+00:00,61.65999984741211,61.65999984741211,60.619998931884766,27.32428550720215,50700,0.0,
2008-06-23 00:00:00+00:00,60.58000183105469,61.18000030517578,60.2599983215332,27.265844345092773,101000,0.0,
2008-06-24 00:00:00+00:00,59.88999938964844,60.7599983215332,59.0,27.108491897583008,65900,0.0,
2008-06-25 00:00:00+00:00,61.2400016784668,62.09999847412109,61.2400016784668,27.72888946533203,29300,0.0,
2008-06-26 00:00:00+00:00,60.52999877929688,60.900001525878906,59.880001068115234,26.98261833190918,22500,0.0,
2008-06-27 00:00:00+00:00,60.04999923706055,60.400001525878906,59.77000045776367,26.90619468688965,48400,0.0,
2008-06-30 00:00:00+00:00,59.90999984741211,60.27000045776367,59.709999084472656,26.8432559967041,24000,0.0,
2008-07-01 00:00:00+00:00,58.25,58.79999923706055,57.79999923706055,26.398193359375,81300,0.0,
2008-07-02 00:00:00+00:00,59.45000076293945,59.709999084472656,58.0,26.074506759643555,26800,0.0,
2008-07-03 00:00:00+00:00,59.29999923706055,59.4900016784668,58.79999923706055,26.61847496032715,11900,0.0,
2008-07-07 00:00:00+00:00,58.2599983215332,58.91999816894531,57.72999954223633,26.186899185180664,42300,0.0,
2008-07-08 00:00:00+00:00,57.95000076293945,58.650001525878906,57.56999969482422,26.335262298583984,29000,0.0,
2008-07-09 00:00:00+00:00,59.380001068115234,59.47999954223633,57.869998931884766,26.101476669311523,99100,0.0,
2008-07-10 00:00:00+00:00,58.63999938964844,59.2400016784668,57.77000045776367,26.60947036743164,89800,0.0,
2008-07-11 00:00:00+00:00,57.810001373291016,57.970001220703125,56.59999847412109,25.8721981048584,160000,0.0,
2008-07-14 00:00:00+00:00,58.119998931884766,58.41999816894531,57.43999862670898,25.87669563293457,35200,0.0,
2008-07-15 00:00:00+00:00,56.20000076293945,56.869998931884766,55.63999938964844,25.233835220336918,41900,0.0,
2008-07-16 00:00:00+00:00,55.720001220703125,57.34999847412109,55.720001220703125,25.78229141235352,15600,0.0,
2008-07-17 00:00:00+00:00,59.150001525878906,59.16999816894531,58.540000915527344,26.506074905395508,25800,0.0,
2008-07-18 00:00:00+00:00,59.81999969482422,60.13999938964844,59.58000183105469,27.009597778320312,24500,0.0,
2008-07-21 00:00:00+00:00,60.790000915527344,60.79999923706055,60.36000061035156,27.21639442443848,14000,0.0,
2008-07-22 00:00:00+00:00,58.86000061035156,60.0,58.86000061035156,26.973621368408203,31500,0.0,
2008-07-23 00:00:00+00:00,61.040000915527344,61.5099983215332,60.86000061035156,27.48612403869629,44200,0.0,
2008-07-24 00:00:00+00:00,61.43000030517578,61.43999862670898,60.27999877929688,27.099504470825195,33900,0.0,
2008-07-25 00:00:00+00:00,59.970001220703125,60.45000076293945,59.81999969482422,27.00061798095703,27400,0.0,
2008-07-28 00:00:00+00:00,59.33000183105469,59.41999816894531,58.209999084472656,26.186899185180664,29900,0.0,
2008-07-29 00:00:00+00:00,57.86000061035156,58.970001220703125,57.68000030517578,26.443161010742188,28800,0.0,
2008-07-30 00:00:00+00:00,59.04999923706055,59.34000015258789,58.810001373291016,26.676910400390625,21300,0.0,
2008-07-31 00:00:00+00:00,59.18000030517578,59.45000076293945,58.790000915527344,26.4476375579834,22600,0.0,
2008-08-01 00:00:00+00:00,58.97999954223633,58.97999954223633,58.040000915527344,26.15093040466309,27300,0.0,
2008-08-04 00:00:00+00:00,58.27999877929688,58.27999877929688,57.58000183105469,26.016063690185547,12000,0.0,
2008-08-05 00:00:00+00:00,59.470001220703125,60.09999847412109,59.470001220703125,27.009597778320312,90000,0.0,
2008-08-06 00:00:00+00:00,59.77000045776367,60.58000183105469,59.7599983215332,27.198406219482425,39600,0.0,
2008-08-07 00:00:00+00:00,59.84999847412109,60.09000015258789,59.25,26.63646125793457,18400,0.0,
2008-08-08 00:00:00+00:00,58.52999877929688,59.70000076293945,58.52999877929688,26.762338638305664,28500,0.0,
2008-08-11 00:00:00+00:00,59.95000076293945,60.34999847412109,59.83000183105469,26.95114517211914,23600,0.0,
2008-08-12 00:00:00+00:00,59.84999847412109,59.84999847412109,59.27000045776367,26.72187042236328,30500,0.0,
2008-08-13 00:00:00+00:00,58.43999862670898,58.43999862670898,57.54999923706055,26.0834903717041,14600,0.0,
2008-08-14 00:00:00+00:00,57.290000915527344,57.900001525878906,57.2599983215332,25.795772552490234,37600,0.0,
2008-08-15 00:00:00+00:00,57.18999862670898,57.380001068115234,57.0,25.72834587097168,24200,0.0,
2008-08-18 00:00:00+00:00,57.43999862670898,57.650001525878906,56.59000015258789,25.458608627319336,23300,0.0,
2008-08-19 00:00:00+00:00,55.88999938964844,56.02999877929688,55.63999938964844,25.085472106933597,52900,0.0,
2008-08-20 00:00:00+00:00,55.56999969482422,55.93999862670898,55.40999984741211,25.148406982421875,17800,0.0,
2008-08-21 00:00:00+00:00,55.29999923706055,55.83000183105469,55.27999877929688,25.067502975463867,21200,0.0,
2008-08-22 00:00:00+00:00,55.959999084472656,56.45000076293945,55.959999084472656,25.22034454345703,22500,0.0,
2008-08-25 00:00:00+00:00,55.810001373291016,55.93000030517578,54.060001373291016,24.752798080444336,32700,0.0,
2008-08-26 00:00:00+00:00,54.81999969482422,55.54999923706055,54.81999969482422,24.81573867797852,15100,0.0,
2008-08-27 00:00:00+00:00,55.2599983215332,55.77000045776367,55.2599983215332,24.977582931518555,21100,0.0,
2008-08-28 00:00:00+00:00,56.65999984741211,56.9900016784668,56.56999969482422,25.5080680847168,18700,0.0,
2008-08-29 00:00:00+00:00,56.75,56.959999084472656,56.34999847412109,25.400169372558597,16400,0.0,
2008-09-02 00:00:00+00:00,57.0,57.27000045776367,56.20000076293945,25.27878189086914,43000,0.0,
2008-09-03 00:00:00+00:00,56.16999816894531,56.43000030517578,55.810001373291016,25.28328514099121,14900,0.0,
2008-09-04 00:00:00+00:00,55.540000915527344,55.540000915527344,53.61000061035156,24.159387588500977,24900,0.0,
2008-09-05 00:00:00+00:00,53.18000030517578,53.27000045776367,52.400001525878906,23.9166202545166,14700,0.0,
2008-09-08 00:00:00+00:00,55.400001525878906,56.619998931884766,54.060001373291016,24.59096336364746,36900,0.0,
2008-09-09 00:00:00+00:00,55.060001373291016,55.290000915527344,53.27000045776367,23.957077026367188,90200,0.0,
2008-09-10 00:00:00+00:00,54.22999954223633,54.25,53.52000045776367,24.11892318725586,26900,0.0,
2008-09-11 00:00:00+00:00,51.720001220703125,53.18000030517578,51.68000030517578,23.858179092407227,24700,0.0,
2008-09-12 00:00:00+00:00,53.09999847412109,54.060001373291016,52.84999847412109,24.294252395629883,56400,0.0,
2008-09-15 00:00:00+00:00,51.209999084472656,51.83000183105469,51.11000061035156,23.09391593933105,26700,0.0,
2008-09-16 00:00:00+00:00,49.459999084472656,51.400001525878906,48.22999954223633,23.00400161743164,141400,0.0,
2008-09-17 00:00:00+00:00,50.040000915527344,50.41999816894531,48.560001373291016,22.07340812683105,49100,0.0,
2008-09-18 00:00:00+00:00,49.959999084472656,51.34000015258789,48.84000015258789,22.977033615112305,72400,0.0,
2008-09-19 00:00:00+00:00,58.0,58.0,54.16999816894531,25.1439208984375,30300,0.0,
2008-09-22 00:00:00+00:00,56.68999862670898,56.68999862670898,54.52999877929688,24.519025802612305,25700,0.0,
2008-09-23 00:00:00+00:00,54.41999816894531,54.7599983215332,53.15999984741211,24.00203895568848,30400,0.0,
2008-09-24 00:00:00+00:00,54.52000045776367,54.52000045776367,53.75,24.24030113220215,43700,0.0,
2008-09-25 00:00:00+00:00,54.7400016784668,55.619998931884766,54.70000076293945,24.887670516967773,29300,0.0,
2008-09-26 00:00:00+00:00,54.220001220703125,54.91999816894531,54.220001220703125,24.635913848876957,17000,0.0,
2008-09-29 00:00:00+00:00,51.619998931884766,51.619998931884766,47.45000076293945,21.39008331298828,127400,0.0,
2008-09-30 00:00:00+00:00,50.27000045776367,50.81999969482422,49.540000915527344,22.846660614013672,34100,0.0,
2008-10-01 00:00:00+00:00,50.2599983215332,50.91999816894531,49.880001068115234,22.801708221435547,42900,0.0,
2008-10-02 00:00:00+00:00,50.130001068115234,50.13999938964844,48.18999862670898,21.745237350463867,88000,0.0,
2008-10-03 00:00:00+00:00,49.5,51.0,48.84000015258789,22.005990982055664,38400,0.0,
2008-10-06 00:00:00+00:00,47.0099983215332,47.02000045776367,43.59999847412109,20.40554428100586,155800,0.0,
2008-10-07 00:00:00+00:00,46.4900016784668,46.5,42.81999969482422,19.250179290771484,58700,0.0,
2008-10-08 00:00:00+00:00,42.11000061035156,44.09000015258789,39.720001220703125,19.155776977539062,182000,0.0,
2008-10-09 00:00:00+00:00,43.56999969482422,43.630001068115234,39.209999084472656,17.78461456298828,44900,0.0,
2008-10-10 00:00:00+00:00,37.400001525878906,38.58000183105469,35.7599983215332,16.777591705322266,64500,0.0,
2008-10-13 00:00:00+00:00,40.150001525878906,43.34000015258789,39.959999084472656,19.421009063720703,44200,0.0,
2008-10-14 00:00:00+00:00,44.56999969482422,44.72999954223633,41.59999847412109,19.14228820800781,25900,0.0,
2008-10-15 00:00:00+00:00,41.88999938964844,42.27999877929688,37.90999984741211,17.31707000732422,33100,0.0,
2008-10-16 00:00:00+00:00,39.2599983215332,40.59999847412109,37.47999954223633,18.20270347595215,18600,0.0,
2008-10-17 00:00:00+00:00,38.2599983215332,40.61000061035156,38.2599983215332,17.82956886291504,12500,0.0,
2008-10-20 00:00:00+00:00,39.58000183105469,41.13999938964844,39.58000183105469,18.49491500854492,29900,0.0,
2008-10-21 00:00:00+00:00,39.9900016784668,40.4900016784668,39.0,17.532855987548828,20300,0.0,
2008-10-22 00:00:00+00:00,38.06999969482422,38.09000015258789,35.84000015258789,16.1527042388916,22000,0.0,
2008-10-23 00:00:00+00:00,36.2599983215332,37.36000061035156,35.380001068115234,16.795578002929688,37800,0.0,
2008-10-24 00:00:00+00:00,34.20000076293945,35.310001373291016,34.0,15.788566589355469,18000,0.0,
2008-10-27 00:00:00+00:00,33.189998626708984,33.75,32.459999084472656,15.015317916870115,98400,0.0,
2008-10-28 00:00:00+00:00,34.15999984741211,35.68000030517578,32.630001068115234,16.040315628051758,10800,0.0,
2008-10-29 00:00:00+00:00,35.369998931884766,37.11000061035156,35.369998931884766,16.34602165222168,23200,0.0,
2008-10-30 00:00:00+00:00,37.77000045776367,38.09999847412109,36.2400016784668,16.453908920288086,75100,0.0,
2008-10-31 00:00:00+00:00,35.77000045776367,37.540000915527344,35.77000045776367,16.579795837402344,18400,0.0,
2008-11-03 00:00:00+00:00,37.470001220703125,38.34000015258789,37.34000015258789,17.05632781982422,38800,0.0,
2008-11-04 00:00:00+00:00,39.77999877929688,40.9900016784668,39.43000030517578,18.422983169555664,17800,0.0,
2008-11-05 00:00:00+00:00,39.900001525878906,40.68999862670898,38.70000076293945,17.469921112060547,44000,0.0,
2008-11-06 00:00:00+00:00,38.720001220703125,38.790000915527344,36.5,16.408958435058594,22300,0.0,
2008-11-07 00:00:00+00:00,37.41999816894531,38.38999938964844,37.150001525878906,17.1956844329834,43200,0.0,
2008-11-10 00:00:00+00:00,38.58000183105469,38.75,36.959999084472656,16.777591705322266,26700,0.0,
2008-11-11 00:00:00+00:00,36.68000030517578,36.68000030517578,35.400001525878906,16.143712997436523,18100,0.0,
2008-11-12 00:00:00+00:00,34.849998474121094,35.20000076293945,33.849998474121094,15.22661304473877,72500,0.0,
2008-11-13 00:00:00+00:00,34.27000045776367,36.540000915527344,33.02000045776367,16.426942825317383,77700,0.0,
2008-11-14 00:00:00+00:00,35.0099983215332,35.40999984741211,34.0,15.734614372253418,9200,0.0,
2008-11-17 00:00:00+00:00,33.630001068115234,34.54999923706055,33.439998626708984,15.204137802124023,9900,0.0,
2008-11-18 00:00:00+00:00,33.189998626708984,33.88999938964844,32.7400016784668,14.90293025970459,24100,0.0,
2008-11-19 00:00:00+00:00,33.150001525878906,33.560001373291016,31.549999237060547,14.183638572692873,27600,0.0,
2008-11-20 00:00:00+00:00,31.5,32.150001525878906,29.75,13.378918647766112,32700,0.0,
2008-11-21 00:00:00+00:00,31.40999984741211,31.71999931335449,30.13999938964844,14.260053634643556,50600,0.0,
2008-11-24 00:00:00+00:00,32.31999969482422,34.0099983215332,32.220001220703125,15.285054206848145,32000,0.0,
2008-11-25 00:00:00+00:00,34.849998474121094,34.95000076293945,33.25,15.55479621887207,62800,0.0,
2008-11-26 00:00:00+00:00,33.72999954223633,35.099998474121094,33.72999954223633,15.70314598083496,21800,0.0,
2008-11-28 00:00:00+00:00,34.209999084472656,34.869998931884766,34.209999084472656,15.640206336975098,78900,0.0,
2008-12-01 00:00:00+00:00,33.5,33.52000045776367,32.22999954223633,14.489333152770996,14900,0.0,
2008-12-02 00:00:00+00:00,33.15999984741211,34.06999969482422,32.970001220703125,15.204137802124023,23600,0.0,
2008-12-03 00:00:00+00:00,32.97999954223633,34.13999938964844,32.97999954223633,15.285054206848145,16400,0.0,
2008-12-04 00:00:00+00:00,33.599998474121094,34.459999084472656,33.02000045776367,14.979357719421388,115600,0.0,
2008-12-05 00:00:00+00:00,33.56999969482422,34.70000076293945,32.59000015258789,15.541304588317873,12200,0.0,
2008-12-08 00:00:00+00:00,35.18000030517578,36.25,35.18000030517578,16.089771270751953,27000,0.0,
2008-12-09 00:00:00+00:00,35.459999084472656,36.4900016784668,34.33000183105469,15.909941673278809,34300,0.0,
2008-12-10 00:00:00+00:00,36.2400016784668,36.400001525878906,35.72999954223633,16.274091720581055,16100,0.0,
2008-12-11 00:00:00+00:00,36.38999938964844,36.7599983215332,34.349998474121094,16.134723663330078,82100,0.0,
2008-12-12 00:00:00+00:00,35.56999969482422,36.459999084472656,35.439998626708984,16.215646743774414,56300,0.0,
2008-12-15 00:00:00+00:00,36.25,36.25,35.650001525878906,16.112245559692383,21000,0.0,
2008-12-16 00:00:00+00:00,35.81999969482422,38.150001525878906,35.81999969482422,17.05183219909668,169500,0.0,
2008-12-17 00:00:00+00:00,37.0099983215332,37.970001220703125,36.75,16.83603858947754,50000,0.0,
2008-12-18 00:00:00+00:00,37.70000076293945,38.040000915527344,36.33000183105469,16.46739959716797,61000,0.0,
2008-12-19 00:00:00+00:00,36.709999084472656,37.2599983215332,36.38999938964844,16.426942825317383,33700,0.0,
2008-12-22 00:00:00+00:00,33.0099983215332,33.86000061035156,32.060001373291016,16.295625686645508,82400,3.889,
2008-12-23 00:00:00+00:00,32.630001068115234,32.93000030517578,32.0099983215332,16.200042724609375,47700,0.0,
2008-12-24 00:00:00+00:00,32.7400016784668,32.7400016784668,32.40999984741211,16.356006622314453,11400,0.0,
2008-12-26 00:00:00+00:00,33.16999816894531,33.16999816894531,31.88999938964844,16.597488403320312,34300,0.0,
2008-12-29 00:00:00+00:00,33.939998626708984,33.939998626708984,32.720001220703125,16.471715927124023,106900,0.0,
2008-12-30 00:00:00+00:00,33.209999084472656,33.68000030517578,32.91999816894531,16.94464111328125,46100,0.0,
2008-12-31 00:00:00+00:00,33.220001220703125,34.209999084472656,33.20000076293945,17.211284637451172,35600,0.0,
2009-01-02 00:00:00+00:00,33.7400016784668,34.77000045776367,33.7400016784668,17.462833404541016,13900,0.0,
2009-01-05 00:00:00+00:00,33.689998626708984,34.27000045776367,33.689998626708984,17.080474853515625,140200,0.0,
2009-01-06 00:00:00+00:00,34.68000030517578,34.7400016784668,34.029998779296875,17.382339477539062,39100,0.0,
2009-01-07 00:00:00+00:00,34.279998779296875,34.5,33.869998931884766,17.080474853515625,52400,0.0,
2009-01-08 00:00:00+00:00,33.93000030517578,34.58000183105469,33.900001525878906,17.397438049316406,7100,0.0,
2009-01-09 00:00:00+00:00,34.0,34.040000915527344,33.2599983215332,16.733325958251953,10500,0.0,
2009-01-12 00:00:00+00:00,33.31999969482422,33.31999969482422,32.38999938964844,16.426435470581055,15700,0.0,
2009-01-13 00:00:00+00:00,31.88999938964844,31.90999984741211,31.420000076293945,15.923327445983888,25900,0.0,
2009-01-14 00:00:00+00:00,31.0,31.0,30.290000915527344,15.27935791015625,28000,0.0,
2009-01-15 00:00:00+00:00,30.61000061035156,30.90999984741211,29.559999465942383,15.294445037841797,10100,0.0,
2009-01-16 00:00:00+00:00,31.31999969482422,31.31999969482422,29.93000030517578,15.46047306060791,15500,0.0,
2009-01-20 00:00:00+00:00,29.25,29.25,27.940000534057617,14.056805610656738,25900,0.0,
2009-01-21 00:00:00+00:00,28.43000030517578,29.40999984741211,28.100000381469727,14.796377182006836,14400,0.0,
2009-01-22 00:00:00+00:00,29.450000762939453,29.450000762939453,27.82999992370605,14.217803955078123,161700,0.0,
2009-01-23 00:00:00+00:00,26.989999771118164,28.06999969482422,26.82999992370605,14.051769256591797,20000,0.0,
2009-01-26 00:00:00+00:00,28.530000686645508,29.030000686645508,28.299999237060547,14.429101943969728,18500,0.0,
2009-01-27 00:00:00+00:00,28.90999984741211,29.100000381469727,28.530000686645508,14.610224723815918,16400,0.0,
2009-01-28 00:00:00+00:00,30.81999969482422,30.989999771118164,30.11000061035156,15.27935791015625,14200,0.0,
2009-01-29 00:00:00+00:00,29.459999084472656,30.0,28.770000457763672,14.479410171508787,9300,0.0,
2009-01-30 00:00:00+00:00,28.959999084472656,29.149999618530277,28.459999084472656,14.333515167236328,13100,0.0,
2009-02-02 00:00:00+00:00,27.780000686645508,29.0,27.780000686645508,14.202699661254885,7300,0.0,
2009-02-03 00:00:00+00:00,28.600000381469727,29.549999237060547,28.600000381469727,14.725934982299805,18600,0.0,
2009-02-04 00:00:00+00:00,29.01000022888184,29.709999084472656,28.82999992370605,14.504563331604004,11300,0.0,
2009-02-05 00:00:00+00:00,28.709999084472656,29.63999938964844,28.459999084472656,14.75611686706543,6900,0.0,
2009-02-06 00:00:00+00:00,29.959999084472656,30.5,29.950000762939453,15.269296646118164,12800,0.0,
2009-02-09 00:00:00+00:00,30.309999465942383,30.68000030517578,30.170000076293945,15.24916648864746,58800,0.0,
2009-02-10 00:00:00+00:00,30.489999771118164,30.489999771118164,28.76000022888184,14.469350814819336,25900,0.0,
2009-02-11 00:00:00+00:00,29.309999465942383,29.309999465942383,28.700000762939453,14.650473594665527,21400,0.0,
2009-02-12 00:00:00+00:00,28.309999465942383,29.170000076293945,28.309999465942383,14.675621032714844,8500,0.0,
2009-02-13 00:00:00+00:00,29.030000686645508,29.15999984741211,28.84000015258789,14.509598731994627,11300,0.0,
2009-02-17 00:00:00+00:00,27.979999542236328,27.979999542236328,27.01000022888184,13.63419246673584,32400,0.0,
2009-02-18 00:00:00+00:00,27.170000076293945,27.299999237060547,26.670000076293945,13.66940975189209,19500,0.0,
2009-02-19 00:00:00+00:00,28.020000457763672,28.020000457763672,27.1200008392334,13.709661483764648,16500,0.0,
2009-02-20 00:00:00+00:00,26.5,27.190000534057617,26.209999084472656,13.458104133605955,41700,0.0,
2009-02-23 00:00:00+00:00,27.030000686645508,27.059999465942383,25.899999618530277,13.030465126037598,24800,0.0,
2009-02-24 00:00:00+00:00,26.18000030517578,27.270000457763672,25.8799991607666,13.66940975189209,29400,0.0,
2009-02-25 00:00:00+00:00,26.76000022888184,26.76000022888184,25.979999542236328,13.21158218383789,5800,0.0,
2009-02-26 00:00:00+00:00,26.799999237060547,27.07999992370605,26.25,13.226677894592283,19900,0.0,
2009-02-27 00:00:00+00:00,26.13999938964844,26.700000762939453,25.790000915527344,13.266925811767578,26900,0.0,
2009-03-02 00:00:00+00:00,25.76000022888184,25.76000022888184,24.459999084472656,12.321081161499023,79700,0.0,
2009-03-03 00:00:00+00:00,24.84000015258789,24.989999771118164,24.030000686645508,12.305994033813477,37100,0.0,
2009-03-04 00:00:00+00:00,24.93000030517578,25.649999618530277,24.739999771118164,12.713504791259766,27800,0.0,
2009-03-05 00:00:00+00:00,24.450000762939453,24.530000686645508,23.729999542236328,12.029282569885254,53900,0.0,
2009-03-06 00:00:00+00:00,24.09000015258789,24.15999984741211,23.270000457763672,11.973937034606934,16300,0.0,
2009-03-09 00:00:00+00:00,22.940000534057617,23.38999938964844,22.940000534057617,11.626801490783691,130600,0.0,
2009-03-10 00:00:00+00:00,24.059999465942383,24.8700008392334,24.059999465942383,12.461956024169922,42700,0.0,
2009-03-11 00:00:00+00:00,25.5,25.5,24.700000762939453,12.537419319152832,33400,0.0,
2009-03-12 00:00:00+00:00,24.920000076293945,25.979999542236328,24.649999618530277,13.00028133392334,38100,0.0,
2009-03-13 00:00:00+00:00,26.1200008392334,26.1200008392334,25.559999465942383,13.050591468811035,33100,0.0,
2009-03-16 00:00:00+00:00,26.489999771118164,26.86000061035156,26.34000015258789,13.25183391571045,23700,0.0,
2009-03-17 00:00:00+00:00,26.59000015258789,27.21999931335449,26.21999931335449,13.689534187316896,23200,0.0,
2009-03-18 00:00:00+00:00,26.950000762939453,28.09000015258789,26.65999984741211,13.981335639953612,104400,0.0,
2009-03-19 00:00:00+00:00,29.059999465942383,29.059999465942383,28.21999931335449,14.217803955078123,45800,0.0,
2009-03-20 00:00:00+00:00,28.190000534057617,28.3700008392334,27.709999084472656,13.986369132995604,7200,0.0,
2009-03-23 00:00:00+00:00,28.459999084472656,29.81999969482422,28.459999084472656,15.091129302978516,15000,0.163,
2009-03-24 00:00:00+00:00,29.299999237060547,29.36000061035156,28.6200008392334,14.52432918548584,27200,0.0,
2009-03-25 00:00:00+00:00,29.229999542236328,29.40999984741211,28.540000915527344,14.787481307983398,35800,0.0,
2009-03-26 00:00:00+00:00,29.309999465942383,29.76000022888184,29.11000061035156,14.939309120178224,18700,0.0,
2009-03-27 00:00:00+00:00,28.479999542236328,28.700000762939453,28.399999618530277,14.423107147216797,11000,0.0,
2009-03-30 00:00:00+00:00,27.709999084472656,27.709999084472656,27.149999618530277,13.800642013549805,8200,0.0,
2009-03-31 00:00:00+00:00,27.93000030517578,28.61000061035156,27.93000030517578,14.32695484161377,7800,0.0,
2009-04-01 00:00:00+00:00,28.290000915527344,29.09000015258789,28.290000915527344,14.6812105178833,113400,0.0,
2009-04-02 00:00:00+00:00,30.040000915527344,30.799999237060547,30.040000915527344,15.37452793121338,15700,0.0,
2009-04-03 00:00:00+00:00,30.540000915527344,30.850000381469727,30.170000076293945,15.56177806854248,13600,0.0,
2009-04-06 00:00:00+00:00,30.43000030517578,30.43000030517578,29.88999938964844,15.323925971984863,9100,0.0,
2009-04-07 00:00:00+00:00,29.600000381469727,29.899999618530277,29.51000022888184,15.086071968078612,5900,0.0,
2009-04-08 00:00:00+00:00,29.84000015258789,30.1200008392334,29.6200008392334,15.091129302978516,5600,0.0,
2009-04-09 00:00:00+00:00,30.770000457763672,30.770000457763672,30.3700008392334,15.516230583190918,4800,0.0,
2009-04-13 00:00:00+00:00,30.670000076293945,31.34000015258789,30.559999465942383,15.738903045654297,36800,0.0,
2009-04-14 00:00:00+00:00,30.82999992370605,31.190000534057617,30.770000457763672,15.693358421325684,14900,0.0,
2009-04-15 00:00:00+00:00,30.559999465942383,31.31999969482422,30.559999465942383,15.840120315551758,8200,0.0,
2009-04-16 00:00:00+00:00,31.280000686645508,31.729999542236328,31.229999542236328,15.981820106506348,32500,0.0,
2009-04-17 00:00:00+00:00,31.6200008392334,31.700000762939453,31.450000762939453,15.981820106506348,8700,0.0,
2009-04-20 00:00:00+00:00,30.57999992370605,30.57999992370605,29.850000381469727,15.106310844421388,12000,0.0,
2009-04-21 00:00:00+00:00,29.309999465942383,30.540000915527344,29.309999465942383,15.420073509216309,12500,0.0,
2009-04-22 00:00:00+00:00,30.100000381469727,30.850000381469727,30.100000381469727,15.450443267822266,9100,0.0,
2009-04-23 00:00:00+00:00,30.76000022888184,31.21999931335449,30.559999465942383,15.749024391174316,10900,0.0,
2009-04-24 00:00:00+00:00,31.76000022888184,31.959999084472656,31.530000686645508,16.007125854492188,8800,0.0,
2009-04-27 00:00:00+00:00,31.649999618530277,31.649999618530277,30.920000076293945,15.754085540771484,6200,0.0,
2009-04-28 00:00:00+00:00,30.739999771118164,31.09000015258789,30.63999938964844,15.657934188842772,10900,0.0,
2009-04-29 00:00:00+00:00,31.440000534057617,32.25,31.440000534057617,16.148815155029297,11800,0.0,
2009-04-30 00:00:00+00:00,32.5,32.72999954223633,31.979999542236328,16.295583724975586,7700,0.0,
2009-05-01 00:00:00+00:00,32.220001220703125,32.5,32.189998626708984,16.351247787475586,2700,0.0,
2009-05-04 00:00:00+00:00,32.970001220703125,33.83000183105469,32.650001525878906,17.120485305786133,29700,0.0,
2009-05-05 00:00:00+00:00,34.0,34.0,33.11000061035156,16.912992477416992,10000,0.0,
2009-05-06 00:00:00+00:00,33.939998626708984,34.310001373291016,33.59000015258789,17.26218605041504,11400,0.0,
2009-05-07 00:00:00+00:00,34.619998931884766,34.880001068115234,33.54999923706055,16.978790283203125,19000,0.0,
2009-05-08 00:00:00+00:00,34.38999938964844,35.16999816894531,34.25,17.798616409301758,7000,0.0,
2009-05-11 00:00:00+00:00,34.22999954223633,34.279998779296875,33.86000061035156,17.24700164794922,7700,0.0,
2009-05-12 00:00:00+00:00,34.43000030517578,34.65999984741211,34.0,17.454496383666992,7700,0.0,
2009-05-13 00:00:00+00:00,33.63999938964844,33.83000183105469,33.29999923706055,16.87250518798828,7400,0.0,
2009-05-14 00:00:00+00:00,33.380001068115234,34.099998474121094,33.380001068115234,17.18627166748047,9300,0.0,
2009-05-15 00:00:00+00:00,33.720001220703125,34.119998931884766,33.31999969482422,16.958547592163086,5700,0.0,
2009-05-18 00:00:00+00:00,34.099998474121094,34.88999938964844,34.099998474121094,17.656925201416016,3300,0.0,
2009-05-19 00:00:00+00:00,34.720001220703125,35.34000015258789,34.720001220703125,17.73789405822754,5600,0.0,
2009-05-20 00:00:00+00:00,35.5,35.81999969482422,35.18000030517578,17.803686141967773,7000,0.0,
2009-05-21 00:00:00+00:00,34.86000061035156,35.22999954223633,34.75,17.828989028930664,9400,0.0,
2009-05-22 00:00:00+00:00,35.27000045776367,35.439998626708984,35.209999084472656,17.81886863708496,4400,0.0,
2009-05-26 00:00:00+00:00,34.65999984741211,36.0099983215332,34.65999984741211,18.147809982299805,9600,0.0,
2009-05-27 00:00:00+00:00,36.06999969482422,36.06999969482422,35.349998474121094,17.889724731445312,5400,0.0,
2009-05-28 00:00:00+00:00,35.7400016784668,35.970001220703125,35.45000076293945,18.162988662719727,3500,0.0,
2009-05-29 00:00:00+00:00,36.13999938964844,36.25,35.900001525878906,18.294572830200195,10200,0.0,
2009-06-01 00:00:00+00:00,36.7400016784668,37.5,36.7400016784668,18.88161849975586,10100,0.0,
2009-06-02 00:00:00+00:00,37.459999084472656,37.97999954223633,37.40999984741211,19.129600524902344,11200,0.0,
2009-06-03 00:00:00+00:00,37.220001220703125,37.220001220703125,36.29999923706055,18.55267333984375,13200,0.0,
2009-06-04 00:00:00+00:00,36.86000061035156,36.93999862670898,36.540000915527344,18.59316062927246,11700,0.0,
2009-06-05 00:00:00+00:00,36.86000061035156,36.86000061035156,35.91999816894531,18.3046989440918,18800,0.0,
2009-06-08 00:00:00+00:00,35.709999084472656,35.849998474121094,35.25,18.142751693725582,37300,0.0,
2009-06-09 00:00:00+00:00,36.290000915527344,36.52000045776367,36.09999847412109,18.38061141967773,28500,0.0,
2009-06-10 00:00:00+00:00,36.970001220703125,36.970001220703125,35.900001525878906,18.33506393432617,28800,0.0,
