date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
1996-12-27 00:00:00+00:00,9.75,9.8125,9.75,1.145295262336731,6800,0.0,
1996-12-30 00:00:00+00:00,9.75,9.875,9.75,1.1599783897399902,14900,0.0,
1996-12-31 00:00:00+00:00,9.875,9.875,9.75,1.1599783897399902,11100,0.0,
1997-01-02 00:00:00+00:00,9.8125,9.875,9.75,1.145295262336731,11600,0.0,
1997-01-03 00:00:00+00:00,9.8125,9.875,9.8125,1.1599783897399902,69600,0.0,
1997-01-06 00:00:00+00:00,9.75,9.9375,9.75,1.1673197746276855,9100,0.0,
1997-01-07 00:00:00+00:00,9.875,9.875,9.75,1.145295262336731,4600,0.0,
1997-01-08 00:00:00+00:00,9.875,9.875,9.75,1.145295262336731,7400,0.0,
1997-01-09 00:00:00+00:00,9.875,9.875,9.75,1.145295262336731,3800,0.0,
1997-01-10 00:00:00+00:00,9.875,9.875,9.75,1.145295262336731,11100,0.0,
1997-01-13 00:00:00+00:00,9.875,9.9375,9.8125,1.1673197746276855,9500,0.0,
1997-01-14 00:00:00+00:00,9.8125,10.125,9.8125,1.1893447637557983,19800,0.0,
1997-01-15 00:00:00+00:00,10.0,10.125,10.0,1.1893447637557983,6900,0.0,
1997-01-16 00:00:00+00:00,10.125,10.25,10.125,1.2040284872055054,8800,0.0,
1997-01-17 00:00:00+00:00,10.125,10.25,10.0,1.1893447637557983,4200,0.0,
1997-01-20 00:00:00+00:00,10.125,10.5,10.0,1.2187113761901855,17300,0.0,
1997-01-21 00:00:00+00:00,10.5,10.5,10.125,1.2040284872055054,5000,0.0,
1997-01-22 00:00:00+00:00,10.25,10.25,10.0,1.2040284872055054,7300,0.0,
1997-01-23 00:00:00+00:00,10.25,10.25,10.125,1.2040284872055054,15300,0.0,
1997-01-24 00:00:00+00:00,10.25,10.375,10.25,1.2040284872055054,8000,0.0,
1997-01-27 00:00:00+00:00,10.125,10.25,10.125,1.1893447637557983,8700,0.0,
1997-01-28 00:00:00+00:00,10.125,10.375,10.125,1.2187113761901855,13400,0.0,
1997-01-29 00:00:00+00:00,10.125,10.375,10.125,1.2040284872055054,6300,0.0,
1997-01-30 00:00:00+00:00,10.25,10.25,10.125,1.1893447637557983,1800,0.0,
1997-01-31 00:00:00+00:00,10.125,10.25,10.125,1.2040284872055054,3500,0.0,
1997-02-03 00:00:00+00:00,10.125,10.25,10.125,1.1893447637557983,2000,0.0,
1997-02-04 00:00:00+00:00,10.125,10.25,10.125,1.1893447637557983,4100,0.0,
1997-02-05 00:00:00+00:00,10.25,10.25,10.125,1.1893447637557983,3300,0.0,
1997-02-06 00:00:00+00:00,10.0,10.125,10.0,1.18756365776062,3400,0.11,
1997-02-07 00:00:00+00:00,10.0,10.125,10.0,1.18756365776062,10700,0.0,
1997-02-10 00:00:00+00:00,10.25,10.25,10.0,1.18756365776062,17700,0.0,
1997-02-11 00:00:00+00:00,10.125,10.125,9.875,1.18756365776062,6900,0.0,
1997-02-12 00:00:00+00:00,10.0,10.0,9.875,1.18756365776062,13900,0.0,
1997-02-13 00:00:00+00:00,9.9375,10.0,9.9375,1.18756365776062,700,0.0,
1997-02-14 00:00:00+00:00,10.0,10.125,10.0,1.18756365776062,4600,0.0,
1997-02-18 00:00:00+00:00,10.125,10.125,9.875,1.18756365776062,28500,0.0,
1997-02-19 00:00:00+00:00,10.0,10.0,9.875,1.18756365776062,21300,0.0,
1997-02-20 00:00:00+00:00,10.0,10.0,9.875,1.1801410913467407,27500,0.0,
1997-02-21 00:00:00+00:00,10.0,10.0,9.875,1.1801410913467407,10300,0.0,
1997-02-24 00:00:00+00:00,10.0,10.0,9.9375,1.18756365776062,10400,0.0,
1997-02-25 00:00:00+00:00,10.125,10.125,9.9375,1.18756365776062,26300,0.0,
1997-02-26 00:00:00+00:00,10.0,10.0,9.875,1.1727192401885986,21900,0.0,
1997-02-27 00:00:00+00:00,9.875,9.875,9.875,1.1727192401885986,4600,0.0,
1997-02-28 00:00:00+00:00,9.875,9.9375,9.75,1.1578739881515503,8500,0.0,
1997-03-03 00:00:00+00:00,9.75,9.875,9.75,1.1578739881515503,11500,0.0,
1997-03-04 00:00:00+00:00,9.75,9.875,9.75,1.1727192401885986,11200,0.0,
1997-03-05 00:00:00+00:00,9.8125,9.8125,9.625,1.1578739881515503,20000,0.0,
1997-03-06 00:00:00+00:00,9.875,9.875,9.75,1.1578739881515503,9400,0.0,
1997-03-07 00:00:00+00:00,9.6875,9.8125,9.6875,1.150451898574829,12100,0.0,
1997-03-10 00:00:00+00:00,9.75,9.875,9.75,1.1727192401885986,6200,0.0,
1997-03-11 00:00:00+00:00,9.875,9.875,9.875,1.1727192401885986,1600,0.0,
1997-03-12 00:00:00+00:00,9.875,10.0,9.875,1.1801410913467407,7900,0.0,
1997-03-13 00:00:00+00:00,9.9375,9.9375,9.75,1.1578739881515503,34400,0.0,
1997-03-14 00:00:00+00:00,9.875,9.875,9.875,1.1727192401885986,9100,0.0,
1997-03-17 00:00:00+00:00,9.8125,9.8125,9.6875,1.1578739881515503,16700,0.0,
1997-03-18 00:00:00+00:00,9.75,9.8125,9.6875,1.150451898574829,6500,0.0,
1997-03-19 00:00:00+00:00,9.6875,9.75,9.625,1.143029808998108,11800,0.0,
1997-03-20 00:00:00+00:00,9.6875,9.75,9.625,1.143029808998108,2800,0.0,
1997-03-21 00:00:00+00:00,9.6875,9.75,9.625,1.1578739881515503,8900,0.0,
1997-03-24 00:00:00+00:00,9.75,9.75,9.625,1.1578739881515503,2700,0.0,
1997-03-25 00:00:00+00:00,9.6875,9.75,9.625,1.1578739881515503,7300,0.0,
1997-03-26 00:00:00+00:00,9.6875,9.8125,9.625,1.1578739881515503,12200,0.0,
1997-03-27 00:00:00+00:00,9.6875,9.8125,9.6875,1.1578739881515503,10700,0.0,
1997-03-31 00:00:00+00:00,9.75,9.75,9.625,1.150451898574829,19900,0.0,
1997-04-01 00:00:00+00:00,9.8125,9.8125,9.5625,1.135607361793518,2500,0.0,
1997-04-02 00:00:00+00:00,9.625,9.625,9.5,1.128185510635376,2300,0.0,
1997-04-03 00:00:00+00:00,9.5,9.5,9.375,1.1133407354354858,10400,0.0,
1997-04-04 00:00:00+00:00,9.375,9.5,9.375,1.128185510635376,7800,0.0,
1997-04-07 00:00:00+00:00,9.5,9.625,9.5,1.128185510635376,5300,0.0,
1997-04-08 00:00:00+00:00,9.5,9.625,9.5,1.128185510635376,5300,0.0,
1997-04-09 00:00:00+00:00,9.625,9.75,9.625,1.143029808998108,5000,0.0,
1997-04-10 00:00:00+00:00,9.75,9.75,9.5,1.128185510635376,5000,0.0,
1997-04-11 00:00:00+00:00,9.75,9.75,9.625,1.143029808998108,1500,0.0,
1997-04-14 00:00:00+00:00,9.5625,9.75,9.5625,1.143029808998108,1200,0.0,
1997-04-15 00:00:00+00:00,9.75,9.8125,9.6875,1.150451898574829,5500,0.0,
1997-04-16 00:00:00+00:00,9.75,9.75,9.6875,1.150451898574829,1100,0.0,
1997-04-17 00:00:00+00:00,9.8125,9.8125,9.75,1.1652969121932983,5100,0.0,
1997-04-18 00:00:00+00:00,9.8125,9.8125,9.625,1.143029808998108,7000,0.0,
1997-04-21 00:00:00+00:00,9.6875,9.6875,9.5625,1.135607361793518,7800,0.0,
1997-04-22 00:00:00+00:00,9.5,9.625,9.4375,1.128185510635376,3900,0.0,
1997-04-23 00:00:00+00:00,9.5625,9.5625,9.5,1.128185510635376,3400,0.0,
1997-04-24 00:00:00+00:00,9.5,9.5625,9.4375,1.128185510635376,5100,0.0,
1997-04-25 00:00:00+00:00,9.5,9.5625,9.4375,1.1207633018493652,2400,0.0,
1997-04-28 00:00:00+00:00,9.5,9.5,9.5,1.128185510635376,2300,0.0,
1997-04-29 00:00:00+00:00,9.5625,9.625,9.5,1.143029808998108,5500,0.0,
1997-04-30 00:00:00+00:00,9.6875,9.6875,9.5625,1.150451898574829,5100,0.0,
1997-05-01 00:00:00+00:00,9.625,9.6875,9.625,1.150451898574829,900,0.0,
1997-05-02 00:00:00+00:00,9.6875,9.75,9.5625,1.143029808998108,6400,0.0,
1997-05-05 00:00:00+00:00,9.75,9.75,9.625,1.1578739881515503,11000,0.0,
1997-05-06 00:00:00+00:00,9.875,9.875,9.75,1.1727192401885986,5100,0.0,
1997-05-07 00:00:00+00:00,9.875,9.875,9.75,1.1652969121932983,7100,0.0,
1997-05-08 00:00:00+00:00,9.6875,9.9375,9.6875,1.1860147714614868,5800,0.11,
1997-05-09 00:00:00+00:00,9.8125,10.0,9.8125,1.2010276317596436,2900,0.0,
1997-05-12 00:00:00+00:00,9.75,10.0,9.6875,1.2010276317596436,9200,0.0,
1997-05-13 00:00:00+00:00,10.0,10.0,9.8125,1.178508162498474,2700,0.0,
1997-05-14 00:00:00+00:00,9.9375,9.9375,9.875,1.1860147714614868,4200,0.0,
1997-05-15 00:00:00+00:00,9.875,10.0,9.75,1.1860147714614868,6600,0.0,
1997-05-16 00:00:00+00:00,9.8125,9.875,9.8125,1.178508162498474,2500,0.0,
1997-05-19 00:00:00+00:00,9.8125,9.9375,9.8125,1.1935205459594729,3100,0.0,
1997-05-20 00:00:00+00:00,9.8125,9.875,9.6875,1.1860147714614868,8500,0.0,
1997-05-21 00:00:00+00:00,9.875,10.0625,9.875,1.208533525466919,11200,0.0,
1997-05-22 00:00:00+00:00,10.0,10.25,10.0,1.2235461473464966,18200,0.0,
1997-05-23 00:00:00+00:00,10.25,10.25,10.0625,1.2235461473464966,5800,0.0,
1997-05-27 00:00:00+00:00,10.1875,10.25,10.125,1.2235461473464966,17000,0.0,
1997-05-28 00:00:00+00:00,10.25,10.25,10.125,1.2160398960113523,8500,0.0,
1997-05-29 00:00:00+00:00,10.125,10.125,10.0625,1.208533525466919,3600,0.0,
1997-05-30 00:00:00+00:00,10.1875,10.1875,10.0625,1.2235461473464966,5900,0.0,
1997-06-02 00:00:00+00:00,10.125,10.25,10.125,1.2310534715652466,7100,0.0,
1997-06-03 00:00:00+00:00,10.25,10.25,10.125,1.2235461473464966,7200,0.0,
1997-06-04 00:00:00+00:00,10.1875,10.25,10.125,1.2160398960113523,4700,0.0,
1997-06-05 00:00:00+00:00,10.125,10.25,10.125,1.2310534715652466,6800,0.0,
1997-06-06 00:00:00+00:00,10.25,10.375,10.25,1.2310534715652466,6100,0.0,
1997-06-09 00:00:00+00:00,10.125,10.375,10.125,1.2460657358169556,7200,0.0,
1997-06-10 00:00:00+00:00,10.25,10.375,10.25,1.2460657358169556,5600,0.0,
1997-06-11 00:00:00+00:00,10.3125,10.4375,10.25,1.2460657358169556,7000,0.0,
1997-06-12 00:00:00+00:00,10.375,10.375,10.25,1.2460657358169556,2100,0.0,
1997-06-13 00:00:00+00:00,10.5,10.625,10.375,1.2610783576965332,16400,0.0,
1997-06-16 00:00:00+00:00,10.5,10.5,10.375,1.2610783576965332,8100,0.0,
1997-06-17 00:00:00+00:00,10.5,10.5,10.375,1.2460657358169556,8900,0.0,
1997-06-18 00:00:00+00:00,10.375,10.5,10.375,1.2610783576965332,2900,0.0,
1997-06-19 00:00:00+00:00,10.5,10.5625,10.5,1.2685847282409668,3200,0.0,
1997-06-20 00:00:00+00:00,10.625,10.625,10.5625,1.2685847282409668,20400,0.0,
1997-06-23 00:00:00+00:00,10.5625,10.625,10.4375,1.2535723447799685,7400,0.0,
1997-06-24 00:00:00+00:00,10.4375,10.625,10.375,1.2760915756225586,7000,0.0,
1997-06-25 00:00:00+00:00,10.5625,10.5625,10.5,1.2610783576965332,3900,0.0,
1997-06-26 00:00:00+00:00,10.5,10.625,10.5,1.2760915756225586,9100,0.0,
1997-06-27 00:00:00+00:00,10.5625,10.625,10.5,1.2685847282409668,5000,0.0,
1997-06-30 00:00:00+00:00,10.5625,10.75,10.5625,1.2911038398742676,7800,0.0,
1997-07-01 00:00:00+00:00,10.8125,11.125,10.75,1.3061175346374512,36700,0.0,
1997-07-02 00:00:00+00:00,10.875,10.875,10.75,1.2911038398742676,9300,0.0,
1997-07-03 00:00:00+00:00,10.875,10.875,10.875,1.3061175346374512,500,0.0,
1997-07-07 00:00:00+00:00,10.875,10.875,10.6875,1.2911038398742676,12100,0.0,
1997-07-08 00:00:00+00:00,10.875,10.875,10.75,1.2911038398742676,10700,0.0,
1997-07-09 00:00:00+00:00,10.75,10.875,10.75,1.2911038398742676,6100,0.0,
1997-07-10 00:00:00+00:00,10.875,10.875,10.75,1.2911038398742676,17100,0.0,
1997-07-11 00:00:00+00:00,10.75,11.0,10.75,1.3136234283447266,6500,0.0,
1997-07-14 00:00:00+00:00,11.0,11.5,11.0,1.3511552810668943,33400,0.0,
1997-07-15 00:00:00+00:00,11.125,11.1875,11.0,1.3436495065689087,22400,0.0,
1997-07-16 00:00:00+00:00,11.1875,11.1875,11.0,1.3361427783966064,9200,0.0,
1997-07-17 00:00:00+00:00,11.1875,11.1875,11.0625,1.3436495065689087,12700,0.0,
1997-07-18 00:00:00+00:00,11.125,11.25,11.0,1.3286370038986206,12800,0.0,
1997-07-21 00:00:00+00:00,11.125,11.1875,11.0625,1.3361427783966064,13500,0.0,
1997-07-22 00:00:00+00:00,11.25,11.375,11.0,1.3211297988891602,28600,0.0,
1997-07-23 00:00:00+00:00,11.125,11.25,11.125,1.3511552810668943,9000,0.0,
1997-07-24 00:00:00+00:00,11.25,11.25,11.125,1.3436495065689087,2500,0.0,
1997-07-25 00:00:00+00:00,11.125,11.25,11.125,1.3511552810668943,4400,0.0,
1997-07-28 00:00:00+00:00,11.25,11.25,11.0,1.3361427783966064,15100,0.0,
1997-07-29 00:00:00+00:00,11.125,11.375,10.875,1.3361427783966064,18300,0.0,
1997-07-30 00:00:00+00:00,11.125,11.25,11.0625,1.3511552810668943,14700,0.0,
1997-07-31 00:00:00+00:00,11.1875,11.25,11.0625,1.3511552810668943,17000,0.0,
1997-08-01 00:00:00+00:00,11.3125,11.3125,11.125,1.3436495065689087,6800,0.0,
1997-08-04 00:00:00+00:00,11.1875,11.3125,11.125,1.3511552810668943,15900,0.0,
1997-08-05 00:00:00+00:00,11.1875,11.1875,11.125,1.3361427783966064,5600,0.0,
1997-08-06 00:00:00+00:00,11.1875,11.25,11.0,1.3511552810668943,23300,0.0,
1997-08-07 00:00:00+00:00,11.0,11.0,10.9375,1.334175705909729,39800,0.11,
1997-08-08 00:00:00+00:00,11.0625,11.0625,11.0,1.334175705909729,4700,0.0,
1997-08-11 00:00:00+00:00,11.125,11.25,11.0,1.334175705909729,14400,0.0,
1997-08-12 00:00:00+00:00,11.0625,11.25,11.0,1.34933602809906,19200,0.0,
1997-08-13 00:00:00+00:00,11.125,11.5625,11.0,1.334175705909729,49900,0.0,
1997-08-14 00:00:00+00:00,11.0,11.25,11.0,1.3644975423812866,4800,0.0,
1997-08-15 00:00:00+00:00,11.125,11.25,11.0,1.34933602809906,10300,0.0,
1997-08-18 00:00:00+00:00,11.25,11.25,11.0,1.334175705909729,5600,0.0,
1997-08-19 00:00:00+00:00,11.125,11.125,11.0,1.34933602809906,15300,0.0,
1997-08-20 00:00:00+00:00,11.125,11.25,11.0625,1.341755747795105,2400,0.0,
1997-08-21 00:00:00+00:00,11.125,11.125,11.0,1.34933602809906,8600,0.0,
1997-08-22 00:00:00+00:00,11.0625,11.125,10.875,1.319013595581055,16100,0.0,
1997-08-25 00:00:00+00:00,11.0,11.1875,11.0,1.334175705909729,12100,0.0,
1997-08-26 00:00:00+00:00,11.0,11.125,10.9375,1.34933602809906,12100,0.0,
1997-08-27 00:00:00+00:00,11.0625,11.0625,11.0,1.341755747795105,9100,0.0,
1997-08-28 00:00:00+00:00,11.0,11.0,10.875,1.319013595581055,9400,0.0,
1997-08-29 00:00:00+00:00,10.875,11.0,10.875,1.334175705909729,14600,0.0,
1997-09-02 00:00:00+00:00,11.0,11.25,10.875,1.3644975423812866,9400,0.0,
1997-09-03 00:00:00+00:00,11.3125,11.375,11.125,1.3796586990356443,6100,0.0,
1997-09-04 00:00:00+00:00,11.375,11.375,11.0625,1.341755747795105,38500,0.0,
1997-09-05 00:00:00+00:00,11.25,11.5,11.25,1.372077703475952,17200,0.0,
1997-09-08 00:00:00+00:00,11.5,11.5,11.375,1.3872387409210205,3500,0.0,
1997-09-09 00:00:00+00:00,11.125,11.25,11.0625,1.3644975423812866,10600,0.0,
1997-09-10 00:00:00+00:00,11.375,11.375,11.25,1.3644975423812866,4800,0.0,
1997-09-11 00:00:00+00:00,11.4375,11.4375,11.125,1.34933602809906,6200,0.0,
1997-09-12 00:00:00+00:00,11.25,11.375,11.125,1.3796586990356443,13200,0.0,
1997-09-15 00:00:00+00:00,11.375,11.375,11.0625,1.3569166660308838,26500,0.0,
1997-09-16 00:00:00+00:00,11.375,11.5,11.25,1.3796586990356443,10000,0.0,
1997-09-17 00:00:00+00:00,11.4375,11.4375,11.25,1.3644975423812866,17100,0.0,
1997-09-18 00:00:00+00:00,11.375,11.375,11.25,1.3796586990356443,9100,0.0,
1997-09-19 00:00:00+00:00,11.5,11.5,11.25,1.3796586990356443,7000,0.0,
1997-09-22 00:00:00+00:00,11.375,11.375,11.1875,1.3569166660308838,34900,0.0,
1997-09-23 00:00:00+00:00,11.1875,11.3125,11.0625,1.34933602809906,32800,0.0,
1997-09-24 00:00:00+00:00,11.125,11.25,11.0,1.334175705909729,76000,0.0,
1997-09-25 00:00:00+00:00,11.125,11.125,10.875,1.319013595581055,12000,0.0,
1997-09-26 00:00:00+00:00,11.0,11.125,10.9375,1.3265947103500366,35400,0.0,
1997-09-29 00:00:00+00:00,11.0625,11.125,11.0,1.34933602809906,76000,0.0,
1997-09-30 00:00:00+00:00,11.125,11.25,11.0625,1.3644975423812866,33100,0.0,
1997-10-01 00:00:00+00:00,11.25,11.375,11.125,1.3796586990356443,44100,0.0,
1997-10-02 00:00:00+00:00,11.375,11.4375,11.25,1.3796586990356443,20400,0.0,
1997-10-03 00:00:00+00:00,11.4375,11.5,11.3125,1.372077703475952,45000,0.0,
1997-10-06 00:00:00+00:00,11.5,11.6875,11.375,1.4175610542297363,34700,0.0,
1997-10-07 00:00:00+00:00,11.5625,11.8125,11.5625,1.4175610542297363,11800,0.0,
1997-10-08 00:00:00+00:00,11.6875,11.9375,11.625,1.440302491188049,49700,0.0,
1997-10-09 00:00:00+00:00,11.875,11.9375,11.875,1.440302491188049,12900,0.0,
1997-10-10 00:00:00+00:00,11.875,11.875,11.75,1.4251418113708496,5000,0.0,
1997-10-13 00:00:00+00:00,11.875,11.875,11.875,1.440302491188049,500,0.0,
1997-10-14 00:00:00+00:00,11.875,11.9375,11.8125,1.440302491188049,10800,0.0,
1997-10-15 00:00:00+00:00,11.8125,11.9375,11.8125,1.440302491188049,9200,0.0,
1997-10-16 00:00:00+00:00,11.875,11.9375,11.875,1.440302491188049,4300,0.0,
1997-10-17 00:00:00+00:00,11.8125,11.875,11.8125,1.4327218532562256,9200,0.0,
1997-10-20 00:00:00+00:00,11.75,11.875,11.75,1.440302491188049,8000,0.0,
1997-10-21 00:00:00+00:00,11.8125,11.875,11.75,1.4327218532562256,11200,0.0,
1997-10-22 00:00:00+00:00,11.75,11.9375,11.75,1.447883367538452,29600,0.0,
1997-10-23 00:00:00+00:00,11.9375,11.9375,11.75,1.4251418113708496,24600,0.0,
1997-10-24 00:00:00+00:00,11.875,11.875,11.8125,1.440302491188049,13100,0.0,
1997-10-27 00:00:00+00:00,11.875,11.875,11.5,1.394819259643555,42400,0.0,
1997-10-28 00:00:00+00:00,11.3125,11.75,11.25,1.4251418113708496,23100,0.0,
1997-10-29 00:00:00+00:00,11.875,12.0,11.875,1.447883367538452,25500,0.0,
1997-10-30 00:00:00+00:00,10.3125,10.4375,10.25,1.4374293088912964,10700,1.55,
1997-10-31 00:00:00+00:00,10.5625,10.625,10.5,1.4809880256652832,26600,0.0,
1997-11-03 00:00:00+00:00,10.5,10.625,10.375,1.454853057861328,10500,0.0,
1997-11-04 00:00:00+00:00,10.375,10.4375,10.25,1.4287182092666626,9700,0.0,
1997-11-05 00:00:00+00:00,10.3125,10.4375,10.3125,1.454853057861328,3900,0.0,
1997-11-06 00:00:00+00:00,10.3125,10.4375,10.3125,1.4374293088912964,3300,0.0,
1997-11-07 00:00:00+00:00,10.3125,10.375,10.3125,1.4461413621902466,6100,0.0,
1997-11-10 00:00:00+00:00,10.375,10.375,10.1875,1.4200067520141602,16600,0.0,
1997-11-11 00:00:00+00:00,10.1875,10.1875,10.125,1.4112941026687622,9000,0.0,
1997-11-12 00:00:00+00:00,10.0625,10.25,10.0625,1.402582049369812,8500,0.0,
1997-11-13 00:00:00+00:00,10.0,10.125,10.0,1.4112941026687622,15200,0.0,
1997-11-14 00:00:00+00:00,10.125,10.125,10.0,1.402582049369812,15400,0.0,
1997-11-17 00:00:00+00:00,10.0625,10.125,10.0,1.402582049369812,11100,0.0,
1997-11-18 00:00:00+00:00,10.0,10.125,10.0,1.402582049369812,7200,0.0,
1997-11-19 00:00:00+00:00,10.125,10.125,10.0,1.393870830535889,8300,0.0,
1997-11-20 00:00:00+00:00,10.125,10.125,10.0625,1.402582049369812,21600,0.0,
1997-11-21 00:00:00+00:00,10.0625,10.375,10.0625,1.4112941026687622,53200,0.0,
1997-11-24 00:00:00+00:00,10.0625,10.25,10.0,1.4112941026687622,33200,0.0,
1997-11-25 00:00:00+00:00,10.25,10.375,10.1875,1.4461413621902466,23800,0.0,
1997-11-26 00:00:00+00:00,10.375,10.4375,10.25,1.4287182092666626,10500,0.0,
1997-11-28 00:00:00+00:00,10.1875,10.1875,10.1875,1.4200067520141602,700,0.0,
1997-12-01 00:00:00+00:00,10.1875,10.4375,10.125,1.454853057861328,5700,0.0,
1997-12-02 00:00:00+00:00,10.375,10.375,10.25,1.4287182092666626,9900,0.0,
1997-12-03 00:00:00+00:00,10.25,10.4375,10.25,1.454853057861328,20300,0.0,
1997-12-04 00:00:00+00:00,10.4375,10.5,10.4375,1.463564157485962,7700,0.0,
1997-12-05 00:00:00+00:00,10.5625,10.625,10.4375,1.4809880256652832,7900,0.0,
1997-12-08 00:00:00+00:00,10.4375,10.6875,10.375,1.463564157485962,34400,0.0,
1997-12-09 00:00:00+00:00,10.4375,10.4375,10.3125,1.4374293088912964,11300,0.0,
1997-12-10 00:00:00+00:00,10.3125,10.4375,10.3125,1.4374293088912964,5400,0.0,
1997-12-11 00:00:00+00:00,10.3125,10.375,10.25,1.4461413621902466,12200,0.0,
1997-12-12 00:00:00+00:00,10.375,10.375,10.25,1.4461413621902466,2000,0.0,
1997-12-15 00:00:00+00:00,10.375,10.4375,10.25,1.4374293088912964,10500,0.0,
1997-12-16 00:00:00+00:00,10.375,10.4375,10.3125,1.4374293088912964,8600,0.0,
1997-12-17 00:00:00+00:00,10.375,10.4375,10.25,1.454853057861328,8600,0.0,
1997-12-18 00:00:00+00:00,10.375,10.375,10.25,1.4287182092666626,12400,0.0,
1997-12-19 00:00:00+00:00,10.3125,10.375,10.25,1.4287182092666626,3600,0.0,
1997-12-22 00:00:00+00:00,10.375,10.375,10.25,1.4374293088912964,6200,0.0,
1997-12-23 00:00:00+00:00,10.3125,10.375,10.0625,1.402582049369812,22500,0.0,
1997-12-24 00:00:00+00:00,10.0625,10.125,10.0,1.393870830535889,18600,0.0,
1997-12-26 00:00:00+00:00,10.125,10.3125,10.0625,1.4112941026687622,7200,0.0,
1997-12-29 00:00:00+00:00,10.1875,10.1875,9.9375,1.393870830535889,42000,0.0,
1997-12-30 00:00:00+00:00,10.0,10.125,10.0,1.4112941026687622,10800,0.0,
1997-12-31 00:00:00+00:00,10.125,10.375,10.0,1.4461413621902466,7600,0.0,
1998-01-02 00:00:00+00:00,10.4375,10.4375,10.1875,1.4374293088912964,6700,0.0,
1998-01-05 00:00:00+00:00,10.375,10.5625,10.375,1.4722765684127808,24900,0.0,
1998-01-06 00:00:00+00:00,10.5625,10.5625,10.25,1.463564157485962,14100,0.0,
1998-01-07 00:00:00+00:00,10.5,10.5,10.375,1.4461413621902466,14300,0.0,
1998-01-08 00:00:00+00:00,10.3125,10.5,10.3125,1.454853057861328,12400,0.0,
1998-01-09 00:00:00+00:00,10.5625,10.5625,10.25,1.4461413621902466,13400,0.0,
1998-01-12 00:00:00+00:00,10.25,10.375,10.25,1.4287182092666626,24400,0.0,
1998-01-13 00:00:00+00:00,10.375,10.5,10.3125,1.463564157485962,16400,0.0,
1998-01-14 00:00:00+00:00,10.5625,10.625,10.4375,1.4809880256652832,14800,0.0,
1998-01-15 00:00:00+00:00,10.5,10.625,10.5,1.463564157485962,6200,0.0,
1998-01-16 00:00:00+00:00,10.4375,10.625,10.4375,1.4809880256652832,10900,0.0,
1998-01-20 00:00:00+00:00,10.625,10.625,10.5,1.4809880256652832,11700,0.0,
1998-01-21 00:00:00+00:00,10.375,10.5,10.375,1.4461413621902466,38600,0.0,
1998-01-22 00:00:00+00:00,10.3125,10.5,10.3125,1.454853057861328,9800,0.0,
1998-01-23 00:00:00+00:00,10.4375,10.4375,10.25,1.4287182092666626,8800,0.0,
1998-01-26 00:00:00+00:00,10.3125,10.3125,10.125,1.4287182092666626,19400,0.0,
1998-01-27 00:00:00+00:00,10.0625,10.4375,10.0625,1.4461413621902466,33100,0.0,
1998-01-28 00:00:00+00:00,10.5,10.5,10.5,1.463564157485962,6700,0.0,
1998-01-29 00:00:00+00:00,10.4375,10.5,10.4375,1.463564157485962,8200,0.0,
1998-01-30 00:00:00+00:00,10.5625,10.625,10.4375,1.4722765684127808,5800,0.0,
1998-02-02 00:00:00+00:00,10.5625,10.625,10.5,1.463564157485962,20700,0.0,
1998-02-03 00:00:00+00:00,10.5625,10.625,10.4375,1.4722765684127808,23900,0.0,
1998-02-04 00:00:00+00:00,10.5625,10.5625,10.5,1.4722765684127808,15600,0.0,
1998-02-05 00:00:00+00:00,10.5625,10.5625,10.4375,1.4877698421478271,8300,0.11,
1998-02-06 00:00:00+00:00,10.5,10.625,10.5,1.4965730905532837,12900,0.0,
1998-02-09 00:00:00+00:00,10.625,10.625,10.5,1.4877698421478271,16400,0.0,
1998-02-10 00:00:00+00:00,10.625,10.625,10.5625,1.4877698421478271,31800,0.0,
1998-02-11 00:00:00+00:00,10.5,10.5625,10.5,1.4877698421478271,13500,0.0,
1998-02-12 00:00:00+00:00,10.5,10.5,10.4375,1.4789669513702393,10100,0.0,
1998-02-13 00:00:00+00:00,10.5,10.625,10.4375,1.4965730905532837,26300,0.0,
1998-02-17 00:00:00+00:00,10.625,10.75,10.5625,1.4965730905532837,32600,0.0,
1998-02-18 00:00:00+00:00,10.8125,10.8125,10.625,1.4965730905532837,23100,0.0,
1998-02-19 00:00:00+00:00,10.6875,10.6875,10.625,1.5053768157958984,8300,0.0,
1998-02-20 00:00:00+00:00,10.8125,10.875,10.6875,1.5053768157958984,11200,0.0,
1998-02-23 00:00:00+00:00,10.75,11.0,10.6875,1.5493940114974976,10700,0.0,
1998-02-24 00:00:00+00:00,11.125,11.3125,11.125,1.5758038759231567,18000,0.0,
1998-02-25 00:00:00+00:00,11.1875,11.3125,11.125,1.5846068859100342,6900,0.0,
1998-02-26 00:00:00+00:00,11.3125,11.5625,11.1875,1.628623604774475,16800,0.0,
1998-02-27 00:00:00+00:00,11.5,11.5625,11.5,1.6198211908340454,8600,0.0,
1998-03-02 00:00:00+00:00,11.375,11.375,11.125,1.5846068859100342,22200,0.0,
1998-03-03 00:00:00+00:00,11.375,11.4375,11.3125,1.5934101343154907,40600,0.0,
1998-03-04 00:00:00+00:00,11.4375,11.4375,11.25,1.5934101343154907,18700,0.0,
1998-03-05 00:00:00+00:00,11.375,11.4375,11.25,1.6022136211395264,8900,0.0,
