date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2011-08-03 00:00:00+00:00,2.859999895095825,3.039999961853028,2.8399999141693115,3.0,361500,,
2011-08-04 00:00:00+00:00,2.9200000762939453,3.009999990463257,2.799999952316284,2.9800000190734863,785900,,
2011-08-05 00:00:00+00:00,2.799999952316284,2.890000104904175,2.75,2.7799999713897705,466600,,
2011-08-08 00:00:00+00:00,2.6700000762939453,2.720000028610229,2.2300000190734863,2.240000009536743,634300,,
2011-08-09 00:00:00+00:00,2.299999952316284,2.559999942779541,2.25,2.5,528400,,
2011-08-10 00:00:00+00:00,2.400000095367432,2.559999942779541,2.25,2.259999990463257,228700,,
2011-08-11 00:00:00+00:00,2.2699999809265137,2.4600000381469727,2.2100000381469727,2.380000114440918,322600,,
2011-08-12 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.240000009536743,2.25,396100,,
2011-08-15 00:00:00+00:00,2.2699999809265137,2.450000047683716,2.2699999809265137,2.3299999237060547,232100,,
2011-08-16 00:00:00+00:00,2.299999952316284,2.359999895095825,2.25,2.289999961853028,164800,,
2011-08-17 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.25,2.25,163300,,
2011-08-18 00:00:00+00:00,2.220000028610229,2.2799999713897705,2.200000047683716,2.240000009536743,237900,,
2011-08-19 00:00:00+00:00,2.200000047683716,2.25,2.0899999141693115,2.150000095367432,180300,,
2011-08-22 00:00:00+00:00,2.220000028610229,2.430000066757202,2.200000047683716,2.430000066757202,254400,,
2011-08-23 00:00:00+00:00,2.470000028610229,2.680000066757202,2.4200000762939453,2.680000066757202,386500,,
2011-08-24 00:00:00+00:00,2.640000104904175,2.650000095367432,2.470000028610229,2.5299999713897705,182900,,
2011-08-25 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.470000028610229,2.5199999809265137,178400,,
2011-08-26 00:00:00+00:00,2.509999990463257,2.640000104904175,2.4800000190734863,2.5799999237060547,92000,,
2011-08-29 00:00:00+00:00,2.5799999237060547,2.7799999713897705,2.539999961853028,2.759999990463257,238200,,
2011-08-30 00:00:00+00:00,2.7100000381469727,2.900000095367432,2.6600000858306885,2.8499999046325684,122900,,
2011-08-31 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.539999961853028,2.559999942779541,227800,,
2011-09-01 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.430000066757202,2.509999990463257,244200,,
2011-09-02 00:00:00+00:00,2.440000057220459,2.5899999141693115,2.3499999046325684,2.4800000190734863,259300,,
2011-09-06 00:00:00+00:00,2.359999895095825,2.4800000190734863,2.309999942779541,2.4200000762939453,111200,,
2011-09-07 00:00:00+00:00,2.470000028610229,2.5199999809265137,2.4600000381469727,2.509999990463257,233800,,
2011-09-08 00:00:00+00:00,2.4800000190734863,2.569999933242798,2.450000047683716,2.5,128800,,
2011-09-09 00:00:00+00:00,2.4600000381469727,2.509999990463257,2.380000114440918,2.490000009536743,177000,,
2011-09-12 00:00:00+00:00,2.440000057220459,2.569999933242798,2.4200000762939453,2.5,159000,,
2011-09-13 00:00:00+00:00,2.509999990463257,2.609999895095825,2.5,2.5899999141693115,120900,,
2011-09-14 00:00:00+00:00,2.619999885559082,2.75,2.5799999237060547,2.680000066757202,194400,,
2011-09-15 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.490000009536743,2.5299999713897705,207300,,
2011-09-16 00:00:00+00:00,2.549999952316284,2.630000114440918,2.490000009536743,2.609999895095825,189100,,
2011-09-19 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.4800000190734863,2.539999961853028,166500,,
2011-09-20 00:00:00+00:00,2.5299999713897705,2.630000114440918,2.4800000190734863,2.5999999046325684,176800,,
2011-09-21 00:00:00+00:00,2.5899999141693115,2.7799999713897705,2.5899999141693115,2.650000095367432,239900,,
2011-09-22 00:00:00+00:00,2.539999961853028,2.720000028610229,2.5299999713897705,2.619999885559082,238500,,
2011-09-23 00:00:00+00:00,2.619999885559082,2.880000114440918,2.5299999713897705,2.859999895095825,334900,,
2011-09-26 00:00:00+00:00,2.880000114440918,3.119999885559082,2.7300000190734863,3.0899999141693115,273600,,
2011-09-27 00:00:00+00:00,3.0899999141693115,3.119999885559082,2.8499999046325684,2.900000095367432,293800,,
2011-09-28 00:00:00+00:00,2.970000028610229,3.0899999141693115,2.950000047683716,2.990000009536743,637100,,
2011-09-29 00:00:00+00:00,3.0799999237060547,3.150000095367432,2.9200000762939453,3.0999999046325684,1419400,,
2011-09-30 00:00:00+00:00,3.049999952316284,3.0999999046325684,2.970000028610229,3.0,492500,,
2011-10-03 00:00:00+00:00,2.950000047683716,3.009999990463257,2.7799999713897705,2.7799999713897705,371300,,
2011-10-04 00:00:00+00:00,2.759999990463257,2.9600000381469727,2.680000066757202,2.940000057220459,294200,,
2011-10-05 00:00:00+00:00,2.9600000381469727,3.0299999713897705,2.819999933242798,3.0199999809265137,173400,,
2011-10-06 00:00:00+00:00,3.0,3.0,2.890000104904175,2.930000066757202,224300,,
2011-10-07 00:00:00+00:00,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,326100,,
2011-10-10 00:00:00+00:00,2.9100000858306885,3.0,2.8299999237060547,3.0,292100,,
2011-10-11 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.869999885559082,2.9100000858306885,195400,,
2011-10-12 00:00:00+00:00,2.940000057220459,3.0,2.869999885559082,2.9100000858306885,302400,,
2011-10-13 00:00:00+00:00,2.900000095367432,3.0799999237060547,2.890000104904175,3.059999942779541,259200,,
2011-10-14 00:00:00+00:00,3.0899999141693115,3.150000095367432,2.9800000190734863,3.0799999237060547,178400,,
2011-10-17 00:00:00+00:00,3.049999952316284,3.0899999141693115,2.890000104904175,2.890000104904175,195900,,
2011-10-18 00:00:00+00:00,2.9200000762939453,3.140000104904175,2.8299999237060547,3.039999961853028,245800,,
2011-10-19 00:00:00+00:00,3.039999961853028,3.0799999237060547,2.869999885559082,2.930000066757202,116500,,
2011-10-20 00:00:00+00:00,2.9200000762939453,3.0,2.869999885559082,2.930000066757202,126300,,
2011-10-21 00:00:00+00:00,3.009999990463257,3.009999990463257,2.900000095367432,2.990000009536743,160200,,
2011-10-24 00:00:00+00:00,3.0,3.1600000858306885,2.900000095367432,3.1600000858306885,173400,,
2011-10-25 00:00:00+00:00,3.119999885559082,3.130000114440918,2.970000028610229,3.009999990463257,229300,,
2011-10-26 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.0,3.0799999237060547,172800,,
2011-10-27 00:00:00+00:00,3.200000047683716,3.440000057220459,3.190000057220459,3.440000057220459,500800,,
2011-10-28 00:00:00+00:00,3.430000066757202,3.5,3.2699999809265137,3.2699999809265137,218400,,
2011-10-31 00:00:00+00:00,3.240000009536743,3.289999961853028,3.069999933242798,3.069999933242798,138700,,
2011-11-01 00:00:00+00:00,2.970000028610229,3.130000114440918,2.9600000381469727,3.009999990463257,301000,,
2011-11-02 00:00:00+00:00,3.0799999237060547,3.1700000762939453,3.0,3.150000095367432,141400,,
2011-11-03 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.059999942779541,3.1700000762939453,160700,,
2011-11-04 00:00:00+00:00,2.8499999046325684,3.0199999809265137,2.759999990463257,3.0,164500,,
2011-11-07 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.8499999046325684,3.0,156400,,
2011-11-08 00:00:00+00:00,3.009999990463257,3.009999990463257,2.8499999046325684,2.970000028610229,209900,,
2011-11-09 00:00:00+00:00,2.869999885559082,2.869999885559082,2.609999895095825,2.6700000762939453,532400,,
2011-11-10 00:00:00+00:00,2.700000047683716,2.789999961853028,2.609999895095825,2.630000114440918,324400,,
2011-11-11 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.569999933242798,2.619999885559082,199800,,
2011-11-14 00:00:00+00:00,2.5999999046325684,2.640000104904175,2.4200000762939453,2.4800000190734863,351400,,
2011-11-15 00:00:00+00:00,2.450000047683716,2.549999952316284,2.450000047683716,2.5299999713897705,141500,,
2011-11-16 00:00:00+00:00,2.490000009536743,2.539999961853028,2.4800000190734863,2.5,148400,,
2011-11-17 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.450000047683716,2.5199999809265137,102500,,
2011-11-18 00:00:00+00:00,2.490000009536743,2.5299999713897705,2.4600000381469727,2.5,259100,,
2011-11-21 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.430000066757202,2.5,148700,,
2011-11-22 00:00:00+00:00,2.470000028610229,2.720000028610229,2.390000104904175,2.390000104904175,149500,,
2011-11-23 00:00:00+00:00,2.3299999237060547,2.400000095367432,2.25,2.2699999809265137,247700,,
2011-11-25 00:00:00+00:00,2.25,2.369999885559082,2.25,2.2699999809265137,183100,,
2011-11-28 00:00:00+00:00,2.3499999046325684,2.569999933242798,2.3399999141693115,2.539999961853028,243400,,
2011-11-29 00:00:00+00:00,2.509999990463257,2.549999952316284,2.3499999046325684,2.4600000381469727,159900,,
2011-11-30 00:00:00+00:00,2.569999933242798,2.9200000762939453,2.4800000190734863,2.880000114440918,573500,,
2011-12-01 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.619999885559082,2.630000114440918,344600,,
2011-12-02 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.569999933242798,2.630000114440918,75700,,
2011-12-05 00:00:00+00:00,2.6700000762939453,2.809999942779541,2.619999885559082,2.789999961853028,150400,,
2011-12-06 00:00:00+00:00,2.7799999713897705,2.799999952316284,2.650000095367432,2.740000009536743,131400,,
2011-12-07 00:00:00+00:00,2.720000028610229,2.7699999809265137,2.640000104904175,2.690000057220459,90600,,
2011-12-08 00:00:00+00:00,2.650000095367432,2.680000066757202,2.5,2.5199999809265137,112200,,
2011-12-09 00:00:00+00:00,2.539999961853028,2.9100000858306885,2.539999961853028,2.8499999046325684,180400,,
2011-12-12 00:00:00+00:00,2.789999961853028,2.9100000858306885,2.7100000381469727,2.890000104904175,156100,,
2011-12-13 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.700000047683716,2.7100000381469727,159100,,
2011-12-14 00:00:00+00:00,2.690000057220459,2.809999942779541,2.6600000858306885,2.799999952316284,190100,,
2011-12-15 00:00:00+00:00,2.859999895095825,2.859999895095825,2.690000057220459,2.789999961853028,229200,,
2011-12-16 00:00:00+00:00,2.8299999237060547,2.890000104904175,2.5799999237060547,2.630000114440918,696800,,
2011-12-19 00:00:00+00:00,2.640000104904175,2.7100000381469727,2.5999999046325684,2.640000104904175,134500,,
2011-12-20 00:00:00+00:00,2.700000047683716,2.799999952316284,2.609999895095825,2.720000028610229,270700,,
2011-12-21 00:00:00+00:00,2.720000028610229,2.7799999713897705,2.470000028610229,2.470000028610229,178100,,
2011-12-22 00:00:00+00:00,2.4800000190734863,2.5799999237060547,2.4800000190734863,2.5199999809265137,250300,,
2011-12-23 00:00:00+00:00,2.5299999713897705,2.609999895095825,2.509999990463257,2.5899999141693115,243500,,
2011-12-27 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.549999952316284,2.569999933242798,88300,,
2011-12-28 00:00:00+00:00,2.5899999141693115,2.7100000381469727,2.549999952316284,2.680000066757202,317100,,
2011-12-29 00:00:00+00:00,2.680000066757202,2.8399999141693115,2.680000066757202,2.7300000190734863,1383600,,
2011-12-30 00:00:00+00:00,2.75,2.7799999713897705,2.549999952316284,2.5799999237060547,327600,,
2012-01-03 00:00:00+00:00,2.650000095367432,2.700000047683716,2.549999952316284,2.630000114440918,219200,,
2012-01-04 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.559999942779541,2.5899999141693115,196600,,
2012-01-05 00:00:00+00:00,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,69000,,
2012-01-06 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.5,2.5199999809265137,130300,,
2012-01-09 00:00:00+00:00,2.539999961853028,2.539999961853028,2.450000047683716,2.4600000381469727,92700,,
2012-01-10 00:00:00+00:00,2.5,2.609999895095825,2.470000028610229,2.569999933242798,78800,,
2012-01-11 00:00:00+00:00,2.549999952316284,2.569999933242798,2.450000047683716,2.549999952316284,100700,,
2012-01-12 00:00:00+00:00,2.549999952316284,2.609999895095825,2.470000028610229,2.609999895095825,95500,,
2012-01-13 00:00:00+00:00,2.559999942779541,2.609999895095825,2.5199999809265137,2.609999895095825,85400,,
2012-01-17 00:00:00+00:00,2.630000114440918,2.630000114440918,2.5199999809265137,2.539999961853028,113300,,
2012-01-18 00:00:00+00:00,2.4800000190734863,2.609999895095825,2.4800000190734863,2.609999895095825,152200,,
2012-01-19 00:00:00+00:00,2.609999895095825,2.609999895095825,2.559999942779541,2.5899999141693115,56500,,
2012-01-20 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5799999237060547,2.5999999046325684,91000,,
2012-01-23 00:00:00+00:00,2.5799999237060547,2.650000095367432,2.559999942779541,2.5999999046325684,91100,,
2012-01-24 00:00:00+00:00,2.569999933242798,2.640000104904175,2.549999952316284,2.609999895095825,102000,,
2012-01-25 00:00:00+00:00,2.609999895095825,2.690000057220459,2.609999895095825,2.6600000858306885,79100,,
2012-01-26 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.619999885559082,2.680000066757202,85500,,
2012-01-27 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,97800,,
2012-01-30 00:00:00+00:00,2.640000104904175,2.650000095367432,2.549999952316284,2.569999933242798,109700,,
2012-01-31 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.450000047683716,2.4800000190734863,216600,,
2012-02-01 00:00:00+00:00,2.4800000190734863,2.5,2.2799999713897705,2.4100000858306885,314400,,
2012-02-02 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.299999952316284,2.3299999237060547,118700,,
2012-02-03 00:00:00+00:00,2.4100000858306885,2.5899999141693115,2.3499999046325684,2.549999952316284,215600,,
2012-02-06 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.440000057220459,2.5199999809265137,111400,,
2012-02-07 00:00:00+00:00,2.509999990463257,2.5799999237060547,2.5,2.539999961853028,47700,,
2012-02-08 00:00:00+00:00,2.549999952316284,2.549999952316284,2.4600000381469727,2.509999990463257,91300,,
2012-02-09 00:00:00+00:00,2.5,2.549999952316284,2.470000028610229,2.490000009536743,41800,,
2012-02-10 00:00:00+00:00,2.450000047683716,2.5,2.400000095367432,2.4100000858306885,83600,,
2012-02-13 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.430000066757202,2.5199999809265137,50000,,
2012-02-14 00:00:00+00:00,2.509999990463257,2.509999990463257,2.369999885559082,2.4100000858306885,70900,,
2012-02-15 00:00:00+00:00,2.440000057220459,2.450000047683716,2.369999885559082,2.390000104904175,89300,,
2012-02-16 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.380000114440918,2.4600000381469727,68300,,
2012-02-17 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.430000066757202,2.470000028610229,50700,,
2012-02-21 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.359999895095825,2.390000104904175,71500,,
2012-02-22 00:00:00+00:00,2.380000114440918,2.440000057220459,2.3399999141693115,2.3499999046325684,31800,,
2012-02-23 00:00:00+00:00,2.400000095367432,2.470000028610229,2.359999895095825,2.4200000762939453,72400,,
2012-02-24 00:00:00+00:00,2.450000047683716,2.450000047683716,2.180000066757202,2.299999952316284,309000,,
2012-02-27 00:00:00+00:00,2.2799999713897705,2.5,2.2100000381469727,2.5,318600,,
2012-02-28 00:00:00+00:00,2.490000009536743,2.490000009536743,2.319999933242798,2.3399999141693115,348200,,
2012-02-29 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.0999999046325684,2.150000095367432,3465400,,
2012-03-01 00:00:00+00:00,2.200000047683716,2.2699999809265137,2.0199999809265137,2.190000057220459,497500,,
2012-03-02 00:00:00+00:00,2.180000066757202,2.2699999809265137,2.130000114440918,2.200000047683716,615500,,
2012-03-05 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.1600000858306885,2.200000047683716,158800,,
2012-03-06 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.150000095367432,2.200000047683716,229000,,
2012-03-07 00:00:00+00:00,2.220000028610229,2.299999952316284,2.2100000381469727,2.2799999713897705,331800,,
2012-03-08 00:00:00+00:00,2.299999952316284,2.390000104904175,2.25,2.2799999713897705,397200,,
2012-03-09 00:00:00+00:00,2.299999952316284,2.4200000762939453,2.299999952316284,2.359999895095825,392900,,
2012-03-12 00:00:00+00:00,2.3399999141693115,2.450000047683716,2.3299999237060547,2.4200000762939453,334500,,
2012-03-13 00:00:00+00:00,2.440000057220459,2.440000057220459,2.359999895095825,2.369999885559082,357000,,
2012-03-14 00:00:00+00:00,2.359999895095825,2.380000114440918,2.299999952316284,2.309999942779541,379900,,
2012-03-15 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.180000066757202,2.190000057220459,309800,,
2012-03-16 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2799999713897705,1258400,,
2012-03-19 00:00:00+00:00,2.2699999809265137,2.400000095367432,2.259999990463257,2.380000114440918,283200,,
2012-03-20 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.220000028610229,2.2300000190734863,317100,,
2012-03-21 00:00:00+00:00,2.2300000190734863,2.3499999046325684,2.200000047683716,2.2699999809265137,185400,,
2012-03-22 00:00:00+00:00,2.2100000381469727,2.25,2.150000095367432,2.150000095367432,598700,,
2012-03-23 00:00:00+00:00,2.1600000858306885,2.259999990463257,2.150000095367432,2.259999990463257,178300,,
2012-03-26 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.220000028610229,227400,,
2012-03-27 00:00:00+00:00,2.2300000190734863,2.319999933242798,2.220000028610229,2.289999961853028,172100,,
2012-03-28 00:00:00+00:00,2.289999961853028,2.3399999141693115,2.2799999713897705,2.309999942779541,194200,,
2012-03-29 00:00:00+00:00,2.289999961853028,2.380000114440918,2.2699999809265137,2.3299999237060547,121800,,
2012-03-30 00:00:00+00:00,2.369999885559082,2.369999885559082,2.299999952316284,2.299999952316284,135300,,
2012-04-02 00:00:00+00:00,2.289999961853028,2.319999933242798,2.190000057220459,2.2300000190734863,332800,,
2012-04-03 00:00:00+00:00,2.2100000381469727,2.25,2.1600000858306885,2.1700000762939453,233300,,
2012-04-04 00:00:00+00:00,2.150000095367432,2.180000066757202,2.049999952316284,2.109999895095825,348600,,
2012-04-05 00:00:00+00:00,2.0999999046325684,2.2100000381469727,2.0899999141693115,2.150000095367432,266200,,
2012-04-09 00:00:00+00:00,2.0899999141693115,2.180000066757202,2.059999942779541,2.069999933242798,221300,,
2012-04-10 00:00:00+00:00,2.009999990463257,2.0899999141693115,2.0,2.0,346700,,
2012-04-11 00:00:00+00:00,2.0199999809265137,2.130000114440918,1.9900000095367432,2.0199999809265137,248600,,
2012-04-12 00:00:00+00:00,2.009999990463257,2.049999952316284,1.950000047683716,1.9700000286102293,225000,,
2012-04-13 00:00:00+00:00,1.9700000286102293,2.049999952316284,1.9700000286102293,1.9700000286102293,208500,,
2012-04-16 00:00:00+00:00,1.9800000190734863,2.059999942779541,1.9700000286102293,2.049999952316284,362100,,
2012-04-17 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.0199999809265137,2.0299999713897705,264700,,
2012-04-18 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,365800,,
2012-04-19 00:00:00+00:00,2.0,2.049999952316284,1.9900000095367432,2.0,151300,,
2012-04-20 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.0299999713897705,2.039999961853028,189900,,
2012-04-23 00:00:00+00:00,1.9900000095367432,2.049999952316284,1.9700000286102293,1.9700000286102293,142000,,
2012-04-24 00:00:00+00:00,1.9700000286102293,2.009999990463257,1.9700000286102293,2.0,313500,,
2012-04-25 00:00:00+00:00,2.0299999713897705,2.049999952316284,1.950000047683716,1.9700000286102293,221300,,
2012-04-26 00:00:00+00:00,1.9600000381469729,2.059999942779541,1.9600000381469729,2.039999961853028,244800,,
2012-04-27 00:00:00+00:00,2.0,2.0899999141693115,1.9800000190734863,2.069999933242798,222000,,
2012-04-30 00:00:00+00:00,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,295200,,
2012-05-01 00:00:00+00:00,2.119999885559082,2.2300000190734863,2.0999999046325684,2.2100000381469727,422500,,
2012-05-02 00:00:00+00:00,2.180000066757202,2.380000114440918,2.150000095367432,2.369999885559082,423600,,
2012-05-03 00:00:00+00:00,2.319999933242798,2.319999933242798,2.130000114440918,2.220000028610229,367100,,
2012-05-04 00:00:00+00:00,2.2100000381469727,2.3499999046325684,2.1700000762939453,2.2300000190734863,345300,,
2012-05-07 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.2100000381469727,157600,,
2012-05-08 00:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,2.150000095367432,261000,,
2012-05-09 00:00:00+00:00,2.119999885559082,2.240000009536743,2.119999885559082,2.200000047683716,257800,,
2012-05-10 00:00:00+00:00,2.220000028610229,2.220000028610229,2.1600000858306885,2.180000066757202,183000,,
2012-05-11 00:00:00+00:00,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2100000381469727,160100,,
2012-05-14 00:00:00+00:00,2.180000066757202,2.240000009536743,2.180000066757202,2.200000047683716,425700,,
2012-05-15 00:00:00+00:00,2.190000057220459,2.240000009536743,2.1700000762939453,2.200000047683716,430300,,
2012-05-16 00:00:00+00:00,2.2100000381469727,2.2300000190734863,2.190000057220459,2.200000047683716,301000,,
2012-05-17 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.119999885559082,2.150000095367432,337900,,
2012-05-18 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.140000104904175,2.150000095367432,204000,,
2012-05-21 00:00:00+00:00,2.150000095367432,2.220000028610229,2.150000095367432,2.190000057220459,200000,,
2012-05-22 00:00:00+00:00,2.180000066757202,2.240000009536743,2.1700000762939453,2.200000047683716,197400,,
2012-05-23 00:00:00+00:00,2.1700000762939453,2.240000009536743,2.1600000858306885,2.220000028610229,208500,,
2012-05-24 00:00:00+00:00,2.2100000381469727,2.25,2.180000066757202,2.200000047683716,106000,,
2012-05-25 00:00:00+00:00,2.200000047683716,2.220000028610229,2.180000066757202,2.190000057220459,605500,,
2012-05-29 00:00:00+00:00,2.200000047683716,2.259999990463257,2.190000057220459,2.200000047683716,221800,,
2012-05-30 00:00:00+00:00,2.190000057220459,2.25,2.180000066757202,2.200000047683716,167900,,
2012-05-31 00:00:00+00:00,2.200000047683716,2.259999990463257,2.130000114440918,2.240000009536743,941900,,
2012-06-01 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.119999885559082,2.119999885559082,149700,,
2012-06-04 00:00:00+00:00,2.130000114440918,2.180000066757202,2.049999952316284,2.069999933242798,158500,,
2012-06-05 00:00:00+00:00,2.069999933242798,2.119999885559082,2.069999933242798,2.109999895095825,102200,,
2012-06-06 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,115900,,
2012-06-07 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.0999999046325684,2.109999895095825,98000,,
2012-06-08 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.069999933242798,2.1700000762939453,82900,,
2012-06-11 00:00:00+00:00,2.200000047683716,2.220000028610229,2.140000104904175,2.1600000858306885,109800,,
2012-06-12 00:00:00+00:00,2.1700000762939453,2.319999933242798,2.150000095367432,2.319999933242798,149000,,
2012-06-13 00:00:00+00:00,2.299999952316284,2.299999952316284,2.180000066757202,2.220000028610229,145600,,
2012-06-14 00:00:00+00:00,2.2300000190734863,2.359999895095825,2.2100000381469727,2.359999895095825,116400,,
2012-06-15 00:00:00+00:00,2.3299999237060547,2.630000114440918,2.309999942779541,2.5799999237060547,837300,,
2012-06-18 00:00:00+00:00,2.539999961853028,2.559999942779541,2.450000047683716,2.470000028610229,233200,,
2012-06-19 00:00:00+00:00,2.470000028610229,2.509999990463257,2.400000095367432,2.4800000190734863,247800,,
2012-06-20 00:00:00+00:00,2.4800000190734863,2.5,2.319999933242798,2.4800000190734863,87000,,
2012-06-21 00:00:00+00:00,2.470000028610229,2.5,2.430000066757202,2.440000057220459,164300,,
2012-06-22 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.450000047683716,2.5199999809265137,501800,,
2012-06-25 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.4600000381469727,2.470000028610229,116600,,
2012-06-26 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.2699999809265137,2.490000009536743,113200,,
2012-06-27 00:00:00+00:00,2.490000009536743,2.490000009536743,2.380000114440918,2.440000057220459,88900,,
2012-06-28 00:00:00+00:00,2.430000066757202,2.450000047683716,2.299999952316284,2.319999933242798,112100,,
2012-06-29 00:00:00+00:00,2.369999885559082,2.440000057220459,2.3499999046325684,2.400000095367432,132800,,
2012-07-02 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.359999895095825,2.440000057220459,182500,,
2012-07-03 00:00:00+00:00,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,76700,,
2012-07-05 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,97600,,
2012-07-06 00:00:00+00:00,2.440000057220459,2.450000047683716,2.3399999141693115,2.359999895095825,99600,,
2012-07-09 00:00:00+00:00,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.3499999046325684,58600,,
2012-07-10 00:00:00+00:00,2.359999895095825,2.390000104904175,2.299999952316284,2.319999933242798,84900,,
2012-07-11 00:00:00+00:00,2.319999933242798,2.430000066757202,2.309999942779541,2.4200000762939453,80600,,
2012-07-12 00:00:00+00:00,2.390000104904175,2.539999961853028,2.369999885559082,2.5,91300,,
2012-07-13 00:00:00+00:00,2.509999990463257,2.569999933242798,2.470000028610229,2.490000009536743,76100,,
2012-07-16 00:00:00+00:00,2.490000009536743,2.509999990463257,2.430000066757202,2.4600000381469727,41500,,
2012-07-17 00:00:00+00:00,2.4800000190734863,2.5299999713897705,2.450000047683716,2.490000009536743,48300,,
2012-07-18 00:00:00+00:00,2.5,2.559999942779541,2.4800000190734863,2.509999990463257,75000,,
2012-07-19 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.440000057220459,2.450000047683716,34200,,
2012-07-20 00:00:00+00:00,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,49200,,
2012-07-23 00:00:00+00:00,2.380000114440918,2.380000114440918,2.200000047683716,2.319999933242798,80400,,
2012-07-24 00:00:00+00:00,2.319999933242798,2.319999933242798,2.240000009536743,2.240000009536743,57400,,
2012-07-25 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,46900,,
2012-07-26 00:00:00+00:00,2.240000009536743,2.319999933242798,2.2300000190734863,2.309999942779541,37800,,
2012-07-27 00:00:00+00:00,2.319999933242798,2.4200000762939453,2.2799999713897705,2.390000104904175,110900,,
2012-07-30 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.3499999046325684,2.359999895095825,27200,,
2012-07-31 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.240000009536743,2.25,63100,,
2012-08-01 00:00:00+00:00,2.289999961853028,2.289999961853028,2.0999999046325684,2.0999999046325684,166300,,
2012-08-02 00:00:00+00:00,2.359999895095825,2.4600000381469727,2.2100000381469727,2.369999885559082,192900,,
2012-08-03 00:00:00+00:00,2.390000104904175,2.450000047683716,2.319999933242798,2.450000047683716,177900,,
2012-08-06 00:00:00+00:00,2.430000066757202,2.5199999809265137,2.390000104904175,2.5,84000,,
2012-08-07 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,128500,,
