date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2013-03-18 00:00:00+00:00,28.09000015258789,28.239999771118164,28.01000022888184,21.17448616027832,22500,0.0,
2013-03-19 00:00:00+00:00,28.020000457763672,28.07999992370605,27.799999237060547,21.07638931274414,20300,0.0,
2013-03-20 00:00:00+00:00,27.989999771118164,28.13999938964844,27.989999771118164,21.19713020324707,15000,0.0,
2013-03-21 00:00:00+00:00,27.86000061035156,28.030000686645508,27.86000061035156,21.11411666870117,18600,0.0,
2013-03-22 00:00:00+00:00,28.09000015258789,28.149999618530277,28.040000915527344,21.22731208801269,55100,0.0,
2013-03-25 00:00:00+00:00,28.15999984741211,28.170000076293945,27.799999237060547,21.02356719970703,42600,0.0,
2013-03-26 00:00:00+00:00,28.040000915527344,28.100000381469727,27.93000030517578,21.18958282470703,89300,0.0,
2013-03-27 00:00:00+00:00,27.82999992370605,27.959999084472656,27.700000762939453,21.08393859863281,20700,0.0,
2013-03-28 00:00:00+00:00,27.93000030517578,28.13999938964844,27.90999984741211,21.22731208801269,24100,0.0,
2013-04-01 00:00:00+00:00,28.0,28.0,27.6200008392334,20.90282821655273,72100,0.0,
2013-04-02 00:00:00+00:00,27.93000030517578,27.96999931335449,27.790000915527344,20.970741271972656,18500,0.0,
2013-04-03 00:00:00+00:00,27.940000534057617,27.96999931335449,27.61000061035156,20.865100860595703,24300,0.0,
2013-04-04 00:00:00+00:00,27.65999984741211,27.76000022888184,27.540000915527344,20.910371780395508,10900,0.0,
2013-04-05 00:00:00+00:00,27.399999618530277,27.59000015258789,27.270000457763672,20.797178268432617,22500,0.0,
2013-04-08 00:00:00+00:00,27.559999465942383,27.6200008392334,27.5,20.842456817626957,25600,0.0,
2013-04-09 00:00:00+00:00,27.600000381469727,27.8700008392334,27.59000015258789,20.978290557861328,26000,0.0,
2013-04-10 00:00:00+00:00,27.96999931335449,28.15999984741211,27.96999931335449,21.242403030395508,60500,0.0,
2013-04-11 00:00:00+00:00,28.200000762939453,28.38999938964844,28.200000762939453,21.378232955932617,56400,0.0,
2013-04-12 00:00:00+00:00,28.239999771118164,28.399999618530277,28.07999992370605,21.340503692626957,43600,0.0,
2013-04-15 00:00:00+00:00,27.8700008392334,28.059999465942383,27.450000762939453,20.744359970092773,68200,0.0,
2013-04-16 00:00:00+00:00,27.739999771118164,27.86000061035156,27.489999771118164,21.016019821166992,32800,0.0,
2013-04-17 00:00:00+00:00,27.559999465942383,27.559999465942383,27.149999618530277,20.533063888549805,25700,0.0,
2013-04-18 00:00:00+00:00,27.21999931335449,27.350000381469727,27.07999992370605,20.50288391113281,19600,0.0,
2013-04-19 00:00:00+00:00,27.299999237060547,27.43000030517578,27.299999237060547,20.69908332824707,19600,0.0,
2013-04-22 00:00:00+00:00,27.530000686645508,27.6200008392334,27.36000061035156,20.842456817626957,33800,0.0,
2013-04-23 00:00:00+00:00,27.790000915527344,27.93000030517578,27.670000076293945,21.053749084472656,14700,0.0,
2013-04-24 00:00:00+00:00,27.989999771118164,28.21999931335449,27.979999542236328,21.242403030395508,33400,0.0,
2013-04-25 00:00:00+00:00,28.25,28.549999237060547,28.25,21.431058883666992,23700,0.0,
2013-04-26 00:00:00+00:00,28.3799991607666,28.479999542236328,28.31999969482422,21.48387908935547,16200,0.0,
2013-04-29 00:00:00+00:00,28.549999237060547,28.71999931335449,28.540000915527344,21.61971092224121,32700,0.0,
2013-04-30 00:00:00+00:00,28.649999618530277,28.82999992370605,28.51000022888184,21.755542755126957,120400,0.0,
2013-05-01 00:00:00+00:00,28.739999771118164,28.920000076293945,28.61000061035156,21.634803771972656,49900,0.0,
2013-05-02 00:00:00+00:00,28.670000076293945,28.770000457763672,28.59000015258789,21.69517135620117,22300,0.0,
2013-05-03 00:00:00+00:00,29.0,29.1299991607666,28.920000076293945,21.94419860839844,37700,0.0,
2013-05-06 00:00:00+00:00,29.09000015258789,29.11000061035156,28.989999771118164,21.914011001586918,73600,0.0,
2013-05-07 00:00:00+00:00,29.09000015258789,29.11000061035156,28.96999931335449,21.951744079589844,22000,0.0,
2013-05-08 00:00:00+00:00,29.190000534057617,29.3700008392334,29.190000534057617,22.163034439086918,34900,0.0,
2013-05-09 00:00:00+00:00,29.270000457763672,29.36000061035156,29.1299991607666,22.012113571166992,22500,0.0,
2013-05-10 00:00:00+00:00,29.059999465942383,29.239999771118164,28.90999984741211,21.94419860839844,33600,0.0,
2013-05-13 00:00:00+00:00,28.93000030517578,29.020000457763672,28.899999618530277,21.8913688659668,23200,0.0,
2013-05-14 00:00:00+00:00,28.989999771118164,29.09000015258789,28.950000762939453,21.921554565429688,21200,0.0,
2013-05-15 00:00:00+00:00,28.84000015258789,28.940000534057617,28.799999237060547,21.78573226928711,30100,0.0,
2013-05-16 00:00:00+00:00,28.84000015258789,29.01000022888184,28.84000015258789,21.763084411621094,32700,0.0,
2013-05-17 00:00:00+00:00,28.899999618530277,29.09000015258789,28.850000381469727,21.9366512298584,58700,0.0,
2013-05-20 00:00:00+00:00,29.049999237060547,29.13999938964844,28.96999931335449,21.951744079589844,29400,0.0,
2013-05-21 00:00:00+00:00,28.979999542236328,29.25,28.979999542236328,22.02720832824707,40700,0.0,
2013-05-22 00:00:00+00:00,29.059999465942383,29.32999992370605,28.700000762939453,21.69517135620117,24700,0.0,
2013-05-23 00:00:00+00:00,28.280000686645508,28.56999969482422,28.149999618530277,21.498973846435547,25400,0.0,
2013-05-24 00:00:00+00:00,28.270000457763672,28.3700008392334,28.18000030517578,21.408418655395508,29000,0.0,
2013-05-28 00:00:00+00:00,28.6200008392334,28.68000030517578,28.31999969482422,21.39332771301269,64800,0.0,
2013-05-29 00:00:00+00:00,28.18000030517578,28.479999542236328,27.899999618530277,21.38578224182129,50500,0.0,
2013-05-30 00:00:00+00:00,28.38999938964844,28.549999237060547,28.34000015258789,21.52915573120117,36300,0.0,
2013-05-31 00:00:00+00:00,28.31999969482422,28.31999969482422,28.09000015258789,21.212217330932617,24400,0.0,
2013-06-03 00:00:00+00:00,28.170000076293945,28.239999771118164,27.979999542236328,21.28767967224121,83900,0.0,
2013-06-04 00:00:00+00:00,28.209999084472656,28.290000915527344,28.0,21.234861373901367,27600,0.0,
2013-06-05 00:00:00+00:00,27.899999618530277,27.96999931335449,27.690000534057617,20.925464630126957,31800,0.0,
2013-06-06 00:00:00+00:00,27.61000061035156,27.809999465942383,27.549999237060547,20.9858341217041,33000,0.0,
2013-06-07 00:00:00+00:00,27.899999618530277,28.01000022888184,27.799999237060547,21.07638931274414,26500,0.0,
2013-06-10 00:00:00+00:00,28.1299991607666,28.15999984741211,27.920000076293945,21.18958282470703,29900,0.0,
2013-06-11 00:00:00+00:00,27.649999618530277,27.81999969482422,27.559999465942383,20.827367782592773,13100,0.0,
2013-06-12 00:00:00+00:00,27.93000030517578,27.959999084472656,27.57999992370605,20.88019180297852,16200,0.0,
2013-06-13 00:00:00+00:00,27.700000762939453,28.030000686645508,27.63999938964844,21.12921142578125,98700,0.0,
2013-06-14 00:00:00+00:00,27.93000030517578,27.96999931335449,27.59000015258789,20.90282821655273,35700,0.0,
2013-06-17 00:00:00+00:00,28.1200008392334,28.18000030517578,27.899999618530277,21.099023818969727,26900,0.0,
2013-06-18 00:00:00+00:00,28.1200008392334,28.229999542236328,28.1200008392334,21.280134201049805,20100,0.0,
2013-06-19 00:00:00+00:00,28.229999542236328,28.239999771118164,27.75,20.94810485839844,19500,0.0,
2013-06-20 00:00:00+00:00,27.290000915527344,27.290000915527344,26.86000061035156,20.34441375732422,66700,0.0,
2013-06-21 00:00:00+00:00,27.01000022888184,27.01000022888184,26.63999938964844,20.276500701904297,30000,0.0,
2013-06-24 00:00:00+00:00,26.25,26.5,26.0,19.869001388549805,115500,0.0,
2013-06-25 00:00:00+00:00,26.549999237060547,26.68000030517578,26.3700008392334,20.09538459777832,16200,0.0,
2013-06-26 00:00:00+00:00,26.790000915527344,26.86000061035156,26.56999969482422,20.125577926635746,34300,0.0,
2013-06-27 00:00:00+00:00,26.979999542236328,27.06999969482422,26.90999984741211,20.41987609863281,36500,0.0,
2013-06-28 00:00:00+00:00,26.96999931335449,27.149999618530277,26.780000686645508,20.38214492797852,48000,0.0,
2013-07-01 00:00:00+00:00,27.36000061035156,27.420000076293945,27.25,20.62362098693848,37900,0.0,
2013-07-02 00:00:00+00:00,27.350000381469727,27.450000762939453,27.100000381469727,20.540611267089844,26200,0.0,
2013-07-03 00:00:00+00:00,27.170000076293945,27.3799991607666,27.170000076293945,20.64626121520996,8400,0.0,
2013-07-05 00:00:00+00:00,27.420000076293945,27.459999084472656,27.26000022888184,20.71417236328125,27100,0.0,
2013-07-08 00:00:00+00:00,27.459999084472656,27.76000022888184,27.459999084472656,20.842456817626957,41700,0.0,
2013-07-09 00:00:00+00:00,27.700000762939453,27.799999237060547,27.600000381469727,20.978290557861328,26000,0.0,
2013-07-10 00:00:00+00:00,27.71999931335449,27.940000534057617,27.6299991607666,20.9858341217041,22800,0.0,
2013-07-11 00:00:00+00:00,28.21999931335449,28.559999465942383,28.13999938964844,21.50652313232422,55800,0.0,
2013-07-12 00:00:00+00:00,28.51000022888184,28.51000022888184,28.32999992370605,21.45369529724121,34800,0.0,
2013-07-15 00:00:00+00:00,28.520000457763672,28.57999992370605,28.3700008392334,21.55933952331543,37500,0.0,
2013-07-16 00:00:00+00:00,28.56999969482422,28.59000015258789,28.440000534057617,21.55179977416992,20200,0.0,
2013-07-17 00:00:00+00:00,28.75,28.780000686645508,28.549999237060547,21.59707260131836,17300,0.0,
2013-07-18 00:00:00+00:00,28.700000762939453,28.86000061035156,28.700000762939453,21.763084411621094,31000,0.0,
2013-07-19 00:00:00+00:00,28.84000015258789,28.8799991607666,28.770000457763672,21.78573226928711,19500,0.0,
2013-07-22 00:00:00+00:00,28.93000030517578,29.1200008392334,28.93000030517578,21.9366512298584,47600,0.0,
2013-07-23 00:00:00+00:00,29.18000030517578,29.209999084472656,29.09000015258789,22.02720832824707,53700,0.0,
2013-07-24 00:00:00+00:00,29.25,29.25,28.940000534057617,21.90646743774414,54200,0.0,
2013-07-25 00:00:00+00:00,28.950000762939453,29.21999931335449,28.90999984741211,22.034751892089844,29800,0.0,
2013-07-26 00:00:00+00:00,28.96999931335449,29.1200008392334,28.850000381469727,21.959287643432617,24500,0.0,
2013-07-29 00:00:00+00:00,28.920000076293945,29.020000457763672,28.8799991607666,21.838552474975582,62400,0.0,
2013-07-30 00:00:00+00:00,28.989999771118164,29.06999969482422,28.8700008392334,21.8536434173584,30700,0.0,
2013-07-31 00:00:00+00:00,28.8799991607666,29.170000076293945,28.8799991607666,21.90646743774414,25100,0.0,
2013-08-01 00:00:00+00:00,29.309999465942383,29.34000015258789,29.21999931335449,22.125303268432617,46600,0.0,
2013-08-02 00:00:00+00:00,29.309999465942383,29.479999542236328,29.309999465942383,22.238494873046875,28500,0.0,
2013-08-05 00:00:00+00:00,29.399999618530277,29.540000915527344,29.399999618530277,22.28377342224121,38100,0.0,
2013-08-06 00:00:00+00:00,29.57999992370605,29.6200008392334,29.38999938964844,22.253589630126957,22800,0.0,
2013-08-07 00:00:00+00:00,29.350000381469727,29.459999084472656,29.350000381469727,22.18567276000977,37800,0.0,
2013-08-08 00:00:00+00:00,29.6299991607666,29.86000061035156,29.549999237060547,22.48751640319824,70800,0.0,
2013-08-09 00:00:00+00:00,29.75,29.86000061035156,29.709999084472656,22.47997283935547,23400,0.0,
2013-08-12 00:00:00+00:00,29.559999465942383,29.770000457763672,29.559999465942383,22.412059783935547,31700,0.0,
2013-08-13 00:00:00+00:00,29.799999237060547,29.8700008392334,29.600000381469727,22.532794952392575,28700,0.0,
2013-08-14 00:00:00+00:00,29.86000061035156,29.88999938964844,29.780000686645508,22.517702102661133,21800,0.0,
2013-08-15 00:00:00+00:00,29.56999969482422,29.670000076293945,29.26000022888184,22.37432861328125,34200,0.0,
2013-08-16 00:00:00+00:00,29.649999618530277,29.86000061035156,29.600000381469727,22.464879989624023,21700,0.0,
2013-08-19 00:00:00+00:00,29.690000534057617,29.84000015258789,29.56999969482422,22.329051971435547,22700,0.0,
2013-08-20 00:00:00+00:00,29.540000915527344,29.739999771118164,29.5,22.344144821166992,19700,0.0,
2013-08-21 00:00:00+00:00,29.520000457763672,29.57999992370605,29.280000686645508,22.155492782592773,31000,0.0,
2013-08-22 00:00:00+00:00,29.5,29.57999992370605,29.420000076293945,22.298864364624023,14900,0.0,
2013-08-23 00:00:00+00:00,29.81999969482422,29.81999969482422,29.5,22.381872177124023,23300,0.0,
2013-08-26 00:00:00+00:00,29.670000076293945,29.670000076293945,29.489999771118164,22.28377342224121,50800,0.0,
2013-08-27 00:00:00+00:00,29.200000762939453,29.350000381469727,28.950000762939453,21.868736267089844,51700,0.0,
2013-08-28 00:00:00+00:00,28.780000686645508,29.040000915527344,28.75,21.77063751220703,15600,0.0,
2013-08-29 00:00:00+00:00,29.0,29.06999969482422,28.899999618530277,21.868736267089844,21100,0.0,
2013-08-30 00:00:00+00:00,28.809999465942383,28.950000762939453,28.71999931335449,21.72535896301269,27300,0.0,
2013-09-03 00:00:00+00:00,29.38999938964844,29.420000076293945,29.030000686645508,22.012113571166992,25200,0.0,
2013-09-04 00:00:00+00:00,29.209999084472656,29.520000457763672,29.209999084472656,22.215858459472656,19300,0.0,
2013-09-05 00:00:00+00:00,29.459999084472656,29.540000915527344,29.399999618530277,22.29132080078125,12300,0.0,
2013-09-06 00:00:00+00:00,29.63999938964844,29.780000686645508,29.489999771118164,22.37432861328125,23400,0.0,
2013-09-09 00:00:00+00:00,29.790000915527344,30.15999984741211,29.790000915527344,22.66862678527832,52000,0.0,
2013-09-10 00:00:00+00:00,30.299999237060547,30.399999618530277,30.25,22.932741165161133,42600,0.0,
2013-09-11 00:00:00+00:00,30.440000534057617,30.489999771118164,30.290000915527344,22.97047233581543,50100,0.0,
2013-09-12 00:00:00+00:00,30.350000381469727,30.5,30.290000915527344,22.85728073120117,29700,0.0,
2013-09-13 00:00:00+00:00,30.299999237060547,30.46999931335449,30.280000686645508,22.9780216217041,35100,0.0,
2013-09-16 00:00:00+00:00,30.780000686645508,30.8700008392334,30.549999237060547,23.091209411621094,36100,0.0,
2013-09-17 00:00:00+00:00,30.6299991607666,30.700000762939453,30.549999237060547,23.136489868164062,29200,0.0,
2013-09-18 00:00:00+00:00,30.61000061035156,31.5,30.5,23.59680557250977,88800,0.0,
2013-09-19 00:00:00+00:00,31.420000076293945,31.5,31.11000061035156,23.491151809692383,39600,0.0,
2013-09-20 00:00:00+00:00,31.1200008392334,31.1200008392334,30.86000061035156,23.325138092041016,32600,0.0,
2013-09-23 00:00:00+00:00,30.950000762939453,31.049999237060547,30.649999618530277,23.27986717224121,27500,0.0,
2013-09-24 00:00:00+00:00,30.93000030517578,31.200000762939453,30.76000022888184,23.31004905700684,33700,0.0,
2013-09-25 00:00:00+00:00,30.959999084472656,31.1200008392334,30.82999992370605,23.31004905700684,39500,0.0,
2013-09-26 00:00:00+00:00,30.959999084472656,31.11000061035156,30.850000381469727,23.4685173034668,11700,0.0,
2013-09-27 00:00:00+00:00,30.920000076293945,31.200000762939453,30.920000076293945,23.40814781188965,40000,0.0,
2013-09-30 00:00:00+00:00,30.75,31.01000022888184,30.6200008392334,23.27986717224121,27200,0.0,
2013-10-01 00:00:00+00:00,31.049999237060547,31.1200008392334,30.8799991607666,23.4685173034668,98100,0.0,
2013-10-02 00:00:00+00:00,31.06999969482422,31.13999938964844,30.920000076293945,23.48360824584961,83700,0.0,
2013-10-03 00:00:00+00:00,31.07999992370605,31.09000015258789,30.84000015258789,23.34778213500977,36600,0.0,
2013-10-04 00:00:00+00:00,30.809999465942383,30.93000030517578,30.75,23.294958114624023,49700,0.0,
2013-10-07 00:00:00+00:00,30.51000022888184,30.68000030517578,30.280000686645508,23.053476333618164,168000,0.0,
2013-10-08 00:00:00+00:00,30.63999938964844,30.63999938964844,30.21999931335449,22.83464241027832,58000,0.0,
2013-10-09 00:00:00+00:00,30.420000076293945,30.420000076293945,30.0,22.751632690429688,362300,0.0,
2013-10-10 00:00:00+00:00,30.520000457763672,30.709999084472656,30.479999542236328,23.174217224121094,29100,0.0,
2013-10-11 00:00:00+00:00,30.729999542236328,30.8700008392334,30.56999969482422,23.287410736083984,19300,0.0,
2013-10-14 00:00:00+00:00,30.799999237060547,31.100000381469727,30.770000457763672,23.362869262695312,26200,0.0,
2013-10-15 00:00:00+00:00,30.959999084472656,31.0,30.809999465942383,23.302499771118164,28400,0.0,
2013-10-16 00:00:00+00:00,30.940000534057617,31.100000381469727,30.899999618530277,23.445878982543945,29700,0.0,
2013-10-17 00:00:00+00:00,31.15999984741211,31.530000686645508,31.15999984741211,23.792999267578125,90300,0.0,
2013-10-18 00:00:00+00:00,31.71999931335449,31.84000015258789,31.59000015258789,24.004291534423828,84800,0.0,
2013-10-21 00:00:00+00:00,31.8799991607666,32.02000045776367,31.86000061035156,24.155214309692383,91300,0.0,
2013-10-22 00:00:00+00:00,32.150001525878906,32.36000061035156,32.150001525878906,24.41178131103516,35800,0.0,
2013-10-23 00:00:00+00:00,32.0099983215332,32.099998474121094,31.8799991607666,24.109939575195312,42300,0.0,
2013-10-24 00:00:00+00:00,32.150001525878906,32.2599983215332,32.02000045776367,24.26841163635254,79500,0.0,
2013-10-25 00:00:00+00:00,32.04999923706055,32.09000015258789,31.950000762939453,24.215585708618164,37400,0.0,
2013-10-28 00:00:00+00:00,31.989999771118164,32.02000045776367,31.8700008392334,24.14012718200684,50200,0.0,
2013-10-29 00:00:00+00:00,32.040000915527344,32.060001373291016,31.920000076293945,24.155214309692383,67200,0.0,
2013-10-30 00:00:00+00:00,32.09000015258789,32.220001220703125,31.770000457763672,24.094846725463867,24200,0.0,
2013-10-31 00:00:00+00:00,31.940000534057617,32.040000915527344,31.709999084472656,24.06466484069824,49200,0.0,
2013-11-01 00:00:00+00:00,31.770000457763672,31.770000457763672,31.51000022888184,23.86092185974121,33600,0.0,
2013-11-04 00:00:00+00:00,31.790000915527344,31.84000015258789,31.649999618530277,24.004291534423828,32600,0.0,
2013-11-05 00:00:00+00:00,31.56999969482422,31.600000381469727,31.3799991607666,23.8005485534668,27700,0.0,
2013-11-06 00:00:00+00:00,31.8799991607666,31.90999984741211,31.709999084472656,23.974105834960938,19500,0.0,
2013-11-07 00:00:00+00:00,31.739999771118164,31.81999969482422,31.190000534057617,23.55907249450684,44100,0.0,
2013-11-08 00:00:00+00:00,31.270000457763672,31.5,31.25,23.770360946655277,85900,0.0,
2013-11-11 00:00:00+00:00,31.32999992370605,31.59000015258789,31.32999992370605,23.74772834777832,21200,0.0,
2013-11-12 00:00:00+00:00,31.40999984741211,31.5,31.190000534057617,23.59680557250977,31700,0.0,
2013-11-13 00:00:00+00:00,31.059999465942383,31.34000015258789,31.0,23.64962577819824,22900,0.0,
2013-11-14 00:00:00+00:00,31.420000076293945,31.479999542236328,31.25,23.71754264831543,30300,0.0,
2013-11-15 00:00:00+00:00,31.649999618530277,31.770000457763672,31.56999969482422,23.898653030395508,67200,0.0,
2013-11-18 00:00:00+00:00,31.770000457763672,31.940000534057617,31.549999237060547,23.845823287963867,68300,0.0,
2013-11-19 00:00:00+00:00,31.649999618530277,31.700000762939453,31.51000022888184,23.83073234558105,29600,0.0,
2013-11-20 00:00:00+00:00,31.57999992370605,31.600000381469727,31.15999984741211,23.55907249450684,53500,0.0,
2013-11-21 00:00:00+00:00,31.43000030517578,31.440000534057617,31.299999237060547,23.72508430480957,17200,0.0,
2013-11-22 00:00:00+00:00,31.51000022888184,31.600000381469727,31.3799991607666,23.808090209960938,18700,0.0,
2013-11-25 00:00:00+00:00,31.600000381469727,31.600000381469727,31.450000762939453,23.73263168334961,41200,0.0,
2013-11-26 00:00:00+00:00,31.600000381469727,31.65999984741211,31.46999931335449,23.868465423583984,62400,0.0,
2013-11-27 00:00:00+00:00,31.71999931335449,31.739999771118164,31.6299991607666,23.936376571655277,16100,0.0,
2013-11-29 00:00:00+00:00,31.75,31.940000534057617,31.65999984741211,23.891101837158203,17800,0.0,
2013-12-02 00:00:00+00:00,31.709999084472656,31.71999931335449,31.5,23.770360946655277,23800,0.0,
2013-12-03 00:00:00+00:00,31.399999618530277,31.399999618530277,31.11000061035156,23.61189079284668,27400,0.0,
2013-12-04 00:00:00+00:00,31.100000381469727,31.239999771118164,31.01000022888184,23.5515251159668,27300,0.0,
2013-12-05 00:00:00+00:00,31.209999084472656,31.26000022888184,31.06999969482422,23.491151809692383,29800,0.0,
2013-12-06 00:00:00+00:00,31.239999771118164,31.51000022888184,31.190000534057617,23.70999526977539,31100,0.0,
2013-12-09 00:00:00+00:00,31.459999084472656,31.56999969482422,31.36000061035156,23.81563949584961,24700,0.0,
2013-12-10 00:00:00+00:00,31.520000457763672,31.63999938964844,31.51000022888184,23.83073234558105,22700,0.0,
2013-12-11 00:00:00+00:00,31.649999618530277,31.649999618530277,31.299999237060547,23.61943817138672,29300,0.0,
2013-12-12 00:00:00+00:00,31.15999984741211,31.200000762939453,31.01000022888184,23.41569328308105,23600,0.0,
2013-12-13 00:00:00+00:00,31.15999984741211,31.200000762939453,31.030000686645508,23.513795852661133,24200,0.0,
2013-12-16 00:00:00+00:00,31.299999237060547,31.38999938964844,31.25,23.64207649230957,28600,0.0,
2013-12-17 00:00:00+00:00,31.34000015258789,31.36000061035156,31.170000076293945,23.5515251159668,128200,0.0,
2013-12-18 00:00:00+00:00,31.350000381469727,31.729999542236328,31.25,23.808090209960938,22800,0.0,
2013-12-19 00:00:00+00:00,31.489999771118164,31.6200008392334,31.3799991607666,23.777910232543945,36000,0.0,
2013-12-20 00:00:00+00:00,31.5,31.780000686645508,31.5,23.94392204284668,57200,0.0,
2013-12-23 00:00:00+00:00,31.11000061035156,31.15999984741211,30.920000076293945,24.126405715942383,100400,0.895,
2013-12-24 00:00:00+00:00,31.11000061035156,31.15999984741211,30.90999984741211,24.14969825744629,28000,0.0,
2013-12-26 00:00:00+00:00,31.190000534057617,31.40999984741211,31.190000534057617,24.351593017578125,50400,0.0,
2013-12-27 00:00:00+00:00,31.59000015258789,31.6299991607666,31.270000457763672,24.305007934570312,154400,0.0,
2013-12-30 00:00:00+00:00,31.700000762939453,31.75,31.5,24.6389102935791,47300,0.0,
2013-12-31 00:00:00+00:00,31.82999992370605,31.979999542236328,31.75,24.78644561767578,180900,0.0,
2014-01-02 00:00:00+00:00,31.520000457763672,31.700000762939453,31.3799991607666,24.45254135131836,81100,0.0,
2014-01-03 00:00:00+00:00,31.6299991607666,31.729999542236328,31.5,24.4758415222168,96400,0.0,
2014-01-06 00:00:00+00:00,31.56999969482422,31.76000022888184,31.56999969482422,24.56125831604004,80500,0.0,
2014-01-07 00:00:00+00:00,31.799999237060547,31.799999237060547,31.59000015258789,24.584556579589844,229100,0.0,
2014-01-08 00:00:00+00:00,31.770000457763672,31.770000457763672,31.549999237060547,24.56125831604004,224800,0.0,
2014-01-09 00:00:00+00:00,31.770000457763672,31.780000686645508,31.600000381469727,24.607851028442383,51000,0.0,
2014-01-10 00:00:00+00:00,31.86000061035156,32.13999938964844,31.81999969482422,24.926219940185547,63500,0.0,
2014-01-13 00:00:00+00:00,32.04999923706055,32.150001525878906,31.899999618530277,24.80974006652832,58800,0.0,
2014-01-14 00:00:00+00:00,32.029998779296875,32.16999816894531,31.950000762939453,24.941749572753903,45500,0.0,
2014-01-15 00:00:00+00:00,32.08000183105469,32.2599983215332,32.040000915527344,25.042695999145508,101300,0.0,
2014-01-16 00:00:00+00:00,32.15999984741211,32.189998626708984,32.02000045776367,24.988344192504883,50700,0.0,
2014-01-17 00:00:00+00:00,32.22999954223633,32.25,32.11000061035156,24.965049743652344,71500,0.0,
2014-01-21 00:00:00+00:00,32.2599983215332,32.279998779296875,32.119998931884766,25.042695999145508,65600,0.0,
2014-01-22 00:00:00+00:00,32.2599983215332,32.29999923706055,32.150001525878906,25.03493309020996,55300,0.0,
2014-01-23 00:00:00+00:00,32.099998474121094,32.209999084472656,31.780000686645508,24.77867889404297,92700,0.0,
2014-01-24 00:00:00+00:00,31.59000015258789,31.600000381469727,31.06999969482422,24.141939163208008,87900,0.0,
2014-01-27 00:00:00+00:00,31.170000076293945,31.200000762939453,30.670000076293945,23.963340759277344,61300,0.0,
2014-01-28 00:00:00+00:00,31.01000022888184,31.290000915527344,31.01000022888184,24.26618194580078,102400,0.0,
2014-01-29 00:00:00+00:00,31.1200008392334,31.190000534057617,30.82999992370605,24.08757972717285,384300,0.0,
2014-01-30 00:00:00+00:00,31.209999084472656,31.209999084472656,30.979999542236328,24.126405715942383,113500,0.0,
2014-01-31 00:00:00+00:00,30.729999542236328,30.96999931335449,30.600000381469727,23.94780921936035,71300,0.0,
2014-02-03 00:00:00+00:00,30.65999984741211,30.71999931335449,30.149999618530277,23.412010192871094,147600,0.0,
2014-02-04 00:00:00+00:00,30.25,30.549999237060547,30.15999984741211,23.598377227783203,89000,0.0,
2014-02-05 00:00:00+00:00,30.5,30.600000381469727,30.31999969482422,23.68379020690918,111000,0.0,
2014-02-06 00:00:00+00:00,30.809999465942383,31.11000061035156,30.809999465942383,24.126405715942383,75600,0.0,
2014-02-07 00:00:00+00:00,31.36000061035156,31.540000915527344,31.190000534057617,24.413719177246094,40100,0.0,
2014-02-10 00:00:00+00:00,31.479999542236328,31.5,31.350000381469727,24.39818572998047,41800,0.0,
2014-02-11 00:00:00+00:00,31.600000381469727,31.93000030517578,31.600000381469727,24.76314926147461,32800,0.0,
2014-02-12 00:00:00+00:00,31.899999618530277,32.0,31.81999969482422,24.794212341308597,74700,0.0,
2014-02-13 00:00:00+00:00,31.790000915527344,32.150001525878906,31.790000915527344,24.95728302001953,73800,0.0,
2014-02-14 00:00:00+00:00,32.08000183105469,32.369998931884766,32.08000183105469,25.120346069335938,36200,0.0,
2014-02-18 00:00:00+00:00,32.47999954223633,32.58000183105469,32.38999938964844,25.25235748291016,71700,0.0,
2014-02-19 00:00:00+00:00,32.5,32.599998474121094,32.310001373291016,25.135875701904297,42500,0.0,
2014-02-20 00:00:00+00:00,32.34000015258789,32.540000915527344,32.27000045776367,25.25235748291016,24400,0.0,
2014-02-21 00:00:00+00:00,32.52000045776367,32.63999938964844,32.52000045776367,25.27565193176269,46000,0.0,
2014-02-24 00:00:00+00:00,32.689998626708984,32.959999084472656,32.68000030517578,25.44648742675781,57300,0.0,
2014-02-25 00:00:00+00:00,32.91999816894531,32.91999816894531,32.689998626708984,25.38436508178711,47100,0.0,
2014-02-26 00:00:00+00:00,32.779998779296875,32.779998779296875,32.47999954223633,25.33000946044922,469200,0.0,
2014-02-27 00:00:00+00:00,32.5,32.790000915527344,32.5,25.44648742675781,19400,0.0,
2014-02-28 00:00:00+00:00,32.86000061035156,33.2400016784668,32.86000061035156,25.601791381835938,110300,0.0,
2014-03-03 00:00:00+00:00,32.61000061035156,32.65999984741211,32.279998779296875,25.128116607666016,68300,0.0,
2014-03-04 00:00:00+00:00,32.95000076293945,33.099998474121094,32.93000030517578,25.68721008300781,35900,0.0,
2014-03-05 00:00:00+00:00,33.099998474121094,33.13999938964844,33.0099983215332,25.72603416442871,29000,0.0,
2014-03-06 00:00:00+00:00,33.2599983215332,33.540000915527344,33.2599983215332,25.87356948852539,28500,0.0,
2014-03-07 00:00:00+00:00,33.41999816894531,33.41999816894531,33.13999938964844,25.86580848693848,30700,0.0,
2014-03-10 00:00:00+00:00,33.16999816894531,33.20000076293945,32.959999084472656,25.656147003173828,29100,0.0,
2014-03-11 00:00:00+00:00,33.119998931884766,33.150001525878906,32.849998474121094,25.562963485717773,16800,0.0,
