date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2013-01-14 00:00:00+00:00,37.06999969482422,37.25,36.90999984741211,20.71120834350586,3289600,0.0,
2013-01-15 00:00:00+00:00,36.84000015258789,36.91999816894531,36.68000030517578,20.655147552490234,2970100,0.0,
2013-01-16 00:00:00+00:00,36.63999938964844,36.83000183105469,36.540000915527344,20.520580291748047,4389000,0.0,
2013-01-17 00:00:00+00:00,37.130001068115234,37.70000076293945,37.02999877929688,20.87941169738769,6122000,0.0,
2013-01-18 00:00:00+00:00,37.380001068115234,37.40999984741211,36.65999984741211,20.974721908569336,4698600,0.0,
2013-01-22 00:00:00+00:00,37.33000183105469,37.810001373291016,37.310001373291016,21.18778419494629,4336600,0.0,
2013-01-23 00:00:00+00:00,37.83000183105469,37.880001068115234,37.43999862670898,21.07003593444824,3946400,0.0,
2013-01-24 00:00:00+00:00,37.66999816894531,37.84999847412109,37.18999862670898,20.873804092407227,2605000,0.0,
2013-01-25 00:00:00+00:00,37.52000045776367,37.709999084472656,37.13999938964844,20.88501739501953,13173200,0.0,
2013-01-28 00:00:00+00:00,37.54999923706055,37.72999954223633,37.34000015258789,21.04201316833496,14001500,0.0,
2013-01-29 00:00:00+00:00,37.380001068115234,37.52999877929688,37.16999816894531,21.12128448486328,13342500,0.37,
2013-01-30 00:00:00+00:00,37.380001068115234,38.209999084472656,37.34000015258789,21.364776611328125,6233100,0.0,
2013-01-31 00:00:00+00:00,37.84999847412109,37.84999847412109,37.2400016784668,21.211870193481445,9122500,0.0,
2013-02-01 00:00:00+00:00,37.7400016784668,37.77999877929688,37.25,21.228864669799805,7240500,0.0,
2013-02-04 00:00:00+00:00,37.400001525878906,37.470001220703125,36.560001373291016,20.713579177856445,5491700,0.0,
2013-02-05 00:00:00+00:00,36.72999954223633,37.47999954223633,36.70000076293945,21.16658592224121,4759100,0.0,
2013-02-06 00:00:00+00:00,37.25,37.470001220703125,37.18000030517578,21.104291915893555,10241100,0.0,
2013-02-07 00:00:00+00:00,37.380001068115234,37.93000030517578,37.31999969482422,21.38742446899414,4982500,0.0,
2013-02-08 00:00:00+00:00,37.720001220703125,38.16999816894531,37.40999984741211,21.291162490844727,6391100,0.0,
2013-02-11 00:00:00+00:00,37.56999969482422,37.75,37.5,21.319469451904297,2927400,0.0,
2013-02-12 00:00:00+00:00,37.59000015258789,37.81999969482422,37.34999847412109,21.37042999267578,2674800,0.0,
2013-02-13 00:00:00+00:00,37.81999969482422,37.90999984741211,37.68000030517578,21.4044132232666,1976700,0.0,
2013-02-14 00:00:00+00:00,37.619998931884766,37.77000045776367,37.369998931884766,21.274171829223636,2910100,0.0,
2013-02-15 00:00:00+00:00,37.560001373291016,37.84000015258789,37.41999816894531,21.245859146118164,3855100,0.0,
2013-02-19 00:00:00+00:00,37.52000045776367,37.790000915527344,37.31999969482422,21.18922996520996,3850300,0.0,
2013-02-20 00:00:00+00:00,37.43999862670898,37.54999923706055,37.09999847412109,21.02501678466797,4938200,0.0,
2013-02-21 00:00:00+00:00,37.09999847412109,37.09999847412109,36.54999923706055,20.79851722717285,4219300,0.0,
2013-02-22 00:00:00+00:00,36.79999923706055,37.060001373291016,36.66999816894531,20.951417922973636,2112200,0.0,
2013-02-25 00:00:00+00:00,37.040000915527344,37.220001220703125,36.11000061035156,20.44743537902832,3751200,0.0,
2013-02-26 00:00:00+00:00,36.20000076293945,36.470001220703125,35.88999938964844,20.50406837463379,3534200,0.0,
2013-02-27 00:00:00+00:00,36.09000015258789,37.060001373291016,36.09000015258789,20.985382080078125,4729400,0.0,
2013-02-28 00:00:00+00:00,37.060001373291016,37.47999954223633,36.77000045776367,20.991050720214844,7566200,0.0,
2013-03-01 00:00:00+00:00,36.959999084472656,37.310001373291016,36.720001220703125,21.09862899780273,3194300,0.0,
2013-03-04 00:00:00+00:00,37.20000076293945,37.540000915527344,36.84000015258789,21.257179260253903,3215500,0.0,
2013-03-05 00:00:00+00:00,37.77999877929688,37.77999877929688,37.2400016784668,21.211870193481445,2709200,0.0,
2013-03-06 00:00:00+00:00,37.540000915527344,37.540000915527344,36.900001525878906,20.934425354003903,2915500,0.0,
2013-03-07 00:00:00+00:00,37.060001373291016,37.27999877929688,36.83000183105469,21.09862899780273,3200900,0.0,
2013-03-08 00:00:00+00:00,37.380001068115234,37.45000076293945,37.09000015258789,21.16091728210449,3082100,0.0,
2013-03-11 00:00:00+00:00,37.380001068115234,37.43000030517578,37.130001068115234,21.132606506347656,1825700,0.0,
2013-03-12 00:00:00+00:00,37.36000061035156,37.470001220703125,37.130001068115234,21.104291915893555,3451500,0.0,
2013-03-13 00:00:00+00:00,37.25,37.34999847412109,36.77999877929688,20.91176414489746,3112800,0.0,
2013-03-14 00:00:00+00:00,37.0,37.209999084472656,36.84000015258789,20.923093795776367,2923700,0.0,
2013-03-15 00:00:00+00:00,36.810001373291016,36.880001068115234,36.38999938964844,20.611652374267575,6779400,0.0,
2013-03-18 00:00:00+00:00,36.209999084472656,36.47999954223633,36.11000061035156,20.521055221557617,2694700,0.0,
2013-03-19 00:00:00+00:00,36.27000045776367,36.59999847412109,36.16999816894531,20.696592330932617,2420400,0.0,
2013-03-20 00:00:00+00:00,36.650001525878906,37.02999877929688,36.63999938964844,20.934425354003903,3557400,0.0,
2013-03-21 00:00:00+00:00,36.93000030517578,37.70000076293945,36.86000061035156,21.06465530395508,4955500,0.0,
2013-03-22 00:00:00+00:00,37.16999816894531,37.86000061035156,37.15999984741211,21.3024845123291,2849300,0.0,
2013-03-25 00:00:00+00:00,37.709999084472656,37.7599983215332,37.34999847412109,21.291162490844727,3859800,0.0,
2013-03-26 00:00:00+00:00,37.720001220703125,38.0,37.56999969482422,21.512001037597656,3271800,0.0,
2013-03-27 00:00:00+00:00,37.869998931884766,38.43000030517578,37.77000045776367,21.727163314819336,3475900,0.0,
2013-03-28 00:00:00+00:00,38.36000061035156,38.79999923706055,38.08000183105469,21.902711868286133,5106100,0.0,
2013-04-01 00:00:00+00:00,38.66999816894531,39.38999938964844,38.66999816894531,22.14620018005371,4330200,0.0,
2013-04-02 00:00:00+00:00,39.29999923706055,39.34999847412109,38.7400016784668,21.993314743041992,3672800,0.0,
2013-04-03 00:00:00+00:00,38.77999877929688,38.84000015258789,37.59000015258789,21.42705345153809,5635300,0.0,
2013-04-04 00:00:00+00:00,37.84000015258789,38.150001525878906,37.65999984741211,21.438386917114254,2887700,0.0,
2013-04-05 00:00:00+00:00,37.54999923706055,37.79999923706055,37.2400016784668,21.245859146118164,4467500,0.0,
2013-04-08 00:00:00+00:00,37.52000045776367,38.130001068115234,37.5,21.58561134338379,3494400,0.0,
2013-04-09 00:00:00+00:00,38.09999847412109,38.79999923706055,38.040000915527344,21.88006401062012,3844000,0.0,
2013-04-10 00:00:00+00:00,38.75,39.04999923706055,38.63999938964844,22.049938201904297,2679500,0.0,
2013-04-11 00:00:00+00:00,39.0,39.06999969482422,38.709999084472656,21.953672409057617,2688300,0.0,
2013-04-12 00:00:00+00:00,38.52000045776367,38.900001525878906,38.40999984741211,21.95934295654297,2733500,0.0,
2013-04-15 00:00:00+00:00,38.54999923706055,38.56999969482422,37.93999862670898,21.48934936523437,3346100,0.0,
2013-04-16 00:00:00+00:00,38.13999938964844,38.470001220703125,38.0,21.727163314819336,3332000,0.0,
2013-04-17 00:00:00+00:00,38.2400016784668,38.27000045776367,37.59999847412109,21.4044132232666,4556400,0.0,
2013-04-18 00:00:00+00:00,37.77000045776367,38.2400016784668,37.59999847412109,21.472360610961918,3856600,0.0,
2013-04-19 00:00:00+00:00,38.119998931884766,39.02000045776367,38.06999969482422,22.010303497314453,4680300,0.0,
2013-04-22 00:00:00+00:00,38.93999862670898,39.09999847412109,38.77999877929688,22.083913803100582,3285300,0.0,
2013-04-23 00:00:00+00:00,39.2400016784668,39.66999816894531,39.04999923706055,22.38402938842773,3081700,0.0,
2013-04-24 00:00:00+00:00,39.65999984741211,40.09000015258789,39.5,22.63884735107422,3676500,0.0,
2013-04-25 00:00:00+00:00,39.59999847412109,39.869998931884766,39.02000045776367,22.358715057373047,4393800,0.38,
2013-04-26 00:00:00+00:00,39.15999984741211,39.36000061035156,38.59999847412109,22.170053482055664,2820500,0.0,
2013-04-29 00:00:00+00:00,39.06999969482422,39.08000183105469,38.79999923706055,22.23866081237793,2299000,0.0,
2013-04-30 00:00:00+00:00,39.0,39.11000061035156,38.58000183105469,22.35300064086914,3119900,0.0,
2013-05-01 00:00:00+00:00,39.06999969482422,39.09000015258789,38.459999084472656,22.027137756347656,3204400,0.0,
2013-05-02 00:00:00+00:00,38.540000915527344,38.810001373291016,38.41999816894531,22.135751724243164,2811800,0.0,
2013-05-03 00:00:00+00:00,38.93000030517578,38.93999862670898,38.560001373291016,22.210073471069336,3943400,0.0,
2013-05-06 00:00:00+00:00,38.959999084472656,39.22999954223633,38.77000045776367,22.335851669311523,2878400,0.0,
2013-05-07 00:00:00+00:00,39.06999969482422,39.2599983215332,38.83000183105469,22.444469451904297,2627200,0.0,
2013-05-08 00:00:00+00:00,39.09999847412109,39.45000076293945,39.0099983215332,22.53594017028809,2434600,0.0,
2013-05-09 00:00:00+00:00,39.45000076293945,39.59999847412109,39.27000045776367,22.558807373046875,2804300,0.0,
2013-05-10 00:00:00+00:00,39.40999984741211,39.540000915527344,39.310001373291016,22.55309295654297,2177300,0.0,
2013-05-13 00:00:00+00:00,39.45000076293945,39.59999847412109,39.18000030517578,22.575965881347656,1709700,0.0,
2013-05-14 00:00:00+00:00,39.59000015258789,39.97999954223633,39.4900016784668,22.85608673095703,3071400,0.0,
2013-05-15 00:00:00+00:00,39.93999862670898,40.41999816894531,39.90999984741211,22.98185157775879,2369000,0.0,
2013-05-16 00:00:00+00:00,40.2400016784668,40.27000045776367,39.84999847412109,22.821786880493164,2609300,0.0,
2013-05-17 00:00:00+00:00,39.91999816894531,40.47999954223633,39.91999816894531,23.141925811767575,3219600,0.0,
2013-05-20 00:00:00+00:00,40.47999954223633,41.09999847412109,40.41999816894531,23.46778678894043,3705700,0.0,
2013-05-21 00:00:00+00:00,41.04999923706055,41.4900016784668,40.93999862670898,23.490657806396484,3374400,0.0,
2013-05-22 00:00:00+00:00,41.04999923706055,41.47999954223633,40.84999847412109,23.433490753173828,2385400,0.0,
2013-05-23 00:00:00+00:00,40.59000015258789,40.630001068115234,40.150001525878906,23.124780654907227,3559000,0.0,
2013-05-24 00:00:00+00:00,40.290000915527344,40.7599983215332,40.130001068115234,23.1990966796875,1765500,0.0,
2013-05-28 00:00:00+00:00,40.9900016784668,41.040000915527344,40.36000061035156,23.10762405395508,2181900,0.0,
2013-05-29 00:00:00+00:00,40.2599983215332,40.2599983215332,39.36000061035156,22.62740135192871,3384400,0.0,
2013-05-30 00:00:00+00:00,39.540000915527344,39.75,38.59999847412109,22.29583168029785,3978400,0.0,
2013-05-31 00:00:00+00:00,38.959999084472656,39.09000015258789,37.97999954223633,21.71271324157715,5887100,0.0,
2013-06-03 00:00:00+00:00,38.0099983215332,38.369998931884766,37.79999923706055,21.92995262145996,2896300,0.0,
2013-06-04 00:00:00+00:00,38.27000045776367,38.43000030517578,37.75,21.68412971496582,2348100,0.0,
2013-06-05 00:00:00+00:00,37.7400016784668,37.959999084472656,37.40999984741211,21.61551856994629,4017300,0.0,
2013-06-06 00:00:00+00:00,37.880001068115234,38.95000076293945,37.720001220703125,22.261531829833984,4740900,0.0,
2013-06-07 00:00:00+00:00,39.16999816894531,39.61000061035156,38.65999984741211,22.60454559326172,2961200,0.0,
2013-06-10 00:00:00+00:00,39.70000076293945,39.72999954223633,38.810001373291016,22.22722625732422,2589600,0.0,
2013-06-11 00:00:00+00:00,38.54999923706055,38.560001373291016,38.0,21.83275413513184,3089500,0.0,
2013-06-12 00:00:00+00:00,38.4900016784668,38.59000015258789,37.43000030517578,21.512619018554688,3821900,0.0,
2013-06-13 00:00:00+00:00,37.630001068115234,38.02999877929688,36.95000076293945,21.70127868652344,5421300,0.0,
2013-06-14 00:00:00+00:00,38.02000045776367,38.59999847412109,37.7400016784668,21.96425437927246,2960900,0.0,
2013-06-17 00:00:00+00:00,38.66999816894531,38.95000076293945,38.43000030517578,22.061433792114254,3678600,0.0,
2013-06-18 00:00:00+00:00,38.5099983215332,38.7400016784668,38.31999969482422,22.05000114440918,2764000,0.0,
2013-06-19 00:00:00+00:00,38.54999923706055,38.900001525878906,38.04999923706055,21.758447647094727,3273000,0.0,
2013-06-20 00:00:00+00:00,37.70000076293945,37.72999954223633,36.09999847412109,20.752275466918945,8171000,0.0,
2013-06-21 00:00:00+00:00,36.83000183105469,36.83000183105469,35.88999938964844,20.7408390045166,6986100,0.0,
2013-06-24 00:00:00+00:00,36.09999847412109,36.93000030517578,35.52000045776367,20.900917053222656,5197200,0.0,
2013-06-25 00:00:00+00:00,36.95000076293945,37.4900016784668,36.880001068115234,21.243927001953125,6178200,0.0,
2013-06-26 00:00:00+00:00,37.5,37.72999954223633,37.2599983215332,21.478321075439453,3416600,0.0,
2013-06-27 00:00:00+00:00,37.709999084472656,38.33000183105469,37.650001525878906,21.878498077392575,3735200,0.0,
2013-06-28 00:00:00+00:00,38.22999954223633,38.790000915527344,37.91999816894531,21.809898376464844,10660700,0.0,
2013-07-01 00:00:00+00:00,38.38999938964844,38.900001525878906,38.09999847412109,22.084300994873047,3692900,0.0,
2013-07-02 00:00:00+00:00,38.7400016784668,38.7400016784668,38.08000183105469,21.88421440124512,4656000,0.0,
2013-07-03 00:00:00+00:00,38.11000061035156,38.43999862670898,37.869998931884766,21.96425437927246,1331700,0.0,
2013-07-05 00:00:00+00:00,38.470001220703125,38.5099983215332,37.90999984741211,21.975685119628903,2067600,0.0,
2013-07-08 00:00:00+00:00,38.52000045776367,38.97999954223633,38.52000045776367,22.278675079345703,2274300,0.0,
2013-07-09 00:00:00+00:00,39.09000015258789,39.56999969482422,38.970001220703125,22.593114852905277,3179500,0.0,
2013-07-10 00:00:00+00:00,39.58000183105469,39.720001220703125,39.09000015258789,22.47876739501953,2411000,0.0,
2013-07-11 00:00:00+00:00,39.75,40.0,39.470001220703125,22.83893394470215,3107600,0.0,
2013-07-12 00:00:00+00:00,39.869998931884766,40.11000061035156,39.66999816894531,22.90753746032715,2022100,0.0,
2013-07-15 00:00:00+00:00,39.959999084472656,40.36000061035156,39.880001068115234,23.04474258422852,2451800,0.0,
2013-07-16 00:00:00+00:00,40.22999954223633,40.45000076293945,39.59000015258789,22.72459602355957,1953300,0.0,
2013-07-17 00:00:00+00:00,39.9900016784668,40.290000915527344,39.540000915527344,22.62740135192871,3993700,0.0,
2013-07-18 00:00:00+00:00,39.959999084472656,40.09999847412109,39.470001220703125,22.593114852905277,4029400,0.0,
2013-07-19 00:00:00+00:00,39.56999969482422,39.7400016784668,39.31999969482422,22.610252380371094,2755000,0.0,
2013-07-22 00:00:00+00:00,39.630001068115234,39.70000076293945,39.41999816894531,22.58738136291504,3302600,0.0,
2013-07-23 00:00:00+00:00,39.58000183105469,39.68000030517578,38.959999084472656,22.46734046936035,5154500,0.0,
2013-07-24 00:00:00+00:00,39.34000015258789,39.369998931884766,38.59999847412109,22.15862274169922,4200800,0.0,
2013-07-25 00:00:00+00:00,38.7599983215332,38.97999954223633,38.54999923706055,22.22150993347168,5692500,0.0,
2013-07-26 00:00:00+00:00,38.79999923706055,38.86000061035156,38.43999862670898,22.13003921508789,3452500,0.0,
2013-07-29 00:00:00+00:00,38.209999084472656,38.27999877929688,38.04999923706055,22.06649398803711,2899300,0.4,
2013-07-30 00:00:00+00:00,38.400001525878906,38.43000030517578,37.77999877929688,21.904754638671875,5085100,0.0,
2013-07-31 00:00:00+00:00,38.18999862670898,38.2599983215332,37.709999084472656,21.81232643127441,6052600,0.0,
2013-08-01 00:00:00+00:00,38.04999923706055,38.16999816894531,37.84999847412109,21.89897346496582,7488200,0.0,
2013-08-02 00:00:00+00:00,38.0,38.0,37.31999969482422,21.748783111572266,6543000,0.0,
2013-08-05 00:00:00+00:00,37.58000183105469,37.68000030517578,37.34999847412109,21.748783111572266,3575500,0.0,
2013-08-06 00:00:00+00:00,37.650001525878906,38.2400016784668,37.540000915527344,22.04916000366211,4895000,0.0,
2013-08-07 00:00:00+00:00,37.97999954223633,38.09000015258789,37.7599983215332,21.887428283691406,3138900,0.0,
2013-08-08 00:00:00+00:00,37.93999862670898,38.0099983215332,37.59999847412109,21.806550979614254,4890900,0.0,
2013-08-09 00:00:00+00:00,37.7599983215332,37.79999923706055,37.5,21.71990203857422,3235600,0.0,
2013-08-12 00:00:00+00:00,37.5,37.560001373291016,37.040000915527344,21.60437774658203,4859100,0.0,
2013-08-13 00:00:00+00:00,37.5,37.560001373291016,36.880001068115234,21.454177856445312,4019000,0.0,
2013-08-14 00:00:00+00:00,37.09999847412109,37.38999938964844,37.08000183105469,21.558162689208984,2984300,0.0,
2013-08-15 00:00:00+00:00,37.209999084472656,37.77999877929688,37.04999923706055,21.72568130493164,3862400,0.0,
2013-08-16 00:00:00+00:00,37.5099983215332,37.709999084472656,37.209999084472656,21.627477645874023,4741000,0.0,
2013-08-19 00:00:00+00:00,37.310001373291016,37.40999984741211,36.619998931884766,21.159578323364254,4343100,0.0,
2013-08-20 00:00:00+00:00,36.560001373291016,37.04999923706055,36.34999847412109,21.338653564453125,5019500,0.0,
2013-08-21 00:00:00+00:00,36.93999862670898,37.20000076293945,36.7599983215332,21.332868576049805,2670700,0.0,
2013-08-22 00:00:00+00:00,37.09999847412109,37.2400016784668,36.869998931884766,21.442626953125,2481100,0.0,
2013-08-23 00:00:00+00:00,37.18999862670898,37.27000045776367,36.95000076293945,21.50617408752441,3078900,0.0,
2013-08-26 00:00:00+00:00,37.310001373291016,37.45000076293945,36.869998931884766,21.37331199645996,3542200,0.0,
2013-08-27 00:00:00+00:00,36.810001373291016,37.18000030517578,36.7599983215332,21.442626953125,2975900,0.0,
2013-08-28 00:00:00+00:00,37.11000061035156,37.31999969482422,36.869998931884766,21.436847686767575,2541300,0.0,
2013-08-29 00:00:00+00:00,37.060001373291016,37.84000015258789,36.81999969482422,21.85854148864746,5132900,0.0,
2013-08-30 00:00:00+00:00,38.0,38.04999923706055,37.68000030517578,21.910539627075195,5491200,0.0,
2013-09-03 00:00:00+00:00,38.18000030517578,38.29999923706055,37.2599983215332,21.702577590942383,5927400,0.0,
2013-09-04 00:00:00+00:00,37.220001220703125,37.34000015258789,35.290000915527344,20.39128875732422,24870100,0.0,
2013-09-05 00:00:00+00:00,35.310001373291016,35.66999816894531,34.81999969482422,20.50682258605957,18160500,0.0,
2013-09-06 00:00:00+00:00,35.630001068115234,36.2400016784668,35.20000076293945,20.34507751464844,9955400,0.0,
2013-09-09 00:00:00+00:00,35.459999084472656,36.369998931884766,35.400001525878906,20.98628234863281,10750400,0.0,
2013-09-10 00:00:00+00:00,36.33000183105469,37.060001373291016,36.0099983215332,21.40219497680664,8375800,0.0,
2013-09-11 00:00:00+00:00,37.08000183105469,37.16999816894531,35.720001220703125,20.80143165588379,8210700,0.0,
2013-09-12 00:00:00+00:00,35.81999969482422,36.31999969482422,35.61000061035156,20.57036781311035,4975400,0.0,
2013-09-13 00:00:00+00:00,35.61000061035156,35.79999923706055,34.970001220703125,20.264205932617188,7509500,0.0,
2013-09-16 00:00:00+00:00,35.29999923706055,35.529998779296875,34.70000076293945,20.056249618530277,6662400,0.0,
2013-09-17 00:00:00+00:00,34.75,34.91999816894531,34.540000915527344,20.056249618530277,7178300,0.0,
2013-09-18 00:00:00+00:00,35.59000015258789,36.29999923706055,35.25,20.945846557617188,11145800,0.0,
2013-09-19 00:00:00+00:00,36.38999938964844,36.880001068115234,36.36000061035156,21.24621963500977,7271000,0.0,
2013-09-20 00:00:00+00:00,36.83000183105469,36.900001525878906,36.02000045776367,20.916961669921875,10792000,0.0,
2013-09-23 00:00:00+00:00,36.09000015258789,36.20000076293945,35.88999938964844,20.81875991821289,2758700,0.0,
2013-09-24 00:00:00+00:00,35.97999954223633,36.34000015258789,35.95000076293945,20.90541076660156,2816900,0.0,
2013-09-25 00:00:00+00:00,36.27999877929688,36.31999969482422,35.849998474121094,20.7783260345459,3836900,0.0,
2013-09-26 00:00:00+00:00,35.9900016784668,36.20000076293945,35.849998474121094,20.784103393554688,2452900,0.0,
2013-09-27 00:00:00+00:00,35.880001068115234,36.09999847412109,35.7400016784668,20.70322608947754,3310400,0.0,
2013-09-30 00:00:00+00:00,35.650001525878906,35.720001220703125,35.34000015258789,20.54725646972656,4493200,0.0,
2013-10-01 00:00:00+00:00,35.630001068115234,36.130001068115234,35.4900016784668,20.85341453552246,3881500,0.0,
2013-10-02 00:00:00+00:00,35.970001220703125,36.0,35.34000015258789,20.70900154113769,3871800,0.0,
2013-10-03 00:00:00+00:00,35.720001220703125,35.7599983215332,35.11000061035156,20.43172836303711,4079300,0.0,
2013-10-04 00:00:00+00:00,35.400001525878906,35.63999938964844,35.18000030517578,20.449058532714844,3650600,0.0,
2013-10-07 00:00:00+00:00,35.150001525878906,35.209999084472656,34.75,20.22954750061035,5043600,0.0,
2013-10-08 00:00:00+00:00,35.0,35.060001373291016,34.58000183105469,19.981151580810547,3667800,0.0,
2013-10-09 00:00:00+00:00,34.599998474121094,34.86000061035156,34.5,20.0966854095459,3989600,0.0,
2013-10-10 00:00:00+00:00,35.060001373291016,35.290000915527344,34.86000061035156,20.37973976135254,3482500,0.0,
2013-10-11 00:00:00+00:00,35.130001068115234,35.599998474121094,34.97999954223633,20.501049041748047,3424600,0.0,
2013-10-14 00:00:00+00:00,35.400001525878906,35.459999084472656,35.06999969482422,20.368186950683597,5822100,0.0,
2013-10-15 00:00:00+00:00,35.150001525878906,35.43000030517578,34.959999084472656,20.246875762939453,6115000,0.0,
2013-10-16 00:00:00+00:00,35.36000061035156,35.68000030517578,35.189998626708984,20.57613945007324,5417400,0.0,
2013-10-17 00:00:00+00:00,35.52000045776367,35.58000183105469,34.66999816894531,20.34507751464844,8866300,0.0,
2013-10-18 00:00:00+00:00,35.380001068115234,35.5099983215332,35.20000076293945,20.40862464904785,8480100,0.0,
2013-10-21 00:00:00+00:00,35.470001220703125,35.540000915527344,35.2599983215332,20.460613250732425,7039600,0.0,
2013-10-22 00:00:00+00:00,35.529998779296875,36.29999923706055,35.2599983215332,20.916961669921875,8437500,0.0,
2013-10-23 00:00:00+00:00,36.18999862670898,36.25,35.77000045776367,20.766769409179688,5051800,0.0,
2013-10-24 00:00:00+00:00,36.04999923706055,36.45000076293945,35.959999084472656,21.026716232299805,14562200,0.0,
2013-10-25 00:00:00+00:00,36.45000076293945,36.68000030517578,36.29999923706055,21.078706741333008,14528700,0.0,
2013-10-28 00:00:00+00:00,36.58000183105469,36.59999847412109,36.0,20.85341453552246,21593800,0.0,
2013-10-29 00:00:00+00:00,35.91999816894531,36.040000915527344,35.56999969482422,20.90599822998047,3921200,0.41,
2013-10-30 00:00:00+00:00,35.900001525878906,35.90999984741211,35.279998779296875,20.777463912963867,3295200,0.0,
2013-10-31 00:00:00+00:00,35.4900016784668,35.56999969482422,35.15999984741211,20.63138961791992,3761000,0.0,
2013-11-01 00:00:00+00:00,35.2400016784668,35.439998626708984,34.939998626708984,20.63138961791992,3329400,0.0,
2013-11-04 00:00:00+00:00,35.43000030517578,35.47999954223633,34.689998626708984,20.584646224975582,4964700,0.0,
2013-11-05 00:00:00+00:00,35.0,35.27000045776367,34.970001220703125,20.51453018188477,3680900,0.0,
2013-11-06 00:00:00+00:00,35.25,35.2599983215332,34.939998626708984,20.54374122619629,4226100,0.0,
2013-11-07 00:00:00+00:00,35.20000076293945,35.29999923706055,34.72999954223633,20.321706771850582,4744800,0.0,
2013-11-08 00:00:00+00:00,34.7599983215332,35.0,34.5,20.450258255004883,4242900,0.0,
2013-11-11 00:00:00+00:00,35.029998779296875,35.08000183105469,34.630001068115234,20.27497100830078,2585000,0.0,
2013-11-12 00:00:00+00:00,34.72999954223633,34.900001525878906,34.54999923706055,20.216537475585938,2956800,0.0,
2013-11-13 00:00:00+00:00,34.54999923706055,34.59000015258789,34.349998474121094,20.17563819885254,4260300,0.0,
2013-11-14 00:00:00+00:00,34.56999969482422,35.2400016784668,34.529998779296875,20.46194267272949,4001300,0.0,
2013-11-15 00:00:00+00:00,35.20000076293945,35.349998474121094,35.0099983215332,20.65475845336914,4422000,0.0,
2013-11-18 00:00:00+00:00,35.33000183105469,35.790000915527344,35.220001220703125,20.81251335144043,5199000,0.0,
2013-11-19 00:00:00+00:00,35.5,35.61000061035156,35.13999938964844,20.608007431030277,5325200,0.0,
2013-11-20 00:00:00+00:00,35.2599983215332,35.56999969482422,35.15999984741211,20.61385726928711,3473100,0.0,
2013-11-21 00:00:00+00:00,35.41999816894531,35.45000076293945,35.209999084472656,20.61385726928711,2372100,0.0,
2013-11-22 00:00:00+00:00,35.279998779296875,35.58000183105469,35.20000076293945,20.754085540771484,2670500,0.0,
2013-11-25 00:00:00+00:00,35.560001373291016,36.08000183105469,35.529998779296875,20.987808227539062,3154200,0.0,
2013-11-26 00:00:00+00:00,35.91999816894531,35.95000076293945,35.66999816894531,20.952749252319336,4763800,0.0,
2013-11-27 00:00:00+00:00,35.81999969482422,36.27000045776367,35.66999816894531,20.94106101989746,3789800,0.0,
2013-11-29 00:00:00+00:00,35.83000183105469,36.040000915527344,35.459999084472656,20.765779495239254,2441300,0.0,
2013-12-02 00:00:00+00:00,35.540000915527344,35.689998626708984,34.93000030517578,20.567121505737305,3241400,0.0,
2013-12-03 00:00:00+00:00,35.11000061035156,35.16999816894531,34.88999938964844,20.4736270904541,3943000,0.0,
2013-12-04 00:00:00+00:00,34.619998931884766,34.619998931884766,32.869998931884766,19.53291702270508,18343900,0.0,
2013-12-05 00:00:00+00:00,33.40999984741211,33.439998626708984,32.81999969482422,19.269981384277344,10316300,0.0,
2013-12-06 00:00:00+00:00,33.18000030517578,33.77000045776367,33.04999923706055,19.57966041564941,8214600,0.0,
2013-12-09 00:00:00+00:00,33.459999084472656,33.7599983215332,33.29999923706055,19.48617172241211,5421500,0.0,
2013-12-10 00:00:00+00:00,33.29999923706055,33.349998474121094,32.86000061035156,19.21739387512207,8172500,0.0,
2013-12-11 00:00:00+00:00,32.900001525878906,32.939998626708984,32.529998779296875,19.036266326904297,6803100,0.0,
2013-12-12 00:00:00+00:00,32.54999923706055,32.9900016784668,32.29999923706055,19.211557388305664,8266500,0.0,
2013-12-13 00:00:00+00:00,32.869998931884766,33.06999969482422,32.619998931884766,19.18233871459961,5011800,0.0,
2013-12-16 00:00:00+00:00,33.02000045776367,33.02000045776367,32.58000183105469,19.10638236999512,7588800,0.0,
2013-12-17 00:00:00+00:00,32.68000030517578,33.599998474121094,32.619998931884766,19.53291702270508,11145500,0.0,
2013-12-18 00:00:00+00:00,33.5,34.47999954223633,33.45000076293945,20.058788299560547,11788700,0.0,
2013-12-19 00:00:00+00:00,34.279998779296875,35.0099983215332,33.91999816894531,20.310022354125977,8860400,0.0,
2013-12-20 00:00:00+00:00,34.86000061035156,35.220001220703125,34.470001220703125,20.578800201416016,7365800,0.0,
2013-12-23 00:00:00+00:00,35.349998474121094,35.779998779296875,35.25,20.73655891418457,4446400,0.0,
2013-12-24 00:00:00+00:00,35.560001373291016,35.619998931884766,35.349998474121094,20.74824905395508,2278900,0.0,
2013-12-26 00:00:00+00:00,35.619998931884766,35.810001373291016,35.59000015258789,20.865102767944336,3119700,0.0,
2013-12-27 00:00:00+00:00,35.79999923706055,35.939998626708984,35.52000045776367,20.981964111328125,2083100,0.0,
2013-12-30 00:00:00+00:00,35.97999954223633,36.34999847412109,35.95000076293945,21.157251358032227,3588600,0.0,
