date,AWF_Open,AWF_High,AWF_Low,AWF_Close,AWF_Volume,AWF_Dividends,AWF_Stock Splits
2000-10-24 00:00:00+00:00,8.5,8.5625,8.4375,0.9676900506019592,116000,0.0,
2000-10-25 00:00:00+00:00,8.5,8.5,8.3125,0.946343958377838,95100,0.0,
2000-10-26 00:00:00+00:00,8.3125,8.375,8.3125,0.946343958377838,125600,0.0,
2000-10-27 00:00:00+00:00,8.375,8.4375,8.3125,0.946343958377838,115700,0.0,
2000-10-30 00:00:00+00:00,8.375,8.4375,8.375,0.9534600377082824,126900,0.0,
2000-10-31 00:00:00+00:00,8.4375,8.5,8.375,0.9676900506019592,137100,0.0,
2000-11-01 00:00:00+00:00,8.4375,8.5,8.3125,0.955902338027954,129700,0.085,
2000-11-02 00:00:00+00:00,8.4375,8.5,8.375,0.9774636030197144,115200,0.0,
2000-11-03 00:00:00+00:00,8.5,8.5,8.375,0.9774636030197144,95000,0.0,
2000-11-06 00:00:00+00:00,8.5,8.5,8.375,0.9774636030197144,116400,0.0,
2000-11-07 00:00:00+00:00,8.5,8.5,8.375,0.9630902409553528,178800,0.0,
2000-11-08 00:00:00+00:00,8.4375,8.4375,8.375,0.9702779650688172,81500,0.0,
2000-11-09 00:00:00+00:00,8.375,8.4375,8.375,0.9702779650688172,122100,0.0,
2000-11-10 00:00:00+00:00,8.4375,8.5,8.375,0.9702779650688172,151600,0.0,
2000-11-13 00:00:00+00:00,8.375,8.4375,8.3125,0.9630902409553528,164600,0.0,
2000-11-14 00:00:00+00:00,8.4375,8.5,8.375,0.9630902409553528,134000,0.0,
2000-11-15 00:00:00+00:00,8.4375,8.5,8.4375,0.9702779650688172,125300,0.0,
2000-11-16 00:00:00+00:00,8.5,8.5625,8.4375,0.9774636030197144,161100,0.0,
2000-11-17 00:00:00+00:00,8.5625,8.5625,8.4375,0.9846519827842712,133300,0.0,
2000-11-20 00:00:00+00:00,8.5625,8.6875,8.5,0.999026656150818,344700,0.0,
2000-11-21 00:00:00+00:00,8.6875,8.6875,8.5625,0.9918386340141296,109000,0.0,
2000-11-22 00:00:00+00:00,8.5625,8.5625,8.4375,0.9846519827842712,151000,0.0,
2000-11-24 00:00:00+00:00,8.4375,8.5625,8.4375,0.9774636030197144,46500,0.0,
2000-11-27 00:00:00+00:00,8.5,8.5625,8.4375,0.9702779650688172,156200,0.0,
2000-11-28 00:00:00+00:00,8.5,8.5,8.4375,0.9774636030197144,145400,0.0,
2000-11-29 00:00:00+00:00,8.375,8.4375,8.375,0.9728187322616576,148000,0.085,
2000-11-30 00:00:00+00:00,8.375,8.4375,8.25,0.9582988023757936,254300,0.0,
2000-12-01 00:00:00+00:00,8.3125,8.3125,8.25,0.9582988023757936,225000,0.0,
2000-12-04 00:00:00+00:00,8.3125,8.3125,8.1875,0.9510392546653748,138600,0.0,
2000-12-05 00:00:00+00:00,8.3125,8.375,8.1875,0.9582988023757936,254300,0.0,
2000-12-06 00:00:00+00:00,8.3125,8.3125,8.25,0.9582988023757936,141100,0.0,
2000-12-07 00:00:00+00:00,8.3125,8.3125,8.1875,0.9619285464286804,145600,0.0,
2000-12-08 00:00:00+00:00,8.3125,8.4375,8.3125,0.9728187322616576,229600,0.0,
2000-12-11 00:00:00+00:00,8.375,8.5,8.375,0.9873379468917848,178600,0.0,
2000-12-12 00:00:00+00:00,8.4375,8.5,8.375,0.980078399181366,193700,0.0,
2000-12-13 00:00:00+00:00,8.4375,8.5,8.375,0.9873379468917848,169800,0.0,
2000-12-14 00:00:00+00:00,8.375,8.5625,8.375,0.9873379468917848,262500,0.0,
2000-12-15 00:00:00+00:00,8.5625,8.5625,8.4375,0.980078399181366,184800,0.0,
2000-12-18 00:00:00+00:00,8.5,8.625,8.4375,0.994597852230072,398100,0.0,
2000-12-19 00:00:00+00:00,8.625,8.625,8.5,0.994597852230072,301400,0.0,
2000-12-20 00:00:00+00:00,8.5,8.625,8.5,0.994597852230072,324300,0.0,
2000-12-21 00:00:00+00:00,8.5625,8.5625,8.4375,0.994597852230072,385200,0.0,
2000-12-22 00:00:00+00:00,8.5625,8.625,8.5,1.0018566846847534,243000,0.0,
2000-12-26 00:00:00+00:00,8.5625,8.625,8.5,0.9896331429481506,305100,0.02,
2000-12-27 00:00:00+00:00,8.5625,8.625,8.5,1.004186749458313,243200,0.0,
2000-12-28 00:00:00+00:00,8.5625,8.6875,8.5625,1.004186749458313,306000,0.0,
2000-12-29 00:00:00+00:00,8.5625,8.75,8.5625,1.0114631652832031,509300,0.0,
2001-01-02 00:00:00+00:00,8.75,8.8125,8.6875,1.026016116142273,203600,0.0,
2001-01-03 00:00:00+00:00,8.75,8.9375,8.6875,1.048302412033081,208200,0.065,
2001-01-04 00:00:00+00:00,8.8125,8.9375,8.8125,1.0409711599349976,210200,0.0,
2001-01-05 00:00:00+00:00,8.875,8.9375,8.8125,1.0409711599349976,77700,0.0,
2001-01-08 00:00:00+00:00,8.9375,8.9375,8.8125,1.048302412033081,225900,0.0,
2001-01-09 00:00:00+00:00,8.875,9.0,8.875,1.048302412033081,203300,0.0,
2001-01-10 00:00:00+00:00,8.9375,9.0625,8.9375,1.0629645586013794,224500,0.0,
2001-01-11 00:00:00+00:00,9.0625,9.125,8.9375,1.0702944993972778,244500,0.0,
2001-01-12 00:00:00+00:00,9.125,9.125,9.0,1.0702944993972778,194100,0.0,
2001-01-16 00:00:00+00:00,9.125,9.1875,9.0625,1.0702944993972778,169800,0.0,
2001-01-17 00:00:00+00:00,9.1875,9.3125,9.125,1.0849562883377075,312500,0.0,
2001-01-18 00:00:00+00:00,9.3125,9.375,9.25,1.0996177196502686,182300,0.0,
2001-01-19 00:00:00+00:00,9.375,9.4375,9.25,1.0996177196502686,237900,0.0,
2001-01-22 00:00:00+00:00,9.4375,9.5,9.375,1.106947898864746,336600,0.0,
2001-01-23 00:00:00+00:00,9.5,9.5,9.375,1.0996177196502686,203300,0.0,
2001-01-24 00:00:00+00:00,9.4375,9.5,9.375,1.0996177196502686,182500,0.0,
2001-01-25 00:00:00+00:00,9.375,9.5,9.375,1.11427903175354,238400,0.0,
2001-01-26 00:00:00+00:00,9.5,9.5,9.375,1.11427903175354,234300,0.0,
2001-01-29 00:00:00+00:00,9.43000030517578,9.619999885559082,9.43000030517578,1.1236622333526611,230600,0.0,
2001-01-30 00:00:00+00:00,9.56999969482422,9.630000114440918,9.529999732971191,1.1224894523620603,194700,0.0,
2001-01-31 00:00:00+00:00,9.529999732971191,9.600000381469728,9.529999732971191,1.1313657760620115,184900,0.085,
2001-02-01 00:00:00+00:00,9.5600004196167,9.619999885559082,9.529999732971191,1.1289982795715332,257300,0.0,
2001-02-02 00:00:00+00:00,9.550000190734863,9.630000114440918,9.529999732971191,1.127814769744873,243600,0.0,
2001-02-05 00:00:00+00:00,9.56999969482422,9.600000381469728,9.399999618530272,1.1289982795715332,391200,0.0,
2001-02-06 00:00:00+00:00,9.460000038146973,9.579999923706056,9.460000038146973,1.126631259918213,171600,0.0,
2001-02-07 00:00:00+00:00,9.489999771118164,9.529999732971191,9.40999984741211,1.1159805059432983,228700,0.0,
2001-02-08 00:00:00+00:00,9.43000030517578,9.479999542236328,9.43000030517578,1.1195305585861206,91700,0.0,
2001-02-09 00:00:00+00:00,9.460000038146973,9.470000267028809,9.420000076293944,1.1171635389328003,136900,0.0,
2001-02-12 00:00:00+00:00,9.4399995803833,9.5,9.420000076293944,1.1183477640151978,113800,0.0,
2001-02-13 00:00:00+00:00,9.489999771118164,9.550000190734863,9.449999809265137,1.1230818033218384,90000,0.0,
2001-02-14 00:00:00+00:00,9.489999771118164,9.56999969482422,9.479999542236328,1.1325491666793823,104200,0.0,
2001-02-15 00:00:00+00:00,9.579999923706056,9.600000381469728,9.520000457763672,1.1313657760620115,105900,0.0,
2001-02-16 00:00:00+00:00,9.59000015258789,9.59000015258789,9.550000190734863,1.1349157094955444,98000,0.0,
2001-02-20 00:00:00+00:00,9.600000381469728,9.699999809265137,9.56999969482422,1.136098861694336,276400,0.0,
2001-02-21 00:00:00+00:00,9.56999969482422,9.630000114440918,9.529999732971191,1.1301817893981934,144700,0.0,
2001-02-22 00:00:00+00:00,9.510000228881836,9.520000457763672,9.31999969482422,1.1100631952285769,192000,0.0,
2001-02-23 00:00:00+00:00,9.380000114440918,9.479999542236328,9.31999969482422,1.1088799238204956,163500,0.0,
2001-02-26 00:00:00+00:00,9.449999809265137,9.489999771118164,9.359999656677246,1.1147977113723757,81000,0.0,
2001-02-27 00:00:00+00:00,9.479999542236328,9.489999771118164,9.380000114440918,1.1183477640151978,135900,0.0,
2001-02-28 00:00:00+00:00,9.390000343322754,9.449999809265137,9.369999885559082,1.1237215995788574,128700,0.085,
2001-03-01 00:00:00+00:00,9.40999984741211,9.4399995803833,9.359999656677246,1.127302885055542,114400,0.0,
2001-03-02 00:00:00+00:00,9.479999542236328,9.529999732971191,9.399999618530272,1.1225273609161377,153700,0.0,
2001-03-05 00:00:00+00:00,9.479999542236328,9.479999542236328,9.369999885559082,1.127302885055542,125900,0.0,
2001-03-06 00:00:00+00:00,9.520000457763672,9.640000343322754,9.470000267028809,1.1356632709503174,184200,0.0,
2001-03-07 00:00:00+00:00,9.600000381469728,9.600000381469728,9.539999961853027,1.1404398679733276,100900,0.0,
2001-03-08 00:00:00+00:00,9.59000015258789,9.619999885559082,9.56999969482422,1.1440225839614868,128200,0.0,
2001-03-09 00:00:00+00:00,9.5600004196167,9.619999885559082,9.550000190734863,1.1404398679733276,72600,0.0,
2001-03-12 00:00:00+00:00,9.5600004196167,9.609999656677246,9.529999732971191,1.1404398679733276,83000,0.0,
2001-03-13 00:00:00+00:00,9.56999969482422,9.609999656677246,9.460000038146973,1.1332743167877195,138000,0.0,
2001-03-14 00:00:00+00:00,9.449999809265137,9.489999771118164,9.369999885559082,1.1237215995788574,292000,0.0,
2001-03-15 00:00:00+00:00,9.40999984741211,9.579999923706056,9.399999618530272,1.138052225112915,176200,0.0,
2001-03-16 00:00:00+00:00,9.59000015258789,9.59000015258789,9.460000038146973,1.136857271194458,92800,0.0,
2001-03-19 00:00:00+00:00,9.539999961853027,9.59000015258789,9.460000038146973,1.1404398679733276,269900,0.0,
2001-03-20 00:00:00+00:00,9.510000228881836,9.510000228881836,9.399999618530272,1.127302885055542,96300,0.0,
2001-03-21 00:00:00+00:00,9.4399995803833,9.449999809265137,9.329999923706056,1.1225273609161377,91600,0.0,
2001-03-22 00:00:00+00:00,9.350000381469728,9.399999618530272,9.199999809265137,1.0986430644989014,101900,0.0,
2001-03-23 00:00:00+00:00,9.270000457763672,9.289999961853027,9.199999809265137,1.0986430644989014,133500,0.0,
2001-03-26 00:00:00+00:00,9.1899995803833,9.220000267028809,9.020000457763672,1.0795371532440186,187900,0.0,
2001-03-27 00:00:00+00:00,9.100000381469728,9.199999809265137,9.079999923706056,1.089090347290039,136900,0.0,
2001-03-28 00:00:00+00:00,9.149999618530272,9.210000038146973,9.119999885559082,1.0938665866851809,163600,0.0,
2001-03-29 00:00:00+00:00,9.18000030517578,9.239999771118164,9.109999656677246,1.0926724672317505,214900,0.0,
2001-03-30 00:00:00+00:00,9.18000030517578,9.18000030517578,9.050000190734863,1.0926724672317505,129300,0.0,
2001-04-02 00:00:00+00:00,9.0600004196167,9.18000030517578,9.010000228881836,1.0867023468017578,137900,0.0,
2001-04-03 00:00:00+00:00,9.170000076293944,9.170000076293944,9.050000190734863,1.0831198692321775,153400,0.0,
2001-04-04 00:00:00+00:00,8.960000038146973,8.979999542236328,8.890000343322754,1.0825161933898926,128800,0.085,
2001-04-05 00:00:00+00:00,9.0,9.0600004196167,8.989999771118164,1.092160940170288,85000,0.0,
2001-04-06 00:00:00+00:00,9.020000457763672,9.06999969482422,8.989999771118164,1.0933655500411987,73500,0.0,
2001-04-09 00:00:00+00:00,9.050000190734863,9.06999969482422,9.010000228881836,1.0861321687698364,146700,0.0,
2001-04-10 00:00:00+00:00,9.06999969482422,9.079999923706056,9.020000457763672,1.0909548997879028,201900,0.0,
2001-04-11 00:00:00+00:00,9.079999923706056,9.079999923706056,8.949999809265137,1.0849277973175049,436000,0.0,
2001-04-12 00:00:00+00:00,8.979999542236328,9.06999969482422,8.979999542236328,1.0849277973175049,247100,0.0,
2001-04-16 00:00:00+00:00,9.050000190734863,9.050000190734863,8.960000038146973,1.0849277973175049,103700,0.0,
2001-04-17 00:00:00+00:00,9.0,9.039999961853027,8.970000267028809,1.0849277973175049,210700,0.0,
2001-04-18 00:00:00+00:00,9.050000190734863,9.079999923706056,9.0,1.088544487953186,272700,0.0,
2001-04-19 00:00:00+00:00,9.039999961853027,9.100000381469728,8.960000038146973,1.0849277973175049,160000,0.0,
2001-04-20 00:00:00+00:00,8.989999771118164,9.0,8.90999984741211,1.0788997411727903,160300,0.0,
2001-04-23 00:00:00+00:00,8.899999618530273,8.9399995803833,8.850000381469727,1.07287335395813,283700,0.0,
2001-04-24 00:00:00+00:00,8.880000114440918,8.890000343322754,8.800000190734863,1.0620235204696655,139600,0.0,
2001-04-25 00:00:00+00:00,9.140000343322754,9.15999984741211,9.029999732971191,1.098187804222107,1203900,0.0,
2001-04-26 00:00:00+00:00,9.149999618530272,9.220000267028809,9.140000343322754,1.106626272201538,522600,0.0,
2001-04-27 00:00:00+00:00,9.239999771118164,9.329999923706056,9.199999809265137,1.121091604232788,541800,0.0,
2001-04-30 00:00:00+00:00,9.3100004196167,9.40999984741211,9.3100004196167,1.13314688205719,500700,0.0,
2001-05-01 00:00:00+00:00,9.399999618530272,9.420000076293944,9.369999885559082,1.1355578899383545,411200,0.0,
2001-05-02 00:00:00+00:00,9.300000190734863,9.329999923706056,9.270000457763672,1.1373884677886963,334700,0.115,
2001-05-03 00:00:00+00:00,9.300000190734863,9.350000381469728,9.300000190734863,1.1361675262451172,229000,0.0,
2001-05-04 00:00:00+00:00,9.3100004196167,9.369999885559082,9.3100004196167,1.142269253730774,175600,0.0,
2001-05-07 00:00:00+00:00,9.399999618530272,9.470000267028809,9.34000015258789,1.152032494544983,400400,0.0,
2001-05-08 00:00:00+00:00,9.399999618530272,9.489999771118164,9.390000343322754,1.1556938886642456,172500,0.0,
2001-05-09 00:00:00+00:00,9.460000038146973,9.5600004196167,9.460000038146973,1.1630160808563232,408400,0.0,
2001-05-10 00:00:00+00:00,9.529999732971191,9.6899995803833,9.520000457763672,1.1752195358276367,319400,0.0,
2001-05-11 00:00:00+00:00,9.630000114440918,9.649999618530272,9.579999923706056,1.1727787256240845,286800,0.0,
2001-05-14 00:00:00+00:00,9.609999656677246,9.609999656677246,9.550000190734863,1.16911780834198,192900,0.0,
2001-05-15 00:00:00+00:00,9.600000381469728,9.609999656677246,9.56999969482422,1.16911780834198,221400,0.0,
2001-05-16 00:00:00+00:00,9.609999656677246,9.670000076293944,9.579999923706056,1.180100917816162,240500,0.0,
2001-05-17 00:00:00+00:00,9.68000030517578,9.710000038146973,9.649999618530272,1.1849828958511353,254900,0.0,
2001-05-18 00:00:00+00:00,9.710000038146973,9.9399995803833,9.710000038146973,1.1984063386917114,378600,0.0,
2001-05-21 00:00:00+00:00,9.81999969482422,9.960000038146973,9.81999969482422,1.2154923677444458,652000,0.0,
2001-05-22 00:00:00+00:00,9.979999542236328,9.989999771118164,9.899999618530272,1.2167119979858398,384200,0.0,
2001-05-23 00:00:00+00:00,9.960000038146973,10.06999969482422,9.949999809265137,1.2289156913757324,420900,0.0,
2001-05-24 00:00:00+00:00,10.06999969482422,10.09000015258789,10.0,1.231357216835022,314200,0.0,
2001-05-25 00:00:00+00:00,10.100000381469728,10.220000267028809,10.100000381469728,1.243560791015625,414800,0.0,
2001-05-29 00:00:00+00:00,10.229999542236328,10.289999961853027,10.1899995803833,1.253322958946228,281800,0.0,
2001-05-30 00:00:00+00:00,10.1899995803833,10.220000267028809,10.100000381469728,1.2490038871765137,211000,0.115,
2001-05-31 00:00:00+00:00,10.149999618530272,10.149999618530272,10.020000457763672,1.2440661191940308,201600,0.0,
2001-06-01 00:00:00+00:00,10.079999923706056,10.130000114440918,10.0600004196167,1.2477693557739258,143100,0.0,
2001-06-04 00:00:00+00:00,10.079999923706056,10.140000343322754,10.06999969482422,1.2502371072769165,225700,0.0,
2001-06-05 00:00:00+00:00,10.140000343322754,10.1899995803833,10.100000381469728,1.257643222808838,220000,0.0,
2001-06-06 00:00:00+00:00,10.5,10.529999732971191,10.31999969482422,1.2996056079864502,605700,0.0,
2001-06-07 00:00:00+00:00,10.5,10.550000190734863,10.4399995803833,1.2996056079864502,219800,0.0,
2001-06-08 00:00:00+00:00,10.529999732971191,10.859999656677246,10.529999732971191,1.3329280614852903,412500,0.0,
2001-06-11 00:00:00+00:00,10.770000457763672,10.989999771118164,10.729999542236328,1.3428030014038086,296800,0.0,
2001-06-12 00:00:00+00:00,10.880000114440918,10.880000114440918,10.579999923706056,1.3144155740737915,255500,0.0,
2001-06-13 00:00:00+00:00,10.609999656677246,10.670000076293944,10.399999618530272,1.2884979248046875,242700,0.0,
2001-06-14 00:00:00+00:00,10.489999771118164,10.609999656677246,10.399999618530272,1.2835609912872314,140500,0.0,
2001-06-15 00:00:00+00:00,10.449999809265137,10.470000267028809,10.25,1.269985318183899,288800,0.0,
2001-06-18 00:00:00+00:00,10.5,10.5,10.300000190734863,1.2773905992507937,451800,0.0,
2001-06-19 00:00:00+00:00,10.420000076293944,10.460000038146973,10.350000381469728,1.2786248922348022,281000,0.0,
2001-06-20 00:00:00+00:00,10.390000343322754,10.5,10.390000343322754,1.289732813835144,217200,0.0,
2001-06-21 00:00:00+00:00,10.489999771118164,10.65999984741211,10.489999771118164,1.307011604309082,210000,0.0,
2001-06-22 00:00:00+00:00,10.600000381469728,10.6899995803833,10.529999732971191,1.319353103637695,149800,0.0,
2001-06-25 00:00:00+00:00,10.710000038146973,10.800000190734863,10.670000076293944,1.331694483757019,199600,0.0,
2001-06-26 00:00:00+00:00,10.789999961853027,10.890000343322754,10.770000457763672,1.344036102294922,173300,0.0,
2001-06-27 00:00:00+00:00,10.920000076293944,10.989999771118164,10.829999923706056,1.3489731550216677,214600,0.0,
2001-06-28 00:00:00+00:00,10.920000076293944,10.989999771118164,10.859999656677246,1.3514418601989746,143600,0.0,
2001-06-29 00:00:00+00:00,10.989999771118164,11.0,10.890000343322754,1.3526761531829834,142800,0.0,
2001-07-02 00:00:00+00:00,10.960000038146973,11.0,10.899999618530272,1.3477389812469482,172200,0.0,
2001-07-03 00:00:00+00:00,10.890000343322754,10.890000343322754,10.720000267028809,1.3446204662322998,142600,0.115,
2001-07-05 00:00:00+00:00,10.6899995803833,10.84000015258789,10.68000030517578,1.3358900547027588,230300,0.0,
2001-07-06 00:00:00+00:00,10.720000267028809,10.729999542236328,10.510000228881836,1.3259100914001465,262200,0.0,
2001-07-09 00:00:00+00:00,10.550000190734863,10.579999923706056,10.260000228881836,1.29722261428833,355400,0.0,
2001-07-10 00:00:00+00:00,10.390000343322754,10.399999618530272,10.270000457763672,1.2835010290145874,316500,0.0,
2001-07-11 00:00:00+00:00,10.25,10.25,9.510000228881836,1.214898705482483,826600,0.0,
2001-07-12 00:00:00+00:00,9.56999969482422,9.619999885559082,8.729999542236328,1.13881254196167,1191900,0.0,
2001-07-13 00:00:00+00:00,8.949999809265137,9.359999656677246,8.850000381469727,1.1662535667419434,555900,0.0,
2001-07-16 00:00:00+00:00,9.3100004196167,9.3100004196167,9.06999969482422,1.157520771026611,248900,0.0,
2001-07-17 00:00:00+00:00,9.369999885559082,9.619999885559082,9.359999656677246,1.191199779510498,284000,0.0,
2001-07-18 00:00:00+00:00,9.68000030517578,9.68000030517578,9.5,1.1999300718307495,215500,0.0,
2001-07-19 00:00:00+00:00,9.470000267028809,9.670000076293944,9.470000267028809,1.1887052059173584,216600,0.0,
2001-07-20 00:00:00+00:00,9.630000114440918,9.68000030517578,9.529999732971191,1.19868266582489,172500,0.0,
2001-07-23 00:00:00+00:00,9.6899995803833,10.109999656677246,9.670000076293944,1.246081829071045,480600,0.0,
2001-07-24 00:00:00+00:00,10.029999732971191,10.029999732971191,9.789999961853027,1.226124882698059,211300,0.0,
2001-07-25 00:00:00+00:00,9.880000114440918,9.949999809265137,9.850000381469728,1.241092085838318,143400,0.0,
2001-07-26 00:00:00+00:00,9.949999809265137,10.039999961853027,9.859999656677246,1.246081829071045,195900,0.0,
2001-07-27 00:00:00+00:00,10.0,10.170000076293944,9.949999809265137,1.2448347806930542,181600,0.0,
2001-07-30 00:00:00+00:00,9.949999809265137,9.970000267028809,9.850000381469728,1.2435872554779053,140300,0.0,
2001-07-31 00:00:00+00:00,9.970000267028809,10.079999923706056,9.93000030517578,1.251070499420166,218700,0.0,
2001-08-01 00:00:00+00:00,9.90999984741211,9.979999542236328,9.8100004196167,1.2428700923919678,231500,0.115,
2001-08-02 00:00:00+00:00,9.850000381469728,9.850000381469728,9.68000030517578,1.2340370416641235,326900,0.0,
2001-08-03 00:00:00+00:00,9.850000381469728,9.9399995803833,9.779999732971191,1.2403467893600464,189300,0.0,
2001-08-06 00:00:00+00:00,9.829999923706056,9.899999618530272,9.800000190734863,1.2441316843032837,177600,0.0,
2001-08-07 00:00:00+00:00,9.829999923706056,9.899999618530272,9.8100004196167,1.2428700923919678,195000,0.0,
2001-08-08 00:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,1.2441316843032837,162400,0.0,
2001-08-09 00:00:00+00:00,9.850000381469728,9.920000076293944,9.84000015258789,1.249178409576416,173800,0.0,
2001-08-10 00:00:00+00:00,9.869999885559082,9.989999771118164,9.84000015258789,1.2542260885238647,214800,0.0,
2001-08-13 00:00:00+00:00,9.93000030517578,10.020000457763672,9.899999618530272,1.2592723369598389,145700,0.0,
2001-08-14 00:00:00+00:00,9.829999923706056,9.93000030517578,9.300000190734863,1.217634201049805,398000,0.0,
2001-08-15 00:00:00+00:00,9.65999984741211,9.739999771118164,9.600000381469728,1.221418857574463,249400,0.0,
2001-08-16 00:00:00+00:00,9.6899995803833,9.850000381469728,9.6899995803833,1.2428700923919678,156300,0.0,
2001-08-17 00:00:00+00:00,9.850000381469728,9.850000381469728,9.739999771118164,1.2315140962600708,168700,0.0,
2001-08-20 00:00:00+00:00,9.699999809265137,9.979999542236328,9.699999809265137,1.2542260885238647,484800,0.0,
2001-08-21 00:00:00+00:00,9.899999618530272,9.93000030517578,9.779999732971191,1.2390832901000977,338500,0.0,
2001-08-22 00:00:00+00:00,10.0,10.050000190734863,9.899999618530272,1.2643201351165771,257600,0.0,
2001-08-23 00:00:00+00:00,10.029999732971191,10.0600004196167,9.949999809265137,1.2668429613113403,188000,0.0,
2001-08-24 00:00:00+00:00,10.010000228881836,10.109999656677246,10.010000228881836,1.2756768465042114,142900,0.0,
2001-08-27 00:00:00+00:00,10.149999618530272,10.199999809265137,10.010000228881836,1.2655816078186035,244500,0.0,
2001-08-28 00:00:00+00:00,10.100000381469728,10.109999656677246,10.020000457763672,1.2731528282165527,121500,0.0,
2001-08-29 00:00:00+00:00,10.140000343322754,10.220000267028809,10.100000381469728,1.2756768465042114,186800,0.0,
2001-08-30 00:00:00+00:00,10.210000038146973,10.210000038146973,10.100000381469728,1.27693772315979,147800,0.0,
2001-08-31 00:00:00+00:00,10.15999984741211,10.1899995803833,10.100000381469728,1.2845089435577393,108900,0.0,
2001-09-04 00:00:00+00:00,10.149999618530272,10.239999771118164,10.140000343322754,1.2870317697525024,130000,0.0,
2001-09-05 00:00:00+00:00,10.050000190734863,10.289999961853027,10.050000190734863,1.310641169548035,263100,0.115,
2001-09-06 00:00:00+00:00,10.239999771118164,10.25,10.130000114440918,1.2927755117416382,187600,0.0,
2001-09-07 00:00:00+00:00,10.140000343322754,10.239999771118164,10.130000114440918,1.2966041564941406,136700,0.0,
2001-09-10 00:00:00+00:00,10.079999923706056,10.18000030517578,10.0600004196167,1.2838425636291504,109200,0.0,
2001-09-17 00:00:00+00:00,9.199999809265137,10.0,9.199999809265137,1.225137710571289,344000,0.0,
2001-09-18 00:00:00+00:00,9.630000114440918,9.739999771118164,9.399999618530272,1.199614405632019,200000,0.0,
2001-09-19 00:00:00+00:00,9.56999969482422,9.56999969482422,8.90999984741211,1.161327838897705,337000,0.0,
2001-09-20 00:00:00+00:00,8.649999618530273,9.0,8.609999656677246,1.115385890007019,555000,0.0,
2001-09-21 00:00:00+00:00,8.600000381469727,8.930000305175781,8.510000228881836,1.135804533958435,348800,0.0,
2001-09-24 00:00:00+00:00,9.199999809265137,9.649999618530272,9.050000190734863,1.2302427291870115,247100,0.0,
2001-09-25 00:00:00+00:00,9.6899995803833,9.84000015258789,9.520000457763672,1.2468338012695312,393700,0.0,
2001-09-26 00:00:00+00:00,9.81999969482422,9.81999969482422,9.630000114440918,1.240451455116272,108200,0.0,
2001-09-27 00:00:00+00:00,9.729999542236328,9.81999969482422,9.649999618530272,1.231519103050232,97400,0.0,
2001-09-28 00:00:00+00:00,9.75,9.81999969482422,9.65999984741211,1.2430047988891602,129700,0.0,
2001-10-01 00:00:00+00:00,9.789999961853027,9.81999969482422,9.760000228881836,1.2493847608566284,93600,0.0,
2001-10-02 00:00:00+00:00,9.800000190734863,9.829999923706056,9.649999618530272,1.254490613937378,148900,0.0,
2001-10-03 00:00:00+00:00,9.729999542236328,9.729999542236328,9.5600004196167,1.2370574474334717,157500,0.115,
2001-10-04 00:00:00+00:00,9.59000015258789,9.65999984741211,9.460000038146973,1.2267272472381592,195800,0.0,
2001-10-05 00:00:00+00:00,9.5,9.510000228881836,9.300000190734863,1.204775094985962,228500,0.0,
2001-10-08 00:00:00+00:00,9.300000190734863,9.350000381469728,9.199999809265137,1.200900673866272,168200,0.0,
2001-10-09 00:00:00+00:00,9.31999969482422,9.369999885559082,9.270000457763672,1.2034844160079956,128600,0.0,
2001-10-10 00:00:00+00:00,9.550000190734863,9.550000190734863,9.350000381469728,1.2254359722137451,145600,0.0,
2001-10-11 00:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,1.2409307956695557,149300,0.0,
2001-10-12 00:00:00+00:00,9.609999656677246,9.6899995803833,9.510000228881836,1.2280186414718628,127400,0.0,
2001-10-15 00:00:00+00:00,9.5,9.600000381469728,9.470000267028809,1.2280186414718628,110000,0.0,
2001-10-16 00:00:00+00:00,9.539999961853027,9.630000114440918,9.539999961853027,1.2370574474334717,223600,0.0,
2001-10-17 00:00:00+00:00,9.699999809265137,9.720000267028809,9.579999923706056,1.2409307956695557,211100,0.0,
2001-10-18 00:00:00+00:00,9.609999656677246,9.699999809265137,9.5600004196167,1.2512611150741575,286000,0.0,
2001-10-19 00:00:00+00:00,9.699999809265137,9.699999809265137,9.619999885559082,1.24738872051239,183000,0.0,
2001-10-22 00:00:00+00:00,9.6899995803833,9.850000381469728,9.6899995803833,1.259008765220642,156000,0.0,
2001-10-23 00:00:00+00:00,9.75,9.93000030517578,9.75,1.2796698808670044,363900,0.0,
2001-10-24 00:00:00+00:00,9.93000030517578,9.9399995803833,9.850000381469728,1.27837872505188,203400,0.0,
2001-10-25 00:00:00+00:00,9.90999984741211,9.960000038146973,9.899999618530272,1.2848349809646606,170800,0.0,
2001-10-26 00:00:00+00:00,9.949999809265137,10.020000457763672,9.9399995803833,1.2887083292007446,168500,0.0,
2001-10-29 00:00:00+00:00,9.899999618530272,9.949999809265137,9.65999984741211,1.2603012323379517,464500,0.0,
2001-10-30 00:00:00+00:00,9.670000076293944,9.720000267028809,9.300000190734863,1.207356572151184,714900,0.0,
2001-10-31 00:00:00+00:00,9.390000343322754,9.449999809265137,9.279999732971191,1.218470573425293,390900,0.115,
2001-11-01 00:00:00+00:00,9.270000457763672,9.34000015258789,9.229999542236328,1.2119332551956177,224400,0.0,
