date,PCN_Open,PCN_High,PCN_Low,PCN_Close,PCN_Volume,PCN_Dividends,PCN_Stock Splits
2006-12-19 00:00:00+00:00,16.25,16.350000381469727,16.200000762939453,2.778458833694458,61400,0.0,
2006-12-20 00:00:00+00:00,16.299999237060547,16.360000610351562,16.25,2.773344039916992,51500,0.0,
2006-12-21 00:00:00+00:00,16.229999542236328,16.350000381469727,16.209999084472656,2.7818665504455566,49900,0.0,
2006-12-22 00:00:00+00:00,16.25,16.43000030517578,16.25,2.797208070755005,37500,0.0,
2006-12-26 00:00:00+00:00,16.469999313354492,16.469999313354492,16.360000610351562,2.795506477355957,38900,0.0,
2006-12-27 00:00:00+00:00,16.280000686645508,16.420000076293945,16.280000686645508,2.7920939922332764,40900,0.0,
2006-12-28 00:00:00+00:00,16.280000686645508,16.399999618530273,16.219999313354492,2.7648208141326904,59500,0.0,
2006-12-29 00:00:00+00:00,16.260000228881836,16.270000457763672,16.15999984741211,2.756299495697021,30000,0.0,
2007-01-03 00:00:00+00:00,16.149999618530273,16.190000534057617,16.010000228881836,2.749481439590454,87500,0.0,
2007-01-04 00:00:00+00:00,16.079999923706055,16.170000076293945,16.059999465942383,2.751185178756714,68000,0.0,
2007-01-05 00:00:00+00:00,16.139999389648438,16.139999389648438,16.049999237060547,2.7443645000457764,96900,0.0,
2007-01-08 00:00:00+00:00,16.06999969482422,16.239999771118164,16.059999465942383,2.768230676651001,58200,0.0,
2007-01-09 00:00:00+00:00,16.299999237060547,16.440000534057617,16.270000457763672,2.800617218017578,64500,0.0,
2007-01-10 00:00:00+00:00,16.420000076293945,16.520000457763672,16.420000076293945,2.8057310581207275,64800,0.0,
2007-01-11 00:00:00+00:00,16.299999237060547,16.3799991607666,16.170000076293945,2.793036460876465,59500,0.106,
2007-01-12 00:00:00+00:00,16.239999771118164,16.25,16.1200008392334,2.775880813598633,61600,0.0,
2007-01-16 00:00:00+00:00,16.1200008392334,16.270000457763672,16.1200008392334,2.78274154663086,74800,0.0,
2007-01-17 00:00:00+00:00,16.219999313354492,16.239999771118164,16.110000610351562,2.777595996856689,67600,0.0,
2007-01-18 00:00:00+00:00,16.149999618530273,16.280000686645508,16.149999618530273,2.7878897190093994,86000,0.0,
2007-01-19 00:00:00+00:00,16.25,16.440000534057617,16.219999313354492,2.796468496322632,108300,0.0,
2007-01-22 00:00:00+00:00,16.290000915527344,16.440000534057617,16.25,2.803329944610596,62800,0.0,
2007-01-23 00:00:00+00:00,16.299999237060547,16.399999618530273,16.290000915527344,2.799898386001587,65500,0.0,
2007-01-24 00:00:00+00:00,16.329999923706055,16.43000030517578,16.329999923706055,2.8136239051818848,48700,0.0,
2007-01-25 00:00:00+00:00,16.440000534057617,16.489999771118164,16.31999969482422,2.799898386001587,80000,0.0,
2007-01-26 00:00:00+00:00,16.450000762939453,16.479999542236328,16.329999923706055,2.817054271697998,53300,0.0,
2007-01-29 00:00:00+00:00,16.440000534057617,16.610000610351562,16.440000534057617,2.8222014904022217,68600,0.0,
2007-01-30 00:00:00+00:00,16.459999084472656,16.479999542236328,16.329999923706055,2.808478355407715,73900,0.0,
2007-01-31 00:00:00+00:00,16.360000610351562,16.399999618530273,16.299999237060547,2.803329944610596,43600,0.0,
2007-02-01 00:00:00+00:00,16.350000381469727,16.399999618530273,16.270000457763672,2.796468496322632,72600,0.0,
2007-02-02 00:00:00+00:00,16.280000686645508,16.399999618530273,16.280000686645508,2.796468496322632,46200,0.0,
2007-02-05 00:00:00+00:00,16.280000686645508,16.360000610351562,16.219999313354492,2.78274154663086,68300,0.0,
2007-02-06 00:00:00+00:00,16.219999313354492,16.299999237060547,16.18000030517578,2.779310464859009,73000,0.0,
2007-02-07 00:00:00+00:00,16.25,16.280000686645508,16.010000228881836,2.7535762786865234,112200,0.0,
2007-02-08 00:00:00+00:00,16.020000457763672,16.049999237060547,15.949999809265137,2.754612445831299,70700,0.106,
2007-02-09 00:00:00+00:00,16.020000457763672,16.040000915527344,15.90999984741211,2.751157283782959,74700,0.0,
2007-02-12 00:00:00+00:00,15.920000076293944,15.989999771118164,15.90999984741211,2.751157283782959,60400,0.0,
2007-02-13 00:00:00+00:00,15.920000076293944,15.989999771118164,15.899999618530272,2.749431610107422,76100,0.0,
2007-02-14 00:00:00+00:00,15.90999984741211,15.949999809265137,15.899999618530272,2.74770450592041,90300,0.0,
2007-02-15 00:00:00+00:00,15.920000076293944,15.949999809265137,15.899999618530272,2.745978832244873,63000,0.0,
2007-02-16 00:00:00+00:00,15.90999984741211,15.949999809265137,15.81999969482422,2.73734450340271,67400,0.0,
2007-02-20 00:00:00+00:00,15.850000381469728,15.880000114440918,15.75,2.7252542972564697,75000,0.0,
2007-02-21 00:00:00+00:00,15.789999961853027,15.829999923706056,15.720000267028809,2.716618537902832,56600,0.0,
2007-02-22 00:00:00+00:00,15.729999542236328,15.81999969482422,15.710000038146973,2.716618537902832,59600,0.0,
2007-02-23 00:00:00+00:00,15.699999809265137,15.8100004196167,15.65999984741211,2.728707790374756,80700,0.0,
2007-02-26 00:00:00+00:00,15.779999732971191,15.920000076293944,15.779999732971191,2.7442495822906494,60300,0.0,
2007-02-27 00:00:00+00:00,15.90999984741211,15.920000076293944,15.75,2.72698187828064,68800,0.0,
2007-02-28 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,2.761521339416504,64200,0.0,
2007-03-01 00:00:00+00:00,16.0,16.0,15.890000343322754,2.754612445831299,67100,0.0,
2007-03-02 00:00:00+00:00,15.960000038146973,16.049999237060547,15.899999618530272,2.745978832244873,70600,0.0,
2007-03-05 00:00:00+00:00,15.899999618530272,15.93000030517578,15.739999771118164,2.7183454036712646,64300,0.0,
2007-03-06 00:00:00+00:00,15.899999618530272,15.949999809265137,15.779999732971191,2.7390692234039307,82800,0.0,
2007-03-07 00:00:00+00:00,15.81999969482422,16.0,15.81999969482422,2.7580676078796387,78400,0.0,
2007-03-08 00:00:00+00:00,15.829999923706056,15.979999542236328,15.829999923706056,2.7643275260925293,81400,0.106,
2007-03-09 00:00:00+00:00,15.899999618530272,16.020000457763672,15.850000381469728,2.7834489345550537,29600,0.0,
2007-03-12 00:00:00+00:00,16.040000915527344,16.239999771118164,15.949999809265137,2.8234376907348637,106100,0.0,
2007-03-13 00:00:00+00:00,16.149999618530273,16.299999237060547,16.010000228881836,2.7921414375305176,74600,0.0,
2007-03-14 00:00:00+00:00,16.079999923706055,16.200000762939453,16.06999969482422,2.816481351852417,122500,0.0,
2007-03-15 00:00:00+00:00,16.200000762939453,16.200000762939453,16.1299991607666,2.807790994644165,39300,0.0,
2007-03-16 00:00:00+00:00,16.18000030517578,16.200000762939453,16.1200008392334,2.8060503005981445,32800,0.0,
2007-03-19 00:00:00+00:00,16.149999618530273,16.350000381469727,16.149999618530273,2.8182215690612797,48800,0.0,
2007-03-20 00:00:00+00:00,16.239999771118164,16.299999237060547,16.229999542236328,2.826913595199585,56600,0.0,
2007-03-21 00:00:00+00:00,16.270000457763672,16.350000381469727,16.200000762939453,2.8373453617095947,83200,0.0,
2007-03-22 00:00:00+00:00,16.309999465942383,16.43000030517578,16.309999465942383,2.8373453617095947,53200,0.0,
2007-03-23 00:00:00+00:00,16.280000686645508,16.43000030517578,16.280000686645508,2.8460400104522705,61100,0.0,
2007-03-26 00:00:00+00:00,16.399999618530273,16.450000762939453,16.360000610351562,2.852994680404663,75800,0.0,
2007-03-27 00:00:00+00:00,16.399999618530273,16.479999542236328,16.3700008392334,2.8460400104522705,50000,0.0,
2007-03-28 00:00:00+00:00,16.3799991607666,16.459999084472656,16.3799991607666,2.854731798171997,47600,0.0,
2007-03-29 00:00:00+00:00,16.450000762939453,16.479999542236328,16.350000381469727,2.8477771282196045,71400,0.0,
2007-03-30 00:00:00+00:00,16.40999984741211,16.450000762939453,16.350000381469727,2.844301223754883,37500,0.0,
2007-04-02 00:00:00+00:00,16.399999618530273,16.459999084472656,16.34000015258789,2.8408241271972656,52500,0.0,
2007-04-03 00:00:00+00:00,16.389999389648438,16.420000076293945,16.34000015258789,2.8408241271972656,80100,0.0,
2007-04-04 00:00:00+00:00,16.360000610351562,16.43000030517578,16.299999237060547,2.8356075286865234,59400,0.0,
2007-04-05 00:00:00+00:00,16.350000381469727,16.399999618530273,16.309999465942383,2.844301223754883,33200,0.0,
2007-04-09 00:00:00+00:00,16.40999984741211,16.440000534057617,16.31999969482422,2.8425612449646,58300,0.0,
2007-04-10 00:00:00+00:00,16.260000228881836,16.31999969482422,16.170000076293945,2.8296122550964355,68300,0.106,
2007-04-11 00:00:00+00:00,16.270000457763672,16.280000686645508,16.1299991607666,2.8278636932373047,52300,0.0,
2007-04-12 00:00:00+00:00,16.1299991607666,16.139999389648438,16.059999465942383,2.817361831665039,78600,0.0,
2007-04-13 00:00:00+00:00,16.100000381469727,16.149999618530273,16.09000015258789,2.8261115550994877,66700,0.0,
2007-04-16 00:00:00+00:00,16.139999389648438,16.18000030517578,16.100000381469727,2.8208625316619877,47000,0.0,
2007-04-17 00:00:00+00:00,16.100000381469727,16.139999389648438,16.059999465942383,2.8103625774383545,48300,0.0,
2007-04-18 00:00:00+00:00,16.059999465942383,16.100000381469727,16.030000686645508,2.8103625774383545,35800,0.0,
2007-04-19 00:00:00+00:00,16.010000228881836,16.079999923706055,16.010000228881836,2.8051154613494877,62100,0.0,
2007-04-20 00:00:00+00:00,16.059999465942383,16.100000381469727,16.030000686645508,2.8156142234802246,50600,0.0,
2007-04-23 00:00:00+00:00,16.010000228881836,16.1200008392334,16.0,2.806863307952881,80600,0.0,
2007-04-24 00:00:00+00:00,16.020000457763672,16.09000015258789,16.010000228881836,2.8051154613494877,51500,0.0,
2007-04-25 00:00:00+00:00,16.030000686645508,16.06999969482422,16.0,2.7998645305633545,43600,0.0,
2007-04-26 00:00:00+00:00,16.040000915527344,16.09000015258789,16.0,2.8103625774383545,58000,0.0,
2007-04-27 00:00:00+00:00,16.059999465942383,16.100000381469727,16.020000457763672,2.8033642768859863,22500,0.0,
2007-04-30 00:00:00+00:00,16.030000686645508,16.079999923706055,16.0,2.7998645305633545,63500,0.0,
2007-05-01 00:00:00+00:00,16.06999969482422,16.079999923706055,15.979999542236328,2.801613569259644,43000,0.0,
2007-05-02 00:00:00+00:00,16.010000228881836,16.110000610351562,16.010000228881836,2.8103625774383545,63100,0.0,
2007-05-03 00:00:00+00:00,16.1200008392334,16.1299991607666,16.020000457763672,2.8156142234802246,67800,0.0,
2007-05-04 00:00:00+00:00,16.020000457763672,16.149999618530273,16.010000228881836,2.8243629932403564,73500,0.0,
2007-05-07 00:00:00+00:00,16.299999237060547,16.299999237060547,16.110000610351562,2.8191123008728027,105100,0.0,
2007-05-08 00:00:00+00:00,16.1299991607666,16.15999984741211,16.09000015258789,2.822613477706909,49300,0.0,
2007-05-09 00:00:00+00:00,16.020000457763672,16.09000015258789,16.020000457763672,2.8254308700561523,46200,0.106,
2007-05-10 00:00:00+00:00,16.030000686645508,16.100000381469727,16.010000228881836,2.8289549350738525,48000,0.0,
2007-05-11 00:00:00+00:00,16.09000015258789,16.1299991607666,16.040000915527344,2.827193260192871,42400,0.0,
2007-05-14 00:00:00+00:00,16.079999923706055,16.149999618530273,16.049999237060547,2.8307156562805176,42300,0.0,
2007-05-15 00:00:00+00:00,16.1200008392334,16.1200008392334,16.030000686645508,2.8289549350738525,55900,0.0,
2007-05-16 00:00:00+00:00,16.100000381469727,16.149999618530273,16.06999969482422,2.8324785232543945,51100,0.0,
2007-05-17 00:00:00+00:00,16.09000015258789,16.139999389648438,16.06999969482422,2.8324785232543945,63700,0.0,
2007-05-18 00:00:00+00:00,16.079999923706055,16.34000015258789,16.06999969482422,2.853615522384644,69900,0.0,
2007-05-21 00:00:00+00:00,16.18000030517578,16.18000030517578,16.020000457763672,2.8342363834381104,143800,0.0,
2007-05-22 00:00:00+00:00,16.100000381469727,16.18000030517578,16.09000015258789,2.84304428100586,43200,0.0,
2007-05-23 00:00:00+00:00,16.139999389648438,16.229999542236328,16.139999389648438,2.8465681076049805,72500,0.0,
2007-05-24 00:00:00+00:00,16.1299991607666,16.219999313354492,16.040000915527344,2.8254308700561523,85500,0.0,
2007-05-25 00:00:00+00:00,16.040000915527344,16.239999771118164,16.040000915527344,2.8518528938293457,51300,0.0,
2007-05-29 00:00:00+00:00,16.25,16.31999969482422,16.219999313354492,2.8694679737091064,56200,0.0,
2007-05-30 00:00:00+00:00,16.239999771118164,16.360000610351562,16.219999313354492,2.867708683013916,80300,0.0,
2007-05-31 00:00:00+00:00,16.270000457763672,16.399999618530273,16.270000457763672,2.88179874420166,98400,0.0,
2007-06-01 00:00:00+00:00,16.399999618530273,16.420000076293945,16.329999923706055,2.88179874420166,84300,0.0,
2007-06-04 00:00:00+00:00,16.360000610351562,16.360000610351562,16.299999237060547,2.872989654541016,55800,0.0,
2007-06-05 00:00:00+00:00,16.299999237060547,16.389999389648438,16.280000686645508,2.887082099914551,33800,0.0,
2007-06-06 00:00:00+00:00,16.34000015258789,16.350000381469727,16.149999618530273,2.848329305648804,72400,0.0,
2007-06-07 00:00:00+00:00,16.049999237060547,16.1200008392334,15.850000381469728,2.810387134552002,91800,0.106,
2007-06-08 00:00:00+00:00,15.800000190734863,15.800000190734863,15.460000038146973,2.766056537628174,150000,0.0,
2007-06-11 00:00:00+00:00,15.5,15.550000190734863,15.1899995803833,2.695133686065674,190600,0.0,
2007-06-12 00:00:00+00:00,15.100000381469728,15.140000343322754,14.6899995803833,2.636618137359619,242900,0.0,
2007-06-13 00:00:00+00:00,14.899999618530272,15.4399995803833,14.81999969482422,2.688040018081665,183100,0.0,
2007-06-14 00:00:00+00:00,15.109999656677246,15.34000015258789,15.100000381469728,2.686269998550415,75400,0.0,
2007-06-15 00:00:00+00:00,15.199999809265137,15.40999984741211,15.199999809265137,2.7004528045654297,74200,0.0,
2007-06-18 00:00:00+00:00,15.220000267028809,15.289999961853027,15.100000381469728,2.688040018081665,60800,0.0,
2007-06-19 00:00:00+00:00,15.1899995803833,15.199999809265137,15.050000190734863,2.677400588989258,82700,0.0,
2007-06-20 00:00:00+00:00,15.09000015258789,15.109999656677246,14.899999618530272,2.6508047580718994,97000,0.0,
2007-06-21 00:00:00+00:00,14.949999809265137,14.989999771118164,14.899999618530272,2.652577638626098,69800,0.0,
2007-06-22 00:00:00+00:00,14.90999984741211,14.949999809265137,14.800000190734863,2.6313014030456543,90000,0.0,
2007-06-25 00:00:00+00:00,14.890000343322754,14.949999809265137,14.789999961853027,2.629530191421509,138600,0.0,
2007-06-26 00:00:00+00:00,14.850000381469728,14.859999656677246,14.34000015258789,2.571014404296875,218500,0.0,
2007-06-27 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,2.5905191898345947,112500,0.0,
2007-06-28 00:00:00+00:00,14.619999885559082,14.800000190734863,14.609999656677246,2.6153433322906494,63600,0.0,
2007-06-29 00:00:00+00:00,14.75,14.850000381469728,14.729999542236328,2.629530191421509,48800,0.0,
2007-07-02 00:00:00+00:00,14.800000190734863,14.880000114440918,14.760000228881836,2.633073091506958,50000,0.0,
2007-07-03 00:00:00+00:00,14.899999618530272,14.93000030517578,14.84000015258789,2.647260904312134,45200,0.0,
2007-07-05 00:00:00+00:00,14.850000381469728,14.93000030517578,14.850000381469728,2.640167236328125,54200,0.0,
2007-07-06 00:00:00+00:00,14.8100004196167,14.890000343322754,14.800000190734863,2.6259806156158447,65800,0.0,
2007-07-09 00:00:00+00:00,14.800000190734863,14.880000114440918,14.720000267028809,2.61002254486084,91800,0.0,
2007-07-10 00:00:00+00:00,14.550000190734863,14.75,14.5,2.5914502143859863,79700,0.106,
2007-07-11 00:00:00+00:00,14.5,14.600000381469728,14.489999771118164,2.589663028717041,77900,0.0,
2007-07-12 00:00:00+00:00,14.470000267028809,14.539999961853027,14.380000114440918,2.5789473056793213,115000,0.0,
2007-07-13 00:00:00+00:00,14.34000015258789,14.579999923706056,14.279999732971191,2.5557291507720947,154000,0.0,
2007-07-16 00:00:00+00:00,14.3100004196167,14.40999984741211,14.229999542236328,2.5593020915985107,109700,0.0,
2007-07-17 00:00:00+00:00,14.199999809265137,14.390000343322754,14.140000343322754,2.5253689289093018,188400,0.0,
2007-07-18 00:00:00+00:00,13.949999809265137,14.0,13.68000030517578,2.4521446228027344,306500,0.0,
2007-07-19 00:00:00+00:00,13.729999542236328,13.989999771118164,13.699999809265137,2.4914345741271973,171000,0.0,
2007-07-20 00:00:00+00:00,13.899999618530272,14.0,13.800000190734863,2.4896488189697266,96700,0.0,
2007-07-23 00:00:00+00:00,13.720000267028809,14.0,13.720000267028809,2.4575023651123047,123700,0.0,
2007-07-24 00:00:00+00:00,13.619999885559082,13.760000228881836,13.420000076293944,2.407494068145752,182900,0.0,
2007-07-25 00:00:00+00:00,13.600000381469728,13.710000038146973,13.460000038146973,2.436068058013916,160600,0.0,
2007-07-26 00:00:00+00:00,13.539999961853027,13.579999923706056,13.130000114440918,2.394991397857666,196900,0.0,
2007-07-27 00:00:00+00:00,13.399999618530272,13.93000030517578,13.359999656677246,2.4592881202697754,137800,0.0,
2007-07-30 00:00:00+00:00,13.65999984741211,13.75,13.5,2.453930139541626,100000,0.0,
2007-07-31 00:00:00+00:00,13.779999732971191,13.899999618530272,13.779999732971191,2.462859869003296,90800,0.0,
2007-08-01 00:00:00+00:00,13.989999771118164,13.989999771118164,13.56999969482422,2.450359582901001,93400,0.0,
2007-08-02 00:00:00+00:00,13.75,13.899999618530272,13.75,2.4789340496063232,74500,0.0,
2007-08-03 00:00:00+00:00,13.93000030517578,13.93000030517578,13.81999969482422,2.4735770225524902,68400,0.0,
2007-08-06 00:00:00+00:00,13.8100004196167,13.850000381469728,13.59000015258789,2.4592881202697754,96500,0.0,
2007-08-07 00:00:00+00:00,13.699999809265137,13.949999809265137,13.699999809265137,2.4735770225524902,93300,0.0,
2007-08-08 00:00:00+00:00,14.0,14.25,13.899999618530272,2.5307281017303467,89500,0.0,
2007-08-09 00:00:00+00:00,13.90999984741211,14.170000076293944,13.789999961853027,2.4832210540771484,124300,0.106,
2007-08-10 00:00:00+00:00,13.510000228881836,13.81999969482422,13.489999771118164,2.4598288536071777,157400,0.0,
2007-08-13 00:00:00+00:00,13.699999809265137,13.789999961853027,13.609999656677246,2.454428672790528,63100,0.0,
2007-08-14 00:00:00+00:00,13.609999656677246,13.670000076293944,13.260000228881836,2.3932487964630127,93500,0.0,
2007-08-15 00:00:00+00:00,13.020000457763672,13.199999809265137,12.390000343322754,2.278085231781006,358400,0.0,
2007-08-16 00:00:00+00:00,12.449999809265137,12.550000190734863,11.25,2.249295234680176,455000,0.0,
2007-08-17 00:00:00+00:00,12.550000190734863,13.199999809265137,12.550000190734863,2.359060525894165,240400,0.0,
2007-08-20 00:00:00+00:00,13.25,13.6899995803833,13.239999771118164,2.461627960205078,132300,0.0,
2007-08-21 00:00:00+00:00,13.800000190734863,14.100000381469728,13.75,2.5192103385925293,125700,0.0,
2007-08-22 00:00:00+00:00,14.0600004196167,14.0600004196167,13.630000114440918,2.488620519638061,135900,0.0,
2007-08-23 00:00:00+00:00,13.880000114440918,14.100000381469728,13.8100004196167,2.512012004852295,85400,0.0,
2007-08-24 00:00:00+00:00,13.920000076293944,13.989999771118164,13.850000381469728,2.504814863204956,85600,0.0,
2007-08-27 00:00:00+00:00,13.949999809265137,13.989999771118164,13.760000228881836,2.476024866104126,50000,0.0,
2007-08-28 00:00:00+00:00,13.8100004196167,13.8100004196167,13.529999732971191,2.443633317947388,88500,0.0,
2007-08-29 00:00:00+00:00,13.59000015258789,13.920000076293944,13.59000015258789,2.46522855758667,72300,0.0,
2007-08-30 00:00:00+00:00,13.399999618530272,13.75,13.399999618530272,2.47062611579895,84900,0.0,
2007-08-31 00:00:00+00:00,13.829999923706056,14.06999969482422,13.829999923706056,2.5246078968048096,91900,0.0,
2007-09-04 00:00:00+00:00,14.029999732971191,14.279999732971191,13.949999809265137,2.5552000999450684,123000,0.0,
2007-09-05 00:00:00+00:00,14.140000343322754,14.239999771118164,14.039999961853027,2.546201467514038,69600,0.0,
2007-09-06 00:00:00+00:00,14.06999969482422,14.270000457763672,14.06999969482422,2.564195156097412,81300,0.0,
2007-09-07 00:00:00+00:00,14.15999984741211,14.239999771118164,14.050000190734863,2.531805515289306,41200,0.0,
2007-09-10 00:00:00+00:00,14.050000190734863,14.300000190734863,14.050000190734863,2.5587973594665527,89000,0.0,
2007-09-11 00:00:00+00:00,14.25,14.300000190734863,14.130000114440918,2.546201467514038,52300,0.0,
2007-09-12 00:00:00+00:00,14.020000457763672,14.239999771118164,13.899999618530272,2.520096063613892,93300,0.106,
2007-09-13 00:00:00+00:00,13.9399995803833,14.050000190734863,13.84000015258789,2.541851758956909,64700,0.0,
2007-09-14 00:00:00+00:00,13.899999618530272,14.050000190734863,13.890000343322754,2.527345657348633,55700,0.0,
2007-09-17 00:00:00+00:00,13.970000267028809,13.979999542236328,13.75,2.49289870262146,49400,0.0,
2007-09-18 00:00:00+00:00,13.800000190734863,14.100000381469728,13.75,2.54366135597229,73300,0.0,
2007-09-19 00:00:00+00:00,14.109999656677246,14.550000190734863,14.079999923706056,2.59261417388916,178800,0.0,
2007-09-20 00:00:00+00:00,14.260000228881836,14.579999923706056,14.25,2.5889880657196045,108700,0.0,
2007-09-21 00:00:00+00:00,14.3100004196167,14.5600004196167,14.3100004196167,2.6252481937408447,66400,0.0,
2007-09-24 00:00:00+00:00,14.5,14.510000228881836,14.399999618530272,2.619811534881592,66100,0.0,
2007-09-25 00:00:00+00:00,14.420000076293944,14.539999961853027,14.329999923706056,2.6306893825531006,78800,0.0,
2007-09-26 00:00:00+00:00,14.550000190734863,14.649999618530272,14.470000267028809,2.634315013885498,78000,0.0,
2007-09-27 00:00:00+00:00,14.600000381469728,14.600000381469728,14.270000457763672,2.612558364868164,98900,0.0,
2007-09-28 00:00:00+00:00,14.489999771118164,14.489999771118164,14.380000114440918,2.610743284225464,55000,0.0,
2007-10-01 00:00:00+00:00,14.390000343322754,14.460000038146973,14.31999969482422,2.6053037643432617,63800,0.0,
2007-10-02 00:00:00+00:00,14.369999885559082,14.5,14.359999656677246,2.612558364868164,59200,0.0,
2007-10-03 00:00:00+00:00,14.460000038146973,14.479999542236328,14.31999969482422,2.6016786098480225,58600,0.0,
2007-10-04 00:00:00+00:00,14.399999618530272,14.460000038146973,14.34000015258789,2.6034932136535645,36900,0.0,
2007-10-05 00:00:00+00:00,14.399999618530272,14.5,14.359999656677246,2.6252481937408447,48900,0.0,
2007-10-08 00:00:00+00:00,14.529999732971191,14.550000190734863,14.359999656677246,2.627060651779175,33500,0.0,
2007-10-09 00:00:00+00:00,14.369999885559082,14.489999771118164,14.31999969482422,2.6318109035491943,47600,0.106,
2007-10-10 00:00:00+00:00,14.399999618530272,14.4399995803833,14.359999656677246,2.6263318061828613,45400,0.0,
2007-10-11 00:00:00+00:00,14.199999809265137,14.390000343322754,14.119999885559082,2.578845977783203,142200,0.0,
2007-10-12 00:00:00+00:00,14.18000030517578,14.1899995803833,14.0600004196167,2.5824992656707764,59700,0.0,
2007-10-15 00:00:00+00:00,14.039999961853027,14.100000381469728,13.970000267028809,2.5569303035736084,50900,0.0,
2007-10-16 00:00:00+00:00,14.050000190734863,14.050000190734863,13.90999984741211,2.555103540420532,80800,0.0,
2007-10-17 00:00:00+00:00,13.90999984741211,14.020000457763672,13.869999885559082,2.5441436767578125,76300,0.0,
2007-10-18 00:00:00+00:00,13.850000381469728,13.949999809265137,13.81999969482422,2.5313591957092285,39800,0.0,
2007-10-19 00:00:00+00:00,13.81999969482422,13.90999984741211,13.789999961853027,2.518575429916382,66000,0.0,
2007-10-22 00:00:00+00:00,13.5,13.800000190734863,13.5,2.514922618865967,108700,0.0,
2007-10-23 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,2.527707576751709,70600,0.0,
2007-10-24 00:00:00+00:00,13.789999961853027,13.880000114440918,13.75,2.5167484283447266,60500,0.0,
2007-10-25 00:00:00+00:00,13.800000190734863,13.850000381469728,13.720000267028809,2.5295345783233643,50100,0.0,
2007-10-26 00:00:00+00:00,13.859999656677246,14.039999961853027,13.859999656677246,2.5386672019958496,97300,0.0,
2007-10-29 00:00:00+00:00,14.0,14.199999809265137,14.0,2.586151123046875,62700,0.0,
2007-10-30 00:00:00+00:00,14.020000457763672,14.31999969482422,14.020000457763672,2.5934579372406006,124600,0.0,
2007-10-31 00:00:00+00:00,14.18000030517578,14.329999923706056,14.149999618530272,2.602588891983032,47900,0.0,
2007-11-01 00:00:00+00:00,14.1899995803833,14.199999809265137,14.050000190734863,2.566060781478882,50900,0.0,
2007-11-02 00:00:00+00:00,14.050000190734863,14.119999885559082,13.970000267028809,2.575193166732788,41800,0.0,
2007-11-05 00:00:00+00:00,13.81999969482422,14.260000228881836,13.81999969482422,2.5441436767578125,71800,0.0,
2007-11-06 00:00:00+00:00,14.0,14.06999969482422,13.880000114440918,2.553276777267456,71100,0.0,
2007-11-07 00:00:00+00:00,13.800000190734863,13.829999923706056,13.5,2.4844465255737305,87100,0.106,
2007-11-08 00:00:00+00:00,13.699999809265137,13.739999771118164,13.3100004196167,2.4918100833892822,114200,0.0,
2007-11-09 00:00:00+00:00,14.539999961853027,14.539999961853027,13.399999618530272,2.48628830909729,61900,0.0,
2007-11-12 00:00:00+00:00,13.489999771118164,13.609999656677246,13.329999923706056,2.453162431716919,70400,0.0,
2007-11-13 00:00:00+00:00,13.369999885559082,13.710000038146973,13.350000381469728,2.502850294113159,92200,0.0,
2007-11-14 00:00:00+00:00,13.59000015258789,13.850000381469728,13.40999984741211,2.4936490058898926,105200,0.0,
2007-11-15 00:00:00+00:00,13.390000343322754,13.520000457763672,13.34000015258789,2.460523128509521,59200,0.0,
2007-11-16 00:00:00+00:00,13.300000190734863,13.479999542236328,13.260000228881836,2.4660449028015137,96600,0.0,
2007-11-19 00:00:00+00:00,13.350000381469728,13.460000038146973,13.199999809265137,2.447641611099243,84000,0.0,
2007-11-20 00:00:00+00:00,13.4399995803833,13.489999771118164,13.350000381469728,2.477085828781128,66500,0.0,
2007-11-21 00:00:00+00:00,13.399999618530272,13.420000076293944,13.170000076293944,2.456843137741089,77500,0.0,
2007-11-23 00:00:00+00:00,13.149999618530272,13.479999542236328,13.149999618530272,2.480767011642456,37500,0.0,
2007-11-26 00:00:00+00:00,13.5,13.550000190734863,13.270000457763672,2.447641611099243,77600,0.0,
2007-11-27 00:00:00+00:00,12.890000343322754,13.489999771118164,12.890000343322754,2.4458022117614746,116000,0.0,
2007-11-28 00:00:00+00:00,13.369999885559082,13.40999984741211,13.300000190734863,2.464205026626587,83900,0.0,
2007-11-29 00:00:00+00:00,13.460000038146973,13.460000038146973,13.31999969482422,2.456843137741089,73300,0.0,
2007-11-30 00:00:00+00:00,13.350000381469728,13.850000381469728,13.350000381469728,2.5470194816589355,117800,0.0,
2007-12-03 00:00:00+00:00,13.800000190734863,14.220000267028809,13.800000190734863,2.607750415802002,128200,0.0,
2007-12-04 00:00:00+00:00,13.989999771118164,14.260000228881836,13.989999771118164,2.61879301071167,87200,0.0,
2007-12-05 00:00:00+00:00,14.270000457763672,14.43000030517578,14.25,2.6224732398986816,81500,0.0,
2007-12-06 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,2.63167405128479,99400,0.0,
2007-12-07 00:00:00+00:00,14.3100004196167,14.369999885559082,14.039999961853027,2.583826303482056,72900,0.0,
2007-12-10 00:00:00+00:00,14.010000228881836,14.09000015258789,13.850000381469728,2.561741352081299,62400,0.0,
2007-12-11 00:00:00+00:00,13.8100004196167,13.899999618530272,13.5600004196167,2.5146384239196777,63900,0.106,
