date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
2004-06-17 00:00:00+00:00,5.599999904632568,5.699999809265137,5.46999979019165,5.195971012115479,60200,0.0,
2004-06-18 00:00:00+00:00,5.75,6.900000095367432,5.659999847412109,6.306063175201416,488700,0.0,
2004-06-21 00:00:00+00:00,7.0,7.0,6.559999942779541,6.1194915771484375,181900,0.0,
2004-06-22 00:00:00+00:00,6.880000114440918,6.880000114440918,6.539999961853027,6.1847920417785645,97500,0.0,
2004-06-23 00:00:00+00:00,6.929999828338623,6.929999828338623,5.920000076293945,5.830307483673096,134200,0.0,
2004-06-24 00:00:00+00:00,6.429999828338623,6.570000171661377,6.320000171661377,6.063522338867188,42500,0.0,
2004-06-25 00:00:00+00:00,6.690000057220459,6.800000190734863,6.5,6.29673433303833,53000,0.0,
2004-06-28 00:00:00+00:00,6.630000114440918,6.860000133514404,6.619999885559082,6.29673433303833,44400,0.0,
2004-06-29 00:00:00+00:00,6.699999809265137,6.840000152587891,6.699999809265137,6.343377113342285,45400,0.0,
2004-06-30 00:00:00+00:00,6.880000114440918,7.190000057220459,6.880000114440918,6.595245361328125,66500,0.0,
2004-07-01 00:00:00+00:00,7.170000076293945,7.400000095367432,7.0,6.539274215698242,30900,0.0,
2004-07-02 00:00:00+00:00,7.010000228881836,7.050000190734863,6.920000076293945,6.567259311676025,46200,0.0,
2004-07-06 00:00:00+00:00,6.869999885559082,7.119999885559082,6.849999904632568,6.595245361328125,87300,0.0,
2004-07-07 00:00:00+00:00,6.960000038146973,7.460000038146973,6.960000038146973,6.912414073944092,49600,0.0,
2004-07-08 00:00:00+00:00,7.769999980926514,7.78000020980835,7.150000095367432,6.856442451477051,55500,0.0,
2004-07-09 00:00:00+00:00,7.849999904632568,7.849999904632568,7.230000019073486,6.912414073944092,22200,0.0,
2004-07-12 00:00:00+00:00,7.409999847412109,7.480000019073486,6.949999809265137,6.483302593231201,43000,0.0,
2004-07-13 00:00:00+00:00,6.940000057220459,7.400000095367432,6.690000057220459,6.893757343292236,32400,0.0,
2004-07-14 00:00:00+00:00,7.190000057220459,7.340000152587891,7.099999904632568,6.809800148010254,40200,0.0,
2004-07-15 00:00:00+00:00,7.090000152587891,7.139999866485596,6.75,6.613901615142822,31000,0.0,
2004-07-16 00:00:00+00:00,6.820000171661377,7.210000038146973,6.820000171661377,6.669873237609863,23100,0.0,
2004-07-19 00:00:00+00:00,6.920000076293945,7.179999828338623,6.829999923706055,6.483302593231201,32800,0.0,
2004-07-20 00:00:00+00:00,6.800000190734863,7.0,6.75,6.492631912231445,19600,0.0,
2004-07-21 00:00:00+00:00,6.739999771118164,7.150000095367432,6.739999771118164,6.651215553283691,21900,0.0,
2004-07-22 00:00:00+00:00,7.139999866485596,7.369999885559082,7.010000228881836,6.688530445098877,57400,0.0,
2004-07-23 00:00:00+00:00,7.099999904632568,7.150000095367432,6.989999771118164,6.539274215698242,38600,0.0,
2004-07-26 00:00:00+00:00,7.0,7.019999980926514,6.75,6.334047317504883,59600,0.0,
2004-07-27 00:00:00+00:00,7.349999904632568,8.5,7.039999961853027,7.2855544090271,404000,0.0,
2004-07-28 00:00:00+00:00,8.0,8.0,7.360000133514404,7.108311653137207,63700,0.0,
2004-07-29 00:00:00+00:00,7.28000020980835,7.650000095367432,7.28000020980835,7.052340984344482,70800,0.0,
2004-07-30 00:00:00+00:00,7.369999885559082,7.739999771118164,7.369999885559082,7.108311653137207,108600,0.0,
2004-08-02 00:00:00+00:00,7.170000076293945,7.599999904632568,7.170000076293945,6.968383312225342,119000,0.0,
2004-08-03 00:00:00+00:00,7.46999979019165,7.75,7.409999847412109,7.220255374908447,225700,0.0,
2004-08-04 00:00:00+00:00,7.789999961853027,8.289999961853027,7.659999847412109,7.15495491027832,196600,0.0,
2004-08-05 00:00:00+00:00,7.730000019073486,8.260000228881836,7.590000152587891,7.593396186828613,38600,0.0,
2004-08-06 00:00:00+00:00,7.869999885559082,8.0600004196167,7.730000019073486,7.210926532745361,15200,0.0,
2004-08-09 00:00:00+00:00,7.989999771118164,8.09000015258789,7.840000152587891,7.453465461730957,115900,0.0,
2004-08-10 00:00:00+00:00,8.180000305175781,8.1899995803833,7.730000019073486,7.313539505004883,36200,0.0,
2004-08-11 00:00:00+00:00,7.840000152587891,8.0600004196167,7.840000152587891,7.369509696960449,54300,0.0,
2004-08-12 00:00:00+00:00,8.100000381469727,8.100000381469727,7.989999771118164,7.462794303894043,42500,0.0,
2004-08-13 00:00:00+00:00,8.020000457763672,8.029999732971191,7.699999809265137,7.472123622894287,41600,0.0,
2004-08-16 00:00:00+00:00,7.849999904632568,8.0,7.75,7.313539505004883,24300,0.0,
2004-08-17 00:00:00+00:00,7.630000114440918,8.460000038146973,7.630000114440918,7.602722644805908,69100,0.0,
2004-08-18 00:00:00+00:00,8.0,8.220000267028809,7.96999979019165,7.5560784339904785,68200,0.0,
2004-08-19 00:00:00+00:00,8.079999923706055,8.1899995803833,7.929999828338623,7.416152954101562,88300,0.0,
2004-08-20 00:00:00+00:00,8.100000381469727,8.149999618530273,7.599999904632568,7.462794303894043,91200,0.0,
2004-08-23 00:00:00+00:00,8.029999732971191,8.119999885559082,7.980000019073486,7.4441375732421875,82100,0.0,
2004-08-24 00:00:00+00:00,7.909999847412109,8.09000015258789,7.599999904632568,7.518767356872559,36900,0.0,
2004-08-25 00:00:00+00:00,7.909999847412109,8.0600004196167,7.869999885559082,7.4814534187316895,22500,0.0,
2004-08-26 00:00:00+00:00,8.050000190734863,8.119999885559082,7.760000228881836,7.509438514709473,65600,0.0,
2004-08-27 00:00:00+00:00,8.09000015258789,8.180000305175781,8.050000190734863,7.621380805969238,32700,0.0,
2004-08-30 00:00:00+00:00,8.020000457763672,9.25,8.020000457763672,8.488927841186523,115500,0.0,
2004-08-31 00:00:00+00:00,9.229999542236328,9.239999771118164,8.300000190734863,8.162433624267578,62200,0.0,
2004-09-01 00:00:00+00:00,8.529999732971191,9.149999618530272,8.529999732971191,8.395642280578613,119500,0.0,
2004-09-02 00:00:00+00:00,8.960000038146973,9.199999809265137,8.630000114440918,8.544899940490723,70200,0.0,
2004-09-03 00:00:00+00:00,9.220000267028809,9.220000267028809,8.869999885559082,8.432957649230957,23200,0.0,
2004-09-07 00:00:00+00:00,9.18000030517578,9.65999984741211,8.949999809265137,8.964683532714844,50600,0.0,
2004-09-08 00:00:00+00:00,9.260000228881836,9.510000228881836,9.100000381469728,8.871400833129883,79300,0.0,
2004-09-09 00:00:00+00:00,9.649999618530272,9.649999618530272,8.670000076293945,8.488927841186523,35300,0.0,
2004-09-10 00:00:00+00:00,9.0600004196167,9.199999809265137,8.920000076293945,8.386313438415527,24100,0.0,
2004-09-13 00:00:00+00:00,8.850000381469727,9.640000343322754,8.850000381469727,8.628857612609863,57000,0.0,
2004-09-14 00:00:00+00:00,9.010000228881836,9.329999923706056,9.010000228881836,8.61953067779541,36400,0.0,
2004-09-15 00:00:00+00:00,9.199999809265137,9.359999656677246,9.020000457763672,8.47960376739502,32900,0.0,
2004-09-16 00:00:00+00:00,9.399999618530272,9.640000343322754,9.229999542236328,8.740799903869629,143300,0.0,
2004-09-17 00:00:00+00:00,9.289999961853027,9.789999961853027,9.050000190734863,9.132596969604492,78800,0.0,
2004-09-20 00:00:00+00:00,9.8100004196167,9.8100004196167,9.260000228881836,8.768781661987305,41700,0.0,
2004-09-21 00:00:00+00:00,9.600000381469728,9.600000381469728,9.199999809265137,8.675496101379395,43800,0.0,
2004-09-22 00:00:00+00:00,9.100000381469728,9.25,9.100000381469728,8.628857612609863,25000,0.0,
2004-09-23 00:00:00+00:00,9.489999771118164,9.489999771118164,9.079999923706056,8.535571098327637,28500,0.0,
2004-09-24 00:00:00+00:00,9.25,9.300000190734863,8.600000381469727,8.47960376739502,52800,0.0,
2004-09-27 00:00:00+00:00,8.84000015258789,9.06999969482422,8.760000228881836,8.358329772949219,52700,0.0,
2004-09-28 00:00:00+00:00,9.130000114440918,9.130000114440918,8.829999923706055,8.442289352416992,42400,0.0,
2004-09-29 00:00:00+00:00,8.9399995803833,9.140000343322754,8.850000381469727,8.376985549926758,60200,0.0,
2004-09-30 00:00:00+00:00,9.0,9.199999809265137,8.710000038146973,8.451618194580078,47900,0.0,
2004-10-01 00:00:00+00:00,9.020000457763672,9.229999542236328,8.880000114440918,8.526244163513184,21900,0.0,
2004-10-04 00:00:00+00:00,9.149999618530272,9.380000114440918,8.90999984741211,8.395642280578613,31700,0.0,
2004-10-05 00:00:00+00:00,9.199999809265137,9.350000381469728,8.949999809265137,8.675496101379395,20100,0.0,
2004-10-06 00:00:00+00:00,9.210000038146973,9.220000267028809,8.989999771118164,8.498258590698242,8100,0.0,
2004-10-07 00:00:00+00:00,9.100000381469728,9.229999542236328,8.739999771118164,8.404973030090332,40400,0.0,
2004-10-08 00:00:00+00:00,8.800000190734863,8.9399995803833,8.210000038146973,7.789292335510254,107900,0.0,
2004-10-11 00:00:00+00:00,8.1899995803833,8.59000015258789,8.1899995803833,7.957203388214111,68800,0.0,
2004-10-12 00:00:00+00:00,8.34000015258789,9.050000190734863,7.900000095367432,8.414302825927734,77100,0.0,
2004-10-13 00:00:00+00:00,9.050000190734863,9.220000267028809,8.520000457763672,8.106460571289062,53900,0.0,
2004-10-14 00:00:00+00:00,8.550000190734863,8.619999885559082,8.390000343322754,7.826608180999756,25700,0.0,
2004-10-15 00:00:00+00:00,8.25,8.470000267028809,8.210000038146973,7.79862117767334,44700,0.0,
2004-10-18 00:00:00+00:00,8.5,8.5,8.039999961853027,7.630710124969482,67900,0.0,
2004-10-19 00:00:00+00:00,8.300000190734863,8.300000190734863,7.730000019073486,7.574738025665283,45200,0.0,
2004-10-20 00:00:00+00:00,7.909999847412109,8.239999771118164,7.909999847412109,7.593396186828613,27000,0.0,
2004-10-21 00:00:00+00:00,8.260000228881836,8.449999809265137,8.140000343322754,7.612050056457519,38100,0.0,
2004-10-22 00:00:00+00:00,8.180000305175781,8.300000190734863,8.0,7.640036582946777,12900,0.0,
2004-10-25 00:00:00+00:00,8.359999656677246,8.399999618530273,8.100000381469727,7.733320713043213,24000,0.0,
2004-10-26 00:00:00+00:00,8.520000457763672,8.539999961853027,8.050000190734863,7.565408229827881,99100,0.0,
2004-10-27 00:00:00+00:00,8.100000381469727,8.229999542236328,8.069999694824219,7.602722644805908,64300,0.0,
2004-10-28 00:00:00+00:00,8.109999656677246,8.170000076293945,8.100000381469727,7.621380805969238,51200,0.0,
2004-10-29 00:00:00+00:00,8.100000381469727,8.210000038146973,7.960000038146973,7.602722644805908,56300,0.0,
2004-11-01 00:00:00+00:00,8.0,8.010000228881836,7.599999904632568,7.304211139678955,106400,0.0,
2004-11-02 00:00:00+00:00,7.679999828338623,7.820000171661377,7.650000095367432,7.16428279876709,76200,0.0,
2004-11-03 00:00:00+00:00,8.0,8.0,7.590000152587891,7.2295823097229,29900,0.0,
2004-11-04 00:00:00+00:00,7.590000152587891,7.869999885559082,7.590000152587891,7.182939052581787,49600,0.0,
2004-11-05 00:00:00+00:00,7.519999980926514,7.800000190734863,7.400000095367432,6.921742916107178,48600,0.0,
2004-11-08 00:00:00+00:00,7.309999942779541,7.699999809265137,7.289999961853027,7.15495491027832,67700,0.0,
2004-11-09 00:00:00+00:00,7.670000076293945,8.010000228881836,7.670000076293945,7.462794303894043,86000,0.0,
2004-11-10 00:00:00+00:00,8.029999732971191,8.149999618530273,7.96999979019165,7.584066390991211,51600,0.0,
2004-11-11 00:00:00+00:00,7.960000038146973,8.149999618530273,7.610000133514404,7.210926532745361,56300,0.0,
2004-11-12 00:00:00+00:00,7.539999961853027,7.900000095367432,7.199999809265137,6.800471305847168,72300,0.0,
2004-11-15 00:00:00+00:00,7.300000190734863,7.349999904632568,6.800000190734863,6.623230934143066,147300,0.0,
2004-11-16 00:00:00+00:00,6.909999847412109,7.199999809265137,6.900000095367432,6.716516494750977,62100,0.0,
2004-11-17 00:00:00+00:00,6.96999979019165,7.300000190734863,6.96999979019165,6.809800148010254,268400,0.0,
2004-11-18 00:00:00+00:00,7.300000190734863,7.619999885559082,7.300000190734863,7.089654922485352,157500,0.0,
2004-11-19 00:00:00+00:00,7.650000095367432,7.800000190734863,7.449999809265137,7.2668962478637695,108100,0.0,
2004-11-22 00:00:00+00:00,7.800000190734863,8.130000114440918,7.739999771118164,7.518767356872559,79700,0.0,
2004-11-23 00:00:00+00:00,8.050000190734863,8.140000343322754,7.980000019073486,7.4814534187316895,20800,0.0,
2004-11-24 00:00:00+00:00,8.029999732971191,8.220000267028809,8.029999732971191,7.602722644805908,12100,0.0,
2004-11-26 00:00:00+00:00,8.0,8.220000267028809,8.0,7.649365901947021,12000,0.0,
2004-11-29 00:00:00+00:00,7.690000057220459,8.210000038146973,7.690000057220459,7.546750545501709,45500,0.0,
2004-11-30 00:00:00+00:00,8.149999618530273,8.149999618530273,7.900000095367432,7.378838539123535,9600,0.0,
2004-12-01 00:00:00+00:00,8.050000190734863,8.229999542236328,8.010000228881836,7.668023109436035,55200,0.0,
2004-12-02 00:00:00+00:00,8.25,8.25,7.920000076293945,7.565408229827881,8000,0.0,
2004-12-03 00:00:00+00:00,7.860000133514404,8.180000305175781,7.860000133514404,7.565408229827881,8200,0.0,
2004-12-06 00:00:00+00:00,8.069999694824219,8.239999771118164,8.0600004196167,7.518767356872559,28100,0.0,
2004-12-07 00:00:00+00:00,8.180000305175781,8.180000305175781,7.989999771118164,7.453465461730957,30700,0.0,
2004-12-08 00:00:00+00:00,8.010000228881836,8.050000190734863,7.829999923706055,7.416152954101562,9300,0.0,
2004-12-09 00:00:00+00:00,7.820000171661377,7.880000114440918,7.610000133514404,7.294882774353027,17600,0.0,
2004-12-10 00:00:00+00:00,7.820000171661377,7.880000114440918,7.710000038146973,7.2668962478637695,18700,0.0,
2004-12-13 00:00:00+00:00,7.949999809265137,7.949999809265137,7.710000038146973,7.350851535797119,36000,0.0,
2004-12-14 00:00:00+00:00,8.0,8.270000457763672,7.699999809265137,7.565408229827881,36000,0.0,
2004-12-15 00:00:00+00:00,7.949999809265137,8.25,7.949999809265137,7.621380805969238,14900,0.0,
2004-12-16 00:00:00+00:00,8.279999732971191,8.609999656677246,8.079999923706055,7.901231288909912,36000,0.0,
2004-12-17 00:00:00+00:00,8.6899995803833,8.6899995803833,8.25,7.723991870880127,11700,0.0,
2004-12-20 00:00:00+00:00,8.15999984741211,8.260000228881836,7.800000190734863,7.4814534187316895,17300,0.0,
2004-12-21 00:00:00+00:00,8.010000228881836,8.260000228881836,7.849999904632568,7.584066390991211,16400,0.0,
2004-12-22 00:00:00+00:00,8.09000015258789,8.140000343322754,7.949999809265137,7.416152954101562,25700,0.0,
2004-12-23 00:00:00+00:00,8.09000015258789,8.09000015258789,7.909999847412109,7.416152954101562,56900,0.0,
2004-12-27 00:00:00+00:00,8.15999984741211,8.239999771118164,7.96999979019165,7.686681747436523,15700,0.0,
2004-12-28 00:00:00+00:00,8.0,8.619999885559082,8.0,7.8452606201171875,26200,0.0,
2004-12-29 00:00:00+00:00,8.920000076293945,8.920000076293945,8.449999809265137,8.069147109985352,24500,0.0,
2004-12-30 00:00:00+00:00,8.539999961853027,8.729999542236328,8.539999961853027,8.115790367126465,24600,0.0,
2004-12-31 00:00:00+00:00,8.859999656677246,8.859999656677246,8.25,8.087800025939941,48100,0.0,
2005-01-03 00:00:00+00:00,8.399999618530273,8.539999961853027,8.369999885559082,7.929219245910644,118400,0.0,
2005-01-04 00:00:00+00:00,8.300000190734863,8.470000267028809,8.300000190734863,7.789292335510254,32300,0.0,
2005-01-05 00:00:00+00:00,8.350000381469727,8.649999618530273,8.210000038146973,7.761309146881103,36500,0.0,
2005-01-06 00:00:00+00:00,8.260000228881836,8.399999618530273,8.260000228881836,7.807949542999268,28700,0.0,
2005-01-07 00:00:00+00:00,8.210000038146973,8.300000190734863,8.210000038146973,7.742650032043457,8200,0.0,
2005-01-10 00:00:00+00:00,8.210000038146973,8.34000015258789,8.199999809265137,7.779964447021484,19500,0.0,
2005-01-11 00:00:00+00:00,8.350000381469727,8.449999809265137,8.199999809265137,7.79862117767334,106300,0.0,
2005-01-12 00:00:00+00:00,8.479999542236328,8.640000343322754,8.369999885559082,8.022505760192871,119400,0.0,
2005-01-13 00:00:00+00:00,8.699999809265137,8.699999809265137,8.229999542236328,7.975861072540283,45200,0.0,
2005-01-14 00:00:00+00:00,8.449999809265137,8.800000190734863,8.449999809265137,8.13444709777832,126000,0.0,
2005-01-18 00:00:00+00:00,8.600000381469727,8.789999961853027,8.600000381469727,8.143774032592773,104200,0.0,
2005-01-19 00:00:00+00:00,8.75,8.890000343322754,8.75,8.209076881408691,95500,0.0,
2005-01-20 00:00:00+00:00,8.739999771118164,9.130000114440918,8.739999771118164,8.423629760742188,214000,0.0,
2005-01-21 00:00:00+00:00,8.920000076293945,9.300000190734863,8.920000076293945,8.600872039794922,71300,0.0,
2005-01-24 00:00:00+00:00,9.279999732971191,9.289999961853027,9.010000228881836,8.488927841186523,48700,0.0,
2005-01-25 00:00:00+00:00,9.289999961853027,9.4399995803833,8.569999694824219,8.395642280578613,436600,0.0,
2005-01-26 00:00:00+00:00,9.06999969482422,9.229999542236328,8.850000381469727,8.395642280578613,93100,0.0,
2005-01-27 00:00:00+00:00,8.800000190734863,9.029999732971191,8.789999961853027,8.255716323852539,27200,0.0,
2005-01-28 00:00:00+00:00,8.8100004196167,9.0,8.789999961853027,8.302358627319336,53700,0.0,
2005-01-31 00:00:00+00:00,9.06999969482422,9.15999984741211,8.960000038146973,8.423629760742188,76200,0.0,
2005-02-01 00:00:00+00:00,9.079999923706056,9.18000030517578,9.0,8.432957649230957,85400,0.0,
2005-02-02 00:00:00+00:00,9.15999984741211,9.65999984741211,9.140000343322754,8.712813377380371,352200,0.0,
2005-02-03 00:00:00+00:00,9.5,11.220000267028809,9.329999923706056,10.233358383178713,838300,0.0,
2005-02-04 00:00:00+00:00,10.949999809265137,11.8100004196167,10.550000190734863,10.49455738067627,825800,0.0,
2005-02-07 00:00:00+00:00,11.869999885559082,12.050000190734863,11.329999923706056,11.203520774841309,483800,0.0,
2005-02-08 00:00:00+00:00,12.130000114440918,12.149999618530272,11.800000190734863,11.324793815612791,386700,0.0,
2005-02-09 00:00:00+00:00,12.170000076293944,12.25,11.850000381469728,11.287476539611816,184000,0.0,
2005-02-10 00:00:00+00:00,12.010000228881836,12.220000267028809,11.989999771118164,11.296805381774902,211000,0.0,
2005-02-11 00:00:00+00:00,12.0,12.890000343322754,12.0,11.707256317138672,471000,0.0,
2005-02-14 00:00:00+00:00,13.050000190734863,13.25,12.869999885559082,12.27629852294922,417400,0.0,
2005-02-15 00:00:00+00:00,13.199999809265137,13.630000114440918,12.800000190734863,12.350926399230955,186400,0.0,
2005-02-16 00:00:00+00:00,13.529999732971191,13.529999732971191,12.899999618530272,12.378911972045898,71000,0.0,
2005-02-17 00:00:00+00:00,13.329999923706056,13.329999923706056,11.9399995803833,11.697931289672852,237300,0.0,
2005-02-18 00:00:00+00:00,12.329999923706056,12.56999969482422,12.279999732971191,11.548676490783691,137600,0.0,
2005-02-22 00:00:00+00:00,12.619999885559082,12.65999984741211,11.550000190734863,11.007624626159668,237400,0.0,
2005-02-23 00:00:00+00:00,11.65999984741211,11.65999984741211,10.789999961853027,10.121418952941896,446200,0.0,
2005-02-24 00:00:00+00:00,10.5,11.65999984741211,10.420000076293944,10.54119873046875,289700,0.0,
2005-02-25 00:00:00+00:00,11.199999809265137,12.170000076293944,11.149999618530272,11.250165939331056,323900,0.0,
2005-02-28 00:00:00+00:00,12.449999809265137,13.199999809265137,12.100000381469728,11.744574546813965,316300,0.0,
2005-03-01 00:00:00+00:00,12.899999618530272,12.989999771118164,12.449999809265137,12.080394744873049,136600,0.0,
2005-03-02 00:00:00+00:00,13.0,13.0,12.510000228881836,11.791216850280762,62600,0.0,
2005-03-03 00:00:00+00:00,12.710000038146973,13.56999969482422,12.640000343322754,12.360251426696776,201500,0.0,
2005-03-04 00:00:00+00:00,13.31999969482422,13.359999656677246,12.899999618530272,12.13636875152588,101700,0.0,
2005-03-07 00:00:00+00:00,12.75,13.0,12.300000190734863,11.903159141540527,123000,0.0,
2005-03-08 00:00:00+00:00,12.43000030517578,13.050000190734863,12.25,11.903159141540527,68300,0.0,
2005-03-09 00:00:00+00:00,13.0,13.220000267028809,12.350000381469728,12.052413940429688,61500,0.0,
2005-03-10 00:00:00+00:00,12.699999809265137,12.970000267028809,11.8100004196167,11.492703437805176,137200,0.0,
2005-03-11 00:00:00+00:00,12.350000381469728,13.0,12.329999923706056,11.697931289672852,117400,0.0,
2005-03-14 00:00:00+00:00,12.369999885559082,12.93000030517578,12.369999885559082,11.893829345703123,49600,0.0,
2005-03-15 00:00:00+00:00,12.90999984741211,13.390000343322754,12.68000030517578,12.07107162475586,103300,0.0,
2005-03-16 00:00:00+00:00,13.199999809265137,13.199999809265137,12.68000030517578,11.903159141540527,37100,0.0,
2005-03-17 00:00:00+00:00,12.68000030517578,12.9399995803833,11.93000030517578,11.427403450012209,91800,0.0,
2005-03-18 00:00:00+00:00,12.100000381469728,12.970000267028809,12.100000381469728,11.940474510192873,78500,0.0,
2005-03-21 00:00:00+00:00,12.25,12.960000038146973,12.25,12.080394744873049,110300,0.0,
2005-03-22 00:00:00+00:00,12.989999771118164,13.699999809265137,12.989999771118164,12.565482139587402,175800,0.0,
2005-03-23 00:00:00+00:00,13.380000114440918,13.59000015258789,12.65999984741211,11.996444702148438,99700,0.0,
2005-03-24 00:00:00+00:00,12.510000228881836,13.199999809265137,12.220000267028809,11.987114906311035,100500,0.0,
2005-03-28 00:00:00+00:00,12.739999771118164,13.970000267028809,12.739999771118164,12.742720603942873,221100,0.0,
2005-03-29 00:00:00+00:00,13.56999969482422,14.3100004196167,13.5,12.89197826385498,242100,0.0,
2005-03-30 00:00:00+00:00,14.0,14.0,12.960000038146973,12.60279655456543,113000,0.0,
2005-03-31 00:00:00+00:00,13.550000190734863,13.880000114440918,13.34000015258789,12.705408096313477,109500,0.0,
2005-04-01 00:00:00+00:00,13.75,13.81999969482422,13.149999618530272,12.313615798950195,111500,0.0,
2005-04-04 00:00:00+00:00,13.729999542236328,13.729999542236328,13.109999656677246,12.304283142089844,102200,0.0,
2005-04-05 00:00:00+00:00,13.109999656677246,13.550000190734863,13.100000381469728,12.472196578979492,95000,0.0,
2005-04-06 00:00:00+00:00,13.270000457763672,13.739999771118164,13.0,12.369584083557127,66000,0.0,
2005-04-07 00:00:00+00:00,13.25,13.510000228881836,13.140000343322754,12.472196578979492,30200,0.0,
2005-04-08 00:00:00+00:00,13.170000076293944,13.220000267028809,12.25,11.511362075805664,149200,0.0,
2005-04-11 00:00:00+00:00,12.350000381469728,13.020000457763672,12.149999618530272,11.865843772888184,70000,0.0,
2005-04-12 00:00:00+00:00,12.5,12.670000076293944,12.100000381469728,11.660614967346191,30100,0.0,
2005-04-13 00:00:00+00:00,12.5,12.5,11.960000038146973,11.212850570678713,39600,0.0,
2005-04-14 00:00:00+00:00,12.199999809265137,12.199999809265137,10.649999618530272,9.99081802368164,214500,0.0,
2005-04-15 00:00:00+00:00,10.539999961853027,11.109999656677246,9.300000190734863,9.22588348388672,363400,0.0,
2005-04-18 00:00:00+00:00,9.5,10.699999809265137,9.270000457763672,9.253867149353027,183600,0.0,
2005-04-19 00:00:00+00:00,9.880000114440918,10.630000114440918,9.739999771118164,9.738946914672852,63200,0.0,
2005-04-20 00:00:00+00:00,10.489999771118164,10.84000015258789,9.869999885559082,10.037456512451172,85200,0.0,
2005-04-21 00:00:00+00:00,10.630000114440918,10.699999809265137,9.949999809265137,9.888200759887695,73700,0.0,
2005-04-22 00:00:00+00:00,10.539999961853027,11.279999732971191,10.489999771118164,10.522544860839844,105800,0.0,
2005-04-25 00:00:00+00:00,11.40999984741211,11.40999984741211,10.670000076293944,10.028135299682615,75500,0.0,
2005-04-26 00:00:00+00:00,10.600000381469728,10.779999732971191,10.5,9.888200759887695,26400,0.0,
2005-04-27 00:00:00+00:00,10.5,10.960000038146973,9.710000038146973,9.085949897766112,142100,0.0,
2005-04-28 00:00:00+00:00,9.699999809265137,10.15999984741211,9.289999961853027,8.694156646728516,85600,0.0,
2005-04-29 00:00:00+00:00,9.5600004196167,9.880000114440918,8.640000343322754,8.283703804016113,239000,0.0,
2005-05-02 00:00:00+00:00,8.920000076293945,8.920000076293945,8.350000381469727,8.255716323852539,163000,0.0,
2005-05-03 00:00:00+00:00,8.600000381469727,9.170000076293944,8.600000381469727,8.265046119689941,98400,0.0,
2005-05-04 00:00:00+00:00,8.829999923706055,9.670000076293944,8.829999923706055,9.02065372467041,78000,0.0,
2005-05-05 00:00:00+00:00,9.399999618530272,9.899999618530272,9.399999618530272,9.11394214630127,56900,0.0,
2005-05-06 00:00:00+00:00,9.970000267028809,10.210000038146973,9.220000267028809,8.852741241455078,124900,0.0,
2005-05-09 00:00:00+00:00,9.350000381469728,9.729999542236328,9.260000228881836,8.9833402633667,63200,0.0,
2005-05-10 00:00:00+00:00,9.729999542236328,10.149999618530272,9.550000190734863,9.10461139678955,78100,0.0,
2005-05-11 00:00:00+00:00,9.9399995803833,9.989999771118164,9.43000030517578,8.890055656433105,32900,0.0,
2005-05-12 00:00:00+00:00,9.5,9.8100004196167,9.350000381469728,8.964683532714844,39300,0.0,
2005-05-13 00:00:00+00:00,9.670000076293944,9.670000076293944,8.960000038146973,8.367659568786621,110400,0.0,
2005-05-16 00:00:00+00:00,8.640000343322754,8.869999885559082,8.479999542236328,8.041162490844727,127400,0.0,
2005-05-17 00:00:00+00:00,8.510000228881836,9.75,8.510000228881836,8.694156646728516,74200,0.0,
2005-05-18 00:00:00+00:00,9.31999969482422,9.609999656677246,9.300000190734863,8.843411445617676,88500,0.0,
2005-05-19 00:00:00+00:00,9.399999618530272,9.550000190734863,9.050000190734863,8.47960376739502,53900,0.0,
2005-05-20 00:00:00+00:00,9.149999618530272,9.539999961853027,8.930000305175781,8.666171073913574,42500,0.0,
2005-05-23 00:00:00+00:00,9.100000381469728,9.5,8.989999771118164,8.73146915435791,60500,0.0,
2005-05-24 00:00:00+00:00,9.40999984741211,9.43000030517578,9.220000267028809,8.675496101379395,29500,0.0,
2005-05-25 00:00:00+00:00,9.25,9.5,9.130000114440918,8.787440299987793,41000,0.0,
2005-05-26 00:00:00+00:00,9.550000190734863,9.630000114440918,9.380000114440918,8.918039321899414,42900,0.0,
2005-05-27 00:00:00+00:00,9.520000457763672,9.75,9.460000038146973,8.974014282226562,41600,0.0,
2005-05-31 00:00:00+00:00,9.640000343322754,9.670000076293944,9.300000190734863,8.806093215942383,77900,0.0,
2005-06-01 00:00:00+00:00,9.59000015258789,9.93000030517578,9.5600004196167,9.16058349609375,79800,0.0,
2005-06-02 00:00:00+00:00,9.710000038146973,11.0,9.710000038146973,9.79491901397705,83400,0.0,
2005-06-03 00:00:00+00:00,10.420000076293944,10.75,10.210000038146973,9.841562271118164,55400,0.0,
2005-06-06 00:00:00+00:00,10.699999809265137,11.220000267028809,10.649999618530272,10.214703559875488,105800,0.0,
2005-06-07 00:00:00+00:00,12.020000457763672,12.550000190734863,10.899999618530272,10.606502532958984,412100,0.0,
2005-06-08 00:00:00+00:00,10.619999885559082,11.079999923706056,10.109999656677246,9.64566135406494,153700,0.0,
2005-06-09 00:00:00+00:00,10.359999656677246,11.050000190734863,10.359999656677246,10.298656463623049,116000,0.0,
2005-06-10 00:00:00+00:00,10.899999618530272,11.399999618530272,10.899999618530272,10.503883361816406,119400,0.0,
