date,EIM_Open,EIM_High,EIM_Low,EIM_Close,EIM_Volume,EIM_Dividends,EIM_Stock Splits
2008-02-15 00:00:00+00:00,13.90999984741211,14.25,13.779999732971191,5.66309118270874,341600,0.0,
2008-02-19 00:00:00+00:00,14.25,14.470000267028809,14.100000381469728,5.750522136688232,130900,0.0,
2008-02-20 00:00:00+00:00,14.31999969482422,14.31999969482422,14.0,5.5884552001953125,134300,0.064,
2008-02-21 00:00:00+00:00,14.050000190734863,14.289999961853027,13.619999885559082,5.448743343353272,185600,0.0,
2008-02-22 00:00:00+00:00,13.5600004196167,13.630000114440918,13.25,5.408829689025879,383000,0.0,
2008-02-25 00:00:00+00:00,13.550000190734863,13.899999618530272,13.350000381469728,5.524588584899902,258200,0.0,
2008-02-26 00:00:00+00:00,13.670000076293944,13.84000015258789,13.489999771118164,5.4407639503479,238700,0.0,
2008-02-27 00:00:00+00:00,13.609999656677246,13.630000114440918,13.239999771118164,5.348951816558838,153500,0.0,
2008-02-28 00:00:00+00:00,13.420000076293944,13.420000076293944,13.050000190734863,5.217226505279541,145400,0.0,
2008-02-29 00:00:00+00:00,13.220000267028809,13.289999961853027,12.640000343322754,5.133395195007324,268900,0.0,
2008-03-03 00:00:00+00:00,12.859999656677246,13.220000267028809,12.800000190734863,5.265124797821045,300300,0.0,
2008-03-04 00:00:00+00:00,13.119999885559082,13.300000190734863,13.0600004196167,5.2531514167785645,167800,0.0,
2008-03-05 00:00:00+00:00,13.119999885559082,13.5,13.100000381469728,5.336972713470459,173400,0.0,
2008-03-06 00:00:00+00:00,13.25,13.399999618530272,13.199999809265137,5.289072036743164,98600,0.0,
2008-03-07 00:00:00+00:00,13.229999542236328,13.390000343322754,13.229999542236328,5.332983493804932,196700,0.0,
2008-03-10 00:00:00+00:00,13.109999656677246,13.449999809265137,13.109999656677246,5.3090338706970215,103800,0.0,
2008-03-11 00:00:00+00:00,13.350000381469728,13.399999618530272,13.229999542236328,5.348951816558838,160400,0.0,
2008-03-12 00:00:00+00:00,13.270000457763672,13.3100004196167,13.119999885559082,5.26911211013794,155200,0.0,
2008-03-13 00:00:00+00:00,13.100000381469728,13.130000114440918,12.899999618530272,5.169326305389404,132600,0.0,
2008-03-14 00:00:00+00:00,12.899999618530272,12.9399995803833,12.510000228881836,5.0415873527526855,221300,0.0,
2008-03-17 00:00:00+00:00,12.630000114440918,12.630000114440918,12.1899995803833,4.869940757751465,219600,0.0,
2008-03-18 00:00:00+00:00,12.40999984741211,12.600000381469728,12.239999771118164,4.98969030380249,174700,0.0,
2008-03-19 00:00:00+00:00,12.369999885559082,12.5,12.31999969482422,4.97524881362915,126000,0.064,
2008-03-20 00:00:00+00:00,12.380000114440918,12.420000076293944,12.1899995803833,4.935128211975098,211000,0.0,
2008-03-24 00:00:00+00:00,12.300000190734863,12.800000190734863,12.300000190734863,5.131724834442139,293100,0.0,
2008-03-25 00:00:00+00:00,12.539999961853027,13.050000190734863,12.5,5.215988159179688,187100,0.0,
2008-03-26 00:00:00+00:00,12.979999542236328,13.199999809265137,12.949999809265137,5.276167869567871,196700,0.0,
2008-03-27 00:00:00+00:00,13.18000030517578,13.199999809265137,13.050000190734863,5.248085021972656,94800,0.0,
2008-03-28 00:00:00+00:00,13.06999969482422,13.25,13.0600004196167,5.304258823394775,112800,0.0,
2008-03-31 00:00:00+00:00,13.59000015258789,13.59000015258789,12.899999618530272,5.268147468566895,111300,0.0,
2008-04-01 00:00:00+00:00,13.25,13.289999961853027,13.18000030517578,5.292223930358887,84900,0.0,
2008-04-02 00:00:00+00:00,13.149999618530272,13.229999542236328,13.100000381469728,5.264135360717773,65500,0.0,
2008-04-03 00:00:00+00:00,13.149999618530272,13.350000381469728,13.140000343322754,5.356416702270508,93700,0.0,
2008-04-04 00:00:00+00:00,13.3100004196167,13.460000038146973,13.25,5.372464656829834,87300,0.0,
2008-04-07 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,5.400554180145264,51100,0.0,
2008-04-08 00:00:00+00:00,13.5,13.520000457763672,13.399999618530272,5.380491733551025,87400,0.0,
2008-04-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.449999809265137,5.432651996612549,70600,0.0,
2008-04-10 00:00:00+00:00,13.670000076293944,13.779999732971191,13.5,5.49685001373291,89400,0.0,
2008-04-11 00:00:00+00:00,13.84000015258789,13.869999885559082,13.649999618530272,5.549009323120117,68300,0.0,
2008-04-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.779999732971191,5.577093124389648,107000,0.0,
2008-04-15 00:00:00+00:00,13.890000343322754,13.920000076293944,13.84000015258789,5.565056324005127,59500,0.0,
2008-04-16 00:00:00+00:00,13.869999885559082,14.119999885559082,13.869999885559082,5.621227741241455,103200,0.0,
2008-04-17 00:00:00+00:00,14.0,14.119999885559082,14.0,5.653326988220215,77900,0.0,
2008-04-18 00:00:00+00:00,14.119999885559082,14.1899995803833,14.0,5.625243186950684,115700,0.0,
2008-04-21 00:00:00+00:00,14.020000457763672,14.050000190734863,13.920000076293944,5.6429762840271,101400,0.064,
2008-04-22 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265137,5.6429762840271,116600,0.0,
2008-04-23 00:00:00+00:00,14.140000343322754,14.140000343322754,13.960000038146973,5.659095764160156,81500,0.0,
2008-04-24 00:00:00+00:00,14.119999885559082,14.119999885559082,14.0,5.6429762840271,55700,0.0,
2008-04-25 00:00:00+00:00,14.140000343322754,14.140000343322754,13.920000076293944,5.6429762840271,124200,0.0,
2008-04-28 00:00:00+00:00,13.93000030517578,13.989999771118164,13.770000457763672,5.590576648712158,120000,0.0,
2008-04-29 00:00:00+00:00,13.800000190734863,13.949999809265137,13.789999961853027,5.610730171203613,83100,0.0,
2008-04-30 00:00:00+00:00,14.010000228881836,14.010000228881836,13.859999656677246,5.602672576904297,66800,0.0,
2008-05-01 00:00:00+00:00,13.979999542236328,14.050000190734863,13.93000030517578,5.622824668884277,88800,0.0,
2008-05-02 00:00:00+00:00,14.0,14.06999969482422,14.0,5.6429762840271,56000,0.0,
2008-05-05 00:00:00+00:00,14.079999923706056,14.229999542236328,14.010000228881836,5.651038646697998,55300,0.0,
2008-05-06 00:00:00+00:00,14.1899995803833,14.1899995803833,13.93000030517578,5.659095764160156,79300,0.0,
2008-05-07 00:00:00+00:00,14.15999984741211,14.15999984741211,14.039999961853027,5.6711931228637695,57800,0.0,
2008-05-08 00:00:00+00:00,14.119999885559082,14.149999618530272,13.800000190734863,5.667162895202637,161700,0.0,
2008-05-09 00:00:00+00:00,14.140000343322754,14.239999771118164,14.050000190734863,5.739711761474609,102100,0.0,
2008-05-12 00:00:00+00:00,14.260000228881836,14.350000381469728,14.140000343322754,5.739711761474609,104800,0.0,
2008-05-13 00:00:00+00:00,14.149999618530272,14.199999809265137,14.050000190734863,5.688700199127197,89900,0.064,
2008-05-14 00:00:00+00:00,14.239999771118164,14.239999771118164,14.0,5.66845178604126,104100,0.0,
2008-05-15 00:00:00+00:00,14.0,14.079999923706056,13.93000030517578,5.664402484893799,88200,0.0,
2008-05-16 00:00:00+00:00,14.050000190734863,14.050000190734863,13.9399995803833,5.688700199127197,53000,0.0,
2008-05-19 00:00:00+00:00,14.0,14.100000381469728,13.949999809265137,5.684645175933838,74500,0.0,
2008-05-20 00:00:00+00:00,13.949999809265137,14.18000030517578,13.949999809265137,5.729183197021484,95900,0.0,
2008-05-21 00:00:00+00:00,14.149999618530272,14.229999542236328,14.109999656677246,5.729183197021484,101900,0.0,
2008-05-22 00:00:00+00:00,14.289999961853027,14.329999923706056,14.0,5.729183197021484,109900,0.0,
2008-05-23 00:00:00+00:00,13.979999542236328,14.300000190734863,13.979999542236328,5.789919853210449,94500,0.0,
2008-05-27 00:00:00+00:00,14.199999809265137,14.390000343322754,14.199999809265137,5.789919853210449,101700,0.0,
2008-05-28 00:00:00+00:00,14.279999732971191,14.399999618530272,14.25,5.789919853210449,77900,0.0,
2008-05-29 00:00:00+00:00,14.3100004196167,14.350000381469728,14.25,5.777770519256592,66000,0.0,
2008-05-30 00:00:00+00:00,14.279999732971191,14.31999969482422,14.109999656677246,5.712992191314697,90400,0.0,
2008-06-02 00:00:00+00:00,14.220000267028809,14.25,14.140000343322754,5.741332530975342,66700,0.0,
2008-06-03 00:00:00+00:00,14.289999961853027,14.300000190734863,14.079999923706056,5.704889297485352,72500,0.0,
2008-06-04 00:00:00+00:00,14.079999923706056,14.1899995803833,14.06999969482422,5.725138187408447,63100,0.0,
2008-06-05 00:00:00+00:00,14.029999732971191,14.25,14.029999732971191,5.765624523162842,79000,0.0,
2008-06-06 00:00:00+00:00,14.199999809265137,14.25,14.029999732971191,5.696796894073486,94900,0.0,
2008-06-09 00:00:00+00:00,14.06999969482422,14.260000228881836,14.06999969482422,5.765624523162842,90700,0.0,
2008-06-10 00:00:00+00:00,14.109999656677246,14.229999542236328,14.100000381469728,5.729183197021484,103300,0.0,
2008-06-11 00:00:00+00:00,14.149999618530272,14.229999542236328,14.06999969482422,5.712992191314697,114500,0.0,
2008-06-12 00:00:00+00:00,14.350000381469728,14.350000381469728,13.949999809265137,5.688700199127197,119300,0.0,
2008-06-13 00:00:00+00:00,14.039999961853027,14.119999885559082,13.93000030517578,5.656306743621826,82000,0.0,
2008-06-16 00:00:00+00:00,14.020000457763672,14.100000381469728,13.90999984741211,5.688700199127197,45600,0.0,
2008-06-17 00:00:00+00:00,14.300000190734863,14.300000190734863,13.880000114440918,5.688700199127197,123400,0.0,
2008-06-18 00:00:00+00:00,14.109999656677246,14.109999656677246,13.9399995803833,5.652257442474365,43200,0.0,
2008-06-19 00:00:00+00:00,13.850000381469728,13.970000267028809,13.800000190734863,5.637611389160156,83000,0.064,
2008-06-20 00:00:00+00:00,14.09000015258789,14.09000015258789,13.579999923706056,5.535924434661865,77200,0.0,
2008-06-23 00:00:00+00:00,13.300000190734863,13.600000381469728,12.920000076293944,5.300008773803711,268600,0.0,
2008-06-24 00:00:00+00:00,12.90999984741211,13.0600004196167,12.890000343322754,5.275602340698242,140300,0.0,
2008-06-25 00:00:00+00:00,13.029999732971191,13.359999656677246,12.979999542236328,5.291872978210449,136700,0.0,
2008-06-26 00:00:00+00:00,12.989999771118164,13.1899995803833,12.989999771118164,5.3569512367248535,100900,0.0,
2008-06-27 00:00:00+00:00,13.09000015258789,13.489999771118164,13.0600004196167,5.417966842651367,100300,0.0,
2008-06-30 00:00:00+00:00,13.390000343322754,13.399999618530272,13.289999961853027,5.405763626098633,63900,0.0,
2008-07-01 00:00:00+00:00,13.289999961853027,13.460000038146973,13.1899995803833,5.466775417327881,92800,0.0,
2008-07-02 00:00:00+00:00,13.1899995803833,13.4399995803833,13.1899995803833,5.426103115081787,61700,0.0,
2008-07-03 00:00:00+00:00,13.359999656677246,13.399999618530272,13.300000190734863,5.4383039474487305,25300,0.0,
2008-07-07 00:00:00+00:00,13.34000015258789,13.5,13.34000015258789,5.491182327270508,121400,0.0,
2008-07-08 00:00:00+00:00,13.420000076293944,13.539999961853027,13.380000114440918,5.507453441619873,78700,0.0,
2008-07-09 00:00:00+00:00,13.5,13.739999771118164,13.479999542236328,5.556258678436279,78800,0.0,
2008-07-10 00:00:00+00:00,13.699999809265137,13.899999618530272,13.59000015258789,5.617275714874268,60700,0.0,
2008-07-11 00:00:00+00:00,13.579999923706056,13.859999656677246,13.5,5.491182327270508,71200,0.0,
2008-07-14 00:00:00+00:00,13.720000267028809,13.720000267028809,13.270000457763672,5.401699066162109,92000,0.0,
2008-07-15 00:00:00+00:00,13.25,13.25,13.010000228881836,5.389491558074951,80500,0.0,
2008-07-16 00:00:00+00:00,13.010000228881836,13.579999923706056,13.010000228881836,5.401699066162109,152600,0.0,
2008-07-17 00:00:00+00:00,13.199999809265137,13.359999656677246,13.199999809265137,5.405763626098633,60100,0.0,
2008-07-18 00:00:00+00:00,13.210000038146973,13.350000381469728,13.199999809265137,5.401699066162109,48600,0.0,
2008-07-21 00:00:00+00:00,13.229999542236328,13.739999771118164,13.229999542236328,5.511519908905029,157600,0.0,
2008-07-22 00:00:00+00:00,13.529999732971191,13.550000190734863,13.359999656677246,5.472283840179443,78000,0.064,
2008-07-23 00:00:00+00:00,13.449999809265137,13.449999809265137,13.199999809265137,5.45593786239624,77200,0.0,
2008-07-24 00:00:00+00:00,13.130000114440918,13.3100004196167,13.109999656677246,5.394637107849121,77700,0.0,
2008-07-25 00:00:00+00:00,13.079999923706056,13.300000190734863,13.079999923706056,5.378289699554443,79700,0.0,
2008-07-28 00:00:00+00:00,13.520000457763672,13.520000457763672,13.109999656677246,5.378289699554443,89700,0.0,
2008-07-29 00:00:00+00:00,13.350000381469728,13.350000381469728,12.890000343322754,5.333334922790527,135200,0.0,
2008-07-30 00:00:00+00:00,13.029999732971191,13.079999923706056,12.960000038146973,5.32924747467041,60800,0.0,
2008-07-31 00:00:00+00:00,13.329999923706056,13.329999923706056,13.010000228881836,5.353768348693848,71700,0.0,
2008-08-01 00:00:00+00:00,13.140000343322754,13.140000343322754,13.020000457763672,5.345593929290772,34000,0.0,
2008-08-04 00:00:00+00:00,13.039999961853027,13.119999885559082,13.010000228881836,5.316985607147217,40900,0.0,
2008-08-05 00:00:00+00:00,13.0,13.119999885559082,13.0,5.353768348693848,50700,0.0,
2008-08-06 00:00:00+00:00,13.039999961853027,13.109999656677246,12.970000267028809,5.325161933898926,108400,0.0,
2008-08-07 00:00:00+00:00,13.029999732971191,13.06999969482422,12.949999809265137,5.292460441589356,98300,0.0,
2008-08-08 00:00:00+00:00,12.960000038146973,13.25,12.880000114440918,5.382377624511719,242900,0.0,
2008-08-11 00:00:00+00:00,13.199999809265137,13.199999809265137,13.079999923706056,5.374198913574219,71300,0.0,
2008-08-12 00:00:00+00:00,13.119999885559082,13.170000076293944,13.09000015258789,5.361941337585449,57200,0.0,
2008-08-13 00:00:00+00:00,13.0,13.170000076293944,13.0,5.353768348693848,57600,0.0,
2008-08-14 00:00:00+00:00,12.960000038146973,13.1899995803833,12.960000038146973,5.374198913574219,57300,0.0,
2008-08-15 00:00:00+00:00,13.119999885559082,13.229999542236328,13.119999885559082,5.406895637512207,66100,0.0,
2008-08-18 00:00:00+00:00,13.119999885559082,13.279999732971191,13.119999885559082,5.427331447601318,76700,0.0,
2008-08-19 00:00:00+00:00,13.270000457763672,13.350000381469728,13.199999809265137,5.419155120849609,95500,0.0,
2008-08-20 00:00:00+00:00,13.239999771118164,13.239999771118164,13.109999656677246,5.417105197906494,47500,0.065,
2008-08-21 00:00:00+00:00,13.199999809265137,13.25,13.050000190734863,5.359607219696045,86600,0.0,
2008-08-22 00:00:00+00:00,13.010000228881836,13.140000343322754,12.75,5.334965705871582,229400,0.0,
2008-08-25 00:00:00+00:00,13.289999961853027,13.289999961853027,12.949999809265137,5.339072227478027,68900,0.0,
2008-08-26 00:00:00+00:00,13.039999961853027,13.0600004196167,12.949999809265137,5.339072227478027,106600,0.0,
2008-08-27 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0,5.367819309234619,86300,0.0,
2008-08-28 00:00:00+00:00,13.079999923706056,13.109999656677246,13.0,5.371926784515381,47900,0.0,
2008-08-29 00:00:00+00:00,13.34000015258789,13.34000015258789,13.050000190734863,5.425314426422119,68600,0.0,
2008-09-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.130000114440918,5.437636852264404,99600,0.0,
2008-09-03 00:00:00+00:00,13.220000267028809,13.229999542236328,13.020000457763672,5.347286224365234,111600,0.0,
2008-09-04 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,5.3513946533203125,46800,0.0,
2008-09-05 00:00:00+00:00,13.289999961853027,13.289999961853027,12.920000076293944,5.359607219696045,115200,0.0,
2008-09-08 00:00:00+00:00,13.390000343322754,13.390000343322754,13.029999732971191,5.404783248901367,49300,0.0,
2008-09-09 00:00:00+00:00,13.489999771118164,13.489999771118164,12.989999771118164,5.367819309234619,89200,0.0,
2008-09-10 00:00:00+00:00,13.0600004196167,13.15999984741211,13.050000190734863,5.380141258239746,104200,0.0,
2008-09-11 00:00:00+00:00,13.130000114440918,13.130000114440918,13.029999732971191,5.367819309234619,59200,0.0,
2008-09-12 00:00:00+00:00,13.0,13.100000381469728,13.0,5.359607219696045,47800,0.0,
2008-09-15 00:00:00+00:00,12.710000038146973,13.029999732971191,12.710000038146973,5.330855369567871,117100,0.0,
2008-09-16 00:00:00+00:00,12.760000228881836,12.960000038146973,12.760000228881836,5.256934642791748,102800,0.0,
2008-09-17 00:00:00+00:00,12.800000190734863,12.800000190734863,12.3100004196167,5.080330848693848,171000,0.0,
2008-09-18 00:00:00+00:00,12.229999542236328,12.229999542236328,11.100000381469728,4.801052570343018,299900,0.0,
2008-09-19 00:00:00+00:00,11.670000076293944,12.40999984741211,11.670000076293944,5.125257968902588,90700,0.065,
2008-09-22 00:00:00+00:00,12.289999961853027,12.43000030517578,11.579999923706056,4.832030773162842,155200,0.0,
2008-09-23 00:00:00+00:00,11.720000267028809,12.25,11.609999656677246,5.009621620178223,142200,0.0,
2008-09-24 00:00:00+00:00,12.149999618530272,12.1899995803833,11.899999618530272,5.017879009246826,96700,0.0,
2008-09-25 00:00:00+00:00,12.710000038146973,12.710000038146973,11.75,4.9765801429748535,107500,0.0,
2008-09-26 00:00:00+00:00,11.720000267028809,12.050000190734863,11.670000076293944,4.9765801429748535,70600,0.0,
2008-09-29 00:00:00+00:00,11.739999771118164,11.949999809265137,11.25,4.699874401092529,96400,0.0,
2008-09-30 00:00:00+00:00,11.979999542236328,11.979999542236328,11.050000190734863,4.600753784179688,117800,0.0,
2008-10-01 00:00:00+00:00,11.199999809265137,11.199999809265137,10.9399995803833,4.625535488128662,128500,0.0,
2008-10-02 00:00:00+00:00,11.25,11.25,10.829999923706056,4.509896755218506,102400,0.0,
2008-10-03 00:00:00+00:00,10.920000076293944,11.220000267028809,10.90999984741211,4.542932987213135,74100,0.0,
2008-10-06 00:00:00+00:00,11.0,11.0,8.5,4.125813484191895,295600,0.0,
2008-10-07 00:00:00+00:00,10.039999961853027,10.1899995803833,9.100000381469728,4.010173797607422,300700,0.0,
2008-10-08 00:00:00+00:00,9.260000228881836,9.65999984741211,8.569999694824219,3.704557180404663,343500,0.0,
2008-10-09 00:00:00+00:00,8.619999885559082,9.25,7.400000095367432,3.2502636909484863,313900,0.0,
2008-10-10 00:00:00+00:00,7.130000114440918,7.849999904632568,5.699999809265137,3.0726780891418457,601400,0.0,
2008-10-13 00:00:00+00:00,7.480000019073486,10.329999923706056,7.480000019073486,4.080381870269775,285300,0.0,
2008-10-14 00:00:00+00:00,9.880000114440918,10.479999542236328,9.31999969482422,3.8904056549072266,161400,0.0,
2008-10-15 00:00:00+00:00,9.550000190734863,9.550000190734863,7.75,3.415461540222168,363100,0.0,
2008-10-16 00:00:00+00:00,8.399999618530273,8.59000015258789,8.0600004196167,3.4402410984039307,142100,0.0,
2008-10-17 00:00:00+00:00,8.010000228881836,8.869999885559082,8.010000228881836,3.659127712249756,93100,0.0,
2008-10-20 00:00:00+00:00,8.869999885559082,9.869999885559082,8.609999656677246,4.076250553131104,114600,0.0,
2008-10-21 00:00:00+00:00,9.449999809265137,9.850000381469728,9.40999984741211,4.006041049957275,171600,0.0,
2008-10-22 00:00:00+00:00,9.229999542236328,9.75,9.149999618530272,4.028913497924805,74000,0.065,
2008-10-23 00:00:00+00:00,9.630000114440918,10.75,9.630000114440918,4.365691184997559,107000,0.0,
2008-10-24 00:00:00+00:00,9.229999542236328,10.5,9.149999618530272,4.336585998535156,97100,0.0,
2008-10-27 00:00:00+00:00,10.40999984741211,10.75,10.3100004196167,4.3864827156066895,55200,0.0,
2008-10-28 00:00:00+00:00,10.989999771118164,11.0,10.5,4.394797801971436,121400,0.0,
2008-10-29 00:00:00+00:00,10.56999969482422,10.739999771118164,10.020000457763672,4.282538414001465,74100,0.0,
2008-10-30 00:00:00+00:00,10.300000190734863,10.489999771118164,9.850000381469728,4.220168113708496,88400,0.0,
2008-10-31 00:00:00+00:00,9.789999961853027,10.619999885559082,9.75,4.053857803344727,140900,0.0,
2008-11-03 00:00:00+00:00,10.489999771118164,10.489999771118164,9.59000015258789,4.074644088745117,111600,0.0,
2008-11-04 00:00:00+00:00,10.229999542236328,10.229999542236328,9.649999618530272,4.020596981048584,158500,0.0,
2008-11-05 00:00:00+00:00,9.670000076293944,10.359999656677246,9.619999885559082,4.240958690643311,111100,0.0,
2008-11-06 00:00:00+00:00,10.0,10.31999969482422,10.0,4.207695960998535,93300,0.0,
2008-11-07 00:00:00+00:00,10.010000228881836,10.600000381469728,10.010000228881836,4.29917049407959,109700,0.0,
2008-11-10 00:00:00+00:00,10.489999771118164,10.68000030517578,10.109999656677246,4.240958690643311,182700,0.0,
2008-11-11 00:00:00+00:00,10.0,10.300000190734863,9.949999809265137,4.178593158721924,146700,0.0,
2008-11-12 00:00:00+00:00,10.0,10.579999923706056,9.970000267028809,4.157803058624268,276000,0.0,
2008-11-13 00:00:00+00:00,10.619999885559082,10.619999885559082,9.710000038146973,4.078805923461914,193300,0.0,
2008-11-14 00:00:00+00:00,9.949999809265137,10.100000381469728,9.619999885559082,4.199380874633789,134200,0.0,
2008-11-17 00:00:00+00:00,9.789999961853027,10.100000381469728,9.789999961853027,4.174436092376709,111000,0.0,
2008-11-18 00:00:00+00:00,9.899999618530272,10.050000190734863,9.699999809265137,4.0455427169799805,121800,0.0,
2008-11-19 00:00:00+00:00,9.40999984741211,9.84000015258789,9.18000030517578,3.867647886276245,154200,0.065,
2008-11-20 00:00:00+00:00,9.18000030517578,9.1899995803833,8.460000038146973,3.587200403213501,240100,0.0,
2008-11-21 00:00:00+00:00,8.4399995803833,8.739999771118164,8.300000190734863,3.578831195831299,260500,0.0,
2008-11-24 00:00:00+00:00,9.34000015258789,9.34000015258789,8.479999542236328,3.662543773651123,179100,0.0,
2008-11-25 00:00:00+00:00,8.699999809265137,9.0,8.5,3.6458020210266113,156400,0.0,
2008-11-26 00:00:00+00:00,8.779999732971191,8.859999656677246,8.609999656677246,3.700217485427856,88200,0.0,
2008-11-28 00:00:00+00:00,9.289999961853027,9.289999961853027,8.5,3.733705520629883,41900,0.0,
2008-12-01 00:00:00+00:00,8.979999542236328,9.239999771118164,8.65999984741211,3.641615390777588,151300,0.0,
2008-12-02 00:00:00+00:00,8.539999961853027,8.949999809265137,8.350000381469727,3.553715705871582,209100,0.0,
2008-12-03 00:00:00+00:00,8.789999961853027,8.789999961853027,8.15999984741211,3.511857271194458,117600,0.0,
2008-12-04 00:00:00+00:00,8.289999961853027,8.390000343322754,7.5,3.202111005783081,183900,0.0,
2008-12-05 00:00:00+00:00,7.440000057220459,7.570000171661377,6.929999828338623,3.005376100540161,288000,0.0,
2008-12-08 00:00:00+00:00,7.239999771118164,7.329999923706055,6.940000057220459,3.055609226226806,201100,0.0,
2008-12-09 00:00:00+00:00,7.150000095367432,7.389999866485596,7.050000190734863,3.051421880722046,210800,0.0,
2008-12-10 00:00:00+00:00,7.210000038146973,7.539999961853027,7.050000190734863,3.055609226226806,267200,0.0,
2008-12-11 00:00:00+00:00,7.25,7.510000228881836,7.199999809265137,3.043051481246948,202800,0.0,
2008-12-12 00:00:00+00:00,7.179999828338623,7.349999904632568,7.110000133514404,3.055609226226806,178700,0.0,
2008-12-15 00:00:00+00:00,7.300000190734863,7.449999809265137,6.929999828338623,2.909105062484741,213400,0.0,
2008-12-16 00:00:00+00:00,7.440000057220459,7.53000020980835,6.760000228881836,3.114208698272705,333900,0.0,
2008-12-17 00:00:00+00:00,7.300000190734863,8.520000457763672,7.25,3.557901620864868,412800,0.0,
2008-12-18 00:00:00+00:00,8.859999656677246,9.100000381469728,8.5,3.616501569747925,219200,0.0,
2008-12-19 00:00:00+00:00,8.579999923706055,9.0,8.5,3.6290602684021,212700,0.0,
2008-12-22 00:00:00+00:00,9.18000030517578,9.18000030517578,8.0,3.411863327026367,247800,0.065,
2008-12-23 00:00:00+00:00,7.570000171661377,8.449999809265137,7.550000190734863,3.4835593700408936,267800,0.0,
2008-12-24 00:00:00+00:00,8.890000343322754,8.890000343322754,8.210000038146973,3.580559015274048,117500,0.0,
2008-12-26 00:00:00+00:00,8.210000038146973,8.720000267028809,8.199999809265137,3.605864763259888,150300,0.0,
2008-12-29 00:00:00+00:00,8.359999656677246,8.859999656677246,8.359999656677246,3.5341668128967285,242500,0.0,
2008-12-30 00:00:00+00:00,8.319999694824219,8.5,8.180000305175781,3.5847768783569336,281800,0.0,
2008-12-31 00:00:00+00:00,8.600000381469727,8.989999771118164,8.319999694824219,3.73659873008728,211500,0.0,
2009-01-02 00:00:00+00:00,8.989999771118164,9.359999656677246,8.979999542236328,3.9474706649780273,134200,0.0,
2009-01-05 00:00:00+00:00,9.31999969482422,9.850000381469728,9.15999984741211,4.124602317810059,177500,0.0,
2009-01-06 00:00:00+00:00,9.6899995803833,10.100000381469728,9.6899995803833,4.192077159881592,231400,0.0,
2009-01-07 00:00:00+00:00,10.020000457763672,10.100000381469728,9.829999923706056,4.238471031188965,165800,0.0,
2009-01-08 00:00:00+00:00,10.029999732971191,10.350000381469728,10.0,4.3270344734191895,154000,0.0,
2009-01-09 00:00:00+00:00,10.329999923706056,10.8100004196167,10.25,4.466210842132568,128800,0.0,
2009-01-12 00:00:00+00:00,10.4399995803833,10.800000190734863,10.34000015258789,4.51260232925415,149100,0.0,
2009-01-13 00:00:00+00:00,10.56999969482422,10.800000190734863,10.510000228881836,4.449339389801025,153200,0.0,
2009-01-14 00:00:00+00:00,10.59000015258789,10.640000343322754,10.199999809265137,4.483078479766846,133400,0.0,
2009-01-15 00:00:00+00:00,10.479999542236328,10.600000381469728,9.800000190734863,4.360775470733643,186300,0.0,
2009-01-16 00:00:00+00:00,10.34000015258789,10.960000038146973,10.34000015258789,4.622251510620117,183100,0.0,
2009-01-20 00:00:00+00:00,10.960000038146973,10.960000038146973,10.369999885559082,4.51260232925415,193400,0.0,
2009-01-21 00:00:00+00:00,10.649999618530272,10.850000381469728,10.539999961853027,4.603830814361572,114000,0.065,
2009-01-22 00:00:00+00:00,10.59000015258789,10.800000190734863,10.31999969482422,4.4128851890563965,90100,0.0,
2009-01-23 00:00:00+00:00,10.399999618530272,10.59000015258789,10.0,4.417130947113037,95700,0.0,
2009-01-26 00:00:00+00:00,10.270000457763672,10.600000381469728,10.020000457763672,4.289834499359131,93600,0.0,
2009-01-27 00:00:00+00:00,10.0,10.489999771118164,10.0,4.421375751495361,148000,0.0,
2009-01-28 00:00:00+00:00,10.329999923706056,10.649999618530272,10.260000228881836,4.506234645843506,149100,0.0,
2009-01-29 00:00:00+00:00,10.380000114440918,10.56999969482422,10.380000114440918,4.485018730163574,53600,0.0,
2009-01-30 00:00:00+00:00,10.84000015258789,11.5,10.56999969482422,4.531696319580078,100700,0.0,
2009-02-02 00:00:00+00:00,11.350000381469728,11.350000381469728,10.449999809265137,4.578369140625,66300,0.0,
2009-02-03 00:00:00+00:00,10.670000076293944,10.829999923706056,10.600000381469728,4.544425010681152,70800,0.0,
2009-02-04 00:00:00+00:00,10.920000076293944,11.0,10.609999656677246,4.582613468170166,96600,0.0,
2009-02-05 00:00:00+00:00,10.81999969482422,11.0,10.729999542236328,4.625043869018555,81400,0.0,
2009-02-06 00:00:00+00:00,10.989999771118164,11.369999885559082,10.850000381469728,4.760825157165527,87300,0.0,
2009-02-09 00:00:00+00:00,11.390000343322754,11.390000343322754,10.920000076293944,4.731120586395264,97900,0.0,
2009-02-10 00:00:00+00:00,11.5,11.5,10.75,4.671719074249268,93300,0.0,
2009-02-11 00:00:00+00:00,11.0,11.229999542236328,10.979999542236328,4.7268805503845215,51500,0.0,
