date,VRE_Open,VRE_High,VRE_Low,VRE_Close,VRE_Volume,VRE_Dividends,VRE_Stock Splits
2003-09-10 00:00:00+00:00,37.70000076293945,37.709999084472656,37.43000030517578,15.374136924743652,349500,0.0,
2003-09-11 00:00:00+00:00,37.54999923706055,38.0,37.400001525878906,15.476491928100586,245200,0.0,
2003-09-12 00:00:00+00:00,37.790000915527344,37.9900016784668,37.54999923706055,15.468304634094238,238600,0.0,
2003-09-15 00:00:00+00:00,37.70000076293945,38.02999877929688,37.45000076293945,15.488773345947266,212700,0.0,
2003-09-16 00:00:00+00:00,37.72999954223633,38.060001373291016,37.59999847412109,15.492870330810549,299800,0.0,
2003-09-17 00:00:00+00:00,37.75,37.84999847412109,37.619998931884766,15.472394943237305,179300,0.0,
2003-09-18 00:00:00+00:00,37.900001525878906,37.959999084472656,37.7599983215332,15.472394943237305,373200,0.0,
2003-09-19 00:00:00+00:00,37.880001068115234,37.97999954223633,37.810001373291016,15.501058578491213,282700,0.0,
2003-09-22 00:00:00+00:00,37.86000061035156,38.0099983215332,37.68999862670898,15.537900924682615,242100,0.0,
2003-09-23 00:00:00+00:00,38.04999923706055,38.33000183105469,37.91999816894531,15.623886108398438,260300,0.0,
2003-09-24 00:00:00+00:00,38.29999923706055,38.400001525878906,37.84999847412109,15.558385848999023,221300,0.0,
2003-09-25 00:00:00+00:00,38.20000076293945,38.33000183105469,37.880001068115234,15.558385848999023,183700,0.0,
2003-09-26 00:00:00+00:00,37.900001525878906,38.22999954223633,37.72999954223633,15.640264511108398,160800,0.0,
2003-09-29 00:00:00+00:00,38.34999847412109,38.90999984741211,38.34999847412109,15.926867485046388,255000,0.0,
2003-09-30 00:00:00+00:00,38.900001525878906,39.209999084472656,38.61000061035156,16.049694061279297,636900,0.0,
2003-10-01 00:00:00+00:00,38.59000015258789,38.7599983215332,38.15999984741211,16.008081436157227,351800,0.63,
2003-10-02 00:00:00+00:00,38.54999923706055,38.91999816894531,38.52000045776367,16.19533348083496,216500,0.0,
2003-10-03 00:00:00+00:00,38.95000076293945,39.34000015258789,38.91999816894531,16.24527359008789,169100,0.0,
2003-10-06 00:00:00+00:00,39.02999877929688,39.150001525878906,38.959999084472656,16.291046142578125,217600,0.0,
2003-10-07 00:00:00+00:00,39.150001525878906,39.18999862670898,38.68999862670898,16.132919311523438,201500,0.0,
2003-10-08 00:00:00+00:00,38.650001525878906,38.90999984741211,38.40999984741211,16.178695678710938,182900,0.0,
2003-10-09 00:00:00+00:00,38.97999954223633,39.130001068115234,38.45000076293945,16.05801773071289,236200,0.0,
2003-10-10 00:00:00+00:00,38.58000183105469,38.83000183105469,38.2400016784668,16.02888298034668,278000,0.0,
2003-10-13 00:00:00+00:00,38.52999877929688,38.75,38.5,16.03721046447754,165400,0.0,
2003-10-14 00:00:00+00:00,38.59999847412109,38.86000061035156,38.5,16.166210174560547,274000,0.0,
2003-10-15 00:00:00+00:00,38.900001525878906,38.95000076293945,38.70000076293945,16.14539909362793,113200,0.0,
2003-10-16 00:00:00+00:00,38.79999923706055,39.0,38.70000076293945,16.228626251220703,171500,0.0,
2003-10-17 00:00:00+00:00,38.70000076293945,39.040000915527344,38.70000076293945,16.23694610595703,227800,0.0,
2003-10-20 00:00:00+00:00,39.20000076293945,39.20000076293945,38.81999969482422,16.20781707763672,147800,0.0,
2003-10-21 00:00:00+00:00,39.150001525878906,39.150001525878906,38.70000076293945,16.149564743041992,161600,0.0,
2003-10-22 00:00:00+00:00,38.880001068115234,38.95000076293945,38.459999084472656,16.0455322265625,161800,0.0,
2003-10-23 00:00:00+00:00,38.52999877929688,38.59999847412109,37.720001220703125,15.76673984527588,169500,0.0,
2003-10-24 00:00:00+00:00,37.91999816894531,37.959999084472656,37.36000061035156,15.633575439453123,154900,0.0,
2003-10-27 00:00:00+00:00,37.56999969482422,38.11000061035156,37.5099983215332,15.654380798339844,252700,0.0,
2003-10-28 00:00:00+00:00,37.77000045776367,37.79999923706055,36.84999847412109,15.504579544067385,225400,0.0,
2003-10-29 00:00:00+00:00,37.0099983215332,37.68999862670898,37.0099983215332,15.629414558410645,128300,0.0,
2003-10-30 00:00:00+00:00,37.65999984741211,37.79999923706055,37.25,15.725122451782228,156100,0.0,
2003-10-31 00:00:00+00:00,37.900001525878906,38.150001525878906,37.459999084472656,15.683506965637209,293400,0.0,
2003-11-03 00:00:00+00:00,37.720001220703125,37.9900016784668,37.720001220703125,15.750085830688477,341300,0.0,
2003-11-04 00:00:00+00:00,37.900001525878906,37.900001525878906,37.619998931884766,15.708476066589355,174500,0.0,
2003-11-05 00:00:00+00:00,37.75,37.75,37.52999877929688,15.625256538391112,197900,0.0,
2003-11-06 00:00:00+00:00,37.54999923706055,38.68999862670898,37.54999923706055,16.05801773071289,194100,0.0,
2003-11-07 00:00:00+00:00,38.84000015258789,38.84000015258789,38.09999847412109,15.98727321624756,202400,0.0,
2003-11-10 00:00:00+00:00,38.400001525878906,38.400001525878906,38.09999847412109,15.912370681762695,154900,0.0,
2003-11-11 00:00:00+00:00,38.22999954223633,38.29999923706055,37.720001220703125,15.70431900024414,115400,0.0,
2003-11-12 00:00:00+00:00,37.900001525878906,38.58000183105469,37.810001373291016,16.053855895996094,274800,0.0,
2003-11-13 00:00:00+00:00,38.650001525878906,39.13999938964844,38.47999954223633,16.270240783691406,170400,0.0,
2003-11-14 00:00:00+00:00,39.09999847412109,39.5,39.060001373291016,16.291046142578125,224700,0.0,
2003-11-17 00:00:00+00:00,39.0,39.15999984741211,38.650001525878906,16.295207977294922,190100,0.0,
2003-11-18 00:00:00+00:00,39.15999984741211,39.52999877929688,38.970001220703125,16.374265670776367,254700,0.0,
2003-11-19 00:00:00+00:00,39.70000076293945,39.70000076293945,39.20000076293945,16.311859130859375,192900,0.0,
2003-11-20 00:00:00+00:00,39.29999923706055,39.310001373291016,38.93000030517578,16.261913299560547,215000,0.0,
2003-11-21 00:00:00+00:00,39.25,39.33000183105469,38.709999084472656,16.199499130249023,183000,0.0,
2003-11-24 00:00:00+00:00,39.09999847412109,39.18999862670898,38.619998931884766,16.14539909362793,193000,0.0,
2003-11-25 00:00:00+00:00,38.900001525878906,39.34999847412109,38.70000076293945,16.374265670776367,166200,0.0,
2003-11-26 00:00:00+00:00,39.45000076293945,39.52999877929688,39.310001373291016,16.415878295898438,162700,0.0,
2003-11-28 00:00:00+00:00,39.650001525878906,39.93999862670898,39.59999847412109,16.603132247924805,69900,0.0,
2003-12-01 00:00:00+00:00,39.9900016784668,40.16999816894531,39.83000183105469,16.71548843383789,173900,0.0,
2003-12-02 00:00:00+00:00,40.45000076293945,40.47999954223633,39.66999816894531,16.5157470703125,230000,0.0,
2003-12-03 00:00:00+00:00,39.79999923706055,40.220001220703125,39.77999877929688,16.678028106689453,107400,0.0,
2003-12-04 00:00:00+00:00,40.08000183105469,40.11000061035156,39.84000015258789,16.653059005737305,125500,0.0,
2003-12-05 00:00:00+00:00,40.20000076293945,40.65999984741211,40.0099983215332,16.648908615112305,284600,0.0,
2003-12-08 00:00:00+00:00,40.15999984741211,40.52000045776367,40.15999984741211,16.786226272583008,191500,0.0,
2003-12-09 00:00:00+00:00,40.29999923706055,40.36000061035156,39.95000076293945,16.727968215942383,124500,0.0,
2003-12-10 00:00:00+00:00,40.29999923706055,40.29999923706055,39.95000076293945,16.686357498168945,95100,0.0,
2003-12-11 00:00:00+00:00,40.09999847412109,40.38999938964844,40.06999969482422,16.77790069580078,173200,0.0,
2003-12-12 00:00:00+00:00,40.41999816894531,40.54999923706055,40.29999923706055,16.865291595458984,191400,0.0,
2003-12-15 00:00:00+00:00,40.84999847412109,40.93999862670898,40.11000061035156,16.748779296875,152200,0.0,
2003-12-16 00:00:00+00:00,40.400001525878906,40.59999847412109,39.97999954223633,16.811195373535156,224700,0.0,
2003-12-17 00:00:00+00:00,39.95000076293945,40.34000015258789,39.869998931884766,16.732126235961914,228800,0.0,
2003-12-18 00:00:00+00:00,40.209999084472656,40.29999923706055,40.06999969482422,16.748779296875,128800,0.0,
2003-12-19 00:00:00+00:00,40.25,40.54999923706055,40.08000183105469,16.811195373535156,155400,0.0,
2003-12-22 00:00:00+00:00,40.400001525878906,40.47999954223633,40.150001525878906,16.844478607177734,239600,0.0,
2003-12-23 00:00:00+00:00,40.650001525878906,40.650001525878906,40.220001220703125,16.865291595458984,197200,0.0,
2003-12-24 00:00:00+00:00,40.52000045776367,40.720001220703125,40.5,16.944347381591797,96200,0.0,
2003-12-26 00:00:00+00:00,40.900001525878906,40.970001220703125,40.84000015258789,17.019256591796875,585000,0.0,
2003-12-29 00:00:00+00:00,41.09999847412109,41.470001220703125,41.09999847412109,17.252277374267578,137900,0.0,
2003-12-30 00:00:00+00:00,41.5,41.959999084472656,41.369998931884766,17.37295150756836,192100,0.0,
2003-12-31 00:00:00+00:00,41.84000015258789,41.95000076293945,40.88999938964844,17.318857192993164,537500,0.0,
2004-01-02 00:00:00+00:00,41.15999984741211,41.15999984741211,40.29999923706055,17.09914207458496,211500,0.63,
2004-01-05 00:00:00+00:00,40.70000076293945,41.34000015258789,40.18000030517578,17.11182403564453,320500,0.0,
2004-01-06 00:00:00+00:00,40.34999847412109,40.560001373291016,40.29999923706055,17.137168884277344,187000,0.0,
2004-01-07 00:00:00+00:00,40.400001525878906,40.52999877929688,40.02000045776367,16.92169189453125,150600,0.0,
2004-01-08 00:00:00+00:00,40.0,40.0,39.75,16.86676597595215,207200,0.0,
2004-01-09 00:00:00+00:00,39.95000076293945,40.369998931884766,39.84999847412109,17.05689811706543,180200,0.0,
2004-01-12 00:00:00+00:00,40.470001220703125,40.630001068115234,40.220001220703125,17.107601165771484,122100,0.0,
2004-01-13 00:00:00+00:00,40.4900016784668,40.5,39.959999084472656,17.103376388549805,166000,0.0,
2004-01-14 00:00:00+00:00,40.41999816894531,40.630001068115234,40.25,17.13294792175293,147800,0.0,
2004-01-15 00:00:00+00:00,40.27000045776367,40.38999938964844,40.08000183105469,17.05689811706543,430800,0.0,
2004-01-16 00:00:00+00:00,40.5,40.5,40.0,16.92169189453125,281300,0.0,
2004-01-20 00:00:00+00:00,40.04999923706055,40.04999923706055,39.68999862670898,16.811840057373047,242000,0.0,
2004-01-21 00:00:00+00:00,39.84999847412109,39.84999847412109,39.15999984741211,16.583677291870117,414600,0.0,
2004-01-22 00:00:00+00:00,39.310001373291016,40.2400016784668,39.150001525878906,16.596357345581055,315000,0.0,
2004-01-23 00:00:00+00:00,39.33000183105469,39.54999923706055,39.06999969482422,16.592134475708008,334600,0.0,
2004-01-26 00:00:00+00:00,39.400001525878906,39.70000076293945,39.22999954223633,16.765361785888672,190200,0.0,
2004-01-27 00:00:00+00:00,39.77999877929688,40.130001068115234,39.68999862670898,16.875213623046875,428000,0.0,
2004-01-28 00:00:00+00:00,40.09999847412109,40.310001373291016,39.84999847412109,16.896345138549805,316900,0.0,
2004-01-29 00:00:00+00:00,40.04999923706055,40.09000015258789,39.34999847412109,16.718887329101562,258400,0.0,
2004-01-30 00:00:00+00:00,39.66999816894531,40.56999969482422,39.45000076293945,17.141403198242188,255400,0.0,
2004-02-02 00:00:00+00:00,40.45000076293945,41.0,40.43000030517578,17.323083877563477,244200,0.0,
2004-02-03 00:00:00+00:00,41.04999923706055,41.54999923706055,40.900001525878906,17.301958084106445,250300,0.0,
2004-02-04 00:00:00+00:00,41.0,41.0,40.29999923706055,17.06957244873047,172300,0.0,
2004-02-05 00:00:00+00:00,40.25,40.790000915527344,40.25,17.154077529907227,180500,0.0,
2004-02-06 00:00:00+00:00,40.77999877929688,42.5,40.58000183105469,17.71602439880371,381900,0.0,
2004-02-09 00:00:00+00:00,41.93000030517578,42.11000061035156,41.61000061035156,17.74981689453125,158300,0.0,
2004-02-10 00:00:00+00:00,42.09999847412109,42.209999084472656,42.0,17.82586669921875,269900,0.0,
2004-02-11 00:00:00+00:00,42.220001220703125,42.70000076293945,42.06999969482422,18.03290557861328,213500,0.0,
2004-02-12 00:00:00+00:00,42.5,42.54999923706055,42.25,17.872346878051758,258700,0.0,
2004-02-13 00:00:00+00:00,42.5,42.61000061035156,42.04999923706055,17.838546752929688,195300,0.0,
2004-02-17 00:00:00+00:00,42.54999923706055,42.54999923706055,42.040000915527344,17.808971405029297,119900,0.0,
2004-02-18 00:00:00+00:00,42.43999862670898,42.5,42.09999847412109,17.796306610107422,119100,0.0,
2004-02-19 00:00:00+00:00,42.34999847412109,42.400001525878906,41.9900016784668,17.74981689453125,151200,0.0,
2004-02-20 00:00:00+00:00,42.20000076293945,42.20000076293945,41.68999862670898,17.728700637817383,140600,0.0,
2004-02-23 00:00:00+00:00,42.18999862670898,42.369998931884766,42.0,17.89347267150879,402400,0.0,
2004-02-24 00:00:00+00:00,42.5,42.68999862670898,42.13999938964844,18.011781692504883,181800,0.0,
2004-02-25 00:00:00+00:00,42.630001068115234,43.0,42.45000076293945,18.049802780151367,195200,0.0,
2004-02-26 00:00:00+00:00,42.970001220703125,42.970001220703125,42.4900016784668,18.087831497192383,420600,0.0,
2004-02-27 00:00:00+00:00,42.70000076293945,42.86000061035156,42.40999984741211,17.98219871520996,220500,0.0,
2004-03-01 00:00:00+00:00,42.70000076293945,42.84999847412109,42.58000183105469,18.087831497192383,217800,0.0,
2004-03-02 00:00:00+00:00,42.810001373291016,42.880001068115234,42.540000915527344,18.117414474487305,270000,0.0,
2004-03-03 00:00:00+00:00,42.84999847412109,43.29999923706055,42.79999923706055,18.22303581237793,136500,0.0,
2004-03-04 00:00:00+00:00,43.2400016784668,43.40999984741211,43.06999969482422,18.324438095092773,101300,0.0,
2004-03-05 00:00:00+00:00,43.369998931884766,43.900001525878906,43.31999969482422,18.54837226867676,222700,0.0,
2004-03-08 00:00:00+00:00,44.0,44.06999969482422,43.43000030517578,18.51456642150879,190500,0.0,
2004-03-09 00:00:00+00:00,43.81999969482422,44.13999938964844,43.70000076293945,18.54837226867676,125400,0.0,
2004-03-10 00:00:00+00:00,44.09999847412109,44.09999847412109,42.84000015258789,18.100500106811523,184200,0.0,
2004-03-11 00:00:00+00:00,43.0,43.150001525878906,42.58000183105469,18.02445602416992,139200,0.0,
2004-03-12 00:00:00+00:00,42.86000061035156,43.5,42.77000045776367,18.379364013671875,122200,0.0,
2004-03-15 00:00:00+00:00,43.5,43.5,42.68999862670898,18.096288681030277,196300,0.0,
2004-03-16 00:00:00+00:00,43.0,43.150001525878906,42.630001068115234,18.062480926513672,182300,0.0,
2004-03-17 00:00:00+00:00,42.900001525878906,43.310001373291016,42.77999877929688,18.29908943176269,259900,0.0,
2004-03-18 00:00:00+00:00,43.310001373291016,44.02000045776367,43.119998931884766,18.590620040893555,212200,0.0,
2004-03-19 00:00:00+00:00,44.20000076293945,44.2599983215332,43.7400016784668,18.61174774169922,207100,0.0,
2004-03-22 00:00:00+00:00,44.060001373291016,44.34999847412109,43.880001068115234,18.552595138549805,176400,0.0,
2004-03-23 00:00:00+00:00,44.11000061035156,44.25,43.97999954223633,18.69625663757324,150200,0.0,
2004-03-24 00:00:00+00:00,44.25,44.290000915527344,43.7400016784668,18.501903533935547,148800,0.0,
2004-03-25 00:00:00+00:00,43.959999084472656,44.34999847412109,43.959999084472656,18.692035675048828,238500,0.0,
2004-03-26 00:00:00+00:00,44.43999862670898,44.43999862670898,43.5099983215332,18.41317176818848,180900,0.0,
2004-03-29 00:00:00+00:00,44.0,44.130001068115234,43.63999938964844,18.641328811645508,254300,0.0,
2004-03-30 00:00:00+00:00,44.02999877929688,44.5,43.95000076293945,18.730060577392575,302400,0.0,
2004-03-31 00:00:00+00:00,44.4900016784668,45.0,44.18999862670898,18.975116729736328,406600,0.0,
2004-04-01 00:00:00+00:00,44.27999877929688,45.310001373291016,44.27999877929688,19.41221046447754,240400,0.63,
2004-04-02 00:00:00+00:00,45.29999923706055,45.29999923706055,43.70000076293945,18.7265682220459,515700,0.0,
2004-04-05 00:00:00+00:00,43.54999923706055,43.63999938964844,40.369998931884766,17.998077392578125,935300,0.0,
2004-04-06 00:00:00+00:00,41.9900016784668,41.9900016784668,39.70000076293945,17.24814796447754,606000,0.0,
2004-04-07 00:00:00+00:00,39.95000076293945,41.970001220703125,39.77000045776367,17.50098991394043,630900,0.0,
2004-04-08 00:00:00+00:00,40.95000076293945,41.150001525878906,39.869998931884766,17.08531951904297,264100,0.0,
2004-04-12 00:00:00+00:00,39.150001525878906,39.70000076293945,36.70000076293945,16.326828002929688,693200,0.0,
2004-04-13 00:00:00+00:00,37.650001525878906,39.650001525878906,36.72999954223633,16.399677276611328,763000,0.0,
2004-04-14 00:00:00+00:00,38.02000045776367,38.77999877929688,37.310001373291016,16.198265075683594,313600,0.0,
2004-04-15 00:00:00+00:00,37.79999923706055,38.88999938964844,37.79999923706055,16.665359497070312,417400,0.0,
2004-04-16 00:00:00+00:00,38.79999923706055,39.52999877929688,38.709999084472656,16.883909225463867,410000,0.0,
2004-04-19 00:00:00+00:00,39.650001525878906,39.650001525878906,38.54999923706055,16.862478256225586,213700,0.0,
2004-04-20 00:00:00+00:00,39.59999847412109,39.619998931884766,37.90999984741211,16.245405197143555,352300,0.0,
2004-04-21 00:00:00+00:00,38.0,38.29999923706055,37.72999954223633,16.331111907958984,272900,0.0,
2004-04-22 00:00:00+00:00,37.95000076293945,38.54999923706055,37.95000076293945,16.421098709106445,264300,0.0,
2004-04-23 00:00:00+00:00,38.41999816894531,38.41999816894531,37.5099983215332,16.245405197143555,223100,0.0,
2004-04-26 00:00:00+00:00,38.04999923706055,38.540000915527344,37.880001068115234,16.369674682617188,253300,0.0,
2004-04-27 00:00:00+00:00,38.400001525878906,38.900001525878906,38.27000045776367,16.399677276611328,215500,0.0,
2004-04-28 00:00:00+00:00,38.34000015258789,38.41999816894531,37.95000076293945,16.348251342773438,158100,0.0,
2004-04-29 00:00:00+00:00,37.97999954223633,38.34999847412109,37.0,16.031145095825195,221700,0.0,
2004-04-30 00:00:00+00:00,37.54999923706055,37.84000015258789,37.02000045776367,16.00543212890625,230600,0.0,
2004-05-03 00:00:00+00:00,37.20000076293945,37.70000076293945,36.630001068115234,16.138275146484375,265300,0.0,
2004-05-04 00:00:00+00:00,37.79999923706055,38.40999984741211,37.720001220703125,16.326828002929688,207000,0.0,
2004-05-05 00:00:00+00:00,38.16999816894531,38.16999816894531,37.709999084472656,16.16826820373535,142100,0.0,
2004-05-06 00:00:00+00:00,37.650001525878906,37.720001220703125,37.02999877929688,15.924016952514648,386900,0.0,
2004-05-07 00:00:00+00:00,37.02000045776367,37.02999877929688,35.54999923706055,15.234086036682127,355800,0.0,
2004-05-10 00:00:00+00:00,35.560001373291016,35.849998474121094,34.15999984741211,15.178375244140623,436400,0.0,
2004-05-11 00:00:00+00:00,35.5,36.040000915527344,35.0099983215332,15.08410358428955,405900,0.0,
2004-05-12 00:00:00+00:00,35.209999084472656,35.29999923706055,34.63999938964844,15.088387489318848,387100,0.0,
2004-05-13 00:00:00+00:00,35.310001373291016,35.65999984741211,35.20000076293945,15.208373069763184,201000,0.0,
2004-05-14 00:00:00+00:00,35.2400016784668,35.97999954223633,35.09000015258789,15.238373756408691,333800,0.0,
2004-05-17 00:00:00+00:00,35.20000076293945,36.18999862670898,34.79999923706055,15.31121826171875,237100,0.0,
2004-05-18 00:00:00+00:00,35.72999954223633,36.7599983215332,35.72999954223633,15.739742279052734,266900,0.0,
2004-05-19 00:00:00+00:00,36.75,37.040000915527344,35.54999923706055,15.251228332519531,285200,0.0,
2004-05-20 00:00:00+00:00,35.75,36.58000183105469,35.75,15.611183166503906,164200,0.0,
2004-05-21 00:00:00+00:00,36.650001525878906,37.04999923706055,36.18000030517578,15.538336753845217,196100,0.0,
2004-05-24 00:00:00+00:00,36.79999923706055,36.79999923706055,36.25,15.654040336608888,199900,0.0,
2004-05-25 00:00:00+00:00,37.0,37.58000183105469,36.650001525878906,16.10399055480957,349500,0.0,
2004-05-26 00:00:00+00:00,37.58000183105469,38.7400016784668,37.2599983215332,16.56679916381836,554200,0.0,
2004-05-27 00:00:00+00:00,39.5,39.5,38.5,16.673927307128906,486600,0.0,
2004-05-28 00:00:00+00:00,38.810001373291016,39.959999084472656,38.810001373291016,17.12388801574707,299600,0.0,
2004-06-01 00:00:00+00:00,39.81999969482422,39.81999969482422,38.97999954223633,16.926761627197266,457800,0.0,
2004-06-02 00:00:00+00:00,39.5,40.09999847412109,39.45000076293945,17.12388801574707,197100,0.0,
2004-06-03 00:00:00+00:00,40.15999984741211,40.29999923706055,39.59999847412109,17.179590225219727,312800,0.0,
2004-06-04 00:00:00+00:00,40.34000015258789,40.58000183105469,39.72999954223633,17.08531951904297,274000,0.0,
2004-06-07 00:00:00+00:00,40.0,40.34999847412109,39.869998931884766,17.201013565063477,189100,0.0,
2004-06-08 00:00:00+00:00,40.13999938964844,40.18000030517578,39.66999816894531,17.033885955810547,292600,0.0,
2004-06-09 00:00:00+00:00,39.7599983215332,40.18000030517578,39.5,16.926761627197266,226200,0.0,
2004-06-10 00:00:00+00:00,39.650001525878906,39.83000183105469,39.400001525878906,16.986753463745117,144500,0.0,
2004-06-14 00:00:00+00:00,39.38999938964844,39.38999938964844,38.68999862670898,16.691072463989258,180000,0.0,
2004-06-15 00:00:00+00:00,39.20000076293945,39.75,39.16999816894531,16.986753463745117,184300,0.0,
2004-06-16 00:00:00+00:00,39.75,39.810001373291016,39.34000015258789,17.046749114990234,159900,0.0,
2004-06-17 00:00:00+00:00,39.650001525878906,40.09000015258789,39.58000183105469,17.098173141479492,285300,0.0,
2004-06-18 00:00:00+00:00,39.79999923706055,39.900001525878906,39.619998931884766,17.08531951904297,284900,0.0,
2004-06-21 00:00:00+00:00,39.93999862670898,40.58000183105469,39.7599983215332,17.389572143554688,127300,0.0,
2004-06-22 00:00:00+00:00,40.58000183105469,40.58000183105469,39.66999816894531,17.19244384765625,213300,0.0,
2004-06-23 00:00:00+00:00,40.16999816894531,40.5,39.81999969482422,17.355283737182617,162100,0.0,
2004-06-24 00:00:00+00:00,40.5,40.65999984741211,40.15999984741211,17.3338565826416,234200,0.0,
2004-06-25 00:00:00+00:00,40.459999084472656,40.959999084472656,40.41999816894531,17.513835906982422,257600,0.0,
2004-06-28 00:00:00+00:00,40.970001220703125,41.43000030517578,40.7599983215332,17.71953773498535,230900,0.0,
2004-06-29 00:00:00+00:00,41.20000076293945,41.400001525878906,40.56999969482422,17.440996170043945,337800,0.0,
2004-06-30 00:00:00+00:00,40.95000076293945,41.47999954223633,40.77999877929688,17.732391357421875,620000,0.0,
2004-07-01 00:00:00+00:00,41.0,41.150001525878906,40.27999877929688,17.63665199279785,376300,0.63,
2004-07-02 00:00:00+00:00,40.77999877929688,41.81999969482422,40.77999877929688,18.150129318237305,246300,0.0,
2004-07-06 00:00:00+00:00,41.720001220703125,41.720001220703125,40.77000045776367,18.02829360961914,407300,0.0,
2004-07-07 00:00:00+00:00,41.900001525878906,42.0,41.45000076293945,18.27632713317871,183100,0.0,
2004-07-08 00:00:00+00:00,42.0,42.0,40.93999862670898,17.871631622314453,285600,0.0,
2004-07-09 00:00:00+00:00,41.31999969482422,41.54999923706055,40.59999847412109,17.862939834594727,101300,0.0,
2004-07-12 00:00:00+00:00,41.27000045776367,41.47999954223633,40.83000183105469,18.050048828125,133200,0.0,
2004-07-13 00:00:00+00:00,41.47999954223633,41.47999954223633,41.04999923706055,17.928199768066406,228600,0.0,
2004-07-14 00:00:00+00:00,41.25,41.900001525878906,41.20000076293945,18.211057662963867,195000,0.0,
2004-07-15 00:00:00+00:00,41.86000061035156,42.34999847412109,41.84999847412109,18.41557884216309,197100,0.0,
2004-07-16 00:00:00+00:00,42.36000061035156,42.70000076293945,42.20000076293945,18.389461517333984,142300,0.0,
2004-07-19 00:00:00+00:00,42.29999923706055,42.400001525878906,42.06999969482422,18.376415252685547,180600,0.0,
2004-07-20 00:00:00+00:00,42.47999954223633,42.56999969482422,42.16999816894531,18.472148895263672,269600,0.0,
2004-07-21 00:00:00+00:00,42.70000076293945,42.720001220703125,41.68999862670898,18.14142799377441,227300,0.0,
2004-07-22 00:00:00+00:00,41.45000076293945,41.630001068115234,40.630001068115234,17.6801700592041,226200,0.0,
2004-07-23 00:00:00+00:00,40.5,41.0,40.34999847412109,17.67146873474121,180700,0.0,
2004-07-26 00:00:00+00:00,40.45000076293945,40.75,40.08000183105469,17.523517608642578,226200,0.0,
2004-07-27 00:00:00+00:00,40.27000045776367,40.93000030517578,40.06999969482422,17.501752853393555,130000,0.0,
2004-07-28 00:00:00+00:00,40.06999969482422,40.65999984741211,39.70000076293945,17.532224655151367,167500,0.0,
2004-07-29 00:00:00+00:00,40.400001525878906,40.900001525878906,40.29999923706055,17.549623489379883,132000,0.0,
2004-07-30 00:00:00+00:00,40.45000076293945,40.900001525878906,40.290000915527344,17.797670364379883,213500,0.0,
2004-08-02 00:00:00+00:00,40.900001525878906,41.77999877929688,40.52000045776367,18.18059730529785,335700,0.0,
2004-08-03 00:00:00+00:00,41.68000030517578,42.29999923706055,41.310001373291016,18.25021743774414,230300,0.0,
2004-08-04 00:00:00+00:00,41.93999862670898,42.59999847412109,41.59999847412109,18.537416458129883,195900,0.0,
2004-08-05 00:00:00+00:00,42.59999847412109,42.59999847412109,41.5099983215332,18.06310272216797,172100,0.0,
2004-08-06 00:00:00+00:00,41.2599983215332,42.20000076293945,40.95000076293945,17.823768615722656,200000,0.0,
2004-08-09 00:00:00+00:00,40.959999084472656,41.400001525878906,40.77000045776367,17.88034439086914,238900,0.0,
2004-08-10 00:00:00+00:00,41.29999923706055,41.70000076293945,41.29999923706055,18.13272476196289,198500,0.0,
2004-08-11 00:00:00+00:00,41.5,41.70000076293945,41.209999084472656,18.05440330505371,119000,0.0,
2004-08-12 00:00:00+00:00,41.25,41.4900016784668,41.04999923706055,17.906452178955078,137000,0.0,
2004-08-13 00:00:00+00:00,41.150001525878906,41.380001068115234,40.95000076293945,17.867290496826172,142800,0.0,
2004-08-16 00:00:00+00:00,41.29999923706055,42.0,41.29999923706055,18.27632713317871,135000,0.0,
2004-08-17 00:00:00+00:00,42.20000076293945,42.560001373291016,42.02000045776367,18.52001190185547,157100,0.0,
2004-08-18 00:00:00+00:00,42.560001373291016,43.0,42.150001525878906,18.60268783569336,232400,0.0,
2004-08-19 00:00:00+00:00,42.79999923706055,42.79999923706055,42.150001525878906,18.341596603393555,266700,0.0,
2004-08-20 00:00:00+00:00,42.400001525878906,43.380001068115234,42.400001525878906,18.87683486938477,125500,0.0,
2004-08-23 00:00:00+00:00,43.380001068115234,43.58000183105469,42.84000015258789,18.90729522705078,213100,0.0,
2004-08-24 00:00:00+00:00,43.650001525878906,44.66999816894531,43.45000076293945,19.399019241333008,473600,0.0,
2004-08-25 00:00:00+00:00,44.47999954223633,44.66999816894531,43.959999084472656,19.159687042236328,417600,0.0,
2004-08-26 00:00:00+00:00,44.02999877929688,44.47999954223633,44.02999877929688,19.351152420043945,193600,0.0,
2004-08-27 00:00:00+00:00,44.470001220703125,44.540000915527344,44.220001220703125,19.33809471130371,119100,0.0,
2004-08-30 00:00:00+00:00,44.43999862670898,44.84000015258789,44.310001373291016,19.494747161865234,128700,0.0,
2004-08-31 00:00:00+00:00,44.79999923706055,45.29999923706055,44.70000076293945,19.69492721557617,264400,0.0,
2004-09-01 00:00:00+00:00,45.2599983215332,45.34999847412109,44.75,19.629640579223636,268200,0.0,
2004-09-02 00:00:00+00:00,44.86000061035156,45.18000030517578,44.70000076293945,19.62529945373535,264800,0.0,
2004-09-03 00:00:00+00:00,45.09999847412109,45.65999984741211,44.880001068115234,19.816761016845703,425800,0.0,
2004-09-07 00:00:00+00:00,45.65999984741211,45.97999954223633,45.5099983215332,20.00387382507324,140200,0.0,
