date,XMHQ_Open,XMHQ_High,XMHQ_Low,XMHQ_Close,XMHQ_Volume,XMHQ_Dividends,XMHQ_Stock Splits
2010-11-17 00:00:00+00:00,23.229999542236328,23.3799991607666,23.229999542236328,18.81502342224121,24200,0.0,
2010-11-18 00:00:00+00:00,23.59000015258789,23.770000457763672,23.59000015258789,19.14525413513184,500,0.0,
2010-11-19 00:00:00+00:00,23.59000015258789,23.790000915527344,23.549999237060547,19.16136360168457,3600,0.0,
2010-11-22 00:00:00+00:00,23.739999771118164,23.90999984741211,23.739999771118164,19.25801658630371,1000,0.0,
2010-11-23 00:00:00+00:00,23.6299991607666,23.709999084472656,23.61000061035156,19.02443504333496,3300,0.0,
2010-11-24 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,19.169410705566406,300,0.0,
2010-11-26 00:00:00+00:00,23.940000534057617,24.030000686645508,23.8799991607666,19.35466957092285,1500,0.0,
2010-11-29 00:00:00+00:00,23.670000076293945,23.670000076293945,23.65999984741211,19.056655883789062,300,0.0,
2010-11-30 00:00:00+00:00,23.6200008392334,23.670000076293945,23.6200008392334,19.06471061706543,1100,0.0,
2010-12-01 00:00:00+00:00,24.170000076293945,24.25,24.170000076293945,19.52381134033203,1700,0.0,
2010-12-02 00:00:00+00:00,24.34000015258789,24.520000457763672,24.25,19.741273880004883,8800,0.0,
2010-12-03 00:00:00+00:00,24.450000762939453,24.59000015258789,24.450000762939453,19.80571937561035,7300,0.0,
2010-12-06 00:00:00+00:00,24.61000061035156,24.61000061035156,24.549999237060547,19.813766479492188,2800,0.0,
2010-12-07 00:00:00+00:00,24.770000457763672,24.770000457763672,24.65999984741211,19.94263458251953,10200,0.0,
2010-12-08 00:00:00+00:00,24.649999618530277,24.649999618530277,24.559999465942383,19.78960227966309,1700,0.0,
2010-12-09 00:00:00+00:00,24.709999084472656,24.709999084472656,24.549999237060547,19.813766479492188,3200,0.0,
2010-12-10 00:00:00+00:00,24.670000076293945,24.780000686645508,24.670000076293945,19.958740234375,1600,0.0,
2010-12-13 00:00:00+00:00,24.790000915527344,24.790000915527344,24.780000686645508,19.966796875,4700,0.0,
2010-12-14 00:00:00+00:00,24.81999969482422,24.850000381469727,24.770000457763672,19.958740234375,4200,0.0,
2010-12-15 00:00:00+00:00,24.780000686645508,24.920000076293945,24.739999771118164,19.966796875,1800,0.0,
2010-12-16 00:00:00+00:00,24.75,24.959999084472656,24.71999931335449,20.103723526000977,1700,0.0,
2010-12-17 00:00:00+00:00,24.809999465942383,24.940000534057617,24.809999465942383,20.16443252563477,5800,0.125,
2010-12-20 00:00:00+00:00,24.93000030517578,24.93000030517578,24.799999237060547,20.15634155273437,1000,0.0,
2010-12-21 00:00:00+00:00,24.93000030517578,24.979999542236328,24.90999984741211,20.213001251220703,3100,0.0,
2010-12-22 00:00:00+00:00,25.0,25.0,24.920000076293945,20.19681930541992,1700,0.0,
2010-12-23 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,20.19681930541992,0,0.0,
2010-12-27 00:00:00+00:00,24.709999084472656,24.84000015258789,24.709999084472656,20.10776710510254,1000,0.0,
2010-12-28 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,20.06729507446289,600,0.0,
2010-12-29 00:00:00+00:00,24.809999465942383,24.8700008392334,24.799999237060547,20.10776710510254,1800,0.0,
2010-12-30 00:00:00+00:00,24.81999969482422,24.81999969482422,24.809999465942383,20.083484649658203,900,0.0,
2010-12-31 00:00:00+00:00,24.76000022888184,24.76000022888184,24.76000022888184,20.04301071166992,200,0.0,
2011-01-03 00:00:00+00:00,24.84000015258789,25.040000915527344,24.82999992370605,20.221101760864254,5200,0.0,
2011-01-04 00:00:00+00:00,24.989999771118164,24.989999771118164,24.700000762939453,20.026824951171875,3500,0.0,
2011-01-05 00:00:00+00:00,24.63999938964844,24.850000381469727,24.63999938964844,20.10776710510254,4800,0.0,
2011-01-06 00:00:00+00:00,24.8700008392334,24.8799991607666,24.75,20.034914016723636,1600,0.0,
2011-01-07 00:00:00+00:00,24.770000457763672,24.780000686645508,24.6299991607666,20.018728256225582,2700,0.0,
2011-01-10 00:00:00+00:00,24.520000457763672,24.799999237060547,24.520000457763672,20.075387954711918,4500,0.0,
2011-01-11 00:00:00+00:00,24.81999969482422,24.88999938964844,24.780000686645508,20.132057189941406,3300,0.0,
2011-01-12 00:00:00+00:00,25.020000457763672,25.040000915527344,25.01000022888184,20.245386123657227,500,0.0,
2011-01-13 00:00:00+00:00,24.979999542236328,25.01000022888184,24.959999084472656,20.237289428710938,1500,0.0,
2011-01-14 00:00:00+00:00,25.0,25.0,25.0,20.237289428710938,0,0.0,
2011-01-18 00:00:00+00:00,25.15999984741211,25.309999465942383,25.15999984741211,20.48823356628418,5300,0.0,
2011-01-19 00:00:00+00:00,25.21999931335449,25.21999931335449,25.1299991607666,20.34252166748047,800,0.0,
2011-01-20 00:00:00+00:00,24.96999931335449,24.96999931335449,24.899999618530277,20.15634155273437,500,0.0,
2011-01-21 00:00:00+00:00,24.86000061035156,24.950000762939453,24.86000061035156,20.12396812438965,900,0.0,
2011-01-24 00:00:00+00:00,24.86000061035156,25.049999237060547,24.86000061035156,20.26966857910156,2100,0.0,
2011-01-25 00:00:00+00:00,25.01000022888184,25.06999969482422,25.01000022888184,20.2939510345459,700,0.0,
2011-01-26 00:00:00+00:00,25.15999984741211,25.350000381469727,25.15999984741211,20.48823356628418,89400,0.0,
2011-01-27 00:00:00+00:00,25.32999992370605,25.40999984741211,25.32999992370605,20.56108283996582,9500,0.0,
2011-01-28 00:00:00+00:00,25.32999992370605,25.38999938964844,24.8700008392334,20.14824104309082,13700,0.0,
2011-01-31 00:00:00+00:00,24.950000762939453,25.11000061035156,24.899999618530277,20.2939510345459,3100,0.0,
2011-02-01 00:00:00+00:00,25.21999931335449,25.479999542236328,25.21999931335449,20.60965347290039,8900,0.0,
2011-02-02 00:00:00+00:00,25.420000076293945,25.420000076293945,25.34000015258789,20.520605087280277,4800,0.0,
2011-02-03 00:00:00+00:00,25.32999992370605,25.520000457763672,25.32999992370605,20.658222198486328,1300,0.0,
2011-02-04 00:00:00+00:00,25.459999084472656,25.63999938964844,25.459999084472656,20.755355834960938,2900,0.0,
2011-02-07 00:00:00+00:00,25.739999771118164,25.76000022888184,25.729999542236328,20.82821273803711,1700,0.0,
2011-02-08 00:00:00+00:00,25.770000457763672,25.84000015258789,25.770000457763672,20.89297103881836,2600,0.0,
2011-02-09 00:00:00+00:00,25.899999618530277,25.899999618530277,25.71999931335449,20.852500915527344,7600,0.0,
2011-02-10 00:00:00+00:00,25.75,25.8700008392334,25.75,20.941545486450195,1000,0.0,
2011-02-11 00:00:00+00:00,25.75,25.90999984741211,25.739999771118164,20.941545486450195,1800,0.0,
2011-02-14 00:00:00+00:00,26.01000022888184,26.01000022888184,25.8700008392334,21.00630760192871,1400,0.0,
2011-02-15 00:00:00+00:00,25.8799991607666,25.88999938964844,25.8700008392334,20.941545486450195,700,0.0,
2011-02-16 00:00:00+00:00,26.059999465942383,26.100000381469727,26.049999237060547,21.12772750854492,900,0.0,
2011-02-17 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,21.168201446533203,100,0.0,
2011-02-18 00:00:00+00:00,26.26000022888184,26.280000686645508,26.190000534057617,21.26533508300781,4200,0.0,
2011-02-22 00:00:00+00:00,26.040000915527344,26.040000915527344,25.649999618530277,20.77155113220215,4400,0.0,
2011-02-23 00:00:00+00:00,25.770000457763672,25.770000457763672,25.170000076293945,20.44775009155273,6800,0.0,
2011-02-24 00:00:00+00:00,25.25,25.350000381469727,25.190000534057617,20.47203826904297,8200,0.0,
2011-02-25 00:00:00+00:00,25.489999771118164,25.690000534057617,25.489999771118164,20.795841217041016,3200,0.0,
2011-02-28 00:00:00+00:00,25.82999992370605,25.850000381469727,25.71999931335449,20.868690490722656,5200,0.0,
2011-03-01 00:00:00+00:00,25.809999465942383,25.809999465942383,25.540000915527344,20.674413681030277,5700,0.0,
2011-03-02 00:00:00+00:00,25.5,25.61000061035156,25.43000030517578,20.650131225585938,1700,0.0,
2011-03-03 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,20.982017517089844,100,0.0,
2011-03-04 00:00:00+00:00,26.020000457763672,26.020000457763672,25.75,20.9658260345459,1800,0.0,
2011-03-07 00:00:00+00:00,25.86000061035156,25.86000061035156,25.5,20.642038345336918,1900,0.0,
2011-03-08 00:00:00+00:00,25.57999992370605,25.950000762939453,25.57999992370605,20.990114212036133,3200,0.0,
2011-03-09 00:00:00+00:00,25.71999931335449,25.90999984741211,25.71999931335449,20.97392845153809,4900,0.0,
2011-03-10 00:00:00+00:00,25.57999992370605,25.57999992370605,25.3799991607666,20.544897079467773,1300,0.0,
2011-03-11 00:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,20.66632080078125,400,0.0,
2011-03-14 00:00:00+00:00,25.239999771118164,25.270000457763672,25.21999931335449,20.431570053100582,12400,0.0,
2011-03-15 00:00:00+00:00,24.71999931335449,24.96999931335449,24.68000030517578,20.213001251220703,3000,0.0,
2011-03-16 00:00:00+00:00,24.920000076293945,24.920000076293945,24.6200008392334,19.99443626403809,1300,0.0,
2011-03-17 00:00:00+00:00,25.0,25.049999237060547,24.899999618530277,20.20490837097168,5200,0.0,
2011-03-18 00:00:00+00:00,25.280000686645508,25.280000686645508,25.01000022888184,20.2939510345459,3300,0.0,
2011-03-21 00:00:00+00:00,25.420000076293945,25.549999237060547,25.420000076293945,20.650131225585938,1200,0.0,
2011-03-22 00:00:00+00:00,25.38999938964844,25.399999618530277,25.38999938964844,20.56108283996582,800,0.0,
2011-03-23 00:00:00+00:00,25.40999984741211,25.40999984741211,25.309999465942383,20.48823356628418,500,0.0,
2011-03-24 00:00:00+00:00,25.6200008392334,25.84000015258789,25.559999465942383,20.917259216308597,36400,0.0,
2011-03-25 00:00:00+00:00,26.07999992370605,26.07999992370605,25.899999618530277,20.9658260345459,1400,0.0,
2011-03-28 00:00:00+00:00,25.899999618530277,25.90999984741211,25.81999969482422,20.90107536315918,2400,0.0,
2011-03-29 00:00:00+00:00,26.0,26.0,26.0,21.04677391052246,200,0.0,
2011-03-30 00:00:00+00:00,26.1200008392334,26.31999969482422,26.1200008392334,21.30582046508789,700,0.0,
2011-03-31 00:00:00+00:00,26.3799991607666,26.3799991607666,26.229999542236328,21.289630889892575,700,0.0,
2011-04-01 00:00:00+00:00,26.56999969482422,26.57999992370605,26.56999969482422,21.50819206237793,1300,0.0,
2011-04-04 00:00:00+00:00,26.59000015258789,26.59000015258789,26.520000457763672,21.467721939086918,400,0.0,
2011-04-05 00:00:00+00:00,26.57999992370605,26.71999931335449,26.57999992370605,21.56485366821289,1300,0.0,
2011-04-06 00:00:00+00:00,26.82999992370605,26.82999992370605,26.540000915527344,21.572946548461918,4900,0.0,
2011-04-07 00:00:00+00:00,26.540000915527344,26.540000915527344,26.540000915527344,21.483909606933597,300,0.0,
2011-04-08 00:00:00+00:00,26.559999465942383,26.559999465942383,26.270000457763672,21.362483978271484,2300,0.0,
2011-04-11 00:00:00+00:00,26.3799991607666,26.5,26.31999969482422,21.30582046508789,800,0.0,
2011-04-12 00:00:00+00:00,26.21999931335449,26.239999771118164,26.21999931335449,21.24105262756348,1000,0.0,
2011-04-13 00:00:00+00:00,26.280000686645508,26.290000915527344,26.15999984741211,21.28152847290039,1100,0.0,
2011-04-14 00:00:00+00:00,26.149999618530277,26.21999931335449,26.100000381469727,21.224863052368164,2000,0.0,
2011-04-15 00:00:00+00:00,26.299999237060547,26.43000030517578,26.299999237060547,21.394853591918945,500,0.0,
2011-04-18 00:00:00+00:00,25.920000076293945,26.049999237060547,25.920000076293945,21.087251663208008,2700,0.0,
2011-04-19 00:00:00+00:00,26.040000915527344,26.13999938964844,26.040000915527344,21.16010856628418,1800,0.0,
2011-04-20 00:00:00+00:00,26.57999992370605,26.709999084472656,26.57999992370605,21.597227096557617,1800,0.0,
2011-04-21 00:00:00+00:00,26.84000015258789,26.84000015258789,26.790000915527344,21.69437789916992,1600,0.0,
2011-04-25 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,21.686277389526367,800,0.0,
2011-04-26 00:00:00+00:00,27.020000457763672,27.049999237060547,27.020000457763672,21.880558013916016,600,0.0,
2011-04-27 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,21.87246322631836,200,0.0,
2011-04-28 00:00:00+00:00,27.13999938964844,27.26000022888184,27.11000061035156,22.066740036010746,13300,0.0,
2011-04-29 00:00:00+00:00,27.15999984741211,27.15999984741211,27.07999992370605,21.985788345336918,1600,0.0,
2011-05-02 00:00:00+00:00,27.299999237060547,27.299999237060547,27.149999618530277,21.977693557739254,900,0.0,
2011-05-03 00:00:00+00:00,26.959999084472656,26.959999084472656,26.90999984741211,21.783416748046875,500,0.0,
2011-05-04 00:00:00+00:00,26.780000686645508,26.790000915527344,26.65999984741211,21.64580345153809,1900,0.0,
2011-05-05 00:00:00+00:00,26.649999618530277,26.8700008392334,26.649999618530277,21.653898239135746,2000,0.0,
2011-05-06 00:00:00+00:00,27.100000381469727,27.100000381469727,27.01000022888184,21.888648986816406,1100,0.0,
2011-05-09 00:00:00+00:00,26.899999618530277,27.07999992370605,26.899999618530277,21.904842376708984,1200,0.0,
2011-05-10 00:00:00+00:00,27.270000457763672,27.399999618530277,27.270000457763672,22.17196655273437,600,0.0,
2011-05-11 00:00:00+00:00,27.3700008392334,27.3799991607666,27.09000015258789,21.977693557739254,4200,0.0,
2011-05-12 00:00:00+00:00,27.13999938964844,27.3799991607666,27.13999938964844,22.163881301879883,1200,0.0,
2011-05-13 00:00:00+00:00,27.290000915527344,27.290000915527344,27.15999984741211,21.985788345336918,200,0.0,
2011-05-16 00:00:00+00:00,27.040000915527344,27.059999465942383,27.040000915527344,21.904842376708984,400,0.0,
2011-05-17 00:00:00+00:00,26.899999618530277,26.899999618530277,26.770000457763672,21.76722717285156,5000,0.0,
2011-05-18 00:00:00+00:00,26.96999931335449,27.280000686645508,26.96999931335449,22.08292007446289,2300,0.0,
2011-05-19 00:00:00+00:00,27.11000061035156,27.270000457763672,27.11000061035156,22.050552368164062,1800,0.0,
2011-05-20 00:00:00+00:00,27.020000457763672,27.190000534057617,27.020000457763672,21.977693557739254,1800,0.0,
2011-05-23 00:00:00+00:00,26.51000022888184,26.76000022888184,26.51000022888184,21.629610061645508,70900,0.0,
2011-05-24 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,21.629610061645508,0,0.0,
2011-05-25 00:00:00+00:00,26.540000915527344,26.6299991607666,26.540000915527344,21.556758880615234,2200,0.0,
2011-05-26 00:00:00+00:00,26.489999771118164,26.75,26.489999771118164,21.653898239135746,1900,0.0,
2011-05-27 00:00:00+00:00,26.8799991607666,26.90999984741211,26.8799991607666,21.783416748046875,1800,0.0,
2011-05-31 00:00:00+00:00,26.940000534057617,27.049999237060547,26.940000534057617,21.89674568176269,600,0.0,
2011-06-01 00:00:00+00:00,26.76000022888184,26.76000022888184,26.57999992370605,21.516281127929688,400,0.0,
2011-06-02 00:00:00+00:00,26.5,26.65999984741211,26.440000534057617,21.50819206237793,7500,0.0,
2011-06-03 00:00:00+00:00,26.26000022888184,26.36000061035156,26.149999618530277,21.168201446533203,600,0.0,
2011-06-06 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,20.917259216308597,200,0.0,
2011-06-07 00:00:00+00:00,25.81999969482422,26.049999237060547,25.81999969482422,20.93345069885254,9700,0.0,
2011-06-08 00:00:00+00:00,25.700000762939453,25.700000762939453,25.61000061035156,20.755355834960938,1500,0.0,
2011-06-09 00:00:00+00:00,25.84000015258789,25.90999984741211,25.84000015258789,20.94964027404785,2200,0.0,
2011-06-10 00:00:00+00:00,25.399999618530277,25.51000022888184,25.36000061035156,20.56917953491211,3400,0.0,
2011-06-13 00:00:00+00:00,25.43000030517578,25.549999237060547,25.209999084472656,20.40727996826172,1400,0.0,
2011-06-14 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,20.9658260345459,500,0.0,
2011-06-15 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,20.52869987487793,1100,0.0,
2011-06-16 00:00:00+00:00,25.46999931335449,25.46999931335449,25.149999618530277,20.520605087280277,4000,0.0,
2011-06-17 00:00:00+00:00,25.31999969482422,25.31999969482422,25.270000457763672,20.49789428710937,4300,0.052,
2011-06-20 00:00:00+00:00,25.57999992370605,25.600000381469727,25.520000457763672,20.700693130493164,1000,0.0,
2011-06-21 00:00:00+00:00,25.8700008392334,25.940000534057617,25.8700008392334,21.0413761138916,2600,0.0,
2011-06-22 00:00:00+00:00,25.920000076293945,26.020000457763672,25.920000076293945,21.07381629943848,2700,0.0,
2011-06-23 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,21.07381629943848,0,0.0,
2011-06-24 00:00:00+00:00,25.600000381469727,25.68000030517578,25.600000381469727,20.830472946166992,300,0.0,
2011-06-27 00:00:00+00:00,25.559999465942383,25.709999084472656,25.489999771118164,20.854808807373047,600,0.0,
2011-06-28 00:00:00+00:00,25.770000457763672,26.020000457763672,25.770000457763672,21.10626792907715,400,0.0,
2011-06-29 00:00:00+00:00,26.049999237060547,26.25,26.049999237060547,21.292829513549805,600,0.0,
2011-06-30 00:00:00+00:00,26.46999931335449,26.489999771118164,26.46999931335449,21.487504959106445,500,0.0,
2011-07-01 00:00:00+00:00,26.690000534057617,26.850000381469727,26.690000534057617,21.779525756835938,2200,0.0,
2011-07-05 00:00:00+00:00,26.88999938964844,26.88999938964844,26.81999969482422,21.763296127319336,10500,0.0,
2011-07-06 00:00:00+00:00,26.780000686645508,26.88999938964844,26.780000686645508,21.811960220336918,10900,0.0,
2011-07-07 00:00:00+00:00,27.1299991607666,27.280000686645508,27.1299991607666,22.079652786254883,2700,0.0,
2011-07-08 00:00:00+00:00,26.899999618530277,26.979999542236328,26.8700008392334,21.884971618652344,800,0.0,
2011-07-11 00:00:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,21.46317672729492,400,0.0,
2011-07-12 00:00:00+00:00,26.459999084472656,26.459999084472656,26.459999084472656,21.46317672729492,0,0.0,
2011-07-13 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,21.584848403930664,1400,0.0,
2011-07-14 00:00:00+00:00,26.209999084472656,26.209999084472656,26.209999084472656,21.26039123535156,300,0.0,
2011-07-15 00:00:00+00:00,26.11000061035156,26.18000030517578,26.11000061035156,21.18738174438477,4000,0.0,
2011-07-18 00:00:00+00:00,26.040000915527344,26.059999465942383,25.790000915527344,20.952152252197266,8500,0.0,
2011-07-19 00:00:00+00:00,26.399999618530277,26.399999618530277,26.3799991607666,21.39827919006348,1100,0.0,
2011-07-20 00:00:00+00:00,26.38999938964844,26.440000534057617,26.309999465942383,21.44695281982422,3000,0.0,
2011-07-21 00:00:00+00:00,26.6299991607666,26.709999084472656,26.59000015258789,21.64973258972168,5000,0.0,
2011-07-22 00:00:00+00:00,26.68000030517578,26.729999542236328,26.63999938964844,21.64973258972168,4600,0.0,
2011-07-25 00:00:00+00:00,26.459999084472656,26.61000061035156,26.399999618530277,21.584848403930664,2300,0.0,
2011-07-26 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,21.584848403930664,0,0.0,
2011-07-27 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,21.584848403930664,0,0.0,
2011-07-28 00:00:00+00:00,25.71999931335449,25.729999542236328,25.559999465942383,20.733131408691406,2600,0.0,
2011-07-29 00:00:00+00:00,25.600000381469727,25.6200008392334,25.450000762939453,20.68446350097656,2800,0.0,
2011-08-01 00:00:00+00:00,25.06999969482422,25.209999084472656,25.06999969482422,20.449228286743164,1900,0.0,
2011-08-02 00:00:00+00:00,25.13999938964844,25.13999938964844,24.479999542236328,19.873306274414062,7200,0.0,
2011-08-03 00:00:00+00:00,24.479999542236328,24.479999542236328,23.940000534057617,19.8003044128418,9600,0.0,
2011-08-04 00:00:00+00:00,24.100000381469727,24.100000381469727,23.13999938964844,18.770137786865234,9200,0.0,
2011-08-05 00:00:00+00:00,22.920000076293945,23.280000686645508,22.920000076293945,18.883699417114254,2400,0.0,
2011-08-08 00:00:00+00:00,22.229999542236328,22.670000076293945,21.540000915527344,17.472286224365234,7200,0.0,
2011-08-09 00:00:00+00:00,21.71999931335449,22.209999084472656,21.540000915527344,17.950876235961914,1900,0.0,
2011-08-10 00:00:00+00:00,21.920000076293945,22.21999931335449,21.920000076293945,17.84542465209961,1600,0.0,
2011-08-11 00:00:00+00:00,22.239999771118164,23.06999969482422,22.200000762939453,18.713348388671875,1700,0.0,
2011-08-12 00:00:00+00:00,23.21999931335449,23.21999931335449,22.809999465942383,18.648460388183597,23300,0.0,
2011-08-15 00:00:00+00:00,23.3799991607666,23.549999237060547,23.3700008392334,19.102706909179688,1300,0.0,
2011-08-16 00:00:00+00:00,23.5,23.5,23.40999984741211,18.99726676940918,4500,0.0,
2011-08-17 00:00:00+00:00,23.61000061035156,23.61000061035156,23.13999938964844,18.810693740844727,800,0.0,
2011-08-18 00:00:00+00:00,22.21999931335449,22.21999931335449,22.049999237060547,17.8859806060791,1100,0.0,
2011-08-19 00:00:00+00:00,22.18000030517578,22.18000030517578,22.18000030517578,17.99142837524414,100,0.0,
2011-08-22 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,17.77241325378418,200,0.0,
2011-08-23 00:00:00+00:00,22.170000076293945,22.3700008392334,22.1299991607666,18.14554786682129,1500,0.0,
2011-08-24 00:00:00+00:00,22.489999771118164,22.540000915527344,22.489999771118164,18.28344345092773,1600,0.0,
2011-08-25 00:00:00+00:00,22.61000061035156,22.6299991607666,22.3799991607666,18.15365982055664,1600,0.0,
2011-08-26 00:00:00+00:00,22.600000381469727,22.8799991607666,22.600000381469727,18.510570526123047,900,0.0,
2011-08-29 00:00:00+00:00,23.559999465942383,23.6200008392334,23.51000022888184,19.15949249267578,600,0.0,
2011-08-30 00:00:00+00:00,23.700000762939453,23.790000915527344,23.700000762939453,19.29739189147949,700,0.0,
2011-08-31 00:00:00+00:00,23.940000534057617,23.959999084472656,23.90999984741211,19.419057846069336,1300,0.0,
2011-09-01 00:00:00+00:00,23.649999618530277,23.68000030517578,23.649999618530277,19.208158493041992,400,0.0,
2011-09-02 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,19.208158493041992,0,0.0,
2011-09-06 00:00:00+00:00,22.56999969482422,22.56999969482422,22.56999969482422,18.30777931213379,500,0.0,
2011-09-07 00:00:00+00:00,23.399999618530277,23.559999465942383,23.399999618530277,19.110822677612305,700,0.0,
2011-09-08 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,19.110822677612305,0,0.0,
2011-09-09 00:00:00+00:00,22.93000030517578,22.93000030517578,22.690000534057617,18.40511703491211,300,0.0,
2011-09-12 00:00:00+00:00,22.280000686645508,22.280000686645508,22.280000686645508,18.072546005249023,200,0.0,
2011-09-13 00:00:00+00:00,22.84000015258789,22.989999771118164,22.84000015258789,18.648460388183597,1000,0.0,
2011-09-14 00:00:00+00:00,22.979999542236328,23.549999237060547,22.979999542236328,19.102706909179688,3500,0.0,
2011-09-15 00:00:00+00:00,23.61000061035156,23.700000762939453,23.61000061035156,19.2243766784668,600,0.0,
2011-09-16 00:00:00+00:00,23.61000061035156,23.739999771118164,23.61000061035156,19.30897331237793,1600,0.064,
2011-09-19 00:00:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,19.30897331237793,0,0.0,
2011-09-20 00:00:00+00:00,23.690000534057617,23.690000534057617,23.46999931335449,19.08936882019043,3100,0.0,
2011-09-21 00:00:00+00:00,23.239999771118164,23.34000015258789,22.799999237060547,18.54442024230957,7500,0.0,
2011-09-22 00:00:00+00:00,21.96999931335449,21.979999542236328,21.450000762939453,17.584674835205078,2500,0.0,
2011-09-23 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,17.584674835205078,0,0.0,
2011-09-26 00:00:00+00:00,21.8700008392334,22.3700008392334,21.8700008392334,18.19468307495117,3300,0.0,
2011-09-27 00:00:00+00:00,23.0,23.07999992370605,22.649999618530277,18.454952239990234,2700,0.0,
2011-09-28 00:00:00+00:00,22.71999931335449,22.71999931335449,22.229999542236328,18.097076416015625,2600,0.0,
2011-09-29 00:00:00+00:00,22.440000534057617,22.440000534057617,21.920000076293945,18.088943481445312,4200,0.0,
2011-09-30 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,17.73920249938965,200,0.0,
2011-10-03 00:00:00+00:00,21.59000015258789,21.59000015258789,20.950000762939453,17.039718627929688,3700,0.0,
2011-10-04 00:00:00+00:00,20.540000915527344,21.049999237060547,20.540000915527344,16.92584991455078,3900,0.0,
2011-10-05 00:00:00+00:00,21.709999084472656,21.88999938964844,21.540000915527344,17.77987289428711,10400,0.0,
2011-10-06 00:00:00+00:00,22.399999618530277,22.440000534057617,22.25,18.251619338989254,3300,0.0,
2011-10-07 00:00:00+00:00,22.520000457763672,22.520000457763672,22.190000534057617,18.04827690124512,700,0.0,
2011-10-10 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,18.520021438598636,1800,0.0,
2011-10-11 00:00:00+00:00,23.020000457763672,23.020000457763672,22.940000534057617,18.65829467773437,900,0.0,
2011-10-12 00:00:00+00:00,23.399999618530277,23.43000030517578,23.3799991607666,19.040563583374023,13400,0.0,
2011-10-13 00:00:00+00:00,22.96999931335449,23.18000030517578,22.96999931335449,18.780288696289062,7400,0.0,
2011-10-14 00:00:00+00:00,23.34000015258789,23.420000076293945,23.34000015258789,19.048696517944336,700,0.0,
2011-10-17 00:00:00+00:00,23.190000534057617,23.21999931335449,23.06999969482422,18.886032104492188,2600,0.0,
2011-10-18 00:00:00+00:00,23.43000030517578,23.729999542236328,23.43000030517578,19.300840377807617,600,0.0,
2011-10-19 00:00:00+00:00,23.450000762939453,23.450000762939453,23.440000534057617,19.064966201782227,1500,0.0,
2011-10-20 00:00:00+00:00,23.5,23.5,23.5,19.113771438598636,300,0.0,
2011-10-21 00:00:00+00:00,23.90999984741211,23.93000030517578,23.71999931335449,19.325241088867188,8300,0.0,
2011-10-24 00:00:00+00:00,24.280000686645508,24.36000061035156,24.280000686645508,19.81324577331543,500,0.0,
2011-10-25 00:00:00+00:00,24.32999992370605,24.32999992370605,24.190000534057617,19.70751571655273,1300,0.0,
2011-10-26 00:00:00+00:00,24.1200008392334,24.299999237060547,24.049999237060547,19.756317138671875,1700,0.0,
2011-10-27 00:00:00+00:00,25.020000457763672,25.06999969482422,25.020000457763672,20.390729904174805,1000,0.0,
2011-10-28 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,20.228057861328125,300,0.0,
2011-10-31 00:00:00+00:00,24.75,24.75,24.75,20.13045883178711,400,0.0,
2011-11-01 00:00:00+00:00,23.700000762939453,23.86000061035156,23.700000762939453,19.398447036743164,2000,0.0,
2011-11-02 00:00:00+00:00,24.149999618530277,24.149999618530277,23.899999618530277,19.59364128112793,6700,0.0,
2011-11-03 00:00:00+00:00,24.549999237060547,24.61000061035156,24.549999237060547,20.01659202575684,1200,0.0,
2011-11-04 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,19.902721405029297,900,0.0,
2011-11-07 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,19.902721405029297,0,0.0,
2011-11-08 00:00:00+00:00,24.770000457763672,24.770000457763672,24.420000076293945,19.95966148376465,2500,0.0,
2011-11-09 00:00:00+00:00,24.280000686645508,24.280000686645508,24.200000762939453,19.683120727539062,700,0.0,
