date,MYY_Open,MYY_High,MYY_Low,MYY_Close,MYY_Volume,MYY_Dividends,MYY_Stock Splits
2010-05-24 00:00:00+00:00,168.72000122070312,169.1199951171875,166.32000732421875,154.931640625,15850,0.0,
2010-05-25 00:00:00+00:00,173.0,175.52000427246094,169.0399932861328,155.22496032714844,31375,0.0,
2010-05-26 00:00:00+00:00,168.32000732421875,168.8800048828125,164.9600067138672,154.78500366210938,32425,0.0,
2010-05-27 00:00:00+00:00,164.9600067138672,165.8000030517578,162.39999389648438,148.84584045410156,12200,0.0,
2010-05-28 00:00:00+00:00,163.0399932861328,164.67999267578125,162.39999389648438,150.34896850585938,7300,0.0,
2010-06-01 00:00:00+00:00,166.0,168.27999877929688,163.8000030517578,154.235107421875,5475,0.0,
2010-06-02 00:00:00+00:00,167.52000427246094,168.55999755859375,164.0,150.31228637695312,6475,0.0,
2010-06-03 00:00:00+00:00,163.63999938964844,164.63999938964844,162.63999938964844,149.1391143798828,8300,0.0,
2010-06-04 00:00:00+00:00,166.67999267578125,169.8000030517578,165.0,155.55487060546875,20950,0.0,
2010-06-07 00:00:00+00:00,169.24000549316406,173.0,168.47999572753906,158.56114196777344,14375,0.0,
2010-06-08 00:00:00+00:00,172.60000610351562,175.47999572753906,171.75999450683594,157.7178955078125,22850,0.0,
2010-06-09 00:00:00+00:00,170.8800048828125,172.0,167.83999633789062,157.57125854492188,4600,0.0,
2010-06-10 00:00:00+00:00,168.55999755859375,168.60000610351562,166.0399932861328,152.18202209472656,15675,0.0,
2010-06-11 00:00:00+00:00,167.32000732421875,167.32000732421875,164.39999389648438,150.67889404296875,11025,0.0,
2010-06-14 00:00:00+00:00,162.44000244140625,163.67999267578125,160.8800048828125,149.76234436035156,42575,0.0,
2010-06-15 00:00:00+00:00,161.83999633789062,162.0800018310547,159.27999877929688,146.16952514648438,6725,0.0,
2010-06-16 00:00:00+00:00,160.63999938964844,160.9600067138672,159.1999969482422,146.79278564453125,4750,0.0,
2010-06-17 00:00:00+00:00,160.1199951171875,161.67999267578125,160.0399932861328,147.15940856933594,2500,0.0,
2010-06-18 00:00:00+00:00,159.8800048828125,161.32000732421875,159.75999450683594,147.3060302734375,11925,0.0,
2010-06-21 00:00:00+00:00,158.52000427246094,162.44000244140625,158.36000061035156,148.25926208496094,9175,0.0,
2010-06-22 00:00:00+00:00,161.39999389648438,165.1999969482422,160.55999755859375,151.2288360595703,6700,0.0,
2010-06-23 00:00:00+00:00,165.27999877929688,167.36000061035156,164.39999389648438,151.74205017089844,9325,0.0,
2010-06-24 00:00:00+00:00,166.63999938964844,168.63999938964844,166.47999572753906,154.4183807373047,9525,0.0,
2010-06-25 00:00:00+00:00,168.1199951171875,169.24000549316406,166.0,152.9152374267578,10825,0.0,
2010-06-28 00:00:00+00:00,166.83999633789062,167.67999267578125,165.67999267578125,153.0252685546875,1925,0.0,
2010-06-29 00:00:00+00:00,169.8000030517578,173.60000610351562,169.63999938964844,158.4145050048828,14225,0.0,
2010-06-30 00:00:00+00:00,172.9600067138672,174.39999389648438,170.67999267578125,159.58763122558594,20625,0.0,
2010-07-01 00:00:00+00:00,174.52000427246094,178.9600067138672,173.8000030517578,160.6875,22800,0.0,
2010-07-02 00:00:00+00:00,174.52000427246094,177.27999877929688,174.0800018310547,161.56739807128906,10975,0.0,
2010-07-06 00:00:00+00:00,173.9600067138672,178.1999969482422,171.8000030517578,162.37396240234375,15000,0.0,
2010-07-07 00:00:00+00:00,176.72000122070312,176.72000122070312,170.83999633789062,156.65472412109375,18100,0.0,
2010-07-08 00:00:00+00:00,169.1199951171875,170.83999633789062,168.24000549316406,154.931640625,9550,0.0,
2010-07-09 00:00:00+00:00,169.1199951171875,169.32000732421875,167.36000061035156,153.39186096191406,7250,0.0,
2010-07-12 00:00:00+00:00,167.63999938964844,169.36000061035156,166.60000610351562,154.08840942382812,5800,0.0,
2010-07-13 00:00:00+00:00,166.0,166.1999969482422,163.83999633789062,150.31228637695312,8875,0.0,
2010-07-14 00:00:00+00:00,164.44000244140625,165.60000610351562,163.55999755859375,150.60557556152344,4725,0.0,
2010-07-15 00:00:00+00:00,163.72000122070312,166.72000122070312,163.72000122070312,150.64222717285156,18600,0.0,
2010-07-16 00:00:00+00:00,165.44000244140625,170.0800018310547,165.36000061035156,155.66488647460938,21900,0.0,
2010-07-19 00:00:00+00:00,169.75999450683594,171.24000549316406,168.83999633789062,154.78500366210938,12200,0.0,
2010-07-20 00:00:00+00:00,171.0800018310547,171.44000244140625,166.16000366210938,152.36534118652344,9150,0.0,
2010-07-21 00:00:00+00:00,164.8000030517578,169.1999969482422,164.27999877929688,154.71168518066406,9475,0.0,
2010-07-22 00:00:00+00:00,166.67999267578125,166.72000122070312,163.47999572753906,150.23895263671875,19550,0.0,
2010-07-23 00:00:00+00:00,164.8000030517578,165.0,161.39999389648438,148.07591247558594,8675,0.0,
2010-07-26 00:00:00+00:00,160.83999633789062,161.55999755859375,158.60000610351562,145.3629913330078,16475,0.0,
2010-07-27 00:00:00+00:00,157.27999877929688,159.9199981689453,157.16000366210938,146.20623779296875,23775,0.0,
2010-07-28 00:00:00+00:00,159.27999877929688,162.16000366210938,159.27999877929688,148.1492919921875,10200,0.0,
2010-07-29 00:00:00+00:00,160.47999572753906,164.0399932861328,160.1999969482422,148.91915893554688,3975,0.0,
2010-07-30 00:00:00+00:00,164.75999450683594,164.75999450683594,161.47999572753906,148.4792022705078,7600,0.0,
2010-08-02 00:00:00+00:00,159.16000366210938,160.0399932861328,158.60000610351562,145.54629516601562,9875,0.0,
2010-08-03 00:00:00+00:00,158.83999633789062,161.0,158.83999633789062,146.75613403320312,1200,0.0,
2010-08-04 00:00:00+00:00,158.9600067138672,159.60000610351562,158.27999877929688,145.0697021484375,1700,0.0,
2010-08-05 00:00:00+00:00,159.39999389648438,159.67999267578125,158.36000061035156,145.76626586914062,2050,0.0,
2010-08-06 00:00:00+00:00,161.0800018310547,161.55999755859375,159.0399932861328,146.0229034423828,2575,0.0,
2010-08-09 00:00:00+00:00,158.1199951171875,158.9600067138672,157.55999755859375,144.62973022460938,1600,0.0,
2010-08-10 00:00:00+00:00,159.8000030517578,160.60000610351562,158.75999450683594,146.49949645996094,5300,0.0,
2010-08-11 00:00:00+00:00,163.52000427246094,165.39999389648438,163.36000061035156,151.44883728027344,6425,0.0,
2010-08-12 00:00:00+00:00,168.0,168.83999633789062,165.72000122070312,152.54864501953125,5900,0.0,
2010-08-13 00:00:00+00:00,166.36000061035156,167.1199951171875,165.9600067138672,153.17189025878906,5125,0.0,
2010-08-16 00:00:00+00:00,168.1999969482422,169.0,165.9600067138672,152.8786163330078,2375,0.0,
2010-08-17 00:00:00+00:00,165.16000366210938,165.24000549316406,163.0800018310547,150.3856201171875,5125,0.0,
2010-08-18 00:00:00+00:00,164.9600067138672,165.32000732421875,162.75999450683594,149.9090118408203,1800,0.0,
2010-08-19 00:00:00+00:00,164.63999938964844,167.0,163.9199981689453,152.43865966796875,5650,0.0,
2010-08-20 00:00:00+00:00,168.0,168.47999572753906,166.47999572753906,152.62196350097656,17875,0.0,
2010-08-23 00:00:00+00:00,165.36000061035156,168.0800018310547,164.9199981689453,154.05178833007812,14550,0.0,
2010-08-24 00:00:00+00:00,170.8000030517578,172.0,169.0,156.47145080566406,26575,0.0,
2010-08-25 00:00:00+00:00,172.16000366210938,172.83999633789062,168.9600067138672,155.2982635498047,28325,0.0,
2010-08-26 00:00:00+00:00,168.72000122070312,170.27999877929688,167.9600067138672,155.8848419189453,8175,0.0,
2010-08-27 00:00:00+00:00,168.8800048828125,171.83999633789062,166.63999938964844,152.73194885253906,7375,0.0,
2010-08-30 00:00:00+00:00,167.72000122070312,169.1199951171875,167.0800018310547,155.00497436523438,1425,0.0,
2010-08-31 00:00:00+00:00,170.0399932861328,170.9600067138672,168.63999938964844,155.55487060546875,4150,0.0,
2010-09-01 00:00:00+00:00,167.0800018310547,167.1999969482422,163.9199981689453,150.31228637695312,7975,0.0,
2010-09-02 00:00:00+00:00,163.8800048828125,163.9600067138672,161.67999267578125,148.25926208496094,8550,0.0,
2010-09-03 00:00:00+00:00,159.63999938964844,160.47999572753906,158.9600067138672,146.13287353515625,12000,0.0,
2010-09-07 00:00:00+00:00,160.32000732421875,161.8800048828125,160.0800018310547,148.25926208496094,15600,0.0,
2010-09-08 00:00:00+00:00,161.0,161.0399932861328,159.9600067138672,147.3060302734375,4250,0.0,
2010-09-09 00:00:00+00:00,158.55999755859375,160.83999633789062,158.55999755859375,146.64614868164062,3550,0.0,
2010-09-10 00:00:00+00:00,160.0800018310547,160.24000549316406,159.47999572753906,146.53616333007812,2975,0.0,
2010-09-13 00:00:00+00:00,157.9600067138672,158.0,156.67999267578125,143.89654541015625,13050,0.0,
2010-09-14 00:00:00+00:00,157.16000366210938,157.52000427246094,156.0,143.74989318847656,2100,0.0,
2010-09-15 00:00:00+00:00,157.1199951171875,157.8000030517578,155.9600067138672,143.19993591308594,6125,0.0,
2010-09-16 00:00:00+00:00,156.39999389648438,157.1999969482422,156.36000061035156,143.56655883789062,7125,0.0,
2010-09-17 00:00:00+00:00,155.8000030517578,157.27999877929688,155.8000030517578,143.12664794921875,7625,0.0,
2010-09-20 00:00:00+00:00,155.60000610351562,155.63999938964844,153.39999389648438,140.81695556640625,19850,0.0,
2010-09-21 00:00:00+00:00,153.67999267578125,154.63999938964844,151.24000549316406,141.69683837890625,3550,0.0,
2010-09-22 00:00:00+00:00,154.39999389648438,156.39999389648438,153.8000030517578,142.79669189453125,10950,0.0,
2010-09-23 00:00:00+00:00,156.75999450683594,157.27999877929688,154.8000030517578,143.82318115234375,9850,0.0,
2010-09-24 00:00:00+00:00,154.8000030517578,154.8000030517578,152.9600067138672,140.3037109375,8675,0.0,
2010-09-27 00:00:00+00:00,153.0399932861328,153.9199981689453,152.67999267578125,140.3770294189453,2300,0.0,
2010-09-28 00:00:00+00:00,153.60000610351562,154.55999755859375,151.83999633789062,139.16717529296875,5650,0.0,
2010-09-29 00:00:00+00:00,152.1999969482422,152.55999755859375,151.47999572753906,139.35049438476562,2150,0.0,
2010-09-30 00:00:00+00:00,151.0399932861328,152.39999389648438,149.44000244140625,138.91053771972656,2600,0.0,
2010-10-01 00:00:00+00:00,150.8800048828125,152.27999877929688,149.36000061035156,138.91053771972656,3425,0.0,
2010-10-04 00:00:00+00:00,152.0,153.83999633789062,151.60000610351562,140.3037109375,10650,0.0,
2010-10-05 00:00:00+00:00,151.39999389648438,151.75999450683594,149.55999755859375,137.33412170410156,5100,0.0,
2010-10-06 00:00:00+00:00,149.8800048828125,151.47999572753906,149.63999938964844,138.3606414794922,4800,0.0,
2010-10-07 00:00:00+00:00,150.44000244140625,151.8000030517578,150.44000244140625,138.28732299804688,1675,0.0,
2010-10-08 00:00:00+00:00,151.16000366210938,151.36000061035156,149.55999755859375,137.3707733154297,725,0.0,
2010-10-11 00:00:00+00:00,150.0,150.0,149.0,137.22412109375,775,0.0,
2010-10-12 00:00:00+00:00,150.16000366210938,150.8800048828125,148.8000030517578,136.6375274658203,1075,0.0,
2010-10-13 00:00:00+00:00,148.24000549316406,148.60000610351562,147.0,135.3910675048828,6025,0.0,
2010-10-14 00:00:00+00:00,147.8800048828125,149.1199951171875,147.47999572753906,136.67422485351562,3200,0.0,
2010-10-15 00:00:00+00:00,147.1999969482422,149.0,146.1199951171875,135.83099365234375,1000,0.0,
2010-10-18 00:00:00+00:00,147.9600067138672,147.9600067138672,147.52000427246094,135.20773315429688,850,0.0,
2010-10-19 00:00:00+00:00,149.24000549316406,150.52000427246094,148.32000732421875,137.88404846191406,2125,0.0,
2010-10-20 00:00:00+00:00,149.67999267578125,149.67999267578125,147.60000610351562,135.31771850585938,1925,0.0,
2010-10-21 00:00:00+00:00,147.47999572753906,149.0,144.16000366210938,136.01429748535156,2500,0.0,
2010-10-22 00:00:00+00:00,148.1199951171875,148.1999969482422,147.24000549316406,135.06109619140625,1625,0.0,
2010-10-25 00:00:00+00:00,145.83999633789062,146.47999572753906,145.24000549316406,134.1445770263672,1725,0.0,
2010-10-26 00:00:00+00:00,147.52000427246094,147.83999633789062,145.83999633789062,133.92459106445312,4575,0.0,
2010-10-27 00:00:00+00:00,147.44000244140625,148.0800018310547,146.63999938964844,134.4378204345703,9750,0.0,
2010-10-28 00:00:00+00:00,145.83999633789062,147.39999389648438,145.60000610351562,134.4011993408203,3500,0.0,
2010-10-29 00:00:00+00:00,146.75999450683594,146.8000030517578,146.16000366210938,133.96127319335938,1450,0.0,
2010-11-01 00:00:00+00:00,145.67999267578125,147.32000732421875,144.9600067138672,134.4011993408203,3825,0.0,
2010-11-02 00:00:00+00:00,144.9600067138672,145.60000610351562,144.60000610351562,132.8614044189453,1525,0.0,
2010-11-03 00:00:00+00:00,144.9199981689453,145.9199981689453,144.44000244140625,132.53146362304688,2050,0.0,
2010-11-04 00:00:00+00:00,142.55999755859375,142.9600067138672,141.75999450683594,129.92848205566406,6850,0.0,
2010-11-05 00:00:00+00:00,141.36000061035156,141.60000610351562,140.63999938964844,129.15853881835938,7875,0.0,
2010-11-08 00:00:00+00:00,141.16000366210938,141.63999938964844,140.67999267578125,129.0852813720703,11875,0.0,
2010-11-09 00:00:00+00:00,140.52000427246094,142.75999450683594,139.67999267578125,130.84500122070312,9850,0.0,
2010-11-10 00:00:00+00:00,142.24000549316406,143.16000366210938,141.1199951171875,129.34190368652344,7175,0.0,
2010-11-11 00:00:00+00:00,141.9199981689453,142.24000549316406,141.36000061035156,129.56185913085938,700,0.0,
2010-11-12 00:00:00+00:00,142.47999572753906,143.9199981689453,141.67999267578125,131.46826171875,20000,0.0,
2010-11-15 00:00:00+00:00,142.24000549316406,143.0,142.0,131.06500244140625,1950,0.0,
2010-11-16 00:00:00+00:00,144.24000549316406,146.16000366210938,144.0399932861328,133.70465087890625,2325,0.0,
2010-11-17 00:00:00+00:00,145.44000244140625,145.52000427246094,144.55999755859375,132.7147674560547,32075,0.0,
2010-11-18 00:00:00+00:00,143.32000732421875,143.36000061035156,142.0800018310547,130.95501708984375,3000,0.0,
2010-11-19 00:00:00+00:00,143.0800018310547,143.72000122070312,142.1999969482422,130.33175659179688,3675,0.0,
2010-11-22 00:00:00+00:00,142.9600067138672,142.9600067138672,141.32000732421875,129.5251922607422,3475,0.0,
2010-11-23 00:00:00+00:00,143.1199951171875,143.47999572753906,142.55999755859375,131.1016387939453,6200,0.0,
2010-11-24 00:00:00+00:00,141.9199981689453,141.9199981689453,139.9600067138672,128.3153839111328,1625,0.0,
2010-11-26 00:00:00+00:00,140.9199981689453,140.9600067138672,140.1999969482422,128.64532470703125,1450,0.0,
2010-11-29 00:00:00+00:00,141.55999755859375,142.72000122070312,140.67999267578125,129.01194763183594,20250,0.0,
2010-11-30 00:00:00+00:00,142.32000732421875,142.44000244140625,141.1199951171875,129.89183044433594,5700,0.0,
2010-12-01 00:00:00+00:00,139.52000427246094,139.52000427246094,138.75999450683594,127.28885650634766,21225,0.0,
2010-12-02 00:00:00+00:00,138.72000122070312,138.72000122070312,137.0399932861328,125.60243225097656,3975,0.0,
2010-12-03 00:00:00+00:00,137.36000061035156,137.36000061035156,136.16000366210938,124.79584503173828,7825,0.0,
2010-12-06 00:00:00+00:00,136.36000061035156,136.60000610351562,136.0,124.75920104980467,11700,0.0,
2010-12-07 00:00:00+00:00,134.67999267578125,135.9600067138672,134.67999267578125,124.6125717163086,6675,0.0,
2010-12-08 00:00:00+00:00,135.55999755859375,136.27999877929688,135.44000244140625,124.79584503173828,3075,0.0,
2010-12-09 00:00:00+00:00,135.75999450683594,135.83999633789062,135.52000427246094,124.2092742919922,375,0.0,
2010-12-10 00:00:00+00:00,135.0,135.47999572753906,134.0800018310547,122.9627685546875,5500,0.0,
2010-12-13 00:00:00+00:00,134.0399932861328,134.72000122070312,133.83999633789062,123.4027099609375,6250,0.0,
2010-12-14 00:00:00+00:00,134.52000427246094,134.9600067138672,134.0,123.51272583007812,11850,0.0,
2010-12-15 00:00:00+00:00,134.72000122070312,135.16000366210938,133.60000610351562,123.47605895996094,2875,0.0,
2010-12-16 00:00:00+00:00,135.0399932861328,135.27999877929688,133.8800048828125,122.9627685546875,10475,0.0,
2010-12-17 00:00:00+00:00,133.8000030517578,134.0,133.24000549316406,122.30287170410156,3600,0.0,
2010-12-20 00:00:00+00:00,133.27999877929688,134.0,133.16000366210938,122.0462417602539,2575,0.0,
2010-12-21 00:00:00+00:00,132.8000030517578,132.8000030517578,132.32000732421875,121.31302642822266,26650,0.0,
2010-12-22 00:00:00+00:00,132.27999877929688,132.27999877929688,131.72000122070312,121.01971435546876,2550,0.0,
2010-12-23 00:00:00+00:00,131.83999633789062,132.24000549316406,130.8800048828125,121.20304870605467,1975,0.0,
2010-12-27 00:00:00+00:00,132.63999938964844,133.1999969482422,132.1199951171875,121.1663589477539,1850,0.0,
2010-12-28 00:00:00+00:00,132.0,132.55999755859375,132.0,121.31302642822266,2400,0.0,
2010-12-29 00:00:00+00:00,132.0399932861328,132.16000366210938,131.75999450683594,120.76309204101562,3650,0.0,
2010-12-30 00:00:00+00:00,132.0,132.0,131.1999969482422,120.90972137451172,10775,0.0,
2010-12-31 00:00:00+00:00,132.0,132.60000610351562,131.83999633789062,121.53298950195312,13600,0.0,
2011-01-03 00:00:00+00:00,131.60000610351562,131.60000610351562,130.36000061035156,119.9932098388672,11300,0.0,
2011-01-04 00:00:00+00:00,131.1199951171875,133.27999877929688,130.60000610351562,121.34966278076172,28475,0.0,
2011-01-05 00:00:00+00:00,132.47999572753906,132.63999938964844,131.47999572753906,120.54312133789062,6500,0.0,
2011-01-06 00:00:00+00:00,131.75999450683594,131.8000030517578,131.39999389648438,120.7997589111328,900,0.0,
2011-01-07 00:00:00+00:00,131.47999572753906,133.27999877929688,130.9600067138672,121.23969268798828,2350,0.0,
2011-01-10 00:00:00+00:00,132.8000030517578,133.60000610351562,131.1999969482422,120.2865219116211,6900,0.0,
2011-01-11 00:00:00+00:00,130.52000427246094,131.47999572753906,130.52000427246094,120.02987670898438,2200,0.0,
2011-01-12 00:00:00+00:00,129.9600067138672,130.24000549316406,129.36000061035156,119.33328247070312,3550,0.0,
2011-01-13 00:00:00+00:00,130.0800018310547,130.44000244140625,130.0399932861328,119.2599639892578,1000,0.0,
2011-01-14 00:00:00+00:00,130.36000061035156,130.36000061035156,129.27999877929688,118.4900894165039,1425,0.0,
2011-01-18 00:00:00+00:00,129.16000366210938,129.52000427246094,129.0,118.27010345458984,5325,0.0,
2011-01-19 00:00:00+00:00,128.1999969482422,130.32000732421875,128.1999969482422,119.4066162109375,4825,0.0,
2011-01-20 00:00:00+00:00,130.67999267578125,131.83999633789062,130.24000549316406,120.35980987548828,21650,0.0,
2011-01-21 00:00:00+00:00,130.32000732421875,131.60000610351562,130.32000732421875,120.61646270751952,3325,0.0,
2011-01-24 00:00:00+00:00,131.60000610351562,131.60000610351562,130.36000061035156,119.5532684326172,2875,0.0,
2011-01-25 00:00:00+00:00,131.1199951171875,131.36000061035156,130.36000061035156,119.4799346923828,5000,0.0,
2011-01-26 00:00:00+00:00,129.83999633789062,132.47999572753906,128.72000122070312,118.34343719482422,30100,0.0,
2011-01-27 00:00:00+00:00,129.27999877929688,129.27999877929688,128.39999389648438,117.83016204833984,1625,0.0,
2011-01-28 00:00:00+00:00,128.32000732421875,131.0800018310547,128.32000732421875,119.95653533935548,13050,0.0,
2011-01-31 00:00:00+00:00,130.47999572753906,130.63999938964844,129.16000366210938,119.1500015258789,3225,0.0,
2011-02-01 00:00:00+00:00,128.8800048828125,129.0399932861328,127.76000213623048,117.24357604980467,11575,0.0,
2011-02-02 00:00:00+00:00,128.0,128.24000549316406,127.91999816894533,117.53688049316406,775,0.0,
2011-02-03 00:00:00+00:00,128.32000732421875,129.1199951171875,127.5999984741211,117.1702651977539,4325,0.0,
2011-02-04 00:00:00+00:00,127.72000122070312,127.83999633789062,127.1999969482422,116.58367919921876,850,0.0,
2011-02-07 00:00:00+00:00,126.36000061035156,126.36000061035156,125.55999755859376,115.4838409423828,2475,0.0,
2011-02-08 00:00:00+00:00,126.12000274658205,126.12000274658205,125.5199966430664,115.0438995361328,1200,0.0,
2011-02-09 00:00:00+00:00,125.5999984741211,125.95999908447266,125.27999877929688,115.33718872070312,1450,0.0,
2011-02-10 00:00:00+00:00,126.16000366210938,126.16000366210938,125.0,114.6772918701172,1375,0.0,
2011-02-11 00:00:00+00:00,124.87999725341795,124.87999725341795,123.8000030517578,113.46744537353516,4550,0.0,
2011-02-14 00:00:00+00:00,123.63999938964844,123.63999938964844,123.44000244140624,113.24746704101562,4900,0.0,
2011-02-15 00:00:00+00:00,123.5199966430664,123.83999633789062,123.36000061035156,113.39412689208984,1525,0.0,
2011-02-16 00:00:00+00:00,122.91999816894533,123.0,122.4800033569336,112.4409408569336,17750,0.0,
2011-02-17 00:00:00+00:00,122.87999725341795,122.95999908447266,122.04000091552734,111.8543472290039,7175,0.0,
2011-02-18 00:00:00+00:00,121.87999725341795,122.31999969482422,121.87999725341795,112.03763580322266,1975,0.0,
2011-02-22 00:00:00+00:00,123.1999969482422,124.95999908447266,122.83999633789062,114.49398040771484,13950,0.0,
2011-02-23 00:00:00+00:00,124.95999908447266,127.76000213623048,124.95999908447266,115.5204849243164,14325,0.0,
2011-02-24 00:00:00+00:00,126.5999984741211,127.83999633789062,125.91999816894533,115.8504409790039,8350,0.0,
2011-02-25 00:00:00+00:00,126.04000091552734,126.08000183105467,124.31999969482422,113.9440689086914,5300,0.0,
2011-02-28 00:00:00+00:00,123.36000061035156,124.36000061035156,123.1999969482422,113.46744537353516,15850,0.0,
2011-03-01 00:00:00+00:00,124.04000091552734,126.1999969482422,123.91999816894533,115.41050720214844,25475,0.0,
2011-03-02 00:00:00+00:00,126.08000183105467,126.08000183105467,124.8000030517578,114.75060272216795,6200,0.0,
2011-03-03 00:00:00+00:00,124.12000274658205,124.12000274658205,122.4000015258789,112.40424346923828,3500,0.0,
2011-03-04 00:00:00+00:00,122.68000030517578,124.23999786376952,122.68000030517578,113.39412689208984,675,0.0,
2011-03-07 00:00:00+00:00,123.04000091552734,125.87999725341795,122.83999633789062,114.6772918701172,31600,0.0,
2011-03-08 00:00:00+00:00,124.95999908447266,125.63999938964844,123.1999969482422,113.24746704101562,36625,0.0,
2011-03-09 00:00:00+00:00,123.8000030517578,123.95999908447266,123.55999755859376,113.46744537353516,16650,0.0,
2011-03-10 00:00:00+00:00,125.23999786376952,126.55999755859376,125.23999786376952,115.5204849243164,28825,0.0,
2011-03-11 00:00:00+00:00,127.12000274658205,127.12000274658205,125.23999786376952,114.78726196289062,21925,0.0,
2011-03-14 00:00:00+00:00,126.27999877929688,126.87999725341795,125.4000015258789,115.30052185058594,10150,0.0,
2011-03-15 00:00:00+00:00,129.0399932861328,129.60000610351562,126.08000183105467,115.9604263305664,12200,0.0,
2011-03-16 00:00:00+00:00,127.08000183105467,128.16000366210938,126.04000091552734,117.39022827148438,20350,0.0,
2011-03-17 00:00:00+00:00,126.16000366210938,127.5199966430664,126.16000366210938,116.65699005126952,6875,0.0,
2011-03-18 00:00:00+00:00,125.87999725341795,126.91999816894533,125.87999725341795,116.32706451416016,4450,0.0,
2011-03-21 00:00:00+00:00,125.0,125.08000183105467,123.95999908447266,113.79740142822266,3150,0.0,
2011-03-22 00:00:00+00:00,124.04000091552734,125.12000274658205,124.04000091552734,114.53063201904295,1750,0.0,
2011-03-23 00:00:00+00:00,125.4800033569336,126.08000183105467,124.83999633789062,114.6039581298828,3950,0.0,
2011-03-24 00:00:00+00:00,124.31999969482422,125.0,123.55999755859376,113.57743072509766,7900,0.0,
2011-03-25 00:00:00+00:00,123.4800033569336,123.8000030517578,121.95999908447266,112.69754791259766,11200,0.0,
2011-03-28 00:00:00+00:00,122.63999938964844,123.36000061035156,122.23999786376952,113.0641860961914,14250,0.0,
2011-03-29 00:00:00+00:00,123.4800033569336,123.91999816894533,122.23999786376952,112.03763580322266,3875,0.0,
2011-03-30 00:00:00+00:00,121.68000030517578,121.8000030517578,120.87999725341795,110.97445678710938,8050,0.0,
2011-03-31 00:00:00+00:00,121.12000274658205,121.1999969482422,120.44000244140624,110.38787841796876,2775,0.0,
2011-04-01 00:00:00+00:00,119.68000030517578,120.04000091552734,119.4000015258789,109.80130004882812,9150,0.0,
2011-04-04 00:00:00+00:00,119.1999969482422,119.5999984741211,119.08000183105467,109.5080108642578,7750,0.0,
2011-04-05 00:00:00+00:00,119.76000213623048,119.76000213623048,118.63999938964844,108.92140197753906,475,0.0,
2011-04-06 00:00:00+00:00,118.4000015258789,119.5199966430664,118.4000015258789,109.104736328125,2925,0.0,
2011-04-07 00:00:00+00:00,119.16000366210938,119.95999908447266,118.8000030517578,109.6546401977539,3350,0.0,
2011-04-08 00:00:00+00:00,119.23999786376952,121.12000274658205,119.23999786376952,110.49786376953124,5550,0.0,
2011-04-11 00:00:00+00:00,120.31999969482422,121.55999755859376,120.1999969482422,111.41439819335938,1525,0.0,
2011-04-12 00:00:00+00:00,122.08000183105467,122.87999725341795,121.8000030517578,112.4409408569336,5875,0.0,
2011-04-13 00:00:00+00:00,121.8000030517578,122.83999633789062,121.76000213623048,112.03763580322266,1775,0.0,
2011-04-14 00:00:00+00:00,123.08000183105467,123.08000183105467,122.36000061035156,112.14764404296876,3075,0.0,
2011-04-15 00:00:00+00:00,122.12000274658205,122.36000061035156,121.04000091552734,111.12112426757812,7925,0.0,
2011-04-18 00:00:00+00:00,122.5999984741211,124.08000183105467,122.5999984741211,112.9908447265625,17650,0.0,
2011-04-19 00:00:00+00:00,122.68000030517578,123.23999786376952,122.55999755859376,112.33094024658205,5375,0.0,
2011-04-20 00:00:00+00:00,120.63999938964844,120.76000213623048,120.31999969482422,110.38787841796876,30825,0.0,
2011-04-21 00:00:00+00:00,119.63999938964844,120.08000183105467,119.5999984741211,109.6546401977539,3000,0.0,
2011-04-25 00:00:00+00:00,119.4800033569336,120.12000274658205,119.4000015258789,109.5813217163086,5300,0.0,
2011-04-26 00:00:00+00:00,119.16000366210938,119.16000366210938,118.1999969482422,108.44482421875,2250,0.0,
2011-04-27 00:00:00+00:00,118.23999786376952,118.72000122070312,117.5999984741211,107.78490447998048,5250,0.0,
2011-04-28 00:00:00+00:00,117.72000122070312,117.76000213623048,117.12000274658205,107.93155670166016,8750,0.0,
2011-04-29 00:00:00+00:00,117.08000183105467,117.08000183105467,117.0,107.30831146240234,1225,0.0,
2011-05-02 00:00:00+00:00,116.72000122070312,117.83999633789062,116.72000122070312,107.96822357177734,23500,0.0,
2011-05-03 00:00:00+00:00,118.04000091552734,119.5199966430664,117.16000366210938,109.104736328125,5750,0.0,
2011-05-04 00:00:00+00:00,118.83999633789062,120.44000244140624,118.76000213623048,109.87462615966795,7000,0.0,
2011-05-05 00:00:00+00:00,120.83999633789062,121.08000183105467,119.44000244140624,110.38787841796876,5650,0.0,
2011-05-06 00:00:00+00:00,119.23999786376952,120.1999969482422,118.83999633789062,110.05792999267578,4925,0.0,
2011-05-09 00:00:00+00:00,120.31999969482422,120.31999969482422,118.8000030517578,109.06807708740234,2250,0.0,
2011-05-10 00:00:00+00:00,118.5999984741211,118.5999984741211,117.4800033569336,107.93155670166016,4475,0.0,
2011-05-11 00:00:00+00:00,117.91999816894533,119.4000015258789,117.91999816894533,109.0313949584961,2325,0.0,
2011-05-12 00:00:00+00:00,119.55999755859376,119.87999725341795,118.04000091552734,108.26150512695312,3000,0.0,
2011-05-13 00:00:00+00:00,118.83999633789062,119.5999984741211,118.83999633789062,109.39801788330078,6650,0.0,
2011-05-16 00:00:00+00:00,120.04000091552734,120.55999755859376,119.27999877929688,110.49786376953124,1225,0.0,
