date,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Volume,JNPR_Dividends,JNPR_Stock Splits
2002-07-31 00:00:00+00:00,8.229999542236328,8.550000190734863,7.639999866485596,6.269686698913574,12864600,0.0,
2002-08-01 00:00:00+00:00,7.840000152587891,8.0,7.269999980926514,5.713252067565918,11574500,0.0,
2002-08-02 00:00:00+00:00,7.230000019073486,7.320000171661377,7.0,5.666228771209717,6517100,0.0,
2002-08-05 00:00:00+00:00,7.170000076293945,7.230000019073486,6.630000114440918,5.2900471687316895,6176600,0.0,
2002-08-06 00:00:00+00:00,6.960000038146973,7.739999771118164,6.960000038146973,5.862156867980957,14251800,0.0,
2002-08-07 00:00:00+00:00,8.0,8.109999656677246,7.099999904632568,5.728926181793213,16539900,0.0,
2002-08-08 00:00:00+00:00,7.320000171661377,7.699999809265137,7.130000114440918,5.971876621246338,10316000,0.0,
2002-08-09 00:00:00+00:00,7.340000152587891,7.699999809265137,7.269999980926514,5.854321002960205,6995100,0.0,
2002-08-12 00:00:00+00:00,7.260000228881836,7.460000038146973,7.150000095367432,5.775947093963623,5411200,0.0,
2002-08-13 00:00:00+00:00,7.309999942779541,7.869999885559082,7.170000076293945,5.650554656982422,8438200,0.0,
2002-08-14 00:00:00+00:00,7.349999904632568,7.800000190734863,7.190000057220459,6.105106353759766,7019600,0.0,
2002-08-15 00:00:00+00:00,7.96999979019165,8.100000381469727,7.639999866485596,6.042409420013428,7029800,0.0,
2002-08-16 00:00:00+00:00,7.610000133514404,8.350000381469727,7.590000152587891,6.434266567230225,9730000,0.0,
2002-08-19 00:00:00+00:00,8.220000267028809,8.75,8.15999984741211,6.755588054656982,9974600,0.0,
2002-08-20 00:00:00+00:00,8.449999809265137,8.779999732971191,8.260000228881836,6.622356414794922,8485500,0.0,
2002-08-21 00:00:00+00:00,8.600000381469727,8.720000267028809,8.270000457763672,6.591007709503174,9030400,0.0,
2002-08-22 00:00:00+00:00,8.329999923706055,8.529999732971191,8.25,6.638030052185059,7042000,0.0,
2002-08-23 00:00:00+00:00,8.220000267028809,8.350000381469727,7.679999828338623,6.089433670043945,9232000,0.0,
2002-08-26 00:00:00+00:00,7.78000020980835,8.050000190734863,7.650000095367432,6.2540130615234375,5967300,0.0,
2002-08-27 00:00:00+00:00,8.100000381469727,8.149999618530273,7.429999828338623,5.838646411895752,8030600,0.0,
2002-08-28 00:00:00+00:00,7.309999942779541,7.360000133514404,6.980000019073486,5.485976219177246,10327400,0.0,
2002-08-29 00:00:00+00:00,6.909999847412109,7.489999771118164,6.869999885559082,5.799459934234619,11065900,0.0,
2002-08-30 00:00:00+00:00,7.260000228881836,7.440000057220459,7.070000171661377,5.697577476501465,5903800,0.0,
2002-09-03 00:00:00+00:00,7.119999885559082,7.130000114440918,6.909999847412109,5.43111515045166,7822300,0.0,
2002-09-04 00:00:00+00:00,6.980000019073486,7.210000038146973,6.739999771118164,5.493812561035156,8736900,0.0,
2002-09-05 00:00:00+00:00,6.829999923706055,7.070000171661377,6.710000038146973,5.493812561035156,9378700,0.0,
2002-09-06 00:00:00+00:00,7.269999980926514,7.320000171661377,6.860000133514404,5.415440082550049,7428500,0.0,
2002-09-09 00:00:00+00:00,6.809999942779541,7.28000020980835,6.739999771118164,5.587858200073242,5871100,0.0,
2002-09-10 00:00:00+00:00,7.239999771118164,7.320000171661377,7.0,5.6035332679748535,6016500,0.0,
2002-09-11 00:00:00+00:00,7.159999847412109,7.480000019073486,7.150000095367432,5.697577476501465,5717200,0.0,
2002-09-12 00:00:00+00:00,7.190000057220459,7.230000019073486,6.920000076293945,5.478137969970703,5262100,0.0,
2002-09-13 00:00:00+00:00,6.760000228881836,6.900000095367432,6.46999979019165,5.18816614151001,10599200,0.0,
2002-09-16 00:00:00+00:00,6.610000133514404,6.730000019073486,6.389999866485596,5.141143321990967,6074600,0.0,
2002-09-17 00:00:00+00:00,6.739999771118164,6.860000133514404,6.0,4.741449356079102,9115100,0.0,
2002-09-18 00:00:00+00:00,5.840000152587891,5.96999979019165,5.5,4.482823371887207,12107700,0.0,
2002-09-19 00:00:00+00:00,5.440000057220459,5.690000057220459,5.150000095367432,4.380943298339844,8661800,0.0,
2002-09-20 00:00:00+00:00,5.670000076293945,5.800000190734863,5.400000095367432,4.498499870300293,7522200,0.0,
2002-09-23 00:00:00+00:00,5.590000152587891,5.690000057220459,5.300000190734863,4.232037544250488,5986800,0.0,
2002-09-24 00:00:00+00:00,5.159999847412109,5.28000020980835,5.039999961853027,3.9499027729034415,9745300,0.0,
2002-09-25 00:00:00+00:00,5.21999979019165,5.349999904632568,4.940000057220459,4.004762649536133,11875700,0.0,
2002-09-26 00:00:00+00:00,5.159999847412109,5.210000038146973,4.28000020980835,3.5893945693969727,18803300,0.0,
2002-09-27 00:00:00+00:00,4.460000038146973,4.710000038146973,4.420000076293945,3.675604343414306,17617400,0.0,
2002-09-30 00:00:00+00:00,4.599999904632568,5.090000152587891,4.510000228881836,3.7618119716644287,8890000,0.0,
2002-10-01 00:00:00+00:00,4.889999866485596,5.5,4.699999809265137,4.1379923820495605,13925000,0.0,
2002-10-02 00:00:00+00:00,5.210000038146973,5.480000019073486,4.909999847412109,3.973413228988648,13191000,0.0,
2002-10-03 00:00:00+00:00,5.0,5.03000020980835,4.610000133514404,3.699114799499512,10329900,0.0,
2002-10-04 00:00:00+00:00,4.940000057220459,4.980000019073486,4.659999847412109,3.769648551940918,10238900,0.0,
2002-10-07 00:00:00+00:00,4.710000038146973,4.889999866485596,4.369999885559082,3.4718384742736816,8834000,0.0,
2002-10-08 00:00:00+00:00,4.539999961853027,4.760000228881836,4.150000095367432,3.518862724304199,9843400,0.0,
2002-10-09 00:00:00+00:00,4.349999904632568,4.75,4.25,3.605069398880005,12190400,0.0,
2002-10-10 00:00:00+00:00,4.670000076293945,5.289999961853027,4.659999847412109,4.059622764587402,19784600,0.0,
2002-10-11 00:00:00+00:00,4.929999828338623,5.25,4.579999923706055,3.652092218399048,25238700,0.0,
2002-10-14 00:00:00+00:00,4.420000076293945,4.900000095367432,4.360000133514404,3.699114799499512,6524700,0.0,
2002-10-15 00:00:00+00:00,5.059999942779541,5.239999771118164,4.849999904632568,4.059622764587402,9165200,0.0,
2002-10-16 00:00:00+00:00,4.940000057220459,5.010000228881836,4.53000020980835,3.558046579360962,6689800,0.0,
2002-10-17 00:00:00+00:00,5.019999980926514,5.050000190734863,4.679999828338623,3.699114799499512,5357600,0.0,
2002-10-18 00:00:00+00:00,4.760000228881836,5.019999980926514,4.610000133514404,3.90287971496582,6725300,0.0,
2002-10-21 00:00:00+00:00,4.840000152587891,5.090000152587891,4.639999866485596,3.934228658676148,8621800,0.0,
2002-10-22 00:00:00+00:00,4.869999885559082,5.420000076293945,4.769999980926514,3.996924638748169,10480400,0.0,
2002-10-23 00:00:00+00:00,5.090000152587891,5.46999979019165,5.019999980926514,4.18501615524292,9269400,0.0,
2002-10-24 00:00:00+00:00,5.449999809265137,6.059999942779541,5.269999980926514,4.490664482116699,17421200,0.0,
2002-10-25 00:00:00+00:00,5.639999866485596,6.019999980926514,5.46999979019165,4.341757297515869,13111700,0.0,
2002-10-28 00:00:00+00:00,5.78000020980835,5.849999904632568,5.260000228881836,4.22420072555542,11285900,0.0,
2002-10-29 00:00:00+00:00,5.25,5.25,4.900000095367432,3.918553590774536,8810300,0.0,
2002-10-30 00:00:00+00:00,5.119999885559082,5.429999828338623,4.96999979019165,4.153666973114014,11422600,0.0,
2002-10-31 00:00:00+00:00,5.380000114440918,5.860000133514404,5.25,4.561197280883789,12809900,0.0,
2002-11-01 00:00:00+00:00,5.650000095367432,7.21999979019165,5.599999904632568,5.423277378082275,29327700,0.0,
2002-11-04 00:00:00+00:00,7.5,7.989999771118164,6.889999866485596,5.485976219177246,43182100,0.0,
2002-11-05 00:00:00+00:00,6.679999828338623,7.329999923706055,6.619999885559082,5.728926181793213,19023500,0.0,
2002-11-06 00:00:00+00:00,7.650000095367432,7.900000095367432,7.300000190734863,6.026734828948975,20106200,0.0,
2002-11-07 00:00:00+00:00,7.25,7.429999828338623,7.050000190734863,5.627043724060059,12573200,0.0,
2002-11-08 00:00:00+00:00,7.119999885559082,7.199999809265137,6.5,5.18032693862915,12508400,0.0,
2002-11-11 00:00:00+00:00,6.420000076293945,6.429999828338623,5.920000076293945,4.655242443084717,15626500,0.0,
2002-11-12 00:00:00+00:00,6.059999942779541,6.590000152587891,6.039999961853027,5.0079121589660645,11375200,0.0,
2002-11-13 00:00:00+00:00,6.210000038146973,6.860000133514404,6.199999809265137,5.125468254089356,16260300,0.0,
2002-11-14 00:00:00+00:00,6.829999923706055,7.03000020980835,6.800000190734863,5.470300674438477,12888900,0.0,
2002-11-15 00:00:00+00:00,6.75,7.150000095367432,6.679999828338623,5.556509017944336,9521000,0.0,
2002-11-18 00:00:00+00:00,7.349999904632568,7.480000019073486,7.099999904632568,5.744600772857666,9627000,0.0,
2002-11-19 00:00:00+00:00,7.21999979019165,7.25,6.75,5.39193058013916,9034700,0.0,
2002-11-20 00:00:00+00:00,6.820000171661377,7.360000133514404,6.800000190734863,5.70541524887085,7768600,0.0,
2002-11-21 00:00:00+00:00,7.550000190734863,8.979999542236328,7.53000020980835,6.818283557891846,33401000,0.0,
2002-11-22 00:00:00+00:00,8.319999694824219,9.010000228881836,8.3100004196167,6.841795444488525,21854100,0.0,
2002-11-25 00:00:00+00:00,8.949999809265137,10.050000190734863,8.90999984741211,7.523623943328857,23887200,0.0,
2002-11-26 00:00:00+00:00,9.300000190734863,9.720000267028809,8.8100004196167,7.006374359130859,16251100,0.0,
2002-11-27 00:00:00+00:00,9.25,9.729999542236328,9.050000190734863,7.562809944152832,15838400,0.0,
2002-11-29 00:00:00+00:00,9.880000114440918,10.0,9.65999984741211,7.633344173431396,5693700,0.0,
2002-12-02 00:00:00+00:00,10.119999885559082,10.75,9.670000076293944,7.719552516937256,18803500,0.0,
2002-12-03 00:00:00+00:00,9.84000015258789,9.850000381469728,8.84000015258789,6.9907002449035645,15672100,0.0,
2002-12-04 00:00:00+00:00,8.220000267028809,8.649999618530273,8.039999961853027,6.630194187164307,17848200,0.0,
2002-12-05 00:00:00+00:00,8.880000114440918,8.930000305175781,8.239999771118164,6.724236965179443,13024000,0.0,
2002-12-06 00:00:00+00:00,8.220000267028809,8.5,8.109999656677246,6.575334548950195,10416700,0.0,
2002-12-09 00:00:00+00:00,8.180000305175781,8.220000267028809,7.670000076293945,6.0110626220703125,10745400,0.0,
2002-12-10 00:00:00+00:00,7.730000019073486,8.100000381469727,7.519999980926514,6.222662925720215,11158700,0.0,
2002-12-11 00:00:00+00:00,7.800000190734863,8.279999732971191,7.610000133514404,6.324545860290527,9798100,0.0,
2002-12-12 00:00:00+00:00,8.489999771118164,8.770000457763672,8.140000343322754,6.465614318847656,11224700,0.0,
2002-12-13 00:00:00+00:00,8.0,8.199999809265137,7.909999847412109,6.324545860290527,8754400,0.0,
2002-12-16 00:00:00+00:00,8.1899995803833,8.229999542236328,7.949999809265137,6.316709518432617,8150800,0.0,
2002-12-17 00:00:00+00:00,7.989999771118164,8.229999542236328,7.900000095367432,6.261848449707031,8386200,0.0,
2002-12-18 00:00:00+00:00,7.760000228881836,7.869999885559082,7.489999771118164,5.987550735473633,9250900,0.0,
2002-12-19 00:00:00+00:00,7.610000133514404,7.840000152587891,7.269999980926514,5.830809593200684,8009000,0.0,
2002-12-20 00:00:00+00:00,7.650000095367432,7.75,7.239999771118164,5.744600772857666,10690500,0.0,
2002-12-23 00:00:00+00:00,7.199999809265137,7.639999866485596,7.170000076293945,5.815135002136231,12835900,0.0,
2002-12-24 00:00:00+00:00,7.400000095367432,7.539999961853027,7.21999979019165,5.681902885437012,3567300,0.0,
2002-12-26 00:00:00+00:00,7.360000133514404,7.5,7.059999942779541,5.587858200073242,4482200,0.0,
2002-12-27 00:00:00+00:00,7.090000152587891,7.300000190734863,6.929999828338623,5.493812561035156,4089000,0.0,
2002-12-30 00:00:00+00:00,7.0,7.099999904632568,6.650000095367432,5.266537189483643,8012400,0.0,
2002-12-31 00:00:00+00:00,6.599999904632568,6.820000171661377,6.519999980926514,5.329233169555664,5960700,0.0,
2003-01-02 00:00:00+00:00,6.980000019073486,7.429999828338623,6.880000114440918,5.768110752105713,10711200,0.0,
2003-01-03 00:00:00+00:00,7.320000171661377,7.53000020980835,7.199999809265137,5.791623115539551,7696700,0.0,
2003-01-06 00:00:00+00:00,7.539999961853027,8.25,7.440000057220459,6.308872222900391,15612600,0.0,
2003-01-07 00:00:00+00:00,8.149999618530273,8.800000190734863,8.140000343322754,6.888816356658936,18123400,0.0,
2003-01-08 00:00:00+00:00,8.5600004196167,8.890000343322754,8.319999694824219,6.583169937133789,12244600,0.0,
2003-01-09 00:00:00+00:00,8.819999694824219,9.5,8.779999732971191,7.374718189239502,18462100,0.0,
2003-01-10 00:00:00+00:00,9.140000343322754,9.8100004196167,9.0,7.257163047790527,21245700,0.0,
2003-01-13 00:00:00+00:00,9.699999809265137,9.720000267028809,8.710000038146973,7.217975616455078,11596300,0.0,
2003-01-14 00:00:00+00:00,9.270000457763672,9.770000457763672,9.260000228881836,7.594160556793213,13076500,0.0,
2003-01-15 00:00:00+00:00,9.68000030517578,9.770000457763672,9.43000030517578,7.594160556793213,10405700,0.0,
2003-01-16 00:00:00+00:00,9.630000114440918,9.65999984741211,9.029999732971191,7.233653545379639,17029200,0.0,
2003-01-17 00:00:00+00:00,8.890000343322754,8.949999809265137,8.460000038146973,6.661543369293213,23670900,0.0,
2003-01-21 00:00:00+00:00,8.850000381469727,9.289999961853027,8.829999923706055,7.029884338378906,22968700,0.0,
2003-01-22 00:00:00+00:00,8.819999694824219,9.25,8.819999694824219,6.9828619956970215,14899900,0.0,
2003-01-23 00:00:00+00:00,9.220000267028809,9.420000076293944,8.960000038146973,7.155280590057373,16141800,0.0,
2003-01-24 00:00:00+00:00,9.079999923706056,9.350000381469728,8.75,6.857470989227295,17895100,0.0,
2003-01-27 00:00:00+00:00,8.449999809265137,9.09000015258789,8.369999885559082,6.9358415603637695,15697300,0.0,
2003-01-28 00:00:00+00:00,9.020000457763672,9.289999961853027,8.970000267028809,7.194465160369873,15832100,0.0,
2003-01-29 00:00:00+00:00,9.119999885559082,9.479999542236328,9.010000228881836,7.327696323394775,11961600,0.0,
2003-01-30 00:00:00+00:00,9.4399995803833,9.470000267028809,9.0,7.0612335205078125,9488000,0.0,
2003-01-31 00:00:00+00:00,8.789999961853027,9.0600004196167,8.649999618530273,6.873142242431641,13336900,0.0,
2003-02-03 00:00:00+00:00,8.9399995803833,9.050000190734863,8.850000381469727,6.9828619956970215,9227900,0.0,
2003-02-04 00:00:00+00:00,8.760000228881836,8.789999961853027,8.479999542236328,6.747748851776123,11121900,0.0,
2003-02-05 00:00:00+00:00,8.770000457763672,9.199999809265137,8.699999809265137,6.920167446136475,18115900,0.0,
2003-02-06 00:00:00+00:00,8.770000457763672,9.0,8.65999984741211,7.029884338378906,11265300,0.0,
2003-02-07 00:00:00+00:00,8.979999542236328,9.029999732971191,8.420000076293945,6.630194187164307,14762200,0.0,
2003-02-10 00:00:00+00:00,8.579999923706055,8.75,8.369999885559082,6.810445785522461,9506500,0.0,
2003-02-11 00:00:00+00:00,8.779999732971191,8.970000267028809,8.710000038146973,6.896656513214111,11289200,0.0,
2003-02-12 00:00:00+00:00,8.800000190734863,8.800000190734863,8.510000228881836,6.70856523513794,8314700,0.0,
2003-02-13 00:00:00+00:00,8.640000343322754,8.739999771118164,8.130000114440918,6.583169937133789,12039100,0.0,
2003-02-14 00:00:00+00:00,8.5,8.75,8.329999923706055,6.818283557891846,8620100,0.0,
2003-02-18 00:00:00+00:00,8.899999618530273,9.18000030517578,8.869999885559082,7.178789138793945,9547900,0.0,
2003-02-19 00:00:00+00:00,9.109999656677246,9.18000030517578,8.979999542236328,7.123931407928467,8697700,0.0,
2003-02-20 00:00:00+00:00,9.119999885559082,9.25,8.770000457763672,6.9593505859375,9925400,0.0,
2003-02-21 00:00:00+00:00,8.859999656677246,9.130000114440918,8.729999542236328,7.116093158721924,11241900,0.0,
2003-02-24 00:00:00+00:00,9.010000228881836,9.210000038146973,8.9399995803833,7.037725448608398,7768900,0.0,
2003-02-25 00:00:00+00:00,8.760000228881836,8.770000457763672,8.460000038146973,6.810445785522461,13460700,0.0,
2003-02-26 00:00:00+00:00,8.59000015258789,8.789999961853027,8.479999542236328,6.645865440368652,8845600,0.0,
2003-02-27 00:00:00+00:00,8.640000343322754,8.850000381469727,8.5,6.685052871704102,8586500,0.0,
2003-02-28 00:00:00+00:00,8.600000381469727,9.020000457763672,8.579999923706055,7.045557975769043,13433800,0.0,
2003-03-03 00:00:00+00:00,9.239999771118164,9.25,8.850000381469727,6.9593505859375,9776000,0.0,
2003-03-04 00:00:00+00:00,8.869999885559082,9.0,8.779999732971191,7.045557975769043,8073500,0.0,
2003-03-05 00:00:00+00:00,8.949999809265137,9.039999961853027,8.859999656677246,7.014212131500244,6681600,0.0,
2003-03-06 00:00:00+00:00,8.8100004196167,9.0,8.770000457763672,6.9907002449035645,5920600,0.0,
2003-03-07 00:00:00+00:00,8.770000457763672,8.899999618530273,8.630000114440918,6.9593505859375,7862600,0.0,
2003-03-10 00:00:00+00:00,8.789999961853027,8.819999694824219,8.529999732971191,6.724236965179443,7711100,0.0,
2003-03-11 00:00:00+00:00,8.569999694824219,8.630000114440918,8.149999618530273,6.387243747711182,10605600,0.0,
2003-03-12 00:00:00+00:00,8.069999694824219,8.119999885559082,7.449999809265137,6.128618717193604,21506000,0.0,
2003-03-13 00:00:00+00:00,8.149999618530273,8.710000038146973,7.889999866485596,6.763425350189209,19361700,0.0,
2003-03-14 00:00:00+00:00,8.770000457763672,8.850000381469727,8.460000038146973,6.645865440368652,10150200,0.0,
2003-03-17 00:00:00+00:00,8.319999694824219,9.119999885559082,8.279999732971191,7.123931407928467,14943900,0.0,
2003-03-18 00:00:00+00:00,9.100000381469728,9.380000114440918,9.039999961853027,7.249325275421143,10973000,0.0,
2003-03-19 00:00:00+00:00,9.1899995803833,9.279999732971191,8.800000190734863,7.194465160369873,14180300,0.0,
2003-03-20 00:00:00+00:00,9.010000228881836,9.260000228881836,8.850000381469727,7.194465160369873,10527400,0.0,
2003-03-21 00:00:00+00:00,9.369999885559082,9.390000343322754,8.949999809265137,7.139605522155762,10727600,0.0,
2003-03-24 00:00:00+00:00,8.8100004196167,8.880000114440918,8.470000267028809,6.6537041664123535,8680800,0.0,
2003-03-25 00:00:00+00:00,8.4399995803833,8.720000267028809,8.220000267028809,6.645865440368652,12612500,0.0,
2003-03-26 00:00:00+00:00,8.5,8.779999732971191,8.380000114440918,6.818283557891846,10152400,0.0,
2003-03-27 00:00:00+00:00,8.579999923706055,8.649999618530273,8.460000038146973,6.630194187164307,8959300,0.0,
2003-03-28 00:00:00+00:00,8.420000076293945,8.619999885559082,8.319999694824219,6.622356414794922,7263600,0.0,
2003-03-31 00:00:00+00:00,8.229999542236328,8.34000015258789,8.149999618530273,6.402916431427002,7432900,0.0,
2003-04-01 00:00:00+00:00,8.229999542236328,8.359999656677246,8.100000381469727,6.395080089569092,6017600,0.0,
2003-04-02 00:00:00+00:00,8.520000457763672,8.699999809265137,8.5,6.677216053009033,8920800,0.0,
2003-04-03 00:00:00+00:00,8.739999771118164,8.970000267028809,8.579999923706055,6.975025177001953,13910200,0.0,
2003-04-04 00:00:00+00:00,8.920000076293945,8.960000038146973,8.630000114440918,6.90449333190918,9619000,0.0,
2003-04-07 00:00:00+00:00,9.220000267028809,9.25,8.800000190734863,6.943676948547363,10353100,0.0,
2003-04-08 00:00:00+00:00,8.869999885559082,8.979999542236328,8.199999809265137,6.849631786346436,10703600,0.0,
2003-04-09 00:00:00+00:00,8.699999809265137,8.90999984741211,8.359999656677246,6.591007709503174,13987300,0.0,
2003-04-10 00:00:00+00:00,8.449999809265137,8.520000457763672,8.25,6.591007709503174,14664500,0.0,
2003-04-11 00:00:00+00:00,9.050000190734863,9.270000457763672,8.979999542236328,7.123931407928467,25073200,0.0,
2003-04-14 00:00:00+00:00,9.079999923706056,9.40999984741211,9.050000190734863,7.366881847381592,11367900,0.0,
2003-04-15 00:00:00+00:00,9.359999656677246,10.0,9.3100004196167,7.821435451507568,22583500,0.0,
2003-04-16 00:00:00+00:00,10.149999618530272,10.300000190734863,9.850000381469728,7.74306058883667,17521300,0.0,
2003-04-17 00:00:00+00:00,9.899999618530272,10.279999732971191,9.75,7.876295566558838,13274000,0.0,
2003-04-21 00:00:00+00:00,10.06999969482422,10.279999732971191,9.970000267028809,8.05654525756836,7591600,0.0,
2003-04-22 00:00:00+00:00,10.220000267028809,10.68000030517578,10.149999618530272,8.189781188964844,17945500,0.0,
2003-04-23 00:00:00+00:00,10.100000381469728,10.390000343322754,9.960000038146973,8.017362594604492,23450000,0.0,
2003-04-24 00:00:00+00:00,9.960000038146973,10.149999618530272,9.920000076293944,7.829272747039795,10156600,0.0,
2003-04-25 00:00:00+00:00,9.850000381469728,9.920000076293944,9.600000381469728,7.617670059204102,8514100,0.0,
2003-04-28 00:00:00+00:00,9.770000457763672,10.130000114440918,9.649999618530272,7.899805545806885,8381600,0.0,
2003-04-29 00:00:00+00:00,10.229999542236328,10.449999809265137,10.100000381469728,8.134916305541992,12060400,0.0,
2003-04-30 00:00:00+00:00,10.34000015258789,10.399999618530272,10.149999618530272,8.025201797485352,7918700,0.0,
2003-05-01 00:00:00+00:00,10.170000076293944,10.300000190734863,9.979999542236328,7.993849277496338,8026700,0.0,
2003-05-02 00:00:00+00:00,10.210000038146973,11.270000457763672,10.210000038146973,8.738375663757324,23453500,0.0,
2003-05-05 00:00:00+00:00,11.359999656677246,12.800000190734863,11.270000457763672,9.35750675201416,41262700,0.0,
2003-05-06 00:00:00+00:00,12.119999885559082,12.420000076293944,12.050000190734863,9.631805419921877,20419300,0.0,
2003-05-07 00:00:00+00:00,11.899999618530272,12.380000114440918,11.81999969482422,9.553436279296877,18454900,0.0,
2003-05-08 00:00:00+00:00,11.970000267028809,12.260000228881836,11.859999656677246,9.326156616210938,14060000,0.0,
2003-05-09 00:00:00+00:00,12.130000114440918,12.1899995803833,11.68000030517578,9.404532432556152,12371600,0.0,
2003-05-12 00:00:00+00:00,12.100000381469728,12.699999809265137,12.0,9.819897651672363,16318100,0.0,
2003-05-13 00:00:00+00:00,12.40999984741211,12.640000343322754,12.359999656677246,9.804224014282228,14759500,0.0,
2003-05-14 00:00:00+00:00,13.350000381469728,13.479999542236328,12.949999809265137,10.19607639312744,25605300,0.0,
2003-05-15 00:00:00+00:00,13.170000076293944,13.25,12.949999809265137,10.243097305297852,13893000,0.0,
2003-05-16 00:00:00+00:00,12.890000343322754,13.510000228881836,12.800000190734863,10.313633918762209,10378700,0.0,
2003-05-19 00:00:00+00:00,13.199999809265137,13.300000190734863,12.5600004196167,9.906107902526855,13123400,0.0,
2003-05-20 00:00:00+00:00,12.859999656677246,12.949999809265137,12.40999984741211,9.866918563842772,10961400,0.0,
2003-05-21 00:00:00+00:00,12.449999809265137,12.770000457763672,12.399999618530272,9.96880340576172,6762100,0.0,
2003-05-22 00:00:00+00:00,12.649999618530272,13.039999961853027,12.5600004196167,10.133380889892578,8422500,0.0,
2003-05-23 00:00:00+00:00,12.9399995803833,12.9399995803833,12.760000228881836,10.031496047973633,5188800,0.0,
2003-05-27 00:00:00+00:00,12.770000457763672,14.140000343322754,12.760000228881836,10.88574504852295,23066100,0.0,
2003-05-28 00:00:00+00:00,13.460000038146973,14.100000381469728,13.4399995803833,10.893577575683594,42715800,0.0,
2003-05-29 00:00:00+00:00,14.020000457763672,14.050000190734863,13.640000343322754,10.70549201965332,19546800,0.0,
2003-05-30 00:00:00+00:00,13.84000015258789,14.100000381469728,13.729999542236328,10.823044776916504,16056000,0.0,
2003-06-02 00:00:00+00:00,14.380000114440918,14.550000190734863,13.859999656677246,10.96411418914795,21529800,0.0,
2003-06-03 00:00:00+00:00,14.010000228881836,14.350000381469728,13.649999618530272,10.87790584564209,20299200,0.0,
2003-06-04 00:00:00+00:00,13.9399995803833,14.5,13.890000343322754,11.27759838104248,16849600,0.0,
2003-06-05 00:00:00+00:00,14.510000228881836,14.5600004196167,14.100000381469728,11.324623107910156,17357600,0.0,
2003-06-06 00:00:00+00:00,14.90999984741211,14.949999809265137,13.739999771118164,10.830880165100098,19857500,0.0,
2003-06-09 00:00:00+00:00,13.699999809265137,14.0600004196167,13.329999923706056,10.533074378967283,11011900,0.0,
2003-06-10 00:00:00+00:00,13.5,13.770000457763672,13.420000076293944,10.768187522888184,9562700,0.0,
2003-06-11 00:00:00+00:00,13.729999542236328,13.779999732971191,13.390000343322754,10.595770835876465,11757600,0.0,
2003-06-12 00:00:00+00:00,13.65999984741211,13.720000267028809,13.449999809265137,10.650628089904783,7362300,0.0,
2003-06-13 00:00:00+00:00,13.600000381469728,13.699999809265137,12.8100004196167,10.047171592712402,12411100,0.0,
2003-06-16 00:00:00+00:00,12.949999809265137,13.199999809265137,12.619999885559082,10.321474075317385,9077600,0.0,
2003-06-17 00:00:00+00:00,13.399999618530272,13.420000076293944,12.989999771118164,10.32930850982666,8011800,0.0,
2003-06-18 00:00:00+00:00,13.210000038146973,14.100000381469728,13.0600004196167,10.893577575683594,16378100,0.0,
2003-06-19 00:00:00+00:00,14.1899995803833,14.270000457763672,13.3100004196167,10.470375061035156,11549600,0.0,
2003-06-20 00:00:00+00:00,13.510000228881836,13.550000190734863,13.06999969482422,10.305794715881348,7102800,0.0,
2003-06-23 00:00:00+00:00,13.149999618530272,13.149999618530272,12.449999809265137,9.866918563842772,9993000,0.0,
2003-06-24 00:00:00+00:00,12.270000457763672,12.350000381469728,11.81999969482422,9.404532432556152,14001500,0.0,
2003-06-25 00:00:00+00:00,12.1899995803833,12.880000114440918,12.140000343322754,9.81206226348877,17974200,0.0,
2003-06-26 00:00:00+00:00,12.6899995803833,12.6899995803833,12.279999732971191,9.851243019104004,10533400,0.0,
2003-06-27 00:00:00+00:00,12.59000015258789,13.09000015258789,12.359999656677246,9.79638385772705,8456000,0.0,
2003-06-30 00:00:00+00:00,12.710000038146973,12.880000114440918,12.350000381469728,9.772872924804688,8354100,0.0,
2003-07-01 00:00:00+00:00,12.15999984741211,12.68000030517578,12.100000381469728,9.898265838623049,10786100,0.0,
2003-07-02 00:00:00+00:00,12.649999618530272,13.380000114440918,12.649999618530272,10.4390287399292,13891300,0.0,
2003-07-03 00:00:00+00:00,13.149999618530272,13.59000015258789,13.100000381469728,10.44686508178711,6067300,0.0,
2003-07-07 00:00:00+00:00,13.720000267028809,14.09000015258789,13.5600004196167,10.979788780212402,9257600,0.0,
2003-07-08 00:00:00+00:00,14.0,15.0,13.970000267028809,11.638104438781738,18077500,0.0,
2003-07-09 00:00:00+00:00,14.600000381469728,15.279999732971191,14.600000381469728,11.653779029846191,18776200,0.0,
2003-07-10 00:00:00+00:00,14.43000030517578,14.649999618530272,14.0,11.058161735534668,20019600,0.0,
2003-07-11 00:00:00+00:00,14.140000343322754,14.579999923706056,13.800000190734863,11.348134994506836,29128300,0.0,
2003-07-14 00:00:00+00:00,14.899999618530272,15.239999771118164,14.899999618530272,11.77917194366455,18823500,0.0,
2003-07-15 00:00:00+00:00,15.210000038146973,15.350000381469728,14.5,11.57540798187256,21974700,0.0,
2003-07-16 00:00:00+00:00,14.84000015258789,14.850000381469728,14.420000076293944,11.457852363586426,13503200,0.0,
2003-07-17 00:00:00+00:00,14.170000076293944,14.199999809265137,13.8100004196167,10.893577575683594,16114600,0.0,
2003-07-18 00:00:00+00:00,14.029999732971191,14.140000343322754,13.4399995803833,10.768187522888184,10297600,0.0,
