date,D_Open,D_High,D_Low,D_Close,D_Volume,D_Dividends,D_Stock Splits
1991-06-11 00:00:00+00:00,15.666666984558104,15.791666984558104,15.625,3.342635154724121,114300,0.0,
1991-06-12 00:00:00+00:00,15.791666984558104,15.791666984558104,15.583333015441896,3.3161776065826416,1215300,0.0,
1991-06-13 00:00:00+00:00,15.666666984558104,15.75,15.583333015441896,3.3338143825531006,371400,0.0,
1991-06-14 00:00:00+00:00,15.75,15.833333015441896,15.625,3.3161776065826416,1218900,0.0,
1991-06-17 00:00:00+00:00,15.708333015441896,15.708333015441896,15.625,3.3161776065826416,343800,0.0,
1991-06-18 00:00:00+00:00,15.583333015441896,15.666666984558104,15.583333015441896,3.3073573112487797,280200,0.0,
1991-06-19 00:00:00+00:00,15.541666984558104,15.666666984558104,15.541666984558104,3.3161776065826416,225600,0.0,
1991-06-20 00:00:00+00:00,15.666666984558104,15.75,15.625,3.3249950408935547,517500,0.0,
1991-06-21 00:00:00+00:00,15.708333015441896,15.791666984558104,15.625,3.3249950408935547,932100,0.0,
1991-06-24 00:00:00+00:00,15.666666984558104,15.666666984558104,15.625,3.3161776065826416,173700,0.0,
1991-06-25 00:00:00+00:00,15.708333015441896,15.75,15.666666984558104,3.3338143825531006,195300,0.0,
1991-06-26 00:00:00+00:00,15.75,15.833333015441896,15.75,3.3338143825531006,130800,0.0,
1991-06-27 00:00:00+00:00,15.833333015441896,15.875,15.791666984558104,3.3602747917175293,154800,0.0,
1991-06-28 00:00:00+00:00,15.791666984558104,15.833333015441896,15.708333015441896,3.342635154724121,178800,0.0,
1991-07-01 00:00:00+00:00,15.833333015441896,16.0,15.708333015441896,3.386732339859009,277500,0.0,
1991-07-02 00:00:00+00:00,15.958333015441896,16.0,15.916666984558104,3.386732339859009,186600,0.0,
1991-07-03 00:00:00+00:00,16.0,16.0,15.916666984558104,3.3779137134552,206700,0.0,
1991-07-05 00:00:00+00:00,15.916666984558104,16.0,15.916666984558104,3.3779137134552,88800,0.0,
1991-07-08 00:00:00+00:00,15.958333015441896,15.958333015441896,15.791666984558104,3.3690922260284424,331200,0.0,
1991-07-09 00:00:00+00:00,15.958333015441896,15.958333015441896,15.791666984558104,3.3602747917175293,306300,0.0,
1991-07-10 00:00:00+00:00,15.916666984558104,15.916666984558104,15.833333015441896,3.3602747917175293,467100,0.0,
1991-07-11 00:00:00+00:00,15.833333015441896,15.916666984558104,15.833333015441896,3.3690922260284424,307200,0.0,
1991-07-12 00:00:00+00:00,15.958333015441896,15.958333015441896,15.875,3.3690922260284424,188100,0.0,
1991-07-15 00:00:00+00:00,15.958333015441896,16.0,15.916666984558104,3.3779137134552,133500,0.0,
1991-07-16 00:00:00+00:00,16.041667938232422,16.041667938232422,15.916666984558104,3.3779137134552,224700,0.0,
1991-07-17 00:00:00+00:00,15.958333015441896,16.0,15.916666984558104,3.3690922260284424,229800,0.0,
1991-07-18 00:00:00+00:00,15.875,16.0,15.833333015441896,3.3779137134552,1228500,0.0,
1991-07-19 00:00:00+00:00,15.958333015441896,16.041667938232422,15.916666984558104,3.386732339859009,401400,0.0,
1991-07-22 00:00:00+00:00,16.041667938232422,16.041667938232422,15.833333015441896,3.3955531120300293,159300,0.0,
1991-07-23 00:00:00+00:00,16.041667938232422,16.083332061767578,15.916666984558104,3.3779137134552,199800,0.0,
1991-07-24 00:00:00+00:00,16.041667938232422,16.041667938232422,15.958333015441896,3.3955531120300293,186900,0.0,
1991-07-25 00:00:00+00:00,16.041667938232422,16.083332061767578,16.0,3.3955531120300293,235500,0.0,
1991-07-26 00:00:00+00:00,16.041667938232422,16.166667938232422,16.0,3.4131929874420166,183900,0.0,
1991-07-29 00:00:00+00:00,16.166667938232422,16.291667938232422,16.166667938232422,3.448469638824463,252600,0.0,
1991-07-30 00:00:00+00:00,16.291667938232422,16.416667938232422,16.25,3.4661102294921875,658200,0.0,
1991-07-31 00:00:00+00:00,16.375,16.375,16.208332061767578,3.439649820327759,421200,0.0,
1991-08-01 00:00:00+00:00,16.25,16.291667938232422,16.125,3.439649820327759,508800,0.0,
1991-08-02 00:00:00+00:00,16.25,16.333332061767578,16.208332061767578,3.4572908878326416,258600,0.0,
1991-08-05 00:00:00+00:00,16.333332061767578,16.458332061767578,16.291667938232422,3.483747959136963,185700,0.0,
1991-08-06 00:00:00+00:00,16.416667938232422,16.666667938232422,16.375,3.519026517868042,276900,0.0,
1991-08-07 00:00:00+00:00,16.666667938232422,16.75,16.625,3.536665439605713,212400,0.0,
1991-08-08 00:00:00+00:00,16.708332061767578,16.791667938232422,16.666667938232422,3.5454869270324707,259500,0.0,
1991-08-09 00:00:00+00:00,16.791667938232422,16.791667938232422,16.708332061767578,3.5454869270324707,168900,0.0,
1991-08-12 00:00:00+00:00,16.75,16.833332061767578,16.708332061767578,3.563124418258667,324300,0.0,
1991-08-13 00:00:00+00:00,16.75,16.916667938232422,16.75,3.5719454288482666,455700,0.0,
1991-08-14 00:00:00+00:00,16.875,17.041667938232422,16.833332061767578,3.598404884338379,640800,0.0,
1991-08-15 00:00:00+00:00,17.0,17.041667938232422,16.958332061767578,3.598404884338379,168000,0.0,
1991-08-16 00:00:00+00:00,17.0,17.041667938232422,16.958332061767578,3.6072256565094,1284000,0.0,
1991-08-19 00:00:00+00:00,16.791667938232422,17.0,16.75,3.563124418258667,593100,0.0,
1991-08-20 00:00:00+00:00,16.916667938232422,17.0,16.833332061767578,3.5895838737487797,487500,0.0,
1991-08-21 00:00:00+00:00,17.041667938232422,17.208332061767578,16.916667938232422,3.633682012557984,512100,0.0,
1991-08-22 00:00:00+00:00,17.166667938232422,17.208332061767578,17.083332061767578,3.624861240386963,237000,0.0,
1991-08-23 00:00:00+00:00,17.208332061767578,17.333332061767578,17.083332061767578,3.633682012557984,1002600,0.0,
1991-08-26 00:00:00+00:00,16.875,16.916667938232422,16.666667938232422,3.605699300765991,1239600,0.286667,
1991-08-27 00:00:00+00:00,16.708332061767578,16.708332061767578,16.583332061767578,3.569821119308472,875400,0.0,
1991-08-28 00:00:00+00:00,16.583332061767578,16.583332061767578,16.458332061767578,3.569821119308472,1368900,0.0,
1991-08-29 00:00:00+00:00,16.625,16.666667938232422,16.458332061767578,3.542912483215332,1347600,0.0,
1991-08-30 00:00:00+00:00,16.458332061767578,16.5,16.416667938232422,3.5518834590911865,1157700,0.0,
1991-09-03 00:00:00+00:00,16.458332061767578,16.5,16.291667938232422,3.507033109664917,650400,0.0,
1991-09-04 00:00:00+00:00,16.375,16.416667938232422,16.25,3.4980640411376958,1057800,0.0,
1991-09-05 00:00:00+00:00,16.333332061767578,16.375,16.291667938232422,3.5249738693237305,414900,0.0,
1991-09-06 00:00:00+00:00,16.375,16.416667938232422,16.291667938232422,3.5249738693237305,545700,0.0,
1991-09-09 00:00:00+00:00,16.375,16.375,16.25,3.5160043239593506,543600,0.0,
1991-09-10 00:00:00+00:00,16.333332061767578,16.416667938232422,16.291667938232422,3.5339443683624268,988500,0.0,
1991-09-11 00:00:00+00:00,16.416667938232422,16.583332061767578,16.375,3.5608503818511963,201600,0.0,
1991-09-12 00:00:00+00:00,16.541667938232422,16.625,16.5,3.569821119308472,166800,0.0,
1991-09-13 00:00:00+00:00,16.541667938232422,16.625,16.5,3.569821119308472,362100,0.0,
1991-09-16 00:00:00+00:00,16.666667938232422,16.708332061767578,16.625,3.5877609252929688,304200,0.0,
1991-09-17 00:00:00+00:00,16.666667938232422,16.833332061767578,16.625,3.614668130874634,524100,0.0,
1991-09-18 00:00:00+00:00,16.791667938232422,16.791667938232422,16.75,3.614668130874634,238800,0.0,
1991-09-19 00:00:00+00:00,16.833332061767578,16.916667938232422,16.791667938232422,3.632607936859131,307200,0.0,
1991-09-20 00:00:00+00:00,16.958332061767578,17.0,16.833332061767578,3.632607936859131,822900,0.0,
1991-09-23 00:00:00+00:00,17.0,17.0,16.791667938232422,3.614668130874634,265500,0.0,
1991-09-24 00:00:00+00:00,16.875,16.916667938232422,16.666667938232422,3.632607936859131,551100,0.0,
1991-09-25 00:00:00+00:00,16.875,16.875,16.791667938232422,3.623636484146118,276300,0.0,
1991-09-26 00:00:00+00:00,16.875,17.083332061767578,16.833332061767578,3.6774518489837646,224400,0.0,
1991-09-27 00:00:00+00:00,17.083332061767578,17.333332061767578,17.041667938232422,3.7312710285186768,333900,0.0,
1991-09-30 00:00:00+00:00,17.333332061767578,17.583332061767578,17.291667938232422,3.7850844860076895,576600,0.0,
1991-10-01 00:00:00+00:00,17.583332061767578,17.833332061767578,17.583332061767578,3.838901042938232,875700,0.0,
1991-10-02 00:00:00+00:00,17.833332061767578,17.833332061767578,17.666667938232422,3.820964336395264,372000,0.0,
1991-10-03 00:00:00+00:00,17.708332061767578,17.833332061767578,17.666667938232422,3.8119940757751465,322200,0.0,
1991-10-04 00:00:00+00:00,17.791667938232422,17.875,17.75,3.829934120178223,522600,0.0,
1991-10-07 00:00:00+00:00,17.75,17.791667938232422,17.666667938232422,3.829934120178223,248400,0.0,
1991-10-08 00:00:00+00:00,17.75,17.75,17.708332061767578,3.8119940757751465,270600,0.0,
1991-10-09 00:00:00+00:00,17.625,17.666667938232422,17.291667938232422,3.749208211898804,260100,0.0,
1991-10-10 00:00:00+00:00,17.458332061767578,17.583332061767578,17.416667938232422,3.7581772804260254,250500,0.0,
1991-10-11 00:00:00+00:00,17.541667938232422,17.541667938232422,17.166667938232422,3.7133305072784415,576900,0.0,
1991-10-14 00:00:00+00:00,17.25,17.375,17.25,3.7402398586273193,212400,0.0,
1991-10-15 00:00:00+00:00,17.416667938232422,17.583332061767578,17.333332061767578,3.7850844860076895,346500,0.0,
1991-10-16 00:00:00+00:00,17.583332061767578,17.583332061767578,17.375,3.776116371154785,252300,0.0,
1991-10-17 00:00:00+00:00,17.541667938232422,17.541667938232422,17.333332061767578,3.767146825790405,210000,0.0,
1991-10-18 00:00:00+00:00,17.5,17.5,17.25,3.749208211898804,525300,0.0,
1991-10-21 00:00:00+00:00,17.5,17.625,17.458332061767578,3.7850844860076895,307200,0.0,
1991-10-22 00:00:00+00:00,17.583332061767578,17.708332061767578,17.583332061767578,3.803024291992188,516600,0.0,
1991-10-23 00:00:00+00:00,17.708332061767578,17.791667938232422,17.666667938232422,3.829934120178223,296100,0.0,
1991-10-24 00:00:00+00:00,17.791667938232422,17.875,17.708332061767578,3.838901042938232,323700,0.0,
1991-10-25 00:00:00+00:00,17.833332061767578,17.958332061767578,17.791667938232422,3.865808725357056,280800,0.0,
1991-10-28 00:00:00+00:00,17.958332061767578,18.083332061767575,17.916667938232422,3.8927197456359854,596100,0.0,
1991-10-29 00:00:00+00:00,18.125,18.125,18.041667938232425,3.8927197456359854,666600,0.0,
1991-10-30 00:00:00+00:00,18.083332061767575,18.083332061767575,17.958332061767578,3.87477970123291,315300,0.0,
1991-10-31 00:00:00+00:00,18.083332061767575,18.125,17.916667938232422,3.901689529418945,290100,0.0,
1991-11-01 00:00:00+00:00,18.208332061767575,18.333332061767575,18.083332061767575,3.919626235961914,316800,0.0,
1991-11-04 00:00:00+00:00,18.166667938232425,18.291667938232425,18.166667938232425,3.928595542907715,673500,0.0,
1991-11-05 00:00:00+00:00,18.25,18.333332061767575,18.208332061767575,3.9465367794036874,374400,0.0,
1991-11-06 00:00:00+00:00,18.291667938232425,18.541667938232425,18.25,3.991384029388428,354900,0.0,
1991-11-07 00:00:00+00:00,18.583332061767575,18.75,18.583332061767575,4.01829195022583,414900,0.0,
1991-11-08 00:00:00+00:00,18.666667938232425,18.75,18.541667938232425,4.00035285949707,196800,0.0,
1991-11-11 00:00:00+00:00,18.541667938232425,18.541667938232425,18.416667938232425,3.982413291931152,447900,0.0,
1991-11-12 00:00:00+00:00,18.5,18.833332061767575,18.5,4.045199394226074,388200,0.0,
1991-11-13 00:00:00+00:00,18.791667938232425,18.791667938232425,18.666667938232425,4.036228179931641,423300,0.0,
1991-11-14 00:00:00+00:00,18.791667938232425,18.875,18.75,4.063138008117676,346500,0.0,
1991-11-15 00:00:00+00:00,18.833332061767575,18.833332061767575,18.666667938232425,4.027259349822998,306600,0.0,
1991-11-18 00:00:00+00:00,18.666667938232425,18.833332061767575,18.625,4.045199394226074,466200,0.0,
1991-11-19 00:00:00+00:00,18.791667938232425,18.791667938232425,18.666667938232425,4.036228179931641,279900,0.0,
1991-11-20 00:00:00+00:00,18.791667938232425,18.833332061767575,18.75,4.045199394226074,436800,0.0,
1991-11-21 00:00:00+00:00,18.75,18.916667938232425,18.708332061767575,4.063138008117676,466800,0.0,
1991-11-22 00:00:00+00:00,18.875,18.875,18.708332061767575,4.036228179931641,846000,0.0,
1991-11-25 00:00:00+00:00,18.416667938232425,18.458332061767575,18.166667938232425,3.9917538166046143,1185600,0.296667,
1991-11-26 00:00:00+00:00,18.333332061767575,18.416667938232425,18.208332061767575,4.0190958976745605,845400,0.0,
1991-11-27 00:00:00+00:00,18.416667938232425,18.666667938232425,18.375,4.082891941070557,259500,0.0,
1991-11-29 00:00:00+00:00,18.666667938232425,18.875,18.625,4.110232830047607,101700,0.0,
1991-12-02 00:00:00+00:00,18.708332061767575,19.083332061767575,18.708332061767575,4.155801773071289,335400,0.0,
1991-12-03 00:00:00+00:00,19.083332061767575,19.083332061767575,18.875,4.1284589767456055,384300,0.0,
1991-12-04 00:00:00+00:00,18.791667938232425,18.833332061767575,18.583332061767575,4.09200382232666,468600,0.0,
1991-12-05 00:00:00+00:00,18.708332061767575,18.75,18.458332061767575,4.1011176109313965,182700,0.0,
1991-12-06 00:00:00+00:00,18.625,18.75,18.583332061767575,4.082891941070557,516300,0.0,
1991-12-09 00:00:00+00:00,18.75,18.75,18.5,4.064664840698242,436500,0.0,
1991-12-10 00:00:00+00:00,18.625,18.666667938232425,18.458332061767575,4.046436786651611,303300,0.0,
1991-12-11 00:00:00+00:00,18.5,18.541667938232425,18.416667938232425,4.046436786651611,453300,0.0,
1991-12-12 00:00:00+00:00,18.5,18.541667938232425,18.458332061767575,4.055552005767822,313500,0.0,
1991-12-13 00:00:00+00:00,18.5,18.583332061767575,18.5,4.055552005767822,320400,0.0,
1991-12-16 00:00:00+00:00,18.458332061767575,18.541667938232425,18.416667938232425,4.046436786651611,262200,0.0,
1991-12-17 00:00:00+00:00,18.5,18.5,18.458332061767575,4.046436786651611,207600,0.0,
1991-12-18 00:00:00+00:00,18.416667938232425,18.541667938232425,18.416667938232425,4.055552005767822,309900,0.0,
1991-12-19 00:00:00+00:00,18.458332061767575,18.541667938232425,18.458332061767575,4.055552005767822,469500,0.0,
1991-12-20 00:00:00+00:00,18.625,19.0,18.583332061767575,4.1284589767456055,1383300,0.0,
1991-12-23 00:00:00+00:00,18.875,18.958332061767575,18.75,4.1284589767456055,658800,0.0,
1991-12-24 00:00:00+00:00,18.875,18.875,18.708332061767575,4.110232830047607,255000,0.0,
1991-12-26 00:00:00+00:00,18.791667938232425,18.875,18.75,4.1284589767456055,203700,0.0,
1991-12-27 00:00:00+00:00,18.875,18.875,18.75,4.110232830047607,207300,0.0,
1991-12-30 00:00:00+00:00,18.791667938232425,18.833332061767575,18.666667938232425,4.110232830047607,491400,0.0,
1991-12-31 00:00:00+00:00,18.791667938232425,19.0,18.791667938232425,4.155801773071289,470400,0.0,
1992-01-02 00:00:00+00:00,19.0,19.0,18.875,4.155801773071289,340800,0.0,
1992-01-03 00:00:00+00:00,19.0,19.25,18.958332061767575,4.155801773071289,568500,0.0,
1992-01-06 00:00:00+00:00,19.083332061767575,19.166667938232425,19.0,4.174026012420654,296700,0.0,
1992-01-07 00:00:00+00:00,19.083332061767575,19.083332061767575,18.666667938232425,4.1284589767456055,711600,0.0,
1992-01-08 00:00:00+00:00,18.875,18.916667938232425,18.833332061767575,4.137573719024658,574800,0.0,
1992-01-09 00:00:00+00:00,18.916667938232425,18.958332061767575,18.666667938232425,4.09200382232666,533100,0.0,
1992-01-10 00:00:00+00:00,18.75,18.75,18.666667938232425,4.09200382232666,258000,0.0,
1992-01-13 00:00:00+00:00,18.708332061767575,18.708332061767575,18.5,4.064664840698242,420900,0.0,
1992-01-14 00:00:00+00:00,18.666667938232425,18.75,18.5,4.064664840698242,480000,0.0,
1992-01-15 00:00:00+00:00,18.5,18.5,18.375,4.028210639953613,415800,0.0,
1992-01-16 00:00:00+00:00,18.375,18.416667938232425,18.125,3.982640504837036,809400,0.0,
1992-01-17 00:00:00+00:00,18.208332061767575,18.291667938232425,18.0,3.955301284790039,615600,0.0,
1992-01-20 00:00:00+00:00,18.083332061767575,18.083332061767575,18.0,3.94618821144104,318000,0.0,
1992-01-21 00:00:00+00:00,18.0,18.0,17.875,3.927958726882935,924000,0.0,
1992-01-22 00:00:00+00:00,17.958332061767578,18.458332061767575,17.916667938232422,4.028210639953613,488700,0.0,
1992-01-23 00:00:00+00:00,18.416667938232425,18.416667938232425,18.25,4.009984016418457,396600,0.0,
1992-01-24 00:00:00+00:00,18.375,18.8125,18.375,4.087449073791504,238000,0.0,
1992-01-27 00:00:00+00:00,18.6875,18.8125,18.5625,4.114788055419922,548200,0.0,
1992-01-28 00:00:00+00:00,18.8125,18.8125,18.5625,4.073777675628662,491600,0.0,
1992-01-29 00:00:00+00:00,18.5625,18.8125,18.5625,4.087449073791504,833200,0.0,
1992-01-30 00:00:00+00:00,18.75,18.875,18.625,4.087449073791504,268400,0.0,
1992-01-31 00:00:00+00:00,18.75,18.75,18.375,4.046436786651611,292000,0.0,
1992-02-03 00:00:00+00:00,18.5,18.5625,18.375,4.0327653884887695,240600,0.0,
1992-02-04 00:00:00+00:00,18.5,18.5625,18.4375,4.046436786651611,194800,0.0,
1992-02-05 00:00:00+00:00,18.5625,18.5625,18.4375,4.046436786651611,379800,0.0,
1992-02-06 00:00:00+00:00,18.4375,18.4375,18.125,3.9917538166046143,321400,0.0,
1992-02-07 00:00:00+00:00,18.25,18.3125,18.125,3.978084802627564,353600,0.0,
1992-02-10 00:00:00+00:00,18.25,18.625,18.1875,4.046436786651611,283800,0.0,
1992-02-11 00:00:00+00:00,18.375,18.75,18.3125,4.1011176109313965,268400,0.0,
1992-02-12 00:00:00+00:00,18.6875,18.75,18.5,4.087449073791504,308000,0.0,
1992-02-13 00:00:00+00:00,18.75,18.75,18.375,4.046436786651611,256600,0.0,
1992-02-14 00:00:00+00:00,18.5625,18.5625,18.375,4.046436786651611,391600,0.0,
1992-02-18 00:00:00+00:00,18.5,18.5625,18.4375,4.046436786651611,243200,0.0,
1992-02-19 00:00:00+00:00,18.5,18.5,18.375,4.046436786651611,942800,0.0,
1992-02-20 00:00:00+00:00,18.5625,18.625,18.4375,4.046436786651611,493400,0.0,
1992-02-21 00:00:00+00:00,18.4375,18.5,18.3125,4.005426406860352,454200,0.0,
1992-02-24 00:00:00+00:00,18.25,18.25,18.0625,3.9644155502319336,1047400,0.0,
1992-02-25 00:00:00+00:00,17.875,18.1875,17.8125,4.044469833374023,314400,0.2975,
1992-02-26 00:00:00+00:00,18.1875,18.375,18.125,4.044469833374023,579800,0.0,
1992-02-27 00:00:00+00:00,18.25,18.25,17.9375,4.002774238586426,937800,0.0,
1992-02-28 00:00:00+00:00,18.0,18.0,17.75,3.9471805095672607,1176000,0.0,
1992-03-02 00:00:00+00:00,17.75,17.8125,17.625,3.933281660079956,323600,0.0,
1992-03-03 00:00:00+00:00,17.6875,17.75,17.5625,3.9193832874298096,283400,0.0,
1992-03-04 00:00:00+00:00,17.6875,17.6875,17.3125,3.84989070892334,668800,0.0,
1992-03-05 00:00:00+00:00,17.375,17.4375,17.125,3.84989070892334,876600,0.0,
1992-03-06 00:00:00+00:00,17.3125,17.375,17.25,3.835991382598877,342800,0.0,
1992-03-09 00:00:00+00:00,17.25,17.625,17.1875,3.905486106872559,320000,0.0,
1992-03-10 00:00:00+00:00,17.625,17.75,17.5625,3.905486106872559,271600,0.0,
1992-03-11 00:00:00+00:00,17.5625,17.625,17.25,3.835991382598877,519200,0.0,
1992-03-12 00:00:00+00:00,17.3125,17.3125,17.1875,3.822091817855835,404000,0.0,
1992-03-13 00:00:00+00:00,17.375,17.375,17.25,3.84989070892334,180200,0.0,
1992-03-16 00:00:00+00:00,17.4375,17.4375,17.3125,3.877686738967896,220800,0.0,
1992-03-17 00:00:00+00:00,17.5625,17.6875,17.5,3.933281660079956,1028000,0.0,
1992-03-18 00:00:00+00:00,17.6875,17.6875,17.5625,3.933281660079956,506200,0.0,
1992-03-19 00:00:00+00:00,17.6875,17.75,17.5625,3.9193832874298096,411400,0.0,
1992-03-20 00:00:00+00:00,17.75,18.0,17.625,4.002774238586426,961600,0.0,
1992-03-23 00:00:00+00:00,18.0,18.0,17.5625,3.933281660079956,290200,0.0,
1992-03-24 00:00:00+00:00,17.6875,17.75,17.5625,3.933281660079956,388000,0.0,
1992-03-25 00:00:00+00:00,17.625,17.75,17.4375,3.891585111618042,487200,0.0,
1992-03-26 00:00:00+00:00,17.625,17.625,17.3125,3.877686738967896,416000,0.0,
1992-03-27 00:00:00+00:00,17.4375,17.5,17.375,3.8637890815734863,143800,0.0,
1992-03-30 00:00:00+00:00,17.4375,17.5,17.375,3.877686738967896,176200,0.0,
1992-03-31 00:00:00+00:00,17.4375,17.6875,17.4375,3.933281660079956,260200,0.0,
1992-04-01 00:00:00+00:00,17.625,17.625,17.5625,3.9193832874298096,209600,0.0,
1992-04-02 00:00:00+00:00,17.5625,17.625,17.5,3.905486106872559,277600,0.0,
1992-04-03 00:00:00+00:00,17.5625,17.625,17.4375,3.891585111618042,402400,0.0,
1992-04-06 00:00:00+00:00,17.4375,17.5,17.375,3.8637890815734863,184600,0.0,
1992-04-07 00:00:00+00:00,17.4375,17.4375,17.25,3.84989070892334,272200,0.0,
1992-04-08 00:00:00+00:00,17.3125,17.3125,17.125,3.822091817855835,556800,0.0,
1992-04-09 00:00:00+00:00,17.1875,17.625,17.0625,3.905486106872559,437200,0.0,
1992-04-10 00:00:00+00:00,17.625,17.75,17.5,3.891585111618042,401400,0.0,
1992-04-13 00:00:00+00:00,17.5,17.625,17.375,3.9193832874298096,210800,0.0,
1992-04-14 00:00:00+00:00,17.5625,17.75,17.375,3.9471805095672607,443200,0.0,
1992-04-15 00:00:00+00:00,17.75,18.0625,17.6875,4.016674518585205,348600,0.0,
1992-04-16 00:00:00+00:00,18.0625,18.25,17.8125,4.044469833374023,1063000,0.0,
1992-04-20 00:00:00+00:00,18.125,18.125,17.875,4.030572414398193,473000,0.0,
1992-04-21 00:00:00+00:00,18.0625,18.3125,18.0625,4.05836820602417,252200,0.0,
1992-04-22 00:00:00+00:00,18.3125,18.3125,18.125,4.044469833374023,362200,0.0,
1992-04-23 00:00:00+00:00,18.125,18.25,18.125,4.05836820602417,240600,0.0,
1992-04-24 00:00:00+00:00,18.1875,18.3125,18.125,4.044469833374023,327800,0.0,
1992-04-27 00:00:00+00:00,18.1875,18.25,18.125,4.05836820602417,141000,0.0,
1992-04-28 00:00:00+00:00,18.1875,18.375,18.125,4.072267532348633,284400,0.0,
1992-04-29 00:00:00+00:00,18.375,18.5625,18.3125,4.127859592437744,177000,0.0,
1992-04-30 00:00:00+00:00,18.5,18.5,18.3125,4.086165904998779,434000,0.0,
1992-05-01 00:00:00+00:00,18.5,18.5,18.25,4.086165904998779,252000,0.0,
1992-05-04 00:00:00+00:00,18.375,18.625,18.375,4.127859592437744,337200,0.0,
1992-05-05 00:00:00+00:00,18.5625,18.8125,18.5,4.155659198760986,311200,0.0,
1992-05-06 00:00:00+00:00,18.8125,18.875,18.6875,4.183455467224121,153200,0.0,
1992-05-07 00:00:00+00:00,18.8125,18.8125,18.75,4.183455467224121,219000,0.0,
1992-05-08 00:00:00+00:00,18.8125,18.875,18.6875,4.197354316711426,341400,0.0,
1992-05-11 00:00:00+00:00,18.9375,19.0625,18.875,4.239048480987549,276600,0.0,
1992-05-12 00:00:00+00:00,19.0625,19.0625,18.8125,4.183455467224121,535800,0.0,
1992-05-13 00:00:00+00:00,18.9375,19.0625,18.875,4.225151538848877,337400,0.0,
1992-05-14 00:00:00+00:00,18.9375,19.0,18.8125,4.211250305175781,385000,0.0,
1992-05-15 00:00:00+00:00,18.9375,19.0,18.875,4.211250305175781,261600,0.0,
1992-05-18 00:00:00+00:00,18.9375,19.0,18.75,4.211250305175781,465000,0.0,
1992-05-19 00:00:00+00:00,18.9375,19.375,18.875,4.308542251586914,233600,0.0,
1992-05-20 00:00:00+00:00,19.25,19.375,19.1875,4.294642925262451,315400,0.0,
1992-05-21 00:00:00+00:00,19.3125,19.3125,18.9375,4.225151538848877,1408600,0.0,
1992-05-22 00:00:00+00:00,18.5625,18.6875,18.5,4.207642078399658,607600,0.2975,
1992-05-26 00:00:00+00:00,18.625,18.625,18.5,4.193521976470947,536800,0.0,
1992-05-27 00:00:00+00:00,18.625,18.625,18.5,4.193521976470947,156800,0.0,
1992-05-28 00:00:00+00:00,18.5625,18.6875,18.5625,4.221762657165527,446200,0.0,
1992-05-29 00:00:00+00:00,18.6875,18.6875,18.4375,4.165282726287842,255600,0.0,
1992-06-01 00:00:00+00:00,18.4375,18.5625,18.3125,4.1794023513793945,359000,0.0,
1992-06-02 00:00:00+00:00,18.5,18.5,18.3125,4.1794023513793945,170000,0.0,
1992-06-03 00:00:00+00:00,18.625,18.6875,18.5625,4.221762657165527,171400,0.0,
1992-06-04 00:00:00+00:00,18.6875,18.6875,18.4375,4.165282726287842,179400,0.0,
1992-06-05 00:00:00+00:00,18.5625,18.8125,18.5625,4.250002384185791,203000,0.0,
1992-06-08 00:00:00+00:00,18.8125,18.8125,18.625,4.221762657165527,182200,0.0,
1992-06-09 00:00:00+00:00,18.75,18.75,18.6875,4.2358808517456055,207600,0.0,
1992-06-10 00:00:00+00:00,18.625,18.875,18.625,4.2358808517456055,211400,0.0,
1992-06-11 00:00:00+00:00,18.8125,18.8125,18.6875,4.250002384185791,136200,0.0,
1992-06-12 00:00:00+00:00,18.8125,18.875,18.75,4.264121055603027,131600,0.0,
1992-06-15 00:00:00+00:00,18.875,18.875,18.75,4.264121055603027,179200,0.0,
1992-06-16 00:00:00+00:00,18.875,18.875,18.8125,4.264121055603027,163200,0.0,
1992-06-17 00:00:00+00:00,18.8125,18.875,18.75,4.264121055603027,198200,0.0,
1992-06-18 00:00:00+00:00,18.8125,19.0,18.75,4.292359828948975,396400,0.0,
1992-06-19 00:00:00+00:00,19.0,19.1875,18.9375,4.3205976486206055,649800,0.0,
1992-06-22 00:00:00+00:00,19.125,19.125,19.0,4.306479454040527,216800,0.0,
1992-06-23 00:00:00+00:00,19.1875,19.1875,19.0625,4.3205976486206055,168800,0.0,
1992-06-24 00:00:00+00:00,19.125,19.1875,18.9375,4.306479454040527,287800,0.0,
1992-06-25 00:00:00+00:00,19.125,19.125,18.875,4.292359828948975,176000,0.0,
1992-06-26 00:00:00+00:00,19.0,19.125,18.9375,4.3205976486206055,137400,0.0,
1992-06-29 00:00:00+00:00,19.125,19.125,19.0625,4.3205976486206055,168400,0.0,
1992-06-30 00:00:00+00:00,19.125,19.1875,19.0625,4.3205976486206055,187400,0.0,
1992-07-01 00:00:00+00:00,19.0,19.25,19.0,4.34883975982666,207800,0.0,
1992-07-02 00:00:00+00:00,19.375,19.5625,19.125,4.334719657897949,334000,0.0,
1992-07-06 00:00:00+00:00,19.3125,19.375,19.25,4.377078533172607,271000,0.0,
1992-07-07 00:00:00+00:00,19.3125,19.4375,19.25,4.377078533172607,1135200,0.0,
1992-07-08 00:00:00+00:00,19.375,19.625,19.375,4.419435977935791,267200,0.0,
1992-07-09 00:00:00+00:00,19.4375,19.6875,19.4375,4.447676181793213,227600,0.0,
1992-07-10 00:00:00+00:00,19.75,19.75,19.5,4.461796760559082,143200,0.0,
