date,SR_Open,SR_High,SR_Low,SR_Close,SR_Volume,SR_Dividends,SR_Stock Splits
1982-07-07 00:00:00+00:00,0.0,5.09375,5.09375,0.7948132157325745,5600,0.0,
1982-07-08 00:00:00+00:00,0.0,5.15625,5.09375,0.7948132157325745,3200,0.0,
1982-07-09 00:00:00+00:00,0.0,5.1875,5.125,0.7996894121170044,5200,0.0,
1982-07-12 00:00:00+00:00,0.0,5.1875,5.125,0.7996894121170044,2800,0.0,
1982-07-13 00:00:00+00:00,0.0,5.15625,5.125,0.7996894121170044,4800,0.0,
1982-07-14 00:00:00+00:00,0.0,5.1875,5.1875,0.8094416260719299,400,0.0,
1982-07-15 00:00:00+00:00,0.0,5.1875,5.125,0.7996894121170044,7200,0.0,
1982-07-16 00:00:00+00:00,0.0,5.125,5.125,0.7996894121170044,4400,0.0,
1982-07-19 00:00:00+00:00,0.0,5.125,5.125,0.7996894121170044,4000,0.0,
1982-07-20 00:00:00+00:00,0.0,5.21875,5.15625,0.8045653700828552,3200,0.0,
1982-07-21 00:00:00+00:00,0.0,5.21875,5.125,0.7996894121170044,2400,0.0,
1982-07-22 00:00:00+00:00,0.0,5.125,5.09375,0.7996894121170044,2400,0.0,
1982-07-23 00:00:00+00:00,0.0,5.15625,5.09375,0.7948132157325745,8000,0.0,
1982-07-26 00:00:00+00:00,0.0,5.15625,5.09375,0.7948132157325745,4000,0.0,
1982-07-27 00:00:00+00:00,0.0,5.1875,5.0625,0.7899371981620789,3600,0.0,
1982-07-28 00:00:00+00:00,0.0,5.03125,5.03125,0.7850611805915833,1200,0.0,
1982-07-29 00:00:00+00:00,0.0,5.125,5.09375,0.7996894121170044,1600,0.0,
1982-07-30 00:00:00+00:00,0.0,5.15625,5.0625,0.7996894121170044,10400,0.0,
1982-08-02 00:00:00+00:00,0.0,5.09375,5.09375,0.7948132157325745,800,0.0,
1982-08-03 00:00:00+00:00,0.0,5.1875,5.03125,0.7850611805915833,7600,0.0,
1982-08-04 00:00:00+00:00,0.0,5.09375,5.0,0.780185341835022,2400,0.0,
1982-08-05 00:00:00+00:00,0.0,5.0,5.0,0.780185341835022,1600,0.0,
1982-08-06 00:00:00+00:00,0.0,5.09375,5.0,0.780185341835022,4000,0.0,
1982-08-09 00:00:00+00:00,0.0,5.03125,4.9375,0.770432710647583,1600,0.0,
1982-08-10 00:00:00+00:00,0.0,4.9375,4.875,0.770432710647583,800,0.0,
1982-08-11 00:00:00+00:00,0.0,5.0,4.9375,0.780185341835022,1200,0.0,
1982-08-12 00:00:00+00:00,0.0,5.0625,5.03125,0.7899371981620789,5200,0.0,
1982-08-13 00:00:00+00:00,0.0,5.0,5.0,0.780185341835022,1200,0.0,
1982-08-16 00:00:00+00:00,0.0,5.09375,5.0,0.7948132157325745,11600,0.0,
1982-08-17 00:00:00+00:00,0.0,5.21875,5.03125,0.8143182396888733,7200,0.0,
1982-08-18 00:00:00+00:00,0.0,5.3125,5.25,0.8289462924003601,13200,0.0,
1982-08-19 00:00:00+00:00,0.0,5.40625,5.375,0.8386989831924438,6800,0.0,
1982-08-20 00:00:00+00:00,0.0,5.46875,5.40625,0.843575119972229,18400,0.0,
1982-08-23 00:00:00+00:00,0.0,5.46875,5.3125,0.8289462924003601,4400,0.0,
1982-08-24 00:00:00+00:00,0.0,5.34375,5.21875,0.8143182396888733,4000,0.0,
1982-08-25 00:00:00+00:00,0.0,5.34375,5.25,0.8338223099708557,4000,0.0,
1982-08-26 00:00:00+00:00,0.0,5.3125,5.25,0.8191944360733032,8400,0.0,
1982-08-27 00:00:00+00:00,0.0,5.25,5.15625,0.8191944360733032,12000,0.0,
1982-08-30 00:00:00+00:00,0.0,5.34375,5.25,0.8289462924003601,8400,0.0,
1982-08-31 00:00:00+00:00,0.0,5.3125,5.25,0.8191944360733032,2400,0.0,
1982-09-01 00:00:00+00:00,0.0,5.34375,5.25,0.8289462924003601,4800,0.0,
1982-09-02 00:00:00+00:00,0.0,5.375,5.3125,0.8386989831924438,1200,0.0,
1982-09-03 00:00:00+00:00,0.0,5.25,5.1875,0.8094416260719299,10400,0.0,
1982-09-07 00:00:00+00:00,0.0,5.375,5.28125,0.8240703344345093,13200,0.0,
1982-09-08 00:00:00+00:00,0.0,5.28125,5.21875,0.8143182396888733,4800,0.0,
1982-09-09 00:00:00+00:00,0.0,5.25,5.15625,0.8045653700828552,2000,0.0,
1982-09-10 00:00:00+00:00,0.0,5.25,5.125,0.8094416260719299,7600,0.0,
1982-09-13 00:00:00+00:00,0.0,5.25,5.21875,0.8143182396888733,2000,0.0,
1982-09-14 00:00:00+00:00,0.0,5.25,5.25,0.8191944360733032,4000,0.0,
1982-09-15 00:00:00+00:00,0.0,5.28125,5.28125,0.8240703344345093,3200,0.0,
1982-09-16 00:00:00+00:00,0.0,5.375,5.34375,0.8386989831924438,1200,0.0,
1982-09-17 00:00:00+00:00,0.0,5.375,5.3125,0.8289462924003601,3600,0.0,
1982-09-20 00:00:00+00:00,0.0,5.3125,5.25,0.8289462924003601,9200,0.0,
1982-09-21 00:00:00+00:00,0.0,5.34375,5.28125,0.8338223099708557,7600,0.0,
1982-09-22 00:00:00+00:00,0.0,5.40625,5.3125,0.843575119972229,6000,0.0,
1982-09-23 00:00:00+00:00,0.0,5.375,5.375,0.8386989831924438,2000,0.0,
1982-09-24 00:00:00+00:00,0.0,5.40625,5.3125,0.8289462924003601,7600,0.0,
1982-09-27 00:00:00+00:00,0.0,5.34375,5.28125,0.8240703344345093,6000,0.0,
1982-09-28 00:00:00+00:00,0.0,5.34375,5.28125,0.8240703344345093,4800,0.0,
1982-09-29 00:00:00+00:00,0.0,5.375,5.3125,0.8289462924003601,3200,0.0,
1982-09-30 00:00:00+00:00,0.0,5.375,5.3125,0.8386989831924438,1200,0.0,
1982-10-01 00:00:00+00:00,0.0,5.3125,5.28125,0.8240703344345093,4400,0.0,
1982-10-04 00:00:00+00:00,0.0,5.375,5.3125,0.8289462924003601,10000,0.0,
1982-10-05 00:00:00+00:00,0.0,5.375,5.3125,0.8386989831924438,8800,0.0,
1982-10-06 00:00:00+00:00,0.0,5.59375,5.40625,0.8630793690681458,47600,0.0,
1982-10-07 00:00:00+00:00,0.0,5.78125,5.59375,0.8874607086181641,22800,0.0,
1982-10-08 00:00:00+00:00,0.0,5.8125,5.71875,0.9069645404815674,16000,0.0,
1982-10-11 00:00:00+00:00,0.0,5.90625,5.8125,0.9118415713310242,16000,0.0,
1982-10-12 00:00:00+00:00,0.0,5.9375,5.8125,0.9167174100875854,23200,0.0,
1982-10-13 00:00:00+00:00,0.0,5.875,5.8125,0.9118415713310242,5600,0.0,
1982-10-14 00:00:00+00:00,0.0,5.9375,5.8125,0.9264698028564452,16800,0.0,
1982-10-15 00:00:00+00:00,0.0,5.90625,5.84375,0.9118415713310242,12800,0.0,
1982-10-18 00:00:00+00:00,0.0,5.90625,5.84375,0.9118415713310242,8800,0.0,
1982-10-19 00:00:00+00:00,0.0,5.90625,5.78125,0.9020882844924928,9600,0.0,
1982-10-20 00:00:00+00:00,0.0,5.84375,5.78125,0.9118415713310242,2400,0.0,
1982-10-21 00:00:00+00:00,0.0,5.90625,5.8125,0.9215937256813048,7200,0.0,
1982-10-22 00:00:00+00:00,0.0,5.9375,5.84375,0.9215937256813048,10400,0.0,
1982-10-25 00:00:00+00:00,0.0,5.84375,5.71875,0.8972128629684448,14400,0.0,
1982-10-26 00:00:00+00:00,0.0,5.75,5.625,0.8874607086181641,6000,0.0,
1982-10-27 00:00:00+00:00,0.0,5.65625,5.59375,0.882583737373352,7600,0.0,
1982-10-28 00:00:00+00:00,0.0,5.6875,5.625,0.8777080774307251,5200,0.0,
1982-10-29 00:00:00+00:00,0.0,5.6875,5.59375,0.882583737373352,12400,0.0,
1982-11-01 00:00:00+00:00,0.0,5.6875,5.59375,0.8777080774307251,12000,0.0,
1982-11-02 00:00:00+00:00,0.0,5.71875,5.625,0.892336368560791,5200,0.0,
1982-11-03 00:00:00+00:00,0.0,5.875,5.75,0.9118415713310242,2400,0.0,
1982-11-04 00:00:00+00:00,0.0,6.0,5.875,0.9167174100875854,9200,0.0,
1982-11-05 00:00:00+00:00,0.0,5.96875,5.90625,0.9313458800315856,4800,0.0,
1982-11-08 00:00:00+00:00,0.0,6.0,5.9375,0.9362217783927916,11600,0.0,
1982-11-09 00:00:00+00:00,0.0,6.0,5.90625,0.9362217783927916,15600,0.0,
1982-11-10 00:00:00+00:00,0.0,6.0,5.90625,0.9264698028564452,6000,0.0,
1982-11-11 00:00:00+00:00,0.0,6.0,5.90625,0.9264698028564452,2400,0.0,
1982-11-12 00:00:00+00:00,0.0,5.9375,5.90625,0.9264698028564452,1600,0.0,
1982-11-15 00:00:00+00:00,0.0,5.9375,5.875,0.9167174100875854,6400,0.0,
1982-11-16 00:00:00+00:00,0.0,5.9375,5.875,0.9167174100875854,4800,0.0,
1982-11-17 00:00:00+00:00,0.0,5.875,5.875,0.9167174100875854,1200,0.0,
1982-11-18 00:00:00+00:00,0.0,6.125,5.90625,0.9557267427444458,26000,0.0,
1982-11-19 00:00:00+00:00,0.0,6.3125,6.03125,0.9508504271507264,36400,0.0,
1982-11-22 00:00:00+00:00,0.0,6.25,6.125,0.9703548550605774,22000,0.0,
1982-11-23 00:00:00+00:00,0.0,6.1875,6.125,0.9606028199195862,14400,0.0,
1982-11-24 00:00:00+00:00,0.0,6.15625,6.0625,0.9508504271507264,8400,0.0,
1982-11-26 00:00:00+00:00,0.0,6.1875,6.15625,0.9654792547225952,2800,0.0,
1982-11-29 00:00:00+00:00,0.0,6.1875,6.125,0.9654792547225952,10800,0.0,
1982-11-30 00:00:00+00:00,0.0,6.15625,6.0625,0.9508504271507264,5600,0.0,
1982-12-01 00:00:00+00:00,0.0,6.1875,6.125,0.9557267427444458,3600,0.0,
1982-12-02 00:00:00+00:00,0.0,6.1875,6.15625,0.9606028199195862,6400,0.0,
1982-12-03 00:00:00+00:00,0.0,6.21875,6.125,0.9557267427444458,8000,0.0,
1982-12-06 00:00:00+00:00,0.0,6.0625,5.9375,0.9313458800315856,4800,0.0,
1982-12-07 00:00:00+00:00,0.0,6.0,5.90625,0.9313458800315856,15200,0.0,
1982-12-08 00:00:00+00:00,0.0,6.0,5.875,0.9167174100875854,4400,0.0,
1982-12-09 00:00:00+00:00,0.0,5.875,5.8125,0.9167174100875854,2000,0.0,
1982-12-10 00:00:00+00:00,0.0,6.03125,5.875,0.9410980939865112,8400,0.0,
1982-12-13 00:00:00+00:00,0.0,5.96875,5.875,0.9264698028564452,8400,0.0,
1982-12-14 00:00:00+00:00,0.0,5.96875,5.875,0.9167174100875854,8400,0.0,
1982-12-15 00:00:00+00:00,0.0,5.84375,5.8125,0.9069645404815674,4800,0.0,
1982-12-16 00:00:00+00:00,0.0,5.8125,5.75,0.9069645404815674,4800,0.0,
1982-12-17 00:00:00+00:00,0.0,5.8125,5.65625,0.9069645404815674,15200,0.0,
1982-12-20 00:00:00+00:00,0.0,6.03125,5.8125,0.9410980939865112,19200,0.0,
1982-12-21 00:00:00+00:00,0.0,6.09375,6.03125,0.9410980939865112,10800,0.0,
1982-12-22 00:00:00+00:00,0.0,6.09375,6.03125,0.9508504271507264,1600,0.0,
1982-12-23 00:00:00+00:00,0.0,6.09375,6.03125,0.9410980939865112,2800,0.0,
1982-12-27 00:00:00+00:00,0.0,6.1875,6.0625,0.9654792547225952,12000,0.0,
1982-12-28 00:00:00+00:00,0.0,6.28125,6.1875,0.9801070094108582,13200,0.0,
1982-12-29 00:00:00+00:00,0.0,6.375,6.28125,0.989859402179718,15600,0.0,
1982-12-30 00:00:00+00:00,0.0,6.34375,6.28125,0.9849838614463806,16800,0.0,
1982-12-31 00:00:00+00:00,0.0,6.28125,6.28125,0.9801070094108582,400,0.0,
1983-01-03 00:00:00+00:00,0.0,6.3125,6.1875,0.9654792547225952,7200,0.0,
1983-01-04 00:00:00+00:00,0.0,6.3125,6.25,0.9849838614463806,5600,0.0,
1983-01-05 00:00:00+00:00,0.0,6.4375,6.34375,0.994735836982727,14400,0.0,
1983-01-06 00:00:00+00:00,0.0,6.4375,6.375,1.0044881105422974,4800,0.0,
1983-01-07 00:00:00+00:00,0.0,6.46875,6.375,0.994735836982727,5200,0.0,
1983-01-10 00:00:00+00:00,0.0,6.375,6.25,0.9752310514450072,7200,0.0,
1983-01-11 00:00:00+00:00,0.0,6.25,6.25,0.9752310514450072,2000,0.0,
1983-01-12 00:00:00+00:00,0.0,6.3125,6.28125,0.9801070094108582,1200,0.0,
1983-01-13 00:00:00+00:00,0.0,6.3125,6.28125,0.9801070094108582,2400,0.0,
1983-01-14 00:00:00+00:00,0.0,6.4375,6.34375,0.994735836982727,7200,0.0,
1983-01-17 00:00:00+00:00,0.0,6.4375,6.28125,0.989859402179718,9600,0.0,
1983-01-18 00:00:00+00:00,0.0,6.375,6.28125,0.9849838614463806,12000,0.0,
1983-01-19 00:00:00+00:00,0.0,6.3125,6.3125,0.9849838614463806,400,0.0,
1983-01-20 00:00:00+00:00,0.0,6.375,6.34375,0.989859402179718,9200,0.0,
1983-01-21 00:00:00+00:00,0.0,6.5,6.375,1.0142405033111572,8800,0.0,
1983-01-24 00:00:00+00:00,0.0,6.4375,6.28125,0.994735836982727,14400,0.0,
1983-01-25 00:00:00+00:00,0.0,6.4375,6.3125,1.0044881105422974,8400,0.0,
1983-01-26 00:00:00+00:00,0.0,6.5,6.375,1.0044881105422974,3600,0.0,
1983-01-27 00:00:00+00:00,0.0,6.375,6.34375,0.989859402179718,3600,0.0,
1983-01-28 00:00:00+00:00,0.0,6.375,6.3125,0.9849838614463806,6000,0.0,
1983-01-31 00:00:00+00:00,0.0,6.4375,6.34375,0.989859402179718,5600,0.0,
1983-02-01 00:00:00+00:00,0.0,6.40625,6.3125,0.9849838614463806,4000,0.0,
1983-02-02 00:00:00+00:00,0.0,6.4375,6.34375,0.989859402179718,16000,0.0,
1983-02-03 00:00:00+00:00,0.0,6.46875,6.34375,1.0093647241592407,7600,0.0,
1983-02-04 00:00:00+00:00,0.0,6.46875,6.375,1.0044881105422974,3200,0.0,
1983-02-07 00:00:00+00:00,0.0,6.5,6.375,0.994735836982727,6400,0.0,
1983-02-08 00:00:00+00:00,0.0,6.4375,6.34375,0.994735836982727,2400,0.0,
1983-02-09 00:00:00+00:00,0.0,6.4375,6.375,0.994735836982727,3200,0.0,
1983-02-10 00:00:00+00:00,0.0,6.4375,6.375,1.0044881105422974,2000,0.0,
1983-02-11 00:00:00+00:00,0.0,6.375,6.34375,0.989859402179718,3200,0.0,
1983-02-14 00:00:00+00:00,0.0,6.34375,6.34375,0.989859402179718,400,0.0,
1983-02-15 00:00:00+00:00,0.0,6.40625,6.34375,0.9996118545532228,4400,0.0,
1983-02-16 00:00:00+00:00,0.0,6.4375,6.34375,0.994735836982727,4000,0.0,
1983-02-17 00:00:00+00:00,0.0,6.375,6.34375,0.989859402179718,2000,0.0,
1983-02-18 00:00:00+00:00,0.0,6.4375,6.375,0.994735836982727,1600,0.0,
1983-02-22 00:00:00+00:00,0.0,6.4375,6.28125,0.9801070094108582,14000,0.0,
1983-02-23 00:00:00+00:00,0.0,6.34375,6.28125,0.9801070094108582,14000,0.0,
1983-02-24 00:00:00+00:00,0.0,6.28125,6.28125,0.9801070094108582,3200,0.0,
1983-02-25 00:00:00+00:00,0.0,6.375,6.25,0.9752310514450072,6000,0.0,
1983-02-28 00:00:00+00:00,0.0,6.5,6.28125,1.0142405033111572,14800,0.0,
1983-03-01 00:00:00+00:00,0.0,6.5,6.46875,1.0142405033111572,6000,0.0,
1983-03-02 00:00:00+00:00,0.0,6.65625,6.5625,1.033745527267456,9200,0.0,
1983-03-03 00:00:00+00:00,0.0,6.65625,6.5625,1.0386216640472412,1600,0.0,
1983-03-04 00:00:00+00:00,0.0,6.625,6.5,1.0142405033111572,52800,0.0,
1983-03-07 00:00:00+00:00,0.0,6.46875,6.34375,0.989859402179718,10800,0.0,
1983-03-08 00:00:00+00:00,0.0,6.4375,6.34375,0.989859402179718,12800,0.0,
1983-03-09 00:00:00+00:00,0.0,6.375,6.34375,0.989859402179718,3600,0.0,
1983-03-10 00:00:00+00:00,0.0,6.40625,6.34375,0.989859402179718,2800,0.0,
1983-03-11 00:00:00+00:00,0.0,6.40625,6.28125,0.9801070094108582,10000,0.0,
1983-03-14 00:00:00+00:00,0.0,6.34375,6.28125,0.9801070094108582,3600,0.0,
1983-03-15 00:00:00+00:00,0.0,6.28125,6.25,0.9752310514450072,7600,0.0,
1983-03-16 00:00:00+00:00,0.0,6.28125,6.25,0.9752310514450072,4400,0.0,
1983-03-17 00:00:00+00:00,0.0,6.1875,6.125,0.9557267427444458,2000,0.0,
1983-03-18 00:00:00+00:00,0.0,6.25,6.1875,0.9654792547225952,12400,0.0,
1983-03-21 00:00:00+00:00,0.0,6.1875,6.125,0.9654792547225952,4000,0.0,
1983-03-22 00:00:00+00:00,0.0,6.25,6.125,0.9557267427444458,3600,0.0,
1983-03-23 00:00:00+00:00,0.0,6.1875,6.0625,0.9654792547225952,6000,0.0,
1983-03-24 00:00:00+00:00,0.0,6.3125,6.21875,0.9849838614463806,22400,0.0,
1983-03-25 00:00:00+00:00,0.0,6.375,6.3125,0.9849838614463806,7600,0.0,
1983-03-28 00:00:00+00:00,0.0,6.3125,6.3125,0.9849838614463806,3600,0.0,
1983-03-29 00:00:00+00:00,0.0,6.4375,6.3125,1.0044881105422974,4000,0.0,
1983-03-30 00:00:00+00:00,0.0,6.4375,6.375,1.0044881105422974,1600,0.0,
1983-03-31 00:00:00+00:00,0.0,6.46875,6.4375,1.0093647241592407,8800,0.0,
1983-04-04 00:00:00+00:00,0.0,6.53125,6.4375,1.0191164016723633,46800,0.0,
1983-04-05 00:00:00+00:00,0.0,6.5625,6.5,1.0239925384521484,1600,0.0,
1983-04-06 00:00:00+00:00,0.0,6.59375,6.5,1.0191164016723633,9600,0.0,
1983-04-07 00:00:00+00:00,0.0,6.53125,6.46875,1.0191164016723633,3200,0.0,
1983-04-08 00:00:00+00:00,0.0,6.59375,6.5,1.0191164016723633,7200,0.0,
1983-04-11 00:00:00+00:00,0.0,6.53125,6.46875,1.0191164016723633,6800,0.0,
1983-04-12 00:00:00+00:00,0.0,6.5,6.46875,1.0093647241592407,4000,0.0,
1983-04-13 00:00:00+00:00,0.0,6.59375,6.4375,1.0093647241592407,15600,0.0,
1983-04-14 00:00:00+00:00,0.0,6.53125,6.5,1.0191164016723633,1600,0.0,
1983-04-15 00:00:00+00:00,0.0,6.5625,6.46875,1.0093647241592407,5200,0.0,
1983-04-18 00:00:00+00:00,0.0,6.53125,6.4375,1.0142405033111572,16400,0.0,
1983-04-19 00:00:00+00:00,0.0,6.65625,6.5,1.0386216640472412,12000,0.0,
1983-04-20 00:00:00+00:00,0.0,6.65625,6.59375,1.0288684368133545,13200,0.0,
1983-04-21 00:00:00+00:00,0.0,6.6875,6.59375,1.0288684368133545,19200,0.0,
1983-04-22 00:00:00+00:00,0.0,6.6875,6.625,1.033745527267456,2000,0.0,
1983-04-25 00:00:00+00:00,0.0,6.6875,6.59375,1.0386216640472412,13200,0.0,
1983-04-26 00:00:00+00:00,0.0,6.65625,6.59375,1.0288684368133545,8800,0.0,
1983-04-27 00:00:00+00:00,0.0,6.65625,6.53125,1.0386216640472412,10000,0.0,
1983-04-28 00:00:00+00:00,0.0,6.6875,6.59375,1.033745527267456,4400,0.0,
1983-04-29 00:00:00+00:00,0.0,6.65625,6.59375,1.0386216640472412,4400,0.0,
1983-05-02 00:00:00+00:00,0.0,6.625,6.5625,1.033745527267456,6400,0.0,
1983-05-03 00:00:00+00:00,0.0,6.71875,6.59375,1.0386216640472412,8800,0.0,
1983-05-04 00:00:00+00:00,0.0,6.75,6.65625,1.0386216640472412,3600,0.0,
1983-05-05 00:00:00+00:00,0.0,6.75,6.59375,1.0386216640472412,14000,0.0,
1983-05-06 00:00:00+00:00,0.0,6.84375,6.65625,1.0678776502609253,36800,0.0,
1983-05-09 00:00:00+00:00,0.0,6.84375,6.78125,1.0678776502609253,800,0.0,
1983-05-10 00:00:00+00:00,0.0,6.90625,6.8125,1.077630639076233,10800,0.0,
1983-05-11 00:00:00+00:00,0.0,6.90625,6.84375,1.072754144668579,11600,0.0,
1983-05-12 00:00:00+00:00,0.0,6.8125,6.75,1.053249716758728,5600,0.0,
1983-05-13 00:00:00+00:00,0.0,6.8125,6.5625,1.0239925384521484,20800,0.0,
1983-05-16 00:00:00+00:00,0.0,6.625,6.5625,1.0239925384521484,19200,0.0,
1983-05-17 00:00:00+00:00,0.0,6.5625,6.5,1.0142405033111572,4400,0.0,
1983-05-18 00:00:00+00:00,0.0,6.53125,6.4375,1.0191164016723633,6000,0.0,
1983-05-19 00:00:00+00:00,0.0,6.5,6.34375,0.989859402179718,4000,0.0,
1983-05-20 00:00:00+00:00,0.0,6.78125,6.375,1.0581257343292236,53600,0.0,
1983-05-23 00:00:00+00:00,0.0,6.75,6.5625,1.0239925384521484,15600,0.0,
1983-05-24 00:00:00+00:00,0.0,6.65625,6.59375,1.0288684368133545,2400,0.0,
1983-05-25 00:00:00+00:00,0.0,6.6875,6.625,1.0386216640472412,5600,0.0,
1983-05-26 00:00:00+00:00,0.0,6.71875,6.625,1.0434974431991575,15200,0.0,
1983-05-27 00:00:00+00:00,0.0,6.625,6.5625,1.033745527267456,23200,0.0,
1983-05-31 00:00:00+00:00,0.0,6.625,6.53125,1.0288684368133545,30800,0.0,
1983-06-01 00:00:00+00:00,0.0,6.71875,6.59375,1.0483735799789429,10400,0.0,
1983-06-02 00:00:00+00:00,0.0,6.78125,6.75,1.0581257343292236,18000,0.0,
1983-06-03 00:00:00+00:00,0.0,6.875,6.75,1.0678776502609253,25200,0.0,
1983-06-06 00:00:00+00:00,0.0,6.71875,6.625,1.033745527267456,6400,0.0,
1983-06-07 00:00:00+00:00,0.0,6.65625,6.59375,1.033745527267456,6000,0.0,
1983-06-08 00:00:00+00:00,0.0,6.59375,6.59375,1.0288684368133545,1600,0.0,
1983-06-09 00:00:00+00:00,0.0,6.59375,6.5625,1.0239925384521484,800,0.0,
1983-06-10 00:00:00+00:00,0.0,6.65625,6.59375,1.0288684368133545,3200,0.0,
1983-06-13 00:00:00+00:00,0.0,6.65625,6.5625,1.033745527267456,3200,0.0,
1983-06-14 00:00:00+00:00,0.0,6.625,6.5625,1.0239925384521484,2400,0.0,
1983-06-15 00:00:00+00:00,0.0,6.5625,6.53125,1.0191164016723633,2400,0.0,
1983-06-16 00:00:00+00:00,0.0,6.59375,6.53125,1.0191164016723633,2400,0.0,
1983-06-17 00:00:00+00:00,0.0,6.5625,6.5,1.0142405033111572,2400,0.0,
1983-06-20 00:00:00+00:00,0.0,6.53125,6.46875,1.0093647241592407,9600,0.0,
1983-06-21 00:00:00+00:00,0.0,6.71875,6.5,1.0483735799789429,9200,0.0,
1983-06-22 00:00:00+00:00,0.0,6.6875,6.625,1.033745527267456,4400,0.0,
1983-06-23 00:00:00+00:00,0.0,6.75,6.59375,1.0386216640472412,20800,0.0,
1983-06-24 00:00:00+00:00,0.0,6.625,6.59375,1.0288684368133545,1600,0.0,
1983-06-27 00:00:00+00:00,0.0,6.6875,6.59375,1.0434974431991575,3200,0.0,
1983-06-28 00:00:00+00:00,0.0,6.71875,6.71875,1.0483735799789429,1200,0.0,
1983-06-29 00:00:00+00:00,0.0,6.71875,6.65625,1.0386216640472412,12000,0.0,
1983-06-30 00:00:00+00:00,0.0,6.65625,6.65625,1.0386216640472412,2000,0.0,
1983-07-01 00:00:00+00:00,0.0,6.6875,6.625,1.0434974431991575,3200,0.0,
1983-07-05 00:00:00+00:00,0.0,6.65625,6.59375,1.0386216640472412,6400,0.0,
1983-07-06 00:00:00+00:00,0.0,6.625,6.625,1.033745527267456,12800,0.0,
1983-07-07 00:00:00+00:00,0.0,6.625,6.5625,1.033745527267456,5200,0.0,
1983-07-08 00:00:00+00:00,0.0,6.6875,6.625,1.0386216640472412,9600,0.0,
1983-07-11 00:00:00+00:00,0.0,6.65625,6.65625,1.0386216640472412,2000,0.0,
1983-07-12 00:00:00+00:00,0.0,6.8125,6.6875,1.0581257343292236,13200,0.0,
1983-07-13 00:00:00+00:00,0.0,6.875,6.78125,1.0678776502609253,9600,0.0,
1983-07-14 00:00:00+00:00,0.0,6.875,6.84375,1.072754144668579,12400,0.0,
1983-07-15 00:00:00+00:00,0.0,6.90625,6.875,1.077630639076233,14400,0.0,
1983-07-18 00:00:00+00:00,0.0,7.0,6.90625,1.0922590494155884,7600,0.0,
1983-07-19 00:00:00+00:00,0.0,7.1875,7.0,1.1068874597549438,27200,0.0,
1983-07-20 00:00:00+00:00,0.0,7.3125,7.09375,1.141020655632019,12400,0.0,
1983-07-21 00:00:00+00:00,0.0,7.34375,7.28125,1.1361443996429443,24000,0.0,
1983-07-22 00:00:00+00:00,0.0,7.28125,7.25,1.1312687397003174,25200,0.0,
1983-07-25 00:00:00+00:00,0.0,7.5,7.21875,1.1702772378921509,110800,0.0,
1983-07-26 00:00:00+00:00,0.0,7.4375,7.21875,1.126391887664795,19600,0.0,
1983-07-27 00:00:00+00:00,0.0,7.21875,7.09375,1.1068874597549438,6000,0.0,
1983-07-28 00:00:00+00:00,0.0,7.0625,7.03125,1.0971351861953735,1200,0.0,
1983-07-29 00:00:00+00:00,0.0,7.0625,7.0,1.0922590494155884,2000,0.0,
1983-08-01 00:00:00+00:00,0.0,7.0625,7.0,1.1020113229751587,1200,0.0,
1983-08-02 00:00:00+00:00,0.0,7.03125,6.96875,1.0873827934265137,2000,0.0,
1983-08-03 00:00:00+00:00,0.0,6.9375,6.90625,1.077630639076233,2000,0.0,
1983-08-04 00:00:00+00:00,0.0,6.875,6.75,1.0581257343292236,4800,0.0,
1983-08-05 00:00:00+00:00,0.0,6.75,6.65625,1.0386216640472412,2800,0.0,
1983-08-08 00:00:00+00:00,0.0,6.6875,6.59375,1.0288684368133545,5600,0.0,
1983-08-09 00:00:00+00:00,0.0,6.625,6.5625,1.0239925384521484,5200,0.0,
1983-08-10 00:00:00+00:00,0.0,6.5625,6.5,1.0142405033111572,2800,0.0,
1983-08-11 00:00:00+00:00,0.0,6.5625,6.5,1.0142405033111572,1600,0.0,
1983-08-12 00:00:00+00:00,0.0,6.5625,6.5,1.0142405033111572,1200,0.0,
1983-08-15 00:00:00+00:00,0.0,6.5,6.5,1.0142405033111572,1200,0.0,
1983-08-16 00:00:00+00:00,0.0,6.5,6.5,1.0142405033111572,400,0.0,
1983-08-17 00:00:00+00:00,0.0,6.6875,6.40625,1.033745527267456,18000,0.0,
1983-08-18 00:00:00+00:00,0.0,6.6875,6.6875,1.0434974431991575,1200,0.0,
1983-08-19 00:00:00+00:00,0.0,6.6875,6.59375,1.0288684368133545,2800,0.0,
1983-08-22 00:00:00+00:00,0.0,6.59375,6.53125,1.0191164016723633,4000,0.0,
1983-08-23 00:00:00+00:00,0.0,6.625,6.53125,1.0239925384521484,2400,0.0,
1983-08-24 00:00:00+00:00,0.0,6.59375,6.53125,1.0288684368133545,6400,0.0,
1983-08-25 00:00:00+00:00,0.0,6.5625,6.5,1.0239925384521484,5600,0.0,
1983-08-26 00:00:00+00:00,0.0,6.625,6.5625,1.0288684368133545,6800,0.0,
1983-08-29 00:00:00+00:00,0.0,6.625,6.53125,1.0239925384521484,3600,0.0,
1983-08-30 00:00:00+00:00,0.0,6.59375,6.53125,1.0288684368133545,5200,0.0,
1983-08-31 00:00:00+00:00,0.0,6.65625,6.5625,1.0288684368133545,4000,0.0,
1983-09-01 00:00:00+00:00,0.0,6.71875,6.6875,1.0434974431991575,6000,0.0,
