date,PLUR_Open,PLUR_High,PLUR_Low,PLUR_Close,PLUR_Volume,PLUR_Dividends,PLUR_Stock Splits
2010-02-19 00:00:00+00:00,90.4000015258789,92.8000030517578,88.80000305175781,89.5999984741211,1019,,
2010-02-22 00:00:00+00:00,90.4000015258789,91.1999969482422,88.0,88.0,1029,,
2010-02-23 00:00:00+00:00,88.0,90.4000015258789,87.19999694824219,88.0,500,,
2010-02-24 00:00:00+00:00,88.0,92.0,88.0,88.0,425,,
2010-02-25 00:00:00+00:00,88.0,92.0,88.0,91.1999969482422,516,,
2010-02-26 00:00:00+00:00,91.1999969482422,92.8000030517578,89.5999984741211,89.5999984741211,84,,
2010-03-01 00:00:00+00:00,92.0,92.0,88.0,90.4000015258789,434,,
2010-03-02 00:00:00+00:00,95.1999969482422,96.0,90.4000015258789,91.1999969482422,2635,,
2010-03-03 00:00:00+00:00,92.0,92.0,88.0,91.1999969482422,2001,,
2010-03-04 00:00:00+00:00,91.1999969482422,91.1999969482422,88.0,89.5999984741211,771,,
2010-03-05 00:00:00+00:00,90.4000015258789,92.0,88.80000305175781,91.1999969482422,368,,
2010-03-08 00:00:00+00:00,92.0,92.0,88.80000305175781,88.80000305175781,391,,
2010-03-09 00:00:00+00:00,88.80000305175781,92.0,88.80000305175781,90.4000015258789,225,,
2010-03-10 00:00:00+00:00,90.4000015258789,92.0,89.5999984741211,91.1999969482422,665,,
2010-03-11 00:00:00+00:00,91.1999969482422,91.1999969482422,88.80000305175781,90.4000015258789,930,,
2010-03-12 00:00:00+00:00,89.5999984741211,91.1999969482422,89.5999984741211,90.4000015258789,224,,
2010-03-15 00:00:00+00:00,88.80000305175781,90.4000015258789,88.80000305175781,88.80000305175781,268,,
2010-03-16 00:00:00+00:00,88.80000305175781,92.0,88.80000305175781,92.0,826,,
2010-03-17 00:00:00+00:00,91.1999969482422,95.1999969482422,88.80000305175781,89.5999984741211,2396,,
2010-03-18 00:00:00+00:00,91.1999969482422,91.1999969482422,88.80000305175781,88.80000305175781,1183,,
2010-03-19 00:00:00+00:00,88.80000305175781,91.1999969482422,88.80000305175781,88.80000305175781,829,,
2010-03-22 00:00:00+00:00,90.4000015258789,91.1999969482422,87.19999694824219,87.19999694824219,1310,,
2010-03-23 00:00:00+00:00,91.1999969482422,91.1999969482422,89.5999984741211,91.1999969482422,1286,,
2010-03-24 00:00:00+00:00,91.1999969482422,92.0,88.80000305175781,92.0,1764,,
2010-03-25 00:00:00+00:00,90.4000015258789,91.1999969482422,88.80000305175781,91.1999969482422,1199,,
2010-03-26 00:00:00+00:00,90.4000015258789,91.1999969482422,88.80000305175781,91.1999969482422,551,,
2010-03-29 00:00:00+00:00,92.0,92.0,88.80000305175781,91.1999969482422,348,,
2010-03-30 00:00:00+00:00,91.1999969482422,91.1999969482422,88.0,90.4000015258789,458,,
2010-03-31 00:00:00+00:00,91.1999969482422,92.0,88.0,88.80000305175781,639,,
2010-04-01 00:00:00+00:00,89.5999984741211,91.1999969482422,89.5999984741211,89.5999984741211,594,,
2010-04-05 00:00:00+00:00,89.5999984741211,91.1999969482422,89.5999984741211,90.4000015258789,54,,
2010-04-06 00:00:00+00:00,88.80000305175781,92.0,88.0,91.1999969482422,803,,
2010-04-07 00:00:00+00:00,91.1999969482422,91.1999969482422,88.0,89.5999984741211,365,,
2010-04-08 00:00:00+00:00,90.4000015258789,90.4000015258789,85.5999984741211,88.0,314,,
2010-04-09 00:00:00+00:00,88.0,89.5999984741211,86.4000015258789,88.0,234,,
2010-04-12 00:00:00+00:00,89.5999984741211,91.1999969482422,86.4000015258789,91.1999969482422,913,,
2010-04-13 00:00:00+00:00,91.1999969482422,92.0,89.5999984741211,92.0,659,,
2010-04-14 00:00:00+00:00,92.8000030517578,96.8000030517578,89.5999984741211,96.0,4908,,
2010-04-15 00:00:00+00:00,96.8000030517578,102.4000015258789,96.0,98.4000015258789,2058,,
2010-04-16 00:00:00+00:00,101.5999984741211,101.5999984741211,84.80000305175781,98.4000015258789,1150,,
2010-04-19 00:00:00+00:00,101.5999984741211,101.5999984741211,95.1999969482422,96.0,741,,
2010-04-20 00:00:00+00:00,95.1999969482422,98.4000015258789,92.8000030517578,96.0,594,,
2010-04-21 00:00:00+00:00,96.0,100.0,93.5999984741211,96.8000030517578,868,,
2010-04-22 00:00:00+00:00,96.8000030517578,100.0,96.0,96.0,419,,
2010-04-23 00:00:00+00:00,100.0,100.0,96.8000030517578,97.5999984741211,574,,
2010-04-26 00:00:00+00:00,98.4000015258789,107.1999969482422,98.4000015258789,105.5999984741211,7724,,
2010-04-27 00:00:00+00:00,106.4000015258789,106.4000015258789,98.4000015258789,98.4000015258789,4253,,
2010-04-28 00:00:00+00:00,100.0,103.1999969482422,97.5999984741211,98.4000015258789,1351,,
2010-04-29 00:00:00+00:00,101.5999984741211,101.5999984741211,94.4000015258789,94.4000015258789,1149,,
2010-04-30 00:00:00+00:00,99.1999969482422,99.1999969482422,94.4000015258789,94.4000015258789,393,,
2010-05-03 00:00:00+00:00,92.8000030517578,96.8000030517578,92.8000030517578,96.0,1155,,
2010-05-04 00:00:00+00:00,96.8000030517578,96.8000030517578,91.1999969482422,94.4000015258789,851,,
2010-05-05 00:00:00+00:00,96.0,96.0,91.1999969482422,92.8000030517578,486,,
2010-05-06 00:00:00+00:00,94.4000015258789,95.1999969482422,82.4000015258789,92.0,1369,,
2010-05-07 00:00:00+00:00,90.4000015258789,94.4000015258789,86.4000015258789,86.4000015258789,851,,
2010-05-10 00:00:00+00:00,93.5999984741211,95.1999969482422,89.5999984741211,95.1999969482422,1236,,
2010-05-11 00:00:00+00:00,92.0,94.4000015258789,88.80000305175781,89.5999984741211,570,,
2010-05-12 00:00:00+00:00,92.0,92.8000030517578,88.80000305175781,91.1999969482422,271,,
2010-05-13 00:00:00+00:00,92.8000030517578,92.8000030517578,91.1999969482422,91.1999969482422,200,,
2010-05-14 00:00:00+00:00,90.4000015258789,92.8000030517578,89.5999984741211,89.5999984741211,253,,
2010-05-17 00:00:00+00:00,92.8000030517578,92.8000030517578,88.80000305175781,88.80000305175781,479,,
2010-05-18 00:00:00+00:00,92.0,92.0,88.0,90.4000015258789,245,,
2010-05-19 00:00:00+00:00,89.5999984741211,91.1999969482422,76.0,85.5999984741211,2400,,
2010-05-20 00:00:00+00:00,78.4000015258789,84.80000305175781,78.4000015258789,81.5999984741211,520,,
2010-05-21 00:00:00+00:00,76.80000305175781,86.4000015258789,76.80000305175781,82.4000015258789,464,,
2010-05-24 00:00:00+00:00,80.80000305175781,86.4000015258789,77.5999984741211,80.80000305175781,876,,
2010-05-25 00:00:00+00:00,79.19999694824219,88.0,75.19999694824219,84.0,764,,
2010-05-26 00:00:00+00:00,80.80000305175781,87.19999694824219,80.80000305175781,82.4000015258789,449,,
2010-05-27 00:00:00+00:00,81.5999984741211,89.5999984741211,81.5999984741211,89.5999984741211,426,,
2010-05-28 00:00:00+00:00,87.19999694824219,88.0,84.0,85.5999984741211,121,,
2010-06-01 00:00:00+00:00,85.5999984741211,88.0,85.5999984741211,88.0,245,,
2010-06-02 00:00:00+00:00,85.5999984741211,88.80000305175781,84.0,88.80000305175781,181,,
2010-06-03 00:00:00+00:00,89.5999984741211,89.5999984741211,81.5999984741211,87.19999694824219,194,,
2010-06-04 00:00:00+00:00,81.5999984741211,89.5999984741211,80.0,88.0,1169,,
2010-06-07 00:00:00+00:00,88.80000305175781,89.5999984741211,82.4000015258789,85.5999984741211,348,,
2010-06-08 00:00:00+00:00,84.80000305175781,84.80000305175781,82.4000015258789,83.19999694824219,349,,
2010-06-09 00:00:00+00:00,85.5999984741211,85.5999984741211,82.4000015258789,84.0,174,,
2010-06-10 00:00:00+00:00,82.4000015258789,85.5999984741211,80.0,82.4000015258789,1001,,
2010-06-11 00:00:00+00:00,84.80000305175781,88.0,80.0,88.0,1711,,
2010-06-14 00:00:00+00:00,89.5999984741211,96.0,86.4000015258789,92.0,3185,,
2010-06-15 00:00:00+00:00,92.8000030517578,95.1999969482422,89.5999984741211,94.4000015258789,588,,
2010-06-16 00:00:00+00:00,94.4000015258789,94.4000015258789,91.1999969482422,92.0,56,,
2010-06-17 00:00:00+00:00,92.0,92.0,89.5999984741211,92.0,338,,
2010-06-18 00:00:00+00:00,91.1999969482422,95.1999969482422,85.5999984741211,95.1999969482422,625,,
2010-06-21 00:00:00+00:00,95.1999969482422,95.1999969482422,84.80000305175781,90.4000015258789,755,,
2010-06-22 00:00:00+00:00,88.80000305175781,89.5999984741211,87.19999694824219,87.19999694824219,108,,
2010-06-23 00:00:00+00:00,88.80000305175781,92.8000030517578,88.0,92.8000030517578,733,,
2010-06-24 00:00:00+00:00,94.4000015258789,95.1999969482422,84.80000305175781,94.4000015258789,801,,
2010-06-25 00:00:00+00:00,92.0,95.1999969482422,87.19999694824219,92.8000030517578,313,,
2010-06-28 00:00:00+00:00,92.8000030517578,96.0,89.5999984741211,90.4000015258789,816,,
2010-06-29 00:00:00+00:00,92.0,92.0,89.5999984741211,91.1999969482422,149,,
2010-06-30 00:00:00+00:00,92.0,92.8000030517578,88.80000305175781,92.0,284,,
2010-07-01 00:00:00+00:00,92.0,92.0,84.0,88.0,463,,
2010-07-02 00:00:00+00:00,92.0,92.0,84.80000305175781,85.5999984741211,795,,
2010-07-06 00:00:00+00:00,84.80000305175781,89.5999984741211,84.80000305175781,84.80000305175781,255,,
2010-07-07 00:00:00+00:00,83.19999694824219,89.5999984741211,82.4000015258789,89.5999984741211,961,,
2010-07-08 00:00:00+00:00,87.19999694824219,88.0,84.80000305175781,85.5999984741211,34,,
2010-07-09 00:00:00+00:00,85.5999984741211,88.0,85.5999984741211,86.4000015258789,219,,
2010-07-12 00:00:00+00:00,85.5999984741211,89.5999984741211,85.5999984741211,85.5999984741211,108,,
2010-07-13 00:00:00+00:00,86.4000015258789,87.19999694824219,86.4000015258789,87.19999694824219,328,,
2010-07-14 00:00:00+00:00,87.19999694824219,87.19999694824219,84.80000305175781,84.80000305175781,363,,
2010-07-15 00:00:00+00:00,85.5999984741211,89.5999984741211,84.80000305175781,88.0,184,,
2010-07-16 00:00:00+00:00,86.4000015258789,88.0,84.0,88.0,769,,
2010-07-19 00:00:00+00:00,88.0,88.80000305175781,88.0,88.80000305175781,201,,
2010-07-20 00:00:00+00:00,88.80000305175781,92.0,85.5999984741211,92.0,149,,
2010-07-21 00:00:00+00:00,87.19999694824219,92.8000030517578,86.4000015258789,92.0,665,,
2010-07-22 00:00:00+00:00,87.19999694824219,92.0,87.19999694824219,90.4000015258789,179,,
2010-07-23 00:00:00+00:00,90.4000015258789,92.0,87.19999694824219,88.80000305175781,286,,
2010-07-26 00:00:00+00:00,90.4000015258789,90.4000015258789,85.5999984741211,87.19999694824219,404,,
2010-07-27 00:00:00+00:00,87.19999694824219,88.0,84.80000305175781,88.0,653,,
2010-07-28 00:00:00+00:00,86.4000015258789,88.0,84.0,87.19999694824219,635,,
2010-07-29 00:00:00+00:00,84.80000305175781,91.1999969482422,81.5999984741211,91.1999969482422,866,,
2010-07-30 00:00:00+00:00,87.19999694824219,91.1999969482422,86.4000015258789,90.4000015258789,69,,
2010-08-02 00:00:00+00:00,87.19999694824219,90.4000015258789,85.5999984741211,88.0,331,,
2010-08-03 00:00:00+00:00,89.5999984741211,91.1999969482422,86.4000015258789,90.4000015258789,156,,
2010-08-04 00:00:00+00:00,88.80000305175781,91.1999969482422,84.80000305175781,90.4000015258789,196,,
2010-08-05 00:00:00+00:00,92.0,95.1999969482422,87.19999694824219,92.8000030517578,2039,,
2010-08-06 00:00:00+00:00,92.0,93.5999984741211,86.4000015258789,87.19999694824219,525,,
2010-08-09 00:00:00+00:00,92.8000030517578,92.8000030517578,88.80000305175781,90.4000015258789,1106,,
2010-08-10 00:00:00+00:00,90.4000015258789,92.0,88.80000305175781,88.80000305175781,560,,
2010-08-11 00:00:00+00:00,87.19999694824219,91.1999969482422,87.19999694824219,88.0,170,,
2010-08-12 00:00:00+00:00,91.1999969482422,91.1999969482422,85.5999984741211,88.80000305175781,508,,
2010-08-13 00:00:00+00:00,86.4000015258789,91.1999969482422,86.4000015258789,88.0,239,,
2010-08-16 00:00:00+00:00,88.0,91.1999969482422,88.0,90.4000015258789,420,,
2010-08-17 00:00:00+00:00,90.4000015258789,95.1999969482422,88.80000305175781,93.5999984741211,1514,,
2010-08-18 00:00:00+00:00,92.0,95.1999969482422,88.80000305175781,94.4000015258789,991,,
2010-08-19 00:00:00+00:00,92.0,92.0,80.0,85.5999984741211,2715,,
2010-08-20 00:00:00+00:00,85.5999984741211,86.4000015258789,81.5999984741211,81.5999984741211,266,,
2010-08-23 00:00:00+00:00,81.5999984741211,88.0,78.4000015258789,84.80000305175781,2948,,
2010-08-24 00:00:00+00:00,80.0,84.0,80.0,82.4000015258789,428,,
2010-08-25 00:00:00+00:00,80.80000305175781,84.80000305175781,80.80000305175781,84.80000305175781,386,,
2010-08-26 00:00:00+00:00,84.80000305175781,84.80000305175781,81.5999984741211,82.4000015258789,53,,
2010-08-27 00:00:00+00:00,82.4000015258789,84.80000305175781,80.0,80.80000305175781,401,,
2010-08-30 00:00:00+00:00,82.4000015258789,95.1999969482422,82.4000015258789,88.80000305175781,5856,,
2010-08-31 00:00:00+00:00,91.1999969482422,92.0,88.0,88.0,1148,,
2010-09-01 00:00:00+00:00,90.4000015258789,90.4000015258789,86.4000015258789,88.0,50,,
2010-09-02 00:00:00+00:00,87.19999694824219,92.0,85.5999984741211,88.0,414,,
2010-09-03 00:00:00+00:00,91.1999969482422,91.1999969482422,85.5999984741211,88.80000305175781,324,,
2010-09-07 00:00:00+00:00,90.4000015258789,90.4000015258789,88.0,88.0,476,,
2010-09-08 00:00:00+00:00,86.4000015258789,88.80000305175781,82.4000015258789,84.0,943,,
2010-09-09 00:00:00+00:00,88.0,92.0,84.0,92.0,1004,,
2010-09-10 00:00:00+00:00,92.0,92.0,88.0,91.1999969482422,65,,
2010-09-13 00:00:00+00:00,91.1999969482422,92.0,88.0,91.1999969482422,208,,
2010-09-14 00:00:00+00:00,93.5999984741211,96.8000030517578,91.1999969482422,92.0,3314,,
2010-09-15 00:00:00+00:00,89.5999984741211,104.0,89.5999984741211,98.4000015258789,5405,,
2010-09-16 00:00:00+00:00,100.8000030517578,103.1999969482422,96.0,103.1999969482422,1904,,
2010-09-17 00:00:00+00:00,104.0,140.0,104.0,129.60000610351562,11049,,
2010-09-20 00:00:00+00:00,128.0,128.8000030517578,107.1999969482422,113.5999984741211,9463,,
2010-09-21 00:00:00+00:00,109.5999984741211,119.1999969482422,104.8000030517578,112.0,4148,,
2010-09-22 00:00:00+00:00,108.8000030517578,112.0,108.8000030517578,112.0,943,,
2010-09-23 00:00:00+00:00,108.0,110.4000015258789,105.5999984741211,106.4000015258789,1396,,
2010-09-24 00:00:00+00:00,108.0,116.0,108.0,115.1999969482422,1606,,
2010-09-27 00:00:00+00:00,118.4000015258789,118.4000015258789,109.5999984741211,113.5999984741211,1028,,
2010-09-28 00:00:00+00:00,120.0,120.8000030517578,113.5999984741211,120.0,2991,,
2010-09-29 00:00:00+00:00,117.5999984741211,124.0,116.8000030517578,118.4000015258789,1594,,
2010-09-30 00:00:00+00:00,120.0,120.0,110.4000015258789,119.1999969482422,870,,
2010-10-01 00:00:00+00:00,120.0,120.0,112.0,119.1999969482422,898,,
2010-10-04 00:00:00+00:00,119.1999969482422,119.1999969482422,108.8000030517578,112.8000030517578,848,,
2010-10-05 00:00:00+00:00,109.5999984741211,118.4000015258789,108.8000030517578,110.4000015258789,1118,,
2010-10-06 00:00:00+00:00,112.0,120.8000030517578,106.4000015258789,108.0,2451,,
2010-10-07 00:00:00+00:00,107.1999969482422,110.4000015258789,106.4000015258789,108.8000030517578,370,,
2010-10-08 00:00:00+00:00,111.1999969482422,113.5999984741211,109.5999984741211,112.0,640,,
2010-10-11 00:00:00+00:00,110.4000015258789,111.1999969482422,106.4000015258789,111.1999969482422,885,,
2010-10-12 00:00:00+00:00,108.0,119.1999969482422,105.5999984741211,118.4000015258789,2783,,
2010-10-13 00:00:00+00:00,116.0,120.0,110.4000015258789,115.1999969482422,2704,,
2010-10-14 00:00:00+00:00,116.8000030517578,117.5999984741211,112.0,116.0,685,,
2010-10-15 00:00:00+00:00,115.1999969482422,120.0,114.4000015258789,116.0,456,,
2010-10-18 00:00:00+00:00,115.1999969482422,120.0,114.4000015258789,116.8000030517578,1441,,
2010-10-19 00:00:00+00:00,116.8000030517578,119.1999969482422,115.1999969482422,117.5999984741211,466,,
2010-10-20 00:00:00+00:00,120.0,120.0,112.0,116.8000030517578,599,,
2010-10-21 00:00:00+00:00,118.4000015258789,120.0,112.8000030517578,114.4000015258789,1084,,
2010-10-22 00:00:00+00:00,115.1999969482422,119.1999969482422,114.4000015258789,119.1999969482422,689,,
2010-10-25 00:00:00+00:00,120.0,128.0,118.4000015258789,128.0,2380,,
2010-10-26 00:00:00+00:00,131.1999969482422,131.1999969482422,121.5999984741211,125.5999984741211,1373,,
2010-10-27 00:00:00+00:00,129.60000610351562,129.60000610351562,121.5999984741211,127.1999969482422,2730,,
2010-10-28 00:00:00+00:00,125.5999984741211,128.0,124.0,124.8000030517578,650,,
2010-10-29 00:00:00+00:00,128.0,128.0,123.1999969482422,123.1999969482422,544,,
2010-11-01 00:00:00+00:00,121.5999984741211,125.5999984741211,120.0,124.0,1331,,
2010-11-02 00:00:00+00:00,122.4000015258789,124.0,112.8000030517578,119.1999969482422,2618,,
2010-11-03 00:00:00+00:00,120.8000030517578,124.0,117.5999984741211,119.1999969482422,643,,
2010-11-04 00:00:00+00:00,117.5999984741211,124.0,117.5999984741211,121.5999984741211,933,,
2010-11-05 00:00:00+00:00,120.0,124.0,119.1999969482422,121.5999984741211,748,,
2010-11-08 00:00:00+00:00,120.8000030517578,124.0,119.1999969482422,120.8000030517578,1216,,
2010-11-09 00:00:00+00:00,121.5999984741211,121.5999984741211,112.0,116.8000030517578,2085,,
2010-11-10 00:00:00+00:00,116.8000030517578,120.0,107.1999969482422,109.5999984741211,4983,,
2010-11-11 00:00:00+00:00,112.0,115.1999969482422,111.1999969482422,113.5999984741211,760,,
2010-11-12 00:00:00+00:00,119.1999969482422,119.1999969482422,109.5999984741211,111.1999969482422,509,,
2010-11-15 00:00:00+00:00,114.4000015258789,114.4000015258789,108.0,109.5999984741211,1810,,
2010-11-16 00:00:00+00:00,112.8000030517578,114.4000015258789,107.1999969482422,108.0,830,,
2010-11-17 00:00:00+00:00,115.1999969482422,115.1999969482422,108.0,109.5999984741211,599,,
2010-11-18 00:00:00+00:00,120.0,120.0,108.0,108.8000030517578,1089,,
2010-11-19 00:00:00+00:00,108.0,116.8000030517578,108.0,108.8000030517578,236,,
2010-11-22 00:00:00+00:00,115.1999969482422,115.1999969482422,108.8000030517578,108.8000030517578,808,,
2010-11-23 00:00:00+00:00,108.0,112.8000030517578,108.0,112.8000030517578,341,,
2010-11-24 00:00:00+00:00,112.8000030517578,112.8000030517578,107.1999969482422,107.1999969482422,2506,,
2010-11-26 00:00:00+00:00,105.5999984741211,112.0,92.8000030517578,99.1999969482422,3169,,
2010-11-29 00:00:00+00:00,104.8000030517578,106.4000015258789,100.8000030517578,104.0,853,,
2010-11-30 00:00:00+00:00,112.0,112.0,103.1999969482422,108.0,1960,,
2010-12-01 00:00:00+00:00,108.0,112.0,105.5999984741211,111.1999969482422,1078,,
2010-12-02 00:00:00+00:00,112.0,119.1999969482422,110.4000015258789,118.4000015258789,2089,,
2010-12-03 00:00:00+00:00,115.1999969482422,120.0,114.4000015258789,120.0,576,,
2010-12-06 00:00:00+00:00,116.0,124.0,115.1999969482422,120.8000030517578,2084,,
2010-12-07 00:00:00+00:00,120.8000030517578,121.5999984741211,119.1999969482422,119.1999969482422,526,,
2010-12-08 00:00:00+00:00,117.5999984741211,122.4000015258789,113.5999984741211,120.8000030517578,1726,,
2010-12-09 00:00:00+00:00,124.0,124.0,117.5999984741211,121.5999984741211,955,,
2010-12-10 00:00:00+00:00,122.4000015258789,124.0,119.1999969482422,121.5999984741211,515,,
2010-12-13 00:00:00+00:00,128.0,128.8000030517578,116.0,116.0,8416,,
2010-12-14 00:00:00+00:00,117.5999984741211,120.0,112.0,116.8000030517578,1534,,
2010-12-15 00:00:00+00:00,119.1999969482422,122.4000015258789,115.1999969482422,120.8000030517578,1755,,
2010-12-16 00:00:00+00:00,124.0,126.4000015258789,118.4000015258789,121.5999984741211,1280,,
2010-12-17 00:00:00+00:00,119.1999969482422,120.8000030517578,118.4000015258789,120.0,1906,,
2010-12-20 00:00:00+00:00,120.0,128.0,120.0,127.1999969482422,5360,,
2010-12-21 00:00:00+00:00,128.8000030517578,132.8000030517578,127.1999969482422,131.1999969482422,2323,,
2010-12-22 00:00:00+00:00,132.0,133.60000610351562,126.4000015258789,130.39999389648438,3741,,
2010-12-23 00:00:00+00:00,129.60000610351562,129.60000610351562,125.5999984741211,129.60000610351562,1098,,
2010-12-27 00:00:00+00:00,127.1999969482422,130.39999389648438,125.5999984741211,128.8000030517578,1743,,
2010-12-28 00:00:00+00:00,130.39999389648438,131.1999969482422,125.5999984741211,126.4000015258789,1263,,
2010-12-29 00:00:00+00:00,124.8000030517578,126.4000015258789,122.4000015258789,124.8000030517578,2834,,
2010-12-30 00:00:00+00:00,128.0,128.0,120.8000030517578,122.4000015258789,659,,
2010-12-31 00:00:00+00:00,120.8000030517578,124.0,109.5999984741211,114.4000015258789,6331,,
2011-01-03 00:00:00+00:00,116.0,127.1999969482422,115.1999969482422,123.1999969482422,2233,,
2011-01-04 00:00:00+00:00,128.0,130.39999389648438,124.8000030517578,128.8000030517578,4164,,
2011-01-05 00:00:00+00:00,129.60000610351562,135.1999969482422,129.60000610351562,135.1999969482422,3636,,
2011-01-06 00:00:00+00:00,136.0,140.0,134.39999389648438,140.0,4833,,
2011-01-07 00:00:00+00:00,140.0,149.60000610351562,139.1999969482422,148.8000030517578,7211,,
2011-01-10 00:00:00+00:00,184.8000030517578,190.3999938964844,168.0,184.0,18530,,
2011-01-11 00:00:00+00:00,194.3999938964844,214.3999938964844,191.1999969482422,191.1999969482422,26116,,
2011-01-12 00:00:00+00:00,212.8000030517578,212.8000030517578,197.6000061035156,211.1999969482422,16273,,
2011-01-13 00:00:00+00:00,216.0,237.6000061035156,215.1999969482422,228.0,13926,,
2011-01-14 00:00:00+00:00,230.3999938964844,230.3999938964844,201.6000061035156,217.6000061035156,8808,,
2011-01-18 00:00:00+00:00,256.0,268.0,243.1999969482422,260.0,40913,,
2011-01-19 00:00:00+00:00,252.8000030517578,252.8000030517578,228.8000030517578,232.8000030517578,15821,,
2011-01-20 00:00:00+00:00,216.0,220.0,195.1999969482422,203.1999969482422,10815,,
2011-01-21 00:00:00+00:00,201.6000061035156,228.8000030517578,200.0,220.8000030517578,4911,,
2011-01-24 00:00:00+00:00,254.3999938964844,261.6000061035156,246.3999938964844,260.0,19543,,
2011-01-25 00:00:00+00:00,290.3999938964844,333.6000061035156,276.0,316.79998779296875,35465,,
2011-01-26 00:00:00+00:00,328.79998779296875,350.3999938964844,309.6000061035156,336.0,70776,,
2011-01-27 00:00:00+00:00,259.20001220703125,259.20001220703125,240.8000030517578,247.1999969482422,133919,,
2011-01-28 00:00:00+00:00,252.0,256.0,246.3999938964844,250.3999938964844,26240,,
2011-01-31 00:00:00+00:00,257.6000061035156,264.0,252.8000030517578,260.0,32809,,
2011-02-01 00:00:00+00:00,250.3999938964844,252.0,240.0,248.0,14403,,
2011-02-02 00:00:00+00:00,236.0,238.3999938964844,224.0,231.1999969482422,16215,,
2011-02-03 00:00:00+00:00,244.0,247.1999969482422,236.0,240.0,8984,,
2011-02-04 00:00:00+00:00,238.3999938964844,241.6000061035156,232.0,240.0,5519,,
2011-02-07 00:00:00+00:00,244.0,244.0,235.1999969482422,238.3999938964844,3674,,
2011-02-08 00:00:00+00:00,235.1999969482422,236.0,224.0,228.0,6716,,
2011-02-09 00:00:00+00:00,222.3999938964844,227.1999969482422,216.0,224.0,6485,,
2011-02-10 00:00:00+00:00,232.8000030517578,238.3999938964844,231.1999969482422,235.1999969482422,7116,,
2011-02-11 00:00:00+00:00,240.0,240.0,231.1999969482422,233.6000061035156,3345,,
2011-02-14 00:00:00+00:00,226.3999938964844,229.6000061035156,216.8000030517578,221.6000061035156,6081,,
2011-02-15 00:00:00+00:00,220.0,221.6000061035156,208.0,211.1999969482422,7091,,
2011-02-16 00:00:00+00:00,220.8000030517578,227.1999969482422,216.8000030517578,226.3999938964844,6223,,
2011-02-17 00:00:00+00:00,222.3999938964844,224.0,213.6000061035156,213.6000061035156,3586,,
2011-02-18 00:00:00+00:00,218.3999938964844,224.0,212.8000030517578,216.8000030517578,3694,,
2011-02-22 00:00:00+00:00,216.0,216.0,204.8000030517578,208.8000030517578,4045,,
2011-02-23 00:00:00+00:00,209.6000061035156,210.3999938964844,199.1999969482422,201.6000061035156,6885,,
2011-02-24 00:00:00+00:00,199.1999969482422,200.8000030517578,194.3999938964844,200.0,2873,,
2011-02-25 00:00:00+00:00,200.0,209.6000061035156,200.0,203.1999969482422,2303,,
2011-02-28 00:00:00+00:00,201.6000061035156,206.3999938964844,194.3999938964844,197.6000061035156,3963,,
2011-03-01 00:00:00+00:00,216.0,226.3999938964844,207.1999969482422,211.1999969482422,20844,,
2011-03-02 00:00:00+00:00,204.8000030517578,204.8000030517578,194.3999938964844,196.8000030517578,5314,,
2011-03-03 00:00:00+00:00,198.3999938964844,198.3999938964844,183.1999969482422,189.6000061035156,6863,,
2011-03-04 00:00:00+00:00,192.0,192.0,183.1999969482422,186.3999938964844,3981,,
2011-03-07 00:00:00+00:00,186.3999938964844,186.3999938964844,180.8000030517578,183.1999969482422,3003,,
2011-03-08 00:00:00+00:00,188.0,197.6000061035156,180.8000030517578,192.8000030517578,3626,,
2011-03-09 00:00:00+00:00,197.6000061035156,200.8000030517578,195.1999969482422,199.1999969482422,3568,,
2011-03-10 00:00:00+00:00,194.3999938964844,196.8000030517578,188.8000030517578,192.0,1101,,
2011-03-11 00:00:00+00:00,188.0,192.8000030517578,184.8000030517578,191.1999969482422,856,,
2011-03-14 00:00:00+00:00,185.6000061035156,185.6000061035156,179.1999969482422,183.1999969482422,3558,,
2011-03-15 00:00:00+00:00,174.39999389648438,188.0,170.39999389648438,186.3999938964844,4593,,
2011-03-16 00:00:00+00:00,182.3999938964844,188.8000030517578,176.8000030517578,179.1999969482422,3411,,
2011-03-17 00:00:00+00:00,187.1999969482422,190.3999938964844,182.3999938964844,190.3999938964844,2235,,
2011-03-18 00:00:00+00:00,191.1999969482422,196.0,187.1999969482422,187.1999969482422,1769,,
2011-03-21 00:00:00+00:00,194.3999938964844,203.1999969482422,192.8000030517578,196.0,3290,,
2011-03-22 00:00:00+00:00,204.0,210.3999938964844,200.0,204.8000030517578,4594,,
2011-03-23 00:00:00+00:00,208.0,208.8000030517578,194.3999938964844,197.6000061035156,2891,,
2011-03-24 00:00:00+00:00,199.1999969482422,202.3999938964844,193.6000061035156,193.6000061035156,1661,,
2011-03-25 00:00:00+00:00,196.0,202.3999938964844,191.1999969482422,198.3999938964844,1169,,
2011-03-28 00:00:00+00:00,209.6000061035156,209.6000061035156,203.1999969482422,207.1999969482422,2383,,
2011-03-29 00:00:00+00:00,208.8000030517578,211.1999969482422,206.3999938964844,210.3999938964844,2173,,
2011-03-30 00:00:00+00:00,209.6000061035156,212.0,203.1999969482422,208.0,1646,,
2011-03-31 00:00:00+00:00,209.6000061035156,212.0,204.0,207.1999969482422,1426,,
2011-04-01 00:00:00+00:00,206.3999938964844,210.3999938964844,203.1999969482422,206.3999938964844,843,,
