date,FRI_Open,FRI_High,FRI_Low,FRI_Close,FRI_Volume,FRI_Dividends,FRI_Stock Splits
2011-02-15 00:00:00+00:00,15.449999809265137,15.470000267028809,15.350000381469728,10.720131874084473,30300,0.0,
2011-02-16 00:00:00+00:00,15.539999961853027,15.5600004196167,15.380000114440918,10.768829345703123,45600,0.0,
2011-02-17 00:00:00+00:00,15.529999732971191,15.539999961853027,15.4399995803833,10.768829345703123,122500,0.0,
2011-02-18 00:00:00+00:00,15.56999969482422,15.56999969482422,15.470000267028809,10.810565948486328,58700,0.0,
2011-02-22 00:00:00+00:00,15.470000267028809,15.5600004196167,15.350000381469728,10.706221580505373,31400,0.0,
2011-02-23 00:00:00+00:00,15.390000343322754,15.43000030517578,15.15999984741211,10.62274169921875,15800,0.0,
2011-02-24 00:00:00+00:00,15.220000267028809,15.260000228881836,15.010000228881836,10.539260864257812,13500,0.0,
2011-02-25 00:00:00+00:00,15.199999809265137,15.470000267028809,15.199999809265137,10.761876106262209,20100,0.0,
2011-02-28 00:00:00+00:00,15.579999923706056,15.81999969482422,15.579999923706056,11.005355834960938,40900,0.0,
2011-03-01 00:00:00+00:00,15.869999885559082,15.869999885559082,15.34000015258789,10.67143726348877,43400,0.0,
2011-03-02 00:00:00+00:00,15.329999923706056,15.350000381469728,15.15999984741211,10.55317497253418,122300,0.0,
2011-03-03 00:00:00+00:00,15.329999923706056,15.4399995803833,15.31999969482422,10.734047889709473,19200,0.0,
2011-03-04 00:00:00+00:00,15.390000343322754,15.390000343322754,15.210000038146973,10.6296968460083,58500,0.0,
2011-03-07 00:00:00+00:00,15.4399995803833,15.4399995803833,15.100000381469728,10.55317497253418,17100,0.0,
2011-03-08 00:00:00+00:00,15.25,15.470000267028809,15.25,10.713176727294922,22500,0.0,
2011-03-09 00:00:00+00:00,15.329999923706056,15.43000030517578,15.260000228881836,10.678393363952637,26300,0.0,
2011-03-10 00:00:00+00:00,15.289999961853027,15.289999961853027,15.130000114440918,10.525349617004396,23900,0.0,
2011-03-11 00:00:00+00:00,15.029999732971191,15.289999961853027,15.0,10.62274169921875,73500,0.0,
2011-03-14 00:00:00+00:00,15.149999618530272,15.1899995803833,15.06999969482422,10.532304763793944,30900,0.0,
2011-03-15 00:00:00+00:00,14.65999984741211,15.140000343322754,14.65999984741211,10.462735176086426,44600,0.0,
2011-03-16 00:00:00+00:00,14.9399995803833,15.029999732971191,14.739999771118164,10.33056354522705,35200,0.0,
2011-03-17 00:00:00+00:00,15.029999732971191,15.029999732971191,14.8100004196167,10.386216163635254,45900,0.0,
2011-03-18 00:00:00+00:00,15.109999656677246,15.109999656677246,15.029999732971191,10.504476547241213,48700,0.0,
2011-03-21 00:00:00+00:00,15.3100004196167,15.31999969482422,15.18000030517578,10.62274169921875,25000,0.0,
2011-03-22 00:00:00+00:00,15.3100004196167,15.3100004196167,15.109999656677246,10.546218872070312,30700,0.0,
2011-03-23 00:00:00+00:00,15.039999961853027,15.0600004196167,14.899999618530272,10.41404151916504,55100,0.0,
2011-03-24 00:00:00+00:00,15.09000015258789,15.100000381469728,14.890000343322754,10.476651191711426,195300,0.0,
2011-03-25 00:00:00+00:00,15.050000190734863,15.239999771118164,15.050000190734863,10.560129165649414,42500,0.0,
2011-03-28 00:00:00+00:00,15.270000457763672,15.270000457763672,15.119999885559082,10.546218872070312,11600,0.0,
2011-03-29 00:00:00+00:00,15.149999618530272,15.25,15.039999961853027,10.58100128173828,36100,0.0,
2011-03-30 00:00:00+00:00,15.270000457763672,15.460000038146973,15.260000228881836,10.734047889709473,27800,0.0,
2011-03-31 00:00:00+00:00,15.489999771118164,15.579999923706056,15.40999984741211,10.824485778808594,45700,0.0,
2011-04-01 00:00:00+00:00,15.630000114440918,15.68000030517578,15.5,10.831439018249512,216000,0.0,
2011-04-04 00:00:00+00:00,15.619999885559082,15.630000114440918,15.520000457763672,10.81752586364746,41300,0.0,
2011-04-05 00:00:00+00:00,15.5600004196167,15.640000343322754,15.520000457763672,10.824485778808594,86100,0.0,
2011-04-06 00:00:00+00:00,15.609999656677246,15.609999656677246,15.539999961853027,10.838397026062012,31900,0.0,
2011-04-07 00:00:00+00:00,15.56999969482422,15.56999969482422,15.350000381469728,10.713176727294922,42900,0.0,
2011-04-08 00:00:00+00:00,15.449999809265137,15.529999732971191,15.25,10.636653900146484,110700,0.0,
2011-04-11 00:00:00+00:00,15.380000114440918,15.43000030517578,15.279999732971191,10.65056610107422,25100,0.0,
2011-04-12 00:00:00+00:00,15.220000267028809,15.31999969482422,15.220000267028809,10.6436128616333,16300,0.0,
2011-04-13 00:00:00+00:00,15.380000114440918,15.380000114440918,15.239999771118164,10.6296968460083,33800,0.0,
2011-04-14 00:00:00+00:00,15.199999809265137,15.510000228881836,15.199999809265137,10.782745361328123,24800,0.0,
2011-04-15 00:00:00+00:00,15.539999961853027,15.699999809265137,15.529999732971191,10.921875,25400,0.0,
2011-04-18 00:00:00+00:00,15.479999542236328,15.5600004196167,15.449999809265137,10.79665756225586,37400,0.0,
2011-04-19 00:00:00+00:00,15.600000381469728,15.6899995803833,15.579999923706056,10.887091636657717,49400,0.0,
2011-04-20 00:00:00+00:00,15.859999656677246,15.859999656677246,15.710000038146973,11.033180236816406,16800,0.0,
2011-04-21 00:00:00+00:00,15.90999984741211,15.979999542236328,15.800000190734863,11.116658210754396,33600,0.0,
2011-04-25 00:00:00+00:00,15.970000267028809,16.1299991607666,15.920000076293944,11.186224937438965,18200,0.0,
2011-04-26 00:00:00+00:00,16.06999969482422,16.260000228881836,16.059999465942383,11.283617973327637,29200,0.0,
2011-04-27 00:00:00+00:00,16.25,16.350000381469727,16.209999084472656,11.36709690093994,22600,0.0,
2011-04-28 00:00:00+00:00,16.34000015258789,16.59000015258789,16.34000015258789,11.520142555236816,152900,0.0,
2011-04-29 00:00:00+00:00,16.56999969482422,16.56999969482422,16.260000228881836,11.46449089050293,30000,0.0,
2011-05-02 00:00:00+00:00,16.510000228881836,16.59000015258789,16.329999923706055,11.45753288269043,54000,0.0,
2011-05-03 00:00:00+00:00,16.450000762939453,16.520000457763672,16.170000076293945,11.360139846801758,39000,0.0,
2011-05-04 00:00:00+00:00,16.290000915527344,16.360000610351562,16.149999618530273,11.304489135742188,67000,0.0,
2011-05-05 00:00:00+00:00,16.110000610351562,16.329999923706055,16.09000015258789,11.269704818725586,52900,0.0,
2011-05-06 00:00:00+00:00,16.40999984741211,16.40999984741211,16.040000915527344,11.17927074432373,29400,0.0,
2011-05-09 00:00:00+00:00,16.079999923706055,16.200000762939453,16.020000457763672,11.25579071044922,34000,0.0,
2011-05-10 00:00:00+00:00,16.299999237060547,16.440000534057617,16.299999237060547,11.429706573486328,33300,0.0,
2011-05-11 00:00:00+00:00,16.389999389648438,16.389999389648438,16.209999084472656,11.311444282531738,17700,0.0,
2011-05-12 00:00:00+00:00,16.15999984741211,16.299999237060547,16.100000381469727,11.325358390808104,16000,0.0,
2011-05-13 00:00:00+00:00,16.200000762939453,16.260000228881836,16.06999969482422,11.17927074432373,45900,0.0,
2011-05-16 00:00:00+00:00,16.06999969482422,16.209999084472656,16.040000915527344,11.200140953063965,35500,0.0,
2011-05-17 00:00:00+00:00,16.049999237060547,16.110000610351562,16.010000228881836,11.193184852600098,143600,0.0,
2011-05-18 00:00:00+00:00,16.100000381469727,16.270000457763672,16.06999969482422,11.311444282531738,48100,0.0,
2011-05-19 00:00:00+00:00,16.34000015258789,16.399999618530273,16.209999084472656,11.381010055541992,44200,0.0,
2011-05-20 00:00:00+00:00,16.329999923706055,16.329999923706055,16.1299991607666,11.221010208129885,43400,0.0,
2011-05-23 00:00:00+00:00,15.979999542236328,16.049999237060547,15.880000114440918,11.144488334655762,80500,0.0,
2011-05-24 00:00:00+00:00,16.020000457763672,16.09000015258789,15.960000038146973,11.130575180053713,19300,0.0,
2011-05-25 00:00:00+00:00,16.0,16.170000076293945,15.899999618530272,11.193184852600098,54300,0.0,
2011-05-26 00:00:00+00:00,16.079999923706055,16.3700008392334,16.079999923706055,11.36709690093994,29700,0.0,
2011-05-27 00:00:00+00:00,16.40999984741211,16.43000030517578,16.309999465942383,11.429706573486328,28900,0.0,
2011-05-31 00:00:00+00:00,16.540000915527344,16.690000534057617,16.510000228881836,11.610578536987305,40900,0.0,
2011-06-01 00:00:00+00:00,16.6299991607666,16.639999389648438,16.18000030517578,11.25579071044922,63000,0.0,
2011-06-02 00:00:00+00:00,16.209999084472656,16.34000015258789,16.059999465942383,11.200140953063965,51900,0.0,
2011-06-03 00:00:00+00:00,15.949999809265137,16.209999084472656,15.84000015258789,11.241878509521484,33100,0.0,
2011-06-06 00:00:00+00:00,16.079999923706055,16.15999984741211,15.899999618530272,11.067964553833008,104900,0.0,
2011-06-07 00:00:00+00:00,16.1200008392334,16.209999084472656,16.09000015258789,11.193184852600098,58900,0.0,
2011-06-08 00:00:00+00:00,16.0,16.149999618530273,15.979999542236328,11.137529373168944,50300,0.0,
2011-06-09 00:00:00+00:00,16.030000686645508,16.030000686645508,15.8100004196167,11.033180236816406,26100,0.0,
2011-06-10 00:00:00+00:00,15.800000190734863,15.800000190734863,15.43000030517578,10.734047889709473,22700,0.0,
2011-06-13 00:00:00+00:00,15.43000030517578,15.600000381469728,15.43000030517578,10.782745361328123,65100,0.0,
2011-06-14 00:00:00+00:00,15.670000076293944,15.800000190734863,15.640000343322754,10.935786247253418,8200,0.0,
2011-06-15 00:00:00+00:00,15.630000114440918,15.68000030517578,15.40999984741211,10.775785446166992,44200,0.0,
2011-06-16 00:00:00+00:00,15.56999969482422,15.65999984741211,15.420000076293944,10.887091636657717,41000,0.0,
2011-06-17 00:00:00+00:00,15.829999923706056,15.829999923706056,15.68000030517578,10.984485626220703,37200,0.0,
2011-06-20 00:00:00+00:00,15.770000457763672,16.0,15.770000457763672,11.102746963500977,20400,0.0,
2011-06-21 00:00:00+00:00,15.9399995803833,15.9399995803833,15.789999961853027,11.176692008972168,31400,0.195,
2011-06-22 00:00:00+00:00,15.899999618530272,16.0,15.829999923706056,11.148524284362791,205100,0.0,
2011-06-23 00:00:00+00:00,15.720000267028809,15.720000267028809,15.40999984741211,10.930203437805176,38400,0.0,
2011-06-24 00:00:00+00:00,15.609999656677246,15.630000114440918,15.470000267028809,10.930203437805176,31600,0.0,
2011-06-27 00:00:00+00:00,15.59000015258789,15.640000343322754,15.520000457763672,10.986544609069824,14600,0.0,
2011-06-28 00:00:00+00:00,15.670000076293944,15.75,15.56999969482422,11.07809352874756,72800,0.0,
2011-06-29 00:00:00+00:00,15.81999969482422,15.920000076293944,15.739999771118164,11.18373680114746,77100,0.0,
2011-06-30 00:00:00+00:00,15.970000267028809,16.010000228881836,15.869999885559082,11.218953132629396,186300,0.0,
2011-07-01 00:00:00+00:00,15.979999542236328,16.239999771118164,15.949999809265137,11.423189163208008,315000,0.0,
2011-07-05 00:00:00+00:00,16.219999313354492,16.360000610351562,16.139999389648438,11.507699012756348,59500,0.0,
2011-07-06 00:00:00+00:00,16.299999237060547,16.469999313354492,16.280000686645508,11.59925365447998,65600,0.0,
2011-07-07 00:00:00+00:00,16.65999984741211,16.690000534057617,16.56999969482422,11.747154235839844,153800,0.0,
2011-07-08 00:00:00+00:00,16.530000686645508,16.639999389648438,16.43000030517578,11.718982696533203,30100,0.0,
2011-07-11 00:00:00+00:00,16.450000762939453,16.489999771118164,16.329999923706055,11.514740943908691,76600,0.0,
2011-07-12 00:00:00+00:00,16.309999465942383,16.6299991607666,16.309999465942383,11.52882957458496,296300,0.0,
2011-07-13 00:00:00+00:00,16.479999542236328,16.489999771118164,16.209999084472656,11.437271118164062,73800,0.0,
2011-07-14 00:00:00+00:00,16.299999237060547,16.299999237060547,16.0,11.324591636657717,140400,0.0,
2011-07-15 00:00:00+00:00,16.110000610351562,16.260000228881836,16.049999237060547,11.451358795166016,33800,0.0,
2011-07-18 00:00:00+00:00,16.200000762939453,16.200000762939453,16.040000915527344,11.373891830444336,39800,0.0,
2011-07-19 00:00:00+00:00,16.219999313354492,16.440000534057617,16.219999313354492,11.564038276672363,120400,0.0,
2011-07-20 00:00:00+00:00,16.520000457763672,16.559999465942383,16.399999618530273,11.655594825744627,13665100,0.0,
2011-07-21 00:00:00+00:00,16.670000076293945,16.770000457763672,16.6200008392334,11.747154235839844,5152900,0.0,
2011-07-22 00:00:00+00:00,16.700000762939453,16.790000915527344,16.6299991607666,11.80349349975586,2024100,0.0,
2011-07-25 00:00:00+00:00,16.6299991607666,16.700000762939453,16.530000686645508,11.68376636505127,1547600,0.0,
2011-07-26 00:00:00+00:00,16.6200008392334,16.690000534057617,16.5,11.70489501953125,1007400,0.0,
2011-07-27 00:00:00+00:00,16.549999237060547,16.549999237060547,16.139999389648438,11.36684799194336,627200,0.0,
2011-07-28 00:00:00+00:00,16.1299991607666,16.329999923706055,16.010000228881836,11.380929946899414,961600,0.0,
2011-07-29 00:00:00+00:00,15.989999771118164,16.200000762939453,15.890000343322754,11.402060508728027,490000,0.0,
2011-08-01 00:00:00+00:00,16.31999969482422,16.329999923706055,15.81999969482422,11.225994110107422,879500,0.0,
2011-08-02 00:00:00+00:00,15.800000190734863,15.899999618530272,15.399999618530272,10.845691680908203,510000,0.0,
2011-08-03 00:00:00+00:00,15.369999885559082,15.399999618530272,14.770000457763672,10.775264739990234,5378600,0.0,
2011-08-04 00:00:00+00:00,15.0600004196167,15.15999984741211,14.479999542236328,10.19776439666748,1794500,0.0,
2011-08-05 00:00:00+00:00,14.600000381469728,14.609999656677246,13.960000038146973,9.965356826782228,1227000,0.0,
2011-08-08 00:00:00+00:00,13.720000267028809,13.880000114440918,12.880000114440918,9.070940971374512,1846900,0.0,
2011-08-09 00:00:00+00:00,13.079999923706056,14.15999984741211,12.949999809265137,9.965356826782228,552100,0.0,
2011-08-10 00:00:00+00:00,13.869999885559082,14.460000038146973,13.699999809265137,9.704782485961914,321900,0.0,
2011-08-11 00:00:00+00:00,13.869999885559082,14.779999732971191,13.800000190734863,10.232979774475098,367100,0.0,
2011-08-12 00:00:00+00:00,14.6899995803833,14.800000190734863,14.43000030517578,10.2118501663208,381900,0.0,
2011-08-15 00:00:00+00:00,14.600000381469728,15.050000190734863,14.56999969482422,10.592151641845703,234700,0.0,
2011-08-16 00:00:00+00:00,14.859999656677246,15.0600004196167,14.729999542236328,10.549898147583008,266300,0.0,
2011-08-17 00:00:00+00:00,15.079999923706056,15.199999809265137,14.890000343322754,10.5780668258667,211200,0.0,
2011-08-18 00:00:00+00:00,14.43000030517578,14.649999618530272,14.199999809265137,10.071000099182127,265100,0.0,
2011-08-19 00:00:00+00:00,14.260000228881836,14.4399995803833,13.979999542236328,9.87380313873291,186500,0.0,
2011-08-22 00:00:00+00:00,14.369999885559082,14.510000228881836,13.899999618530272,9.909018516540527,198000,0.0,
2011-08-23 00:00:00+00:00,14.119999885559082,14.460000038146973,14.039999961853027,10.18367862701416,204000,0.0,
2011-08-24 00:00:00+00:00,14.43000030517578,14.65999984741211,14.289999961853027,10.317490577697754,114700,0.0,
2011-08-25 00:00:00+00:00,14.729999542236328,14.84000015258789,14.229999542236328,10.113253593444824,254600,0.0,
2011-08-26 00:00:00+00:00,14.260000228881836,14.579999923706056,13.93000030517578,10.247061729431152,96000,0.0,
2011-08-29 00:00:00+00:00,14.81999969482422,15.050000190734863,14.710000038146973,10.592151641845703,283800,0.0,
2011-08-30 00:00:00+00:00,15.0,15.170000076293944,14.760000228881836,10.627368927001951,586000,0.0,
2011-08-31 00:00:00+00:00,15.3100004196167,15.3100004196167,15.100000381469728,10.747092247009276,606600,0.0,
2011-09-01 00:00:00+00:00,15.289999961853027,15.329999923706056,14.970000267028809,10.5780668258667,212100,0.0,
2011-09-02 00:00:00+00:00,14.640000343322754,14.920000076293944,14.5600004196167,10.29636287689209,103800,0.0,
2011-09-06 00:00:00+00:00,14.0600004196167,14.65999984741211,14.0600004196167,10.28227710723877,402900,0.0,
2011-09-07 00:00:00+00:00,14.84000015258789,15.15999984741211,14.619999885559082,10.655539512634276,312100,0.0,
2011-09-08 00:00:00+00:00,15.079999923706056,15.210000038146973,14.970000267028809,10.585112571716309,149200,0.0,
2011-09-09 00:00:00+00:00,14.81999969482422,14.90999984741211,14.420000076293944,10.240023612976074,107700,0.0,
2011-09-12 00:00:00+00:00,14.289999961853027,14.609999656677246,14.270000457763672,10.289316177368164,71800,0.0,
2011-09-13 00:00:00+00:00,14.670000076293944,14.68000030517578,14.479999542236328,10.324535369873049,99100,0.0,
2011-09-14 00:00:00+00:00,14.720000267028809,14.81999969482422,14.449999809265137,10.38791847229004,100000,0.0,
2011-09-15 00:00:00+00:00,14.869999885559082,14.960000038146973,14.779999732971191,10.535812377929688,220600,0.0,
2011-09-16 00:00:00+00:00,15.0600004196167,15.130000114440918,14.779999732971191,10.655539512634276,118700,0.0,
2011-09-19 00:00:00+00:00,14.81999969482422,14.920000076293944,14.739999771118164,10.40904426574707,34800,0.0,
2011-09-20 00:00:00+00:00,14.859999656677246,14.949999809265137,14.710000038146973,10.402003288269045,66500,0.0,
2011-09-21 00:00:00+00:00,14.75,14.760000228881836,13.979999542236328,9.852675437927246,149500,0.0,
2011-09-22 00:00:00+00:00,13.699999809265137,13.880000114440918,13.43000030517578,9.592096328735352,962400,0.0,
2011-09-23 00:00:00+00:00,13.59000015258789,13.779999732971191,13.5,9.69069480895996,424300,0.0,
2011-09-26 00:00:00+00:00,13.869999885559082,13.960000038146973,13.649999618530272,9.831547737121582,146000,0.0,
2011-09-27 00:00:00+00:00,14.18000030517578,14.34000015258789,14.029999732971191,9.923102378845217,182200,0.0,
2011-09-28 00:00:00+00:00,14.149999618530272,14.1899995803833,13.6899995803833,9.6484375,170400,0.0,
2011-09-29 00:00:00+00:00,13.970000267028809,14.020000457763672,13.75,9.845635414123535,244700,0.0,
2011-09-30 00:00:00+00:00,13.770000457763672,13.890000343322754,13.5600004196167,9.563926696777344,233200,0.0,
2011-10-03 00:00:00+00:00,13.5,13.65999984741211,12.899999618530272,9.085025787353516,383700,0.0,
2011-10-04 00:00:00+00:00,12.760000228881836,13.470000267028809,12.550000190734863,9.486455917358398,1400000,0.0,
2011-10-05 00:00:00+00:00,13.460000038146973,13.460000038146973,12.770000457763672,9.380816459655762,263600,0.0,
2011-10-06 00:00:00+00:00,13.270000457763672,13.699999809265137,13.18000030517578,9.64139461517334,311100,0.0,
2011-10-07 00:00:00+00:00,13.779999732971191,13.789999961853027,13.260000228881836,9.338563919067385,298200,0.0,
2011-10-10 00:00:00+00:00,13.550000190734863,13.949999809265137,13.529999732971191,9.817462921142578,205900,0.0,
2011-10-11 00:00:00+00:00,13.869999885559082,13.899999618530272,13.619999885559082,9.627310752868652,210800,0.0,
2011-10-12 00:00:00+00:00,13.8100004196167,14.130000114440918,13.699999809265137,9.824504852294922,510700,0.0,
2011-10-13 00:00:00+00:00,13.890000343322754,13.949999809265137,13.5600004196167,9.739995956420898,377300,0.0,
2011-10-14 00:00:00+00:00,14.010000228881836,14.220000267028809,13.960000038146973,9.993528366088867,271900,0.0,
2011-10-17 00:00:00+00:00,14.09000015258789,14.09000015258789,13.789999961853027,9.711822509765623,158200,0.0,
2011-10-18 00:00:00+00:00,13.84000015258789,14.399999618530272,13.81999969482422,10.078042984008787,125400,0.0,
2011-10-19 00:00:00+00:00,14.31999969482422,14.380000114440918,14.119999885559082,9.972400665283203,115000,0.0,
2011-10-20 00:00:00+00:00,14.199999809265137,14.25,13.890000343322754,10.035786628723145,275900,0.0,
2011-10-21 00:00:00+00:00,14.550000190734863,14.739999771118164,14.43000030517578,10.380874633789062,4743600,0.0,
2011-10-24 00:00:00+00:00,14.829999923706056,15.119999885559082,14.699999809265137,10.641453742980955,1714500,0.0,
2011-10-25 00:00:00+00:00,15.050000190734863,15.079999923706056,14.789999961853027,10.451299667358398,951600,0.0,
2011-10-26 00:00:00+00:00,15.020000457763672,15.039999961853027,14.720000267028809,10.542855262756348,585300,0.0,
2011-10-27 00:00:00+00:00,15.56999969482422,15.779999732971191,15.25,11.035846710205078,465800,0.0,
2011-10-28 00:00:00+00:00,15.460000038146973,15.699999809265137,15.460000038146973,11.056968688964844,238400,0.0,
2011-10-31 00:00:00+00:00,15.539999961853027,15.729999542236328,15.380000114440918,10.937243461608888,250500,0.0,
2011-11-01 00:00:00+00:00,15.109999656677246,15.359999656677246,14.949999809265137,10.556941986083984,345200,0.0,
2011-11-02 00:00:00+00:00,15.279999732971191,15.43000030517578,15.029999732971191,10.79638957977295,278500,0.0,
2011-11-03 00:00:00+00:00,15.529999732971191,15.5600004196167,15.079999923706056,10.9231595993042,244700,0.0,
2011-11-04 00:00:00+00:00,15.350000381469728,15.43000030517578,15.130000114440918,10.852733612060549,138400,0.0,
2011-11-07 00:00:00+00:00,15.5600004196167,15.5600004196167,15.18000030517578,10.852733612060549,170600,0.0,
2011-11-08 00:00:00+00:00,15.510000228881836,15.609999656677246,15.130000114440918,10.986544609069824,249900,0.0,
2011-11-09 00:00:00+00:00,15.279999732971191,15.31999969482422,14.859999656677246,10.465388298034668,151200,0.0,
2011-11-10 00:00:00+00:00,15.130000114440918,15.1899995803833,14.800000190734863,10.507644653320312,188800,0.0,
2011-11-11 00:00:00+00:00,15.039999961853027,15.31999969482422,14.989999771118164,10.775264739990234,110500,0.0,
2011-11-14 00:00:00+00:00,15.18000030517578,15.1899995803833,14.899999618530272,10.542855262756348,114400,0.0,
2011-11-15 00:00:00+00:00,14.93000030517578,15.210000038146973,14.84000015258789,10.648499488830566,162400,0.0,
2011-11-16 00:00:00+00:00,14.979999542236328,15.1899995803833,14.9399995803833,10.528770446777344,87900,0.0,
2011-11-17 00:00:00+00:00,14.9399995803833,14.949999809265137,14.600000381469728,10.324535369873049,199300,0.0,
2011-11-18 00:00:00+00:00,14.770000457763672,14.800000190734863,14.609999656677246,10.416088104248049,156300,0.0,
2011-11-21 00:00:00+00:00,14.56999969482422,14.56999969482422,14.300000190734863,10.141423225402832,350700,0.0,
2011-11-22 00:00:00+00:00,14.31999969482422,14.470000267028809,14.220000267028809,10.071000099182127,157000,0.0,
2011-11-23 00:00:00+00:00,14.18000030517578,14.18000030517578,13.869999885559082,9.76816463470459,370200,0.0,
2011-11-25 00:00:00+00:00,13.829999923706056,14.210000038146973,13.829999923706056,9.831547737121582,46300,0.0,
2011-11-28 00:00:00+00:00,14.359999656677246,14.40999984741211,14.140000343322754,10.049874305725098,1743000,0.0,
2011-11-29 00:00:00+00:00,14.329999923706056,14.329999923706056,14.149999618530272,10.014657020568848,764500,0.0,
2011-11-30 00:00:00+00:00,14.609999656677246,14.920000076293944,14.609999656677246,10.507644653320312,255400,0.0,
2011-12-01 00:00:00+00:00,14.859999656677246,14.869999885559082,14.640000343322754,10.380874633789062,108900,0.0,
2011-12-02 00:00:00+00:00,14.880000114440918,15.029999732971191,14.760000228881836,10.416088104248049,363200,0.0,
2011-12-05 00:00:00+00:00,15.010000228881836,15.079999923706056,14.8100004196167,10.486516952514648,96600,0.0,
2011-12-06 00:00:00+00:00,14.93000030517578,14.970000267028809,14.789999961853027,10.486516952514648,153100,0.0,
2011-12-07 00:00:00+00:00,14.84000015258789,15.079999923706056,14.720000267028809,10.620325088500977,259300,0.0,
2011-12-08 00:00:00+00:00,14.920000076293944,14.920000076293944,14.6899995803833,10.359745025634766,91200,0.0,
2011-12-09 00:00:00+00:00,14.760000228881836,15.100000381469728,14.760000228881836,10.571026802062988,136100,0.0,
2011-12-12 00:00:00+00:00,14.850000381469728,14.850000381469728,14.630000114440918,10.402003288269045,165500,0.0,
2011-12-13 00:00:00+00:00,14.869999885559082,14.949999809265137,14.529999732971191,10.275232315063477,194800,0.0,
2011-12-14 00:00:00+00:00,14.579999923706056,14.829999923706056,14.489999771118164,10.33157444000244,192900,0.0,
2011-12-15 00:00:00+00:00,14.779999732971191,14.949999809265137,14.760000228881836,10.493558883666992,127500,0.0,
2011-12-16 00:00:00+00:00,14.970000267028809,15.170000076293944,14.970000267028809,10.606241226196287,207600,0.0,
2011-12-19 00:00:00+00:00,15.09000015258789,15.140000343322754,14.899999618530272,10.500598907470703,163200,0.0,
2011-12-20 00:00:00+00:00,15.130000114440918,15.40999984741211,15.130000114440918,10.83864688873291,134000,0.0,
2011-12-21 00:00:00+00:00,15.25,15.289999961853027,15.130000114440918,10.842913627624512,129800,0.146,
2011-12-22 00:00:00+00:00,15.300000190734863,15.550000190734863,15.300000190734863,10.999340057373049,126700,0.0,
2011-12-23 00:00:00+00:00,15.5,15.550000190734863,15.420000076293944,11.03488826751709,87700,0.0,
2011-12-27 00:00:00+00:00,15.479999542236328,15.710000038146973,15.420000076293944,11.105985641479492,111200,0.0,
2011-12-28 00:00:00+00:00,15.619999885559082,15.619999885559082,15.380000114440918,10.935348510742188,231600,0.0,
2011-12-29 00:00:00+00:00,15.43000030517578,15.579999923706056,15.40999984741211,11.03488826751709,91200,0.0,
2011-12-30 00:00:00+00:00,15.529999732971191,15.670000076293944,15.489999771118164,11.013554573059082,209900,0.0,
2012-01-03 00:00:00+00:00,15.760000228881836,15.90999984741211,15.470000267028809,11.098877906799316,405300,0.0,
2012-01-04 00:00:00+00:00,15.470000267028809,15.489999771118164,15.289999961853027,10.899792671203612,277700,0.0,
2012-01-05 00:00:00+00:00,15.260000228881836,15.520000457763672,15.229999542236328,11.027775764465332,213500,0.0,
2012-01-06 00:00:00+00:00,15.56999969482422,15.56999969482422,15.390000343322754,10.963788032531738,165100,0.0,
2012-01-09 00:00:00+00:00,15.520000457763672,15.520000457763672,15.329999923706056,10.928232192993164,93900,0.0,
2012-01-10 00:00:00+00:00,15.550000190734863,15.65999984741211,15.550000190734863,11.0846586227417,155100,0.0,
2012-01-11 00:00:00+00:00,15.539999961853027,15.699999809265137,15.489999771118164,11.141542434692385,1808700,0.0,
2012-01-12 00:00:00+00:00,15.68000030517578,15.710000038146973,15.460000038146973,11.056217193603516,624100,0.0,
2012-01-13 00:00:00+00:00,15.420000076293944,15.600000381469728,15.399999618530272,11.091768264770508,394400,0.0,
2012-01-17 00:00:00+00:00,15.779999732971191,15.81999969482422,15.649999618530272,11.177085876464844,133000,0.0,
2012-01-18 00:00:00+00:00,15.710000038146973,15.880000114440918,15.699999809265137,11.25529956817627,387700,0.0,
2012-01-19 00:00:00+00:00,15.899999618530272,15.9399995803833,15.800000190734863,11.32640266418457,208800,0.0,
2012-01-20 00:00:00+00:00,15.84000015258789,16.0,15.800000190734863,11.376172065734863,310800,0.0,
2012-01-23 00:00:00+00:00,16.0,16.1200008392334,15.9399995803833,11.404613494873049,176000,0.0,
2012-01-24 00:00:00+00:00,16.010000228881836,16.190000534057617,15.979999542236328,11.489931106567385,206600,0.0,
2012-01-25 00:00:00+00:00,16.09000015258789,16.399999618530273,16.09000015258789,11.66057586669922,288600,0.0,
2012-01-26 00:00:00+00:00,16.469999313354492,16.579999923706055,16.43000030517578,11.724567413330078,303500,0.0,
2012-01-27 00:00:00+00:00,16.440000534057617,16.56999969482422,16.3799991607666,11.76011848449707,105200,0.0,
2012-01-30 00:00:00+00:00,16.3799991607666,16.440000534057617,16.299999237060547,11.646356582641602,272900,0.0,
2012-01-31 00:00:00+00:00,16.579999923706055,16.579999923706055,16.350000381469727,11.71745777130127,341000,0.0,
2012-02-01 00:00:00+00:00,16.639999389648438,16.639999389648438,16.520000457763672,11.802777290344238,350500,0.0,
2012-02-02 00:00:00+00:00,16.6299991607666,16.670000076293945,16.56999969482422,11.831221580505373,117100,0.0,
2012-02-03 00:00:00+00:00,16.8700008392334,16.90999984741211,16.75,12.023194313049316,256500,0.0,
2012-02-06 00:00:00+00:00,16.829999923706055,16.8799991607666,16.770000457763672,11.98052978515625,183100,0.0,
