date,EWH_Open,EWH_High,EWH_Low,EWH_Close,EWH_Volume,EWH_Dividends,EWH_Stock Splits
2004-11-04 00:00:00+00:00,11.40999984741211,11.59000015258789,11.359999656677246,6.250307083129883,722600,0.0,
2004-11-05 00:00:00+00:00,11.59000015258789,11.600000381469728,11.449999809265137,6.266624450683594,586500,0.0,
2004-11-08 00:00:00+00:00,11.529999732971191,11.59000015258789,11.479999542236328,6.261187076568604,751200,0.0,
2004-11-09 00:00:00+00:00,11.460000038146973,11.529999732971191,11.460000038146973,6.272065162658691,175900,0.0,
2004-11-10 00:00:00+00:00,11.59000015258789,11.670000076293944,11.550000190734863,6.337342262268066,262400,0.0,
2004-11-11 00:00:00+00:00,11.579999923706056,11.640000343322754,11.550000190734863,6.331902027130127,691000,0.0,
2004-11-12 00:00:00+00:00,11.68000030517578,11.800000190734863,11.640000343322754,6.40805721282959,293600,0.0,
2004-11-15 00:00:00+00:00,11.800000190734863,11.81999969482422,11.75,6.418940544128418,712600,0.0,
2004-11-16 00:00:00+00:00,11.670000076293944,11.699999809265137,11.609999656677246,6.3590989112854,277900,0.0,
2004-11-17 00:00:00+00:00,11.789999961853027,11.880000114440918,11.770000457763672,6.429818630218506,786300,0.0,
2004-11-18 00:00:00+00:00,11.800000190734863,11.869999885559082,11.770000457763672,6.424379825592041,264600,0.0,
2004-11-19 00:00:00+00:00,11.760000228881836,11.800000190734863,11.600000381469728,6.337342262268066,345300,0.0,
2004-11-22 00:00:00+00:00,11.720000267028809,11.8100004196167,11.710000038146973,6.40805721282959,302400,0.0,
2004-11-23 00:00:00+00:00,11.899999618530272,12.029999732971191,11.899999618530272,6.516854763031006,612800,0.0,
2004-11-24 00:00:00+00:00,12.029999732971191,12.079999923706056,11.989999771118164,6.554934024810791,517000,0.0,
2004-11-26 00:00:00+00:00,12.039999961853027,12.100000381469728,12.010000228881836,6.5603742599487305,165100,0.0,
2004-11-29 00:00:00+00:00,12.130000114440918,12.18000030517578,12.06999969482422,6.614770889282227,390000,0.0,
2004-11-30 00:00:00+00:00,12.109999656677246,12.149999618530272,12.0600004196167,6.5603742599487305,544900,0.0,
2004-12-01 00:00:00+00:00,12.100000381469728,12.300000190734863,12.100000381469728,6.680047512054443,895700,0.0,
2004-12-02 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,6.685488224029541,395500,0.0,
2004-12-03 00:00:00+00:00,12.210000038146973,12.270000457763672,12.15999984741211,6.669167518615723,345900,0.0,
2004-12-06 00:00:00+00:00,12.210000038146973,12.25,12.170000076293944,6.647408485412598,302700,0.0,
2004-12-07 00:00:00+00:00,12.270000457763672,12.279999732971191,12.130000114440918,6.598451614379883,519000,0.0,
2004-12-08 00:00:00+00:00,12.09000015258789,12.140000343322754,12.010000228881836,6.576693058013916,328200,0.0,
2004-12-09 00:00:00+00:00,12.0,12.170000076293944,11.90999984741211,6.609331130981445,570800,0.0,
2004-12-10 00:00:00+00:00,11.850000381469728,11.970000267028809,11.850000381469728,6.500535011291504,333100,0.0,
2004-12-13 00:00:00+00:00,12.029999732971191,12.06999969482422,11.890000343322754,6.544051170349121,409100,0.0,
2004-12-14 00:00:00+00:00,12.149999618530272,12.1899995803833,12.09000015258789,6.59301233291626,321100,0.0,
2004-12-15 00:00:00+00:00,12.100000381469728,12.1899995803833,12.06999969482422,6.625653266906738,361300,0.0,
2004-12-16 00:00:00+00:00,12.100000381469728,12.140000343322754,12.0,6.554934024810791,227200,0.0,
2004-12-17 00:00:00+00:00,12.109999656677246,12.130000114440918,12.010000228881836,6.587573528289795,1111700,0.0,
2004-12-20 00:00:00+00:00,12.229999542236328,12.350000381469728,12.229999542236328,6.685488224029541,5822100,0.0,
2004-12-21 00:00:00+00:00,12.260000228881836,12.300000190734863,12.18000030517578,6.680047512054443,355900,0.0,
2004-12-22 00:00:00+00:00,12.239999771118164,12.270000457763672,12.149999618530272,6.636529445648193,291600,0.0,
2004-12-23 00:00:00+00:00,11.989999771118164,12.100000381469728,11.920000076293944,6.693278789520264,368500,0.272,
2004-12-27 00:00:00+00:00,12.029999732971191,12.09000015258789,11.93000030517578,6.648769378662109,213400,0.0,
2004-12-28 00:00:00+00:00,11.9399995803833,12.130000114440918,11.93000030517578,6.7489190101623535,246100,0.0,
2004-12-29 00:00:00+00:00,12.010000228881836,12.5,12.010000228881836,6.737793922424316,401900,0.0,
2004-12-30 00:00:00+00:00,12.010000228881836,12.100000381469728,11.979999542236328,6.709973335266113,217500,0.0,
2004-12-31 00:00:00+00:00,12.0600004196167,12.100000381469728,12.050000190734863,6.726665019989014,265600,0.0,
2005-01-03 00:00:00+00:00,12.100000381469728,12.15999984741211,11.979999542236328,6.676589012145996,564100,0.0,
2005-01-04 00:00:00+00:00,11.899999618530272,11.960000038146973,11.68000030517578,6.515239238739014,494900,0.0,
2005-01-05 00:00:00+00:00,11.529999732971191,11.619999885559082,11.420000076293944,6.370579242706299,1066800,0.0,
2005-01-06 00:00:00+00:00,11.609999656677246,11.619999885559082,11.5,6.431780815124512,420500,0.0,
2005-01-07 00:00:00+00:00,11.470000267028809,11.550000190734863,11.369999885559082,6.365015983581543,453300,0.0,
2005-01-10 00:00:00+00:00,11.40999984741211,11.56999969482422,11.40999984741211,6.4150896072387695,457900,0.0,
2005-01-11 00:00:00+00:00,11.369999885559082,11.470000267028809,11.289999961853027,6.342759609222412,1117200,0.0,
2005-01-12 00:00:00+00:00,11.369999885559082,11.539999961853027,11.350000381469728,6.403964042663574,275800,0.0,
2005-01-13 00:00:00+00:00,11.5,11.529999732971191,11.4399995803833,6.392834663391113,884900,0.0,
2005-01-14 00:00:00+00:00,11.40999984741211,11.529999732971191,11.399999618530272,6.376141548156738,167100,0.0,
2005-01-18 00:00:00+00:00,11.539999961853027,11.56999969482422,11.43000030517578,6.426218509674072,548600,0.0,
2005-01-19 00:00:00+00:00,11.5,11.550000190734863,11.4399995803833,6.365015983581543,326700,0.0,
2005-01-20 00:00:00+00:00,11.289999961853027,11.4399995803833,11.25,6.2982497215271,226600,0.0,
2005-01-21 00:00:00+00:00,11.289999961853027,11.369999885559082,11.199999809265137,6.242612838745117,1143400,0.0,
2005-01-24 00:00:00+00:00,11.25,11.279999732971191,11.15999984741211,6.209225654602051,307100,0.0,
2005-01-25 00:00:00+00:00,11.470000267028809,11.470000267028809,11.359999656677246,6.320503234863281,436000,0.0,
2005-01-26 00:00:00+00:00,11.5,11.529999732971191,11.449999809265137,6.4150896072387695,290700,0.0,
2005-01-27 00:00:00+00:00,11.470000267028809,11.510000228881836,11.40999984741211,6.353888034820557,336100,0.0,
2005-01-28 00:00:00+00:00,11.4399995803833,11.479999542236328,11.390000343322754,6.348323345184326,213700,0.0,
2005-01-31 00:00:00+00:00,11.510000228881836,11.579999923706056,11.510000228881836,6.409525871276856,236200,0.0,
2005-02-01 00:00:00+00:00,11.420000076293944,11.539999961853027,11.420000076293944,6.409525871276856,451300,0.0,
2005-02-02 00:00:00+00:00,11.449999809265137,11.5,11.420000076293944,6.392834663391113,337700,0.0,
2005-02-03 00:00:00+00:00,11.489999771118164,11.5,11.380000114440918,6.353888034820557,407000,0.0,
2005-02-04 00:00:00+00:00,11.420000076293944,11.619999885559082,11.420000076293944,6.465163707733154,525300,0.0,
2005-02-07 00:00:00+00:00,11.6899995803833,11.720000267028809,11.579999923706056,6.465163707733154,470800,0.0,
2005-02-08 00:00:00+00:00,11.6899995803833,11.699999809265137,11.600000381469728,6.509675025939941,343900,0.0,
2005-02-09 00:00:00+00:00,11.65999984741211,11.710000038146973,11.619999885559082,6.498546600341797,296500,0.0,
2005-02-10 00:00:00+00:00,11.6899995803833,11.710000038146973,11.600000381469728,6.487419128417969,282100,0.0,
2005-02-11 00:00:00+00:00,11.649999618530272,11.770000457763672,11.649999618530272,6.543056488037109,406900,0.0,
2005-02-14 00:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,6.537492752075195,509100,0.0,
2005-02-15 00:00:00+00:00,11.75,11.800000190734863,11.739999771118164,6.548622131347656,313900,0.0,
2005-02-16 00:00:00+00:00,11.779999732971191,11.789999961853027,11.649999618530272,6.526365756988525,771500,0.0,
2005-02-17 00:00:00+00:00,11.699999809265137,11.710000038146973,11.550000190734863,6.442908763885498,558800,0.0,
2005-02-18 00:00:00+00:00,11.75,11.789999961853027,11.720000267028809,6.5208024978637695,220000,0.0,
2005-02-22 00:00:00+00:00,11.789999961853027,11.789999961853027,11.670000076293944,6.515239238739014,879200,0.0,
2005-02-23 00:00:00+00:00,11.739999771118164,11.760000228881836,11.68000030517578,6.509675025939941,798600,0.0,
2005-02-24 00:00:00+00:00,11.800000190734863,11.899999618530272,11.770000457763672,6.593132019042969,354000,0.0,
2005-02-25 00:00:00+00:00,11.960000038146973,12.039999961853027,11.93000030517578,6.693278789520264,355300,0.0,
2005-02-28 00:00:00+00:00,11.960000038146973,11.989999771118164,11.869999885559082,6.626514911651611,617700,0.0,
2005-03-01 00:00:00+00:00,11.949999809265137,12.029999732971191,11.890000343322754,6.68215274810791,1174400,0.0,
2005-03-02 00:00:00+00:00,11.699999809265137,11.829999923706056,11.68000030517578,6.537492752075195,706500,0.0,
2005-03-03 00:00:00+00:00,11.75,11.8100004196167,11.699999809265137,6.55974817276001,233300,0.0,
2005-03-04 00:00:00+00:00,11.710000038146973,11.770000457763672,11.699999809265137,6.543056488037109,886900,0.0,
2005-03-07 00:00:00+00:00,11.68000030517578,11.75,11.68000030517578,6.526365756988525,279000,0.0,
2005-03-08 00:00:00+00:00,11.729999542236328,11.800000190734863,11.720000267028809,6.548622131347656,388100,0.0,
2005-03-09 00:00:00+00:00,11.779999732971191,11.899999618530272,11.729999542236328,6.554183483123779,484500,0.0,
2005-03-10 00:00:00+00:00,11.75,11.789999961853027,11.68000030517578,6.543056488037109,243600,0.0,
2005-03-11 00:00:00+00:00,11.800000190734863,11.829999923706056,11.699999809265137,6.548622131347656,414200,0.0,
2005-03-14 00:00:00+00:00,11.720000267028809,11.760000228881836,11.720000267028809,6.53192949295044,170100,0.0,
2005-03-15 00:00:00+00:00,11.6899995803833,11.6899995803833,11.529999732971191,6.437346935272217,246000,0.0,
2005-03-16 00:00:00+00:00,11.649999618530272,11.699999809265137,11.5,6.44847297668457,1048700,0.0,
2005-03-17 00:00:00+00:00,11.710000038146973,11.770000457763672,11.630000114440918,6.509675025939941,410700,0.0,
2005-03-18 00:00:00+00:00,11.760000228881836,11.779999732971191,11.68000030517578,6.548622131347656,540500,0.0,
2005-03-21 00:00:00+00:00,11.84000015258789,11.84000015258789,11.670000076293944,6.543056488037109,489300,0.0,
2005-03-22 00:00:00+00:00,11.710000038146973,11.779999732971191,11.579999923706056,6.454036235809326,365000,0.0,
2005-03-23 00:00:00+00:00,11.529999732971191,11.59000015258789,11.510000228881836,6.409525871276856,353000,0.0,
2005-03-24 00:00:00+00:00,11.539999961853027,11.630000114440918,11.510000228881836,6.409525871276856,190700,0.0,
2005-03-28 00:00:00+00:00,11.550000190734863,11.609999656677246,11.529999732971191,6.4150896072387695,240800,0.0,
2005-03-29 00:00:00+00:00,11.5,11.5,11.329999923706056,6.33719539642334,1002400,0.0,
2005-03-30 00:00:00+00:00,11.40999984741211,11.59000015258789,11.40999984741211,6.44847297668457,339400,0.0,
2005-03-31 00:00:00+00:00,11.5,11.579999923706056,11.470000267028809,6.403964042663574,322300,0.0,
2005-04-01 00:00:00+00:00,11.539999961853027,11.630000114440918,11.43000030517578,6.365015983581543,5965200,0.0,
2005-04-04 00:00:00+00:00,11.640000343322754,11.640000343322754,11.550000190734863,6.454036235809326,643200,0.0,
2005-04-05 00:00:00+00:00,11.640000343322754,11.670000076293944,11.609999656677246,6.492983818054199,221600,0.0,
2005-04-06 00:00:00+00:00,11.630000114440918,11.6899995803833,11.600000381469728,6.470727443695068,190400,0.0,
2005-04-07 00:00:00+00:00,11.68000030517578,11.739999771118164,11.630000114440918,6.5208024978637695,171600,0.0,
2005-04-08 00:00:00+00:00,11.710000038146973,11.739999771118164,11.649999618530272,6.487419128417969,1528000,0.0,
2005-04-11 00:00:00+00:00,11.649999618530272,11.720000267028809,11.640000343322754,6.492983818054199,503800,0.0,
2005-04-12 00:00:00+00:00,11.65999984741211,11.800000190734863,11.609999656677246,6.53192949295044,469300,0.0,
2005-04-13 00:00:00+00:00,11.8100004196167,11.84000015258789,11.6899995803833,6.5208024978637695,226200,0.0,
2005-04-14 00:00:00+00:00,11.899999618530272,11.899999618530272,11.68000030517578,6.509675025939941,523100,0.0,
2005-04-15 00:00:00+00:00,11.640000343322754,11.779999732971191,11.5600004196167,6.431780815124512,528100,0.0,
2005-04-18 00:00:00+00:00,11.479999542236328,11.579999923706056,11.420000076293944,6.398398399353027,436000,0.0,
2005-04-19 00:00:00+00:00,11.539999961853027,11.640000343322754,11.529999732971191,6.465163707733154,355100,0.0,
2005-04-20 00:00:00+00:00,11.630000114440918,11.630000114440918,11.43000030517578,6.359449863433838,171200,0.0,
2005-04-21 00:00:00+00:00,11.770000457763672,11.800000190734863,11.670000076293944,6.55974817276001,266800,0.0,
2005-04-22 00:00:00+00:00,11.81999969482422,11.84000015258789,11.65999984741211,6.5041093826293945,393300,0.0,
2005-04-25 00:00:00+00:00,11.84000015258789,11.890000343322754,11.800000190734863,6.5708770751953125,302100,0.0,
2005-04-26 00:00:00+00:00,11.9399995803833,11.989999771118164,11.850000381469728,6.609823703765869,612200,0.0,
2005-04-27 00:00:00+00:00,11.859999656677246,11.9399995803833,11.8100004196167,6.626514911651611,3035300,0.0,
2005-04-28 00:00:00+00:00,11.920000076293944,11.9399995803833,11.850000381469728,6.593132019042969,130700,0.0,
2005-04-29 00:00:00+00:00,11.979999542236328,12.100000381469728,11.899999618530272,6.704408645629883,750300,0.0,
2005-05-02 00:00:00+00:00,12.09000015258789,12.130000114440918,12.06999969482422,6.743356227874756,417600,0.0,
2005-05-03 00:00:00+00:00,12.0,12.09000015258789,11.949999809265137,6.654335021972656,638100,0.0,
2005-05-04 00:00:00+00:00,12.109999656677246,12.199999809265137,12.020000457763672,6.771173477172852,687100,0.0,
2005-05-05 00:00:00+00:00,12.239999771118164,12.25,12.15999984741211,6.776740074157715,495500,0.0,
2005-05-06 00:00:00+00:00,12.210000038146973,12.210000038146973,12.130000114440918,6.76004695892334,320400,0.0,
2005-05-09 00:00:00+00:00,12.260000228881836,12.260000228881836,12.140000343322754,6.793430805206299,487000,0.0,
2005-05-10 00:00:00+00:00,12.170000076293944,12.170000076293944,12.0,6.704408645629883,255700,0.0,
2005-05-11 00:00:00+00:00,12.029999732971191,12.100000381469728,12.0,6.721101760864258,315400,0.0,
2005-05-12 00:00:00+00:00,12.079999923706056,12.130000114440918,11.960000038146973,6.659897804260254,279800,0.0,
2005-05-13 00:00:00+00:00,11.989999771118164,12.06999969482422,11.899999618530272,6.648769378662109,357000,0.0,
2005-05-16 00:00:00+00:00,12.020000457763672,12.079999923706056,11.960000038146973,6.704408645629883,342600,0.0,
2005-05-17 00:00:00+00:00,11.850000381469728,11.989999771118164,11.8100004196167,6.671023368835449,282600,0.0,
2005-05-18 00:00:00+00:00,11.949999809265137,12.029999732971191,11.93000030517578,6.676589012145996,390000,0.0,
2005-05-19 00:00:00+00:00,11.960000038146973,11.960000038146973,11.869999885559082,6.626514911651611,490000,0.0,
2005-05-20 00:00:00+00:00,11.899999618530272,11.90999984741211,11.829999923706056,6.626514911651611,165300,0.0,
2005-05-23 00:00:00+00:00,11.890000343322754,11.93000030517578,11.829999923706056,6.637643337249756,305000,0.0,
2005-05-24 00:00:00+00:00,11.899999618530272,11.93000030517578,11.869999885559082,6.632079601287842,170000,0.0,
2005-05-25 00:00:00+00:00,11.859999656677246,11.859999656677246,11.739999771118164,6.576441287994385,532200,0.0,
2005-05-26 00:00:00+00:00,11.920000076293944,11.920000076293944,11.8100004196167,6.598696708679199,1162700,0.0,
2005-05-27 00:00:00+00:00,11.949999809265137,11.989999771118164,11.920000076293944,6.659897804260254,241500,0.0,
2005-05-31 00:00:00+00:00,12.079999923706056,12.079999923706056,11.93000030517578,6.704408645629883,367300,0.0,
2005-06-01 00:00:00+00:00,12.050000190734863,12.18000030517578,12.020000457763672,6.76004695892334,726100,0.0,
2005-06-02 00:00:00+00:00,12.029999732971191,12.0600004196167,11.960000038146973,6.704408645629883,488500,0.0,
2005-06-03 00:00:00+00:00,11.970000267028809,12.039999961853027,11.920000076293944,6.643204689025879,576200,0.0,
2005-06-06 00:00:00+00:00,12.0600004196167,12.0600004196167,11.979999542236328,6.68215274810791,537400,0.0,
2005-06-07 00:00:00+00:00,12.0,12.09000015258789,12.0,6.693278789520264,359900,0.0,
2005-06-08 00:00:00+00:00,12.079999923706056,12.09000015258789,12.020000457763672,6.698844909667969,175600,0.0,
2005-06-09 00:00:00+00:00,12.109999656677246,12.130000114440918,12.050000190734863,6.743356227874756,211200,0.0,
2005-06-10 00:00:00+00:00,12.0600004196167,12.130000114440918,12.0600004196167,6.721101760864258,88900,0.0,
2005-06-13 00:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,6.737793922424316,781100,0.0,
2005-06-14 00:00:00+00:00,12.109999656677246,12.149999618530272,12.09000015258789,6.754483222961426,168700,0.0,
2005-06-15 00:00:00+00:00,12.119999885559082,12.149999618530272,12.029999732971191,6.715536594390869,436100,0.0,
2005-06-16 00:00:00+00:00,12.079999923706056,12.100000381469728,12.020000457763672,6.698844909667969,458100,0.0,
2005-06-17 00:00:00+00:00,12.1899995803833,12.289999961853027,12.140000343322754,6.837940216064453,635000,0.0,
2005-06-20 00:00:00+00:00,12.199999809265137,12.25,12.140000343322754,6.787864685058594,424200,0.0,
2005-06-21 00:00:00+00:00,12.170000076293944,12.25,12.170000076293944,6.78230094909668,403300,0.0,
2005-06-22 00:00:00+00:00,12.34000015258789,12.40999984741211,12.3100004196167,6.871325492858887,598900,0.0,
2005-06-23 00:00:00+00:00,12.34000015258789,12.390000343322754,12.260000228881836,6.832375526428223,450800,0.0,
2005-06-24 00:00:00+00:00,12.380000114440918,12.390000343322754,12.289999961853027,6.8546295166015625,413400,0.0,
2005-06-27 00:00:00+00:00,12.369999885559082,12.5,12.270000457763672,6.899143695831299,440200,0.0,
2005-06-28 00:00:00+00:00,12.470000267028809,12.56999969482422,12.420000076293944,6.943653106689453,719900,0.0,
2005-06-29 00:00:00+00:00,12.479999542236328,12.529999732971191,12.4399995803833,6.932525634765625,263400,0.0,
2005-06-30 00:00:00+00:00,12.479999542236328,12.489999771118164,12.40999984741211,6.910269260406494,262200,0.0,
2005-07-01 00:00:00+00:00,12.449999809265137,12.470000267028809,12.399999618530272,6.899143695831299,112700,0.0,
2005-07-05 00:00:00+00:00,12.579999923706056,12.579999923706056,12.359999656677246,6.938089370727539,375300,0.0,
2005-07-06 00:00:00+00:00,12.4399995803833,12.470000267028809,12.34000015258789,6.865761280059815,218000,0.0,
2005-07-07 00:00:00+00:00,12.260000228881836,12.359999656677246,12.170000076293944,6.876887798309326,454500,0.0,
2005-07-08 00:00:00+00:00,12.300000190734863,12.43000030517578,12.25,6.915835857391357,321900,0.0,
2005-07-11 00:00:00+00:00,12.43000030517578,12.550000190734863,12.43000030517578,6.977035999298096,220500,0.0,
2005-07-12 00:00:00+00:00,12.550000190734863,12.56999969482422,12.5,6.960344314575195,331800,0.0,
2005-07-13 00:00:00+00:00,12.619999885559082,12.68000030517578,12.600000381469728,7.0438008308410645,318200,0.0,
2005-07-14 00:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,7.121696472167969,649000,0.0,
2005-07-15 00:00:00+00:00,12.850000381469728,12.880000114440918,12.800000190734863,7.14394998550415,1065000,0.0,
2005-07-18 00:00:00+00:00,12.949999809265137,13.0,12.920000076293944,7.205154895782471,579500,0.0,
2005-07-19 00:00:00+00:00,12.979999542236328,13.029999732971191,12.93000030517578,7.216281414031982,520200,0.0,
2005-07-20 00:00:00+00:00,13.0,13.09000015258789,12.949999809265137,7.249664783477783,482800,0.0,
2005-07-21 00:00:00+00:00,13.020000457763672,13.34000015258789,12.90999984741211,7.355377674102783,3056700,0.0,
2005-07-22 00:00:00+00:00,13.210000038146973,13.289999961853027,13.130000114440918,7.355377674102783,605000,0.0,
2005-07-25 00:00:00+00:00,13.149999618530272,13.220000267028809,13.100000381469728,7.288610935211182,532700,0.0,
2005-07-26 00:00:00+00:00,13.109999656677246,13.130000114440918,13.050000190734863,7.266356468200684,254600,0.0,
2005-07-27 00:00:00+00:00,13.170000076293944,13.239999771118164,13.119999885559082,7.36650276184082,656200,0.0,
2005-07-28 00:00:00+00:00,13.149999618530272,13.289999961853027,13.149999618530272,7.36650276184082,629600,0.0,
2005-07-29 00:00:00+00:00,13.239999771118164,13.25,13.15999984741211,7.333121299743652,410400,0.0,
2005-08-01 00:00:00+00:00,13.199999809265137,13.31999969482422,13.199999809265137,7.388760089874268,341400,0.0,
2005-08-02 00:00:00+00:00,13.359999656677246,13.489999771118164,13.300000190734863,7.472214221954346,349900,0.0,
2005-08-03 00:00:00+00:00,13.420000076293944,13.489999771118164,13.390000343322754,7.494473457336426,541400,0.0,
2005-08-04 00:00:00+00:00,13.43000030517578,13.43000030517578,13.329999923706056,7.416577339172363,356000,0.0,
2005-08-05 00:00:00+00:00,12.329999923706056,13.300000190734863,12.329999923706056,7.305301666259766,535100,0.0,
2005-08-08 00:00:00+00:00,13.279999732971191,13.31999969482422,13.239999771118164,7.383194446563721,219900,0.0,
2005-08-09 00:00:00+00:00,13.239999771118164,13.3100004196167,13.199999809265137,7.377631187438965,283900,0.0,
2005-08-10 00:00:00+00:00,13.399999618530272,13.449999809265137,13.260000228881836,7.427706718444824,449900,0.0,
2005-08-11 00:00:00+00:00,13.399999618530272,13.460000038146973,13.34000015258789,7.477779865264893,491500,0.0,
2005-08-12 00:00:00+00:00,13.420000076293944,13.420000076293944,13.260000228881836,7.422140121459961,428300,0.0,
2005-08-15 00:00:00+00:00,13.4399995803833,13.479999542236328,13.350000381469728,7.461088180541992,457300,0.0,
2005-08-16 00:00:00+00:00,13.420000076293944,13.43000030517578,13.260000228881836,7.405450820922852,268600,0.0,
2005-08-17 00:00:00+00:00,13.399999618530272,13.520000457763672,13.399999618530272,7.494473457336426,231500,0.0,
2005-08-18 00:00:00+00:00,13.220000267028809,13.25,13.149999618530272,7.333121299743652,828400,0.0,
2005-08-19 00:00:00+00:00,13.15999984741211,13.18000030517578,13.109999656677246,7.333121299743652,348700,0.0,
2005-08-22 00:00:00+00:00,13.25,13.279999732971191,13.18000030517578,7.344249248504639,357200,0.0,
2005-08-23 00:00:00+00:00,13.029999732971191,13.0600004196167,12.93000030517578,7.210717678070068,653000,0.0,
2005-08-24 00:00:00+00:00,12.920000076293944,12.949999809265137,12.760000228881836,7.110567569732666,1241600,0.0,
2005-08-25 00:00:00+00:00,12.850000381469728,12.979999542236328,12.800000190734863,7.205154895782471,361100,0.0,
2005-08-26 00:00:00+00:00,13.029999732971191,13.029999732971191,12.93000030517578,7.205154895782471,153100,0.0,
2005-08-29 00:00:00+00:00,12.869999885559082,13.0,12.859999656677246,7.205154895782471,551200,0.0,
2005-08-30 00:00:00+00:00,12.989999771118164,12.989999771118164,12.850000381469728,7.210717678070068,546500,0.0,
2005-08-31 00:00:00+00:00,12.960000038146973,13.100000381469728,12.9399995803833,7.266356468200684,477600,0.0,
2005-09-01 00:00:00+00:00,13.239999771118164,13.270000457763672,12.859999656677246,7.36650276184082,505700,0.0,
2005-09-02 00:00:00+00:00,13.329999923706056,13.380000114440918,13.260000228881836,7.433269500732422,257700,0.0,
2005-09-06 00:00:00+00:00,13.279999732971191,13.390000343322754,13.270000457763672,7.427706718444824,430100,0.0,
2005-09-07 00:00:00+00:00,13.329999923706056,13.359999656677246,13.300000190734863,7.411015033721924,218800,0.0,
2005-09-08 00:00:00+00:00,13.289999961853027,13.289999961853027,13.210000038146973,7.377631187438965,137000,0.0,
2005-09-09 00:00:00+00:00,13.25,13.399999618530272,13.25,7.427706718444824,662600,0.0,
2005-09-12 00:00:00+00:00,13.369999885559082,13.369999885559082,13.3100004196167,7.416577339172363,180900,0.0,
2005-09-13 00:00:00+00:00,13.210000038146973,13.260000228881836,13.199999809265137,7.36650276184082,214900,0.0,
2005-09-14 00:00:00+00:00,13.279999732971191,13.289999961853027,13.199999809265137,7.372068881988525,539700,0.0,
2005-09-15 00:00:00+00:00,13.270000457763672,13.289999961853027,13.18000030517578,7.360938549041748,302500,0.0,
2005-09-16 00:00:00+00:00,13.1899995803833,13.270000457763672,12.399999618530272,7.360938549041748,295900,0.0,
2005-09-19 00:00:00+00:00,13.100000381469728,13.149999618530272,13.050000190734863,7.271918296813965,687100,0.0,
2005-09-20 00:00:00+00:00,13.210000038146973,13.289999961853027,13.149999618530272,7.349812507629394,465400,0.0,
2005-09-21 00:00:00+00:00,13.15999984741211,13.25,13.149999618530272,7.349812507629394,348600,0.0,
2005-09-22 00:00:00+00:00,13.170000076293944,13.229999542236328,13.130000114440918,7.360938549041748,442400,0.0,
2005-09-23 00:00:00+00:00,13.109999656677246,13.18000030517578,13.109999656677246,7.31643009185791,211000,0.0,
2005-09-26 00:00:00+00:00,13.260000228881836,13.300000190734863,13.229999542236328,7.383194446563721,275000,0.0,
2005-09-27 00:00:00+00:00,13.260000228881836,13.270000457763672,13.18000030517578,7.383194446563721,186100,0.0,
2005-09-28 00:00:00+00:00,13.25,13.350000381469728,13.229999542236328,7.36650276184082,334500,0.0,
2005-09-29 00:00:00+00:00,13.350000381469728,13.640000343322754,11.609999656677246,7.577927589416504,1055000,0.0,
2005-09-30 00:00:00+00:00,13.510000228881836,13.609999656677246,13.369999885559082,7.555670738220215,1097700,0.0,
2005-10-03 00:00:00+00:00,13.510000228881836,13.579999923706056,13.4399995803833,7.483344078063965,564600,0.0,
2005-10-04 00:00:00+00:00,13.43000030517578,13.56999969482422,13.43000030517578,7.488909721374512,479900,0.0,
2005-10-05 00:00:00+00:00,13.270000457763672,13.329999923706056,13.050000190734863,7.260791778564453,2504300,0.0,
2005-10-06 00:00:00+00:00,13.050000190734863,13.050000190734863,12.760000228881836,7.132822513580322,1173100,0.0,
2005-10-07 00:00:00+00:00,12.949999809265137,13.050000190734863,12.9399995803833,7.260791778564453,344400,0.0,
2005-10-10 00:00:00+00:00,13.010000228881836,13.050000190734863,12.949999809265137,7.238533973693848,436600,0.0,
2005-10-11 00:00:00+00:00,13.0600004196167,13.079999923706056,13.0,7.249664783477783,354400,0.0,
2005-10-12 00:00:00+00:00,12.770000457763672,12.989999771118164,12.720000267028809,7.082747459411621,1801400,0.0,
2005-10-13 00:00:00+00:00,12.739999771118164,12.8100004196167,12.199999809265137,7.127257823944092,665300,0.0,
2005-10-14 00:00:00+00:00,12.760000228881836,12.850000381469728,12.739999771118164,7.149516105651856,604200,0.0,
2005-10-17 00:00:00+00:00,12.789999961853027,12.81999969482422,12.729999542236328,7.093873500823975,370100,0.0,
2005-10-18 00:00:00+00:00,12.75,12.789999961853027,12.699999809265137,7.071622371673584,431900,0.0,
2005-10-19 00:00:00+00:00,12.59000015258789,12.729999542236328,12.479999542236328,7.0660576820373535,1062500,0.0,
2005-10-20 00:00:00+00:00,12.630000114440918,12.640000343322754,12.390000343322754,6.899143695831299,553000,0.0,
2005-10-21 00:00:00+00:00,12.649999618530272,12.670000076293944,12.539999961853027,7.02154541015625,497100,0.0,
2005-10-24 00:00:00+00:00,12.609999656677246,12.75,12.5,7.054930686950684,1247700,0.0,
2005-10-25 00:00:00+00:00,12.65999984741211,12.699999809265137,12.520000457763672,6.999290466308594,524600,0.0,
2005-10-26 00:00:00+00:00,12.600000381469728,12.640000343322754,12.520000457763672,6.988163471221924,182700,0.0,
