date,BBN_Open,BBN_High,BBN_Low,BBN_Close,BBN_Volume,BBN_Dividends,BBN_Stock Splits
2014-08-14 00:00:00+00:00,21.3700008392334,21.6299991607666,21.3700008392334,11.141275405883787,137200,0.0,
2014-08-15 00:00:00+00:00,21.68000030517578,21.81999969482422,21.670000076293945,11.218598365783691,119800,0.0,
2014-08-18 00:00:00+00:00,21.8799991607666,21.8799991607666,21.649999618530277,11.167055130004885,200700,0.0,
2014-08-19 00:00:00+00:00,21.65999984741211,21.75,21.63999938964844,11.182517051696776,111600,0.0,
2014-08-20 00:00:00+00:00,21.700000762939453,21.93000030517578,21.670000076293945,11.20314121246338,121100,0.0,
2014-08-21 00:00:00+00:00,21.729999542236328,21.809999465942383,21.68000030517578,11.213449478149414,179000,0.0,
2014-08-22 00:00:00+00:00,21.709999084472656,21.770000457763672,21.649999618530277,11.197985649108888,200400,0.0,
2014-08-25 00:00:00+00:00,21.75,21.75,21.600000381469727,11.16189670562744,125600,0.0,
2014-08-26 00:00:00+00:00,21.57999992370605,21.709999084472656,21.57999992370605,11.16189670562744,131800,0.0,
2014-08-27 00:00:00+00:00,21.700000762939453,21.739999771118164,21.57999992370605,11.177360534667969,118100,0.0,
2014-08-28 00:00:00+00:00,21.670000076293945,21.82999992370605,21.65999984741211,11.254690170288086,200600,0.0,
2014-08-29 00:00:00+00:00,21.86000061035156,21.899999618530277,21.739999771118164,11.275318145751951,200900,0.0,
2014-09-02 00:00:00+00:00,21.850000381469727,21.8700008392334,21.709999084472656,11.23922634124756,130600,0.0,
2014-09-03 00:00:00+00:00,21.739999771118164,21.850000381469727,21.739999771118164,11.254690170288086,121700,0.0,
2014-09-04 00:00:00+00:00,21.799999237060547,21.86000061035156,21.799999237060547,11.244390487670898,178500,0.0,
2014-09-05 00:00:00+00:00,21.809999465942383,21.850000381469727,21.700000762939453,11.23922634124756,134400,0.0,
2014-09-08 00:00:00+00:00,21.76000022888184,21.770000457763672,21.68000030517578,11.192827224731444,180900,0.0,
2014-09-09 00:00:00+00:00,21.709999084472656,21.71999931335449,21.61000061035156,11.141275405883787,111000,0.0,
2014-09-10 00:00:00+00:00,21.600000381469727,21.600000381469727,21.489999771118164,11.105179786682127,152100,0.0,
2014-09-11 00:00:00+00:00,21.3799991607666,21.420000076293945,21.290000915527344,11.043971061706545,146000,0.132,
2014-09-12 00:00:00+00:00,21.239999771118164,21.239999771118164,20.850000381469727,10.841655731201172,430600,0.0,
2014-09-15 00:00:00+00:00,20.899999618530277,21.170000076293945,20.899999618530277,10.903911590576172,207100,0.0,
2014-09-16 00:00:00+00:00,21.09000015258789,21.13999938964844,20.950000762939453,10.877974510192873,195000,0.0,
2014-09-17 00:00:00+00:00,21.030000686645508,21.06999969482422,20.850000381469727,10.815720558166504,144700,0.0,
2014-09-18 00:00:00+00:00,20.850000381469727,20.950000762939453,20.850000381469727,10.815720558166504,212200,0.0,
2014-09-19 00:00:00+00:00,20.8700008392334,21.040000915527344,20.86000061035156,10.903911590576172,151000,0.0,
2014-09-22 00:00:00+00:00,21.049999237060547,21.09000015258789,20.950000762939453,10.89353084564209,106300,0.0,
2014-09-23 00:00:00+00:00,20.979999542236328,21.100000381469727,20.979999542236328,10.903911590576172,99900,0.0,
2014-09-24 00:00:00+00:00,21.059999465942383,21.06999969482422,20.96999931335449,10.89353084564209,134000,0.0,
2014-09-25 00:00:00+00:00,20.959999084472656,21.030000686645508,20.899999618530277,10.89872932434082,98900,0.0,
2014-09-26 00:00:00+00:00,20.940000534057617,21.11000061035156,20.850000381469727,10.883158683776855,244600,0.0,
2014-09-29 00:00:00+00:00,21.040000915527344,21.170000076293945,21.01000022888184,10.97653865814209,164700,0.0,
2014-09-30 00:00:00+00:00,21.18000030517578,21.200000762939453,21.01000022888184,10.903911590576172,251600,0.0,
2014-10-01 00:00:00+00:00,21.1299991607666,21.229999542236328,21.100000381469727,11.007654190063477,154300,0.0,
2014-10-02 00:00:00+00:00,21.149999618530277,21.190000534057617,21.01000022888184,10.90909481048584,126300,0.0,
2014-10-03 00:00:00+00:00,21.07999992370605,21.1200008392334,21.01000022888184,10.945406913757324,98700,0.0,
2014-10-06 00:00:00+00:00,21.190000534057617,21.290000915527344,21.149999618530277,10.992098808288574,127700,0.0,
2014-10-07 00:00:00+00:00,21.200000762939453,21.34000015258789,21.13999938964844,11.059527397155762,136600,0.0,
2014-10-08 00:00:00+00:00,21.31999969482422,21.40999984741211,21.280000686645508,11.10621452331543,165500,0.0,
2014-10-09 00:00:00+00:00,21.40999984741211,21.59000015258789,21.3700008392334,11.189217567443848,258000,0.0,
2014-10-10 00:00:00+00:00,21.530000686645508,21.559999465942383,21.46999931335449,11.247675895690918,135600,0.132,
2014-10-13 00:00:00+00:00,21.56999969482422,21.56999969482422,21.38999938964844,11.221574783325195,103200,0.0,
2014-10-14 00:00:00+00:00,21.459999084472656,21.51000022888184,21.31999969482422,11.164167404174805,132500,0.0,
2014-10-15 00:00:00+00:00,21.399999618530277,21.6299991607666,21.350000381469727,11.268552780151367,300400,0.0,
2014-10-16 00:00:00+00:00,21.520000457763672,21.6200008392334,21.5,11.268552780151367,183700,0.0,
2014-10-17 00:00:00+00:00,21.530000686645508,21.57999992370605,21.34000015258789,11.158936500549316,156100,0.0,
2014-10-20 00:00:00+00:00,21.32999992370605,21.530000686645508,21.32999992370605,11.237231254577637,96400,0.0,
2014-10-21 00:00:00+00:00,21.5,21.549999237060547,21.440000534057617,11.211137771606444,140600,0.0,
2014-10-22 00:00:00+00:00,21.520000457763672,21.530000686645508,21.3700008392334,11.153722763061523,88100,0.0,
2014-10-23 00:00:00+00:00,21.32999992370605,21.40999984741211,21.21999931335449,11.09109115600586,183700,0.0,
2014-10-24 00:00:00+00:00,21.299999237060547,21.31999969482422,21.25,11.101533889770508,106100,0.0,
2014-10-27 00:00:00+00:00,21.25,21.350000381469727,21.25,11.132850646972656,234400,0.0,
2014-10-28 00:00:00+00:00,21.32999992370605,21.420000076293945,21.290000915527344,11.132850646972656,116700,0.0,
2014-10-29 00:00:00+00:00,21.3700008392334,21.3799991607666,21.299999237060547,11.11718463897705,80800,0.0,
2014-10-30 00:00:00+00:00,21.299999237060547,21.450000762939453,21.299999237060547,11.174599647521973,93900,0.0,
2014-10-31 00:00:00+00:00,21.530000686645508,21.530000686645508,21.420000076293945,11.216355323791504,143800,0.0,
2014-11-03 00:00:00+00:00,21.440000534057617,21.46999931335449,21.350000381469727,11.148503303527832,133400,0.0,
2014-11-04 00:00:00+00:00,21.34000015258789,21.399999618530277,21.299999237060547,11.12762451171875,123100,0.0,
2014-11-05 00:00:00+00:00,21.280000686645508,21.34000015258789,21.170000076293945,11.08065128326416,204900,0.0,
2014-11-06 00:00:00+00:00,21.170000076293945,21.270000457763672,21.170000076293945,11.096314430236816,146600,0.0,
2014-11-07 00:00:00+00:00,21.200000762939453,21.3799991607666,21.200000762939453,11.158936500549316,94300,0.0,
2014-11-10 00:00:00+00:00,21.399999618530277,21.399999618530277,21.31999969482422,11.14328384399414,94000,0.0,
2014-11-11 00:00:00+00:00,21.31999969482422,21.32999992370605,21.200000762939453,11.101533889770508,144500,0.0,
2014-11-12 00:00:00+00:00,21.21999931335449,21.26000022888184,21.18000030517578,11.134093284606934,63800,0.132,
2014-11-13 00:00:00+00:00,21.25,21.25,21.149999618530277,11.107831954956056,91500,0.0,
2014-11-14 00:00:00+00:00,21.18000030517578,21.26000022888184,21.149999618530277,11.134093284606934,109100,0.0,
2014-11-17 00:00:00+00:00,21.170000076293945,21.229999542236328,21.100000381469727,11.092081069946287,129600,0.0,
2014-11-18 00:00:00+00:00,21.15999984741211,21.170000076293945,21.11000061035156,11.113082885742188,141800,0.0,
2014-11-19 00:00:00+00:00,21.149999618530277,21.21999931335449,21.1200008392334,11.097329139709473,126700,0.0,
2014-11-20 00:00:00+00:00,21.170000076293945,21.229999542236328,21.149999618530277,11.123586654663086,130500,0.0,
2014-11-21 00:00:00+00:00,21.18000030517578,21.290000915527344,21.18000030517578,11.176109313964844,149000,0.0,
2014-11-24 00:00:00+00:00,21.26000022888184,21.270000457763672,21.100000381469727,11.113082885742188,175500,0.0,
2014-11-25 00:00:00+00:00,21.1200008392334,21.290000915527344,21.1200008392334,11.170859336853027,92300,0.0,
2014-11-26 00:00:00+00:00,21.32999992370605,21.38999938964844,21.280000686645508,11.223374366760254,121800,0.0,
2014-11-28 00:00:00+00:00,21.46999931335449,21.540000915527344,21.350000381469727,11.31265926361084,75200,0.0,
2014-12-01 00:00:00+00:00,21.6200008392334,21.63999938964844,21.36000061035156,11.270637512207031,194100,0.0,
2014-12-02 00:00:00+00:00,21.36000061035156,21.420000076293945,21.32999992370605,11.244383811950684,114900,0.0,
2014-12-03 00:00:00+00:00,21.459999084472656,21.65999984741211,21.38999938964844,11.3651762008667,151200,0.0,
2014-12-04 00:00:00+00:00,21.540000915527344,21.65999984741211,21.540000915527344,11.370426177978516,122400,0.0,
2014-12-05 00:00:00+00:00,21.600000381469727,21.6299991607666,21.489999771118164,11.307406425476074,154500,0.0,
2014-12-08 00:00:00+00:00,21.5,21.6200008392334,21.440000534057617,11.291651725769045,139600,0.0,
2014-12-09 00:00:00+00:00,21.3799991607666,21.549999237060547,21.3799991607666,11.275897026062012,107200,0.0,
2014-12-10 00:00:00+00:00,21.420000076293945,21.520000457763672,21.34000015258789,11.282238960266112,231100,0.132,
2014-12-11 00:00:00+00:00,21.3700008392334,21.489999771118164,21.3700008392334,11.34564971923828,142500,0.0,
2014-12-12 00:00:00+00:00,21.40999984741211,21.489999771118164,21.34000015258789,11.350934028625488,187100,0.0,
2014-12-15 00:00:00+00:00,21.5,21.600000381469727,21.440000534057617,11.398492813110352,138200,0.0,
2014-12-16 00:00:00+00:00,21.57999992370605,21.700000762939453,21.559999465942383,11.419628143310549,204600,0.0,
2014-12-17 00:00:00+00:00,21.6299991607666,21.75,21.6299991607666,11.493614196777344,159400,0.0,
2014-12-18 00:00:00+00:00,21.649999618530277,21.71999931335449,21.56999969482422,11.419628143310549,204500,0.0,
2014-12-19 00:00:00+00:00,21.700000762939453,21.75,21.59000015258789,11.488329887390137,159000,0.0,
2014-12-22 00:00:00+00:00,21.75,21.8799991607666,21.739999771118164,11.541175842285156,122800,0.0,
2014-12-23 00:00:00+00:00,21.8799991607666,21.8799991607666,21.780000686645508,11.535895347595217,85600,0.0,
2014-12-24 00:00:00+00:00,21.780000686645508,21.799999237060547,21.709999084472656,11.488329887390137,33400,0.0,
2014-12-26 00:00:00+00:00,21.790000915527344,21.84000015258789,21.75,11.50418472290039,62600,0.0,
2014-12-29 00:00:00+00:00,21.6200008392334,21.920000076293945,21.6200008392334,11.654109954833984,120200,0.132,
2014-12-30 00:00:00+00:00,21.84000015258789,21.959999084472656,21.84000015258789,11.659429550170898,102300,0.0,
2014-12-31 00:00:00+00:00,22.0,22.18000030517578,21.90999984741211,11.78171443939209,214000,0.0,
2015-01-02 00:00:00+00:00,22.11000061035156,22.1299991607666,22.06999969482422,11.760451316833496,76800,0.0,
2015-01-05 00:00:00+00:00,22.11000061035156,22.170000076293945,22.020000457763672,11.76576042175293,233500,0.0,
2015-01-06 00:00:00+00:00,22.190000534057617,22.38999938964844,22.190000534057617,11.856144905090332,174000,0.0,
2015-01-07 00:00:00+00:00,22.3700008392334,22.489999771118164,22.32999992370605,11.93589210510254,235400,0.0,
2015-01-08 00:00:00+00:00,22.40999984741211,22.46999931335449,22.209999084472656,11.813611030578612,219600,0.0,
2015-01-09 00:00:00+00:00,22.350000381469727,22.420000076293945,22.190000534057617,11.90931224822998,186800,0.0,
2015-01-12 00:00:00+00:00,22.549999237060547,22.6200008392334,22.399999618530277,11.951847076416016,194200,0.0,
2015-01-13 00:00:00+00:00,22.479999542236328,22.549999237060547,22.420000076293945,11.962480545043944,133100,0.0,
2015-01-14 00:00:00+00:00,22.549999237060547,22.690000534057617,22.3799991607666,11.957161903381348,272800,0.0,
2015-01-15 00:00:00+00:00,22.540000915527344,22.549999237060547,22.43000030517578,11.967795372009276,290700,0.0,
2015-01-16 00:00:00+00:00,22.56999969482422,22.59000015258789,22.3700008392334,11.90931224822998,189800,0.0,
2015-01-20 00:00:00+00:00,22.530000686645508,22.799999237060547,22.479999542236328,12.036914825439451,758300,0.0,
2015-01-21 00:00:00+00:00,22.76000022888184,22.86000061035156,22.61000061035156,12.127293586730955,383700,0.0,
2015-01-22 00:00:00+00:00,22.84000015258789,22.899999618530277,22.709999084472656,12.164510726928713,339900,0.0,
2015-01-23 00:00:00+00:00,22.86000061035156,23.170000076293945,22.86000061035156,12.318696975708008,245000,0.0,
2015-01-26 00:00:00+00:00,23.049999237060547,23.25,23.030000686645508,12.345277786254885,282800,0.0,
2015-01-27 00:00:00+00:00,23.21999931335449,23.32999992370605,22.88999938964844,12.201729774475098,353800,0.0,
2015-01-28 00:00:00+00:00,22.940000534057617,23.26000022888184,22.86000061035156,12.366541862487791,196700,0.0,
2015-01-29 00:00:00+00:00,23.280000686645508,23.38999938964844,23.200000762939453,12.41439151763916,257500,0.0,
2015-01-30 00:00:00+00:00,23.38999938964844,23.459999084472656,23.229999542236328,12.41439151763916,242500,0.0,
2015-02-02 00:00:00+00:00,23.3799991607666,23.479999542236328,23.350000381469727,12.451608657836914,277000,0.0,
2015-02-03 00:00:00+00:00,23.3799991607666,23.399999618530277,23.09000015258789,12.313376426696776,280500,0.0,
2015-02-04 00:00:00+00:00,23.18000030517578,23.190000534057617,22.63999938964844,12.074127197265623,412000,0.0,
2015-02-05 00:00:00+00:00,22.649999618530277,22.8799991607666,22.6299991607666,12.164510726928713,221400,0.0,
2015-02-06 00:00:00+00:00,22.799999237060547,22.799999237060547,22.57999992370605,12.06349754333496,331900,0.0,
2015-02-09 00:00:00+00:00,22.75,22.850000381469727,22.690000534057617,12.127293586730955,233100,0.0,
2015-02-10 00:00:00+00:00,22.770000457763672,22.959999084472656,22.61000061035156,12.079448699951172,266100,0.0,
2015-02-11 00:00:00+00:00,22.6299991607666,22.71999931335449,22.6200008392334,12.133993148803713,154300,0.132,
2015-02-12 00:00:00+00:00,22.690000534057617,22.799999237060547,22.65999984741211,12.15004062652588,151200,0.0,
2015-02-13 00:00:00+00:00,22.690000534057617,22.71999931335449,22.549999237060547,12.069820404052734,148700,0.0,
2015-02-17 00:00:00+00:00,22.489999771118164,22.520000457763672,21.8700008392334,11.706168174743652,493600,0.0,
2015-02-18 00:00:00+00:00,21.88999938964844,22.239999771118164,21.88999938964844,11.887993812561035,312800,0.0,
2015-02-19 00:00:00+00:00,22.15999984741211,22.34000015258789,22.09000015258789,11.866602897644045,186600,0.0,
2015-02-20 00:00:00+00:00,22.21999931335449,22.350000381469727,22.190000534057617,11.925429344177246,157700,0.0,
2015-02-23 00:00:00+00:00,22.3700008392334,22.56999969482422,22.350000381469727,12.0270357131958,111800,0.0,
2015-02-24 00:00:00+00:00,22.459999084472656,22.63999938964844,22.43000030517578,12.107254028320312,132900,0.0,
2015-02-25 00:00:00+00:00,22.670000076293945,22.790000915527344,22.65999984741211,12.11794376373291,149100,0.0,
2015-02-26 00:00:00+00:00,22.729999542236328,22.729999542236328,22.6200008392334,12.107254028320312,91600,0.0,
2015-02-27 00:00:00+00:00,22.65999984741211,22.86000061035156,22.6200008392334,12.208855628967283,117300,0.0,
2015-03-02 00:00:00+00:00,22.8700008392334,22.8700008392334,22.65999984741211,12.15004062652588,158300,0.0,
2015-03-03 00:00:00+00:00,22.649999618530277,22.809999465942383,22.649999618530277,12.1660795211792,144000,0.0,
2015-03-04 00:00:00+00:00,22.790000915527344,22.799999237060547,22.549999237060547,12.085859298706056,142400,0.0,
2015-03-05 00:00:00+00:00,22.6200008392334,22.649999618530277,22.530000686645508,12.069820404052734,64100,0.0,
2015-03-06 00:00:00+00:00,22.46999931335449,22.46999931335449,22.059999465942383,11.80777645111084,293300,0.0,
2015-03-09 00:00:00+00:00,22.13999938964844,22.290000915527344,22.11000061035156,11.914737701416016,170400,0.0,
2015-03-10 00:00:00+00:00,22.32999992370605,22.420000076293945,22.299999237060547,11.95751667022705,133000,0.0,
2015-03-11 00:00:00+00:00,22.270000457763672,22.32999992370605,22.229999542236328,11.99086856842041,71300,0.132,
2015-03-12 00:00:00+00:00,22.32999992370605,22.420000076293945,22.290000915527344,11.99086856842041,114700,0.0,
2015-03-13 00:00:00+00:00,22.229999542236328,22.239999771118164,22.15999984741211,11.931693077087402,91100,0.0,
2015-03-16 00:00:00+00:00,22.190000534057617,22.25,22.059999465942383,11.872522354125977,157300,0.0,
2015-03-17 00:00:00+00:00,22.15999984741211,22.200000762939453,22.100000381469727,11.926318168640137,57400,0.0,
2015-03-18 00:00:00+00:00,22.21999931335449,22.38999938964844,22.149999618530277,12.044665336608888,128800,0.0,
2015-03-19 00:00:00+00:00,22.399999618530277,22.40999984741211,22.309999465942383,12.012389183044434,126800,0.0,
2015-03-20 00:00:00+00:00,22.36000061035156,22.459999084472656,22.36000061035156,12.071565628051758,119800,0.0,
2015-03-23 00:00:00+00:00,22.440000534057617,22.520000457763672,22.43000030517578,12.09307861328125,132200,0.0,
2015-03-24 00:00:00+00:00,22.479999542236328,22.780000686645508,22.440000534057617,12.254465103149414,133500,0.0,
2015-03-25 00:00:00+00:00,22.84000015258789,22.84000015258789,22.61000061035156,12.216814041137695,121000,0.0,
2015-03-26 00:00:00+00:00,22.709999084472656,22.709999084472656,22.540000915527344,12.168391227722168,115300,0.0,
2015-03-27 00:00:00+00:00,22.57999992370605,22.649999618530277,22.549999237060547,12.173770904541016,138700,0.0,
2015-03-30 00:00:00+00:00,22.56999969482422,22.76000022888184,22.540000915527344,12.232952117919922,105800,0.0,
2015-03-31 00:00:00+00:00,22.75,22.75,22.56999969482422,12.19529151916504,283800,0.0,
2015-04-01 00:00:00+00:00,22.770000457763672,22.809999465942383,22.71999931335449,12.232952117919922,91200,0.0,
2015-04-02 00:00:00+00:00,22.649999618530277,22.709999084472656,22.540000915527344,12.173770904541016,119300,0.0,
2015-04-06 00:00:00+00:00,22.690000534057617,22.799999237060547,22.68000030517578,12.259843826293944,90600,0.0,
2015-04-07 00:00:00+00:00,22.790000915527344,23.040000915527344,22.75,12.394332885742188,149300,0.0,
2015-04-08 00:00:00+00:00,22.950000762939453,23.020000457763672,22.729999542236328,12.243711471557615,129900,0.0,
2015-04-09 00:00:00+00:00,22.76000022888184,22.84000015258789,22.520000457763672,12.125360488891602,123900,0.0,
2015-04-10 00:00:00+00:00,22.57999992370605,22.71999931335449,22.530000686645508,12.136113166809082,107100,0.0,
2015-04-13 00:00:00+00:00,22.479999542236328,22.540000915527344,22.459999084472656,12.15884494781494,73300,0.132,
2015-04-14 00:00:00+00:00,22.56999969482422,23.13999938964844,22.46999931335449,12.331997871398926,424000,0.0,
2015-04-15 00:00:00+00:00,22.81999969482422,22.82999992370605,22.68000030517578,12.304945945739746,87100,0.0,
2015-04-16 00:00:00+00:00,22.71999931335449,22.790000915527344,22.68000030517578,12.283300399780272,68200,0.0,
2015-04-17 00:00:00+00:00,22.700000762939453,22.739999771118164,22.6200008392334,12.294123649597168,68100,0.0,
2015-04-20 00:00:00+00:00,22.770000457763672,22.81999969482422,22.700000762939453,12.288715362548828,76600,0.0,
2015-04-21 00:00:00+00:00,22.770000457763672,22.780000686645508,22.670000076293945,12.272476196289062,62000,0.0,
2015-04-22 00:00:00+00:00,22.729999542236328,22.729999542236328,22.600000381469727,12.245421409606934,90900,0.0,
2015-04-23 00:00:00+00:00,22.6299991607666,22.709999084472656,22.56999969482422,12.25624179840088,92700,0.0,
2015-04-24 00:00:00+00:00,22.6299991607666,22.850000381469727,22.6299991607666,12.32659149169922,112100,0.0,
2015-04-27 00:00:00+00:00,22.799999237060547,22.84000015258789,22.68000030517578,12.288715362548828,109400,0.0,
2015-04-28 00:00:00+00:00,22.670000076293945,22.729999542236328,22.5,12.218361854553224,123200,0.0,
2015-04-29 00:00:00+00:00,22.459999084472656,22.559999465942383,22.290000915527344,12.083087921142578,201900,0.0,
2015-04-30 00:00:00+00:00,22.26000022888184,22.38999938964844,22.209999084472656,12.099324226379396,129700,0.0,
2015-05-01 00:00:00+00:00,22.450000762939453,22.450000762939453,22.239999771118164,12.056031227111816,109100,0.0,
2015-05-04 00:00:00+00:00,22.309999465942383,22.32999992370605,22.18000030517578,12.01274871826172,76000,0.0,
2015-05-05 00:00:00+00:00,22.15999984741211,22.15999984741211,21.8799991607666,11.872056007385254,221600,0.0,
2015-05-06 00:00:00+00:00,22.0,22.01000022888184,21.450000762939453,11.64478874206543,518400,0.0,
2015-05-07 00:00:00+00:00,21.549999237060547,21.700000762939453,21.46999931335449,11.633959770202637,206600,0.0,
2015-05-08 00:00:00+00:00,21.63999938964844,21.75,21.530000686645508,11.725950241088867,155900,0.0,
2015-05-11 00:00:00+00:00,21.68000030517578,21.68000030517578,21.21999931335449,11.48244857788086,399300,0.0,
2015-05-12 00:00:00+00:00,21.09000015258789,21.200000762939453,20.90999984741211,11.449981689453123,372900,0.0,
2015-05-13 00:00:00+00:00,21.13999938964844,21.26000022888184,21.0,11.543634414672852,375500,0.132,
2015-05-14 00:00:00+00:00,21.149999618530277,21.200000762939453,21.059999465942383,11.527297973632812,290000,0.0,
2015-05-15 00:00:00+00:00,21.170000076293945,21.440000534057617,21.1200008392334,11.66887378692627,224500,0.0,
2015-05-18 00:00:00+00:00,21.32999992370605,21.38999938964844,21.15999984741211,11.619871139526367,324400,0.0,
2015-05-19 00:00:00+00:00,21.200000762939453,21.26000022888184,21.07999992370605,11.521854400634766,315300,0.0,
2015-05-20 00:00:00+00:00,21.1299991607666,21.15999984741211,20.88999938964844,11.374836921691896,258600,0.0,
2015-05-21 00:00:00+00:00,20.959999084472656,21.13999938964844,20.90999984741211,11.456524848937988,174500,0.0,
2015-05-22 00:00:00+00:00,21.06999969482422,21.1200008392334,21.0,11.467411041259766,126800,0.0,
2015-05-26 00:00:00+00:00,21.020000457763672,21.36000061035156,21.020000457763672,11.587201118469238,207900,0.0,
2015-05-27 00:00:00+00:00,21.229999542236328,21.280000686645508,21.13999938964844,11.521854400634766,115300,0.0,
2015-05-28 00:00:00+00:00,21.18000030517578,21.239999771118164,21.11000061035156,11.505521774291992,143200,0.0,
2015-05-29 00:00:00+00:00,21.239999771118164,21.40999984741211,21.15999984741211,11.614425659179688,145000,0.0,
2015-06-01 00:00:00+00:00,21.34000015258789,21.34000015258789,20.96999931335449,11.47284984588623,181200,0.0,
2015-06-02 00:00:00+00:00,21.01000022888184,21.049999237060547,20.76000022888184,11.320393562316896,339900,0.0,
2015-06-03 00:00:00+00:00,20.76000022888184,20.809999465942383,20.6299991607666,11.260493278503418,268900,0.0,
2015-06-04 00:00:00+00:00,20.700000762939453,20.780000686645508,20.43000030517578,11.146138191223145,273400,0.0,
2015-06-05 00:00:00+00:00,20.3799991607666,20.420000076293945,20.15999984741211,11.004570960998535,349200,0.0,
2015-06-08 00:00:00+00:00,20.149999618530277,20.190000534057617,20.01000022888184,10.955573081970217,356200,0.0,
2015-06-09 00:00:00+00:00,20.11000061035156,20.170000076293945,19.920000076293945,10.922897338867188,315900,0.0,
2015-06-10 00:00:00+00:00,19.90999984741211,20.09000015258789,19.899999618530277,10.86300277709961,312700,0.0,
2015-06-11 00:00:00+00:00,19.93000030517578,19.959999084472656,19.799999237060547,10.929872512817385,393800,0.132,
2015-06-12 00:00:00+00:00,19.950000762939453,20.190000534057617,19.93000030517578,11.050467491149902,273200,0.0,
2015-06-15 00:00:00+00:00,20.229999542236328,20.3799991607666,20.18000030517578,11.099793434143066,324500,0.0,
2015-06-16 00:00:00+00:00,20.26000022888184,20.290000915527344,20.21999931335449,11.099793434143066,203600,0.0,
2015-06-17 00:00:00+00:00,20.270000457763672,20.270000457763672,20.149999618530277,11.050467491149902,212600,0.0,
2015-06-18 00:00:00+00:00,20.13999938964844,20.18000030517578,20.09000015258789,11.03950023651123,147400,0.0,
2015-06-19 00:00:00+00:00,20.190000534057617,20.350000381469727,20.190000534057617,11.138163566589355,314200,0.0,
2015-06-22 00:00:00+00:00,20.229999542236328,20.290000915527344,20.11000061035156,11.02305793762207,301500,0.0,
2015-06-23 00:00:00+00:00,20.030000686645508,20.07999992370605,19.8799991607666,10.913421630859377,342900,0.0,
2015-06-24 00:00:00+00:00,19.90999984741211,20.0,19.90999984741211,10.918912887573242,149500,0.0,
2015-06-25 00:00:00+00:00,19.920000076293945,19.950000762939453,19.86000061035156,10.913421630859377,147100,0.0,
2015-06-26 00:00:00+00:00,19.88999938964844,19.90999984741211,19.770000457763672,10.869577407836914,168300,0.0,
2015-06-29 00:00:00+00:00,19.81999969482422,19.850000381469727,19.6299991607666,10.875059127807615,370400,0.0,
2015-06-30 00:00:00+00:00,19.920000076293945,19.920000076293945,19.76000022888184,10.891504287719728,275100,0.0,
2015-07-01 00:00:00+00:00,19.809999465942383,19.8700008392334,19.71999931335449,10.836684226989746,248700,0.0,
2015-07-02 00:00:00+00:00,19.76000022888184,19.850000381469727,19.729999542236328,10.869577407836914,172400,0.0,
2015-07-06 00:00:00+00:00,19.8799991607666,20.020000457763672,19.8700008392334,10.957277297973633,218600,0.0,
2015-07-07 00:00:00+00:00,20.149999618530277,20.21999931335449,20.059999465942383,11.072385787963867,156300,0.0,
2015-07-08 00:00:00+00:00,20.149999618530277,20.18000030517578,20.059999465942383,11.017581939697266,129500,0.0,
2015-07-09 00:00:00+00:00,20.09000015258789,20.09000015258789,19.93000030517578,10.929872512817385,109100,0.0,
2015-07-10 00:00:00+00:00,19.8700008392334,19.920000076293945,19.809999465942383,10.918912887573242,248100,0.0,
2015-07-13 00:00:00+00:00,19.739999771118164,19.88999938964844,19.709999084472656,10.920019149780272,356800,0.132,
2015-07-14 00:00:00+00:00,19.709999084472656,19.780000686645508,19.600000381469727,10.903453826904297,349200,0.0,
2015-07-15 00:00:00+00:00,19.739999771118164,19.920000076293945,19.68000030517578,10.980710983276367,169100,0.0,
2015-07-16 00:00:00+00:00,19.850000381469727,19.989999771118164,19.84000015258789,11.019335746765137,193300,0.0,
2015-07-17 00:00:00+00:00,19.989999771118164,20.15999984741211,19.96999931335449,11.091071128845217,123000,0.0,
2015-07-20 00:00:00+00:00,20.0,20.01000022888184,19.8700008392334,10.964158058166504,129100,0.0,
2015-07-21 00:00:00+00:00,19.8700008392334,19.8799991607666,19.770000457763672,10.947603225708008,149100,0.0,
2015-07-22 00:00:00+00:00,19.86000061035156,19.959999084472656,19.799999237060547,10.98623275756836,80200,0.0,
2015-07-23 00:00:00+00:00,19.88999938964844,20.030000686645508,19.88999938964844,11.03589153289795,86200,0.0,
2015-07-24 00:00:00+00:00,20.01000022888184,20.07999992370605,19.989999771118164,11.080037117004396,81700,0.0,
2015-07-27 00:00:00+00:00,20.100000381469727,20.149999618530277,20.01000022888184,11.052444458007812,94500,0.0,
2015-07-28 00:00:00+00:00,20.020000457763672,20.21999931335449,20.0,11.135210990905762,137000,0.0,
2015-07-29 00:00:00+00:00,20.1299991607666,20.13999938964844,20.059999465942383,11.113143920898438,98800,0.0,
2015-07-30 00:00:00+00:00,20.1200008392334,20.21999931335449,20.11000061035156,11.096582412719728,113200,0.0,
2015-07-31 00:00:00+00:00,20.239999771118164,20.399999618530277,20.209999084472656,11.23453426361084,147300,0.0,
2015-08-03 00:00:00+00:00,20.38999938964844,20.479999542236328,20.350000381469727,11.25660514831543,131400,0.0,
2015-08-04 00:00:00+00:00,20.399999618530277,20.479999542236328,20.3799991607666,11.262120246887209,87800,0.0,
2015-08-05 00:00:00+00:00,20.40999984741211,20.43000030517578,19.989999771118164,11.041412353515623,164400,0.0,
