date,SNGX_Open,SNGX_High,SNGX_Low,SNGX_Close,SNGX_Volume,SNGX_Dividends,SNGX_Stock Splits
2003-04-25 00:00:00+00:00,40800.0,43200.0,38400.0,41760.0,1,,
2003-04-28 00:00:00+00:00,41760.0,43200.0,37440.0,41760.0,1,,
2003-04-29 00:00:00+00:00,43200.0,43200.0,38400.0,40320.0,0,,
2003-04-30 00:00:00+00:00,39840.0,42720.0,38400.0,40320.0,1,,
2003-05-01 00:00:00+00:00,38400.0,40320.0,38400.0,39360.0,0,,
2003-05-02 00:00:00+00:00,39840.0,42240.0,39840.0,40800.0,5,,
2003-05-05 00:00:00+00:00,42240.0,45600.0,42240.0,45600.0,2,,
2003-05-06 00:00:00+00:00,45120.0,45600.0,42240.0,44160.0,1,,
2003-05-07 00:00:00+00:00,46560.0,48960.0,45600.0,45600.0,3,,
2003-05-08 00:00:00+00:00,45600.0,48000.0,44640.0,46560.0,2,,
2003-05-09 00:00:00+00:00,46560.0,46560.0,43200.0,45120.0,2,,
2003-05-12 00:00:00+00:00,43200.0,44640.0,42720.0,44160.0,1,,
2003-05-13 00:00:00+00:00,44640.0,44640.0,42240.0,43200.0,1,,
2003-05-14 00:00:00+00:00,45120.0,45120.0,40800.0,43200.0,1,,
2003-05-15 00:00:00+00:00,44640.0,44640.0,42720.0,42720.0,0,,
2003-05-16 00:00:00+00:00,42240.0,44160.0,42240.0,44160.0,0,,
2003-05-19 00:00:00+00:00,43680.0,44640.0,42240.0,43680.0,0,,
2003-05-20 00:00:00+00:00,44160.0,44640.0,43200.0,43200.0,1,,
2003-05-21 00:00:00+00:00,43200.0,45600.0,42240.0,45600.0,1,,
2003-05-22 00:00:00+00:00,55200.0,55200.0,46080.0,47040.0,8,,
2003-05-23 00:00:00+00:00,48480.0,48480.0,42720.0,45600.0,1,,
2003-05-27 00:00:00+00:00,45600.0,47040.0,42720.0,45120.0,1,,
2003-05-28 00:00:00+00:00,43200.0,45600.0,43200.0,45120.0,1,,
2003-05-29 00:00:00+00:00,45600.0,50400.0,43200.0,48000.0,3,,
2003-05-30 00:00:00+00:00,48960.0,52800.0,46080.0,47520.0,3,,
2003-06-02 00:00:00+00:00,48000.0,50400.0,46560.0,48960.0,2,,
2003-06-03 00:00:00+00:00,50400.0,52320.0,46560.0,46560.0,1,,
2003-06-04 00:00:00+00:00,45600.0,48000.0,43680.0,47040.0,3,,
2003-06-05 00:00:00+00:00,45600.0,48000.0,45600.0,48000.0,1,,
2003-06-06 00:00:00+00:00,48000.0,48000.0,45600.0,47040.0,2,,
2003-06-09 00:00:00+00:00,48000.0,48960.0,46080.0,48000.0,3,,
2003-06-10 00:00:00+00:00,48000.0,56640.0,48000.0,52800.0,5,,
2003-06-11 00:00:00+00:00,55200.0,57600.0,54240.0,55680.0,3,,
2003-06-12 00:00:00+00:00,55200.0,55200.0,46080.0,48480.0,4,,
2003-06-13 00:00:00+00:00,48000.0,52800.0,45600.0,47040.0,2,,
2003-06-16 00:00:00+00:00,48000.0,48000.0,45120.0,45600.0,2,,
2003-06-17 00:00:00+00:00,46560.0,51360.0,46080.0,48960.0,2,,
2003-06-18 00:00:00+00:00,48960.0,51840.0,47040.0,48000.0,1,,
2003-06-19 00:00:00+00:00,60000.0,60000.0,50400.0,52320.0,8,,
2003-06-20 00:00:00+00:00,52800.0,52800.0,45600.0,47520.0,4,,
2003-06-23 00:00:00+00:00,47520.0,48000.0,40800.0,44160.0,2,,
2003-06-24 00:00:00+00:00,45600.0,45600.0,41280.0,42720.0,1,,
2003-06-25 00:00:00+00:00,41280.0,43200.0,40800.0,42240.0,1,,
2003-06-26 00:00:00+00:00,42240.0,43200.0,40800.0,42240.0,1,,
2003-06-27 00:00:00+00:00,42240.0,43200.0,41280.0,43200.0,0,,
2003-06-30 00:00:00+00:00,43680.0,43680.0,41280.0,42720.0,1,,
2003-07-01 00:00:00+00:00,42240.0,42240.0,40320.0,41280.0,1,,
2003-07-02 00:00:00+00:00,41280.0,42720.0,39360.0,42720.0,1,,
2003-07-03 00:00:00+00:00,42720.0,42720.0,41280.0,42240.0,0,,
2003-07-07 00:00:00+00:00,41760.0,42720.0,38880.0,38880.0,1,,
2003-07-08 00:00:00+00:00,39360.0,41760.0,38400.0,39360.0,1,,
2003-07-09 00:00:00+00:00,41760.0,41760.0,39360.0,41280.0,1,,
2003-07-10 00:00:00+00:00,41760.0,41760.0,38400.0,38400.0,1,,
2003-07-11 00:00:00+00:00,38400.0,38880.0,37440.0,38400.0,1,,
2003-07-14 00:00:00+00:00,38400.0,38880.0,37920.0,37920.0,1,,
2003-07-15 00:00:00+00:00,38400.0,40800.0,36480.0,39840.0,3,,
2003-07-16 00:00:00+00:00,39840.0,40320.0,37440.0,37440.0,1,,
2003-07-17 00:00:00+00:00,38880.0,38880.0,37440.0,37440.0,1,,
2003-07-18 00:00:00+00:00,38400.0,39840.0,35520.0,38400.0,1,,
2003-07-21 00:00:00+00:00,38400.0,39840.0,36000.0,38880.0,1,,
2003-07-22 00:00:00+00:00,39360.0,39840.0,38400.0,38400.0,0,,
2003-07-23 00:00:00+00:00,38400.0,39840.0,36000.0,36960.0,1,,
2003-07-24 00:00:00+00:00,36000.0,36480.0,34080.0,36000.0,2,,
2003-07-25 00:00:00+00:00,36000.0,36960.0,35040.0,35040.0,0,,
2003-07-28 00:00:00+00:00,35520.0,36000.0,34560.0,35040.0,1,,
2003-07-29 00:00:00+00:00,35040.0,36000.0,34560.0,34560.0,1,,
2003-07-30 00:00:00+00:00,35040.0,35520.0,34560.0,34560.0,1,,
2003-07-31 00:00:00+00:00,34560.0,35520.0,33600.0,34560.0,1,,
2003-08-01 00:00:00+00:00,34080.0,34080.0,34080.0,34080.0,0,,
2003-08-04 00:00:00+00:00,35040.0,35040.0,34080.0,34080.0,0,,
2003-08-05 00:00:00+00:00,34560.0,35040.0,33600.0,35040.0,1,,
2003-08-06 00:00:00+00:00,35040.0,35040.0,31680.0,33600.0,0,,
2003-08-07 00:00:00+00:00,30720.0,33600.0,29760.0,30720.0,2,,
2003-08-08 00:00:00+00:00,30720.0,31200.0,28800.0,29760.0,1,,
2003-08-11 00:00:00+00:00,28800.0,28800.0,26880.0,26880.0,1,,
2003-08-12 00:00:00+00:00,26400.0,36960.0,24000.0,36960.0,8,,
2003-08-13 00:00:00+00:00,36960.0,36960.0,32640.0,35520.0,1,,
2003-08-14 00:00:00+00:00,36000.0,36960.0,34080.0,34080.0,1,,
2003-08-15 00:00:00+00:00,34560.0,34560.0,34560.0,34560.0,0,,
2003-08-18 00:00:00+00:00,35520.0,36480.0,34560.0,35520.0,1,,
2003-08-19 00:00:00+00:00,36000.0,36000.0,34560.0,36000.0,1,,
2003-08-20 00:00:00+00:00,35520.0,35520.0,33600.0,34560.0,1,,
2003-08-21 00:00:00+00:00,34560.0,35040.0,33600.0,35040.0,1,,
2003-08-22 00:00:00+00:00,35040.0,35040.0,33120.0,34560.0,0,,
2003-08-25 00:00:00+00:00,34560.0,35520.0,34560.0,35520.0,0,,
2003-08-26 00:00:00+00:00,35520.0,35520.0,32640.0,33600.0,0,,
2003-08-27 00:00:00+00:00,32640.0,35040.0,32160.0,32160.0,1,,
2003-08-28 00:00:00+00:00,33120.0,35520.0,31680.0,35520.0,1,,
2003-08-29 00:00:00+00:00,36000.0,36000.0,32640.0,34080.0,0,,
2003-09-02 00:00:00+00:00,34080.0,35520.0,34080.0,34080.0,1,,
2003-09-03 00:00:00+00:00,35520.0,35520.0,34080.0,34560.0,0,,
2003-09-04 00:00:00+00:00,35520.0,36000.0,34560.0,35520.0,0,,
2003-09-05 00:00:00+00:00,35040.0,35520.0,34560.0,35040.0,1,,
2003-09-08 00:00:00+00:00,36000.0,36000.0,33600.0,34560.0,1,,
2003-09-09 00:00:00+00:00,34560.0,35520.0,34080.0,35040.0,2,,
2003-09-10 00:00:00+00:00,36000.0,47040.0,35040.0,46560.0,10,,
2003-09-11 00:00:00+00:00,45600.0,47520.0,40800.0,46080.0,6,,
2003-09-12 00:00:00+00:00,47040.0,54720.0,45600.0,53280.0,14,,
2003-09-15 00:00:00+00:00,54720.0,55200.0,38400.0,43200.0,16,,
2003-09-16 00:00:00+00:00,43200.0,48480.0,40800.0,47520.0,4,,
2003-09-17 00:00:00+00:00,49440.0,49440.0,43680.0,47520.0,2,,
2003-09-18 00:00:00+00:00,47520.0,47520.0,43680.0,43680.0,2,,
2003-09-19 00:00:00+00:00,43200.0,45600.0,43200.0,45120.0,2,,
2003-09-22 00:00:00+00:00,43200.0,45600.0,42720.0,43200.0,2,,
2003-09-23 00:00:00+00:00,43680.0,45600.0,42720.0,43680.0,2,,
2003-09-24 00:00:00+00:00,43200.0,44640.0,42240.0,43200.0,2,,
2003-09-25 00:00:00+00:00,42720.0,44160.0,40800.0,41280.0,1,,
2003-09-26 00:00:00+00:00,41760.0,42720.0,38400.0,41280.0,3,,
2003-09-29 00:00:00+00:00,41280.0,41280.0,36000.0,38880.0,2,,
2003-09-30 00:00:00+00:00,36480.0,40320.0,36480.0,36960.0,1,,
2003-10-01 00:00:00+00:00,36960.0,43200.0,36960.0,37440.0,6,,
2003-10-02 00:00:00+00:00,39360.0,39360.0,36480.0,37920.0,1,,
2003-10-03 00:00:00+00:00,38400.0,38400.0,37920.0,37920.0,2,,
2003-10-06 00:00:00+00:00,38400.0,38400.0,37440.0,38400.0,1,,
2003-10-07 00:00:00+00:00,37920.0,38880.0,36960.0,38880.0,1,,
2003-10-08 00:00:00+00:00,38400.0,38880.0,36960.0,37920.0,5,,
2003-10-09 00:00:00+00:00,38880.0,41760.0,38400.0,39360.0,4,,
2003-10-10 00:00:00+00:00,40320.0,40800.0,37440.0,39840.0,2,,
2003-10-13 00:00:00+00:00,40320.0,40320.0,36000.0,38400.0,1,,
2003-10-14 00:00:00+00:00,36960.0,39840.0,36000.0,36480.0,2,,
2003-10-15 00:00:00+00:00,33600.0,38400.0,33600.0,38400.0,1,,
2003-10-16 00:00:00+00:00,38880.0,39360.0,36000.0,37920.0,2,,
2003-10-17 00:00:00+00:00,38400.0,38880.0,36000.0,37440.0,1,,
2003-10-20 00:00:00+00:00,36960.0,37920.0,35520.0,36960.0,1,,
2003-10-21 00:00:00+00:00,36000.0,36960.0,33600.0,36000.0,5,,
2003-10-22 00:00:00+00:00,35040.0,35040.0,32640.0,33600.0,2,,
2003-10-23 00:00:00+00:00,35040.0,36960.0,34080.0,34080.0,4,,
2003-10-24 00:00:00+00:00,34080.0,34560.0,29280.0,33120.0,3,,
2003-10-27 00:00:00+00:00,33120.0,33120.0,30240.0,31680.0,3,,
2003-10-28 00:00:00+00:00,30720.0,32160.0,30240.0,32160.0,2,,
2003-10-29 00:00:00+00:00,32160.0,32160.0,29760.0,30240.0,1,,
2003-10-30 00:00:00+00:00,30240.0,30720.0,28800.0,28800.0,2,,
2003-10-31 00:00:00+00:00,28800.0,34080.0,28800.0,31680.0,3,,
2003-11-03 00:00:00+00:00,32640.0,33600.0,31200.0,31200.0,1,,
2003-11-04 00:00:00+00:00,30240.0,33120.0,30240.0,33120.0,2,,
2003-11-05 00:00:00+00:00,33120.0,33120.0,31200.0,32640.0,0,,
2003-11-06 00:00:00+00:00,31200.0,32640.0,30720.0,30720.0,1,,
2003-11-07 00:00:00+00:00,31200.0,32640.0,28800.0,31200.0,5,,
2003-11-10 00:00:00+00:00,30720.0,33120.0,29280.0,31680.0,3,,
2003-11-11 00:00:00+00:00,32160.0,33120.0,31200.0,33120.0,1,,
2003-11-12 00:00:00+00:00,34080.0,34560.0,33600.0,34080.0,2,,
2003-11-13 00:00:00+00:00,34560.0,36000.0,33600.0,34560.0,1,,
2003-11-14 00:00:00+00:00,34560.0,36000.0,34080.0,35040.0,2,,
2003-11-17 00:00:00+00:00,36000.0,37920.0,34080.0,36480.0,1,,
2003-11-18 00:00:00+00:00,36480.0,37920.0,35040.0,36480.0,2,,
2003-11-19 00:00:00+00:00,36960.0,37440.0,36000.0,37440.0,1,,
2003-11-20 00:00:00+00:00,36960.0,37920.0,36000.0,37440.0,1,,
2003-11-21 00:00:00+00:00,36960.0,36960.0,35520.0,36000.0,1,,
2003-11-24 00:00:00+00:00,36000.0,36000.0,33600.0,34560.0,0,,
2003-11-25 00:00:00+00:00,34560.0,36000.0,34560.0,34560.0,1,,
2003-11-26 00:00:00+00:00,35040.0,36960.0,35040.0,35520.0,1,,
2003-11-28 00:00:00+00:00,35040.0,36000.0,35040.0,35520.0,0,,
2003-12-01 00:00:00+00:00,35040.0,36000.0,34560.0,35520.0,1,,
2003-12-02 00:00:00+00:00,35040.0,36000.0,34560.0,35520.0,1,,
2003-12-03 00:00:00+00:00,35520.0,35520.0,34560.0,35040.0,4,,
2003-12-04 00:00:00+00:00,34560.0,35040.0,34560.0,34560.0,0,,
2003-12-05 00:00:00+00:00,34080.0,36000.0,34080.0,36000.0,2,,
2003-12-08 00:00:00+00:00,36000.0,36480.0,35040.0,35040.0,1,,
2003-12-09 00:00:00+00:00,35040.0,36000.0,35040.0,36000.0,0,,
2003-12-10 00:00:00+00:00,34560.0,35520.0,31680.0,33600.0,1,,
2003-12-11 00:00:00+00:00,33120.0,33600.0,32640.0,33120.0,0,,
2003-12-12 00:00:00+00:00,33120.0,35040.0,31200.0,31680.0,1,,
2003-12-15 00:00:00+00:00,31680.0,32160.0,29280.0,31200.0,2,,
2003-12-16 00:00:00+00:00,30240.0,32640.0,30240.0,31200.0,1,,
2003-12-17 00:00:00+00:00,31680.0,36960.0,30720.0,35040.0,4,,
2003-12-18 00:00:00+00:00,36480.0,36480.0,32160.0,33600.0,1,,
2003-12-19 00:00:00+00:00,32640.0,33120.0,31680.0,32640.0,2,,
2003-12-22 00:00:00+00:00,33120.0,35040.0,32160.0,33120.0,1,,
2003-12-23 00:00:00+00:00,33120.0,35040.0,32640.0,34560.0,1,,
2003-12-24 00:00:00+00:00,35040.0,36000.0,33600.0,35520.0,1,,
2003-12-26 00:00:00+00:00,35520.0,35520.0,33600.0,33600.0,0,,
2003-12-29 00:00:00+00:00,33600.0,40800.0,33600.0,39360.0,10,,
2003-12-30 00:00:00+00:00,42240.0,43200.0,36000.0,36960.0,6,,
2003-12-31 00:00:00+00:00,38880.0,38880.0,36000.0,37440.0,2,,
2004-01-02 00:00:00+00:00,37440.0,40320.0,36480.0,37920.0,3,,
2004-01-05 00:00:00+00:00,38400.0,42720.0,37440.0,42240.0,13,,
2004-01-06 00:00:00+00:00,42720.0,47520.0,40800.0,41280.0,26,,
2004-01-07 00:00:00+00:00,38880.0,41760.0,38880.0,40800.0,7,,
2004-01-08 00:00:00+00:00,40800.0,40800.0,38400.0,38400.0,4,,
2004-01-09 00:00:00+00:00,38400.0,40800.0,37440.0,37920.0,13,,
2004-01-12 00:00:00+00:00,38880.0,40800.0,37920.0,38880.0,8,,
2004-01-13 00:00:00+00:00,41760.0,41760.0,37440.0,37440.0,7,,
2004-01-14 00:00:00+00:00,36960.0,38880.0,35520.0,36480.0,6,,
2004-01-15 00:00:00+00:00,36960.0,36960.0,35040.0,36000.0,2,,
2004-01-16 00:00:00+00:00,35040.0,36480.0,34560.0,35040.0,3,,
2004-01-20 00:00:00+00:00,36000.0,37920.0,33600.0,35520.0,4,,
2004-01-21 00:00:00+00:00,35520.0,35520.0,34080.0,35040.0,3,,
2004-01-22 00:00:00+00:00,35520.0,38880.0,35040.0,37440.0,12,,
2004-01-23 00:00:00+00:00,38880.0,38880.0,36960.0,38400.0,12,,
2004-01-26 00:00:00+00:00,38880.0,38880.0,36480.0,37920.0,5,,
2004-01-27 00:00:00+00:00,37440.0,40320.0,36960.0,37920.0,14,,
2004-01-28 00:00:00+00:00,40800.0,44640.0,38880.0,44160.0,29,,
2004-01-29 00:00:00+00:00,43680.0,46080.0,39360.0,40800.0,17,,
2004-01-30 00:00:00+00:00,40320.0,40800.0,39360.0,39360.0,4,,
2004-02-02 00:00:00+00:00,39360.0,41280.0,39360.0,39360.0,4,,
2004-02-03 00:00:00+00:00,52800.0,72000.0,47040.0,68640.0,335,,
2004-02-04 00:00:00+00:00,74880.0,75840.0,54240.0,56160.0,259,,
2004-02-05 00:00:00+00:00,56160.0,60000.0,49440.0,49920.0,50,,
2004-02-06 00:00:00+00:00,50400.0,58080.0,48960.0,52800.0,57,,
2004-02-09 00:00:00+00:00,52800.0,53760.0,48000.0,51840.0,17,,
2004-02-10 00:00:00+00:00,53760.0,57600.0,51360.0,53280.0,53,,
2004-02-11 00:00:00+00:00,54720.0,55200.0,49920.0,50400.0,23,,
2004-02-12 00:00:00+00:00,49440.0,51360.0,46560.0,48000.0,43,,
2004-02-13 00:00:00+00:00,48000.0,52320.0,46080.0,47520.0,99,,
2004-02-17 00:00:00+00:00,48000.0,48000.0,45120.0,46560.0,16,,
2004-02-18 00:00:00+00:00,46560.0,46560.0,43200.0,44640.0,18,,
2004-02-19 00:00:00+00:00,44640.0,44640.0,42240.0,43200.0,16,,
2004-02-20 00:00:00+00:00,43200.0,44160.0,41760.0,43680.0,7,,
2004-02-23 00:00:00+00:00,44640.0,45120.0,43680.0,43680.0,11,,
2004-02-24 00:00:00+00:00,44640.0,45120.0,42240.0,42720.0,8,,
2004-02-25 00:00:00+00:00,43680.0,43680.0,41760.0,42240.0,4,,
2004-02-26 00:00:00+00:00,43200.0,44160.0,40800.0,43680.0,6,,
2004-02-27 00:00:00+00:00,43680.0,43680.0,41280.0,42240.0,4,,
2004-03-01 00:00:00+00:00,42720.0,43200.0,41280.0,43200.0,6,,
2004-03-02 00:00:00+00:00,42720.0,42720.0,41280.0,41280.0,5,,
2004-03-03 00:00:00+00:00,42240.0,42240.0,39840.0,39840.0,5,,
2004-03-04 00:00:00+00:00,41760.0,44640.0,40320.0,42720.0,15,,
2004-03-05 00:00:00+00:00,43680.0,45600.0,43200.0,44640.0,10,,
2004-03-08 00:00:00+00:00,45600.0,48000.0,45120.0,46560.0,12,,
2004-03-09 00:00:00+00:00,47520.0,48480.0,46560.0,46560.0,9,,
2004-03-10 00:00:00+00:00,47520.0,51360.0,43200.0,45120.0,31,,
2004-03-11 00:00:00+00:00,44640.0,44640.0,42720.0,43200.0,5,,
2004-03-12 00:00:00+00:00,44640.0,46080.0,43200.0,44160.0,12,,
2004-03-15 00:00:00+00:00,45120.0,45120.0,43200.0,43200.0,5,,
2004-03-16 00:00:00+00:00,44160.0,45120.0,40800.0,42720.0,5,,
2004-03-17 00:00:00+00:00,42240.0,43200.0,40800.0,41760.0,4,,
2004-03-18 00:00:00+00:00,41760.0,41760.0,39840.0,40320.0,4,,
2004-03-19 00:00:00+00:00,41280.0,44160.0,40320.0,41280.0,4,,
2004-03-22 00:00:00+00:00,44640.0,44640.0,41280.0,41760.0,4,,
2004-03-23 00:00:00+00:00,43200.0,43200.0,40800.0,40800.0,5,,
2004-03-24 00:00:00+00:00,41280.0,42240.0,39840.0,40800.0,3,,
2004-03-25 00:00:00+00:00,41280.0,41280.0,39840.0,40800.0,3,,
2004-03-26 00:00:00+00:00,40320.0,41280.0,39840.0,41280.0,1,,
2004-03-29 00:00:00+00:00,41280.0,42720.0,40800.0,40800.0,4,,
2004-03-30 00:00:00+00:00,42240.0,42720.0,39840.0,40800.0,9,,
2004-03-31 00:00:00+00:00,40320.0,40800.0,39840.0,40320.0,5,,
2004-04-01 00:00:00+00:00,40800.0,46560.0,39840.0,45600.0,11,,
2004-04-02 00:00:00+00:00,46560.0,46560.0,42720.0,45120.0,6,,
2004-04-05 00:00:00+00:00,44640.0,45600.0,43200.0,44640.0,5,,
2004-04-06 00:00:00+00:00,44640.0,44640.0,41280.0,42720.0,5,,
2004-04-07 00:00:00+00:00,43200.0,43200.0,40800.0,41760.0,3,,
2004-04-08 00:00:00+00:00,42720.0,43680.0,41280.0,42720.0,2,,
2004-04-12 00:00:00+00:00,43200.0,43200.0,40800.0,41760.0,4,,
2004-04-13 00:00:00+00:00,42720.0,46560.0,41760.0,43200.0,16,,
2004-04-14 00:00:00+00:00,43200.0,43200.0,39840.0,40320.0,9,,
2004-04-15 00:00:00+00:00,40320.0,41760.0,40320.0,40320.0,5,,
2004-04-16 00:00:00+00:00,42240.0,43200.0,41280.0,42240.0,9,,
2004-04-19 00:00:00+00:00,42240.0,42720.0,40320.0,40800.0,6,,
2004-04-20 00:00:00+00:00,40800.0,41280.0,36960.0,38400.0,11,,
2004-04-21 00:00:00+00:00,38400.0,40800.0,38400.0,40320.0,5,,
2004-04-22 00:00:00+00:00,40320.0,40800.0,39360.0,39360.0,5,,
2004-04-23 00:00:00+00:00,39840.0,39840.0,36960.0,37920.0,4,,
2004-04-26 00:00:00+00:00,38880.0,40320.0,36000.0,36960.0,5,,
2004-04-27 00:00:00+00:00,37440.0,38880.0,36480.0,36960.0,5,,
2004-04-28 00:00:00+00:00,38400.0,38400.0,36480.0,36960.0,2,,
2004-04-29 00:00:00+00:00,36480.0,37920.0,34080.0,35520.0,5,,
2004-04-30 00:00:00+00:00,34560.0,35040.0,33120.0,33120.0,6,,
2004-05-03 00:00:00+00:00,33600.0,33600.0,29280.0,30240.0,6,,
2004-05-04 00:00:00+00:00,30720.0,32160.0,30240.0,31680.0,4,,
2004-05-05 00:00:00+00:00,32640.0,38400.0,32160.0,34080.0,20,,
2004-05-06 00:00:00+00:00,33600.0,34080.0,33120.0,34080.0,2,,
2004-05-07 00:00:00+00:00,33600.0,33600.0,31200.0,32160.0,5,,
2004-05-10 00:00:00+00:00,32160.0,32640.0,31200.0,32160.0,3,,
2004-05-11 00:00:00+00:00,31200.0,33120.0,31200.0,33120.0,1,,
2004-05-12 00:00:00+00:00,32160.0,32160.0,31200.0,32160.0,1,,
2004-05-13 00:00:00+00:00,31680.0,32160.0,31200.0,31200.0,1,,
2004-05-14 00:00:00+00:00,31680.0,32640.0,31200.0,32160.0,6,,
2004-05-17 00:00:00+00:00,31680.0,35040.0,30240.0,31200.0,11,,
2004-05-18 00:00:00+00:00,31200.0,32160.0,29760.0,31200.0,2,,
2004-05-19 00:00:00+00:00,31200.0,36480.0,30720.0,34560.0,41,,
2004-05-20 00:00:00+00:00,35040.0,35040.0,31200.0,31680.0,16,,
2004-05-21 00:00:00+00:00,31200.0,31200.0,29280.0,29760.0,6,,
2004-05-24 00:00:00+00:00,29280.0,29760.0,26880.0,28320.0,4,,
2004-05-25 00:00:00+00:00,26880.0,28320.0,26880.0,27840.0,4,,
2004-05-26 00:00:00+00:00,28320.0,31200.0,28320.0,30240.0,7,,
2004-05-27 00:00:00+00:00,30720.0,30720.0,28800.0,29280.0,4,,
2004-05-28 00:00:00+00:00,30240.0,30240.0,28800.0,29760.0,1,,
2004-06-01 00:00:00+00:00,30720.0,30720.0,27840.0,27840.0,2,,
2004-06-02 00:00:00+00:00,28800.0,28800.0,26880.0,28320.0,5,,
2004-06-03 00:00:00+00:00,28320.0,29760.0,28320.0,29280.0,3,,
2004-06-04 00:00:00+00:00,28800.0,29760.0,27840.0,28320.0,2,,
2004-06-07 00:00:00+00:00,29760.0,29760.0,28320.0,29280.0,1,,
2004-06-08 00:00:00+00:00,28800.0,28800.0,27840.0,28320.0,1,,
2004-06-09 00:00:00+00:00,28320.0,29760.0,27360.0,27360.0,2,,
2004-06-10 00:00:00+00:00,27840.0,28800.0,27360.0,27840.0,2,,
2004-06-14 00:00:00+00:00,28320.0,28320.0,26400.0,27360.0,4,,
2004-06-15 00:00:00+00:00,27360.0,27840.0,26880.0,26880.0,2,,
2004-06-16 00:00:00+00:00,30720.0,31200.0,27360.0,27840.0,31,,
2004-06-17 00:00:00+00:00,28800.0,28800.0,27360.0,28800.0,4,,
2004-06-18 00:00:00+00:00,28800.0,28800.0,27840.0,28800.0,2,,
2004-06-21 00:00:00+00:00,29760.0,29760.0,28320.0,28800.0,3,,
2004-06-22 00:00:00+00:00,28320.0,29280.0,27840.0,29280.0,1,,
2004-06-23 00:00:00+00:00,28320.0,28800.0,27360.0,28800.0,2,,
2004-06-24 00:00:00+00:00,28320.0,28320.0,26400.0,27360.0,5,,
2004-06-25 00:00:00+00:00,27360.0,27360.0,25440.0,26880.0,4,,
2004-06-28 00:00:00+00:00,26400.0,27840.0,26400.0,27360.0,2,,
2004-06-29 00:00:00+00:00,27360.0,27360.0,26400.0,26880.0,3,,
2004-06-30 00:00:00+00:00,26400.0,26400.0,25440.0,26400.0,3,,
2004-07-01 00:00:00+00:00,26400.0,27840.0,25920.0,26880.0,2,,
2004-07-02 00:00:00+00:00,26880.0,29280.0,25920.0,26880.0,13,,
2004-07-06 00:00:00+00:00,26880.0,27840.0,25440.0,26880.0,3,,
2004-07-07 00:00:00+00:00,26400.0,26400.0,24480.0,25440.0,6,,
2004-07-08 00:00:00+00:00,25440.0,25920.0,24000.0,24480.0,4,,
2004-07-09 00:00:00+00:00,24960.0,25440.0,19680.0,21120.0,19,,
2004-07-12 00:00:00+00:00,21120.0,21600.0,19680.0,20640.0,5,,
2004-07-13 00:00:00+00:00,21120.0,21120.0,19200.0,19200.0,7,,
2004-07-14 00:00:00+00:00,20160.0,22560.0,20160.0,21600.0,7,,
2004-07-15 00:00:00+00:00,21600.0,23040.0,20640.0,21120.0,6,,
2004-07-16 00:00:00+00:00,20640.0,21600.0,20160.0,20640.0,3,,
2004-07-19 00:00:00+00:00,20160.0,21120.0,19680.0,19680.0,2,,
2004-07-20 00:00:00+00:00,19680.0,19680.0,17280.0,19200.0,5,,
2004-07-21 00:00:00+00:00,18720.0,23040.0,18720.0,22080.0,11,,
2004-07-22 00:00:00+00:00,22560.0,26880.0,22080.0,24000.0,38,,
2004-07-23 00:00:00+00:00,24960.0,25440.0,22560.0,22560.0,9,,
2004-07-26 00:00:00+00:00,23040.0,24480.0,19200.0,21120.0,17,,
2004-07-27 00:00:00+00:00,20640.0,20640.0,18720.0,19680.0,5,,
2004-07-28 00:00:00+00:00,19200.0,21120.0,19200.0,20160.0,7,,
2004-07-29 00:00:00+00:00,21600.0,22080.0,20160.0,21600.0,7,,
2004-07-30 00:00:00+00:00,21120.0,21600.0,20160.0,21600.0,3,,
2004-08-02 00:00:00+00:00,21120.0,21600.0,21120.0,21120.0,1,,
2004-08-03 00:00:00+00:00,21600.0,22080.0,21120.0,22080.0,3,,
2004-08-04 00:00:00+00:00,21600.0,21600.0,20640.0,21600.0,1,,
2004-08-05 00:00:00+00:00,22080.0,22080.0,19680.0,19680.0,4,,
2004-08-06 00:00:00+00:00,20160.0,20160.0,19200.0,19200.0,1,,
2004-08-09 00:00:00+00:00,19680.0,21120.0,19200.0,19680.0,2,,
2004-08-10 00:00:00+00:00,20640.0,20640.0,19680.0,20160.0,1,,
2004-08-11 00:00:00+00:00,20640.0,20640.0,19680.0,20160.0,1,,
2004-08-12 00:00:00+00:00,20160.0,20640.0,19200.0,19200.0,2,,
2004-08-13 00:00:00+00:00,20640.0,20640.0,19200.0,20640.0,0,,
2004-08-16 00:00:00+00:00,21120.0,22080.0,20640.0,21120.0,6,,
2004-08-17 00:00:00+00:00,21120.0,22080.0,20160.0,20160.0,2,,
2004-08-18 00:00:00+00:00,20640.0,23040.0,20160.0,22080.0,3,,
2004-08-19 00:00:00+00:00,22080.0,23040.0,22080.0,22080.0,3,,
2004-08-20 00:00:00+00:00,23040.0,23520.0,22560.0,22560.0,3,,
2004-08-23 00:00:00+00:00,22560.0,22560.0,21600.0,22560.0,1,,
2004-08-24 00:00:00+00:00,22560.0,22560.0,21600.0,22560.0,0,,
2004-08-25 00:00:00+00:00,22080.0,23040.0,21600.0,23040.0,2,,
2004-08-26 00:00:00+00:00,23520.0,23520.0,22080.0,23040.0,1,,
2004-08-27 00:00:00+00:00,22560.0,23040.0,22560.0,22560.0,0,,
