date,BYFC_Open,BYFC_High,BYFC_Low,BYFC_Close,BYFC_Volume,BYFC_Dividends,BYFC_Stock Splits
2002-12-03 00:00:00+00:00,72.31999969482422,76.4000015258789,72.31999969482422,65.02442169189453,425,0.0,
2002-12-04 00:00:00+00:00,78.0,78.0,72.55999755859375,61.75616455078125,513,0.0,
2002-12-05 00:00:00+00:00,75.04000091552734,75.04000091552734,74.0,62.98177719116211,163,0.0,
2002-12-06 00:00:00+00:00,73.44000244140625,73.44000244140625,73.44000244140625,62.50514221191406,425,0.0,
2002-12-09 00:00:00+00:00,74.95999908447266,75.76000213623047,74.95999908447266,64.47970581054688,38,0.0,
2002-12-10 00:00:00+00:00,74.87999725341797,75.76000213623047,74.72000122070312,64.47970581054688,125,0.0,
2002-12-11 00:00:00+00:00,74.4800033569336,74.4800033569336,74.4800033569336,63.39029312133789,25,0.0,
2002-12-12 00:00:00+00:00,73.5199966430664,73.83999633789062,73.5199966430664,62.8455696105957,250,0.0,
2002-12-13 00:00:00+00:00,73.83999633789062,73.83999633789062,73.83999633789062,62.8455696105957,0,0.0,
2002-12-16 00:00:00+00:00,74.31999969482422,74.4800033569336,74.31999969482422,63.39029312133789,25,0.0,
2002-12-17 00:00:00+00:00,74.55999755859375,79.68000030517578,74.55999755859375,65.70530700683594,213,0.0,
2002-12-18 00:00:00+00:00,76.0,76.4000015258789,76.0,65.02442169189453,1213,0.0,
2002-12-19 00:00:00+00:00,76.4000015258789,76.4000015258789,76.4000015258789,65.02442169189453,0,0.0,
2002-12-20 00:00:00+00:00,77.83999633789062,77.83999633789062,77.83999633789062,66.25001525878906,13,0.0,
2002-12-23 00:00:00+00:00,76.31999969482422,76.31999969482422,76.31999969482422,64.95633697509766,25,0.0,
2002-12-24 00:00:00+00:00,76.31999969482422,76.31999969482422,76.31999969482422,64.95633697509766,0,0.0,
2002-12-26 00:00:00+00:00,76.31999969482422,76.31999969482422,76.31999969482422,64.95633697509766,0,0.0,
2002-12-27 00:00:00+00:00,71.91999816894531,76.0,71.91999816894531,64.94265747070312,63,0.304,
2002-12-30 00:00:00+00:00,78.0,78.0,75.68000030517578,64.66920471191406,38,0.0,
2002-12-31 00:00:00+00:00,78.0,81.27999877929688,68.87999725341797,63.165283203125,3400,0.0,
2003-01-02 00:00:00+00:00,78.08000183105469,80.0,78.08000183105469,68.0188980102539,388,0.0,
2003-01-03 00:00:00+00:00,80.4000015258789,87.76000213623047,80.31999969482422,74.99166870117188,813,0.0,
2003-01-06 00:00:00+00:00,87.76000213623047,88.0,84.95999908447266,73.76117706298828,738,0.0,
2003-01-07 00:00:00+00:00,87.19999694824219,87.19999694824219,84.63999938964844,72.59907531738281,550,0.0,
2003-01-08 00:00:00+00:00,83.83999633789062,83.83999633789062,79.19999694824219,69.59119415283203,400,0.0,
2003-01-09 00:00:00+00:00,81.68000030517578,83.91999816894531,81.68000030517578,71.3685531616211,75,0.0,
2003-01-10 00:00:00+00:00,82.63999938964844,82.80000305175781,79.27999877929688,70.7533187866211,63,0.0,
2003-01-13 00:00:00+00:00,82.80000305175781,82.80000305175781,82.80000305175781,70.7533187866211,0,0.0,
2003-01-14 00:00:00+00:00,80.0,80.0,80.0,68.36068725585938,50,0.0,
2003-01-15 00:00:00+00:00,80.0,80.0,80.0,68.36068725585938,0,0.0,
2003-01-16 00:00:00+00:00,83.19999694824219,84.63999938964844,83.19999694824219,72.32563018798828,525,0.0,
2003-01-17 00:00:00+00:00,84.80000305175781,84.80000305175781,83.12000274658203,71.09510803222656,175,0.0,
2003-01-21 00:00:00+00:00,82.0,82.0,82.0,70.06968688964844,13,0.0,
2003-01-22 00:00:00+00:00,81.91999816894531,85.68000030517578,81.91999816894531,73.21430206298828,288,0.0,
2003-01-23 00:00:00+00:00,87.68000030517578,87.68000030517578,83.76000213623047,73.07758331298828,525,0.0,
2003-01-24 00:00:00+00:00,85.44000244140625,85.44000244140625,84.0,71.77874755859375,313,0.0,
2003-01-27 00:00:00+00:00,83.36000061035156,84.0,80.4000015258789,71.77874755859375,425,0.0,
2003-01-28 00:00:00+00:00,82.4000015258789,82.4000015258789,80.72000122070312,68.97592163085938,75,0.0,
2003-01-29 00:00:00+00:00,75.91999816894531,80.0,75.91999816894531,68.36068725585938,313,0.0,
2003-01-30 00:00:00+00:00,80.0,80.0,80.0,68.36068725585938,0,0.0,
2003-01-31 00:00:00+00:00,80.0,80.0,80.0,68.36068725585938,0,0.0,
2003-02-03 00:00:00+00:00,81.19999694824219,81.27999877929688,80.0,68.36068725585938,338,0.0,
2003-02-04 00:00:00+00:00,85.91999816894531,85.91999816894531,82.55999755859375,70.54821014404297,125,0.0,
2003-02-05 00:00:00+00:00,82.55999755859375,82.55999755859375,82.55999755859375,70.54821014404297,0,0.0,
2003-02-06 00:00:00+00:00,86.08000183105469,88.0,83.04000091552734,75.19674682617188,3388,0.0,
2003-02-07 00:00:00+00:00,88.0,88.0,88.0,75.19674682617188,0,0.0,
2003-02-10 00:00:00+00:00,88.63999938964844,90.08000183105467,88.63999938964844,76.9741439819336,88,0.0,
2003-02-11 00:00:00+00:00,89.04000091552734,89.12000274658203,89.04000091552734,76.08546447753906,188,0.0,
2003-02-12 00:00:00+00:00,89.04000091552734,89.04000091552734,89.04000091552734,76.08546447753906,0,0.0,
2003-02-13 00:00:00+00:00,89.04000091552734,89.12000274658203,88.31999969482422,75.4701919555664,275,0.0,
2003-02-14 00:00:00+00:00,87.04000091552734,87.5999984741211,87.04000091552734,74.85492706298828,25,0.0,
2003-02-18 00:00:00+00:00,87.5199966430664,87.5199966430664,87.5199966430664,74.78656768798828,50,0.0,
2003-02-19 00:00:00+00:00,87.5199966430664,87.5199966430664,87.5199966430664,74.78656768798828,0,0.0,
2003-02-20 00:00:00+00:00,88.16000366210938,88.16000366210938,88.16000366210938,75.33348083496094,13,0.0,
2003-02-21 00:00:00+00:00,88.23999786376953,88.23999786376953,88.23999786376953,75.40184783935547,13,0.0,
2003-02-24 00:00:00+00:00,86.4000015258789,86.72000122070312,86.4000015258789,74.10297393798828,538,0.0,
2003-02-25 00:00:00+00:00,86.72000122070312,86.72000122070312,86.72000122070312,74.10297393798828,0,0.0,
2003-02-26 00:00:00+00:00,86.72000122070312,86.72000122070312,86.72000122070312,74.10297393798828,0,0.0,
2003-02-27 00:00:00+00:00,86.72000122070312,86.72000122070312,86.72000122070312,74.10297393798828,0,0.0,
2003-02-28 00:00:00+00:00,90.63999938964844,90.63999938964844,86.80000305175781,74.1713638305664,988,0.0,
2003-03-03 00:00:00+00:00,86.80000305175781,88.0,83.27999877929688,75.19674682617188,325,0.0,
2003-03-04 00:00:00+00:00,88.0,88.0,88.0,75.19674682617188,13,0.0,
2003-03-05 00:00:00+00:00,87.5999984741211,87.5999984741211,87.19999694824219,74.51313018798828,25,0.0,
2003-03-06 00:00:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,74.1713638305664,38,0.0,
2003-03-07 00:00:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,74.1713638305664,0,0.0,
2003-03-10 00:00:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,74.1713638305664,450,0.0,
2003-03-11 00:00:00+00:00,87.5199966430664,88.72000122070312,87.5199966430664,74.78656768798828,50,0.0,
2003-03-12 00:00:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,74.1713638305664,63,0.0,
2003-03-13 00:00:00+00:00,87.83999633789062,88.4000015258789,87.12000274658203,74.44479370117188,350,0.0,
2003-03-14 00:00:00+00:00,86.80000305175781,86.80000305175781,83.19999694824219,71.09510803222656,100,0.0,
2003-03-17 00:00:00+00:00,83.19999694824219,84.87999725341797,83.19999694824219,71.57363891601562,75,0.0,
2003-03-18 00:00:00+00:00,83.36000061035156,83.91999816894531,83.19999694824219,71.09510803222656,250,0.0,
2003-03-19 00:00:00+00:00,83.19999694824219,83.91999816894531,83.19999694824219,71.7103500366211,63,0.0,
2003-03-20 00:00:00+00:00,84.08000183105469,84.72000122070312,83.19999694824219,71.09510803222656,88,0.0,
2003-03-21 00:00:00+00:00,83.19999694824219,83.19999694824219,83.19999694824219,71.09510803222656,88,0.0,
2003-03-24 00:00:00+00:00,89.5199966430664,89.5999984741211,89.44000244140625,76.5639419555664,250,0.0,
2003-03-25 00:00:00+00:00,89.5999984741211,89.5999984741211,89.5999984741211,76.5639419555664,0,0.0,
2003-03-26 00:00:00+00:00,87.68000030517578,87.76000213623047,87.68000030517578,74.99166870117188,25,0.0,
2003-03-27 00:00:00+00:00,86.4800033569336,89.5999984741211,86.4800033569336,76.5639419555664,38,0.0,
2003-03-28 00:00:00+00:00,88.0,90.0,86.0,77.16759490966797,425,0.304,
2003-03-31 00:00:00+00:00,96.63999938964844,96.63999938964844,95.04000091552734,82.58646392822266,513,0.0,
2003-04-01 00:00:00+00:00,96.8000030517578,104.08000183105467,94.55999755859376,82.99806213378906,325,0.0,
2003-04-02 00:00:00+00:00,89.12000274658203,99.83999633789062,89.12000274658203,85.05584716796875,188,0.0,
2003-04-03 00:00:00+00:00,88.0,94.0,87.5999984741211,80.59725952148438,600,0.0,
2003-04-04 00:00:00+00:00,94.0,94.0,88.31999969482422,80.46007537841797,250,0.0,
2003-04-07 00:00:00+00:00,93.83999633789062,93.83999633789062,93.83999633789062,80.46007537841797,0,0.0,
2003-04-08 00:00:00+00:00,93.83999633789062,93.83999633789062,93.83999633789062,80.46007537841797,0,0.0,
2003-04-09 00:00:00+00:00,93.83999633789062,93.83999633789062,93.83999633789062,80.46007537841797,0,0.0,
2003-04-10 00:00:00+00:00,88.23999786376953,92.0,88.23999786376953,78.88243865966797,75,0.0,
2003-04-11 00:00:00+00:00,92.0,92.0,92.0,78.88243865966797,0,0.0,
2003-04-14 00:00:00+00:00,92.0,92.0,92.0,78.88243865966797,0,0.0,
2003-04-15 00:00:00+00:00,88.16000366210938,89.5999984741211,88.16000366210938,76.82461547851562,63,0.0,
2003-04-16 00:00:00+00:00,89.5999984741211,89.5999984741211,89.5999984741211,76.82461547851562,0,0.0,
2003-04-17 00:00:00+00:00,91.76000213623048,91.76000213623048,85.19999694824219,74.90401458740234,250,0.0,
2003-04-21 00:00:00+00:00,85.19999694824219,85.5999984741211,85.19999694824219,73.39494323730469,50,0.0,
2003-04-22 00:00:00+00:00,87.19999694824219,88.0,87.19999694824219,75.4527587890625,275,0.0,
2003-04-23 00:00:00+00:00,88.0,88.0,88.0,75.4527587890625,1138,0.0,
2003-04-24 00:00:00+00:00,85.5999984741211,91.1999969482422,85.5999984741211,78.19650268554688,75,0.0,
2003-04-25 00:00:00+00:00,91.1999969482422,91.1999969482422,91.1999969482422,78.19650268554688,0,0.0,
2003-04-28 00:00:00+00:00,91.1999969482422,91.1999969482422,91.1999969482422,78.19650268554688,0,0.0,
2003-04-29 00:00:00+00:00,91.1999969482422,91.1999969482422,91.1999969482422,78.19650268554688,0,0.0,
2003-04-30 00:00:00+00:00,86.08000183105469,90.0,86.08000183105469,77.16759490966797,88,0.0,
2003-05-01 00:00:00+00:00,86.08000183105469,88.0,86.08000183105469,75.4527587890625,113,0.0,
2003-05-02 00:00:00+00:00,87.5999984741211,90.0,87.5999984741211,77.16759490966797,388,0.0,
2003-05-05 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,0,0.0,
2003-05-06 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,0,0.0,
2003-05-07 00:00:00+00:00,89.5199966430664,90.0,89.5199966430664,77.16759490966797,125,0.0,
2003-05-08 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,63,0.0,
2003-05-09 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,0,0.0,
2003-05-12 00:00:00+00:00,90.0,90.31999969482422,88.80000305175781,77.44195556640625,350,0.0,
2003-05-13 00:00:00+00:00,87.27999877929688,90.0,87.19999694824219,77.16759490966797,113,0.0,
2003-05-14 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,0,0.0,
2003-05-15 00:00:00+00:00,87.91999816894531,89.83999633789062,87.91999816894531,77.0304183959961,38,0.0,
2003-05-16 00:00:00+00:00,90.0,90.0,89.44000244140625,76.82461547851562,488,0.0,
2003-05-19 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,38,0.0,
2003-05-20 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,0,0.0,
2003-05-21 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,0,0.0,
2003-05-22 00:00:00+00:00,90.0,91.91999816894533,88.80000305175781,76.13871765136719,775,0.0,
2003-05-23 00:00:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,76.13871765136719,0,0.0,
2003-05-27 00:00:00+00:00,88.0,88.0,88.0,75.4527587890625,38,0.0,
2003-05-28 00:00:00+00:00,88.4000015258789,88.4000015258789,86.4800033569336,74.7668228149414,325,0.0,
2003-05-29 00:00:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,76.13871765136719,13,0.0,
2003-05-30 00:00:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,76.13871765136719,0,0.0,
2003-06-02 00:00:00+00:00,86.80000305175781,87.19999694824219,86.80000305175781,74.7668228149414,150,0.0,
2003-06-03 00:00:00+00:00,87.68000030517578,88.0,87.68000030517578,75.4527587890625,275,0.0,
2003-06-04 00:00:00+00:00,88.0,88.0,88.0,75.4527587890625,0,0.0,
2003-06-05 00:00:00+00:00,86.80000305175781,88.4000015258789,86.80000305175781,75.4527587890625,650,0.0,
2003-06-06 00:00:00+00:00,86.80000305175781,86.80000305175781,86.80000305175781,74.42385864257812,125,0.0,
2003-06-09 00:00:00+00:00,86.0,86.0,86.0,73.73793029785156,63,0.0,
2003-06-10 00:00:00+00:00,91.91999816894533,91.91999816894533,91.91999816894533,78.8138198852539,38,0.0,
2003-06-11 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,25,0.0,
2003-06-12 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,0,0.0,
2003-06-13 00:00:00+00:00,90.0,90.0,90.0,77.16759490966797,0,0.0,
2003-06-16 00:00:00+00:00,91.91999816894533,92.0,91.91999816894533,78.88243865966797,588,0.0,
2003-06-17 00:00:00+00:00,92.0,92.0,92.0,78.88243865966797,0,0.0,
2003-06-18 00:00:00+00:00,92.0,92.0,92.0,78.88243865966797,0,0.0,
2003-06-19 00:00:00+00:00,92.0,94.4000015258789,92.0,80.94024658203125,388,0.0,
2003-06-20 00:00:00+00:00,91.1999969482422,94.4000015258789,91.1999969482422,80.87165832519531,113,0.0,
2003-06-23 00:00:00+00:00,94.4000015258789,94.4000015258789,94.4000015258789,80.94024658203125,25,0.0,
2003-06-24 00:00:00+00:00,91.1999969482422,94.4000015258789,90.63999938964844,80.94024658203125,88,0.0,
2003-06-25 00:00:00+00:00,88.87999725341797,94.0,88.87999725341797,80.59725952148438,163,0.0,
2003-06-26 00:00:00+00:00,94.0,94.0,94.0,80.59725952148438,0,0.0,
2003-06-27 00:00:00+00:00,92.0,92.0,92.0,79.13836669921875,25,0.304,
2003-06-30 00:00:00+00:00,90.0,90.0,90.0,77.41797637939453,513,0.0,
2003-07-01 00:00:00+00:00,92.0,92.0,92.0,79.13836669921875,438,0.0,
2003-07-02 00:00:00+00:00,92.0,96.0,92.0,82.57917785644531,500,0.0,
2003-07-03 00:00:00+00:00,96.8000030517578,96.8000030517578,96.8000030517578,83.26734161376953,38,0.0,
2003-07-07 00:00:00+00:00,96.8000030517578,96.8000030517578,96.8000030517578,83.26734161376953,0,0.0,
2003-07-08 00:00:00+00:00,97.1999969482422,97.1999969482422,97.1999969482422,83.61140441894531,688,0.0,
2003-07-09 00:00:00+00:00,96.0,96.0,96.0,82.57917785644531,1600,0.0,
2003-07-10 00:00:00+00:00,92.72000122070312,99.91999816894533,92.72000122070312,82.57917785644531,1075,0.0,
2003-07-11 00:00:00+00:00,97.68000030517578,97.68000030517578,97.68000030517578,84.02430725097656,13,0.0,
2003-07-14 00:00:00+00:00,94.55999755859376,96.0,94.55999755859376,82.57917785644531,200,0.0,
2003-07-15 00:00:00+00:00,96.0,96.0,96.0,82.57917785644531,925,0.0,
2003-07-16 00:00:00+00:00,96.0,96.0,95.1999969482422,82.57917785644531,400,0.0,
2003-07-17 00:00:00+00:00,92.95999908447266,98.0,92.95999908447266,82.5103530883789,113,0.0,
2003-07-18 00:00:00+00:00,97.91999816894533,97.91999816894533,97.91999816894533,84.23075103759766,13,0.0,
2003-07-21 00:00:00+00:00,94.31999969482422,96.8000030517578,94.0,83.26734161376953,88,0.0,
2003-07-22 00:00:00+00:00,96.0,96.0,96.0,82.57917785644531,1575,0.0,
2003-07-23 00:00:00+00:00,96.0,96.0,96.0,82.57917785644531,2875,0.0,
2003-07-24 00:00:00+00:00,96.0,96.0,96.0,82.57917785644531,0,0.0,
2003-07-25 00:00:00+00:00,94.0,96.8000030517578,94.0,83.26734161376953,50,0.0,
2003-07-28 00:00:00+00:00,96.8000030517578,96.8000030517578,96.8000030517578,83.26734161376953,0,0.0,
2003-07-29 00:00:00+00:00,94.4000015258789,96.4000015258789,94.4000015258789,82.92324829101562,125,0.0,
2003-07-30 00:00:00+00:00,92.8000030517578,96.8000030517578,92.8000030517578,83.26734161376953,138,0.0,
2003-07-31 00:00:00+00:00,96.8000030517578,96.8000030517578,96.8000030517578,83.26734161376953,0,0.0,
2003-08-01 00:00:00+00:00,94.8000030517578,96.8000030517578,94.8000030517578,83.26734161376953,25,0.0,
2003-08-04 00:00:00+00:00,96.0,96.0,94.8000030517578,81.54690551757812,538,0.0,
2003-08-05 00:00:00+00:00,95.1999969482422,96.0,95.1999969482422,82.57917785644531,1988,0.0,
2003-08-06 00:00:00+00:00,95.5999984741211,96.0,95.5199966430664,82.57917785644531,1575,0.0,
2003-08-07 00:00:00+00:00,90.55999755859376,97.1999969482422,90.55999755859376,83.61140441894531,1213,0.0,
2003-08-08 00:00:00+00:00,96.0,96.0,96.0,82.57917785644531,1225,0.0,
2003-08-11 00:00:00+00:00,96.4000015258789,96.4000015258789,96.4000015258789,82.92324829101562,488,0.0,
2003-08-12 00:00:00+00:00,95.1999969482422,97.12000274658205,92.72000122070312,82.57917785644531,1350,0.0,
2003-08-13 00:00:00+00:00,93.76000213623048,93.76000213623048,93.76000213623048,80.65234375,13,0.0,
2003-08-14 00:00:00+00:00,93.68000030517578,93.68000030517578,93.5999984741211,80.51467895507812,225,0.0,
2003-08-15 00:00:00+00:00,98.0,98.0,98.0,84.299560546875,13,0.0,
2003-08-18 00:00:00+00:00,95.04000091552734,96.0,94.08000183105467,82.2350845336914,575,0.0,
2003-08-19 00:00:00+00:00,95.12000274658205,96.0,93.1999969482422,82.57917785644531,613,0.0,
2003-08-20 00:00:00+00:00,94.31999969482422,96.4000015258789,94.0,81.54690551757812,788,0.0,
2003-08-21 00:00:00+00:00,92.8000030517578,98.0,92.8000030517578,84.299560546875,713,0.0,
2003-08-22 00:00:00+00:00,96.0,96.0,96.0,82.57917785644531,13,0.0,
2003-08-25 00:00:00+00:00,92.4000015258789,98.0,92.4000015258789,84.299560546875,75,0.0,
2003-08-26 00:00:00+00:00,98.0,98.0,98.0,84.299560546875,0,0.0,
2003-08-27 00:00:00+00:00,98.0,98.0,98.0,84.299560546875,0,0.0,
2003-08-28 00:00:00+00:00,98.0,99.1999969482422,97.5999984741211,84.02430725097656,813,0.0,
2003-08-29 00:00:00+00:00,97.68000030517578,97.68000030517578,97.68000030517578,84.02430725097656,0,0.0,
2003-09-02 00:00:00+00:00,94.16000366210938,99.83999633789062,94.16000366210938,84.91889953613281,213,0.0,
2003-09-03 00:00:00+00:00,98.08000183105467,98.08000183105467,98.0,84.299560546875,150,0.0,
2003-09-04 00:00:00+00:00,99.1999969482422,99.1999969482422,99.1999969482422,85.33180236816406,1688,0.0,
2003-09-05 00:00:00+00:00,99.83999633789062,100.8000030517578,99.83999633789062,86.7081298828125,75,0.0,
2003-09-08 00:00:00+00:00,100.8000030517578,100.8000030517578,100.8000030517578,86.7081298828125,0,0.0,
2003-09-09 00:00:00+00:00,100.8000030517578,100.8000030517578,100.8000030517578,86.7081298828125,88,0.0,
2003-09-10 00:00:00+00:00,100.4000015258789,100.4000015258789,100.4000015258789,86.36404418945312,175,0.0,
2003-09-11 00:00:00+00:00,100.55999755859376,104.16000366210938,100.55999755859376,89.46074676513672,375,0.0,
2003-09-12 00:00:00+00:00,104.0,104.0,104.0,89.46074676513672,0,0.0,
2003-09-15 00:00:00+00:00,104.23999786376952,106.4000015258789,104.23999786376952,91.4564208984375,463,0.0,
2003-09-16 00:00:00+00:00,106.31999969482422,106.31999969482422,104.0,89.46074676513672,188,0.0,
2003-09-17 00:00:00+00:00,104.0,104.0,104.0,89.46074676513672,425,0.0,
2003-09-18 00:00:00+00:00,102.8000030517578,104.0,102.8000030517578,89.46074676513672,200,0.0,
2003-09-19 00:00:00+00:00,104.0,104.0,104.0,89.46074676513672,0,0.0,
2003-09-22 00:00:00+00:00,106.16000366210938,106.4000015258789,106.08000183105467,91.4564208984375,150,0.0,
2003-09-23 00:00:00+00:00,106.0,107.1999969482422,104.63999938964844,92.2134017944336,650,0.0,
2003-09-24 00:00:00+00:00,107.1999969482422,107.1999969482422,107.1999969482422,92.2134017944336,75,0.0,
2003-09-25 00:00:00+00:00,108.0,109.1999969482422,107.36000061035156,93.93380737304688,488,0.0,
2003-09-26 00:00:00+00:00,110.23999786376952,110.4000015258789,110.23999786376952,94.96602630615234,50,0.0,
2003-09-29 00:00:00+00:00,112.0,112.23999786376952,111.5999984741211,95.99827575683594,75,0.0,
2003-09-30 00:00:00+00:00,110.72000122070312,112.0,109.04000091552734,94.96602630615234,700,0.0,
2003-10-01 00:00:00+00:00,110.4000015258789,110.4000015258789,110.4000015258789,94.96602630615234,0,0.0,
2003-10-02 00:00:00+00:00,111.27999877929688,111.36000061035156,111.27999877929688,96.05634307861328,25,0.304,
2003-10-03 00:00:00+00:00,111.36000061035156,111.36000061035156,111.36000061035156,96.05634307861328,0,0.0,
2003-10-06 00:00:00+00:00,111.5999984741211,111.5999984741211,110.16000366210938,95.15923309326172,200,0.0,
2003-10-07 00:00:00+00:00,108.72000122070312,112.0,108.72000122070312,96.53936767578124,325,0.0,
2003-10-08 00:00:00+00:00,111.1999969482422,111.1999969482422,111.1999969482422,95.91831970214844,63,0.0,
2003-10-09 00:00:00+00:00,111.1999969482422,112.87999725341795,111.12000274658205,95.91831970214844,613,0.0,
2003-10-10 00:00:00+00:00,112.0,112.0,110.95999908447266,95.71129608154295,88,0.0,
2003-10-13 00:00:00+00:00,111.91999816894533,111.91999816894533,110.95999908447266,95.71129608154295,300,0.0,
2003-10-14 00:00:00+00:00,112.0,112.16000366210938,112.0,96.74642181396484,25,0.0,
2003-10-15 00:00:00+00:00,112.16000366210938,112.16000366210938,112.16000366210938,96.74642181396484,0,0.0,
2003-10-16 00:00:00+00:00,112.16000366210938,112.16000366210938,112.16000366210938,96.74642181396484,0,0.0,
2003-10-17 00:00:00+00:00,112.16000366210938,112.16000366210938,112.16000366210938,96.74642181396484,25,0.0,
2003-10-20 00:00:00+00:00,112.16000366210938,112.16000366210938,112.16000366210938,96.74642181396484,0,0.0,
2003-10-21 00:00:00+00:00,112.16000366210938,112.16000366210938,112.16000366210938,96.74642181396484,0,0.0,
2003-10-22 00:00:00+00:00,111.1999969482422,111.36000061035156,111.1999969482422,96.05634307861328,150,0.0,
2003-10-23 00:00:00+00:00,111.36000061035156,111.36000061035156,111.36000061035156,96.05634307861328,0,0.0,
2003-10-24 00:00:00+00:00,111.36000061035156,111.36000061035156,111.36000061035156,96.05634307861328,0,0.0,
2003-10-27 00:00:00+00:00,112.16000366210938,112.16000366210938,112.16000366210938,96.74642181396484,13,0.0,
2003-10-28 00:00:00+00:00,112.16000366210938,118.0,112.16000366210938,97.71247863769533,575,0.0,
2003-10-29 00:00:00+00:00,113.68000030517578,114.0,110.55999755859376,95.36627197265624,463,0.0,
2003-10-30 00:00:00+00:00,111.36000061035156,111.36000061035156,111.12000274658205,95.84932708740234,38,0.0,
2003-10-31 00:00:00+00:00,111.36000061035156,112.23999786376952,111.04000091552734,96.33234405517578,550,0.0,
2003-11-03 00:00:00+00:00,112.0,112.63999938964844,112.0,97.16043853759766,113,0.0,
2003-11-04 00:00:00+00:00,112.08000183105467,112.08000183105467,112.0,96.6083984375,725,0.0,
2003-11-05 00:00:00+00:00,112.0,112.0,112.0,96.6083984375,613,0.0,
2003-11-06 00:00:00+00:00,112.95999908447266,112.95999908447266,112.95999908447266,97.43643951416016,38,0.0,
2003-11-07 00:00:00+00:00,113.76000213623048,113.76000213623048,113.76000213623048,98.12651824951172,13,0.0,
2003-11-10 00:00:00+00:00,112.63999938964844,112.63999938964844,112.63999938964844,97.16043853759766,450,0.0,
2003-11-11 00:00:00+00:00,112.0,112.08000183105467,112.0,96.67738342285156,200,0.0,
2003-11-12 00:00:00+00:00,112.0,112.0,112.0,96.6083984375,63,0.0,
2003-11-13 00:00:00+00:00,112.0,112.0,112.0,96.6083984375,0,0.0,
2003-11-14 00:00:00+00:00,112.0,112.0,111.91999816894533,96.53936767578124,263,0.0,
2003-11-17 00:00:00+00:00,111.91999816894533,111.91999816894533,111.91999816894533,96.53936767578124,0,0.0,
2003-11-18 00:00:00+00:00,111.91999816894533,111.91999816894533,111.91999816894533,96.53936767578124,0,0.0,
2003-11-19 00:00:00+00:00,111.91999816894533,111.91999816894533,111.91999816894533,96.53936767578124,0,0.0,
2003-11-20 00:00:00+00:00,110.08000183105467,110.08000183105467,108.55999755859376,93.64111328125,63,0.0,
2003-11-21 00:00:00+00:00,108.55999755859376,108.55999755859376,108.55999755859376,93.64111328125,0,0.0,
2003-11-24 00:00:00+00:00,110.4800033569336,110.4800033569336,110.4800033569336,95.29727935791016,13,0.0,
2003-11-25 00:00:00+00:00,110.4800033569336,110.4800033569336,110.4800033569336,95.29727935791016,0,0.0,
2003-11-26 00:00:00+00:00,110.95999908447266,110.95999908447266,109.1999969482422,94.19317626953124,38,0.0,
2003-11-28 00:00:00+00:00,111.44000244140624,111.44000244140624,111.44000244140624,96.12533569335938,38,0.0,
2003-12-01 00:00:00+00:00,112.0,112.0,112.0,96.6083984375,50,0.0,
2003-12-02 00:00:00+00:00,111.76000213623048,111.76000213623048,110.0,96.40135955810548,175,0.0,
2003-12-03 00:00:00+00:00,111.76000213623048,111.76000213623048,111.76000213623048,96.40135955810548,0,0.0,
2003-12-04 00:00:00+00:00,108.0,109.12000274658205,108.0,94.12417602539062,50,0.0,
2003-12-05 00:00:00+00:00,109.12000274658205,109.12000274658205,109.12000274658205,94.12417602539062,0,0.0,
2003-12-08 00:00:00+00:00,109.12000274658205,109.12000274658205,109.12000274658205,94.12417602539062,0,0.0,
2003-12-09 00:00:00+00:00,109.5999984741211,109.5999984741211,109.5999984741211,94.53821563720705,25,0.0,
2003-12-10 00:00:00+00:00,109.5999984741211,109.5999984741211,109.5999984741211,94.53821563720705,0,0.0,
2003-12-11 00:00:00+00:00,107.36000061035156,111.76000213623048,107.36000061035156,96.40135955810548,50,0.0,
2003-12-12 00:00:00+00:00,111.5199966430664,112.55999755859376,111.5199966430664,97.09143829345705,75,0.0,
2003-12-15 00:00:00+00:00,111.5999984741211,111.5999984741211,111.5999984741211,96.26334381103516,13,0.0,
2003-12-16 00:00:00+00:00,111.5999984741211,111.5999984741211,111.5999984741211,96.26334381103516,0,0.0,
2003-12-17 00:00:00+00:00,109.44000244140624,109.44000244140624,107.5999984741211,93.3650894165039,38,0.0,
2003-12-18 00:00:00+00:00,108.23999786376952,108.23999786376952,108.23999786376952,93.3650894165039,0,0.0,
