date,PMX_Open,PMX_High,PMX_Low,PMX_Close,PMX_Volume,PMX_Dividends,PMX_Stock Splits
2004-07-01 00:00:00+00:00,13.350000381469728,13.369999885559082,13.279999732971191,3.7824532985687256,95700,0.0,
2004-07-02 00:00:00+00:00,13.369999885559082,13.630000114440918,13.369999885559082,3.8475208282470703,125000,0.0,
2004-07-06 00:00:00+00:00,13.649999618530272,13.699999809265137,13.56999969482422,3.8560075759887695,69800,0.0,
2004-07-07 00:00:00+00:00,13.670000076293944,13.699999809265137,13.609999656677246,3.8701536655426025,68800,0.0,
2004-07-08 00:00:00+00:00,13.699999809265137,13.779999732971191,13.6899995803833,3.8984434604644775,51400,0.0,
2004-07-09 00:00:00+00:00,13.850000381469728,13.93000030517578,13.75,3.912589550018311,48700,0.0,
2004-07-12 00:00:00+00:00,13.829999923706056,13.90999984741211,13.779999732971191,3.9182474613189697,45600,0.0,
2004-07-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.789999961853027,3.901273012161255,44500,0.0,
2004-07-14 00:00:00+00:00,13.739999771118164,13.770000457763672,13.649999618530272,3.9021263122558594,37400,0.083,
2004-07-15 00:00:00+00:00,13.699999809265137,13.710000038146973,13.630000114440918,3.896433353424072,68100,0.0,
2004-07-16 00:00:00+00:00,13.710000038146973,13.75,13.649999618530272,3.913510322570801,69700,0.0,
2004-07-19 00:00:00+00:00,13.75,13.829999923706056,13.68000030517578,3.9334347248077393,46900,0.0,
2004-07-20 00:00:00+00:00,13.850000381469728,13.850000381469728,13.649999618530272,3.9078195095062256,89200,0.0,
2004-07-21 00:00:00+00:00,13.8100004196167,13.899999618530272,13.699999809265137,3.899280548095703,37800,0.0,
2004-07-22 00:00:00+00:00,13.649999618530272,13.699999809265137,13.600000381469728,3.873664140701294,51100,0.0,
2004-07-23 00:00:00+00:00,13.609999656677246,13.649999618530272,13.550000190734863,3.85943341255188,34500,0.0,
2004-07-26 00:00:00+00:00,13.609999656677246,13.6899995803833,13.609999656677246,3.8907434940338135,43700,0.0,
2004-07-27 00:00:00+00:00,13.699999809265137,13.699999809265137,13.619999885559082,3.879360437393189,70700,0.0,
2004-07-28 00:00:00+00:00,13.699999809265137,13.710000038146973,13.649999618530272,3.8878934383392334,36900,0.0,
2004-07-29 00:00:00+00:00,13.68000030517578,13.770000457763672,13.68000030517578,3.9163551330566406,44100,0.0,
2004-07-30 00:00:00+00:00,13.850000381469728,13.850000381469728,13.739999771118164,3.936279535293579,59000,0.0,
2004-08-02 00:00:00+00:00,13.93000030517578,13.9399995803833,13.920000076293944,3.96189546585083,68000,0.0,
2004-08-03 00:00:00+00:00,13.93000030517578,13.989999771118164,13.90999984741211,3.9732837677001953,81400,0.0,
2004-08-04 00:00:00+00:00,13.970000267028809,13.970000267028809,13.93000030517578,3.9732837677001953,80100,0.0,
2004-08-05 00:00:00+00:00,14.0,14.0,13.93000030517578,3.9732837677001953,61500,0.0,
2004-08-06 00:00:00+00:00,14.0,14.199999809265137,14.0,4.013129234313965,63500,0.0,
2004-08-09 00:00:00+00:00,14.100000381469728,14.119999885559082,14.039999961853027,4.013129234313965,45100,0.0,
2004-08-10 00:00:00+00:00,14.119999885559082,14.149999618530272,13.989999771118164,3.993204355239868,48800,0.0,
2004-08-11 00:00:00+00:00,13.920000076293944,13.960000038146973,13.90999984741211,3.991199493408203,59900,0.083,
2004-08-12 00:00:00+00:00,13.90999984741211,14.010000228881836,13.90999984741211,4.002653121948242,48000,0.0,
2004-08-13 00:00:00+00:00,13.979999542236328,14.020000457763672,13.9399995803833,3.991199493408203,40400,0.0,
2004-08-16 00:00:00+00:00,13.979999542236328,14.010000228881836,13.9399995803833,3.994062185287476,54300,0.0,
2004-08-17 00:00:00+00:00,14.020000457763672,14.020000457763672,13.949999809265137,4.008378505706787,41100,0.0,
2004-08-18 00:00:00+00:00,14.020000457763672,14.050000190734863,13.989999771118164,4.022696495056152,40600,0.0,
2004-08-19 00:00:00+00:00,13.970000267028809,14.050000190734863,13.970000267028809,4.019832611083984,54600,0.0,
2004-08-20 00:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,4.02842378616333,69700,0.0,
2004-08-23 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,4.03701114654541,72200,0.0,
2004-08-24 00:00:00+00:00,14.100000381469728,14.140000343322754,14.039999961853027,4.022696495056152,82300,0.0,
2004-08-25 00:00:00+00:00,14.050000190734863,14.1899995803833,14.050000190734863,4.02842378616333,72100,0.0,
2004-08-26 00:00:00+00:00,14.119999885559082,14.170000076293944,14.109999656677246,4.057053565979004,78200,0.0,
2004-08-27 00:00:00+00:00,14.18000030517578,14.229999542236328,14.170000076293944,4.062779903411865,42700,0.0,
2004-08-30 00:00:00+00:00,14.210000038146973,14.239999771118164,14.140000343322754,4.051327228546143,44000,0.0,
2004-08-31 00:00:00+00:00,14.18000030517578,14.229999542236328,14.130000114440918,4.065638542175293,59200,0.0,
2004-09-01 00:00:00+00:00,14.239999771118164,14.239999771118164,14.170000076293944,4.065638542175293,42300,0.0,
2004-09-02 00:00:00+00:00,14.279999732971191,14.300000190734863,14.210000038146973,4.071369647979736,112900,0.0,
2004-09-03 00:00:00+00:00,14.220000267028809,14.270000457763672,14.210000038146973,4.07709264755249,33100,0.0,
2004-09-07 00:00:00+00:00,14.239999771118164,14.289999961853027,14.210000038146973,4.079956531524658,81000,0.0,
2004-09-08 00:00:00+00:00,14.170000076293944,14.199999809265137,14.119999885559082,4.077942371368408,63900,0.083,
2004-09-09 00:00:00+00:00,14.15999984741211,14.210000038146973,14.15999984741211,4.083702087402344,35600,0.0,
2004-09-10 00:00:00+00:00,14.210000038146973,14.229999542236328,14.170000076293944,4.083702087402344,34100,0.0,
2004-09-13 00:00:00+00:00,14.210000038146973,14.25,14.18000030517578,4.089457511901856,62100,0.0,
2004-09-14 00:00:00+00:00,14.210000038146973,14.239999771118164,14.1899995803833,4.089457511901856,44300,0.0,
2004-09-15 00:00:00+00:00,14.25,14.270000457763672,14.210000038146973,4.103858947753906,63200,0.0,
2004-09-16 00:00:00+00:00,14.25,14.289999961853027,14.220000267028809,4.098101139068604,81100,0.0,
2004-09-17 00:00:00+00:00,14.220000267028809,14.260000228881836,14.210000038146973,4.0923380851745605,60600,0.0,
2004-09-20 00:00:00+00:00,14.210000038146973,14.25,14.199999809265137,4.0923380851745605,54000,0.0,
2004-09-21 00:00:00+00:00,14.239999771118164,14.239999771118164,14.140000343322754,4.0923380851745605,64200,0.0,
2004-09-22 00:00:00+00:00,14.229999542236328,14.260000228881836,14.140000343322754,4.106739521026611,127000,0.0,
2004-09-23 00:00:00+00:00,14.25,14.300000190734863,14.25,4.118259429931641,103900,0.0,
2004-09-24 00:00:00+00:00,14.300000190734863,14.420000076293944,14.270000457763672,4.132662296295166,98100,0.0,
2004-09-27 00:00:00+00:00,14.380000114440918,14.40999984741211,14.350000381469728,4.1441802978515625,119700,0.0,
2004-09-28 00:00:00+00:00,14.449999809265137,14.479999542236328,14.390000343322754,4.147058010101318,67300,0.0,
2004-09-29 00:00:00+00:00,14.40999984741211,14.479999542236328,14.300000190734863,4.164337158203125,178900,0.0,
2004-09-30 00:00:00+00:00,14.479999542236328,14.479999542236328,14.300000190734863,4.118259429931641,74900,0.0,
2004-10-01 00:00:00+00:00,14.31999969482422,14.31999969482422,14.18000030517578,4.109621524810791,116300,0.0,
2004-10-04 00:00:00+00:00,14.270000457763672,14.5,14.260000228881836,4.175859451293945,89300,0.0,
2004-10-05 00:00:00+00:00,14.479999542236328,14.489999771118164,14.369999885559082,4.155697822570801,121900,0.0,
2004-10-06 00:00:00+00:00,14.479999542236328,14.489999771118164,14.4399995803833,4.161458015441895,56200,0.0,
2004-10-07 00:00:00+00:00,14.470000267028809,14.479999542236328,14.390000343322754,4.1441802978515625,61000,0.0,
2004-10-08 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,4.175859451293945,82100,0.0,
2004-10-11 00:00:00+00:00,14.5,14.56999969482422,14.489999771118164,4.190258979797363,54900,0.0,
2004-10-12 00:00:00+00:00,14.579999923706056,14.640000343322754,14.56999969482422,4.2161784172058105,61800,0.0,
2004-10-13 00:00:00+00:00,14.600000381469728,14.609999656677246,14.5600004196167,4.228631496429443,65800,0.083,
2004-10-14 00:00:00+00:00,14.600000381469728,14.65999984741211,14.59000015258789,4.228631496429443,55300,0.0,
2004-10-15 00:00:00+00:00,14.630000114440918,14.649999618530272,14.550000190734863,4.228631496429443,31300,0.0,
2004-10-18 00:00:00+00:00,14.609999656677246,14.649999618530272,14.600000381469728,4.231527805328369,42100,0.0,
2004-10-19 00:00:00+00:00,14.649999618530272,14.649999618530272,14.609999656677246,4.231527805328369,61500,0.0,
2004-10-20 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,4.222840309143066,62700,0.0,
2004-10-21 00:00:00+00:00,14.579999923706056,14.640000343322754,14.520000457763672,4.2083587646484375,73900,0.0,
2004-10-22 00:00:00+00:00,14.520000457763672,14.56999969482422,14.5,4.199667453765869,25500,0.0,
2004-10-25 00:00:00+00:00,14.5,14.529999732971191,14.4399995803833,4.182283878326416,68900,0.0,
2004-10-26 00:00:00+00:00,14.470000267028809,14.479999542236328,14.40999984741211,4.176497459411621,44300,0.0,
2004-10-27 00:00:00+00:00,14.40999984741211,14.460000038146973,14.399999618530272,4.182283878326416,36900,0.0,
2004-10-28 00:00:00+00:00,14.449999809265137,14.5,14.390000343322754,4.193873405456543,105000,0.0,
2004-10-29 00:00:00+00:00,14.5,14.539999961853027,14.460000038146973,4.205458641052246,73700,0.0,
2004-11-01 00:00:00+00:00,14.550000190734863,14.550000190734863,14.5,4.205458641052246,38500,0.0,
2004-11-02 00:00:00+00:00,14.529999732971191,14.600000381469728,14.520000457763672,4.222840309143066,27900,0.0,
2004-11-03 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,4.231527805328369,36600,0.0,
2004-11-04 00:00:00+00:00,14.649999618530272,14.699999809265137,14.529999732971191,4.2083587646484375,49400,0.0,
2004-11-05 00:00:00+00:00,14.5,14.5,14.149999618530272,4.11857271194458,129300,0.0,
2004-11-08 00:00:00+00:00,14.130000114440918,14.15999984741211,13.800000190734863,4.063541412353516,132600,0.0,
2004-11-09 00:00:00+00:00,13.84000015258789,14.09000015258789,13.84000015258789,4.102290153503418,56200,0.083,
2004-11-10 00:00:00+00:00,14.130000114440918,14.170000076293944,14.020000457763672,4.093550205230713,46500,0.0,
2004-11-11 00:00:00+00:00,14.100000381469728,14.229999542236328,14.020000457763672,4.099380016326904,58800,0.0,
2004-11-12 00:00:00+00:00,14.130000114440918,14.229999542236328,14.109999656677246,4.119773864746094,38200,0.0,
2004-11-15 00:00:00+00:00,14.149999618530272,14.220000267028809,14.140000343322754,4.137251377105713,38200,0.0,
2004-11-16 00:00:00+00:00,14.1899995803833,14.25,14.15999984741211,4.137251377105713,52000,0.0,
2004-11-17 00:00:00+00:00,14.25,14.390000343322754,14.1899995803833,4.189694881439209,53400,0.0,
2004-11-18 00:00:00+00:00,14.40999984741211,14.600000381469728,14.31999969482422,4.210092544555664,56700,0.0,
2004-11-19 00:00:00+00:00,14.479999542236328,14.479999542236328,14.300000190734863,4.186784744262695,49300,0.0,
2004-11-22 00:00:00+00:00,14.369999885559082,14.449999809265137,14.359999656677246,4.189694881439209,32400,0.0,
2004-11-23 00:00:00+00:00,14.380000114440918,14.40999984741211,14.380000114440918,4.195520401000977,29600,0.0,
2004-11-24 00:00:00+00:00,14.390000343322754,14.449999809265137,14.289999961853027,4.163475513458252,59800,0.0,
2004-11-26 00:00:00+00:00,14.329999923706056,14.329999923706056,14.279999732971191,4.160562038421631,12700,0.0,
2004-11-29 00:00:00+00:00,14.300000190734863,14.300000190734863,14.109999656677246,4.122686862945557,76800,0.0,
2004-11-30 00:00:00+00:00,14.18000030517578,14.18000030517578,14.010000228881836,4.10520076751709,119200,0.0,
2004-12-01 00:00:00+00:00,14.100000381469728,14.140000343322754,14.09000015258789,4.116855621337891,48200,0.0,
2004-12-02 00:00:00+00:00,14.149999618530272,14.15999984741211,14.020000457763672,4.099380016326904,57700,0.0,
2004-12-03 00:00:00+00:00,14.100000381469728,14.220000267028809,14.100000381469728,4.131428241729736,45300,0.0,
2004-12-06 00:00:00+00:00,14.18000030517578,14.260000228881836,14.170000076293944,4.154736518859863,45400,0.0,
2004-12-07 00:00:00+00:00,14.25,14.25,14.109999656677246,4.131428241729736,95100,0.0,
2004-12-08 00:00:00+00:00,14.140000343322754,14.25,14.140000343322754,4.134341716766357,55500,0.0,
2004-12-09 00:00:00+00:00,14.1899995803833,14.270000457763672,14.18000030517578,4.157649040222168,40100,0.0,
2004-12-10 00:00:00+00:00,14.25,14.300000190734863,14.220000267028809,4.166386127471924,42600,0.0,
2004-12-13 00:00:00+00:00,14.3100004196167,14.390000343322754,14.25,4.189694881439209,78900,0.0,
2004-12-14 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,4.169305324554443,67300,0.0,
2004-12-15 00:00:00+00:00,14.18000030517578,14.289999961853027,14.18000030517578,4.187763214111328,72100,0.083,
2004-12-16 00:00:00+00:00,14.300000190734863,14.300000190734863,14.18000030517578,4.161389350891113,128500,0.0,
2004-12-17 00:00:00+00:00,14.220000267028809,14.239999771118164,14.149999618530272,4.167251586914063,45900,0.0,
2004-12-20 00:00:00+00:00,14.220000267028809,14.289999961853027,14.199999809265137,4.178972244262695,53700,0.0,
2004-12-21 00:00:00+00:00,14.260000228881836,14.260000228881836,14.199999809265137,4.164320945739746,56100,0.0,
2004-12-22 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,4.146738052368164,102300,0.0,
2004-12-23 00:00:00+00:00,14.149999618530272,14.149999618530272,14.100000381469728,4.143805027008057,53900,0.0,
2004-12-27 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0600004196167,4.140872955322266,76100,0.0,
2004-12-28 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0600004196167,4.129151344299316,45900,0.0,
2004-12-29 00:00:00+00:00,14.06999969482422,14.109999656677246,14.050000190734863,4.123290538787842,100300,0.0,
2004-12-30 00:00:00+00:00,14.06999969482422,14.140000343322754,14.06999969482422,4.137947082519531,31300,0.0,
2004-12-31 00:00:00+00:00,14.149999618530272,14.15999984741211,14.119999885559082,4.146738052368164,33900,0.0,
2005-01-03 00:00:00+00:00,14.15999984741211,14.300000190734863,14.100000381469728,4.187763214111328,54800,0.0,
2005-01-04 00:00:00+00:00,14.3100004196167,14.369999885559082,14.260000228881836,4.178972244262695,68000,0.0,
2005-01-05 00:00:00+00:00,14.289999961853027,14.31999969482422,14.239999771118164,4.190695285797119,30700,0.0,
2005-01-06 00:00:00+00:00,14.239999771118164,14.390000343322754,14.239999771118164,4.217071056365967,104000,0.0,
2005-01-07 00:00:00+00:00,14.380000114440918,14.600000381469728,14.380000114440918,4.252236843109131,40600,0.0,
2005-01-10 00:00:00+00:00,14.520000457763672,14.529999732971191,14.420000076293944,4.228794574737549,49900,0.0,
2005-01-11 00:00:00+00:00,14.479999542236328,14.649999618530272,14.43000030517578,4.2756829261779785,154300,0.0,
2005-01-12 00:00:00+00:00,14.5,14.640000343322754,14.43000030517578,4.288355350494385,89300,0.083,
2005-01-13 00:00:00+00:00,14.539999961853027,14.630000114440918,14.520000457763672,4.2913031578063965,66700,0.0,
2005-01-14 00:00:00+00:00,14.529999732971191,14.600000381469728,14.520000457763672,4.282460689544678,72000,0.0,
2005-01-18 00:00:00+00:00,14.630000114440918,14.729999542236328,14.59000015258789,4.332564830780029,132500,0.0,
2005-01-19 00:00:00+00:00,14.710000038146973,14.789999961853027,14.699999809265137,4.3590922355651855,114300,0.0,
2005-01-20 00:00:00+00:00,14.789999961853027,14.829999923706056,14.760000228881836,4.367934703826904,63500,0.0,
2005-01-21 00:00:00+00:00,14.84000015258789,14.93000030517578,14.84000015258789,4.379724025726318,62500,0.0,
2005-01-24 00:00:00+00:00,14.81999969482422,14.9399995803833,14.800000190734863,4.370880126953125,96200,0.0,
2005-01-25 00:00:00+00:00,14.899999618530272,14.90999984741211,14.779999732971191,4.3590922355651855,94900,0.0,
2005-01-26 00:00:00+00:00,14.789999961853027,14.800000190734863,14.739999771118164,4.35024881362915,52400,0.0,
2005-01-27 00:00:00+00:00,14.800000190734863,14.890000343322754,14.789999961853027,4.3590922355651855,42200,0.0,
2005-01-28 00:00:00+00:00,14.8100004196167,14.84000015258789,14.789999961853027,4.362035274505615,30600,0.0,
2005-01-31 00:00:00+00:00,14.880000114440918,14.880000114440918,14.800000190734863,4.373828887939453,60900,0.0,
2005-02-01 00:00:00+00:00,14.90999984741211,14.920000076293944,14.84000015258789,4.376775741577148,37000,0.0,
2005-02-02 00:00:00+00:00,14.850000381469728,14.920000076293944,14.829999923706056,4.382670879364014,58400,0.0,
2005-02-03 00:00:00+00:00,14.989999771118164,14.989999771118164,14.850000381469728,4.406248569488525,58200,0.0,
2005-02-04 00:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,4.409193515777588,77500,0.0,
2005-02-07 00:00:00+00:00,14.920000076293944,14.989999771118164,14.920000076293944,4.412142753601074,41300,0.0,
2005-02-08 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,4.418036937713623,77700,0.0,
2005-02-09 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,4.433742523193359,132600,0.083,
2005-02-10 00:00:00+00:00,14.960000038146973,14.989999771118164,14.899999618530272,4.433742523193359,85200,0.0,
2005-02-11 00:00:00+00:00,14.979999542236328,14.989999771118164,14.90999984741211,4.442636013031006,61000,0.0,
2005-02-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,4.401144981384277,95000,0.0,
2005-02-15 00:00:00+00:00,14.789999961853027,14.789999961853027,14.529999732971191,4.356688022613525,244900,0.0,
2005-02-16 00:00:00+00:00,14.6899995803833,14.699999809265137,14.640000343322754,4.34483528137207,54500,0.0,
2005-02-17 00:00:00+00:00,14.649999618530272,14.68000030517578,14.550000190734863,4.312232494354248,50800,0.0,
2005-02-18 00:00:00+00:00,14.550000190734863,14.550000190734863,14.390000343322754,4.264813423156738,89300,0.0,
2005-02-22 00:00:00+00:00,14.390000343322754,14.470000267028809,14.329999923706056,4.267776966094971,120900,0.0,
2005-02-23 00:00:00+00:00,14.359999656677246,14.449999809265137,14.359999656677246,4.270740032196045,69000,0.0,
2005-02-24 00:00:00+00:00,14.510000228881836,14.550000190734863,14.420000076293944,4.303341388702393,82800,0.0,
2005-02-25 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,4.338906764984131,62200,0.0,
2005-02-28 00:00:00+00:00,14.699999809265137,14.720000267028809,14.649999618530272,4.347796440124512,74900,0.0,
2005-03-01 00:00:00+00:00,14.729999542236328,14.729999542236328,14.5600004196167,4.3151960372924805,125400,0.0,
2005-03-02 00:00:00+00:00,14.5600004196167,14.619999885559082,14.520000457763672,4.3211188316345215,95200,0.0,
2005-03-03 00:00:00+00:00,14.59000015258789,14.649999618530272,14.579999923706056,4.332977294921875,56400,0.0,
2005-03-04 00:00:00+00:00,14.630000114440918,14.710000038146973,14.619999885559082,4.338906764984131,45100,0.0,
2005-03-07 00:00:00+00:00,14.640000343322754,14.710000038146973,14.630000114440918,4.359651565551758,77200,0.0,
2005-03-08 00:00:00+00:00,14.720000267028809,14.75,14.699999809265137,4.371505737304688,50100,0.0,
2005-03-09 00:00:00+00:00,14.5600004196167,14.59000015258789,14.329999923706056,4.274045944213867,111400,0.083,
2005-03-10 00:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,4.312789440155029,58800,0.0,
2005-03-11 00:00:00+00:00,14.5,14.5,14.350000381469728,4.282986164093018,28700,0.0,
2005-03-14 00:00:00+00:00,14.380000114440918,14.380000114440918,14.279999732971191,4.274045944213867,61200,0.0,
2005-03-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,4.247220039367676,71700,0.0,
2005-03-16 00:00:00+00:00,14.25,14.289999961853027,14.15999984741211,4.24423885345459,49500,0.0,
2005-03-17 00:00:00+00:00,14.229999542236328,14.34000015258789,14.229999542236328,4.274045944213867,28500,0.0,
2005-03-18 00:00:00+00:00,14.350000381469728,14.399999618530272,14.25,4.291926383972168,81500,0.0,
2005-03-21 00:00:00+00:00,14.359999656677246,14.420000076293944,14.300000190734863,4.282986164093018,132000,0.0,
2005-03-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.270000457763672,4.262124538421631,29500,0.0,
2005-03-23 00:00:00+00:00,14.289999961853027,14.289999961853027,14.020000457763672,4.18463134765625,125900,0.0,
2005-03-24 00:00:00+00:00,14.140000343322754,14.229999542236328,14.079999923706056,4.223374843597412,42400,0.0,
2005-03-28 00:00:00+00:00,14.149999618530272,14.210000038146973,14.100000381469728,4.214436531066895,74400,0.0,
2005-03-29 00:00:00+00:00,14.199999809265137,14.210000038146973,14.06999969482422,4.220395088195801,60800,0.0,
2005-03-30 00:00:00+00:00,14.0600004196167,14.239999771118164,14.0600004196167,4.235296726226807,54400,0.0,
2005-03-31 00:00:00+00:00,14.239999771118164,14.3100004196167,14.239999771118164,4.262124538421631,39900,0.0,
2005-04-01 00:00:00+00:00,14.43000030517578,14.550000190734863,14.380000114440918,4.297890663146973,52700,0.0,
2005-04-04 00:00:00+00:00,14.449999809265137,14.68000030517578,14.449999809265137,4.336637020111084,86000,0.0,
2005-04-05 00:00:00+00:00,14.649999618530272,14.649999618530272,14.489999771118164,4.321728706359863,48300,0.0,
2005-04-06 00:00:00+00:00,14.5,14.550000190734863,14.489999771118164,4.333656311035156,26100,0.0,
2005-04-07 00:00:00+00:00,14.539999961853027,14.550000190734863,14.279999732971191,4.25914192199707,71200,0.0,
2005-04-08 00:00:00+00:00,14.300000190734863,14.34000015258789,14.229999542236328,4.25914192199707,57100,0.0,
2005-04-11 00:00:00+00:00,14.3100004196167,14.359999656677246,14.270000457763672,4.25914192199707,56000,0.0,
2005-04-12 00:00:00+00:00,14.279999732971191,14.420000076293944,14.279999732971191,4.291926383972168,48500,0.0,
2005-04-13 00:00:00+00:00,14.3100004196167,14.4399995803833,14.300000190734863,4.304818630218506,40000,0.083,
2005-04-14 00:00:00+00:00,14.359999656677246,14.4399995803833,14.279999732971191,4.304818630218506,85200,0.0,
2005-04-15 00:00:00+00:00,14.380000114440918,14.40999984741211,14.34000015258789,4.316808223724365,49300,0.0,
2005-04-18 00:00:00+00:00,14.43000030517578,14.43000030517578,14.289999961853027,4.31081485748291,99000,0.0,
2005-04-19 00:00:00+00:00,14.300000190734863,14.449999809265137,14.300000190734863,4.328802108764648,46200,0.0,
2005-04-20 00:00:00+00:00,14.34000015258789,14.520000457763672,14.34000015258789,4.334795475006104,107400,0.0,
2005-04-21 00:00:00+00:00,14.449999809265137,14.529999732971191,14.4399995803833,4.343789100646973,38800,0.0,
2005-04-22 00:00:00+00:00,14.369999885559082,14.510000228881836,14.369999885559082,4.340790748596191,66800,0.0,
2005-04-25 00:00:00+00:00,14.5,14.59000015258789,14.470000267028809,4.37376594543457,50200,0.0,
2005-04-26 00:00:00+00:00,14.649999618530272,14.649999618530272,14.539999961853027,4.3617777824401855,48500,0.0,
2005-04-27 00:00:00+00:00,14.550000190734863,14.6899995803833,14.539999961853027,4.388754367828369,23700,0.0,
2005-04-28 00:00:00+00:00,14.619999885559082,14.729999542236328,14.600000381469728,4.3857598304748535,78200,0.0,
2005-04-29 00:00:00+00:00,14.699999809265137,14.739999771118164,14.640000343322754,4.409739971160889,42500,0.0,
2005-05-02 00:00:00+00:00,14.739999771118164,14.75,14.6899995803833,4.41273832321167,40700,0.0,
2005-05-03 00:00:00+00:00,14.6899995803833,14.789999961853027,14.6899995803833,4.41273832321167,34800,0.0,
2005-05-04 00:00:00+00:00,14.770000457763672,14.859999656677246,14.720000267028809,4.4517107009887695,71500,0.0,
2005-05-05 00:00:00+00:00,14.899999618530272,14.899999618530272,14.829999923706056,4.445714473724365,27800,0.0,
2005-05-06 00:00:00+00:00,14.869999885559082,14.869999885559082,14.720000267028809,4.415735721588135,55200,0.0,
2005-05-09 00:00:00+00:00,14.739999771118164,14.850000381469728,14.720000267028809,4.4517107009887695,56800,0.0,
2005-05-10 00:00:00+00:00,14.899999618530272,14.93000030517578,14.81999969482422,4.442716121673584,54800,0.0,
2005-05-11 00:00:00+00:00,14.75,14.81999969482422,14.729999542236328,4.443620681762695,38900,0.083,
2005-05-12 00:00:00+00:00,14.760000228881836,14.81999969482422,14.720000267028809,4.443620681762695,42100,0.0,
2005-05-13 00:00:00+00:00,14.75,14.760000228881836,14.68000030517578,4.42553186416626,64300,0.0,
2005-05-16 00:00:00+00:00,14.739999771118164,14.760000228881836,14.640000343322754,4.43156099319458,65700,0.0,
2005-05-17 00:00:00+00:00,14.699999809265137,14.739999771118164,14.670000076293944,4.443620681762695,29200,0.0,
2005-05-18 00:00:00+00:00,14.760000228881836,14.829999923706056,14.739999771118164,4.446634769439697,91300,0.0,
2005-05-19 00:00:00+00:00,14.770000457763672,14.8100004196167,14.729999542236328,4.464724063873291,64700,0.0,
2005-05-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.720000267028809,4.443620681762695,41700,0.0,
2005-05-23 00:00:00+00:00,14.760000228881836,14.789999961853027,14.710000038146973,4.452664375305176,39500,0.0,
2005-05-24 00:00:00+00:00,14.75,14.800000190734863,14.739999771118164,4.461707592010498,52400,0.0,
2005-05-25 00:00:00+00:00,14.770000457763672,14.8100004196167,14.729999542236328,4.446634769439697,57300,0.0,
2005-05-26 00:00:00+00:00,14.760000228881836,14.8100004196167,14.729999542236328,4.446634769439697,47800,0.0,
2005-05-27 00:00:00+00:00,14.75,14.8100004196167,14.710000038146973,4.44060754776001,37100,0.0,
2005-05-31 00:00:00+00:00,14.729999542236328,14.8100004196167,14.729999542236328,4.446634769439697,74300,0.0,
2005-06-01 00:00:00+00:00,14.760000228881836,14.829999923706056,14.739999771118164,4.461707592010498,131900,0.0,
2005-06-02 00:00:00+00:00,14.779999732971191,14.9399995803833,14.779999732971191,4.503912448883057,100500,0.0,
2005-06-03 00:00:00+00:00,14.9399995803833,14.979999542236328,14.859999656677246,4.497886657714844,101200,0.0,
2005-06-06 00:00:00+00:00,14.890000343322754,14.960000038146973,14.850000381469728,4.491854667663574,54200,0.0,
2005-06-07 00:00:00+00:00,14.970000267028809,15.020000457763672,14.90999984741211,4.5280280113220215,66500,0.0,
2005-06-08 00:00:00+00:00,14.960000038146973,14.960000038146973,14.859999656677246,4.5198469161987305,102200,0.083,
2005-06-09 00:00:00+00:00,14.90999984741211,14.90999984741211,14.850000381469728,4.507719993591309,92100,0.0,
2005-06-10 00:00:00+00:00,14.859999656677246,14.920000076293944,14.859999656677246,4.5228800773620605,54500,0.0,
2005-06-13 00:00:00+00:00,14.90999984741211,14.93000030517578,14.859999656677246,4.525908470153809,51800,0.0,
2005-06-14 00:00:00+00:00,14.979999542236328,15.010000228881836,14.949999809265137,4.547125339508057,59700,0.0,
2005-06-15 00:00:00+00:00,15.0,15.020000457763672,14.90999984741211,4.531972408294678,52800,0.0,
2005-06-16 00:00:00+00:00,14.979999542236328,15.0,14.920000076293944,4.528939247131348,60400,0.0,
2005-06-17 00:00:00+00:00,14.970000267028809,15.0,14.93000030517578,4.531972408294678,43500,0.0,
2005-06-20 00:00:00+00:00,14.979999542236328,15.020000457763672,14.970000267028809,4.547125339508057,62200,0.0,
2005-06-21 00:00:00+00:00,15.039999961853027,15.119999885559082,15.0,4.556221008300781,77400,0.0,
2005-06-22 00:00:00+00:00,15.06999969482422,15.100000381469728,15.050000190734863,4.568349838256836,72800,0.0,
