date,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Volume,JBL_Dividends,JBL_Stock Splits
2004-07-02 00:00:00+00:00,24.26000022888184,24.459999084472656,24.01000022888184,18.947946548461918,1254700,0.0,
2004-07-06 00:00:00+00:00,24.100000381469727,24.190000534057617,23.549999237060547,18.55109214782715,2672000,0.0,
2004-07-07 00:00:00+00:00,23.950000762939453,24.299999237060547,23.63999938964844,18.442153930664062,1621000,0.0,
2004-07-08 00:00:00+00:00,23.690000534057617,24.0,23.479999542236328,18.39545249938965,1526100,0.0,
2004-07-09 00:00:00+00:00,23.86000061035156,23.979999542236328,23.649999618530277,18.40323638916016,1579500,0.0,
2004-07-12 00:00:00+00:00,23.5,23.57999992370605,23.01000022888184,18.107542037963867,2771900,0.0,
2004-07-13 00:00:00+00:00,23.309999465942383,23.61000061035156,23.280000686645508,18.162017822265625,1233100,0.0,
2004-07-14 00:00:00+00:00,23.149999618530277,23.18000030517578,22.299999237060547,17.391643524169922,2057700,0.0,
2004-07-15 00:00:00+00:00,22.6200008392334,22.68000030517578,22.100000381469727,17.376083374023438,2134800,0.0,
2004-07-16 00:00:00+00:00,22.61000061035156,22.61000061035156,21.920000076293945,17.11929702758789,1215400,0.0,
2004-07-19 00:00:00+00:00,22.0,22.350000381469727,21.549999237060547,17.197111129760742,1813800,0.0,
2004-07-20 00:00:00+00:00,22.11000061035156,22.520000457763672,21.790000915527344,17.173757553100586,2391200,0.0,
2004-07-21 00:00:00+00:00,22.399999618530277,22.700000762939453,21.649999618530277,16.893627166748047,2192600,0.0,
2004-07-22 00:00:00+00:00,21.729999542236328,22.270000457763672,21.700000762939453,17.181550979614258,1378800,0.0,
2004-07-23 00:00:00+00:00,21.96999931335449,21.96999931335449,21.200000762939453,16.504554748535156,1497400,0.0,
2004-07-26 00:00:00+00:00,21.26000022888184,21.5,20.8700008392334,16.3644962310791,1142600,0.0,
2004-07-27 00:00:00+00:00,21.21999931335449,21.21999931335449,20.850000381469727,16.4812068939209,1397200,0.0,
2004-07-28 00:00:00+00:00,20.950000762939453,21.1200008392334,20.549999237060547,16.26332664489746,1205400,0.0,
2004-07-29 00:00:00+00:00,20.899999618530277,21.6299991607666,20.899999618530277,16.792476654052734,1425100,0.0,
2004-07-30 00:00:00+00:00,21.450000762939453,22.149999618530277,21.309999465942383,16.924762725830078,1383900,0.0,
2004-08-02 00:00:00+00:00,21.600000381469727,22.18000030517578,21.549999237060547,17.11929702758789,1283400,0.0,
2004-08-03 00:00:00+00:00,22.0,22.0,21.350000381469727,16.675745010375977,1476500,0.0,
2004-08-04 00:00:00+00:00,21.309999465942383,21.86000061035156,21.270000457763672,16.893627166748047,1047000,0.0,
2004-08-05 00:00:00+00:00,21.649999618530277,21.90999984741211,21.059999465942383,16.434518814086914,823500,0.0,
2004-08-06 00:00:00+00:00,20.790000915527344,20.96999931335449,20.200000762939453,15.780874252319336,1033800,0.0,
2004-08-09 00:00:00+00:00,20.280000686645508,20.71999931335449,20.15999984741211,16.022104263305664,1090400,0.0,
2004-08-10 00:00:00+00:00,20.59000015258789,20.940000534057617,20.5,16.232200622558594,806400,0.0,
2004-08-11 00:00:00+00:00,19.81999969482422,20.26000022888184,19.280000686645508,15.337328910827637,3140700,0.0,
2004-08-12 00:00:00+00:00,19.270000457763672,19.57999992370605,19.18000030517578,15.158363342285156,2708400,0.0,
2004-08-13 00:00:00+00:00,19.51000022888184,19.850000381469727,19.309999465942383,15.220610618591309,1618800,0.0,
2004-08-16 00:00:00+00:00,19.799999237060547,19.959999084472656,19.649999618530277,15.531871795654297,977500,0.0,
2004-08-17 00:00:00+00:00,20.0,20.38999938964844,19.96999931335449,15.695281982421877,1220700,0.0,
2004-08-18 00:00:00+00:00,20.030000686645508,20.6299991607666,19.959999084472656,16.01432228088379,1534700,0.0,
2004-08-19 00:00:00+00:00,20.59000015258789,20.86000061035156,20.299999237060547,15.866466522216797,759100,0.0,
2004-08-20 00:00:00+00:00,20.399999618530277,20.81999969482422,20.3700008392334,16.177730560302734,711100,0.0,
2004-08-23 00:00:00+00:00,20.90999984741211,20.959999084472656,20.43000030517578,15.928730010986328,1396700,0.0,
2004-08-24 00:00:00+00:00,20.700000762939453,20.770000457763672,19.799999237060547,15.718615531921388,2318500,0.0,
2004-08-25 00:00:00+00:00,20.200000762939453,20.68000030517578,20.049999237060547,15.975408554077148,1292200,0.0,
2004-08-26 00:00:00+00:00,20.530000686645508,20.86000061035156,20.43000030517578,16.177730560302734,1875000,0.0,
2004-08-27 00:00:00+00:00,20.780000686645508,21.200000762939453,20.770000457763672,16.457866668701172,975600,0.0,
2004-08-30 00:00:00+00:00,20.950000762939453,21.07999992370605,20.780000686645508,16.247766494750977,1019500,0.0,
2004-08-31 00:00:00+00:00,20.81999969482422,21.0,20.280000686645508,16.053226470947266,1270100,0.0,
2004-09-01 00:00:00+00:00,20.6200008392334,21.1299991607666,20.440000534057617,16.02988052368164,943300,0.0,
2004-09-02 00:00:00+00:00,20.670000076293945,21.06999969482422,20.479999542236328,16.310014724731445,707700,0.0,
2004-09-03 00:00:00+00:00,20.959999084472656,20.959999084472656,20.43000030517578,15.94428825378418,927500,0.0,
2004-09-07 00:00:00+00:00,20.690000534057617,21.040000915527344,20.530000686645508,16.01432228088379,863500,0.0,
2004-09-08 00:00:00+00:00,20.450000762939453,20.82999992370605,20.32999992370605,15.843132019042969,991300,0.0,
2004-09-09 00:00:00+00:00,20.600000381469727,21.399999618530277,20.43000030517578,16.56680679321289,1674200,0.0,
2004-09-10 00:00:00+00:00,21.200000762939453,21.920000076293945,20.940000534057617,16.948102951049805,1227800,0.0,
2004-09-13 00:00:00+00:00,22.040000915527344,23.15999984741211,21.93000030517578,17.734037399291992,2871800,0.0,
2004-09-14 00:00:00+00:00,21.75,22.299999237060547,21.3799991607666,17.282705307006836,3142400,0.0,
2004-09-15 00:00:00+00:00,21.5,21.5,20.57999992370605,16.232200622558594,3621600,0.0,
2004-09-16 00:00:00+00:00,20.850000381469727,21.31999969482422,20.75,16.16217041015625,1587400,0.0,
2004-09-17 00:00:00+00:00,20.780000686645508,21.440000534057617,20.520000457763672,16.60572052001953,3410500,0.0,
2004-09-20 00:00:00+00:00,21.34000015258789,21.93000030517578,21.100000381469727,17.033702850341797,3314800,0.0,
2004-09-21 00:00:00+00:00,22.100000381469727,22.6200008392334,22.040000915527344,17.25936508178711,4325200,0.0,
2004-09-22 00:00:00+00:00,23.399999618530277,23.979999542236328,23.350000381469727,18.473278045654297,6383000,0.0,
2004-09-23 00:00:00+00:00,23.549999237060547,23.729999542236328,23.1200008392334,18.05308151245117,2933300,0.0,
2004-09-24 00:00:00+00:00,23.26000022888184,23.26000022888184,22.56999969482422,17.64842987060547,1996300,0.0,
2004-09-27 00:00:00+00:00,22.5,22.93000030517578,22.399999618530277,17.477245330810547,2068600,0.0,
2004-09-28 00:00:00+00:00,22.8799991607666,23.5,22.059999465942383,17.446121215820312,1676400,0.0,
2004-09-29 00:00:00+00:00,22.5,23.479999542236328,22.5,17.94413185119629,1868700,0.0,
2004-09-30 00:00:00+00:00,22.989999771118164,23.399999618530277,22.940000534057617,17.897451400756836,2348500,0.0,
2004-10-01 00:00:00+00:00,23.299999237060547,24.09000015258789,23.26000022888184,18.714502334594727,2006700,0.0,
2004-10-04 00:00:00+00:00,24.350000381469727,24.68000030517578,24.350000381469727,19.10358047485352,1810200,0.0,
2004-10-05 00:00:00+00:00,24.350000381469727,24.700000762939453,23.950000762939453,18.83122444152832,1435200,0.0,
2004-10-06 00:00:00+00:00,24.299999237060547,24.479999542236328,23.850000381469727,19.04910469055176,1101900,0.0,
2004-10-07 00:00:00+00:00,24.479999542236328,24.559999465942383,23.93000030517578,18.667814254760746,1255800,0.0,
2004-10-08 00:00:00+00:00,23.700000762939453,23.739999771118164,23.239999771118164,18.177579879760746,960500,0.0,
2004-10-11 00:00:00+00:00,23.40999984741211,23.57999992370605,22.899999618530277,18.29430389404297,1084900,0.0,
2004-10-12 00:00:00+00:00,23.51000022888184,23.520000457763672,22.770000457763672,17.85076141357422,1961400,0.0,
2004-10-13 00:00:00+00:00,23.399999618530277,23.76000022888184,23.270000457763672,18.41102409362793,2231900,0.0,
2004-10-14 00:00:00+00:00,23.670000076293945,23.899999618530277,23.07999992370605,18.130897521972656,1729600,0.0,
2004-10-15 00:00:00+00:00,23.489999771118164,23.729999542236328,23.21999931335449,18.278732299804688,1793200,0.0,
2004-10-18 00:00:00+00:00,23.299999237060547,23.75,23.11000061035156,18.449922561645508,1122800,0.0,
2004-10-19 00:00:00+00:00,24.0,24.57999992370605,23.96999931335449,18.69115829467773,2506400,0.0,
2004-10-20 00:00:00+00:00,23.68000030517578,24.1299991607666,23.290000915527344,18.683374404907227,1643700,0.0,
2004-10-21 00:00:00+00:00,24.200000762939453,24.549999237060547,23.899999618530277,18.97906875610352,1166900,0.0,
2004-10-22 00:00:00+00:00,24.5,24.540000915527344,23.459999084472656,18.364337921142575,1335800,0.0,
2004-10-25 00:00:00+00:00,23.399999618530277,23.96999931335449,23.38999938964844,18.418806076049805,1200200,0.0,
2004-10-26 00:00:00+00:00,23.770000457763672,23.770000457763672,23.15999984741211,18.21649169921875,1558600,0.0,
2004-10-27 00:00:00+00:00,23.5,24.809999465942383,23.43000030517578,19.17361068725586,1640600,0.0,
2004-10-28 00:00:00+00:00,24.450000762939453,24.8799991607666,24.399999618530277,19.04132461547852,1217000,0.0,
2004-10-29 00:00:00+00:00,24.40999984741211,24.600000381469727,24.1299991607666,18.91681289672852,1139800,0.0,
2004-11-01 00:00:00+00:00,24.3799991607666,24.899999618530277,24.1299991607666,19.37593078613281,1788500,0.0,
2004-11-02 00:00:00+00:00,25.0,25.709999084472656,24.68000030517578,19.609378814697266,1905700,0.0,
2004-11-03 00:00:00+00:00,25.549999237060547,25.700000762939453,24.809999465942383,19.484867095947266,1562300,0.0,
2004-11-04 00:00:00+00:00,24.8799991607666,25.09000015258789,24.71999931335449,19.37593078613281,1489400,0.0,
2004-11-05 00:00:00+00:00,25.049999237060547,25.729999542236328,24.920000076293945,19.78834724426269,1206100,0.0,
2004-11-08 00:00:00+00:00,25.200000762939453,25.649999618530277,25.200000762939453,19.81168937683105,957000,0.0,
2004-11-09 00:00:00+00:00,25.309999465942383,25.489999771118164,25.049999237060547,19.80391502380371,852400,0.0,
2004-11-10 00:00:00+00:00,25.3700008392334,25.450000762939453,25.06999969482422,19.6405029296875,1129500,0.0,
2004-11-11 00:00:00+00:00,25.25,25.8799991607666,25.190000534057617,20.029579162597656,1222600,0.0,
2004-11-12 00:00:00+00:00,25.5,25.709999084472656,25.239999771118164,19.88172721862793,1214600,0.0,
2004-11-15 00:00:00+00:00,25.350000381469727,25.649999618530277,25.01000022888184,19.87394523620605,1274300,0.0,
2004-11-16 00:00:00+00:00,25.479999542236328,25.489999771118164,25.0,19.523771286010746,1587900,0.0,
2004-11-17 00:00:00+00:00,25.450000762939453,26.040000915527344,25.450000762939453,20.115175247192383,2302000,0.0,
2004-11-18 00:00:00+00:00,25.540000915527344,25.86000061035156,25.100000381469727,19.998445510864254,1112400,0.0,
2004-11-19 00:00:00+00:00,25.700000762939453,25.71999931335449,24.93000030517578,19.453754425048828,1144600,0.0,
2004-11-22 00:00:00+00:00,24.729999542236328,24.940000534057617,24.59000015258789,19.321460723876957,1504900,0.0,
2004-11-23 00:00:00+00:00,24.71999931335449,25.13999938964844,24.3799991607666,19.41482925415039,2623500,0.0,
2004-11-24 00:00:00+00:00,24.850000381469727,25.170000076293945,24.63999938964844,19.35258674621582,1471400,0.0,
2004-11-26 00:00:00+00:00,24.81999969482422,25.21999931335449,24.81999969482422,19.44596290588379,398800,0.0,
2004-11-29 00:00:00+00:00,25.34000015258789,25.399999618530277,24.459999084472656,19.251420974731445,974200,0.0,
2004-11-30 00:00:00+00:00,24.979999542236328,25.200000762939453,24.770000457763672,19.500436782836918,1252900,0.0,
2004-12-01 00:00:00+00:00,25.290000915527344,25.90999984741211,25.25,20.122943878173828,2041400,0.0,
2004-12-02 00:00:00+00:00,25.809999465942383,25.959999084472656,25.3700008392334,19.998445510864254,1993500,0.0,
2004-12-03 00:00:00+00:00,26.049999237060547,26.26000022888184,25.59000015258789,20.115175247192383,1564700,0.0,
2004-12-06 00:00:00+00:00,25.850000381469727,26.229999542236328,25.770000457763672,20.309703826904297,1159400,0.0,
2004-12-07 00:00:00+00:00,26.049999237060547,26.479999542236328,25.989999771118164,20.348613739013672,2159200,0.0,
2004-12-08 00:00:00+00:00,26.200000762939453,26.43000030517578,25.989999771118164,20.348613739013672,1495100,0.0,
2004-12-09 00:00:00+00:00,26.0,26.5,25.36000061035156,20.613178253173828,1922900,0.0,
2004-12-10 00:00:00+00:00,27.07999992370605,27.07999992370605,26.34000015258789,20.675437927246094,1597200,0.0,
2004-12-13 00:00:00+00:00,26.56999969482422,26.63999938964844,26.100000381469727,20.535369873046875,996400,0.0,
2004-12-14 00:00:00+00:00,26.280000686645508,26.81999969482422,26.280000686645508,20.79215812683105,996200,0.0,
2004-12-15 00:00:00+00:00,26.5,26.709999084472656,26.25,20.659875869750977,896300,0.0,
2004-12-16 00:00:00+00:00,26.56999969482422,26.61000061035156,25.940000534057617,20.340835571289062,909900,0.0,
2004-12-17 00:00:00+00:00,25.6200008392334,26.09000015258789,25.5,20.00623321533203,1661300,0.0,
2004-12-20 00:00:00+00:00,25.899999618530277,26.51000022888184,25.670000076293945,20.052919387817383,1664200,0.0,
2004-12-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.26000022888184,19.726089477539062,2503400,0.0,
2004-12-22 00:00:00+00:00,25.350000381469727,25.399999618530277,25.0,19.55489921569824,1797300,0.0,
2004-12-23 00:00:00+00:00,25.25,25.489999771118164,25.1200008392334,19.656055450439453,965000,0.0,
2004-12-27 00:00:00+00:00,25.209999084472656,25.25,24.809999465942383,19.515993118286133,986900,0.0,
2004-12-28 00:00:00+00:00,25.07999992370605,25.43000030517578,24.96999931335449,19.6716251373291,1075500,0.0,
2004-12-29 00:00:00+00:00,25.11000061035156,25.440000534057617,25.100000381469727,19.726089477539062,525000,0.0,
2004-12-30 00:00:00+00:00,25.299999237060547,25.649999618530277,25.290000915527344,19.74943733215332,567100,0.0,
2004-12-31 00:00:00+00:00,25.540000915527344,25.82999992370605,25.450000762939453,19.90506362915039,566600,0.0,
2005-01-03 00:00:00+00:00,25.57999992370605,25.600000381469727,24.59000015258789,19.196949005126957,1449300,0.0,
2005-01-04 00:00:00+00:00,24.8799991607666,24.899999618530277,23.780000686645508,18.73006820678711,1833600,0.0,
2005-01-05 00:00:00+00:00,23.93000030517578,24.0,23.549999237060547,18.34099578857422,1051900,0.0,
2005-01-06 00:00:00+00:00,23.700000762939453,23.700000762939453,23.149999618530277,18.099756240844727,1314200,0.0,
2005-01-07 00:00:00+00:00,23.26000022888184,23.299999237060547,22.799999237060547,17.897451400756836,1386300,0.0,
2005-01-10 00:00:00+00:00,22.809999465942383,23.3700008392334,22.559999465942383,18.099756240844727,1794500,0.0,
2005-01-11 00:00:00+00:00,23.049999237060547,23.100000381469727,22.799999237060547,17.757375717163086,1070800,0.0,
2005-01-12 00:00:00+00:00,22.899999618530277,23.049999237060547,22.479999542236328,17.85854148864746,1177500,0.0,
2005-01-13 00:00:00+00:00,22.899999618530277,23.700000762939453,22.899999618530277,18.014162063598633,2116700,0.0,
2005-01-14 00:00:00+00:00,23.350000381469727,23.56999969482422,23.030000686645508,18.03750991821289,1286400,0.0,
2005-01-18 00:00:00+00:00,23.1299991607666,23.56999969482422,22.850000381469727,18.309858322143555,1359100,0.0,
2005-01-19 00:00:00+00:00,23.3799991607666,23.43000030517578,22.399999618530277,17.508373260498047,1813200,0.0,
2005-01-20 00:00:00+00:00,22.299999237060547,22.5,22.18000030517578,17.31382942199707,1484600,0.0,
2005-01-21 00:00:00+00:00,22.239999771118164,22.8799991607666,22.149999618530277,17.352737426757812,1656600,0.0,
2005-01-24 00:00:00+00:00,22.26000022888184,22.46999931335449,22.11000061035156,17.20489501953125,1621800,0.0,
2005-01-25 00:00:00+00:00,22.170000076293945,22.420000076293945,21.799999237060547,16.971445083618164,1209100,0.0,
2005-01-26 00:00:00+00:00,22.07999992370605,22.920000076293945,22.07999992370605,17.734037399291992,1923200,0.0,
2005-01-27 00:00:00+00:00,22.799999237060547,23.40999984741211,22.559999465942383,18.138669967651367,2393300,0.0,
2005-01-28 00:00:00+00:00,23.309999465942383,23.309999465942383,22.709999084472656,18.029727935791016,1868600,0.0,
2005-01-31 00:00:00+00:00,23.899999618530277,24.1299991607666,23.440000534057617,18.34099578857422,2080300,0.0,
2005-02-01 00:00:00+00:00,23.5,23.850000381469727,23.3799991607666,18.270959854125977,1144400,0.0,
2005-02-02 00:00:00+00:00,23.5,23.5,23.1299991607666,18.130897521972656,1012500,0.0,
2005-02-03 00:00:00+00:00,23.290000915527344,23.299999237060547,22.709999084472656,17.811843872070312,780100,0.0,
2005-02-04 00:00:00+00:00,22.75,23.729999542236328,22.75,18.449922561645508,1202800,0.0,
2005-02-07 00:00:00+00:00,23.59000015258789,24.020000457763672,23.59000015258789,18.473278045654297,785000,0.0,
2005-02-08 00:00:00+00:00,23.899999618530277,24.780000686645508,23.899999618530277,19.228071212768555,2172200,0.0,
2005-02-09 00:00:00+00:00,24.600000381469727,25.0,24.26000022888184,18.93238067626953,1927600,0.0,
2005-02-10 00:00:00+00:00,24.51000022888184,24.690000534057617,24.059999465942383,19.04132461547852,1308000,0.0,
2005-02-11 00:00:00+00:00,24.549999237060547,25.1299991607666,24.309999465942383,19.391481399536133,1782600,0.0,
2005-02-14 00:00:00+00:00,24.950000762939453,25.200000762939453,24.530000686645508,19.453754425048828,1155600,0.0,
2005-02-15 00:00:00+00:00,24.979999542236328,25.190000534057617,24.8700008392334,19.539344787597656,1023500,0.0,
2005-02-16 00:00:00+00:00,24.950000762939453,24.959999084472656,24.57999992370605,19.305891036987305,978300,0.0,
2005-02-17 00:00:00+00:00,24.950000762939453,24.950000762939453,24.200000762939453,18.994630813598636,1707400,0.0,
2005-02-18 00:00:00+00:00,24.399999618530277,24.799999237060547,24.25,19.251420974731445,1358700,0.0,
2005-02-22 00:00:00+00:00,24.5,24.899999618530277,24.420000076293945,19.06467056274414,1730700,0.0,
2005-02-23 00:00:00+00:00,25.200000762939453,25.25,24.489999771118164,19.189180374145508,1460600,0.0,
2005-02-24 00:00:00+00:00,24.729999542236328,25.309999465942383,24.36000061035156,19.694974899291992,1258000,0.0,
2005-02-25 00:00:00+00:00,25.299999237060547,25.739999771118164,24.920000076293945,19.982891082763672,1387400,0.0,
2005-02-28 00:00:00+00:00,25.530000686645508,25.86000061035156,25.5,20.00623321533203,1675000,0.0,
2005-03-01 00:00:00+00:00,25.950000762939453,26.6200008392334,25.90999984741211,20.628742218017575,2077700,0.0,
2005-03-02 00:00:00+00:00,26.440000534057617,26.540000915527344,26.11000061035156,20.465347290039062,1317200,0.0,
2005-03-03 00:00:00+00:00,26.399999618530277,26.649999618530277,25.8700008392334,20.270801544189453,1127400,0.0,
2005-03-04 00:00:00+00:00,26.350000381469727,26.459999084472656,26.049999237060547,20.278583526611328,1652800,0.0,
2005-03-07 00:00:00+00:00,26.270000457763672,26.899999618530277,26.190000534057617,20.722129821777344,1598700,0.0,
2005-03-08 00:00:00+00:00,26.63999938964844,26.76000022888184,26.1200008392334,20.51202964782715,1465300,0.0,
2005-03-09 00:00:00+00:00,26.36000061035156,26.700000762939453,26.299999237060547,20.60540580749512,2572300,0.0,
2005-03-10 00:00:00+00:00,26.43000030517578,26.729999542236328,26.34000015258789,20.71434593200684,1498900,0.0,
2005-03-11 00:00:00+00:00,26.6200008392334,26.68000030517578,25.8700008392334,20.294151306152344,1527700,0.0,
2005-03-14 00:00:00+00:00,26.020000457763672,26.5,26.020000457763672,20.6209716796875,950500,0.0,
2005-03-15 00:00:00+00:00,26.770000457763672,26.850000381469727,26.149999618530277,20.51202964782715,1877200,0.0,
2005-03-16 00:00:00+00:00,26.11000061035156,26.43000030517578,26.030000686645508,20.41865539550781,3034500,0.0,
2005-03-17 00:00:00+00:00,26.290000915527344,26.600000381469727,25.989999771118164,20.247453689575195,2346900,0.0,
2005-03-18 00:00:00+00:00,26.700000762939453,28.440000534057617,26.40999984741211,21.46137237548828,8430500,0.0,
2005-03-21 00:00:00+00:00,27.68000030517578,28.25,27.56999969482422,21.88935089111328,3938700,0.0,
2005-03-22 00:00:00+00:00,28.100000381469727,28.149999618530277,27.729999542236328,21.60922622680664,2182100,0.0,
2005-03-23 00:00:00+00:00,27.690000534057617,28.049999237060547,27.520000457763672,21.41468048095703,1530000,0.0,
2005-03-24 00:00:00+00:00,27.649999618530277,28.200000762939453,27.530000686645508,21.74150657653809,1715900,0.0,
2005-03-28 00:00:00+00:00,27.940000534057617,28.1200008392334,27.700000762939453,21.710378646850582,2131200,0.0,
2005-03-29 00:00:00+00:00,27.93000030517578,28.200000762939453,27.6200008392334,21.53139877319336,2413600,0.0,
2005-03-30 00:00:00+00:00,27.649999618530277,28.36000061035156,27.600000381469727,22.021642684936523,2567900,0.0,
2005-03-31 00:00:00+00:00,28.43000030517578,28.75,28.149999618530277,22.19283103942871,2303700,0.0,
2005-04-01 00:00:00+00:00,28.520000457763672,28.81999969482422,28.1200008392334,21.912702560424805,2004000,0.0,
2005-04-04 00:00:00+00:00,28.15999984741211,28.290000915527344,27.899999618530277,21.928258895874023,1536900,0.0,
2005-04-05 00:00:00+00:00,28.149999618530277,28.690000534057617,28.1200008392334,22.099449157714844,1497500,0.0,
2005-04-06 00:00:00+00:00,28.399999618530277,28.65999984741211,28.399999618530277,22.19283103942871,1431500,0.0,
2005-04-07 00:00:00+00:00,28.479999542236328,28.76000022888184,28.450000762939453,22.309558868408203,1313000,0.0,
2005-04-08 00:00:00+00:00,28.739999771118164,29.3700008392334,28.68000030517578,22.542993545532227,2331500,0.0,
2005-04-11 00:00:00+00:00,28.989999771118164,29.01000022888184,28.59000015258789,22.41071891784668,2042900,0.0,
2005-04-12 00:00:00+00:00,28.600000381469727,28.81999969482422,28.200000762939453,22.34845542907715,1326800,0.0,
2005-04-13 00:00:00+00:00,28.71999931335449,28.739999771118164,27.799999237060547,21.72593688964844,1584000,0.0,
2005-04-14 00:00:00+00:00,27.90999984741211,28.0,27.3799991607666,21.367992401123047,1980900,0.0,
2005-04-15 00:00:00+00:00,27.170000076293945,27.18000030517578,26.11000061035156,20.550933837890625,2599200,0.0,
2005-04-18 00:00:00+00:00,26.420000076293945,27.190000534057617,26.420000076293945,20.90888786315918,1597700,0.0,
2005-04-19 00:00:00+00:00,27.1200008392334,27.18000030517578,26.770000457763672,21.134552001953125,1297700,0.0,
2005-04-20 00:00:00+00:00,27.270000457763672,27.75,26.84000015258789,20.91666412353516,1405000,0.0,
2005-04-21 00:00:00+00:00,27.32999992370605,27.6299991607666,27.0,21.391340255737305,1954700,0.0,
2005-04-22 00:00:00+00:00,27.420000076293945,27.649999618530277,26.989999771118164,21.16567039489746,1808300,0.0,
2005-04-25 00:00:00+00:00,27.399999618530277,27.780000686645508,27.239999771118164,21.25126838684082,1205900,0.0,
2005-04-26 00:00:00+00:00,27.25,27.75,27.15999984741211,21.16567039489746,1187400,0.0,
2005-04-27 00:00:00+00:00,27.149999618530277,27.209999084472656,26.399999618530277,21.1423282623291,1562300,0.0,
2005-04-28 00:00:00+00:00,27.100000381469727,27.26000022888184,26.61000061035156,20.71434593200684,1296000,0.0,
2005-04-29 00:00:00+00:00,26.700000762939453,27.700000762939453,26.520000457763672,21.47693252563477,2613000,0.0,
2005-05-02 00:00:00+00:00,27.600000381469727,27.739999771118164,27.11000061035156,21.367992401123047,930500,0.0,
2005-05-03 00:00:00+00:00,27.38999938964844,27.6200008392334,27.15999984741211,21.243488311767575,842200,0.0,
2005-05-04 00:00:00+00:00,27.450000762939453,27.799999237060547,27.34000015258789,21.500274658203125,802100,0.0,
2005-05-05 00:00:00+00:00,27.530000686645508,27.76000022888184,27.1299991607666,21.21236038208008,806800,0.0,
2005-05-06 00:00:00+00:00,27.43000030517578,27.81999969482422,27.18000030517578,21.593658447265625,1011700,0.0,
2005-05-09 00:00:00+00:00,27.899999618530277,28.57999992370605,27.799999237060547,22.138368606567383,1268000,0.0,
2005-05-10 00:00:00+00:00,28.25,28.440000534057617,27.920000076293945,21.78818702697754,1558100,0.0,
2005-05-11 00:00:00+00:00,28.100000381469727,28.3700008392334,27.68000030517578,21.99050521850586,1226700,0.0,
2005-05-12 00:00:00+00:00,28.200000762939453,28.65999984741211,28.190000534057617,22.099449157714844,861200,0.0,
2005-05-13 00:00:00+00:00,28.549999237060547,28.700000762939453,28.299999237060547,22.255077362060547,2314400,0.0,
2005-05-16 00:00:00+00:00,28.530000686645508,29.07999992370605,28.46999931335449,22.62859916687012,982900,0.0,
2005-05-17 00:00:00+00:00,28.76000022888184,29.0,28.59000015258789,22.480751037597656,1477800,0.0,
2005-05-18 00:00:00+00:00,29.0,29.489999771118164,28.850000381469727,22.9165096282959,1131300,0.0,
2005-05-19 00:00:00+00:00,29.200000762939453,29.56999969482422,29.200000762939453,23.00210952758789,1025500,0.0,
2005-05-20 00:00:00+00:00,29.51000022888184,29.51000022888184,29.059999465942383,22.90873146057129,764200,0.0,
2005-05-23 00:00:00+00:00,29.600000381469727,29.729999542236328,29.399999618530277,22.90873146057129,968100,0.0,
2005-05-24 00:00:00+00:00,28.600000381469727,29.100000381469727,28.57999992370605,22.62080955505371,1530300,0.0,
2005-05-25 00:00:00+00:00,28.850000381469727,28.979999542236328,28.540000915527344,22.480751037597656,792400,0.0,
2005-05-26 00:00:00+00:00,29.13999938964844,29.280000686645508,28.940000534057617,22.784223556518555,1251600,0.0,
2005-05-27 00:00:00+00:00,29.25,29.3700008392334,29.020000457763672,22.8542594909668,712600,0.0,
2005-05-31 00:00:00+00:00,29.32999992370605,29.440000534057617,29.040000915527344,22.745317459106445,849900,0.0,
2005-06-01 00:00:00+00:00,29.190000534057617,29.6299991607666,29.06999969482422,22.924287796020508,1036300,0.0,
2005-06-02 00:00:00+00:00,29.450000762939453,29.979999542236328,29.26000022888184,23.328941345214844,1361600,0.0,
2005-06-03 00:00:00+00:00,29.799999237060547,29.959999084472656,29.25,22.79978370666504,1023300,0.0,
2005-06-06 00:00:00+00:00,29.350000381469727,29.5,29.1200008392334,22.81534576416016,812100,0.0,
2005-06-07 00:00:00+00:00,29.450000762939453,29.68000030517578,29.1299991607666,22.72197151184082,737400,0.0,
2005-06-08 00:00:00+00:00,29.309999465942383,29.530000686645508,29.11000061035156,22.89316749572754,622900,0.0,
2005-06-09 00:00:00+00:00,29.350000381469727,29.43000030517578,29.100000381469727,22.81534576416016,1086000,0.0,
2005-06-10 00:00:00+00:00,29.280000686645508,29.350000381469727,28.920000076293945,22.605255126953125,659300,0.0,
2005-06-13 00:00:00+00:00,28.950000762939453,29.350000381469727,28.899999618530277,22.79978370666504,891000,0.0,
2005-06-14 00:00:00+00:00,29.309999465942383,29.5,29.200000762939453,22.77644157409668,519000,0.0,
2005-06-15 00:00:00+00:00,29.020000457763672,29.100000381469727,28.450000762939453,22.50408935546875,2521000,0.0,
2005-06-16 00:00:00+00:00,28.90999984741211,29.1299991607666,28.56999969482422,22.29398536682129,1253500,0.0,
2005-06-17 00:00:00+00:00,28.799999237060547,28.989999771118164,28.59000015258789,22.53521156311035,1520800,0.0,
2005-06-20 00:00:00+00:00,28.75,28.88999938964844,28.61000061035156,22.30177497863769,1349200,0.0,
2005-06-21 00:00:00+00:00,28.739999771118164,28.96999931335449,28.299999237060547,22.130571365356445,2028000,0.0,
