date,DEI_Open,DEI_High,DEI_Low,DEI_Close,DEI_Volume,DEI_Dividends,DEI_Stock Splits
2012-02-17 00:00:00+00:00,21.34000015258789,21.61000061035156,21.059999465942383,13.938118934631348,1598700,0.0,
2012-02-21 00:00:00+00:00,21.489999771118164,21.520000457763672,20.959999084472656,13.71709156036377,1559200,0.0,
2012-02-22 00:00:00+00:00,20.959999084472656,21.13999938964844,20.649999618530277,13.489551544189451,1251600,0.0,
2012-02-23 00:00:00+00:00,20.780000686645508,21.1299991607666,20.739999771118164,13.71709156036377,1528200,0.0,
2012-02-24 00:00:00+00:00,21.1200008392334,21.31999969482422,20.93000030517578,13.769094467163086,2008600,0.0,
2012-02-27 00:00:00+00:00,21.01000022888184,21.1200008392334,20.76000022888184,13.67157745361328,2029200,0.0,
2012-02-28 00:00:00+00:00,21.06999969482422,21.1299991607666,20.8700008392334,13.60006618499756,1062700,0.0,
2012-02-29 00:00:00+00:00,20.920000076293945,21.25,20.8799991607666,13.697582244873049,2310400,0.0,
2012-03-01 00:00:00+00:00,21.07999992370605,21.38999938964844,21.040000915527344,13.905611038208008,1202300,0.0,
2012-03-02 00:00:00+00:00,21.350000381469727,21.56999969482422,21.350000381469727,13.983625411987305,1014400,0.0,
2012-03-05 00:00:00+00:00,21.51000022888184,21.86000061035156,21.399999618530277,14.191659927368164,1249500,0.0,
2012-03-06 00:00:00+00:00,21.68000030517578,21.88999938964844,21.600000381469727,14.146150588989258,4115100,0.0,
2012-03-07 00:00:00+00:00,21.979999542236328,21.979999542236328,21.6200008392334,14.289175033569336,2655000,0.0,
2012-03-08 00:00:00+00:00,22.049999237060547,22.049999237060547,21.71999931335449,14.211161613464355,2033400,0.0,
2012-03-09 00:00:00+00:00,21.84000015258789,21.96999931335449,21.729999542236328,14.126646041870115,1878400,0.0,
2012-03-12 00:00:00+00:00,21.709999084472656,21.93000030517578,21.700000762939453,14.172152519226074,1182100,0.0,
2012-03-13 00:00:00+00:00,21.8799991607666,22.3700008392334,21.8799991607666,14.503705978393556,1079900,0.0,
2012-03-14 00:00:00+00:00,22.239999771118164,22.3799991607666,22.13999938964844,14.516705513000488,934300,0.0,
2012-03-15 00:00:00+00:00,22.299999237060547,22.3700008392334,22.149999618530277,14.542709350585938,1094000,0.0,
2012-03-16 00:00:00+00:00,22.3799991607666,22.700000762939453,22.299999237060547,14.757242202758787,1772800,0.0,
2012-03-19 00:00:00+00:00,22.61000061035156,22.809999465942383,22.459999084472656,14.698734283447266,1309900,0.0,
2012-03-20 00:00:00+00:00,22.46999931335449,22.600000381469727,22.36000061035156,14.607723236083984,1207600,0.0,
2012-03-21 00:00:00+00:00,22.51000022888184,22.59000015258789,22.40999984741211,14.60121726989746,532100,0.0,
2012-03-22 00:00:00+00:00,22.32999992370605,22.32999992370605,21.959999084472656,14.36068344116211,1630600,0.0,
2012-03-23 00:00:00+00:00,22.1200008392334,22.420000076293945,22.030000686645508,14.49070167541504,653200,0.0,
2012-03-26 00:00:00+00:00,22.549999237060547,22.690000534057617,22.43000030517578,14.750741958618164,930600,0.0,
2012-03-27 00:00:00+00:00,22.75,23.040000915527344,22.690000534057617,14.841756820678713,1146300,0.0,
2012-03-28 00:00:00+00:00,22.649999618530277,22.65999984741211,22.540000915527344,14.756685256958008,1594600,0.15,
2012-03-29 00:00:00+00:00,22.399999618530277,22.57999992370605,22.270000457763672,14.737049102783203,975400,0.0,
2012-03-30 00:00:00+00:00,22.700000762939453,22.850000381469727,22.530000686645508,14.926828384399414,1984900,0.0,
2012-04-02 00:00:00+00:00,22.86000061035156,23.13999938964844,22.81999969482422,15.116604804992676,1512500,0.0,
2012-04-03 00:00:00+00:00,23.030000686645508,23.170000076293945,22.8700008392334,15.090424537658691,1144900,0.0,
2012-04-04 00:00:00+00:00,22.86000061035156,22.899999618530277,22.68000030517578,14.841756820678713,1348200,0.0,
2012-04-05 00:00:00+00:00,22.649999618530277,22.68000030517578,22.46999931335449,14.756685256958008,689000,0.0,
2012-04-09 00:00:00+00:00,22.290000915527344,22.670000076293945,22.18000030517578,14.730511665344238,1488200,0.0,
2012-04-10 00:00:00+00:00,22.57999992370605,22.63999938964844,21.850000381469727,14.298604011535645,2038900,0.0,
2012-04-11 00:00:00+00:00,22.040000915527344,22.1200008392334,21.809999465942383,14.331324577331545,1420800,0.0,
2012-04-12 00:00:00+00:00,21.8799991607666,22.21999931335449,21.809999465942383,14.508014678955078,964000,0.0,
2012-04-13 00:00:00+00:00,22.18000030517578,22.239999771118164,21.920000076293945,14.357501983642578,1072900,0.0,
2012-04-16 00:00:00+00:00,22.1200008392334,22.649999618530277,22.11000061035156,14.776315689086914,1525100,0.0,
2012-04-17 00:00:00+00:00,22.700000762939453,23.1200008392334,22.59000015258789,15.057706832885742,1561200,0.0,
2012-04-18 00:00:00+00:00,22.90999984741211,23.049999237060547,22.76000022888184,14.920279502868652,1167300,0.0,
2012-04-19 00:00:00+00:00,22.799999237060547,22.850000381469727,22.5,14.79594612121582,1108900,0.0,
2012-04-20 00:00:00+00:00,22.65999984741211,22.940000534057617,22.61000061035156,14.959547996520996,972100,0.0,
2012-04-23 00:00:00+00:00,22.600000381469727,22.81999969482422,22.479999542236328,14.913739204406738,1402000,0.0,
2012-04-24 00:00:00+00:00,22.76000022888184,23.239999771118164,22.76000022888184,15.195127487182615,1882200,0.0,
2012-04-25 00:00:00+00:00,23.3700008392334,23.739999771118164,23.36000061035156,15.496158599853516,1714200,0.0,
2012-04-26 00:00:00+00:00,23.59000015258789,23.670000076293945,23.3700008392334,15.345647811889648,1509900,0.0,
2012-04-27 00:00:00+00:00,23.440000534057617,23.51000022888184,23.280000686645508,15.299835205078123,1504600,0.0,
2012-04-30 00:00:00+00:00,23.31999969482422,23.3700008392334,22.959999084472656,15.20821475982666,1596100,0.0,
2012-05-01 00:00:00+00:00,23.280000686645508,23.739999771118164,23.170000076293945,15.411078453063965,911900,0.0,
2012-05-02 00:00:00+00:00,21.440000534057617,23.51000022888184,21.31999969482422,15.25402545928955,1712500,0.0,
2012-05-03 00:00:00+00:00,23.40999984741211,23.479999542236328,23.06999969482422,15.096973419189451,964400,0.0,
2012-05-04 00:00:00+00:00,23.030000686645508,23.06999969482422,22.649999618530277,15.011900901794434,921800,0.0,
2012-05-07 00:00:00+00:00,22.770000457763672,23.190000534057617,22.75,15.129694938659668,677000,0.0,
2012-05-08 00:00:00+00:00,23.040000915527344,23.299999237060547,22.90999984741211,15.227848052978516,737800,0.0,
2012-05-09 00:00:00+00:00,22.979999542236328,23.459999084472656,22.90999984741211,15.221311569213867,1015700,0.0,
2012-05-10 00:00:00+00:00,23.399999618530277,23.420000076293945,23.049999237060547,15.17549991607666,694900,0.0,
2012-05-11 00:00:00+00:00,23.01000022888184,23.5,22.989999771118164,15.27365493774414,569700,0.0,
2012-05-14 00:00:00+00:00,23.209999084472656,23.309999465942383,22.959999084472656,15.024988174438477,730600,0.0,
2012-05-15 00:00:00+00:00,22.940000534057617,22.940000534057617,22.6200008392334,14.841756820678713,1336900,0.0,
2012-05-16 00:00:00+00:00,22.81999969482422,22.899999618530277,22.479999542236328,14.763229370117188,1398200,0.0,
2012-05-17 00:00:00+00:00,22.670000076293945,22.670000076293945,21.440000534057617,14.049936294555664,3868200,0.0,
2012-05-18 00:00:00+00:00,21.459999084472656,21.690000534057617,21.07999992370605,13.820898056030272,1402600,0.0,
2012-05-21 00:00:00+00:00,21.200000762939453,21.75,21.18000030517578,14.102287292480469,1404500,0.0,
2012-05-22 00:00:00+00:00,21.5,21.81999969482422,21.5,14.206990242004396,1003400,0.0,
2012-05-23 00:00:00+00:00,21.549999237060547,22.030000686645508,21.3700008392334,14.396764755249023,1112500,0.0,
2012-05-24 00:00:00+00:00,21.950000762939453,22.18000030517578,21.75,14.436022758483888,756500,0.0,
2012-05-25 00:00:00+00:00,22.049999237060547,22.1200008392334,21.739999771118164,14.324783325195312,522800,0.0,
2012-05-29 00:00:00+00:00,21.959999084472656,22.1299991607666,21.84000015258789,14.46875,1031200,0.0,
2012-05-30 00:00:00+00:00,21.82999992370605,21.899999618530277,21.3799991607666,13.997580528259276,1643400,0.0,
2012-05-31 00:00:00+00:00,21.479999542236328,21.51000022888184,21.049999237060547,14.004121780395508,5881000,0.0,
2012-06-01 00:00:00+00:00,21.020000457763672,21.18000030517578,20.82999992370605,13.807805061340332,1775100,0.0,
2012-06-04 00:00:00+00:00,21.190000534057617,21.290000915527344,20.81999969482422,13.820898056030272,991200,0.0,
2012-06-05 00:00:00+00:00,21.01000022888184,21.6200008392334,20.920000076293945,14.095742225646973,702300,0.0,
2012-06-06 00:00:00+00:00,21.670000076293945,22.1299991607666,21.649999618530277,14.403307914733888,1237800,0.0,
2012-06-07 00:00:00+00:00,22.290000915527344,22.43000030517578,21.729999542236328,14.246251106262209,836400,0.0,
2012-06-08 00:00:00+00:00,21.71999931335449,22.15999984741211,21.670000076293945,14.501471519470217,673100,0.0,
2012-06-11 00:00:00+00:00,22.31999969482422,22.40999984741211,21.520000457763672,14.108829498291016,874500,0.0,
2012-06-12 00:00:00+00:00,21.6299991607666,21.780000686645508,21.350000381469727,14.252795219421388,653600,0.0,
2012-06-13 00:00:00+00:00,21.65999984741211,21.959999084472656,21.540000915527344,14.174270629882812,787200,0.0,
2012-06-14 00:00:00+00:00,21.649999618530277,22.1299991607666,21.649999618530277,14.46875,484000,0.0,
2012-06-15 00:00:00+00:00,22.09000015258789,22.51000022888184,21.899999618530277,14.730511665344238,1553800,0.0,
2012-06-18 00:00:00+00:00,22.350000381469727,22.850000381469727,22.290000915527344,14.900651931762695,1420500,0.0,
2012-06-19 00:00:00+00:00,22.81999969482422,22.979999542236328,22.59000015258789,14.979177474975586,2261200,0.0,
2012-06-20 00:00:00+00:00,22.899999618530277,22.989999771118164,22.479999542236328,14.782861709594728,1663400,0.0,
2012-06-21 00:00:00+00:00,22.61000061035156,22.6200008392334,22.01000022888184,14.429485321044922,1257700,0.0,
2012-06-22 00:00:00+00:00,22.21999931335449,22.21999931335449,21.790000915527344,14.39022159576416,1294100,0.0,
2012-06-25 00:00:00+00:00,21.809999465942383,21.93000030517578,21.68000030517578,14.278970718383787,541600,0.0,
2012-06-26 00:00:00+00:00,21.8700008392334,21.96999931335449,21.739999771118164,14.2266206741333,2512400,0.0,
2012-06-27 00:00:00+00:00,21.61000061035156,21.96999931335449,21.61000061035156,14.397951126098633,1018000,0.15,
2012-06-28 00:00:00+00:00,21.799999237060547,22.479999542236328,21.690000534057617,14.806492805480955,1054800,0.0,
2012-06-29 00:00:00+00:00,22.899999618530277,23.1200008392334,22.670000076293945,15.221628189086914,1162500,0.0,
2012-07-02 00:00:00+00:00,23.149999618530277,23.38999938964844,23.0,15.40613079071045,1302500,0.0,
2012-07-03 00:00:00+00:00,23.559999465942383,23.790000915527344,23.489999771118164,15.557699203491213,869500,0.0,
2012-07-05 00:00:00+00:00,23.65999984741211,23.84000015258789,23.46999931335449,15.524746894836426,1140600,0.0,
2012-07-06 00:00:00+00:00,23.36000061035156,23.65999984741211,23.36000061035156,15.557699203491213,610200,0.0,
2012-07-09 00:00:00+00:00,23.59000015258789,23.670000076293945,23.440000534057617,15.590636253356934,1240200,0.0,
2012-07-10 00:00:00+00:00,23.68000030517578,23.71999931335449,23.270000457763672,15.40613079071045,1182000,0.0,
2012-07-11 00:00:00+00:00,23.32999992370605,23.399999618530277,23.200000762939453,15.333648681640623,902900,0.0,
2012-07-12 00:00:00+00:00,23.040000915527344,23.6200008392334,23.040000915527344,15.511564254760742,1048700,0.0,
2012-07-13 00:00:00+00:00,23.6299991607666,23.959999084472656,23.57999992370605,15.7685546875,1323200,0.0,
2012-07-16 00:00:00+00:00,23.850000381469727,24.21999931335449,23.739999771118164,15.920108795166016,1180600,0.0,
2012-07-17 00:00:00+00:00,24.18000030517578,24.489999771118164,24.030000686645508,16.12438201904297,855500,0.0,
2012-07-18 00:00:00+00:00,24.3799991607666,24.459999084472656,24.040000915527344,15.880573272705078,849800,0.0,
2012-07-19 00:00:00+00:00,24.049999237060547,24.100000381469727,23.450000762939453,15.682888984680176,1190800,0.0,
2012-07-20 00:00:00+00:00,23.540000915527344,23.770000457763672,23.489999771118164,15.544511795043944,981700,0.0,
2012-07-23 00:00:00+00:00,23.280000686645508,23.3700008392334,23.13999938964844,15.300705909729004,634800,0.0,
2012-07-24 00:00:00+00:00,23.170000076293945,23.31999969482422,22.88999938964844,15.142552375793455,773800,0.0,
2012-07-25 00:00:00+00:00,23.020000457763672,23.149999618530277,22.81999969482422,15.116196632385254,1007700,0.0,
2012-07-26 00:00:00+00:00,23.15999984741211,23.520000457763672,23.15999984741211,15.32706069946289,653900,0.0,
2012-07-27 00:00:00+00:00,23.1299991607666,23.65999984741211,23.049999237060547,15.412725448608398,1047300,0.0,
2012-07-30 00:00:00+00:00,23.38999938964844,23.489999771118164,23.270000457763672,15.425901412963867,726000,0.0,
2012-07-31 00:00:00+00:00,23.489999771118164,23.56999969482422,23.270000457763672,15.49180030822754,729200,0.0,
2012-08-01 00:00:00+00:00,23.549999237060547,23.940000534057617,23.290000915527344,15.412725448608398,875000,0.0,
2012-08-02 00:00:00+00:00,23.18000030517578,23.739999771118164,23.149999618530277,15.62358570098877,1117000,0.0,
2012-08-03 00:00:00+00:00,23.920000076293945,24.049999237060547,23.68000030517578,15.72242546081543,964600,0.0,
2012-08-06 00:00:00+00:00,23.8799991607666,24.1200008392334,23.809999465942383,15.755374908447266,640600,0.0,
2012-08-07 00:00:00+00:00,23.940000534057617,24.040000915527344,23.65999984741211,15.656532287597656,813000,0.0,
2012-08-08 00:00:00+00:00,23.68000030517578,23.71999931335449,23.40999984741211,15.584049224853516,925200,0.0,
2012-08-09 00:00:00+00:00,23.68000030517578,23.770000457763672,23.290000915527344,15.439078330993652,1500500,0.0,
2012-08-10 00:00:00+00:00,23.459999084472656,23.6200008392334,23.399999618530277,15.518153190612791,461600,0.0,
2012-08-13 00:00:00+00:00,23.559999465942383,23.770000457763672,23.440000534057617,15.636762619018556,437800,0.0,
2012-08-14 00:00:00+00:00,23.75,23.809999465942383,23.479999542236328,15.498382568359377,515500,0.0,
2012-08-15 00:00:00+00:00,23.549999237060547,24.270000457763672,23.450000762939453,15.669708251953123,443000,0.0,
2012-08-16 00:00:00+00:00,23.71999931335449,23.86000061035156,23.59000015258789,15.69607162475586,861800,0.0,
2012-08-17 00:00:00+00:00,23.6200008392334,23.690000534057617,23.479999542236328,15.5774564743042,1105400,0.0,
2012-08-20 00:00:00+00:00,23.6200008392334,23.68000030517578,23.36000061035156,15.50497817993164,825600,0.0,
2012-08-21 00:00:00+00:00,23.59000015258789,23.61000061035156,23.399999618530277,15.544511795043944,1197800,0.0,
2012-08-22 00:00:00+00:00,23.559999465942383,23.75,23.350000381469727,15.649941444396973,884100,0.0,
2012-08-23 00:00:00+00:00,23.700000762939453,23.899999618530277,23.6200008392334,15.709245681762695,1338100,0.0,
2012-08-24 00:00:00+00:00,23.780000686645508,24.0,23.65999984741211,15.781732559204102,470900,0.0,
2012-08-27 00:00:00+00:00,24.01000022888184,24.170000076293945,23.82999992370605,15.74219799041748,629100,0.0,
2012-08-28 00:00:00+00:00,23.84000015258789,24.020000457763672,23.6299991607666,15.748785972595217,812600,0.0,
2012-08-29 00:00:00+00:00,23.8799991607666,23.950000762939453,23.690000534057617,15.735599517822266,1326700,0.0,
2012-08-30 00:00:00+00:00,23.799999237060547,23.959999084472656,23.700000762939453,15.755374908447266,680400,0.0,
2012-08-31 00:00:00+00:00,23.950000762939453,24.09000015258789,23.84000015258789,15.80809497833252,989100,0.0,
2012-09-04 00:00:00+00:00,23.940000534057617,24.100000381469727,23.729999542236328,15.880573272705078,866500,0.0,
2012-09-05 00:00:00+00:00,24.15999984741211,24.209999084472656,23.950000762939453,15.854218482971191,614400,0.0,
2012-09-06 00:00:00+00:00,24.229999542236328,24.290000915527344,24.059999465942383,15.880573272705078,769000,0.0,
2012-09-07 00:00:00+00:00,24.170000076293945,24.21999931335449,24.01000022888184,15.827858924865724,1107400,0.0,
2012-09-10 00:00:00+00:00,23.979999542236328,24.049999237060547,23.670000076293945,15.62358570098877,906100,0.0,
2012-09-11 00:00:00+00:00,23.71999931335449,23.8700008392334,23.540000915527344,15.62358570098877,1473100,0.0,
2012-09-12 00:00:00+00:00,23.790000915527344,23.8700008392334,23.59000015258789,15.669708251953123,1251100,0.0,
2012-09-13 00:00:00+00:00,23.86000061035156,24.36000061035156,23.81999969482422,16.03212547302246,856500,0.0,
2012-09-14 00:00:00+00:00,24.43000030517578,24.770000457763672,24.38999938964844,16.130966186523438,793900,0.0,
2012-09-17 00:00:00+00:00,24.450000762939453,24.6299991607666,24.299999237060547,16.02553939819336,522200,0.0,
2012-09-18 00:00:00+00:00,24.239999771118164,24.31999969482422,24.0,15.972820281982422,709300,0.0,
2012-09-19 00:00:00+00:00,24.25,24.31999969482422,23.799999237060547,15.79491138458252,1423200,0.0,
2012-09-20 00:00:00+00:00,23.920000076293945,23.93000030517578,23.399999618530277,15.511564254760742,1031600,0.0,
2012-09-21 00:00:00+00:00,23.690000534057617,23.76000022888184,23.280000686645508,15.366595268249512,2251200,0.0,
2012-09-24 00:00:00+00:00,23.200000762939453,23.57999992370605,23.200000762939453,15.379767417907717,1241200,0.0,
2012-09-25 00:00:00+00:00,23.36000061035156,23.459999084472656,22.940000534057617,15.142552375793455,1272600,0.0,
2012-09-26 00:00:00+00:00,22.899999618530277,23.020000457763672,22.799999237060547,15.215517044067385,1186700,0.15,
2012-09-27 00:00:00+00:00,23.0,23.209999084472656,22.88999938964844,15.28183937072754,734600,0.0,
2012-09-28 00:00:00+00:00,22.90999984741211,23.18000030517578,22.82999992370605,15.301745414733888,1292600,0.0,
2012-10-01 00:00:00+00:00,23.1200008392334,23.209999084472656,22.709999084472656,15.301745414733888,1301900,0.0,
2012-10-02 00:00:00+00:00,23.13999938964844,23.40999984741211,23.1200008392334,15.48745822906494,1593100,0.0,
2012-10-03 00:00:00+00:00,23.3799991607666,24.1200008392334,23.34000015258789,15.805829048156738,2357600,0.0,
2012-10-04 00:00:00+00:00,23.809999465942383,24.0,23.489999771118164,15.759401321411133,1942900,0.0,
2012-10-05 00:00:00+00:00,23.799999237060547,24.030000686645508,23.600000381469727,15.845629692077637,1006000,0.0,
2012-10-08 00:00:00+00:00,23.790000915527344,23.93000030517578,23.739999771118164,15.845629692077637,895200,0.0,
2012-10-09 00:00:00+00:00,23.8700008392334,24.0,23.75,15.819097518920898,1514100,0.0,
2012-10-10 00:00:00+00:00,23.850000381469727,23.979999542236328,23.770000457763672,15.89205265045166,768200,0.0,
2012-10-11 00:00:00+00:00,24.06999969482422,24.149999618530277,23.8700008392334,15.885424613952637,1279500,0.0,
2012-10-12 00:00:00+00:00,24.0,24.020000457763672,23.65999984741211,15.732872009277344,2775000,0.0,
2012-10-15 00:00:00+00:00,23.770000457763672,24.06999969482422,23.690000534057617,15.90532398223877,1197900,0.0,
2012-10-16 00:00:00+00:00,24.100000381469727,24.270000457763672,24.059999465942383,16.02471160888672,1326300,0.0,
2012-10-17 00:00:00+00:00,24.059999465942383,24.170000076293945,23.899999618530277,15.95174503326416,1007200,0.0,
2012-10-18 00:00:00+00:00,24.020000457763672,24.32999992370605,23.96999931335449,16.130830764770508,1434000,0.0,
2012-10-19 00:00:00+00:00,24.299999237060547,24.450000762939453,24.15999984741211,16.117570877075195,1205300,0.0,
2012-10-22 00:00:00+00:00,24.239999771118164,24.25,23.940000534057617,16.06450653076172,689700,0.0,
2012-10-23 00:00:00+00:00,24.030000686645508,24.059999465942383,23.68000030517578,15.766027450561523,1231000,0.0,
2012-10-24 00:00:00+00:00,23.799999237060547,23.950000762939453,23.600000381469727,15.712977409362791,741000,0.0,
2012-10-25 00:00:00+00:00,23.82999992370605,23.899999618530277,23.15999984741211,15.600215911865234,1472000,0.0,
2012-10-26 00:00:00+00:00,23.530000686645508,23.530000686645508,23.049999237060547,15.394604682922363,1170100,0.0,
2012-10-31 00:00:00+00:00,23.46999931335449,23.540000915527344,23.149999618530277,15.553786277770996,1115400,0.0,
2012-11-01 00:00:00+00:00,23.459999084472656,23.68000030517578,23.38999938964844,15.626745223999023,623400,0.0,
2012-11-02 00:00:00+00:00,23.670000076293945,23.86000061035156,23.6200008392334,15.70633316040039,611800,0.0,
2012-11-05 00:00:00+00:00,23.63999938964844,23.690000534057617,23.32999992370605,15.580318450927734,459300,0.0,
2012-11-06 00:00:00+00:00,23.6299991607666,23.75,23.43000030517578,15.693065643310549,885600,0.0,
2012-11-07 00:00:00+00:00,23.209999084472656,23.57999992370605,23.049999237060547,15.354802131652832,1083400,0.0,
2012-11-08 00:00:00+00:00,23.149999618530277,23.239999771118164,22.86000061035156,15.169084548950195,602100,0.0,
2012-11-09 00:00:00+00:00,22.790000915527344,22.940000534057617,22.6299991607666,15.036437034606934,709000,0.0,
2012-11-12 00:00:00+00:00,22.739999771118164,22.84000015258789,22.5,15.023163795471191,483900,0.0,
2012-11-13 00:00:00+00:00,22.51000022888184,22.75,22.5,14.936942100524902,586200,0.0,
2012-11-14 00:00:00+00:00,22.600000381469727,22.709999084472656,21.81999969482422,14.51907444000244,749500,0.0,
2012-11-15 00:00:00+00:00,21.86000061035156,21.920000076293945,21.549999237060547,14.399687767028809,1384000,0.0,
2012-11-16 00:00:00+00:00,21.75,21.88999938964844,21.61000061035156,14.412955284118652,1160600,0.0,
2012-11-19 00:00:00+00:00,21.989999771118164,22.170000076293945,21.809999465942383,14.658365249633787,719500,0.0,
2012-11-20 00:00:00+00:00,22.1200008392334,22.6299991607666,21.899999618530277,14.923672676086426,1828600,0.0,
2012-11-21 00:00:00+00:00,22.5,22.56999969482422,22.31999969482422,14.890508651733398,764900,0.0,
2012-11-23 00:00:00+00:00,22.479999542236328,22.71999931335449,22.38999938964844,15.016533851623535,315700,0.0,
2012-11-26 00:00:00+00:00,22.56999969482422,22.86000061035156,22.530000686645508,15.109390258789062,773500,0.0,
2012-11-27 00:00:00+00:00,22.65999984741211,22.93000030517578,22.43000030517578,15.155821800231934,1285600,0.0,
2012-11-28 00:00:00+00:00,22.770000457763672,22.8700008392334,22.559999465942383,15.023163795471191,1298500,0.0,
2012-11-29 00:00:00+00:00,22.790000915527344,22.799999237060547,22.5,14.97010326385498,768600,0.0,
2012-11-30 00:00:00+00:00,22.61000061035156,22.709999084472656,22.489999771118164,15.062959671020508,1117600,0.0,
2012-12-03 00:00:00+00:00,22.82999992370605,23.01000022888184,22.690000534057617,15.102755546569824,1558300,0.0,
2012-12-04 00:00:00+00:00,22.739999771118164,23.059999465942383,22.68000030517578,15.22878074645996,1934700,0.0,
2012-12-05 00:00:00+00:00,22.940000534057617,23.13999938964844,22.780000686645508,15.308372497558594,1506800,0.0,
2012-12-06 00:00:00+00:00,23.06999969482422,23.270000457763672,23.059999465942383,15.348166465759276,757400,0.0,
2012-12-07 00:00:00+00:00,23.190000534057617,23.31999969482422,23.100000381469727,15.421130180358888,867300,0.0,
2012-12-10 00:00:00+00:00,23.920000076293945,23.920000076293945,22.700000762939453,15.38133716583252,1247400,0.0,
2012-12-11 00:00:00+00:00,23.280000686645508,23.40999984741211,23.100000381469727,15.354802131652832,589700,0.0,
2012-12-12 00:00:00+00:00,23.200000762939453,23.399999618530277,22.71999931335449,15.248682022094728,1395100,0.0,
2012-12-13 00:00:00+00:00,22.93000030517578,23.030000686645508,22.63999938964844,15.162452697753906,1185600,0.0,
2012-12-14 00:00:00+00:00,22.8799991607666,22.96999931335449,22.75,15.175716400146484,571500,0.0,
2012-12-17 00:00:00+00:00,22.899999618530277,23.07999992370605,22.88999938964844,15.215517044067385,662900,0.0,
2012-12-18 00:00:00+00:00,22.899999618530277,23.170000076293945,22.899999618530277,15.32827377319336,752000,0.0,
2012-12-19 00:00:00+00:00,23.15999984741211,23.299999237060547,22.959999084472656,15.341535568237305,624200,0.0,
2012-12-20 00:00:00+00:00,23.15999984741211,23.459999084472656,23.049999237060547,15.560416221618652,771500,0.0,
2012-12-21 00:00:00+00:00,23.21999931335449,23.440000534057617,23.13999938964844,15.361435890197754,917800,0.0,
2012-12-24 00:00:00+00:00,23.06999969482422,23.3700008392334,23.06999969482422,15.43439769744873,258500,0.0,
2012-12-26 00:00:00+00:00,23.280000686645508,23.34000015258789,23.09000015258789,15.394604682922363,369900,0.0,
2012-12-27 00:00:00+00:00,23.15999984741211,23.239999771118164,22.940000534057617,15.461444854736328,494000,0.18,
2012-12-28 00:00:00+00:00,23.059999465942383,23.21999931335449,22.979999542236328,15.367860794067385,276300,0.0,
2012-12-31 00:00:00+00:00,22.979999542236328,23.309999465942383,22.93000030517578,15.575079917907717,509900,0.0,
2013-01-02 00:00:00+00:00,23.459999084472656,23.59000015258789,23.170000076293945,15.661980628967283,1033000,0.0,
2013-01-03 00:00:00+00:00,23.46999931335449,23.959999084472656,23.459999084472656,15.902628898620604,1204900,0.0,
2013-01-04 00:00:00+00:00,23.790000915527344,23.899999618530277,23.59000015258789,15.902628898620604,654300,0.0,
2013-01-07 00:00:00+00:00,23.670000076293945,23.950000762939453,23.670000076293945,15.98283863067627,542000,0.0,
2013-01-08 00:00:00+00:00,23.239999771118164,23.76000022888184,23.229999542236328,15.79567527770996,1256700,0.0,
2013-01-09 00:00:00+00:00,23.71999931335449,23.790000915527344,23.6200008392334,15.88925838470459,517700,0.0,
2013-01-10 00:00:00+00:00,23.82999992370605,23.82999992370605,23.530000686645508,15.882573127746582,996200,0.0,
2013-01-11 00:00:00+00:00,23.75,23.8700008392334,23.649999618530277,15.94273853302002,634300,0.0,
2013-01-14 00:00:00+00:00,23.84000015258789,23.93000030517578,23.780000686645508,15.99621295928955,324800,0.0,
2013-01-15 00:00:00+00:00,23.920000076293945,24.07999992370605,23.82999992370605,16.069747924804688,486300,0.0,
2013-01-16 00:00:00+00:00,23.709999084472656,23.920000076293945,23.649999618530277,15.86251735687256,1257000,0.0,
2013-01-17 00:00:00+00:00,23.739999771118164,23.75,23.540000915527344,15.742201805114746,1222800,0.0,
2013-01-18 00:00:00+00:00,23.61000061035156,23.649999618530277,23.46999931335449,15.782313346862791,805800,0.0,
2013-01-22 00:00:00+00:00,23.63999938964844,23.88999938964844,23.600000381469727,15.962786674499512,661500,0.0,
2013-01-23 00:00:00+00:00,23.82999992370605,23.90999984741211,23.649999618530277,15.809037208557127,1066500,0.0,
2013-01-24 00:00:00+00:00,23.71999931335449,23.82999992370605,23.420000076293945,15.748884201049805,892100,0.0,
2013-01-25 00:00:00+00:00,23.68000030517578,23.799999237060547,23.520000457763672,15.902628898620604,1289100,0.0,
2013-01-28 00:00:00+00:00,23.76000022888184,23.959999084472656,23.649999618530277,15.98952865600586,912400,0.0,
2013-01-29 00:00:00+00:00,23.86000061035156,23.979999542236328,23.780000686645508,15.909317016601562,803300,0.0,
2013-01-30 00:00:00+00:00,23.739999771118164,23.780000686645508,23.46999931335449,15.742201805114746,1187700,0.0,
2013-01-31 00:00:00+00:00,23.489999771118164,23.540000915527344,23.21999931335449,15.588449478149414,1340800,0.0,
2013-02-01 00:00:00+00:00,23.5,23.780000686645508,23.350000381469727,15.86251735687256,1362300,0.0,
2013-02-04 00:00:00+00:00,23.61000061035156,23.790000915527344,23.59000015258789,15.82909870147705,796900,0.0,
2013-02-05 00:00:00+00:00,23.799999237060547,23.81999969482422,23.32999992370605,15.60182762145996,1839900,0.0,
2013-02-06 00:00:00+00:00,23.229999542236328,23.46999931335449,23.229999542236328,15.568394660949709,2314200,0.0,
2013-02-07 00:00:00+00:00,23.38999938964844,23.559999465942383,23.190000534057617,15.6753511428833,2560900,0.0,
