date,HQL_Open,HQL_High,HQL_Low,HQL_Close,HQL_Volume,HQL_Dividends,HQL_Stock Splits
2001-06-19 00:00:00+00:00,22.299999237060547,22.32999992370605,21.709999084472656,2.6512138843536377,30900,0.0,
2001-06-20 00:00:00+00:00,22.0,22.350000381469727,22.0,2.682433605194092,27500,0.0,
2001-06-21 00:00:00+00:00,22.40999984741211,22.61000061035156,22.36000061035156,2.7064480781555176,14800,0.0,
2001-06-22 00:00:00+00:00,22.350000381469727,22.600000381469727,22.0,2.653615474700928,31500,0.0,
2001-06-25 00:00:00+00:00,22.229999542236328,22.239999771118164,21.799999237060547,2.6392059326171875,17900,0.0,
2001-06-26 00:00:00+00:00,21.799999237060547,22.25,21.780000686645508,2.665623426437378,27000,0.0,
2001-06-27 00:00:00+00:00,22.350000381469727,22.399999618530277,22.100000381469727,2.6632204055786133,25800,0.0,
2001-06-28 00:00:00+00:00,22.299999237060547,22.790000915527344,22.270000457763672,2.7040464878082275,23600,0.0,
2001-06-29 00:00:00+00:00,22.5,22.739999771118164,22.350000381469727,2.729261875152588,23700,0.0,
2001-07-02 00:00:00+00:00,22.899999618530277,23.049999237060547,22.8700008392334,2.747272491455078,17500,0.0,
2001-07-03 00:00:00+00:00,22.850000381469727,23.0,22.850000381469727,2.750875473022461,14500,0.0,
2001-07-05 00:00:00+00:00,22.86000061035156,22.86000061035156,22.68000030517578,2.729261875152588,7400,0.0,
2001-07-06 00:00:00+00:00,22.6299991607666,22.6299991607666,22.049999237060547,2.662019729614258,18800,0.0,
2001-07-09 00:00:00+00:00,22.25,22.600000381469727,22.25,2.7136521339416504,23000,0.0,
2001-07-10 00:00:00+00:00,22.649999618530277,22.649999618530277,22.200000762939453,2.666824579238892,15600,0.0,
2001-07-11 00:00:00+00:00,22.049999237060547,22.059999465942383,21.5,2.586374044418335,24600,0.0,
2001-07-12 00:00:00+00:00,21.690000534057617,21.82999992370605,21.649999618530277,2.617593288421631,11800,0.0,
2001-07-13 00:00:00+00:00,21.75,22.299999237060547,21.71999931335449,2.659619092941284,14700,0.0,
2001-07-16 00:00:00+00:00,22.21999931335449,22.21999931335449,21.649999618530277,2.599583387374878,12100,0.0,
2001-07-17 00:00:00+00:00,21.5,21.940000534057617,21.5,2.629601001739502,15000,0.0,
2001-07-18 00:00:00+00:00,21.75,22.020000457763672,21.709999084472656,2.6416056156158447,32700,0.0,
2001-07-19 00:00:00+00:00,21.899999618530277,22.200000762939453,21.75,2.617593288421631,16700,0.0,
2001-07-20 00:00:00+00:00,21.709999084472656,21.959999084472656,21.65999984741211,2.636804580688477,11000,0.0,
2001-07-23 00:00:00+00:00,22.200000762939453,22.5,21.799999237060547,2.629601001739502,30700,0.0,
2001-07-24 00:00:00+00:00,22.049999237060547,22.049999237060547,21.21999931335449,2.55155348777771,15100,0.0,
2001-07-25 00:00:00+00:00,21.25,21.489999771118164,21.209999084472656,2.5803699493408203,18600,0.0,
2001-07-26 00:00:00+00:00,21.5,21.950000762939453,21.5,2.611588716506958,8100,0.0,
2001-07-27 00:00:00+00:00,22.0,22.200000762939453,21.75,2.6440093517303467,13700,0.0,
2001-07-30 00:00:00+00:00,22.0,22.0,21.75,2.617593288421631,14500,0.0,
2001-07-31 00:00:00+00:00,21.899999618530277,22.36000061035156,21.899999618530277,2.672825813293457,15000,0.0,
2001-08-01 00:00:00+00:00,22.299999237060547,22.450000762939453,22.25,2.671626567840576,27600,0.0,
2001-08-02 00:00:00+00:00,22.200000762939453,22.209999084472656,22.100000381469727,2.666824579238892,12400,0.0,
2001-08-03 00:00:00+00:00,22.149999618530277,22.350000381469727,22.149999618530277,2.6776282787323,10200,0.0,
2001-08-06 00:00:00+00:00,22.299999237060547,22.350000381469727,22.200000762939453,2.671626567840576,10500,0.0,
2001-08-07 00:00:00+00:00,21.75,22.0,21.5,2.6617681980133057,16300,0.57,
2001-08-08 00:00:00+00:00,21.5,21.600000381469727,21.25,2.62479829788208,14500,0.0,
2001-08-09 00:00:00+00:00,21.299999237060547,21.299999237060547,21.049999237060547,2.6001527309417725,9400,0.0,
2001-08-10 00:00:00+00:00,21.059999465942383,21.420000076293945,20.899999618530277,2.63958740234375,8100,0.0,
2001-08-13 00:00:00+00:00,21.350000381469727,21.350000381469727,21.15999984741211,2.612475633621216,24300,0.0,
2001-08-14 00:00:00+00:00,21.299999237060547,21.399999618530277,20.950000762939453,2.5816688537597656,23500,0.0,
2001-08-15 00:00:00+00:00,20.950000762939453,21.049999237060547,20.799999237060547,2.563183307647705,25400,0.0,
2001-08-16 00:00:00+00:00,20.75,20.799999237060547,20.43000030517578,2.538537979125977,14000,0.0,
2001-08-17 00:00:00+00:00,20.649999618530277,20.899999618530277,20.549999237060547,2.568113088607788,8300,0.0,
2001-08-20 00:00:00+00:00,20.940000534057617,20.940000534057617,20.600000381469727,2.5570228099823,6000,0.0,
2001-08-21 00:00:00+00:00,20.899999618530277,21.030000686645508,20.790000915527344,2.5816688537597656,11200,0.0,
2001-08-22 00:00:00+00:00,20.850000381469727,21.100000381469727,20.850000381469727,2.6001527309417725,17700,0.0,
2001-08-23 00:00:00+00:00,21.149999618530277,21.649999618530277,21.149999618530277,2.667930126190185,20600,0.0,
2001-08-24 00:00:00+00:00,21.700000762939453,22.57999992370605,21.700000762939453,2.743098497390747,17500,0.0,
2001-08-27 00:00:00+00:00,22.299999237060547,22.299999237060547,22.01000022888184,2.7480270862579346,10700,0.0,
2001-08-28 00:00:00+00:00,22.25,22.299999237060547,21.850000381469727,2.718451738357544,12500,0.0,
2001-08-29 00:00:00+00:00,22.0,22.25,21.920000076293945,2.7122912406921387,10100,0.0,
2001-08-30 00:00:00+00:00,22.0,22.299999237060547,21.5,2.667930126190185,24100,0.0,
2001-08-31 00:00:00+00:00,21.5,21.68000030517578,21.5,2.6716270446777344,17500,0.0,
2001-09-04 00:00:00+00:00,21.559999465942383,22.1200008392334,21.559999465942383,2.701201915740967,14000,0.0,
2001-09-05 00:00:00+00:00,21.81999969482422,21.989999771118164,21.520000457763672,2.6630003452301025,19300,0.0,
2001-09-06 00:00:00+00:00,21.520000457763672,21.520000457763672,21.049999237060547,2.614941120147705,17800,0.0,
2001-09-07 00:00:00+00:00,21.200000762939453,21.200000762939453,20.61000061035156,2.548395872116089,18600,0.0,
2001-09-10 00:00:00+00:00,20.549999237060547,21.0,20.5,2.5311429500579834,15400,0.0,
2001-09-17 00:00:00+00:00,20.0,20.049999237060547,19.5,2.4091455936431885,69100,0.0,
2001-09-18 00:00:00+00:00,19.549999237060547,19.600000381469727,18.850000381469727,2.3536934852600098,28800,0.0,
2001-09-19 00:00:00+00:00,19.100000381469727,19.299999237060547,17.799999237060547,2.230461359024048,65100,0.0,
2001-09-20 00:00:00+00:00,17.950000762939453,17.950000762939453,16.75,2.0850515365600586,89500,0.0,
2001-09-21 00:00:00+00:00,16.700000762939453,16.75,16.010000228881836,2.00864839553833,72100,0.0,
2001-09-24 00:00:00+00:00,16.549999237060547,17.110000610351562,16.5,2.0887484550476074,73000,0.0,
2001-09-25 00:00:00+00:00,16.899999618530273,17.399999618530273,16.899999618530273,2.136808395385742,28700,0.0,
2001-09-26 00:00:00+00:00,17.549999237060547,17.799999237060547,17.360000610351562,2.149131298065185,31700,0.0,
2001-09-27 00:00:00+00:00,17.299999237060547,17.8700008392334,17.25,2.199655532836914,22200,0.0,
2001-09-28 00:00:00+00:00,17.959999084472656,18.479999542236328,17.899999618530273,2.2735931873321533,32000,0.0,
2001-10-01 00:00:00+00:00,18.299999237060547,18.299999237060547,18.0,2.2427871227264404,17900,0.0,
2001-10-02 00:00:00+00:00,18.25,18.75,18.25,2.267431259155273,25800,0.0,
2001-10-03 00:00:00+00:00,18.299999237060547,19.15999984741211,18.299999237060547,2.34753155708313,22300,0.0,
2001-10-04 00:00:00+00:00,19.200000762939453,19.25,19.0,2.34753155708313,22200,0.0,
2001-10-05 00:00:00+00:00,18.950000762939453,18.950000762939453,18.649999618530277,2.3019356727600098,13000,0.0,
2001-10-08 00:00:00+00:00,18.549999237060547,18.690000534057617,18.5,2.3019356727600098,6400,0.0,
2001-10-09 00:00:00+00:00,18.68000030517578,18.940000534057617,18.600000381469727,2.31795597076416,15000,0.0,
2001-10-10 00:00:00+00:00,18.799999237060547,19.18000030517578,18.450000762939453,2.363551139831543,63500,0.0,
2001-10-11 00:00:00+00:00,19.280000686645508,19.950000762939453,19.280000686645508,2.4337921142578125,39300,0.0,
2001-10-12 00:00:00+00:00,19.690000534057617,19.690000534057617,19.299999237060547,2.402984619140625,28400,0.0,
2001-10-15 00:00:00+00:00,19.600000381469727,19.82999992370605,19.51000022888184,2.427630662918091,17800,0.0,
2001-10-16 00:00:00+00:00,19.75,20.299999237060547,19.75,2.4830844402313232,21300,0.0,
2001-10-17 00:00:00+00:00,20.350000381469727,20.350000381469727,19.899999618530277,2.4584386348724365,17800,0.0,
2001-10-18 00:00:00+00:00,19.549999237060547,19.75,19.549999237060547,2.427630662918091,13800,0.0,
2001-10-19 00:00:00+00:00,19.649999618530277,19.950000762939453,19.600000381469727,2.4584386348724365,11900,0.0,
2001-10-22 00:00:00+00:00,19.950000762939453,20.479999542236328,19.940000534057617,2.4966394901275635,16600,0.0,
2001-10-23 00:00:00+00:00,20.15999984741211,20.530000686645508,20.15999984741211,2.510195255279541,38100,0.0,
2001-10-24 00:00:00+00:00,20.170000076293945,20.3700008392334,20.11000061035156,2.47815489768982,39200,0.0,
2001-10-25 00:00:00+00:00,20.11000061035156,20.479999542236328,20.01000022888184,2.513891696929932,17400,0.0,
2001-10-26 00:00:00+00:00,20.520000457763672,20.920000076293945,20.420000076293945,2.563183307647705,42900,0.0,
2001-10-29 00:00:00+00:00,20.8799991607666,21.0,20.399999618530277,2.513891696929932,17700,0.0,
2001-10-30 00:00:00+00:00,20.200000762939453,20.200000762939453,19.989999771118164,2.464600086212158,22800,0.0,
2001-10-31 00:00:00+00:00,20.170000076293945,20.399999618530277,20.170000076293945,2.489246368408203,19300,0.0,
2001-11-01 00:00:00+00:00,20.350000381469727,20.450000762939453,19.86000061035156,2.4954071044921875,29800,0.0,
2001-11-02 00:00:00+00:00,20.209999084472656,20.350000381469727,20.149999618530277,2.5015676021575928,11900,0.0,
2001-11-05 00:00:00+00:00,20.450000762939453,20.799999237060547,20.399999618530277,2.5570228099823,26100,0.0,
2001-11-06 00:00:00+00:00,20.709999084472656,20.940000534057617,20.450000762939453,2.5755062103271484,16300,0.0,
2001-11-07 00:00:00+00:00,20.799999237060547,21.489999771118164,20.75,2.61987042427063,22300,0.0,
2001-11-08 00:00:00+00:00,21.399999618530277,21.649999618530277,21.100000381469727,2.637122392654419,48300,0.0,
2001-11-09 00:00:00+00:00,21.399999618530277,21.399999618530277,21.149999618530277,2.62479829788208,22600,0.0,
2001-11-12 00:00:00+00:00,21.209999084472656,21.75,21.1299991607666,2.674091339111328,26500,0.0,
2001-11-13 00:00:00+00:00,21.850000381469727,22.350000381469727,21.850000381469727,2.729543685913086,49100,0.0,
2001-11-14 00:00:00+00:00,22.200000762939453,22.5,22.1200008392334,2.772674322128296,36800,0.0,
2001-11-15 00:00:00+00:00,22.5,22.65999984741211,22.1299991607666,2.781301021575928,31300,0.0,
2001-11-16 00:00:00+00:00,20.739999771118164,21.38999938964844,20.739999771118164,2.8290040493011475,27900,1.58,
2001-11-19 00:00:00+00:00,21.450000762939453,21.600000381469727,21.34000015258789,2.8555047512054443,23200,0.0,
2001-11-20 00:00:00+00:00,21.5,21.600000381469727,21.25,2.8356282711029053,21800,0.0,
2001-11-21 00:00:00+00:00,21.5,21.549999237060547,21.299999237060547,2.8356282711029053,21600,0.0,
2001-11-23 00:00:00+00:00,21.399999618530277,21.5,21.350000381469727,2.8488776683807373,3200,0.0,
2001-11-26 00:00:00+00:00,21.5,21.57999992370605,21.0,2.8290040493011475,29900,0.0,
2001-11-27 00:00:00+00:00,21.309999465942383,21.549999237060547,21.309999465942383,2.827678918838501,22900,0.0,
2001-11-28 00:00:00+00:00,21.36000061035156,21.36000061035156,20.81999969482422,2.758774757385254,25500,0.0,
2001-11-29 00:00:00+00:00,20.81999969482422,20.93000030517578,20.799999237060547,2.7693748474121094,11000,0.0,
2001-11-30 00:00:00+00:00,20.950000762939453,21.07999992370605,20.899999618530277,2.793226957321167,29500,0.0,
2001-12-03 00:00:00+00:00,21.07999992370605,21.200000762939453,20.82999992370605,2.762749671936035,21900,0.0,
2001-12-04 00:00:00+00:00,21.0,21.1200008392334,20.850000381469727,2.779975414276123,25500,0.0,
2001-12-05 00:00:00+00:00,21.07999992370605,21.600000381469727,21.07999992370605,2.8621296882629395,36700,0.0,
2001-12-06 00:00:00+00:00,21.76000022888184,22.21999931335449,21.76000022888184,2.9416329860687256,45400,0.0,
2001-12-07 00:00:00+00:00,22.200000762939453,22.200000762939453,21.88999938964844,2.924407482147217,32900,0.0,
2001-12-10 00:00:00+00:00,22.0,22.0,21.399999618530277,2.8488776683807373,14000,0.0,
2001-12-11 00:00:00+00:00,21.600000381469727,21.670000076293945,21.100000381469727,2.868755578994751,15800,0.0,
2001-12-12 00:00:00+00:00,21.530000686645508,21.63999938964844,21.299999237060547,2.8237032890319824,30800,0.0,
2001-12-13 00:00:00+00:00,21.209999084472656,21.530000686645508,21.1299991607666,2.852854013442993,19200,0.0,
2001-12-14 00:00:00+00:00,21.46999931335449,21.46999931335449,21.200000762939453,2.8369526863098145,7900,0.0,
2001-12-17 00:00:00+00:00,21.200000762939453,21.450000762939453,20.950000762939453,2.8422536849975586,62800,0.0,
2001-12-18 00:00:00+00:00,21.549999237060547,21.59000015258789,21.399999618530277,2.850203037261963,21300,0.0,
2001-12-19 00:00:00+00:00,21.520000457763672,21.700000762939453,21.3700008392334,2.8555047512054443,15000,0.0,
2001-12-20 00:00:00+00:00,21.450000762939453,21.5,21.3799991607666,2.8462281227111816,17700,0.0,
2001-12-21 00:00:00+00:00,21.729999542236328,21.989999771118164,21.399999618530277,2.8886313438415527,31700,0.0,
2001-12-24 00:00:00+00:00,21.700000762939453,21.799999237060547,21.700000762939453,2.8820037841796875,10500,0.0,
2001-12-26 00:00:00+00:00,21.559999465942383,21.709999084472656,21.5,2.864778518676758,20500,0.0,
2001-12-27 00:00:00+00:00,21.299999237060547,21.600000381469727,21.280000686645508,2.8343026638031006,32300,0.0,
2001-12-28 00:00:00+00:00,21.459999084472656,21.690000534057617,21.43000030517578,2.8541793823242188,29300,0.0,
2001-12-31 00:00:00+00:00,21.34000015258789,21.700000762939453,21.299999237060547,2.8488776683807373,27500,0.0,
2002-01-02 00:00:00+00:00,21.700000762939453,21.700000762939453,21.299999237060547,2.8422536849975586,42900,0.0,
2002-01-03 00:00:00+00:00,21.200000762939453,21.600000381469727,21.049999237060547,2.8422536849975586,26500,0.0,
2002-01-04 00:00:00+00:00,21.38999938964844,21.5,21.149999618530277,2.8488776683807373,23200,0.0,
2002-01-07 00:00:00+00:00,21.399999618530277,21.649999618530277,21.13999938964844,2.8025014400482178,25100,0.0,
2002-01-08 00:00:00+00:00,21.020000457763672,21.25,21.020000457763672,2.815751552581787,23600,0.0,
2002-01-09 00:00:00+00:00,21.270000457763672,21.489999771118164,21.200000762939453,2.815751552581787,25100,0.0,
2002-01-10 00:00:00+00:00,21.049999237060547,21.270000457763672,21.020000457763672,2.8038270473480225,23700,0.0,
2002-01-11 00:00:00+00:00,21.170000076293945,21.399999618530277,21.170000076293945,2.827678918838501,17400,0.0,
2002-01-14 00:00:00+00:00,21.36000061035156,21.399999618530277,21.0,2.7826263904571533,21300,0.0,
2002-01-15 00:00:00+00:00,21.100000381469727,21.5,21.100000381469727,2.8223764896392822,14700,0.0,
2002-01-16 00:00:00+00:00,21.200000762939453,21.489999771118164,21.200000762939453,2.844905138015747,8500,0.0,
2002-01-17 00:00:00+00:00,21.399999618530277,21.399999618530277,21.21999931335449,2.8237032890319824,15500,0.0,
2002-01-18 00:00:00+00:00,21.190000534057617,21.299999237060547,21.01000022888184,2.7905755043029785,24500,0.0,
2002-01-22 00:00:00+00:00,21.059999465942383,21.13999938964844,20.559999465942383,2.7693748474121094,35300,0.0,
2002-01-23 00:00:00+00:00,21.0,21.049999237060547,20.850000381469727,2.779975414276123,16400,0.0,
2002-01-24 00:00:00+00:00,21.0,21.049999237060547,20.989999771118164,2.7826263904571533,13400,0.0,
2002-01-25 00:00:00+00:00,21.0,21.040000915527344,20.6200008392334,2.7693748474121094,20300,0.0,
2002-01-28 00:00:00+00:00,21.0,21.0,20.649999618530277,2.745524644851685,18100,0.0,
2002-01-29 00:00:00+00:00,20.670000076293945,20.899999618530277,20.299999237060547,2.697822093963623,21700,0.0,
2002-01-30 00:00:00+00:00,20.399999618530277,20.399999618530277,20.049999237060547,2.656745195388794,18300,0.0,
2002-01-31 00:00:00+00:00,20.049999237060547,20.25,20.049999237060547,2.6819214820861816,15400,0.0,
2002-02-01 00:00:00+00:00,20.149999618530277,20.5,20.049999237060547,2.716372489929199,15600,0.0,
2002-02-04 00:00:00+00:00,20.350000381469727,20.3799991607666,19.420000076293945,2.58386754989624,59000,0.0,
2002-02-05 00:00:00+00:00,19.5,19.649999618530277,19.31999969482422,2.603743314743042,21300,0.0,
2002-02-06 00:00:00+00:00,19.399999618530277,19.600000381469727,19.25,2.560016870498657,13900,0.0,
2002-02-07 00:00:00+00:00,19.309999465942383,19.31999969482422,19.0,2.5441157817840576,25700,0.0,
2002-02-08 00:00:00+00:00,19.100000381469727,19.450000762939453,19.049999237060547,2.5772414207458496,26500,0.0,
2002-02-11 00:00:00+00:00,19.200000762939453,19.899999618530277,19.200000762939453,2.6116931438446045,21200,0.0,
2002-02-12 00:00:00+00:00,19.709999084472656,20.350000381469727,19.600000381469727,2.6832449436187744,20700,0.0,
2002-02-13 00:00:00+00:00,20.0,20.229999542236328,20.0,2.680596113204956,19500,0.0,
2002-02-14 00:00:00+00:00,20.299999237060547,20.549999237060547,20.299999237060547,2.7150468826293945,21400,0.0,
2002-02-15 00:00:00+00:00,19.75,19.799999237060547,19.5,2.666128158569336,21700,0.51,
2002-02-19 00:00:00+00:00,19.6200008392334,19.6200008392334,19.270000457763672,2.6185665130615234,12000,0.0,
2002-02-20 00:00:00+00:00,19.270000457763672,19.399999618530277,19.200000762939453,2.62943696975708,16600,0.0,
2002-02-21 00:00:00+00:00,19.350000381469727,19.350000381469727,19.200000762939453,2.610413074493408,14600,0.0,
2002-02-22 00:00:00+00:00,19.18000030517578,19.18000030517578,19.100000381469727,2.5995419025421143,12700,0.0,
2002-02-25 00:00:00+00:00,19.049999237060547,19.100000381469727,18.649999618530277,2.554699420928955,29800,0.0,
2002-02-26 00:00:00+00:00,18.600000381469727,18.790000915527344,18.5,2.5533409118652344,9700,0.0,
2002-02-27 00:00:00+00:00,18.780000686645508,19.350000381469727,18.780000686645508,2.615849018096924,28400,0.0,
2002-02-28 00:00:00+00:00,19.25,19.299999237060547,19.07999992370605,2.5954668521881104,13900,0.0,
2002-03-01 00:00:00+00:00,19.100000381469727,19.100000381469727,18.850000381469727,2.5614941120147705,16200,0.0,
2002-03-04 00:00:00+00:00,18.850000381469727,19.18000030517578,18.850000381469727,2.5818779468536377,20500,0.0,
2002-03-05 00:00:00+00:00,19.049999237060547,19.200000762939453,19.0,2.588671922683716,22800,0.0,
2002-03-06 00:00:00+00:00,19.049999237060547,19.350000381469727,19.0,2.62943696975708,13500,0.0,
2002-03-07 00:00:00+00:00,19.450000762939453,19.649999618530277,19.149999618530277,2.622642517089844,51200,0.0,
2002-03-08 00:00:00+00:00,19.299999237060547,19.549999237060547,19.299999237060547,2.649821758270264,17200,0.0,
2002-03-11 00:00:00+00:00,19.5,19.84000015258789,19.5,2.66340970993042,16800,0.0,
2002-03-12 00:00:00+00:00,19.61000061035156,19.649999618530277,19.5,2.649821758270264,10200,0.0,
2002-03-13 00:00:00+00:00,19.5,19.6200008392334,19.350000381469727,2.66340970993042,17400,0.0,
2002-03-14 00:00:00+00:00,19.700000762939453,19.75,19.61000061035156,2.676999092102051,11400,0.0,
2002-03-15 00:00:00+00:00,19.799999237060547,19.799999237060547,19.700000762939453,2.6783578395843506,11500,0.0,
2002-03-18 00:00:00+00:00,19.6200008392334,19.75,19.6200008392334,2.67020583152771,13000,0.0,
2002-03-19 00:00:00+00:00,19.700000762939453,20.0,19.649999618530277,2.709611654281616,15200,0.0,
2002-03-20 00:00:00+00:00,20.0,20.0,19.850000381469727,2.698742628097534,12300,0.0,
2002-03-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.75,2.685152053833008,10000,0.0,
2002-03-22 00:00:00+00:00,19.799999237060547,19.799999237060547,19.75,2.68379282951355,6700,0.0,
2002-03-25 00:00:00+00:00,19.799999237060547,19.850000381469727,19.600000381469727,2.676999092102051,28100,0.0,
2002-03-26 00:00:00+00:00,19.799999237060547,19.950000762939453,19.700000762939453,2.68379282951355,14400,0.0,
2002-03-27 00:00:00+00:00,19.649999618530277,19.649999618530277,19.51000022888184,2.6647698879241943,13600,0.0,
2002-03-28 00:00:00+00:00,19.76000022888184,19.76000022888184,19.299999237060547,2.6579749584198,24100,0.0,
2002-04-01 00:00:00+00:00,19.5,19.59000015258789,19.399999618530277,2.6362321376800537,9200,0.0,
2002-04-02 00:00:00+00:00,19.450000762939453,19.600000381469727,19.350000381469727,2.6511785984039307,7000,0.0,
2002-04-03 00:00:00+00:00,19.51000022888184,19.51000022888184,19.200000762939453,2.6090550422668457,12000,0.0,
2002-04-04 00:00:00+00:00,19.149999618530277,19.350000381469727,19.100000381469727,2.624001979827881,9100,0.0,
2002-04-05 00:00:00+00:00,19.31999969482422,19.34000015258789,19.209999084472656,2.610413074493408,10200,0.0,
2002-04-08 00:00:00+00:00,19.149999618530277,19.149999618530277,18.950000762939453,2.5750834941864014,17300,0.0,
2002-04-09 00:00:00+00:00,19.0,19.100000381469727,19.0,2.5954668521881104,15200,0.0,
2002-04-10 00:00:00+00:00,19.049999237060547,19.270000457763672,19.049999237060547,2.617208480834961,18500,0.0,
2002-04-11 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,2.6090550422668457,21700,0.0,
2002-04-12 00:00:00+00:00,19.100000381469727,19.190000534057617,18.899999618530277,2.568288803100586,24500,0.0,
2002-04-15 00:00:00+00:00,18.899999618530277,18.950000762939453,18.8799991607666,2.568288803100586,7100,0.0,
2002-04-16 00:00:00+00:00,18.850000381469727,19.0,18.76000022888184,2.568288803100586,20800,0.0,
2002-04-17 00:00:00+00:00,19.0,19.07999992370605,18.950000762939453,2.584595203399658,12600,0.0,
2002-04-18 00:00:00+00:00,18.989999771118164,19.07999992370605,18.989999771118164,2.5832364559173584,8700,0.0,
2002-04-19 00:00:00+00:00,18.950000762939453,19.100000381469727,18.899999618530277,2.588671922683716,12700,0.0,
2002-04-22 00:00:00+00:00,19.049999237060547,19.09000015258789,18.799999237060547,2.556058168411255,12000,0.0,
2002-04-23 00:00:00+00:00,18.799999237060547,18.799999237060547,18.549999237060547,2.52072811126709,32400,0.0,
2002-04-24 00:00:00+00:00,18.5,18.549999237060547,18.350000381469727,2.500345468521118,15000,0.0,
2002-04-25 00:00:00+00:00,18.399999618530277,18.399999618530277,17.700000762939453,2.4120168685913086,30600,0.0,
2002-04-26 00:00:00+00:00,17.700000762939453,17.700000762939453,17.149999618530273,2.379404067993164,35200,0.0,
2002-04-29 00:00:00+00:00,17.149999618530273,17.450000762939453,17.010000228881836,2.3168954849243164,29600,0.0,
2002-04-30 00:00:00+00:00,17.020000457763672,17.549999237060547,16.75,2.3658154010772705,36100,0.0,
2002-05-01 00:00:00+00:00,17.360000610351562,17.5,17.200000762939453,2.352226734161377,9900,0.0,
2002-05-02 00:00:00+00:00,17.299999237060547,17.5,17.200000762939453,2.3712518215179443,9800,0.0,
2002-05-03 00:00:00+00:00,17.350000381469727,17.399999618530273,17.100000381469727,2.3440732955932617,19800,0.0,
2002-05-06 00:00:00+00:00,17.149999618530273,17.299999237060547,17.1200008392334,2.330483675003052,41800,0.0,
2002-05-07 00:00:00+00:00,17.200000762939453,17.559999465942383,17.100000381469727,2.3712518215179443,22600,0.0,
2002-05-08 00:00:00+00:00,17.450000762939453,17.950000762939453,17.450000762939453,2.439194917678833,38400,0.0,
2002-05-09 00:00:00+00:00,17.850000381469727,18.030000686645508,17.850000381469727,2.4459893703460693,8000,0.0,
2002-05-10 00:00:00+00:00,18.100000381469727,18.100000381469727,17.709999084472656,2.4120168685913086,17600,0.0,
2002-05-13 00:00:00+00:00,17.5,17.93000030517578,17.5,2.398428678512573,28900,0.0,
2002-05-14 00:00:00+00:00,17.75,18.350000381469727,17.75,2.473165988922119,16400,0.0,
2002-05-15 00:00:00+00:00,17.899999618530273,18.450000762939453,17.899999618530273,2.507138252258301,46200,0.0,
2002-05-16 00:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,2.486754894256592,14300,0.0,
2002-05-17 00:00:00+00:00,18.350000381469727,18.559999465942383,18.25,2.52072811126709,20500,0.0,
2002-05-20 00:00:00+00:00,18.520000457763672,18.75,18.5,2.518010139465332,16300,0.0,
2002-05-21 00:00:00+00:00,18.200000762939453,18.350000381469727,17.799999237060547,2.5305304527282715,49300,0.43,
2002-05-22 00:00:00+00:00,18.0,18.100000381469727,17.709999084472656,2.4971418380737305,15500,0.0,
2002-05-23 00:00:00+00:00,17.850000381469727,18.200000762939453,17.5,2.5138368606567383,20900,0.0,
2002-05-24 00:00:00+00:00,18.059999465942383,18.059999465942383,17.610000610351562,2.474884033203125,18700,0.0,
2002-05-28 00:00:00+00:00,17.899999618530273,18.350000381469727,17.8700008392334,2.522183418273926,39600,0.0,
2002-05-29 00:00:00+00:00,17.799999237060547,18.200000762939453,17.780000686645508,2.504098415374756,28600,0.0,
2002-05-30 00:00:00+00:00,17.899999618530273,17.969999313354492,17.450000762939453,2.4762747287750244,24000,0.0,
2002-05-31 00:00:00+00:00,17.700000762939453,17.889999389648438,17.549999237060547,2.483232259750366,13400,0.0,
2002-06-03 00:00:00+00:00,17.649999618530273,17.649999618530273,16.899999618530273,2.370546340942383,31200,0.0,
2002-06-04 00:00:00+00:00,17.100000381469727,17.100000381469727,16.5,2.335767269134521,26100,0.0,
2002-06-05 00:00:00+00:00,16.600000381469727,17.100000381469727,16.600000381469727,2.309335470199585,17600,0.0,
2002-06-06 00:00:00+00:00,16.649999618530273,16.700000762939453,16.5,2.2995967864990234,14600,0.0,
2002-06-07 00:00:00+00:00,16.25,16.299999237060547,15.949999809265137,2.246732234954834,43800,0.0,
2002-06-10 00:00:00+00:00,16.100000381469727,16.389999389648438,16.100000381469727,2.252297163009644,20300,0.0,
2002-06-11 00:00:00+00:00,16.299999237060547,16.299999237060547,15.399999618530272,2.142394781112671,24800,0.0,
2002-06-12 00:00:00+00:00,14.800000190734863,15.199999809265137,14.550000190734863,2.03527569770813,70000,0.0,
2002-06-13 00:00:00+00:00,14.630000114440918,15.149999618530272,14.609999656677246,2.078401565551758,16500,0.0,
2002-06-14 00:00:00+00:00,14.850000381469728,15.300000190734863,14.8100004196167,2.128483772277832,23400,0.0,
2002-06-17 00:00:00+00:00,15.300000190734863,15.850000381469728,15.199999809265137,2.1841297149658203,44100,0.0,
2002-06-18 00:00:00+00:00,15.600000381469728,16.299999237060547,15.600000381469728,2.232821226119995,79500,0.0,
2002-06-19 00:00:00+00:00,15.949999809265137,16.25,15.899999618530272,2.257862091064453,35900,0.0,
2002-06-20 00:00:00+00:00,16.100000381469727,16.139999389648438,15.65999984741211,2.1952602863311768,41400,0.0,
2002-06-21 00:00:00+00:00,15.880000114440918,15.93000030517578,15.449999809265137,2.1493513584136963,51100,0.0,
