date,IWP_Open,IWP_High,IWP_Low,IWP_Close,IWP_Volume,IWP_Dividends,IWP_Stock Splits
2008-01-16 00:00:00+00:00,25.795000076293945,26.06999969482422,25.417499542236328,22.425033569335938,3942400,0.0,
2008-01-17 00:00:00+00:00,25.790000915527344,25.950000762939453,24.927499771118164,21.74925422668457,3186800,0.0,
2008-01-18 00:00:00+00:00,25.059999465942383,25.375,24.637500762939453,21.79502487182617,6466800,0.0,
2008-01-22 00:00:00+00:00,23.799999237060547,24.9375,23.75749969482422,21.526891708374023,6630000,0.0,
2008-01-23 00:00:00+00:00,24.092500686645508,25.19750022888184,23.790000915527344,21.943265914916992,3090800,0.0,
2008-01-24 00:00:00+00:00,25.209999084472656,25.68000030517578,25.20249938964844,22.309484481811523,1417600,0.0,
2008-01-25 00:00:00+00:00,25.84499931335449,26.0049991607666,25.272499084472656,22.104581832885746,1328000,0.0,
2008-01-28 00:00:00+00:00,25.350000381469727,25.809999465942383,25.15250015258789,22.488252639770508,2682000,0.0,
2008-01-29 00:00:00+00:00,25.88500022888184,26.045000076293945,25.739999771118164,22.69969940185547,1026400,0.0,
2008-01-30 00:00:00+00:00,25.9950008392334,26.42250061035156,25.77750015258789,22.50132179260254,2648000,0.0,
2008-01-31 00:00:00+00:00,25.54750061035156,26.395000457763672,25.3799991607666,22.83921241760254,4041600,0.0,
2008-02-01 00:00:00+00:00,26.27750015258789,26.86000061035156,26.27750015258789,23.371118545532227,1933200,0.0,
2008-02-04 00:00:00+00:00,26.8799991607666,26.88249969482422,26.61000061035156,23.218530654907227,1782400,0.0,
2008-02-05 00:00:00+00:00,26.272499084472656,26.337499618530277,25.795000076293945,22.492605209350582,1390800,0.0,
2008-02-06 00:00:00+00:00,25.94499969482422,26.0575008392334,25.417499542236328,22.17652130126953,1566800,0.0,
2008-02-07 00:00:00+00:00,25.40749931335449,25.917499542236328,25.22249984741211,22.41630744934082,1106000,0.0,
2008-02-08 00:00:00+00:00,25.68000030517578,25.967500686645508,25.549999237060547,22.47952651977539,1221200,0.0,
2008-02-11 00:00:00+00:00,25.82749938964844,26.165000915527344,25.665000915527344,22.78254127502441,1955200,0.0,
2008-02-12 00:00:00+00:00,26.27750015258789,26.51000022888184,25.98500061035156,22.76945686340332,2661600,0.0,
2008-02-13 00:00:00+00:00,26.399999618530277,26.647499084472656,26.2450008392334,23.18364906311035,2515600,0.0,
2008-02-14 00:00:00+00:00,26.614999771118164,26.614999771118164,26.155000686645508,22.83267593383789,1386800,0.0,
2008-02-15 00:00:00+00:00,26.09499931335449,26.15250015258789,25.854999542236328,22.804344177246094,2306400,0.0,
2008-02-19 00:00:00+00:00,26.34749984741211,26.522499084472656,26.102500915527344,22.830493927001957,2296800,0.0,
2008-02-20 00:00:00+00:00,26.024999618530277,26.530000686645508,25.940000534057617,23.06157112121582,5159600,0.0,
2008-02-21 00:00:00+00:00,26.575000762939453,26.662500381469727,26.07999992370605,22.76945686340332,7630400,0.0,
2008-02-22 00:00:00+00:00,26.1924991607666,26.325000762939453,25.82749938964844,22.930776596069336,3196000,0.0,
2008-02-25 00:00:00+00:00,26.3799991607666,26.837499618530277,26.184999465942383,23.338422775268555,7564800,0.0,
2008-02-26 00:00:00+00:00,26.6875,27.14249992370605,26.61000061035156,23.56731414794922,5819600,0.0,
2008-02-27 00:00:00+00:00,26.92250061035156,27.125,26.709999084472656,23.43215751647949,3538000,0.0,
2008-02-28 00:00:00+00:00,26.790000915527344,26.809999465942383,26.512500762939453,23.172752380371094,2448800,0.0,
2008-02-29 00:00:00+00:00,26.377500534057617,26.38249969482422,25.729999542236328,22.52747917175293,1064800,0.0,
2008-03-03 00:00:00+00:00,25.857500076293945,25.97249984741211,25.600000381469727,22.5471134185791,1946800,0.0,
2008-03-04 00:00:00+00:00,25.68000030517578,25.842500686645508,25.354999542236328,22.446826934814453,2454400,0.0,
2008-03-05 00:00:00+00:00,25.772499084472656,26.15999984741211,25.71999931335449,22.704057693481445,2229200,0.0,
2008-03-06 00:00:00+00:00,25.96999931335449,25.96999931335449,25.309999465942383,22.08278083801269,2368000,0.0,
2008-03-07 00:00:00+00:00,25.13249969482422,25.40999984741211,24.73500061035156,21.779766082763672,4209600,0.0,
2008-03-10 00:00:00+00:00,25.024999618530277,25.024999618530277,24.372499465942383,21.29145812988281,5982800,0.0,
2008-03-11 00:00:00+00:00,24.89249992370605,25.21999931335449,24.5,21.951980590820312,5953200,0.0,
2008-03-12 00:00:00+00:00,25.23500061035156,25.412500381469727,25.02750015258789,21.832090377807617,4130400,0.0,
2008-03-13 00:00:00+00:00,24.76000022888184,25.40749931335449,24.502500534057617,22.06097412109375,17928800,0.0,
2008-03-14 00:00:00+00:00,25.57250022888184,25.57250022888184,24.549999237060547,21.67076873779297,11862400,0.0,
2008-03-17 00:00:00+00:00,24.28249931335449,24.612499237060547,23.92250061035156,21.15412330627441,5058800,0.0,
2008-03-18 00:00:00+00:00,24.55500030517578,25.209999084472656,24.55500030517578,21.973791122436523,6627200,0.0,
2008-03-19 00:00:00+00:00,25.252500534057617,25.47249984741211,24.542499542236328,21.40262985229492,3929200,0.0,
2008-03-20 00:00:00+00:00,24.479999542236328,25.01499938964844,24.302499771118164,21.78630828857422,2790400,0.0,
2008-03-24 00:00:00+00:00,25.012500762939453,25.792499542236328,25.012500762939453,22.39637756347656,3741600,0.041,
2008-03-25 00:00:00+00:00,25.625,25.957500457763672,25.545000076293945,22.5929012298584,4116400,0.0,
2008-03-26 00:00:00+00:00,25.78499984741211,25.832500457763672,25.56999969482422,22.400747299194336,1918800,0.0,
2008-03-27 00:00:00+00:00,25.6924991607666,25.792499542236328,25.36000061035156,22.164926528930664,2353600,0.0,
2008-03-28 00:00:00+00:00,25.40999984741211,25.48500061035156,25.0575008392334,21.9749698638916,1984000,0.0,
2008-03-31 00:00:00+00:00,25.162500381469727,25.364999771118164,25.06999969482422,22.11907768249512,1812000,0.0,
2008-04-01 00:00:00+00:00,25.582500457763672,26.184999465942383,25.552499771118164,22.86801528930664,2185200,0.0,
2008-04-02 00:00:00+00:00,26.217500686645508,26.50749969482422,26.155000686645508,22.98812866210937,2383600,0.0,
2008-04-03 00:00:00+00:00,26.20249938964844,26.524999618530277,26.122499465942383,23.06018447875977,2698000,0.0,
2008-04-04 00:00:00+00:00,26.434999465942383,26.792499542236328,26.38249969482422,23.250146865844727,3874800,0.0,
2008-04-07 00:00:00+00:00,26.727500915527344,26.84000015258789,26.434999465942383,23.15188789367676,1581600,0.0,
2008-04-08 00:00:00+00:00,26.299999237060547,26.549999237060547,26.299999237060547,23.130041122436523,1733200,0.0,
2008-04-09 00:00:00+00:00,26.53249931335449,26.549999237060547,26.082500457763672,22.870201110839844,1253200,0.0,
2008-04-10 00:00:00+00:00,26.162500381469727,26.457500457763672,26.037500381469727,23.04925346374512,1128400,0.0,
2008-04-11 00:00:00+00:00,26.127500534057617,26.1875,25.8075008392334,22.60162734985352,1929600,0.0,
2008-04-14 00:00:00+00:00,25.89249992370605,26.042499542236328,25.8125,22.61473274230957,2787600,0.0,
2008-04-15 00:00:00+00:00,25.96999931335449,26.037500381469727,25.70249938964844,22.667142868041992,3552800,0.0,
2008-04-16 00:00:00+00:00,26.11750030517578,26.645000457763672,26.11750030517578,23.23922538757324,3895600,0.0,
2008-04-17 00:00:00+00:00,26.592500686645508,26.6299991607666,26.36750030517578,23.210834503173828,5620400,0.0,
2008-04-18 00:00:00+00:00,26.977500915527344,27.229999542236328,26.895000457763672,23.654090881347656,1279600,0.0,
2008-04-21 00:00:00+00:00,26.950000762939453,27.145000457763672,26.88999938964844,23.693403244018555,869200,0.0,
2008-04-22 00:00:00+00:00,26.967500686645508,26.982500076293945,26.542499542236328,23.34621238708496,701600,0.0,
2008-04-23 00:00:00+00:00,26.834999084472656,27.01000022888184,26.6825008392334,23.47940826416016,807200,0.0,
2008-04-24 00:00:00+00:00,26.950000762939453,27.209999084472656,26.59749984741211,23.608238220214844,2791600,0.0,
2008-04-25 00:00:00+00:00,27.11750030517578,27.397499084472656,26.934999465942383,23.885536193847656,3937200,0.0,
2008-04-28 00:00:00+00:00,27.46999931335449,27.5,27.26000022888184,23.909563064575195,1950400,0.0,
2008-04-29 00:00:00+00:00,27.31999969482422,27.34749984741211,27.11750030517578,23.809118270874023,2718400,0.0,
2008-04-30 00:00:00+00:00,27.239999771118164,27.477500915527344,27.04750061035156,23.691211700439453,4495200,0.0,
2008-05-01 00:00:00+00:00,27.145000457763672,27.520000457763672,27.002500534057617,24.012187957763672,2998400,0.0,
2008-05-02 00:00:00+00:00,27.75,27.82749938964844,27.4375,24.09079933166504,3656000,0.0,
2008-05-05 00:00:00+00:00,27.530000686645508,27.665000915527344,27.462499618530277,24.066770553588867,2645600,0.0,
2008-05-06 00:00:00+00:00,27.4325008392334,27.93000030517578,27.375,24.31351852416992,3580800,0.0,
2008-05-07 00:00:00+00:00,27.850000381469727,27.94499969482422,27.434999465942383,23.98817443847656,2527200,0.0,
2008-05-08 00:00:00+00:00,27.565000534057617,27.70249938964844,27.440000534057617,24.15193748474121,5387600,0.0,
2008-05-09 00:00:00+00:00,27.4375,27.70499992370605,27.387500762939453,24.136642456054688,2988400,0.0,
2008-05-12 00:00:00+00:00,27.7450008392334,27.940000534057617,27.48500061035156,24.3964900970459,1917200,0.0,
2008-05-13 00:00:00+00:00,27.99250030517578,28.212499618530277,27.8799991607666,24.623571395874023,2476800,0.0,
2008-05-14 00:00:00+00:00,28.32749938964844,28.522499084472656,28.190000534057617,24.649776458740234,2098400,0.0,
2008-05-15 00:00:00+00:00,28.287500381469727,28.667499542236328,28.20249938964844,25.00787925720215,3072400,0.0,
2008-05-16 00:00:00+00:00,28.8174991607666,28.8174991607666,28.479999542236328,25.11705780029297,2654800,0.0,
2008-05-19 00:00:00+00:00,28.834999084472656,29.037500381469727,28.537500381469727,25.05809211730957,3416000,0.0,
2008-05-20 00:00:00+00:00,28.612499237060547,28.612499237060547,28.34499931335449,24.885597229003903,2149200,0.0,
2008-05-21 00:00:00+00:00,28.612499237060547,28.677499771118164,27.977500915527344,24.477275848388672,3040000,0.0,
2008-05-22 00:00:00+00:00,28.06999969482422,28.149999618530277,27.924999237060547,24.45762634277344,1699600,0.0,
2008-05-23 00:00:00+00:00,27.96999931335449,27.96999931335449,27.512500762939453,24.213075637817383,1429600,0.0,
2008-05-27 00:00:00+00:00,27.625,27.924999237060547,27.625,24.359375,930000,0.0,
2008-05-28 00:00:00+00:00,28.0,28.247499465942383,27.90999984741211,24.656322479248047,1133600,0.0,
2008-05-29 00:00:00+00:00,28.237499237060547,28.477500915527344,28.177499771118164,24.72183609008789,731600,0.0,
2008-05-30 00:00:00+00:00,28.43000030517578,28.63500022888184,28.36750030517578,24.9379997253418,2163600,0.0,
2008-06-02 00:00:00+00:00,28.46500015258789,28.482500076293945,28.167499542236328,24.734939575195312,6120000,0.0,
2008-06-03 00:00:00+00:00,28.44499969482422,28.522499084472656,28.012500762939453,24.63667869567871,5045600,0.0,
2008-06-04 00:00:00+00:00,28.20499992370605,28.522499084472656,28.13249969482422,24.6868953704834,4769200,0.0,
2008-06-05 00:00:00+00:00,28.43000030517578,28.84749984741211,28.34499931335449,25.186918258666992,4747600,0.0,
2008-06-06 00:00:00+00:00,28.690000534057617,28.772499084472656,28.09749984741211,24.55370712280273,3354000,0.0,
2008-06-09 00:00:00+00:00,28.1875,28.25749969482422,27.825000762939453,24.571163177490234,3735200,0.0,
2008-06-10 00:00:00+00:00,27.9325008392334,27.98500061035156,27.70249938964844,24.285125732421875,4639200,0.0,
2008-06-11 00:00:00+00:00,27.837499618530277,27.86750030517578,27.352500915527344,23.94668197631836,3851600,0.0,
2008-06-12 00:00:00+00:00,27.45249938964844,27.717500686645508,27.239999771118164,23.92703628540039,7801600,0.0,
2008-06-13 00:00:00+00:00,27.524999618530277,27.9325008392334,27.487499237060547,24.3964900970459,4284400,0.0,
2008-06-16 00:00:00+00:00,27.81999969482422,28.147499084472656,27.802499771118164,24.51876640319824,2284400,0.0,
2008-06-17 00:00:00+00:00,28.21500015258789,28.21999931335449,27.9950008392334,24.45762634277344,5061200,0.0,
2008-06-18 00:00:00+00:00,27.887500762939453,27.92250061035156,27.63500022888184,24.285125732421875,5621200,0.0,
2008-06-19 00:00:00+00:00,27.825000762939453,28.012500762939453,27.645000457763672,24.3964900970459,4499200,0.0,
2008-06-20 00:00:00+00:00,27.772499084472656,27.772499084472656,27.29750061035156,23.93576431274414,1629200,0.0,
2008-06-23 00:00:00+00:00,27.56999969482422,27.604999542236328,27.42250061035156,23.9903507232666,1851600,0.0,
2008-06-24 00:00:00+00:00,27.287500381469727,27.45499992370605,27.037500381469727,23.72614479064941,2576800,0.0,
2008-06-25 00:00:00+00:00,27.27750015258789,27.559999465942383,27.19499969482422,23.870264053344727,2868000,0.0,
2008-06-26 00:00:00+00:00,27.147499084472656,27.17250061035156,26.552499771118164,23.221757888793945,9000800,0.0,
2008-06-27 00:00:00+00:00,26.542499542236328,26.69499969482422,26.32999992370605,23.18681907653809,4493600,0.0,
2008-06-30 00:00:00+00:00,26.545000076293945,26.74250030517578,26.40250015258789,23.11039924621582,5518000,0.0,
2008-07-01 00:00:00+00:00,26.19750022888184,26.512500762939453,25.94499969482422,23.14095687866211,5235600,0.0,
2008-07-02 00:00:00+00:00,26.502500534057617,26.59000015258789,25.63999938964844,22.440359115600582,3316000,0.0545,
2008-07-03 00:00:00+00:00,25.799999237060547,25.82749938964844,25.170000076293945,22.24343490600586,1974400,0.0,
2008-07-07 00:00:00+00:00,25.55500030517578,25.762500762939453,24.950000762939453,22.07933616638184,4490800,0.0,
2008-07-08 00:00:00+00:00,25.262500762939453,25.61000061035156,24.8174991607666,22.40534782409668,7446800,0.0,
2008-07-09 00:00:00+00:00,25.612499237060547,25.762500762939453,25.092500686645508,21.989625930786133,1774800,0.0,
2008-07-10 00:00:00+00:00,25.1875,25.434999465942383,24.90749931335449,22.162487030029297,2348800,0.0,
2008-07-11 00:00:00+00:00,25.09749984741211,25.440000534057617,24.725000381469727,22.042137145996094,2356400,0.0,
2008-07-14 00:00:00+00:00,25.29750061035156,25.45249938964844,24.90749931335449,21.94805335998535,2366800,0.0,
2008-07-15 00:00:00+00:00,24.832500457763672,25.1825008392334,24.375,21.733627319335938,2482000,0.0,
2008-07-16 00:00:00+00:00,24.90250015258789,25.39249992370605,24.709999084472656,22.223745346069336,1817200,0.0,
2008-07-17 00:00:00+00:00,25.502500534057617,25.647499084472656,25.272499084472656,22.40754127502441,1512000,0.0,
2008-07-18 00:00:00+00:00,25.6825008392334,25.6825008392334,25.417499542236328,22.387847900390625,1838800,0.0,
2008-07-21 00:00:00+00:00,25.6299991607666,25.73500061035156,25.5049991607666,22.49287223815918,1269600,0.0,
2008-07-22 00:00:00+00:00,25.542499542236328,25.82999992370605,25.424999237060547,22.58039093017578,2570000,0.0,
2008-07-23 00:00:00+00:00,25.8075008392334,26.02750015258789,25.71999931335449,22.554141998291016,2451600,0.0,
2008-07-24 00:00:00+00:00,25.575000762939453,25.729999542236328,24.95499992370605,21.90210723876953,1662600,0.0,
2008-07-25 00:00:00+00:00,25.20499992370605,25.315000534057617,25.03499984741211,22.077152252197266,1167600,0.0,
2008-07-28 00:00:00+00:00,25.174999237060547,25.315000534057617,24.8799991607666,21.80146026611328,645600,0.0,
2008-07-29 00:00:00+00:00,25.040000915527344,25.395000457763672,24.96999931335449,22.2215576171875,1845600,0.0,
2008-07-30 00:00:00+00:00,25.479999542236328,25.795000076293945,25.424999237060547,22.56726837158203,820200,0.0,
2008-07-31 00:00:00+00:00,25.6299991607666,25.795000076293945,25.38999938964844,22.23468780517578,1255000,0.0,
2008-08-01 00:00:00+00:00,25.565000534057617,25.565000534057617,25.155000686645508,22.099027633666992,1186600,0.0,
2008-08-04 00:00:00+00:00,25.25,25.26499938964844,24.6299991607666,21.613279342651367,1801200,0.0,
2008-08-05 00:00:00+00:00,24.8700008392334,25.28499984741211,24.825000762939453,22.116531372070312,2037200,0.0,
2008-08-06 00:00:00+00:00,25.26000022888184,25.614999771118164,25.18000030517578,22.37471580505371,754000,0.0,
2008-08-07 00:00:00+00:00,25.399999618530277,25.489999771118164,25.149999618530277,22.059648513793945,1010200,0.0,
2008-08-08 00:00:00+00:00,25.184999465942383,25.69499969482422,25.09499931335449,22.45785140991211,3443400,0.0,
2008-08-11 00:00:00+00:00,25.575000762939453,25.9950008392334,25.575000762939453,22.672286987304688,1948400,0.0,
2008-08-12 00:00:00+00:00,25.80500030517578,25.899999618530277,25.55500030517578,22.449113845825195,988000,0.0,
2008-08-13 00:00:00+00:00,25.6200008392334,25.815000534057617,25.434999465942383,22.497238159179688,2203600,0.0,
2008-08-14 00:00:00+00:00,25.6200008392334,25.979999542236328,25.530000686645508,22.698545455932617,2385400,0.0,
2008-08-15 00:00:00+00:00,26.040000915527344,26.075000762939453,25.809999465942383,22.707300186157227,632400,0.0,
2008-08-18 00:00:00+00:00,26.084999084472656,26.104999542236328,25.489999771118164,22.422861099243164,739800,0.0,
2008-08-19 00:00:00+00:00,25.530000686645508,25.545000076293945,25.26000022888184,22.169044494628903,439000,0.0,
2008-08-20 00:00:00+00:00,25.46999931335449,25.545000076293945,25.309999465942383,22.317834854125977,680800,0.0,
2008-08-21 00:00:00+00:00,25.424999237060547,25.6299991607666,25.32999992370605,22.35721206665039,589000,0.0,
2008-08-22 00:00:00+00:00,25.690000534057617,25.809999465942383,25.604999542236328,22.54100608825684,419200,0.0,
2008-08-25 00:00:00+00:00,25.70499992370605,25.7549991607666,25.19499969482422,22.112150192260746,778000,0.0,
2008-08-26 00:00:00+00:00,25.274999618530277,25.405000686645508,25.03499984741211,22.177797317504883,610400,0.0,
2008-08-27 00:00:00+00:00,25.424999237060547,25.684999465942383,25.34000015258789,22.40097427368164,800800,0.0,
2008-08-28 00:00:00+00:00,25.725000381469727,25.975000381469727,25.71999931335449,22.711673736572266,1068000,0.0,
2008-08-29 00:00:00+00:00,25.88999938964844,25.93000030517578,25.63500022888184,22.440359115600582,580000,0.0,
2008-09-02 00:00:00+00:00,25.795000076293945,25.979999542236328,25.21500015258789,22.151546478271484,1105200,0.0,
2008-09-03 00:00:00+00:00,25.315000534057617,25.375,24.850000381469727,21.87148094177246,875800,0.0,
2008-09-04 00:00:00+00:00,24.924999237060547,24.940000534057617,24.19499969482422,21.22820472717285,1086600,0.0,
2008-09-05 00:00:00+00:00,24.23500061035156,24.424999237060547,23.75,21.328840255737305,734400,0.0,
2008-09-08 00:00:00+00:00,24.96999931335449,24.98500061035156,24.21500015258789,21.47325134277344,1707200,0.0,
2008-09-09 00:00:00+00:00,24.545000076293945,24.545000076293945,23.4950008392334,20.58054542541504,3701400,0.0,
2008-09-10 00:00:00+00:00,23.614999771118164,24.0049991607666,23.48500061035156,20.812471389770508,611200,0.0,
2008-09-11 00:00:00+00:00,23.655000686645508,24.1299991607666,23.36000061035156,21.101287841796875,1175000,0.0,
2008-09-12 00:00:00+00:00,24.01000022888184,24.375,23.8700008392334,21.27633285522461,666800,0.0,
2008-09-15 00:00:00+00:00,23.88999938964844,23.989999771118164,23.18000030517578,20.3398551940918,1196800,0.0,
2008-09-16 00:00:00+00:00,22.88999938964844,23.46999931335449,22.614999771118164,20.47551727294922,2220000,0.0,
2008-09-17 00:00:00+00:00,23.20499992370605,23.295000076293945,22.36000061035156,19.578426361083984,2630800,0.0,
2008-09-18 00:00:00+00:00,22.645000457763672,23.274999618530277,21.809999465942383,20.27859115600586,5144000,0.0,
2008-09-19 00:00:00+00:00,25.524999618530277,27.4950008392334,23.68000030517578,21.40760803222656,2955400,0.0,
2008-09-22 00:00:00+00:00,24.405000686645508,24.415000915527344,23.184999465942383,20.30484771728516,2534200,0.0,
2008-09-23 00:00:00+00:00,23.295000076293945,23.420000076293945,22.75,19.98977851867676,1251200,0.0,
2008-09-24 00:00:00+00:00,23.100000381469727,23.100000381469727,22.614999771118164,19.970043182373047,1294600,0.0425,
2008-09-25 00:00:00+00:00,22.790000915527344,23.040000915527344,22.655000686645508,20.066495895385746,1027200,0.0,
2008-09-26 00:00:00+00:00,22.545000076293945,22.709999084472656,22.299999237060547,19.913049697875977,2432000,0.0,
2008-09-29 00:00:00+00:00,22.2549991607666,22.350000381469727,20.625,18.387348175048828,2464000,0.0,
2008-09-30 00:00:00+00:00,21.5,21.71500015258789,20.8700008392334,19.009910583496094,1147800,0.0,
2008-10-01 00:00:00+00:00,21.51000022888184,21.57999992370605,21.07999992370605,18.667932510375977,2955600,0.0,
2008-10-02 00:00:00+00:00,21.174999237060547,21.334999084472656,19.924999237060547,17.471044540405273,1935400,0.0,
2008-10-03 00:00:00+00:00,20.274999618530277,20.625,19.545000076293945,17.1509952545166,1694000,0.0,
2008-10-06 00:00:00+00:00,19.200000762939453,19.200000762939453,17.645000457763672,16.458297729492188,3551600,0.0,
2008-10-07 00:00:00+00:00,18.725000381469727,18.96999931335449,17.6299991607666,15.502545356750488,1485000,0.0,
2008-10-08 00:00:00+00:00,16.825000762939453,18.13500022888184,16.665000915527344,15.476240158081056,2470000,0.0,
2008-10-09 00:00:00+00:00,17.864999771118164,18.0049991607666,16.31999969482422,14.50294303894043,1602600,0.0,
2008-10-10 00:00:00+00:00,15.670000076293944,16.815000534057617,15.039999961853027,14.467867851257324,2992600,0.0,
2008-10-13 00:00:00+00:00,17.06999969482422,18.18000030517578,16.854999542236328,15.940970420837402,1760000,0.0,
2008-10-14 00:00:00+00:00,19.315000534057617,19.315000534057617,17.350000381469727,15.57707405090332,2994200,0.0,
2008-10-15 00:00:00+00:00,17.239999771118164,17.469999313354492,15.880000114440918,13.937378883361816,2533600,0.0,
2008-10-16 00:00:00+00:00,15.954999923706056,16.584999084472656,15.130000114440918,14.533639907836914,2078200,0.0,
2008-10-17 00:00:00+00:00,16.15999984741211,17.329999923706055,15.989999771118164,14.529253959655762,1955600,0.0,
2008-10-20 00:00:00+00:00,16.81999969482422,17.440000534057617,16.700000762939453,15.292097091674805,2404000,0.0,
2008-10-21 00:00:00+00:00,17.040000915527344,17.4950008392334,16.719999313354492,14.660778045654297,1937200,0.0,
2008-10-22 00:00:00+00:00,16.309999465942383,16.375,15.220000267028809,13.753244400024414,3196600,0.0,
2008-10-23 00:00:00+00:00,15.80500030517578,15.890000343322754,14.579999923706056,13.477045059204102,5339200,0.0,
2008-10-24 00:00:00+00:00,13.779999732971191,15.109999656677246,13.779999732971191,12.99477767944336,1863200,0.0,
2008-10-27 00:00:00+00:00,14.369999885559082,15.005000114440918,14.260000228881836,12.657193183898926,1358200,0.0,
2008-10-28 00:00:00+00:00,14.56999969482422,15.59000015258789,14.109999656677246,13.669944763183594,2205000,0.0,
2008-10-29 00:00:00+00:00,15.56999969482422,16.55500030517578,15.46500015258789,13.994378089904783,5175400,0.0,
2008-10-30 00:00:00+00:00,16.354999542236328,16.700000762939453,16.03499984741211,14.643237113952637,2475000,0.0,
2008-10-31 00:00:00+00:00,16.53499984741211,17.15999984741211,16.299999237060547,14.827377319335938,3911200,0.0,
2008-11-03 00:00:00+00:00,16.924999237060547,17.06999969482422,16.69499969482422,14.77038288116455,3377800,0.0,
2008-11-04 00:00:00+00:00,17.174999237060547,17.530000686645508,17.059999465942383,15.318401336669922,5746200,0.0,
2008-11-05 00:00:00+00:00,17.25,17.469999313354492,16.5049991607666,14.507332801818848,4032000,0.0,
2008-11-06 00:00:00+00:00,16.389999389648438,16.4950008392334,15.579999923706056,13.74447536468506,7777400,0.0,
2008-11-07 00:00:00+00:00,15.760000228881836,16.145000457763672,15.69499969482422,14.077677726745604,7195800,0.0,
2008-11-10 00:00:00+00:00,16.46500015258789,16.53499984741211,15.579999923706056,13.832161903381348,4044800,0.0,
2008-11-11 00:00:00+00:00,15.515000343322754,15.635000228881836,15.039999961853027,13.3937406539917,3605400,0.0,
2008-11-12 00:00:00+00:00,14.975000381469728,15.274999618530272,14.359999656677246,12.62212085723877,3672800,0.0,
2008-11-13 00:00:00+00:00,14.404999732971191,15.4399995803833,13.739999771118164,13.485809326171877,6161000,0.0,
2008-11-14 00:00:00+00:00,15.06999969482422,15.375,14.654999732971191,12.86325454711914,2077600,0.0,
2008-11-17 00:00:00+00:00,14.505000114440918,14.824999809265137,14.3100004196167,12.569510459899902,3274800,0.0,
2008-11-18 00:00:00+00:00,14.324999809265137,14.505000114440918,13.8100004196167,12.57827854156494,3840200,0.0,
2008-11-19 00:00:00+00:00,14.295000076293944,14.354999542236328,13.31999969482422,11.718975067138672,2516800,0.0,
2008-11-20 00:00:00+00:00,13.170000076293944,13.395000457763672,12.28499984741211,11.245482444763184,3046800,0.0,
2008-11-21 00:00:00+00:00,12.579999923706056,13.125,12.130000114440918,11.434000968933104,4514800,0.0,
2008-11-24 00:00:00+00:00,13.274999618530272,14.28499984741211,13.239999771118164,12.332762718200684,4977800,0.0,
2008-11-25 00:00:00+00:00,14.255000114440918,14.385000228881836,13.81999969482422,12.499363899230955,5733800,0.0,
2008-11-26 00:00:00+00:00,14.074999809265137,15.119999885559082,13.984999656677246,13.192069053649902,2353400,0.0,
2008-11-28 00:00:00+00:00,15.0,15.175000190734863,14.904999732971191,13.306057929992676,1800400,0.0,
2008-12-01 00:00:00+00:00,14.864999771118164,14.864999771118164,13.710000038146973,12.122318267822266,3525800,0.0,
2008-12-02 00:00:00+00:00,13.899999618530272,14.399999618530272,13.760000228881836,12.626504898071287,4694200,0.0,
2008-12-03 00:00:00+00:00,14.125,15.050000190734863,13.854999542236328,13.196455001831056,4336600,0.0,
2008-12-04 00:00:00+00:00,14.4350004196167,14.755000114440918,13.835000038146973,12.437982559204102,3293200,0.0,
2008-12-05 00:00:00+00:00,13.920000076293944,14.699999809265137,13.53499984741211,12.889558792114258,6091400,0.0,
2008-12-08 00:00:00+00:00,14.9350004196167,15.71500015258789,14.93000030517578,13.779553413391112,3734400,0.0,
2008-12-09 00:00:00+00:00,15.220000267028809,15.59000015258789,14.94499969482422,13.23591423034668,4701400,0.0,
2008-12-10 00:00:00+00:00,15.145000457763672,15.574999809265137,15.130000114440918,13.538421630859377,2888800,0.0,
2008-12-11 00:00:00+00:00,15.289999961853027,15.55500030517578,14.699999809265137,13.021080017089844,5454800,0.0,
2008-12-12 00:00:00+00:00,14.56999969482422,15.114999771118164,14.354999542236328,13.143841743469238,4733600,0.0,
2008-12-15 00:00:00+00:00,15.1850004196167,15.229999542236328,14.56999969482422,12.959705352783203,3893800,0.0,
2008-12-16 00:00:00+00:00,15.6850004196167,15.6850004196167,14.984999656677246,13.753244400024414,5450400,0.0,
2008-12-17 00:00:00+00:00,15.494999885559082,15.9350004196167,15.335000038146973,13.79270076751709,2941400,0.0,
2008-12-18 00:00:00+00:00,15.779999732971191,15.795000076293944,15.135000228881836,13.481428146362305,2783800,0.0,
2008-12-19 00:00:00+00:00,15.479999542236328,15.68000030517578,15.295000076293944,13.586645126342772,4660400,0.0,
2008-12-22 00:00:00+00:00,15.404999732971191,15.460000038146973,14.720000267028809,13.205222129821776,3888000,0.0,
2008-12-23 00:00:00+00:00,15.045000076293944,15.164999961853027,14.765000343322754,13.125988960266112,5414400,0.06,
2008-12-24 00:00:00+00:00,14.880000114440918,14.954999923706056,14.75,13.134793281555176,1387000,0.0,
2008-12-26 00:00:00+00:00,15.0,15.104999542236328,14.869999885559082,13.253642082214355,1588600,0.0,
2008-12-29 00:00:00+00:00,15.020000457763672,15.06999969482422,14.664999961853027,13.117183685302734,3808400,0.0,
2008-12-30 00:00:00+00:00,14.979999542236328,15.359999656677246,14.93000030517578,13.513341903686523,2459200,0.0,
2008-12-31 00:00:00+00:00,15.350000381469728,15.800000190734863,15.295000076293944,13.768638610839844,2641000,0.0,
