date,SPMB_Open,SPMB_High,SPMB_Low,SPMB_Close,SPMB_Volume,SPMB_Dividends,SPMB_Stock Splits
2013-07-10 00:00:00+00:00,26.31999969482422,26.3799991607666,26.239999771118164,18.81410789489746,6400,0.0,
2013-07-11 00:00:00+00:00,26.450000762939453,26.450000762939453,26.34000015258789,18.84272003173828,800,0.0,
2013-07-12 00:00:00+00:00,26.549999237060547,26.549999237060547,26.43000030517578,18.907106399536133,1300,0.0,
2013-07-15 00:00:00+00:00,26.420000076293945,26.530000686645508,26.420000076293945,18.935720443725582,1200,0.0,
2013-07-16 00:00:00+00:00,26.399999618530277,26.530000686645508,26.399999618530277,18.957189559936523,41000,0.0,
2013-07-17 00:00:00+00:00,26.540000915527344,26.57999992370605,26.51000022888184,18.9786376953125,4100,0.0,
2013-07-18 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,18.964344024658203,100,0.0,
2013-07-19 00:00:00+00:00,26.51000022888184,26.57999992370605,26.51000022888184,19.0144157409668,4700,0.0,
2013-07-22 00:00:00+00:00,26.61000061035156,26.6200008392334,26.61000061035156,19.04302978515625,900,0.0,
2013-07-23 00:00:00+00:00,26.549999237060547,26.670000076293945,26.549999237060547,19.05018615722656,873600,0.0,
2013-07-24 00:00:00+00:00,26.59000015258789,26.59000015258789,26.51000022888184,18.964344024658203,9000,0.0,
2013-07-25 00:00:00+00:00,26.5,26.530000686645508,26.46999931335449,18.971494674682617,35100,0.0,
2013-07-26 00:00:00+00:00,26.549999237060547,26.559999465942383,26.540000915527344,18.98579788208008,11600,0.0,
2013-07-29 00:00:00+00:00,26.540000915527344,26.57999992370605,26.540000915527344,18.98579788208008,4600,0.0,
2013-07-30 00:00:00+00:00,26.520000457763672,26.549999237060547,26.520000457763672,18.9786376953125,3400,0.0,
2013-07-31 00:00:00+00:00,26.479999542236328,26.56999969482422,26.479999542236328,19.00727081298828,39200,0.0,
2013-08-01 00:00:00+00:00,26.540000915527344,26.549999237060547,26.479999542236328,18.98507499694824,109500,0.019,
2013-08-02 00:00:00+00:00,26.549999237060547,26.6200008392334,26.549999237060547,19.056665420532227,15900,0.0,
2013-08-05 00:00:00+00:00,26.549999237060547,26.549999237060547,26.520000457763672,18.992225646972656,13600,0.0,
2013-08-06 00:00:00+00:00,26.530000686645508,26.649999618530277,26.530000686645508,19.04234504699707,887300,0.0,
2013-08-07 00:00:00+00:00,26.6200008392334,26.6299991607666,26.6200008392334,19.063819885253903,15000,0.0,
2013-08-08 00:00:00+00:00,26.670000076293945,26.690000534057617,26.65999984741211,19.099618911743164,883200,0.0,
2013-08-09 00:00:00+00:00,26.68000030517578,26.690000534057617,26.649999618530277,19.106769561767575,800,0.0,
2013-08-12 00:00:00+00:00,26.75,26.75,26.68000030517578,19.106769561767575,23100,0.0,
2013-08-13 00:00:00+00:00,26.559999465942383,26.649999618530277,26.559999465942383,19.056665420532227,904700,0.0,
2013-08-14 00:00:00+00:00,26.649999618530277,26.649999618530277,26.6200008392334,19.056665420532227,10500,0.0,
2013-08-15 00:00:00+00:00,26.489999771118164,26.5,26.489999771118164,18.970748901367188,400,0.0,
2013-08-16 00:00:00+00:00,26.520000457763672,26.530000686645508,26.420000076293945,18.920639038085938,1700,0.0,
2013-08-19 00:00:00+00:00,26.38999938964844,26.399999618530277,26.309999465942383,18.841886520385746,11700,0.0,
2013-08-20 00:00:00+00:00,26.3700008392334,26.38999938964844,26.34000015258789,18.877687454223636,3100,0.0,
2013-08-21 00:00:00+00:00,26.350000381469727,26.399999618530277,26.299999237060547,18.82757568359375,2000,0.0,
2013-08-22 00:00:00+00:00,26.34000015258789,26.36000061035156,26.280000686645508,18.81326103210449,15000,0.0,
2013-08-23 00:00:00+00:00,26.36000061035156,26.36000061035156,26.32999992370605,18.863370895385746,10700,0.0,
2013-08-26 00:00:00+00:00,26.3799991607666,26.440000534057617,26.3799991607666,18.927797317504883,3200,0.0,
2013-08-27 00:00:00+00:00,26.450000762939453,26.5,26.450000762939453,18.970748901367188,1000,0.0,
2013-08-28 00:00:00+00:00,26.479999542236328,26.479999542236328,26.440000534057617,18.927797317504883,4200,0.0,
2013-08-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,18.899169921875,100,0.0,
2013-08-30 00:00:00+00:00,26.5,26.5,26.440000534057617,18.94927215576172,4800,0.0,
2013-09-03 00:00:00+00:00,26.459999084472656,26.459999084472656,26.350000381469727,18.91204071044922,17600,0.008,
2013-09-04 00:00:00+00:00,26.350000381469727,26.3799991607666,26.309999465942383,18.840429306030277,5700,0.0,
2013-09-05 00:00:00+00:00,26.229999542236328,26.239999771118164,26.15999984741211,18.73301887512207,8600,0.0,
2013-09-06 00:00:00+00:00,26.200000762939453,26.31999969482422,26.200000762939453,18.80462646484375,58500,0.0,
2013-09-09 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,18.80462646484375,0,0.0,
2013-09-10 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,18.80462646484375,0,0.0,
2013-09-11 00:00:00+00:00,26.32999992370605,26.38999938964844,26.309999465942383,18.897724151611328,1200,0.0,
2013-09-12 00:00:00+00:00,26.450000762939453,26.459999084472656,26.38999938964844,18.90488052368164,5500,0.0,
2013-09-13 00:00:00+00:00,26.31999969482422,26.450000762939453,26.31999969482422,18.93351554870605,7300,0.0,
2013-09-16 00:00:00+00:00,26.56999969482422,26.56999969482422,26.46999931335449,18.955005645751957,7600,0.0,
2013-09-17 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,18.962167739868164,400,0.0,
2013-09-18 00:00:00+00:00,26.399999618530277,26.649999618530277,26.399999618530277,19.083894729614254,3200,0.0,
2013-09-19 00:00:00+00:00,26.670000076293945,26.68000030517578,26.63999938964844,19.076738357543945,3600,0.0,
2013-09-20 00:00:00+00:00,26.690000534057617,26.690000534057617,26.65999984741211,19.112550735473636,600,0.0,
2013-09-23 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,19.112550735473636,0,0.0,
2013-09-24 00:00:00+00:00,26.690000534057617,26.690000534057617,26.690000534057617,19.112550735473636,0,0.0,
2013-09-25 00:00:00+00:00,26.81999969482422,26.82999992370605,26.81999969482422,19.21280860900879,600,0.0,
2013-09-26 00:00:00+00:00,26.82999992370605,26.82999992370605,26.82999992370605,19.21280860900879,0,0.0,
2013-09-27 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,19.21995735168457,200,0.0,
2013-09-30 00:00:00+00:00,26.899999618530277,26.899999618530277,26.81999969482422,19.22711944580078,3700,0.0,
2013-10-01 00:00:00+00:00,26.790000915527344,26.799999237060547,26.780000686645508,19.1920108795166,14200,0.011,
2013-10-02 00:00:00+00:00,26.86000061035156,26.8700008392334,26.790000915527344,19.20634078979492,16300,0.0,
2013-10-03 00:00:00+00:00,26.780000686645508,26.86000061035156,26.780000686645508,19.21350860595703,5800,0.0,
2013-10-04 00:00:00+00:00,26.81999969482422,26.86000061035156,26.81999969482422,19.242158889770508,1300,0.0,
2013-10-07 00:00:00+00:00,26.86000061035156,26.86000061035156,26.799999237060547,19.199182510375977,4800,0.0,
2013-10-08 00:00:00+00:00,26.850000381469727,26.850000381469727,26.850000381469727,19.23500061035156,400,0.0,
2013-10-09 00:00:00+00:00,26.799999237060547,26.84000015258789,26.1299991607666,19.156200408935547,53400,0.0,
2013-10-10 00:00:00+00:00,26.82999992370605,26.82999992370605,26.780000686645508,19.21350860595703,7700,0.0,
2013-10-11 00:00:00+00:00,26.809999465942383,26.8700008392334,26.780000686645508,19.184858322143555,9300,0.0,
2013-10-14 00:00:00+00:00,26.770000457763672,26.770000457763672,26.63999938964844,19.09888458251953,900,0.0,
2013-10-15 00:00:00+00:00,26.739999771118164,26.75,26.729999542236328,19.149030685424805,8200,0.0,
2013-10-16 00:00:00+00:00,26.729999542236328,26.799999237060547,26.71999931335449,19.199182510375977,1500,0.0,
2013-10-17 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,19.249330520629883,800,0.0,
2013-10-18 00:00:00+00:00,26.90999984741211,27.030000686645508,26.899999618530277,19.313804626464844,31800,0.0,
2013-10-21 00:00:00+00:00,26.899999618530277,26.899999618530277,26.8700008392334,19.256492614746094,2900,0.0,
2013-10-22 00:00:00+00:00,26.959999084472656,27.01000022888184,26.950000762939453,19.306638717651367,17400,0.0,
2013-10-23 00:00:00+00:00,26.96999931335449,27.01000022888184,26.96999931335449,19.335289001464844,3500,0.0,
2013-10-24 00:00:00+00:00,26.96999931335449,27.040000915527344,26.96999931335449,19.32097625732422,1200,0.0,
2013-10-25 00:00:00+00:00,26.979999542236328,27.0,26.979999542236328,19.342456817626957,5200,0.0,
2013-10-28 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,19.35678100585937,600,0.0,
2013-10-29 00:00:00+00:00,26.979999542236328,27.01000022888184,26.979999542236328,19.335289001464844,1200,0.0,
2013-10-30 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,19.335289001464844,0,0.0,
2013-10-31 00:00:00+00:00,26.950000762939453,26.979999542236328,26.950000762939453,19.328134536743164,2200,0.0,
2013-11-01 00:00:00+00:00,26.88999938964844,26.899999618530277,26.88999938964844,19.292984008789062,900,0.031,
2013-11-04 00:00:00+00:00,26.940000534057617,26.940000534057617,26.93000030517578,19.314512252807617,600,0.0,
2013-11-05 00:00:00+00:00,26.940000534057617,26.940000534057617,26.8799991607666,19.278644561767575,1800,0.0,
2013-11-06 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,19.278644561767575,0,0.0,
2013-11-07 00:00:00+00:00,26.8799991607666,26.8799991607666,26.8799991607666,19.278644561767575,0,0.0,
2013-11-08 00:00:00+00:00,26.729999542236328,26.770000457763672,26.700000762939453,19.16389274597168,6600,0.0,
2013-11-11 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,19.16389274597168,2400,0.0,
2013-11-12 00:00:00+00:00,26.71999931335449,26.729999542236328,26.709999084472656,19.171066284179688,3700,0.0,
2013-11-13 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,19.22843170166016,200,0.0,
2013-11-14 00:00:00+00:00,26.84000015258789,26.86000061035156,26.81999969482422,19.23561668395996,3200,0.0,
2013-11-15 00:00:00+00:00,26.84000015258789,26.940000534057617,26.84000015258789,19.314512252807617,7500,0.0,
2013-11-18 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,19.314512252807617,0,0.0,
2013-11-19 00:00:00+00:00,26.899999618530277,26.93000030517578,26.899999618530277,19.314512252807617,700,0.0,
2013-11-20 00:00:00+00:00,26.90999984741211,26.920000076293945,26.8700008392334,19.27147483825684,12000,0.0,
2013-11-21 00:00:00+00:00,26.8700008392334,26.8700008392334,26.86000061035156,19.264299392700195,2000,0.0,
2013-11-22 00:00:00+00:00,26.850000381469727,26.88999938964844,26.850000381469727,19.285816192626957,600,0.0,
2013-11-25 00:00:00+00:00,26.8700008392334,26.8799991607666,26.86000061035156,19.264299392700195,2200,0.0,
2013-11-26 00:00:00+00:00,26.8799991607666,26.8799991607666,26.84000015258789,19.278644561767575,1200,0.0,
2013-11-27 00:00:00+00:00,26.809999465942383,26.82999992370605,26.809999465942383,19.24277877807617,700,0.0,
2013-11-29 00:00:00+00:00,26.81999969482422,26.81999969482422,26.790000915527344,19.214092254638672,1700,0.0,
2013-12-02 00:00:00+00:00,26.71999931335449,26.739999771118164,26.709999084472656,19.18678855895996,2500,0.042,
2013-12-03 00:00:00+00:00,26.700000762939453,26.709999084472656,26.649999618530277,19.14369201660156,56500,0.0,
2013-12-04 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,19.10777473449707,1200,0.0,
2013-12-05 00:00:00+00:00,26.56999969482422,26.61000061035156,26.549999237060547,19.07904052734375,5500,0.0,
2013-12-06 00:00:00+00:00,26.61000061035156,26.670000076293945,26.61000061035156,19.158063888549805,3300,0.0,
2013-12-09 00:00:00+00:00,26.709999084472656,26.729999542236328,26.68000030517578,19.2011661529541,14900,0.0,
2013-12-10 00:00:00+00:00,26.770000457763672,26.770000457763672,26.770000457763672,19.22990608215332,600,0.0,
2013-12-11 00:00:00+00:00,26.739999771118164,26.739999771118164,26.709999084472656,19.18678855895996,2100,0.0,
2013-12-12 00:00:00+00:00,26.68000030517578,26.700000762939453,26.63999938964844,19.17962455749512,3200,0.0,
2013-12-13 00:00:00+00:00,26.670000076293945,26.690000534057617,26.6299991607666,19.165252685546875,2000,0.0,
2013-12-16 00:00:00+00:00,26.68000030517578,26.690000534057617,26.68000030517578,19.172435760498047,3100,0.0,
2013-12-17 00:00:00+00:00,26.71999931335449,26.75,26.690000534057617,19.2011661529541,2100,0.0,
2013-12-18 00:00:00+00:00,26.71999931335449,26.739999771118164,26.700000762939453,19.18678855895996,14200,0.0,
2013-12-19 00:00:00+00:00,26.61000061035156,26.61000061035156,26.600000381469727,19.10777473449707,3100,0.0,
2013-12-20 00:00:00+00:00,26.670000076293945,26.709999084472656,26.670000076293945,19.172435760498047,4300,0.0,
2013-12-23 00:00:00+00:00,26.670000076293945,26.68000030517578,26.670000076293945,19.165252685546875,500,0.0,
2013-12-24 00:00:00+00:00,26.61000061035156,26.6200008392334,26.61000061035156,19.122148513793945,300,0.0,
2013-12-26 00:00:00+00:00,26.59000015258789,26.59000015258789,26.57999992370605,19.09342384338379,11600,0.0,
2013-12-27 00:00:00+00:00,26.549999237060547,26.549999237060547,26.540000915527344,19.118635177612305,500,0.075,
2013-12-30 00:00:00+00:00,26.59000015258789,26.61000061035156,26.59000015258789,19.16905212402344,900,0.0,
2013-12-31 00:00:00+00:00,26.57999992370605,26.57999992370605,26.559999465942383,19.133028030395508,3600,0.0,
2014-01-02 00:00:00+00:00,26.61000061035156,26.63999938964844,26.600000381469727,19.16905212402344,13300,0.0,
2014-01-03 00:00:00+00:00,26.56999969482422,26.6200008392334,26.56999969482422,19.176258087158203,2700,0.0,
2014-01-06 00:00:00+00:00,26.6200008392334,26.649999618530277,26.6200008392334,19.197858810424805,700,0.0,
2014-01-07 00:00:00+00:00,26.649999618530277,26.65999984741211,26.63999938964844,19.205078125,6200,0.0,
2014-01-08 00:00:00+00:00,26.63999938964844,26.63999938964844,26.6299991607666,19.18346405029297,3600,0.0,
2014-01-09 00:00:00+00:00,26.63999938964844,26.63999938964844,26.6200008392334,19.176258087158203,2600,0.0,
2014-01-10 00:00:00+00:00,26.739999771118164,26.770000457763672,26.71999931335449,19.28431701660156,15800,0.0,
2014-01-13 00:00:00+00:00,26.81999969482422,26.8799991607666,26.81999969482422,19.341947555541992,3700,0.0,
2014-01-14 00:00:00+00:00,26.809999465942383,26.82999992370605,26.76000022888184,19.2771110534668,2300,0.0,
2014-01-15 00:00:00+00:00,26.700000762939453,26.75,26.700000762939453,19.2627010345459,1600,0.0,
2014-01-16 00:00:00+00:00,26.799999237060547,26.809999465942383,26.799999237060547,19.30591583251953,1300,0.0,
2014-01-17 00:00:00+00:00,26.809999465942383,26.81999969482422,26.799999237060547,19.313112258911133,6800,0.0,
2014-01-21 00:00:00+00:00,26.770000457763672,26.84000015258789,26.770000457763672,19.32033920288086,7500,0.0,
2014-01-22 00:00:00+00:00,26.809999465942383,26.81999969482422,26.799999237060547,19.30591583251953,7900,0.0,
2014-01-23 00:00:00+00:00,26.850000381469727,26.88999938964844,26.84000015258789,19.349145889282227,15100,0.0,
2014-01-24 00:00:00+00:00,26.93000030517578,26.940000534057617,26.88999938964844,19.39237594604492,9300,0.0,
2014-01-27 00:00:00+00:00,26.940000534057617,26.940000534057617,26.86000061035156,19.370763778686523,22000,0.0,
2014-01-28 00:00:00+00:00,26.8700008392334,26.899999618530277,26.850000381469727,19.35634994506836,8600,0.0,
2014-01-29 00:00:00+00:00,26.93000030517578,27.0,26.93000030517578,19.41397857666016,12600,0.0,
2014-01-30 00:00:00+00:00,26.959999084472656,26.989999771118164,26.950000762939453,19.435592651367188,5500,0.0,
2014-01-31 00:00:00+00:00,26.979999542236328,27.020000457763672,26.96999931335449,19.464399337768555,1800,0.0,
2014-02-03 00:00:00+00:00,27.01000022888184,27.1299991607666,27.01000022888184,19.56319236755371,208700,0.027,
2014-02-04 00:00:00+00:00,27.040000915527344,27.07999992370605,27.020000457763672,19.51272964477539,7900,0.0,
2014-02-05 00:00:00+00:00,27.049999237060547,27.049999237060547,26.989999771118164,19.462242126464844,2900,0.0,
2014-02-06 00:00:00+00:00,26.96999931335449,27.040000915527344,26.950000762939453,19.4983024597168,5100,0.0,
2014-02-07 00:00:00+00:00,27.07999992370605,27.07999992370605,27.06999969482422,19.51993179321289,1100,0.0,
2014-02-10 00:00:00+00:00,27.09000015258789,27.1200008392334,27.07999992370605,19.555984497070312,218500,0.0,
2014-02-11 00:00:00+00:00,27.01000022888184,27.040000915527344,26.989999771118164,19.476667404174805,7100,0.0,
2014-02-12 00:00:00+00:00,27.0,27.0,26.959999084472656,19.440603256225582,90000,0.0,
2014-02-13 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,19.483871459960938,200,0.0,
2014-02-14 00:00:00+00:00,26.950000762939453,26.989999771118164,26.950000762939453,19.455034255981445,4100,0.0,
2014-02-18 00:00:00+00:00,26.979999542236328,27.0,26.979999542236328,19.462242126464844,12100,0.0,
2014-02-19 00:00:00+00:00,27.049999237060547,27.049999237060547,26.989999771118164,19.462242126464844,12600,0.0,
2014-02-20 00:00:00+00:00,26.959999084472656,26.959999084472656,26.899999618530277,19.43339729309082,5900,0.0,
2014-02-21 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,19.43339729309082,600,0.0,
2014-02-24 00:00:00+00:00,26.989999771118164,26.989999771118164,26.950000762939453,19.462242126464844,5800,0.0,
2014-02-25 00:00:00+00:00,27.020000457763672,27.040000915527344,27.020000457763672,19.49108123779297,3700,0.0,
2014-02-26 00:00:00+00:00,27.06999969482422,27.100000381469727,27.06999969482422,19.52714729309082,2000,0.0,
2014-02-27 00:00:00+00:00,27.13999938964844,27.170000076293945,27.11000061035156,19.54876136779785,8300,0.0,
2014-02-28 00:00:00+00:00,27.1299991607666,27.15999984741211,27.1299991607666,19.577617645263672,3900,0.0,
2014-03-03 00:00:00+00:00,27.13999938964844,27.15999984741211,27.13999938964844,19.621686935424805,1500,0.051,
2014-03-04 00:00:00+00:00,27.1299991607666,27.1299991607666,27.020000457763672,19.520544052124023,2500,0.0,
2014-03-05 00:00:00+00:00,27.01000022888184,27.040000915527344,27.01000022888184,19.53499984741211,1000,0.0,
2014-03-06 00:00:00+00:00,26.959999084472656,27.0,26.959999084472656,19.498868942260746,900,0.0,
2014-03-07 00:00:00+00:00,26.93000030517578,26.93000030517578,26.90999984741211,19.44830322265625,1700,0.0,
2014-03-10 00:00:00+00:00,26.93000030517578,26.96999931335449,26.93000030517578,19.484424591064453,1500,0.0,
2014-03-11 00:00:00+00:00,26.950000762939453,26.96999931335449,26.940000534057617,19.484424591064453,6700,0.0,
2014-03-12 00:00:00+00:00,27.0,27.01000022888184,26.989999771118164,19.51332092285156,5100,0.0,
2014-03-13 00:00:00+00:00,27.0,27.11000061035156,27.0,19.585554122924805,6100,0.0,
2014-03-14 00:00:00+00:00,27.100000381469727,27.100000381469727,27.049999237060547,19.54222297668457,1000,0.0,
2014-03-17 00:00:00+00:00,27.020000457763672,27.040000915527344,27.020000457763672,19.520544052124023,1200,0.0,
2014-03-18 00:00:00+00:00,27.0,27.030000686645508,27.0,19.50609016418457,2200,0.0,
2014-03-19 00:00:00+00:00,27.040000915527344,27.040000915527344,26.850000381469727,19.44107818603516,30300,0.0,
2014-03-20 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,19.35438346862793,700,0.0,
2014-03-21 00:00:00+00:00,26.809999465942383,26.88999938964844,26.799999237060547,19.397727966308597,3500,0.0,
2014-03-24 00:00:00+00:00,26.81999969482422,26.88999938964844,26.81999969482422,19.426626205444336,5600,0.0,
2014-03-25 00:00:00+00:00,26.86000061035156,26.920000076293945,26.82999992370605,19.397727966308597,123800,0.0,
2014-03-26 00:00:00+00:00,26.899999618530277,26.959999084472656,26.8799991607666,19.433847427368164,4600,0.0,
2014-03-27 00:00:00+00:00,26.950000762939453,26.950000762939453,26.940000534057617,19.462745666503903,500,0.0,
2014-03-28 00:00:00+00:00,26.8799991607666,26.920000076293945,26.8700008392334,19.412181854248047,2800,0.0,
2014-03-31 00:00:00+00:00,26.81999969482422,26.90999984741211,26.81999969482422,19.44107818603516,1500,0.0,
2014-04-01 00:00:00+00:00,26.850000381469727,26.850000381469727,26.76000022888184,19.3708610534668,117800,0.053,
2014-04-02 00:00:00+00:00,26.75,26.809999465942383,26.75,19.399816513061523,2500,0.0,
2014-04-03 00:00:00+00:00,26.709999084472656,26.799999237060547,26.709999084472656,19.399816513061523,800,0.0,
2014-04-04 00:00:00+00:00,26.940000534057617,26.940000534057617,26.93000030517578,19.493927001953125,800,0.0,
2014-04-07 00:00:00+00:00,26.93000030517578,26.96999931335449,26.93000030517578,19.50839233398437,600,0.0,
2014-04-08 00:00:00+00:00,26.959999084472656,26.959999084472656,26.940000534057617,19.515625,3200,0.0,
2014-04-09 00:00:00+00:00,26.940000534057617,26.959999084472656,26.940000534057617,19.50115394592285,1300,0.0,
2014-04-10 00:00:00+00:00,27.049999237060547,27.06999969482422,27.0,19.588024139404297,17400,0.0,
2014-04-11 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,19.588024139404297,0,0.0,
2014-04-14 00:00:00+00:00,27.09000015258789,27.09000015258789,27.0,19.544586181640625,3200,0.0,
2014-04-15 00:00:00+00:00,27.059999465942383,27.059999465942383,27.020000457763672,19.566295623779297,2700,0.0,
2014-04-16 00:00:00+00:00,27.049999237060547,27.049999237060547,27.0,19.544586181640625,1100,0.0,
2014-04-17 00:00:00+00:00,27.020000457763672,27.020000457763672,26.899999618530277,19.472198486328125,3800,0.0,
2014-04-21 00:00:00+00:00,26.93000030517578,26.93000030517578,26.93000030517578,19.493927001953125,400,0.0,
2014-04-22 00:00:00+00:00,26.90999984741211,26.959999084472656,26.90999984741211,19.515625,1200,0.0,
2014-04-23 00:00:00+00:00,27.01000022888184,27.01000022888184,26.96999931335449,19.53734970092773,700,0.0,
2014-04-24 00:00:00+00:00,27.049999237060547,27.049999237060547,26.979999542236328,19.580787658691406,1300,0.0,
2014-04-25 00:00:00+00:00,27.09000015258789,27.09000015258789,27.030000686645508,19.566295623779297,2600,0.0,
2014-04-28 00:00:00+00:00,27.0,27.020000457763672,27.0,19.559066772460938,1100,0.0,
2014-04-29 00:00:00+00:00,27.059999465942383,27.06999969482422,26.979999542236328,19.59525680541992,1500,0.0,
2014-04-30 00:00:00+00:00,27.059999465942383,27.100000381469727,27.020000457763672,19.609737396240234,2800,0.0,
2014-05-01 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,19.63440704345703,500,0.064,
2014-05-02 00:00:00+00:00,27.06999969482422,27.170000076293945,27.06999969482422,19.69245338439941,1000,0.0,
2014-05-05 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1200008392334,19.67794609069824,500,0.0,
2014-05-06 00:00:00+00:00,27.09000015258789,27.18000030517578,27.07999992370605,19.72148704528809,1200,0.0,
2014-05-07 00:00:00+00:00,27.11000061035156,27.200000762939453,27.11000061035156,19.73598861694336,1000,0.0,
2014-05-08 00:00:00+00:00,27.200000762939453,27.200000762939453,27.13999938964844,19.706960678100582,1400,0.0,
2014-05-09 00:00:00+00:00,27.15999984741211,27.26000022888184,27.11000061035156,19.706960678100582,5300,0.0,
2014-05-12 00:00:00+00:00,27.13999938964844,27.13999938964844,27.09000015258789,19.656173706054688,1700,0.0,
2014-05-13 00:00:00+00:00,27.06999969482422,27.18000030517578,27.06999969482422,19.706960678100582,1500,0.0,
2014-05-14 00:00:00+00:00,27.170000076293945,27.18000030517578,27.170000076293945,19.714229583740234,800,0.0,
2014-05-15 00:00:00+00:00,27.21999931335449,27.239999771118164,27.190000534057617,19.728742599487305,500,0.0,
2014-05-16 00:00:00+00:00,27.200000762939453,27.270000457763672,27.200000762939453,19.73598861694336,40200,0.0,
2014-05-19 00:00:00+00:00,27.25,27.25,27.149999618530277,19.699710845947266,25000,0.0,
2014-05-20 00:00:00+00:00,27.170000076293945,27.290000915527344,27.170000076293945,19.75050926208496,48500,0.0,
2014-05-21 00:00:00+00:00,27.209999084472656,27.309999465942383,27.209999084472656,19.779525756835938,2700,0.0,
2014-05-22 00:00:00+00:00,27.239999771118164,27.350000381469727,27.239999771118164,19.808549880981445,5300,0.0,
2014-05-23 00:00:00+00:00,27.25,27.32999992370605,27.21999931335449,19.83031845092773,1500,0.0,
2014-05-27 00:00:00+00:00,27.34000015258789,27.3700008392334,27.26000022888184,19.808549880981445,74300,0.0,
2014-05-28 00:00:00+00:00,27.31999969482422,27.38999938964844,27.31999969482422,19.87385368347168,3700,0.0,
2014-05-29 00:00:00+00:00,27.43000030517578,27.440000534057617,27.43000030517578,19.910131454467773,900,0.0,
2014-05-30 00:00:00+00:00,27.36000061035156,27.399999618530277,27.36000061035156,19.881103515625,400,0.0,
2014-06-02 00:00:00+00:00,27.34000015258789,27.34000015258789,27.26000022888184,19.830198287963867,1400,0.06,
2014-06-03 00:00:00+00:00,27.31999969482422,27.31999969482422,27.239999771118164,19.80838203430176,700,0.0,
2014-06-04 00:00:00+00:00,27.170000076293945,27.280000686645508,27.170000076293945,19.83747100830078,600,0.0,
2014-06-05 00:00:00+00:00,27.25,27.25,27.190000534057617,19.7792911529541,5300,0.0,
2014-06-06 00:00:00+00:00,27.21999931335449,27.25,27.200000762939453,19.7792911529541,28100,0.0,
2014-06-09 00:00:00+00:00,27.149999618530277,27.190000534057617,27.149999618530277,19.77202796936035,600,0.0,
2014-06-10 00:00:00+00:00,27.149999618530277,27.25,27.06999969482422,19.801105499267575,18700,0.0,
2014-06-11 00:00:00+00:00,27.209999084472656,27.229999542236328,27.1299991607666,19.76475715637207,2100,0.0,
2014-06-12 00:00:00+00:00,27.25,27.25,27.170000076293945,19.757488250732425,800,0.0,
2014-06-13 00:00:00+00:00,27.13999938964844,27.200000762939453,27.13999938964844,19.77202796936035,3800,0.0,
2014-06-16 00:00:00+00:00,27.190000534057617,27.200000762939453,27.18000030517578,19.76475715637207,5100,0.0,
2014-06-17 00:00:00+00:00,27.229999542236328,27.239999771118164,27.149999618530277,19.793846130371094,487000,0.0,
2014-06-18 00:00:00+00:00,27.1299991607666,27.229999542236328,27.1299991607666,19.801105499267575,1000,0.0,
2014-06-19 00:00:00+00:00,27.200000762939453,27.239999771118164,27.190000534057617,19.7792911529541,2100,0.0,
2014-06-20 00:00:00+00:00,27.229999542236328,27.25,27.229999542236328,19.81565284729004,102400,0.0,
2014-06-23 00:00:00+00:00,27.25,27.31999969482422,27.200000762939453,19.7792911529541,15200,0.0,
2014-06-24 00:00:00+00:00,27.239999771118164,27.309999465942383,27.229999542236328,19.80838203430176,4200,0.0,
2014-06-25 00:00:00+00:00,27.280000686645508,27.31999969482422,27.280000686645508,19.86655807495117,600,0.0,
2014-06-26 00:00:00+00:00,27.309999465942383,27.309999465942383,27.26000022888184,19.83747100830078,2300,0.0,
2014-06-27 00:00:00+00:00,27.32999992370605,27.36000061035156,27.31999969482422,19.89565658569336,1300,0.0,
2014-06-30 00:00:00+00:00,27.3799991607666,27.399999618530277,27.3700008392334,19.917463302612305,4600,0.0,
2014-07-01 00:00:00+00:00,27.290000915527344,27.309999465942383,27.290000915527344,19.895606994628903,1100,0.06,
2014-07-02 00:00:00+00:00,27.170000076293945,27.21999931335449,27.170000076293945,19.822715759277344,1200,0.0,
