date,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Volume,IVZ_Dividends,IVZ_Stock Splits
1998-06-10 00:00:00+00:00,21.399999618530277,21.399999618530277,21.225000381469727,9.792011260986328,85250,0.0,
1998-06-11 00:00:00+00:00,21.325000762939453,21.325000762939453,20.600000381469727,9.607690811157228,152500,0.0,
1998-06-12 00:00:00+00:00,21.049999237060547,21.049999237060547,20.649999618530277,9.584649085998535,146750,0.0,
1998-06-15 00:00:00+00:00,20.700000762939453,20.774999618530277,20.475000381469727,9.4924898147583,102500,0.0,
1998-06-16 00:00:00+00:00,20.674999237060547,20.700000762939453,20.299999237060547,9.354247093200684,16250,0.0,
1998-06-17 00:00:00+00:00,20.649999618530277,20.825000762939453,20.625,9.52705192565918,165250,0.0,
1998-06-18 00:00:00+00:00,20.549999237060547,20.549999237060547,19.600000381469727,9.262086868286133,53500,0.0,
1998-06-19 00:00:00+00:00,20.149999618530277,20.25,20.100000381469727,9.262086868286133,53250,0.0,
1998-06-22 00:00:00+00:00,19.549999237060547,19.549999237060547,19.325000762939453,8.9049654006958,123500,0.0,
1998-06-23 00:00:00+00:00,19.625,19.850000381469727,19.625,9.077770233154297,216250,0.0,
1998-06-24 00:00:00+00:00,19.700000762939453,19.825000762939453,19.399999618530277,9.135369300842283,50000,0.0,
1998-06-25 00:00:00+00:00,19.850000381469727,20.399999618530277,19.850000381469727,9.216012001037598,257000,0.0,
1998-06-26 00:00:00+00:00,19.950000762939453,20.125,19.950000762939453,9.239046096801758,118750,0.0,
1998-06-29 00:00:00+00:00,20.049999237060547,20.075000762939453,19.600000381469727,9.077770233154297,363000,0.0,
1998-06-30 00:00:00+00:00,19.674999237060547,19.850000381469727,19.625,9.054725646972656,13250,0.0,
1998-07-01 00:00:00+00:00,20.049999237060547,20.399999618530277,20.049999237060547,9.331206321716309,45000,0.0,
1998-07-02 00:00:00+00:00,20.25,20.450000762939453,20.25,9.423369407653809,51750,0.0,
1998-07-06 00:00:00+00:00,20.575000762939453,20.825000762939453,20.549999237060547,9.596166610717772,18500,0.0,
1998-07-07 00:00:00+00:00,21.399999618530277,21.600000381469727,21.399999618530277,9.861133575439451,105750,0.0,
1998-07-08 00:00:00+00:00,21.299999237060547,21.299999237060547,21.0,9.745930671691896,162000,0.0,
1998-07-09 00:00:00+00:00,21.299999237060547,21.700000762939453,21.200000762939453,9.768965721130373,51750,0.0,
1998-07-10 00:00:00+00:00,21.649999618530277,21.799999237060547,21.649999618530277,9.999374389648438,95750,0.0,
1998-07-13 00:00:00+00:00,21.924999237060547,22.049999237060547,21.899999618530277,10.13760471343994,334250,0.0,
1998-07-14 00:00:00+00:00,22.575000762939453,22.725000381469727,22.075000762939453,10.241291046142578,319500,0.0,
1998-07-15 00:00:00+00:00,22.375,22.600000381469727,22.299999237060547,10.275853157043455,139750,0.0,
1998-07-16 00:00:00+00:00,22.100000381469727,22.399999618530277,22.100000381469727,10.252805709838867,117250,0.0,
1998-07-17 00:00:00+00:00,22.524999618530277,22.725000381469727,22.524999618530277,10.471686363220217,199000,0.0,
1998-07-20 00:00:00+00:00,22.75,23.0,22.649999618530277,10.529290199279783,54500,0.0,
1998-07-21 00:00:00+00:00,22.799999237060547,22.875,22.799999237060547,10.50624942779541,29500,0.0,
1998-07-22 00:00:00+00:00,22.700000762939453,22.700000762939453,22.299999237060547,10.298891067504885,27500,0.0,
1998-07-23 00:00:00+00:00,22.399999618530277,22.549999237060547,22.399999618530277,10.344969749450684,70500,0.0,
1998-07-24 00:00:00+00:00,22.549999237060547,23.700000762939453,22.549999237060547,10.782734870910645,131000,0.0,
1998-07-27 00:00:00+00:00,23.100000381469727,23.100000381469727,22.600000381469727,10.50624942779541,51500,0.0,
1998-07-28 00:00:00+00:00,22.700000762939453,22.899999618530277,22.700000762939453,10.50624942779541,59000,0.0,
1998-07-29 00:00:00+00:00,22.850000381469727,23.0,22.75,10.51777458190918,58750,0.0,
1998-07-30 00:00:00+00:00,23.649999618530277,23.649999618530277,23.450000762939453,10.828811645507812,140000,0.0,
1998-07-31 00:00:00+00:00,23.5,23.5,23.0,10.598411560058594,36250,0.0,
1998-08-03 00:00:00+00:00,22.649999618530277,22.649999618530277,22.200000762939453,10.22977066040039,38000,0.0,
1998-08-04 00:00:00+00:00,22.25,22.25,21.200000762939453,9.768965721130373,126500,0.0,
1998-08-05 00:00:00+00:00,20.149999618530277,20.149999618530277,19.350000381469727,8.916491508483887,581500,0.0,
1998-08-06 00:00:00+00:00,19.399999618530277,19.5,19.049999237060547,8.778247833251953,233250,0.0,
1998-08-07 00:00:00+00:00,19.299999237060547,19.5,18.674999237060547,8.663045883178711,245750,0.0,
1998-08-10 00:00:00+00:00,18.674999237060547,18.700000762939453,18.149999618530277,8.432648658752441,217750,0.0,
1998-08-11 00:00:00+00:00,18.350000381469727,18.350000381469727,17.799999237060547,8.317448616027832,21750,0.0,
1998-08-12 00:00:00+00:00,18.149999618530277,18.600000381469727,18.100000381469727,8.570886611938477,74250,0.0,
1998-08-13 00:00:00+00:00,18.200000762939453,18.5,17.600000381469727,8.202251434326172,90500,0.0,
1998-08-14 00:00:00+00:00,18.549999237060547,18.725000381469727,18.399999618530277,8.478728294372559,111000,0.0,
1998-08-17 00:00:00+00:00,18.75,19.149999618530277,18.75,8.824332237243652,40750,0.0,
1998-08-18 00:00:00+00:00,19.899999618530277,20.399999618530277,19.825000762939453,9.400328636169434,31250,0.0,
1998-08-19 00:00:00+00:00,20.700000762939453,20.799999237060547,20.549999237060547,9.469443321228027,73000,0.0,
1998-08-20 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,9.169927597045898,4500,0.0,
1998-08-21 00:00:00+00:00,19.600000381469727,19.700000762939453,19.200000762939453,8.87040901184082,42500,0.0,
1998-08-24 00:00:00+00:00,19.200000762939453,19.25,18.950000762939453,8.755207061767578,33250,0.0,
1998-08-25 00:00:00+00:00,19.600000381469727,19.825000762939453,19.600000381469727,9.03168773651123,34250,0.0,
1998-08-26 00:00:00+00:00,19.299999237060547,19.299999237060547,19.200000762939453,8.847371101379395,9250,0.0,
1998-08-27 00:00:00+00:00,18.399999618530277,18.399999618530277,17.850000381469727,8.282890319824219,131000,0.0,
1998-08-28 00:00:00+00:00,16.299999237060547,16.299999237060547,15.699999809265137,7.280646800994873,103250,0.0,
1998-08-31 00:00:00+00:00,15.899999618530272,15.899999618530272,15.100000381469728,6.958086013793945,12750,0.0,
1998-09-01 00:00:00+00:00,15.199999809265137,15.199999809265137,13.899999618530272,6.727687835693359,147000,0.0,
1998-09-02 00:00:00+00:00,15.5,15.5,14.399999618530272,6.7615509033203125,124000,0.098,
1998-09-03 00:00:00+00:00,14.5,14.5,14.100000381469728,6.541193008422852,18500,0.0,
1998-09-04 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5,6.726758003234863,19750,0.0,
1998-09-08 00:00:00+00:00,15.0,16.25,15.0,7.515413284301758,53000,0.0,
1998-09-09 00:00:00+00:00,16.100000381469727,16.100000381469727,15.75,7.318248748779297,104000,0.0,
1998-09-10 00:00:00+00:00,15.350000381469728,15.350000381469728,15.125,7.028303623199463,3500,0.0,
1998-09-11 00:00:00+00:00,14.0,14.75,14.0,6.7963457107543945,46000,0.0,
1998-09-14 00:00:00+00:00,14.199999809265137,15.100000381469728,14.199999809265137,6.726758003234863,304000,0.0,
1998-09-15 00:00:00+00:00,14.0,14.0,13.649999618530272,6.402017593383789,71500,0.0,
1998-09-16 00:00:00+00:00,13.899999618530272,13.975000381469728,13.850000381469728,6.4252142906188965,15500,0.0,
1998-09-17 00:00:00+00:00,13.75,13.899999618530272,13.600000381469728,6.448413848876953,16500,0.0,
1998-09-18 00:00:00+00:00,13.899999618530272,13.975000381469728,13.699999809265137,6.355630397796631,20250,0.0,
1998-09-21 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,6.135269641876221,8500,0.0,
1998-09-22 00:00:00+00:00,13.225000381469728,13.350000381469728,12.949999809265137,6.007691383361816,54250,0.0,
1998-09-23 00:00:00+00:00,12.899999618530272,13.024999618530272,12.875,6.030888080596924,135750,0.0,
1998-09-24 00:00:00+00:00,13.0,13.0,12.800000190734863,5.938103199005127,231000,0.0,
1998-09-25 00:00:00+00:00,11.0,11.949999809265137,10.899999618530272,5.45099401473999,331250,0.0,
1998-09-28 00:00:00+00:00,11.850000381469728,12.600000381469728,11.824999809265137,5.740938663482666,46250,0.0,
1998-09-29 00:00:00+00:00,12.399999618530272,12.399999618530272,12.25,5.694548606872559,44750,0.0,
1998-09-30 00:00:00+00:00,11.899999618530272,11.899999618530272,11.399999618530272,5.381407260894775,84500,0.0,
1998-10-01 00:00:00+00:00,10.5,10.649999618530272,10.0,4.720328330993652,47250,0.0,
1998-10-02 00:00:00+00:00,10.100000381469728,10.100000381469728,9.199999809265137,4.407186508178711,102750,0.0,
1998-10-05 00:00:00+00:00,8.800000190734863,9.199999809265137,8.649999618530273,4.070849895477295,122250,0.0,
1998-10-06 00:00:00+00:00,9.300000190734863,9.550000190734863,8.625,4.00126314163208,298250,0.0,
1998-10-07 00:00:00+00:00,9.100000381469728,9.550000190734863,9.100000381469728,4.430384159088135,399750,0.0,
1998-10-08 00:00:00+00:00,8.600000381469727,9.199999809265137,8.600000381469727,4.175229549407959,71000,0.0,
1998-10-09 00:00:00+00:00,10.399999618530272,10.899999618530272,10.399999618530272,5.056666374206543,46250,0.0,
1998-10-12 00:00:00+00:00,11.899999618530272,12.375,11.800000190734863,5.474191188812256,113500,0.0,
1998-10-13 00:00:00+00:00,11.75,11.875,11.699999809265137,5.508983612060547,13000,0.0,
1998-10-14 00:00:00+00:00,11.25,11.774999618530272,11.199999809265137,5.427801132202148,11750,0.0,
1998-10-15 00:00:00+00:00,11.675000190734863,12.600000381469728,11.600000381469728,5.845320701599121,32250,0.0,
1998-10-16 00:00:00+00:00,12.800000190734863,13.300000190734863,12.800000190734863,6.123670101165772,66000,0.0,
1998-10-19 00:00:00+00:00,13.199999809265137,13.324999809265137,12.899999618530272,6.1816606521606445,22750,0.0,
1998-10-20 00:00:00+00:00,13.25,13.475000381469728,13.25,6.216453552246094,10750,0.0,
1998-10-21 00:00:00+00:00,13.449999809265137,13.449999809265137,13.199999809265137,6.170061111450195,4500,0.0,
1998-10-22 00:00:00+00:00,13.199999809265137,13.25,12.800000190734863,6.030888080596924,48750,0.0,
1998-10-23 00:00:00+00:00,12.350000381469728,12.350000381469728,11.75,5.590168476104736,33000,0.0,
1998-10-26 00:00:00+00:00,12.300000190734863,12.399999618530272,12.300000190734863,5.717744827270508,17250,0.0,
1998-10-27 00:00:00+00:00,12.25,12.600000381469728,12.25,5.717744827270508,72250,0.0,
1998-10-28 00:00:00+00:00,13.100000381469728,13.300000190734863,13.050000190734863,6.123670101165772,65750,0.0,
1998-10-29 00:00:00+00:00,13.899999618530272,14.100000381469728,13.449999809265137,6.239648342132568,101000,0.0,
1998-10-30 00:00:00+00:00,14.875,15.199999809265137,14.649999618530272,6.7963457107543945,132000,0.0,
1998-11-02 00:00:00+00:00,15.199999809265137,15.399999618530272,15.199999809265137,7.121087074279785,27250,0.0,
1998-11-03 00:00:00+00:00,15.600000381469728,15.600000381469728,15.300000190734863,7.097890377044678,23250,0.0,
1998-11-04 00:00:00+00:00,15.25,15.449999809265137,15.199999809265137,7.167476654052734,19750,0.0,
1998-11-05 00:00:00+00:00,15.149999618530272,15.149999618530272,14.850000381469728,6.923920154571533,17250,0.0,
1998-11-06 00:00:00+00:00,15.0,15.100000381469728,15.0,7.005107402801514,18000,0.0,
1998-11-09 00:00:00+00:00,14.899999618530272,14.949999809265137,14.725000381469728,6.854337215423584,4000,0.0,
1998-11-10 00:00:00+00:00,14.675000190734863,14.675000190734863,14.100000381469728,6.622378349304199,13000,0.0,
1998-11-11 00:00:00+00:00,14.375,14.399999618530272,14.324999809265137,6.668766975402832,20250,0.0,
1998-11-12 00:00:00+00:00,14.274999618530272,14.350000381469728,14.149999618530272,6.564388751983643,14500,0.0,
1998-11-13 00:00:00+00:00,14.199999809265137,14.25,14.149999618530272,6.610781192779541,2500,0.0,
1998-11-16 00:00:00+00:00,14.350000381469728,14.399999618530272,14.25,6.680368423461914,12000,0.0,
1998-11-17 00:00:00+00:00,14.399999618530272,14.5,14.199999809265137,6.680368423461914,29500,0.0,
1998-11-18 00:00:00+00:00,14.399999618530272,14.399999618530272,13.774999618530272,6.483202934265137,35500,0.0,
1998-11-19 00:00:00+00:00,13.800000190734863,13.925000190734863,13.5,6.3904218673706055,108250,0.0,
1998-11-20 00:00:00+00:00,14.25,14.800000190734863,14.25,6.819540977478027,34750,0.0,
1998-11-23 00:00:00+00:00,15.449999809265137,16.100000381469727,15.449999809265137,7.445823669433594,29500,0.0,
1998-11-24 00:00:00+00:00,16.049999237060547,16.149999618530273,15.649999618530272,7.283459186553955,56750,0.0,
1998-11-25 00:00:00+00:00,15.600000381469728,15.600000381469728,15.399999618530272,7.190674304962158,14000,0.0,
1998-11-27 00:00:00+00:00,16.0,16.399999618530273,16.0,7.608198642730713,10250,0.0,
1998-11-30 00:00:00+00:00,16.299999237060547,16.299999237060547,15.899999618530272,7.445823669433594,15250,0.0,
1998-12-01 00:00:00+00:00,15.324999809265137,15.324999809265137,15.024999618530272,7.051497459411621,19000,0.0,
1998-12-02 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,7.039900779724121,4500,0.0,
1998-12-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,6.7963457107543945,7000,0.0,
1998-12-04 00:00:00+00:00,14.5,14.850000381469728,14.399999618530272,6.865932941436768,28000,0.0,
1998-12-07 00:00:00+00:00,14.699999809265137,14.699999809265137,14.100000381469728,6.715162754058838,28000,0.0,
1998-12-08 00:00:00+00:00,14.449999809265137,14.725000381469728,14.300000190734863,6.773151397705078,53000,0.0,
1998-12-09 00:00:00+00:00,14.5,14.5,14.199999809265137,6.610781192779541,10250,0.0,
1998-12-10 00:00:00+00:00,14.199999809265137,14.199999809265137,13.949999809265137,6.471605777740479,6750,0.0,
1998-12-11 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,6.657170295715332,16750,0.0,
1998-12-14 00:00:00+00:00,14.350000381469728,14.800000190734863,14.25,6.842737197875977,32500,0.0,
1998-12-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,6.807944297790527,64000,0.0,
1998-12-16 00:00:00+00:00,14.550000190734863,14.550000190734863,14.199999809265137,6.587580680847168,19750,0.0,
1998-12-17 00:00:00+00:00,14.25,14.399999618530272,14.050000190734863,6.633976936340332,50250,0.0,
1998-12-18 00:00:00+00:00,14.699999809265137,15.199999809265137,14.699999809265137,6.865932941436768,48000,0.0,
1998-12-21 00:00:00+00:00,14.899999618530272,15.600000381469728,14.899999618530272,7.190674304962158,104000,0.0,
1998-12-22 00:00:00+00:00,15.699999809265137,15.800000190734863,15.524999618530272,7.202270984649658,201750,0.0,
1998-12-23 00:00:00+00:00,15.475000381469728,15.475000381469728,15.25,7.074694633483887,15250,0.0,
1998-12-24 00:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,7.051497459411621,4250,0.0,
1998-12-28 00:00:00+00:00,15.25,15.449999809265137,15.25,7.144279956817627,15750,0.0,
1998-12-29 00:00:00+00:00,15.649999618530272,15.800000190734863,15.600000381469728,7.237063884735107,13500,0.0,
1998-12-30 00:00:00+00:00,15.649999618530272,15.699999809265137,15.5,7.190674304962158,6750,0.0,
1998-12-31 00:00:00+00:00,15.5,15.5,15.350000381469728,7.144279956817627,14000,0.0,
1999-01-04 00:00:00+00:00,15.425000190734863,16.25,15.300000190734863,7.46902322769165,37750,0.0,
1999-01-05 00:00:00+00:00,16.0,16.100000381469727,16.0,7.422631740570068,19750,0.0,
1999-01-06 00:00:00+00:00,16.600000381469727,17.399999618530273,16.600000381469727,8.048917770385742,29500,0.0,
1999-01-07 00:00:00+00:00,17.399999618530273,17.450000762939453,17.274999618530273,8.014119148254395,16000,0.0,
1999-01-08 00:00:00+00:00,17.600000381469727,17.950000762939453,17.600000381469727,8.222886085510254,33750,0.0,
1999-01-11 00:00:00+00:00,18.0,18.399999618530277,18.0,8.466437339782715,17000,0.0,
1999-01-12 00:00:00+00:00,18.0,18.0,17.700000762939453,8.211282730102539,9000,0.0,
1999-01-13 00:00:00+00:00,16.600000381469727,16.600000381469727,16.200000762939453,7.561803340911865,14750,0.0,
1999-01-14 00:00:00+00:00,16.625,16.625,16.299999237060547,7.561803340911865,13250,0.0,
1999-01-15 00:00:00+00:00,16.100000381469727,16.200000762939453,16.075000762939453,7.515413284301758,40250,0.0,
1999-01-19 00:00:00+00:00,17.899999618530273,17.950000762939453,17.399999618530273,8.072112083435059,29500,0.0,
1999-01-20 00:00:00+00:00,17.399999618530273,17.700000762939453,17.399999618530273,8.211282730102539,22250,0.0,
1999-01-21 00:00:00+00:00,17.799999237060547,18.200000762939453,17.700000762939453,8.246078491210938,263000,0.0,
1999-01-22 00:00:00+00:00,17.399999618530273,17.399999618530273,16.799999237060547,7.840155601501465,132500,0.0,
1999-01-25 00:00:00+00:00,16.950000762939453,16.950000762939453,16.350000381469727,7.608198642730713,92500,0.0,
1999-01-26 00:00:00+00:00,16.5,16.5,16.399999618530273,7.654584884643555,5750,0.0,
1999-01-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.5,7.654584884643555,22500,0.0,
1999-01-28 00:00:00+00:00,16.600000381469727,16.950000762939453,16.600000381469727,7.840155601501465,9250,0.0,
1999-01-29 00:00:00+00:00,16.799999237060547,16.799999237060547,16.649999618530273,7.7241716384887695,4500,0.0,
1999-02-01 00:00:00+00:00,17.200000762939453,17.600000381469727,17.200000762939453,8.118501663208008,112000,0.0,
1999-02-02 00:00:00+00:00,17.549999237060547,17.700000762939453,17.25,8.00252628326416,55750,0.0,
1999-02-03 00:00:00+00:00,17.5,17.600000381469727,17.375,8.083709716796875,11750,0.0,
1999-02-04 00:00:00+00:00,18.0,18.100000381469727,17.524999618530273,8.14169979095459,13500,0.0,
1999-02-05 00:00:00+00:00,17.350000381469727,17.375,17.0,7.909741401672363,19500,0.0,
1999-02-08 00:00:00+00:00,17.25,17.700000762939453,17.200000762939453,8.211282730102539,33750,0.0,
1999-02-09 00:00:00+00:00,17.600000381469727,17.75,17.575000762939453,8.211282730102539,14750,0.0,
1999-02-10 00:00:00+00:00,17.399999618530273,17.399999618530273,17.200000762939453,7.979328155517578,9750,0.0,
1999-02-11 00:00:00+00:00,17.200000762939453,17.75,17.200000762939453,8.234480857849121,10500,0.0,
1999-02-12 00:00:00+00:00,18.0,18.200000762939453,18.0,8.396851539611816,19500,0.0,
1999-02-16 00:00:00+00:00,19.0,19.600000381469727,19.0,8.918752670288086,51750,0.0,
1999-02-17 00:00:00+00:00,19.399999618530277,19.5,18.799999237060547,8.721590995788574,11500,0.0,
1999-02-18 00:00:00+00:00,19.0,19.0,18.875,8.75638198852539,2250,0.0,
1999-02-19 00:00:00+00:00,18.75,18.950000762939453,18.75,8.744787216186523,5250,0.0,
1999-02-22 00:00:00+00:00,18.700000762939453,19.049999237060547,18.700000762939453,8.814373016357422,19000,0.0,
1999-02-23 00:00:00+00:00,19.100000381469727,19.200000762939453,18.950000762939453,8.814373016357422,7500,0.0,
1999-02-24 00:00:00+00:00,19.200000762939453,19.600000381469727,19.100000381469727,8.86076831817627,64250,0.0,
1999-02-25 00:00:00+00:00,19.200000762939453,19.450000762939453,19.200000762939453,8.953546524047852,83250,0.0,
1999-02-26 00:00:00+00:00,19.350000381469727,19.600000381469727,19.350000381469727,9.057929039001465,17250,0.0,
1999-03-01 00:00:00+00:00,19.549999237060547,19.549999237060547,18.899999618530277,8.907158851623535,17000,0.0,
1999-03-02 00:00:00+00:00,19.700000762939453,20.0,19.600000381469727,9.092720985412598,34500,0.0,
1999-03-03 00:00:00+00:00,19.799999237060547,19.899999618530277,19.549999237060547,9.115917205810549,17250,0.0,
1999-03-04 00:00:00+00:00,19.549999237060547,19.549999237060547,19.200000762939453,8.907158851623535,32000,0.0,
1999-03-05 00:00:00+00:00,19.299999237060547,19.600000381469727,19.299999237060547,9.092720985412598,11000,0.0,
1999-03-08 00:00:00+00:00,19.575000762939453,19.575000762939453,19.325000762939453,8.999940872192383,12250,0.0,
1999-03-09 00:00:00+00:00,19.350000381469727,19.399999618530277,19.350000381469727,8.976747512817383,2250,0.0,
1999-03-10 00:00:00+00:00,19.350000381469727,19.975000381469727,19.350000381469727,9.24349594116211,25250,0.0,
1999-03-11 00:00:00+00:00,21.399999618530277,21.600000381469727,20.774999618530277,9.649417877197266,83000,0.0,
1999-03-12 00:00:00+00:00,20.700000762939453,20.700000762939453,20.25,9.394269943237305,9000,0.0,
1999-03-15 00:00:00+00:00,19.899999618530277,19.975000381469727,19.674999237060547,9.12751579284668,9000,0.0,
1999-03-16 00:00:00+00:00,20.100000381469727,20.350000381469727,20.100000381469727,9.324677467346191,77000,0.0,
1999-03-17 00:00:00+00:00,20.049999237060547,20.049999237060547,19.75,9.162310600280762,6500,0.0,
1999-03-18 00:00:00+00:00,19.600000381469727,20.200000762939453,19.600000381469727,9.139117240905762,63750,0.0,
1999-03-19 00:00:00+00:00,19.75,19.799999237060547,19.700000762939453,9.185502052307127,9000,0.0,
1999-03-22 00:00:00+00:00,19.875,20.399999618530277,19.875,9.46385097503662,13250,0.0,
1999-03-23 00:00:00+00:00,20.25,20.25,20.0,9.278289794921877,8000,0.0,
1999-03-24 00:00:00+00:00,19.950000762939453,19.950000762939453,19.674999237060547,9.173909187316896,33750,0.0,
1999-03-25 00:00:00+00:00,19.674999237060547,19.674999237060547,19.350000381469727,8.976747512817383,18750,0.0,
1999-03-26 00:00:00+00:00,19.399999618530277,19.899999618530277,19.399999618530277,9.231897354125977,28750,0.0,
1999-03-29 00:00:00+00:00,19.899999618530277,20.200000762939453,19.850000381469727,9.278289794921877,33250,0.0,
1999-03-30 00:00:00+00:00,19.899999618530277,20.549999237060547,19.899999618530277,9.487046241760254,33000,0.0,
1999-03-31 00:00:00+00:00,20.5,20.5,20.475000381469727,9.498649597167969,6500,0.0,
1999-04-01 00:00:00+00:00,20.100000381469727,20.25,20.100000381469727,9.453253746032717,23000,0.178,
1999-04-05 00:00:00+00:00,20.100000381469727,20.125,20.100000381469727,9.418155670166016,1000,0.0,
1999-04-06 00:00:00+00:00,20.049999237060547,20.049999237060547,19.774999618530277,9.254362106323242,2750,0.0,
1999-04-07 00:00:00+00:00,19.600000381469727,19.600000381469727,19.25,9.03206729888916,12750,0.0,
1999-04-08 00:00:00+00:00,19.149999618530277,19.25,19.100000381469727,8.996968269348145,20750,0.0,
1999-04-09 00:00:00+00:00,19.399999618530277,19.674999237060547,19.399999618530277,9.14906406402588,7000,0.0,
1999-04-12 00:00:00+00:00,19.899999618530277,20.399999618530277,19.899999618530277,9.464948654174805,89750,0.0,
1999-04-13 00:00:00+00:00,21.200000762939453,21.649999618530277,21.200000762939453,10.085028648376465,28000,0.0,
1999-04-14 00:00:00+00:00,21.924999237060547,22.200000762939453,21.899999618530277,10.342418670654297,17750,0.0,
1999-04-15 00:00:00+00:00,21.825000762939453,21.825000762939453,20.799999237060547,9.745739936828612,20500,0.0,
1999-04-16 00:00:00+00:00,20.700000762939453,20.700000762939453,20.399999618530277,9.570245742797852,11750,0.0,
1999-04-19 00:00:00+00:00,20.350000381469727,21.299999237060547,20.350000381469727,9.897833824157717,23500,0.0,
1999-04-20 00:00:00+00:00,20.75,20.774999618530277,20.200000762939453,9.500054359436035,92000,0.0,
1999-04-21 00:00:00+00:00,20.200000762939453,20.200000762939453,20.100000381469727,9.406452178955078,5000,0.0,
1999-04-22 00:00:00+00:00,20.100000381469727,20.200000762939453,20.0,9.429851531982422,19250,0.0,
1999-04-23 00:00:00+00:00,20.700000762939453,21.0,20.600000381469727,9.804239273071287,23750,0.0,
1999-04-26 00:00:00+00:00,21.049999237060547,21.799999237060547,21.049999237060547,10.190327644348145,38000,0.0,
1999-04-27 00:00:00+00:00,22.024999618530277,22.600000381469727,22.024999618530277,10.389216423034668,25750,0.0,
1999-04-28 00:00:00+00:00,22.299999237060547,22.375,22.100000381469727,10.471115112304688,7750,0.0,
1999-04-29 00:00:00+00:00,22.100000381469727,22.100000381469727,21.600000381469727,10.155227661132812,22000,0.0,
1999-04-30 00:00:00+00:00,21.700000762939453,22.0,21.5,10.21372413635254,43500,0.0,
1999-05-03 00:00:00+00:00,21.75,21.75,21.549999237060547,10.09673023223877,3000,0.0,
1999-05-04 00:00:00+00:00,21.600000381469727,21.600000381469727,21.399999618530277,10.014836311340332,19250,0.0,
1999-05-05 00:00:00+00:00,21.200000762939453,21.200000762939453,20.5,9.663848876953123,40500,0.0,
1999-05-06 00:00:00+00:00,20.649999618530277,20.649999618530277,20.100000381469727,9.453253746032717,20250,0.0,
1999-05-07 00:00:00+00:00,19.700000762939453,20.0,19.700000762939453,9.359658241271973,166250,0.0,
1999-05-10 00:00:00+00:00,19.899999618530277,20.100000381469727,19.899999618530277,9.406452178955078,5500,0.0,
1999-05-11 00:00:00+00:00,20.075000762939453,20.100000381469727,19.799999237060547,9.406452178955078,46250,0.0,
1999-05-12 00:00:00+00:00,20.100000381469727,20.100000381469727,19.725000381469727,9.359658241271973,15500,0.0,
1999-05-13 00:00:00+00:00,20.350000381469727,21.0,20.350000381469727,9.827635765075684,11000,0.0,
1999-05-14 00:00:00+00:00,20.899999618530277,20.899999618530277,20.0,9.359658241271973,15250,0.0,
1999-05-17 00:00:00+00:00,19.625,19.625,19.0,8.915069580078125,11000,0.0,
1999-05-18 00:00:00+00:00,19.049999237060547,19.299999237060547,19.0,9.008672714233398,16250,0.0,
1999-05-19 00:00:00+00:00,19.350000381469727,19.424999237060547,19.350000381469727,9.09056282043457,1500,0.0,
1999-05-20 00:00:00+00:00,19.524999618530277,20.200000762939453,19.524999618530277,9.371353149414062,22500,0.0,
1999-05-21 00:00:00+00:00,19.649999618530277,19.649999618530277,19.399999618530277,9.102265357971191,14750,0.0,
1999-05-24 00:00:00+00:00,19.549999237060547,19.700000762939453,19.399999618530277,9.07886791229248,7250,0.0,
1999-05-25 00:00:00+00:00,19.299999237060547,19.600000381469727,19.299999237060547,9.17246150970459,8750,0.0,
1999-05-26 00:00:00+00:00,19.350000381469727,19.399999618530277,19.299999237060547,9.043767929077148,51750,0.0,
1999-05-27 00:00:00+00:00,18.799999237060547,18.799999237060547,18.600000381469727,8.704477310180664,7750,0.0,
1999-05-28 00:00:00+00:00,18.700000762939453,19.0,18.700000762939453,8.821476936340332,45500,0.0,
1999-06-01 00:00:00+00:00,18.950000762939453,18.950000762939453,18.799999237060547,8.798077583312988,3000,0.0,
1999-06-02 00:00:00+00:00,18.700000762939453,18.825000762939453,18.549999237060547,8.809772491455078,40750,0.0,
1999-06-03 00:00:00+00:00,18.600000381469727,18.674999237060547,18.549999237060547,8.739577293395996,8500,0.0,
1999-06-04 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,8.505586624145508,67250,0.0,
1999-06-07 00:00:00+00:00,18.100000381469727,18.399999618530277,18.100000381469727,8.587486267089844,15000,0.0,
1999-06-08 00:00:00+00:00,18.274999618530277,18.274999618530277,18.0,8.423690795898438,7000,0.0,
1999-06-09 00:00:00+00:00,18.0,18.0,17.975000381469727,8.411993980407715,67500,0.0,
1999-06-10 00:00:00+00:00,17.899999618530273,17.899999618530273,17.600000381469727,8.236498832702637,3250,0.0,
1999-06-11 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,8.236498832702637,0,0.0,
1999-06-14 00:00:00+00:00,17.700000762939453,17.975000381469727,17.700000762939453,8.411993980407715,9250,0.0,
