date,NCZ_Open,NCZ_High,NCZ_Low,NCZ_Close,NCZ_Volume,NCZ_Dividends,NCZ_Stock Splits
2005-12-14 00:00:00+00:00,14.600000381469728,14.729999542236328,14.59000015258789,1.5387639999389648,147300,0.116,
2005-12-15 00:00:00+00:00,14.609999656677246,14.670000076293944,14.56999969482422,1.5335105657577517,172600,0.0,
2005-12-16 00:00:00+00:00,14.65999984741211,14.65999984741211,14.510000228881836,1.5240577459335327,113800,0.0,
2005-12-19 00:00:00+00:00,14.5,14.5600004196167,14.210000038146973,1.5009509325027466,225500,0.0,
2005-12-20 00:00:00+00:00,14.300000190734863,14.369999885559082,14.199999809265137,1.4977996349334717,194100,0.0,
2005-12-21 00:00:00+00:00,14.260000228881836,14.4399995803833,14.239999771118164,1.5104035139083862,203000,0.0,
2005-12-22 00:00:00+00:00,14.300000190734863,14.460000038146973,14.289999961853027,1.50725257396698,169900,0.0,
2005-12-23 00:00:00+00:00,14.449999809265137,14.5,14.390000343322754,1.5114526748657229,104700,0.0,
2005-12-27 00:00:00+00:00,14.3100004196167,14.420000076293944,14.300000190734863,1.5093530416488647,182800,0.0,
2005-12-28 00:00:00+00:00,14.220000267028809,14.300000190734863,14.020000457763672,1.4883456230163574,142600,0.0,
2005-12-29 00:00:00+00:00,14.149999618530272,14.18000030517578,14.010000228881836,1.4767926931381226,177200,0.0,
2005-12-30 00:00:00+00:00,14.039999961853027,14.109999656677246,13.949999809265137,1.467339038848877,208900,0.0,
2006-01-03 00:00:00+00:00,14.0,14.390000343322754,14.0,1.5093530416488647,224500,0.0,
2006-01-04 00:00:00+00:00,14.43000030517578,14.619999885559082,14.350000381469728,1.5345619916915894,85000,0.0,
2006-01-05 00:00:00+00:00,14.829999923706056,14.829999923706056,14.449999809265137,1.521957516670227,106600,0.0,
2006-01-06 00:00:00+00:00,14.510000228881836,14.68000030517578,14.510000228881836,1.539812684059143,124600,0.0,
2006-01-09 00:00:00+00:00,14.5600004196167,14.770000457763672,14.5600004196167,1.550317406654358,95700,0.0,
2006-01-10 00:00:00+00:00,14.65999984741211,14.920000076293944,14.65999984741211,1.5671225786209106,147800,0.0,
2006-01-11 00:00:00+00:00,14.760000228881836,14.829999923706056,14.710000038146973,1.560347080230713,105000,0.116,
2006-01-12 00:00:00+00:00,14.670000076293944,14.850000381469728,14.670000076293944,1.5677578449249268,117400,0.0,
2006-01-13 00:00:00+00:00,14.880000114440918,14.890000343322754,14.770000457763672,1.5698741674423218,143500,0.0,
2006-01-17 00:00:00+00:00,14.760000228881836,14.899999618530272,14.760000228881836,1.575167179107666,148700,0.0,
2006-01-18 00:00:00+00:00,14.84000015258789,14.920000076293944,14.770000457763672,1.575167179107666,87500,0.0,
2006-01-19 00:00:00+00:00,14.829999923706056,14.970000267028809,14.829999923706056,1.575167179107666,111800,0.0,
2006-01-20 00:00:00+00:00,14.869999885559082,14.899999618530272,14.800000190734863,1.5709329843521118,88200,0.0,
2006-01-23 00:00:00+00:00,14.81999969482422,14.979999542236328,14.81999969482422,1.577284812927246,97200,0.0,
2006-01-24 00:00:00+00:00,14.81999969482422,14.989999771118164,14.81999969482422,1.5815191268920898,129400,0.0,
2006-01-25 00:00:00+00:00,14.890000343322754,15.029999732971191,14.890000343322754,1.5804601907730105,142100,0.0,
2006-01-26 00:00:00+00:00,15.0,15.050000190734863,14.949999809265137,1.5899879932403564,83400,0.0,
2006-01-27 00:00:00+00:00,15.050000190734863,15.100000381469728,14.960000038146973,1.59210467338562,117500,0.0,
2006-01-30 00:00:00+00:00,14.970000267028809,15.0600004196167,14.880000114440918,1.5868114233016968,128200,0.0,
2006-01-31 00:00:00+00:00,14.90999984741211,15.039999961853027,14.899999618530272,1.5899879932403564,109900,0.0,
2006-02-01 00:00:00+00:00,15.039999961853027,15.119999885559082,15.0,1.6005730628967283,89200,0.0,
2006-02-02 00:00:00+00:00,15.119999885559082,15.170000076293944,15.050000190734863,1.603748798370361,101200,0.0,
2006-02-03 00:00:00+00:00,15.06999969482422,15.130000114440918,14.979999542236328,1.587870478630066,99000,0.0,
2006-02-06 00:00:00+00:00,14.979999542236328,15.15999984741211,14.979999542236328,1.601632833480835,97800,0.0,
2006-02-07 00:00:00+00:00,15.079999923706056,15.1899995803833,15.079999923706056,1.597398281097412,84700,0.0,
2006-02-08 00:00:00+00:00,15.06999969482422,15.06999969482422,14.829999923706056,1.584170937538147,119400,0.116,
2006-02-09 00:00:00+00:00,14.920000076293944,14.970000267028809,14.800000190734863,1.5927047729492188,134200,0.0,
2006-02-10 00:00:00+00:00,14.979999542236328,15.010000228881836,14.920000076293944,1.6001709699630735,57800,0.0,
2006-02-13 00:00:00+00:00,15.0,15.06999969482422,14.979999542236328,1.6001709699630735,90700,0.0,
2006-02-14 00:00:00+00:00,15.079999923706056,15.079999923706056,14.899999618530272,1.593770980834961,128000,0.0,
2006-02-15 00:00:00+00:00,14.989999771118164,15.0600004196167,14.949999809265137,1.6001709699630735,94700,0.0,
2006-02-16 00:00:00+00:00,14.970000267028809,15.050000190734863,14.970000267028809,1.6001709699630735,87000,0.0,
2006-02-17 00:00:00+00:00,15.09000015258789,15.09000015258789,14.90999984741211,1.5948368310928345,126200,0.0,
2006-02-21 00:00:00+00:00,14.920000076293944,15.039999961853027,14.8100004196167,1.598036766052246,154600,0.0,
2006-02-22 00:00:00+00:00,15.06999969482422,15.06999969482422,14.970000267028809,1.6055035591125488,123000,0.0,
2006-02-23 00:00:00+00:00,15.100000381469728,15.1899995803833,15.0,1.6204394102096558,140600,0.0,
2006-02-24 00:00:00+00:00,15.149999618530272,15.210000038146973,15.130000114440918,1.615106225013733,81000,0.0,
2006-02-27 00:00:00+00:00,15.18000030517578,15.239999771118164,15.09000015258789,1.6119064092636108,144300,0.0,
2006-02-28 00:00:00+00:00,15.1899995803833,15.199999809265137,15.109999656677246,1.615106225013733,142800,0.0,
2006-03-01 00:00:00+00:00,15.199999809265137,15.239999771118164,15.119999885559082,1.619373440742493,145200,0.0,
2006-03-02 00:00:00+00:00,15.199999809265137,15.25,15.149999618530272,1.6268409490585327,108000,0.0,
2006-03-03 00:00:00+00:00,15.25,15.270000457763672,15.18000030517578,1.6204394102096558,98800,0.0,
2006-03-06 00:00:00+00:00,15.239999771118164,15.300000190734863,15.140000343322754,1.615106225013733,105900,0.0,
2006-03-07 00:00:00+00:00,15.31999969482422,15.31999969482422,15.100000381469728,1.6129720211029053,108500,0.0,
2006-03-08 00:00:00+00:00,15.100000381469728,15.100000381469728,14.9399995803833,1.611467361450195,102000,0.116,
2006-03-09 00:00:00+00:00,15.079999923706056,15.09000015258789,14.829999923706056,1.5942680835723877,110400,0.0,
2006-03-10 00:00:00+00:00,14.8100004196167,14.989999771118164,14.8100004196167,1.59749174118042,86200,0.0,
2006-03-13 00:00:00+00:00,15.0,15.119999885559082,14.949999809265137,1.6189937591552734,104000,0.0,
2006-03-14 00:00:00+00:00,15.1899995803833,15.220000267028809,15.100000381469728,1.6297426223754885,181900,0.0,
2006-03-15 00:00:00+00:00,15.289999961853027,15.329999923706056,15.1899995803833,1.642643690109253,227300,0.0,
2006-03-16 00:00:00+00:00,15.390000343322754,15.399999618530272,15.279999732971191,1.642643690109253,171300,0.0,
2006-03-17 00:00:00+00:00,15.34000015258789,15.43000030517578,15.329999923706056,1.6576942205429075,158200,0.0,
2006-03-20 00:00:00+00:00,15.489999771118164,15.5,15.350000381469728,1.654468059539795,179000,0.0,
2006-03-21 00:00:00+00:00,15.489999771118164,15.510000228881836,15.350000381469728,1.6587690114974976,223000,0.0,
2006-03-22 00:00:00+00:00,15.479999542236328,15.510000228881836,15.390000343322754,1.661994457244873,154000,0.0,
2006-03-23 00:00:00+00:00,15.5,15.510000228881836,15.31999969482422,1.6490938663482666,171000,0.0,
2006-03-24 00:00:00+00:00,15.390000343322754,15.43000030517578,15.300000190734863,1.6490938663482666,157200,0.0,
2006-03-27 00:00:00+00:00,15.420000076293944,15.479999542236328,15.350000381469728,1.664143681526184,156000,0.0,
2006-03-28 00:00:00+00:00,15.460000038146973,15.470000267028809,15.359999656677246,1.6523194313049316,153300,0.0,
2006-03-29 00:00:00+00:00,15.479999542236328,15.5,15.369999885559082,1.654468059539795,158400,0.0,
2006-03-30 00:00:00+00:00,15.4399995803833,15.449999809265137,15.380000114440918,1.655544996261597,145800,0.0,
2006-03-31 00:00:00+00:00,15.43000030517578,15.449999809265137,15.34000015258789,1.6512430906295776,108300,0.0,
2006-04-03 00:00:00+00:00,15.359999656677246,15.449999809265137,15.350000381469728,1.6512430906295776,125400,0.0,
2006-04-04 00:00:00+00:00,15.399999618530272,15.479999542236328,15.369999885559082,1.6576942205429075,125300,0.0,
2006-04-05 00:00:00+00:00,15.420000076293944,15.5,15.420000076293944,1.6630691289901731,98600,0.0,
2006-04-06 00:00:00+00:00,15.40999984741211,15.470000267028809,15.399999618530272,1.655544996261597,135900,0.0,
2006-04-07 00:00:00+00:00,15.4399995803833,15.449999809265137,15.279999732971191,1.650168776512146,109300,0.0,
2006-04-10 00:00:00+00:00,15.390000343322754,15.390000343322754,15.279999732971191,1.6480196714401243,83900,0.0,
2006-04-11 00:00:00+00:00,15.350000381469728,15.369999885559082,15.199999809265137,1.6540838479995728,111000,0.116,
2006-04-12 00:00:00+00:00,15.329999923706056,15.34000015258789,15.130000114440918,1.6497513055801392,132100,0.0,
2006-04-13 00:00:00+00:00,15.380000114440918,15.380000114440918,15.149999618530272,1.6454181671142578,99200,0.0,
2006-04-17 00:00:00+00:00,15.210000038146973,15.210000038146973,14.880000114440918,1.6226698160171509,141500,0.0,
2006-04-18 00:00:00+00:00,14.979999542236328,15.029999732971191,14.84000015258789,1.6248379945755005,127000,0.0,
2006-04-19 00:00:00+00:00,15.0,15.100000381469728,15.0,1.629170298576355,76000,0.0,
2006-04-20 00:00:00+00:00,15.039999961853027,15.199999809265137,15.010000228881836,1.636754035949707,103700,0.0,
2006-04-21 00:00:00+00:00,15.130000114440918,15.220000267028809,15.079999923706056,1.6410853862762451,105900,0.0,
2006-04-24 00:00:00+00:00,15.050000190734863,15.31999969482422,15.050000190734863,1.657334327697754,125300,0.0,
2006-04-25 00:00:00+00:00,15.34000015258789,15.34000015258789,15.100000381469728,1.643252730369568,102700,0.0,
2006-04-26 00:00:00+00:00,15.199999809265137,15.199999809265137,15.06999969482422,1.6324200630187988,91100,0.0,
2006-04-27 00:00:00+00:00,15.0600004196167,15.3100004196167,15.0600004196167,1.6389201879501345,93300,0.0,
2006-04-28 00:00:00+00:00,15.239999771118164,15.34000015258789,15.199999809265137,1.657334327697754,74200,0.0,
2006-05-01 00:00:00+00:00,15.199999809265137,15.300000190734863,15.199999809265137,1.657334327697754,134900,0.0,
2006-05-02 00:00:00+00:00,15.31999969482422,15.329999923706056,15.210000038146973,1.6486685276031494,90700,0.0,
2006-05-03 00:00:00+00:00,15.25,15.300000190734863,15.130000114440918,1.6389201879501345,103100,0.0,
2006-05-04 00:00:00+00:00,15.119999885559082,15.300000190734863,15.100000381469728,1.657334327697754,126100,0.0,
2006-05-05 00:00:00+00:00,15.31999969482422,15.359999656677246,15.289999961853027,1.6616675853729248,75000,0.0,
2006-05-08 00:00:00+00:00,15.350000381469728,15.449999809265137,15.3100004196167,1.6692490577697754,97700,0.0,
2006-05-09 00:00:00+00:00,15.31999969482422,15.359999656677246,15.210000038146973,1.663357138633728,137200,0.116,
2006-05-10 00:00:00+00:00,15.199999809265137,15.229999542236328,15.119999885559082,1.658990502357483,108000,0.0,
2006-05-11 00:00:00+00:00,15.199999809265137,15.239999771118164,15.079999923706056,1.6469848155975342,90200,0.0,
2006-05-12 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0,1.6393449306488037,78400,0.0,
2006-05-15 00:00:00+00:00,14.93000030517578,15.09000015258789,14.93000030517578,1.6317033767700195,93100,0.0,
2006-05-16 00:00:00+00:00,14.920000076293944,15.06999969482422,14.869999885559082,1.627339005470276,117900,0.0,
2006-05-17 00:00:00+00:00,14.9399995803833,14.949999809265137,14.800000190734863,1.616424322128296,83000,0.0,
2006-05-18 00:00:00+00:00,14.90999984741211,14.979999542236328,14.829999923706056,1.634977102279663,124000,0.0,
2006-05-19 00:00:00+00:00,14.880000114440918,14.93000030517578,14.84000015258789,1.6284304857254028,90800,0.0,
2006-05-22 00:00:00+00:00,14.81999969482422,15.010000228881836,14.8100004196167,1.6306133270263672,175500,0.0,
2006-05-23 00:00:00+00:00,14.90999984741211,15.020000457763672,14.90999984741211,1.6338870525360107,135700,0.0,
2006-05-24 00:00:00+00:00,15.050000190734863,15.09000015258789,14.90999984741211,1.6393449306488037,111000,0.0,
2006-05-25 00:00:00+00:00,14.970000267028809,15.09000015258789,14.970000267028809,1.6415265798568726,99700,0.0,
2006-05-26 00:00:00+00:00,15.0600004196167,15.109999656677246,14.979999542236328,1.6404354572296145,71800,0.0,
2006-05-30 00:00:00+00:00,15.109999656677246,15.109999656677246,14.970000267028809,1.6371617317199707,78500,0.0,
2006-05-31 00:00:00+00:00,15.010000228881836,15.050000190734863,14.970000267028809,1.634977102279663,81800,0.0,
2006-06-01 00:00:00+00:00,14.970000267028809,15.1899995803833,14.949999809265137,1.6568078994750977,105200,0.0,
2006-06-02 00:00:00+00:00,15.210000038146973,15.279999732971191,15.140000343322754,1.6666297912597656,66000,0.0,
2006-06-05 00:00:00+00:00,15.15999984741211,15.270000457763672,15.100000381469728,1.6491680145263672,91100,0.0,
2006-06-06 00:00:00+00:00,15.229999542236328,15.25,15.039999961853027,1.6415265798568726,105000,0.0,
2006-06-07 00:00:00+00:00,15.0600004196167,15.119999885559082,14.949999809265137,1.6338870525360107,87200,0.0,
2006-06-08 00:00:00+00:00,14.800000190734863,14.869999885559082,14.710000038146973,1.6301475763320925,124100,0.116,
2006-06-09 00:00:00+00:00,14.8100004196167,14.9399995803833,14.800000190734863,1.6389466524124146,64800,0.0,
2006-06-12 00:00:00+00:00,14.970000267028809,14.979999542236328,14.720000267028809,1.6224476099014282,97900,0.0,
2006-06-13 00:00:00+00:00,14.68000030517578,14.699999809265137,14.489999771118164,1.5960485935211182,162100,0.0,
2006-06-14 00:00:00+00:00,14.5600004196167,14.600000381469728,14.449999809265137,1.6015487909317017,138200,0.0,
2006-06-15 00:00:00+00:00,14.609999656677246,14.949999809265137,14.56999969482422,1.6367473602294922,114300,0.0,
2006-06-16 00:00:00+00:00,14.869999885559082,14.949999809265137,14.710000038146973,1.6356467008590698,91000,0.0,
2006-06-19 00:00:00+00:00,14.869999885559082,14.960000038146973,14.720000267028809,1.6202479600906372,65000,0.0,
2006-06-20 00:00:00+00:00,14.760000228881836,14.779999732971191,14.65999984741211,1.612547516822815,80400,0.0,
2006-06-21 00:00:00+00:00,14.710000038146973,14.90999984741211,14.710000038146973,1.640047550201416,118400,0.0,
2006-06-22 00:00:00+00:00,14.84000015258789,14.90999984741211,14.75,1.6257473230361938,73700,0.0,
2006-06-23 00:00:00+00:00,14.779999732971191,14.84000015258789,14.68000030517578,1.6224476099014282,81800,0.0,
2006-06-26 00:00:00+00:00,14.729999542236328,14.800000190734863,14.65999984741211,1.612547516822815,77000,0.0,
2006-06-27 00:00:00+00:00,14.640000343322754,14.729999542236328,14.630000114440918,1.6158469915390017,98500,0.0,
2006-06-28 00:00:00+00:00,14.739999771118164,14.84000015258789,14.710000038146973,1.6257473230361938,86300,0.0,
2006-06-29 00:00:00+00:00,14.710000038146973,15.0,14.699999809265137,1.6499474048614502,101500,0.0,
2006-06-30 00:00:00+00:00,14.850000381469728,15.0,14.850000381469728,1.6444463729858398,73800,0.0,
2006-07-03 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,1.6499474048614502,58400,0.0,
2006-07-05 00:00:00+00:00,15.100000381469728,15.18000030517578,15.0,1.6642463207244873,76800,0.0,
2006-07-06 00:00:00+00:00,15.100000381469728,15.199999809265137,15.039999961853027,1.6675457954406738,106100,0.0,
2006-07-07 00:00:00+00:00,15.06999969482422,15.15999984741211,15.039999961853027,1.6631450653076172,85900,0.0,
2006-07-10 00:00:00+00:00,15.09000015258789,15.18000030517578,15.079999923706056,1.6620469093322754,133700,0.0,
2006-07-11 00:00:00+00:00,15.020000457763672,15.119999885559082,14.949999809265137,1.6715792417526243,104600,0.116,
2006-07-12 00:00:00+00:00,15.18000030517578,15.18000030517578,15.079999923706056,1.6771217584609983,114400,0.0,
2006-07-13 00:00:00+00:00,15.130000114440918,15.210000038146973,15.06999969482422,1.6782290935516355,110400,0.0,
2006-07-14 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,1.6704715490341189,89100,0.0,
2006-07-17 00:00:00+00:00,14.979999542236328,15.029999732971191,14.899999618530272,1.6660375595092771,139300,0.0,
2006-07-18 00:00:00+00:00,14.979999542236328,15.140000343322754,14.979999542236328,1.6737961769104004,79200,0.0,
2006-07-19 00:00:00+00:00,15.1899995803833,15.239999771118164,15.029999732971191,1.689315915107727,102300,0.0,
2006-07-20 00:00:00+00:00,15.149999618530272,15.300000190734863,15.109999656677246,1.6959645748138428,112900,0.0,
2006-07-21 00:00:00+00:00,15.25,15.300000190734863,15.130000114440918,1.679337739944458,135000,0.0,
2006-07-24 00:00:00+00:00,15.239999771118164,15.300000190734863,15.199999809265137,1.690422534942627,100200,0.0,
2006-07-25 00:00:00+00:00,15.300000190734863,15.31999969482422,15.18000030517578,1.690422534942627,87200,0.0,
2006-07-26 00:00:00+00:00,15.34000015258789,15.359999656677246,15.25,1.7004003524780271,88800,0.0,
2006-07-27 00:00:00+00:00,15.31999969482422,15.449999809265137,15.31999969482422,1.708158254623413,68900,0.0,
2006-07-28 00:00:00+00:00,15.380000114440918,15.4399995803833,15.3100004196167,1.7015093564987185,100500,0.0,
2006-07-31 00:00:00+00:00,15.380000114440918,15.40999984741211,15.31999969482422,1.7048336267471311,78700,0.0,
2006-08-01 00:00:00+00:00,15.390000343322754,15.43000030517578,15.3100004196167,1.7103745937347412,99100,0.0,
2006-08-02 00:00:00+00:00,15.4399995803833,15.479999542236328,15.40999984741211,1.7125924825668335,105500,0.0,
2006-08-03 00:00:00+00:00,15.449999809265137,15.550000190734863,15.369999885559082,1.7092680931091309,130400,0.0,
2006-08-04 00:00:00+00:00,15.460000038146973,15.529999732971191,15.43000030517578,1.711484670639038,115500,0.0,
2006-08-07 00:00:00+00:00,15.539999961853027,15.579999923706056,15.4399995803833,1.718135952949524,126100,0.0,
2006-08-08 00:00:00+00:00,15.539999961853027,15.579999923706056,15.470000267028809,1.7225685119628906,91800,0.0,
2006-08-09 00:00:00+00:00,15.4399995803833,15.5600004196167,15.260000228881836,1.7109544277191162,131300,0.116,
2006-08-10 00:00:00+00:00,15.260000228881836,15.380000114440918,15.25,1.7120715379714966,94900,0.0,
2006-08-11 00:00:00+00:00,15.329999923706056,15.369999885559082,15.260000228881836,1.7143058776855469,96400,0.0,
2006-08-14 00:00:00+00:00,15.359999656677246,15.390000343322754,15.25,1.7064868211746216,114400,0.0,
2006-08-15 00:00:00+00:00,15.390000343322754,15.4399995803833,15.329999923706056,1.7221226692199707,101100,0.0,
2006-08-16 00:00:00+00:00,15.470000267028809,15.510000228881836,15.40999984741211,1.7321747541427612,134900,0.0,
2006-08-17 00:00:00+00:00,15.510000228881836,15.550000190734863,15.449999809265137,1.7321747541427612,95000,0.0,
2006-08-18 00:00:00+00:00,15.479999542236328,15.600000381469728,15.479999542236328,1.738874077796936,117100,0.0,
2006-08-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,1.73105788230896,112500,0.0,
2006-08-22 00:00:00+00:00,15.56999969482422,15.56999969482422,15.5,1.7321747541427612,119600,0.0,
2006-08-23 00:00:00+00:00,15.600000381469728,15.600000381469728,15.40999984741211,1.7232387065887451,114900,0.0,
2006-08-24 00:00:00+00:00,15.5,15.520000457763672,15.369999885559082,1.7165383100509644,122000,0.0,
2006-08-25 00:00:00+00:00,15.359999656677246,15.520000457763672,15.350000381469728,1.726588487625122,120000,0.0,
2006-08-28 00:00:00+00:00,15.40999984741211,15.5,15.399999618530272,1.725472092628479,130500,0.0,
2006-08-29 00:00:00+00:00,15.399999618530272,15.529999732971191,15.399999618530272,1.729939579963684,94600,0.0,
2006-08-30 00:00:00+00:00,15.579999923706056,15.600000381469728,15.489999771118164,1.735524296760559,120400,0.0,
2006-08-31 00:00:00+00:00,15.539999961853027,15.609999656677246,15.510000228881836,1.7332887649536133,117100,0.0,
2006-09-01 00:00:00+00:00,15.5600004196167,15.579999923706056,15.520000457763672,1.73440682888031,88000,0.0,
2006-09-05 00:00:00+00:00,15.59000015258789,15.59000015258789,15.460000038146973,1.7332887649536133,137700,0.0,
2006-09-06 00:00:00+00:00,15.59000015258789,15.600000381469728,15.529999732971191,1.73440682888031,114700,0.0,
2006-09-07 00:00:00+00:00,15.489999771118164,15.5,15.380000114440918,1.7328320741653442,108900,0.116,
2006-09-08 00:00:00+00:00,15.460000038146973,15.470000267028809,15.359999656677246,1.7362072467803955,92800,0.0,
2006-09-11 00:00:00+00:00,15.4399995803833,15.460000038146973,15.399999618530272,1.7350826263427734,109000,0.0,
2006-09-12 00:00:00+00:00,15.43000030517578,15.479999542236328,15.130000114440918,1.7137033939361572,238300,0.0,
2006-09-13 00:00:00+00:00,15.31999969482422,15.4399995803833,15.260000228881836,1.7373336553573608,112400,0.0,
2006-09-14 00:00:00+00:00,15.479999542236328,15.520000457763672,15.460000038146973,1.741832613945007,95400,0.0,
2006-09-15 00:00:00+00:00,15.550000190734863,15.579999923706056,15.5,1.751960039138794,105000,0.0,
2006-09-18 00:00:00+00:00,15.649999618530272,15.68000030517578,15.600000381469728,1.7564613819122314,116500,0.0,
2006-09-19 00:00:00+00:00,15.68000030517578,15.710000038146973,15.640000343322754,1.7632125616073608,125900,0.0,
2006-09-20 00:00:00+00:00,15.649999618530272,15.800000190734863,15.649999618530272,1.7677141427993774,135600,0.0,
2006-09-21 00:00:00+00:00,15.600000381469728,15.600000381469728,15.4399995803833,1.7440851926803589,192500,0.0,
2006-09-22 00:00:00+00:00,15.43000030517578,15.470000267028809,15.199999809265137,1.715953707695007,246500,0.0,
2006-09-25 00:00:00+00:00,15.329999923706056,15.329999923706056,15.18000030517578,1.710328221321106,182100,0.0,
2006-09-26 00:00:00+00:00,15.170000076293944,15.199999809265137,15.020000457763672,1.6934489011764526,223000,0.0,
2006-09-27 00:00:00+00:00,15.039999961853027,15.270000457763672,15.039999961853027,1.7137033939361572,134800,0.0,
2006-09-28 00:00:00+00:00,15.289999961853027,15.34000015258789,15.239999771118164,1.715953707695007,108800,0.0,
2006-09-29 00:00:00+00:00,15.300000190734863,15.300000190734863,15.239999771118164,1.7170789241790771,99400,0.0,
2006-10-02 00:00:00+00:00,15.359999656677246,15.40999984741211,15.300000190734863,1.7283316850662231,114500,0.0,
2006-10-03 00:00:00+00:00,15.359999656677246,15.390000343322754,15.15999984741211,1.7080769538879397,185500,0.0,
2006-10-04 00:00:00+00:00,15.100000381469728,15.31999969482422,15.100000381469728,1.7215800285339355,128400,0.0,
2006-10-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.270000457763672,1.724955916404724,77300,0.0,
2006-10-06 00:00:00+00:00,15.3100004196167,15.56999969482422,15.270000457763672,1.7407076358795166,181400,0.0,
2006-10-09 00:00:00+00:00,15.539999961853027,15.579999923706056,15.460000038146973,1.7530852556228638,165600,0.0,
2006-10-10 00:00:00+00:00,15.359999656677246,15.5,15.359999656677246,1.7446967363357544,128800,0.116,
2006-10-11 00:00:00+00:00,15.31999969482422,15.420000076293944,15.31999969482422,1.737894892692566,130400,0.0,
2006-10-12 00:00:00+00:00,15.43000030517578,15.4399995803833,15.350000381469728,1.7469635009765625,145000,0.0,
2006-10-13 00:00:00+00:00,15.4399995803833,15.449999809265137,15.359999656677246,1.7435626983642578,68400,0.0,
2006-10-16 00:00:00+00:00,15.399999618530272,15.4399995803833,15.31999969482422,1.7424302101135254,85700,0.0,
2006-10-17 00:00:00+00:00,15.40999984741211,15.4399995803833,15.359999656677246,1.7458306550979614,72900,0.0,
2006-10-18 00:00:00+00:00,15.399999618530272,15.43000030517578,15.350000381469728,1.7424302101135254,102400,0.0,
2006-10-19 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,1.7514979839324951,77300,0.0,
2006-10-20 00:00:00+00:00,15.460000038146973,15.539999961853027,15.43000030517578,1.757166862487793,80400,0.0,
2006-10-23 00:00:00+00:00,15.460000038146973,15.56999969482422,15.460000038146973,1.753765344619751,108500,0.0,
2006-10-24 00:00:00+00:00,15.449999809265137,15.5600004196167,15.449999809265137,1.756033182144165,139100,0.0,
2006-10-25 00:00:00+00:00,15.56999969482422,15.59000015258789,15.510000228881836,1.7628352642059326,141700,0.0,
2006-10-26 00:00:00+00:00,15.550000190734863,15.640000343322754,15.550000190734863,1.767371416091919,96100,0.0,
2006-10-27 00:00:00+00:00,15.600000381469728,15.670000076293944,15.550000190734863,1.7628352642059326,69500,0.0,
2006-10-30 00:00:00+00:00,15.479999542236328,15.5600004196167,15.479999542236328,1.756033182144165,110400,0.0,
2006-10-31 00:00:00+00:00,15.489999771118164,15.539999961853027,15.40999984741211,1.7469635009765625,128000,0.0,
2006-11-01 00:00:00+00:00,15.470000267028809,15.489999771118164,15.350000381469728,1.7401618957519531,95000,0.0,
2006-11-02 00:00:00+00:00,15.399999618530272,15.399999618530272,15.210000038146973,1.724289059638977,145200,0.0,
2006-11-03 00:00:00+00:00,15.31999969482422,15.369999885559082,15.199999809265137,1.7254246473312378,148400,0.0,
2006-11-06 00:00:00+00:00,15.270000457763672,15.489999771118164,15.25,1.7526332139968872,112700,0.0,
2006-11-07 00:00:00+00:00,15.460000038146973,15.520000457763672,15.449999809265137,1.7526332139968872,113600,0.0,
2006-11-08 00:00:00+00:00,15.510000228881836,15.520000457763672,15.4399995803833,1.756033182144165,83300,0.0,
2006-11-09 00:00:00+00:00,15.43000030517578,15.43000030517578,15.25,1.7441540956497192,163400,0.116,
2006-11-10 00:00:00+00:00,15.300000190734863,15.34000015258789,15.220000267028809,1.7487237453460691,84000,0.0,
2006-11-13 00:00:00+00:00,15.260000228881836,15.350000381469728,15.1899995803833,1.73501718044281,120400,0.0,
2006-11-14 00:00:00+00:00,15.18000030517578,15.300000190734863,15.149999618530272,1.74301278591156,157700,0.0,
2006-11-15 00:00:00+00:00,15.210000038146973,15.369999885559082,15.210000038146973,1.7475814819335938,117000,0.0,
2006-11-16 00:00:00+00:00,15.359999656677246,15.449999809265137,15.270000457763672,1.7612868547439575,152300,0.0,
2006-11-17 00:00:00+00:00,15.5,15.5,15.350000381469728,1.7612868547439575,125500,0.0,
2006-11-20 00:00:00+00:00,15.420000076293944,15.489999771118164,15.390000343322754,1.7669984102249146,136800,0.0,
2006-11-21 00:00:00+00:00,15.43000030517578,15.479999542236328,15.329999923706056,1.7544337511062622,146200,0.0,
2006-11-22 00:00:00+00:00,15.40999984741211,15.4399995803833,15.3100004196167,1.7498652935028076,100900,0.0,
2006-11-24 00:00:00+00:00,15.380000114440918,15.4399995803833,15.329999923706056,1.7624297142028809,48700,0.0,
2006-11-27 00:00:00+00:00,15.390000343322754,15.420000076293944,15.270000457763672,1.7441540956497192,134300,0.0,
2006-11-28 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,1.7487237453460691,126000,0.0,
2006-11-29 00:00:00+00:00,15.399999618530272,15.420000076293944,15.300000190734863,1.7498652935028076,127100,0.0,
2006-11-30 00:00:00+00:00,15.3100004196167,15.380000114440918,15.18000030517578,1.7510080337524414,234500,0.0,
2006-12-01 00:00:00+00:00,15.359999656677246,15.4399995803833,15.359999656677246,1.7544337511062622,148700,0.0,
