date,KEP_Open,KEP_High,KEP_Low,KEP_Close,KEP_Volume,KEP_Dividends,KEP_Stock Splits
2001-02-26 00:00:00+00:00,10.850000381469728,10.850000381469728,10.699999809265137,9.529400825500488,265600,0.0,
2001-02-27 00:00:00+00:00,10.350000381469728,10.600000381469728,10.31999969482422,9.22800636291504,637100,0.0,
2001-02-28 00:00:00+00:00,11.0,11.050000190734863,10.649999618530272,9.66236972808838,432600,0.0,
2001-03-01 00:00:00+00:00,10.699999809265137,10.989999771118164,10.520000457763672,9.74215030670166,313500,0.0,
2001-03-02 00:00:00+00:00,10.699999809265137,10.75,10.5,9.396432876586914,441400,0.0,
2001-03-05 00:00:00+00:00,10.56999969482422,10.68000030517578,10.31999969482422,9.148223876953123,511600,0.0,
2001-03-06 00:00:00+00:00,10.5,10.600000381469728,10.399999618530272,9.316652297973633,133900,0.0,
2001-03-07 00:00:00+00:00,10.239999771118164,10.239999771118164,10.149999618530272,9.041850090026855,755200,0.0,
2001-03-08 00:00:00+00:00,10.449999809265137,10.56999969482422,10.350000381469728,9.281193733215332,326600,0.0,
2001-03-09 00:00:00+00:00,10.199999809265137,10.229999542236328,10.130000114440918,9.041850090026855,335800,0.0,
2001-03-12 00:00:00+00:00,9.949999809265137,10.079999923706056,9.5,8.554299354553223,457100,0.0,
2001-03-13 00:00:00+00:00,9.699999809265137,9.739999771118164,9.520000457763672,8.625216484069824,645800,0.0,
2001-03-14 00:00:00+00:00,9.300000190734863,9.75,9.300000190734863,8.598621368408203,628600,0.0,
2001-03-15 00:00:00+00:00,9.75,9.979999542236328,9.550000190734863,8.68726921081543,564800,0.0,
2001-03-16 00:00:00+00:00,9.100000381469728,9.40999984741211,9.100000381469728,8.066749572753906,635500,0.0,
2001-03-19 00:00:00+00:00,9.100000381469728,9.15999984741211,9.0,8.066749572753906,332700,0.0,
2001-03-20 00:00:00+00:00,8.949999809265137,8.949999809265137,8.8100004196167,7.827405452728271,349300,0.0,
2001-03-21 00:00:00+00:00,8.75,8.899999618530273,8.75,7.827405452728271,283300,0.0,
2001-03-22 00:00:00+00:00,8.25,8.25,7.699999809265137,7.171428680419922,1812400,0.0,
2001-03-23 00:00:00+00:00,8.359999656677246,8.399999618530273,8.109999656677246,7.286667823791504,325300,0.0,
2001-03-26 00:00:00+00:00,8.25,8.5,8.199999809265137,7.41077184677124,415700,0.0,
2001-03-27 00:00:00+00:00,8.350000381469727,8.420000076293945,8.199999809265137,7.437365531921387,575300,0.0,
2001-03-28 00:00:00+00:00,8.479999542236328,8.59000015258789,8.380000114440918,7.4905524253845215,878900,0.0,
2001-03-29 00:00:00+00:00,8.399999618530273,8.399999618530273,8.170000076293945,7.357584476470947,735100,0.0,
2001-03-30 00:00:00+00:00,8.319999694824219,8.319999694824219,8.130000114440918,7.206886768341064,687600,0.0,
2001-04-02 00:00:00+00:00,8.0,8.0,7.699999809265137,7.003001689910889,539900,0.0,
2001-04-03 00:00:00+00:00,7.900000095367432,7.900000095367432,7.619999885559082,6.781388282775879,917200,0.0,
2001-04-04 00:00:00+00:00,7.480000019073486,7.650000095367432,7.449999809265137,6.728200912475586,476400,0.0,
2001-04-05 00:00:00+00:00,7.849999904632568,8.1899995803833,7.849999904632568,7.260074138641357,1676100,0.0,
2001-04-06 00:00:00+00:00,8.0,8.149999618530273,8.0,7.162563800811768,725200,0.0,
2001-04-09 00:00:00+00:00,7.900000095367432,8.109999656677246,7.849999904632568,7.162563800811768,731000,0.0,
2001-04-10 00:00:00+00:00,8.079999923706055,8.279999732971191,8.079999923706055,7.322126388549805,698300,0.0,
2001-04-11 00:00:00+00:00,8.75,8.899999618530273,8.600000381469727,7.712165832519531,743300,0.0,
2001-04-12 00:00:00+00:00,8.710000038146973,8.779999732971191,8.600000381469727,7.738760948181152,246500,0.0,
2001-04-16 00:00:00+00:00,8.720000267028809,8.720000267028809,8.430000305175781,7.508282661437988,443900,0.0,
2001-04-17 00:00:00+00:00,8.720000267028809,8.760000228881836,8.649999618530273,7.685573101043701,341300,0.0,
2001-04-18 00:00:00+00:00,9.0,9.6899995803833,9.0,8.509977340698242,1412700,0.0,
2001-04-19 00:00:00+00:00,9.640000343322754,9.640000343322754,9.420000076293944,8.368143081665039,280800,0.0,
2001-04-20 00:00:00+00:00,9.34000015258789,9.539999961853027,9.300000190734863,8.43906021118164,314700,0.0,
2001-04-23 00:00:00+00:00,9.520000457763672,9.789999961853027,9.510000228881836,8.642945289611816,1108700,0.0,
2001-04-24 00:00:00+00:00,9.699999809265137,9.789999961853027,9.649999618530272,8.598621368408203,724900,0.0,
2001-04-25 00:00:00+00:00,9.699999809265137,9.850000381469728,9.699999809265137,8.68726921081543,715300,0.0,
2001-04-26 00:00:00+00:00,9.800000190734863,9.800000190734863,9.300000190734863,8.403600692749023,612500,0.0,
2001-04-27 00:00:00+00:00,9.579999923706056,9.579999923706056,9.100000381469728,8.155394554138184,394800,0.0,
2001-04-30 00:00:00+00:00,9.300000190734863,9.550000190734863,9.239999771118164,8.35927963256836,508600,0.0,
2001-05-01 00:00:00+00:00,9.4399995803833,9.550000190734863,9.369999885559082,8.43906021118164,605900,0.0,
2001-05-02 00:00:00+00:00,9.5,9.649999618530272,9.5,8.430195808410645,656000,0.0,
2001-05-03 00:00:00+00:00,9.539999961853027,9.6899995803833,9.520000457763672,8.572028160095215,368500,0.0,
2001-05-04 00:00:00+00:00,9.600000381469728,9.880000114440918,9.550000190734863,8.704997062683105,1329900,0.0,
2001-05-07 00:00:00+00:00,9.850000381469728,10.0,9.800000190734863,8.864559173583984,279300,0.0,
2001-05-08 00:00:00+00:00,9.720000267028809,9.800000190734863,9.699999809265137,8.651810646057129,212700,0.0,
2001-05-09 00:00:00+00:00,9.600000381469728,9.699999809265137,9.520000457763672,8.509977340698242,470300,0.0,
2001-05-10 00:00:00+00:00,9.75,9.850000381469728,9.699999809265137,8.678403854370117,594300,0.0,
2001-05-11 00:00:00+00:00,9.789999961853027,9.800000190734863,9.640000343322754,8.660675048828125,337800,0.0,
2001-05-14 00:00:00+00:00,9.670000076293944,9.670000076293944,9.260000228881836,8.527705192565918,475300,0.0,
2001-05-15 00:00:00+00:00,9.720000267028809,9.739999771118164,9.579999923706056,8.625216484069824,384800,0.0,
2001-05-16 00:00:00+00:00,9.729999542236328,9.729999542236328,9.5600004196167,8.50111198425293,575400,0.0,
2001-05-17 00:00:00+00:00,9.600000381469728,9.779999732971191,9.520000457763672,8.536571502685547,359100,0.0,
2001-05-18 00:00:00+00:00,9.720000267028809,9.84000015258789,9.699999809265137,8.642945289611816,515500,0.0,
2001-05-21 00:00:00+00:00,9.600000381469728,9.949999809265137,9.600000381469728,8.749319076538086,563400,0.0,
2001-05-22 00:00:00+00:00,9.869999885559082,9.869999885559082,9.760000228881836,8.68726921081543,257300,0.0,
2001-05-23 00:00:00+00:00,9.850000381469728,9.949999809265137,9.779999732971191,8.74045467376709,327400,0.0,
2001-05-24 00:00:00+00:00,9.850000381469728,10.119999885559082,9.850000381469728,8.837965965270996,411400,0.0,
2001-05-25 00:00:00+00:00,10.100000381469728,10.460000038146973,10.0600004196167,9.272329330444336,570500,0.0,
2001-05-29 00:00:00+00:00,10.449999809265137,10.600000381469728,10.31999969482422,9.378704071044922,1354800,0.0,
2001-05-30 00:00:00+00:00,10.5,10.550000190734863,10.300000190734863,9.201412200927734,375400,0.0,
2001-05-31 00:00:00+00:00,10.380000114440918,10.619999885559082,10.300000190734863,9.352110862731934,570900,0.0,
2001-06-01 00:00:00+00:00,10.550000190734863,10.640000343322754,10.550000190734863,9.40529727935791,1295000,0.0,
2001-06-04 00:00:00+00:00,10.609999656677246,10.779999732971191,10.609999656677246,9.511672019958496,814100,0.0,
2001-06-05 00:00:00+00:00,10.630000114440918,10.6899995803833,10.609999656677246,9.458484649658203,589900,0.0,
2001-06-06 00:00:00+00:00,10.600000381469728,10.68000030517578,10.59000015258789,9.440754890441896,609100,0.0,
2001-06-07 00:00:00+00:00,10.470000267028809,10.470000267028809,10.260000228881836,9.22800636291504,652300,0.0,
2001-06-08 00:00:00+00:00,10.31999969482422,10.380000114440918,10.3100004196167,9.201412200927734,116000,0.0,
2001-06-11 00:00:00+00:00,10.199999809265137,10.199999809265137,10.010000228881836,8.908882141113281,181300,0.0,
2001-06-12 00:00:00+00:00,10.0,10.109999656677246,9.93000030517578,8.908882141113281,925500,0.0,
2001-06-13 00:00:00+00:00,10.050000190734863,10.170000076293944,10.020000457763672,8.882288932800293,501200,0.0,
2001-06-14 00:00:00+00:00,10.199999809265137,10.25,10.100000381469728,8.997527122497559,321500,0.0,
2001-06-15 00:00:00+00:00,10.119999885559082,10.149999618530272,10.0,8.917746543884277,286600,0.0,
2001-06-18 00:00:00+00:00,9.93000030517578,9.93000030517578,9.609999656677246,8.598621368408203,474000,0.0,
2001-06-19 00:00:00+00:00,9.699999809265137,9.770000457763672,9.640000343322754,8.607487678527832,245300,0.0,
2001-06-20 00:00:00+00:00,9.600000381469728,9.739999771118164,9.520000457763672,8.447924613952637,488200,0.0,
2001-06-21 00:00:00+00:00,9.449999809265137,9.479999542236328,9.199999809265137,8.217447280883789,302700,0.0,
2001-06-22 00:00:00+00:00,9.460000038146973,9.460000038146973,9.260000228881836,8.235176086425781,157500,0.0,
2001-06-25 00:00:00+00:00,9.25,9.5,9.25,8.368143081665039,328900,0.0,
2001-06-26 00:00:00+00:00,9.449999809265137,9.449999809265137,9.3100004196167,8.368143081665039,466400,0.0,
2001-06-27 00:00:00+00:00,9.510000228881836,9.539999961853027,9.420000076293944,8.350415229797363,317500,0.0,
2001-06-28 00:00:00+00:00,9.399999618530272,9.520000457763672,9.350000381469728,8.306092262268066,703300,0.0,
2001-06-29 00:00:00+00:00,9.5,9.630000114440918,9.25,8.421330451965332,883000,0.0,
2001-07-02 00:00:00+00:00,9.5,9.649999618530272,9.449999809265137,8.465653419494629,296600,0.0,
2001-07-03 00:00:00+00:00,9.529999732971191,9.6899995803833,9.529999732971191,8.554299354553223,299400,0.0,
2001-07-05 00:00:00+00:00,9.550000190734863,9.68000030517578,9.5,8.536571502685547,163900,0.0,
2001-07-06 00:00:00+00:00,9.529999732971191,9.550000190734863,9.359999656677246,8.377007484436035,141400,0.0,
2001-07-09 00:00:00+00:00,9.380000114440918,9.510000228881836,9.380000114440918,8.430195808410645,119000,0.0,
2001-07-10 00:00:00+00:00,9.479999542236328,9.479999542236328,9.399999618530272,8.377007484436035,117800,0.0,
2001-07-11 00:00:00+00:00,9.199999809265137,9.359999656677246,9.15999984741211,8.19971752166748,658900,0.0,
2001-07-12 00:00:00+00:00,9.350000381469728,9.449999809265137,9.300000190734863,8.350415229797363,386100,0.0,
2001-07-13 00:00:00+00:00,9.350000381469728,9.350000381469728,9.18000030517578,8.244040489196777,192300,0.0,
2001-07-16 00:00:00+00:00,9.399999618530272,9.399999618530272,9.220000267028809,8.19971752166748,96400,0.0,
2001-07-17 00:00:00+00:00,9.260000228881836,9.300000190734863,9.100000381469728,8.16425895690918,303700,0.0,
2001-07-18 00:00:00+00:00,9.25,9.289999961853027,9.199999809265137,8.226310729980469,291700,0.0,
2001-07-19 00:00:00+00:00,9.279999732971191,9.5,9.279999732971191,8.288362503051758,196100,0.0,
2001-07-20 00:00:00+00:00,9.350000381469728,9.380000114440918,9.300000190734863,8.26176929473877,679500,0.0,
2001-07-23 00:00:00+00:00,9.25,9.25,9.130000114440918,8.16425895690918,391300,0.0,
2001-07-24 00:00:00+00:00,9.130000114440918,9.170000076293944,9.119999885559082,8.084478378295898,636100,0.0,
2001-07-25 00:00:00+00:00,9.109999656677246,9.130000114440918,9.050000190734863,8.049018859863281,236800,0.0,
2001-07-26 00:00:00+00:00,8.899999618530273,8.9399995803833,8.75,7.853999614715576,779800,0.0,
2001-07-27 00:00:00+00:00,8.899999618530273,8.920000076293945,8.84000015258789,7.836271286010742,416700,0.0,
2001-07-30 00:00:00+00:00,8.850000381469727,8.899999618530273,8.819999694824219,7.818541049957275,624300,0.0,
2001-07-31 00:00:00+00:00,8.850000381469727,8.90999984741211,8.640000343322754,7.871729373931885,332400,0.0,
2001-08-01 00:00:00+00:00,9.100000381469728,9.229999542236328,9.020000457763672,8.022425651550293,1213500,0.0,
2001-08-02 00:00:00+00:00,9.079999923706056,9.149999618530272,9.0600004196167,8.049018859863281,1029900,0.0,
2001-08-03 00:00:00+00:00,9.079999923706056,9.25,8.949999809265137,8.013561248779297,233200,0.0,
2001-08-06 00:00:00+00:00,8.9399995803833,9.100000381469728,8.9399995803833,7.969238758087158,147100,0.0,
2001-08-07 00:00:00+00:00,9.0,9.0,8.90999984741211,7.933781147003174,124600,0.0,
2001-08-08 00:00:00+00:00,8.949999809265137,9.0,8.880000114440918,7.960373401641846,160900,0.0,
2001-08-09 00:00:00+00:00,8.899999618530273,8.920000076293945,8.800000190734863,7.871729373931885,199200,0.0,
2001-08-10 00:00:00+00:00,9.199999809265137,9.260000228881836,9.06999969482422,8.19971752166748,229900,0.0,
2001-08-13 00:00:00+00:00,9.399999618530272,9.449999809265137,9.149999618530272,8.19971752166748,206300,0.0,
2001-08-14 00:00:00+00:00,9.420000076293944,9.579999923706056,9.40999984741211,8.474518775939941,258600,0.0,
2001-08-15 00:00:00+00:00,9.5600004196167,9.670000076293944,9.550000190734863,8.527705192565918,344200,0.0,
2001-08-16 00:00:00+00:00,10.0,10.09000015258789,9.899999618530272,8.855693817138672,775300,0.0,
2001-08-17 00:00:00+00:00,10.0,10.199999809265137,9.949999809265137,8.900016784667969,863800,0.0,
2001-08-20 00:00:00+00:00,10.06999969482422,10.140000343322754,10.0,8.988664627075195,363200,0.0,
2001-08-21 00:00:00+00:00,10.25,10.359999656677246,10.210000038146973,9.086174011230469,1083900,0.0,
2001-08-22 00:00:00+00:00,10.300000190734863,10.449999809265137,10.229999542236328,9.263463973999023,1099900,0.0,
2001-08-23 00:00:00+00:00,10.350000381469728,10.579999923706056,10.350000381469728,9.30778694152832,776300,0.0,
2001-08-24 00:00:00+00:00,10.5,10.56999969482422,10.5,9.316652297973633,720500,0.0,
2001-08-27 00:00:00+00:00,10.510000228881836,10.539999961853027,10.420000076293944,9.263463973999023,306900,0.0,
2001-08-28 00:00:00+00:00,10.199999809265137,10.279999732971191,10.06999969482422,8.953205108642578,292300,0.0,
2001-08-29 00:00:00+00:00,10.199999809265137,10.199999809265137,10.050000190734863,8.917746543884277,242600,0.0,
2001-08-30 00:00:00+00:00,10.0,10.0,9.920000076293944,8.837965965270996,182000,0.0,
2001-08-31 00:00:00+00:00,9.899999618530272,10.0,9.850000381469728,8.802507400512695,373500,0.0,
2001-09-04 00:00:00+00:00,9.949999809265137,10.18000030517578,9.949999809265137,9.02412223815918,358900,0.0,
2001-09-05 00:00:00+00:00,10.25,10.260000228881836,10.170000076293944,9.02412223815918,267500,0.0,
2001-09-06 00:00:00+00:00,10.0,10.020000457763672,9.93000030517578,8.837965965270996,211200,0.0,
2001-09-07 00:00:00+00:00,9.949999809265137,9.949999809265137,9.850000381469728,8.73159122467041,336200,0.0,
2001-09-10 00:00:00+00:00,9.600000381469728,9.699999809265137,9.579999923706056,8.527705192565918,181500,0.0,
2001-09-17 00:00:00+00:00,9.0,9.0,8.800000190734863,7.853999614715576,805100,0.0,
2001-09-18 00:00:00+00:00,8.75,8.829999923706055,8.729999542236328,7.738760948181152,550600,0.0,
2001-09-19 00:00:00+00:00,8.779999732971191,8.829999923706055,8.579999923706055,7.614656448364258,461700,0.0,
2001-09-20 00:00:00+00:00,8.699999809265137,8.880000114440918,8.699999809265137,7.827405452728271,626900,0.0,
2001-09-21 00:00:00+00:00,8.899999618530273,9.109999656677246,8.859999656677246,8.022425651550293,544200,0.0,
2001-09-24 00:00:00+00:00,9.050000190734863,9.399999618530272,8.979999542236328,8.332685470581055,566800,0.0,
2001-09-25 00:00:00+00:00,8.949999809265137,8.979999542236328,8.710000038146973,7.845135688781738,461000,0.0,
2001-09-26 00:00:00+00:00,8.850000381469727,8.949999809265137,8.75,7.756488800048828,352400,0.0,
2001-09-27 00:00:00+00:00,8.760000228881836,8.850000381469727,8.680000305175781,7.712165832519531,203000,0.0,
2001-09-28 00:00:00+00:00,8.75,8.899999618530273,8.720000267028809,7.845135688781738,264200,0.0,
2001-10-01 00:00:00+00:00,8.850000381469727,9.18000030517578,8.850000381469727,8.137664794921875,391400,0.0,
2001-10-02 00:00:00+00:00,9.170000076293944,9.170000076293944,8.8100004196167,7.818541049957275,222000,0.0,
2001-10-03 00:00:00+00:00,8.800000190734863,8.899999618530273,8.729999542236328,7.871729373931885,314400,0.0,
2001-10-04 00:00:00+00:00,9.0,9.039999961853027,8.850000381469727,7.845135688781738,248800,0.0,
2001-10-05 00:00:00+00:00,8.859999656677246,8.989999771118164,8.649999618530273,7.907186508178711,330000,0.0,
2001-10-08 00:00:00+00:00,8.949999809265137,8.979999542236328,8.800000190734863,7.845135688781738,98700,0.0,
2001-10-09 00:00:00+00:00,8.949999809265137,9.100000381469728,8.9399995803833,8.031291007995605,142500,0.0,
2001-10-10 00:00:00+00:00,8.949999809265137,9.130000114440918,8.899999618530273,8.013561248779297,307000,0.0,
2001-10-11 00:00:00+00:00,9.140000343322754,9.229999542236328,9.010000228881836,7.986968517303467,150400,0.0,
2001-10-12 00:00:00+00:00,8.800000190734863,8.800000190734863,8.699999809265137,7.800811767578125,642300,0.0,
2001-10-15 00:00:00+00:00,8.800000190734863,8.850000381469727,8.710000038146973,7.756488800048828,325900,0.0,
2001-10-16 00:00:00+00:00,8.949999809265137,9.029999732971191,8.899999618530273,7.907186508178711,452500,0.0,
2001-10-17 00:00:00+00:00,8.920000076293945,9.0,8.800000190734863,7.800811767578125,547000,0.0,
2001-10-18 00:00:00+00:00,8.800000190734863,8.819999694824219,8.649999618530273,7.729895114898682,309000,0.0,
2001-10-19 00:00:00+00:00,8.670000076293945,8.949999809265137,8.65999984741211,7.880593299865723,174700,0.0,
2001-10-22 00:00:00+00:00,8.800000190734863,8.949999809265137,8.800000190734863,7.898321628570557,199400,0.0,
2001-10-23 00:00:00+00:00,8.90999984741211,8.979999542236328,8.869999885559082,7.916051864624023,193500,0.0,
2001-10-24 00:00:00+00:00,8.800000190734863,8.890000343322754,8.670000076293945,7.721031665802002,279300,0.0,
2001-10-25 00:00:00+00:00,8.800000190734863,8.970000267028809,8.800000190734863,7.889458656311035,112400,0.0,
2001-10-26 00:00:00+00:00,9.0,9.0,8.869999885559082,7.933781147003174,187000,0.0,
2001-10-29 00:00:00+00:00,8.949999809265137,9.050000190734863,8.800000190734863,7.845135688781738,418300,0.0,
2001-10-30 00:00:00+00:00,8.75,8.75,8.619999885559082,7.641250610351562,287600,0.0,
2001-10-31 00:00:00+00:00,8.520000457763672,8.75,8.520000457763672,7.721031665802002,220600,0.0,
2001-11-01 00:00:00+00:00,8.729999542236328,8.789999961853027,8.710000038146973,7.747624397277832,108500,0.0,
2001-11-02 00:00:00+00:00,8.75,8.789999961853027,8.720000267028809,7.774219036102295,188200,0.0,
2001-11-05 00:00:00+00:00,8.819999694824219,9.0,8.819999694824219,7.924914836883545,290400,0.0,
2001-11-06 00:00:00+00:00,8.84000015258789,8.84000015258789,8.65999984741211,7.738760948181152,387100,0.0,
2001-11-07 00:00:00+00:00,8.630000114440918,8.760000228881836,8.630000114440918,7.747624397277832,355100,0.0,
2001-11-08 00:00:00+00:00,8.829999923706055,8.869999885559082,8.75,7.809676647186279,477300,0.0,
2001-11-09 00:00:00+00:00,8.600000381469727,8.680000305175781,8.569999694824219,7.641250610351562,568900,0.0,
2001-11-12 00:00:00+00:00,8.800000190734863,8.800000190734863,8.710000038146973,7.800811767578125,479500,0.0,
2001-11-13 00:00:00+00:00,9.100000381469728,9.1899995803833,9.010000228881836,7.986968517303467,899900,0.0,
2001-11-14 00:00:00+00:00,9.399999618530272,9.460000038146973,9.329999923706056,8.350415229797363,660100,0.0,
2001-11-15 00:00:00+00:00,9.699999809265137,9.699999809265137,9.640000343322754,8.598621368408203,594400,0.0,
2001-11-16 00:00:00+00:00,9.520000457763672,9.649999618530272,9.5,8.509977340698242,475200,0.0,
2001-11-19 00:00:00+00:00,9.770000457763672,9.850000381469728,9.760000228881836,8.722726821899414,485800,0.0,
2001-11-20 00:00:00+00:00,9.800000190734863,9.800000190734863,9.649999618530272,8.642945289611816,293500,0.0,
2001-11-21 00:00:00+00:00,9.710000038146973,9.75,9.550000190734863,8.465653419494629,247200,0.0,
2001-11-23 00:00:00+00:00,10.050000190734863,10.199999809265137,10.010000228881836,9.041850090026855,641600,0.0,
2001-11-26 00:00:00+00:00,10.34000015258789,10.539999961853027,10.300000190734863,9.245735168457031,1194100,0.0,
2001-11-27 00:00:00+00:00,10.390000343322754,10.550000190734863,10.359999656677246,9.325516700744627,706700,0.0,
2001-11-28 00:00:00+00:00,10.119999885559082,10.350000381469728,10.079999923706056,9.006392478942871,687700,0.0,
2001-11-29 00:00:00+00:00,10.260000228881836,10.260000228881836,10.010000228881836,9.06844425201416,557600,0.0,
2001-11-30 00:00:00+00:00,10.100000381469728,10.130000114440918,10.0600004196167,8.917746543884277,284700,0.0,
2001-12-03 00:00:00+00:00,9.960000038146973,10.0,9.859999656677246,8.802507400512695,227400,0.0,
2001-12-04 00:00:00+00:00,9.850000381469728,9.890000343322754,9.8100004196167,8.74045467376709,241200,0.0,
2001-12-05 00:00:00+00:00,10.050000190734863,10.229999542236328,10.039999961853027,9.06844425201416,373500,0.0,
2001-12-06 00:00:00+00:00,9.970000267028809,9.979999542236328,9.829999923706056,8.837965965270996,436900,0.0,
2001-12-07 00:00:00+00:00,9.949999809265137,10.079999923706056,9.920000076293944,8.900016784667969,312900,0.0,
2001-12-10 00:00:00+00:00,9.710000038146973,9.789999961853027,9.710000038146973,8.651810646057129,842400,0.0,
2001-12-11 00:00:00+00:00,9.850000381469728,9.899999618530272,9.75,8.73159122467041,230700,0.0,
2001-12-12 00:00:00+00:00,9.880000114440918,9.960000038146973,9.65999984741211,8.829100608825684,463400,0.0,
2001-12-13 00:00:00+00:00,9.81999969482422,9.81999969482422,9.59000015258789,8.554299354553223,490200,0.0,
2001-12-14 00:00:00+00:00,9.550000190734863,9.579999923706056,9.399999618530272,8.421330451965332,547800,0.0,
2001-12-17 00:00:00+00:00,9.199999809265137,9.31999969482422,9.199999809265137,8.244040489196777,578800,0.0,
2001-12-18 00:00:00+00:00,9.300000190734863,9.300000190734863,9.15999984741211,8.181987762451172,435000,0.0,
2001-12-19 00:00:00+00:00,9.18000030517578,9.25,9.130000114440918,8.137664794921875,429200,0.0,
2001-12-20 00:00:00+00:00,9.279999732971191,9.329999923706056,9.130000114440918,8.10220718383789,279300,0.0,
2001-12-21 00:00:00+00:00,9.140000343322754,9.199999809265137,9.119999885559082,8.093341827392578,133200,0.0,
2001-12-24 00:00:00+00:00,9.119999885559082,9.199999809265137,8.960000038146973,7.978104114532471,134100,0.0,
2001-12-26 00:00:00+00:00,9.0,9.239999771118164,9.0,8.342936515808105,100400,0.231,
2001-12-27 00:00:00+00:00,9.199999809265137,9.380000114440918,9.0600004196167,8.533995628356934,174100,0.0,
2001-12-28 00:00:00+00:00,9.300000190734863,9.3100004196167,9.079999923706056,8.406622886657715,179800,0.0,
2001-12-31 00:00:00+00:00,9.239999771118164,9.279999732971191,9.079999923706056,8.324740409851074,223800,0.0,
2002-01-02 00:00:00+00:00,9.579999923706056,9.59000015258789,9.40999984741211,8.643172264099121,300500,0.0,
2002-01-03 00:00:00+00:00,9.670000076293944,9.850000381469728,9.649999618530272,8.888821601867676,484800,0.0,
2002-01-04 00:00:00+00:00,9.850000381469728,10.06999969482422,9.800000190734863,9.098076820373535,580000,0.0,
2002-01-07 00:00:00+00:00,9.970000267028809,10.0,9.869999885559082,9.016193389892578,589000,0.0,
2002-01-08 00:00:00+00:00,9.850000381469728,9.890000343322754,9.729999542236328,8.870624542236328,167800,0.0,
2002-01-09 00:00:00+00:00,9.710000038146973,9.890000343322754,9.710000038146973,8.870624542236328,244400,0.0,
2002-01-10 00:00:00+00:00,9.640000343322754,9.649999618530272,9.5,8.661368370056152,304800,0.0,
2002-01-11 00:00:00+00:00,9.600000381469728,9.68000030517578,9.510000228881836,8.743250846862793,490600,0.0,
2002-01-14 00:00:00+00:00,9.600000381469728,9.640000343322754,9.5,8.652271270751953,571800,0.0,
2002-01-15 00:00:00+00:00,9.449999809265137,9.5600004196167,9.350000381469728,8.643172264099121,401700,0.0,
2002-01-16 00:00:00+00:00,9.550000190734863,9.770000457763672,9.550000190734863,8.888821601867676,261500,0.0,
2002-01-17 00:00:00+00:00,9.600000381469728,9.649999618530272,9.550000190734863,8.752349853515625,905300,0.0,
2002-01-18 00:00:00+00:00,9.56999969482422,9.68000030517578,9.56999969482422,8.70685863494873,156300,0.0,
2002-01-22 00:00:00+00:00,9.579999923706056,9.579999923706056,9.449999809265137,8.6886625289917,269200,0.0,
2002-01-23 00:00:00+00:00,9.550000190734863,9.550000190734863,9.390000343322754,8.597681999206543,323900,0.0,
2002-01-24 00:00:00+00:00,9.4399995803833,9.4399995803833,9.40999984741211,8.56128978729248,389000,0.0,
2002-01-25 00:00:00+00:00,9.43000030517578,9.529999732971191,9.420000076293944,8.652271270751953,426900,0.0,
2002-01-28 00:00:00+00:00,9.449999809265137,9.539999961853027,9.399999618530272,8.661368370056152,311200,0.0,
2002-01-29 00:00:00+00:00,9.520000457763672,9.579999923706056,9.5,8.661368370056152,354500,0.0,
2002-01-30 00:00:00+00:00,9.479999542236328,9.550000190734863,9.369999885559082,8.6886625289917,454900,0.0,
2002-01-31 00:00:00+00:00,9.369999885559082,9.4399995803833,9.350000381469728,8.515798568725586,433100,0.0,
2002-02-01 00:00:00+00:00,9.300000190734863,9.34000015258789,9.149999618530272,8.470309257507324,643100,0.0,
2002-02-04 00:00:00+00:00,9.119999885559082,9.140000343322754,9.06999969482422,8.288347244262695,487700,0.0,
2002-02-05 00:00:00+00:00,9.15999984741211,9.289999961853027,9.15999984741211,8.45211410522461,668300,0.0,
2002-02-06 00:00:00+00:00,9.350000381469728,9.399999618530272,9.260000228881836,8.45211410522461,300900,0.0,
2002-02-07 00:00:00+00:00,9.079999923706056,9.079999923706056,8.949999809265137,8.170072555541992,1342200,0.0,
2002-02-08 00:00:00+00:00,9.0,9.220000267028809,9.0,8.342936515808105,674800,0.0,
2002-02-11 00:00:00+00:00,9.25,9.34000015258789,9.199999809265137,8.41572093963623,558300,0.0,
2002-02-12 00:00:00+00:00,9.260000228881836,9.31999969482422,9.170000076293944,8.41572093963623,264200,0.0,
2002-02-13 00:00:00+00:00,9.25,9.279999732971191,9.199999809265137,8.388426780700684,208700,0.0,
2002-02-14 00:00:00+00:00,9.449999809265137,9.5,9.390000343322754,8.552191734313965,467700,0.0,
2002-02-15 00:00:00+00:00,9.289999961853027,9.420000076293944,9.210000038146973,8.388426780700684,437100,0.0,
2002-02-19 00:00:00+00:00,9.18000030517578,9.1899995803833,9.0,8.288347244262695,757500,0.0,
2002-02-20 00:00:00+00:00,9.0600004196167,9.130000114440918,9.010000228881836,8.270151138305664,535900,0.0,
2002-02-21 00:00:00+00:00,9.109999656677246,9.239999771118164,9.0600004196167,8.297446250915527,409300,0.0,
2002-02-22 00:00:00+00:00,9.15999984741211,9.25,9.15999984741211,8.388426780700684,418700,0.0,
2002-02-25 00:00:00+00:00,9.199999809265137,9.289999961853027,9.149999618530272,8.370230674743652,382500,0.0,
2002-02-26 00:00:00+00:00,9.239999771118164,9.43000030517578,9.119999885559082,8.506701469421387,565500,0.0,
2002-02-27 00:00:00+00:00,9.399999618530272,9.460000038146973,9.300000190734863,8.597681999206543,519200,0.0,
