date,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Volume,TFX_Dividends,TFX_Stock Splits
1985-12-10 00:00:00+00:00,0.0,6.583333015441895,6.5416669845581055,3.892535924911499,34800,0.0,
1985-12-11 00:00:00+00:00,0.0,6.583333015441895,6.520833015441895,3.9049322605133057,51000,0.0,
1985-12-12 00:00:00+00:00,0.0,6.645833015441895,6.5625,3.9297239780426025,51000,0.0,
1985-12-13 00:00:00+00:00,0.0,6.6041669845581055,6.5625,3.9049322605133057,25800,0.0,
1985-12-16 00:00:00+00:00,0.0,6.6875,6.5625,3.966914653778076,54000,0.0,
1985-12-17 00:00:00+00:00,0.0,6.625,6.5416669845581055,3.892535924911499,36600,0.0,
1985-12-18 00:00:00+00:00,0.0,6.5625,6.5416669845581055,3.9049322605133057,10200,0.0,
1985-12-19 00:00:00+00:00,0.0,6.645833015441895,6.5416669845581055,3.9421210289001465,17400,0.0,
1985-12-20 00:00:00+00:00,0.0,6.6666669845581055,6.583333015441895,3.966914653778076,37800,0.0,
1985-12-23 00:00:00+00:00,0.0,6.6875,6.6041669845581055,3.9545180797576895,40800,0.0,
1985-12-24 00:00:00+00:00,0.0,6.625,6.6041669845581055,3.9297239780426025,10200,0.0,
1985-12-26 00:00:00+00:00,0.0,6.645833015441895,6.583333015441895,3.917328596115112,22800,0.0,
1985-12-27 00:00:00+00:00,0.0,6.6875,6.6041669845581055,3.966914653778076,31200,0.0,
1985-12-30 00:00:00+00:00,0.0,6.75,6.645833015441895,3.979312896728516,54000,0.0,
1985-12-31 00:00:00+00:00,0.0,6.770833015441895,6.6875,4.004106521606445,37200,0.0,
1986-01-02 00:00:00+00:00,0.0,6.770833015441895,6.7291669845581055,4.028899669647217,19800,0.0,
1986-01-03 00:00:00+00:00,0.0,6.7916669845581055,6.6666669845581055,3.991708278656006,39000,0.0,
1986-01-06 00:00:00+00:00,0.0,6.7916669845581055,6.75,4.041296482086182,11400,0.0,
1986-01-07 00:00:00+00:00,0.0,6.7916669845581055,6.7291669845581055,4.041296482086182,94800,0.0,
1986-01-08 00:00:00+00:00,0.0,6.8541669845581055,6.770833015441895,4.028899669647217,78600,0.0,
1986-01-09 00:00:00+00:00,0.0,6.770833015441895,6.708333015441895,4.004106521606445,145200,0.0,
1986-01-10 00:00:00+00:00,0.0,6.75,6.7291669845581055,4.004106521606445,55800,0.0,
1986-01-13 00:00:00+00:00,0.0,6.770833015441895,6.708333015441895,4.028899669647217,151200,0.0,
1986-01-14 00:00:00+00:00,0.0,7.0416669845581055,6.8125,4.115673542022705,111000,0.0,
1986-01-15 00:00:00+00:00,0.0,6.958333015441895,6.8541669845581055,4.078487396240234,37200,0.0,
1986-01-16 00:00:00+00:00,0.0,7.1041669845581055,6.875,4.227243423461914,165000,0.0,
1986-01-17 00:00:00+00:00,0.0,7.3125,7.1666669845581055,4.314019203186035,97200,0.0,
1986-01-20 00:00:00+00:00,0.0,7.3958330154418945,7.25,4.400795936584473,115200,0.0,
1986-01-21 00:00:00+00:00,0.0,7.4791669845581055,7.3333330154418945,4.36360502243042,84000,0.0,
1986-01-22 00:00:00+00:00,0.0,7.3333330154418945,7.1041669845581055,4.276830673217773,136200,0.0,
1986-01-23 00:00:00+00:00,0.0,7.145833015441895,7.1041669845581055,4.227243423461914,34800,0.0,
1986-01-24 00:00:00+00:00,0.0,7.25,7.0625,4.314019203186035,64800,0.0,
1986-01-27 00:00:00+00:00,0.0,7.4375,7.3333330154418945,4.388402462005615,61800,0.0,
1986-01-28 00:00:00+00:00,0.0,7.4791669845581055,7.3958330154418945,4.425589561462402,84600,0.0,
1986-01-29 00:00:00+00:00,0.0,7.4791669845581055,7.3541669845581055,4.376001834869385,46800,0.0,
1986-01-30 00:00:00+00:00,0.0,7.3958330154418945,7.3541669845581055,4.388402462005615,22200,0.0,
1986-01-31 00:00:00+00:00,0.0,7.375,7.3333330154418945,4.36360502243042,8400,0.0,
1986-02-03 00:00:00+00:00,0.0,7.375,7.2916669845581055,4.3512115478515625,30000,0.0,
1986-02-04 00:00:00+00:00,0.0,7.3541669845581055,7.2916669845581055,4.36360502243042,43200,0.0,
1986-02-05 00:00:00+00:00,0.0,7.4166669845581055,7.2916669845581055,4.36360502243042,128400,0.0,
1986-02-06 00:00:00+00:00,0.0,7.375,7.3125,4.36360502243042,12600,0.0,
1986-02-07 00:00:00+00:00,0.0,7.3333330154418945,7.2916669845581055,4.36360502243042,21600,0.0,
1986-02-10 00:00:00+00:00,0.0,7.4375,7.2916669845581055,4.425589561462402,145200,0.0,
1986-02-11 00:00:00+00:00,0.0,7.6666669845581055,7.5,4.561954975128174,135000,0.0,
1986-02-12 00:00:00+00:00,0.0,7.7083330154418945,7.6458330154418945,4.586747646331787,103800,0.0,
1986-02-13 00:00:00+00:00,0.0,7.7708330154418945,7.7083330154418945,4.611538887023926,32400,0.0,
1986-02-14 00:00:00+00:00,0.0,7.8333330154418945,7.7291669845581055,4.661127090454102,34800,0.0,
1986-02-18 00:00:00+00:00,0.0,7.9166669845581055,7.7708330154418945,4.68591833114624,80400,0.0,
1986-02-19 00:00:00+00:00,0.0,7.9583330154418945,7.8541669845581055,4.7107110023498535,52200,0.0,
1986-02-20 00:00:00+00:00,0.0,7.9375,7.875,4.698314189910889,48600,0.0,
1986-02-21 00:00:00+00:00,0.0,8.020833015441895,7.8958330154418945,4.747900009155273,45000,0.0,
1986-02-24 00:00:00+00:00,0.0,8.0625,7.9375,4.747900009155273,49200,0.0,
1986-02-25 00:00:00+00:00,0.0,8.145833015441895,8.083333015441895,4.809884071350098,132600,0.0,
1986-02-26 00:00:00+00:00,0.0,8.270833015441895,8.125,4.921454906463623,20400,0.0,
1986-02-27 00:00:00+00:00,0.0,8.4375,8.270833015441895,4.958641529083252,54000,0.0,
1986-02-28 00:00:00+00:00,0.0,8.479166984558105,8.270833015441895,4.983438014984131,115800,0.0,
1986-03-03 00:00:00+00:00,0.0,8.5,8.333333015441895,5.020626544952393,93600,0.0,
1986-03-04 00:00:00+00:00,0.0,8.395833015441895,8.229166984558105,4.896661281585693,25200,0.0,
1986-03-05 00:00:00+00:00,0.0,8.104166984558105,7.9375,4.760295867919922,37200,0.0,
1986-03-06 00:00:00+00:00,0.0,8.0,7.8958330154418945,4.760295867919922,32400,0.0,
1986-03-07 00:00:00+00:00,0.0,8.0625,7.9791669845581055,4.77269458770752,56400,0.0,
1986-03-10 00:00:00+00:00,0.0,8.125,8.041666984558105,4.83467960357666,13800,0.0,
1986-03-11 00:00:00+00:00,0.0,8.291666984558105,8.104166984558105,4.933850288391113,22800,0.0,
1986-03-12 00:00:00+00:00,0.0,8.416666984558105,8.3125,4.971039772033691,62400,0.0,
1986-03-13 00:00:00+00:00,0.0,8.395833015441895,8.291666984558105,4.933850288391113,15600,0.0,
1986-03-14 00:00:00+00:00,0.0,8.333333015441895,8.208333015441895,4.933850288391113,37200,0.0,
1986-03-17 00:00:00+00:00,0.0,8.291666984558105,7.9166669845581055,4.735504150390625,48600,0.0,
1986-03-18 00:00:00+00:00,0.0,8.354166984558105,7.9791669845581055,4.971039772033691,50400,0.0,
1986-03-19 00:00:00+00:00,0.0,8.395833015441895,8.208333015441895,4.896661281585693,34800,0.0,
1986-03-20 00:00:00+00:00,0.0,8.25,8.1875,4.909056186676025,11400,0.0,
1986-03-21 00:00:00+00:00,0.0,8.3125,8.083333015441895,4.94624662399292,42600,0.0,
1986-03-24 00:00:00+00:00,0.0,8.375,8.270833015441895,4.983438014984131,17400,0.0,
1986-03-25 00:00:00+00:00,0.0,8.354166984558105,8.270833015441895,4.94624662399292,38400,0.0,
1986-03-26 00:00:00+00:00,0.0,8.333333015441895,8.25,4.933850288391113,31800,0.0,
1986-03-27 00:00:00+00:00,0.0,8.375,8.270833015441895,4.933850288391113,36000,0.0,
1986-03-31 00:00:00+00:00,0.0,8.375,8.270833015441895,4.94624662399292,56400,0.0,
1986-04-01 00:00:00+00:00,0.0,8.333333015441895,8.270833015441895,4.94624662399292,17400,0.0,
1986-04-02 00:00:00+00:00,0.0,8.270833015441895,8.0,4.809884071350098,77400,0.0,
1986-04-03 00:00:00+00:00,0.0,8.166666984558105,8.083333015441895,4.809884071350098,18000,0.0,
1986-04-04 00:00:00+00:00,0.0,8.125,8.041666984558105,4.785091400146484,54600,0.0,
1986-04-07 00:00:00+00:00,0.0,8.145833015441895,8.0,4.847076892852783,29400,0.0,
1986-04-08 00:00:00+00:00,0.0,8.333333015441895,8.1875,4.958641529083252,83400,0.0,
1986-04-09 00:00:00+00:00,0.0,8.458333015441895,8.375,5.03302526473999,148800,0.0,
1986-04-10 00:00:00+00:00,0.0,8.625,8.416666984558105,5.132194995880127,68400,0.0,
1986-04-11 00:00:00+00:00,0.0,8.833333015441895,8.625,5.194178104400635,50400,0.0,
1986-04-14 00:00:00+00:00,0.0,8.833333015441895,8.708333015441895,5.194178104400635,24600,0.0,
1986-04-15 00:00:00+00:00,0.0,8.729166984558105,8.541666984558105,5.095008373260498,30000,0.0,
1986-04-16 00:00:00+00:00,0.0,8.833333015441895,8.583333015441895,5.1693878173828125,176400,0.0,
1986-04-17 00:00:00+00:00,0.0,8.770833015441895,8.645833015441895,5.156987190246582,21000,0.0,
1986-04-18 00:00:00+00:00,0.0,8.666666984558105,8.625,5.132194995880127,32400,0.0,
1986-04-21 00:00:00+00:00,0.0,8.833333015441895,8.708333015441895,5.181783676147461,45000,0.0,
1986-04-22 00:00:00+00:00,0.0,8.791666984558105,8.520833015441895,5.095008373260498,70800,0.0,
1986-04-23 00:00:00+00:00,0.0,8.416666984558105,8.25,4.983438014984131,108600,0.0,
1986-04-24 00:00:00+00:00,0.0,8.416666984558105,8.291666984558105,4.933850288391113,23400,0.0,
1986-04-25 00:00:00+00:00,0.0,8.666666984558105,8.291666984558105,5.156987190246582,58800,0.0,
1986-04-28 00:00:00+00:00,0.0,8.875,8.75,5.243764877319336,40800,0.0,
1986-04-29 00:00:00+00:00,0.0,8.875,8.75,5.2065749168396,15600,0.0,
1986-04-30 00:00:00+00:00,0.0,8.708333015441895,8.5625,5.11979866027832,51600,0.0,
1986-05-01 00:00:00+00:00,0.0,8.5625,8.458333015441895,5.03302526473999,40200,0.0,
1986-05-02 00:00:00+00:00,0.0,8.645833015441895,8.479166984558105,5.11979866027832,71400,0.0,
1986-05-05 00:00:00+00:00,0.0,8.895833015441895,8.645833015441895,5.293351173400879,52200,0.0,
1986-05-06 00:00:00+00:00,0.0,9.145833015441896,8.958333015441895,5.429715156555176,36600,0.0,
1986-05-07 00:00:00+00:00,0.0,9.083333015441896,9.0,5.367732524871826,70200,0.0,
1986-05-08 00:00:00+00:00,0.0,9.25,9.0625,5.442112445831299,33600,0.0,
1986-05-09 00:00:00+00:00,0.0,9.166666984558104,9.125,5.45451021194458,10800,0.0,
1986-05-12 00:00:00+00:00,0.0,9.145833015441896,9.0,5.355335712432861,55200,0.0,
1986-05-13 00:00:00+00:00,0.0,9.0,8.833333015441895,5.256162643432617,53400,0.0,
1986-05-14 00:00:00+00:00,0.0,8.854166984558105,8.708333015441895,5.23137092590332,33600,0.0,
1986-05-15 00:00:00+00:00,0.0,8.854166984558105,8.8125,5.243764877319336,7800,0.0,
1986-05-16 00:00:00+00:00,0.0,8.875,8.8125,5.280957221984863,16800,0.0,
1986-05-19 00:00:00+00:00,0.0,8.958333015441895,8.833333015441895,5.280957221984863,56400,0.0,
1986-05-20 00:00:00+00:00,0.0,8.895833015441895,8.833333015441895,5.256162643432617,4800,0.0,
1986-05-21 00:00:00+00:00,0.0,8.875,8.729166984558105,5.194178104400635,40200,0.0,
1986-05-22 00:00:00+00:00,0.0,8.770833015441895,8.6875,5.2065749168396,44400,0.0,
1986-05-23 00:00:00+00:00,0.0,8.875,8.75,5.280957221984863,55800,0.0,
1986-05-27 00:00:00+00:00,0.0,9.125,8.791666984558105,5.429715156555176,77400,0.0,
1986-05-28 00:00:00+00:00,0.0,9.479166984558104,9.25,5.615667343139648,72000,0.0,
1986-05-29 00:00:00+00:00,0.0,9.583333015441896,9.333333015441896,5.665251731872559,61800,0.0,
1986-05-30 00:00:00+00:00,0.0,9.520833015441896,9.125,5.429715156555176,66000,0.0,
1986-06-02 00:00:00+00:00,0.0,9.145833015441896,9.020833015441896,5.367732524871826,28800,0.0,
1986-06-03 00:00:00+00:00,0.0,8.9375,8.833333015441895,5.293351173400879,36000,0.0,
1986-06-04 00:00:00+00:00,0.0,8.895833015441895,8.8125,5.280957221984863,7200,0.0,
1986-06-05 00:00:00+00:00,0.0,9.0,8.895833015441895,5.355335712432861,16200,0.0,
1986-06-06 00:00:00+00:00,0.0,9.145833015441896,9.020833015441896,5.4049224853515625,32400,0.0,
1986-06-09 00:00:00+00:00,0.0,9.041666984558104,8.854166984558105,5.318143844604492,31200,0.0,
1986-06-10 00:00:00+00:00,0.0,8.895833015441895,8.666666984558105,5.2065749168396,67800,0.0,
1986-06-11 00:00:00+00:00,0.0,8.833333015441895,8.75,5.243764877319336,11400,0.0,
1986-06-12 00:00:00+00:00,0.0,8.854166984558105,8.770833015441895,5.2189717292785645,25200,0.0,
1986-06-13 00:00:00+00:00,0.0,9.229166984558104,8.791666984558105,5.491698265075684,102000,0.0,
1986-06-16 00:00:00+00:00,0.0,9.604166984558104,9.333333015441896,5.71483325958252,66000,0.0,
1986-06-17 00:00:00+00:00,0.0,9.583333015441896,9.0,5.355335712432861,38100,0.0,
1986-06-18 00:00:00+00:00,0.0,9.458333015441896,9.0,5.553679943084717,37200,0.0,
1986-06-19 00:00:00+00:00,0.0,9.625,9.416666984558104,5.727235317230225,56100,0.0,
1986-06-20 00:00:00+00:00,0.0,10.0,9.541666984558104,5.677649021148682,87900,0.0,
1986-06-23 00:00:00+00:00,0.0,9.666666984558104,9.25,5.752026081085205,72000,0.0,
1986-06-24 00:00:00+00:00,0.0,9.75,9.5,5.652853965759277,22200,0.0,
1986-06-25 00:00:00+00:00,0.0,9.625,9.375,5.628064632415772,25200,0.0,
1986-06-26 00:00:00+00:00,0.0,9.583333015441896,9.333333015441896,5.57847261428833,22500,0.0,
1986-06-27 00:00:00+00:00,0.0,9.416666984558104,9.166666984558104,5.50409460067749,38700,0.0,
1986-06-30 00:00:00+00:00,0.0,9.375,9.166666984558104,5.50409460067749,19200,0.0,
1986-07-01 00:00:00+00:00,0.0,9.375,9.166666984558104,5.479300498962402,20400,0.0,
1986-07-02 00:00:00+00:00,0.0,9.291666984558104,9.083333015441896,5.4049224853515625,31200,0.0,
1986-07-03 00:00:00+00:00,0.0,9.0,8.583333015441895,5.256162643432617,39900,0.0,
1986-07-07 00:00:00+00:00,0.0,8.708333015441895,7.9166669845581055,4.933850288391113,85200,0.0,
1986-07-08 00:00:00+00:00,0.0,8.166666984558105,7.7083330154418945,4.611538887023926,116700,0.0,
1986-07-09 00:00:00+00:00,0.0,8.125,7.7083330154418945,4.83467960357666,135600,0.0,
1986-07-10 00:00:00+00:00,0.0,8.375,8.125,4.983438014984131,45300,0.0,
1986-07-11 00:00:00+00:00,0.0,8.416666984558105,8.208333015441895,4.8842620849609375,8400,0.0,
1986-07-14 00:00:00+00:00,0.0,8.083333015441895,7.625,4.561954975128174,68700,0.0,
1986-07-15 00:00:00+00:00,0.0,7.7916669845581055,7.3333330154418945,4.4131927490234375,85500,0.0,
1986-07-16 00:00:00+00:00,0.0,7.75,7.4166669845581055,4.611538887023926,98100,0.0,
1986-07-17 00:00:00+00:00,0.0,7.875,7.5833330154418945,4.661127090454102,53700,0.0,
1986-07-18 00:00:00+00:00,0.0,8.375,7.9166669845581055,4.983438014984131,31200,0.0,
1986-07-21 00:00:00+00:00,0.0,8.5,8.291666984558105,5.057817935943604,10200,0.0,
1986-07-22 00:00:00+00:00,0.0,8.625,8.5,5.107401847839356,17100,0.0,
1986-07-23 00:00:00+00:00,0.0,8.583333015441895,7.9166669845581055,4.7107110023498535,46200,0.0,
1986-07-24 00:00:00+00:00,0.0,8.25,7.9166669845581055,4.8842620849609375,26100,0.0,
1986-07-25 00:00:00+00:00,0.0,8.333333015441895,8.208333015441895,4.8842620849609375,37800,0.0,
1986-07-28 00:00:00+00:00,0.0,8.291666984558105,7.8333330154418945,4.7107110023498535,53100,0.0,
1986-07-29 00:00:00+00:00,0.0,7.8333330154418945,7.7083330154418945,4.636332511901856,27900,0.0,
1986-07-30 00:00:00+00:00,0.0,7.875,7.5416669845581055,4.68591833114624,55800,0.0,
1986-07-31 00:00:00+00:00,0.0,8.041666984558105,7.875,4.7107110023498535,59100,0.0,
1986-08-01 00:00:00+00:00,0.0,7.875,7.6666669845581055,4.636332511901856,51600,0.0,
1986-08-04 00:00:00+00:00,0.0,7.7916669845581055,7.7083330154418945,4.636332511901856,15600,0.0,
1986-08-05 00:00:00+00:00,0.0,7.7916669845581055,7.3333330154418945,4.36360502243042,37800,0.0,
1986-08-06 00:00:00+00:00,0.0,7.4166669845581055,7.25,4.36360502243042,11100,0.0,
1986-08-07 00:00:00+00:00,0.0,7.375,7.1666669845581055,4.388402462005615,93600,0.0,
1986-08-08 00:00:00+00:00,0.0,7.5416669845581055,7.375,4.437986373901367,13800,0.0,
1986-08-11 00:00:00+00:00,0.0,7.7083330154418945,7.3333330154418945,4.586747646331787,54300,0.0,
1986-08-12 00:00:00+00:00,0.0,7.8333330154418945,7.6666669845581055,4.636332511901856,21600,0.0,
1986-08-13 00:00:00+00:00,0.0,7.75,7.5833330154418945,4.561954975128174,134700,0.0,
1986-08-14 00:00:00+00:00,0.0,7.75,7.6666669845581055,4.586747646331787,18000,0.0,
1986-08-15 00:00:00+00:00,0.0,7.7083330154418945,7.625,4.586747646331787,17700,0.0,
1986-08-18 00:00:00+00:00,0.0,7.7916669845581055,7.6666669845581055,4.636332511901856,45600,0.0,
1986-08-19 00:00:00+00:00,0.0,7.7916669845581055,7.625,4.586747646331787,24900,0.0,
1986-08-20 00:00:00+00:00,0.0,7.7916669845581055,7.5833330154418945,4.586747646331787,60900,0.0,
1986-08-21 00:00:00+00:00,0.0,7.75,7.625,4.5371599197387695,38700,0.0,
1986-08-22 00:00:00+00:00,0.0,7.75,7.5416669845581055,4.5371599197387695,24300,0.0,
1986-08-25 00:00:00+00:00,0.0,8.125,7.5833330154418945,4.760295867919922,76500,0.0,
1986-08-26 00:00:00+00:00,0.0,8.083333015441895,7.9166669845581055,4.760295867919922,40200,0.0,
1986-08-27 00:00:00+00:00,0.0,8.0,7.875,4.760295867919922,21000,0.0,
1986-08-28 00:00:00+00:00,0.0,8.125,7.9166669845581055,4.809884071350098,30300,0.0,
1986-08-29 00:00:00+00:00,0.0,8.125,8.083333015441895,4.83467960357666,22200,0.0,
1986-09-02 00:00:00+00:00,0.0,8.125,7.75,4.611538887023926,46800,0.0,
1986-09-03 00:00:00+00:00,0.0,7.875,7.6666669845581055,4.68591833114624,37500,0.0,
1986-09-04 00:00:00+00:00,0.0,7.9583330154418945,7.75,4.735504150390625,57900,0.0,
1986-09-05 00:00:00+00:00,0.0,7.9583330154418945,7.75,4.7107110023498535,15000,0.0,
1986-09-08 00:00:00+00:00,0.0,7.8333330154418945,7.6666669845581055,4.586747646331787,14400,0.0,
1986-09-09 00:00:00+00:00,0.0,7.75,7.6666669845581055,4.561954975128174,30000,0.0,
1986-09-10 00:00:00+00:00,0.0,7.7083330154418945,7.4583330154418945,4.512364864349365,58200,0.0,
1986-09-11 00:00:00+00:00,0.0,7.6666669845581055,7.25,4.388402462005615,34500,0.0,
1986-09-12 00:00:00+00:00,0.0,7.5,7.0416669845581055,4.239641189575195,73200,0.0,
1986-09-15 00:00:00+00:00,0.0,7.5,7.125,4.264433860778809,39000,0.0,
1986-09-16 00:00:00+00:00,0.0,7.2083330154418945,6.833333015441895,4.165257930755615,99300,0.0,
1986-09-17 00:00:00+00:00,0.0,7.25,7.0,4.289228439331055,124500,0.0,
1986-09-18 00:00:00+00:00,0.0,7.2916669845581055,7.083333015441895,4.289228439331055,21000,0.0,
1986-09-19 00:00:00+00:00,0.0,7.4583330154418945,7.25,4.314019203186035,52800,0.0,
1986-09-22 00:00:00+00:00,0.0,7.2916669845581055,7.125,4.338813304901123,30300,0.0,
1986-09-23 00:00:00+00:00,0.0,7.375,7.1666669845581055,4.289228439331055,80700,0.0,
1986-09-24 00:00:00+00:00,0.0,7.2083330154418945,7.125,4.239641189575195,51600,0.0,
1986-09-25 00:00:00+00:00,0.0,7.25,6.875,4.09088134765625,119100,0.0,
1986-09-26 00:00:00+00:00,0.0,7.0,6.75,4.115673542022705,14100,0.0,
1986-09-29 00:00:00+00:00,0.0,6.833333015441895,6.625,3.991708278656006,86700,0.0,
1986-09-30 00:00:00+00:00,0.0,6.833333015441895,6.6666669845581055,4.016499996185303,142500,0.0,
1986-10-01 00:00:00+00:00,0.0,6.833333015441895,6.75,4.016499996185303,48300,0.0,
1986-10-02 00:00:00+00:00,0.0,7.083333015441895,6.75,4.214846611022949,76500,0.0,
1986-10-03 00:00:00+00:00,0.0,7.3333330154418945,7.0,4.338813304901123,50400,0.0,
1986-10-06 00:00:00+00:00,0.0,7.5416669845581055,7.2916669845581055,4.462779998779297,136800,0.0,
1986-10-07 00:00:00+00:00,0.0,8.083333015441895,7.5833330154418945,4.760295867919922,167400,0.0,
1986-10-08 00:00:00+00:00,0.0,8.25,8.0,4.785091400146484,48000,0.0,
1986-10-09 00:00:00+00:00,0.0,8.25,8.041666984558105,4.809884071350098,16800,0.0,
1986-10-10 00:00:00+00:00,0.0,8.208333015441895,8.0,4.809884071350098,72600,0.0,
1986-10-13 00:00:00+00:00,0.0,8.166666984558105,8.041666984558105,4.785091400146484,5100,0.0,
1986-10-14 00:00:00+00:00,0.0,8.166666984558105,8.0,4.8594746589660645,9600,0.0,
1986-10-15 00:00:00+00:00,0.0,8.75,8.166666984558105,5.156987190246582,55200,0.0,
1986-10-16 00:00:00+00:00,0.0,8.75,7.9166669845581055,4.785091400146484,100200,0.0,
1986-10-17 00:00:00+00:00,0.0,8.333333015441895,7.875,4.958641529083252,75900,0.0,
1986-10-20 00:00:00+00:00,0.0,8.333333015441895,8.25,4.909056186676025,58200,0.0,
1986-10-21 00:00:00+00:00,0.0,8.166666984558105,8.083333015441895,4.809884071350098,14400,0.0,
1986-10-22 00:00:00+00:00,0.0,8.0,7.7916669845581055,4.636332511901856,9300,0.0,
1986-10-23 00:00:00+00:00,0.0,7.9166669845581055,7.7083330154418945,4.68591833114624,22800,0.0,
1986-10-24 00:00:00+00:00,0.0,7.8333330154418945,7.7083330154418945,4.636332511901856,19200,0.0,
1986-10-27 00:00:00+00:00,0.0,7.8333330154418945,7.6666669845581055,4.636332511901856,71700,0.0,
1986-10-28 00:00:00+00:00,0.0,7.7916669845581055,7.625,4.636332511901856,53100,0.0,
1986-10-29 00:00:00+00:00,0.0,7.8333330154418945,7.7083330154418945,4.636332511901856,12600,0.0,
1986-10-30 00:00:00+00:00,0.0,8.083333015441895,7.9166669845581055,4.760295867919922,86100,0.0,
1986-10-31 00:00:00+00:00,0.0,8.125,8.0,4.760295867919922,26100,0.0,
1986-11-03 00:00:00+00:00,0.0,8.25,8.0,4.8594746589660645,17100,0.0,
1986-11-04 00:00:00+00:00,0.0,8.375,8.083333015441895,4.909056186676025,52200,0.0,
1986-11-05 00:00:00+00:00,0.0,8.5,8.208333015441895,4.958641529083252,228300,0.0,
1986-11-06 00:00:00+00:00,0.0,8.208333015441895,8.083333015441895,4.83467960357666,34500,0.0,
1986-11-07 00:00:00+00:00,0.0,8.166666984558105,8.083333015441895,4.8594746589660645,12300,0.0,
1986-11-10 00:00:00+00:00,0.0,8.291666984558105,8.083333015441895,4.83467960357666,15000,0.0,
1986-11-11 00:00:00+00:00,0.0,8.25,8.166666984558105,4.909056186676025,4800,0.0,
1986-11-12 00:00:00+00:00,0.0,8.291666984558105,8.041666984558105,4.785091400146484,21300,0.0,
1986-11-13 00:00:00+00:00,0.0,8.166666984558105,8.041666984558105,4.785091400146484,196200,0.0,
1986-11-14 00:00:00+00:00,0.0,8.333333015441895,8.083333015441895,4.958641529083252,19200,0.0,
1986-11-17 00:00:00+00:00,0.0,8.208333015441895,8.041666984558105,4.785091400146484,19200,0.0,
1986-11-18 00:00:00+00:00,0.0,8.208333015441895,7.7916669845581055,4.68591833114624,83700,0.0,
1986-11-19 00:00:00+00:00,0.0,7.7083330154418945,7.5833330154418945,4.586747646331787,56100,0.0,
1986-11-20 00:00:00+00:00,0.0,8.166666984558105,7.7916669845581055,4.8594746589660645,42300,0.0,
1986-11-21 00:00:00+00:00,0.0,8.333333015441895,8.166666984558105,4.933850288391113,48000,0.0,
1986-11-24 00:00:00+00:00,0.0,8.375,7.9166669845581055,4.7107110023498535,205800,0.0,
1986-11-25 00:00:00+00:00,0.0,7.9166669845581055,7.625,4.561954975128174,18300,0.0,
1986-11-26 00:00:00+00:00,0.0,7.7916669845581055,7.6666669845581055,4.611538887023926,13200,0.0,
1986-11-28 00:00:00+00:00,0.0,7.9583330154418945,7.6666669845581055,4.68591833114624,5100,0.0,
1986-12-01 00:00:00+00:00,0.0,7.9583330154418945,7.8333330154418945,4.735504150390625,5100,0.0,
1986-12-02 00:00:00+00:00,0.0,8.25,7.8333330154418945,4.909056186676025,39300,0.0,
1986-12-03 00:00:00+00:00,0.0,8.416666984558105,8.041666984558105,4.809884071350098,58800,0.0,
1986-12-04 00:00:00+00:00,0.0,8.083333015441895,7.9583330154418945,4.760295867919922,24600,0.0,
1986-12-05 00:00:00+00:00,0.0,8.083333015441895,7.9166669845581055,4.760295867919922,104100,0.0,
1986-12-08 00:00:00+00:00,0.0,8.25,8.166666984558105,4.8594746589660645,58800,0.0,
1986-12-09 00:00:00+00:00,0.0,8.416666984558105,8.208333015441895,4.958641529083252,40800,0.0,
1986-12-10 00:00:00+00:00,0.0,8.5,8.208333015441895,4.8842620849609375,31500,0.0,
1986-12-11 00:00:00+00:00,0.0,8.166666984558105,8.0,4.760295867919922,186300,0.0,
1986-12-12 00:00:00+00:00,0.0,8.0,7.75,4.7107110023498535,48000,0.0,
1986-12-15 00:00:00+00:00,0.0,7.8333330154418945,7.7083330154418945,4.661127090454102,195300,0.0,
1986-12-16 00:00:00+00:00,0.0,8.0,7.9166669845581055,4.760295867919922,196500,0.0,
1986-12-17 00:00:00+00:00,0.0,8.0,7.8333330154418945,4.7107110023498535,60300,0.0,
1986-12-18 00:00:00+00:00,0.0,8.0,7.625,4.760295867919922,502500,0.0,
1986-12-19 00:00:00+00:00,0.0,8.083333015441895,7.7083330154418945,4.760295867919922,84300,0.0,
1986-12-22 00:00:00+00:00,0.0,7.9583330154418945,7.7083330154418945,4.735504150390625,67200,0.0,
1986-12-23 00:00:00+00:00,0.0,8.083333015441895,7.75,4.636332511901856,105300,0.0,
1986-12-24 00:00:00+00:00,0.0,8.0,7.8333330154418945,4.68591833114624,29400,0.0,
1986-12-26 00:00:00+00:00,0.0,7.9166669845581055,7.7916669845581055,4.7107110023498535,6900,0.0,
1986-12-29 00:00:00+00:00,0.0,7.9583330154418945,7.8333330154418945,4.661127090454102,26100,0.0,
1986-12-30 00:00:00+00:00,0.0,7.8333330154418945,7.625,4.586747646331787,58200,0.0,
1986-12-31 00:00:00+00:00,0.0,7.9166669845581055,7.5,4.661127090454102,72900,0.0,
1987-01-02 00:00:00+00:00,0.0,8.208333015441895,8.0,4.8842620849609375,17700,0.0,
1987-01-05 00:00:00+00:00,0.0,8.541666984558105,8.291666984558105,4.983438014984131,56400,0.0,
1987-01-06 00:00:00+00:00,0.0,8.625,8.416666984558105,5.132194995880127,21300,0.0,
1987-01-07 00:00:00+00:00,0.0,8.833333015441895,8.583333015441895,5.256162643432617,24900,0.0,
