date,BCML_Open,BCML_High,BCML_Low,BCML_Close,BCML_Volume,BCML_Dividends,BCML_Stock Splits
2010-07-19 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,8.446722984313965,0,0.0,
2010-07-20 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,8.446722984313965,0,0.0,
2010-07-21 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,8.446722984313965,0,0.0,
2010-07-22 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,8.446722984313965,0,0.0,
2010-07-23 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,500,0.0,
2010-07-26 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-07-27 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-07-28 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-07-29 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-07-30 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-02 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-03 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-04 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-05 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,500,0.0,
2010-08-06 00:00:00+00:00,8.75,9.0,8.75,8.638693809509277,2200,0.0,
2010-08-09 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,0,0.0,
2010-08-10 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,0,0.0,
2010-08-11 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,1000,0.0,
2010-08-12 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,0,0.0,
2010-08-13 00:00:00+00:00,9.0,9.0,9.0,8.638693809509277,4000,0.0,
2010-08-16 00:00:00+00:00,8.75,9.0,8.75,8.446722984313965,5000,0.0,
2010-08-17 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,8.446722984313965,0,0.0,
2010-08-18 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,500,0.0,
2010-08-19 00:00:00+00:00,8.850000381469727,8.850000381469727,8.75,8.39872932434082,800,0.0,
2010-08-20 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,900,0.0,
2010-08-23 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-24 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-25 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-26 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-27 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-30 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-08-31 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-01 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-02 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-03 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-07 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-08 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-09 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-10 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-13 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-14 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-15 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-16 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-17 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-20 00:00:00+00:00,8.75,8.75,8.75,8.39872932434082,0,0.0,
2010-09-21 00:00:00+00:00,8.5,8.5,8.0,7.678839206695557,2000,0.0,
2010-09-22 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2010-09-23 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,500,0.0,
2010-09-24 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-09-27 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-09-28 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-09-29 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-09-30 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-01 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-04 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-05 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-06 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-07 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-08 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-11 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-12 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-13 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-14 00:00:00+00:00,8.25,8.25,8.25,7.918803215026855,0,0.0,
2010-10-15 00:00:00+00:00,8.0,8.449999809265137,8.0,7.678839206695557,3500,0.0,
2010-10-18 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2010-10-19 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2010-10-20 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2010-10-21 00:00:00+00:00,8.25,8.25,8.0,7.774824619293213,6000,0.0,
2010-10-22 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,7.774824619293213,0,0.0,
2010-10-25 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,3300,0.0,
2010-10-26 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,300,0.0,
2010-10-27 00:00:00+00:00,8.0,8.0,8.0,7.678839206695557,0,0.0,
2010-10-28 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.486868381500244,3300,0.0,
2010-10-29 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.486868381500244,0,0.0,
2010-11-01 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.486868381500244,0,0.0,
2010-11-02 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.486868381500244,0,0.0,
2010-11-03 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.486868381500244,0,0.0,
2010-11-04 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.486868381500244,0,0.0,
2010-11-05 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.39088249206543,3000,0.0,
2010-11-08 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.39088249206543,0,0.0,
2010-11-09 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.39088249206543,0,0.0,
2010-11-10 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.39088249206543,0,0.0,
2010-11-11 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.534861087799072,500,0.0,
2010-11-12 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.534861087799072,0,0.0,
2010-11-15 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.534861087799072,0,0.0,
2010-11-16 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,7.534861087799072,0,0.0,
2010-11-17 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,2400,0.0,
2010-11-18 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,2500,0.0,
2010-11-19 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,0,0.0,
2010-11-22 00:00:00+00:00,7.800000190734863,7.800000190734863,7.75,7.438875198364258,2300,0.0,
2010-11-23 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,0,0.0,
2010-11-24 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,0,0.0,
2010-11-26 00:00:00+00:00,7.75,7.75,7.75,7.438875198364258,0,0.0,
2010-11-29 00:00:00+00:00,7.75,7.75,7.309999942779541,7.016539573669434,17600,0.0,
2010-11-30 00:00:00+00:00,7.309999942779541,7.699999809265137,7.309999942779541,7.39088249206543,5400,0.0,
2010-12-01 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,7.150918483734131,4000,0.0,
2010-12-02 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,7.150918483734131,0,0.0,
2010-12-03 00:00:00+00:00,7.309999942779541,7.309999942779541,7.309999942779541,7.016539573669434,1500,0.0,
2010-12-06 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,7.064532279968262,1500,0.0,
2010-12-07 00:00:00+00:00,7.5,7.5,7.5,7.198911666870117,200,0.0,
2010-12-08 00:00:00+00:00,7.5,7.5,7.5,7.198911666870117,0,0.0,
2010-12-09 00:00:00+00:00,7.5,7.5,7.400000095367432,7.1029253005981445,1100,0.0,
2010-12-10 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,0,0.0,
2010-12-13 00:00:00+00:00,7.349999904632568,7.5,7.199999809265137,6.91095495223999,5400,0.0,
2010-12-14 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,6.718984127044678,2500,0.0,
2010-12-15 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,500,0.0,
2010-12-16 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2010-12-17 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2010-12-20 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2010-12-21 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2010-12-22 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2010-12-23 00:00:00+00:00,6.900000095367432,6.900000095367432,6.849999904632568,6.575005054473877,3000,0.0,
2010-12-27 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2010-12-28 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,6.575005054473877,0,0.0,
2010-12-29 00:00:00+00:00,6.75,6.900000095367432,6.699999809265137,6.479020595550537,8700,0.0,
2010-12-30 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2010-12-31 00:00:00+00:00,6.699999809265137,6.989999771118164,6.699999809265137,6.709385871887207,500,0.0,
2011-01-03 00:00:00+00:00,6.989999771118164,6.989999771118164,6.989999771118164,6.709385871887207,0,0.0,
2011-01-04 00:00:00+00:00,6.989999771118164,6.989999771118164,6.989999771118164,6.709385871887207,0,0.0,
2011-01-05 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,300,0.0,
2011-01-06 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,300,0.0,
2011-01-07 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,500,0.0,
2011-01-10 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-01-11 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-01-12 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-01-13 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-01-14 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-01-18 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-01-19 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-01-20 00:00:00+00:00,7.099999904632568,7.300000190734863,7.099999904632568,7.006939888000488,1600,0.0,
2011-01-21 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,1400,0.0,
2011-01-24 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-01-25 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-01-26 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-01-27 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-01-28 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-01-31 00:00:00+00:00,7.099999904632568,7.25,7.099999904632568,6.958947658538818,5800,0.0,
2011-02-01 00:00:00+00:00,7.099999904632568,7.150000095367432,7.099999904632568,6.862962245941162,3500,0.0,
2011-02-02 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2011-02-03 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2011-02-04 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2011-02-07 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.862962245941162,0,0.0,
2011-02-08 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,1400,0.0,
2011-02-09 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,7.150918483734131,400,0.0,
2011-02-10 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,1100,0.0,
2011-02-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,0,0.0,
2011-02-14 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,0,0.0,
2011-02-15 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,300,0.0,
2011-02-16 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,0,0.0,
2011-02-17 00:00:00+00:00,7.25,7.349999904632568,7.25,7.054932594299316,2300,0.0,
2011-02-18 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,7.054932594299316,0,0.0,
2011-02-22 00:00:00+00:00,7.400000095367432,7.510000228881836,7.400000095367432,7.208510398864746,4500,0.0,
2011-02-23 00:00:00+00:00,7.510000228881836,7.510000228881836,7.510000228881836,7.208510398864746,0,0.0,
2011-02-24 00:00:00+00:00,7.510000228881836,7.510000228881836,7.510000228881836,7.208510398864746,500,0.0,
2011-02-25 00:00:00+00:00,7.599999904632568,7.599999904632568,7.550000190734863,7.24690580368042,500,0.0,
2011-02-28 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,7.256502628326416,400,0.0,
2011-03-01 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,7.256502628326416,200,0.0,
2011-03-02 00:00:00+00:00,7.550000190734863,7.550000190734863,7.539999961853027,7.237305164337158,900,0.0,
2011-03-03 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,7.237305164337158,0,0.0,
2011-03-04 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,7.237305164337158,0,0.0,
2011-03-07 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,7.237305164337158,0,0.0,
2011-03-08 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,7.237305164337158,0,0.0,
2011-03-09 00:00:00+00:00,7.559999942779541,7.590000152587891,7.559999942779541,7.285298824310303,600,0.0,
2011-03-10 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.24690580368042,1300,0.0,
2011-03-11 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.24690580368042,0,0.0,
2011-03-14 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.24690580368042,0,0.0,
2011-03-15 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.24690580368042,0,0.0,
2011-03-16 00:00:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.275699138641357,1400,0.0,
2011-03-17 00:00:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.275699138641357,0,0.0,
2011-03-18 00:00:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.275699138641357,500,0.0,
2011-03-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,500,0.0,
2011-03-22 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,100,0.0,
2011-03-23 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2011-03-24 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2011-03-25 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2011-03-28 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,600,0.0,
2011-03-29 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2011-03-30 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.582854270935059,1000,0.0,
2011-03-31 00:00:00+00:00,7.849999904632568,7.849999904632568,7.599999904632568,7.294897556304932,1800,0.0,
2011-04-01 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2011-04-04 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2011-04-05 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2011-04-06 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2011-04-07 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2011-04-08 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,7.294897556304932,0,0.0,
2011-04-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,7.198911666870117,2600,0.0,
2011-04-12 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,500,0.0,
2011-04-13 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,0,0.0,
2011-04-14 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,7.342889785766602,100,0.0,
2011-04-15 00:00:00+00:00,7.650000095367432,7.650000095367432,7.25,6.958947658538818,22700,0.0,
2011-04-18 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-04-19 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-04-20 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-04-21 00:00:00+00:00,7.260000228881836,7.260000228881836,7.260000228881836,6.968547344207764,500,0.0,
2011-04-25 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,7.054932594299316,600,0.0,
2011-04-26 00:00:00+00:00,7.210000038146973,7.300000190734863,7.210000038146973,7.006939888000488,1000,0.0,
2011-04-27 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-04-28 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-04-29 00:00:00+00:00,7.5,7.5,7.5,7.198911666870117,200,0.0,
2011-05-02 00:00:00+00:00,7.5,7.5,7.5,7.198911666870117,0,0.0,
2011-05-03 00:00:00+00:00,7.5,7.5,7.5,7.198911666870117,0,0.0,
2011-05-04 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,200,0.0,
2011-05-05 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,4800,0.0,
2011-05-06 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.1029253005981445,0,0.0,
2011-05-09 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,6.814969062805176,2500,0.0,
2011-05-10 00:00:00+00:00,7.400000095367432,7.400000095367432,7.0,6.718984127044678,500,0.0,
2011-05-11 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-05-12 00:00:00+00:00,7.050000190734863,7.099999904632568,7.0,6.718984127044678,2500,0.0,
2011-05-13 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-05-16 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-05-17 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-05-18 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-05-19 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-05-20 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-05-23 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-05-24 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,6.766976833343506,100,0.0,
2011-05-25 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,6.766976833343506,2500,0.0,
2011-05-26 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,6.766976833343506,0,0.0,
2011-05-27 00:00:00+00:00,7.25,7.25,7.050000190734863,6.766976833343506,1500,0.0,
2011-05-31 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,100,0.0,
2011-06-01 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-06-02 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-06-03 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-06-06 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-06-07 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-06-08 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-06-09 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,100,0.0,
2011-06-10 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-06-13 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-06-14 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,2000,0.0,
2011-06-15 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,0,0.0,
2011-06-16 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,0,0.0,
2011-06-17 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,0,0.0,
2011-06-20 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,200,0.0,
2011-06-21 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-06-22 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-06-23 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,7.006939888000488,0,0.0,
2011-06-24 00:00:00+00:00,7.050000190734863,7.050000190734863,6.75,6.479020595550537,60000,0.0,
2011-06-27 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-06-28 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-06-29 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-06-30 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-07-01 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-07-05 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-07-06 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-07-07 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-07-08 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,1100,0.0,
2011-07-11 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-07-12 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,100,0.0,
2011-07-13 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-07-14 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-07-15 00:00:00+00:00,7.25,7.25,7.25,6.958947658538818,0,0.0,
2011-07-18 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,400,0.0,
2011-07-19 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-07-20 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-07-21 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-07-22 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-07-25 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-07-26 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-07-27 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,0,0.0,
2011-07-28 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,6.766976833343506,30600,0.0,
2011-07-29 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,6.766976833343506,0,0.0,
2011-08-01 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,6.766976833343506,0,0.0,
2011-08-02 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.814969062805176,800,0.0,
2011-08-03 00:00:00+00:00,7.099999904632568,7.099999904632568,7.0,6.718984127044678,700,0.0,
2011-08-04 00:00:00+00:00,7.0,7.0,7.0,6.718984127044678,100,0.0,
2011-08-05 00:00:00+00:00,6.760000228881836,6.760000228881836,6.75,6.479020595550537,6000,0.0,
2011-08-08 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-08-09 00:00:00+00:00,6.75,6.75,6.75,6.479020595550537,0,0.0,
2011-08-10 00:00:00+00:00,6.650000095367432,6.75,6.650000095367432,6.383035659790039,22900,0.0,
2011-08-11 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.383035659790039,0,0.0,
2011-08-12 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.383035659790039,0,0.0,
2011-08-15 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.383035659790039,0,0.0,
2011-08-16 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.383035659790039,0,0.0,
2011-08-17 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.383035659790039,0,0.0,
2011-08-18 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.383035659790039,0,0.0,
2011-08-19 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,6.383035659790039,0,0.0,
2011-08-22 00:00:00+00:00,6.630000114440918,6.630000114440918,6.630000114440918,6.363837718963623,800,0.0,
