date,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Volume,LANC_Dividends,LANC_Stock Splits
1987-01-28 00:00:00+00:00,0.0,5.0625,4.9375,1.8178569078445437,22000,0.0,
1987-01-29 00:00:00+00:00,0.0,5.0625,4.9375,1.8408668041229248,109600,0.0,
1987-01-30 00:00:00+00:00,0.0,5.0625,5.0,1.8638782501220703,44800,0.0,
1987-02-02 00:00:00+00:00,0.0,5.0625,5.0,1.8638782501220703,38800,0.0,
1987-02-03 00:00:00+00:00,0.0,5.0625,5.0,1.8638782501220703,62000,0.0,
1987-02-04 00:00:00+00:00,0.0,5.1875,5.0,1.9099000692367556,140400,0.0,
1987-02-05 00:00:00+00:00,0.0,5.3125,5.0625,1.9559203386306765,152800,0.0,
1987-02-06 00:00:00+00:00,0.0,5.3125,5.25,1.9329115152359009,34000,0.0,
1987-02-09 00:00:00+00:00,0.0,5.3125,5.25,1.9329115152359009,66800,0.0,
1987-02-10 00:00:00+00:00,0.0,5.3125,5.125,1.8868898153305051,142800,0.0,
1987-02-11 00:00:00+00:00,0.0,5.25,5.125,1.8868898153305051,145200,0.0,
1987-02-12 00:00:00+00:00,0.0,5.25,5.125,1.9329115152359009,19200,0.0,
1987-02-13 00:00:00+00:00,0.0,5.5625,5.125,2.047964334487915,116800,0.0,
1987-02-17 00:00:00+00:00,0.0,5.8125,5.5,2.1400091648101807,98400,0.0,
1987-02-18 00:00:00+00:00,0.0,5.875,5.6875,2.1169984340667725,115200,0.0,
1987-02-19 00:00:00+00:00,0.0,5.8125,5.75,2.1400091648101807,113600,0.0,
1987-02-20 00:00:00+00:00,0.0,5.875,5.71875,2.1630187034606934,1064800,0.0,
1987-02-23 00:00:00+00:00,0.0,5.875,5.8125,2.1400091648101807,54400,0.0,
1987-02-24 00:00:00+00:00,0.0,5.8125,5.75,2.1400091648101807,52400,0.0,
1987-02-25 00:00:00+00:00,0.0,5.875,5.75,2.1630187034606934,18800,0.0,
1987-02-26 00:00:00+00:00,0.0,5.875,5.8125,2.1400091648101807,80000,0.0,
1987-02-27 00:00:00+00:00,0.0,5.875,5.75,2.1400091648101807,81600,0.0,
1987-03-02 00:00:00+00:00,0.0,5.8125,5.75,2.1400091648101807,25200,0.0,
1987-03-03 00:00:00+00:00,0.0,5.8125,5.75,2.1169984340667725,60800,0.0,
1987-03-04 00:00:00+00:00,0.0,5.8125,5.75,2.1318280696868896,31200,0.04,
1987-03-05 00:00:00+00:00,0.0,5.8125,5.75,2.1318280696868896,11200,0.0,
1987-03-06 00:00:00+00:00,0.0,5.8125,5.75,2.1318280696868896,24800,0.0,
1987-03-09 00:00:00+00:00,0.0,5.8125,5.65625,2.09706974029541,49200,0.0,
1987-03-10 00:00:00+00:00,0.0,5.75,5.625,2.0854830741882324,32000,0.0,
1987-03-11 00:00:00+00:00,0.0,5.5625,5.5625,2.062312126159668,20000,0.0,
1987-03-12 00:00:00+00:00,0.0,5.65625,5.5625,2.09706974029541,51200,0.0,
1987-03-13 00:00:00+00:00,0.0,5.6875,5.5625,2.09706974029541,93600,0.0,
1987-03-16 00:00:00+00:00,0.0,5.625,5.5625,2.062312126159668,50000,0.0,
1987-03-17 00:00:00+00:00,0.0,5.625,5.53125,2.062312126159668,77200,0.0,
1987-03-18 00:00:00+00:00,0.0,5.625,5.5,2.0854830741882324,51600,0.0,
1987-03-19 00:00:00+00:00,0.0,5.625,5.5625,2.062312126159668,58400,0.0,
1987-03-20 00:00:00+00:00,0.0,5.625,5.5,2.0854830741882324,200800,0.0,
1987-03-23 00:00:00+00:00,0.0,5.53125,5.5,2.050725221633911,111200,0.0,
1987-03-24 00:00:00+00:00,0.0,5.625,5.4375,2.0159695148468018,50000,0.0,
1987-03-25 00:00:00+00:00,0.0,5.5625,5.4375,2.0159695148468018,38400,0.0,
1987-03-26 00:00:00+00:00,0.0,5.5,5.40625,2.0159695148468018,46000,0.0,
1987-03-27 00:00:00+00:00,0.0,5.5,5.4375,2.0275542736053467,207600,0.0,
1987-03-30 00:00:00+00:00,0.0,5.5,5.4375,2.039139747619629,42000,0.0,
1987-03-31 00:00:00+00:00,0.0,5.5,5.4375,2.039139747619629,137600,0.0,
1987-04-01 00:00:00+00:00,0.0,5.5,5.375,2.0159695148468018,31200,0.0,
1987-04-02 00:00:00+00:00,0.0,5.4375,5.3125,1.9696228504180908,92800,0.0,
1987-04-03 00:00:00+00:00,0.0,5.5,5.3125,2.0159695148468018,211200,0.0,
1987-04-06 00:00:00+00:00,0.0,5.4375,5.375,1.9927955865859983,15200,0.0,
1987-04-07 00:00:00+00:00,0.0,5.4375,5.3125,1.9927955865859983,103600,0.0,
1987-04-08 00:00:00+00:00,0.0,5.5,5.375,2.039139747619629,71600,0.0,
1987-04-09 00:00:00+00:00,0.0,5.5,5.375,1.9927955865859983,23200,0.0,
1987-04-10 00:00:00+00:00,0.0,5.5,5.375,2.0159695148468018,44800,0.0,
1987-04-13 00:00:00+00:00,0.0,5.46875,5.375,1.9927955865859983,45600,0.0,
1987-04-14 00:00:00+00:00,0.0,5.4375,5.25,1.9464513063430784,140400,0.0,
1987-04-15 00:00:00+00:00,0.0,5.3125,5.125,1.9001072645187376,37200,0.0,
1987-04-16 00:00:00+00:00,0.0,5.25,5.125,1.9001072645187376,18800,0.0,
1987-04-20 00:00:00+00:00,0.0,5.1875,5.125,1.9232797622680664,11200,0.0,
1987-04-21 00:00:00+00:00,0.0,5.125,5.0,1.8537627458572388,86800,0.0,
1987-04-22 00:00:00+00:00,0.0,5.125,5.0,1.8769347667694087,91600,0.0,
1987-04-23 00:00:00+00:00,0.0,5.0625,4.9375,1.8537627458572388,112400,0.0,
1987-04-24 00:00:00+00:00,0.0,5.0625,4.9375,1.8537627458572388,51600,0.0,
1987-04-27 00:00:00+00:00,0.0,5.0,4.9375,1.8537627458572388,37600,0.0,
1987-04-28 00:00:00+00:00,0.0,5.0625,4.9375,1.8537627458572388,199200,0.0,
1987-04-29 00:00:00+00:00,0.0,5.0625,4.9375,1.8537627458572388,61600,0.0,
1987-04-30 00:00:00+00:00,0.0,5.1875,5.0,1.8769347667694087,111600,0.0,
1987-05-01 00:00:00+00:00,0.0,5.1875,5.0625,1.9232797622680664,56000,0.0,
1987-05-04 00:00:00+00:00,0.0,5.1875,5.0625,1.9232797622680664,24000,0.0,
1987-05-05 00:00:00+00:00,0.0,5.1875,5.0625,1.9232797622680664,21200,0.0,
1987-05-06 00:00:00+00:00,0.0,5.25,5.125,1.9232797622680664,61600,0.0,
1987-05-07 00:00:00+00:00,0.0,5.3125,5.125,1.9464513063430784,17200,0.0,
1987-05-08 00:00:00+00:00,0.0,5.3125,5.25,1.9696228504180908,9600,0.0,
1987-05-11 00:00:00+00:00,0.0,5.3125,5.25,1.9464513063430784,104800,0.0,
1987-05-12 00:00:00+00:00,0.0,5.3125,5.25,1.9696228504180908,221600,0.0,
1987-05-13 00:00:00+00:00,0.0,5.3125,5.1875,1.9464513063430784,66000,0.0,
1987-05-14 00:00:00+00:00,0.0,5.25,5.0625,1.9232797622680664,42000,0.0,
1987-05-15 00:00:00+00:00,0.0,5.1875,5.0,1.9001072645187376,43200,0.0,
1987-05-18 00:00:00+00:00,0.0,5.125,5.0,1.8537627458572388,41200,0.0,
1987-05-19 00:00:00+00:00,0.0,5.0625,5.0,1.8537627458572388,12800,0.0,
1987-05-20 00:00:00+00:00,0.0,5.0625,5.0,1.8769347667694087,10800,0.0,
1987-05-21 00:00:00+00:00,0.0,5.125,5.0,1.8769347667694087,28400,0.0,
1987-05-22 00:00:00+00:00,0.0,5.125,5.0625,1.9001072645187376,105200,0.0,
1987-05-26 00:00:00+00:00,0.0,5.125,5.0625,1.9001072645187376,42800,0.0,
1987-05-27 00:00:00+00:00,0.0,5.125,5.0625,1.8769347667694087,215200,0.0,
1987-05-28 00:00:00+00:00,0.0,5.25,5.0625,1.9464513063430784,2160400,0.0,
1987-05-29 00:00:00+00:00,0.0,5.25,5.15625,1.9116921424865725,154000,0.0,
1987-06-01 00:00:00+00:00,0.0,5.25,5.1875,1.9464513063430784,23200,0.0,
1987-06-02 00:00:00+00:00,0.0,5.25,5.1875,1.9232797622680664,7200,0.0,
1987-06-03 00:00:00+00:00,0.0,5.25,5.1875,1.9464513063430784,13200,0.0,
1987-06-04 00:00:00+00:00,0.0,5.3125,5.1875,1.9856982231140137,246800,0.0425,
1987-06-05 00:00:00+00:00,0.0,5.3125,5.25,1.9856982231140137,107200,0.0,
1987-06-08 00:00:00+00:00,0.0,5.3125,5.25,1.9623366594314573,92400,0.0,
1987-06-09 00:00:00+00:00,0.0,5.375,5.25,1.9623366594314573,56800,0.0,
1987-06-10 00:00:00+00:00,0.0,5.375,5.25,1.9856982231140137,114400,0.0,
1987-06-11 00:00:00+00:00,0.0,5.375,5.3125,1.9856982231140137,62400,0.0,
1987-06-12 00:00:00+00:00,0.0,5.375,5.3125,2.0090601444244385,34000,0.0,
1987-06-15 00:00:00+00:00,0.0,5.375,5.3125,1.9856982231140137,200000,0.0,
1987-06-16 00:00:00+00:00,0.0,5.375,5.3125,1.9973785877227783,110000,0.0,
1987-06-17 00:00:00+00:00,0.0,5.375,5.3125,2.0090601444244385,164000,0.0,
1987-06-18 00:00:00+00:00,0.0,5.375,5.3125,1.9856982231140137,319600,0.0,
1987-06-19 00:00:00+00:00,0.0,5.375,5.3125,2.0090601444244385,107600,0.0,
1987-06-22 00:00:00+00:00,0.0,5.375,5.3125,2.0090601444244385,9600,0.0,
1987-06-23 00:00:00+00:00,0.0,5.375,5.1875,1.9856982231140137,103600,0.0,
1987-06-24 00:00:00+00:00,0.0,5.3125,5.1875,1.9623366594314573,88800,0.0,
1987-06-25 00:00:00+00:00,0.0,5.25,5.1875,1.9623366594314573,90400,0.0,
1987-06-26 00:00:00+00:00,0.0,5.25,5.125,1.915614366531372,31600,0.0,
1987-06-29 00:00:00+00:00,0.0,5.1875,5.0625,1.8922538757324217,62400,0.0,
1987-06-30 00:00:00+00:00,0.0,5.0625,4.9375,1.8455324172973635,96800,0.0,
1987-07-01 00:00:00+00:00,0.0,5.0625,4.9375,1.8922538757324217,120000,0.0,
1987-07-02 00:00:00+00:00,0.0,5.3125,5.0,1.9856982231140137,137200,0.0,
1987-07-06 00:00:00+00:00,0.0,5.3125,5.25,1.9856982231140137,89600,0.0,
1987-07-07 00:00:00+00:00,0.0,5.375,5.3125,1.9973785877227783,253200,0.0,
1987-07-08 00:00:00+00:00,0.0,5.375,5.3125,2.0090601444244385,54400,0.0,
1987-07-09 00:00:00+00:00,0.0,5.5625,5.3125,2.079143762588501,591600,0.0,
1987-07-10 00:00:00+00:00,0.0,5.9375,5.5625,2.1959478855133057,1101200,0.0,
1987-07-13 00:00:00+00:00,0.0,5.875,5.75,2.1725871562957764,168000,0.0,
1987-07-14 00:00:00+00:00,0.0,5.9375,5.75,2.2076306343078613,326400,0.0,
1987-07-15 00:00:00+00:00,0.0,5.9375,5.6875,2.1725871562957764,205600,0.0,
1987-07-16 00:00:00+00:00,0.0,5.8125,5.6875,2.149226427078247,403600,0.0,
1987-07-17 00:00:00+00:00,0.0,5.8125,5.75,2.149226427078247,304000,0.0,
1987-07-20 00:00:00+00:00,0.0,5.84375,5.75,2.149226427078247,264000,0.0,
1987-07-21 00:00:00+00:00,0.0,5.9375,5.75,2.2193100452423096,69200,0.0,
1987-07-22 00:00:00+00:00,0.0,6.0,5.8125,2.242671251296997,173600,0.0,
1987-07-23 00:00:00+00:00,0.0,6.1875,6.0,2.289393186569214,213600,0.0,
1987-07-24 00:00:00+00:00,0.0,6.375,6.125,2.3361170291900635,719600,0.0,
1987-07-27 00:00:00+00:00,0.0,6.4375,6.125,2.3127541542053223,100000,0.0,
1987-07-28 00:00:00+00:00,0.0,6.1875,6.125,2.289393186569214,19600,0.0,
1987-07-29 00:00:00+00:00,0.0,6.25,6.0625,2.289393186569214,1293200,0.0,
1987-07-30 00:00:00+00:00,0.0,6.1875,6.0625,2.266032695770264,132800,0.0,
1987-07-31 00:00:00+00:00,0.0,6.125,6.0,2.289393186569214,27200,0.0,
1987-08-03 00:00:00+00:00,0.0,6.0625,5.875,2.242671251296997,331200,0.0,
1987-08-04 00:00:00+00:00,0.0,6.0625,5.9375,2.266032695770264,2800,0.0,
1987-08-05 00:00:00+00:00,0.0,6.0625,5.9375,2.242671251296997,96400,0.0,
1987-08-06 00:00:00+00:00,0.0,6.0,5.875,2.1959478855133057,172000,0.0,
1987-08-07 00:00:00+00:00,0.0,6.0,5.875,2.2193100452423096,58000,0.0,
1987-08-10 00:00:00+00:00,0.0,6.0,5.9375,2.242671251296997,215200,0.0,
1987-08-11 00:00:00+00:00,0.0,6.0625,5.9375,2.242671251296997,468800,0.0,
1987-08-12 00:00:00+00:00,0.0,6.0625,5.9375,2.2193100452423096,66800,0.0,
1987-08-13 00:00:00+00:00,0.0,6.0625,5.9375,2.2193100452423096,50800,0.0,
1987-08-14 00:00:00+00:00,0.0,6.4375,6.0625,2.3945188522338867,260400,0.0,
1987-08-17 00:00:00+00:00,0.0,6.5,6.375,2.4295597076416016,178400,0.0,
1987-08-18 00:00:00+00:00,0.0,6.375,6.25,2.3828375339508057,60000,0.0,
1987-08-19 00:00:00+00:00,0.0,6.375,6.1875,2.3361170291900635,126400,0.0,
1987-08-20 00:00:00+00:00,0.0,6.3125,6.25,2.3361170291900635,24400,0.0,
1987-08-21 00:00:00+00:00,0.0,6.3125,6.1875,2.3361170291900635,179600,0.0,
1987-08-24 00:00:00+00:00,0.0,6.375,6.25,2.3361170291900635,188800,0.0,
1987-08-25 00:00:00+00:00,0.0,6.3125,6.25,2.3361170291900635,62000,0.0,
1987-08-26 00:00:00+00:00,0.0,6.25,6.0625,2.289393186569214,150800,0.0,
1987-08-27 00:00:00+00:00,0.0,6.125,6.0,2.242671251296997,344800,0.0,
1987-08-28 00:00:00+00:00,0.0,6.0,5.8125,2.1959478855133057,179600,0.0,
1987-08-31 00:00:00+00:00,0.0,5.9375,5.8125,2.2193100452423096,162000,0.0,
1987-09-01 00:00:00+00:00,0.0,5.9375,5.875,2.1959478855133057,68800,0.0,
1987-09-02 00:00:00+00:00,0.0,5.9375,5.8125,2.2193100452423096,258400,0.0,
1987-09-03 00:00:00+00:00,0.0,5.9375,5.875,2.2353100776672363,12400,0.0425,
1987-09-04 00:00:00+00:00,0.0,6.0,5.875,2.2353100776672363,199200,0.0,
1987-09-08 00:00:00+00:00,0.0,5.9375,5.5,2.0706024169921875,210400,0.0,
1987-09-09 00:00:00+00:00,0.0,5.8125,5.625,2.188250541687012,151200,0.0,
1987-09-10 00:00:00+00:00,0.0,6.0,5.75,2.2353100776672363,150000,0.0,
1987-09-11 00:00:00+00:00,0.0,6.03125,5.875,2.2588398456573486,143600,0.0,
1987-09-14 00:00:00+00:00,0.0,6.0,5.875,2.2117810249328613,37200,0.0,
1987-09-15 00:00:00+00:00,0.0,6.0,5.875,2.2353100776672363,74400,0.0,
1987-09-16 00:00:00+00:00,0.0,6.125,5.875,2.282368898391724,142400,0.0,
1987-09-17 00:00:00+00:00,0.0,6.0,5.875,2.2117810249328613,36000,0.0,
1987-09-18 00:00:00+00:00,0.0,5.9375,5.4375,2.1176633834838867,459600,0.0,
1987-09-21 00:00:00+00:00,0.0,5.75,5.625,2.1176633834838867,364800,0.0,
1987-09-22 00:00:00+00:00,0.0,5.8125,5.625,2.1647214889526367,167600,0.0,
1987-09-23 00:00:00+00:00,0.0,5.75,5.59375,2.1411921977996826,602400,0.0,
1987-09-24 00:00:00+00:00,0.0,5.75,5.5625,2.094132423400879,20800,0.0,
1987-09-25 00:00:00+00:00,0.0,5.625,5.5,2.0706024169921875,528400,0.0,
1987-09-28 00:00:00+00:00,0.0,5.625,5.5,2.1176633834838867,92400,0.0,
1987-09-29 00:00:00+00:00,0.0,5.625,5.5,2.0706024169921875,37600,0.0,
1987-09-30 00:00:00+00:00,0.0,5.5625,5.5,2.082367420196533,129600,0.0,
1987-10-01 00:00:00+00:00,0.0,5.5625,5.5,2.082367420196533,269600,0.0,
1987-10-02 00:00:00+00:00,0.0,5.5625,5.5,2.082367420196533,132800,0.0,
1987-10-05 00:00:00+00:00,0.0,5.5625,5.5,2.0706024169921875,179600,0.0,
1987-10-06 00:00:00+00:00,0.0,5.5625,5.4375,2.047073602676392,424800,0.0,
1987-10-07 00:00:00+00:00,0.0,5.5625,5.4375,2.0706024169921875,68000,0.0,
1987-10-08 00:00:00+00:00,0.0,5.6875,5.4375,2.094132423400879,209600,0.0,
1987-10-09 00:00:00+00:00,0.0,5.6875,5.5,2.0706024169921875,76400,0.0,
1987-10-12 00:00:00+00:00,0.0,5.5625,5.4375,2.0706024169921875,131200,0.0,
1987-10-13 00:00:00+00:00,0.0,5.5625,5.5,2.0706024169921875,150000,0.0,
1987-10-14 00:00:00+00:00,0.0,5.5625,5.4375,2.047073602676392,102800,0.0,
1987-10-15 00:00:00+00:00,0.0,5.4375,5.3125,2.023544788360596,213200,0.0,
1987-10-16 00:00:00+00:00,0.0,5.375,5.25,1.976485252380371,215200,0.0,
1987-10-19 00:00:00+00:00,0.0,5.25,4.5625,1.7176594734191897,84800,0.0,
1987-10-20 00:00:00+00:00,0.0,4.625,4.4375,1.6941291093826294,411600,0.0,
1987-10-21 00:00:00+00:00,0.0,4.625,4.5,1.6941291093826294,245200,0.0,
1987-10-22 00:00:00+00:00,0.0,4.5625,4.3125,1.6470717191696167,642400,0.0,
1987-10-23 00:00:00+00:00,0.0,4.3125,4.1875,1.6000113487243652,334400,0.0,
1987-10-26 00:00:00+00:00,0.0,4.3125,4.0625,1.5294227600097656,604800,0.0,
1987-10-27 00:00:00+00:00,0.0,4.1875,4.0625,1.5411869287490845,503200,0.0,
1987-10-28 00:00:00+00:00,0.0,4.1875,3.875,1.458834171295166,348000,0.0,
1987-10-29 00:00:00+00:00,0.0,4.0,3.90625,1.5058934688568115,148800,0.0,
1987-10-30 00:00:00+00:00,0.0,4.125,4.0,1.5294227600097656,104400,0.0,
1987-11-02 00:00:00+00:00,0.0,4.25,4.125,1.5764822959899902,45200,0.0,
1987-11-03 00:00:00+00:00,0.0,4.25,4.1875,1.5764822959899902,49200,0.0,
1987-11-04 00:00:00+00:00,0.0,4.25,4.125,1.5764822959899902,60400,0.0,
1987-11-05 00:00:00+00:00,0.0,4.21875,4.125,1.5764822959899902,136800,0.0,
1987-11-06 00:00:00+00:00,0.0,4.3125,4.25,1.6000113487243652,74800,0.0,
1987-11-09 00:00:00+00:00,0.0,4.375,4.1875,1.6470717191696167,30000,0.0,
1987-11-10 00:00:00+00:00,0.0,4.375,4.3125,1.6353057622909546,115600,0.0,
1987-11-11 00:00:00+00:00,0.0,4.5,4.375,1.6941291093826294,105200,0.0,
1987-11-12 00:00:00+00:00,0.0,4.75,4.5,1.741188883781433,195600,0.0,
1987-11-13 00:00:00+00:00,0.0,4.75,4.625,1.764717698097229,130400,0.0,
1987-11-16 00:00:00+00:00,0.0,5.0,4.75,1.835307240486145,249200,0.0,
1987-11-17 00:00:00+00:00,0.0,5.0,4.625,1.741188883781433,126000,0.0,
1987-11-18 00:00:00+00:00,0.0,4.625,4.5,1.741188883781433,189200,0.0,
1987-11-19 00:00:00+00:00,0.0,4.625,4.5,1.6941291093826294,111600,0.0,
1987-11-20 00:00:00+00:00,0.0,4.625,4.5,1.6941291093826294,17600,0.0,
1987-11-23 00:00:00+00:00,0.0,4.4375,4.3125,1.6235417127609253,40000,0.0,
1987-11-24 00:00:00+00:00,0.0,4.5,4.3125,1.6823654174804688,107600,0.0,
1987-11-25 00:00:00+00:00,0.0,4.75,4.4375,1.78824782371521,90400,0.0,
1987-11-27 00:00:00+00:00,0.0,4.75,4.6875,1.78824782371521,14800,0.0,
1987-11-30 00:00:00+00:00,0.0,4.75,4.5625,1.7176594734191897,59200,0.0,
1987-12-01 00:00:00+00:00,0.0,4.75,4.5625,1.741188883781433,22400,0.0,
1987-12-02 00:00:00+00:00,0.0,4.75,4.625,1.78824782371521,32800,0.0,
1987-12-03 00:00:00+00:00,0.0,4.875,4.75,1.78824782371521,42400,0.0,
1987-12-04 00:00:00+00:00,0.0,4.75,4.5625,1.7331674098968506,108000,0.0425,
1987-12-07 00:00:00+00:00,0.0,4.5625,4.4375,1.6856824159622192,36800,0.0,
1987-12-08 00:00:00+00:00,0.0,4.5625,4.4375,1.6856824159622192,31600,0.0,
1987-12-09 00:00:00+00:00,0.0,4.625,4.4375,1.756908893585205,39200,0.0,
1987-12-10 00:00:00+00:00,0.0,4.625,4.5,1.7094234228134155,18400,0.0,
1987-12-11 00:00:00+00:00,0.0,4.625,4.5,1.7094234228134155,20400,0.0,
1987-12-14 00:00:00+00:00,0.0,4.5625,4.46875,1.7094234228134155,93200,0.0,
1987-12-15 00:00:00+00:00,0.0,4.6875,4.5,1.7806512117385864,44000,0.0,
1987-12-16 00:00:00+00:00,0.0,4.6875,4.5625,1.756908893585205,61200,0.0,
1987-12-17 00:00:00+00:00,0.0,4.875,4.6875,1.7806512117385864,82400,0.0,
1987-12-18 00:00:00+00:00,0.0,4.8125,4.6875,1.8281346559524536,17600,0.0,
1987-12-21 00:00:00+00:00,0.0,4.71875,4.625,1.756908893585205,52800,0.0,
1987-12-22 00:00:00+00:00,0.0,4.8125,4.625,1.8281346559524536,70800,0.0,
1987-12-23 00:00:00+00:00,0.0,4.8125,4.75,1.8281346559524536,14000,0.0,
1987-12-24 00:00:00+00:00,0.0,4.8125,4.75,1.8043930530548096,9200,0.0,
1987-12-28 00:00:00+00:00,0.0,4.375,4.25,1.6144568920135498,55200,0.0,
1987-12-29 00:00:00+00:00,0.0,4.3125,4.25,1.6144568920135498,10400,0.0,
1987-12-30 00:00:00+00:00,0.0,4.4375,4.25,1.6856824159622192,68000,0.0,
1987-12-31 00:00:00+00:00,0.0,4.4375,4.375,1.661941409111023,117600,0.0,
1988-01-04 00:00:00+00:00,0.0,4.5,4.375,1.661941409111023,56800,0.0,
1988-01-05 00:00:00+00:00,0.0,4.5625,4.4375,1.7331674098968506,52000,0.0,
1988-01-06 00:00:00+00:00,0.0,4.6875,4.5,1.7806512117385864,32000,0.0,
1988-01-07 00:00:00+00:00,0.0,4.625,4.375,1.6856824159622192,87600,0.0,
1988-01-08 00:00:00+00:00,0.0,4.5,4.375,1.661941409111023,14000,0.0,
1988-01-11 00:00:00+00:00,0.0,4.375,4.1875,1.6381990909576416,68000,0.0,
1988-01-12 00:00:00+00:00,0.0,4.375,4.25,1.661941409111023,98400,0.0,
1988-01-13 00:00:00+00:00,0.0,4.3125,4.25,1.6381990909576416,16000,0.0,
1988-01-14 00:00:00+00:00,0.0,4.375,4.25,1.661941409111023,38400,0.0,
1988-01-15 00:00:00+00:00,0.0,4.375,4.25,1.6381990909576416,108800,0.0,
1988-01-18 00:00:00+00:00,4.3125,4.3125,4.3125,1.6381990909576416,0,0.0,
1988-01-19 00:00:00+00:00,0.0,4.375,4.25,1.661941409111023,70400,0.0,
1988-01-20 00:00:00+00:00,0.0,4.375,4.3125,1.6381990909576416,43200,0.0,
1988-01-21 00:00:00+00:00,0.0,4.375,4.34375,1.661941409111023,2800,0.0,
1988-01-22 00:00:00+00:00,0.0,4.3125,4.3125,1.6381990909576416,4000,0.0,
1988-01-25 00:00:00+00:00,0.0,4.375,4.3125,1.6381990909576416,7200,0.0,
1988-01-26 00:00:00+00:00,0.0,4.375,4.3125,1.6381990909576416,82000,0.0,
1988-01-27 00:00:00+00:00,0.0,4.4375,4.3125,1.6856824159622192,42800,0.0,
1988-01-28 00:00:00+00:00,0.0,4.5,4.4375,1.6856824159622192,34800,0.0,
1988-01-29 00:00:00+00:00,0.0,4.5,4.375,1.661941409111023,26800,0.0,
1988-02-01 00:00:00+00:00,0.0,4.5,4.375,1.6856824159622192,60400,0.0,
1988-02-02 00:00:00+00:00,0.0,4.4375,4.375,1.661941409111023,44400,0.0,
1988-02-03 00:00:00+00:00,0.0,4.5625,4.375,1.7331674098968506,99200,0.0,
1988-02-04 00:00:00+00:00,0.0,4.5625,4.3125,1.6381990909576416,70000,0.0,
1988-02-05 00:00:00+00:00,0.0,4.5,4.3125,1.6856824159622192,135200,0.0,
1988-02-08 00:00:00+00:00,0.0,4.5,4.375,1.6856824159622192,37200,0.0,
1988-02-09 00:00:00+00:00,0.0,4.4375,4.3125,1.6381990909576416,64800,0.0,
1988-02-10 00:00:00+00:00,0.0,4.4375,4.3125,1.6381990909576416,42800,0.0,
1988-02-11 00:00:00+00:00,0.0,4.4375,4.375,1.6856824159622192,70000,0.0,
1988-02-12 00:00:00+00:00,0.0,4.5,4.375,1.673811912536621,93600,0.0,
1988-02-16 00:00:00+00:00,0.0,4.4375,4.125,1.566972732543945,283600,0.0,
1988-02-17 00:00:00+00:00,0.0,4.125,3.875,1.472004771232605,1069600,0.0,
1988-02-18 00:00:00+00:00,0.0,3.9375,3.8125,1.448262095451355,332800,0.0,
1988-02-19 00:00:00+00:00,0.0,3.875,3.8125,1.448262095451355,212400,0.0,
1988-02-22 00:00:00+00:00,0.0,3.9375,3.8125,1.472004771232605,809200,0.0,
1988-02-23 00:00:00+00:00,0.0,4.0625,3.875,1.4957464933395386,519200,0.0,
1988-02-24 00:00:00+00:00,0.0,4.0625,3.9375,1.5194885730743408,327200,0.0,
1988-02-25 00:00:00+00:00,0.0,4.125,4.0,1.566972732543945,102400,0.0,
1988-02-26 00:00:00+00:00,0.0,4.125,4.0,1.543230652809143,29200,0.0,
1988-02-29 00:00:00+00:00,0.0,4.125,4.0,1.5194885730743408,82800,0.0,
1988-03-01 00:00:00+00:00,0.0,4.0625,3.9375,1.507618069648743,138000,0.0,
1988-03-02 00:00:00+00:00,0.0,4.0,3.9375,1.5194885730743408,25600,0.0,
1988-03-03 00:00:00+00:00,0.0,4.03125,3.9375,1.507618069648743,157200,0.0,
1988-03-04 00:00:00+00:00,0.0,4.0625,3.9375,1.559935212135315,69600,0.0425,
1988-03-07 00:00:00+00:00,0.0,4.0625,3.9375,1.559935212135315,37600,0.0,
1988-03-08 00:00:00+00:00,0.0,4.1875,4.0,1.571935772895813,396000,0.0,
1988-03-09 00:00:00+00:00,0.0,4.1875,4.0625,1.5839349031448364,115200,0.0,
1988-03-10 00:00:00+00:00,0.0,4.1875,4.0625,1.6079331636428833,9200,0.0,
1988-03-11 00:00:00+00:00,0.0,4.0625,3.9375,1.5119372606277466,118800,0.0,
1988-03-14 00:00:00+00:00,0.0,4.0625,4.0,1.559935212135315,151200,0.0,
1988-03-15 00:00:00+00:00,0.0,4.125,4.0,1.5359355211257937,97600,0.0,
1988-03-16 00:00:00+00:00,0.0,4.125,3.9375,1.5119372606277466,120800,0.0,
1988-03-17 00:00:00+00:00,0.0,4.0625,3.9375,1.5119372606277466,36400,0.0,
1988-03-18 00:00:00+00:00,0.0,4.0625,3.9375,1.5119372606277466,48000,0.0,
1988-03-21 00:00:00+00:00,0.0,4.03125,3.9375,1.5359355211257937,270000,0.0,
1988-03-22 00:00:00+00:00,0.0,4.0625,3.9375,1.559935212135315,18400,0.0,
1988-03-23 00:00:00+00:00,0.0,4.0625,3.90625,1.5119372606277466,45200,0.0,
1988-03-24 00:00:00+00:00,0.0,4.0625,3.8125,1.463939189910889,40400,0.0,
1988-03-25 00:00:00+00:00,0.0,3.9375,3.8125,1.4879391193389893,30400,0.0,
1988-03-28 00:00:00+00:00,0.0,3.9375,3.8125,1.5119372606277466,11600,0.0,
1988-03-29 00:00:00+00:00,0.0,3.9375,3.8125,1.463939189910889,7200,0.0,
1988-03-30 00:00:00+00:00,0.0,3.9375,3.8125,1.5119372606277466,17600,0.0,
1988-03-31 00:00:00+00:00,0.0,4.0,3.8125,1.5359355211257937,88000,0.0,
