date,VIXM_Open,VIXM_High,VIXM_Low,VIXM_Close,VIXM_Volume,VIXM_Dividends,VIXM_Stock Splits
2014-04-10 00:00:00+00:00,72.4000015258789,74.12000274658203,72.4000015258789,73.95999908447266,19975,,
2014-04-11 00:00:00+00:00,74.04000091552734,74.27999877929688,73.27999877929688,74.04000091552734,22950,,
2014-04-14 00:00:00+00:00,73.91999816894531,74.72000122070312,73.36000061035156,73.72000122070312,16650,,
2014-04-15 00:00:00+00:00,73.95999908447266,76.08000183105469,73.68000030517578,74.19999694824219,11125,,
2014-04-16 00:00:00+00:00,73.4000015258789,73.87999725341797,72.31999969482422,72.31999969482422,9175,,
2014-04-17 00:00:00+00:00,72.83999633789062,73.19999694824219,72.23999786376953,72.63999938964844,39700,,
2014-04-21 00:00:00+00:00,72.63999938964844,72.63999938964844,72.16000366210938,72.36000061035156,10425,,
2014-04-22 00:00:00+00:00,72.55999755859375,72.72000122070312,72.27999877929688,72.4800033569336,26825,,
2014-04-23 00:00:00+00:00,72.83999633789062,73.08000183105469,72.55999755859375,72.76000213623047,4825,,
2014-04-24 00:00:00+00:00,72.4800033569336,73.31999969482422,72.4800033569336,72.87999725341797,12225,,
2014-04-25 00:00:00+00:00,73.27999877929688,73.55999755859375,72.87999725341797,73.04000091552734,4775,,
2014-04-28 00:00:00+00:00,72.68000030517578,73.08000183105469,72.16000366210938,72.19999694824219,6075,,
2014-04-29 00:00:00+00:00,71.91999816894531,72.12000274658203,71.36000061035156,71.36000061035156,13500,,
2014-04-30 00:00:00+00:00,71.5999984741211,71.80000305175781,71.16000366210938,71.4800033569336,5300,,
2014-05-01 00:00:00+00:00,71.44000244140625,71.5999984741211,71.19999694824219,71.4800033569336,3175,,
2014-05-02 00:00:00+00:00,72.0,72.23999786376953,71.76000213623047,72.0,10125,,
2014-05-05 00:00:00+00:00,72.36000061035156,72.36000061035156,71.23999786376953,71.23999786376953,119000,,
2014-05-06 00:00:00+00:00,71.27999877929688,71.80000305175781,70.08000183105469,71.80000305175781,3475,,
2014-05-07 00:00:00+00:00,71.23999786376953,71.76000213623047,70.72000122070312,70.72000122070312,16650,,
2014-05-08 00:00:00+00:00,70.95999908447266,70.95999908447266,69.87999725341797,70.55999755859375,9950,,
2014-05-09 00:00:00+00:00,71.0,71.0,69.76000213623047,69.83999633789062,3000,,
2014-05-12 00:00:00+00:00,69.27999877929688,69.4800033569336,68.76000213623047,69.04000091552734,10775,,
2014-05-13 00:00:00+00:00,68.83999633789062,69.12000274658203,68.72000122070312,69.12000274658203,20150,,
2014-05-14 00:00:00+00:00,69.16000366210938,69.5999984741211,69.04000091552734,69.55999755859375,11650,,
2014-05-15 00:00:00+00:00,69.72000122070312,70.27999877929688,69.4000015258789,69.4000015258789,8025,,
2014-05-16 00:00:00+00:00,69.36000061035156,69.63999938964844,68.72000122070312,68.80000305175781,7600,,
2014-05-19 00:00:00+00:00,69.0,69.0,68.0,68.04000091552734,13225,,
2014-05-20 00:00:00+00:00,68.16000366210938,68.83999633789062,67.80000305175781,68.08000183105469,27425,,
2014-05-21 00:00:00+00:00,67.76000213623047,68.08000183105469,67.5199966430664,67.72000122070312,25825,,
2014-05-22 00:00:00+00:00,67.4000015258789,68.44000244140625,67.4000015258789,68.36000061035156,23750,,
2014-05-23 00:00:00+00:00,68.44000244140625,68.44000244140625,68.08000183105469,68.44000244140625,10925,,
2014-05-27 00:00:00+00:00,67.5999984741211,67.91999816894531,67.4000015258789,67.83999633789062,6425,,
2014-05-28 00:00:00+00:00,67.55999755859375,68.0,67.31999969482422,67.91999816894531,19425,,
2014-05-29 00:00:00+00:00,67.83999633789062,68.23999786376953,67.68000030517578,68.12000274658203,11575,,
2014-05-30 00:00:00+00:00,68.31999969482422,68.87999725341797,68.12000274658203,68.5199966430664,21875,,
2014-06-02 00:00:00+00:00,68.80000305175781,69.04000091552734,68.4800033569336,68.5999984741211,6325,,
2014-06-03 00:00:00+00:00,69.08000183105469,69.08000183105469,68.19999694824219,68.27999877929688,13500,,
2014-06-04 00:00:00+00:00,68.36000061035156,68.4800033569336,67.4000015258789,67.55999755859375,10425,,
2014-06-05 00:00:00+00:00,67.4000015258789,67.4000015258789,66.23999786376953,66.27999877929688,15150,,
2014-06-06 00:00:00+00:00,65.68000030517578,65.68000030517578,63.84000015258789,64.44000244140625,45375,,
2014-06-09 00:00:00+00:00,64.36000061035156,64.91999816894531,63.880001068115234,64.91999816894531,15075,,
2014-06-10 00:00:00+00:00,65.23999786376953,65.36000061035156,64.5999984741211,64.63999938964844,22750,,
2014-06-11 00:00:00+00:00,65.4000015258789,65.4800033569336,65.0,65.4000015258789,26950,,
2014-06-12 00:00:00+00:00,65.4000015258789,67.12000274658203,65.19999694824219,66.63999938964844,28525,,
2014-06-13 00:00:00+00:00,66.36000061035156,66.80000305175781,65.27999877929688,65.4800033569336,5200,,
2014-06-16 00:00:00+00:00,65.95999908447266,65.95999908447266,65.55999755859375,65.63999938964844,8150,,
2014-06-17 00:00:00+00:00,65.31999969482422,65.63999938964844,64.80000305175781,64.91999816894531,25225,,
2014-06-18 00:00:00+00:00,64.72000122070312,65.08000183105469,63.20000076293945,63.20000076293945,39275,,
2014-06-19 00:00:00+00:00,63.08000183105469,63.84000015258789,62.880001068115234,63.68000030517578,45875,,
2014-06-20 00:00:00+00:00,63.119998931884766,64.04000091552734,63.119998931884766,64.0,7675,,
2014-06-23 00:00:00+00:00,63.720001220703125,64.04000091552734,63.15999984741211,63.31999969482422,55350,,
2014-06-24 00:00:00+00:00,63.720001220703125,64.16000366210938,63.119998931884766,63.7599983215332,28650,,
2014-06-25 00:00:00+00:00,63.91999816894531,64.12000274658203,62.59999847412109,62.59999847412109,9200,,
2014-06-26 00:00:00+00:00,62.7599983215332,63.43999862670898,62.31999969482422,62.400001525878906,10725,,
2014-06-27 00:00:00+00:00,62.720001220703125,62.79999923706055,62.400001525878906,62.400001525878906,26550,,
2014-06-30 00:00:00+00:00,62.27999877929688,62.27999877929688,61.59999847412109,61.880001068115234,4425,,
2014-07-01 00:00:00+00:00,61.31999969482422,61.31999969482422,60.720001220703125,60.91999816894531,4775,,
2014-07-02 00:00:00+00:00,60.59999847412109,60.68000030517578,60.20000076293945,60.36000061035156,6625,,
2014-07-03 00:00:00+00:00,59.79999923706055,59.84000015258789,59.47999954223633,59.59999847412109,7550,,
2014-07-07 00:00:00+00:00,60.0,60.68000030517578,59.68000030517578,60.63999938964844,66850,,
2014-07-08 00:00:00+00:00,60.84000015258789,61.7599983215332,60.720001220703125,60.79999923706055,15350,,
2014-07-09 00:00:00+00:00,60.52000045776367,60.59999847412109,59.79999923706055,59.91999816894531,8500,,
2014-07-10 00:00:00+00:00,61.2400016784668,61.2400016784668,60.15999984741211,60.36000061035156,88275,,
2014-07-11 00:00:00+00:00,60.27999877929688,60.400001525878906,59.84000015258789,59.84000015258789,17525,,
2014-07-14 00:00:00+00:00,59.31999969482422,59.43999862670898,58.84000015258789,58.880001068115234,9500,,
2014-07-15 00:00:00+00:00,58.880001068115234,59.400001525878906,58.84000015258789,59.040000915527344,26775,,
2014-07-16 00:00:00+00:00,58.27999877929688,59.47999954223633,58.27999877929688,58.880001068115234,14125,,
2014-07-17 00:00:00+00:00,59.15999984741211,61.91999816894531,59.0,60.880001068115234,8625,,
2014-07-18 00:00:00+00:00,59.720001220703125,59.720001220703125,58.59999847412109,58.79999923706055,26875,,
2014-07-21 00:00:00+00:00,59.040000915527344,59.59999847412109,58.84000015258789,59.400001525878906,6350,,
2014-07-22 00:00:00+00:00,58.20000076293945,59.119998931884766,58.20000076293945,59.08000183105469,4450,,
2014-07-23 00:00:00+00:00,59.08000183105469,59.7599983215332,59.040000915527344,59.7599983215332,8450,,
2014-07-24 00:00:00+00:00,59.400001525878906,60.040000915527344,59.400001525878906,59.7599983215332,3750,,
2014-07-25 00:00:00+00:00,59.959999084472656,60.560001373291016,59.84000015258789,60.36000061035156,11700,,
2014-07-28 00:00:00+00:00,60.20000076293945,60.59999847412109,59.959999084472656,60.040000915527344,8275,,
2014-07-29 00:00:00+00:00,60.0,60.119998931884766,59.27999877929688,59.59999847412109,5525,,
2014-07-30 00:00:00+00:00,59.15999984741211,60.119998931884766,59.0,60.0,9250,,
2014-07-31 00:00:00+00:00,60.7599983215332,62.59999847412109,60.68000030517578,62.119998931884766,66550,,
2014-08-01 00:00:00+00:00,61.7599983215332,64.0,61.2400016784668,63.880001068115234,79025,,
2014-08-04 00:00:00+00:00,63.47999954223633,64.19999694824219,62.119998931884766,62.52000045776367,76100,,
2014-08-05 00:00:00+00:00,62.959999084472656,65.23999786376953,62.79999923706055,65.12000274658203,14500,,
2014-08-06 00:00:00+00:00,65.4000015258789,65.68000030517578,64.0,65.68000030517578,56350,,
2014-08-07 00:00:00+00:00,64.87999725341797,67.19999694824219,64.55999755859375,66.91999816894531,17825,,
2014-08-08 00:00:00+00:00,66.23999786376953,67.19999694824219,65.16000366210938,65.31999969482422,7575,,
2014-08-11 00:00:00+00:00,64.87999725341797,65.0,63.36000061035156,64.12000274658203,12775,,
2014-08-12 00:00:00+00:00,64.12000274658203,64.19999694824219,63.040000915527344,64.19999694824219,3975,,
2014-08-13 00:00:00+00:00,63.20000076293945,63.52000045776367,61.91999816894531,62.15999984741211,20200,,
2014-08-14 00:00:00+00:00,61.68000030517578,61.720001220703125,60.720001220703125,61.119998931884766,12375,,
2014-08-15 00:00:00+00:00,60.59999847412109,62.31999969482422,60.2400016784668,60.59999847412109,34000,,
2014-08-18 00:00:00+00:00,59.52000045776367,59.59999847412109,59.0,59.08000183105469,19300,,
2014-08-19 00:00:00+00:00,58.959999084472656,58.959999084472656,58.560001373291016,58.63999938964844,3775,,
2014-08-20 00:00:00+00:00,58.880001068115234,59.36000061035156,58.27999877929688,58.560001373291016,16475,,
2014-08-21 00:00:00+00:00,58.79999923706055,59.43999862670898,58.79999923706055,59.36000061035156,31475,,
2014-08-22 00:00:00+00:00,59.27999877929688,59.7599983215332,58.880001068115234,59.31999969482422,6450,,
2014-08-25 00:00:00+00:00,58.59999847412109,59.040000915527344,58.47999954223633,58.959999084472656,3000,,
2014-08-26 00:00:00+00:00,58.79999923706055,59.720001220703125,58.63999938964844,59.720001220703125,16725,,
2014-08-27 00:00:00+00:00,59.880001068115234,60.36000061035156,59.59999847412109,60.2400016784668,4525,,
2014-08-28 00:00:00+00:00,61.2400016784668,61.2400016784668,59.959999084472656,60.68000030517578,5925,,
2014-08-29 00:00:00+00:00,60.31999969482422,60.68000030517578,59.959999084472656,60.08000183105469,5000,,
2014-09-02 00:00:00+00:00,60.2400016784668,60.52000045776367,59.959999084472656,60.52000045776367,3725,,
2014-09-03 00:00:00+00:00,60.0,60.52000045776367,60.0,60.36000061035156,11475,,
2014-09-04 00:00:00+00:00,59.79999923706055,60.43999862670898,59.400001525878906,60.08000183105469,8175,,
2014-09-05 00:00:00+00:00,60.040000915527344,60.43999862670898,59.119998931884766,59.27999877929688,2950,,
2014-09-08 00:00:00+00:00,59.63999938964844,59.63999938964844,59.119998931884766,59.119998931884766,2375,,
2014-09-09 00:00:00+00:00,59.52000045776367,59.79999923706055,59.20000076293945,59.560001373291016,39225,,
2014-09-10 00:00:00+00:00,59.7599983215332,60.15999984741211,59.20000076293945,59.31999969482422,7950,,
2014-09-11 00:00:00+00:00,60.0,60.2400016784668,59.59999847412109,59.63999938964844,21725,,
2014-09-12 00:00:00+00:00,59.560001373291016,60.59999847412109,59.560001373291016,60.040000915527344,7075,,
2014-09-15 00:00:00+00:00,60.20000076293945,61.119998931884766,60.20000076293945,60.959999084472656,6400,,
2014-09-16 00:00:00+00:00,61.2400016784668,61.31999969482422,59.47999954223633,59.7599983215332,6475,,
2014-09-17 00:00:00+00:00,59.720001220703125,59.91999816894531,58.959999084472656,59.68000030517578,11650,,
2014-09-18 00:00:00+00:00,59.560001373291016,59.7599983215332,59.27999877929688,59.59999847412109,13175,,
2014-09-19 00:00:00+00:00,59.20000076293945,60.040000915527344,59.20000076293945,59.59999847412109,8450,,
2014-09-22 00:00:00+00:00,60.0,60.560001373291016,60.0,60.31999969482422,6500,,
2014-09-23 00:00:00+00:00,61.0,61.400001525878906,60.59999847412109,61.400001525878906,8525,,
2014-09-24 00:00:00+00:00,61.31999969482422,61.560001373291016,60.59999847412109,60.79999923706055,10900,,
2014-09-25 00:00:00+00:00,61.47999954223633,62.59999847412109,61.47999954223633,62.47999954223633,39550,,
2014-09-26 00:00:00+00:00,62.31999969482422,62.52000045776367,61.31999969482422,61.720001220703125,5775,,
2014-09-29 00:00:00+00:00,63.27999877929688,63.720001220703125,62.2400016784668,63.36000061035156,29050,,
2014-09-30 00:00:00+00:00,63.36000061035156,64.12000274658203,62.959999084472656,63.880001068115234,6600,,
2014-10-01 00:00:00+00:00,64.4000015258789,66.19999694824219,64.0,65.72000122070312,115250,,
2014-10-02 00:00:00+00:00,65.16000366210938,65.63999938964844,63.79999923706055,64.5999984741211,17750,,
2014-10-03 00:00:00+00:00,63.43999862670898,63.63999938964844,62.0,62.2400016784668,20350,,
2014-10-06 00:00:00+00:00,61.36000061035156,63.15999984741211,61.31999969482422,63.15999984741211,24950,,
2014-10-07 00:00:00+00:00,64.0,65.4000015258789,63.59999847412109,65.27999877929688,13575,,
2014-10-08 00:00:00+00:00,65.23999786376953,65.4000015258789,61.959999084472656,62.08000183105469,33125,,
2014-10-09 00:00:00+00:00,62.560001373291016,64.68000030517578,62.2400016784668,64.4800033569336,15700,,
2014-10-10 00:00:00+00:00,64.55999755859375,67.5999984741211,64.04000091552734,67.5999984741211,26300,,
2014-10-13 00:00:00+00:00,67.36000061035156,71.4800033569336,66.87999725341797,71.36000061035156,30600,,
2014-10-14 00:00:00+00:00,69.72000122070312,71.55999755859375,68.16000366210938,70.4800033569336,15175,,
2014-10-15 00:00:00+00:00,72.0,74.55999755859375,70.55999755859375,70.87999725341797,81625,,
2014-10-16 00:00:00+00:00,75.19999694824219,75.19999694824219,71.08000183105469,71.76000213623047,121825,,
2014-10-17 00:00:00+00:00,68.4000015258789,70.36000061035156,67.80000305175781,69.31999969482422,23575,,
2014-10-20 00:00:00+00:00,69.83999633789062,70.0,68.12000274658203,68.19999694824219,11925,,
2014-10-21 00:00:00+00:00,67.36000061035156,67.44000244140625,65.76000213623047,65.87999725341797,12375,,
2014-10-22 00:00:00+00:00,65.5999984741211,68.12000274658203,65.31999969482422,67.95999908447266,43925,,
2014-10-23 00:00:00+00:00,65.80000305175781,66.63999938964844,65.12000274658203,66.04000091552734,98325,,
2014-10-24 00:00:00+00:00,65.5999984741211,67.16000366210938,65.12000274658203,65.16000366210938,57950,,
2014-10-27 00:00:00+00:00,65.95999908447266,66.5199966430664,64.16000366210938,64.23999786376953,3225,,
2014-10-28 00:00:00+00:00,63.7599983215332,63.91999816894531,61.720001220703125,61.79999923706055,11550,,
2014-10-29 00:00:00+00:00,62.08000183105469,63.36000061035156,61.84000015258789,62.0,18450,,
2014-10-30 00:00:00+00:00,62.720001220703125,63.2400016784668,61.43999862670898,63.0,5825,,
2014-10-31 00:00:00+00:00,61.63999938964844,62.7599983215332,61.63999938964844,62.400001525878906,13975,,
2014-11-03 00:00:00+00:00,62.400001525878906,63.52000045776367,62.27999877929688,63.31999969482422,11050,,
2014-11-04 00:00:00+00:00,63.31999969482422,64.4800033569336,62.84000015258789,63.119998931884766,5475,,
2014-11-05 00:00:00+00:00,62.31999969482422,63.31999969482422,62.31999969482422,63.0,5600,,
2014-11-06 00:00:00+00:00,62.52999877929688,63.15999984741211,61.54999923706055,61.63999938964844,9700,,
2014-11-07 00:00:00+00:00,61.18999862670898,61.959999084472656,61.09999847412109,61.13999938964844,8300,,
2014-11-10 00:00:00+00:00,61.13999938964844,61.13999938964844,59.77000045776367,59.83000183105469,9200,,
2014-11-11 00:00:00+00:00,59.59999847412109,60.380001068115234,59.52999877929688,59.52999877929688,7200,,
2014-11-12 00:00:00+00:00,59.88999938964844,60.09999847412109,59.75,59.880001068115234,8200,,
2014-11-13 00:00:00+00:00,60.18000030517578,61.77999877929688,59.68999862670898,60.66999816894531,13500,,
2014-11-14 00:00:00+00:00,60.7599983215332,61.11000061035156,60.09999847412109,60.18000030517578,14700,,
2014-11-17 00:00:00+00:00,60.70000076293945,60.70000076293945,60.04999923706055,60.18000030517578,8300,,
2014-11-18 00:00:00+00:00,59.79999923706055,60.18000030517578,59.5099983215332,60.0099983215332,18200,,
2014-11-19 00:00:00+00:00,60.619998931884766,61.04999923706055,60.29999923706055,60.5099983215332,5300,,
2014-11-20 00:00:00+00:00,61.25,61.41999816894531,60.97999954223633,61.13999938964844,6500,,
2014-11-21 00:00:00+00:00,60.43000030517578,61.130001068115234,60.33000183105469,61.02999877929688,16300,,
2014-11-24 00:00:00+00:00,60.5099983215332,60.84000015258789,60.31999969482422,60.83000183105469,10800,,
2014-11-25 00:00:00+00:00,60.59999847412109,61.36000061035156,60.59999847412109,61.36000061035156,12900,,
2014-11-26 00:00:00+00:00,61.02999877929688,61.2400016784668,60.70000076293945,60.81999969482422,4000,,
2014-11-28 00:00:00+00:00,60.91999816894531,61.02999877929688,60.47999954223633,60.540000915527344,15900,,
2014-12-01 00:00:00+00:00,61.400001525878906,62.2400016784668,61.20000076293945,62.02000045776367,14900,,
2014-12-02 00:00:00+00:00,61.630001068115234,61.810001373291016,60.65999984741211,60.7599983215332,8700,,
2014-12-03 00:00:00+00:00,60.150001525878906,60.150001525878906,59.52000045776367,59.59000015258789,16700,,
2014-12-04 00:00:00+00:00,60.08000183105469,60.959999084472656,59.66999816894531,60.02000045776367,10700,,
2014-12-05 00:00:00+00:00,59.790000915527344,59.95000076293945,59.04999923706055,59.7599983215332,11100,,
2014-12-08 00:00:00+00:00,60.13999938964844,61.22999954223633,59.470001220703125,60.84999847412109,61500,,
2014-12-09 00:00:00+00:00,62.43000030517578,62.560001373291016,60.630001068115234,60.91999816894531,15100,,
2014-12-10 00:00:00+00:00,61.290000915527344,63.33000183105469,61.209999084472656,63.220001220703125,22400,,
2014-12-11 00:00:00+00:00,63.34000015258789,65.9000015258789,61.77999877929688,65.8499984741211,82200,,
2014-12-12 00:00:00+00:00,67.45999908447266,67.75,65.87999725341797,67.69999694824219,50500,,
2014-12-15 00:00:00+00:00,66.12999725341797,67.8499984741211,65.19000244140625,66.91999816894531,38400,,
2014-12-16 00:00:00+00:00,67.69999694824219,68.19000244140625,64.91000366210938,67.98999786376953,17200,,
2014-12-17 00:00:00+00:00,68.68000030517578,68.68000030517578,63.43000030517578,63.72999954223633,70500,,
2014-12-18 00:00:00+00:00,62.43000030517578,63.88999938964844,62.04999923706055,62.34000015258789,41600,,
2014-12-19 00:00:00+00:00,61.97999954223633,62.27999877929688,61.45000076293945,61.869998931884766,22400,,
2014-12-22 00:00:00+00:00,60.93999862670898,61.209999084472656,60.2599983215332,60.31999969482422,13900,,
2014-12-23 00:00:00+00:00,60.34000015258789,61.540000915527344,60.34000015258789,61.290000915527344,13900,,
2014-12-24 00:00:00+00:00,60.91999816894531,60.970001220703125,60.63999938964844,60.93000030517578,10300,,
2014-12-26 00:00:00+00:00,60.68999862670898,61.5099983215332,60.47999954223633,61.5099983215332,6400,,
2014-12-29 00:00:00+00:00,61.18000030517578,61.18000030517578,60.5,60.93000030517578,5700,,
2014-12-30 00:00:00+00:00,61.13999938964844,62.13999938964844,61.13999938964844,61.29999923706055,63000,,
2014-12-31 00:00:00+00:00,61.650001525878906,64.23999786376953,61.59000015258789,63.88999938964844,39400,,
2015-01-02 00:00:00+00:00,62.84000015258789,65.23999786376953,62.84000015258789,63.369998931884766,10000,,
2015-01-05 00:00:00+00:00,64.19000244140625,67.0199966430664,64.19000244140625,66.5999984741211,32800,,
2015-01-06 00:00:00+00:00,66.16999816894531,68.1500015258789,65.66999816894531,66.9000015258789,114600,,
2015-01-07 00:00:00+00:00,65.52999877929688,66.13999938964844,65.0199966430664,65.25,15500,,
2015-01-08 00:00:00+00:00,63.810001373291016,63.86000061035156,62.40999984741211,62.560001373291016,30300,,
2015-01-09 00:00:00+00:00,62.93999862670898,64.5999984741211,62.93999862670898,64.55000305175781,22300,,
2015-01-12 00:00:00+00:00,66.16000366210938,66.55000305175781,65.4800033569336,65.87000274658203,14300,,
2015-01-13 00:00:00+00:00,64.5999984741211,67.18000030517578,64.31999969482422,66.93000030517578,19900,,
2015-01-14 00:00:00+00:00,67.11000061035156,67.9800033569336,66.5999984741211,66.94999694824219,81100,,
2015-01-15 00:00:00+00:00,66.33000183105469,67.72000122070312,66.08999633789062,67.66999816894531,9600,,
2015-01-16 00:00:00+00:00,67.87999725341797,69.0,66.70999908447266,67.30999755859375,36400,,
2015-01-20 00:00:00+00:00,66.80000305175781,68.4000015258789,66.80000305175781,67.54000091552734,8200,,
2015-01-21 00:00:00+00:00,67.87999725341797,68.2699966430664,66.02999877929688,66.16000366210938,6800,,
2015-01-22 00:00:00+00:00,64.88999938964844,66.23999786376953,63.54999923706055,63.720001220703125,73700,,
2015-01-23 00:00:00+00:00,63.83000183105469,64.72000122070312,63.43000030517578,64.72000122070312,6900,,
2015-01-26 00:00:00+00:00,64.7699966430664,64.87000274658203,63.38999938964844,63.47999954223633,40200,,
2015-01-27 00:00:00+00:00,64.54000091552734,64.77999877929688,63.63999938964844,64.58000183105469,9900,,
2015-01-28 00:00:00+00:00,64.20999908447266,67.72000122070312,64.20999908447266,67.72000122070312,63600,,
2015-01-29 00:00:00+00:00,67.23999786376953,68.25,65.68000030517578,65.68000030517578,15200,,
2015-01-30 00:00:00+00:00,66.23999786376953,68.81999969482422,66.23999786376953,68.76000213623047,6500,,
2015-02-02 00:00:00+00:00,67.4800033569336,69.26000213623047,66.72000122070312,66.72000122070312,22700,,
2015-02-03 00:00:00+00:00,66.12999725341797,66.83999633789062,65.52999877929688,65.83999633789062,18400,,
2015-02-04 00:00:00+00:00,66.37999725341797,67.19999694824219,65.5,67.19999694824219,8400,,
2015-02-05 00:00:00+00:00,66.12999725341797,66.3499984741211,65.51000213623047,65.7300033569336,5900,,
2015-02-06 00:00:00+00:00,65.41999816894531,67.5999984741211,65.22000122070312,67.3499984741211,7200,,
2015-02-09 00:00:00+00:00,67.97000122070312,68.25,67.30999755859375,67.62000274658203,13100,,
2015-02-10 00:00:00+00:00,66.91999816894531,67.41999816894531,66.5999984741211,66.5999984741211,2300,,
2015-02-11 00:00:00+00:00,67.19999694824219,67.19999694824219,66.62999725341797,66.62999725341797,2000,,
2015-02-12 00:00:00+00:00,65.58999633789062,65.58999633789062,64.12000274658203,64.12000274658203,4800,,
2015-02-13 00:00:00+00:00,64.04000091552734,64.62000274658203,63.81999969482422,63.81999969482422,3300,,
2015-02-17 00:00:00+00:00,64.08000183105469,64.5,63.40999984741211,64.29000091552734,14500,,
2015-02-18 00:00:00+00:00,64.43000030517578,64.5199966430664,63.86000061035156,63.97999954223633,2600,,
2015-02-19 00:00:00+00:00,64.52999877929688,64.52999877929688,63.95000076293945,64.3499984741211,2600,,
2015-02-20 00:00:00+00:00,64.75,65.0999984741211,62.84000015258789,63.220001220703125,9700,,
2015-02-23 00:00:00+00:00,63.4900016784668,63.650001525878906,63.02999877929688,63.369998931884766,4500,,
2015-02-24 00:00:00+00:00,62.91999816894531,62.91999816894531,61.400001525878906,61.400001525878906,9100,,
2015-02-25 00:00:00+00:00,61.70000076293945,61.77999877929688,60.5,61.77999877929688,5400,,
2015-02-26 00:00:00+00:00,61.61000061035156,62.209999084472656,60.77999877929688,61.380001068115234,33500,,
2015-02-27 00:00:00+00:00,60.9900016784668,61.27000045776367,60.47999954223633,60.88999938964844,29100,,
2015-03-02 00:00:00+00:00,60.75,60.81999969482422,59.880001068115234,59.88999938964844,16100,,
2015-03-03 00:00:00+00:00,60.060001373291016,60.970001220703125,59.79999923706055,60.18000030517578,13800,,
2015-03-04 00:00:00+00:00,60.650001525878906,61.25,60.06999969482422,60.27999877929688,117000,,
2015-03-05 00:00:00+00:00,59.869998931884766,60.2599983215332,59.66999816894531,59.790000915527344,22900,,
2015-03-06 00:00:00+00:00,59.65999984741211,61.119998931884766,59.619998931884766,60.75,17000,,
2015-03-09 00:00:00+00:00,60.02999877929688,60.540000915527344,59.9900016784668,60.11000061035156,3300,,
2015-03-10 00:00:00+00:00,61.34999847412109,62.209999084472656,61.27999877929688,61.7400016784668,74500,,
2015-03-11 00:00:00+00:00,62.150001525878906,62.61000061035156,61.65999984741211,62.5099983215332,23000,,
2015-03-12 00:00:00+00:00,61.59000015258789,61.630001068115234,60.59999847412109,60.59999847412109,11500,,
2015-03-13 00:00:00+00:00,61.27999877929688,62.36000061035156,61.0099983215332,61.619998931884766,9000,,
2015-03-16 00:00:00+00:00,60.790000915527344,60.790000915527344,60.130001068115234,60.61000061035156,7200,,
2015-03-17 00:00:00+00:00,61.130001068115234,61.43000030517578,60.810001373291016,60.91999816894531,8500,,
2015-03-18 00:00:00+00:00,61.2400016784668,61.630001068115234,59.400001525878906,59.7400016784668,17100,,
2015-03-19 00:00:00+00:00,60.54999923706055,61.04999923706055,59.9900016784668,60.43999862670898,6100,,
2015-03-20 00:00:00+00:00,59.900001525878906,60.810001373291016,59.45000076293945,60.810001373291016,7000,,
2015-03-23 00:00:00+00:00,60.290000915527344,60.36000061035156,59.79999923706055,60.36000061035156,10600,,
2015-03-24 00:00:00+00:00,60.18000030517578,60.400001525878906,59.59999847412109,60.25,13300,,
2015-03-25 00:00:00+00:00,60.630001068115234,61.880001068115234,60.56999969482422,61.84000015258789,30100,,
2015-03-26 00:00:00+00:00,62.09999847412109,62.29999923706055,61.040000915527344,61.68000030517578,10300,,
2015-03-27 00:00:00+00:00,61.02999877929688,61.18999862670898,60.77999877929688,61.0099983215332,2300,,
2015-03-30 00:00:00+00:00,60.130001068115234,60.650001525878906,60.02999877929688,60.5099983215332,3700,,
2015-03-31 00:00:00+00:00,60.81999969482422,61.470001220703125,60.810001373291016,61.09000015258789,3600,,
2015-04-01 00:00:00+00:00,61.20000076293945,62.13999938964844,61.20000076293945,61.5,10400,,
2015-04-02 00:00:00+00:00,61.369998931884766,61.540000915527344,61.18000030517578,61.4900016784668,4900,,
2015-04-06 00:00:00+00:00,61.61000061035156,61.61000061035156,60.119998931884766,60.34999847412109,5600,,
2015-04-07 00:00:00+00:00,59.88999938964844,60.369998931884766,59.88999938964844,60.369998931884766,2800,,
2015-04-08 00:00:00+00:00,59.79999923706055,60.15999984741211,59.61000061035156,59.790000915527344,10500,,
2015-04-09 00:00:00+00:00,60.06999969482422,60.52999877929688,59.34999847412109,59.34999847412109,7100,,
2015-04-10 00:00:00+00:00,59.0,59.0,57.68999862670898,57.72999954223633,9400,,
2015-04-13 00:00:00+00:00,57.52000045776367,58.650001525878906,56.91999816894531,58.540000915527344,10700,,
2015-04-14 00:00:00+00:00,58.43999862670898,59.0,58.43999862670898,58.790000915527344,4000,,
2015-04-15 00:00:00+00:00,58.310001373291016,58.459999084472656,57.880001068115234,58.38999938964844,7100,,
2015-04-16 00:00:00+00:00,58.41999816894531,58.54999923706055,57.709999084472656,58.29999923706055,9400,,
2015-04-17 00:00:00+00:00,58.59999847412109,59.72999954223633,58.59999847412109,58.959999084472656,8000,,
2015-04-20 00:00:00+00:00,58.20000076293945,58.290000915527344,58.09000015258789,58.09000015258789,7600,,
2015-04-21 00:00:00+00:00,57.65999984741211,58.380001068115234,57.630001068115234,57.93999862670898,8200,,
2015-04-22 00:00:00+00:00,57.900001525878906,58.29999923706055,57.65999984741211,57.86000061035156,2500,,
2015-04-23 00:00:00+00:00,57.869998931884766,57.869998931884766,57.380001068115234,57.41999816894531,2900,,
2015-04-24 00:00:00+00:00,57.31999969482422,57.52999877929688,57.31999969482422,57.400001525878906,3200,,
