date,BDJ_Open,BDJ_High,BDJ_Low,BDJ_Close,BDJ_Volume,BDJ_Dividends,BDJ_Stock Splits
2007-12-26 00:00:00+00:00,11.359999656677246,11.489999771118164,11.300000190734863,2.6408066749572754,431100,0.102,
2007-12-27 00:00:00+00:00,11.380000114440918,11.420000076293944,11.130000114440918,2.589754343032837,525000,0.0,
2007-12-28 00:00:00+00:00,11.25,11.399999618530272,11.170000076293944,2.6059975624084477,489600,0.0,
2007-12-31 00:00:00+00:00,11.25,11.380000114440918,11.119999885559082,2.6338436603546143,766200,0.0,
2008-01-02 00:00:00+00:00,11.329999923706056,11.390000343322754,11.210000038146973,2.626881599426269,291500,0.0,
2008-01-03 00:00:00+00:00,11.369999885559082,11.5600004196167,11.329999923706056,2.6779356002807617,276100,0.0,
2008-01-04 00:00:00+00:00,11.5,11.5,11.300000190734863,2.631524085998535,212900,0.0,
2008-01-07 00:00:00+00:00,11.34000015258789,11.399999618530272,11.210000038146973,2.626881599426269,292700,0.0,
2008-01-08 00:00:00+00:00,11.380000114440918,11.470000267028809,11.199999809265137,2.6059975624084477,276900,0.0,
2008-01-09 00:00:00+00:00,11.260000228881836,11.289999961853027,11.079999923706056,2.6106388568878174,182100,0.0,
2008-01-10 00:00:00+00:00,11.220000267028809,11.5,11.130000114440918,2.6570494174957275,182700,0.0,
2008-01-11 00:00:00+00:00,11.470000267028809,11.470000267028809,11.350000381469728,2.6500895023345947,173200,0.0,
2008-01-14 00:00:00+00:00,11.550000190734863,11.59000015258789,11.43000030517578,2.668651342391968,181300,0.0,
2008-01-15 00:00:00+00:00,11.420000076293944,11.4399995803833,11.279999732971191,2.6547293663024902,236200,0.0,
2008-01-16 00:00:00+00:00,11.380000114440918,11.640000343322754,11.329999923706056,2.6872174739837646,278900,0.0,
2008-01-17 00:00:00+00:00,11.579999923706056,11.600000381469728,11.199999809265137,2.6292028427124023,284900,0.0,
2008-01-18 00:00:00+00:00,11.279999732971191,11.34000015258789,11.020000457763672,2.594395399093628,294800,0.0,
2008-01-22 00:00:00+00:00,10.75,11.18000030517578,10.710000038146973,2.594395399093628,308800,0.0,
2008-01-23 00:00:00+00:00,11.029999732971191,11.34000015258789,11.0,2.6245625019073486,414700,0.0,
2008-01-24 00:00:00+00:00,11.380000114440918,11.630000114440918,11.380000114440918,2.6988203525543213,352800,0.0,
2008-01-25 00:00:00+00:00,11.6899995803833,11.84000015258789,11.5,2.675614356994629,244700,0.0,
2008-01-28 00:00:00+00:00,11.579999923706056,11.989999771118164,11.489999771118164,2.77307677268982,313300,0.0,
2008-01-29 00:00:00+00:00,11.979999542236328,12.140000343322754,11.93000030517578,2.817169427871704,315700,0.0,
2008-01-30 00:00:00+00:00,12.130000114440918,12.1899995803833,11.920000076293944,2.7939612865448,286800,0.0,
2008-01-31 00:00:00+00:00,12.0,12.220000267028809,11.899999618530272,2.826451063156128,193600,0.0,
2008-02-01 00:00:00+00:00,12.3100004196167,12.449999809265137,12.25,2.8891055583953857,245400,0.0,
2008-02-04 00:00:00+00:00,12.479999542236328,12.479999542236328,12.229999542236328,2.854298591613769,206400,0.0,
2008-02-05 00:00:00+00:00,12.199999809265137,12.229999542236328,11.899999618530272,2.784682512283325,304600,0.0,
2008-02-06 00:00:00+00:00,12.100000381469728,12.100000381469728,11.5600004196167,2.710422992706299,264600,0.0,
2008-02-07 00:00:00+00:00,11.510000228881836,11.800000190734863,11.510000228881836,2.7127444744110107,128000,0.0,
2008-02-08 00:00:00+00:00,11.770000457763672,11.8100004196167,11.699999809265137,2.738269329071045,105900,0.0,
2008-02-11 00:00:00+00:00,11.859999656677246,11.859999656677246,11.710000038146973,2.738269329071045,122700,0.0,
2008-02-12 00:00:00+00:00,11.760000228881836,12.029999732971191,11.760000228881836,2.791642189025879,138100,0.0,
2008-02-13 00:00:00+00:00,11.979999542236328,11.979999542236328,11.65999984741211,2.7570037841796875,164500,0.102,
2008-02-14 00:00:00+00:00,11.800000190734863,11.800000190734863,11.399999618530272,2.6680688858032227,223800,0.0,
2008-02-15 00:00:00+00:00,11.510000228881836,11.510000228881836,11.31999969482422,2.670409917831421,96100,0.0,
2008-02-19 00:00:00+00:00,11.489999771118164,11.520000457763672,11.369999885559082,2.6867923736572266,118100,0.0,
2008-02-20 00:00:00+00:00,11.31999969482422,11.5,11.289999961853027,2.6680688858032227,102200,0.0,
2008-02-21 00:00:00+00:00,11.510000228881836,11.539999961853027,11.300000190734863,2.691474437713623,126400,0.0,
2008-02-22 00:00:00+00:00,11.489999771118164,11.5600004196167,11.25,2.705516815185547,147700,0.0,
2008-02-25 00:00:00+00:00,11.59000015258789,11.68000030517578,11.43000030517578,2.7335991859436035,140100,0.0,
2008-02-26 00:00:00+00:00,11.449999809265137,11.899999618530272,11.449999809265137,2.785090923309326,239000,0.0,
2008-02-27 00:00:00+00:00,11.800000190734863,11.90999984741211,11.75,2.7546634674072266,129700,0.0,
2008-02-28 00:00:00+00:00,11.829999923706056,11.829999923706056,11.649999618530272,2.7335991859436035,106100,0.0,
2008-02-29 00:00:00+00:00,11.720000267028809,11.720000267028809,11.449999809265137,2.6867923736572266,137000,0.0,
2008-03-03 00:00:00+00:00,11.600000381469728,11.600000381469728,11.40999984741211,2.677430391311645,142200,0.0,
2008-03-04 00:00:00+00:00,11.31999969482422,11.4399995803833,11.199999809265137,2.6329634189605717,183800,0.0,
2008-03-05 00:00:00+00:00,11.25,11.529999732971191,11.210000038146973,2.6399848461151123,153300,0.0,
2008-03-06 00:00:00+00:00,11.3100004196167,11.3100004196167,11.010000228881836,2.579134464263916,141300,0.0,
2008-03-07 00:00:00+00:00,11.010000228881836,11.220000267028809,10.949999809265137,2.576796054840088,140800,0.0,
2008-03-10 00:00:00+00:00,11.039999961853027,11.079999923706056,10.800000190734863,2.532325267791748,155300,0.0,
2008-03-11 00:00:00+00:00,11.029999732971191,11.229999542236328,10.859999656677246,2.628281116485596,168700,0.0,
2008-03-12 00:00:00+00:00,11.010000228881836,11.199999809265137,10.920000076293944,2.579155921936035,120800,0.102,
2008-03-13 00:00:00+00:00,11.010000228881836,11.010000228881836,10.81999969482422,2.5886030197143555,141100,0.0,
2008-03-14 00:00:00+00:00,11.010000228881836,11.050000190734863,10.600000381469728,2.503575563430786,141200,0.0,
2008-03-17 00:00:00+00:00,10.369999885559082,10.550000190734863,10.229999542236328,2.4587018489837646,181900,0.0,
2008-03-18 00:00:00+00:00,10.520000457763672,10.720000267028809,10.420000076293944,2.501214027404785,173800,0.0,
2008-03-19 00:00:00+00:00,10.600000381469728,10.729999542236328,10.380000114440918,2.4587018489837646,148400,0.0,
2008-03-20 00:00:00+00:00,10.369999885559082,10.75,10.369999885559082,2.539003133773804,113200,0.0,
2008-03-24 00:00:00+00:00,10.789999961853027,11.4399995803833,10.789999961853027,2.699610948562622,355300,0.0,
2008-03-25 00:00:00+00:00,11.40999984741211,11.40999984741211,11.199999809265137,2.680715799331665,130700,0.0,
2008-03-26 00:00:00+00:00,11.390000343322754,11.399999618530272,11.260000228881836,2.680715799331665,123300,0.0,
2008-03-27 00:00:00+00:00,11.390000343322754,11.390000343322754,11.25,2.668907403945923,93900,0.0,
2008-03-28 00:00:00+00:00,11.270000457763672,11.31999969482422,11.020000457763672,2.6027746200561523,148100,0.0,
2008-03-31 00:00:00+00:00,11.140000343322754,11.140000343322754,10.989999771118164,2.595688581466675,112400,0.0,
2008-04-01 00:00:00+00:00,11.100000381469728,11.4399995803833,11.100000381469728,2.701972246170044,137600,0.0,
2008-04-02 00:00:00+00:00,11.4399995803833,11.449999809265137,11.260000228881836,2.6972479820251465,115700,0.0,
2008-04-03 00:00:00+00:00,11.350000381469728,11.420000076293944,11.239999771118164,2.6925249099731445,127100,0.0,
2008-04-04 00:00:00+00:00,11.43000030517578,11.5,11.350000381469728,2.706696033477783,144100,0.0,
2008-04-07 00:00:00+00:00,11.539999961853027,11.68000030517578,11.5,2.744486093521118,99900,0.0,
2008-04-08 00:00:00+00:00,11.5,11.600000381469728,11.399999618530272,2.716144561767578,120900,0.0,
2008-04-09 00:00:00+00:00,11.529999732971191,11.529999732971191,11.329999923706056,2.6925249099731445,105800,0.0,
2008-04-10 00:00:00+00:00,11.489999771118164,11.510000228881836,11.279999732971191,2.6712687015533447,160100,0.0,
2008-04-11 00:00:00+00:00,11.18000030517578,11.210000038146973,10.9399995803833,2.616926431655884,152000,0.102,
2008-04-14 00:00:00+00:00,10.979999542236328,10.979999542236328,10.8100004196167,2.5764095783233643,78600,0.0,
2008-04-15 00:00:00+00:00,10.850000381469728,10.850000381469728,10.619999885559082,2.559727191925049,135100,0.0,
2008-04-16 00:00:00+00:00,10.800000190734863,11.210000038146973,10.800000190734863,2.666978120803833,145500,0.0,
2008-04-17 00:00:00+00:00,11.100000381469728,11.399999618530272,11.0600004196167,2.7051122188568115,210900,0.0,
2008-04-18 00:00:00+00:00,11.390000343322754,11.43000030517578,11.359999656677246,2.712261199951172,128300,0.0,
2008-04-21 00:00:00+00:00,11.369999885559082,11.369999885559082,11.18000030517578,2.686044931411743,186500,0.0,
2008-04-22 00:00:00+00:00,11.25,11.31999969482422,11.18000030517578,2.669362783432007,158800,0.0,
2008-04-23 00:00:00+00:00,11.25,11.300000190734863,11.199999809265137,2.681279182434082,129000,0.0,
2008-04-24 00:00:00+00:00,11.239999771118164,11.470000267028809,11.199999809265137,2.712261199951172,156900,0.0,
2008-04-25 00:00:00+00:00,11.489999771118164,11.550000190734863,11.329999923706056,2.7527801990509038,128700,0.0,
2008-04-28 00:00:00+00:00,11.579999923706056,11.600000381469728,11.449999809265137,2.745628118515014,115600,0.0,
2008-04-29 00:00:00+00:00,11.470000267028809,11.550000190734863,11.300000190734863,2.707493305206299,143000,0.0,
2008-04-30 00:00:00+00:00,11.470000267028809,11.470000267028809,11.270000457763672,2.7051122188568115,115100,0.0,
2008-05-01 00:00:00+00:00,11.420000076293944,11.630000114440918,11.359999656677246,2.750395536422729,134700,0.0,
2008-05-02 00:00:00+00:00,11.43000030517578,11.670000076293944,11.43000030517578,2.7789957523345947,120300,0.0,
2008-05-05 00:00:00+00:00,11.609999656677246,11.699999809265137,11.539999961853027,2.759929656982422,146000,0.0,
2008-05-06 00:00:00+00:00,11.59000015258789,11.640000343322754,11.510000228881836,2.748011350631714,125000,0.0,
2008-05-07 00:00:00+00:00,11.529999732971191,11.600000381469728,11.369999885559082,2.7098779678344727,246600,0.0,
2008-05-08 00:00:00+00:00,11.40999984741211,11.5,11.399999618530272,2.733712673187256,92400,0.0,
2008-05-09 00:00:00+00:00,11.479999542236328,11.479999542236328,11.399999618530272,2.728944778442383,86800,0.0,
2008-05-12 00:00:00+00:00,11.420000076293944,11.5,11.420000076293944,2.738478422164917,130700,0.0,
2008-05-13 00:00:00+00:00,11.369999885559082,11.40999984741211,11.3100004196167,2.731744766235352,92800,0.102,
2008-05-14 00:00:00+00:00,11.4399995803833,11.479999542236328,11.399999618530272,2.74617338180542,100700,0.0,
2008-05-15 00:00:00+00:00,11.470000267028809,11.470000267028809,11.390000343322754,2.750982999801636,86300,0.0,
2008-05-16 00:00:00+00:00,11.489999771118164,11.489999771118164,11.380000114440918,2.750982999801636,97500,0.0,
2008-05-19 00:00:00+00:00,11.43000030517578,11.520000457763672,11.399999618530272,2.748578786849976,163700,0.0,
2008-05-20 00:00:00+00:00,11.40999984741211,11.43000030517578,11.350000381469728,2.734149694442749,153800,0.0,
2008-05-21 00:00:00+00:00,11.350000381469728,11.4399995803833,11.220000267028809,2.700483083724976,139300,0.0,
2008-05-22 00:00:00+00:00,11.300000190734863,11.380000114440918,11.229999542236328,2.707697629928589,135900,0.0,
2008-05-23 00:00:00+00:00,11.220000267028809,11.270000457763672,11.100000381469728,2.6764369010925293,202500,0.0,
2008-05-27 00:00:00+00:00,11.149999618530272,11.34000015258789,11.149999618530272,2.7173187732696533,183100,0.0,
2008-05-28 00:00:00+00:00,11.3100004196167,11.3100004196167,11.149999618530272,2.707697629928589,125400,0.0,
2008-05-29 00:00:00+00:00,11.210000038146973,11.350000381469728,11.199999809265137,2.726935386657715,120100,0.0,
2008-05-30 00:00:00+00:00,11.350000381469728,11.380000114440918,11.220000267028809,2.6980791091918945,131200,0.0,
2008-06-02 00:00:00+00:00,11.210000038146973,11.289999961853027,11.15999984741211,2.7028887271881104,189900,0.0,
2008-06-03 00:00:00+00:00,11.289999961853027,11.300000190734863,11.140000343322754,2.690866708755493,221900,0.0,
2008-06-04 00:00:00+00:00,11.149999618530272,11.210000038146973,11.130000114440918,2.6812472343444824,157800,0.0,
2008-06-05 00:00:00+00:00,11.15999984741211,11.199999809265137,11.119999885559082,2.688462257385254,231200,0.0,
2008-06-06 00:00:00+00:00,11.140000343322754,11.149999618530272,11.0,2.645174980163574,216300,0.0,
2008-06-09 00:00:00+00:00,11.010000228881836,11.09000015258789,10.800000190734863,2.604297161102295,227800,0.0,
2008-06-10 00:00:00+00:00,10.760000228881836,11.0,10.760000228881836,2.6307485103607178,203000,0.0,
2008-06-11 00:00:00+00:00,10.9399995803833,11.0,10.770000457763672,2.5994865894317627,188500,0.0,
2008-06-12 00:00:00+00:00,10.760000228881836,10.800000190734863,10.5,2.551419258117676,212700,0.102,
2008-06-13 00:00:00+00:00,10.529999732971191,10.59000015258789,10.329999923706056,2.529571294784546,229100,0.0,
2008-06-16 00:00:00+00:00,10.369999885559082,10.720000267028809,10.350000381469728,2.597543239593506,181900,0.0,
2008-06-17 00:00:00+00:00,10.699999809265137,10.710000038146973,10.510000228881836,2.565985679626465,133500,0.0,
2008-06-18 00:00:00+00:00,10.539999961853027,10.539999961853027,10.420000076293944,2.551419258117676,167300,0.0,
2008-06-19 00:00:00+00:00,10.5600004196167,10.609999656677246,10.449999809265137,2.5611305236816406,189800,0.0,
2008-06-20 00:00:00+00:00,10.5,10.5,10.359999656677246,2.531998634338379,144400,0.0,
2008-06-23 00:00:00+00:00,10.489999771118164,10.520000457763672,10.25,2.493156909942627,139900,0.0,
2008-06-24 00:00:00+00:00,10.25,10.289999961853027,10.0,2.432466506958008,241900,0.0,
2008-06-25 00:00:00+00:00,10.199999809265137,10.350000381469728,10.130000114440918,2.5052945613861084,202200,0.0,
2008-06-26 00:00:00+00:00,10.260000228881836,10.260000228881836,10.100000381469728,2.476163625717163,147100,0.0,
2008-06-27 00:00:00+00:00,10.220000267028809,10.220000267028809,10.020000457763672,2.442178010940552,193400,0.0,
2008-06-30 00:00:00+00:00,10.079999923706056,10.109999656677246,9.979999542236328,2.4348959922790527,169200,0.0,
2008-07-01 00:00:00+00:00,9.989999771118164,10.170000076293944,9.93000030517578,2.4348959922790527,202900,0.0,
2008-07-02 00:00:00+00:00,10.0600004196167,10.149999618530272,9.899999618530272,2.405764579772949,149300,0.0,
2008-07-03 00:00:00+00:00,9.899999618530272,10.0,9.710000038146973,2.379059314727783,150000,0.0,
2008-07-07 00:00:00+00:00,9.829999923706056,9.880000114440918,9.600000381469728,2.3426454067230225,304900,0.0,
2008-07-08 00:00:00+00:00,9.609999656677246,9.670000076293944,9.399999618530272,2.3329358100891118,272500,0.0,
2008-07-09 00:00:00+00:00,9.649999618530272,9.779999732971191,9.5600004196167,2.36206579208374,238500,0.0,
2008-07-10 00:00:00+00:00,9.720000267028809,9.880000114440918,9.720000267028809,2.38877010345459,222600,0.0,
2008-07-11 00:00:00+00:00,9.75,9.84000015258789,9.670000076293944,2.3863420486450195,249000,0.0,
2008-07-14 00:00:00+00:00,9.850000381469728,9.859999656677246,9.3100004196167,2.2698183059692383,232900,0.0,
2008-07-15 00:00:00+00:00,9.25,9.25,8.399999618530273,2.124160051345825,418500,0.0,
2008-07-16 00:00:00+00:00,8.770000457763672,9.170000076293944,8.770000457763672,2.2188377380371094,249200,0.0,
2008-07-17 00:00:00+00:00,9.170000076293944,9.579999923706056,9.170000076293944,2.3256514072418213,195900,0.0,
2008-07-18 00:00:00+00:00,9.609999656677246,9.720000267028809,9.579999923706056,2.3280797004699707,112500,0.0,
2008-07-21 00:00:00+00:00,9.68000030517578,9.739999771118164,9.550000190734863,2.337790012359619,137500,0.0,
2008-07-22 00:00:00+00:00,9.460000038146973,9.75,9.43000030517578,2.3669204711914062,151900,0.0,
2008-07-23 00:00:00+00:00,9.75,10.079999923706056,9.75,2.422755718231201,165900,0.0,
2008-07-24 00:00:00+00:00,9.899999618530272,10.039999961853027,9.829999923706056,2.391197204589844,129300,0.0,
2008-07-25 00:00:00+00:00,9.84000015258789,9.880000114440918,9.710000038146973,2.371777296066284,138200,0.0,
2008-07-28 00:00:00+00:00,9.720000267028809,9.760000228881836,9.420000076293944,2.2965199947357178,169500,0.0,
2008-07-29 00:00:00+00:00,9.40999984741211,9.859999656677246,9.40999984741211,2.391197204589844,171800,0.0,
2008-07-30 00:00:00+00:00,10.0,10.109999656677246,9.899999618530272,2.4543159008026123,139200,0.0,
2008-07-31 00:00:00+00:00,9.93000030517578,10.149999618530272,9.93000030517578,2.4348959922790527,129700,0.0,
2008-08-01 00:00:00+00:00,10.0,10.039999961853027,9.920000076293944,2.425184726715088,112300,0.0,
2008-08-04 00:00:00+00:00,9.93000030517578,10.020000457763672,9.90999984741211,2.410618305206299,82000,0.0,
2008-08-05 00:00:00+00:00,9.979999542236328,10.210000038146973,9.979999542236328,2.478590250015259,230700,0.0,
2008-08-06 00:00:00+00:00,10.119999885559082,10.25,10.119999885559082,2.478590250015259,121900,0.0,
2008-08-07 00:00:00+00:00,10.100000381469728,10.210000038146973,9.970000267028809,2.425184726715088,82900,0.0,
2008-08-08 00:00:00+00:00,9.890000343322754,10.170000076293944,9.890000343322754,2.464026927947998,235200,0.0,
2008-08-11 00:00:00+00:00,10.09000015258789,10.31999969482422,10.09000015258789,2.502868175506592,199600,0.0,
2008-08-12 00:00:00+00:00,10.210000038146973,10.34000015258789,10.170000076293944,2.4883029460906982,93200,0.0,
2008-08-13 00:00:00+00:00,10.119999885559082,10.1899995803833,10.079999923706056,2.4737370014190674,99300,0.0,
2008-08-14 00:00:00+00:00,10.09000015258789,10.239999771118164,10.079999923706056,2.4713079929351807,125500,0.0,
2008-08-15 00:00:00+00:00,10.15999984741211,10.25,10.109999656677246,2.459170341491699,71100,0.0,
2008-08-18 00:00:00+00:00,10.109999656677246,10.210000038146973,9.93000030517578,2.4154744148254395,154500,0.0,
2008-08-19 00:00:00+00:00,9.789999961853027,9.9399995803833,9.289999961853027,2.396052360534668,130600,0.0,
2008-08-20 00:00:00+00:00,9.8100004196167,10.0,9.789999961853027,2.398480176925659,143500,0.0,
2008-08-21 00:00:00+00:00,9.81999969482422,9.890000343322754,9.779999732971191,2.3814868927001958,130000,0.0,
2008-08-22 00:00:00+00:00,9.789999961853027,9.989999771118164,9.779999732971191,2.4154744148254395,110900,0.0,
2008-08-25 00:00:00+00:00,9.850000381469728,9.960000038146973,9.739999771118164,2.3644938468933105,165500,0.0,
2008-08-26 00:00:00+00:00,9.739999771118164,9.90999984741211,9.739999771118164,2.391197204589844,123900,0.0,
2008-08-27 00:00:00+00:00,9.899999618530272,9.920000076293944,9.84000015258789,2.391197204589844,134400,0.0,
2008-08-28 00:00:00+00:00,9.90999984741211,10.050000190734863,9.869999885559082,2.430038452148437,126500,0.0,
2008-08-29 00:00:00+00:00,10.0,10.06999969482422,9.9399995803833,2.430038452148437,127200,0.0,
2008-09-02 00:00:00+00:00,10.149999618530272,10.25,10.050000190734863,2.451889038085937,167300,0.0,
2008-09-03 00:00:00+00:00,10.0600004196167,10.199999809265137,10.0600004196167,2.464026927947998,55800,0.0,
2008-09-04 00:00:00+00:00,10.0600004196167,10.119999885559082,9.960000038146973,2.425184726715088,138500,0.0,
2008-09-05 00:00:00+00:00,9.960000038146973,9.989999771118164,9.869999885559082,2.4154744148254395,170400,0.0,
2008-09-08 00:00:00+00:00,10.229999542236328,10.239999771118164,10.039999961853027,2.456742286682129,147800,0.0,
2008-09-09 00:00:00+00:00,10.130000114440918,10.199999809265137,10.0,2.4348959922790527,149900,0.0,
2008-09-10 00:00:00+00:00,10.09000015258789,10.09000015258789,9.949999809265137,2.420329332351685,159700,0.0,
2008-09-11 00:00:00+00:00,9.6899995803833,9.739999771118164,9.479999542236328,2.414318323135376,246500,0.306,
2008-09-12 00:00:00+00:00,9.489999771118164,9.829999923706056,9.489999771118164,2.4619030952453613,204000,0.0,
2008-09-15 00:00:00+00:00,9.460000038146973,9.6899995803833,9.31999969482422,2.336679220199585,201000,0.0,
2008-09-16 00:00:00+00:00,9.09000015258789,9.130000114440918,8.34000015258789,2.261545181274414,416900,0.0,
2008-09-17 00:00:00+00:00,8.850000381469727,8.850000381469727,8.170000076293945,2.071204900741577,441700,0.0,
2008-09-18 00:00:00+00:00,8.0,8.6899995803833,7.849999904632568,2.1763930320739746,672400,0.0,
2008-09-19 00:00:00+00:00,9.3100004196167,9.649999618530272,9.199999809265137,2.35421085357666,366600,0.0,
2008-09-22 00:00:00+00:00,9.399999618530272,9.420000076293944,8.960000038146973,2.254031181335449,169800,0.0,
2008-09-23 00:00:00+00:00,9.229999542236328,9.229999542236328,8.640000343322754,2.193924903869629,215000,0.0,
2008-09-24 00:00:00+00:00,8.720000267028809,8.819999694824219,8.6899995803833,2.1989338397979736,198700,0.0,
2008-09-25 00:00:00+00:00,8.649999618530273,9.109999656677246,8.649999618530273,2.236500740051269,412100,0.0,
2008-09-26 00:00:00+00:00,8.510000228881836,9.020000457763672,8.350000381469727,2.2515265941619877,240600,0.0,
2008-09-29 00:00:00+00:00,8.699999809265137,8.800000190734863,8.15999984741211,2.0536725521087646,316700,0.0,
2008-09-30 00:00:00+00:00,8.619999885559082,8.6899995803833,8.369999885559082,2.1763930320739746,228100,0.0,
2008-10-01 00:00:00+00:00,8.550000190734863,9.539999961853027,8.520000457763672,2.2339954376220703,269000,0.0,
2008-10-02 00:00:00+00:00,8.710000038146973,8.989999771118164,8.6899995803833,2.2339954376220703,409000,0.0,
2008-10-03 00:00:00+00:00,9.039999961853027,9.270000457763672,8.8100004196167,2.226482391357422,239300,0.0,
2008-10-06 00:00:00+00:00,8.699999809265137,9.039999961853027,8.199999809265137,2.183906316757202,694200,0.0,
2008-10-07 00:00:00+00:00,9.279999732971191,9.279999732971191,8.319999694824219,2.088735818862915,682200,0.0,
2008-10-08 00:00:00+00:00,8.0,8.199999809265137,7.320000171661377,2.008591651916504,706800,0.0,
2008-10-09 00:00:00+00:00,7.989999771118164,8.15999984741211,7.0,1.76064932346344,542300,0.0,
2008-10-10 00:00:00+00:00,6.010000228881836,8.0,5.119999885559082,1.8533146381378172,1004500,0.0,
2008-10-13 00:00:00+00:00,8.100000381469727,8.5,7.570000171661377,2.096250057220459,146500,0.0,
2008-10-14 00:00:00+00:00,9.079999923706056,9.100000381469728,8.0,2.0661957263946533,377700,0.0,
2008-10-15 00:00:00+00:00,8.100000381469727,8.279999732971191,7.78000020980835,1.9509897232055664,315400,0.0,
2008-10-16 00:00:00+00:00,8.369999885559082,8.369999885559082,7.679999828338623,2.088735818862915,356800,0.0,
2008-10-17 00:00:00+00:00,8.029999732971191,9.270000457763672,8.029999732971191,2.271562337875366,480400,0.0,
2008-10-20 00:00:00+00:00,9.229999542236328,9.229999542236328,8.5600004196167,2.1889147758483887,467700,0.0,
2008-10-21 00:00:00+00:00,8.59000015258789,8.800000190734863,8.5,2.143834352493286,312000,0.0,
2008-10-22 00:00:00+00:00,8.380000114440918,8.539999961853027,8.0600004196167,2.04866361618042,355400,0.0,
2008-10-23 00:00:00+00:00,8.180000305175781,8.300000190734863,7.820000171661377,2.0536725521087646,384100,0.0,
2008-10-24 00:00:00+00:00,7.510000228881836,8.289999961853027,7.510000228881836,2.043654680252075,313200,0.0,
2008-10-27 00:00:00+00:00,8.0,8.050000190734863,7.789999961853027,1.9509897232055664,231800,0.0,
2008-10-28 00:00:00+00:00,7.860000133514404,8.25,7.739999771118164,2.0661957263946533,431600,0.0,
2008-10-29 00:00:00+00:00,8.069999694824219,8.359999656677246,8.069999694824219,2.0286285877227783,311900,0.0,
2008-10-30 00:00:00+00:00,8.369999885559082,8.369999885559082,8.149999618530273,2.0787179470062256,169600,0.0,
2008-10-31 00:00:00+00:00,8.270000457763672,8.600000381469727,8.210000038146973,2.123797655105591,166900,0.0,
2008-11-03 00:00:00+00:00,8.65999984741211,8.680000305175781,8.520000457763672,2.158862352371216,146500,0.0,
2008-11-04 00:00:00+00:00,8.699999809265137,9.260000228881836,8.699999809265137,2.271562337875366,272200,0.0,
2008-11-05 00:00:00+00:00,9.050000190734863,9.050000190734863,8.649999618530273,2.1738882064819336,134800,0.0,
2008-11-06 00:00:00+00:00,8.65999984741211,8.65999984741211,8.279999732971191,2.126303434371948,203300,0.0,
2008-11-07 00:00:00+00:00,8.430000305175781,8.449999809265137,8.25,2.096250057220459,177700,0.0,
2008-11-10 00:00:00+00:00,8.4399995803833,8.5,8.170000076293945,2.058681964874268,128600,0.0,
2008-11-11 00:00:00+00:00,8.109999656677246,8.229999542236328,8.029999732971191,2.038645505905152,131800,0.0,
2008-11-12 00:00:00+00:00,8.029999732971191,8.079999923706055,7.5,1.8983958959579468,243400,0.0,
2008-11-13 00:00:00+00:00,8.239999771118164,8.239999771118164,7.460000038146973,2.016106367111206,447400,0.0,
2008-11-14 00:00:00+00:00,8.029999732971191,8.029999732971191,7.71999979019165,1.93345844745636,182100,0.0,
2008-11-17 00:00:00+00:00,7.730000019073486,7.730000019073486,7.420000076293945,1.8583234548568728,268400,0.0,
2008-11-18 00:00:00+00:00,7.460000038146973,7.739999771118164,7.400000095367432,1.8883771896362305,273200,0.0,
2008-11-19 00:00:00+00:00,7.599999904632568,7.619999885559082,7.130000114440918,1.7932084798812866,268700,0.0,
2008-11-20 00:00:00+00:00,7.0,7.070000171661377,6.5,1.6304163932800293,429700,0.0,
2008-11-21 00:00:00+00:00,6.519999980926514,6.599999904632568,6.0,1.6254069805145264,481300,0.0,
2008-11-24 00:00:00+00:00,6.570000171661377,7.5,6.559999942779541,1.8432965278625488,289000,0.0,
2008-11-25 00:00:00+00:00,7.429999828338623,7.590000152587891,7.099999904632568,1.8633325099945068,224000,0.0,
2008-11-26 00:00:00+00:00,7.190000057220459,7.570000171661377,7.159999847412109,1.8958908319473269,152500,0.0,
2008-11-28 00:00:00+00:00,7.329999923706055,7.71999979019165,7.28000020980835,1.9059079885482788,110700,0.0,
2008-12-01 00:00:00+00:00,7.550000190734863,7.550000190734863,7.139999866485596,1.7881978750228882,294600,0.0,
2008-12-02 00:00:00+00:00,7.159999847412109,7.400000095367432,7.119999885559082,1.82576584815979,186100,0.0,
2008-12-03 00:00:00+00:00,7.070000171661377,7.539999961853027,7.070000171661377,1.8883771896362305,193700,0.0,
2008-12-04 00:00:00+00:00,7.309999942779541,7.53000020980835,7.300000190734863,1.840792536735535,146700,0.0,
2008-12-05 00:00:00+00:00,7.099999904632568,7.679999828338623,7.099999904632568,1.9084131717681885,208900,0.0,
2008-12-08 00:00:00+00:00,7.659999847412109,8.0,7.599999904632568,1.9585036039352417,246400,0.0,
2008-12-09 00:00:00+00:00,7.670000076293945,7.820000171661377,7.539999961853027,1.918431282043457,188600,0.0,
2008-12-10 00:00:00+00:00,7.630000114440918,7.75,7.550000190734863,1.938466429710388,177500,0.0,
2008-12-11 00:00:00+00:00,7.739999771118164,7.940000057220459,7.599999904632568,1.940972089767456,316300,0.0,
2008-12-12 00:00:00+00:00,7.610000133514404,7.739999771118164,7.599999904632568,1.9309539794921875,168000,0.0,
2008-12-15 00:00:00+00:00,7.840000152587891,7.889999866485596,7.610000133514404,1.935962200164795,218800,0.0,
2008-12-16 00:00:00+00:00,7.849999904632568,8.079999923706055,7.760000228881836,2.0110976696014404,360500,0.0,
