date,DGICA_Open,DGICA_High,DGICA_Low,DGICA_Close,DGICA_Volume,DGICA_Dividends,DGICA_Stock Splits
2009-02-12 00:00:00+00:00,13.649999618530272,14.289999961853027,13.3100004196167,7.736980438232422,18200,0.0,
2009-02-13 00:00:00+00:00,13.979999542236328,14.1899995803833,13.609999656677246,7.848464012145996,18300,0.0,
2009-02-17 00:00:00+00:00,13.609999656677246,14.050000190734863,13.529999732971191,7.603199481964111,30700,0.0,
2009-02-18 00:00:00+00:00,13.720000267028809,13.8100004196167,13.18000030517578,7.580901145935059,13600,0.0,
2009-02-19 00:00:00+00:00,13.81999969482422,13.81999969482422,12.789999961853027,7.31891393661499,15100,0.0,
2009-02-20 00:00:00+00:00,12.93000030517578,13.460000038146973,12.789999961853027,7.385804653167725,28500,0.0,
2009-02-23 00:00:00+00:00,13.4399995803833,13.510000228881836,12.899999618530272,7.190707683563232,32400,0.0,
2009-02-24 00:00:00+00:00,13.140000343322754,14.529999732971191,12.75,7.948796272277832,45800,0.0,
2009-02-25 00:00:00+00:00,14.18000030517578,14.18000030517578,13.15999984741211,7.36908483505249,41300,0.0,
2009-02-26 00:00:00+00:00,13.34000015258789,13.920000076293944,13.170000076293944,7.658941745758057,34600,0.0,
2009-02-27 00:00:00+00:00,13.550000190734863,14.229999542236328,13.229999542236328,7.837314128875732,31600,0.0,
2009-03-02 00:00:00+00:00,13.770000457763672,14.149999618530272,13.4399995803833,7.597625255584717,24200,0.0,
2009-03-03 00:00:00+00:00,13.850000381469728,13.989999771118164,12.93000030517578,7.24645185470581,26400,0.0,
2009-03-04 00:00:00+00:00,13.300000190734863,13.770000457763672,13.0,7.564180850982666,40700,0.0,
2009-03-05 00:00:00+00:00,13.18000030517578,13.949999809265137,12.25,6.962165832519531,42100,0.0,
2009-03-06 00:00:00+00:00,12.6899995803833,13.18000030517578,12.390000343322754,7.296618461608887,13900,0.0,
2009-03-09 00:00:00+00:00,12.510000228881836,13.289999961853027,12.510000228881836,7.291045188903809,82900,0.0,
2009-03-10 00:00:00+00:00,13.079999923706056,13.5600004196167,13.039999961853027,7.51958703994751,75400,0.0,
2009-03-11 00:00:00+00:00,13.630000114440918,13.9399995803833,13.149999618530272,7.391380310058594,31800,0.0,
2009-03-12 00:00:00+00:00,13.25,14.84000015258789,13.09000015258789,8.227506637573242,35100,0.0,
2009-03-13 00:00:00+00:00,14.800000190734863,15.0,14.010000228881836,8.24980640411377,20500,0.0,
2009-03-16 00:00:00+00:00,15.329999923706056,15.329999923706056,14.539999961853027,8.405881881713867,36900,0.0,
2009-03-17 00:00:00+00:00,14.989999771118164,16.030000686645508,14.380000114440918,8.935431480407715,36900,0.0,
2009-03-18 00:00:00+00:00,14.0600004196167,16.34000015258789,14.0600004196167,9.108232498168944,85600,0.0,
2009-03-19 00:00:00+00:00,16.200000762939453,16.290000915527344,15.609999656677246,8.901987075805664,16100,0.0,
2009-03-20 00:00:00+00:00,16.149999618530273,16.149999618530273,15.149999618530272,8.645569801330566,106900,0.0,
2009-03-23 00:00:00+00:00,15.93000030517578,16.59000015258789,15.539999961853027,9.247584342956545,39700,0.0,
2009-03-24 00:00:00+00:00,16.31999969482422,16.690000534057617,15.220000267028809,8.528514862060547,25600,0.0,
2009-03-25 00:00:00+00:00,14.729999542236328,16.09000015258789,14.720000267028809,8.91313648223877,29800,0.0,
2009-03-26 00:00:00+00:00,16.200000762939453,16.75,15.600000381469728,9.33120059967041,37800,0.0,
2009-03-27 00:00:00+00:00,16.350000381469727,16.59000015258789,15.619999885559082,8.996747970581055,44400,0.0,
2009-03-30 00:00:00+00:00,15.640000343322754,16.0,15.239999771118164,8.818373680114746,16400,0.0,
2009-03-31 00:00:00+00:00,16.010000228881836,16.100000381469727,15.359999656677246,8.567532539367676,29900,0.0,
2009-04-01 00:00:00+00:00,14.6899995803833,15.239999771118164,14.640000343322754,8.478347778320312,42900,0.0,
2009-04-02 00:00:00+00:00,15.630000114440918,15.760000228881836,15.149999618530272,8.784928321838379,58800,0.0,
2009-04-03 00:00:00+00:00,15.75,15.90999984741211,15.399999618530272,8.740334510803223,7900,0.0,
2009-04-06 00:00:00+00:00,15.529999732971191,15.539999961853027,14.81999969482422,8.472769737243652,26000,0.0,
2009-04-07 00:00:00+00:00,14.920000076293944,15.579999923706056,14.829999923706056,8.411458015441895,24400,0.0,
2009-04-08 00:00:00+00:00,15.170000076293944,15.539999961853027,14.920000076293944,8.662293434143066,17100,0.0,
2009-04-09 00:00:00+00:00,15.949999809265137,15.970000267028809,15.359999656677246,8.679017066955566,28400,0.0,
2009-04-13 00:00:00+00:00,15.279999732971191,15.699999809265137,15.229999542236328,8.712462425231934,52900,0.0,
2009-04-14 00:00:00+00:00,15.3100004196167,15.670000076293944,15.039999961853027,8.467199325561523,13800,0.0,
2009-04-15 00:00:00+00:00,15.25,15.399999618530272,14.989999771118164,8.584256172180176,72000,0.0,
2009-04-16 00:00:00+00:00,15.520000457763672,15.600000381469728,14.75,8.612127304077148,20600,0.0,
2009-04-17 00:00:00+00:00,15.5,15.5,14.720000267028809,8.550810813903809,25000,0.0,
2009-04-20 00:00:00+00:00,14.920000076293944,15.59000015258789,14.18000030517578,7.94322395324707,28300,0.0,
2009-04-21 00:00:00+00:00,14.140000343322754,14.670000076293944,13.770000457763672,8.166192054748535,30900,0.0,
2009-04-22 00:00:00+00:00,14.350000381469728,14.699999809265137,14.079999923706056,7.904206275939941,17600,0.0,
2009-04-23 00:00:00+00:00,14.149999618530272,14.149999618530272,13.609999656677246,7.803868770599365,29500,0.0,
2009-04-24 00:00:00+00:00,14.109999656677246,15.0600004196167,14.010000228881836,8.155043601989746,26900,0.0,
2009-04-27 00:00:00+00:00,14.289999961853027,14.829999923706056,13.949999809265137,7.898633003234863,24800,0.0,
2009-04-28 00:00:00+00:00,14.050000190734863,14.59000015258789,14.020000457763672,7.998966693878174,12400,0.0,
2009-04-29 00:00:00+00:00,14.09000015258789,14.68000030517578,13.75,8.247862815856934,16100,0.113,
2009-04-30 00:00:00+00:00,14.779999732971191,15.0,14.479999542236328,8.225390434265137,19900,0.0,
2009-05-01 00:00:00+00:00,14.640000343322754,14.6899995803833,13.9399995803833,7.978178024291992,20800,0.0,
2009-05-04 00:00:00+00:00,14.390000343322754,14.989999771118164,14.130000114440918,8.348994255065918,13200,0.0,
2009-05-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.09000015258789,8.006269454956055,21800,0.0,
2009-05-06 00:00:00+00:00,14.199999809265137,14.31999969482422,14.100000381469728,8.011887550354004,25000,0.0,
2009-05-07 00:00:00+00:00,14.5,14.739999771118164,14.039999961853027,8.011887550354004,22400,0.0,
2009-05-08 00:00:00+00:00,14.460000038146973,15.630000114440918,14.350000381469728,8.781615257263184,29800,0.0,
2009-05-11 00:00:00+00:00,15.3100004196167,15.3100004196167,14.170000076293944,8.264719009399414,11800,0.0,
2009-05-12 00:00:00+00:00,14.859999656677246,15.149999618530272,14.68000030517578,8.42203426361084,9600,0.0,
2009-05-13 00:00:00+00:00,14.760000228881836,15.079999923706056,14.609999656677246,8.20853328704834,21200,0.0,
2009-05-14 00:00:00+00:00,14.729999542236328,15.300000190734863,14.399999618530272,8.129873275756836,27300,0.0,
2009-05-15 00:00:00+00:00,14.579999923706056,14.579999923706056,14.020000457763672,8.006269454956055,36100,0.0,
2009-05-18 00:00:00+00:00,14.399999618530272,15.0,14.399999618530272,8.348994255065918,17000,0.0,
2009-05-19 00:00:00+00:00,14.84000015258789,14.84000015258789,14.350000381469728,8.090544700622559,9200,0.0,
2009-05-20 00:00:00+00:00,14.479999542236328,14.670000076293944,14.239999771118164,8.056835174560547,16000,0.0,
2009-05-21 00:00:00+00:00,14.100000381469728,14.31999969482422,14.010000228881836,7.944467067718506,41900,0.0,
2009-05-22 00:00:00+00:00,14.270000457763672,14.75,14.18000030517578,8.011887550354004,11700,0.0,
2009-05-26 00:00:00+00:00,14.449999809265137,15.170000076293944,14.220000267028809,8.523167610168457,26600,0.0,
2009-05-27 00:00:00+00:00,15.020000457763672,15.050000190734863,14.56999969482422,8.186059951782227,16500,0.0,
2009-05-28 00:00:00+00:00,14.739999771118164,15.18000030517578,14.59000015258789,8.298425674438477,21400,0.0,
2009-05-29 00:00:00+00:00,14.859999656677246,15.119999885559082,14.5600004196167,8.495074272155762,28500,0.0,
2009-06-01 00:00:00+00:00,14.960000038146973,15.6899995803833,14.789999961853027,8.736666679382324,25500,0.0,
2009-06-02 00:00:00+00:00,15.510000228881836,15.670000076293944,15.31999969482422,8.74790096282959,17800,0.0,
2009-06-03 00:00:00+00:00,15.479999542236328,15.720000267028809,15.0600004196167,8.74790096282959,13900,0.0,
2009-06-04 00:00:00+00:00,15.619999885559082,15.9399995803833,15.470000267028809,8.910837173461914,13300,0.0,
2009-06-05 00:00:00+00:00,15.960000038146973,15.989999771118164,15.25,8.927695274353027,6500,0.0,
2009-06-08 00:00:00+00:00,15.619999885559082,16.010000228881836,15.510000228881836,8.82656192779541,10800,0.0,
2009-06-09 00:00:00+00:00,15.760000228881836,15.760000228881836,15.09000015258789,8.523167610168457,16600,0.0,
2009-06-10 00:00:00+00:00,15.260000228881836,15.289999961853027,14.520000457763672,8.4501314163208,26100,0.0,
2009-06-11 00:00:00+00:00,15.100000381469728,15.850000381469728,15.100000381469728,8.652387619018555,15600,0.0,
2009-06-12 00:00:00+00:00,15.220000267028809,15.960000038146973,15.06999969482422,8.860269546508789,11000,0.0,
2009-06-15 00:00:00+00:00,15.420000076293944,15.420000076293944,14.6899995803833,8.41641616821289,29600,0.0,
2009-06-16 00:00:00+00:00,15.0600004196167,15.510000228881836,14.75,8.489458084106445,15600,0.0,
2009-06-17 00:00:00+00:00,15.15999984741211,15.5,14.729999542236328,8.540019989013672,21500,0.0,
2009-06-18 00:00:00+00:00,15.199999809265137,15.5600004196167,15.100000381469728,8.57373332977295,11100,0.0,
2009-06-19 00:00:00+00:00,15.5,15.5,15.100000381469728,8.641151428222656,33500,0.0,
2009-06-22 00:00:00+00:00,15.619999885559082,15.619999885559082,14.90999984741211,8.48383903503418,17800,0.0,
2009-06-23 00:00:00+00:00,15.170000076293944,15.18000030517578,14.789999961853027,8.48383903503418,7800,0.0,
2009-06-24 00:00:00+00:00,15.229999542236328,15.229999542236328,14.75,8.489458084106445,25400,0.0,
2009-06-25 00:00:00+00:00,15.020000457763672,15.550000190734863,14.609999656677246,8.287192344665527,24000,0.0,
2009-06-26 00:00:00+00:00,14.699999809265137,17.469999313354492,14.510000228881836,9.81540298461914,306000,0.0,
2009-06-29 00:00:00+00:00,16.489999771118164,16.489999771118164,15.420000076293944,8.8939847946167,32600,0.0,
2009-06-30 00:00:00+00:00,15.890000343322754,16.350000381469727,15.1899995803833,8.545638084411621,40000,0.0,
2009-07-01 00:00:00+00:00,15.380000114440918,15.880000114440918,15.130000114440918,8.860269546508789,17400,0.0,
2009-07-02 00:00:00+00:00,15.529999732971191,16.0,14.920000076293944,8.511929512023926,21800,0.0,
2009-07-06 00:00:00+00:00,15.130000114440918,15.40999984741211,15.050000190734863,8.517550468444824,8500,0.0,
2009-07-07 00:00:00+00:00,15.239999771118164,15.829999923706056,15.119999885559082,8.66362476348877,16700,0.0,
2009-07-08 00:00:00+00:00,15.539999961853027,15.850000381469728,15.1899995803833,8.652387619018555,21700,0.0,
2009-07-09 00:00:00+00:00,15.460000038146973,15.850000381469728,15.020000457763672,8.511929512023926,15500,0.0,
2009-07-10 00:00:00+00:00,15.039999961853027,15.510000228881836,15.039999961853027,8.56249713897705,4300,0.0,
2009-07-13 00:00:00+00:00,15.649999618530272,15.84000015258789,14.970000267028809,8.8939847946167,17400,0.0,
2009-07-14 00:00:00+00:00,15.770000457763672,15.859999656677246,15.350000381469728,8.809706687927246,10500,0.0,
2009-07-15 00:00:00+00:00,15.93000030517578,16.290000915527344,15.800000190734863,9.06253433227539,28200,0.0,
2009-07-16 00:00:00+00:00,16.0,16.299999237060547,15.600000381469728,9.141194343566896,17200,0.0,
2009-07-17 00:00:00+00:00,16.309999465942383,16.309999465942383,15.829999923706056,8.99511432647705,15300,0.0,
2009-07-20 00:00:00+00:00,16.149999618530273,16.149999618530273,15.350000381469728,8.877128601074219,24200,0.0,
2009-07-21 00:00:00+00:00,15.859999656677246,15.880000114440918,15.4399995803833,8.74790096282959,5900,0.0,
2009-07-22 00:00:00+00:00,15.510000228881836,16.600000381469727,15.449999809265137,9.085006713867188,29800,0.0,
2009-07-23 00:00:00+00:00,16.110000610351562,16.600000381469727,15.93000030517578,9.19737434387207,19800,0.0,
2009-07-24 00:00:00+00:00,16.18000030517578,16.200000762939453,15.289999961853027,8.955784797668457,75000,0.0,
2009-07-27 00:00:00+00:00,15.779999732971191,16.040000915527344,15.779999732971191,8.93331241607666,7000,0.0,
2009-07-28 00:00:00+00:00,15.93000030517578,15.979999542236328,15.710000038146973,8.967023849487305,13600,0.0,
2009-07-29 00:00:00+00:00,15.399999618530272,16.25,15.399999618530272,8.922077178955078,9200,0.0,
2009-07-30 00:00:00+00:00,16.0,16.350000381469727,15.18000030517578,9.053925514221191,25400,0.113,
2009-07-31 00:00:00+00:00,15.880000114440918,15.949999809265137,15.710000038146973,8.912453651428223,23500,0.0,
2009-08-03 00:00:00+00:00,15.699999809265137,15.989999771118164,15.699999809265137,9.048264503479004,12700,0.0,
2009-08-04 00:00:00+00:00,15.81999969482422,16.020000457763672,15.75,9.06523895263672,14800,0.0,
2009-08-05 00:00:00+00:00,15.710000038146973,15.989999771118164,15.6899995803833,9.002994537353516,17800,0.0,
2009-08-06 00:00:00+00:00,15.579999923706056,15.989999771118164,15.579999923706056,8.929431915283203,17700,0.0,
2009-08-07 00:00:00+00:00,16.059999465942383,16.09000015258789,15.630000114440918,8.912453651428223,21200,0.0,
2009-08-10 00:00:00+00:00,15.600000381469728,15.960000038146973,15.149999618530272,8.997337341308594,8700,0.0,
2009-08-11 00:00:00+00:00,15.720000267028809,16.030000686645508,15.68000030517578,8.912453651428223,13400,0.0,
2009-08-12 00:00:00+00:00,16.0,16.219999313354492,15.75,8.957724571228027,19300,0.0,
2009-08-13 00:00:00+00:00,15.880000114440918,16.360000610351562,15.75,8.957724571228027,14900,0.0,
2009-08-14 00:00:00+00:00,15.850000381469728,15.850000381469728,14.779999732971191,8.459758758544922,34300,0.0,
2009-08-17 00:00:00+00:00,14.760000228881836,15.130000114440918,14.760000228881836,8.38619613647461,18200,0.0,
2009-08-18 00:00:00+00:00,14.949999809265137,15.079999923706056,14.390000343322754,8.22774887084961,16900,0.0,
2009-08-19 00:00:00+00:00,14.3100004196167,15.25,14.3100004196167,8.623863220214844,8400,0.0,
2009-08-20 00:00:00+00:00,15.25,15.390000343322754,14.850000381469728,8.70874309539795,6700,0.0,
2009-08-21 00:00:00+00:00,15.619999885559082,16.09000015258789,15.489999771118164,9.036945343017578,45600,0.0,
2009-08-24 00:00:00+00:00,15.960000038146973,15.989999771118164,15.380000114440918,9.031290054321287,11700,0.0,
2009-08-25 00:00:00+00:00,16.0,16.0,15.609999656677246,8.940751075744629,10500,0.0,
2009-08-26 00:00:00+00:00,15.789999961853027,15.789999961853027,15.1899995803833,8.731380462646484,20900,0.0,
2009-08-27 00:00:00+00:00,15.31999969482422,15.65999984741211,15.18000030517578,8.72005844116211,10600,0.0,
2009-08-28 00:00:00+00:00,15.109999656677246,15.329999923706056,14.880000114440918,8.482394218444824,7300,0.0,
2009-08-31 00:00:00+00:00,14.8100004196167,14.880000114440918,14.43000030517578,8.306974411010742,23600,0.0,
2009-09-01 00:00:00+00:00,14.539999961853027,15.029999732971191,14.31999969482422,8.26736068725586,14900,0.0,
2009-09-02 00:00:00+00:00,14.609999656677246,15.149999618530272,14.609999656677246,8.363560676574707,23700,0.0,
2009-09-03 00:00:00+00:00,14.75,14.920000076293944,14.579999923706056,8.380537986755371,18100,0.0,
2009-09-04 00:00:00+00:00,14.880000114440918,15.09000015258789,14.609999656677246,8.49371337890625,14800,0.0,
2009-09-08 00:00:00+00:00,14.979999542236328,14.989999771118164,14.420000076293944,8.329610824584961,33200,0.0,
2009-09-09 00:00:00+00:00,14.800000190734863,15.43000030517578,14.520000457763672,8.623863220214844,134900,0.0,
2009-09-10 00:00:00+00:00,15.18000030517578,15.399999618530272,14.760000228881836,8.606884956359863,34200,0.0,
2009-09-11 00:00:00+00:00,15.1899995803833,15.1899995803833,14.90999984741211,8.47673511505127,2100,0.0,
2009-09-14 00:00:00+00:00,15.0,15.109999656677246,14.800000190734863,8.488053321838379,5700,0.0,
2009-09-15 00:00:00+00:00,15.010000228881836,15.460000038146973,14.920000076293944,8.589909553527832,13200,0.0,
2009-09-16 00:00:00+00:00,15.0,15.489999771118164,14.979999542236328,8.714399337768555,16700,0.0,
2009-09-17 00:00:00+00:00,15.399999618530272,15.640000343322754,15.220000267028809,8.804939270019531,12400,0.0,
2009-09-18 00:00:00+00:00,15.619999885559082,16.020000457763672,15.279999732971191,9.031290054321287,52000,0.0,
2009-09-21 00:00:00+00:00,15.75,15.949999809265137,15.43000030517578,8.997337341308594,12900,0.0,
2009-09-22 00:00:00+00:00,16.0,16.0,15.649999618530272,8.997337341308594,27200,0.0,
2009-09-23 00:00:00+00:00,15.880000114440918,15.979999542236328,15.550000190734863,8.850210189819336,4100,0.0,
2009-09-24 00:00:00+00:00,15.65999984741211,15.65999984741211,15.199999809265137,8.770986557006836,19100,0.0,
2009-09-25 00:00:00+00:00,15.40999984741211,15.800000190734863,15.119999885559082,8.674789428710938,20100,0.0,
2009-09-28 00:00:00+00:00,15.59000015258789,15.920000076293944,15.380000114440918,8.895480155944824,12400,0.0,
2009-09-29 00:00:00+00:00,15.460000038146973,15.93000030517578,15.460000038146973,8.867183685302734,18300,0.0,
2009-09-30 00:00:00+00:00,15.65999984741211,15.779999732971191,15.1899995803833,8.737035751342773,46600,0.0,
2009-10-01 00:00:00+00:00,15.350000381469728,15.6899995803833,15.18000030517578,8.601224899291992,46800,0.0,
2009-10-02 00:00:00+00:00,15.130000114440918,15.43000030517578,14.890000343322754,8.595569610595703,25200,0.0,
2009-10-05 00:00:00+00:00,15.3100004196167,15.579999923706056,14.949999809265137,8.601224899291992,14300,0.0,
2009-10-06 00:00:00+00:00,15.489999771118164,15.489999771118164,15.09000015258789,8.70874309539795,8300,0.0,
2009-10-07 00:00:00+00:00,15.149999618530272,15.369999885559082,15.119999885559082,8.697422981262207,11500,0.0,
2009-10-08 00:00:00+00:00,15.029999732971191,15.550000190734863,15.029999732971191,8.72005844116211,17100,0.0,
2009-10-09 00:00:00+00:00,15.399999618530272,15.510000228881836,15.18000030517578,8.765328407287598,7100,0.0,
2009-10-12 00:00:00+00:00,15.460000038146973,15.460000038146973,15.020000457763672,8.629517555236816,15400,0.0,
2009-10-13 00:00:00+00:00,15.34000015258789,15.34000015258789,15.09000015258789,8.65781307220459,7000,0.0,
2009-10-14 00:00:00+00:00,15.449999809265137,15.449999809265137,15.020000457763672,8.635180473327637,13000,0.0,
2009-10-15 00:00:00+00:00,15.15999984741211,15.390000343322754,15.029999732971191,8.572933197021484,11300,0.0,
2009-10-16 00:00:00+00:00,15.079999923706056,15.300000190734863,15.020000457763672,8.629517555236816,18900,0.0,
2009-10-19 00:00:00+00:00,15.350000381469728,15.670000076293944,15.130000114440918,8.855866432189941,13700,0.0,
2009-10-20 00:00:00+00:00,15.539999961853027,15.539999961853027,15.06999969482422,8.533320426940918,9800,0.0,
2009-10-21 00:00:00+00:00,15.079999923706056,15.649999618530272,14.800000190734863,8.403170585632324,17100,0.0,
2009-10-22 00:00:00+00:00,14.869999885559082,15.399999618530272,14.869999885559082,8.70874309539795,17000,0.0,
2009-10-23 00:00:00+00:00,15.390000343322754,15.6899995803833,14.649999618530272,8.369220733642578,37000,0.0,
2009-10-26 00:00:00+00:00,14.760000228881836,15.140000343322754,14.760000228881836,8.414488792419434,9500,0.0,
2009-10-27 00:00:00+00:00,14.960000038146973,15.4399995803833,14.6899995803833,8.49371337890625,16800,0.0,
2009-10-28 00:00:00+00:00,14.979999542236328,15.050000190734863,14.93000030517578,8.471076011657715,16000,0.0,
2009-10-29 00:00:00+00:00,15.079999923706056,15.270000457763672,14.760000228881836,8.586821556091309,21900,0.113,
2009-10-30 00:00:00+00:00,14.90999984741211,15.0600004196167,14.579999923706056,8.324544906616211,27600,0.0,
2009-11-02 00:00:00+00:00,14.65999984741211,14.880000114440918,14.489999771118164,8.415767669677734,20300,0.0,
2009-11-03 00:00:00+00:00,14.649999618530272,14.970000267028809,14.220000267028809,8.449980735778809,66500,0.0,
2009-11-04 00:00:00+00:00,14.850000381469728,14.850000381469728,14.270000457763672,8.35305118560791,28800,0.0,
2009-11-05 00:00:00+00:00,14.989999771118164,15.100000381469728,14.75,8.609630584716797,27700,0.0,
2009-11-06 00:00:00+00:00,14.899999618530272,15.0,14.619999885559082,8.444278717041016,11600,0.0,
2009-11-09 00:00:00+00:00,14.979999542236328,14.979999542236328,14.520000457763672,8.51269817352295,11000,0.0,
2009-11-10 00:00:00+00:00,14.800000190734863,15.220000267028809,14.800000190734863,8.524104118347168,19900,0.0,
2009-11-11 00:00:00+00:00,15.0,15.100000381469728,14.5600004196167,8.609630584716797,16300,0.0,
2009-11-12 00:00:00+00:00,15.029999732971191,15.029999732971191,14.600000381469728,8.455679893493652,25300,0.0,
2009-11-13 00:00:00+00:00,14.84000015258789,14.890000343322754,14.460000038146973,8.484189987182617,17300,0.0,
2009-11-16 00:00:00+00:00,15.0,15.0,14.600000381469728,8.50699520111084,36800,0.0,
2009-11-17 00:00:00+00:00,14.899999618530272,14.979999542236328,14.670000076293944,8.524104118347168,43600,0.0,
2009-11-18 00:00:00+00:00,14.789999961853027,15.0600004196167,14.5600004196167,8.5526123046875,27700,0.0,
2009-11-19 00:00:00+00:00,14.880000114440918,15.0,14.550000190734863,8.432875633239746,30900,0.0,
2009-11-20 00:00:00+00:00,14.729999542236328,15.0,14.600000381469728,8.541208267211914,61200,0.0,
2009-11-23 00:00:00+00:00,15.15999984741211,15.279999732971191,15.100000381469728,8.695152282714844,45000,0.0,
2009-11-24 00:00:00+00:00,15.270000457763672,15.270000457763672,14.710000038146973,8.609630584716797,40100,0.0,
2009-11-25 00:00:00+00:00,15.130000114440918,15.170000076293944,14.760000228881836,8.461383819580078,20200,0.0,
2009-11-27 00:00:00+00:00,14.579999923706056,15.149999618530272,14.579999923706056,8.410067558288574,17600,0.0,
2009-11-30 00:00:00+00:00,14.710000038146973,14.710000038146973,14.479999542236328,8.341647148132324,40600,0.0,
2009-12-01 00:00:00+00:00,14.739999771118164,14.75,14.5,8.35305118560791,27500,0.0,
2009-12-02 00:00:00+00:00,14.970000267028809,14.989999771118164,14.59000015258789,8.410067558288574,18000,0.0,
2009-12-03 00:00:00+00:00,14.760000228881836,14.880000114440918,14.479999542236328,8.387264251708984,26500,0.0,
2009-12-04 00:00:00+00:00,14.989999771118164,15.18000030517578,14.890000343322754,8.603928565979004,56300,0.0,
2009-12-07 00:00:00+00:00,15.130000114440918,15.130000114440918,14.619999885559082,8.438579559326172,25600,0.0,
2009-12-08 00:00:00+00:00,14.8100004196167,14.979999542236328,14.59000015258789,8.392965316772461,41800,0.0,
2009-12-09 00:00:00+00:00,14.720000267028809,14.890000343322754,14.640000343322754,8.444278717041016,18100,0.0,
2009-12-10 00:00:00+00:00,14.829999923706056,14.970000267028809,14.539999961853027,8.375860214233398,38600,0.0,
2009-12-11 00:00:00+00:00,14.8100004196167,14.979999542236328,14.449999809265137,8.461383819580078,29400,0.0,
2009-12-14 00:00:00+00:00,14.90999984741211,14.90999984741211,14.670000076293944,8.478489875793457,19400,0.0,
2009-12-15 00:00:00+00:00,14.869999885559082,15.0,14.640000343322754,8.410067558288574,30900,0.0,
2009-12-16 00:00:00+00:00,14.899999618530272,14.93000030517578,14.59000015258789,8.398666381835938,25400,0.0,
2009-12-17 00:00:00+00:00,14.600000381469728,14.890000343322754,14.59000015258789,8.410067558288574,33600,0.0,
2009-12-18 00:00:00+00:00,14.84000015258789,15.5,14.579999923706056,8.83199691772461,95900,0.0,
2009-12-21 00:00:00+00:00,15.529999732971191,15.890000343322754,14.800000190734863,8.5526123046875,50000,0.0,
2009-12-22 00:00:00+00:00,14.979999542236328,15.130000114440918,14.729999542236328,8.472787857055664,29600,0.0,
2009-12-23 00:00:00+00:00,14.979999542236328,15.1899995803833,14.75,8.5526123046875,12600,0.0,
2009-12-24 00:00:00+00:00,15.09000015258789,15.460000038146973,14.979999542236328,8.638136863708496,4500,0.0,
2009-12-28 00:00:00+00:00,15.109999656677246,15.489999771118164,15.039999961853027,8.820594787597656,11600,0.0,
2009-12-29 00:00:00+00:00,15.460000038146973,15.619999885559082,15.279999732971191,8.780680656433105,3700,0.0,
2009-12-30 00:00:00+00:00,15.380000114440918,15.510000228881836,15.210000038146973,8.843400001525879,14500,0.0,
2009-12-31 00:00:00+00:00,15.460000038146973,15.760000228881836,15.369999885559082,8.860504150390625,20100,0.0,
2010-01-04 00:00:00+00:00,15.739999771118164,15.739999771118164,15.460000038146973,8.946032524108887,9600,0.0,
2010-01-05 00:00:00+00:00,15.380000114440918,15.949999809265137,15.329999923706056,8.76927661895752,12500,0.0,
2010-01-06 00:00:00+00:00,15.359999656677246,15.359999656677246,14.850000381469728,8.49559497833252,22100,0.0,
2010-01-07 00:00:00+00:00,14.949999809265137,15.149999618530272,14.770000457763672,8.558313369750977,21800,0.0,
2010-01-08 00:00:00+00:00,14.920000076293944,15.15999984741211,14.720000267028809,8.524104118347168,6700,0.0,
2010-01-11 00:00:00+00:00,15.039999961853027,15.119999885559082,14.739999771118164,8.5526123046875,31300,0.0,
2010-01-12 00:00:00+00:00,14.869999885559082,15.06999969482422,14.699999809265137,8.40436840057373,21200,0.0,
2010-01-13 00:00:00+00:00,14.8100004196167,14.8100004196167,14.68000030517578,8.398666381835938,29400,0.0,
2010-01-14 00:00:00+00:00,14.729999542236328,14.84000015258789,14.609999656677246,8.392965316772461,29000,0.0,
2010-01-15 00:00:00+00:00,14.75,14.800000190734863,14.600000381469728,8.36445140838623,57800,0.0,
2010-01-19 00:00:00+00:00,14.75,15.020000457763672,14.609999656677246,8.518400192260742,21800,0.0,
2010-01-20 00:00:00+00:00,14.829999923706056,14.899999618530272,14.65999984741211,8.467083930969238,13200,0.0,
2010-01-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.529999732971191,8.335945129394531,30600,0.0,
2010-01-22 00:00:00+00:00,14.640000343322754,14.739999771118164,14.550000190734863,8.341647148132324,14400,0.0,
2010-01-25 00:00:00+00:00,14.710000038146973,14.800000190734863,14.470000267028809,8.35875129699707,9000,0.0,
2010-01-26 00:00:00+00:00,14.600000381469728,14.739999771118164,14.449999809265137,8.267524719238281,20800,0.0,
2010-01-27 00:00:00+00:00,14.399999618530272,14.899999618530272,14.399999618530272,8.467083930969238,8900,0.0,
2010-01-28 00:00:00+00:00,14.829999923706056,14.829999923706056,14.5,8.394115447998047,29300,0.113,
2010-01-29 00:00:00+00:00,14.600000381469728,14.75,14.59000015258789,8.474555969238281,18400,0.0,
2010-02-01 00:00:00+00:00,14.739999771118164,14.739999771118164,14.31999969482422,8.284954071044922,15000,0.0,
2010-02-02 00:00:00+00:00,14.390000343322754,14.479999542236328,14.390000343322754,8.302192687988281,24300,0.0,
2010-02-03 00:00:00+00:00,14.350000381469728,14.470000267028809,14.039999961853027,8.267718315124512,12200,0.0,
2010-02-04 00:00:00+00:00,14.300000190734863,14.359999656677246,13.9399995803833,8.078115463256836,22600,0.0,
2010-02-05 00:00:00+00:00,14.149999618530272,14.68000030517578,14.149999618530272,8.330918312072754,21100,0.0,
