date,MXE_Open,MXE_High,MXE_Low,MXE_Close,MXE_Volume,MXE_Dividends,MXE_Stock Splits
2002-01-23 00:00:00+00:00,9.529999732971191,9.75,9.529999732971191,2.03140926361084,21400,0.0,
2002-01-24 00:00:00+00:00,9.739999771118164,9.850000381469728,9.739999771118164,2.0460541248321533,2300,0.0,
2002-01-25 00:00:00+00:00,9.850000381469728,10.0,9.850000381469728,2.0920801162719727,18800,0.0,
2002-01-28 00:00:00+00:00,10.100000381469728,10.270000457763672,10.100000381469728,2.148566007614136,14000,0.0,
2002-01-29 00:00:00+00:00,10.270000457763672,10.289999961853027,10.0,2.0920801162719727,8700,0.0,
2002-01-30 00:00:00+00:00,10.0,10.149999618530272,10.0,2.0920801162719727,5200,0.0,
2002-01-31 00:00:00+00:00,9.9399995803833,10.18000030517578,9.920000076293944,2.113000631332397,3900,0.0,
2002-02-01 00:00:00+00:00,10.119999885559082,10.300000190734863,10.119999885559082,2.140197515487671,9000,0.0,
2002-02-04 00:00:00+00:00,10.210000038146973,10.220000267028809,10.170000076293944,2.138105869293213,4400,0.0,
2002-02-05 00:00:00+00:00,10.199999809265137,10.199999809265137,10.149999618530272,2.127645254135132,6100,0.0,
2002-02-06 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,2.0920801162719727,2100,0.0,
2002-02-07 00:00:00+00:00,9.989999771118164,10.270000457763672,9.989999771118164,2.1339216232299805,5200,0.0,
2002-02-08 00:00:00+00:00,10.210000038146973,10.220000267028809,10.210000038146973,2.1360137462615967,1500,0.0,
2002-02-11 00:00:00+00:00,10.18000030517578,10.199999809265137,10.130000114440918,2.119277238845825,8800,0.0,
2002-02-12 00:00:00+00:00,10.130000114440918,10.239999771118164,10.119999885559082,2.142289638519287,12100,0.0,
2002-02-13 00:00:00+00:00,10.109999656677246,10.149999618530272,10.109999656677246,2.1234610080718994,1000,0.0,
2002-02-14 00:00:00+00:00,10.15999984741211,10.229999542236328,10.15999984741211,2.1339216232299805,5900,0.0,
2002-02-15 00:00:00+00:00,10.149999618530272,10.229999542236328,10.149999618530272,2.1234610080718994,2000,0.0,
2002-02-19 00:00:00+00:00,10.149999618530272,10.199999809265137,10.109999656677246,2.1339216232299805,20900,0.0,
2002-02-20 00:00:00+00:00,10.149999618530272,10.199999809265137,10.109999656677246,2.1150927543640137,2300,0.0,
2002-02-21 00:00:00+00:00,10.050000190734863,10.050000190734863,10.020000457763672,2.096264123916626,1700,0.0,
2002-02-22 00:00:00+00:00,9.949999809265137,9.949999809265137,9.920000076293944,2.077435255050659,1100,0.0,
2002-02-25 00:00:00+00:00,9.899999618530272,9.899999618530272,9.84000015258789,2.0586066246032715,4500,0.0,
2002-02-26 00:00:00+00:00,9.850000381469728,10.020000457763672,9.850000381469728,2.096264123916626,2900,0.0,
2002-02-27 00:00:00+00:00,10.050000190734863,10.25,10.050000190734863,2.1339216232299805,20500,0.0,
2002-02-28 00:00:00+00:00,10.210000038146973,10.300000190734863,10.210000038146973,2.1527504920959477,15400,0.0,
2002-03-01 00:00:00+00:00,10.220000267028809,10.300000190734863,10.210000038146973,2.150658369064331,21100,0.0,
2002-03-04 00:00:00+00:00,10.279999732971191,10.5,10.279999732971191,2.196683883666992,25600,0.0,
2002-03-05 00:00:00+00:00,10.399999618530272,10.600000381469728,10.399999618530272,2.217604637145996,20700,0.0,
2002-03-06 00:00:00+00:00,10.699999809265137,10.789999961853027,10.600000381469728,2.257354259490967,33800,0.0,
2002-03-07 00:00:00+00:00,10.6899995803833,10.84000015258789,10.6899995803833,2.24898624420166,17700,0.0,
2002-03-08 00:00:00+00:00,10.779999732971191,10.81999969482422,10.75,2.2636303901672363,12600,0.0,
2002-03-11 00:00:00+00:00,10.720000267028809,10.850000381469728,10.720000267028809,2.269907236099243,13600,0.0,
2002-03-12 00:00:00+00:00,10.75,10.800000190734863,10.670000076293944,2.251077890396118,21800,0.0,
2002-03-13 00:00:00+00:00,10.800000190734863,10.920000076293944,10.800000190734863,2.2761828899383545,13700,0.0,
2002-03-14 00:00:00+00:00,10.75,10.90999984741211,10.710000038146973,2.2657225131988525,12100,0.0,
2002-03-15 00:00:00+00:00,10.75,10.920000076293944,10.699999809265137,2.2740910053253174,13500,0.0,
2002-03-18 00:00:00+00:00,10.850000381469728,10.949999809265137,10.8100004196167,2.2908272743225098,36800,0.0,
2002-03-19 00:00:00+00:00,10.850000381469728,11.050000190734863,10.850000381469728,2.2950119972229004,40800,0.0,
2002-03-20 00:00:00+00:00,10.970000267028809,11.140000343322754,10.970000267028809,2.309655904769897,60900,0.0,
2002-03-21 00:00:00+00:00,11.0,11.0,10.720000267028809,2.269907236099243,4400,0.0,
2002-03-22 00:00:00+00:00,10.800000190734863,10.800000190734863,10.5,2.238525390625,4800,0.0,
2002-03-25 00:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,2.238525390625,5000,0.0,
2002-03-26 00:00:00+00:00,10.600000381469728,10.800000190734863,10.600000381469728,2.259445905685425,1500,0.0,
2002-03-27 00:00:00+00:00,10.75,10.75,10.600000381469728,2.217604637145996,1300,0.0,
2002-03-28 00:00:00+00:00,10.5,10.5,10.5,2.196683883666992,7200,0.0,
2002-04-01 00:00:00+00:00,10.449999809265137,10.550000190734863,10.449999809265137,2.207144260406494,3300,0.0,
2002-04-02 00:00:00+00:00,10.579999923706056,10.579999923706056,10.449999809265137,2.186223268508911,2400,0.0,
2002-04-03 00:00:00+00:00,10.399999618530272,10.460000038146973,10.399999618530272,2.175762891769409,3300,0.0,
2002-04-04 00:00:00+00:00,10.350000381469728,10.5,10.25,2.1590263843536377,12600,0.0,
2002-04-05 00:00:00+00:00,10.449999809265137,10.600000381469728,10.43000030517578,2.186223268508911,4400,0.0,
2002-04-08 00:00:00+00:00,10.369999885559082,10.390000343322754,10.270000457763672,2.148566007614136,7500,0.0,
2002-04-09 00:00:00+00:00,10.289999961853027,10.399999618530272,10.260000228881836,2.1464738845825195,12400,0.0,
2002-04-10 00:00:00+00:00,10.229999542236328,10.5,10.229999542236328,2.1924993991851807,14800,0.0,
2002-04-11 00:00:00+00:00,10.579999923706056,10.649999618530272,10.550000190734863,2.228065013885498,1700,0.0,
2002-04-12 00:00:00+00:00,10.5600004196167,10.5600004196167,10.5600004196167,2.209236621856689,100,0.0,
2002-04-15 00:00:00+00:00,10.600000381469728,10.699999809265137,10.579999923706056,2.238525390625,2200,0.0,
2002-04-16 00:00:00+00:00,10.649999618530272,10.739999771118164,10.600000381469728,2.246893882751465,5400,0.0,
2002-04-17 00:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,2.217604637145996,1400,0.0,
2002-04-18 00:00:00+00:00,10.699999809265137,10.729999542236328,10.600000381469728,2.217604637145996,1500,0.0,
2002-04-19 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5600004196167,2.209236621856689,1500,0.0,
2002-04-22 00:00:00+00:00,10.550000190734863,10.550000190734863,10.300000190734863,2.1548423767089844,2900,0.0,
2002-04-23 00:00:00+00:00,10.300000190734863,10.300000190734863,10.300000190734863,2.1548423767089844,0,0.0,
2002-04-24 00:00:00+00:00,10.199999809265137,10.239999771118164,10.199999809265137,2.142289638519287,5000,0.0,
2002-04-25 00:00:00+00:00,10.210000038146973,10.210000038146973,10.210000038146973,2.1360137462615967,1600,0.0,
2002-04-26 00:00:00+00:00,10.18000030517578,10.210000038146973,10.149999618530272,2.127645254135132,10700,0.0,
2002-04-29 00:00:00+00:00,10.25,10.31999969482422,10.25,2.1590263843536377,6100,0.0,
2002-04-30 00:00:00+00:00,10.25,10.25,10.210000038146973,2.140197515487671,4600,0.0,
2002-05-01 00:00:00+00:00,10.25,10.329999923706056,10.25,2.161118745803833,800,0.0,
2002-05-02 00:00:00+00:00,10.300000190734863,10.300000190734863,10.25,2.144381523132324,2900,0.0,
2002-05-03 00:00:00+00:00,10.260000228881836,10.260000228881836,10.260000228881836,2.1464738845825195,2000,0.0,
2002-05-06 00:00:00+00:00,10.220000267028809,10.220000267028809,10.199999809265137,2.1339216232299805,600,0.0,
2002-05-07 00:00:00+00:00,10.279999732971191,10.350000381469728,10.210000038146973,2.16321063041687,3900,0.0,
2002-05-08 00:00:00+00:00,10.279999732971191,10.279999732971191,10.229999542236328,2.150658369064331,9100,0.0,
2002-05-09 00:00:00+00:00,10.300000190734863,10.350000381469728,10.300000190734863,2.1653025150299072,13900,0.0,
2002-05-10 00:00:00+00:00,10.350000381469728,10.399999618530272,10.329999923706056,2.175762891769409,2900,0.0,
2002-05-13 00:00:00+00:00,10.350000381469728,10.359999656677246,10.300000190734863,2.1673946380615234,10700,0.0,
2002-05-14 00:00:00+00:00,10.359999656677246,10.359999656677246,10.270000457763672,2.148566007614136,4400,0.0,
2002-05-15 00:00:00+00:00,10.25,10.25,10.199999809265137,2.1339216232299805,900,0.0,
2002-05-16 00:00:00+00:00,10.300000190734863,10.380000114440918,10.199999809265137,2.144381523132324,7600,0.0,
2002-05-17 00:00:00+00:00,10.329999923706056,10.399999618530272,10.329999923706056,2.175762891769409,13900,0.0,
2002-05-20 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,2.175762891769409,0,0.0,
2002-05-21 00:00:00+00:00,10.350000381469728,10.350000381469728,10.350000381469728,2.1653025150299072,100,0.0,
2002-05-22 00:00:00+00:00,10.300000190734863,10.300000190734863,10.050000190734863,2.1046321392059326,4300,0.0,
2002-05-23 00:00:00+00:00,10.029999732971191,10.029999732971191,10.010000228881836,2.096264123916626,1000,0.0,
2002-05-24 00:00:00+00:00,10.079999923706056,10.079999923706056,10.0600004196167,2.106724262237549,3100,0.0,
2002-05-28 00:00:00+00:00,10.029999732971191,10.050000190734863,9.989999771118164,2.0899879932403564,9500,0.0,
2002-05-29 00:00:00+00:00,10.0,10.0,9.600000381469728,2.008397102355957,15500,0.0,
2002-05-30 00:00:00+00:00,9.550000190734863,9.550000190734863,9.520000457763672,1.9916599988937376,800,0.0,
2002-05-31 00:00:00+00:00,9.699999809265137,10.399999618530272,9.699999809265137,2.1653025150299072,15400,0.0,
2002-06-03 00:00:00+00:00,10.449999809265137,10.449999809265137,10.199999809265137,2.1339216232299805,7800,0.0,
2002-06-04 00:00:00+00:00,10.25,10.300000190734863,10.050000190734863,2.102540969848633,3600,0.0,
2002-06-05 00:00:00+00:00,10.0,10.0,10.0,2.0920801162719727,2600,0.0,
2002-06-06 00:00:00+00:00,9.90999984741211,9.90999984741211,9.8100004196167,2.060698986053467,2700,0.0,
2002-06-07 00:00:00+00:00,9.850000381469728,9.850000381469728,9.850000381469728,2.060698986053467,0,0.0,
2002-06-10 00:00:00+00:00,9.800000190734863,9.859999656677246,9.800000190734863,2.062790870666504,10200,0.0,
2002-06-11 00:00:00+00:00,9.800000190734863,9.8100004196167,9.800000190734863,2.050238132476806,3900,0.0,
2002-06-12 00:00:00+00:00,9.800000190734863,9.800000190734863,9.800000190734863,2.050238132476806,500,0.0,
2002-06-13 00:00:00+00:00,9.800000190734863,9.800000190734863,9.739999771118164,2.0376856327056885,5200,0.0,
2002-06-14 00:00:00+00:00,9.710000038146973,9.710000038146973,9.579999923706056,2.0063045024871826,1200,0.0,
2002-06-17 00:00:00+00:00,9.600000381469728,9.609999656677246,9.600000381469728,2.010488510131836,1000,0.0,
2002-06-18 00:00:00+00:00,9.59000015258789,9.59000015258789,9.59000015258789,2.0063045024871826,2100,0.0,
2002-06-19 00:00:00+00:00,9.529999732971191,9.529999732971191,9.399999618530272,1.966555118560791,8400,0.0,
2002-06-20 00:00:00+00:00,9.4399995803833,9.4399995803833,9.25,1.9351739883422847,2600,0.0,
2002-06-21 00:00:00+00:00,9.25,9.25,9.25,1.9351739883422847,500,0.0,
2002-06-24 00:00:00+00:00,9.079999923706056,9.079999923706056,8.949999809265137,1.872411608695984,2400,0.0,
2002-06-25 00:00:00+00:00,8.899999618530273,8.899999618530273,8.619999885559082,1.8075571060180664,7200,0.0,
2002-06-26 00:00:00+00:00,8.649999618530273,8.65999984741211,8.449999809265137,1.7678072452545166,4000,0.0,
2002-06-27 00:00:00+00:00,8.399999618530273,8.399999618530273,8.100000381469727,1.757346749305725,10600,0.0,
2002-06-28 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,1.7782676219940186,4400,0.0,
2002-07-01 00:00:00+00:00,8.449999809265137,8.579999923706055,8.399999618530273,1.7950042486190796,4300,0.0,
2002-07-02 00:00:00+00:00,8.5,8.5,8.350000381469727,1.7468868494033811,800,0.0,
2002-07-03 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,1.7468868494033811,200,0.0,
2002-07-05 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,1.7468868494033811,0,0.0,
2002-07-08 00:00:00+00:00,8.369999885559082,8.449999809265137,8.369999885559082,1.7636233568191528,11700,0.0,
2002-07-09 00:00:00+00:00,8.4399995803833,8.479999542236328,8.4399995803833,1.7740836143493652,6700,0.0,
2002-07-10 00:00:00+00:00,8.449999809265137,8.489999771118164,8.430000305175781,1.7636233568191528,2600,0.0,
2002-07-11 00:00:00+00:00,8.399999618530273,8.399999618530273,8.350000381469727,1.748978853225708,5200,0.0,
2002-07-12 00:00:00+00:00,8.390000343322754,8.390000343322754,8.390000343322754,1.7552549839019775,4100,0.0,
2002-07-15 00:00:00+00:00,8.479999542236328,8.479999542236328,8.350000381469727,1.7468868494033811,16900,0.0,
2002-07-16 00:00:00+00:00,8.390000343322754,8.489999771118164,8.390000343322754,1.7678072452545166,6500,0.0,
2002-07-17 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,1.7761754989624023,1300,0.0,
2002-07-18 00:00:00+00:00,8.510000228881836,8.720000267028809,8.510000228881836,1.801280498504639,16200,0.0,
2002-07-19 00:00:00+00:00,8.609999656677246,8.609999656677246,8.529999732971191,1.7929123640060425,3200,0.0,
2002-07-22 00:00:00+00:00,8.5,8.649999618530273,8.5,1.7991888523101809,2000,0.0,
2002-07-23 00:00:00+00:00,8.5,8.5,8.350000381469727,1.7468868494033811,2600,0.0,
2002-07-24 00:00:00+00:00,8.300000190734863,8.300000190734863,8.050000190734863,1.705044865608215,7200,0.0,
2002-07-25 00:00:00+00:00,8.199999809265137,8.199999809265137,7.900000095367432,1.654835224151611,4000,0.0,
2002-07-26 00:00:00+00:00,7.909999847412109,7.909999847412109,7.909999847412109,1.654835224151611,1500,0.0,
2002-07-29 00:00:00+00:00,7.900000095367432,8.010000228881836,7.900000095367432,1.6757560968399048,2600,0.0,
2002-07-30 00:00:00+00:00,7.989999771118164,8.069999694824219,7.989999771118164,1.688308596611023,3200,0.0,
2002-07-31 00:00:00+00:00,8.0,8.0,7.949999809265137,1.6632035970687866,2600,0.0,
2002-08-01 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,1.6632035970687866,0,0.0,
2002-08-02 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,1.6422826051712036,800,0.0,
2002-08-05 00:00:00+00:00,7.800000190734863,7.800000190734863,7.5,1.5690598487854004,2900,0.0,
2002-08-06 00:00:00+00:00,7.510000228881836,7.610000133514404,7.510000228881836,1.5920730829238892,4600,0.0,
2002-08-07 00:00:00+00:00,7.550000190734863,7.610000133514404,7.5,1.5920730829238892,3400,0.0,
2002-08-08 00:00:00+00:00,7.650000095367432,7.96999979019165,7.650000095367432,1.66738760471344,8300,0.0,
2002-08-09 00:00:00+00:00,7.920000076293945,7.920000076293945,7.920000076293945,1.656927466392517,1000,0.0,
2002-08-12 00:00:00+00:00,7.900000095367432,7.900000095367432,7.849999904632568,1.6422826051712036,1000,0.0,
2002-08-13 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,1.6318225860595703,1300,0.0,
2002-08-14 00:00:00+00:00,7.75,7.949999809265137,7.75,1.6527431011199951,3500,0.0,
2002-08-15 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,1.6527431011199951,0,0.0,
2002-08-16 00:00:00+00:00,7.929999828338623,8.100000381469727,7.929999828338623,1.688308596611023,11600,0.0,
2002-08-19 00:00:00+00:00,8.079999923706055,8.180000305175781,8.079999923706055,1.707137107849121,1700,0.0,
2002-08-20 00:00:00+00:00,8.149999618530273,8.300000190734863,8.010000228881836,1.6799402236938477,8200,0.0,
2002-08-21 00:00:00+00:00,8.050000190734863,8.079999923706055,8.050000190734863,1.6904006004333496,500,0.0,
2002-08-22 00:00:00+00:00,8.100000381469727,8.109999656677246,8.0,1.6757560968399048,3700,0.0,
2002-08-23 00:00:00+00:00,7.960000038146973,8.039999961853027,7.960000038146973,1.6778481006622314,4900,0.0,
2002-08-26 00:00:00+00:00,8.0,8.029999732971191,8.0,1.6799402236938477,1900,0.0,
2002-08-27 00:00:00+00:00,8.100000381469727,8.25,8.100000381469727,1.6966768503189087,6000,0.0,
2002-08-28 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,1.6841243505477903,700,0.0,
2002-08-29 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,1.6841243505477903,0,0.0,
2002-08-30 00:00:00+00:00,8.0,8.0,8.0,1.673664093017578,500,0.0,
2002-09-03 00:00:00+00:00,8.0,8.0,8.0,1.673664093017578,100,0.0,
2002-09-04 00:00:00+00:00,8.0,8.0,8.0,1.673664093017578,0,0.0,
2002-09-05 00:00:00+00:00,8.0,8.0,8.0,1.673664093017578,0,0.0,
2002-09-06 00:00:00+00:00,7.949999809265137,7.949999809265137,7.900000095367432,1.6527431011199951,2000,0.0,
2002-09-09 00:00:00+00:00,7.909999847412109,7.909999847412109,7.909999847412109,1.654835224151611,1100,0.0,
2002-09-10 00:00:00+00:00,7.940000057220459,7.940000057220459,7.940000057220459,1.6611114740371704,7800,0.0,
2002-09-11 00:00:00+00:00,8.039999961853027,8.039999961853027,8.010000228881836,1.6778481006622314,13800,0.0,
2002-09-12 00:00:00+00:00,8.020000457763672,8.020000457763672,8.020000457763672,1.6778481006622314,64100,0.0,
2002-09-13 00:00:00+00:00,8.020000457763672,8.020000457763672,8.020000457763672,1.6778481006622314,0,0.0,
2002-09-16 00:00:00+00:00,8.0,8.0,8.0,1.673664093017578,400,0.0,
2002-09-17 00:00:00+00:00,8.010000228881836,8.010000228881836,7.989999771118164,1.6715717315673828,400,0.0,
2002-09-18 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,1.6715717315673828,0,0.0,
2002-09-19 00:00:00+00:00,8.010000228881836,8.039999961853027,7.920000076293945,1.6715717315673828,15100,0.0,
2002-09-20 00:00:00+00:00,7.980000019073486,7.980000019073486,7.650000095367432,1.6004410982131958,2700,0.0,
2002-09-23 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,1.5690598487854004,1800,0.0,
2002-09-24 00:00:00+00:00,7.409999847412109,7.449999809265137,7.409999847412109,1.558599829673767,1300,0.0,
2002-09-25 00:00:00+00:00,7.400000095367432,7.440000057220459,7.400000095367432,1.5565074682235718,300,0.0,
2002-09-26 00:00:00+00:00,7.400000095367432,7.53000020980835,7.400000095367432,1.5753360986709597,3600,0.0,
2002-09-27 00:00:00+00:00,7.5,7.5,7.400000095367432,1.548138976097107,1200,0.0,
2002-09-30 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,1.537678837776184,6800,0.0,
2002-10-01 00:00:00+00:00,7.349999904632568,7.349999904632568,6.909999847412109,1.510481595993042,20700,0.0,
2002-10-02 00:00:00+00:00,7.150000095367432,7.449999809265137,7.150000095367432,1.558599829673767,8700,0.0,
2002-10-03 00:00:00+00:00,7.460000038146973,7.46999979019165,7.460000038146973,1.5627837181091309,1500,0.0,
2002-10-04 00:00:00+00:00,7.510000228881836,7.510000228881836,7.449999809265137,1.558599829673767,3200,0.0,
2002-10-07 00:00:00+00:00,7.5,7.5,7.480000019073486,1.564875602722168,7800,0.0,
2002-10-08 00:00:00+00:00,7.400000095367432,7.480000019073486,7.360000133514404,1.564875602722168,3900,0.0,
2002-10-09 00:00:00+00:00,7.360000133514404,7.400000095367432,7.360000133514404,1.548138976097107,1000,0.0,
2002-10-10 00:00:00+00:00,7.360000133514404,7.449999809265137,7.300000190734863,1.5397706031799316,6900,0.0,
2002-10-11 00:00:00+00:00,7.389999866485596,7.440000057220459,7.389999866485596,1.548138976097107,5700,0.0,
2002-10-14 00:00:00+00:00,7.429999828338623,7.429999828338623,7.429999828338623,1.5544153451919556,100,0.0,
2002-10-15 00:00:00+00:00,7.599999904632568,7.619999885559082,7.599999904632568,1.5941648483276367,6500,0.0,
2002-10-16 00:00:00+00:00,7.619999885559082,7.619999885559082,7.610000133514404,1.5920730829238892,1900,0.0,
2002-10-17 00:00:00+00:00,7.599999904632568,7.599999904632568,7.550000190734863,1.5795201063156128,1200,0.0,
2002-10-18 00:00:00+00:00,7.619999885559082,7.690000057220459,7.619999885559082,1.6067174673080444,7000,0.0,
2002-10-21 00:00:00+00:00,7.690000057220459,7.78000020980835,7.690000057220459,1.6255464553833008,2200,0.0,
2002-10-22 00:00:00+00:00,7.75,7.75,7.670000076293945,1.608809232711792,1100,0.0,
2002-10-23 00:00:00+00:00,7.710000038146973,7.800000190734863,7.699999809265137,1.6318225860595703,5700,0.0,
2002-10-24 00:00:00+00:00,7.75,7.75,7.639999866485596,1.5983489751815796,2600,0.0,
2002-10-25 00:00:00+00:00,7.639999866485596,7.699999809265137,7.639999866485596,1.6109015941619873,2700,0.0,
2002-10-28 00:00:00+00:00,7.650000095367432,7.650000095367432,7.619999885559082,1.5941648483276367,2300,0.0,
2002-10-29 00:00:00+00:00,7.590000152587891,7.590000152587891,7.590000152587891,1.587888479232788,1600,0.0,
2002-10-30 00:00:00+00:00,7.550000190734863,7.610000133514404,7.519999980926514,1.5920730829238892,9700,0.0,
2002-10-31 00:00:00+00:00,7.699999809265137,7.75,7.699999809265137,1.6150859594345093,1600,0.0,
2002-11-01 00:00:00+00:00,7.619999885559082,7.619999885559082,7.579999923706055,1.585796356201172,4000,0.0,
2002-11-04 00:00:00+00:00,7.670000076293945,7.789999961853027,7.670000076293945,1.6109015941619873,2500,0.0,
2002-11-05 00:00:00+00:00,7.710000038146973,7.71999979019165,7.650000095367432,1.6004410982131958,6700,0.0,
2002-11-06 00:00:00+00:00,7.730000019073486,7.730000019073486,7.690000057220459,1.608809232711792,200,0.0,
2002-11-07 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,1.6109015941619873,100,0.0,
2002-11-08 00:00:00+00:00,7.650000095367432,7.650000095367432,7.599999904632568,1.5899806022644043,400,0.0,
2002-11-11 00:00:00+00:00,7.610000133514404,7.610000133514404,7.599999904632568,1.5899806022644043,200,0.0,
2002-11-12 00:00:00+00:00,7.639999866485596,7.639999866485596,7.489999771118164,1.5753360986709597,5800,0.0,
2002-11-13 00:00:00+00:00,7.5,7.599999904632568,7.489999771118164,1.571151852607727,26100,0.0,
2002-11-14 00:00:00+00:00,7.510000228881836,7.510000228881836,7.510000228881836,1.571151852607727,300,0.0,
2002-11-15 00:00:00+00:00,7.550000190734863,7.550000190734863,7.489999771118164,1.5669678449630735,2600,0.0,
2002-11-18 00:00:00+00:00,7.510000228881836,7.510000228881836,7.480000019073486,1.564875602722168,500,0.0,
2002-11-19 00:00:00+00:00,7.510000228881836,7.510000228881836,7.449999809265137,1.558599829673767,4800,0.0,
2002-11-20 00:00:00+00:00,7.440000057220459,7.440000057220459,7.329999923706055,1.535586714744568,7200,0.0,
2002-11-21 00:00:00+00:00,7.349999904632568,7.550000190734863,7.349999904632568,1.5795201063156128,11500,0.0,
2002-11-22 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,1.5795201063156128,500,0.0,
2002-11-25 00:00:00+00:00,7.5,7.5,7.5,1.5690598487854004,1200,0.0,
2002-11-26 00:00:00+00:00,7.510000228881836,7.599999904632568,7.449999809265137,1.5899806022644043,3300,0.0,
2002-11-27 00:00:00+00:00,7.559999942779541,7.599999904632568,7.550000190734863,1.5795201063156128,900,0.0,
2002-11-29 00:00:00+00:00,7.639999866485596,7.639999866485596,7.619999885559082,1.5941648483276367,3500,0.0,
2002-12-02 00:00:00+00:00,7.650000095367432,7.800000190734863,7.650000095367432,1.6276381015777588,4300,0.0,
2002-12-03 00:00:00+00:00,7.829999923706055,7.860000133514404,7.769999980926514,1.6276381015777588,17800,0.0,
2002-12-04 00:00:00+00:00,7.800000190734863,7.820000171661377,7.800000190734863,1.6360068321228027,800,0.0,
2002-12-05 00:00:00+00:00,7.78000020980835,7.78000020980835,7.739999771118164,1.6192697286605835,1100,0.0,
2002-12-06 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,1.6109015941619873,200,0.0,
2002-12-09 00:00:00+00:00,7.710000038146973,7.710000038146973,7.599999904632568,1.5899806022644043,1600,0.0,
2002-12-10 00:00:00+00:00,7.650000095367432,7.659999847412109,7.650000095367432,1.6004410982131958,500,0.0,
2002-12-11 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,1.6004410982131958,600,0.0,
2002-12-12 00:00:00+00:00,7.650000095367432,7.690000057220459,7.599999904632568,1.5899806022644043,6700,0.0,
2002-12-13 00:00:00+00:00,7.659999847412109,7.690000057220459,7.659999847412109,1.608809232711792,900,0.0,
2002-12-16 00:00:00+00:00,7.71999979019165,7.789999961853027,7.71999979019165,1.6213618516921997,6500,0.0,
2002-12-17 00:00:00+00:00,7.769999980926514,7.769999980926514,7.75,1.6213618516921997,2300,0.0,
2002-12-18 00:00:00+00:00,7.769999980926514,7.78000020980835,7.71999979019165,1.6150859594345093,2500,0.0,
2002-12-19 00:00:00+00:00,7.710000038146973,7.71999979019165,7.710000038146973,1.6150859594345093,700,0.0,
2002-12-20 00:00:00+00:00,7.75,7.840000152587891,7.75,1.6276381015777588,7800,0.0,
2002-12-23 00:00:00+00:00,7.800000190734863,7.949999809265137,7.78000020980835,1.6632035970687866,7800,0.0,
2002-12-24 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,1.6527431011199951,600,0.0,
2002-12-26 00:00:00+00:00,7.849999904632568,7.849999904632568,7.699999809265137,1.6109015941619873,9600,0.0,
2002-12-27 00:00:00+00:00,7.75,7.75,7.75,1.6213618516921997,2500,0.0,
2002-12-30 00:00:00+00:00,7.699999809265137,7.699999809265137,7.630000114440918,1.5962570905685425,2500,0.0,
2002-12-31 00:00:00+00:00,7.599999904632568,7.619999885559082,7.599999904632568,1.5941648483276367,2300,0.0,
2003-01-02 00:00:00+00:00,7.579999923706055,7.659999847412109,7.579999923706055,1.6025331020355225,2700,0.0,
2003-01-03 00:00:00+00:00,7.650000095367432,7.75,7.650000095367432,1.6213618516921997,1300,0.0,
2003-01-06 00:00:00+00:00,7.75,7.78000020980835,7.75,1.6276381015777588,2300,0.0,
2003-01-07 00:00:00+00:00,7.849999904632568,7.980000019073486,7.849999904632568,1.6694799661636353,2800,0.0,
2003-01-08 00:00:00+00:00,7.920000076293945,7.920000076293945,7.849999904632568,1.6422826051712036,2500,0.0,
2003-01-09 00:00:00+00:00,7.849999904632568,7.900000095367432,7.849999904632568,1.6527431011199951,400,0.0,
2003-01-10 00:00:00+00:00,7.949999809265137,7.960000038146973,7.949999809265137,1.6652953624725342,500,0.0,
2003-01-13 00:00:00+00:00,7.96999979019165,7.980000019073486,7.929999828338623,1.6611114740371704,1500,0.0,
2003-01-14 00:00:00+00:00,7.949999809265137,8.050000190734863,7.949999809265137,1.6841243505477903,1700,0.0,
2003-01-15 00:00:00+00:00,8.069999694824219,8.149999618530273,8.069999694824219,1.702952861785889,900,0.0,
2003-01-16 00:00:00+00:00,8.149999618530273,8.300000190734863,8.149999618530273,1.7217814922332764,1200,0.0,
