date,AER_Open,AER_High,AER_Low,AER_Close,AER_Volume,AER_Dividends,AER_Stock Splits
2009-03-04 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.430000066757202,2.473241806030273,711200,0.0,
2009-03-05 00:00:00+00:00,2.4800000190734863,2.539999961853028,1.950000047683716,2.064358949661255,694300,0.0,
2009-03-06 00:00:00+00:00,2.130000114440918,2.200000047683716,2.0,2.0843045711517334,540800,0.0,
2009-03-09 00:00:00+00:00,2.119999885559082,2.220000028610229,1.830000042915344,1.8250131607055664,554400,0.0,
2009-03-10 00:00:00+00:00,2.0,2.220000028610229,1.850000023841858,2.203977584838867,750600,0.0,
2009-03-11 00:00:00+00:00,2.3399999141693115,2.7300000190734863,2.259999990463257,2.513132810592652,354300,0.0,
2009-03-12 00:00:00+00:00,2.4600000381469727,2.900000095367432,2.380000114440918,2.792369842529297,296300,0.0,
2009-03-13 00:00:00+00:00,2.759999990463257,2.9200000762939453,2.759999990463257,2.792369842529297,202000,0.0,
2009-03-16 00:00:00+00:00,2.819999933242798,2.880000114440918,2.6700000762939453,2.6926424503326416,638900,0.0,
2009-03-17 00:00:00+00:00,2.75,2.75,2.400000095367432,2.662724256515503,513600,0.0,
2009-03-18 00:00:00+00:00,2.680000066757202,3.039999961853028,2.640000104904175,2.9419610500335693,453600,0.0,
2009-03-19 00:00:00+00:00,2.990000009536743,3.309999942779541,2.950000047683716,3.141416072845459,310900,0.0,
2009-03-20 00:00:00+00:00,3.220000028610229,3.2699999809265137,2.859999895095825,2.9120428562164307,144700,0.0,
2009-03-23 00:00:00+00:00,3.369999885559082,3.369999885559082,2.990000009536743,3.231170892715454,519100,0.0,
2009-03-24 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.0199999809265137,3.061634063720703,251600,0.0,
2009-03-25 00:00:00+00:00,3.5,3.5,2.9800000190734863,3.400707721710205,453300,0.0,
2009-03-26 00:00:00+00:00,3.539999961853028,3.829999923706055,3.2799999713897705,3.7198355197906494,271200,0.0,
2009-03-27 00:00:00+00:00,3.630000114440918,3.690000057220459,3.3399999141693115,3.350843667984009,254700,0.0,
2009-03-30 00:00:00+00:00,3.200000047683716,3.220000028610229,3.049999952316284,3.061634063720703,203900,0.0,
2009-03-31 00:00:00+00:00,3.0899999141693115,3.289999961853028,3.069999933242798,3.2411434650421143,230900,0.0,
2009-04-01 00:00:00+00:00,3.2300000190734863,3.2699999809265137,3.049999952316284,3.161361694335937,347700,0.0,
2009-04-02 00:00:00+00:00,4.199999809265137,4.199999809265137,2.990000009536743,3.0317158699035645,540600,0.0,
2009-04-03 00:00:00+00:00,3.009999990463257,3.009999990463257,2.7799999713897705,2.852206230163574,390200,0.0,
2009-04-06 00:00:00+00:00,2.890000104904175,2.900000095367432,2.680000066757202,2.762451648712158,520700,0.0,
2009-04-07 00:00:00+00:00,2.759999990463257,2.809999942779541,2.6600000858306885,2.752478837966919,281400,0.0,
2009-04-08 00:00:00+00:00,2.759999990463257,2.890000104904175,2.6700000762939453,2.8222880363464355,203000,0.0,
2009-04-09 00:00:00+00:00,2.8499999046325684,4.050000190734863,2.8499999046325684,3.6699719429016113,877900,0.0,
2009-04-13 00:00:00+00:00,3.759999990463257,4.190000057220459,3.5799999237060547,3.839508295059204,499600,0.0,
2009-04-14 00:00:00+00:00,3.880000114440918,4.0,3.5199999809265137,3.9292633533477774,418300,0.0,
2009-04-15 00:00:00+00:00,3.809999942779541,4.380000114440918,3.75,4.098800182342529,585900,0.0,
2009-04-16 00:00:00+00:00,4.28000020980835,4.550000190734863,4.110000133514404,4.388010025024414,526300,0.0,
2009-04-17 00:00:00+00:00,4.449999809265137,4.880000114440918,4.449999809265137,4.717110633850098,455700,0.0,
2009-04-20 00:00:00+00:00,4.75,4.75,4.25,4.308228015899658,542500,0.0,
2009-04-21 00:00:00+00:00,4.519999980926514,4.519999980926514,4.099999904632568,4.268336772918701,539400,0.0,
2009-04-22 00:00:00+00:00,4.239999771118164,4.630000114440918,4.019999980926514,4.467791557312012,389400,0.0,
2009-04-23 00:00:00+00:00,4.5,4.630000114440918,4.079999923706055,4.3281731605529785,438300,0.0,
2009-04-24 00:00:00+00:00,4.510000228881836,4.630000114440918,4.309999942779541,4.537600994110107,450100,0.0,
2009-04-27 00:00:00+00:00,4.429999828338623,4.570000171661377,4.210000038146973,4.2384185791015625,477900,0.0,
2009-04-28 00:00:00+00:00,4.239999771118164,4.300000190734863,4.059999942779541,4.2384185791015625,218900,0.0,
2009-04-29 00:00:00+00:00,4.28000020980835,4.630000114440918,4.21999979019165,4.497710227966309,416600,0.0,
2009-04-30 00:00:00+00:00,4.599999904632568,4.860000133514404,4.5,4.707137584686279,521200,0.0,
2009-05-01 00:00:00+00:00,4.78000020980835,4.849999904632568,4.519999980926514,4.786920070648193,201100,0.0,
2009-05-04 00:00:00+00:00,4.739999771118164,5.329999923706055,4.510000228881836,5.24566650390625,334800,0.0,
2009-05-05 00:00:00+00:00,5.289999961853027,5.360000133514404,5.050000190734863,5.285557270050049,300800,0.0,
2009-05-06 00:00:00+00:00,5.5,5.789999961853027,5.130000114440918,5.724358081817627,428300,0.0,
2009-05-07 00:00:00+00:00,6.25,7.699999809265137,5.75,6.222995281219482,751000,0.0,
2009-05-08 00:00:00+00:00,6.21999979019165,7.0,6.199999809265137,6.921088218688965,509600,0.0,
2009-05-11 00:00:00+00:00,6.739999771118164,6.989999771118164,5.099999904632568,6.64185094833374,381000,0.0,
2009-05-12 00:00:00+00:00,6.760000228881836,6.760000228881836,5.800000190734863,6.282832145690918,393400,0.0,
2009-05-13 00:00:00+00:00,6.150000095367432,6.210000038146973,5.539999961853027,5.993622779846191,523300,0.0,
2009-05-14 00:00:00+00:00,5.929999828338623,6.480000019073486,5.789999961853027,6.382559776306152,276500,0.0,
2009-05-15 00:00:00+00:00,6.360000133514404,6.590000152587891,5.840000152587891,5.983649730682373,204000,0.0,
2009-05-18 00:00:00+00:00,6.0,6.300000190734863,5.920000076293945,6.183104515075684,314600,0.0,
2009-05-19 00:00:00+00:00,6.21999979019165,6.440000057220459,6.059999942779541,6.222995281219482,175800,0.0,
2009-05-20 00:00:00+00:00,6.269999980926514,6.420000076293945,6.159999847412109,6.183104515075684,155500,0.0,
2009-05-21 00:00:00+00:00,6.150000095367432,6.150000095367432,5.659999847412109,5.67449426651001,383500,0.0,
2009-05-22 00:00:00+00:00,5.769999980926514,6.21999979019165,5.71999979019165,6.053459167480469,275600,0.0,
2009-05-26 00:00:00+00:00,5.960000038146973,6.550000190734863,5.949999809265137,6.3925323486328125,530000,0.0,
2009-05-27 00:00:00+00:00,6.449999809265137,6.699999809265137,6.400000095367432,6.45236873626709,254500,0.0,
2009-05-28 00:00:00+00:00,6.619999885559082,6.619999885559082,6.320000171661377,6.4822869300842285,173000,0.0,
2009-05-29 00:00:00+00:00,6.5,6.619999885559082,6.230000019073486,6.382559776306152,240900,0.0,
2009-06-01 00:00:00+00:00,6.550000190734863,7.130000114440918,6.550000190734863,7.110570430755615,296800,0.0,
2009-06-02 00:00:00+00:00,7.010000228881836,7.179999828338623,6.710000038146973,6.841306209564209,248000,0.0,
2009-06-03 00:00:00+00:00,6.739999771118164,6.889999866485596,6.369999885559082,6.601960182189941,207700,0.0,
2009-06-04 00:00:00+00:00,6.659999847412109,6.829999923706055,6.550000190734863,6.761524200439453,179200,0.0,
2009-06-05 00:00:00+00:00,6.739999771118164,7.010000228881836,6.619999885559082,6.980924606323242,209600,0.0,
2009-06-08 00:00:00+00:00,6.989999771118164,7.059999942779541,6.550000190734863,6.691714763641357,289800,0.0,
2009-06-09 00:00:00+00:00,6.769999980926514,6.940000057220459,6.630000114440918,6.771496772766113,185200,0.0,
2009-06-10 00:00:00+00:00,6.789999961853027,6.980000019073486,6.53000020980835,6.771496772766113,133400,0.0,
2009-06-11 00:00:00+00:00,6.920000076293945,7.170000076293945,6.869999885559082,6.921088218688965,156000,0.0,
2009-06-12 00:00:00+00:00,7.0,7.199999809265137,6.960000038146973,7.120543003082275,170700,0.0,
2009-06-15 00:00:00+00:00,7.110000133514404,7.190000057220459,6.519999980926514,6.621905326843262,297200,0.0,
2009-06-16 00:00:00+00:00,6.840000152587891,6.840000152587891,6.25,6.242941379547119,266200,0.0,
2009-06-17 00:00:00+00:00,6.360000133514404,6.699999809265137,6.050000190734863,6.422450542449951,203800,0.0,
2009-06-18 00:00:00+00:00,6.489999771118164,6.820000171661377,6.289999961853027,6.651823997497559,201100,0.0,
2009-06-19 00:00:00+00:00,6.849999904632568,7.0,6.679999828338623,6.7316060066223145,118500,0.0,
2009-06-22 00:00:00+00:00,7.010000228881836,7.050000190734863,6.590000152587891,6.591987609863281,277800,0.0,
2009-06-23 00:00:00+00:00,6.539999961853027,6.75,6.139999866485596,6.582014560699463,321500,0.0,
2009-06-24 00:00:00+00:00,6.789999961853027,7.28000020980835,6.78000020980835,7.23024320602417,261000,0.0,
2009-06-25 00:00:00+00:00,7.25,7.519999980926514,6.940000057220459,7.469589233398437,210500,0.0,
2009-06-26 00:00:00+00:00,7.449999809265137,7.449999809265137,7.119999885559082,7.210297584533691,276100,0.0,
2009-06-29 00:00:00+00:00,7.380000114440918,7.610000133514404,7.170000076293945,7.449643611907959,262100,0.0,
2009-06-30 00:00:00+00:00,7.380000114440918,7.53000020980835,7.139999866485596,7.200325012207031,600900,0.0,
2009-07-01 00:00:00+00:00,7.260000228881836,7.400000095367432,7.019999980926514,7.060706615447998,229300,0.0,
2009-07-02 00:00:00+00:00,7.070000171661377,7.21999979019165,6.900000095367432,7.100597381591797,189900,0.0,
2009-07-06 00:00:00+00:00,7.050000190734863,7.070000171661377,6.630000114440918,6.7316060066223145,297300,0.0,
2009-07-07 00:00:00+00:00,6.650000095367432,6.920000076293945,6.539999961853027,6.651823997497559,301800,0.0,
2009-07-08 00:00:00+00:00,6.619999885559082,6.769999980926514,6.179999828338623,6.342668533325195,292100,0.0,
2009-07-09 00:00:00+00:00,6.46999979019165,6.690000057220459,6.269999980926514,6.502232551574707,168100,0.0,
2009-07-10 00:00:00+00:00,6.5,6.559999942779541,6.289999961853027,6.3925323486328125,189300,0.0,
2009-07-13 00:00:00+00:00,6.519999980926514,6.619999885559082,6.179999828338623,6.412477493286133,340100,0.0,
2009-07-14 00:00:00+00:00,6.380000114440918,6.909999847412109,6.380000114440918,6.891169548034668,143300,0.0,
2009-07-15 00:00:00+00:00,6.96999979019165,7.389999866485596,6.849999904632568,7.310025215148926,245100,0.0,
2009-07-16 00:00:00+00:00,7.300000190734863,7.449999809265137,7.019999980926514,7.389807224273682,234800,0.0,
2009-07-17 00:00:00+00:00,7.300000190734863,7.5,7.239999771118164,7.300052642822266,415500,0.0,
2009-07-20 00:00:00+00:00,7.349999904632568,7.5,7.320000171661377,7.310025215148926,137300,0.0,
2009-07-21 00:00:00+00:00,7.300000190734863,7.480000019073486,7.300000190734863,7.349915981292725,160100,0.0,
2009-07-22 00:00:00+00:00,7.400000095367432,7.5,7.139999866485596,7.240216255187988,172700,0.0,
2009-07-23 00:00:00+00:00,7.409999847412109,7.489999771118164,7.320000171661377,7.409752368927002,245100,0.0,
2009-07-24 00:00:00+00:00,7.46999979019165,7.739999771118164,7.409999847412109,7.639125823974609,185200,0.0,
2009-07-27 00:00:00+00:00,7.739999771118164,7.789999961853027,7.409999847412109,7.728880882263184,276500,0.0,
2009-07-28 00:00:00+00:00,7.789999961853027,7.860000133514404,7.550000190734863,7.688989639282227,232500,0.0,
2009-07-29 00:00:00+00:00,7.739999771118164,7.789999961853027,7.510000228881836,7.579289436340332,202700,0.0,
2009-07-30 00:00:00+00:00,7.789999961853027,7.929999828338623,7.559999942779541,7.659071445465088,160700,0.0,
2009-07-31 00:00:00+00:00,7.75,7.949999809265137,7.599999904632568,7.619180202484131,197600,0.0,
2009-08-03 00:00:00+00:00,7.650000095367432,8.079999923706055,7.650000095367432,8.00811767578125,219600,0.0,
2009-08-04 00:00:00+00:00,8.069999694824219,8.3100004196167,8.029999732971191,8.187626838684082,184500,0.0,
2009-08-05 00:00:00+00:00,8.210000038146973,8.449999809265137,8.109999656677246,8.37710952758789,175700,0.0,
2009-08-06 00:00:00+00:00,9.09000015258789,9.34000015258789,7.599999904632568,8.526700973510742,359700,0.0,
2009-08-07 00:00:00+00:00,8.90999984741211,9.489999771118164,8.720000267028809,9.34446620941162,499700,0.0,
2009-08-10 00:00:00+00:00,9.300000190734863,9.770000457763672,9.18000030517578,9.514002799987791,369000,0.0,
2009-08-11 00:00:00+00:00,9.460000038146973,9.59000015258789,9.289999961853027,9.334492683410645,105800,0.0,
2009-08-12 00:00:00+00:00,9.300000190734863,9.479999542236328,9.010000228881836,9.164956092834473,155100,0.0,
2009-08-13 00:00:00+00:00,9.119999885559082,9.3100004196167,9.029999732971191,9.035311698913574,104600,0.0,
2009-08-14 00:00:00+00:00,9.029999732971191,9.15999984741211,8.850000381469727,8.875746726989746,203700,0.0,
2009-08-17 00:00:00+00:00,8.579999923706055,8.699999809265137,8.220000267028809,8.237491607666016,225400,0.0,
2009-08-18 00:00:00+00:00,8.40999984741211,8.550000190734863,8.260000228881836,8.317273139953613,188000,0.0,
2009-08-19 00:00:00+00:00,8.3100004196167,8.6899995803833,8.170000076293945,8.456891059875488,148700,0.0,
2009-08-20 00:00:00+00:00,8.600000381469727,8.84000015258789,8.5,8.795964241027832,139700,0.0,
2009-08-21 00:00:00+00:00,8.850000381469727,8.979999542236328,8.84000015258789,8.865774154663086,95600,0.0,
2009-08-24 00:00:00+00:00,9.0,9.199999809265137,8.989999771118164,9.095147132873535,170100,0.0,
2009-08-25 00:00:00+00:00,9.18000030517578,9.18000030517578,8.84000015258789,8.895692825317383,112200,0.0,
2009-08-26 00:00:00+00:00,9.0,9.0,8.600000381469727,8.756073951721191,107900,0.0,
2009-08-27 00:00:00+00:00,8.65999984741211,8.779999732971191,8.4399995803833,8.62642765045166,147900,0.0,
2009-08-28 00:00:00+00:00,8.729999542236328,9.0600004196167,8.729999542236328,8.905665397644043,141200,0.0,
2009-08-31 00:00:00+00:00,8.930000305175781,8.930000305175781,8.630000114440918,8.686264991760254,131000,0.0,
2009-09-01 00:00:00+00:00,8.699999809265137,8.989999771118164,8.420000076293945,8.436945915222168,175400,0.0,
2009-09-02 00:00:00+00:00,8.229999542236328,8.470000267028809,8.1899995803833,8.327245712280273,117800,0.0,
2009-09-03 00:00:00+00:00,8.399999618530273,8.470000267028809,8.279999732971191,8.407028198242188,58400,0.0,
2009-09-04 00:00:00+00:00,8.460000038146973,8.699999809265137,8.260000228881836,8.646373748779297,127400,0.0,
2009-09-08 00:00:00+00:00,8.75,8.890000343322754,8.390000343322754,8.746101379394531,210500,0.0,
2009-09-09 00:00:00+00:00,8.850000381469727,9.029999732971191,8.789999961853027,8.865774154663086,257100,0.0,
2009-09-10 00:00:00+00:00,8.890000343322754,9.020000457763672,8.84000015258789,8.97547435760498,60200,0.0,
2009-09-11 00:00:00+00:00,8.979999542236328,9.18000030517578,8.920000076293945,9.095147132873535,127300,0.0,
2009-09-14 00:00:00+00:00,8.949999809265137,9.170000076293944,8.789999961853027,9.075201988220217,183100,0.0,
2009-09-15 00:00:00+00:00,9.149999618530272,9.170000076293944,8.5,8.785992622375488,1089100,0.0,
2009-09-16 00:00:00+00:00,8.920000076293945,9.039999961853027,8.8100004196167,8.845829010009766,258300,0.0,
2009-09-17 00:00:00+00:00,8.960000038146973,9.020000457763672,8.710000038146973,8.785992622375488,262500,0.0,
2009-09-18 00:00:00+00:00,8.770000457763672,8.979999542236328,7.900000095367432,8.915637969970703,2041000,0.0,
2009-09-21 00:00:00+00:00,9.020000457763672,9.020000457763672,8.609999656677246,8.925610542297363,1732900,0.0,
2009-09-22 00:00:00+00:00,9.039999961853027,9.199999809265137,8.819999694824219,9.135038375854492,902000,0.0,
2009-09-23 00:00:00+00:00,9.18000030517578,9.479999542236328,9.050000190734863,9.274657249450684,865100,0.0,
2009-09-24 00:00:00+00:00,9.300000190734863,9.300000190734863,9.100000381469728,9.164956092834473,709600,0.0,
2009-09-25 00:00:00+00:00,9.09000015258789,9.170000076293944,8.970000267028809,9.145010948181152,695800,0.0,
2009-09-28 00:00:00+00:00,9.06999969482422,9.270000457763672,9.06999969482422,9.224793434143066,574200,0.0,
2009-09-29 00:00:00+00:00,9.100000381469728,9.380000114440918,9.100000381469728,9.21481990814209,404700,0.0,
2009-09-30 00:00:00+00:00,9.199999809265137,9.270000457763672,9.0600004196167,9.045283317565918,434200,0.0,
2009-10-01 00:00:00+00:00,8.960000038146973,9.079999923706056,8.510000228881836,8.516727447509766,513500,0.0,
2009-10-02 00:00:00+00:00,8.40999984741211,8.5600004196167,7.96999979019165,8.267409324645996,798600,0.0,
2009-10-05 00:00:00+00:00,8.460000038146973,8.699999809265137,8.369999885559082,8.59650993347168,442600,0.0,
2009-10-06 00:00:00+00:00,8.720000267028809,8.90999984741211,8.59000015258789,8.746101379394531,513400,0.0,
2009-10-07 00:00:00+00:00,8.770000457763672,8.8100004196167,8.369999885559082,8.496783256530762,320600,0.0,
2009-10-08 00:00:00+00:00,8.640000343322754,8.930000305175781,8.550000190734863,8.855801582336426,567400,0.0,
2009-10-09 00:00:00+00:00,8.829999923706055,9.010000228881836,8.760000228881836,8.776020050048828,416400,0.0,
2009-10-12 00:00:00+00:00,8.75,9.130000114440918,8.75,8.815910339355469,467200,0.0,
2009-10-13 00:00:00+00:00,8.890000343322754,8.9399995803833,8.59000015258789,8.756073951721191,256200,0.0,
2009-10-14 00:00:00+00:00,8.920000076293945,9.0,8.699999809265137,8.716182708740234,158500,0.0,
2009-10-15 00:00:00+00:00,8.739999771118164,8.739999771118164,8.4399995803833,8.456891059875488,381800,0.0,
2009-10-16 00:00:00+00:00,8.34000015258789,8.649999618530273,8.220000267028809,8.506754875183105,509100,0.0,
2009-10-19 00:00:00+00:00,8.510000228881836,8.600000381469727,8.470000267028809,8.496783256530762,189700,0.0,
2009-10-20 00:00:00+00:00,8.529999732971191,8.59000015258789,8.460000038146973,8.506754875183105,198400,0.0,
2009-10-21 00:00:00+00:00,8.460000038146973,8.609999656677246,8.380000114440918,8.416999816894531,463800,0.0,
2009-10-22 00:00:00+00:00,8.380000114440918,8.630000114440918,8.3100004196167,8.60648250579834,375500,0.0,
2009-10-23 00:00:00+00:00,8.710000038146973,8.760000228881836,8.600000381469727,8.636401176452637,709400,0.0,
2009-10-26 00:00:00+00:00,8.619999885559082,8.920000076293945,8.550000190734863,8.60648250579834,717600,0.0,
2009-10-27 00:00:00+00:00,8.569999694824219,8.680000305175781,8.4399995803833,8.546646118164062,267800,0.0,
2009-10-28 00:00:00+00:00,8.510000228881836,8.609999656677246,8.3100004196167,8.416999816894531,1489100,0.0,
2009-10-29 00:00:00+00:00,8.460000038146973,8.609999656677246,8.420000076293945,8.486809730529785,173000,0.0,
2009-10-30 00:00:00+00:00,8.510000228881836,8.779999732971191,8.300000190734863,8.35716438293457,912300,0.0,
2009-11-02 00:00:00+00:00,8.449999809265137,8.680000305175781,7.809999942779541,7.9482808113098145,855600,0.0,
2009-11-03 00:00:00+00:00,7.840000152587891,8.390000343322754,7.739999771118164,8.217545509338379,254200,0.0,
2009-11-04 00:00:00+00:00,8.279999732971191,8.600000381469727,8.279999732971191,8.347190856933594,417500,0.0,
2009-11-05 00:00:00+00:00,8.380000114440918,8.930000305175781,8.260000228881836,8.875746726989746,443400,0.0,
2009-11-06 00:00:00+00:00,8.800000190734863,9.0,8.430000305175781,8.805937767028809,375800,0.0,
2009-11-09 00:00:00+00:00,8.850000381469727,9.3100004196167,8.850000381469727,9.224793434143066,755200,0.0,
2009-11-10 00:00:00+00:00,9.119999885559082,9.279999732971191,9.100000381469728,9.115093231201172,213800,0.0,
2009-11-11 00:00:00+00:00,9.149999618530272,9.279999732971191,9.119999885559082,9.164956092834473,299600,0.0,
2009-11-12 00:00:00+00:00,9.1899995803833,9.229999542236328,8.859999656677246,8.845829010009766,254600,0.0,
2009-11-13 00:00:00+00:00,8.949999809265137,8.949999809265137,8.8100004196167,8.845829010009766,153300,0.0,
2009-11-16 00:00:00+00:00,8.899999618530273,9.0,8.84000015258789,8.885719299316406,347300,0.0,
2009-11-17 00:00:00+00:00,8.949999809265137,8.989999771118164,8.770000457763672,8.825883865356445,260800,0.0,
2009-11-18 00:00:00+00:00,8.8100004196167,8.899999618530273,8.680000305175781,8.756073951721191,212900,0.0,
2009-11-19 00:00:00+00:00,8.75,8.75,8.369999885559082,8.426973342895508,248800,0.0,
2009-11-20 00:00:00+00:00,8.420000076293945,8.4399995803833,8.260000228881836,8.337218284606934,79200,0.0,
2009-11-23 00:00:00+00:00,8.460000038146973,8.5,8.1899995803833,8.227518081665039,426200,0.0,
2009-11-24 00:00:00+00:00,8.25,8.300000190734863,7.980000019073486,8.127790451049805,496300,0.0,
2009-11-25 00:00:00+00:00,8.239999771118164,8.399999618530273,8.130000114440918,8.347190856933594,148200,0.0,
2009-11-27 00:00:00+00:00,8.050000190734863,8.470000267028809,8.050000190734863,8.327245712280273,185100,0.0,
2009-11-30 00:00:00+00:00,8.380000114440918,8.380000114440918,8.050000190734863,8.177654266357422,172500,0.0,
2009-12-01 00:00:00+00:00,8.25,8.710000038146973,8.140000343322754,8.646373748779297,374000,0.0,
2009-12-02 00:00:00+00:00,8.59000015258789,9.0,8.5600004196167,8.895692825317383,612000,0.0,
2009-12-03 00:00:00+00:00,8.899999618530273,8.949999809265137,8.699999809265137,8.726155281066895,365500,0.0,
2009-12-04 00:00:00+00:00,8.84000015258789,8.9399995803833,8.779999732971191,8.855801582336426,326300,0.0,
2009-12-07 00:00:00+00:00,8.880000114440918,8.989999771118164,8.800000190734863,8.935583114624023,144100,0.0,
2009-12-08 00:00:00+00:00,8.9399995803833,9.09000015258789,8.789999961853027,8.955528259277344,309700,0.0,
2009-12-09 00:00:00+00:00,9.0,9.0,8.789999961853027,8.855801582336426,217800,0.0,
2009-12-10 00:00:00+00:00,8.859999656677246,8.899999618530273,8.720000267028809,8.746101379394531,496000,0.0,
2009-12-11 00:00:00+00:00,8.760000228881836,8.979999542236328,8.699999809265137,8.915637969970703,290600,0.0,
2009-12-14 00:00:00+00:00,9.020000457763672,9.06999969482422,8.869999885559082,8.97547435760498,441700,0.0,
2009-12-15 00:00:00+00:00,8.979999542236328,9.010000228881836,8.84000015258789,8.915637969970703,136000,0.0,
2009-12-16 00:00:00+00:00,8.960000038146973,8.960000038146973,8.850000381469727,8.865774154663086,308700,0.0,
2009-12-17 00:00:00+00:00,8.800000190734863,8.949999809265137,8.800000190734863,8.845829010009766,260700,0.0,
2009-12-18 00:00:00+00:00,8.899999618530273,8.9399995803833,8.779999732971191,8.875746726989746,164700,0.0,
2009-12-21 00:00:00+00:00,8.920000076293945,9.020000457763672,8.850000381469727,8.935583114624023,248100,0.0,
2009-12-22 00:00:00+00:00,8.979999542236328,8.979999542236328,8.800000190734863,8.915637969970703,221000,0.0,
2009-12-23 00:00:00+00:00,8.899999618530273,8.979999542236328,8.819999694824219,8.945556640625,228100,0.0,
2009-12-24 00:00:00+00:00,8.979999542236328,8.989999771118164,8.899999618530273,8.945556640625,114800,0.0,
2009-12-28 00:00:00+00:00,8.970000267028809,9.09000015258789,8.75,8.915637969970703,498300,0.0,
2009-12-29 00:00:00+00:00,9.0,9.029999732971191,8.880000114440918,8.97547435760498,330500,0.0,
2009-12-30 00:00:00+00:00,9.0,9.0600004196167,8.960000038146973,9.035311698913574,110000,0.0,
2009-12-31 00:00:00+00:00,9.0,9.100000381469728,8.989999771118164,9.035311698913574,127300,0.0,
2010-01-04 00:00:00+00:00,9.029999732971191,9.1899995803833,8.960000038146973,9.075201988220217,300700,0.0,
2010-01-05 00:00:00+00:00,9.140000343322754,9.720000267028809,9.09000015258789,9.673566818237305,727000,0.0,
2010-01-06 00:00:00+00:00,9.699999809265137,9.84000015258789,9.5600004196167,9.74337673187256,494300,0.0,
2010-01-07 00:00:00+00:00,9.779999732971191,10.5600004196167,9.699999809265137,10.481359481811523,764900,0.0,
2010-01-08 00:00:00+00:00,10.489999771118164,10.8100004196167,10.31999969482422,10.73067855834961,580900,0.0,
2010-01-11 00:00:00+00:00,10.81999969482422,11.06999969482422,10.390000343322754,10.581087112426758,434400,0.0,
2010-01-12 00:00:00+00:00,10.5600004196167,10.68000030517578,10.460000038146973,10.5411958694458,246900,0.0,
2010-01-13 00:00:00+00:00,10.529999732971191,10.789999961853027,10.5,10.73067855834961,229300,0.0,
2010-01-14 00:00:00+00:00,10.779999732971191,11.119999885559082,10.619999885559082,10.850351333618164,448400,0.0,
2010-01-15 00:00:00+00:00,10.970000267028809,10.970000267028809,10.579999923706056,10.74065113067627,174700,0.0,
2010-01-19 00:00:00+00:00,10.75,10.84000015258789,10.449999809265137,10.501304626464844,193400,0.0,
2010-01-20 00:00:00+00:00,10.420000076293944,10.529999732971191,10.109999656677246,10.212095260620115,240400,0.0,
2010-01-21 00:00:00+00:00,10.300000190734863,10.300000190734863,9.770000457763672,9.76332187652588,134400,0.0,
2010-01-22 00:00:00+00:00,9.789999961853027,9.789999961853027,9.4399995803833,9.484085083007812,244700,0.0,
2010-01-25 00:00:00+00:00,9.579999923706056,9.640000343322754,9.34000015258789,9.41427516937256,191500,0.0,
2010-01-26 00:00:00+00:00,9.4399995803833,9.489999771118164,9.260000228881836,9.334492683410645,259300,0.0,
2010-01-27 00:00:00+00:00,9.359999656677246,9.399999618530272,8.8100004196167,9.34446620941162,277200,0.0,
2010-01-28 00:00:00+00:00,9.380000114440918,9.399999618530272,9.25,9.264683723449709,103600,0.0,
2010-01-29 00:00:00+00:00,9.31999969482422,9.31999969482422,8.739999771118164,8.726155281066895,438300,0.0,
2010-02-01 00:00:00+00:00,8.819999694824219,8.899999618530273,8.5,8.526700973510742,572600,0.0,
2010-02-02 00:00:00+00:00,8.670000076293945,8.75,8.609999656677246,8.636401176452637,183800,0.0,
2010-02-03 00:00:00+00:00,8.710000038146973,8.739999771118164,8.539999961853027,8.516727447509766,106300,0.0,
2010-02-04 00:00:00+00:00,8.5,8.5600004196167,8.100000381469727,8.207571983337402,260600,0.0,
2010-02-05 00:00:00+00:00,8.300000190734863,8.300000190734863,7.71999979019165,7.878471851348877,322100,0.0,
2010-02-08 00:00:00+00:00,7.989999771118164,7.989999771118164,7.760000228881836,7.8186354637146,322900,0.0,
2010-02-09 00:00:00+00:00,7.829999923706055,7.909999847412109,7.590000152587891,7.738853931427002,343300,0.0,
2010-02-10 00:00:00+00:00,7.800000190734863,7.800000190734863,7.519999980926514,7.659071445465088,365800,0.0,
2010-02-11 00:00:00+00:00,7.71999979019165,7.960000038146973,7.670000076293945,7.798690319061279,521800,0.0,
2010-02-12 00:00:00+00:00,7.699999809265137,7.960000038146973,7.510000228881836,7.908390045166016,227600,0.0,
2010-02-16 00:00:00+00:00,8.050000190734863,8.319999694824219,7.929999828338623,8.277381896972656,272600,0.0,
2010-02-17 00:00:00+00:00,8.300000190734863,8.5600004196167,8.25,8.476837158203125,356500,0.0,
2010-02-18 00:00:00+00:00,8.520000457763672,8.5600004196167,8.34000015258789,8.38708209991455,329600,0.0,
2010-02-19 00:00:00+00:00,8.3100004196167,8.350000381469727,8.149999618530273,8.247464179992676,282900,0.0,
2010-02-22 00:00:00+00:00,8.239999771118164,8.279999732971191,7.989999771118164,8.187626838684082,268200,0.0,
2010-02-23 00:00:00+00:00,8.199999809265137,8.25,7.900000095367432,8.01809024810791,427700,0.0,
2010-02-24 00:00:00+00:00,8.140000343322754,8.800000190734863,8.0,8.736128807067871,707000,0.0,
2010-02-25 00:00:00+00:00,8.699999809265137,8.84000015258789,8.5,8.815910339355469,288700,0.0,
