date,MTR_Open,MTR_High,MTR_Low,MTR_Close,MTR_Volume,MTR_Dividends,MTR_Stock Splits
1996-06-14 00:00:00+00:00,44.5,44.5,44.0,4.057608127593994,2300,0.0,
1996-06-17 00:00:00+00:00,44.0,44.25,44.0,4.057608127593994,400,0.0,
1996-06-18 00:00:00+00:00,44.5,44.5,44.25,4.057608127593994,1000,0.0,
1996-06-19 00:00:00+00:00,44.125,44.5,44.125,4.057608127593994,1000,0.0,
1996-06-20 00:00:00+00:00,44.5,44.5,44.5,4.080533027648926,400,0.0,
1996-06-21 00:00:00+00:00,44.25,44.25,44.25,4.057608127593994,100,0.0,
1996-06-24 00:00:00+00:00,44.375,44.375,44.375,4.069069862365723,800,0.0,
1996-06-25 00:00:00+00:00,44.125,44.125,44.125,4.046148777008057,100,0.0,
1996-06-26 00:00:00+00:00,43.75,43.75,43.75,4.044763565063477,1000,0.36,
1996-06-27 00:00:00+00:00,43.5,43.75,43.0,4.044763565063477,1600,0.0,
1996-06-28 00:00:00+00:00,44.0,44.25,44.0,4.090982913970947,600,0.0,
1996-07-01 00:00:00+00:00,44.25,44.25,44.25,4.090982913970947,0,0.0,
1996-07-02 00:00:00+00:00,44.0,44.0,44.0,4.067873001098633,100,0.0,
1996-07-03 00:00:00+00:00,44.0,44.0,44.0,4.067873001098633,0,0.0,
1996-07-05 00:00:00+00:00,44.5,45.0,44.5,4.160323143005371,2500,0.0,
1996-07-08 00:00:00+00:00,45.0,45.0,45.0,4.160323143005371,0,0.0,
1996-07-09 00:00:00+00:00,45.25,45.25,44.75,4.137211799621582,700,0.0,
1996-07-10 00:00:00+00:00,44.75,44.75,44.75,4.137211799621582,0,0.0,
1996-07-11 00:00:00+00:00,44.75,44.75,44.75,4.137211799621582,0,0.0,
1996-07-12 00:00:00+00:00,44.75,44.75,44.75,4.137211799621582,0,0.0,
1996-07-15 00:00:00+00:00,45.0,46.0,45.0,4.252777576446533,3700,0.0,
1996-07-16 00:00:00+00:00,46.375,46.375,46.375,4.287446975708008,100,0.0,
1996-07-17 00:00:00+00:00,46.0,46.375,46.0,4.287446975708008,500,0.0,
1996-07-18 00:00:00+00:00,46.0,46.0,46.0,4.252777576446533,500,0.0,
1996-07-19 00:00:00+00:00,46.0,48.0,45.5,4.437680244445801,7400,0.0,
1996-07-22 00:00:00+00:00,48.5,48.5,48.0,4.437680244445801,3700,0.0,
1996-07-23 00:00:00+00:00,48.5,48.5,48.5,4.483907699584961,500,0.0,
1996-07-24 00:00:00+00:00,48.5,48.5,48.0,4.437680244445801,300,0.0,
1996-07-25 00:00:00+00:00,48.0,48.0,48.0,4.437680244445801,0,0.0,
1996-07-26 00:00:00+00:00,48.0,48.0,48.0,4.437680244445801,0,0.0,
1996-07-29 00:00:00+00:00,47.375,47.375,47.375,4.410775661468506,200,0.336,
1996-07-30 00:00:00+00:00,47.125,47.125,46.75,4.35258674621582,2000,0.0,
1996-07-31 00:00:00+00:00,46.75,46.75,46.75,4.35258674621582,0,0.0,
1996-08-01 00:00:00+00:00,46.5,46.5,46.25,4.306032180786133,1000,0.0,
1996-08-02 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,100,0.0,
1996-08-05 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,0,0.0,
1996-08-06 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,0,0.0,
1996-08-07 00:00:00+00:00,45.75,45.75,45.625,4.247847080230713,400,0.0,
1996-08-08 00:00:00+00:00,45.75,45.75,45.75,4.259479999542236,200,0.0,
1996-08-09 00:00:00+00:00,45.75,45.75,45.75,4.259479999542236,0,0.0,
1996-08-12 00:00:00+00:00,45.75,45.75,45.75,4.259479999542236,0,0.0,
1996-08-13 00:00:00+00:00,46.0,46.0,45.75,4.259479999542236,400,0.0,
1996-08-14 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,100,0.0,
1996-08-15 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,200,0.0,
1996-08-16 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,0,0.0,
1996-08-19 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,0,0.0,
1996-08-20 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,0,0.0,
1996-08-21 00:00:00+00:00,45.75,45.75,45.75,4.259479999542236,200,0.0,
1996-08-22 00:00:00+00:00,46.0,46.25,46.0,4.306032180786133,300,0.0,
1996-08-23 00:00:00+00:00,46.5,46.5,46.5,4.329308032989502,100,0.0,
1996-08-26 00:00:00+00:00,46.25,46.25,46.0,4.2827558517456055,1700,0.0,
1996-08-27 00:00:00+00:00,46.0,46.0,46.0,4.2827558517456055,0,0.0,
1996-08-28 00:00:00+00:00,45.625,45.625,45.625,4.277133464813232,0,0.315,
1996-08-29 00:00:00+00:00,45.625,45.625,45.625,4.277133464813232,0,0.0,
1996-08-30 00:00:00+00:00,45.625,45.625,45.625,4.277133464813232,0,0.0,
1996-09-03 00:00:00+00:00,45.625,45.625,45.625,4.277133464813232,0,0.0,
1996-09-04 00:00:00+00:00,45.625,45.625,45.625,4.277133464813232,0,0.0,
1996-09-05 00:00:00+00:00,45.625,45.625,45.625,4.277133464813232,0,0.0,
1996-09-06 00:00:00+00:00,46.0,46.0,45.75,4.288849830627441,800,0.0,
1996-09-09 00:00:00+00:00,46.0,46.0,45.75,4.288849830627441,0,0.0,
1996-09-10 00:00:00+00:00,45.75,45.75,45.75,4.288849830627441,0,0.0,
1996-09-11 00:00:00+00:00,46.0,46.5,46.0,4.359157085418701,700,0.0,
1996-09-12 00:00:00+00:00,46.5,46.5,46.5,4.359157085418701,0,0.0,
1996-09-13 00:00:00+00:00,47.0,47.25,47.0,4.429467678070068,500,0.0,
1996-09-16 00:00:00+00:00,47.5,47.5,47.5,4.452904224395752,500,0.0,
1996-09-17 00:00:00+00:00,47.5,47.5,47.5,4.452904224395752,0,0.0,
1996-09-18 00:00:00+00:00,47.25,47.25,47.25,4.429467678070068,100,0.0,
1996-09-19 00:00:00+00:00,47.5,47.5,47.5,4.452904224395752,200,0.0,
1996-09-20 00:00:00+00:00,47.25,47.5,47.25,4.452904224395752,200,0.0,
1996-09-23 00:00:00+00:00,47.75,47.75,46.75,4.382597923278809,1100,0.0,
1996-09-24 00:00:00+00:00,46.75,46.75,46.75,4.382597923278809,0,0.0,
1996-09-25 00:00:00+00:00,46.75,46.75,46.75,4.382597923278809,0,0.0,
1996-09-26 00:00:00+00:00,46.375,46.375,46.375,4.379008293151856,0,0.337,
1996-09-27 00:00:00+00:00,46.25,46.25,46.125,4.35540246963501,400,0.0,
1996-09-30 00:00:00+00:00,46.5,46.5,46.5,4.390810966491699,100,0.0,
1996-10-01 00:00:00+00:00,46.5,46.5,46.5,4.390810966491699,0,0.0,
1996-10-02 00:00:00+00:00,46.5,46.5,46.5,4.390810966491699,0,0.0,
1996-10-03 00:00:00+00:00,46.5,46.5,46.5,4.390810966491699,0,0.0,
1996-10-04 00:00:00+00:00,46.5,46.5,46.5,4.390810966491699,0,0.0,
1996-10-07 00:00:00+00:00,46.5,46.5,46.5,4.390810966491699,100,0.0,
1996-10-08 00:00:00+00:00,46.0,46.0,46.0,4.343594551086426,200,0.0,
1996-10-09 00:00:00+00:00,46.0,46.0,46.0,4.343594551086426,0,0.0,
1996-10-10 00:00:00+00:00,46.25,46.25,46.0,4.343594551086426,200,0.0,
1996-10-11 00:00:00+00:00,46.0,46.0,46.0,4.343594551086426,0,0.0,
1996-10-14 00:00:00+00:00,45.5,45.5,45.5,4.296386241912842,9700,0.0,
1996-10-15 00:00:00+00:00,45.5,45.5,45.5,4.296386241912842,200,0.0,
1996-10-16 00:00:00+00:00,45.75,45.75,45.75,4.3199896812438965,300,0.0,
1996-10-17 00:00:00+00:00,46.0,46.0,46.0,4.343594551086426,100,0.0,
1996-10-18 00:00:00+00:00,46.0,46.0,46.0,4.343594551086426,0,0.0,
1996-10-21 00:00:00+00:00,45.75,45.75,45.75,4.3199896812438965,1300,0.0,
1996-10-22 00:00:00+00:00,45.75,45.75,45.75,4.3199896812438965,500,0.0,
1996-10-23 00:00:00+00:00,45.875,45.875,45.875,4.331796169281006,200,0.0,
1996-10-24 00:00:00+00:00,45.875,45.875,45.875,4.331796169281006,0,0.0,
1996-10-25 00:00:00+00:00,45.875,45.875,45.875,4.331796169281006,0,0.0,
1996-10-28 00:00:00+00:00,46.0,46.5,46.0,4.390810966491699,800,0.0,
1996-10-29 00:00:00+00:00,46.0,46.0,46.0,4.370381832122803,0,0.285,
1996-10-30 00:00:00+00:00,46.0,46.0,46.0,4.370381832122803,400,0.0,
1996-10-31 00:00:00+00:00,46.25,46.25,46.25,4.394131183624268,100,0.0,
1996-11-01 00:00:00+00:00,46.25,46.25,46.25,4.394131183624268,0,0.0,
1996-11-04 00:00:00+00:00,46.25,46.25,46.25,4.394131183624268,0,0.0,
1996-11-05 00:00:00+00:00,46.5,46.5,46.5,4.4178876876831055,500,0.0,
1996-11-06 00:00:00+00:00,46.25,46.25,46.25,4.394131183624268,200,0.0,
1996-11-07 00:00:00+00:00,46.25,46.25,46.25,4.394131183624268,0,0.0,
1996-11-08 00:00:00+00:00,46.5,46.5,46.5,4.4178876876831055,100,0.0,
1996-11-11 00:00:00+00:00,46.5,46.5,46.5,4.4178876876831055,0,0.0,
1996-11-12 00:00:00+00:00,46.25,46.5,46.25,4.4178876876831055,500,0.0,
1996-11-13 00:00:00+00:00,46.5,46.5,46.5,4.4178876876831055,0,0.0,
1996-11-14 00:00:00+00:00,46.5,46.5,46.5,4.4178876876831055,200,0.0,
1996-11-15 00:00:00+00:00,46.5,46.5,46.5,4.4178876876831055,0,0.0,
1996-11-18 00:00:00+00:00,46.625,46.625,46.625,4.429763317108154,200,0.0,
1996-11-19 00:00:00+00:00,46.5,46.75,46.5,4.441638469696045,600,0.0,
1996-11-20 00:00:00+00:00,46.75,46.75,46.75,4.441638469696045,800,0.0,
1996-11-21 00:00:00+00:00,46.5,46.5,46.5,4.4178876876831055,200,0.0,
1996-11-22 00:00:00+00:00,46.25,46.5,46.0,4.4178876876831055,1500,0.0,
1996-11-25 00:00:00+00:00,46.25,46.25,46.0,4.394131183624268,1100,0.0,
1996-11-26 00:00:00+00:00,46.25,47.0,46.25,4.498459815979004,4000,0.34,
1996-11-27 00:00:00+00:00,46.75,47.0,46.75,4.498459815979004,300,0.0,
1996-11-29 00:00:00+00:00,46.75,46.75,46.75,4.474531650543213,100,0.0,
1996-12-02 00:00:00+00:00,46.75,46.75,46.75,4.474531650543213,0,0.0,
1996-12-03 00:00:00+00:00,46.875,46.875,46.625,4.474531650543213,900,0.0,
1996-12-04 00:00:00+00:00,46.75,46.75,46.75,4.474531650543213,0,0.0,
1996-12-05 00:00:00+00:00,46.75,46.75,46.75,4.474531650543213,0,0.0,
1996-12-06 00:00:00+00:00,46.75,46.75,46.75,4.474531650543213,0,0.0,
1996-12-09 00:00:00+00:00,46.75,46.75,46.75,4.474531650543213,0,0.0,
1996-12-10 00:00:00+00:00,46.25,46.25,46.25,4.426675796508789,500,0.0,
1996-12-11 00:00:00+00:00,46.25,46.25,46.25,4.426675796508789,0,0.0,
1996-12-12 00:00:00+00:00,46.25,46.25,46.25,4.426675796508789,0,0.0,
1996-12-13 00:00:00+00:00,46.5,46.5,46.25,4.426675796508789,600,0.0,
1996-12-16 00:00:00+00:00,46.25,46.25,46.25,4.426675796508789,0,0.0,
1996-12-17 00:00:00+00:00,46.5,46.5,46.375,4.438641548156738,300,0.0,
1996-12-18 00:00:00+00:00,46.375,46.375,46.25,4.426675796508789,300,0.0,
1996-12-19 00:00:00+00:00,46.25,46.25,46.25,4.426675796508789,0,0.0,
1996-12-20 00:00:00+00:00,46.5,46.875,46.5,4.486496448516846,600,0.0,
1996-12-23 00:00:00+00:00,46.875,46.875,46.875,4.486496448516846,0,0.0,
1996-12-24 00:00:00+00:00,46.625,46.75,46.625,4.474531650543213,500,0.0,
1996-12-26 00:00:00+00:00,46.75,46.75,46.75,4.474531650543213,0,0.0,
1996-12-27 00:00:00+00:00,46.375,46.375,46.375,4.4636549949646,0,0.262,
1996-12-30 00:00:00+00:00,46.375,46.375,46.375,4.4636549949646,0,0.0,
1996-12-31 00:00:00+00:00,46.625,47.0,46.625,4.523815155029297,900,0.0,
1997-01-02 00:00:00+00:00,46.5,46.5,46.5,4.475687503814697,2000,0.0,
1997-01-03 00:00:00+00:00,46.75,46.75,46.75,4.499751567840576,1000,0.0,
1997-01-06 00:00:00+00:00,46.75,46.75,46.75,4.499751567840576,200,0.0,
1997-01-07 00:00:00+00:00,46.75,46.75,46.5,4.475687503814697,1300,0.0,
1997-01-08 00:00:00+00:00,46.75,46.75,46.75,4.499751567840576,1000,0.0,
1997-01-09 00:00:00+00:00,47.0,47.0,47.0,4.523815155029297,200,0.0,
1997-01-10 00:00:00+00:00,46.75,46.75,46.75,4.499751567840576,200,0.0,
1997-01-13 00:00:00+00:00,47.0,47.0,47.0,4.523815155029297,100,0.0,
1997-01-14 00:00:00+00:00,46.75,46.875,46.625,4.511783123016357,1200,0.0,
1997-01-15 00:00:00+00:00,47.0,47.0,47.0,4.523815155029297,100,0.0,
1997-01-16 00:00:00+00:00,46.75,46.75,46.75,4.499751567840576,100,0.0,
1997-01-17 00:00:00+00:00,47.0,47.0,47.0,4.523815155029297,500,0.0,
1997-01-20 00:00:00+00:00,47.25,47.25,47.25,4.54787540435791,200,0.0,
1997-01-21 00:00:00+00:00,47.25,47.25,47.25,4.54787540435791,0,0.0,
1997-01-22 00:00:00+00:00,47.0,47.25,47.0,4.54787540435791,600,0.0,
1997-01-23 00:00:00+00:00,47.0,47.0,47.0,4.523815155029297,100,0.0,
1997-01-24 00:00:00+00:00,47.0,47.0,47.0,4.523815155029297,0,0.0,
1997-01-27 00:00:00+00:00,47.0,47.0,47.0,4.523815155029297,0,0.0,
1997-01-28 00:00:00+00:00,47.0,47.0,47.0,4.523815155029297,0,0.0,
1997-01-29 00:00:00+00:00,46.125,46.25,45.75,4.502591133117676,2200,0.532,
1997-01-30 00:00:00+00:00,46.75,46.75,46.5,4.526930809020996,600,0.0,
1997-01-31 00:00:00+00:00,46.5,46.5,46.5,4.526930809020996,0,0.0,
1997-02-03 00:00:00+00:00,46.5,46.5,46.5,4.526930809020996,100,0.0,
1997-02-04 00:00:00+00:00,46.5,46.5,46.5,4.526930809020996,0,0.0,
1997-02-05 00:00:00+00:00,46.5,46.5,46.5,4.526930809020996,0,0.0,
1997-02-06 00:00:00+00:00,46.25,46.25,46.25,4.502591133117676,100,0.0,
1997-02-07 00:00:00+00:00,46.0,46.0,46.0,4.478252410888672,800,0.0,
1997-02-10 00:00:00+00:00,46.0,46.0,45.5,4.429576873779297,2600,0.0,
1997-02-11 00:00:00+00:00,45.25,45.25,45.25,4.405237197875977,1900,0.0,
1997-02-12 00:00:00+00:00,45.0,45.5,45.0,4.429576873779297,1900,0.0,
1997-02-13 00:00:00+00:00,45.5,45.5,45.5,4.429576873779297,200,0.0,
1997-02-14 00:00:00+00:00,45.625,45.625,45.5,4.429576873779297,200,0.0,
1997-02-18 00:00:00+00:00,45.5,45.5,45.5,4.429576873779297,0,0.0,
1997-02-19 00:00:00+00:00,45.5,45.5,45.5,4.429576873779297,0,0.0,
1997-02-20 00:00:00+00:00,45.5,45.5,45.5,4.429576873779297,0,0.0,
1997-02-21 00:00:00+00:00,45.75,46.25,45.75,4.502591133117676,1600,0.0,
1997-02-24 00:00:00+00:00,46.0,46.0,46.0,4.478252410888672,500,0.0,
1997-02-25 00:00:00+00:00,45.5,46.0,45.5,4.478252410888672,1500,0.0,
1997-02-26 00:00:00+00:00,45.5,45.5,45.5,4.507476806640625,500,0.795,
1997-02-27 00:00:00+00:00,45.5,46.0,45.5,4.532248020172119,900,0.0,
1997-02-28 00:00:00+00:00,46.0,46.25,45.0,4.457943439483643,5900,0.0,
1997-03-03 00:00:00+00:00,45.25,45.25,45.0,4.457943439483643,300,0.0,
1997-03-04 00:00:00+00:00,45.0,45.25,45.0,4.482711791992188,600,0.0,
1997-03-05 00:00:00+00:00,45.5,45.5,45.25,4.482711791992188,300,0.0,
1997-03-06 00:00:00+00:00,45.0,45.0,45.0,4.457943439483643,1000,0.0,
1997-03-07 00:00:00+00:00,45.0,45.0,45.0,4.457943439483643,1100,0.0,
1997-03-10 00:00:00+00:00,44.75,44.75,44.75,4.433177947998047,100,0.0,
1997-03-11 00:00:00+00:00,44.75,44.75,44.75,4.433177947998047,0,0.0,
1997-03-12 00:00:00+00:00,44.75,44.75,44.75,4.433177947998047,500,0.0,
1997-03-13 00:00:00+00:00,44.75,44.75,44.75,4.433177947998047,200,0.0,
1997-03-14 00:00:00+00:00,44.75,44.75,44.75,4.433177947998047,0,0.0,
1997-03-17 00:00:00+00:00,44.5,44.5,44.5,4.408413887023926,100,0.0,
1997-03-18 00:00:00+00:00,44.75,44.75,44.625,4.420796871185303,400,0.0,
1997-03-19 00:00:00+00:00,44.625,44.625,44.625,4.420796871185303,0,0.0,
1997-03-20 00:00:00+00:00,44.625,44.625,44.625,4.420796871185303,400,0.0,
1997-03-21 00:00:00+00:00,44.625,44.625,44.625,4.420796871185303,200,0.0,
1997-03-24 00:00:00+00:00,44.625,44.75,44.5,4.408413887023926,5100,0.0,
1997-03-25 00:00:00+00:00,44.5,44.5,44.5,4.408413887023926,800,0.0,
1997-03-26 00:00:00+00:00,43.75,44.0,43.75,4.435022354125977,300,0.764,
1997-03-27 00:00:00+00:00,44.25,44.25,44.25,4.4602227210998535,200,0.0,
1997-03-31 00:00:00+00:00,44.5,45.25,44.5,4.535818576812744,1400,0.0,
1997-04-01 00:00:00+00:00,45.0,45.0,45.0,4.535818576812744,400,0.0,
1997-04-02 00:00:00+00:00,45.0,45.0,45.0,4.535818576812744,0,0.0,
1997-04-03 00:00:00+00:00,45.0,45.0,45.0,4.535818576812744,0,0.0,
1997-04-04 00:00:00+00:00,45.0,45.0,45.0,4.535818576812744,0,0.0,
1997-04-07 00:00:00+00:00,44.75,44.875,44.75,4.523221015930176,300,0.0,
1997-04-08 00:00:00+00:00,44.5,44.875,44.5,4.510615825653076,400,0.0,
1997-04-09 00:00:00+00:00,44.5,44.5,44.5,4.485418319702148,200,0.0,
1997-04-10 00:00:00+00:00,44.25,44.25,44.25,4.4602227210998535,400,0.0,
1997-04-11 00:00:00+00:00,44.25,44.5,44.25,4.485418319702148,200,0.0,
1997-04-14 00:00:00+00:00,44.625,44.625,44.375,4.47282075881958,1100,0.0,
1997-04-15 00:00:00+00:00,44.625,44.625,44.5,4.485418319702148,400,0.0,
1997-04-16 00:00:00+00:00,44.25,44.25,44.25,4.4602227210998535,500,0.0,
1997-04-17 00:00:00+00:00,44.25,44.25,44.25,4.4602227210998535,300,0.0,
1997-04-18 00:00:00+00:00,44.5,44.5,44.5,4.485418319702148,100,0.0,
1997-04-21 00:00:00+00:00,44.25,44.25,44.25,4.4602227210998535,300,0.0,
1997-04-22 00:00:00+00:00,44.125,44.125,44.125,4.447620391845703,600,0.0,
1997-04-23 00:00:00+00:00,44.125,44.125,44.125,4.447620391845703,600,0.0,
1997-04-24 00:00:00+00:00,44.125,44.125,44.125,4.447620391845703,0,0.0,
1997-04-25 00:00:00+00:00,44.0,44.0,44.0,4.435022354125977,300,0.0,
1997-04-28 00:00:00+00:00,43.75,44.0,43.5,4.450077056884766,1600,0.398,
1997-04-29 00:00:00+00:00,43.5,43.5,43.5,4.424650192260742,1200,0.0,
1997-04-30 00:00:00+00:00,43.75,44.0,43.75,4.450077056884766,1800,0.0,
1997-05-01 00:00:00+00:00,44.0,44.0,44.0,4.475509166717529,1800,0.0,
1997-05-02 00:00:00+00:00,44.0,44.0,44.0,4.475509166717529,0,0.0,
1997-05-05 00:00:00+00:00,44.125,44.125,44.125,4.488217830657959,100,0.0,
1997-05-06 00:00:00+00:00,43.875,43.875,43.875,4.462790966033936,200,0.0,
1997-05-07 00:00:00+00:00,43.875,43.875,43.875,4.462790966033936,0,0.0,
1997-05-08 00:00:00+00:00,44.0,44.0,44.0,4.475509166717529,1000,0.0,
1997-05-09 00:00:00+00:00,44.0,44.125,44.0,4.488217830657959,200,0.0,
1997-05-12 00:00:00+00:00,44.125,44.125,44.125,4.488217830657959,0,0.0,
1997-05-13 00:00:00+00:00,44.0,44.0,43.75,4.475509166717529,1400,0.0,
1997-05-14 00:00:00+00:00,44.0,44.0,44.0,4.475509166717529,0,0.0,
1997-05-15 00:00:00+00:00,44.0,44.0,44.0,4.475509166717529,1100,0.0,
1997-05-16 00:00:00+00:00,43.75,43.75,43.75,4.450077056884766,200,0.0,
1997-05-19 00:00:00+00:00,44.0,44.125,44.0,4.488217830657959,500,0.0,
1997-05-20 00:00:00+00:00,44.0,44.25,44.0,4.500933170318604,500,0.0,
1997-05-21 00:00:00+00:00,44.25,44.25,44.25,4.500933170318604,100,0.0,
1997-05-22 00:00:00+00:00,44.25,44.5,44.25,4.526360988616943,300,0.0,
1997-05-23 00:00:00+00:00,44.25,44.25,44.0,4.500933170318604,900,0.0,
1997-05-27 00:00:00+00:00,44.5,44.5,44.5,4.526360988616943,200,0.0,
1997-05-28 00:00:00+00:00,44.0,44.0,44.0,4.497946739196777,100,0.222,
1997-05-29 00:00:00+00:00,44.0,44.0,44.0,4.497946739196777,0,0.0,
1997-05-30 00:00:00+00:00,44.0,44.0,44.0,4.497946739196777,0,0.0,
1997-06-02 00:00:00+00:00,44.25,44.5,44.25,4.549056529998779,1200,0.0,
1997-06-03 00:00:00+00:00,44.25,44.25,44.25,4.523499488830566,200,0.0,
1997-06-04 00:00:00+00:00,44.25,44.25,44.25,4.523499488830566,0,0.0,
1997-06-05 00:00:00+00:00,44.25,44.25,44.25,4.523499488830566,0,0.0,
1997-06-06 00:00:00+00:00,44.0,44.0,44.0,4.497946739196777,300,0.0,
1997-06-09 00:00:00+00:00,43.75,43.75,43.75,4.472391128540039,100,0.0,
1997-06-10 00:00:00+00:00,43.75,44.5,43.75,4.549056529998779,800,0.0,
1997-06-11 00:00:00+00:00,44.5,44.5,44.25,4.523499488830566,300,0.0,
1997-06-12 00:00:00+00:00,44.0,44.0,44.0,4.497946739196777,200,0.0,
1997-06-13 00:00:00+00:00,43.75,43.75,43.75,4.472391128540039,300,0.0,
1997-06-16 00:00:00+00:00,43.5,44.0,43.5,4.497946739196777,1600,0.0,
1997-06-17 00:00:00+00:00,44.25,44.25,44.0,4.523499488830566,10200,0.0,
1997-06-18 00:00:00+00:00,44.25,44.25,44.25,4.523499488830566,0,0.0,
1997-06-19 00:00:00+00:00,44.5,44.5,44.5,4.549056529998779,400,0.0,
1997-06-20 00:00:00+00:00,44.25,44.5,44.25,4.549056529998779,700,0.0,
1997-06-23 00:00:00+00:00,44.5,44.5,44.5,4.549056529998779,100,0.0,
1997-06-24 00:00:00+00:00,44.5,44.5,44.25,4.523499488830566,1600,0.0,
1997-06-25 00:00:00+00:00,44.5,44.5,44.5,4.549056529998779,300,0.0,
1997-06-26 00:00:00+00:00,44.0,44.25,44.0,4.551011562347412,400,0.269,
1997-06-27 00:00:00+00:00,44.25,44.25,44.25,4.551011562347412,100,0.0,
1997-06-30 00:00:00+00:00,44.25,44.25,44.25,4.551011562347412,100,0.0,
1997-07-01 00:00:00+00:00,44.5,44.5,44.5,4.576720237731934,900,0.0,
1997-07-02 00:00:00+00:00,44.75,44.75,44.75,4.602434158325195,100,0.0,
1997-07-03 00:00:00+00:00,44.75,45.0,44.75,4.628147602081299,1000,0.0,
1997-07-07 00:00:00+00:00,45.25,45.375,45.0,4.628147602081299,1400,0.0,
1997-07-08 00:00:00+00:00,45.0,45.0,45.0,4.628147602081299,0,0.0,
1997-07-09 00:00:00+00:00,45.0,45.0,45.0,4.628147602081299,500,0.0,
1997-07-10 00:00:00+00:00,45.0,45.0,45.0,4.628147602081299,0,0.0,
1997-07-11 00:00:00+00:00,45.25,45.5,45.25,4.679571151733398,1600,0.0,
1997-07-14 00:00:00+00:00,45.5,45.5,45.5,4.679571151733398,200,0.0,
1997-07-15 00:00:00+00:00,45.5,45.5,45.25,4.653860092163086,1300,0.0,
1997-07-16 00:00:00+00:00,45.375,45.625,45.375,4.692428588867188,1800,0.0,
1997-07-17 00:00:00+00:00,45.625,45.625,45.625,4.692428588867188,0,0.0,
1997-07-18 00:00:00+00:00,45.375,45.375,45.375,4.666714668273926,100,0.0,
1997-07-21 00:00:00+00:00,45.125,45.25,45.125,4.653860092163086,600,0.0,
1997-07-22 00:00:00+00:00,45.0,45.0,45.0,4.628147602081299,200,0.0,
1997-07-23 00:00:00+00:00,44.75,45.0,44.75,4.628147602081299,800,0.0,
1997-07-24 00:00:00+00:00,45.0,45.0,45.0,4.628147602081299,0,0.0,
1997-07-25 00:00:00+00:00,45.0,45.0,45.0,4.628147602081299,100,0.0,
1997-07-28 00:00:00+00:00,45.0,45.0,45.0,4.628147602081299,200,0.0,
1997-07-29 00:00:00+00:00,44.6875,44.6875,44.6875,4.626957416534424,0,0.301,
1997-07-30 00:00:00+00:00,44.625,45.0,44.625,4.659313201904297,800,0.0,
1997-07-31 00:00:00+00:00,44.5,44.5,44.5,4.6075439453125,500,0.0,
1997-08-01 00:00:00+00:00,44.5,44.5,44.5,4.6075439453125,0,0.0,
1997-08-04 00:00:00+00:00,44.5,44.5,44.5,4.6075439453125,0,0.0,
1997-08-05 00:00:00+00:00,44.25,44.25,44.1875,4.575189113616943,200,0.0,
1997-08-06 00:00:00+00:00,44.0625,44.5,44.0625,4.6075439453125,1300,0.0,
1997-08-07 00:00:00+00:00,44.5,45.6875,44.5,4.711084842681885,9800,0.0,
1997-08-08 00:00:00+00:00,45.25,45.25,43.75,4.52988862991333,4100,0.0,
1997-08-11 00:00:00+00:00,44.0,44.0,43.75,4.555776596069336,2400,0.0,
1997-08-12 00:00:00+00:00,43.75,44.0,43.75,4.555776596069336,1900,0.0,
1997-08-13 00:00:00+00:00,44.0,44.0,44.0,4.555776596069336,0,0.0,
1997-08-14 00:00:00+00:00,44.25,44.25,44.25,4.5816569328308105,600,0.0,
1997-08-15 00:00:00+00:00,44.25,44.25,44.25,4.5816569328308105,0,0.0,
1997-08-18 00:00:00+00:00,44.375,44.375,44.375,4.5946044921875,100,0.0,
1997-08-19 00:00:00+00:00,44.4375,44.4375,44.4375,4.601070880889893,100,0.0,
1997-08-20 00:00:00+00:00,44.375,44.375,44.0,4.555776596069336,4400,0.0,
1997-08-21 00:00:00+00:00,44.0,44.0,44.0,4.555776596069336,0,0.0,
1997-08-22 00:00:00+00:00,44.0,44.0,43.5,4.516946792602539,5100,0.0,
1997-08-25 00:00:00+00:00,43.75,44.25,43.75,4.5816569328308105,600,0.0,
1997-08-26 00:00:00+00:00,44.375,44.4375,44.375,4.5946044921875,1700,0.0,
1997-08-27 00:00:00+00:00,44.125,44.375,44.0,4.588347911834717,2200,0.315,
1997-08-28 00:00:00+00:00,44.125,44.125,44.125,4.601378917694092,200,0.0,
1997-08-29 00:00:00+00:00,44.25,44.25,44.125,4.601378917694092,300,0.0,
1997-09-02 00:00:00+00:00,44.25,44.25,44.25,4.6144118309021,100,0.0,
1997-09-03 00:00:00+00:00,44.25,44.5,44.0,4.640484809875488,3700,0.0,
1997-09-04 00:00:00+00:00,44.25,44.5,44.25,4.640484809875488,2500,0.0,
1997-09-05 00:00:00+00:00,44.5,44.5,44.4375,4.640484809875488,1000,0.0,
1997-09-08 00:00:00+00:00,44.75,44.75,44.75,4.666553497314453,400,0.0,
1997-09-09 00:00:00+00:00,44.5,44.625,44.5,4.646999359130859,1000,0.0,
1997-09-10 00:00:00+00:00,44.5625,44.5625,44.5625,4.646999359130859,0,0.0,
