date,EEFT_Open,EEFT_High,EEFT_Low,EEFT_Close,EEFT_Volume,EEFT_Dividends,EEFT_Stock Splits
2001-10-18 00:00:00+00:00,14.31999969482422,14.350000381469728,13.5,13.5,106800,,
2001-10-19 00:00:00+00:00,13.380000114440918,13.899999618530272,12.93000030517578,13.899999618530272,113700,,
2001-10-22 00:00:00+00:00,13.420000076293944,13.979999542236328,13.279999732971191,13.93000030517578,38400,,
2001-10-23 00:00:00+00:00,13.9399995803833,13.9399995803833,13.40999984741211,13.40999984741211,55600,,
2001-10-24 00:00:00+00:00,13.6899995803833,13.6899995803833,12.800000190734863,13.09000015258789,96100,,
2001-10-25 00:00:00+00:00,13.0,13.0,12.699999809265137,12.93000030517578,235200,,
2001-10-26 00:00:00+00:00,12.75,13.479999542236328,11.800000190734863,13.40999984741211,269100,,
2001-10-29 00:00:00+00:00,13.039999961853027,13.039999961853027,12.25,12.600000381469728,102400,,
2001-10-30 00:00:00+00:00,12.75,12.829999923706056,12.600000381469728,12.649999618530272,19900,,
2001-10-31 00:00:00+00:00,12.5600004196167,13.40999984741211,12.5600004196167,13.050000190734863,227700,,
2001-11-01 00:00:00+00:00,13.199999809265137,14.399999618530272,13.199999809265137,14.270000457763672,453400,,
2001-11-02 00:00:00+00:00,14.5,15.199999809265137,14.399999618530272,15.020000457763672,915900,,
2001-11-05 00:00:00+00:00,15.489999771118164,16.020000457763672,15.289999961853027,16.0,958100,,
2001-11-06 00:00:00+00:00,16.40999984741211,16.420000076293945,15.489999771118164,15.899999618530272,555700,,
2001-11-07 00:00:00+00:00,14.729999542236328,16.040000915527344,14.600000381469728,15.859999656677246,179200,,
2001-11-08 00:00:00+00:00,15.550000190734863,16.299999237060547,14.649999618530272,14.970000267028809,103700,,
2001-11-09 00:00:00+00:00,15.109999656677246,15.199999809265137,14.800000190734863,14.8100004196167,113000,,
2001-11-12 00:00:00+00:00,15.0,15.979999542236328,14.829999923706056,15.899999618530272,158100,,
2001-11-13 00:00:00+00:00,15.989999771118164,17.0,15.90999984741211,16.979999542236328,527000,,
2001-11-14 00:00:00+00:00,16.959999084472656,17.190000534057617,16.899999618530273,17.049999237060547,670700,,
2001-11-15 00:00:00+00:00,17.100000381469727,17.100000381469727,16.799999237060547,16.969999313354492,392500,,
2001-11-16 00:00:00+00:00,16.989999771118164,17.100000381469727,16.719999313354492,16.729999542236328,284600,,
2001-11-19 00:00:00+00:00,16.700000762939453,16.850000381469727,16.670000076293945,16.81999969482422,49400,,
2001-11-20 00:00:00+00:00,16.84000015258789,16.850000381469727,16.600000381469727,16.700000762939453,103500,,
2001-11-21 00:00:00+00:00,16.600000381469727,16.75,16.100000381469727,16.65999984741211,24100,,
2001-11-23 00:00:00+00:00,16.5,16.579999923706055,16.31999969482422,16.31999969482422,12400,,
2001-11-26 00:00:00+00:00,16.25,16.549999237060547,15.75,16.0,58200,,
2001-11-27 00:00:00+00:00,15.770000457763672,16.5,15.770000457763672,16.399999618530273,48100,,
2001-11-28 00:00:00+00:00,16.420000076293945,16.5,15.899999618530272,16.010000228881836,134500,,
2001-11-29 00:00:00+00:00,16.010000228881836,16.43000030517578,16.0,16.200000762939453,52100,,
2001-11-30 00:00:00+00:00,16.3799991607666,17.0,16.110000610351562,16.5,369400,,
2001-12-03 00:00:00+00:00,16.670000076293945,16.93000030517578,16.059999465942383,16.690000534057617,167900,,
2001-12-04 00:00:00+00:00,16.299999237060547,16.75,16.149999618530273,16.479999542236328,103000,,
2001-12-05 00:00:00+00:00,16.600000381469727,16.690000534057617,15.869999885559082,16.25,171500,,
2001-12-06 00:00:00+00:00,16.200000762939453,18.299999237060547,16.0,18.0,637500,,
2001-12-07 00:00:00+00:00,18.38999938964844,18.75,17.780000686645508,18.0,340600,,
2001-12-10 00:00:00+00:00,18.049999237060547,18.049999237060547,17.850000381469727,17.899999618530273,210600,,
2001-12-11 00:00:00+00:00,18.100000381469727,18.100000381469727,17.899999618530273,18.0,123100,,
2001-12-12 00:00:00+00:00,17.90999984741211,18.049999237060547,16.09000015258789,17.350000381469727,464100,,
2001-12-13 00:00:00+00:00,17.350000381469727,17.5,16.0,16.700000762939453,50300,,
2001-12-14 00:00:00+00:00,16.700000762939453,17.040000915527344,16.459999084472656,17.0,62100,,
2001-12-17 00:00:00+00:00,16.290000915527344,17.700000762939453,16.260000228881836,17.5,99600,,
2001-12-18 00:00:00+00:00,16.90999984741211,17.549999237060547,16.899999618530273,17.5,828300,,
2001-12-19 00:00:00+00:00,17.549999237060547,17.75,17.299999237060547,17.610000610351562,47900,,
2001-12-20 00:00:00+00:00,17.40999984741211,17.520000457763672,17.020000457763672,17.040000915527344,45000,,
2001-12-21 00:00:00+00:00,17.049999237060547,17.389999389648438,17.049999237060547,17.100000381469727,30400,,
2001-12-24 00:00:00+00:00,17.100000381469727,17.5,17.100000381469727,17.290000915527344,14900,,
2001-12-26 00:00:00+00:00,17.309999465942383,18.270000457763672,17.309999465942383,18.200000762939453,117700,,
2001-12-27 00:00:00+00:00,18.100000381469727,18.229999542236328,17.860000610351562,18.07999992370605,125000,,
2001-12-28 00:00:00+00:00,18.07999992370605,18.07999992370605,17.899999618530273,18.049999237060547,102100,,
2001-12-31 00:00:00+00:00,18.059999465942383,18.57999992370605,18.010000228881836,18.100000381469727,235900,,
2002-01-02 00:00:00+00:00,17.75,18.200000762939453,17.299999237060547,17.549999237060547,78900,,
2002-01-03 00:00:00+00:00,17.309999465942383,18.100000381469727,17.299999237060547,18.0,70600,,
2002-01-04 00:00:00+00:00,18.100000381469727,19.13999938964844,18.049999237060547,19.0,125600,,
2002-01-07 00:00:00+00:00,19.450000762939453,19.799999237060547,18.950000762939453,19.25,248900,,
2002-01-08 00:00:00+00:00,19.350000381469727,19.350000381469727,18.549999237060547,18.899999618530277,87500,,
2002-01-09 00:00:00+00:00,18.989999771118164,19.18000030517578,18.75,18.86000061035156,171100,,
2002-01-10 00:00:00+00:00,18.86000061035156,19.15999984741211,18.86000061035156,19.15999984741211,124500,,
2002-01-11 00:00:00+00:00,19.049999237060547,19.15999984741211,18.920000076293945,19.049999237060547,84900,,
2002-01-14 00:00:00+00:00,19.149999618530277,19.25,18.799999237060547,19.25,91300,,
2002-01-15 00:00:00+00:00,19.200000762939453,19.850000381469727,18.959999084472656,19.450000762939453,117300,,
2002-01-16 00:00:00+00:00,19.299999237060547,20.0,19.01000022888184,19.90999984741211,191700,,
2002-01-17 00:00:00+00:00,19.989999771118164,21.700000762939453,19.899999618530277,21.200000762939453,581600,,
2002-01-18 00:00:00+00:00,21.18000030517578,21.399999618530277,20.0,20.850000381469727,462000,,
2002-01-22 00:00:00+00:00,20.950000762939453,21.0,20.600000381469727,20.950000762939453,78900,,
2002-01-23 00:00:00+00:00,20.950000762939453,20.950000762939453,20.6299991607666,20.850000381469727,27800,,
2002-01-24 00:00:00+00:00,20.8799991607666,21.399999618530277,20.81999969482422,21.399999618530277,168600,,
2002-01-25 00:00:00+00:00,21.450000762939453,22.100000381469727,21.190000534057617,21.850000381469727,99500,,
2002-01-28 00:00:00+00:00,22.049999237060547,22.190000534057617,21.920000076293945,22.09000015258789,67300,,
2002-01-29 00:00:00+00:00,22.200000762939453,22.200000762939453,20.920000076293945,21.299999237060547,67300,,
2002-01-30 00:00:00+00:00,21.3799991607666,21.38999938964844,20.549999237060547,20.59000015258789,110800,,
2002-01-31 00:00:00+00:00,20.82999992370605,20.82999992370605,19.21999931335449,19.88999938964844,381500,,
2002-02-01 00:00:00+00:00,19.8799991607666,20.700000762939453,19.75,20.09000015258789,163200,,
2002-02-04 00:00:00+00:00,19.90999984741211,20.34000015258789,19.899999618530277,20.25,64800,,
2002-02-05 00:00:00+00:00,20.100000381469727,20.299999237060547,18.809999465942383,19.76000022888184,64100,,
2002-02-06 00:00:00+00:00,19.76000022888184,19.76000022888184,18.920000076293945,19.0,127400,,
2002-02-07 00:00:00+00:00,19.09000015258789,20.13999938964844,19.09000015258789,20.1200008392334,59300,,
2002-02-08 00:00:00+00:00,20.1299991607666,21.200000762939453,20.1200008392334,21.0,210100,,
2002-02-11 00:00:00+00:00,20.90999984741211,21.75,20.90999984741211,21.739999771118164,103100,,
2002-02-12 00:00:00+00:00,21.790000915527344,21.799999237060547,21.149999618530277,21.450000762939453,421800,,
2002-02-13 00:00:00+00:00,21.459999084472656,21.459999084472656,18.700000762939453,18.799999237060547,1120800,,
2002-02-14 00:00:00+00:00,18.399999618530277,18.549999237060547,16.270000457763672,18.299999237060547,1028000,,
2002-02-15 00:00:00+00:00,18.25,18.700000762939453,17.25,17.399999618530273,132000,,
2002-02-19 00:00:00+00:00,17.260000228881836,17.399999618530273,16.290000915527344,16.90999984741211,282700,,
2002-02-20 00:00:00+00:00,16.700000762939453,18.399999618530277,16.700000762939453,18.010000228881836,109400,,
2002-02-21 00:00:00+00:00,18.049999237060547,18.049999237060547,17.40999984741211,17.75,256700,,
2002-02-22 00:00:00+00:00,17.600000381469727,18.25,17.450000762939453,18.010000228881836,222600,,
2002-02-25 00:00:00+00:00,18.049999237060547,18.25,16.93000030517578,17.270000457763672,115900,,
2002-02-26 00:00:00+00:00,17.079999923706055,17.299999237060547,16.799999237060547,16.940000534057617,105500,,
2002-02-27 00:00:00+00:00,17.059999465942383,17.940000534057617,17.0,17.40999984741211,93800,,
2002-02-28 00:00:00+00:00,17.5,18.149999618530277,17.5,18.1299991607666,265000,,
2002-03-01 00:00:00+00:00,18.13999938964844,18.13999938964844,17.899999618530273,18.100000381469727,77900,,
2002-03-04 00:00:00+00:00,18.09000015258789,18.549999237060547,17.549999237060547,17.600000381469727,251300,,
2002-03-05 00:00:00+00:00,17.5,18.5,17.5,18.5,86200,,
2002-03-06 00:00:00+00:00,18.5,18.950000762939453,18.489999771118164,18.850000381469727,54600,,
2002-03-07 00:00:00+00:00,18.65999984741211,19.75,18.649999618530277,19.700000762939453,133000,,
2002-03-08 00:00:00+00:00,19.51000022888184,19.790000915527344,18.799999237060547,19.0,135700,,
2002-03-11 00:00:00+00:00,19.11000061035156,19.11000061035156,17.860000610351562,18.350000381469727,65100,,
2002-03-12 00:00:00+00:00,18.38999938964844,19.799999237060547,18.299999237060547,19.09000015258789,283000,,
2002-03-13 00:00:00+00:00,19.0,19.0,17.860000610351562,17.860000610351562,406900,,
2002-03-14 00:00:00+00:00,17.81999969482422,18.799999237060547,17.700000762939453,18.739999771118164,449300,,
2002-03-15 00:00:00+00:00,18.68000030517578,19.1200008392334,18.549999237060547,18.950000762939453,158700,,
2002-03-18 00:00:00+00:00,18.93000030517578,18.93000030517578,18.420000076293945,18.649999618530277,229100,,
2002-03-19 00:00:00+00:00,18.520000457763672,19.0,18.5,18.850000381469727,145100,,
2002-03-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.350000381469727,18.600000381469727,271100,,
2002-03-21 00:00:00+00:00,18.600000381469727,19.149999618530277,18.600000381469727,18.950000762939453,173100,,
2002-03-22 00:00:00+00:00,18.850000381469727,19.06999969482422,18.850000381469727,18.950000762939453,384800,,
2002-03-25 00:00:00+00:00,19.030000686645508,19.040000915527344,18.11000061035156,18.649999618530277,60800,,
2002-03-26 00:00:00+00:00,18.5,18.75,18.239999771118164,18.270000457763672,33500,,
2002-03-27 00:00:00+00:00,18.239999771118164,18.450000762939453,17.030000686645508,17.200000762939453,128600,,
2002-03-28 00:00:00+00:00,17.15999984741211,17.600000381469727,16.8700008392334,17.0,371400,,
2002-04-01 00:00:00+00:00,16.989999771118164,17.350000381469727,16.65999984741211,17.049999237060547,139700,,
2002-04-02 00:00:00+00:00,16.8700008392334,17.049999237060547,16.600000381469727,16.8799991607666,197200,,
2002-04-03 00:00:00+00:00,16.780000686645508,17.18000030517578,16.549999237060547,17.010000228881836,102600,,
2002-04-04 00:00:00+00:00,17.100000381469727,17.690000534057617,17.100000381469727,17.65999984741211,130800,,
2002-04-05 00:00:00+00:00,17.510000228881836,18.030000686645508,17.469999313354492,17.639999389648438,213900,,
2002-04-08 00:00:00+00:00,17.450000762939453,18.0,17.31999969482422,17.649999618530273,126900,,
2002-04-09 00:00:00+00:00,17.5,17.799999237060547,17.0,17.100000381469727,145800,,
2002-04-10 00:00:00+00:00,17.110000610351562,17.25,17.0,17.25,158000,,
2002-04-11 00:00:00+00:00,17.100000381469727,17.440000534057617,17.06999969482422,17.139999389648438,54400,,
2002-04-12 00:00:00+00:00,17.079999923706055,17.239999771118164,17.059999465942383,17.149999618530273,22600,,
2002-04-15 00:00:00+00:00,17.06999969482422,17.200000762939453,16.850000381469727,16.899999618530273,60300,,
2002-04-16 00:00:00+00:00,16.760000228881836,16.850000381469727,15.56999969482422,16.100000381469727,370700,,
2002-04-17 00:00:00+00:00,16.110000610351562,16.149999618530273,15.09000015258789,15.4399995803833,235500,,
2002-04-18 00:00:00+00:00,15.260000228881836,16.0,15.25,15.539999961853027,447400,,
2002-04-19 00:00:00+00:00,15.600000381469728,15.75,15.479999542236328,15.649999618530272,333900,,
2002-04-22 00:00:00+00:00,15.699999809265137,15.899999618530272,15.649999618530272,15.75,179200,,
2002-04-23 00:00:00+00:00,15.600000381469728,15.920000076293944,15.550000190734863,15.920000076293944,170200,,
2002-04-24 00:00:00+00:00,15.899999618530272,15.960000038146973,15.850000381469728,15.90999984741211,100300,,
2002-04-25 00:00:00+00:00,15.850000381469728,15.979999542236328,15.75,15.90999984741211,101900,,
2002-04-26 00:00:00+00:00,15.84000015258789,15.9399995803833,15.75,15.800000190734863,60800,,
2002-04-29 00:00:00+00:00,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,133300,,
2002-04-30 00:00:00+00:00,16.1299991607666,17.110000610351562,15.850000381469728,16.389999389648438,198100,,
2002-05-01 00:00:00+00:00,16.5,16.90999984741211,15.979999542236328,16.100000381469727,144700,,
2002-05-02 00:00:00+00:00,16.0,16.899999618530273,16.0,16.739999771118164,66900,,
2002-05-03 00:00:00+00:00,16.75,16.920000076293945,16.40999984741211,16.75,48800,,
2002-05-06 00:00:00+00:00,16.399999618530273,17.1299991607666,16.399999618530273,16.850000381469727,54200,,
2002-05-07 00:00:00+00:00,17.079999923706055,17.09000015258789,16.81999969482422,17.0,72700,,
2002-05-08 00:00:00+00:00,17.040000915527344,17.700000762939453,17.040000915527344,17.65999984741211,87900,,
2002-05-09 00:00:00+00:00,17.549999237060547,17.690000534057617,16.959999084472656,17.1299991607666,39400,,
2002-05-10 00:00:00+00:00,17.15999984741211,17.469999313354492,17.149999618530273,17.299999237060547,21200,,
2002-05-13 00:00:00+00:00,17.389999389648438,18.149999618530277,17.34000015258789,18.040000915527344,421100,,
2002-05-14 00:00:00+00:00,18.290000915527344,18.309999465942383,17.75,18.290000915527344,176800,,
2002-05-15 00:00:00+00:00,18.299999237060547,18.299999237060547,17.799999237060547,18.299999237060547,34200,,
2002-05-16 00:00:00+00:00,18.25,18.280000686645508,18.149999618530277,18.200000762939453,97400,,
2002-05-17 00:00:00+00:00,18.280000686645508,18.299999237060547,17.450000762939453,17.520000457763672,127600,,
2002-05-20 00:00:00+00:00,17.549999237060547,17.549999237060547,15.68000030517578,15.68000030517578,289700,,
2002-05-21 00:00:00+00:00,15.5,16.100000381469727,13.619999885559082,13.899999618530272,677500,,
2002-05-22 00:00:00+00:00,13.979999542236328,14.050000190734863,13.75,13.989999771118164,560700,,
2002-05-23 00:00:00+00:00,14.029999732971191,15.0,14.029999732971191,14.449999809265137,203500,,
2002-05-24 00:00:00+00:00,14.550000190734863,14.779999732971191,14.079999923706056,14.25,103400,,
2002-05-28 00:00:00+00:00,14.449999809265137,14.699999809265137,12.93000030517578,13.0,285800,,
2002-05-29 00:00:00+00:00,13.1899995803833,13.65999984741211,12.649999618530272,13.65999984741211,495500,,
2002-05-30 00:00:00+00:00,13.65999984741211,13.880000114440918,13.5,13.699999809265137,635800,,
2002-05-31 00:00:00+00:00,13.90999984741211,14.149999618530272,13.850000381469728,14.09000015258789,335500,,
2002-06-03 00:00:00+00:00,14.09000015258789,14.25,13.0,13.079999923706056,253800,,
2002-06-04 00:00:00+00:00,13.0,13.449999809265137,12.949999809265137,13.100000381469728,248800,,
2002-06-05 00:00:00+00:00,13.220000267028809,13.880000114440918,13.149999618530272,13.84000015258789,209500,,
2002-06-06 00:00:00+00:00,13.510000228881836,13.989999771118164,13.460000038146973,13.479999542236328,377300,,
2002-06-07 00:00:00+00:00,13.489999771118164,13.489999771118164,12.5,12.600000381469728,809000,,
2002-06-10 00:00:00+00:00,12.510000228881836,12.68000030517578,10.949999809265137,11.34000015258789,567700,,
2002-06-11 00:00:00+00:00,11.449999809265137,11.979999542236328,11.210000038146973,11.359999656677246,322200,,
2002-06-12 00:00:00+00:00,11.670000076293944,12.760000228881836,11.649999618530272,12.199999809265137,132700,,
2002-06-13 00:00:00+00:00,12.15999984741211,13.100000381469728,11.880000114440918,12.979999542236328,71300,,
2002-06-14 00:00:00+00:00,12.65999984741211,12.670000076293944,12.130000114440918,12.350000381469728,56900,,
2002-06-17 00:00:00+00:00,12.210000038146973,13.0,12.210000038146973,12.31999969482422,59600,,
2002-06-18 00:00:00+00:00,12.399999618530272,12.699999809265137,12.100000381469728,12.399999618530272,237100,,
2002-06-19 00:00:00+00:00,12.220000267028809,13.529999732971191,12.100000381469728,13.220000267028809,406600,,
2002-06-20 00:00:00+00:00,13.300000190734863,13.399999618530272,12.5,12.630000114440918,142700,,
2002-06-21 00:00:00+00:00,12.739999771118164,13.199999809265137,12.600000381469728,13.1899995803833,80700,,
2002-06-24 00:00:00+00:00,13.199999809265137,13.75,13.020000457763672,13.420000076293944,246500,,
2002-06-25 00:00:00+00:00,14.399999618530272,16.149999618530273,14.109999656677246,14.899999618530272,462900,,
2002-06-26 00:00:00+00:00,13.5,15.25,13.5,15.0,195700,,
2002-06-27 00:00:00+00:00,14.960000038146973,16.0,14.920000076293944,15.93000030517578,525800,,
2002-06-28 00:00:00+00:00,15.899999618530272,16.399999618530273,15.050000190734863,15.989999771118164,1085400,,
2002-07-01 00:00:00+00:00,15.5,15.739999771118164,13.300000190734863,13.5,215800,,
2002-07-02 00:00:00+00:00,13.649999618530272,14.170000076293944,11.9399995803833,12.140000343322754,213000,,
2002-07-03 00:00:00+00:00,12.140000343322754,13.260000228881836,11.989999771118164,13.130000114440918,204800,,
2002-07-05 00:00:00+00:00,13.350000381469728,13.399999618530272,12.40999984741211,12.68000030517578,59600,,
2002-07-08 00:00:00+00:00,12.789999961853027,13.649999618530272,12.65999984741211,13.300000190734863,162100,,
2002-07-09 00:00:00+00:00,13.25,13.43000030517578,12.100000381469728,12.260000228881836,171300,,
2002-07-10 00:00:00+00:00,12.420000076293944,12.470000267028809,11.670000076293944,12.359999656677246,166300,,
2002-07-11 00:00:00+00:00,12.010000228881836,12.5,12.0,12.5,159200,,
2002-07-12 00:00:00+00:00,12.5,13.710000038146973,12.5,13.710000038146973,319400,,
2002-07-15 00:00:00+00:00,13.510000228881836,13.75,12.989999771118164,13.449999809265137,246400,,
2002-07-16 00:00:00+00:00,13.260000228881836,13.56999969482422,12.579999923706056,12.979999542236328,54500,,
2002-07-17 00:00:00+00:00,12.989999771118164,13.100000381469728,12.420000076293944,12.800000190734863,66100,,
2002-07-18 00:00:00+00:00,12.710000038146973,13.140000343322754,12.079999923706056,12.220000267028809,53000,,
2002-07-19 00:00:00+00:00,12.050000190734863,12.449999809265137,11.850000381469728,12.0,191500,,
2002-07-22 00:00:00+00:00,11.850000381469728,12.0,11.760000228881836,11.800000190734863,83100,,
2002-07-23 00:00:00+00:00,11.899999618530272,11.989999771118164,10.239999771118164,10.279999732971191,154200,,
2002-07-24 00:00:00+00:00,10.220000267028809,10.239999771118164,9.5,9.699999809265137,198400,,
2002-07-25 00:00:00+00:00,9.75,9.75,8.949999809265137,9.079999923706056,116700,,
2002-07-26 00:00:00+00:00,9.199999809265137,9.6899995803833,8.920000076293945,9.5,445200,,
2002-07-29 00:00:00+00:00,11.0,11.25,7.510000228881836,8.25,360200,,
2002-07-30 00:00:00+00:00,8.470000267028809,9.5,8.15999984741211,9.34000015258789,280200,,
2002-07-31 00:00:00+00:00,9.100000381469728,9.350000381469728,8.760000228881836,8.84000015258789,538900,,
2002-08-01 00:00:00+00:00,9.0,9.039999961853027,8.0,8.800000190734863,349200,,
2002-08-02 00:00:00+00:00,8.739999771118164,8.739999771118164,8.029999732971191,8.369999885559082,167400,,
2002-08-05 00:00:00+00:00,8.300000190734863,8.350000381469727,8.100000381469727,8.180000305175781,86300,,
2002-08-06 00:00:00+00:00,8.180000305175781,8.630000114440918,8.15999984741211,8.5,128000,,
2002-08-07 00:00:00+00:00,8.59000015258789,8.739999771118164,8.029999732971191,8.199999809265137,208700,,
2002-08-08 00:00:00+00:00,8.289999961853027,8.4399995803833,8.039999961853027,8.40999984741211,65000,,
2002-08-09 00:00:00+00:00,8.380000114440918,8.75,8.279999732971191,8.5,43600,,
2002-08-12 00:00:00+00:00,8.449999809265137,8.75,8.25,8.75,53600,,
2002-08-13 00:00:00+00:00,9.25,9.670000076293944,9.0600004196167,9.100000381469728,124000,,
2002-08-14 00:00:00+00:00,8.829999923706055,9.479999542236328,8.600000381469727,9.479999542236328,112500,,
2002-08-15 00:00:00+00:00,9.40999984741211,9.5,8.229999542236328,8.630000114440918,157000,,
2002-08-16 00:00:00+00:00,8.510000228881836,9.920000076293944,8.279999732971191,9.600000381469728,109400,,
2002-08-19 00:00:00+00:00,9.300000190734863,9.649999618530272,9.039999961853027,9.600000381469728,51600,,
2002-08-20 00:00:00+00:00,9.6899995803833,9.970000267028809,8.960000038146973,8.960000038146973,89400,,
2002-08-21 00:00:00+00:00,9.0,9.149999618530272,8.84000015258789,9.010000228881836,107100,,
2002-08-22 00:00:00+00:00,9.170000076293944,9.270000457763672,8.760000228881836,9.199999809265137,90300,,
2002-08-23 00:00:00+00:00,9.359999656677246,9.380000114440918,8.960000038146973,8.960000038146973,61500,,
2002-08-26 00:00:00+00:00,8.970000267028809,9.460000038146973,8.75,9.460000038146973,12900,,
2002-08-27 00:00:00+00:00,9.15999984741211,9.25,8.470000267028809,8.739999771118164,244500,,
2002-08-28 00:00:00+00:00,8.789999961853027,9.1899995803833,8.770000457763672,8.770000457763672,61900,,
2002-08-29 00:00:00+00:00,9.119999885559082,9.5,8.899999618530273,9.43000030517578,122500,,
2002-08-30 00:00:00+00:00,9.210000038146973,9.220000267028809,9.029999732971191,9.220000267028809,67300,,
2002-09-03 00:00:00+00:00,9.050000190734863,9.25,8.520000457763672,8.670000076293945,165200,,
2002-09-04 00:00:00+00:00,8.550000190734863,8.779999732971191,8.550000190734863,8.680000305175781,79800,,
2002-09-05 00:00:00+00:00,8.5,8.6899995803833,8.460000038146973,8.6899995803833,57800,,
2002-09-06 00:00:00+00:00,8.609999656677246,8.890000343322754,8.600000381469727,8.739999771118164,25600,,
2002-09-09 00:00:00+00:00,8.739999771118164,8.739999771118164,8.520000457763672,8.6899995803833,20700,,
2002-09-10 00:00:00+00:00,8.6899995803833,8.699999809265137,8.149999618530273,8.300000190734863,171800,,
2002-09-11 00:00:00+00:00,8.289999961853027,8.670000076293945,8.260000228881836,8.4399995803833,97600,,
2002-09-12 00:00:00+00:00,8.539999961853027,8.550000190734863,7.980000019073486,8.020000457763672,85400,,
2002-09-13 00:00:00+00:00,8.0,8.199999809265137,7.449999809265137,7.650000095367432,187900,,
2002-09-16 00:00:00+00:00,7.800000190734863,8.130000114440918,7.800000190734863,8.130000114440918,237000,,
2002-09-17 00:00:00+00:00,8.029999732971191,8.34000015258789,7.650000095367432,7.800000190734863,169700,,
2002-09-18 00:00:00+00:00,7.0,7.039999961853027,6.230000019073486,6.929999828338623,636900,,
2002-09-19 00:00:00+00:00,6.800000190734863,6.900000095367432,6.289999961853027,6.440000057220459,165500,,
2002-09-20 00:00:00+00:00,6.389999866485596,6.429999828338623,4.869999885559082,5.090000152587891,1545900,,
2002-09-23 00:00:00+00:00,5.119999885559082,5.340000152587891,4.900000095367432,4.989999771118164,277800,,
2002-09-24 00:00:00+00:00,5.039999961853027,5.119999885559082,4.440000057220459,4.610000133514404,169500,,
2002-09-25 00:00:00+00:00,4.789999961853027,5.099999904632568,4.559999942779541,4.909999847412109,528800,,
2002-09-26 00:00:00+00:00,5.150000095367432,5.190000057220459,4.900000095367432,4.949999809265137,143100,,
2002-09-27 00:00:00+00:00,4.929999828338623,5.050000190734863,4.920000076293945,5.050000190734863,69600,,
2002-09-30 00:00:00+00:00,5.039999961853027,5.099999904632568,4.849999904632568,5.03000020980835,87900,,
2002-10-01 00:00:00+00:00,5.0,5.239999771118164,4.96999979019165,5.139999866485596,124000,,
2002-10-02 00:00:00+00:00,5.079999923706055,5.21999979019165,4.989999771118164,5.159999847412109,250000,,
2002-10-03 00:00:00+00:00,5.199999809265137,5.28000020980835,4.840000152587891,4.860000133514404,121800,,
2002-10-04 00:00:00+00:00,5.019999980926514,5.079999923706055,4.800000190734863,5.019999980926514,30000,,
2002-10-07 00:00:00+00:00,5.070000171661377,5.070000171661377,4.760000228881836,4.940000057220459,291300,,
2002-10-08 00:00:00+00:00,4.960000038146973,4.989999771118164,4.710000038146973,4.809999942779541,108900,,
2002-10-09 00:00:00+00:00,4.809999942779541,4.889999866485596,4.650000095367432,4.730000019073486,104600,,
2002-10-10 00:00:00+00:00,4.710000038146973,4.789999961853027,4.599999904632568,4.710000038146973,209000,,
2002-10-11 00:00:00+00:00,4.840000152587891,5.0,4.710000038146973,4.900000095367432,89500,,
2002-10-14 00:00:00+00:00,4.900000095367432,5.0,4.800000190734863,4.929999828338623,70900,,
2002-10-15 00:00:00+00:00,4.940000057220459,4.949999809265137,4.800000190734863,4.949999809265137,232500,,
2002-10-16 00:00:00+00:00,4.940000057220459,4.940000057220459,4.570000171661377,4.650000095367432,106700,,
2002-10-17 00:00:00+00:00,4.610000133514404,4.75,4.400000095367432,4.590000152587891,422300,,
2002-10-18 00:00:00+00:00,4.590000152587891,4.960000038146973,4.449999809265137,4.909999847412109,47100,,
2002-10-21 00:00:00+00:00,4.860000133514404,5.099999904632568,4.860000133514404,5.050000190734863,117100,,
2002-10-22 00:00:00+00:00,5.059999942779541,5.079999923706055,4.940000057220459,4.940000057220459,41100,,
2002-10-23 00:00:00+00:00,4.940000057220459,5.099999904632568,4.75,5.099999904632568,46800,,
2002-10-24 00:00:00+00:00,5.099999904632568,5.199999809265137,5.050000190734863,5.119999885559082,37200,,
2002-10-25 00:00:00+00:00,5.079999923706055,5.489999771118164,5.079999923706055,5.449999809265137,77700,,
2002-10-28 00:00:00+00:00,5.449999809265137,5.75,5.400000095367432,5.460000038146973,69000,,
2002-10-29 00:00:00+00:00,5.420000076293945,5.619999885559082,5.389999866485596,5.5,45000,,
2002-10-30 00:00:00+00:00,5.489999771118164,5.679999828338623,5.46999979019165,5.519999980926514,79600,,
2002-10-31 00:00:00+00:00,5.0,5.0,4.739999771118164,4.849999904632568,180400,,
2002-11-01 00:00:00+00:00,4.889999866485596,4.980000019073486,4.760000228881836,4.980000019073486,64200,,
2002-11-04 00:00:00+00:00,5.0,5.21999979019165,4.940000057220459,5.159999847412109,50500,,
2002-11-05 00:00:00+00:00,5.130000114440918,5.199999809265137,5.050000190734863,5.130000114440918,446300,,
2002-11-06 00:00:00+00:00,5.079999923706055,5.25,5.0,5.21999979019165,27200,,
2002-11-07 00:00:00+00:00,5.25,5.849999904632568,5.239999771118164,5.809999942779541,65800,,
2002-11-08 00:00:00+00:00,5.920000076293945,6.53000020980835,5.849999904632568,6.349999904632568,152300,,
2002-11-11 00:00:00+00:00,6.349999904632568,6.460000038146973,5.949999809265137,5.960000038146973,55400,,
