date,NNBR_Open,NNBR_High,NNBR_Low,NNBR_Close,NNBR_Volume,NNBR_Dividends,NNBR_Stock Splits
2002-06-19 00:00:00+00:00,9.460000038146973,10.0600004196167,9.109999656677246,7.506081104278564,14800,0.0,
2002-06-20 00:00:00+00:00,9.609999656677246,10.210000038146973,9.609999656677246,7.633554935455322,8200,0.0,
2002-06-21 00:00:00+00:00,10.149999618530272,10.25,9.25,7.648555278778076,28800,0.0,
2002-06-24 00:00:00+00:00,10.25,10.68000030517578,9.579999923706056,8.008487701416016,12300,0.0,
2002-06-25 00:00:00+00:00,10.670000076293944,10.899999618530272,10.3100004196167,8.098468780517578,7300,0.0,
2002-06-26 00:00:00+00:00,10.300000190734863,11.5,10.300000190734863,8.600875854492188,17700,0.0,
2002-06-27 00:00:00+00:00,11.470000267028809,12.149999618530272,10.25,9.1107759475708,39600,0.0,
2002-06-28 00:00:00+00:00,11.6899995803833,12.880000114440918,11.260000228881836,9.598185539245604,71500,0.0,
2002-07-01 00:00:00+00:00,12.449999809265137,12.449999809265137,11.56999969482422,9.335735321044922,35600,0.0,
2002-07-02 00:00:00+00:00,11.5600004196167,12.0,11.5600004196167,8.990799903869629,9200,0.0,
2002-07-03 00:00:00+00:00,11.720000267028809,11.760000228881836,11.119999885559082,8.77334213256836,29000,0.0,
2002-07-05 00:00:00+00:00,11.699999809265137,12.100000381469728,11.699999809265137,9.065786361694336,2300,0.0,
2002-07-08 00:00:00+00:00,11.979999542236328,12.199999809265137,11.40999984741211,8.59337329864502,18100,0.0,
2002-07-09 00:00:00+00:00,11.399999618530272,12.0,11.130000114440918,8.998296737670898,11400,0.0,
2002-07-10 00:00:00+00:00,11.75,11.960000038146973,11.550000190734863,8.728347778320312,7000,0.0,
2002-07-11 00:00:00+00:00,11.550000190734863,11.75,11.050000190734863,8.55588436126709,7600,0.0,
2002-07-12 00:00:00+00:00,11.5,11.550000190734863,11.1899995803833,8.398412704467773,5100,0.0,
2002-07-15 00:00:00+00:00,11.5,11.5,10.81999969482422,8.278432846069336,11200,0.0,
2002-07-16 00:00:00+00:00,10.75,11.600000381469728,10.699999809265137,8.698356628417969,7700,0.0,
2002-07-17 00:00:00+00:00,11.489999771118164,11.5,11.0,8.548383712768555,6100,0.0,
2002-07-18 00:00:00+00:00,11.229999542236328,11.229999542236328,10.5,8.323427200317383,9300,0.0,
2002-07-19 00:00:00+00:00,11.170000076293944,11.25,10.25,7.911005020141602,13900,0.0,
2002-07-22 00:00:00+00:00,10.59000015258789,10.600000381469728,9.979999542236328,7.498582363128662,41900,0.0,
2002-07-23 00:00:00+00:00,10.0,10.0,9.399999618530272,7.258628368377685,17300,0.0,
2002-07-24 00:00:00+00:00,9.5,10.489999771118164,9.399999618530272,7.498582363128662,13700,0.0,
2002-07-25 00:00:00+00:00,10.0,10.300000190734863,9.0,7.386104106903076,50600,0.0,
2002-07-26 00:00:00+00:00,9.859999656677246,9.859999656677246,9.199999809265137,7.108655452728272,12200,0.0,
2002-07-29 00:00:00+00:00,9.729999542236328,9.75,9.350000381469728,7.041168212890625,16300,0.0,
2002-07-30 00:00:00+00:00,9.5,9.5,8.5,6.5087714195251465,40800,0.0,
2002-07-31 00:00:00+00:00,8.520000457763672,8.699999809265137,8.399999618530273,6.351298809051514,68000,0.0,
2002-08-01 00:00:00+00:00,8.300000190734863,8.75,7.840000152587891,6.561258316040039,78700,0.0,
2002-08-02 00:00:00+00:00,8.470000267028809,8.5,8.359999656677246,6.27631425857544,10400,0.0,
2002-08-05 00:00:00+00:00,8.40999984741211,8.40999984741211,8.050000190734863,6.058856010437012,21200,0.0,
2002-08-06 00:00:00+00:00,8.449999809265137,8.84000015258789,8.449999809265137,6.523766040802002,31900,0.0,
2002-08-07 00:00:00+00:00,8.609999656677246,8.75,8.600000381469727,6.553761005401611,7900,0.0,
2002-08-08 00:00:00+00:00,8.800000190734863,8.899999618530273,8.789999961853027,6.621248245239258,6800,0.0,
2002-08-09 00:00:00+00:00,8.930000305175781,8.930000305175781,8.75,6.561258316040039,27000,0.0,
2002-08-12 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,6.523766040802002,2000,0.0,
2002-08-13 00:00:00+00:00,8.699999809265137,8.869999885559082,8.5,6.388792037963867,8700,0.0,
2002-08-14 00:00:00+00:00,8.699999809265137,8.859999656677246,8.449999809265137,6.636243343353272,16400,0.0,
2002-08-15 00:00:00+00:00,8.899999618530273,8.899999618530273,8.420000076293945,6.598753452301025,4000,0.0,
2002-08-16 00:00:00+00:00,8.609999656677246,8.890000343322754,8.420000076293945,6.471275806427002,6900,0.0,
2002-08-19 00:00:00+00:00,8.420000076293945,8.960000038146973,8.350000381469727,6.366295337677002,24500,0.0,
2002-08-20 00:00:00+00:00,8.850000381469727,8.970000267028809,8.5600004196167,6.628746509552002,62400,0.0,
2002-08-21 00:00:00+00:00,8.600000381469727,8.890000343322754,8.5,6.666240215301514,9300,0.0,
2002-08-22 00:00:00+00:00,8.760000228881836,8.899999618530273,8.760000228881836,6.643743515014648,3600,0.0,
2002-08-23 00:00:00+00:00,8.899999618530273,8.899999618530273,8.600000381469727,6.628746509552002,3500,0.0,
2002-08-26 00:00:00+00:00,8.770000457763672,8.859999656677246,8.600000381469727,6.636243343353272,5800,0.0,
2002-08-27 00:00:00+00:00,9.109999656677246,9.449999809265137,8.869999885559082,6.898694515228272,153900,0.0,
2002-08-28 00:00:00+00:00,9.010000228881836,9.75,9.0,7.2361297607421875,76400,0.0,
2002-08-29 00:00:00+00:00,9.729999542236328,9.729999542236328,9.199999809265137,7.258628368377685,41100,0.0,
2002-08-30 00:00:00+00:00,9.649999618530272,9.649999618530272,9.149999618530272,7.206135272979736,12800,0.0,
2002-09-03 00:00:00+00:00,9.359999656677246,9.699999809265137,9.25,7.071163177490234,9200,0.0,
2002-09-04 00:00:00+00:00,9.720000267028809,10.0,9.470000267028809,7.498582363128662,9300,0.0,
2002-09-05 00:00:00+00:00,9.739999771118164,9.899999618530272,9.739999771118164,7.3700785636901855,4000,0.08,
2002-09-06 00:00:00+00:00,9.510000228881836,10.010000228881836,9.5,7.559055805206299,10400,0.0,
2002-09-09 00:00:00+00:00,10.0,10.0,9.760000228881836,7.551496982574463,18900,0.0,
2002-09-10 00:00:00+00:00,9.920000076293944,9.989999771118164,9.75,7.543936729431152,3500,0.0,
2002-09-11 00:00:00+00:00,10.0,10.0,9.9399995803833,7.543936729431152,1800,0.0,
2002-09-12 00:00:00+00:00,9.760000228881836,9.960000038146973,9.600000381469728,7.4834675788879395,3600,0.0,
2002-09-13 00:00:00+00:00,9.579999923706056,9.949999809265137,9.520000457763672,7.498580455780029,318000,0.0,
2002-09-16 00:00:00+00:00,9.920000076293944,9.920000076293944,9.630000114440918,7.4834675788879395,11200,0.0,
2002-09-17 00:00:00+00:00,9.989999771118164,10.0,9.520000457763672,7.407872676849365,6000,0.0,
2002-09-18 00:00:00+00:00,9.75,9.899999618530272,9.729999542236328,7.3700785636901855,22200,0.0,
2002-09-19 00:00:00+00:00,9.789999961853027,9.789999961853027,9.5600004196167,7.256691455841064,40900,0.0,
2002-09-20 00:00:00+00:00,9.9399995803833,9.9399995803833,9.579999923706056,7.445669651031494,73800,0.0,
2002-09-23 00:00:00+00:00,9.800000190734863,9.890000343322754,9.539999961853027,7.27937126159668,24500,0.0,
2002-09-24 00:00:00+00:00,9.579999923706056,9.770000457763672,9.0,6.94677209854126,25100,0.0,
2002-09-25 00:00:00+00:00,9.149999618530272,9.199999809265137,9.0,6.893858909606934,35400,0.0,
2002-09-26 00:00:00+00:00,9.050000190734863,9.300000190734863,9.050000190734863,6.94677209854126,7400,0.0,
2002-09-27 00:00:00+00:00,9.390000343322754,9.390000343322754,9.0,6.803151607513428,16000,0.0,
2002-09-30 00:00:00+00:00,9.18000030517578,9.40999984741211,9.010000228881836,6.992125511169434,16200,0.0,
2002-10-01 00:00:00+00:00,9.130000114440918,9.260000228881836,8.800000190734863,6.803151607513428,9600,0.0,
2002-10-02 00:00:00+00:00,9.15999984741211,9.15999984741211,8.199999809265137,6.614172458648682,14900,0.0,
2002-10-03 00:00:00+00:00,8.270000457763672,8.869999885559082,8.260000228881836,6.7048821449279785,10000,0.0,
2002-10-04 00:00:00+00:00,8.710000038146973,8.84000015258789,8.319999694824219,6.67464542388916,13400,0.0,
2002-10-07 00:00:00+00:00,8.600000381469727,8.8100004196167,7.329999923706055,5.971654415130615,101400,0.0,
2002-10-08 00:00:00+00:00,7.949999809265137,8.399999618530273,7.420000076293945,6.001889228820801,45400,0.0,
2002-10-09 00:00:00+00:00,7.889999866485596,7.889999866485596,7.420000076293945,5.67685079574585,15500,0.0,
2002-10-10 00:00:00+00:00,7.679999828338623,7.980000019073486,6.949999809265137,5.434961795806885,18200,0.0,
2002-10-11 00:00:00+00:00,7.190000057220459,7.989999771118164,7.0,5.366927623748779,29000,0.0,
2002-10-14 00:00:00+00:00,7.949999809265137,7.949999809265137,6.860000133514404,5.276220798492432,9700,0.0,
2002-10-15 00:00:00+00:00,7.889999866485596,7.889999866485596,7.050000190734863,5.744882106781006,27800,0.0,
2002-10-16 00:00:00+00:00,7.590000152587891,7.760000228881836,7.420000076293945,5.737323760986328,3100,0.0,
2002-10-17 00:00:00+00:00,7.849999904632568,8.119999885559082,7.579999923706055,6.085039615631104,6200,0.0,
2002-10-18 00:00:00+00:00,8.100000381469727,8.25,8.050000190734863,6.213542938232422,3400,0.0,
2002-10-21 00:00:00+00:00,8.119999885559082,8.5,8.069999694824219,6.425197601318359,3600,0.0,
2002-10-22 00:00:00+00:00,8.550000190734863,9.0,8.40999984741211,6.591495513916016,19000,0.0,
2002-10-23 00:00:00+00:00,9.050000190734863,9.260000228881836,9.039999961853027,6.992125511169434,12300,0.0,
2002-10-24 00:00:00+00:00,9.149999618530272,9.260000228881836,8.949999809265137,6.984567642211914,12100,0.0,
2002-10-25 00:00:00+00:00,8.90999984741211,9.350000381469728,8.649999618530273,7.067717552185059,4800,0.0,
2002-10-28 00:00:00+00:00,9.399999618530272,9.399999618530272,8.84000015258789,6.977005481719971,4400,0.0,
2002-10-29 00:00:00+00:00,9.25,9.25,9.210000038146973,6.961889743804932,1300,0.0,
2002-10-30 00:00:00+00:00,9.199999809265137,9.43000030517578,9.06999969482422,6.969447612762451,8200,0.0,
2002-10-31 00:00:00+00:00,8.90999984741211,9.800000190734863,8.899999618530273,7.317163944244385,10900,0.0,
2002-11-01 00:00:00+00:00,9.640000343322754,9.640000343322754,8.279999732971191,6.500788688659668,80700,0.0,
2002-11-04 00:00:00+00:00,9.09000015258789,9.8100004196167,8.640000343322754,7.407872676849365,36300,0.0,
2002-11-05 00:00:00+00:00,9.229999542236328,9.710000038146973,9.050000190734863,7.234013557434082,23100,0.0,
2002-11-06 00:00:00+00:00,9.56999969482422,9.9399995803833,9.460000038146973,7.286929130554199,12000,0.0,
2002-11-07 00:00:00+00:00,9.609999656677246,9.609999656677246,9.550000190734863,7.226455688476562,1100,0.0,
2002-11-08 00:00:00+00:00,9.34000015258789,9.4399995803833,9.029999732971191,7.135747909545898,5700,0.0,
2002-11-11 00:00:00+00:00,9.09000015258789,9.670000076293944,9.09000015258789,7.0828351974487305,7600,0.0,
2002-11-12 00:00:00+00:00,9.1899995803833,9.630000114440918,8.710000038146973,6.772912979125977,55500,0.0,
2002-11-13 00:00:00+00:00,9.140000343322754,9.390000343322754,8.850000381469727,7.093253612518311,31600,0.08,
2002-11-14 00:00:00+00:00,9.210000038146973,9.390000343322754,8.649999618530273,7.123764514923096,10600,0.0,
2002-11-15 00:00:00+00:00,9.390000343322754,9.850000381469728,8.3100004196167,6.826306343078613,24600,0.0,
2002-11-18 00:00:00+00:00,8.800000190734863,8.800000190734863,7.75,6.132232189178467,24900,0.0,
2002-11-19 00:00:00+00:00,8.529999732971191,8.529999732971191,7.840000152587891,5.9796881675720215,5400,0.0,
2002-11-20 00:00:00+00:00,8.100000381469727,8.5,7.849999904632568,6.42969274520874,4800,0.0,
2002-11-21 00:00:00+00:00,8.180000305175781,8.470000267028809,7.760000228881836,6.33816385269165,12200,0.0,
2002-11-22 00:00:00+00:00,7.980000019073486,8.550000190734863,7.980000019073486,6.521217346191406,3000,0.0,
2002-11-25 00:00:00+00:00,8.539999961853027,8.550000190734863,8.470000267028809,6.521217346191406,5300,0.0,
2002-11-26 00:00:00+00:00,8.470000267028809,8.850000381469727,8.380000114440918,6.750030994415283,11500,0.0,
2002-11-27 00:00:00+00:00,8.640000343322754,9.800000190734863,8.640000343322754,7.245797157287598,9600,0.0,
2002-11-29 00:00:00+00:00,9.5,10.039999961853027,9.420000076293944,7.650036811828613,5900,0.0,
2002-12-02 00:00:00+00:00,9.989999771118164,10.100000381469728,8.9399995803833,7.703426837921143,6900,0.0,
2002-12-03 00:00:00+00:00,9.710000038146973,9.949999809265137,9.210000038146973,7.58139181137085,10000,0.0,
2002-12-04 00:00:00+00:00,9.5600004196167,9.75,9.25,7.4364776611328125,12500,0.0,
2002-12-05 00:00:00+00:00,9.600000381469728,9.75,9.600000381469728,7.3220672607421875,5000,0.0,
2002-12-06 00:00:00+00:00,9.449999809265137,9.600000381469728,9.350000381469728,7.3220672607421875,14800,0.0,
2002-12-09 00:00:00+00:00,9.68000030517578,9.68000030517578,9.359999656677246,7.245797157287598,10400,0.0,
2002-12-10 00:00:00+00:00,9.369999885559082,9.600000381469728,9.029999732971191,7.276307106018066,6000,0.0,
2002-12-11 00:00:00+00:00,9.479999542236328,9.710000038146973,9.050000190734863,7.245797157287598,7200,0.0,
2002-12-12 00:00:00+00:00,9.5,9.619999885559082,9.239999771118164,7.3220672607421875,11900,0.0,
2002-12-13 00:00:00+00:00,9.710000038146973,10.0600004196167,9.140000343322754,7.093253612518311,8900,0.0,
2002-12-16 00:00:00+00:00,9.15999984741211,9.579999923706056,9.100000381469728,7.306812763214111,4800,0.0,
2002-12-17 00:00:00+00:00,9.630000114440918,10.420000076293944,9.399999618530272,7.390713691711426,19000,0.0,
2002-12-18 00:00:00+00:00,9.449999809265137,9.829999923706056,9.449999809265137,7.352580070495605,1700,0.0,
2002-12-19 00:00:00+00:00,9.649999618530272,10.0,9.550000190734863,7.360204219818115,4400,0.0,
2002-12-20 00:00:00+00:00,10.0,10.0,9.399999618530272,7.627155780792236,27800,0.0,
2002-12-23 00:00:00+00:00,9.989999771118164,10.0,9.1899995803833,7.497490882873535,28100,0.0,
2002-12-24 00:00:00+00:00,9.829999923706056,9.829999923706056,9.760000228881836,7.444103240966797,400,0.0,
2002-12-26 00:00:00+00:00,9.649999618530272,9.829999923706056,9.649999618530272,7.482239246368408,1700,0.0,
2002-12-27 00:00:00+00:00,9.609999656677246,9.800000190734863,9.5600004196167,7.398337364196777,4100,0.0,
2002-12-30 00:00:00+00:00,9.359999656677246,9.800000190734863,8.979999542236328,7.421221733093262,9100,0.0,
2002-12-31 00:00:00+00:00,9.739999771118164,10.140000343322754,9.739999771118164,7.619524955749512,31900,0.0,
2003-01-02 00:00:00+00:00,9.399999618530272,9.779999732971191,9.390000343322754,7.459359645843506,8700,0.0,
2003-01-03 00:00:00+00:00,10.0,10.0,9.4399995803833,7.4364776611328125,225100,0.0,
2003-01-06 00:00:00+00:00,9.649999618530272,10.0,9.460000038146973,7.627155780792236,15000,0.0,
2003-01-07 00:00:00+00:00,9.699999809265137,10.050000190734863,9.399999618530272,7.261052131652832,9000,0.0,
2003-01-08 00:00:00+00:00,10.0,10.0,9.15999984741211,7.070373058319092,8400,0.0,
2003-01-09 00:00:00+00:00,9.479999542236328,9.9399995803833,9.25,7.505118370056152,11900,0.0,
2003-01-10 00:00:00+00:00,9.899999618530272,9.899999618530272,9.529999732971191,7.459359645843506,3900,0.0,
2003-01-13 00:00:00+00:00,9.800000190734863,9.800000190734863,9.5,7.405966758728027,5200,0.0,
2003-01-14 00:00:00+00:00,9.779999732971191,9.800000190734863,9.5,7.367831230163574,600,0.0,
2003-01-15 00:00:00+00:00,9.800000190734863,9.800000190734863,9.510000228881836,7.466981410980225,3800,0.0,
2003-01-16 00:00:00+00:00,9.899999618530272,9.899999618530272,9.670000076293944,7.451727390289307,4900,0.0,
2003-01-17 00:00:00+00:00,9.739999771118164,9.739999771118164,9.109999656677246,6.978846549987793,9600,0.0,
2003-01-21 00:00:00+00:00,9.199999809265137,9.399999618530272,9.18000030517578,7.093253612518311,16900,0.0,
2003-01-22 00:00:00+00:00,9.18000030517578,9.399999618530272,9.119999885559082,7.093253612518311,7100,0.0,
2003-01-23 00:00:00+00:00,9.119999885559082,9.390000343322754,9.119999885559082,7.070373058319092,5200,0.0,
2003-01-24 00:00:00+00:00,9.140000343322754,9.350000381469728,8.819999694824219,6.734777450561523,28400,0.0,
2003-01-27 00:00:00+00:00,8.520000457763672,9.0,8.4399995803833,6.483081817626953,14500,0.0,
2003-01-28 00:00:00+00:00,8.510000228881836,8.850000381469727,8.220000267028809,6.467825889587402,7500,0.0,
2003-01-29 00:00:00+00:00,8.40999984741211,8.579999923706055,7.989999771118164,6.4068098068237305,34800,0.0,
2003-01-30 00:00:00+00:00,8.199999809265137,8.579999923706055,8.0,6.277148246765137,16300,0.0,
2003-01-31 00:00:00+00:00,8.239999771118164,8.729999542236328,8.039999961853027,6.566979885101318,29500,0.0,
2003-02-03 00:00:00+00:00,8.5,8.670000076293945,8.5,6.566979885101318,1500,0.0,
2003-02-04 00:00:00+00:00,8.59000015258789,8.59000015258789,8.100000381469727,6.33816385269165,53000,0.0,
2003-02-05 00:00:00+00:00,8.470000267028809,8.5,8.029999732971191,6.177995204925537,14400,0.0,
2003-02-06 00:00:00+00:00,8.260000228881836,8.260000228881836,8.029999732971191,6.124603748321533,3100,0.0,
2003-02-07 00:00:00+00:00,8.300000190734863,8.359999656677246,7.949999809265137,6.124603748321533,10400,0.0,
2003-02-10 00:00:00+00:00,8.130000114440918,8.710000038146973,8.079999923706055,6.589860916137695,25100,0.0,
2003-02-11 00:00:00+00:00,8.529999732971191,8.59000015258789,8.100000381469727,6.490708351135254,23300,0.0,
2003-02-12 00:00:00+00:00,8.210000038146973,8.449999809265137,8.180000305175781,6.42969274520874,9500,0.0,
2003-02-13 00:00:00+00:00,8.460000038146973,8.550000190734863,8.239999771118164,6.383929252624512,2300,0.0,
2003-02-14 00:00:00+00:00,8.420000076293945,8.569999694824219,8.420000076293945,6.513589382171631,4300,0.0,
2003-02-18 00:00:00+00:00,8.59000015258789,8.600000381469727,8.5600004196167,6.559353351593018,2300,0.0,
2003-02-19 00:00:00+00:00,8.59000015258789,8.75,8.210000038146973,6.391556262969971,9700,0.0,
2003-02-20 00:00:00+00:00,8.399999618530273,8.460000038146973,8.229999542236328,6.452574253082275,2900,0.0,
2003-02-21 00:00:00+00:00,8.460000038146973,8.460000038146973,8.270000457763672,6.437318325042725,6600,0.0,
2003-02-24 00:00:00+00:00,8.420000076293945,8.420000076293945,8.25,6.414435863494873,4800,0.0,
2003-02-25 00:00:00+00:00,8.4399995803833,8.4399995803833,8.069999694824219,6.353420257568359,69600,0.0,
2003-02-26 00:00:00+00:00,8.359999656677246,8.649999618530273,8.220000267028809,6.597488880157471,24800,0.0,
2003-02-27 00:00:00+00:00,8.649999618530273,8.869999885559082,8.579999923706055,6.620372772216797,13000,0.0,
2003-02-28 00:00:00+00:00,8.680000305175781,9.15999984741211,8.430000305175781,6.42969274520874,46100,0.0,
2003-03-03 00:00:00+00:00,8.550000190734863,8.890000343322754,8.289999961853027,6.780541896820068,15300,0.0,
2003-03-04 00:00:00+00:00,8.850000381469727,8.859999656677246,8.569999694824219,6.589860916137695,6100,0.0,
2003-03-05 00:00:00+00:00,8.640000343322754,9.470000267028809,8.260000228881836,6.635623455047607,33600,0.0,
2003-03-06 00:00:00+00:00,8.550000190734863,8.829999923706055,8.489999771118164,6.658505439758301,89700,0.0,
2003-03-07 00:00:00+00:00,8.619999885559082,8.960000038146973,8.619999885559082,6.780541896820068,20000,0.0,
2003-03-10 00:00:00+00:00,8.609999656677246,8.8100004196167,8.479999542236328,6.505963325500488,23500,0.0,
2003-03-11 00:00:00+00:00,8.550000190734863,8.729999542236328,8.489999771118164,6.505963325500488,34900,0.0,
2003-03-12 00:00:00+00:00,8.550000190734863,8.600000381469727,8.260000228881836,6.47545337677002,7200,0.0,
2003-03-13 00:00:00+00:00,8.569999694824219,8.640000343322754,8.069999694824219,6.216131210327148,22900,0.0,
2003-03-14 00:00:00+00:00,8.25,8.25,8.0,6.109351634979248,17700,0.0,
2003-03-17 00:00:00+00:00,8.020000457763672,8.199999809265137,8.010000228881836,6.22376012802124,19800,0.0,
2003-03-18 00:00:00+00:00,8.069999694824219,8.119999885559082,7.980000019073486,6.177995204925537,21200,0.0,
2003-03-19 00:00:00+00:00,8.100000381469727,8.300000190734863,7.880000114440918,6.277148246765137,25500,0.0,
2003-03-20 00:00:00+00:00,8.149999618530273,8.460000038146973,8.069999694824219,6.330539226531982,9300,0.0,
2003-03-21 00:00:00+00:00,8.65999984741211,8.699999809265137,8.270000457763672,6.47545337677002,33000,0.0,
2003-03-24 00:00:00+00:00,8.520000457763672,8.520000457763672,8.289999961853027,6.399181365966797,5700,0.0,
2003-03-25 00:00:00+00:00,8.170000076293945,9.130000114440918,8.170000076293945,6.963593006134033,26000,0.0,
2003-03-26 00:00:00+00:00,9.0600004196167,9.0600004196167,8.40999984741211,6.540390968322754,25200,0.08,
2003-03-27 00:00:00+00:00,8.40999984741211,8.829999923706055,8.40999984741211,6.786615371704102,52000,0.0,
2003-03-28 00:00:00+00:00,8.819999694824219,9.140000343322754,8.779999732971191,6.994369029998779,71800,0.0,
2003-03-31 00:00:00+00:00,8.84000015258789,9.140000343322754,8.739999771118164,6.725060939788818,17200,0.0,
2003-04-01 00:00:00+00:00,8.600000381469727,9.630000114440918,8.600000381469727,7.409878730773926,37200,0.0,
2003-04-02 00:00:00+00:00,9.550000190734863,10.18000030517578,9.399999618530272,7.640716552734375,14200,0.0,
2003-04-03 00:00:00+00:00,10.0,10.0,9.40999984741211,7.302152633666992,8300,0.0,
2003-04-04 00:00:00+00:00,9.829999923706056,9.829999923706056,9.350000381469728,7.19442892074585,18400,0.0,
2003-04-07 00:00:00+00:00,9.449999809265137,9.710000038146973,9.399999618530272,7.232901096343994,67000,0.0,
2003-04-08 00:00:00+00:00,9.6899995803833,9.760000228881836,9.619999885559082,7.425267219543457,48800,0.0,
2003-04-09 00:00:00+00:00,9.699999809265137,9.899999618530272,9.699999809265137,7.540685176849365,13300,0.0,
2003-04-10 00:00:00+00:00,9.989999771118164,10.0,9.800000190734863,7.617632865905762,55900,0.0,
2003-04-11 00:00:00+00:00,10.0,10.0,9.420000076293944,7.540685176849365,70500,0.0,
2003-04-14 00:00:00+00:00,10.0,10.0,9.75,7.694578647613525,4800,0.0,
2003-04-15 00:00:00+00:00,9.800000190734863,10.0,9.800000190734863,7.633017539978027,86100,0.0,
2003-04-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.489999771118164,7.640716552734375,115900,0.0,
2003-04-17 00:00:00+00:00,9.989999771118164,10.0,9.670000076293944,7.694578647613525,20400,0.0,
2003-04-21 00:00:00+00:00,9.899999618530272,10.0,9.800000190734863,7.663797378540039,8000,0.0,
2003-04-22 00:00:00+00:00,9.859999656677246,10.0,9.859999656677246,7.656100273132324,6400,0.0,
2003-04-23 00:00:00+00:00,9.729999542236328,10.039999961853027,9.729999542236328,7.694578647613525,13000,0.0,
2003-04-24 00:00:00+00:00,10.0,10.100000381469728,9.880000114440918,7.694578647613525,55000,0.0,
2003-04-25 00:00:00+00:00,10.0,10.300000190734863,9.850000381469728,7.679187774658203,30400,0.0,
2003-04-28 00:00:00+00:00,10.0,10.449999809265137,9.979999542236328,8.010054588317871,124700,0.0,
2003-04-29 00:00:00+00:00,10.130000114440918,10.600000381469728,10.130000114440918,8.117776870727539,71400,0.0,
2003-04-30 00:00:00+00:00,10.550000190734863,10.75,10.550000190734863,8.233198165893555,32500,0.0,
2003-05-01 00:00:00+00:00,10.979999542236328,11.050000190734863,10.720000267028809,8.44864559173584,37400,0.0,
2003-05-02 00:00:00+00:00,11.029999732971191,11.050000190734863,10.739999771118164,8.28705883026123,52300,0.0,
2003-05-05 00:00:00+00:00,11.010000228881836,11.010000228881836,10.149999618530272,8.210113525390625,56600,0.0,
2003-05-06 00:00:00+00:00,10.350000381469728,11.25,10.350000381469728,8.571758270263672,20100,0.0,
2003-05-07 00:00:00+00:00,11.300000190734863,11.300000190734863,10.619999885559082,8.364006042480469,82200,0.0,
2003-05-08 00:00:00+00:00,11.0,11.0,10.649999618530272,8.233198165893555,8900,0.0,
2003-05-09 00:00:00+00:00,10.960000038146973,10.989999771118164,10.699999809265137,8.38708782196045,44800,0.0,
2003-05-12 00:00:00+00:00,10.93000030517578,10.93000030517578,10.630000114440918,8.263975143432617,17000,0.0,
2003-05-13 00:00:00+00:00,10.550000190734863,10.75,9.800000190734863,8.21780776977539,834900,0.0,
2003-05-14 00:00:00+00:00,10.630000114440918,10.699999809265137,10.4399995803833,8.20241928100586,145300,0.0,
2003-05-15 00:00:00+00:00,10.75,10.75,10.520000457763672,8.233198165893555,87100,0.0,
2003-05-16 00:00:00+00:00,10.460000038146973,10.68000030517578,10.449999809265137,8.125473976135254,109600,0.0,
2003-05-19 00:00:00+00:00,10.56999969482422,10.699999809265137,10.40999984741211,8.233198165893555,174700,0.0,
2003-05-20 00:00:00+00:00,10.6899995803833,10.699999809265137,10.449999809265137,8.117776870727539,119800,0.0,
2003-05-21 00:00:00+00:00,10.5,10.600000381469728,10.369999885559082,8.156249046325684,72400,0.0,
2003-05-22 00:00:00+00:00,10.489999771118164,10.649999618530272,10.449999809265137,8.110081672668457,66600,0.0,
2003-05-23 00:00:00+00:00,10.5,10.600000381469728,10.5,8.110081672668457,31700,0.0,
2003-05-27 00:00:00+00:00,10.550000190734863,10.90999984741211,10.489999771118164,8.394782066345215,107500,0.0,
2003-05-28 00:00:00+00:00,10.949999809265137,10.949999809265137,10.489999771118164,8.210113525390625,52100,0.0,
2003-05-29 00:00:00+00:00,10.729999542236328,10.9399995803833,10.520000457763672,8.417866706848145,101100,0.0,
2003-05-30 00:00:00+00:00,10.9399995803833,11.0,10.800000190734863,8.44095230102539,75300,0.0,
2003-06-02 00:00:00+00:00,11.0,11.289999961853027,10.850000381469728,8.610233306884766,128200,0.0,
2003-06-03 00:00:00+00:00,11.1899995803833,11.25,10.850000381469728,8.602540969848633,135300,0.0,
2003-06-04 00:00:00+00:00,11.239999771118164,11.300000190734863,11.149999618530272,8.749789237976074,84500,0.08,
2003-06-05 00:00:00+00:00,11.300000190734863,11.300000190734863,11.0600004196167,8.656787872314453,121200,0.0,
2003-06-06 00:00:00+00:00,11.109999656677246,12.0,11.100000381469728,9.17603874206543,145200,0.0,
2003-06-09 00:00:00+00:00,11.779999732971191,11.970000267028809,11.270000457763672,9.028788566589355,82400,0.0,
2003-06-10 00:00:00+00:00,11.5,11.989999771118164,11.5,9.230289459228516,86900,0.0,
2003-06-11 00:00:00+00:00,11.979999542236328,12.020000457763672,11.81999969482422,9.300040245056152,67600,0.0,
2003-06-12 00:00:00+00:00,12.0,12.020000457763672,11.880000114440918,9.230289459228516,39600,0.0,
2003-06-13 00:00:00+00:00,11.890000343322754,12.010000228881836,11.81999969482422,9.300040245056152,26400,0.0,
2003-06-16 00:00:00+00:00,12.0,12.050000190734863,11.699999809265137,9.067541122436523,85700,0.0,
2003-06-17 00:00:00+00:00,11.899999618530272,11.899999618530272,11.289999961853027,9.14504051208496,64300,0.0,
2003-06-18 00:00:00+00:00,11.850000381469728,11.850000381469728,11.649999618530272,9.11403751373291,39600,0.0,
