date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
2000-11-02 00:00:00+00:00,305.0,305.0,296.875,112.81783294677734,40000,0.0,
2000-11-03 00:00:00+00:00,298.125,306.875,290.625,111.15872192382812,38140,0.0,
2000-11-06 00:00:00+00:00,293.125,293.125,276.875,106.41851043701172,21690,0.0,
2000-11-07 00:00:00+00:00,282.5,289.375,279.375,105.94446563720705,23930,0.0,
2000-11-08 00:00:00+00:00,281.25,287.5,279.375,108.7885971069336,16130,0.0,
2000-11-09 00:00:00+00:00,290.0,290.0,275.0,105.94446563720705,14570,0.0,
2000-11-10 00:00:00+00:00,278.125,284.375,266.875,101.9152603149414,19500,0.0,
2000-11-13 00:00:00+00:00,269.375,270.0,257.5,98.83411407470705,17610,0.0,
2000-11-14 00:00:00+00:00,262.5,278.125,259.375,104.0483627319336,19730,0.0,
2000-11-15 00:00:00+00:00,276.25,294.375,276.25,111.39578247070312,114660,0.0,
2000-11-16 00:00:00+00:00,293.75,300.0,291.875,113.05485534667967,34900,0.0,
2000-11-17 00:00:00+00:00,298.125,300.0,291.875,112.58081817626952,19390,0.0,
2000-11-20 00:00:00+00:00,297.5,303.125,294.375,112.1068344116211,22200,0.0,
2000-11-21 00:00:00+00:00,292.5,300.0,292.5,112.1068344116211,30900,0.0,
2000-11-22 00:00:00+00:00,295.625,297.5,288.125,109.4996566772461,56300,0.0,
2000-11-24 00:00:00+00:00,289.375,293.125,289.375,110.9217529296875,27260,0.0,
2000-11-27 00:00:00+00:00,293.75,293.75,291.25,110.68472290039062,35610,0.0,
2000-11-28 00:00:00+00:00,291.875,294.375,283.75,108.3145980834961,35220,0.0,
2000-11-29 00:00:00+00:00,284.375,287.5,273.125,105.94446563720705,51120,0.0,
2000-11-30 00:00:00+00:00,277.5,278.75,255.625,97.64904022216795,41140,0.0,
2000-12-01 00:00:00+00:00,260.0,295.0,257.5,106.89253997802734,83860,0.0,
2000-12-04 00:00:00+00:00,281.875,301.875,281.875,114.23992156982422,35530,0.0,
2000-12-05 00:00:00+00:00,306.25,316.25,301.875,118.506103515625,41400,0.0,
2000-12-06 00:00:00+00:00,312.5,317.5,300.0,115.66193389892578,23580,0.0,
2000-12-07 00:00:00+00:00,305.625,311.25,303.75,117.321044921875,15200,0.0,
2000-12-08 00:00:00+00:00,307.5,311.875,300.625,117.55806732177734,36340,0.0,
2000-12-11 00:00:00+00:00,312.5,320.0,311.25,121.35026550292967,29170,0.0,
2000-12-12 00:00:00+00:00,319.375,325.0,314.375,123.24639892578124,14500,0.0,
2000-12-13 00:00:00+00:00,325.0,331.875,322.5,124.9054183959961,21130,0.0,
2000-12-14 00:00:00+00:00,330.0,332.5,328.75,126.09049987792967,19390,0.0,
2000-12-15 00:00:00+00:00,331.875,331.875,327.5,124.9054183959961,13350,0.0,
2000-12-18 00:00:00+00:00,331.875,351.25,331.25,133.2008514404297,23340,0.0,
2000-12-19 00:00:00+00:00,353.75,361.875,350.0,136.51905822753906,37310,0.0,
2000-12-20 00:00:00+00:00,357.5,357.5,347.5,133.2008514404297,15570,0.0,
2000-12-21 00:00:00+00:00,351.875,351.875,346.25,132.25282287597656,23390,0.0,
2000-12-22 00:00:00+00:00,347.5,355.625,347.5,133.2008514404297,12030,0.0,
2000-12-26 00:00:00+00:00,353.125,366.25,352.5,138.17811584472656,23050,0.0,
2000-12-27 00:00:00+00:00,361.25,365.0,359.375,137.4671173095703,33370,0.0,
2000-12-28 00:00:00+00:00,364.375,372.5,363.75,140.54827880859375,28990,0.0,
2000-12-29 00:00:00+00:00,372.5,379.375,371.875,142.44436645507812,14150,0.0,
2001-01-02 00:00:00+00:00,376.25,387.5,376.25,146.71054077148438,26780,0.0,
2001-01-03 00:00:00+00:00,385.0,385.0,360.0,140.31121826171875,47070,0.0,
2001-01-04 00:00:00+00:00,369.375,369.375,346.25,134.14891052246094,18120,0.0,
2001-01-05 00:00:00+00:00,353.75,358.125,350.0,133.43788146972656,23230,0.0,
2001-01-08 00:00:00+00:00,353.125,365.0,353.125,138.17811584472656,14380,0.0,
2001-01-09 00:00:00+00:00,362.5,376.875,360.625,141.0222930908203,21730,0.0,
2001-01-10 00:00:00+00:00,372.5,375.625,368.125,140.31121826171875,13150,0.0,
2001-01-11 00:00:00+00:00,371.25,374.375,365.0,140.07421875,15200,0.0,
2001-01-12 00:00:00+00:00,371.875,380.0,366.875,144.10348510742188,25320,0.0,
2001-01-16 00:00:00+00:00,373.75,375.0,368.125,140.78530883789062,11640,0.0,
2001-01-17 00:00:00+00:00,366.875,366.875,356.25,135.333984375,19380,0.0,
2001-01-18 00:00:00+00:00,356.875,356.875,332.5,127.74958801269533,43550,0.0,
2001-01-19 00:00:00+00:00,338.75,342.5,330.625,126.09049987792967,25450,0.0,
2001-01-22 00:00:00+00:00,333.75,343.75,333.125,129.88272094726562,16800,0.0,
2001-01-23 00:00:00+00:00,346.25,348.75,341.25,129.64564514160156,16700,0.0,
2001-01-24 00:00:00+00:00,341.25,349.375,337.5,132.48983764648438,59360,0.0,
2001-01-25 00:00:00+00:00,349.375,365.0,348.125,136.75607299804688,19770,0.0,
2001-01-26 00:00:00+00:00,358.125,367.5,356.875,139.36318969726562,26730,0.0,
2001-01-29 00:00:00+00:00,375.0,379.1000061035156,370.5,140.6904296875,25100,0.0,
2001-01-30 00:00:00+00:00,369.2999877929688,373.0,366.8999938964844,141.41094970703125,21310,0.0,
2001-01-31 00:00:00+00:00,374.5,375.5,372.1000061035156,142.3590545654297,14530,0.0,
2001-02-01 00:00:00+00:00,375.0,379.2000122070313,373.0,143.7620849609375,17640,0.0,
2001-02-02 00:00:00+00:00,378.1000061035156,386.7000122070313,378.1000061035156,145.24110412597656,23770,0.0,
2001-02-05 00:00:00+00:00,379.5,394.0,379.5,149.18502807617188,34780,0.0,
2001-02-06 00:00:00+00:00,392.3999938964844,410.6000061035156,387.0,153.58392333984375,35710,0.0,
2001-02-07 00:00:00+00:00,426.0,426.0,416.0,158.89306640625,88250,0.0,
2001-02-08 00:00:00+00:00,419.1000061035156,419.5,415.6000061035156,158.47586059570312,27560,0.0,
2001-02-09 00:00:00+00:00,419.5,442.0,419.2000122070313,166.28775024414062,90240,0.0,
2001-02-12 00:00:00+00:00,450.0,450.0,423.5,164.0124969482422,82930,0.0,
2001-02-13 00:00:00+00:00,432.5,432.5,422.5,160.25819396972656,44040,0.0,
2001-02-14 00:00:00+00:00,422.5,427.0,417.5,159.61351013183594,45100,0.0,
2001-02-15 00:00:00+00:00,422.0,422.0,408.5,155.8213348388672,30810,0.0,
2001-02-16 00:00:00+00:00,425.0,425.0,414.0,160.97877502441406,59720,0.0,
2001-02-20 00:00:00+00:00,425.0,436.0,416.0,158.40003967285156,23890,0.0,
2001-02-21 00:00:00+00:00,419.7999877929688,421.7000122070313,403.6000061035156,155.02496337890625,38550,0.0,
2001-02-22 00:00:00+00:00,410.0,414.0,405.7000122070313,156.23846435546875,35410,0.0,
2001-02-23 00:00:00+00:00,413.5,425.0,413.0,157.5657501220703,57610,0.0,
2001-02-26 00:00:00+00:00,419.0,426.2999877929688,418.0,161.0924530029297,20380,0.0,
2001-02-27 00:00:00+00:00,427.2999877929688,431.7999877929688,420.1000061035156,159.6893310546875,13060,0.0,
2001-02-28 00:00:00+00:00,422.0,429.0,421.5,160.78904724121094,40560,0.0,
2001-03-01 00:00:00+00:00,422.6000061035156,426.7999877929688,421.7000122070313,160.6373748779297,17750,0.0,
2001-03-02 00:00:00+00:00,421.0,435.0,420.3999938964844,164.96047973632812,25290,0.0,
2001-03-05 00:00:00+00:00,440.8999938964844,445.6000061035156,439.7999877929688,168.0701141357422,39670,0.0,
2001-03-06 00:00:00+00:00,443.8999938964844,451.7999877929688,439.5,169.5111083984375,39930,0.0,
2001-03-07 00:00:00+00:00,445.2999877929688,463.0,443.7999877929688,174.13763427734375,62410,0.0,
2001-03-08 00:00:00+00:00,460.5,464.0,447.7000122070313,170.42124938964844,32500,0.0,
2001-03-09 00:00:00+00:00,449.0,451.2000122070313,433.2999877929688,164.96047973632812,37810,0.0,
2001-03-12 00:00:00+00:00,435.0,435.0,421.5,160.78904724121094,18320,0.0,
2001-03-13 00:00:00+00:00,421.3999938964844,421.3999938964844,407.0,157.18650817871094,26790,0.0,
2001-03-14 00:00:00+00:00,410.0,416.0,399.2000122070313,152.0670166015625,37380,0.0,
2001-03-15 00:00:00+00:00,401.0,404.2000122070313,384.2999877929688,145.96160888671875,85820,0.0,
2001-03-16 00:00:00+00:00,384.8999938964844,386.0,360.20001220703125,138.98397827148438,89190,0.0,
2001-03-19 00:00:00+00:00,367.5,380.0,367.5,143.61044311523438,76230,0.0,
2001-03-20 00:00:00+00:00,378.7000122070313,391.6000061035156,376.1000061035156,142.88987731933594,30920,0.0,
2001-03-21 00:00:00+00:00,367.5,379.0,366.0,139.36318969726562,31220,0.0,
2001-03-22 00:00:00+00:00,367.0,367.0,351.8999938964844,134.39540100097656,36670,0.0,
2001-03-23 00:00:00+00:00,364.0,366.5,357.0,137.84634399414062,60030,0.0,
2001-03-26 00:00:00+00:00,370.0,375.0,367.7000122070313,139.93202209472656,43600,0.0,
2001-03-27 00:00:00+00:00,370.0,370.0,354.0,135.22967529296875,48590,0.0,
2001-03-28 00:00:00+00:00,356.6000061035156,356.6000061035156,340.0,132.72682189941406,54840,0.0,
2001-03-29 00:00:00+00:00,349.0,349.0,336.3999938964844,128.1383514404297,44230,0.0,
2001-03-30 00:00:00+00:00,340.0,360.7000122070313,340.0,135.26759338378906,47630,0.0,
2001-04-02 00:00:00+00:00,361.2000122070313,363.5,344.5,130.64111328125,33040,0.0,
2001-04-03 00:00:00+00:00,344.5,345.29998779296875,328.8999938964844,125.59754943847656,28820,0.0,
2001-04-04 00:00:00+00:00,333.70001220703125,349.20001220703125,333.70001220703125,132.30970764160156,47640,0.0,
2001-04-05 00:00:00+00:00,355.0,371.2999877929688,354.0,140.3491668701172,73290,0.0,
2001-04-06 00:00:00+00:00,369.5,372.1000061035156,358.0,139.47694396972656,23890,0.0,
2001-04-09 00:00:00+00:00,373.0,387.0,371.7000122070313,146.6062774658203,65650,0.0,
2001-04-10 00:00:00+00:00,394.0,395.1000061035156,383.1000061035156,146.30296325683594,42010,0.0,
2001-04-11 00:00:00+00:00,397.1000061035156,403.0,394.8999938964844,150.17098999023438,75910,0.0,
2001-04-12 00:00:00+00:00,400.0,405.0,393.0,149.03326416015625,43160,0.0,
2001-04-16 00:00:00+00:00,394.0,401.0,394.0,152.0670166015625,30200,0.0,
2001-04-17 00:00:00+00:00,402.5,415.0,401.0,157.18650817871094,33790,0.0,
2001-04-18 00:00:00+00:00,414.5,415.0,401.7999877929688,152.3704376220703,64740,0.0,
2001-04-19 00:00:00+00:00,401.7999877929688,404.0,378.7999877929688,143.6483154296875,34170,0.0,
2001-04-20 00:00:00+00:00,376.2999877929688,389.2000122070313,376.2999877929688,147.59226989746094,44570,0.0,
2001-04-23 00:00:00+00:00,391.0,399.8999938964844,390.8999938964844,149.48837280273438,22180,0.0,
2001-04-24 00:00:00+00:00,394.0,397.5,383.3999938964844,146.3787384033203,20390,0.0,
2001-04-25 00:00:00+00:00,387.0,397.5,385.7000122070313,149.75376892089844,19120,0.0,
2001-04-26 00:00:00+00:00,400.0,416.3999938964844,400.0,156.23846435546875,50760,0.0,
2001-04-27 00:00:00+00:00,413.7000122070313,423.7000122070313,409.5,160.33404541015625,50460,0.0,
2001-04-30 00:00:00+00:00,424.0,429.5,420.7999877929688,160.37197875976562,28200,0.0,
2001-05-01 00:00:00+00:00,422.8999938964844,423.0,409.6000061035156,156.42803955078125,21580,0.0,
2001-05-02 00:00:00+00:00,407.5,407.5,367.0,141.6385040283203,79730,0.0,
2001-05-03 00:00:00+00:00,380.0,380.0,363.0,140.31121826171875,41630,0.0,
2001-05-04 00:00:00+00:00,372.5,394.0,370.0,148.65406799316406,42070,0.0,
2001-05-07 00:00:00+00:00,392.1000061035156,399.0,381.5,146.68212890625,62050,0.0,
2001-05-08 00:00:00+00:00,384.6000061035156,397.2000122070313,378.0,149.79173278808594,24820,0.0,
2001-05-09 00:00:00+00:00,402.5,407.0,394.2999877929688,150.73977661132812,23480,0.0,
2001-05-10 00:00:00+00:00,407.5,409.5,399.3999938964844,154.91116333007812,46390,0.0,
2001-05-11 00:00:00+00:00,413.5,413.5,397.0,151.9532928466797,30840,0.0,
2001-05-14 00:00:00+00:00,404.2000122070313,408.1000061035156,402.5,153.84942626953125,30310,0.0,
2001-05-15 00:00:00+00:00,410.0,419.7999877929688,409.2000122070313,159.1964111328125,18020,0.0,
2001-05-16 00:00:00+00:00,422.5,425.0,419.0,161.16831970214844,18670,0.0,
2001-05-17 00:00:00+00:00,428.0,432.0,419.7999877929688,163.4057159423828,18380,0.0,
2001-05-18 00:00:00+00:00,434.8999938964844,444.5,433.5,167.04624938964844,34240,0.0,
2001-05-21 00:00:00+00:00,442.0,445.0,436.0,166.85662841796875,22050,0.0,
2001-05-22 00:00:00+00:00,438.5,440.2999877929688,431.0,166.47738647460938,22890,0.0,
2001-05-23 00:00:00+00:00,438.5,438.5,417.7999877929688,160.97877502441406,17050,0.0,
2001-05-24 00:00:00+00:00,424.5,424.5,408.0,160.14442443847656,18540,0.0,
2001-05-25 00:00:00+00:00,419.1000061035156,433.0,419.1000061035156,162.9886016845703,12630,0.0,
2001-05-29 00:00:00+00:00,436.0,439.7000122070313,422.0,161.1304168701172,32720,0.0,
2001-05-30 00:00:00+00:00,424.7999877929688,424.7999877929688,406.0,154.72157287597656,38300,0.0,
2001-05-31 00:00:00+00:00,404.0,415.0,404.0,156.39016723632812,24560,0.0,
2001-06-01 00:00:00+00:00,420.0,422.1000061035156,406.0,156.42803955078125,8780,0.0,
2001-06-04 00:00:00+00:00,422.5,424.1000061035156,415.2999877929688,157.5277557373047,24220,0.0,
2001-06-05 00:00:00+00:00,415.7999877929688,416.8999938964844,410.0,157.11068725585938,27420,0.0,
2001-06-06 00:00:00+00:00,412.5,412.5,398.7000122070313,151.64987182617188,36960,0.0,
2001-06-07 00:00:00+00:00,388.7999877929688,390.6000061035156,369.1000061035156,143.7241973876953,79330,0.0,
2001-06-08 00:00:00+00:00,377.5,380.0,373.5,143.1553955078125,40210,0.0,
2001-06-11 00:00:00+00:00,380.0,385.0,379.2000122070313,145.35488891601562,36820,0.0,
2001-06-12 00:00:00+00:00,380.0,390.1000061035156,380.0,147.1750946044922,20440,0.0,
2001-06-13 00:00:00+00:00,393.0,397.0,380.1000061035156,145.69618225097656,17270,0.0,
2001-06-14 00:00:00+00:00,384.2000122070313,384.2000122070313,377.1000061035156,144.55850219726562,10000,0.0,
2001-06-15 00:00:00+00:00,383.2000122070313,384.2000122070313,372.2000122070313,141.56268310546875,17470,0.0,
2001-06-18 00:00:00+00:00,376.0,376.0,367.5,141.6385040283203,11420,0.0,
2001-06-19 00:00:00+00:00,373.2000122070313,376.3999938964844,369.1000061035156,140.5766143798828,23460,0.0,
2001-06-20 00:00:00+00:00,368.2000122070313,372.5,360.0,136.55697631835938,20660,0.0,
2001-06-21 00:00:00+00:00,361.3999938964844,361.3999938964844,332.5,129.8448028564453,51530,0.0,
2001-06-22 00:00:00+00:00,342.3999938964844,345.8999938964844,332.5,129.88272094726562,47850,0.0,
2001-06-25 00:00:00+00:00,350.0,351.0,337.5,132.38555908203125,79040,0.0,
2001-06-26 00:00:00+00:00,344.0,352.0,344.0,132.87850952148438,13140,0.0,
2001-06-27 00:00:00+00:00,349.1000061035156,350.20001220703125,325.0,123.62560272216795,50430,0.0,
2001-06-28 00:00:00+00:00,326.0,326.0,304.0,116.57209777832033,84730,0.0,
2001-06-29 00:00:00+00:00,315.0,317.3999938964844,307.5,118.46814727783205,52470,0.0,
2001-07-02 00:00:00+00:00,314.8999938964844,317.0,301.5,114.3725814819336,21500,0.0,
2001-07-03 00:00:00+00:00,299.1000061035156,312.29998779296875,299.1000061035156,117.1030044555664,18290,0.0,
2001-07-05 00:00:00+00:00,322.5,324.6000061035156,316.79998779296875,120.3643035888672,35290,0.0,
2001-07-06 00:00:00+00:00,317.5,320.0,310.20001220703125,118.961181640625,19950,0.0,
2001-07-09 00:00:00+00:00,313.70001220703125,313.70001220703125,293.8999938964844,111.83186340332033,41790,0.0,
2001-07-10 00:00:00+00:00,300.0,300.5,277.79998779296875,107.0536651611328,70330,0.0,
2001-07-11 00:00:00+00:00,280.29998779296875,280.29998779296875,262.0,102.806396484375,91020,0.0,
2001-07-12 00:00:00+00:00,271.0,277.5,268.20001220703125,102.3134536743164,58950,0.0,
2001-07-13 00:00:00+00:00,264.79998779296875,276.5,264.0,103.6028060913086,63220,0.0,
2001-07-16 00:00:00+00:00,270.70001220703125,277.0,255.0,98.29370880126952,54400,0.0,
2001-07-17 00:00:00+00:00,261.6000061035156,270.0,260.79998779296875,100.45523834228516,37510,0.0,
2001-07-18 00:00:00+00:00,258.0,267.0,255.6000061035156,99.39346313476562,48180,0.0,
2001-07-19 00:00:00+00:00,264.20001220703125,269.8999938964844,258.1000061035156,102.35135650634766,54070,0.0,
2001-07-20 00:00:00+00:00,276.0,286.5,272.0,108.5326690673828,20490,0.0,
2001-07-23 00:00:00+00:00,290.5,294.3999938964844,284.8999938964844,108.76018524169922,33660,0.0,
2001-07-24 00:00:00+00:00,290.29998779296875,290.29998779296875,274.70001220703125,104.20953369140624,23910,0.0,
2001-07-25 00:00:00+00:00,280.0,292.5,273.8999938964844,109.93578338623048,36620,0.0,
2001-07-26 00:00:00+00:00,290.5,290.5,277.6000061035156,105.61266326904295,34880,0.0,
2001-07-27 00:00:00+00:00,284.5,284.5,274.0,107.50875091552734,41820,0.0,
2001-07-30 00:00:00+00:00,284.0,291.0,281.79998779296875,107.73625183105467,21650,0.0,
2001-07-31 00:00:00+00:00,285.0,287.6000061035156,283.1000061035156,107.8879623413086,70080,0.0,
2001-08-01 00:00:00+00:00,287.0,289.70001220703125,281.70001220703125,107.77424621582033,40480,0.0,
2001-08-02 00:00:00+00:00,280.6000061035156,285.3999938964844,279.0,106.0298080444336,43470,0.0,
2001-08-03 00:00:00+00:00,278.8999938964844,279.29998779296875,274.5,104.09577941894533,14970,0.0,
2001-08-06 00:00:00+00:00,274.20001220703125,276.3999938964844,268.0,103.75447082519533,29790,0.0,
2001-08-07 00:00:00+00:00,276.0,276.6000061035156,263.5,100.30354309082033,50280,0.0,
2001-08-08 00:00:00+00:00,270.0,271.0,252.3000030517578,96.70101165771484,46990,0.0,
2001-08-09 00:00:00+00:00,250.0,255.8999938964844,250.0,96.70101165771484,39400,0.0,
2001-08-10 00:00:00+00:00,255.0,259.6000061035156,254.5,97.87657165527344,17400,0.0,
2001-08-13 00:00:00+00:00,258.1000061035156,262.6000061035156,255.6000061035156,97.26981353759766,18740,0.0,
2001-08-14 00:00:00+00:00,257.0,261.5,256.5,98.59706115722656,8550,0.0,
2001-08-15 00:00:00+00:00,260.5,278.1000061035156,259.5,103.86824798583984,53150,0.0,
2001-08-16 00:00:00+00:00,276.29998779296875,277.0,266.5,101.40332794189452,34910,0.0,
2001-08-17 00:00:00+00:00,267.29998779296875,267.29998779296875,259.29998779296875,98.976318359375,24010,0.0,
2001-08-20 00:00:00+00:00,261.0,264.0,259.5,99.54512786865234,10840,0.0,
2001-08-21 00:00:00+00:00,262.5,268.3999938964844,262.5,99.9243621826172,10980,0.0,
2001-08-22 00:00:00+00:00,266.0,273.6000061035156,265.5,101.47916412353516,23700,0.0,
2001-08-23 00:00:00+00:00,268.29998779296875,269.20001220703125,259.29998779296875,98.5591812133789,15070,0.0,
2001-08-24 00:00:00+00:00,260.8999938964844,262.0,259.0,98.7866668701172,10080,0.0,
2001-08-27 00:00:00+00:00,262.8999938964844,263.0,256.29998779296875,98.29370880126952,14210,0.0,
2001-08-28 00:00:00+00:00,257.8999938964844,257.8999938964844,252.3000030517578,95.71501159667967,18050,0.0,
2001-08-29 00:00:00+00:00,254.5,254.5,245.1999969482422,93.25009155273438,23460,0.0,
2001-08-30 00:00:00+00:00,246.0,246.0,230.8999938964844,89.19245910644531,54190,0.0,
2001-08-31 00:00:00+00:00,236.3000030517578,245.8999938964844,233.6999969482422,92.9088134765625,32680,0.0,
2001-09-04 00:00:00+00:00,247.5,254.5,247.5,94.6152801513672,23970,0.0,
2001-09-05 00:00:00+00:00,254.0,254.0,248.6999969482422,95.67709350585938,16230,0.0,
2001-09-06 00:00:00+00:00,252.3000030517578,252.3000030517578,247.3000030517578,93.78099060058594,20440,0.0,
2001-09-07 00:00:00+00:00,248.1999969482422,248.1999969482422,240.8000030517578,91.58153533935548,15530,0.0,
2001-09-10 00:00:00+00:00,240.5,241.6999969482422,238.3999938964844,90.82307434082033,20110,0.0,
2001-09-17 00:00:00+00:00,243.5,245.0,228.5,90.21634674072266,36350,0.0,
2001-09-18 00:00:00+00:00,237.8000030517578,238.5,231.0,87.78934478759766,68660,0.0,
2001-09-19 00:00:00+00:00,231.0,231.8999938964844,214.3000030517578,83.92131042480469,82240,0.0,
2001-09-20 00:00:00+00:00,210.5,216.5,210.0,80.6220932006836,48420,0.0,
2001-09-21 00:00:00+00:00,207.6000061035156,222.1999969482422,203.6000061035156,81.87348937988281,35360,0.0,
2001-09-24 00:00:00+00:00,215.0,215.0,205.5,79.5223159790039,34660,0.0,
2001-09-25 00:00:00+00:00,209.6999969482422,213.0,202.0,76.60236358642578,34330,0.0,
2001-09-26 00:00:00+00:00,202.0,202.0,196.8999938964844,75.00962829589844,23440,0.0,
2001-09-27 00:00:00+00:00,197.5,202.0,194.5,76.22310638427734,35890,0.0,
2001-09-28 00:00:00+00:00,206.5,212.0,206.3999938964844,80.09117126464844,20020,0.0,
2001-10-01 00:00:00+00:00,211.1999969482422,217.8000030517578,208.6999969482422,81.07718658447266,30660,0.0,
2001-10-02 00:00:00+00:00,213.0,218.8999938964844,213.0,82.2148208618164,18530,0.0,
2001-10-03 00:00:00+00:00,215.0,220.1000061035156,211.0,83.276611328125,34750,0.0,
2001-10-04 00:00:00+00:00,223.1999969482422,235.5,223.1999969482422,86.31037902832031,36050,0.0,
2001-10-05 00:00:00+00:00,230.0,230.8999938964844,221.1999969482422,84.86933898925781,18380,0.0,
2001-10-08 00:00:00+00:00,224.0,231.8999938964844,219.1999969482422,85.70362854003906,6570,0.0,
2001-10-09 00:00:00+00:00,227.0,238.3000030517578,225.1000061035156,90.06464385986328,18830,0.0,
2001-10-10 00:00:00+00:00,242.0,245.0,239.0,92.26412200927734,17380,0.0,
2001-10-11 00:00:00+00:00,245.8000030517578,250.6999969482422,239.0,93.8189468383789,21330,0.0,
2001-10-12 00:00:00+00:00,247.0,247.1000061035156,240.3000030517578,92.8329620361328,11040,0.0,
2001-10-15 00:00:00+00:00,242.5,245.0,235.8999938964844,90.86102294921876,18730,0.0,
2001-10-16 00:00:00+00:00,238.0,246.6000061035156,238.0,92.8329620361328,16980,0.0,
2001-10-17 00:00:00+00:00,249.5,249.5,242.1000061035156,92.3020477294922,19760,0.0,
2001-10-18 00:00:00+00:00,241.8000030517578,241.8000030517578,235.8999938964844,90.1025848388672,13020,0.0,
2001-10-19 00:00:00+00:00,236.5,243.3000030517578,235.0,91.0126953125,29860,0.0,
2001-10-22 00:00:00+00:00,241.8000030517578,246.5,238.3999938964844,92.9088134765625,38140,0.0,
2001-10-23 00:00:00+00:00,247.5,258.20001220703125,243.0,92.52959442138672,32500,0.0,
2001-10-24 00:00:00+00:00,244.0,244.8000030517578,237.8999938964844,91.24020385742188,32010,0.0,
2001-10-25 00:00:00+00:00,232.5,255.0,232.5,96.58724975585938,62960,0.0,
2001-10-26 00:00:00+00:00,255.5,265.3999938964844,255.1000061035156,99.0142593383789,63190,0.0,
2001-10-29 00:00:00+00:00,263.6000061035156,271.8999938964844,261.0,102.61681365966795,37360,0.0,
2001-10-30 00:00:00+00:00,265.0,265.0,248.3999938964844,95.52542114257812,26360,0.0,
2001-10-31 00:00:00+00:00,251.5,259.5,244.6000061035156,96.24592590332033,66080,0.0,
2001-11-01 00:00:00+00:00,254.3000030517578,256.0,245.6000061035156,94.04644012451172,82820,0.0,
2001-11-02 00:00:00+00:00,243.0,245.3000030517578,241.6000061035156,91.8469696044922,105500,0.0,
2001-11-05 00:00:00+00:00,242.1999969482422,244.1000061035156,238.3999938964844,90.8989028930664,36250,0.0,
2001-11-06 00:00:00+00:00,240.0,241.1999969482422,231.0,89.495849609375,64680,0.0,
2001-11-07 00:00:00+00:00,235.3999938964844,242.1000061035156,234.5,91.50572204589844,51540,0.0,
2001-11-08 00:00:00+00:00,244.0,247.6999969482422,244.0,93.09840393066406,76780,0.0,
2001-11-09 00:00:00+00:00,251.5,259.5,249.5,98.21788024902344,58060,0.0,
2001-11-12 00:00:00+00:00,254.0,259.8999938964844,247.0,98.48333740234376,62030,0.0,
2001-11-13 00:00:00+00:00,260.0,265.79998779296875,257.5,98.14200592041016,15420,0.0,
2001-11-14 00:00:00+00:00,253.0,253.0,240.1999969482422,91.12647247314452,26410,0.0,
2001-11-15 00:00:00+00:00,227.5,228.1999969482422,205.0,79.25687408447266,126240,0.0,
2001-11-16 00:00:00+00:00,210.0,211.5,205.6000061035156,79.59820556640625,59130,0.0,
2001-11-19 00:00:00+00:00,205.1000061035156,208.8999938964844,199.8999938964844,78.11923217773438,65210,0.0,
2001-11-20 00:00:00+00:00,212.1999969482422,217.1000061035156,212.1000061035156,81.57012939453125,90630,0.0,
2001-11-21 00:00:00+00:00,217.1000061035156,219.8999938964844,211.0,80.01534271240234,37480,0.0,
2001-11-23 00:00:00+00:00,212.5,220.8999938964844,207.0,83.0490951538086,37440,0.0,
2001-11-26 00:00:00+00:00,219.5,219.5,209.8999938964844,79.8636474609375,28790,0.0,
2001-11-27 00:00:00+00:00,211.3000030517578,220.5,210.1000061035156,83.20077514648438,52110,0.0,
2001-11-28 00:00:00+00:00,219.0,225.1999969482422,214.6999969482422,85.32437133789062,71070,0.0,
2001-11-29 00:00:00+00:00,223.8000030517578,232.1000061035156,220.8999938964844,87.10674285888672,40150,0.0,
2001-11-30 00:00:00+00:00,230.8000030517578,237.5,227.8000030517578,89.64751434326172,35970,0.0,
2001-12-03 00:00:00+00:00,233.0,241.8999938964844,231.5,91.12647247314452,34260,0.0,
2001-12-04 00:00:00+00:00,242.8999938964844,247.8000030517578,237.8000030517578,93.89478302001952,34180,0.0,
2001-12-05 00:00:00+00:00,250.5,256.0,246.5,96.51138305664062,70910,0.0,
2001-12-06 00:00:00+00:00,252.8000030517578,254.0,250.3000030517578,95.71501159667967,85870,0.0,
2001-12-07 00:00:00+00:00,250.3000030517578,250.3000030517578,242.6999969482422,94.3119125366211,65120,0.0,
2001-12-10 00:00:00+00:00,242.5,248.8999938964844,242.5,93.89478302001952,16670,0.0,
2001-12-11 00:00:00+00:00,245.1000061035156,249.5,243.0,92.7950210571289,22810,0.0,
2001-12-12 00:00:00+00:00,243.5,244.6999969482422,241.8000030517578,91.80908203125,21760,0.0,
2001-12-13 00:00:00+00:00,241.6999969482422,241.6999969482422,234.6000061035156,89.38206481933594,43100,0.0,
2001-12-14 00:00:00+00:00,236.1999969482422,240.1999969482422,234.5,91.05061340332033,40120,0.0,
2001-12-17 00:00:00+00:00,240.5,241.6999969482422,235.3000030517578,91.58153533935548,17370,0.0,
2001-12-18 00:00:00+00:00,241.5,242.3000030517578,239.6999969482422,91.8469696044922,19800,0.0,
2001-12-19 00:00:00+00:00,243.1999969482422,252.0,243.1000061035156,95.48748779296876,52460,0.0,
2001-12-20 00:00:00+00:00,252.0,252.0,248.6999969482422,94.80489349365234,12640,0.0,
