date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2014-10-28 00:00:00+00:00,4.699999809265137,4.800000190734863,4.5,4.5,11800,,
2014-10-29 00:00:00+00:00,4.5,5.099999904632568,4.5,4.599999904632568,3900,,
2014-10-30 00:00:00+00:00,4.599999904632568,5.0,4.599999904632568,4.599999904632568,4330,,
2014-10-31 00:00:00+00:00,4.599999904632568,5.0,4.599999904632568,4.800000190734863,1390,,
2014-11-03 00:00:00+00:00,4.699999809265137,5.0,4.699999809265137,4.699999809265137,1270,,
2014-11-04 00:00:00+00:00,4.900000095367432,5.0,4.699999809265137,4.900000095367432,4430,,
2014-11-05 00:00:00+00:00,5.0,5.400000095367432,5.0,5.400000095367432,24090,,
2014-11-06 00:00:00+00:00,5.699999809265137,6.199999809265137,5.300000190734863,5.400000095367432,43100,,
2014-11-07 00:00:00+00:00,5.300000190734863,5.599999904632568,5.199999809265137,5.300000190734863,5640,,
2014-11-10 00:00:00+00:00,5.099999904632568,5.400000095367432,5.099999904632568,5.300000190734863,4730,,
2014-11-11 00:00:00+00:00,5.099999904632568,5.300000190734863,4.800000190734863,4.900000095367432,10290,,
2014-11-12 00:00:00+00:00,4.699999809265137,4.699999809265137,4.5,4.699999809265137,11030,,
2014-11-13 00:00:00+00:00,4.5,5.099999904632568,4.5,4.699999809265137,2970,,
2014-11-14 00:00:00+00:00,4.699999809265137,4.900000095367432,4.699999809265137,4.699999809265137,1000,,
2014-11-17 00:00:00+00:00,4.699999809265137,4.900000095367432,4.5,4.699999809265137,2520,,
2014-11-18 00:00:00+00:00,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,9700,,
2014-11-19 00:00:00+00:00,4.5,4.5,4.199999809265137,4.199999809265137,2020,,
2014-11-20 00:00:00+00:00,4.199999809265137,4.599999904632568,4.099999904632568,4.599999904632568,8230,,
2014-11-21 00:00:00+00:00,4.400000095367432,4.800000190734863,4.400000095367432,4.800000190734863,7950,,
2014-11-24 00:00:00+00:00,4.900000095367432,4.900000095367432,4.599999904632568,4.699999809265137,4730,,
2014-11-25 00:00:00+00:00,4.800000190734863,4.900000095367432,4.5,4.599999904632568,5710,,
2014-11-26 00:00:00+00:00,4.800000190734863,5.0,4.699999809265137,4.900000095367432,14160,,
2014-11-28 00:00:00+00:00,5.099999904632568,5.099999904632568,4.699999809265137,5.0,5430,,
2014-12-01 00:00:00+00:00,4.699999809265137,5.0,4.599999904632568,5.0,12860,,
2014-12-02 00:00:00+00:00,4.900000095367432,5.300000190734863,4.699999809265137,4.800000190734863,10910,,
2014-12-03 00:00:00+00:00,4.699999809265137,5.199999809265137,4.699999809265137,5.099999904632568,3660,,
2014-12-04 00:00:00+00:00,4.800000190734863,5.199999809265137,4.800000190734863,5.099999904632568,4480,,
2014-12-05 00:00:00+00:00,5.099999904632568,5.699999809265137,5.0,5.400000095367432,12090,,
2014-12-08 00:00:00+00:00,5.599999904632568,7.699999809265137,5.599999904632568,6.099999904632568,80200,,
2014-12-09 00:00:00+00:00,6.400000095367432,6.599999904632568,5.800000190734863,6.099999904632568,17740,,
2014-12-10 00:00:00+00:00,6.300000190734863,6.300000190734863,5.699999809265137,5.900000095367432,15940,,
2014-12-11 00:00:00+00:00,5.900000095367432,6.599999904632568,5.900000095367432,6.400000095367432,13620,,
2014-12-12 00:00:00+00:00,6.5,7.0,6.099999904632568,6.800000190734863,10880,,
2014-12-15 00:00:00+00:00,7.199999809265137,7.900000095367432,7.0,7.699999809265137,28660,,
2014-12-16 00:00:00+00:00,7.699999809265137,8.100000381469727,6.699999809265137,8.0,30370,,
2014-12-17 00:00:00+00:00,8.0,8.399999618530273,7.5,8.0,11690,,
2014-12-18 00:00:00+00:00,8.0,8.800000190734863,8.0,8.300000190734863,17360,,
2014-12-19 00:00:00+00:00,8.300000190734863,8.300000190734863,8.100000381469727,8.300000190734863,6380,,
2014-12-22 00:00:00+00:00,8.199999809265137,9.0,8.199999809265137,8.600000381469727,7170,,
2014-12-23 00:00:00+00:00,8.899999618530273,9.100000381469728,8.5,8.600000381469727,12590,,
2014-12-24 00:00:00+00:00,8.5,9.300000190734863,8.5,8.899999618530273,19350,,
2014-12-26 00:00:00+00:00,8.899999618530273,9.5,8.699999809265137,8.699999809265137,9050,,
2014-12-29 00:00:00+00:00,9.300000190734863,10.0,8.800000190734863,9.899999618530272,24070,,
2014-12-30 00:00:00+00:00,9.699999809265137,10.899999618530272,9.300000190734863,10.5,26110,,
2014-12-31 00:00:00+00:00,10.699999809265137,11.100000381469728,10.5,11.0,15410,,
2015-01-02 00:00:00+00:00,11.199999809265137,11.5,10.800000190734863,11.199999809265137,24250,,
2015-01-05 00:00:00+00:00,11.5,11.600000381469728,11.300000190734863,11.600000381469728,35390,,
2015-01-06 00:00:00+00:00,11.800000190734863,11.899999618530272,11.199999809265137,11.300000190734863,44350,,
2015-01-07 00:00:00+00:00,11.5,11.699999809265137,10.199999809265137,10.600000381469728,42740,,
2015-01-08 00:00:00+00:00,10.5,10.699999809265137,10.0,10.5,13470,,
2015-01-09 00:00:00+00:00,10.899999618530272,11.0,10.699999809265137,10.699999809265137,6500,,
2015-01-12 00:00:00+00:00,10.0,10.5,10.0,10.300000190734863,34870,,
2015-01-13 00:00:00+00:00,10.300000190734863,10.399999618530272,8.100000381469727,9.199999809265137,36920,,
2015-01-14 00:00:00+00:00,9.0,9.199999809265137,9.0,9.199999809265137,8420,,
2015-01-15 00:00:00+00:00,9.199999809265137,10.0,8.5,9.699999809265137,7950,,
2015-01-16 00:00:00+00:00,9.699999809265137,10.600000381469728,9.699999809265137,10.199999809265137,14720,,
2015-01-20 00:00:00+00:00,10.800000190734863,12.600000381469728,10.800000190734863,11.399999618530272,138440,,
2015-01-21 00:00:00+00:00,11.300000190734863,12.300000190734863,11.0,12.300000190734863,40600,,
2015-01-22 00:00:00+00:00,12.300000190734863,13.300000190734863,12.300000190734863,12.899999618530272,52460,,
2015-01-23 00:00:00+00:00,13.100000381469728,14.100000381469728,12.899999618530272,14.0,82570,,
2015-01-26 00:00:00+00:00,14.100000381469728,14.100000381469728,12.600000381469728,13.699999809265137,29070,,
2015-01-27 00:00:00+00:00,13.199999809265137,14.399999618530272,13.0,14.199999809265137,46350,,
2015-01-28 00:00:00+00:00,14.5,14.5,13.0,13.800000190734863,41750,,
2015-01-29 00:00:00+00:00,14.0,14.0,13.100000381469728,13.5,24030,,
2015-01-30 00:00:00+00:00,13.100000381469728,13.600000381469728,13.0,13.0,14320,,
2015-02-02 00:00:00+00:00,13.199999809265137,13.300000190734863,13.0,13.300000190734863,8490,,
2015-02-03 00:00:00+00:00,13.399999618530272,13.399999618530272,12.5,12.899999618530272,10770,,
2015-02-04 00:00:00+00:00,12.5,13.0,12.0,12.0,29640,,
2015-02-05 00:00:00+00:00,12.0,13.100000381469728,11.5,13.100000381469728,17410,,
2015-02-06 00:00:00+00:00,13.0,13.699999809265137,13.0,13.5,15500,,
2015-02-09 00:00:00+00:00,13.5,13.699999809265137,13.5,13.600000381469728,8370,,
2015-02-10 00:00:00+00:00,13.600000381469728,14.0,13.5,13.600000381469728,15390,,
2015-02-11 00:00:00+00:00,13.699999809265137,13.800000190734863,13.600000381469728,13.699999809265137,5450,,
2015-02-12 00:00:00+00:00,13.5,13.800000190734863,13.5,13.600000381469728,5030,,
2015-02-13 00:00:00+00:00,13.399999618530272,13.600000381469728,13.0,13.399999618530272,6500,,
2015-02-17 00:00:00+00:00,13.5,13.5,13.0,13.199999809265137,3470,,
2015-02-18 00:00:00+00:00,13.100000381469728,13.199999809265137,13.0,13.100000381469728,11080,,
2015-02-19 00:00:00+00:00,13.300000190734863,13.399999618530272,13.0,13.300000190734863,2920,,
2015-02-20 00:00:00+00:00,13.199999809265137,13.600000381469728,13.100000381469728,13.600000381469728,2070,,
2015-02-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.199999809265137,13.600000381469728,6260,,
2015-02-24 00:00:00+00:00,13.399999618530272,13.399999618530272,13.199999809265137,13.300000190734863,12160,,
2015-02-25 00:00:00+00:00,13.0,13.300000190734863,13.0,13.300000190734863,7300,,
2015-02-26 00:00:00+00:00,13.300000190734863,13.399999618530272,13.100000381469728,13.300000190734863,7280,,
2015-02-27 00:00:00+00:00,13.199999809265137,13.399999618530272,13.199999809265137,13.300000190734863,2610,,
2015-03-02 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,3410,,
2015-03-03 00:00:00+00:00,13.300000190734863,13.399999618530272,13.100000381469728,13.199999809265137,21860,,
2015-03-04 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,13.199999809265137,9700,,
2015-03-05 00:00:00+00:00,13.100000381469728,13.199999809265137,10.699999809265137,11.699999809265137,52770,,
2015-03-06 00:00:00+00:00,10.800000190734863,11.199999809265137,10.100000381469728,10.300000190734863,39390,,
2015-03-09 00:00:00+00:00,9.800000190734863,11.199999809265137,9.800000190734863,10.300000190734863,17600,,
2015-03-10 00:00:00+00:00,10.5,10.699999809265137,10.100000381469728,10.300000190734863,7180,,
2015-03-11 00:00:00+00:00,10.300000190734863,10.899999618530272,10.300000190734863,10.399999618530272,1810,,
2015-03-12 00:00:00+00:00,10.199999809265137,10.5,10.199999809265137,10.300000190734863,2040,,
2015-03-13 00:00:00+00:00,10.5,10.5,10.100000381469728,10.199999809265137,890,,
2015-03-16 00:00:00+00:00,10.300000190734863,10.5,10.300000190734863,10.5,1700,,
2015-03-17 00:00:00+00:00,10.5,10.5,10.100000381469728,10.300000190734863,2210,,
2015-03-18 00:00:00+00:00,10.199999809265137,10.199999809265137,9.699999809265137,9.699999809265137,18430,,
2015-03-19 00:00:00+00:00,9.699999809265137,9.699999809265137,7.699999809265137,8.0,26510,,
2015-03-20 00:00:00+00:00,7.699999809265137,8.0,7.5,7.900000095367432,7070,,
2015-03-23 00:00:00+00:00,7.800000190734863,7.900000095367432,7.0,7.099999904632568,13770,,
2015-03-24 00:00:00+00:00,7.400000095367432,7.400000095367432,6.699999809265137,7.0,9290,,
2015-03-25 00:00:00+00:00,7.0,7.0,6.5,6.5,3890,,
2015-03-26 00:00:00+00:00,6.599999904632568,6.599999904632568,6.5,6.599999904632568,2740,,
2015-03-27 00:00:00+00:00,6.599999904632568,6.599999904632568,6.300000190734863,6.400000095367432,2670,,
2015-03-30 00:00:00+00:00,6.199999809265137,6.400000095367432,6.0,6.199999809265137,8960,,
2015-03-31 00:00:00+00:00,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2470,,
2015-04-01 00:00:00+00:00,6.099999904632568,7.099999904632568,6.099999904632568,7.0,22940,,
2015-04-02 00:00:00+00:00,7.099999904632568,7.800000190734863,7.099999904632568,7.300000190734863,9260,,
2015-04-06 00:00:00+00:00,7.300000190734863,7.699999809265137,7.300000190734863,7.5,6180,,
2015-04-07 00:00:00+00:00,7.699999809265137,8.800000190734863,7.5,8.699999809265137,25660,,
2015-04-08 00:00:00+00:00,8.600000381469727,9.399999618530272,8.600000381469727,9.199999809265137,20120,,
2015-04-09 00:00:00+00:00,9.0,9.600000381469728,9.0,9.300000190734863,11250,,
2015-04-10 00:00:00+00:00,9.399999618530272,9.5,7.699999809265137,8.0,31280,,
2015-04-13 00:00:00+00:00,8.0,10.5,8.0,9.800000190734863,45740,,
2015-04-14 00:00:00+00:00,9.199999809265137,9.5,8.199999809265137,9.300000190734863,19380,,
2015-04-15 00:00:00+00:00,9.199999809265137,10.300000190734863,9.199999809265137,10.0,9280,,
2015-04-16 00:00:00+00:00,10.300000190734863,10.300000190734863,9.5,10.0,2710,,
2015-04-17 00:00:00+00:00,10.0,10.0,9.399999618530272,9.5,3250,,
2015-04-20 00:00:00+00:00,9.5,9.600000381469728,8.699999809265137,8.800000190734863,14130,,
2015-04-21 00:00:00+00:00,9.199999809265137,9.300000190734863,8.800000190734863,8.800000190734863,8690,,
2015-04-22 00:00:00+00:00,8.5,9.0,8.5,8.800000190734863,1770,,
2015-04-23 00:00:00+00:00,8.399999618530273,9.100000381469728,8.399999618530273,9.0,2490,,
2015-04-24 00:00:00+00:00,9.0,9.199999809265137,8.699999809265137,8.800000190734863,1390,,
2015-04-27 00:00:00+00:00,9.100000381469728,9.100000381469728,8.699999809265137,9.0,920,,
2015-04-28 00:00:00+00:00,9.0,9.0,8.600000381469727,9.0,1780,,
2015-04-29 00:00:00+00:00,8.5,9.0,8.5,9.0,670,,
2015-04-30 00:00:00+00:00,8.5,8.899999618530273,8.5,8.800000190734863,970,,
2015-05-01 00:00:00+00:00,9.399999618530272,9.399999618530272,8.399999618530273,8.800000190734863,800,,
2015-05-04 00:00:00+00:00,8.800000190734863,9.0,8.800000190734863,8.800000190734863,560,,
2015-05-05 00:00:00+00:00,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,2760,,
2015-05-06 00:00:00+00:00,9.0,9.0,8.399999618530273,8.699999809265137,2520,,
2015-05-07 00:00:00+00:00,8.300000190734863,8.399999618530273,8.100000381469727,8.199999809265137,3710,,
2015-05-08 00:00:00+00:00,8.199999809265137,8.199999809265137,8.0,8.100000381469727,3540,,
2015-05-11 00:00:00+00:00,7.800000190734863,8.399999618530273,7.800000190734863,8.199999809265137,1410,,
2015-05-12 00:00:00+00:00,8.5,8.5,8.100000381469727,8.199999809265137,1040,,
2015-05-13 00:00:00+00:00,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,210,,
2015-05-14 00:00:00+00:00,8.199999809265137,8.199999809265137,7.900000095367432,8.0,3360,,
2015-05-15 00:00:00+00:00,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,200,,
2015-05-18 00:00:00+00:00,8.199999809265137,8.300000190734863,8.0,8.300000190734863,1070,,
2015-05-19 00:00:00+00:00,8.300000190734863,8.5,8.0,8.300000190734863,3290,,
2015-05-20 00:00:00+00:00,8.0,8.5,7.300000190734863,7.800000190734863,9190,,
2015-05-21 00:00:00+00:00,7.5,8.0,7.5,7.599999904632568,860,,
2015-05-22 00:00:00+00:00,7.699999809265137,7.900000095367432,7.699999809265137,7.699999809265137,1840,,
2015-05-26 00:00:00+00:00,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,610,,
2015-05-27 00:00:00+00:00,7.800000190734863,7.900000095367432,7.5,7.800000190734863,1450,,
2015-05-28 00:00:00+00:00,7.599999904632568,7.800000190734863,7.5,7.5,1240,,
2015-05-29 00:00:00+00:00,7.5,7.699999809265137,7.400000095367432,7.699999809265137,3800,,
2015-06-01 00:00:00+00:00,7.400000095367432,7.400000095367432,6.199999809265137,6.900000095367432,10430,,
2015-06-02 00:00:00+00:00,7.5,8.0,7.300000190734863,8.0,3330,,
2015-06-03 00:00:00+00:00,8.0,8.0,7.300000190734863,7.900000095367432,1760,,
2015-06-04 00:00:00+00:00,7.800000190734863,8.100000381469727,7.800000190734863,8.0,360,,
2015-06-05 00:00:00+00:00,8.0,8.100000381469727,8.0,8.0,460,,
2015-06-08 00:00:00+00:00,7.699999809265137,8.199999809265137,7.5,8.100000381469727,2280,,
2015-06-09 00:00:00+00:00,8.100000381469727,8.300000190734863,7.800000190734863,7.900000095367432,5620,,
2015-06-10 00:00:00+00:00,7.900000095367432,8.0,7.199999809265137,7.199999809265137,8140,,
2015-06-11 00:00:00+00:00,7.0,7.800000190734863,7.0,7.300000190734863,2350,,
2015-06-12 00:00:00+00:00,7.400000095367432,8.0,7.0,7.099999904632568,1220,,
2015-06-15 00:00:00+00:00,7.400000095367432,7.400000095367432,7.0,7.0,1150,,
2015-06-16 00:00:00+00:00,7.400000095367432,7.400000095367432,7.0,7.099999904632568,1600,,
2015-06-17 00:00:00+00:00,7.300000190734863,7.300000190734863,7.0,7.199999809265137,90,,
2015-06-18 00:00:00+00:00,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,990,,
2015-06-19 00:00:00+00:00,7.199999809265137,7.5,6.800000190734863,6.900000095367432,1540,,
2015-06-22 00:00:00+00:00,6.699999809265137,7.400000095367432,6.699999809265137,7.099999904632568,630,,
2015-06-23 00:00:00+00:00,7.199999809265137,7.199999809265137,6.900000095367432,7.0,570,,
2015-06-24 00:00:00+00:00,7.0,7.199999809265137,7.0,7.099999904632568,1200,,
2015-06-25 00:00:00+00:00,7.300000190734863,7.300000190734863,6.800000190734863,6.800000190734863,3590,,
2015-06-26 00:00:00+00:00,6.900000095367432,6.900000095367432,6.5,6.699999809265137,3320,,
2015-06-29 00:00:00+00:00,6.5,6.900000095367432,5.0,5.900000095367432,24780,,
2015-06-30 00:00:00+00:00,6.0,6.0,5.199999809265137,5.699999809265137,6030,,
2015-07-01 00:00:00+00:00,5.599999904632568,6.099999904632568,5.599999904632568,6.099999904632568,1570,,
2015-07-02 00:00:00+00:00,6.099999904632568,6.099999904632568,5.5,5.800000190734863,4490,,
2015-07-06 00:00:00+00:00,5.400000095367432,5.5,5.099999904632568,5.400000095367432,1510,,
2015-07-07 00:00:00+00:00,5.5,6.199999809265137,5.199999809265137,6.0,11330,,
2015-07-08 00:00:00+00:00,6.0,6.0,5.199999809265137,5.199999809265137,950,,
2015-07-09 00:00:00+00:00,5.699999809265137,6.0,5.699999809265137,6.0,4520,,
2015-07-10 00:00:00+00:00,6.400000095367432,6.900000095367432,6.099999904632568,6.900000095367432,9690,,
2015-07-13 00:00:00+00:00,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,2430,,
2015-07-14 00:00:00+00:00,6.0,6.099999904632568,5.599999904632568,6.0,7360,,
2015-07-15 00:00:00+00:00,5.599999904632568,6.0,5.300000190734863,6.0,6530,,
2015-07-16 00:00:00+00:00,5.5,5.5,5.199999809265137,5.5,3150,,
2015-07-17 00:00:00+00:00,5.5,5.800000190734863,5.5,5.599999904632568,1150,,
2015-07-20 00:00:00+00:00,5.400000095367432,5.400000095367432,5.0,5.099999904632568,4020,,
2015-07-21 00:00:00+00:00,5.099999904632568,5.5,5.099999904632568,5.5,2210,,
2015-07-22 00:00:00+00:00,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,600,,
2015-07-23 00:00:00+00:00,5.199999809265137,5.800000190734863,5.199999809265137,5.5,1590,,
2015-07-24 00:00:00+00:00,5.199999809265137,5.699999809265137,5.199999809265137,5.699999809265137,770,,
2015-07-27 00:00:00+00:00,5.400000095367432,5.800000190734863,5.099999904632568,5.199999809265137,2580,,
2015-07-28 00:00:00+00:00,5.5,5.5,5.300000190734863,5.300000190734863,460,,
2015-07-29 00:00:00+00:00,5.400000095367432,5.5,5.300000190734863,5.5,350,,
2015-07-30 00:00:00+00:00,5.699999809265137,5.800000190734863,5.5,5.800000190734863,2070,,
2015-07-31 00:00:00+00:00,5.5,5.800000190734863,5.5,5.699999809265137,670,,
2015-08-03 00:00:00+00:00,5.300000190734863,5.599999904632568,5.199999809265137,5.199999809265137,180,,
2015-08-04 00:00:00+00:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,70,,
2015-08-05 00:00:00+00:00,5.300000190734863,5.300000190734863,4.0,4.599999904632568,13860,,
2015-08-06 00:00:00+00:00,4.599999904632568,4.599999904632568,4.199999809265137,4.5,2870,,
2015-08-07 00:00:00+00:00,4.400000095367432,5.0,4.199999809265137,4.599999904632568,5510,,
2015-08-10 00:00:00+00:00,4.599999904632568,5.0,4.099999904632568,4.5,4560,,
2015-08-11 00:00:00+00:00,4.900000095367432,4.900000095367432,4.5,4.5,1460,,
2015-08-12 00:00:00+00:00,4.5,4.699999809265137,4.199999809265137,4.5,2280,,
2015-08-13 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1310,,
2015-08-14 00:00:00+00:00,4.199999809265137,4.800000190734863,4.0,4.699999809265137,2610,,
2015-08-17 00:00:00+00:00,4.300000190734863,4.5,4.300000190734863,4.300000190734863,2130,,
2015-08-18 00:00:00+00:00,4.699999809265137,4.800000190734863,4.400000095367432,4.5,1810,,
2015-08-19 00:00:00+00:00,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,200,,
2015-08-20 00:00:00+00:00,4.599999904632568,4.599999904632568,4.300000190734863,4.300000190734863,340,,
2015-08-21 00:00:00+00:00,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,1510,,
2015-08-24 00:00:00+00:00,4.0,4.0,3.700000047683716,3.700000047683716,4760,,
2015-08-25 00:00:00+00:00,4.400000095367432,4.800000190734863,4.099999904632568,4.800000190734863,3370,,
2015-08-26 00:00:00+00:00,4.900000095367432,4.900000095367432,4.199999809265137,4.699999809265137,5950,,
2015-08-27 00:00:00+00:00,4.900000095367432,4.900000095367432,4.400000095367432,4.800000190734863,640,,
2015-08-28 00:00:00+00:00,4.900000095367432,5.0,4.900000095367432,5.0,4240,,
2015-08-31 00:00:00+00:00,5.0,5.0,4.900000095367432,4.900000095367432,1700,,
2015-09-01 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3500,,
2015-09-02 00:00:00+00:00,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,570,,
2015-09-03 00:00:00+00:00,4.599999904632568,5.0,4.099999904632568,4.5,900,,
2015-09-04 00:00:00+00:00,4.099999904632568,4.400000095367432,4.099999904632568,4.400000095367432,290,,
2015-09-08 00:00:00+00:00,4.300000190734863,4.699999809265137,4.300000190734863,4.699999809265137,1920,,
2015-09-09 00:00:00+00:00,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,100,,
2015-09-10 00:00:00+00:00,4.199999809265137,4.699999809265137,4.199999809265137,4.699999809265137,270,,
2015-09-11 00:00:00+00:00,4.5,4.5,4.199999809265137,4.199999809265137,590,,
2015-09-14 00:00:00+00:00,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,1410,,
2015-09-15 00:00:00+00:00,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,180,,
2015-09-16 00:00:00+00:00,4.400000095367432,4.599999904632568,4.199999809265137,4.199999809265137,600,,
2015-09-17 00:00:00+00:00,4.300000190734863,4.599999904632568,4.199999809265137,4.599999904632568,1020,,
2015-09-18 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,130,,
2015-09-21 00:00:00+00:00,4.199999809265137,4.599999904632568,4.199999809265137,4.300000190734863,300,,
2015-09-22 00:00:00+00:00,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,680,,
2015-09-23 00:00:00+00:00,4.400000095367432,4.699999809265137,4.199999809265137,4.5,850,,
2015-09-24 00:00:00+00:00,4.300000190734863,4.5,4.199999809265137,4.5,570,,
2015-09-25 00:00:00+00:00,3.799999952316284,4.400000095367432,3.799999952316284,4.300000190734863,2110,,
2015-09-28 00:00:00+00:00,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,1900,,
2015-09-29 00:00:00+00:00,4.300000190734863,4.300000190734863,3.799999952316284,4.0,1080,,
2015-09-30 00:00:00+00:00,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1120,,
2015-10-01 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,5460,,
2015-10-02 00:00:00+00:00,3.5999999046325684,4.099999904632568,3.5999999046325684,4.099999904632568,180,,
2015-10-05 00:00:00+00:00,4.099999904632568,4.300000190734863,4.0,4.199999809265137,340,,
2015-10-06 00:00:00+00:00,3.900000095367432,4.199999809265137,3.5999999046325684,3.799999952316284,770,,
2015-10-07 00:00:00+00:00,3.799999952316284,4.099999904632568,3.799999952316284,3.900000095367432,310,,
2015-10-08 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,40,,
2015-10-09 00:00:00+00:00,3.900000095367432,4.199999809265137,3.900000095367432,4.0,1170,,
2015-10-12 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.900000095367432,200,,
2015-10-13 00:00:00+00:00,4.199999809265137,4.199999809265137,4.0,4.199999809265137,1730,,
2015-10-14 00:00:00+00:00,4.199999809265137,4.300000190734863,3.900000095367432,4.300000190734863,1980,,
2015-10-15 00:00:00+00:00,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1320,,
2015-10-16 00:00:00+00:00,4.5,4.5,4.5,4.5,410,,
2015-10-19 00:00:00+00:00,4.599999904632568,5.599999904632568,4.599999904632568,5.400000095367432,9900,,
2015-10-20 00:00:00+00:00,5.400000095367432,5.400000095367432,5.0,5.199999809265137,1290,,
2015-10-21 00:00:00+00:00,5.199999809265137,5.400000095367432,5.0,5.0,690,,
2015-10-22 00:00:00+00:00,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,1370,,
2015-10-23 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,340,,
2015-10-26 00:00:00+00:00,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,2660,,
2015-10-27 00:00:00+00:00,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,120,,
2015-10-28 00:00:00+00:00,5.599999904632568,5.599999904632568,5.5,5.5,120,,
2015-10-29 00:00:00+00:00,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,1560,,
2015-10-30 00:00:00+00:00,4.800000190734863,5.0,4.5,4.699999809265137,1920,,
2015-11-02 00:00:00+00:00,4.5,5.5,3.5,5.0,2530,,
2015-11-03 00:00:00+00:00,5.5,5.599999904632568,4.599999904632568,4.599999904632568,190,,
2015-11-04 00:00:00+00:00,4.599999904632568,4.599999904632568,4.5,4.5,5050,,
2015-11-05 00:00:00+00:00,5.0,5.099999904632568,4.800000190734863,4.800000190734863,540,,
2015-11-06 00:00:00+00:00,4.699999809265137,4.699999809265137,4.199999809265137,4.5,1600,,
2015-11-09 00:00:00+00:00,4.5,4.5,4.199999809265137,4.199999809265137,1140,,
2015-11-10 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,620,,
2015-11-11 00:00:00+00:00,4.400000095367432,4.699999809265137,3.5999999046325684,3.5999999046325684,7240,,
2015-11-12 00:00:00+00:00,4.300000190734863,4.300000190734863,3.799999952316284,3.799999952316284,1480,,
2015-11-13 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,180,,
2015-11-16 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,290,,
2015-11-17 00:00:00+00:00,4.099999904632568,4.099999904632568,3.700000047683716,4.099999904632568,830,,
2015-11-18 00:00:00+00:00,4.0,4.099999904632568,4.0,4.099999904632568,250,,
2015-11-19 00:00:00+00:00,4.300000190734863,4.300000190734863,3.900000095367432,3.900000095367432,1030,,
2015-11-20 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.900000095367432,530,,
2015-11-23 00:00:00+00:00,3.700000047683716,4.099999904632568,3.700000047683716,4.0,1000,,
2015-11-24 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,4.099999904632568,1210,,
2015-11-25 00:00:00+00:00,4.300000190734863,4.599999904632568,4.300000190734863,4.5,2310,,
2015-11-27 00:00:00+00:00,4.699999809265137,4.699999809265137,4.5,4.5,760,,
2015-11-30 00:00:00+00:00,4.5,4.5,4.099999904632568,4.300000190734863,1000,,
2015-12-01 00:00:00+00:00,4.699999809265137,4.699999809265137,4.400000095367432,4.400000095367432,830,,
2015-12-02 00:00:00+00:00,4.599999904632568,4.599999904632568,4.400000095367432,4.599999904632568,3070,,
2015-12-03 00:00:00+00:00,4.699999809265137,4.699999809265137,4.5,4.699999809265137,1210,,
2015-12-04 00:00:00+00:00,4.699999809265137,4.699999809265137,4.5,4.699999809265137,3370,,
2015-12-07 00:00:00+00:00,4.099999904632568,4.800000190734863,4.099999904632568,4.599999904632568,4530,,
