date,FF_Open,FF_High,FF_Low,FF_Close,FF_Volume,FF_Dividends,FF_Stock Splits
2014-10-01 00:00:00+00:00,11.880000114440918,11.989999771118164,11.630000114440918,3.511474132537842,166600,0.0,
2014-10-02 00:00:00+00:00,11.630000114440918,12.100000381469728,11.609999656677246,3.5927858352661133,207800,0.0,
2014-10-03 00:00:00+00:00,12.079999923706056,12.100000381469728,11.81999969482422,3.580739498138428,146800,0.0,
2014-10-06 00:00:00+00:00,11.93000030517578,12.039999961853027,11.670000076293944,3.5656826496124268,164900,0.0,
2014-10-07 00:00:00+00:00,11.8100004196167,11.93000030517578,11.600000381469728,3.538577079772949,244800,0.0,
2014-10-08 00:00:00+00:00,11.710000038146973,12.09000015258789,11.5600004196167,3.6349472999572754,196400,0.0,
2014-10-09 00:00:00+00:00,12.079999923706056,12.100000381469728,11.770000457763672,3.5656826496124268,182000,0.0,
2014-10-10 00:00:00+00:00,11.760000228881836,12.039999961853027,11.649999618530272,3.520508289337158,191200,0.0,
2014-10-13 00:00:00+00:00,11.649999618530272,12.020000457763672,11.609999656677246,3.529543399810791,138300,0.0,
2014-10-14 00:00:00+00:00,11.859999656677246,12.289999961853027,11.65999984741211,3.5717036724090576,147300,0.0,
2014-10-15 00:00:00+00:00,11.739999771118164,12.260000228881836,11.640000343322754,3.6680748462677,175900,0.0,
2014-10-16 00:00:00+00:00,11.949999809265137,12.350000381469728,11.93000030517578,3.6379592418670654,154200,0.0,
2014-10-17 00:00:00+00:00,12.260000228881836,12.350000381469728,11.800000190734863,3.5717036724090576,183300,0.0,
2014-10-20 00:00:00+00:00,11.859999656677246,12.0600004196167,11.829999923706056,3.610856294631958,117200,0.0,
2014-10-21 00:00:00+00:00,12.079999923706056,12.270000457763672,11.9399995803833,3.6680748462677,119900,0.0,
2014-10-22 00:00:00+00:00,12.229999542236328,12.229999542236328,11.760000228881836,3.550624370574951,101300,0.0,
2014-10-23 00:00:00+00:00,11.93000030517578,12.199999809265137,11.829999923706056,3.653017044067383,201900,0.0,
2014-10-24 00:00:00+00:00,12.1899995803833,12.239999771118164,11.829999923706056,3.619889974594116,142400,0.0,
2014-10-27 00:00:00+00:00,12.06999969482422,12.09000015258789,11.640000343322754,3.5927858352661133,258500,0.0,
2014-10-28 00:00:00+00:00,12.0,12.75,11.989999771118164,3.8397326469421382,145200,0.0,
2014-10-29 00:00:00+00:00,12.729999542236328,12.81999969482422,12.510000228881836,3.8035943508148193,85800,0.0,
2014-10-30 00:00:00+00:00,12.550000190734863,12.949999809265137,12.550000190734863,3.872860431671143,101000,0.0,
2014-10-31 00:00:00+00:00,13.0600004196167,13.399999618530272,12.970000267028809,4.011392116546631,181300,0.0,
2014-11-03 00:00:00+00:00,13.300000190734863,13.399999618530272,13.0,3.951160430908203,165800,0.0,
2014-11-04 00:00:00+00:00,13.050000190734863,13.220000267028809,12.720000267028809,3.9150218963623047,126100,0.0,
2014-11-05 00:00:00+00:00,13.119999885559082,13.119999885559082,12.81999969482422,3.887919425964356,98000,0.0,
2014-11-06 00:00:00+00:00,12.949999809265137,13.100000381469728,12.729999542236328,3.9451382160186768,164100,0.0,
2014-11-07 00:00:00+00:00,13.149999618530272,13.779999732971191,13.0,4.071622371673584,197500,0.0,
2014-11-10 00:00:00+00:00,13.550000190734863,13.600000381469728,12.920000076293944,3.93008017539978,122600,0.0,
2014-11-11 00:00:00+00:00,13.050000190734863,13.09000015258789,12.399999618530272,3.764444589614868,202200,0.0,
2014-11-12 00:00:00+00:00,12.460000038146973,12.529999732971191,12.40999984741211,3.764444589614868,153200,0.0,
2014-11-13 00:00:00+00:00,12.5,12.609999656677246,12.15999984741211,3.6680748462677,163600,0.0,
2014-11-14 00:00:00+00:00,12.18000030517578,12.470000267028809,12.039999961853027,3.7403531074523926,171600,0.0,
2014-11-17 00:00:00+00:00,12.40999984741211,12.40999984741211,12.0600004196167,3.67409873008728,116800,0.0,
2014-11-18 00:00:00+00:00,12.229999542236328,12.300000190734863,12.0600004196167,3.6891565322875977,175200,0.0,
2014-11-19 00:00:00+00:00,12.270000457763672,12.359999656677246,11.90999984741211,3.646994352340698,131200,0.0,
2014-11-20 00:00:00+00:00,12.06999969482422,12.170000076293944,12.010000228881836,3.6439831256866455,119800,0.0,
2014-11-21 00:00:00+00:00,12.239999771118164,12.260000228881836,12.06999969482422,3.6409716606140137,142200,0.0,
2014-11-24 00:00:00+00:00,12.140000343322754,12.25,12.079999923706056,3.67409873008728,92800,0.0,
2014-11-25 00:00:00+00:00,12.1899995803833,12.25,11.829999923706056,3.5686933994293213,107800,0.0,
2014-11-26 00:00:00+00:00,11.720000267028809,11.869999885559082,11.710000038146973,3.599116802215576,97600,0.12,
2014-11-28 00:00:00+00:00,11.81999969482422,11.81999969482422,11.15999984741211,3.395278215408325,88600,0.0,
2014-12-01 00:00:00+00:00,11.130000114440918,11.149999618530272,10.56999969482422,3.340516328811645,211900,0.0,
2014-12-02 00:00:00+00:00,11.18000030517578,11.640000343322754,11.039999961853027,3.465253591537476,336700,0.0,
2014-12-03 00:00:00+00:00,11.460000038146973,12.449999809265137,11.300000190734863,3.757321357727051,507300,0.0,
2014-12-04 00:00:00+00:00,12.25,12.25,11.6899995803833,3.5930323600769043,231100,0.0,
2014-12-05 00:00:00+00:00,11.789999961853027,12.300000190734863,11.789999961853027,3.693429946899414,123100,0.0,
2014-12-08 00:00:00+00:00,12.079999923706056,12.359999656677246,12.029999732971191,3.6843032836914062,163100,0.0,
2014-12-09 00:00:00+00:00,11.859999656677246,12.699999809265137,11.81999969482422,3.863802433013916,144600,0.0,
2014-12-10 00:00:00+00:00,12.65999984741211,12.6899995803833,12.039999961853027,3.666049003601074,187800,0.0,
2014-12-11 00:00:00+00:00,12.079999923706056,12.59000015258789,12.079999923706056,3.766447544097901,121700,0.0,
2014-12-12 00:00:00+00:00,12.260000228881836,12.329999923706056,11.760000228881836,3.6173715591430655,198600,0.0,
2014-12-15 00:00:00+00:00,11.90999984741211,12.100000381469728,11.510000228881836,3.5352280139923096,167700,0.0,
2014-12-16 00:00:00+00:00,11.210000038146973,11.84000015258789,11.109999656677246,3.5656511783599854,237600,0.0,
2014-12-17 00:00:00+00:00,11.800000190734863,12.640000343322754,11.65999984741211,3.8364219665527344,153900,0.0,
2014-12-18 00:00:00+00:00,12.789999961853027,12.989999771118164,12.510000228881836,3.909437656402588,210200,0.0,
2014-12-19 00:00:00+00:00,12.850000381469728,13.1899995803833,12.6899995803833,4.003751754760742,440200,0.0,
2014-12-22 00:00:00+00:00,13.199999809265137,13.279999732971191,12.539999961853027,3.9733283519744873,342900,0.0,
2014-12-23 00:00:00+00:00,13.229999542236328,13.34000015258789,12.800000190734863,3.91248083114624,141100,0.0,
2014-12-24 00:00:00+00:00,12.90999984741211,13.220000267028809,12.850000381469728,3.982455015182495,90800,0.0,
2014-12-26 00:00:00+00:00,13.1899995803833,13.380000114440918,13.0,3.961159706115722,61700,0.0,
2014-12-29 00:00:00+00:00,13.0,13.239999771118164,12.979999542236328,3.9946272373199454,70900,0.0,
2014-12-30 00:00:00+00:00,13.050000190734863,13.399999618530272,13.050000190734863,4.034174919128418,118900,0.0,
2014-12-31 00:00:00+00:00,13.260000228881836,13.34000015258789,13.010000228881836,3.961159706115722,119500,0.0,
2015-01-02 00:00:00+00:00,13.020000457763672,13.170000076293944,12.520000457763672,3.945945978164673,139700,0.0,
2015-01-05 00:00:00+00:00,12.859999656677246,12.9399995803833,12.15999984741211,3.7725327014923096,121400,0.0,
2015-01-06 00:00:00+00:00,12.43000030517578,12.520000457763672,11.90999984741211,3.669092178344727,131700,0.0,
2015-01-07 00:00:00+00:00,12.140000343322754,12.260000228881836,11.90999984741211,3.669092178344727,114000,0.0,
2015-01-08 00:00:00+00:00,12.1899995803833,12.5,12.149999618530272,3.754277467727661,103900,0.0,
2015-01-09 00:00:00+00:00,12.390000343322754,12.390000343322754,12.0,3.6751766204833984,80900,0.0,
2015-01-12 00:00:00+00:00,12.119999885559082,12.199999809265137,11.81999969482422,3.641710758209229,81400,0.0,
2015-01-13 00:00:00+00:00,12.079999923706056,12.350000381469728,11.779999732971191,3.66300630569458,138600,0.0,
2015-01-14 00:00:00+00:00,11.869999885559082,12.100000381469728,11.65999984741211,3.6599645614624015,89300,0.0,
2015-01-15 00:00:00+00:00,12.130000114440918,12.199999809265137,11.720000267028809,3.5960755348205566,94300,0.0,
2015-01-16 00:00:00+00:00,11.760000228881836,12.0600004196167,11.5600004196167,3.586947441101074,174800,0.0,
2015-01-20 00:00:00+00:00,11.699999809265137,11.779999732971191,11.300000190734863,3.498718738555908,117800,0.0,
2015-01-21 00:00:00+00:00,11.4399995803833,11.739999771118164,11.420000076293944,3.4926347732543945,56800,0.0,
2015-01-22 00:00:00+00:00,11.579999923706056,11.970000267028809,11.449999809265137,3.6204137802124015,92000,0.0,
2015-01-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.59000015258789,3.5352280139923096,46300,0.0,
2015-01-26 00:00:00+00:00,11.579999923706056,11.75,11.300000190734863,3.495676279067993,112900,0.0,
2015-01-27 00:00:00+00:00,11.31999969482422,11.619999885559082,11.31999969482422,3.51088809967041,83700,0.0,
2015-01-28 00:00:00+00:00,11.5600004196167,11.59000015258789,11.020000457763672,3.358771324157715,87000,0.0,
2015-01-29 00:00:00+00:00,11.020000457763672,11.449999809265137,10.960000038146973,3.4500410556793213,115300,0.0,
2015-01-30 00:00:00+00:00,11.220000267028809,11.3100004196167,10.960000038146973,3.343558549880981,73100,0.0,
2015-02-02 00:00:00+00:00,11.010000228881836,11.31999969482422,10.890000343322754,3.4287447929382324,88100,0.0,
2015-02-03 00:00:00+00:00,11.420000076293944,11.75,11.390000343322754,3.520015954971313,115900,0.0,
2015-02-04 00:00:00+00:00,11.390000343322754,11.550000190734863,11.229999542236328,3.4743807315826416,86700,0.0,
2015-02-05 00:00:00+00:00,11.4399995803833,11.800000190734863,11.4399995803833,3.5778207778930664,72100,0.0,
2015-02-06 00:00:00+00:00,11.81999969482422,11.9399995803833,11.649999618530272,3.608242511749268,81300,0.0,
2015-02-09 00:00:00+00:00,11.859999656677246,12.0600004196167,11.739999771118164,3.5808629989624023,73100,0.0,
2015-02-10 00:00:00+00:00,12.010000228881836,12.010000228881836,11.550000190734863,3.5778207778930664,86900,0.0,
2015-02-11 00:00:00+00:00,11.699999809265137,11.899999618530272,11.579999923706056,3.599116802215576,56000,0.0,
2015-02-12 00:00:00+00:00,11.890000343322754,11.890000343322754,11.56999969482422,3.55652379989624,65800,0.0,
2015-02-13 00:00:00+00:00,11.720000267028809,12.119999885559082,11.630000114440918,3.681261777877808,104100,0.0,
2015-02-17 00:00:00+00:00,12.100000381469728,12.40999984741211,12.0,3.751234531402588,86000,0.0,
2015-02-18 00:00:00+00:00,12.220000267028809,12.399999618530272,12.220000267028809,3.760362386703491,85800,0.0,
2015-02-19 00:00:00+00:00,12.359999656677246,12.720000267028809,12.300000190734863,3.80903959274292,89700,0.0,
2015-02-20 00:00:00+00:00,12.520000457763672,12.520000457763672,12.289999961853027,3.787743091583252,73900,0.0,
2015-02-23 00:00:00+00:00,12.399999618530272,12.399999618530272,12.100000381469728,3.7268972396850586,73200,0.0,
2015-02-24 00:00:00+00:00,12.220000267028809,12.300000190734863,12.130000114440918,3.742107629776001,44400,0.0,
2015-02-25 00:00:00+00:00,12.260000228881836,12.449999809265137,12.15999984741211,3.787743091583252,66800,0.0,
2015-02-26 00:00:00+00:00,12.34000015258789,12.630000114440918,12.239999771118164,3.8366565704345694,73000,0.06,
2015-02-27 00:00:00+00:00,12.489999771118164,12.59000015258789,12.270000457763672,3.760229349136353,56200,0.0,
2015-03-02 00:00:00+00:00,12.31999969482422,12.350000381469728,12.079999923706056,3.729659557342529,58600,0.0,
2015-03-03 00:00:00+00:00,12.140000343322754,12.199999809265137,11.899999618530272,3.6410024166107178,46300,0.0,
2015-03-04 00:00:00+00:00,11.899999618530272,12.260000228881836,11.84000015258789,3.735771894454956,78400,0.0,
2015-03-05 00:00:00+00:00,12.210000038146973,12.220000267028809,11.93000030517578,3.686859130859375,43200,0.0,
2015-03-06 00:00:00+00:00,11.90999984741211,12.029999732971191,11.68000030517578,3.5920886993408203,69900,0.0,
2015-03-09 00:00:00+00:00,11.789999961853027,11.920000076293944,11.600000381469728,3.6410024166107178,55400,0.0,
2015-03-10 00:00:00+00:00,11.779999732971191,11.779999732971191,11.270000457763672,3.47286319732666,78700,0.0,
2015-03-11 00:00:00+00:00,11.359999656677246,11.56999969482422,11.260000228881836,3.5309479236602783,86400,0.0,
2015-03-12 00:00:00+00:00,11.649999618530272,11.989999771118164,11.5600004196167,3.656287908554077,79700,0.0,
2015-03-13 00:00:00+00:00,12.81999969482422,13.010000228881836,12.130000114440918,3.8855721950531006,193200,0.0,
2015-03-16 00:00:00+00:00,12.720000267028809,12.850000381469728,12.06999969482422,3.7327160835266113,201100,0.0,
2015-03-17 00:00:00+00:00,12.020000457763672,12.15999984741211,11.800000190734863,3.6257169246673584,150100,0.0,
2015-03-18 00:00:00+00:00,11.890000343322754,12.579999923706056,11.890000343322754,3.824430704116821,159800,0.0,
2015-03-19 00:00:00+00:00,12.359999656677246,12.579999923706056,12.25,3.8091440200805664,92800,0.0,
2015-03-20 00:00:00+00:00,12.510000228881836,12.600000381469728,12.300000190734863,3.784686803817749,190900,0.0,
2015-03-23 00:00:00+00:00,12.34000015258789,12.8100004196167,12.34000015258789,3.913084030151367,130800,0.0,
2015-03-24 00:00:00+00:00,12.609999656677246,12.81999969482422,12.40999984741211,3.9039151668548575,123200,0.0,
2015-03-25 00:00:00+00:00,12.859999656677246,12.859999656677246,12.449999809265137,3.824430704116821,95200,0.0,
2015-03-26 00:00:00+00:00,11.609999656677246,11.970000267028809,11.510000228881836,3.6410024166107178,134100,0.0,
2015-03-27 00:00:00+00:00,11.5600004196167,11.59000015258789,10.630000114440918,3.307778835296631,200700,0.0,
2015-03-30 00:00:00+00:00,10.90999984741211,10.90999984741211,10.130000114440918,3.161038875579834,198700,0.0,
2015-03-31 00:00:00+00:00,10.289999961853027,10.31999969482422,9.9399995803833,3.139638900756836,149400,0.0,
2015-04-01 00:00:00+00:00,10.1899995803833,10.59000015258789,10.1899995803833,3.231351375579834,112700,0.0,
2015-04-02 00:00:00+00:00,10.539999961853027,10.729999542236328,10.5,3.237466812133789,118800,0.0,
2015-04-06 00:00:00+00:00,10.539999961853027,10.84000015258789,10.510000228881836,3.246637344360352,103000,0.0,
2015-04-07 00:00:00+00:00,10.649999618530272,11.079999923706056,10.649999618530272,3.350578784942627,118600,0.0,
2015-04-08 00:00:00+00:00,10.979999542236328,11.68000030517578,10.979999542236328,3.402549266815185,238300,0.0,
2015-04-09 00:00:00+00:00,11.130000114440918,11.1899995803833,10.859999656677246,3.335293769836426,122700,0.0,
2015-04-10 00:00:00+00:00,10.90999984741211,11.109999656677246,10.729999542236328,3.32000732421875,179500,0.0,
2015-04-13 00:00:00+00:00,10.859999656677246,11.0,10.829999923706056,3.3230655193328857,89500,0.0,
2015-04-14 00:00:00+00:00,10.869999885559082,10.989999771118164,10.770000457763672,3.3016653060913086,105700,0.0,
2015-04-15 00:00:00+00:00,10.850000381469728,11.050000190734863,10.770000457763672,3.298607349395752,197200,0.0,
2015-04-16 00:00:00+00:00,10.779999732971191,10.949999809265137,10.710000038146973,3.283322811126709,104200,0.0,
2015-04-17 00:00:00+00:00,10.649999618530272,10.880000114440918,10.579999923706056,3.298607349395752,83900,0.0,
2015-04-20 00:00:00+00:00,10.81999969482422,11.140000343322754,10.81999969482422,3.3444647789001465,81500,0.0,
2015-04-21 00:00:00+00:00,10.979999542236328,11.15999984741211,10.81999969482422,3.332235813140869,66300,0.0,
2015-04-22 00:00:00+00:00,10.949999809265137,11.329999923706056,10.84000015258789,3.4331202507019043,63500,0.0,
2015-04-23 00:00:00+00:00,11.229999542236328,11.399999618530272,11.119999885559082,3.4086642265319824,59000,0.0,
2015-04-24 00:00:00+00:00,11.149999618530272,11.300000190734863,11.09000015258789,3.417834520339966,62100,0.0,
2015-04-27 00:00:00+00:00,11.25,11.56999969482422,11.199999809265137,3.4331202507019043,92200,0.0,
2015-04-28 00:00:00+00:00,11.25,11.640000343322754,11.25,3.543176889419556,87800,0.0,
2015-04-29 00:00:00+00:00,11.5,11.550000190734863,11.149999618530272,3.414777994155884,69400,0.0,
2015-04-30 00:00:00+00:00,11.18000030517578,11.18000030517578,10.779999732971191,3.3230655193328857,105700,0.0,
2015-05-01 00:00:00+00:00,10.890000343322754,10.979999542236328,10.460000038146973,3.2160661220550537,103100,0.0,
2015-05-04 00:00:00+00:00,10.56999969482422,10.890000343322754,10.5600004196167,3.240522623062134,86000,0.0,
2015-05-05 00:00:00+00:00,10.5600004196167,10.699999809265137,10.270000457763672,3.170210123062134,64700,0.0,
2015-05-06 00:00:00+00:00,10.43000030517578,10.5600004196167,10.270000457763672,3.1977248191833496,99500,0.0,
2015-05-07 00:00:00+00:00,10.43000030517578,10.56999969482422,10.199999809265137,3.2130093574523926,105700,0.0,
2015-05-08 00:00:00+00:00,10.56999969482422,10.65999984741211,10.239999771118164,3.154924154281616,88100,0.0,
2015-05-11 00:00:00+00:00,10.34000015258789,10.619999885559082,10.270000457763672,3.157982110977173,118300,0.0,
2015-05-12 00:00:00+00:00,10.029999732971191,10.789999961853027,10.020000457763672,3.2649800777435303,115900,0.0,
2015-05-13 00:00:00+00:00,10.779999732971191,11.3100004196167,10.699999809265137,3.414777994155884,108800,0.0,
2015-05-14 00:00:00+00:00,11.260000228881836,11.279999732971191,10.760000228881836,3.37809419631958,77100,0.0,
2015-05-15 00:00:00+00:00,11.09000015258789,11.220000267028809,10.880000114440918,3.4208920001983643,57800,0.0,
2015-05-18 00:00:00+00:00,11.1899995803833,11.239999771118164,10.90999984741211,3.375035524368286,167000,0.0,
2015-05-19 00:00:00+00:00,11.050000190734863,11.489999771118164,11.010000228881836,3.5034334659576416,197000,0.0,
2015-05-20 00:00:00+00:00,11.5,11.81999969482422,11.329999923706056,3.6073739528656006,129300,0.0,
2015-05-21 00:00:00+00:00,11.81999969482422,11.93000030517578,11.729999542236328,3.6073739528656006,80500,0.0,
2015-05-22 00:00:00+00:00,11.800000190734863,11.800000190734863,11.630000114440918,3.57068943977356,55300,0.0,
2015-05-26 00:00:00+00:00,11.619999885559082,11.760000228881836,11.3100004196167,3.527891159057617,120600,0.0,
2015-05-27 00:00:00+00:00,11.550000190734863,11.649999618530272,11.420000076293944,3.552347421646118,91000,0.0,
2015-05-28 00:00:00+00:00,11.520000457763672,11.640000343322754,11.5,3.5707850456237797,43600,0.06,
2015-05-29 00:00:00+00:00,11.75,12.010000228881836,11.329999923706056,3.6875579357147217,240100,0.0,
2015-06-01 00:00:00+00:00,12.010000228881836,12.649999618530272,11.800000190734863,3.8504254817962646,256000,0.0,
2015-06-02 00:00:00+00:00,12.520000457763672,12.729999542236328,12.390000343322754,3.908811569213867,96200,0.0,
2015-06-03 00:00:00+00:00,12.729999542236328,12.949999809265137,12.579999923706056,3.908811569213867,121500,0.0,
2015-06-04 00:00:00+00:00,12.640000343322754,12.8100004196167,12.550000190734863,3.9272494316101074,86700,0.0,
2015-06-05 00:00:00+00:00,12.779999732971191,13.119999885559082,12.75,4.004073143005371,116600,0.0,
2015-06-08 00:00:00+00:00,13.039999961853027,13.279999732971191,12.9399995803833,3.9856348037719727,196000,0.0,
2015-06-09 00:00:00+00:00,13.0,13.479999542236328,12.970000267028809,4.114701747894287,174000,0.0,
2015-06-10 00:00:00+00:00,13.390000343322754,13.710000038146973,12.920000076293944,3.988708019256592,287000,0.0,
2015-06-11 00:00:00+00:00,13.039999961853027,13.260000228881836,13.020000457763672,4.074751853942871,165400,0.0,
2015-06-12 00:00:00+00:00,13.260000228881836,13.34000015258789,13.079999923706056,4.02865743637085,96700,0.0,
2015-06-15 00:00:00+00:00,13.1899995803833,13.270000457763672,12.890000343322754,4.050167560577393,144000,0.0,
2015-06-16 00:00:00+00:00,13.119999885559082,13.300000190734863,12.829999923706056,4.059385776519775,94400,0.0,
2015-06-17 00:00:00+00:00,13.260000228881836,13.550000190734863,13.260000228881836,4.126992702484131,98600,0.0,
2015-06-18 00:00:00+00:00,13.470000267028809,13.539999961853027,13.260000228881836,4.090116500854492,101800,0.0,
2015-06-19 00:00:00+00:00,13.34000015258789,13.420000076293944,13.0,3.9979264736175537,187100,0.0,
2015-06-22 00:00:00+00:00,13.109999656677246,13.210000038146973,13.029999732971191,4.044022083282471,42000,0.0,
2015-06-23 00:00:00+00:00,13.079999923706056,13.460000038146973,13.050000190734863,4.130064010620117,105200,0.0,
2015-06-24 00:00:00+00:00,13.380000114440918,13.5,13.100000381469728,4.087042331695557,70400,0.0,
2015-06-25 00:00:00+00:00,13.300000190734863,13.4399995803833,13.220000267028809,4.102407932281494,69900,0.0,
2015-06-26 00:00:00+00:00,13.390000343322754,13.5,13.1899995803833,4.096261978149414,226100,0.0,
2015-06-29 00:00:00+00:00,13.199999809265137,13.300000190734863,12.720000267028809,3.9149575233459473,64000,0.0,
2015-06-30 00:00:00+00:00,12.890000343322754,12.9399995803833,12.649999618530272,3.954905271530152,73200,0.0,
2015-07-01 00:00:00+00:00,12.960000038146973,13.210000038146973,12.899999618530272,4.044022083282471,86400,0.0,
2015-07-02 00:00:00+00:00,13.220000267028809,13.239999771118164,12.84000015258789,4.022510528564453,73800,0.0,
2015-07-06 00:00:00+00:00,12.920000076293944,12.920000076293944,12.369999885559082,3.878082752227783,150100,0.0,
2015-07-07 00:00:00+00:00,12.649999618530272,12.68000030517578,12.40999984741211,3.828914165496826,108700,0.0,
2015-07-08 00:00:00+00:00,12.329999923706056,12.550000190734863,12.25,3.7797462940216064,260700,0.0,
2015-07-09 00:00:00+00:00,12.510000228881836,12.579999923706056,12.1899995803833,3.7643826007843018,98500,0.0,
2015-07-10 00:00:00+00:00,12.239999771118164,12.699999809265137,12.210000038146973,3.887300491333008,87900,0.0,
2015-07-13 00:00:00+00:00,12.710000038146973,12.880000114440918,12.539999961853027,3.939541101455689,91600,0.0,
2015-07-14 00:00:00+00:00,12.770000457763672,12.859999656677246,12.699999809265137,3.936468124389648,52100,0.0,
2015-07-15 00:00:00+00:00,12.779999732971191,12.850000381469728,12.390000343322754,3.828914165496826,46000,0.0,
2015-07-16 00:00:00+00:00,12.510000228881836,12.59000015258789,12.380000114440918,3.844280242919922,67600,0.0,
2015-07-17 00:00:00+00:00,12.489999771118164,12.489999771118164,12.140000343322754,3.773601531982422,55100,0.0,
2015-07-20 00:00:00+00:00,12.239999771118164,12.350000381469728,12.039999961853027,3.702922105789185,33700,0.0,
2015-07-21 00:00:00+00:00,12.020000457763672,12.239999771118164,12.020000457763672,3.7428719997406006,47900,0.0,
2015-07-22 00:00:00+00:00,12.100000381469728,12.15999984741211,12.029999732971191,3.7182886600494394,47400,0.0,
2015-07-23 00:00:00+00:00,12.109999656677246,12.109999656677246,11.65999984741211,3.702922105789185,59900,0.0,
2015-07-24 00:00:00+00:00,12.020000457763672,12.020000457763672,11.239999771118164,3.49396014213562,93600,0.0,
2015-07-27 00:00:00+00:00,11.140000343322754,11.59000015258789,11.09000015258789,3.530836820602417,50100,0.0,
2015-07-28 00:00:00+00:00,11.479999542236328,11.710000038146973,11.18000030517578,3.5707850456237797,70200,0.0,
2015-07-29 00:00:00+00:00,11.56999969482422,11.68000030517578,11.300000190734863,3.475522518157959,54300,0.0,
2015-07-30 00:00:00+00:00,11.279999732971191,11.43000030517578,11.119999885559082,3.506253480911255,77500,0.0,
2015-07-31 00:00:00+00:00,11.34000015258789,11.520000457763672,11.300000190734863,3.515472173690796,52700,0.0,
2015-08-03 00:00:00+00:00,11.380000114440918,11.420000076293944,10.890000343322754,3.392553329467773,67300,0.0,
2015-08-04 00:00:00+00:00,10.979999542236328,11.18000030517578,10.84000015258789,3.401771783828736,41900,0.0,
2015-08-05 00:00:00+00:00,11.020000457763672,11.1899995803833,10.760000228881836,3.331094026565552,51900,0.0,
2015-08-06 00:00:00+00:00,10.829999923706056,10.859999656677246,10.649999618530272,3.3034374713897705,57300,0.0,
2015-08-07 00:00:00+00:00,10.65999984741211,10.989999771118164,10.65999984741211,3.340312957763672,62500,0.0,
2015-08-10 00:00:00+00:00,10.869999885559082,11.050000190734863,10.850000381469728,3.3864073753356934,109600,0.0,
2015-08-11 00:00:00+00:00,10.520000457763672,10.670000076293944,9.829999923706056,3.119057893753052,86400,0.0,
2015-08-12 00:00:00+00:00,10.010000228881836,10.510000228881836,10.010000228881836,3.195883512496948,108100,0.0,
2015-08-13 00:00:00+00:00,10.359999656677246,10.449999809265137,9.550000190734863,2.9408276081085205,113100,0.0,
2015-08-14 00:00:00+00:00,9.56999969482422,9.75,9.350000381469728,2.894733190536499,83000,0.0,
2015-08-17 00:00:00+00:00,9.390000343322754,9.899999618530272,9.109999656677246,3.0360894203186035,144300,0.0,
2015-08-18 00:00:00+00:00,9.869999885559082,9.960000038146973,9.65999984741211,3.048382043838501,72400,0.0,
2015-08-19 00:00:00+00:00,9.829999923706056,9.970000267028809,9.68000030517578,3.008432388305664,68100,0.0,
2015-08-20 00:00:00+00:00,9.6899995803833,9.720000267028809,9.5600004196167,2.946973323822021,70200,0.0,
2015-08-21 00:00:00+00:00,9.420000076293944,10.579999923706056,9.350000381469728,3.20510196685791,193600,0.0,
2015-08-24 00:00:00+00:00,9.979999542236328,10.369999885559082,9.789999961853027,3.103694438934326,157700,0.0,
2015-08-25 00:00:00+00:00,10.4399995803833,10.4399995803833,9.279999732971191,2.8578577041625977,84200,0.0,
2015-08-26 00:00:00+00:00,9.449999809265137,9.550000190734863,9.140000343322754,2.907024621963501,99600,0.0,
2015-08-27 00:00:00+00:00,9.5,9.960000038146973,9.380000114440918,2.99306869506836,87800,0.0,
2015-08-28 00:00:00+00:00,9.609999656677246,10.09000015258789,9.609999656677246,3.0920121669769287,79100,0.06,
2015-08-31 00:00:00+00:00,9.970000267028809,10.229999542236328,9.869999885559082,3.1167473793029785,96600,0.0,
2015-09-01 00:00:00+00:00,9.8100004196167,10.010000228881836,9.729999542236328,3.01780366897583,87800,0.0,
2015-09-02 00:00:00+00:00,9.949999809265137,9.960000038146973,9.600000381469728,3.0425400733947754,71700,0.0,
2015-09-03 00:00:00+00:00,9.859999656677246,10.5600004196167,9.850000381469728,3.098196268081665,242400,0.0,
2015-09-04 00:00:00+00:00,9.9399995803833,10.0600004196167,9.68000030517578,3.0610921382904053,93200,0.0,
2015-09-08 00:00:00+00:00,10.06999969482422,10.3100004196167,10.06999969482422,3.16312837600708,80100,0.0,
2015-09-09 00:00:00+00:00,10.329999923706056,10.369999885559082,10.029999732971191,3.1074721813201904,85900,0.0,
2015-09-10 00:00:00+00:00,10.0600004196167,10.220000267028809,9.979999542236328,3.153853178024292,50100,0.0,
2015-09-11 00:00:00+00:00,10.149999618530272,10.170000076293944,9.640000343322754,3.051816701889038,87200,0.0,
2015-09-14 00:00:00+00:00,9.850000381469728,9.850000381469728,9.510000228881836,2.986882448196411,106300,0.0,
2015-09-15 00:00:00+00:00,9.65999984741211,10.029999732971191,9.65999984741211,3.07345986366272,79500,0.0,
2015-09-16 00:00:00+00:00,9.979999542236328,10.300000190734863,9.920000076293944,3.16312837600708,56600,0.0,
2015-09-17 00:00:00+00:00,10.25,10.350000381469728,10.149999618530272,3.1754956245422363,74800,0.0,
2015-09-18 00:00:00+00:00,10.140000343322754,10.279999732971191,10.050000190734863,3.1754956245422363,124100,0.0,
2015-09-21 00:00:00+00:00,10.350000381469728,10.350000381469728,10.020000457763672,3.113656759262085,58700,0.0,
