date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2010-10-22 00:00:00+00:00,28.1200008392334,28.15999984741211,28.1200008392334,13.73116397857666,226400,0.0,
2010-10-25 00:00:00+00:00,28.209999084472656,28.299999237060547,28.200000762939453,13.804361343383787,476100,0.0,
2010-10-26 00:00:00+00:00,28.299999237060547,28.299999237060547,28.25,13.784832000732422,523100,0.0,
2010-10-27 00:00:00+00:00,28.21999931335449,28.229999542236328,28.149999618530277,13.736044883728027,366100,0.0,
2010-10-28 00:00:00+00:00,28.209999084472656,28.239999771118164,28.170000076293945,13.779950141906738,220600,0.0,
2010-10-29 00:00:00+00:00,28.270000457763672,28.290000915527344,28.21999931335449,13.804361343383787,382200,0.0,
2010-11-01 00:00:00+00:00,28.350000381469727,28.350000381469727,28.25,13.784832000732422,328700,0.0,
2010-11-02 00:00:00+00:00,28.36000061035156,28.3799991607666,28.31999969482422,13.843385696411133,381000,0.0,
2010-11-03 00:00:00+00:00,28.450000762939453,28.549999237060547,28.420000076293945,13.911705017089844,452400,0.0,
2010-11-04 00:00:00+00:00,28.56999969482422,28.57999992370605,28.5,13.945865631103516,558800,0.0,
2010-11-05 00:00:00+00:00,28.59000015258789,28.59000015258789,28.51000022888184,13.926345825195312,240500,0.0,
2010-11-08 00:00:00+00:00,28.51000022888184,28.520000457763672,28.459999084472656,13.892191886901855,398500,0.0,
2010-11-09 00:00:00+00:00,28.43000030517578,28.46999931335449,28.200000762939453,13.775080680847168,479600,0.0,
2010-11-10 00:00:00+00:00,28.200000762939453,28.200000762939453,28.100000381469727,13.740917205810549,463000,0.0,
2010-11-11 00:00:00+00:00,28.1299991607666,28.15999984741211,28.06999969482422,13.71163845062256,365800,0.0,
2010-11-12 00:00:00+00:00,27.979999542236328,27.979999542236328,27.84000015258789,13.604286193847656,1012500,0.0,
2010-11-15 00:00:00+00:00,27.71999931335449,27.76000022888184,27.5,13.530284881591797,721600,0.119,
2010-11-16 00:00:00+00:00,27.420000076293945,27.450000762939453,27.18000030517578,13.353874206542969,1168000,0.0,
2010-11-17 00:00:00+00:00,27.299999237060547,27.479999542236328,27.299999237060547,13.456778526306152,502600,0.0,
2010-11-18 00:00:00+00:00,27.520000457763672,27.59000015258789,27.489999771118164,13.52049732208252,505700,0.0,
2010-11-19 00:00:00+00:00,27.56999969482422,27.56999969482422,27.459999084472656,13.456778526306152,433800,0.0,
2010-11-22 00:00:00+00:00,27.51000022888184,27.559999465942383,27.420000076293945,13.446989059448242,882800,0.0,
2010-11-23 00:00:00+00:00,27.46999931335449,27.46999931335449,27.3700008392334,13.451886177062988,688300,0.0,
2010-11-24 00:00:00+00:00,27.43000030517578,27.43000030517578,27.31999969482422,13.388172149658203,582200,0.0,
2010-11-26 00:00:00+00:00,27.299999237060547,27.31999969482422,27.239999771118164,13.368572235107422,92600,0.0,
2010-11-29 00:00:00+00:00,27.280000686645508,27.290000915527344,27.09000015258789,13.280370712280272,1159500,0.0,
2010-11-30 00:00:00+00:00,27.0,27.01000022888184,26.65999984741211,13.16765594482422,1217600,0.0,
2010-12-01 00:00:00+00:00,27.059999465942383,27.11000061035156,26.940000534057617,13.285264015197754,1021400,0.0,
2010-12-02 00:00:00+00:00,27.13999938964844,27.239999771118164,27.09000015258789,13.34897518157959,640800,0.0,
2010-12-03 00:00:00+00:00,27.190000534057617,27.34000015258789,27.190000534057617,13.378382682800291,431500,0.0,
2010-12-06 00:00:00+00:00,27.270000457763672,27.40999984741211,27.18000030517578,13.388172149658203,3590900,0.0,
2010-12-07 00:00:00+00:00,27.43000030517578,27.43000030517578,27.1200008392334,13.31467056274414,944800,0.0,
2010-12-08 00:00:00+00:00,27.149999618530277,27.149999618530277,27.0,13.231365203857422,350800,0.0,
2010-12-09 00:00:00+00:00,27.049999237060547,27.149999618530277,27.040000915527344,13.270567893981934,282300,0.0,
2010-12-10 00:00:00+00:00,27.11000061035156,27.13999938964844,27.0,13.236258506774902,535100,0.0,
2010-12-13 00:00:00+00:00,27.0,27.040000915527344,26.950000762939453,13.22646141052246,447000,0.0,
2010-12-14 00:00:00+00:00,26.989999771118164,27.030000686645508,26.950000762939453,13.231365203857422,226100,0.0,
2010-12-15 00:00:00+00:00,26.75,26.75,26.65999984741211,13.141752243041992,651700,0.128,
2010-12-16 00:00:00+00:00,26.59000015258789,26.59000015258789,26.3700008392334,13.048192977905272,635300,0.0,
2010-12-17 00:00:00+00:00,26.440000534057617,26.51000022888184,26.440000534057617,13.043278694152832,468700,0.0,
2010-12-20 00:00:00+00:00,26.56999969482422,26.56999969482422,26.43000030517578,13.058046340942385,414600,0.0,
2010-12-21 00:00:00+00:00,26.489999771118164,26.57999992370605,26.46999931335449,13.077733039855955,454500,0.0,
2010-12-22 00:00:00+00:00,26.56999969482422,26.57999992370605,26.530000686645508,13.067882537841797,330900,0.0,
2010-12-23 00:00:00+00:00,26.57999992370605,26.63999938964844,26.530000686645508,13.112196922302246,299600,0.0,
2010-12-27 00:00:00+00:00,26.61000061035156,26.63999938964844,26.56999969482422,13.117127418518066,186700,0.0,
2010-12-28 00:00:00+00:00,26.63999938964844,26.63999938964844,26.540000915527344,13.077733039855955,212000,0.0,
2010-12-29 00:00:00+00:00,26.57999992370605,26.63999938964844,26.530000686645508,13.067882537841797,392300,0.0,
2010-12-30 00:00:00+00:00,26.530000686645508,26.6200008392334,26.530000686645508,13.102351188659668,191900,0.0,
2010-12-31 00:00:00+00:00,26.6299991607666,26.71999931335449,26.6200008392334,13.13189697265625,194100,0.0,
2011-01-03 00:00:00+00:00,26.6200008392334,26.770000457763672,26.6200008392334,13.181137084960938,401700,0.0,
2011-01-04 00:00:00+00:00,26.86000061035156,26.90999984741211,26.850000381469727,13.245155334472656,382100,0.0,
2011-01-05 00:00:00+00:00,26.93000030517578,26.940000534057617,26.780000686645508,13.186063766479492,315600,0.0,
2011-01-06 00:00:00+00:00,26.799999237060547,26.81999969482422,26.6200008392334,13.112196922302246,863000,0.0,
2011-01-07 00:00:00+00:00,26.65999984741211,26.71999931335449,26.59000015258789,13.151597023010254,379300,0.0,
2011-01-10 00:00:00+00:00,26.700000762939453,26.700000762939453,26.600000381469727,13.141752243041992,423300,0.0,
2011-01-11 00:00:00+00:00,26.649999618530277,26.700000762939453,26.6200008392334,13.13682460784912,382000,0.0,
2011-01-12 00:00:00+00:00,26.700000762939453,26.729999542236328,26.649999618530277,13.156522750854492,535900,0.0,
2011-01-13 00:00:00+00:00,26.739999771118164,26.780000686645508,26.700000762939453,13.166367530822754,468900,0.0,
2011-01-14 00:00:00+00:00,26.6299991607666,26.649999618530277,26.59000015258789,13.167850494384766,341800,0.133,
2011-01-18 00:00:00+00:00,26.649999618530277,26.65999984741211,26.540000915527344,13.157957077026367,379900,0.0,
2011-01-19 00:00:00+00:00,26.57999992370605,26.57999992370605,26.46999931335449,13.123315811157228,332500,0.0,
2011-01-20 00:00:00+00:00,26.399999618530277,26.459999084472656,26.149999618530277,13.04909610748291,707400,0.0,
2011-01-21 00:00:00+00:00,26.399999618530277,26.43000030517578,26.350000381469727,13.05898380279541,238500,0.0,
2011-01-24 00:00:00+00:00,26.399999618530277,26.489999771118164,26.36000061035156,13.0985746383667,201600,0.0,
2011-01-25 00:00:00+00:00,26.420000076293945,26.5,26.38999938964844,13.073824882507324,631900,0.0,
2011-01-26 00:00:00+00:00,26.440000534057617,26.479999542236328,26.40999984741211,13.078779220581056,279000,0.0,
2011-01-27 00:00:00+00:00,26.450000762939453,26.450000762939453,26.31999969482422,13.044142723083496,732000,0.0,
2011-01-28 00:00:00+00:00,26.34000015258789,26.34000015258789,26.25,13.014449119567873,460800,0.0,
2011-01-31 00:00:00+00:00,26.26000022888184,26.290000915527344,26.190000534057617,13.009501457214355,358700,0.0,
2011-02-01 00:00:00+00:00,26.309999465942383,26.3799991607666,26.280000686645508,13.019393920898438,293600,0.0,
2011-02-02 00:00:00+00:00,26.32999992370605,26.43000030517578,26.290000915527344,13.06888484954834,511900,0.0,
2011-02-03 00:00:00+00:00,26.38999938964844,26.38999938964844,26.31999969482422,13.034246444702148,288500,0.0,
2011-02-04 00:00:00+00:00,26.36000061035156,26.3700008392334,26.25,13.014449119567873,319900,0.0,
2011-02-07 00:00:00+00:00,26.25,26.280000686645508,26.15999984741211,12.989709854125977,364200,0.0,
2011-02-08 00:00:00+00:00,26.229999542236328,26.290000915527344,26.209999084472656,13.004551887512209,371000,0.0,
2011-02-09 00:00:00+00:00,26.21999931335449,26.21999931335449,26.100000381469727,12.915481567382812,398900,0.0,
2011-02-10 00:00:00+00:00,26.100000381469727,26.1200008392334,26.06999969482422,12.905577659606934,220400,0.0,
2011-02-11 00:00:00+00:00,26.07999992370605,26.149999618530277,26.040000915527344,12.910536766052246,302300,0.0,
2011-02-14 00:00:00+00:00,26.11000061035156,26.149999618530277,26.07999992370605,12.910536766052246,749000,0.0,
2011-02-15 00:00:00+00:00,26.0,26.020000457763672,25.940000534057617,12.93589210510254,576800,0.131,
2011-02-16 00:00:00+00:00,26.059999465942383,26.06999969482422,25.989999771118164,12.965740203857422,315500,0.0,
2011-02-17 00:00:00+00:00,26.06999969482422,26.290000915527344,26.059999465942383,12.970708847045898,576800,0.0,
2011-02-18 00:00:00+00:00,26.13999938964844,26.13999938964844,26.059999465942383,12.975689888000488,296200,0.0,
2011-02-22 00:00:00+00:00,26.040000915527344,26.06999969482422,26.0,12.95082187652588,578200,0.0,
2011-02-23 00:00:00+00:00,26.059999465942383,26.100000381469727,26.0,12.93589210510254,345500,0.0,
2011-02-24 00:00:00+00:00,26.030000686645508,26.07999992370605,26.020000457763672,12.970708847045898,317100,0.0,
2011-02-25 00:00:00+00:00,26.09000015258789,26.170000076293945,26.09000015258789,12.985628128051758,495200,0.0,
2011-02-28 00:00:00+00:00,26.149999618530277,26.239999771118164,26.13999938964844,13.030391693115234,324600,0.0,
2011-03-01 00:00:00+00:00,26.270000457763672,26.270000457763672,26.209999084472656,13.04033088684082,197900,0.0,
2011-03-02 00:00:00+00:00,26.26000022888184,26.280000686645508,26.239999771118164,13.06023120880127,190800,0.0,
2011-03-03 00:00:00+00:00,26.32999992370605,26.34000015258789,26.26000022888184,13.065208435058594,304400,0.0,
2011-03-04 00:00:00+00:00,26.309999465942383,26.31999969482422,26.25,13.075161933898926,808700,0.0,
2011-03-07 00:00:00+00:00,26.31999969482422,26.3799991607666,26.270000457763672,13.10997200012207,344700,0.0,
2011-03-08 00:00:00+00:00,26.3700008392334,26.459999084472656,26.350000381469727,13.144786834716797,508900,0.0,
2011-03-09 00:00:00+00:00,26.440000534057617,26.46999931335449,26.40999984741211,13.16467571258545,329900,0.0,
2011-03-10 00:00:00+00:00,26.450000762939453,26.489999771118164,26.40999984741211,13.149751663208008,204400,0.0,
2011-03-11 00:00:00+00:00,26.36000061035156,26.46999931335449,26.36000061035156,13.15969467163086,1058500,0.0,
2011-03-14 00:00:00+00:00,26.450000762939453,26.479999542236328,26.43000030517578,13.169652938842772,225800,0.0,
2011-03-15 00:00:00+00:00,26.299999237060547,26.31999969482422,26.15999984741211,13.154654502868652,360800,0.13,
2011-03-16 00:00:00+00:00,26.270000457763672,26.309999465942383,26.1200008392334,13.069687843322754,721800,0.0,
2011-03-17 00:00:00+00:00,26.25,26.270000457763672,26.200000762939453,13.12466526031494,234400,0.0,
2011-03-18 00:00:00+00:00,26.299999237060547,26.350000381469727,26.26000022888184,13.159659385681152,323500,0.0,
2011-03-21 00:00:00+00:00,26.280000686645508,26.38999938964844,26.280000686645508,13.184645652770996,331700,0.0,
2011-03-22 00:00:00+00:00,26.38999938964844,26.38999938964844,26.299999237060547,13.159659385681152,579000,0.0,
2011-03-23 00:00:00+00:00,26.399999618530277,26.399999618530277,26.309999465942383,13.189634323120115,371000,0.0,
2011-03-24 00:00:00+00:00,26.3700008392334,26.40999984741211,26.3700008392334,13.194629669189451,244700,0.0,
2011-03-25 00:00:00+00:00,26.450000762939453,26.450000762939453,26.3700008392334,13.194629669189451,305700,0.0,
2011-03-28 00:00:00+00:00,26.350000381469727,26.3700008392334,26.309999465942383,13.154654502868652,175800,0.0,
2011-03-29 00:00:00+00:00,26.32999992370605,26.34000015258789,26.299999237060547,13.164653778076172,419900,0.0,
2011-03-30 00:00:00+00:00,26.309999465942383,26.3700008392334,26.309999465942383,13.17965030670166,210300,0.0,
2011-03-31 00:00:00+00:00,26.3799991607666,26.420000076293945,26.3700008392334,13.204630851745604,326000,0.0,
2011-04-01 00:00:00+00:00,26.420000076293945,26.530000686645508,26.420000076293945,13.25460720062256,2480600,0.0,
2011-04-04 00:00:00+00:00,26.530000686645508,26.540000915527344,26.5,13.244621276855469,752400,0.0,
2011-04-05 00:00:00+00:00,26.540000915527344,26.56999969482422,26.51000022888184,13.24960708618164,808400,0.0,
2011-04-06 00:00:00+00:00,26.559999465942383,26.56999969482422,26.530000686645508,13.27459716796875,352800,0.0,
2011-04-07 00:00:00+00:00,26.600000381469727,26.600000381469727,26.549999237060547,13.269603729248049,183600,0.0,
2011-04-08 00:00:00+00:00,26.56999969482422,26.59000015258789,26.549999237060547,13.289603233337402,326600,0.0,
2011-04-11 00:00:00+00:00,26.600000381469727,26.61000061035156,26.559999465942383,13.27459716796875,298000,0.0,
2011-04-12 00:00:00+00:00,26.540000915527344,26.57999992370605,26.51000022888184,13.264605522155762,245600,0.0,
2011-04-13 00:00:00+00:00,26.57999992370605,26.57999992370605,26.540000915527344,13.269603729248049,451500,0.0,
2011-04-14 00:00:00+00:00,26.56999969482422,26.59000015258789,26.540000915527344,13.269603729248049,321500,0.0,
2011-04-15 00:00:00+00:00,26.450000762939453,26.479999542236328,26.40999984741211,13.293214797973633,217600,0.127,
2011-04-18 00:00:00+00:00,26.440000534057617,26.450000762939453,26.40999984741211,13.263078689575195,675100,0.0,
2011-04-19 00:00:00+00:00,26.38999938964844,26.459999084472656,26.38999938964844,13.288182258605955,590300,0.0,
2011-04-20 00:00:00+00:00,26.520000457763672,26.520000457763672,26.459999084472656,13.318314552307127,776900,0.0,
2011-04-21 00:00:00+00:00,26.520000457763672,26.540000915527344,26.5,13.313291549682615,172700,0.0,
2011-04-25 00:00:00+00:00,26.51000022888184,26.530000686645508,26.489999771118164,13.30828094482422,159700,0.0,
2011-04-26 00:00:00+00:00,26.530000686645508,26.549999237060547,26.5,13.313291549682615,347600,0.0,
2011-04-27 00:00:00+00:00,26.540000915527344,26.600000381469727,26.540000915527344,13.358494758605955,340800,0.0,
2011-04-28 00:00:00+00:00,26.600000381469727,26.63999938964844,26.59000015258789,13.373555183410645,532600,0.0,
2011-04-29 00:00:00+00:00,26.690000534057617,26.739999771118164,26.68000030517578,13.413739204406738,375000,0.0,
2011-05-02 00:00:00+00:00,26.780000686645508,26.780000686645508,26.71999931335449,13.443867683410645,343200,0.0,
2011-05-03 00:00:00+00:00,26.809999465942383,26.850000381469727,26.739999771118164,13.48404598236084,172000,0.0,
2011-05-04 00:00:00+00:00,26.850000381469727,26.8799991607666,26.84000015258789,13.499110221862791,278000,0.0,
2011-05-05 00:00:00+00:00,26.8700008392334,26.899999618530277,26.82999992370605,13.499110221862791,354500,0.0,
2011-05-06 00:00:00+00:00,26.920000076293945,26.920000076293945,26.88999938964844,13.519200325012209,160700,0.0,
2011-05-09 00:00:00+00:00,26.950000762939453,27.030000686645508,26.950000762939453,13.564395904541016,276000,0.0,
2011-05-10 00:00:00+00:00,27.020000457763672,27.049999237060547,27.01000022888184,13.584478378295898,353200,0.0,
2011-05-11 00:00:00+00:00,27.059999465942383,27.09000015258789,27.030000686645508,13.594533920288086,388800,0.0,
2011-05-12 00:00:00+00:00,27.09000015258789,27.170000076293945,27.06999969482422,13.624663352966309,1022200,0.0,
2011-05-13 00:00:00+00:00,26.96999931335449,27.01000022888184,26.940000534057617,13.602459907531738,1083200,0.126,
2011-05-16 00:00:00+00:00,27.0,27.020000457763672,26.950000762939453,13.632733345031738,501200,0.0,
2011-05-17 00:00:00+00:00,27.049999237060547,27.049999237060547,27.020000457763672,13.642827033996582,259000,0.0,
2011-05-18 00:00:00+00:00,27.040000915527344,27.09000015258789,27.040000915527344,13.652918815612791,251100,0.0,
2011-05-19 00:00:00+00:00,27.06999969482422,27.07999992370605,27.020000457763672,13.657960891723633,188100,0.0,
2011-05-20 00:00:00+00:00,27.059999465942383,27.07999992370605,27.049999237060547,13.663012504577637,181600,0.0,
2011-05-23 00:00:00+00:00,27.0,27.020000457763672,26.96999931335449,13.627689361572266,331300,0.0,
2011-05-24 00:00:00+00:00,27.020000457763672,27.06999969482422,26.959999084472656,13.602459907531738,443000,0.0,
2011-05-25 00:00:00+00:00,27.0,27.040000915527344,26.940000534057617,13.632733345031738,181300,0.0,
2011-05-26 00:00:00+00:00,27.01000022888184,27.01000022888184,26.940000534057617,13.602459907531738,250300,0.0,
2011-05-27 00:00:00+00:00,26.959999084472656,26.979999542236328,26.950000762939453,13.602459907531738,133100,0.0,
2011-05-31 00:00:00+00:00,27.020000457763672,27.170000076293945,26.96999931335449,13.70841121673584,548600,0.0,
2011-06-01 00:00:00+00:00,27.100000381469727,27.1200008392334,27.06999969482422,13.663012504577637,571400,0.0,
2011-06-02 00:00:00+00:00,27.1200008392334,27.1200008392334,27.06999969482422,13.673095703125,200200,0.0,
2011-06-03 00:00:00+00:00,27.09000015258789,27.13999938964844,27.07999992370605,13.69327449798584,246700,0.0,
2011-06-06 00:00:00+00:00,27.1200008392334,27.149999618530277,27.1200008392334,13.68823528289795,209800,0.0,
2011-06-07 00:00:00+00:00,27.149999618530277,27.15999984741211,27.1299991607666,13.68823528289795,645200,0.0,
2011-06-08 00:00:00+00:00,27.149999618530277,27.18000030517578,27.149999618530277,13.70841121673584,144300,0.0,
2011-06-09 00:00:00+00:00,27.190000534057617,27.200000762939453,27.13999938964844,13.70841121673584,309200,0.0,
2011-06-10 00:00:00+00:00,27.15999984741211,27.200000762939453,27.149999618530277,13.718513488769531,349800,0.0,
2011-06-13 00:00:00+00:00,27.190000534057617,27.200000762939453,27.149999618530277,13.703371047973633,481500,0.0,
2011-06-14 00:00:00+00:00,27.149999618530277,27.170000076293945,27.149999618530277,13.70841121673584,566200,0.0,
2011-06-15 00:00:00+00:00,27.040000915527344,27.059999465942383,27.01000022888184,13.701315879821776,440400,0.126,
2011-06-16 00:00:00+00:00,27.030000686645508,27.030000686645508,26.8799991607666,13.625283241271973,434200,0.0,
2011-06-17 00:00:00+00:00,26.96999931335449,26.96999931335449,26.899999618530277,13.635432243347168,339800,0.0,
2011-06-20 00:00:00+00:00,26.940000534057617,26.940000534057617,26.88999938964844,13.645565032958984,170900,0.0,
2011-06-21 00:00:00+00:00,26.93000030517578,27.049999237060547,26.920000076293945,13.71145725250244,533000,0.0,
2011-06-22 00:00:00+00:00,27.030000686645508,27.059999465942383,27.0,13.696246147155762,499100,0.0,
2011-06-23 00:00:00+00:00,27.040000915527344,27.040000915527344,26.96999931335449,13.686116218566896,341900,0.0,
2011-06-24 00:00:00+00:00,26.96999931335449,27.020000457763672,26.950000762939453,13.681050300598145,535200,0.0,
2011-06-27 00:00:00+00:00,26.989999771118164,27.030000686645508,26.959999084472656,13.701315879821776,305800,0.0,
2011-06-28 00:00:00+00:00,27.030000686645508,27.07999992370605,27.020000457763672,13.726661682128906,426700,0.0,
2011-06-29 00:00:00+00:00,27.100000381469727,27.100000381469727,27.040000915527344,13.726661682128906,280400,0.0,
2011-06-30 00:00:00+00:00,27.1200008392334,27.1299991607666,27.09000015258789,13.731729507446287,306300,0.0,
2011-07-01 00:00:00+00:00,27.13999938964844,27.190000534057617,27.09000015258789,13.777344703674316,348900,0.0,
2011-07-05 00:00:00+00:00,27.229999542236328,27.229999542236328,27.15999984741211,13.792561531066896,349100,0.0,
2011-07-06 00:00:00+00:00,27.18000030517578,27.18000030517578,27.1200008392334,13.746940612792969,424900,0.0,
2011-07-07 00:00:00+00:00,27.1299991607666,27.15999984741211,26.11000061035156,13.752002716064451,894200,0.0,
2011-07-08 00:00:00+00:00,27.15999984741211,27.190000534057617,27.11000061035156,13.777344703674316,411700,0.0,
2011-07-11 00:00:00+00:00,27.200000762939453,27.200000762939453,27.13999938964844,13.777344703674316,227900,0.0,
2011-07-12 00:00:00+00:00,27.1299991607666,27.1299991607666,27.07999992370605,13.726661682128906,593100,0.0,
2011-07-13 00:00:00+00:00,27.149999618530277,27.149999618530277,27.100000381469727,13.757076263427734,520600,0.0,
2011-07-14 00:00:00+00:00,27.149999618530277,27.209999084472656,27.1299991607666,13.792561531066896,479700,0.0,
2011-07-15 00:00:00+00:00,27.059999465942383,27.100000381469727,27.059999465942383,13.793580055236816,260200,0.122,
2011-07-18 00:00:00+00:00,27.09000015258789,27.100000381469727,27.059999465942383,13.788487434387209,325900,0.0,
2011-07-19 00:00:00+00:00,27.059999465942383,27.07999992370605,27.0,13.757935523986816,444500,0.0,
2011-07-20 00:00:00+00:00,27.07999992370605,27.1299991607666,27.07999992370605,13.813950538635254,419900,0.0,
2011-07-21 00:00:00+00:00,27.149999618530277,27.170000076293945,27.1299991607666,13.829218864440918,178600,0.0,
2011-07-22 00:00:00+00:00,27.200000762939453,27.21999931335449,27.170000076293945,13.83431339263916,261900,0.0,
2011-07-25 00:00:00+00:00,27.1299991607666,27.209999084472656,27.1299991607666,13.844502449035645,309000,0.0,
2011-07-26 00:00:00+00:00,27.190000534057617,27.21999931335449,27.170000076293945,13.83431339263916,332500,0.0,
2011-07-27 00:00:00+00:00,27.239999771118164,27.290000915527344,27.21999931335449,13.859770774841309,445700,0.0,
2011-07-28 00:00:00+00:00,27.280000686645508,27.3700008392334,27.26000022888184,13.931053161621094,248300,0.0,
2011-07-29 00:00:00+00:00,27.3700008392334,27.549999237060547,27.3700008392334,14.012521743774414,393200,0.0,
2011-08-01 00:00:00+00:00,27.600000381469727,27.709999084472656,27.56999969482422,14.109272003173828,549300,0.0,
2011-08-02 00:00:00+00:00,27.739999771118164,27.899999618530277,27.71999931335449,14.206012725830078,855000,0.0,
2011-08-03 00:00:00+00:00,27.90999984741211,28.040000915527344,27.90999984741211,14.236559867858888,558600,0.0,
2011-08-04 00:00:00+00:00,27.989999771118164,28.01000022888184,27.81999969482422,14.17546272277832,1636400,0.0,
2011-08-05 00:00:00+00:00,27.899999618530277,27.899999618530277,27.299999237060547,14.058353424072266,1057500,0.0,
2011-08-08 00:00:00+00:00,27.440000534057617,27.51000022888184,26.799999237060547,13.793580055236816,808300,0.0,
2011-08-09 00:00:00+00:00,27.030000686645508,27.290000915527344,26.989999771118164,13.895407676696776,606200,0.0,
2011-08-10 00:00:00+00:00,27.229999542236328,27.549999237060547,27.229999542236328,14.012521743774414,521000,0.0,
2011-08-11 00:00:00+00:00,27.350000381469727,27.5,27.149999618530277,13.829218864440918,599600,0.0,
2011-08-12 00:00:00+00:00,27.32999992370605,27.32999992370605,27.049999237060547,13.849579811096191,467900,0.0,
2011-08-15 00:00:00+00:00,26.959999084472656,27.420000076293945,26.959999084472656,14.014284133911133,638300,0.122,
2011-08-16 00:00:00+00:00,27.399999618530277,27.479999542236328,27.32999992370605,14.044963836669922,431900,0.0,
2011-08-17 00:00:00+00:00,27.559999465942383,27.700000762939453,27.51000022888184,14.142152786254885,497800,0.0,
2011-08-18 00:00:00+00:00,27.6299991607666,27.709999084472656,27.559999465942383,14.137038230895996,328400,0.0,
2011-08-19 00:00:00+00:00,27.709999084472656,27.799999237060547,27.63999938964844,14.177956581115724,201600,0.0,
2011-08-22 00:00:00+00:00,27.82999992370605,27.82999992370605,27.71999931335449,14.218868255615234,540000,0.0,
2011-08-23 00:00:00+00:00,27.670000076293945,27.670000076293945,27.549999237060547,14.131930351257324,452100,0.0,
2011-08-24 00:00:00+00:00,27.649999618530277,27.649999618530277,27.5,14.070542335510254,235600,0.0,
2011-08-25 00:00:00+00:00,27.61000061035156,27.6200008392334,27.520000457763672,14.091012954711914,1149100,0.0,
2011-08-26 00:00:00+00:00,27.61000061035156,27.63999938964844,27.51000022888184,14.137038230895996,368500,0.0,
2011-08-29 00:00:00+00:00,27.649999618530277,27.799999237060547,27.59000015258789,14.193294525146484,738600,0.0,
2011-08-30 00:00:00+00:00,27.6299991607666,27.75,27.6200008392334,14.193294525146484,842000,0.0,
2011-08-31 00:00:00+00:00,27.88999938964844,27.90999984741211,27.780000686645508,14.229087829589844,868400,0.0,
2011-09-01 00:00:00+00:00,27.899999618530277,27.90999984741211,27.809999465942383,14.254671096801758,289000,0.0,
2011-09-02 00:00:00+00:00,27.88999938964844,27.940000534057617,27.799999237060547,14.259791374206545,303200,0.0,
2011-09-06 00:00:00+00:00,27.8700008392334,27.940000534057617,27.86000061035156,14.259791374206545,488900,0.0,
2011-09-07 00:00:00+00:00,27.950000762939453,27.989999771118164,27.93000030517578,14.316046714782717,260100,0.0,
2011-09-08 00:00:00+00:00,28.030000686645508,28.030000686645508,27.979999542236328,14.33138656616211,274800,0.0,
2011-09-09 00:00:00+00:00,27.989999771118164,28.0,27.8700008392334,14.254671096801758,344200,0.0,
2011-09-12 00:00:00+00:00,27.950000762939453,27.950000762939453,27.81999969482422,14.254671096801758,487600,0.0,
2011-09-13 00:00:00+00:00,27.780000686645508,27.86000061035156,27.780000686645508,14.229087829589844,763300,0.0,
2011-09-14 00:00:00+00:00,27.76000022888184,27.76000022888184,27.700000762939453,14.177956581115724,242700,0.0,
2011-09-15 00:00:00+00:00,27.56999969482422,27.57999992370605,27.540000915527344,14.167162895202637,252200,0.119,
2011-09-16 00:00:00+00:00,27.600000381469727,27.600000381469727,27.479999542236328,14.115798950195312,209700,0.0,
2011-09-19 00:00:00+00:00,27.530000686645508,27.530000686645508,27.36000061035156,14.054155349731444,766000,0.0,
2011-09-20 00:00:00+00:00,27.36000061035156,27.440000534057617,27.350000381469727,14.07470417022705,311800,0.0,
2011-09-21 00:00:00+00:00,27.38999938964844,27.440000534057617,27.26000022888184,14.023332595825195,201100,0.0,
2011-09-22 00:00:00+00:00,27.0,27.0,26.8700008392334,13.802461624145508,780600,0.0,
2011-09-23 00:00:00+00:00,26.670000076293945,26.850000381469727,25.6200008392334,13.617536544799805,1902200,0.0,
2011-09-26 00:00:00+00:00,26.51000022888184,26.51000022888184,26.31999969482422,13.519930839538574,897400,0.0,
2011-09-27 00:00:00+00:00,26.5,26.559999465942383,26.3799991607666,13.627809524536133,754000,0.0,
2011-09-28 00:00:00+00:00,26.61000061035156,26.61000061035156,26.40999984741211,13.571296691894531,483400,0.0,
2011-09-29 00:00:00+00:00,26.479999542236328,26.549999237060547,26.399999618530277,13.596996307373049,284300,0.0,
2011-09-30 00:00:00+00:00,26.15999984741211,26.43000030517578,26.1200008392334,13.432611465454102,1628100,0.0,
2011-10-03 00:00:00+00:00,26.1200008392334,26.420000076293945,26.1200008392334,13.540484428405762,1497400,0.0,
2011-10-04 00:00:00+00:00,26.07999992370605,26.18000030517578,25.93000030517578,13.360687255859377,871000,0.0,
2011-10-05 00:00:00+00:00,26.1200008392334,26.209999084472656,26.049999237060547,13.46342658996582,413300,0.0,
2011-10-06 00:00:00+00:00,26.350000381469727,26.38999938964844,26.299999237060547,13.545615196228027,476100,0.0,
2011-10-07 00:00:00+00:00,26.43000030517578,26.46999931335449,26.299999237060547,13.530211448669434,726200,0.0,
2011-10-10 00:00:00+00:00,26.43000030517578,26.6200008392334,26.40999984741211,13.674027442932127,236400,0.0,
2011-10-11 00:00:00+00:00,26.540000915527344,26.600000381469727,26.290000915527344,13.653491020202637,376700,0.0,
2011-10-12 00:00:00+00:00,26.690000534057617,26.8799991607666,26.690000534057617,13.771638870239258,462000,0.0,
