date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2006-08-31 00:00:00+00:00,15.100000381469728,15.119999885559082,14.970000267028809,5.484095573425293,40900,0.0,
2006-09-01 00:00:00+00:00,15.15999984741211,15.15999984741211,15.050000190734863,5.480452060699463,23200,0.0,
2006-09-05 00:00:00+00:00,15.029999732971191,15.09000015258789,15.0,5.476814270019531,29100,0.0,
2006-09-06 00:00:00+00:00,15.050000190734863,15.050000190734863,14.84000015258789,5.436755180358887,43700,0.0,
2006-09-07 00:00:00+00:00,14.93000030517578,14.949999809265137,14.760000228881836,5.4294753074646,16100,0.0,
2006-09-08 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,5.458607196807861,22200,0.0,
2006-09-11 00:00:00+00:00,14.899999618530272,15.010000228881836,14.880000114440918,5.440399169921875,20500,0.0,
2006-09-12 00:00:00+00:00,14.829999923706056,14.93000030517578,14.829999923706056,5.418550491333008,42500,0.0,
2006-09-13 00:00:00+00:00,14.789999961853027,14.970000267028809,14.779999732971191,5.445613384246826,23200,0.064,
2006-09-14 00:00:00+00:00,14.920000076293944,14.920000076293944,14.729999542236328,5.401724815368652,39700,0.0,
2006-09-15 00:00:00+00:00,14.800000190734863,14.9399995803833,14.770000457763672,5.416355133056641,25300,0.0,
2006-09-18 00:00:00+00:00,14.899999618530272,14.899999618530272,14.760000228881836,5.430986404418945,16500,0.0,
2006-09-19 00:00:00+00:00,14.800000190734863,14.859999656677246,14.720000267028809,5.412698268890381,35000,0.0,
2006-09-20 00:00:00+00:00,14.81999969482422,14.81999969482422,14.729999542236328,5.398069381713867,42500,0.0,
2006-09-21 00:00:00+00:00,14.699999809265137,14.829999923706056,14.699999809265137,5.405381679534912,17900,0.0,
2006-09-22 00:00:00+00:00,14.800000190734863,14.899999618530272,14.699999809265137,5.401724815368652,14700,0.0,
2006-09-25 00:00:00+00:00,14.770000457763672,14.880000114440918,14.770000457763672,5.438295841217041,36100,0.0,
2006-09-26 00:00:00+00:00,14.869999885559082,14.880000114440918,14.800000190734863,5.416355133056641,21500,0.0,
2006-09-27 00:00:00+00:00,14.789999961853027,14.949999809265137,14.789999961853027,5.452929496765137,50900,0.0,
2006-09-28 00:00:00+00:00,14.829999923706056,14.9399995803833,14.829999923706056,5.463897705078125,25000,0.0,
2006-09-29 00:00:00+00:00,14.970000267028809,14.979999542236328,14.800000190734863,5.434640884399414,20100,0.0,
2006-10-02 00:00:00+00:00,14.800000190734863,14.9399995803833,14.800000190734863,5.434640884399414,36600,0.0,
2006-10-03 00:00:00+00:00,14.90999984741211,14.960000038146973,14.850000381469728,5.449268817901611,49700,0.0,
2006-10-04 00:00:00+00:00,14.850000381469728,14.949999809265137,14.850000381469728,5.460240840911865,19700,0.0,
2006-10-05 00:00:00+00:00,14.960000038146973,14.960000038146973,14.789999961853027,5.460240840911865,55800,0.0,
2006-10-06 00:00:00+00:00,14.90999984741211,14.949999809265137,14.850000381469728,5.467552661895752,8200,0.0,
2006-10-09 00:00:00+00:00,14.859999656677246,14.93000030517578,14.859999656677246,5.438295841217041,10800,0.0,
2006-10-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.890000343322754,5.4565839767456055,19200,0.0,
2006-10-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,5.439688682556152,22600,0.064,
2006-10-12 00:00:00+00:00,14.829999923706056,14.880000114440918,14.779999732971191,5.461725234985352,19800,0.0,
2006-10-13 00:00:00+00:00,14.770000457763672,14.81999969482422,14.649999618530272,5.380919933319092,42500,0.0,
2006-10-16 00:00:00+00:00,14.479999542236328,14.770000457763672,14.479999542236328,5.410307884216309,47000,0.0,
2006-10-17 00:00:00+00:00,14.770000457763672,14.789999961853027,14.68000030517578,5.402958393096924,15000,0.0,
2006-10-18 00:00:00+00:00,14.859999656677246,14.859999656677246,14.68000030517578,5.41765022277832,31000,0.0,
2006-10-19 00:00:00+00:00,14.710000038146973,14.829999923706056,14.68000030517578,5.447035789489746,13000,0.0,
2006-10-20 00:00:00+00:00,14.859999656677246,14.890000343322754,14.770000457763672,5.469070911407471,24400,0.0,
2006-10-23 00:00:00+00:00,14.84000015258789,14.920000076293944,14.84000015258789,5.476420879364014,24500,0.0,
2006-10-24 00:00:00+00:00,14.850000381469728,14.890000343322754,14.8100004196167,5.458050727844238,35300,0.0,
2006-10-25 00:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,5.4360175132751465,22700,0.0,
2006-10-26 00:00:00+00:00,14.779999732971191,14.880000114440918,14.770000457763672,5.428670883178711,27200,0.0,
2006-10-27 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,5.4360175132751465,17200,0.0,
2006-10-30 00:00:00+00:00,14.880000114440918,14.899999618530272,14.770000457763672,5.450706958770752,24800,0.0,
2006-10-31 00:00:00+00:00,14.9399995803833,14.9399995803833,14.789999961853027,5.469070911407471,26500,0.0,
2006-11-01 00:00:00+00:00,14.960000038146973,14.960000038146973,14.779999732971191,5.458050727844238,37500,0.0,
2006-11-02 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,5.472742557525635,20500,0.0,
2006-11-03 00:00:00+00:00,14.90999984741211,14.90999984741211,14.84000015258789,5.458050727844238,28100,0.0,
2006-11-06 00:00:00+00:00,14.90999984741211,14.93000030517578,14.869999885559082,5.483764171600342,9500,0.0,
2006-11-07 00:00:00+00:00,14.920000076293944,14.989999771118164,14.850000381469728,5.491104602813721,27900,0.0,
2006-11-08 00:00:00+00:00,14.899999618530272,14.960000038146973,14.84000015258789,5.472742557525635,28400,0.0,
2006-11-09 00:00:00+00:00,14.869999885559082,14.970000267028809,14.869999885559082,5.461725234985352,26800,0.0,
2006-11-10 00:00:00+00:00,14.899999618530272,15.09000015258789,14.899999618530272,5.538858890533447,53800,0.0,
2006-11-13 00:00:00+00:00,14.949999809265137,15.18000030517578,14.899999618530272,5.510824203491211,35700,0.064,
2006-11-14 00:00:00+00:00,15.010000228881836,15.029999732971191,14.970000267028809,5.532958030700684,29700,0.0,
2006-11-15 00:00:00+00:00,15.0,15.0600004196167,14.970000267028809,5.555088043212891,25400,0.0,
2006-11-16 00:00:00+00:00,15.020000457763672,15.079999923706056,15.0,5.551398754119873,14000,0.0,
2006-11-17 00:00:00+00:00,15.050000190734863,15.25,14.949999809265137,5.584601402282715,15900,0.0,
2006-11-20 00:00:00+00:00,15.140000343322754,15.149999618530272,15.029999732971191,5.555088043212891,25600,0.0,
2006-11-21 00:00:00+00:00,15.0,15.0,14.920000076293944,5.510824203491211,50600,0.0,
2006-11-22 00:00:00+00:00,14.979999542236328,15.0,14.93000030517578,5.50713586807251,39200,0.0,
2006-11-24 00:00:00+00:00,14.949999809265137,14.949999809265137,14.789999961853027,5.45918607711792,27200,0.0,
2006-11-27 00:00:00+00:00,14.800000190734863,14.970000267028809,14.800000190734863,5.518200397491455,41600,0.0,
2006-11-28 00:00:00+00:00,14.979999542236328,15.010000228881836,14.899999618530272,5.503448486328125,16900,0.0,
2006-11-29 00:00:00+00:00,14.93000030517578,14.989999771118164,14.93000030517578,5.529269218444824,18400,0.0,
2006-11-30 00:00:00+00:00,15.039999961853027,15.109999656677246,15.0,5.562467098236084,63100,0.0,
2006-12-01 00:00:00+00:00,15.140000343322754,15.149999618530272,15.039999961853027,5.551398754119873,56000,0.0,
2006-12-04 00:00:00+00:00,15.06999969482422,15.18000030517578,15.06999969482422,5.588284969329834,56400,0.0,
2006-12-05 00:00:00+00:00,15.149999618530272,15.260000228881836,15.100000381469728,5.628864288330078,31000,0.0,
2006-12-06 00:00:00+00:00,15.260000228881836,15.369999885559082,15.170000076293944,5.669436454772949,22300,0.0,
2006-12-07 00:00:00+00:00,15.31999969482422,15.390000343322754,15.199999809265137,5.669436454772949,25500,0.0,
2006-12-08 00:00:00+00:00,15.449999809265137,15.449999809265137,15.34000015258789,5.684192657470703,16000,0.0,
2006-12-11 00:00:00+00:00,15.359999656677246,15.449999809265137,15.300000190734863,5.680501937866211,12900,0.0,
2006-12-12 00:00:00+00:00,15.359999656677246,15.520000457763672,15.31999969482422,5.698944091796875,15600,0.0,
2006-12-13 00:00:00+00:00,15.420000076293944,15.4399995803833,15.260000228881836,5.710081577301025,28600,0.1,
2006-12-14 00:00:00+00:00,15.359999656677246,15.399999618530272,15.350000381469728,5.698950290679932,26000,0.0,
2006-12-15 00:00:00+00:00,15.300000190734863,15.449999809265137,15.149999618530272,5.676671504974365,40700,0.0,
2006-12-18 00:00:00+00:00,15.289999961853027,15.390000343322754,15.149999618530272,5.628406524658203,21900,0.0,
2006-12-19 00:00:00+00:00,15.399999618530272,15.399999618530272,15.050000190734863,5.606131076812744,44100,0.0,
2006-12-20 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,5.620982646942139,10600,0.0,
2006-12-21 00:00:00+00:00,15.119999885559082,15.170000076293944,15.109999656677246,5.63211727142334,11900,0.0,
2006-12-22 00:00:00+00:00,15.119999885559082,15.140000343322754,14.899999618530272,5.572717189788818,73000,0.0,
2006-12-26 00:00:00+00:00,14.960000038146973,15.100000381469728,14.960000038146973,5.602413654327393,11800,0.0,
2006-12-27 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,5.587563991546631,13400,0.0,
2006-12-28 00:00:00+00:00,15.050000190734863,15.079999923706056,14.90999984741211,5.554150104522705,37400,0.0,
2006-12-29 00:00:00+00:00,14.989999771118164,15.119999885559082,14.9399995803833,5.613555431365967,45900,0.0,
2007-01-03 00:00:00+00:00,15.050000190734863,15.239999771118164,15.050000190734863,5.658107757568359,35500,0.0,
2007-01-04 00:00:00+00:00,15.119999885559082,15.170000076293944,15.050000190734863,5.620982646942139,20100,0.0,
2007-01-05 00:00:00+00:00,15.140000343322754,15.229999542236328,15.010000228881836,5.591277599334717,43200,0.0,
2007-01-08 00:00:00+00:00,15.109999656677246,15.119999885559082,14.979999542236328,5.591277599334717,25000,0.0,
2007-01-09 00:00:00+00:00,15.010000228881836,15.149999618530272,14.979999542236328,5.591277599334717,22400,0.0,
2007-01-10 00:00:00+00:00,15.100000381469728,15.119999885559082,14.90999984741211,5.581583499908447,24900,0.064,
2007-01-11 00:00:00+00:00,15.0,15.199999809265137,14.949999809265137,5.577854156494141,35300,0.0,
2007-01-12 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,5.589043617248535,26400,0.0,
2007-01-16 00:00:00+00:00,15.0,15.25,14.90999984741211,5.6300578117370605,60400,0.0,
2007-01-17 00:00:00+00:00,15.06999969482422,15.270000457763672,15.050000190734863,5.65988302230835,59800,0.0,
2007-01-18 00:00:00+00:00,15.1899995803833,15.359999656677246,15.09000015258789,5.689712047576904,42900,0.0,
2007-01-19 00:00:00+00:00,15.079999923706056,15.289999961853027,15.079999923706056,5.667337417602539,19600,0.0,
2007-01-22 00:00:00+00:00,15.199999809265137,15.229999542236328,15.100000381469728,5.671066761016846,46200,0.0,
2007-01-23 00:00:00+00:00,15.109999656677246,15.170000076293944,15.06999969482422,5.656155586242676,9600,0.0,
2007-01-24 00:00:00+00:00,15.210000038146973,15.229999542236328,14.989999771118164,5.644969463348389,32000,0.0,
2007-01-25 00:00:00+00:00,15.140000343322754,15.140000343322754,14.90999984741211,5.596497535705566,25500,0.0,
2007-01-26 00:00:00+00:00,15.020000457763672,15.18000030517578,14.970000267028809,5.6300578117370605,43200,0.0,
2007-01-29 00:00:00+00:00,15.18000030517578,15.18000030517578,15.029999732971191,5.622600078582764,16600,0.0,
2007-01-30 00:00:00+00:00,15.100000381469728,15.100000381469728,14.90999984741211,5.592769145965576,50300,0.0,
2007-01-31 00:00:00+00:00,15.010000228881836,15.149999618530272,15.010000228881836,5.641242504119873,31200,0.0,
2007-02-01 00:00:00+00:00,15.239999771118164,15.239999771118164,15.149999618530272,5.663610458374023,26000,0.0,
2007-02-02 00:00:00+00:00,15.239999771118164,15.239999771118164,15.140000343322754,5.656155586242676,24700,0.0,
2007-02-05 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,5.622600078582764,43600,0.0,
2007-02-06 00:00:00+00:00,15.079999923706056,15.199999809265137,15.079999923706056,5.644969463348389,17700,0.0,
2007-02-07 00:00:00+00:00,15.199999809265137,15.399999618530272,15.130000114440918,5.648696899414063,45500,0.0,
2007-02-08 00:00:00+00:00,15.170000076293944,15.239999771118164,15.100000381469728,5.656155586242676,40900,0.0,
2007-02-09 00:00:00+00:00,15.109999656677246,15.18000030517578,14.979999542236328,5.641242504119873,35900,0.0,
2007-02-12 00:00:00+00:00,15.079999923706056,15.079999923706056,15.010000228881836,5.615140914916992,13600,0.0,
2007-02-13 00:00:00+00:00,15.029999732971191,15.029999732971191,14.979999542236328,5.612893581390381,15800,0.064,
2007-02-14 00:00:00+00:00,14.989999771118164,15.0600004196167,14.989999771118164,5.6353607177734375,16200,0.0,
2007-02-15 00:00:00+00:00,14.960000038146973,15.050000190734863,14.960000038146973,5.624130725860596,23300,0.0,
2007-02-16 00:00:00+00:00,15.020000457763672,15.039999961853027,14.970000267028809,5.620388031005859,11800,0.0,
2007-02-20 00:00:00+00:00,14.989999771118164,15.050000190734863,14.949999809265137,5.60540771484375,25400,0.0,
2007-02-21 00:00:00+00:00,14.979999542236328,15.029999732971191,14.960000038146973,5.609148979187012,36000,0.0,
2007-02-22 00:00:00+00:00,15.010000228881836,15.010000228881836,14.899999618530272,5.582941055297852,34900,0.0,
2007-02-23 00:00:00+00:00,14.899999618530272,15.010000228881836,14.899999618530272,5.60540771484375,25200,0.0,
2007-02-26 00:00:00+00:00,15.029999732971191,15.050000190734863,14.960000038146973,5.6353607177734375,30000,0.0,
2007-02-27 00:00:00+00:00,15.010000228881836,15.109999656677246,14.949999809265137,5.654086112976074,28200,0.0,
2007-02-28 00:00:00+00:00,15.010000228881836,15.15999984741211,14.960000038146973,5.672807693481445,54200,0.0,
2007-03-01 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,5.6353607177734375,21800,0.0,
2007-03-02 00:00:00+00:00,15.109999656677246,15.140000343322754,15.039999961853027,5.639106750488281,9800,0.0,
2007-03-05 00:00:00+00:00,15.100000381469728,15.18000030517578,15.029999732971191,5.676549434661865,54800,0.0,
2007-03-06 00:00:00+00:00,15.34000015258789,15.350000381469728,15.170000076293944,5.680295467376709,36900,0.0,
2007-03-07 00:00:00+00:00,15.15999984741211,15.220000267028809,15.149999618530272,5.684040069580078,28200,0.0,
2007-03-08 00:00:00+00:00,15.18000030517578,15.300000190734863,15.170000076293944,5.728971481323242,15700,0.0,
2007-03-09 00:00:00+00:00,15.239999771118164,15.329999923706056,15.15999984741211,5.728971481323242,31600,0.0,
2007-03-12 00:00:00+00:00,15.300000190734863,15.3100004196167,15.199999809265137,5.706506252288818,16500,0.0,
2007-03-13 00:00:00+00:00,15.229999542236328,15.279999732971191,15.18000030517578,5.734332084655762,13500,0.064,
2007-03-14 00:00:00+00:00,15.210000038146973,15.350000381469728,15.15999984741211,5.753133296966553,52300,0.0,
2007-03-15 00:00:00+00:00,15.199999809265137,15.350000381469728,15.199999809265137,5.771938323974609,16200,0.0,
2007-03-16 00:00:00+00:00,15.300000190734863,15.3100004196167,15.220000267028809,5.745616436004639,18500,0.0,
2007-03-19 00:00:00+00:00,15.289999961853027,15.350000381469728,15.220000267028809,5.753133296966553,23100,0.0,
2007-03-20 00:00:00+00:00,15.279999732971191,15.380000114440918,15.279999732971191,5.775691509246826,39300,0.0,
2007-03-21 00:00:00+00:00,15.390000343322754,15.420000076293944,15.31999969482422,5.798256874084473,22100,0.0,
2007-03-22 00:00:00+00:00,15.40999984741211,15.420000076293944,15.3100004196167,5.771938323974609,28100,0.0,
2007-03-23 00:00:00+00:00,15.43000030517578,15.699999809265137,15.300000190734863,5.80201530456543,56400,0.0,
2007-03-26 00:00:00+00:00,15.380000114440918,15.449999809265137,15.350000381469728,5.779455184936523,18200,0.0,
2007-03-27 00:00:00+00:00,15.31999969482422,15.369999885559082,15.3100004196167,5.779455184936523,29400,0.0,
2007-03-28 00:00:00+00:00,15.380000114440918,15.5,15.31999969482422,5.779455184936523,25700,0.0,
2007-03-29 00:00:00+00:00,15.359999656677246,15.460000038146973,15.279999732971191,5.753133296966553,41500,0.0,
2007-03-30 00:00:00+00:00,15.3100004196167,15.350000381469728,15.25,5.771938323974609,19600,0.0,
2007-04-02 00:00:00+00:00,15.390000343322754,15.390000343322754,15.229999542236328,5.771938323974609,31700,0.0,
2007-04-03 00:00:00+00:00,15.3100004196167,15.350000381469728,15.229999542236328,5.756894588470459,15800,0.0,
2007-04-04 00:00:00+00:00,15.300000190734863,15.3100004196167,15.220000267028809,5.723051071166992,30100,0.0,
2007-04-05 00:00:00+00:00,15.199999809265137,15.350000381469728,15.18000030517578,5.771938323974609,27400,0.0,
2007-04-09 00:00:00+00:00,15.380000114440918,15.380000114440918,15.270000457763672,5.741850852966309,21800,0.0,
2007-04-10 00:00:00+00:00,15.31999969482422,15.329999923706056,15.25,5.753133296966553,19300,0.0,
2007-04-11 00:00:00+00:00,15.15999984741211,15.279999732971191,15.130000114440918,5.728212356567383,41400,0.064,
2007-04-12 00:00:00+00:00,15.140000343322754,15.229999542236328,15.109999656677246,5.747092723846436,20400,0.0,
2007-04-13 00:00:00+00:00,15.220000267028809,15.220000267028809,15.0600004196167,5.690448760986328,25100,0.0,
2007-04-16 00:00:00+00:00,15.050000190734863,15.130000114440918,15.050000190734863,5.701778888702393,15700,0.0,
2007-04-17 00:00:00+00:00,15.0600004196167,15.100000381469728,15.020000457763672,5.698001384735107,26400,0.0,
2007-04-18 00:00:00+00:00,15.09000015258789,15.119999885559082,14.979999542236328,5.70933198928833,46200,0.0,
2007-04-19 00:00:00+00:00,15.029999732971191,15.199999809265137,15.029999732971191,5.735760688781738,14900,0.0,
2007-04-20 00:00:00+00:00,15.220000267028809,15.229999542236328,15.15999984741211,5.7508649826049805,27900,0.0,
2007-04-23 00:00:00+00:00,15.289999961853027,15.289999961853027,15.210000038146973,5.758418560028076,28000,0.0,
2007-04-24 00:00:00+00:00,15.25,15.289999961853027,15.18000030517578,5.758418560028076,27800,0.0,
2007-04-25 00:00:00+00:00,15.25,15.300000190734863,15.229999542236328,5.777296543121338,20600,0.0,
2007-04-26 00:00:00+00:00,15.260000228881836,15.289999961853027,15.18000030517578,5.769747257232666,16200,0.0,
2007-04-27 00:00:00+00:00,15.199999809265137,15.300000190734863,15.1899995803833,5.777296543121338,22100,0.0,
2007-04-30 00:00:00+00:00,15.289999961853027,15.399999618530272,15.25,5.762197494506836,48000,0.0,
2007-05-01 00:00:00+00:00,15.390000343322754,15.4399995803833,15.3100004196167,5.8037309646606445,39600,0.0,
2007-05-02 00:00:00+00:00,15.399999618530272,15.68000030517578,15.350000381469728,5.83394193649292,53800,0.0,
2007-05-03 00:00:00+00:00,15.399999618530272,15.420000076293944,15.359999656677246,5.822611808776856,22700,0.0,
2007-05-04 00:00:00+00:00,15.399999618530272,15.520000457763672,15.350000381469728,5.822611808776856,32300,0.0,
2007-05-07 00:00:00+00:00,15.359999656677246,15.460000038146973,15.31999969482422,5.784852027893066,43600,0.0,
2007-05-08 00:00:00+00:00,15.31999969482422,15.4399995803833,15.25,5.788624286651611,33300,0.0,
2007-05-09 00:00:00+00:00,15.260000228881836,15.43000030517578,15.25,5.781073093414307,39500,0.0,
2007-05-10 00:00:00+00:00,15.31999969482422,15.380000114440918,15.289999961853027,5.80750846862793,36900,0.0,
2007-05-11 00:00:00+00:00,15.369999885559082,15.449999809265137,15.279999732971191,5.858317852020264,46400,0.064,
2007-05-14 00:00:00+00:00,15.390000343322754,15.399999618530272,15.350000381469728,5.824188709259033,14700,0.0,
2007-05-15 00:00:00+00:00,15.359999656677246,15.420000076293944,15.31999969482422,5.809023380279541,28000,0.0,
2007-05-16 00:00:00+00:00,15.300000190734863,15.369999885559082,15.300000190734863,5.820397853851318,18400,0.0,
2007-05-17 00:00:00+00:00,15.300000190734863,15.40999984741211,15.289999961853027,5.843148708343506,35500,0.0,
2007-05-18 00:00:00+00:00,15.3100004196167,15.40999984741211,15.300000190734863,5.801440238952637,44000,0.0,
2007-05-21 00:00:00+00:00,15.279999732971191,15.300000190734863,15.15999984741211,5.755937099456787,71000,0.0,
2007-05-22 00:00:00+00:00,15.18000030517578,15.220000267028809,15.18000030517578,5.755937099456787,19000,0.0,
2007-05-23 00:00:00+00:00,15.149999618530272,15.1899995803833,15.050000190734863,5.710437297821045,27400,0.0,
2007-05-24 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,5.710437297821045,29100,0.0,
2007-05-25 00:00:00+00:00,15.119999885559082,15.140000343322754,15.0600004196167,5.718021869659424,8400,0.0,
2007-05-29 00:00:00+00:00,15.119999885559082,15.149999618530272,15.050000190734863,5.725604057312012,19200,0.0,
2007-05-30 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,5.721811771392822,13400,0.0,
2007-05-31 00:00:00+00:00,15.119999885559082,15.140000343322754,15.06999969482422,5.725604057312012,21700,0.0,
2007-06-01 00:00:00+00:00,15.15999984741211,15.25,15.020000457763672,5.702857971191406,41800,0.0,
2007-06-04 00:00:00+00:00,15.020000457763672,15.109999656677246,15.020000457763672,5.702857971191406,17000,0.0,
2007-06-05 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,5.68768310546875,34500,0.0,
2007-06-06 00:00:00+00:00,15.149999618530272,15.149999618530272,14.890000343322754,5.664936065673828,74300,0.0,
2007-06-07 00:00:00+00:00,14.859999656677246,14.859999656677246,14.460000038146973,5.505679607391357,62600,0.0,
2007-06-08 00:00:00+00:00,14.5600004196167,14.5600004196167,14.40999984741211,5.47913932800293,27900,0.0,
2007-06-11 00:00:00+00:00,14.449999809265137,14.449999809265137,13.279999732971191,5.312296390533447,362100,0.0,
2007-06-12 00:00:00+00:00,14.020000457763672,14.050000190734863,13.90999984741211,5.308506011962891,94700,0.0,
2007-06-13 00:00:00+00:00,13.90999984741211,14.029999732971191,13.880000114440918,5.339356422424316,81300,0.061,
2007-06-14 00:00:00+00:00,14.039999961853027,14.140000343322754,14.0,5.37744140625,65600,0.0,
2007-06-15 00:00:00+00:00,14.079999923706056,14.149999618530272,14.050000190734863,5.354588508605957,37200,0.0,
2007-06-18 00:00:00+00:00,14.0600004196167,14.130000114440918,14.050000190734863,5.358397960662842,19900,0.0,
2007-06-19 00:00:00+00:00,14.0600004196167,14.170000076293944,14.0600004196167,5.388865947723389,40200,0.0,
2007-06-20 00:00:00+00:00,14.149999618530272,14.18000030517578,14.020000457763672,5.339356422424316,39100,0.0,
2007-06-21 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,5.343165397644043,22800,0.0,
2007-06-22 00:00:00+00:00,13.949999809265137,14.020000457763672,13.93000030517578,5.335544586181641,26800,0.0,
2007-06-25 00:00:00+00:00,14.010000228881836,14.039999961853027,13.920000076293944,5.316503047943115,42400,0.0,
2007-06-26 00:00:00+00:00,13.949999809265137,14.020000457763672,13.9399995803833,5.3088908195495605,50500,0.0,
2007-06-27 00:00:00+00:00,13.979999542236328,13.989999771118164,13.9399995803833,5.3088908195495605,24200,0.0,
2007-06-28 00:00:00+00:00,13.9399995803833,14.050000190734863,13.9399995803833,5.324119091033936,20000,0.0,
2007-06-29 00:00:00+00:00,14.039999961853027,14.119999885559082,13.979999542236328,5.37744140625,37000,0.0,
2007-07-02 00:00:00+00:00,14.140000343322754,14.18000030517578,14.119999885559082,5.400291919708252,49800,0.0,
2007-07-03 00:00:00+00:00,14.1899995803833,14.1899995803833,14.140000343322754,5.3850579261779785,21400,0.0,
2007-07-05 00:00:00+00:00,14.130000114440918,14.15999984741211,14.0600004196167,5.366014003753662,37000,0.0,
2007-07-06 00:00:00+00:00,14.0600004196167,14.09000015258789,14.039999961853027,5.346964359283447,38100,0.0,
2007-07-09 00:00:00+00:00,14.039999961853027,14.119999885559082,14.039999961853027,5.350783824920654,23700,0.0,
2007-07-10 00:00:00+00:00,14.050000190734863,14.140000343322754,14.050000190734863,5.362204551696777,25800,0.0,
2007-07-11 00:00:00+00:00,14.0600004196167,14.079999923706056,13.989999771118164,5.354936599731445,21200,0.061,
2007-07-12 00:00:00+00:00,14.029999732971191,14.050000190734863,13.949999809265137,5.339638233184815,37000,0.0,
2007-07-13 00:00:00+00:00,13.960000038146973,14.0,13.81999969482422,5.297567367553711,82100,0.0,
2007-07-16 00:00:00+00:00,13.90999984741211,14.050000190734863,13.84000015258789,5.324339866638184,66200,0.0,
2007-07-17 00:00:00+00:00,13.920000076293944,13.920000076293944,13.779999732971191,5.274613857269287,51800,0.0,
2007-07-18 00:00:00+00:00,13.779999732971191,13.800000190734863,13.699999809265137,5.2401885986328125,37600,0.0,
2007-07-19 00:00:00+00:00,13.720000267028809,13.770000457763672,13.68000030517578,5.232544898986816,44700,0.0,
2007-07-20 00:00:00+00:00,13.670000076293944,13.760000228881836,13.649999618530272,5.247841835021973,38100,0.0,
2007-07-23 00:00:00+00:00,13.710000038146973,13.779999732971191,13.670000076293944,5.236363410949707,74600,0.0,
2007-07-24 00:00:00+00:00,13.710000038146973,13.75,13.699999809265137,5.247841835021973,38000,0.0,
2007-07-25 00:00:00+00:00,13.68000030517578,13.770000457763672,13.68000030517578,5.266962051391602,61300,0.0,
2007-07-26 00:00:00+00:00,13.75,13.789999961853027,13.699999809265137,5.2631354331970215,64600,0.0,
2007-07-27 00:00:00+00:00,13.75,13.800000190734863,13.699999809265137,5.274613857269287,37200,0.0,
2007-07-30 00:00:00+00:00,13.75,13.869999885559082,13.75,5.305214405059815,28400,0.0,
2007-07-31 00:00:00+00:00,13.920000076293944,13.979999542236328,13.850000381469728,5.328164100646973,31200,0.0,
2007-08-01 00:00:00+00:00,13.850000381469728,13.920000076293944,13.829999923706056,5.316688060760498,32600,0.0,
2007-08-02 00:00:00+00:00,14.020000457763672,14.020000457763672,13.90999984741211,5.343462944030762,30800,0.0,
2007-08-03 00:00:00+00:00,13.920000076293944,13.970000267028809,13.920000076293944,5.343462944030762,14400,0.0,
2007-08-06 00:00:00+00:00,13.970000267028809,13.970000267028809,13.869999885559082,5.305214405059815,19000,0.0,
2007-08-07 00:00:00+00:00,13.829999923706056,13.920000076293944,13.8100004196167,5.282266616821289,39800,0.0,
2007-08-08 00:00:00+00:00,13.829999923706056,13.880000114440918,13.75,5.309039115905762,23100,0.0,
2007-08-09 00:00:00+00:00,13.8100004196167,13.890000343322754,13.770000457763672,5.266962051391602,25800,0.0,
2007-08-10 00:00:00+00:00,13.75,13.8100004196167,13.65999984741211,5.247841835021973,54000,0.0,
2007-08-13 00:00:00+00:00,13.649999618530272,13.710000038146973,13.600000381469728,5.22517204284668,31700,0.061,
2007-08-14 00:00:00+00:00,13.600000381469728,13.630000114440918,13.539999961853027,5.202116966247559,57000,0.0,
2007-08-15 00:00:00+00:00,13.510000228881836,13.550000190734863,13.43000030517578,5.194437503814697,70400,0.0,
2007-08-16 00:00:00+00:00,13.470000267028809,13.470000267028809,13.119999885559082,5.083014488220215,92500,0.0,
2007-08-17 00:00:00+00:00,13.289999961853027,13.6899995803833,13.289999961853027,5.236695766448975,87400,0.0,
2007-08-20 00:00:00+00:00,13.630000114440918,13.640000343322754,13.5600004196167,5.2290120124816895,14700,0.0,
2007-08-21 00:00:00+00:00,13.5600004196167,13.899999618530272,13.550000190734863,5.3404316902160645,48300,0.0,
2007-08-22 00:00:00+00:00,13.829999923706056,14.300000190734863,13.75,5.398064136505127,29500,0.0,
2007-08-23 00:00:00+00:00,14.039999961853027,14.039999961853027,13.920000076293944,5.371167182922363,26000,0.0,
