date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
2003-11-21 00:00:00+00:00,22.34000015258789,22.3799991607666,22.34000015258789,13.837504386901855,600,0.0,
2003-11-24 00:00:00+00:00,22.5,22.71999931335449,22.5,13.91169548034668,1000,0.0,
2003-11-25 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,14.146644592285156,100,0.0,
2003-11-26 00:00:00+00:00,22.549999237060547,22.84000015258789,22.489999771118164,14.016809463500977,2400,0.0,
2003-11-28 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,14.016809463500977,0,0.0,
2003-12-01 00:00:00+00:00,22.950000762939453,23.0,22.559999465942383,13.948790550231934,5600,0.0,
2003-12-02 00:00:00+00:00,22.75,22.950000762939453,22.399999618530277,13.9673433303833,19700,0.0,
2003-12-03 00:00:00+00:00,22.8799991607666,23.100000381469727,22.26000022888184,14.010621070861816,13300,0.0,
2003-12-04 00:00:00+00:00,22.56999969482422,23.100000381469727,22.32999992370605,14.12192153930664,8700,0.0,
2003-12-05 00:00:00+00:00,23.5,24.84000015258789,23.5,14.839147567749023,41900,0.0,
2003-12-08 00:00:00+00:00,24.36000061035156,24.36000061035156,23.75,14.715481758117676,22500,0.0,
2003-12-09 00:00:00+00:00,24.0,24.0,23.75,14.839147567749023,3100,0.0,
2003-12-10 00:00:00+00:00,23.700000762939453,23.799999237060547,23.649999618530277,14.622733116149902,2100,0.0,
2003-12-11 00:00:00+00:00,23.899999618530277,24.25,23.899999618530277,14.993714332580566,8700,0.0,
2003-12-12 00:00:00+00:00,24.0,24.549999237060547,23.979999542236328,14.839147567749023,19500,0.0,
2003-12-15 00:00:00+00:00,24.600000381469727,26.299999237060547,24.25,15.519268989562988,137000,0.0,
2003-12-16 00:00:00+00:00,25.100000381469727,25.31999969482422,24.84000015258789,15.63674545288086,14800,0.0,
2003-12-17 00:00:00+00:00,25.75,26.200000762939453,24.959999084472656,15.55018711090088,13000,0.0,
2003-12-18 00:00:00+00:00,26.239999771118164,26.239999771118164,25.34000015258789,15.68620777130127,11700,0.0,
2003-12-19 00:00:00+00:00,26.0,26.0,25.38999938964844,15.698573112487791,2600,0.0,
2003-12-22 00:00:00+00:00,26.239999771118164,26.239999771118164,25.25,15.704760551452637,12200,0.0,
2003-12-23 00:00:00+00:00,25.059999465942383,25.43000030517578,25.059999465942383,15.723304748535156,15500,0.0,
2003-12-24 00:00:00+00:00,25.25,25.5,25.190000534057617,15.766584396362305,2400,0.0,
2003-12-26 00:00:00+00:00,25.5,25.5,25.209999084472656,15.766584396362305,5400,0.0,
2003-12-29 00:00:00+00:00,25.8700008392334,25.8700008392334,25.399999618530277,15.766584396362305,7600,0.0,
2003-12-30 00:00:00+00:00,25.46999931335449,25.46999931335449,25.459999084472656,15.741853713989258,900,0.0,
2003-12-31 00:00:00+00:00,25.40999984741211,26.25,25.40999984741211,16.16230010986328,6100,0.0,
2004-01-02 00:00:00+00:00,26.420000076293945,26.420000076293945,25.5,15.8964262008667,16600,0.0,
2004-01-05 00:00:00+00:00,25.709999084472656,26.15999984741211,25.709999084472656,16.17466163635254,16100,0.0,
2004-01-06 00:00:00+00:00,26.450000762939453,26.450000762939453,25.850000381469727,16.06955909729004,11500,0.0,
2004-01-07 00:00:00+00:00,25.799999237060547,26.049999237060547,25.799999237060547,16.075740814208984,6200,0.0,
2004-01-08 00:00:00+00:00,25.799999237060547,25.88999938964844,25.700000762939453,15.890252113342283,7900,0.0,
2004-01-09 00:00:00+00:00,26.020000457763672,26.020000457763672,25.88999938964844,16.00772476196289,4500,0.0,
2004-01-12 00:00:00+00:00,26.0,26.229999542236328,25.709999084472656,16.013904571533203,3200,0.0,
2004-01-13 00:00:00+00:00,26.190000534057617,26.190000534057617,25.71999931335449,15.952075004577637,1700,0.0,
2004-01-14 00:00:00+00:00,25.76000022888184,25.940000534057617,25.75,15.982990264892578,1300,0.0,
2004-01-15 00:00:00+00:00,25.8799991607666,26.01000022888184,25.850000381469727,16.075740814208984,10100,0.0,
2004-01-16 00:00:00+00:00,26.0,26.0,25.799999237060547,16.075740814208984,6900,0.0,
2004-01-20 00:00:00+00:00,26.0,26.020000457763672,25.799999237060547,16.075740814208984,14400,0.0,
2004-01-21 00:00:00+00:00,26.200000762939453,26.200000762939453,25.899999618530277,16.044828414916992,9100,0.0,
2004-01-22 00:00:00+00:00,25.799999237060547,26.0,25.799999237060547,15.982990264892578,6700,0.0,
2004-01-23 00:00:00+00:00,25.809999465942383,26.01000022888184,25.75,16.075740814208984,11700,0.0,
2004-01-26 00:00:00+00:00,26.299999237060547,26.299999237060547,25.899999618530277,16.075740814208984,10300,0.0,
2004-01-27 00:00:00+00:00,26.0,26.0,25.799999237060547,15.952075004577637,6900,0.0,
2004-01-28 00:00:00+00:00,25.700000762939453,25.799999237060547,25.68000030517578,15.921164512634276,14400,0.0,
2004-01-29 00:00:00+00:00,25.549999237060547,26.200000762939453,25.3799991607666,15.822237968444824,10100,0.0,
2004-01-30 00:00:00+00:00,25.399999618530277,25.5,25.399999618530277,15.735677719116213,10400,0.0,
2004-02-02 00:00:00+00:00,25.399999618530277,25.82999992370605,25.309999465942383,15.649110794067385,7400,0.0,
2004-02-03 00:00:00+00:00,25.399999618530277,25.40999984741211,24.8700008392334,15.482173919677734,9700,0.0,
2004-02-04 00:00:00+00:00,24.799999237060547,25.46999931335449,24.799999237060547,15.612016677856444,3300,0.0,
2004-02-05 00:00:00+00:00,25.100000381469727,25.100000381469727,24.82999992370605,15.352335929870604,1400,0.0,
2004-02-06 00:00:00+00:00,25.09000015258789,25.09000015258789,24.86000061035156,15.457439422607422,9100,0.0,
2004-02-09 00:00:00+00:00,24.899999618530277,24.920000076293945,24.479999542236328,15.13592529296875,8000,0.0,
2004-02-10 00:00:00+00:00,24.399999618530277,24.399999618530277,23.75,14.839147567749023,12000,0.0,
2004-02-11 00:00:00+00:00,23.899999618530277,24.559999465942383,23.520000457763672,14.542359352111816,12500,0.0,
2004-02-12 00:00:00+00:00,24.299999237060547,24.299999237060547,23.61000061035156,14.746397018432615,19200,0.0,
2004-02-13 00:00:00+00:00,23.850000381469727,24.13999938964844,23.850000381469727,14.752583503723145,7300,0.0,
2004-02-17 00:00:00+00:00,23.76000022888184,24.0,23.76000022888184,14.777315139770508,21600,0.0,
2004-02-18 00:00:00+00:00,23.8700008392334,24.0,23.8700008392334,14.808229446411133,24100,0.0,
2004-02-19 00:00:00+00:00,23.76000022888184,24.0,23.76000022888184,14.820594787597656,36900,0.0,
2004-02-20 00:00:00+00:00,24.0,25.0,23.989999771118164,15.414158821105955,21400,0.0,
2004-02-23 00:00:00+00:00,24.290000915527344,24.76000022888184,24.290000915527344,15.154481887817385,6300,0.0,
2004-02-24 00:00:00+00:00,24.13999938964844,24.5,23.940000534057617,15.14829158782959,8200,0.0,
2004-02-25 00:00:00+00:00,25.0,25.0,24.34000015258789,15.0740966796875,1900,0.0,
2004-02-26 00:00:00+00:00,23.75,24.950000762939453,23.75,15.426523208618164,8800,0.0,
2004-02-27 00:00:00+00:00,24.030000686645508,24.950000762939453,24.030000686645508,15.271950721740724,5100,0.0,
2004-03-01 00:00:00+00:00,24.75,24.84000015258789,24.649999618530277,15.241043090820312,14300,0.0,
2004-03-02 00:00:00+00:00,24.75,25.0,24.51000022888184,15.457439422607422,4000,0.0,
2004-03-03 00:00:00+00:00,24.51000022888184,24.799999237060547,24.5,15.333780288696287,3000,0.0,
2004-03-04 00:00:00+00:00,24.850000381469727,25.0,24.690000534057617,15.271950721740724,9500,0.0,
2004-03-05 00:00:00+00:00,25.0,25.149999618530277,25.0,15.457439422607422,8700,0.0,
2004-03-08 00:00:00+00:00,25.0,25.25,25.0,15.6058349609375,2400,0.0,
2004-03-09 00:00:00+00:00,25.5,25.5,25.0,15.488350868225098,14100,0.0,
2004-03-10 00:00:00+00:00,25.01000022888184,25.06999969482422,24.90999984741211,15.457439422607422,9500,0.0,
2004-03-11 00:00:00+00:00,24.71999931335449,24.979999542236328,24.399999618530277,15.414158821105955,1400,0.0,
2004-03-12 00:00:00+00:00,24.209999084472656,24.799999237060547,24.209999084472656,15.333780288696287,3400,0.0,
2004-03-15 00:00:00+00:00,24.75,25.0,24.71999931335449,15.457439422607422,2400,0.0,
2004-03-16 00:00:00+00:00,24.5,24.670000076293945,24.5,15.216304779052734,2300,0.0,
2004-03-17 00:00:00+00:00,24.979999542236328,24.979999542236328,24.799999237060547,15.333780288696287,1000,0.0,
2004-03-18 00:00:00+00:00,24.799999237060547,24.90999984741211,24.799999237060547,15.333780288696287,1400,0.0,
2004-03-19 00:00:00+00:00,24.3700008392334,25.0,24.3700008392334,15.3646879196167,7200,0.0,
2004-03-22 00:00:00+00:00,24.850000381469727,24.88999938964844,24.799999237060547,15.389424324035645,7500,0.0,
2004-03-23 00:00:00+00:00,24.88999938964844,24.989999771118164,24.88999938964844,15.45125675201416,25500,0.0,
2004-03-24 00:00:00+00:00,25.0,25.5,24.8700008392334,15.463621139526367,6100,0.0,
2004-03-25 00:00:00+00:00,25.46999931335449,25.51000022888184,24.25,14.993714332580566,8600,0.0,
2004-03-26 00:00:00+00:00,24.899999618530277,25.0,24.399999618530277,15.333780288696287,24900,0.0,
2004-03-29 00:00:00+00:00,24.520000457763672,25.149999618530277,24.520000457763672,15.30905055999756,9000,0.0,
2004-03-30 00:00:00+00:00,24.600000381469727,24.850000381469727,24.51000022888184,15.333780288696287,9000,0.0,
2004-03-31 00:00:00+00:00,24.5,25.11000061035156,24.450000762939453,15.191572189331056,6200,0.0,
2004-04-01 00:00:00+00:00,24.8700008392334,25.06999969482422,24.8700008392334,15.500718116760254,1000,0.0,
2004-04-02 00:00:00+00:00,25.0,25.81999969482422,24.899999618530277,15.822237968444824,16100,0.0,
2004-04-05 00:00:00+00:00,25.299999237060547,25.440000534057617,25.13999938964844,15.6676607131958,1400,0.0,
2004-04-06 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,15.64293384552002,500,0.0,
2004-04-07 00:00:00+00:00,25.1200008392334,25.25,25.049999237060547,15.57491970062256,1700,0.0,
2004-04-08 00:00:00+00:00,25.049999237060547,26.0,25.049999237060547,15.859336853027344,6900,0.0,
2004-04-12 00:00:00+00:00,25.0,25.71999931335449,25.0,15.902609825134276,4200,0.0,
2004-04-13 00:00:00+00:00,25.11000061035156,25.739999771118164,25.11000061035156,15.914978981018066,1800,0.0,
2004-04-14 00:00:00+00:00,25.0,25.61000061035156,25.0,15.562546730041504,8700,0.0,
2004-04-15 00:00:00+00:00,25.149999618530277,25.38999938964844,25.06999969482422,15.66148281097412,7900,0.0,
2004-04-16 00:00:00+00:00,25.450000762939453,25.739999771118164,25.450000762939453,15.914978981018066,1600,0.0,
2004-04-19 00:00:00+00:00,25.5,25.56999969482422,25.059999465942383,15.766584396362305,8500,0.0,
2004-04-20 00:00:00+00:00,25.100000381469727,25.59000015258789,25.100000381469727,15.63674545288086,11400,0.0,
2004-04-21 00:00:00+00:00,25.01000022888184,25.450000762939453,24.71999931335449,15.45125675201416,17900,0.0,
2004-04-22 00:00:00+00:00,24.700000762939453,25.75,24.700000762939453,15.649110794067385,2900,0.0,
2004-04-23 00:00:00+00:00,25.5,25.5,25.01000022888184,15.6058349609375,2200,0.0,
2004-04-26 00:00:00+00:00,25.739999771118164,25.739999771118164,25.520000457763672,15.77895164489746,5200,0.0,
2004-04-27 00:00:00+00:00,25.25,25.6299991607666,25.25,15.66148281097412,14700,0.0,
2004-04-28 00:00:00+00:00,25.450000762939453,25.549999237060547,24.700000762939453,15.741853713989258,5900,0.0,
2004-04-29 00:00:00+00:00,25.5,25.540000915527344,25.26000022888184,15.624377250671388,12800,0.0,
2004-04-30 00:00:00+00:00,25.5,25.600000381469727,25.280000686645508,15.760412216186523,6100,0.0,
2004-05-03 00:00:00+00:00,25.459999084472656,25.520000457763672,25.459999084472656,15.766584396362305,2600,0.0,
2004-05-04 00:00:00+00:00,25.5,25.549999237060547,25.5,15.766584396362305,1000,0.0,
2004-05-05 00:00:00+00:00,25.5,25.600000381469727,25.489999771118164,15.82841682434082,5100,0.0,
2004-05-06 00:00:00+00:00,25.5,25.649999618530277,25.5,15.859336853027344,600,0.0,
2004-05-07 00:00:00+00:00,25.3700008392334,25.520000457763672,25.32999992370605,15.766584396362305,3200,0.0,
2004-05-10 00:00:00+00:00,25.68000030517578,25.690000534057617,25.450000762939453,15.766584396362305,10500,0.0,
2004-05-11 00:00:00+00:00,25.5,25.5,25.5,15.766584396362305,0,0.0,
2004-05-12 00:00:00+00:00,25.5,25.540000915527344,25.489999771118164,15.791318893432615,3700,0.0,
2004-05-13 00:00:00+00:00,25.56999969482422,25.700000762939453,25.09000015258789,15.890252113342283,10200,0.0,
2004-05-14 00:00:00+00:00,25.850000381469727,25.850000381469727,25.3700008392334,15.816043853759766,15400,0.0,
2004-05-17 00:00:00+00:00,24.920000076293945,25.479999542236328,24.920000076293945,15.624377250671388,28800,0.0,
2004-05-18 00:00:00+00:00,25.0,25.75,25.0,15.884062767028809,10300,0.0,
2004-05-19 00:00:00+00:00,25.290000915527344,25.700000762939453,25.290000915527344,15.822237968444824,6900,0.0,
2004-05-20 00:00:00+00:00,25.5,26.57999992370605,25.5,16.267406463623047,15800,0.0,
2004-05-21 00:00:00+00:00,26.6299991607666,26.850000381469727,26.6299991607666,16.465269088745117,7200,0.0,
2004-05-24 00:00:00+00:00,27.0,27.0,25.75,16.267406463623047,9700,0.0,
2004-05-25 00:00:00+00:00,26.38999938964844,26.399999618530277,26.13999938964844,16.298330307006836,2200,0.0,
2004-05-26 00:00:00+00:00,26.3799991607666,26.3799991607666,26.15999984741211,16.310691833496094,1300,0.0,
2004-05-27 00:00:00+00:00,26.540000915527344,26.540000915527344,25.5,16.261226654052734,4500,0.0,
2004-05-28 00:00:00+00:00,25.530000686645508,25.899999618530277,25.530000686645508,16.013904571533203,600,0.0,
2004-06-01 00:00:00+00:00,26.21999931335449,26.25,25.8700008392334,16.230316162109375,1400,0.0,
2004-06-02 00:00:00+00:00,23.809999465942383,25.38999938964844,23.799999237060547,15.618204116821287,10000,0.0,
2004-06-03 00:00:00+00:00,25.5,26.450000762939453,25.5,16.285961151123047,3800,0.0,
2004-06-04 00:00:00+00:00,26.350000381469727,26.350000381469727,25.82999992370605,16.285961151123047,2700,0.0,
2004-06-07 00:00:00+00:00,26.5,26.5,25.61000061035156,15.8345947265625,2000,0.0,
2004-06-08 00:00:00+00:00,26.5,26.5,25.65999984741211,15.865514755249023,600,0.0,
2004-06-09 00:00:00+00:00,25.75,26.0,25.75,15.96444606781006,1700,0.0,
2004-06-10 00:00:00+00:00,26.5,26.5,26.25,16.230316162109375,400,0.0,
2004-06-14 00:00:00+00:00,27.190000534057617,27.190000534057617,26.0,16.168132781982422,2000,0.15,
2004-06-15 00:00:00+00:00,26.239999771118164,26.350000381469727,26.239999771118164,16.385770797729492,3600,0.0,
2004-06-16 00:00:00+00:00,26.450000762939453,26.489999771118164,26.280000686645508,16.342248916625977,1000,0.0,
2004-06-17 00:00:00+00:00,26.399999618530277,26.399999618530277,26.239999771118164,16.317363739013672,1500,0.0,
2004-06-18 00:00:00+00:00,26.299999237060547,26.299999237060547,26.020000457763672,16.18056869506836,300,0.0,
2004-06-21 00:00:00+00:00,26.46999931335449,26.46999931335449,26.040000915527344,16.385770797729492,800,0.0,
2004-06-22 00:00:00+00:00,26.040000915527344,26.040000915527344,26.01000022888184,16.17434310913086,1200,0.0,
2004-06-23 00:00:00+00:00,26.290000915527344,26.299999237060547,26.280000686645508,16.35468101501465,1600,0.0,
2004-06-24 00:00:00+00:00,26.350000381469727,26.350000381469727,26.25,16.35468101501465,1500,0.0,
2004-06-25 00:00:00+00:00,26.46999931335449,26.5,26.26000022888184,16.35468101501465,2100,0.0,
2004-06-28 00:00:00+00:00,26.5,26.5,26.3700008392334,16.479053497314453,2100,0.0,
2004-06-29 00:00:00+00:00,26.440000534057617,26.440000534057617,26.440000534057617,16.44173812866211,900,0.0,
2004-06-30 00:00:00+00:00,26.5,26.65999984741211,26.34000015258789,16.379558563232422,4800,0.0,
2004-07-01 00:00:00+00:00,26.770000457763672,26.770000457763672,26.270000457763672,16.5225830078125,10900,0.0,
2004-07-02 00:00:00+00:00,26.770000457763672,26.770000457763672,26.5,16.479053497314453,3400,0.0,
2004-07-06 00:00:00+00:00,26.729999542236328,26.75,26.5,16.479053497314453,10000,0.0,
2004-07-07 00:00:00+00:00,26.59000015258789,26.65999984741211,26.5,16.541244506835938,3100,0.0,
2004-07-08 00:00:00+00:00,26.6299991607666,26.65999984741211,26.489999771118164,16.541244506835938,5300,0.0,
2004-07-09 00:00:00+00:00,26.600000381469727,26.770000457763672,26.5,16.485271453857422,2100,0.0,
2004-07-12 00:00:00+00:00,26.5,26.770000457763672,26.5,16.541244506835938,3700,0.0,
2004-07-13 00:00:00+00:00,26.649999618530277,26.649999618530277,26.5,16.485271453857422,1700,0.0,
2004-07-14 00:00:00+00:00,26.600000381469727,26.600000381469727,26.420000076293945,16.479053497314453,6900,0.0,
2004-07-15 00:00:00+00:00,26.299999237060547,26.649999618530277,26.299999237060547,16.572322845458984,4700,0.0,
2004-07-16 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,16.572322845458984,0,0.0,
2004-07-19 00:00:00+00:00,26.799999237060547,26.799999237060547,26.5,16.541244506835938,2700,0.0,
2004-07-20 00:00:00+00:00,26.649999618530277,26.700000762939453,26.600000381469727,16.603422164916992,2200,0.0,
2004-07-21 00:00:00+00:00,26.729999542236328,26.729999542236328,26.5,16.479053497314453,900,0.0,
2004-07-22 00:00:00+00:00,26.5,26.5,26.299999237060547,16.385770797729492,5100,0.0,
2004-07-23 00:00:00+00:00,25.729999542236328,26.479999542236328,25.729999542236328,16.323591232299805,4300,0.0,
2004-07-26 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,16.35468101501465,1800,0.0,
2004-07-27 00:00:00+00:00,26.299999237060547,26.420000076293945,26.299999237060547,16.35468101501465,900,0.0,
2004-07-28 00:00:00+00:00,26.600000381469727,26.649999618530277,26.299999237060547,16.466617584228516,7900,0.0,
2004-07-29 00:00:00+00:00,26.51000022888184,26.56999969482422,26.5,16.479053497314453,3200,0.0,
2004-07-30 00:00:00+00:00,26.489999771118164,26.729999542236328,26.25,16.603422164916992,3800,0.0,
2004-08-02 00:00:00+00:00,26.799999237060547,26.799999237060547,26.290000915527344,16.634517669677734,6900,0.0,
2004-08-03 00:00:00+00:00,26.780000686645508,27.0,26.780000686645508,16.789976119995117,7400,0.0,
2004-08-04 00:00:00+00:00,26.979999542236328,26.989999771118164,26.729999542236328,16.783761978149414,500,0.0,
2004-08-05 00:00:00+00:00,26.899999618530277,26.899999618530277,26.8799991607666,16.72779083251953,700,0.0,
2004-08-06 00:00:00+00:00,27.0,27.0,26.5,16.479053497314453,2700,0.0,
2004-08-09 00:00:00+00:00,26.299999237060547,26.75,26.299999237060547,16.634517669677734,4200,0.0,
2004-08-10 00:00:00+00:00,17.0,26.56999969482422,16.020000457763672,11.18710231781006,894600,0.0,
2004-08-11 00:00:00+00:00,17.25,18.6200008392334,16.610000610351562,10.988106727600098,170000,0.0,
2004-08-12 00:00:00+00:00,17.399999618530273,17.690000534057617,17.149999618530273,10.820207595825195,62900,0.0,
2004-08-13 00:00:00+00:00,17.15999984741211,17.5,17.059999465942383,10.733147621154783,23700,0.0,
2004-08-16 00:00:00+00:00,17.15999984741211,17.84000015258789,16.950000762939453,11.00676441192627,72400,0.0,
2004-08-17 00:00:00+00:00,17.729999542236328,17.81999969482422,17.5,11.00676441192627,34600,0.0,
2004-08-18 00:00:00+00:00,17.81999969482422,18.399999618530277,17.270000457763672,11.267939567565918,31300,0.0,
2004-08-19 00:00:00+00:00,18.450000762939453,18.450000762939453,17.510000228881836,11.236844062805176,6100,0.0,
2004-08-20 00:00:00+00:00,18.09000015258789,18.25,18.0,11.286595344543455,49400,0.0,
2004-08-23 00:00:00+00:00,17.850000381469727,18.21999931335449,17.850000381469727,11.267939567565918,19000,0.0,
2004-08-24 00:00:00+00:00,18.06999969482422,18.149999618530277,17.610000610351562,11.168442726135254,28300,0.0,
2004-08-25 00:00:00+00:00,17.950000762939453,18.1200008392334,17.950000762939453,11.193314552307127,34400,0.0,
2004-08-26 00:00:00+00:00,18.0,18.100000381469727,18.0,11.255502700805664,5600,0.0,
2004-08-27 00:00:00+00:00,17.899999618530273,18.25,17.899999618530273,11.348784446716309,7400,0.0,
2004-08-30 00:00:00+00:00,18.5,20.09000015258789,18.40999984741211,12.051469802856444,17100,0.0,
2004-08-31 00:00:00+00:00,19.75,19.75,18.270000457763672,11.516681671142578,33900,0.0,
2004-09-01 00:00:00+00:00,19.0,19.0,18.280000686645508,11.516681671142578,6500,0.0,
2004-09-02 00:00:00+00:00,19.0,19.25,18.26000022888184,11.609954833984377,5400,0.0,
2004-09-03 00:00:00+00:00,18.75,19.739999771118164,18.75,12.126094818115234,8200,0.0,
2004-09-07 00:00:00+00:00,19.700000762939453,19.700000762939453,19.26000022888184,12.15718936920166,4600,0.0,
2004-09-08 00:00:00+00:00,19.420000076293945,19.75,19.40999984741211,12.28155517578125,6600,0.0,
2004-09-09 00:00:00+00:00,19.459999084472656,19.459999084472656,19.26000022888184,11.989286422729492,8600,0.0,
2004-09-10 00:00:00+00:00,19.299999237060547,19.350000381469727,19.21999931335449,11.983065605163574,7800,0.0,
2004-09-13 00:00:00+00:00,19.36000061035156,19.799999237060547,19.21999931335449,12.00172519683838,3600,0.0,
2004-09-14 00:00:00+00:00,19.200000762939453,19.309999465942383,19.020000457763672,12.014260292053224,3200,0.15,
2004-09-15 00:00:00+00:00,19.11000061035156,19.15999984741211,19.11000061035156,12.0079927444458,900,0.0,
2004-09-16 00:00:00+00:00,19.049999237060547,19.149999618530277,19.020000457763672,11.93278980255127,8100,0.0,
2004-09-17 00:00:00+00:00,19.040000915527344,19.040000915527344,18.76000022888184,11.926518440246582,7800,0.0,
2004-09-20 00:00:00+00:00,19.0,19.11000061035156,18.940000534057617,11.95784854888916,13900,0.0,
2004-09-21 00:00:00+00:00,18.979999542236328,19.420000076293945,18.979999542236328,12.039326667785645,3100,0.0,
2004-09-22 00:00:00+00:00,19.420000076293945,19.5,19.18000030517578,12.02052879333496,1200,0.0,
2004-09-23 00:00:00+00:00,18.950000762939453,19.020000457763672,18.350000381469727,11.500346183776855,5500,0.0,
2004-09-24 00:00:00+00:00,18.5,18.5,17.850000381469727,11.280991554260254,12900,0.0,
2004-09-27 00:00:00+00:00,18.010000228881836,18.32999992370605,18.010000228881836,11.45647430419922,3300,0.0,
2004-09-28 00:00:00+00:00,18.010000228881836,18.170000076293945,18.0,11.287263870239258,19300,0.0,
2004-09-29 00:00:00+00:00,17.899999618530273,18.25,17.899999618530273,11.437677383422852,14700,0.0,
2004-09-30 00:00:00+00:00,18.309999465942383,18.309999465942383,17.989999771118164,11.280991554260254,11200,0.0,
2004-10-01 00:00:00+00:00,18.0,18.040000915527344,17.760000228881836,11.280991554260254,18900,0.0,
2004-10-04 00:00:00+00:00,17.760000228881836,18.0,17.760000228881836,11.280991554260254,13100,0.0,
2004-10-05 00:00:00+00:00,18.0,18.399999618530277,18.0,11.32486343383789,11300,0.0,
2004-10-06 00:00:00+00:00,17.940000534057617,18.229999542236328,17.940000534057617,11.262194633483888,6900,0.0,
2004-10-07 00:00:00+00:00,17.75,18.09000015258789,17.75,11.268460273742676,6000,0.0,
2004-10-08 00:00:00+00:00,17.760000228881836,17.989999771118164,17.760000228881836,11.19325828552246,4800,0.0,
2004-10-11 00:00:00+00:00,17.760000228881836,18.200000762939453,17.760000228881836,11.280991554260254,6500,0.0,
2004-10-12 00:00:00+00:00,17.979999542236328,18.350000381469727,17.760000228881836,11.406338691711426,55000,0.0,
2004-10-13 00:00:00+00:00,18.8700008392334,18.8700008392334,17.799999237060547,11.212060928344728,15900,0.0,
2004-10-14 00:00:00+00:00,17.790000915527344,17.829999923706055,17.719999313354492,11.105510711669922,24000,0.0,
2004-10-15 00:00:00+00:00,17.700000762939453,17.920000076293945,17.700000762939453,11.105510711669922,9700,0.0,
2004-10-18 00:00:00+00:00,17.719999313354492,17.8700008392334,17.690000534057617,11.086706161499023,6500,0.0,
2004-10-19 00:00:00+00:00,17.700000762939453,18.5,17.700000762939453,11.230859756469728,21100,0.0,
2004-10-20 00:00:00+00:00,17.850000381469727,17.860000610351562,17.850000381469727,11.19325828552246,800,0.0,
2004-10-21 00:00:00+00:00,17.81999969482422,18.040000915527344,17.600000381469727,11.055375099182127,3800,0.0,
2004-10-22 00:00:00+00:00,17.610000610351562,18.200000762939453,17.5,11.280991554260254,237600,0.0,
2004-10-25 00:00:00+00:00,18.239999771118164,18.25,17.520000457763672,11.017769813537598,5900,0.0,
2004-10-26 00:00:00+00:00,17.600000381469727,18.0,17.600000381469727,11.118050575256348,900,0.0,
2004-10-27 00:00:00+00:00,18.25,18.799999237060547,17.559999465942383,11.280991554260254,7500,0.0,
2004-10-28 00:00:00+00:00,18.010000228881836,18.100000381469727,17.90999984741211,11.268460273742676,4000,0.0,
2004-10-29 00:00:00+00:00,17.969999313354492,18.06999969482422,17.969999313354492,11.262194633483888,800,0.0,
2004-11-01 00:00:00+00:00,17.75,18.0,17.75,11.280991554260254,4100,0.0,
2004-11-02 00:00:00+00:00,17.75,18.100000381469727,17.75,11.22458553314209,13800,0.0,
2004-11-03 00:00:00+00:00,18.059999465942383,18.290000915527344,17.75,11.124310493469238,12500,0.0,
2004-11-04 00:00:00+00:00,17.75,18.0,17.75,11.280991554260254,9400,0.0,
2004-11-05 00:00:00+00:00,17.940000534057617,18.0,17.940000534057617,11.249659538269045,12800,0.0,
2004-11-08 00:00:00+00:00,17.940000534057617,18.0,17.940000534057617,11.274727821350098,14500,0.0,
2004-11-09 00:00:00+00:00,18.0,18.0,17.989999771118164,11.274727821350098,8700,0.0,
2004-11-10 00:00:00+00:00,18.0,18.149999618530277,17.989999771118164,11.274727821350098,38600,0.0,
2004-11-11 00:00:00+00:00,18.100000381469727,18.100000381469727,17.8799991607666,11.280991554260254,55900,0.0,
2004-11-12 00:00:00+00:00,18.010000228881836,18.479999542236328,18.010000228881836,11.52541446685791,27600,0.0,
2004-11-15 00:00:00+00:00,18.190000534057617,18.670000076293945,18.190000534057617,11.437677383422852,22700,0.0,
2004-11-16 00:00:00+00:00,18.899999618530277,19.0,18.299999237060547,11.857572555541992,86700,0.0,
2004-11-17 00:00:00+00:00,19.049999237060547,20.15999984741211,18.709999084472656,12.53443717956543,33500,0.0,
2004-11-18 00:00:00+00:00,20.440000534057617,21.450000762939453,19.780000686645508,13.161158561706545,28800,0.0,
2004-11-19 00:00:00+00:00,21.200000762939453,22.5,20.76000022888184,14.088708877563477,31900,0.0,
2004-11-22 00:00:00+00:00,22.5,23.0,21.040000915527344,14.038576126098633,10000,0.0,
2004-11-23 00:00:00+00:00,22.399999618530277,22.989999771118164,22.100000381469727,14.069911003112791,10800,0.0,
2004-11-24 00:00:00+00:00,22.8799991607666,22.8799991607666,22.020000457763672,13.925761222839355,62400,0.0,
2004-11-26 00:00:00+00:00,21.61000061035156,21.959999084472656,20.84000015258789,13.63120937347412,17200,0.0,
2004-11-29 00:00:00+00:00,21.88999938964844,22.5,21.549999237060547,13.656267166137695,26100,0.0,
2004-11-30 00:00:00+00:00,21.709999084472656,21.989999771118164,21.420000076293945,13.599868774414062,16400,0.0,
2004-12-01 00:00:00+00:00,21.989999771118164,21.989999771118164,21.51000022888184,13.63120937347412,57200,0.0,
