date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
1999-03-08 00:00:00+00:00,9.5625,9.5625,9.5625,5.128934383392334,9700,0.0,
1999-03-09 00:00:00+00:00,9.5625,9.625,9.5625,5.162454605102539,6900,0.0,
1999-03-10 00:00:00+00:00,9.5,9.6875,9.5,5.19597864151001,400,0.0,
1999-03-11 00:00:00+00:00,9.6875,10.125,9.6875,5.430634498596191,63700,0.0,
1999-03-12 00:00:00+00:00,9.875,9.875,9.875,5.296545505523682,1900,0.0,
1999-03-15 00:00:00+00:00,9.75,9.75,9.625,5.229499816894531,5000,0.0,
1999-03-16 00:00:00+00:00,9.875,9.875,9.8125,5.296545505523682,25500,0.0,
1999-03-17 00:00:00+00:00,9.8125,9.8125,9.6875,5.263023376464844,700,0.0,
1999-03-18 00:00:00+00:00,9.625,9.75,9.5625,5.229499816894531,9100,0.0,
1999-03-19 00:00:00+00:00,9.875,9.875,9.875,5.296545505523682,700,0.0,
1999-03-22 00:00:00+00:00,9.6875,9.6875,9.5625,5.19597864151001,900,0.0,
1999-03-23 00:00:00+00:00,9.5625,9.5625,9.375,5.028365612030029,4500,0.0,
1999-03-24 00:00:00+00:00,9.375,9.375,9.375,5.028365612030029,0,0.0,
1999-03-25 00:00:00+00:00,9.5,9.5,9.5,5.095411777496338,7600,0.0,
1999-03-26 00:00:00+00:00,9.4375,9.5,9.375,5.095411777496338,37000,0.0,
1999-03-29 00:00:00+00:00,9.375,9.375,9.375,5.028365612030029,100,0.0,
1999-03-30 00:00:00+00:00,9.3125,9.5,9.3125,4.99484395980835,6600,0.0,
1999-03-31 00:00:00+00:00,9.5625,9.5625,9.375,5.028365612030029,500,0.0,
1999-04-01 00:00:00+00:00,9.5,9.625,9.5,5.162454605102539,2300,0.0,
1999-04-05 00:00:00+00:00,9.5,9.75,9.5,5.229499816894531,900,0.0,
1999-04-06 00:00:00+00:00,9.5,9.625,9.4375,5.095411777496338,1400,0.0,
1999-04-07 00:00:00+00:00,9.5,9.5,9.5,5.095411777496338,300,0.0,
1999-04-08 00:00:00+00:00,9.625,9.625,9.5,5.162454605102539,700,0.0,
1999-04-09 00:00:00+00:00,9.625,9.6875,9.5,5.19597864151001,39500,0.0,
1999-04-12 00:00:00+00:00,9.5,9.5,9.375,5.095411777496338,2700,0.0,
1999-04-13 00:00:00+00:00,9.5,9.5,9.5,5.095411777496338,0,0.0,
1999-04-14 00:00:00+00:00,9.5,9.625,9.5,5.162454605102539,3600,0.0,
1999-04-15 00:00:00+00:00,9.4375,9.625,9.4375,5.162454605102539,2000,0.0,
1999-04-16 00:00:00+00:00,9.4375,9.5625,9.4375,5.128934383392334,2000,0.0,
1999-04-19 00:00:00+00:00,9.5625,9.5625,9.5625,5.128934383392334,1000,0.0,
1999-04-20 00:00:00+00:00,9.625,9.625,9.625,5.162454605102539,200,0.0,
1999-04-21 00:00:00+00:00,9.625,9.75,9.625,5.229499816894531,900,0.0,
1999-04-22 00:00:00+00:00,9.75,9.75,9.75,5.229499816894531,6200,0.0,
1999-04-23 00:00:00+00:00,9.8125,9.8125,9.625,5.162454605102539,58800,0.0,
1999-04-26 00:00:00+00:00,9.875,9.875,9.75,5.229499816894531,800,0.0,
1999-04-27 00:00:00+00:00,9.875,10.0,9.875,5.363590717315674,600,0.0,
1999-04-28 00:00:00+00:00,9.9375,9.9375,9.8125,5.263023376464844,5700,0.0,
1999-04-29 00:00:00+00:00,9.875,9.9375,9.875,5.330068588256836,4700,0.0,
1999-04-30 00:00:00+00:00,9.875,9.875,9.8125,5.263023376464844,2100,0.0,
1999-05-03 00:00:00+00:00,9.875,9.875,9.875,5.296545505523682,3500,0.0,
1999-05-04 00:00:00+00:00,10.125,10.125,9.9375,5.363590717315674,12000,0.0,
1999-05-05 00:00:00+00:00,10.0625,10.0625,9.875,5.363590717315674,3900,0.0,
1999-05-06 00:00:00+00:00,10.0,10.0,10.0,5.363590717315674,0,0.0,
1999-05-07 00:00:00+00:00,10.0,10.0,9.875,5.296545505523682,300,0.0,
1999-05-10 00:00:00+00:00,9.6875,9.875,9.6875,5.19597864151001,3800,0.0,
1999-05-11 00:00:00+00:00,9.5625,9.75,9.5625,5.19597864151001,3900,0.0,
1999-05-12 00:00:00+00:00,9.375,9.375,9.375,5.028365612030029,300,0.0,
1999-05-13 00:00:00+00:00,9.4375,9.4375,9.4375,5.061889171600342,1000,0.0,
1999-05-14 00:00:00+00:00,9.5625,9.625,9.5,5.162454605102539,14700,0.0,
1999-05-17 00:00:00+00:00,9.4375,9.4375,9.4375,5.061889171600342,7800,0.0,
1999-05-18 00:00:00+00:00,9.4375,9.5,9.4375,5.061889171600342,31800,0.0,
1999-05-19 00:00:00+00:00,9.4375,9.5,9.4375,5.095411777496338,36500,0.0,
1999-05-20 00:00:00+00:00,9.5625,9.5625,9.4375,5.061889171600342,12800,0.0,
1999-05-21 00:00:00+00:00,9.5,9.5,9.4375,5.095411777496338,4600,0.0,
1999-05-24 00:00:00+00:00,9.4375,9.4375,9.3125,4.99484395980835,1500,0.0,
1999-05-25 00:00:00+00:00,9.25,9.25,9.1875,4.961320877075195,15800,0.0,
1999-05-26 00:00:00+00:00,9.25,9.25,9.125,4.961320877075195,34200,0.0,
1999-05-27 00:00:00+00:00,9.125,9.125,9.125,4.894278049468994,700,0.0,
1999-05-28 00:00:00+00:00,9.1875,9.25,9.1875,4.961320877075195,10100,0.0,
1999-06-01 00:00:00+00:00,9.0,9.0,8.9375,4.7937092781066895,16300,0.0,
1999-06-02 00:00:00+00:00,8.9375,9.125,8.9375,4.860753536224365,6300,0.0,
1999-06-03 00:00:00+00:00,9.1875,9.1875,9.125,4.927799701690674,5800,0.0,
1999-06-04 00:00:00+00:00,9.125,9.25,9.0625,4.961320877075195,25500,0.0,
1999-06-07 00:00:00+00:00,9.25,9.25,9.25,4.961320877075195,1200,0.0,
1999-06-08 00:00:00+00:00,9.25,9.25,9.0625,4.961320877075195,7300,0.0,
1999-06-09 00:00:00+00:00,9.3125,9.3125,9.25,4.99484395980835,2900,0.0,
1999-06-10 00:00:00+00:00,9.25,9.25,9.25,4.961320877075195,1000,0.0,
1999-06-11 00:00:00+00:00,9.25,9.25,9.0625,4.860753536224365,3200,0.0,
1999-06-14 00:00:00+00:00,9.03125,9.125,9.03125,4.894278049468994,51400,0.0,
1999-06-15 00:00:00+00:00,9.1875,9.1875,9.1875,4.927799701690674,2600,0.0,
1999-06-16 00:00:00+00:00,9.125,9.125,8.9375,4.7937092781066895,8100,0.0,
1999-06-17 00:00:00+00:00,8.9375,9.125,8.9375,4.894278049468994,1400,0.0,
1999-06-18 00:00:00+00:00,9.125,9.125,9.125,4.894278049468994,100,0.0,
1999-06-21 00:00:00+00:00,9.25,9.25,9.0625,4.961320877075195,4400,0.0,
1999-06-22 00:00:00+00:00,9.25,9.25,9.25,4.961320877075195,7200,0.0,
1999-06-23 00:00:00+00:00,9.0,9.0625,8.875,4.860753536224365,9500,0.0,
1999-06-24 00:00:00+00:00,9.0625,9.4375,9.0625,4.961320877075195,62400,0.0,
1999-06-25 00:00:00+00:00,9.375,9.375,9.125,4.961320877075195,2700,0.0,
1999-06-28 00:00:00+00:00,9.25,9.25,9.25,4.961320877075195,0,0.0,
1999-06-29 00:00:00+00:00,9.25,9.25,9.25,4.961320877075195,0,0.0,
1999-06-30 00:00:00+00:00,9.125,9.5,9.125,5.095411777496338,17800,0.0,
1999-07-01 00:00:00+00:00,9.5,9.5,9.375,5.028365612030029,6000,0.0,
1999-07-02 00:00:00+00:00,9.5,9.5,9.5,5.095411777496338,4400,0.0,
1999-07-06 00:00:00+00:00,9.375,9.5,9.3125,4.99484395980835,170000,0.0,
1999-07-07 00:00:00+00:00,9.3125,9.3125,9.3125,4.99484395980835,900,0.0,
1999-07-08 00:00:00+00:00,9.4375,9.4375,9.25,4.961320877075195,2700,0.0,
1999-07-09 00:00:00+00:00,9.25,9.25,9.25,4.961320877075195,0,0.0,
1999-07-12 00:00:00+00:00,9.375,9.375,9.1875,5.028365612030029,800,0.0,
1999-07-13 00:00:00+00:00,9.375,9.375,9.375,5.028365612030029,200,0.0,
1999-07-14 00:00:00+00:00,9.25,9.3125,9.125,4.894278049468994,8700,0.0,
1999-07-15 00:00:00+00:00,9.4375,9.4375,9.25,5.061889171600342,1400,0.0,
1999-07-16 00:00:00+00:00,9.25,9.25,9.1875,4.927799701690674,4400,0.0,
1999-07-19 00:00:00+00:00,9.1875,9.375,9.1875,5.028365612030029,9900,0.0,
1999-07-20 00:00:00+00:00,9.4375,9.4375,9.1875,5.028365612030029,7300,0.0,
1999-07-21 00:00:00+00:00,9.1875,9.375,9.1875,4.927799701690674,1900,0.0,
1999-07-22 00:00:00+00:00,9.1875,9.375,9.1875,4.927799701690674,35700,0.0,
1999-07-23 00:00:00+00:00,9.25,9.3125,9.125,4.894278049468994,26800,0.0,
1999-07-26 00:00:00+00:00,9.25,9.25,9.125,4.894278049468994,200,0.0,
1999-07-27 00:00:00+00:00,9.1875,9.375,9.1875,5.028365612030029,6000,0.0,
1999-07-28 00:00:00+00:00,9.375,9.375,9.25,4.961320877075195,1500,0.0,
1999-07-29 00:00:00+00:00,9.125,9.1875,9.125,4.894278049468994,12300,0.0,
1999-07-30 00:00:00+00:00,9.25,9.25,9.25,4.961320877075195,4900,0.0,
1999-08-02 00:00:00+00:00,9.0625,9.0625,9.0,4.827231407165527,2400,0.0,
1999-08-03 00:00:00+00:00,8.9375,9.125,8.9375,4.894278049468994,3900,0.0,
1999-08-04 00:00:00+00:00,9.125,9.125,9.0,4.827231407165527,11100,0.0,
1999-08-05 00:00:00+00:00,9.1875,9.1875,9.125,4.894278049468994,14700,0.0,
1999-08-06 00:00:00+00:00,9.0625,9.0625,9.0,4.827231407165527,800,0.0,
1999-08-09 00:00:00+00:00,9.375,9.375,9.1875,4.961320877075195,1900,0.0,
1999-08-10 00:00:00+00:00,9.1875,9.1875,9.1875,4.927799701690674,1400,0.0,
1999-08-11 00:00:00+00:00,9.125,9.125,9.125,4.894278049468994,300,0.0,
1999-08-12 00:00:00+00:00,9.0625,9.0625,9.0,4.827231407165527,51200,0.0,
1999-08-13 00:00:00+00:00,9.25,9.25,9.125,4.894278049468994,4500,0.0,
1999-08-16 00:00:00+00:00,9.0625,9.0625,9.0625,4.860753536224365,1000,0.0,
1999-08-17 00:00:00+00:00,9.0625,9.25,9.0625,4.927799701690674,500,0.0,
1999-08-18 00:00:00+00:00,9.125,9.25,9.125,4.894278049468994,3200,0.0,
1999-08-19 00:00:00+00:00,9.25,9.25,9.125,4.894278049468994,2400,0.0,
1999-08-20 00:00:00+00:00,9.3125,9.3125,9.3125,4.99484395980835,500,0.0,
1999-08-23 00:00:00+00:00,9.375,9.4375,9.3125,4.99484395980835,1100,0.0,
1999-08-24 00:00:00+00:00,9.3125,9.4375,9.3125,4.99484395980835,1500,0.0,
1999-08-25 00:00:00+00:00,9.1875,9.3125,9.1875,5.05015754699707,1300,0.102,
1999-08-26 00:00:00+00:00,9.1875,9.1875,9.125,4.948478698730469,500,0.0,
1999-08-27 00:00:00+00:00,9.1875,9.1875,9.0625,4.914584636688232,1100,0.0,
1999-08-30 00:00:00+00:00,9.0625,9.0625,9.0625,4.914584636688232,0,0.0,
1999-08-31 00:00:00+00:00,9.0625,9.125,9.0625,4.948478698730469,800,0.0,
1999-09-01 00:00:00+00:00,9.25,9.3125,9.25,5.05015754699707,2600,0.0,
1999-09-02 00:00:00+00:00,9.125,9.1875,9.125,4.982370853424072,3100,0.0,
1999-09-03 00:00:00+00:00,9.0625,9.0625,9.0625,4.914584636688232,300,0.0,
1999-09-07 00:00:00+00:00,9.3125,9.3125,9.125,4.948478698730469,5700,0.0,
1999-09-08 00:00:00+00:00,9.0625,9.1875,9.0625,4.948478698730469,8900,0.0,
1999-09-09 00:00:00+00:00,9.1875,9.1875,9.1875,4.982370853424072,500,0.0,
1999-09-10 00:00:00+00:00,9.125,9.125,9.125,4.948478698730469,500,0.0,
1999-09-13 00:00:00+00:00,8.9375,9.0625,8.9375,4.914584636688232,8100,0.0,
1999-09-14 00:00:00+00:00,9.0,9.0,9.0,4.880690097808838,400,0.0,
1999-09-15 00:00:00+00:00,8.9375,8.9375,8.8125,4.779008388519287,2200,0.0,
1999-09-16 00:00:00+00:00,8.875,8.875,8.875,4.812902927398682,100,0.0,
1999-09-17 00:00:00+00:00,8.6875,8.75,8.6875,4.745115280151367,2100,0.0,
1999-09-20 00:00:00+00:00,8.9375,8.9375,8.9375,4.846796989440918,5900,0.0,
1999-09-21 00:00:00+00:00,8.875,8.875,8.875,4.812902927398682,7600,0.0,
1999-09-22 00:00:00+00:00,8.6875,8.75,8.6875,4.745115280151367,700,0.0,
1999-09-23 00:00:00+00:00,8.75,8.75,8.6875,4.711220741271973,1600,0.0,
1999-09-24 00:00:00+00:00,8.6875,8.6875,8.5,4.6095404624938965,17000,0.0,
1999-09-27 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,200,0.0,
1999-09-28 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,0,0.0,
1999-09-29 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,900,0.0,
1999-09-30 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,0,0.0,
1999-10-01 00:00:00+00:00,8.8125,8.8125,8.8125,4.779008388519287,200,0.0,
1999-10-04 00:00:00+00:00,8.875,8.875,8.875,4.812902927398682,2400,0.0,
1999-10-05 00:00:00+00:00,8.6875,8.6875,8.5625,4.711220741271973,2100,0.0,
1999-10-06 00:00:00+00:00,8.6875,8.875,8.6875,4.711220741271973,4300,0.0,
1999-10-07 00:00:00+00:00,8.6875,8.6875,8.5,4.677328586578369,85700,0.0,
1999-10-08 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,0,0.0,
1999-10-11 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,0,0.0,
1999-10-12 00:00:00+00:00,8.625,8.75,8.625,4.745115280151367,4500,0.0,
1999-10-13 00:00:00+00:00,8.6875,8.75,8.6875,4.745115280151367,2000,0.0,
1999-10-14 00:00:00+00:00,8.75,8.75,8.75,4.745115280151367,24700,0.0,
1999-10-15 00:00:00+00:00,8.8125,8.8125,8.625,4.711220741271973,6700,0.0,
1999-10-18 00:00:00+00:00,8.6875,8.6875,8.625,4.677328586578369,2300,0.0,
1999-10-19 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,0,0.0,
1999-10-20 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,500,0.0,
1999-10-21 00:00:00+00:00,8.8125,8.8125,8.625,4.677328586578369,5900,0.0,
1999-10-22 00:00:00+00:00,8.6875,8.6875,8.5625,4.643433570861816,1000,0.0,
1999-10-25 00:00:00+00:00,8.5625,8.5625,8.5625,4.643433570861816,0,0.0,
1999-10-26 00:00:00+00:00,8.4375,8.5625,8.375,4.643433570861816,14900,0.0,
1999-10-27 00:00:00+00:00,8.5,8.625,8.4375,4.677328586578369,900,0.0,
1999-10-28 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,200,0.0,
1999-10-29 00:00:00+00:00,8.5625,8.5625,8.5,4.6095404624938965,5900,0.0,
1999-11-01 00:00:00+00:00,8.625,8.625,8.5625,4.643433570861816,4300,0.0,
1999-11-02 00:00:00+00:00,8.5625,8.75,8.5625,4.745115280151367,1800,0.0,
1999-11-03 00:00:00+00:00,8.625,8.625,8.5625,4.677328586578369,69000,0.0,
1999-11-04 00:00:00+00:00,8.5,8.5,8.5,4.6095404624938965,100,0.0,
1999-11-05 00:00:00+00:00,8.375,8.6875,8.375,4.6095404624938965,38600,0.0,
1999-11-08 00:00:00+00:00,8.75,8.75,8.5625,4.643433570861816,4300,0.0,
1999-11-09 00:00:00+00:00,8.5625,8.5625,8.5625,4.643433570861816,6000,0.0,
1999-11-10 00:00:00+00:00,8.5,8.5625,8.5,4.643433570861816,500,0.0,
1999-11-11 00:00:00+00:00,8.5625,8.75,8.5625,4.745115280151367,800,0.0,
1999-11-12 00:00:00+00:00,8.5,8.6875,8.4375,4.575645923614502,13100,0.0,
1999-11-15 00:00:00+00:00,8.625,8.625,8.5625,4.643433570861816,2700,0.0,
1999-11-16 00:00:00+00:00,8.5625,8.5625,8.5625,4.643433570861816,1400,0.0,
1999-11-17 00:00:00+00:00,8.5625,8.5625,8.5625,4.643433570861816,400,0.0,
1999-11-18 00:00:00+00:00,8.6875,8.75,8.6875,4.745115280151367,15000,0.0,
1999-11-19 00:00:00+00:00,8.625,8.625,8.625,4.677328586578369,3200,0.0,
1999-11-22 00:00:00+00:00,8.5625,8.5625,8.375,4.575645923614502,12900,0.0,
1999-11-23 00:00:00+00:00,8.4375,8.4375,8.4375,4.575645923614502,700,0.0,
1999-11-24 00:00:00+00:00,8.3125,8.3125,8.25,4.507858753204346,8900,0.0,
1999-11-26 00:00:00+00:00,8.375,8.375,8.375,4.541752338409424,6000,0.0,
1999-11-29 00:00:00+00:00,8.25,8.25,8.125,4.406177997589111,6400,0.0,
1999-11-30 00:00:00+00:00,8.125,8.25,8.125,4.406177997589111,3500,0.0,
1999-12-01 00:00:00+00:00,8.125,8.125,8.125,4.406177997589111,300,0.0,
1999-12-02 00:00:00+00:00,8.25,8.25,8.25,4.473966121673584,50100,0.0,
1999-12-03 00:00:00+00:00,8.375,8.5625,8.375,4.643433570861816,13600,0.0,
1999-12-06 00:00:00+00:00,8.4375,8.625,8.375,4.541752338409424,15400,0.0,
1999-12-07 00:00:00+00:00,8.375,8.5625,8.375,4.541752338409424,5000,0.0,
1999-12-08 00:00:00+00:00,8.5625,8.5625,8.5,4.643433570861816,3700,0.0,
1999-12-09 00:00:00+00:00,8.3125,8.5,8.3125,4.6095404624938965,4000,0.0,
1999-12-10 00:00:00+00:00,8.25,8.3125,8.25,4.507858753204346,4400,0.0,
1999-12-13 00:00:00+00:00,8.4375,8.4375,8.3125,4.575645923614502,7000,0.0,
1999-12-14 00:00:00+00:00,8.4375,8.4375,8.25,4.473966121673584,5000,0.0,
1999-12-15 00:00:00+00:00,8.25,8.4375,8.25,4.541752338409424,4000,0.0,
1999-12-16 00:00:00+00:00,8.375,8.375,8.375,4.541752338409424,4400,0.0,
1999-12-17 00:00:00+00:00,8.375,8.375,8.375,4.541752338409424,4800,0.0,
1999-12-20 00:00:00+00:00,8.375,8.375,8.375,4.541752338409424,500,0.0,
1999-12-21 00:00:00+00:00,8.375,8.375,8.375,4.541752338409424,16900,0.0,
1999-12-22 00:00:00+00:00,8.5,8.625,8.4375,4.643433570861816,8100,0.0,
1999-12-23 00:00:00+00:00,8.6875,8.6875,8.6875,4.711220741271973,4700,0.0,
1999-12-27 00:00:00+00:00,8.625,8.8125,8.625,4.779008388519287,2400,0.0,
1999-12-28 00:00:00+00:00,8.5625,8.75,8.5625,4.677328586578369,6400,0.0,
1999-12-29 00:00:00+00:00,8.5625,8.5625,8.5625,4.643433570861816,400,0.0,
1999-12-30 00:00:00+00:00,8.6875,8.75,8.625,4.745115280151367,1800,0.0,
1999-12-31 00:00:00+00:00,8.5625,8.5625,8.3125,4.507858753204346,44600,0.0,
2000-01-03 00:00:00+00:00,8.875,8.875,8.6875,4.812902927398682,6700,0.0,
2000-01-04 00:00:00+00:00,8.875,8.875,8.625,4.779008388519287,400,0.0,
2000-01-05 00:00:00+00:00,8.8125,8.9375,8.8125,4.846796989440918,4700,0.0,
2000-01-06 00:00:00+00:00,8.9375,8.9375,8.875,4.846796989440918,7700,0.0,
2000-01-07 00:00:00+00:00,8.9375,9.5,8.9375,5.151839733123779,27100,0.0,
2000-01-10 00:00:00+00:00,9.25,9.25,9.0,4.982370853424072,7500,0.0,
2000-01-11 00:00:00+00:00,9.1875,9.1875,9.125,4.982370853424072,5200,0.0,
2000-01-12 00:00:00+00:00,9.0,9.0,8.8125,4.880690097808838,6000,0.0,
2000-01-13 00:00:00+00:00,9.0,9.0,9.0,4.880690097808838,300,0.0,
2000-01-14 00:00:00+00:00,8.875,9.0,8.875,4.812902927398682,12100,0.0,
2000-01-18 00:00:00+00:00,8.5625,8.5625,8.4375,4.6095404624938965,3700,0.0,
2000-01-19 00:00:00+00:00,8.5,8.625,8.375,4.677328586578369,13900,0.0,
2000-01-20 00:00:00+00:00,8.6875,8.6875,8.375,4.541752338409424,2100,0.0,
2000-01-21 00:00:00+00:00,8.3125,8.5,8.3125,4.507858753204346,6500,0.0,
2000-01-24 00:00:00+00:00,8.4375,8.625,8.4375,4.643433570861816,7100,0.0,
2000-01-25 00:00:00+00:00,8.1875,8.375,8.1875,4.541752338409424,1700,0.0,
2000-01-26 00:00:00+00:00,8.3125,8.375,8.3125,4.541752338409424,10900,0.0,
2000-01-27 00:00:00+00:00,8.1875,8.25,8.1875,4.440071105957031,3900,0.0,
2000-01-28 00:00:00+00:00,8.1875,8.1875,8.0,4.338390827178955,13100,0.0,
2000-01-31 00:00:00+00:00,8.125,8.125,8.125,4.406177997589111,1100,0.0,
2000-02-01 00:00:00+00:00,7.875,7.9375,7.875,4.270603179931641,4000,0.0,
2000-02-02 00:00:00+00:00,7.875,7.9375,7.6875,4.304498195648193,20100,0.0,
2000-02-03 00:00:00+00:00,7.8125,7.8125,7.8125,4.236708641052246,3400,0.0,
2000-02-04 00:00:00+00:00,7.5,7.625,7.375,4.135028839111328,11800,0.0,
2000-02-07 00:00:00+00:00,7.4375,7.4375,7.375,3.9994540214538574,16500,0.0,
2000-02-08 00:00:00+00:00,7.5625,7.75,7.5,4.202815532684326,74000,0.0,
2000-02-09 00:00:00+00:00,8.0,8.125,8.0,4.406177997589111,104900,0.0,
2000-02-10 00:00:00+00:00,8.125,8.1875,8.125,4.406177997589111,16500,0.0,
2000-02-11 00:00:00+00:00,7.875,7.9375,7.6875,4.202815532684326,6100,0.0,
2000-02-14 00:00:00+00:00,8.1875,8.1875,8.0,4.440071105957031,19900,0.0,
2000-02-15 00:00:00+00:00,7.75,7.9375,7.75,4.236708641052246,2100,0.0,
2000-02-16 00:00:00+00:00,7.875,8.0,7.875,4.304498195648193,19100,0.0,
2000-02-17 00:00:00+00:00,7.875,8.0625,7.875,4.372285842895508,8500,0.0,
2000-02-18 00:00:00+00:00,7.9375,7.9375,7.75,4.202815532684326,11800,0.0,
2000-02-22 00:00:00+00:00,8.0,8.0,7.8125,4.236708641052246,3000,0.0,
2000-02-23 00:00:00+00:00,7.8125,7.9375,7.75,4.202815532684326,5600,0.0,
2000-02-24 00:00:00+00:00,7.625,7.625,7.625,4.135028839111328,1200,0.0,
2000-02-25 00:00:00+00:00,7.625,7.625,7.625,4.135028839111328,300,0.0,
2000-02-28 00:00:00+00:00,7.6875,7.6875,7.5,4.1689229011535645,3400,0.0,
2000-02-29 00:00:00+00:00,7.75,7.75,7.5625,4.202815532684326,3900,0.0,
2000-03-01 00:00:00+00:00,7.625,7.625,7.625,4.135028839111328,2800,0.0,
2000-03-02 00:00:00+00:00,7.5625,7.8125,7.5625,4.236708641052246,1800,0.0,
2000-03-03 00:00:00+00:00,7.625,7.6875,7.4375,4.033347129821777,25100,0.0,
2000-03-06 00:00:00+00:00,7.25,7.4375,7.25,3.931666374206543,8100,0.0,
2000-03-07 00:00:00+00:00,7.0625,7.0625,7.0625,3.829986333847046,2700,0.0,
2000-03-08 00:00:00+00:00,7.0625,7.25,7.0625,3.931666374206543,23800,0.0,
2000-03-09 00:00:00+00:00,7.3125,7.375,7.25,3.9994540214538574,4200,0.0,
2000-03-10 00:00:00+00:00,7.5625,7.5625,7.3125,4.10113525390625,1300,0.0,
2000-03-13 00:00:00+00:00,7.625,7.625,7.4375,4.033347129821777,1200,0.0,
2000-03-14 00:00:00+00:00,7.6875,7.6875,7.625,4.1689229011535645,8300,0.0,
2000-03-15 00:00:00+00:00,7.75,7.75,7.75,4.202815532684326,1300,0.0,
2000-03-16 00:00:00+00:00,7.75,7.875,7.75,4.270603179931641,500,0.0,
2000-03-17 00:00:00+00:00,7.6875,7.75,7.6875,4.202815532684326,1300,0.0,
2000-03-20 00:00:00+00:00,7.9375,7.9375,7.6875,4.1689229011535645,2600,0.0,
2000-03-21 00:00:00+00:00,7.5,7.5,7.4375,4.033347129821777,6700,0.0,
2000-03-22 00:00:00+00:00,7.625,7.625,7.625,4.135028839111328,10000,0.0,
2000-03-23 00:00:00+00:00,7.75,7.75,7.5,4.202815532684326,15300,0.0,
2000-03-24 00:00:00+00:00,7.8125,7.8125,7.6875,4.236708641052246,10600,0.0,
2000-03-27 00:00:00+00:00,7.8125,7.8125,7.75,4.202815532684326,300,0.0,
2000-03-28 00:00:00+00:00,7.875,7.875,7.8125,4.270603179931641,5800,0.0,
2000-03-29 00:00:00+00:00,7.8125,7.8125,7.75,4.202815532684326,1600,0.0,
2000-03-30 00:00:00+00:00,7.75,7.75,7.625,4.202815532684326,10700,0.0,
2000-03-31 00:00:00+00:00,7.6875,7.75,7.6875,4.202815532684326,1500,0.0,
2000-04-03 00:00:00+00:00,7.875,7.9375,7.875,4.304498195648193,14800,0.0,
2000-04-04 00:00:00+00:00,7.8125,7.8125,7.8125,4.236708641052246,16200,0.0,
2000-04-05 00:00:00+00:00,7.75,7.75,7.625,4.135028839111328,5900,0.0,
2000-04-06 00:00:00+00:00,8.0,8.0,8.0,4.338390827178955,2400,0.0,
2000-04-07 00:00:00+00:00,8.0,8.0,7.75,4.270603179931641,3400,0.0,
2000-04-10 00:00:00+00:00,7.875,7.9375,7.875,4.304498195648193,12000,0.0,
2000-04-11 00:00:00+00:00,7.8125,7.875,7.75,4.270603179931641,18100,0.0,
2000-04-12 00:00:00+00:00,7.875,7.875,7.75,4.202815532684326,1400,0.0,
2000-04-13 00:00:00+00:00,7.75,7.75,7.75,4.202815532684326,3700,0.0,
2000-04-14 00:00:00+00:00,7.625,7.625,7.5,4.135028839111328,27700,0.0,
2000-04-17 00:00:00+00:00,7.5625,7.8125,7.5625,4.236708641052246,1800,0.0,
2000-04-18 00:00:00+00:00,7.8125,7.8125,7.8125,4.236708641052246,700,0.0,
2000-04-19 00:00:00+00:00,7.75,7.75,7.75,4.202815532684326,11600,0.0,
2000-04-20 00:00:00+00:00,7.75,7.75,7.75,4.202815532684326,1000,0.0,
2000-04-24 00:00:00+00:00,7.5625,7.625,7.375,4.067240238189697,4200,0.0,
2000-04-25 00:00:00+00:00,7.5,7.75,7.5,4.202815532684326,2200,0.0,
2000-04-26 00:00:00+00:00,7.6875,7.75,7.6875,4.1689229011535645,1700,0.0,
2000-04-27 00:00:00+00:00,7.6875,7.6875,7.6875,4.1689229011535645,1500,0.0,
2000-04-28 00:00:00+00:00,7.5,7.5625,7.5,4.10113525390625,10700,0.0,
2000-05-01 00:00:00+00:00,7.375,7.5,7.375,4.067240238189697,4200,0.0,
2000-05-02 00:00:00+00:00,7.5625,7.5625,7.5625,4.10113525390625,20800,0.0,
2000-05-03 00:00:00+00:00,7.25,7.4375,7.25,3.9655606746673584,5800,0.0,
2000-05-04 00:00:00+00:00,7.3125,7.3125,7.3125,3.9655606746673584,0,0.0,
2000-05-05 00:00:00+00:00,7.3125,7.3125,7.3125,3.9655606746673584,0,0.0,
2000-05-08 00:00:00+00:00,7.4375,7.4375,7.3125,3.9655606746673584,400,0.0,
2000-05-09 00:00:00+00:00,7.3125,7.375,7.3125,3.9994540214538574,13200,0.0,
2000-05-10 00:00:00+00:00,7.4375,7.4375,7.375,4.033347129821777,17800,0.0,
2000-05-11 00:00:00+00:00,7.375,7.375,7.375,3.9994540214538574,200,0.0,
2000-05-12 00:00:00+00:00,7.5,7.5,7.5,4.067240238189697,2100,0.0,
2000-05-15 00:00:00+00:00,7.625,7.625,7.625,4.135028839111328,28100,0.0,
