date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
1964-07-21 00:00:00+00:00,0.0,1.105468988418579,1.09375,0.0425410121679306,51200,0.0,
1964-07-22 00:00:00+00:00,0.0,1.109375,1.1015629768371582,0.0428449064493179,140800,0.0,
1964-07-23 00:00:00+00:00,0.0,1.109375,1.1015629768371582,0.0431487299501895,89600,0.0,
1964-07-24 00:00:00+00:00,0.0,1.113281011581421,1.089843988418579,0.0431487299501895,224000,0.0,
1964-07-27 00:00:00+00:00,0.0,1.1171879768371582,1.09375,0.0431487299501895,147200,0.0,
1964-07-28 00:00:00+00:00,0.0,1.1171879768371582,1.1015629768371582,0.0431487299501895,64000,0.0,
1964-07-29 00:00:00+00:00,0.0,1.1171879768371582,1.1015629768371582,0.0434526093304157,83200,0.0,
1964-07-30 00:00:00+00:00,0.0,1.1171879768371582,1.105468988418579,0.0431487299501895,160000,0.0,
1964-07-31 00:00:00+00:00,0.0,1.105468988418579,1.0859379768371582,0.0425410121679306,44800,0.0,
1964-08-03 00:00:00+00:00,0.0,1.105468988418579,1.09375,0.0429968535900116,275200,0.0,
1964-08-04 00:00:00+00:00,0.0,1.109375,1.09375,0.0425410121679306,137600,0.0,
1964-08-05 00:00:00+00:00,0.0,1.082031011581421,1.0703129768371582,0.0416294336318969,134400,0.0,
1964-08-06 00:00:00+00:00,0.0,1.078125,1.0625,0.0417813584208488,102400,0.0,
1964-08-07 00:00:00+00:00,0.0,1.074218988418579,1.0625,0.0413255617022514,92800,0.0,
1964-08-10 00:00:00+00:00,0.0,1.074218988418579,1.0625,0.0416294336318969,89600,0.0,
1964-08-11 00:00:00+00:00,0.0,1.078125,1.050781011581421,0.0416294336318969,83200,0.0,
1964-08-12 00:00:00+00:00,0.0,1.078125,1.0625,0.0413255617022514,64000,0.0,
1964-08-13 00:00:00+00:00,0.0,1.0703129768371582,1.0546879768371582,0.0410217009484767,460800,0.0,
1964-08-14 00:00:00+00:00,0.0,1.058593988418579,1.046875,0.0407178103923797,64000,0.0,
1964-08-17 00:00:00+00:00,0.0,1.0546879768371582,1.0390629768371582,0.0405659116804599,57600,0.0,
1964-08-18 00:00:00+00:00,0.0,1.046875,1.0390629768371582,0.0404139570891857,70400,0.0,
1964-08-19 00:00:00+00:00,0.0,1.050781011581421,1.0390629768371582,0.0407178103923797,73600,0.0,
1964-08-20 00:00:00+00:00,0.0,1.046875,1.035156011581421,0.0405659116804599,89600,0.0,
1964-08-21 00:00:00+00:00,0.0,1.03125,1.0234379768371582,0.039806243032217,172800,0.0,
1964-08-24 00:00:00+00:00,0.0,1.027343988418579,1.0234379768371582,0.039806243032217,102400,0.0,
1964-08-25 00:00:00+00:00,0.0,1.0234379768371582,1.015625,0.039502378553152,150400,0.0,
1964-08-26 00:00:00+00:00,0.0,1.015625,1.0078129768371582,0.0391985215246677,96000,0.0,
1964-08-27 00:00:00+00:00,0.0,1.011718988418579,1.0078129768371582,0.0391985215246677,25600,0.0,
1964-08-28 00:00:00+00:00,0.0,1.011718988418579,1.0,0.0390465669333934,73600,0.0,
1964-08-31 00:00:00+00:00,0.0,1.015625,1.003906011581421,0.0390465669333934,32000,0.0,
1964-09-01 00:00:00+00:00,0.0,1.015625,1.003906011581421,0.0391985215246677,35200,0.0,
1964-09-02 00:00:00+00:00,0.0,1.015625,1.0078129768371582,0.039502378553152,80000,0.0,
1964-09-03 00:00:00+00:00,0.0,1.0078129768371582,1.003906011581421,0.0390465669333934,32000,0.0,
1964-09-04 00:00:00+00:00,0.0,1.011718988418579,1.003906011581421,0.0390465669333934,96000,0.0,
1964-09-08 00:00:00+00:00,0.0,1.019531011581421,1.003906011581421,0.0390465669333934,67200,0.0,
1964-09-09 00:00:00+00:00,0.0,1.015625,1.003906011581421,0.0391985215246677,60800,0.0,
1964-09-10 00:00:00+00:00,0.0,1.019531011581421,1.0078129768371582,0.0396542884409427,89600,0.0,
1964-09-11 00:00:00+00:00,0.0,1.0390629768371582,1.0234379768371582,0.039806243032217,115200,0.0,
1964-09-14 00:00:00+00:00,0.0,1.019531011581421,1.015625,0.039502378553152,22400,0.0,
1964-09-15 00:00:00+00:00,0.0,1.0546879768371582,1.011718988418579,0.0410217009484767,380800,0.0,
1964-09-16 00:00:00+00:00,0.0,1.0546879768371582,1.035156011581421,0.0407178103923797,80000,0.0,
1964-09-17 00:00:00+00:00,0.0,1.046875,1.027343988418579,0.0404139570891857,28800,0.0,
1964-09-18 00:00:00+00:00,0.0,1.078125,1.050781011581421,0.0411736257374286,198400,0.0,
1964-09-21 00:00:00+00:00,0.0,1.066406011581421,1.0546879768371582,0.0410217009484767,86400,0.0,
1964-09-22 00:00:00+00:00,0.0,1.058593988418579,1.046875,0.0410217009484767,92800,0.0,
1964-09-23 00:00:00+00:00,0.0,1.066406011581421,1.058593988418579,0.0413255617022514,57600,0.0,
1964-09-24 00:00:00+00:00,0.0,1.078125,1.066406011581421,0.041933286935091,76800,0.0,
1964-09-25 00:00:00+00:00,0.0,1.0859379768371582,1.0703129768371582,0.041933286935091,115200,0.0,
1964-09-28 00:00:00+00:00,0.0,1.0859379768371582,1.078125,0.041933286935091,51200,0.0,
1964-09-29 00:00:00+00:00,0.0,1.082031011581421,1.0703129768371582,0.0416294336318969,48000,0.0,
1964-09-30 00:00:00+00:00,0.0,1.074218988418579,1.066406011581421,0.0416294336318969,25600,0.0,
1964-10-01 00:00:00+00:00,0.0,1.078125,1.0703129768371582,0.041933286935091,99200,0.0,
1964-10-02 00:00:00+00:00,0.0,1.078125,1.0703129768371582,0.041933286935091,25600,0.0,
1964-10-05 00:00:00+00:00,0.0,1.0859379768371582,1.066406011581421,0.0416294336318969,60800,0.0,
1964-10-06 00:00:00+00:00,0.0,1.078125,1.066406011581421,0.0416294336318969,35200,0.0,
1964-10-07 00:00:00+00:00,0.0,1.082031011581421,1.0703129768371582,0.041933286935091,54400,0.0,
1964-10-08 00:00:00+00:00,0.0,1.0859379768371582,1.066406011581421,0.041933286935091,156800,0.0,
1964-10-09 00:00:00+00:00,0.0,1.082031011581421,1.074218988418579,0.041933286935091,60800,0.0,
1964-10-12 00:00:00+00:00,0.0,1.082031011581421,1.074218988418579,0.0420851930975914,19200,0.0,
1964-10-13 00:00:00+00:00,0.0,1.074218988418579,1.0625,0.0413255617022514,60800,0.0,
1964-10-14 00:00:00+00:00,0.0,1.0625,1.0625,0.0413255617022514,25600,0.0,
1964-10-15 00:00:00+00:00,0.0,1.0703129768371582,1.0546879768371582,0.0413255617022514,160000,0.0,
1964-10-16 00:00:00+00:00,0.0,1.0703129768371582,1.0625,0.0413255617022514,76800,0.0,
1964-10-19 00:00:00+00:00,0.0,1.082031011581421,1.0703129768371582,0.041933286935091,41600,0.0,
1964-10-20 00:00:00+00:00,0.0,1.078125,1.0703129768371582,0.0417813584208488,41600,0.0,
1964-10-21 00:00:00+00:00,0.0,1.074218988418579,1.0703129768371582,0.0416294336318969,22400,0.0,
1964-10-22 00:00:00+00:00,0.0,1.066406011581421,1.0546879768371582,0.0410217009484767,89600,0.0,
1964-10-23 00:00:00+00:00,0.0,1.066406011581421,1.058593988418579,0.0411736257374286,41600,0.0,
1964-10-26 00:00:00+00:00,0.0,1.066406011581421,1.050781011581421,0.0413255617022514,70400,0.0,
1964-10-27 00:00:00+00:00,0.0,1.046875,1.03125,0.0406204275786876,96000,0.009375,
1964-10-28 00:00:00+00:00,0.0,1.027343988418579,1.015625,0.0401606149971485,60800,0.0,
1964-10-29 00:00:00+00:00,0.0,1.019531011581421,1.015625,0.0400072820484638,22400,0.0,
1964-10-30 00:00:00+00:00,0.0,1.0234379768371582,1.015625,0.0398540198802948,48000,0.0,
1964-11-02 00:00:00+00:00,0.0,1.03125,1.019531011581421,0.0401606149971485,105600,0.0,
1964-11-04 00:00:00+00:00,0.0,1.050781011581421,1.0234379768371582,0.0409270226955413,44800,0.0,
1964-11-05 00:00:00+00:00,0.0,1.058593988418579,1.046875,0.0415401645004749,83200,0.0,
1964-11-06 00:00:00+00:00,0.0,1.0625,1.050781011581421,0.0416934341192245,44800,0.0,
1964-11-09 00:00:00+00:00,0.0,1.0703129768371582,1.0625,0.0416934341192245,73600,0.0,
1964-11-10 00:00:00+00:00,0.0,1.066406011581421,1.0625,0.0416934341192245,76800,0.0,
1964-11-11 00:00:00+00:00,0.0,1.0703129768371582,1.058593988418579,0.0415401645004749,41600,0.0,
1964-11-12 00:00:00+00:00,0.0,1.078125,1.0625,0.0423065721988678,86400,0.0,
1964-11-13 00:00:00+00:00,0.0,1.0703129768371582,1.066406011581421,0.0420000366866588,22400,0.0,
1964-11-16 00:00:00+00:00,0.0,1.0859379768371582,1.066406011581421,0.0418467260897159,649600,0.0,
1964-11-17 00:00:00+00:00,0.0,1.089843988418579,1.074218988418579,0.0424598567187786,105600,0.0,
1964-11-18 00:00:00+00:00,0.0,1.097656011581421,1.0859379768371582,0.0429197214543819,291200,0.0,
1964-11-19 00:00:00+00:00,0.0,1.09375,1.0859379768371582,0.0426131673157215,41600,0.0,
1964-11-20 00:00:00+00:00,0.0,1.09375,1.0859379768371582,0.0429197214543819,35200,0.0,
1964-11-23 00:00:00+00:00,0.0,1.09375,1.0859379768371582,0.0426131673157215,64000,0.0,
1964-11-24 00:00:00+00:00,0.0,1.09375,1.0859379768371582,0.0429197214543819,73600,0.0,
1964-11-25 00:00:00+00:00,0.0,1.097656011581421,1.09375,0.0429197214543819,54400,0.0,
1964-11-27 00:00:00+00:00,0.0,1.105468988418579,1.089843988418579,0.0433795936405658,70400,0.0,
1964-11-30 00:00:00+00:00,0.0,1.105468988418579,1.1015629768371582,0.0432263016700744,108800,0.0,
1964-12-01 00:00:00+00:00,0.0,1.105468988418579,1.1015629768371582,0.0433795936405658,44800,0.0,
1964-12-02 00:00:00+00:00,0.0,1.109375,1.1015629768371582,0.0435328260064125,118400,0.0,
1964-12-03 00:00:00+00:00,0.0,1.109375,1.1015629768371582,0.0435328260064125,54400,0.0,
1964-12-04 00:00:00+00:00,0.0,1.109375,1.105468988418579,0.0435328260064125,25600,0.0,
1964-12-07 00:00:00+00:00,0.0,1.109375,1.1015629768371582,0.0435328260064125,112000,0.0,
1964-12-08 00:00:00+00:00,0.0,1.1171879768371582,1.105468988418579,0.0438394211232662,92800,0.0,
1964-12-09 00:00:00+00:00,0.0,1.121093988418579,1.113281011581421,0.04399274289608,83200,0.0,
1964-12-10 00:00:00+00:00,0.0,1.121093988418579,1.113281011581421,0.0438394211232662,227200,0.0,
1964-12-11 00:00:00+00:00,0.0,1.121093988418579,1.1015629768371582,0.0432263016700744,80000,0.0,
1964-12-14 00:00:00+00:00,0.0,1.109375,1.097656011581421,0.0433795936405658,64000,0.0,
1964-12-15 00:00:00+00:00,0.0,1.109375,1.097656011581421,0.0430729947984218,41600,0.0,
1964-12-16 00:00:00+00:00,0.0,1.105468988418579,1.09375,0.0429197214543819,64000,0.0,
1964-12-17 00:00:00+00:00,0.0,1.113281011581421,1.09375,0.0436861515045166,467200,0.0,
1964-12-18 00:00:00+00:00,0.0,1.1171879768371582,1.105468988418579,0.0436861515045166,134400,0.0,
1964-12-21 00:00:00+00:00,0.0,1.121093988418579,1.113281011581421,0.0436861515045166,64000,0.0,
1964-12-22 00:00:00+00:00,0.0,1.121093988418579,1.09375,0.0435328260064125,150400,0.0,
1964-12-23 00:00:00+00:00,0.0,1.121093988418579,1.109375,0.0438394211232662,150400,0.0,
1964-12-24 00:00:00+00:00,0.0,1.1484379768371582,1.121093988418579,0.0447591468691825,92800,0.0,
1964-12-28 00:00:00+00:00,0.0,1.1484379768371582,1.1328129768371582,0.0447591468691825,70400,0.0,
1964-12-29 00:00:00+00:00,0.0,1.1484379768371582,1.140625,0.0447591468691825,51200,0.0,
1964-12-30 00:00:00+00:00,0.0,1.160156011581421,1.1484379768371582,0.0453722774982452,48000,0.0,
1964-12-31 00:00:00+00:00,0.0,1.1953129768371582,1.1640629768371582,0.0464452616870403,76800,0.0,
1965-01-04 00:00:00+00:00,0.0,1.2109379768371582,1.1640629768371582,0.0461387000977993,128000,0.0,
1965-01-05 00:00:00+00:00,0.0,1.1875,1.171875,0.0462919920682907,89600,0.0,
1965-01-06 00:00:00+00:00,0.0,1.183593988418579,1.15625,0.0456788912415504,76800,0.0,
1965-01-07 00:00:00+00:00,0.0,1.183593988418579,1.1640629768371582,0.0456788912415504,89600,0.0,
1965-01-08 00:00:00+00:00,0.0,1.160156011581421,1.1484379768371582,0.0453722774982452,124800,0.0,
1965-01-11 00:00:00+00:00,0.0,1.175781011581421,1.1640629768371582,0.0459854267537593,64000,0.0,
1965-01-12 00:00:00+00:00,0.0,1.183593988418579,1.171875,0.0462919920682907,48000,0.0,
1965-01-13 00:00:00+00:00,0.0,1.199218988418579,1.1875,0.0470584146678447,105600,0.0,
1965-01-14 00:00:00+00:00,0.0,1.21875,1.203125,0.0478248558938503,76800,0.0,
1965-01-15 00:00:00+00:00,0.0,1.21875,1.207031011581421,0.0476715639233589,54400,0.0,
1965-01-18 00:00:00+00:00,0.0,1.230468988418579,1.21875,0.047978114336729,124800,0.0,
1965-01-19 00:00:00+00:00,0.0,1.2265629768371582,1.2109379768371582,0.0483488515019416,137600,0.009375,
1965-01-20 00:00:00+00:00,0.0,1.2421879768371582,1.214843988418579,0.0491211824119091,284800,0.0,
1965-01-21 00:00:00+00:00,0.0,1.2421879768371582,1.21875,0.0481943860650062,51200,0.0,
1965-01-22 00:00:00+00:00,0.0,1.21875,1.2109379768371582,0.0478854328393936,70400,0.0,
1965-01-25 00:00:00+00:00,0.0,1.2109379768371582,1.1875,0.0469586476683616,80000,0.0,
1965-01-26 00:00:00+00:00,0.0,1.199218988418579,1.1875,0.0469586476683616,80000,0.0,
1965-01-27 00:00:00+00:00,0.0,1.1953129768371582,1.1875,0.0469586476683616,320000,0.0,
1965-01-28 00:00:00+00:00,0.0,1.199218988418579,1.1875,0.0472675748169422,54400,0.0,
1965-01-29 00:00:00+00:00,0.0,1.203125,1.1953129768371582,0.0472675748169422,185600,0.0,
1965-02-01 00:00:00+00:00,0.0,1.203125,1.1796879768371582,0.0466496720910072,60800,0.0,
1965-02-02 00:00:00+00:00,0.0,1.1875,1.1796879768371582,0.0466496720910072,32000,0.0,
1965-02-03 00:00:00+00:00,0.0,1.1796879768371582,1.1640629768371582,0.0460318438708782,67200,0.0,
1965-02-04 00:00:00+00:00,0.0,1.183593988418579,1.171875,0.0463407300412654,70400,0.0,
1965-02-05 00:00:00+00:00,0.0,1.191406011581421,1.167968988418579,0.0468041524291038,76800,0.0,
1965-02-08 00:00:00+00:00,0.0,1.183593988418579,1.175781011581421,0.0468041524291038,54400,0.0,
1965-02-09 00:00:00+00:00,0.0,1.199218988418579,1.183593988418579,0.0474220402538776,86400,0.0,
1965-02-10 00:00:00+00:00,0.0,1.1953129768371582,1.191406011581421,0.0471130907535553,70400,0.0,
1965-02-11 00:00:00+00:00,0.0,1.207031011581421,1.1953129768371582,0.0472675748169422,236800,0.0,
1965-02-12 00:00:00+00:00,0.0,1.2109379768371582,1.199218988418579,0.0478854328393936,108800,0.0,
1965-02-15 00:00:00+00:00,0.0,1.246093988418579,1.2109379768371582,0.0485033206641674,144000,0.0,
1965-02-16 00:00:00+00:00,0.0,1.238281011581421,1.222656011581421,0.048657763749361,76800,0.0,
1965-02-17 00:00:00+00:00,0.0,1.246093988418579,1.230468988418579,0.0492756627500057,70400,0.0,
1965-02-18 00:00:00+00:00,0.0,1.25,1.234375,0.0491211824119091,118400,0.0,
1965-02-19 00:00:00+00:00,0.0,1.246093988418579,1.234375,0.0492756627500057,57600,0.0,
1965-02-23 00:00:00+00:00,0.0,1.246093988418579,1.234375,0.0491211824119091,60800,0.0,
1965-02-24 00:00:00+00:00,0.0,1.246093988418579,1.238281011581421,0.0491211824119091,54400,0.0,
1965-02-25 00:00:00+00:00,0.0,1.25,1.238281011581421,0.0492756627500057,83200,0.0,
1965-02-26 00:00:00+00:00,0.0,1.2578129768371582,1.25,0.0495845824480056,38400,0.0,
1965-03-01 00:00:00+00:00,0.0,1.265625,1.2578129768371582,0.0500479936599731,150400,0.0,
1965-03-02 00:00:00+00:00,0.0,1.28125,1.269531011581421,0.0506658628582954,108800,0.0,
1965-03-03 00:00:00+00:00,0.0,1.285156011581421,1.2734379768371582,0.0503569580614566,137600,0.0,
1965-03-04 00:00:00+00:00,0.0,1.277343988418579,1.261718988418579,0.0505113787949085,67200,0.0,
1965-03-05 00:00:00+00:00,0.0,1.285156011581421,1.2734379768371582,0.0508203357458114,70400,0.0,
1965-03-08 00:00:00+00:00,0.0,1.2890629768371582,1.269531011581421,0.0502024702727794,99200,0.0,
1965-03-09 00:00:00+00:00,0.0,1.277343988418579,1.269531011581421,0.0505113787949085,54400,0.0,
1965-03-10 00:00:00+00:00,0.0,1.2890629768371582,1.28125,0.0506658628582954,73600,0.0,
1965-03-11 00:00:00+00:00,0.0,1.292968988418579,1.285156011581421,0.0511292889714241,118400,0.0,
1965-03-12 00:00:00+00:00,0.0,1.3046879768371582,1.292968988418579,0.0511292889714241,92800,0.0,
1965-03-15 00:00:00+00:00,0.0,1.308593988418579,1.300781011581421,0.0514382123947143,80000,0.0,
1965-03-16 00:00:00+00:00,0.0,1.3046879768371582,1.2890629768371582,0.0509748570621013,83200,0.0,
1965-03-17 00:00:00+00:00,0.0,1.292968988418579,1.2890629768371582,0.0509748570621013,41600,0.0,
1965-03-18 00:00:00+00:00,0.0,1.292968988418579,1.2890629768371582,0.0509748570621013,44800,0.0,
1965-03-19 00:00:00+00:00,0.0,1.292968988418579,1.285156011581421,0.0509748570621013,64000,0.0,
1965-03-22 00:00:00+00:00,0.0,1.3125,1.292968988418579,0.0519016459584236,156800,0.0,
1965-03-23 00:00:00+00:00,0.0,1.3125,1.300781011581421,0.0514382123947143,67200,0.0,
1965-03-24 00:00:00+00:00,0.0,1.324218988418579,1.296875,0.0519016459584236,131200,0.0,
1965-03-25 00:00:00+00:00,0.0,1.316406011581421,1.3125,0.0519016459584236,73600,0.0,
1965-03-26 00:00:00+00:00,0.0,1.316406011581421,1.308593988418579,0.0517471693456172,35200,0.0,
1965-03-29 00:00:00+00:00,0.0,1.3125,1.3046879768371582,0.0515926927328109,86400,0.0,
1965-03-30 00:00:00+00:00,0.0,1.3046879768371582,1.300781011581421,0.0514382123947143,38400,0.0,
1965-03-31 00:00:00+00:00,0.0,1.308593988418579,1.300781011581421,0.0517471693456172,51200,0.0,
1965-04-01 00:00:00+00:00,0.0,1.3125,1.308593988418579,0.0517471693456172,80000,0.0,
1965-04-02 00:00:00+00:00,0.0,1.316406011581421,1.300781011581421,0.0514382123947143,192000,0.0,
1965-04-05 00:00:00+00:00,0.0,1.3125,1.292968988418579,0.0511292889714241,96000,0.0,
1965-04-06 00:00:00+00:00,0.0,1.296875,1.2890629768371582,0.0509748570621013,48000,0.0,
1965-04-07 00:00:00+00:00,0.0,1.296875,1.2890629768371582,0.0512837581336498,64000,0.0,
1965-04-08 00:00:00+00:00,0.0,1.296875,1.277343988418579,0.0505113787949085,83200,0.0,
1965-04-09 00:00:00+00:00,0.0,1.28125,1.269531011581421,0.0503569580614566,41600,0.0,
1965-04-12 00:00:00+00:00,0.0,1.2734379768371582,1.269531011581421,0.0502024702727794,44800,0.0,
1965-04-13 00:00:00+00:00,0.0,1.28125,1.265625,0.0506658628582954,83200,0.0,
1965-04-14 00:00:00+00:00,0.0,1.2890629768371582,1.28125,0.0508203357458114,48000,0.0,
1965-04-15 00:00:00+00:00,0.0,1.285156011581421,1.277343988418579,0.0505113787949085,92800,0.0,
1965-04-19 00:00:00+00:00,0.0,1.285156011581421,1.269531011581421,0.0505113787949085,185600,0.0,
1965-04-20 00:00:00+00:00,0.0,1.2734379768371582,1.265625,0.0503569580614566,86400,0.0,
1965-04-21 00:00:00+00:00,0.0,1.28125,1.269531011581421,0.0506658628582954,99200,0.0,
1965-04-22 00:00:00+00:00,0.0,1.2890629768371582,1.277343988418579,0.0506658628582954,35200,0.0,
1965-04-23 00:00:00+00:00,0.0,1.292968988418579,1.28125,0.0509748570621013,64000,0.0,
1965-04-26 00:00:00+00:00,0.0,1.328125,1.292968988418579,0.0525195263326168,185600,0.0,
1965-04-27 00:00:00+00:00,0.0,1.328125,1.3203129768371582,0.0527373142540454,566400,0.009375,
1965-04-28 00:00:00+00:00,0.0,1.324218988418579,1.3125,0.0522705987095832,179200,0.0,
1965-04-29 00:00:00+00:00,0.0,1.316406011581421,1.3125,0.0522705987095832,73600,0.0,
1965-04-30 00:00:00+00:00,0.0,1.3125,1.3046879768371582,0.0522705987095832,64000,0.0,
1965-05-03 00:00:00+00:00,0.0,1.316406011581421,1.3125,0.0522705987095832,48000,0.0,
1965-05-04 00:00:00+00:00,0.0,1.328125,1.3125,0.0528928786516189,150400,0.0,
1965-05-05 00:00:00+00:00,0.0,1.3359379768371582,1.328125,0.0532040148973465,76800,0.0,
1965-05-06 00:00:00+00:00,0.0,1.339843988418579,1.332031011581421,0.0533595606684684,44800,0.0,
1965-05-07 00:00:00+00:00,0.0,1.339843988418579,1.328125,0.0528928786516189,35200,0.0,
1965-05-10 00:00:00+00:00,0.0,1.328125,1.324218988418579,0.0527373142540454,28800,0.0,
1965-05-11 00:00:00+00:00,0.0,1.328125,1.316406011581421,0.0524261333048343,67200,0.0,
1965-05-12 00:00:00+00:00,0.0,1.3203129768371582,1.3125,0.0522705987095832,262400,0.0,
1965-05-13 00:00:00+00:00,0.0,1.316406011581421,1.3046879768371582,0.0519594624638557,32000,0.0,
1965-05-14 00:00:00+00:00,0.0,1.3046879768371582,1.2890629768371582,0.0513372346758842,28800,0.0,
1965-05-17 00:00:00+00:00,0.0,1.3203129768371582,1.296875,0.0521150082349777,134400,0.0,
1965-05-18 00:00:00+00:00,0.0,1.3046879768371582,1.285156011581421,0.0511816143989563,64000,0.0,
1965-05-19 00:00:00+00:00,0.0,1.296875,1.285156011581421,0.0516483224928379,41600,0.0,
1965-05-20 00:00:00+00:00,0.0,1.3046879768371582,1.28125,0.0510260798037052,134400,0.0,
1965-05-21 00:00:00+00:00,0.0,1.28125,1.2734379768371582,0.0507149510085582,105600,0.0,
1965-05-24 00:00:00+00:00,0.0,1.269531011581421,1.2578129768371582,0.0500927157700061,60800,0.0,
1965-05-25 00:00:00+00:00,0.0,1.2578129768371582,1.2421879768371582,0.0494703948497772,121600,0.0,
1965-05-26 00:00:00+00:00,0.0,1.246093988418579,1.238281011581421,0.0496259368956089,76800,0.0,
1965-05-27 00:00:00+00:00,0.0,1.246093988418579,1.238281011581421,0.0496259368956089,16000,0.0,
1965-05-28 00:00:00+00:00,0.0,1.25,1.2421879768371582,0.0496259368956089,38400,0.0,
1965-06-01 00:00:00+00:00,0.0,1.246093988418579,1.238281011581421,0.0494703948497772,41600,0.0,
1965-06-02 00:00:00+00:00,0.0,1.246093988418579,1.238281011581421,0.0496259368956089,118400,0.0,
1965-06-03 00:00:00+00:00,0.0,1.25,1.246093988418579,0.0496259368956089,64000,0.0,
1965-06-04 00:00:00+00:00,0.0,1.25,1.2421879768371582,0.0496259368956089,41600,0.0,
1965-06-07 00:00:00+00:00,0.0,1.2578129768371582,1.238281011581421,0.0493148155510425,32000,0.0,
1965-06-08 00:00:00+00:00,0.0,1.246093988418579,1.238281011581421,0.0496259368956089,144000,0.0,
1965-06-09 00:00:00+00:00,0.0,1.253906011581421,1.246093988418579,0.0499370545148849,44800,0.0,
1965-06-10 00:00:00+00:00,0.0,1.246093988418579,1.2421879768371582,0.0496259368956089,60800,0.0,
1965-06-11 00:00:00+00:00,0.0,1.25,1.238281011581421,0.0497815236449241,256000,0.0,
1965-06-14 00:00:00+00:00,0.0,1.25,1.2421879768371582,0.0494703948497772,38400,0.0,
1965-06-15 00:00:00+00:00,0.0,1.265625,1.238281011581421,0.0500927157700061,201600,0.0,
1965-06-16 00:00:00+00:00,0.0,1.2890629768371582,1.265625,0.0504037998616695,169600,0.0,
1965-06-17 00:00:00+00:00,0.0,1.28125,1.269531011581421,0.0510260798037052,153600,0.0,
1965-06-18 00:00:00+00:00,0.0,1.2890629768371582,1.2734379768371582,0.0513372346758842,57600,0.0,
1965-06-21 00:00:00+00:00,0.0,1.3125,1.292968988418579,0.0516483224928379,105600,0.0,
1965-06-22 00:00:00+00:00,0.0,1.296875,1.2890629768371582,0.0513372346758842,73600,0.0,
1965-06-23 00:00:00+00:00,0.0,1.2890629768371582,1.2734379768371582,0.0507149510085582,86400,0.0,
1965-06-24 00:00:00+00:00,0.0,1.28125,1.265625,0.0510260798037052,124800,0.0,
1965-06-25 00:00:00+00:00,0.0,1.28125,1.265625,0.0510260798037052,169600,0.0,
1965-06-28 00:00:00+00:00,0.0,1.277343988418579,1.238281011581421,0.0493148155510425,92800,0.0,
1965-06-29 00:00:00+00:00,0.0,1.25,1.234375,0.0491592399775981,144000,0.0,
1965-06-30 00:00:00+00:00,0.0,1.246093988418579,1.230468988418579,0.0491592399775981,44800,0.0,
1965-07-01 00:00:00+00:00,0.0,1.238281011581421,1.2265629768371582,0.0493148155510425,70400,0.0,
1965-07-02 00:00:00+00:00,0.0,1.246093988418579,1.234375,0.0493148155510425,25600,0.0,
1965-07-06 00:00:00+00:00,0.0,1.25,1.238281011581421,0.0494703948497772,128000,0.0,
1965-07-07 00:00:00+00:00,0.0,1.246093988418579,1.238281011581421,0.0496259368956089,67200,0.0,
1965-07-08 00:00:00+00:00,0.0,1.25,1.234375,0.0496259368956089,96000,0.0,
1965-07-09 00:00:00+00:00,0.0,1.25,1.238281011581421,0.0494703948497772,83200,0.0,
1965-07-12 00:00:00+00:00,0.0,1.246093988418579,1.234375,0.0496259368956089,48000,0.0,
1965-07-13 00:00:00+00:00,0.0,1.25,1.238281011581421,0.0493148155510425,140800,0.0,
1965-07-14 00:00:00+00:00,0.0,1.25,1.234375,0.0493148155510425,41600,0.0,
1965-07-15 00:00:00+00:00,0.0,1.25,1.2421879768371582,0.0494703948497772,70400,0.0,
1965-07-16 00:00:00+00:00,0.0,1.238281011581421,1.238281011581421,0.0493148155510425,41600,0.0,
1965-07-19 00:00:00+00:00,0.0,1.265625,1.234375,0.0504037998616695,96000,0.0,
1965-07-20 00:00:00+00:00,0.0,1.265625,1.2578129768371582,0.0500927157700061,172800,0.0,
1965-07-21 00:00:00+00:00,0.0,1.269531011581421,1.234375,0.0491592399775981,195200,0.0,
1965-07-22 00:00:00+00:00,0.0,1.2421879768371582,1.234375,0.0494703948497772,19200,0.0,
1965-07-23 00:00:00+00:00,0.0,1.238281011581421,1.234375,0.0491592399775981,48000,0.0,
1965-07-26 00:00:00+00:00,0.0,1.2421879768371582,1.230468988418579,0.0490036718547344,25600,0.0,
1965-07-27 00:00:00+00:00,0.0,1.230468988418579,1.21875,0.0493798926472663,19200,0.009375,
1965-07-28 00:00:00+00:00,0.0,1.2421879768371582,1.2265629768371582,0.0495366640388965,198400,0.0,
1965-07-29 00:00:00+00:00,0.0,1.234375,1.2265629768371582,0.0492231734097003,25600,0.0,
1965-07-30 00:00:00+00:00,0.0,1.234375,1.222656011581421,0.0490664020180702,64000,0.0,
1965-08-02 00:00:00+00:00,0.0,1.2265629768371582,1.21875,0.0492231734097003,32000,0.0,
1965-08-03 00:00:00+00:00,0.0,1.222656011581421,1.222656011581421,0.0490664020180702,51200,0.0,
1965-08-04 00:00:00+00:00,0.0,1.238281011581421,1.222656011581421,0.0495366640388965,70400,0.0,
1965-08-05 00:00:00+00:00,0.0,1.234375,1.222656011581421,0.0490664020180702,80000,0.0,
1965-08-06 00:00:00+00:00,0.0,1.2265629768371582,1.2109379768371582,0.0489096157252788,3852800,0.0,
