date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
2002-06-25 00:00:00+00:00,4.900000095367432,4.949999809265137,4.849999904632568,1.2239174842834473,33600,0.0,
2002-06-26 00:00:00+00:00,4.400000095367432,4.78000020980835,4.400000095367432,1.1915127038955688,87100,0.0,
2002-06-27 00:00:00+00:00,4.940000057220459,5.0,4.869999885559082,1.236380696296692,50000,0.0,
2002-06-28 00:00:00+00:00,4.980000019073486,5.050000190734863,4.980000019073486,1.2588156461715698,28600,0.0,
2002-07-01 00:00:00+00:00,5.099999904632568,5.099999904632568,4.949999809265137,1.2413665056228638,58500,0.0,
2002-07-02 00:00:00+00:00,4.949999809265137,5.0,4.75,1.2264100313186646,56400,0.0,
2002-07-03 00:00:00+00:00,4.900000095367432,5.0,4.849999904632568,1.243859052658081,26400,0.0,
2002-07-05 00:00:00+00:00,5.079999923706055,5.099999904632568,5.059999942779541,1.2613075971603394,25200,0.0,
2002-07-08 00:00:00+00:00,4.949999809265137,4.949999809265137,4.880000114440918,1.2189319133758545,34200,0.0,
2002-07-09 00:00:00+00:00,4.800000190734863,4.909999847412109,4.590000152587891,1.1516289710998535,41000,0.0,
2002-07-10 00:00:00+00:00,4.650000095367432,4.78000020980835,4.650000095367432,1.1715705394744873,59800,0.0,
2002-07-11 00:00:00+00:00,4.639999866485596,4.730000019073486,4.619999885559082,1.1715705394744873,67200,0.0,
2002-07-12 00:00:00+00:00,4.71999979019165,4.880000114440918,4.710000038146973,1.1815414428710938,12700,0.0,
2002-07-15 00:00:00+00:00,4.800000190734863,4.800000190734863,4.5,1.1591072082519531,36200,0.0,
2002-07-16 00:00:00+00:00,4.699999809265137,4.699999809265137,4.519999980926514,1.1341803073883057,12300,0.0,
2002-07-17 00:00:00+00:00,4.619999885559082,4.679999828338623,4.550000190734863,1.1341803073883057,73900,0.0,
2002-07-18 00:00:00+00:00,4.619999885559082,4.679999828338623,4.559999942779541,1.1566144227981567,47500,0.0,
2002-07-19 00:00:00+00:00,4.550000190734863,4.619999885559082,4.550000190734863,1.1341803073883057,56700,0.0,
2002-07-22 00:00:00+00:00,4.550000190734863,4.579999923706055,4.400000095367432,1.096789836883545,47300,0.0,
2002-07-23 00:00:00+00:00,4.449999809265137,4.480000019073486,4.170000076293945,1.0394574403762815,55600,0.0,
2002-07-24 00:00:00+00:00,4.099999904632568,4.159999847412109,3.75,1.034472107887268,102000,0.0,
2002-07-25 00:00:00+00:00,4.050000190734863,4.179999828338623,4.050000190734863,1.0319794416427612,45100,0.0,
2002-07-26 00:00:00+00:00,4.199999809265137,4.329999923706055,4.199999809265137,1.0469354391098022,47500,0.0,
2002-07-29 00:00:00+00:00,4.260000228881836,4.489999771118164,4.260000228881836,1.1192238330841064,34200,0.0,
2002-07-30 00:00:00+00:00,4.400000095367432,4.429999828338623,4.349999904632568,1.1017751693725586,44000,0.0,
2002-07-31 00:00:00+00:00,4.480000019073486,4.480000019073486,4.199999809265137,1.0718629360198977,26000,0.0,
2002-08-01 00:00:00+00:00,4.239999771118164,4.269999980926514,4.21999979019165,1.0569061040878296,15500,0.0,
2002-08-02 00:00:00+00:00,4.150000095367432,4.25,4.110000133514404,1.0245013236999512,22900,0.0,
2002-08-05 00:00:00+00:00,4.119999885559082,4.119999885559082,4.0,1.002066969871521,27200,0.0,
2002-08-06 00:00:00+00:00,4.059999942779541,4.210000038146973,4.059999942779541,1.049428105354309,18300,0.0,
2002-08-07 00:00:00+00:00,4.150000095367432,4.199999809265137,4.070000171661377,1.026994228363037,10700,0.0,
2002-08-08 00:00:00+00:00,4.199999809265137,4.239999771118164,4.099999904632568,1.0569061040878296,19200,0.0,
2002-08-09 00:00:00+00:00,4.230000019073486,4.230000019073486,4.079999923706055,1.0394574403762815,18400,0.0,
2002-08-12 00:00:00+00:00,4.110000133514404,4.119999885559082,4.0,1.0170230865478516,17900,0.0,
2002-08-13 00:00:00+00:00,4.070000171661377,4.119999885559082,4.050000190734863,1.009545087814331,19300,0.0,
2002-08-14 00:00:00+00:00,4.050000190734863,4.090000152587891,3.990000009536743,1.019516110420227,22500,0.0,
2002-08-15 00:00:00+00:00,4.059999942779541,4.079999923706055,4.019999980926514,1.004559874534607,25600,0.0,
2002-08-16 00:00:00+00:00,4.03000020980835,4.099999904632568,4.03000020980835,1.0220082998275757,15500,0.0,
2002-08-19 00:00:00+00:00,4.03000020980835,4.210000038146973,4.03000020980835,1.0469354391098022,56500,0.0,
2002-08-20 00:00:00+00:00,4.170000076293945,4.300000190734863,4.170000076293945,1.0419504642486572,42400,0.0,
2002-08-21 00:00:00+00:00,4.25,4.28000020980835,4.210000038146973,1.0668771266937256,36300,0.0,
2002-08-22 00:00:00+00:00,4.300000190734863,4.320000171661377,4.260000228881836,1.076848030090332,68400,0.0,
2002-08-23 00:00:00+00:00,4.309999942779541,4.309999942779541,4.230000019073486,1.0668771266937256,35600,0.0,
2002-08-26 00:00:00+00:00,4.21999979019165,4.349999904632568,4.21999979019165,1.0618919134140017,18000,0.0,
2002-08-27 00:00:00+00:00,4.300000190734863,4.300000190734863,4.260000228881836,1.0618919134140017,18000,0.0,
2002-08-28 00:00:00+00:00,4.400000095367432,4.400000095367432,4.079999923706055,1.0170230865478516,35300,0.0,
2002-08-29 00:00:00+00:00,4.050000190734863,4.150000095367432,4.050000190734863,1.0170230865478516,39300,0.0,
2002-08-30 00:00:00+00:00,4.110000133514404,4.199999809265137,4.110000133514404,1.034472107887268,11900,0.0,
2002-09-03 00:00:00+00:00,4.050000190734863,4.050000190734863,3.930000066757202,0.9796327948570251,29500,0.0,
2002-09-04 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.950000047683716,0.997081458568573,33900,0.0,
2002-09-05 00:00:00+00:00,3.900000095367432,3.920000076293945,3.799999952316284,0.947227418422699,63100,0.0,
2002-09-06 00:00:00+00:00,3.900000095367432,3.940000057220459,3.869999885559082,0.9821252226829528,20900,0.0,
2002-09-09 00:00:00+00:00,3.900000095367432,3.950000047683716,3.829999923706055,0.9796327948570251,15800,0.0,
2002-09-10 00:00:00+00:00,3.930000066757202,3.990000009536743,3.839999914169312,0.9596908688545228,21100,0.0,
2002-09-11 00:00:00+00:00,3.910000085830689,3.950000047683716,3.849999904632568,0.9821252226829528,20200,0.0,
2002-09-12 00:00:00+00:00,3.849999904632568,3.890000104904175,3.7799999713897705,0.9422418475151062,34000,0.0,
2002-09-13 00:00:00+00:00,3.75,3.7799999713897705,3.619999885559082,0.93476402759552,26100,0.0,
2002-09-16 00:00:00+00:00,3.75,3.75,3.549999952316284,0.9023587107658386,36500,0.0,
2002-09-17 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.559999942779541,0.8948803544044495,35100,0.0,
2002-09-18 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.509999990463257,0.8824172616004944,32000,0.0,
2002-09-19 00:00:00+00:00,3.5,3.539999961853028,3.299999952316284,0.8225922584533691,69500,0.0,
2002-09-20 00:00:00+00:00,3.380000114440918,3.440000057220459,3.3299999237060547,0.8450267910957336,39000,0.0,
2002-09-23 00:00:00+00:00,3.3399999141693115,3.400000095367432,3.3299999237060547,0.8325631022453308,35600,0.0,
2002-09-24 00:00:00+00:00,3.319999933242798,3.319999933242798,3.190000057220459,0.7951723337173462,64100,0.0,
2002-09-25 00:00:00+00:00,3.240000009536743,3.299999952316284,3.1600000858306885,0.8225922584533691,119100,0.0,
2002-09-26 00:00:00+00:00,3.3499999046325684,3.440000057220459,3.3499999046325684,0.8425337672233582,66300,0.0,
2002-09-27 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.1600000858306885,0.7976651787757874,50600,0.0,
2002-09-30 00:00:00+00:00,3.1600000858306885,3.25,3.1600000858306885,0.8026507496833801,83600,0.0,
2002-10-01 00:00:00+00:00,3.2100000381469727,3.2699999809265137,3.150000095367432,0.8151142597198486,36700,0.0,
2002-10-02 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.200000047683716,0.7976651787757874,22700,0.0,
2002-10-03 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.180000066757202,0.7926798462867737,43000,0.0,
2002-10-04 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.049999952316284,0.7602745890617371,40500,0.0,
2002-10-07 00:00:00+00:00,3.049999952316284,3.190000057220459,3.009999990463257,0.7627670168876648,31300,0.0,
2002-10-08 00:00:00+00:00,3.009999990463257,3.0199999809265137,2.990000009536743,0.7527966499328613,25600,0.0,
2002-10-09 00:00:00+00:00,2.990000009536743,2.990000009536743,2.809999942779541,0.7154061198234558,58200,0.0,
2002-10-10 00:00:00+00:00,2.869999885559082,3.009999990463257,2.869999885559082,0.7478110194206238,71900,0.0,
2002-10-11 00:00:00+00:00,3.0899999141693115,3.2799999713897705,3.0799999237060547,0.8026507496833801,47700,0.0,
2002-10-14 00:00:00+00:00,3.200000047683716,3.289999961853028,3.150000095367432,0.7976651787757874,18200,0.0,
2002-10-15 00:00:00+00:00,3.3299999237060547,3.4800000190734863,3.3299999237060547,0.8599827885627747,43200,0.0,
2002-10-16 00:00:00+00:00,3.3499999046325684,3.4200000762939453,3.259999990463257,0.8126214742660522,19000,0.0,
2002-10-17 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.4100000858306885,0.8674608469009399,77200,0.0,
2002-10-18 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.289999961853028,0.8475193381309509,24600,0.0,
2002-10-21 00:00:00+00:00,3.369999885559082,3.549999952316284,3.369999885559082,0.8724463582038879,53100,0.0,
2002-10-22 00:00:00+00:00,3.400000095367432,3.440000057220459,3.319999933242798,0.8475193381309509,57800,0.0,
2002-10-23 00:00:00+00:00,3.289999961853028,3.369999885559082,3.289999961853028,0.8375481963157654,55500,0.0,
2002-10-24 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.380000114440918,0.8425337672233582,48000,0.0,
2002-10-25 00:00:00+00:00,3.380000114440918,3.400000095367432,3.319999933242798,0.8475193381309509,33100,0.0,
2002-10-28 00:00:00+00:00,3.5,3.619999885559082,3.5,0.8749391436576843,124600,0.0,
2002-10-29 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.299999952316284,0.8375481963157654,38800,0.0,
2002-10-30 00:00:00+00:00,3.430000066757202,3.539999961853028,3.4100000858306885,0.8574900031089783,89900,0.0,
2002-10-31 00:00:00+00:00,3.509999990463257,3.5799999237060547,3.5,0.8724463582038879,79600,0.0,
2002-11-01 00:00:00+00:00,3.4600000381469727,3.609999895095825,3.4600000381469727,0.887402355670929,53800,0.0,
2002-11-04 00:00:00+00:00,3.640000104904175,3.819999933242798,3.640000104904175,0.93476402759552,66000,0.0,
2002-11-05 00:00:00+00:00,3.700000047683716,3.9800000190734863,3.700000047683716,0.947227418422699,65200,0.0,
2002-11-06 00:00:00+00:00,3.839999914169312,3.849999904632568,3.7300000190734863,0.9522128105163574,37900,0.0,
2002-11-07 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.700000047683716,0.924793004989624,41100,0.0,
2002-11-08 00:00:00+00:00,3.609999895095825,3.7200000286102295,3.609999895095825,0.9098371267318726,24600,0.0,
2002-11-11 00:00:00+00:00,3.700000047683716,3.700000047683716,3.539999961853028,0.8824172616004944,35600,0.0,
2002-11-12 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.5899999141693115,0.914822518825531,34400,0.0,
2002-11-13 00:00:00+00:00,3.670000076293945,3.670000076293945,3.5799999237060547,0.8998662233352661,55100,0.0,
2002-11-14 00:00:00+00:00,3.660000085830689,3.829999923706055,3.660000085830689,0.9522128105163574,58300,0.0,
2002-11-15 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.630000114440918,0.924793004989624,65800,0.0,
2002-11-18 00:00:00+00:00,3.75,3.75,3.559999942779541,0.8973734974861145,42100,0.0,
2002-11-19 00:00:00+00:00,3.609999895095825,3.680000066757202,3.5799999237060547,0.9123294949531556,32700,0.0,
2002-11-20 00:00:00+00:00,3.559999942779541,3.7300000190734863,3.559999942779541,0.9297783374786376,25500,0.0,
2002-11-21 00:00:00+00:00,3.7100000381469727,3.839999914169312,3.700000047683716,0.9372566938400269,56800,0.0,
2002-11-22 00:00:00+00:00,3.740000009536743,3.819999933242798,3.7300000190734863,0.9372566938400269,41700,0.0,
2002-11-25 00:00:00+00:00,3.700000047683716,3.759999990463257,3.630000114440918,0.9223005771636964,61700,0.0,
2002-11-26 00:00:00+00:00,3.680000066757202,3.740000009536743,3.630000114440918,0.904851496219635,43600,0.0,
2002-11-27 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.660000085830689,0.9397490620613098,52600,0.0,
2002-11-29 00:00:00+00:00,3.7100000381469727,3.869999885559082,3.7100000381469727,0.93476402759552,24100,0.0,
2002-12-02 00:00:00+00:00,3.849999904632568,3.990000009536743,3.819999933242798,0.9547054767608644,135100,0.0,
2002-12-03 00:00:00+00:00,3.829999923706055,3.829999923706055,3.759999990463257,0.9372566938400269,12300,0.0,
2002-12-04 00:00:00+00:00,3.759999990463257,3.900000095367432,3.759999990463257,0.9721542596817015,38900,0.0,
2002-12-05 00:00:00+00:00,3.799999952316284,3.9700000286102295,3.75,0.93476402759552,48000,0.0,
2002-12-06 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.650000095367432,0.924793004989624,40900,0.0,
2002-12-09 00:00:00+00:00,3.640000104904175,3.740000009536743,3.559999942779541,0.8973734974861145,70100,0.0,
2002-12-10 00:00:00+00:00,3.609999895095825,3.740000009536743,3.609999895095825,0.9073441028594972,104600,0.0,
2002-12-11 00:00:00+00:00,3.5999999046325684,3.7799999713897705,3.5999999046325684,0.9297783374786376,112000,0.0,
2002-12-12 00:00:00+00:00,3.630000114440918,3.700000047683716,3.5899999141693115,0.8948803544044495,68500,0.0,
2002-12-13 00:00:00+00:00,3.539999961853028,3.630000114440918,3.5299999713897705,0.8799244165420532,68600,0.0,
2002-12-16 00:00:00+00:00,3.559999942779541,3.75,3.559999942779541,0.9173151850700378,102700,0.0,
2002-12-17 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.5799999237060547,0.9098371267318726,62100,0.0,
2002-12-18 00:00:00+00:00,3.509999990463257,3.609999895095825,3.509999990463257,0.8923882246017456,57300,0.0,
2002-12-19 00:00:00+00:00,3.5,3.569999933242798,3.5,0.8898951411247253,59400,0.0,
2002-12-20 00:00:00+00:00,3.470000028610229,3.569999933242798,3.470000028610229,0.8724463582038879,113700,0.0,
2002-12-23 00:00:00+00:00,3.5,3.5,3.4800000190734863,0.8674608469009399,67600,0.0,
2002-12-24 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.470000028610229,0.8774318099021912,55600,0.0,
2002-12-26 00:00:00+00:00,3.470000028610229,3.5799999237060547,3.470000028610229,0.8724463582038879,106800,0.0,
2002-12-27 00:00:00+00:00,3.470000028610229,3.5199999809265137,3.400000095367432,0.8475193381309509,112200,0.0,
2002-12-30 00:00:00+00:00,3.430000066757202,3.5,3.4100000858306885,0.8699533343315125,147600,0.0,
2002-12-31 00:00:00+00:00,3.470000028610229,3.5799999237060547,3.470000028610229,0.8849098682403564,76800,0.0,
2003-01-02 00:00:00+00:00,3.630000114440918,3.7899999618530273,3.619999885559082,0.92728590965271,48100,0.0,
2003-01-03 00:00:00+00:00,3.619999885559082,3.7100000381469727,3.619999885559082,0.9223005771636964,25300,0.0,
2003-01-06 00:00:00+00:00,3.700000047683716,3.839999914169312,3.700000047683716,0.947227418422699,34900,0.0,
2003-01-07 00:00:00+00:00,3.7899999618530273,3.829999923706055,3.7899999618530273,0.944734752178192,20800,0.0,
2003-01-08 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.7100000381469727,0.924793004989624,17800,0.0,
2003-01-09 00:00:00+00:00,3.700000047683716,3.819999933242798,3.650000095367432,0.944734752178192,34300,0.0,
2003-01-10 00:00:00+00:00,3.75,3.829999923706055,3.700000047683716,0.93476402759552,22500,0.0,
2003-01-13 00:00:00+00:00,3.799999952316284,3.930000066757202,3.799999952316284,0.947227418422699,84400,0.0,
2003-01-14 00:00:00+00:00,3.829999923706055,3.890000104904175,3.829999923706055,0.967169225215912,19600,0.0,
2003-01-15 00:00:00+00:00,3.859999895095825,3.930000066757202,3.859999895095825,0.964676320552826,26600,0.0,
2003-01-16 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.839999914169312,0.9571981430053712,40400,0.0,
2003-01-17 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.7300000190734863,0.93476402759552,44200,0.0,
2003-01-21 00:00:00+00:00,3.7300000190734863,3.759999990463257,3.650000095367432,0.9098371267318726,38500,0.0,
2003-01-22 00:00:00+00:00,3.660000085830689,3.75,3.660000085830689,0.924793004989624,37000,0.0,
2003-01-23 00:00:00+00:00,3.759999990463257,3.799999952316284,3.759999990463257,0.944734752178192,18700,0.0,
2003-01-24 00:00:00+00:00,3.690000057220459,3.7300000190734863,3.690000057220459,0.9223005771636964,19200,0.0,
2003-01-27 00:00:00+00:00,3.700000047683716,3.740000009536743,3.650000095367432,0.9223005771636964,30200,0.0,
2003-01-28 00:00:00+00:00,3.7100000381469727,3.75,3.660000085830689,0.93476402759552,24300,0.0,
2003-01-29 00:00:00+00:00,3.680000066757202,3.75,3.660000085830689,0.924793004989624,17600,0.0,
2003-01-30 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.700000047683716,0.9223005771636964,25100,0.0,
2003-01-31 00:00:00+00:00,3.650000095367432,3.740000009536743,3.650000095367432,0.92728590965271,27000,0.0,
2003-02-03 00:00:00+00:00,3.7200000286102295,3.7899999618530273,3.700000047683716,0.9397490620613098,55300,0.0,
2003-02-04 00:00:00+00:00,3.690000057220459,3.690000057220459,3.640000104904175,0.9098371267318726,36900,0.0,
2003-02-05 00:00:00+00:00,3.799999952316284,3.799999952316284,3.700000047683716,0.9223005771636964,38500,0.0,
2003-02-06 00:00:00+00:00,3.680000066757202,3.700000047683716,3.680000066757202,0.9173151850700378,30600,0.0,
2003-02-07 00:00:00+00:00,3.5899999141693115,3.690000057220459,3.5899999141693115,0.9023587107658386,40400,0.0,
2003-02-10 00:00:00+00:00,3.619999885559082,3.650000095367432,3.5899999141693115,0.9073441028594972,27800,0.0,
2003-02-11 00:00:00+00:00,3.640000104904175,3.650000095367432,3.609999895095825,0.8998662233352661,24200,0.0,
2003-02-12 00:00:00+00:00,3.630000114440918,3.630000114440918,3.5999999046325684,0.8973734974861145,18900,0.0,
2003-02-13 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.5199999809265137,0.887402355670929,50700,0.0,
2003-02-14 00:00:00+00:00,3.549999952316284,3.650000095367432,3.549999952316284,0.9098371267318726,46600,0.0,
2003-02-18 00:00:00+00:00,3.619999885559082,3.740000009536743,3.619999885559082,0.9223005771636964,23200,0.0,
2003-02-19 00:00:00+00:00,3.660000085830689,3.670000076293945,3.5799999237060547,0.9023587107658386,25400,0.0,
2003-02-20 00:00:00+00:00,3.619999885559082,3.650000095367432,3.619999885559082,0.9023587107658386,9300,0.0,
2003-02-21 00:00:00+00:00,3.619999885559082,3.660000085830689,3.619999885559082,0.904851496219635,10900,0.0,
2003-02-24 00:00:00+00:00,3.569999933242798,3.5799999237060547,3.4800000190734863,0.887402355670929,20700,0.0,
2003-02-25 00:00:00+00:00,3.470000028610229,3.5799999237060547,3.4200000762939453,0.8923882246017456,26300,0.0,
2003-02-26 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.5799999237060547,0.8923882246017456,10700,0.0,
2003-02-27 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.509999990463257,0.8824172616004944,13600,0.0,
2003-02-28 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.5299999713897705,0.8849098682403564,32200,0.0,
2003-03-03 00:00:00+00:00,3.5899999141693115,3.650000095367432,3.5899999141693115,0.8998662233352661,34500,0.0,
2003-03-04 00:00:00+00:00,3.559999942779541,3.609999895095825,3.559999942779541,0.8923882246017456,16100,0.0,
2003-03-05 00:00:00+00:00,3.559999942779541,3.609999895095825,3.559999942779541,0.8973734974861145,22000,0.0,
2003-03-06 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.549999952316284,0.887402355670929,38500,0.0,
2003-03-07 00:00:00+00:00,3.539999961853028,3.619999885559082,3.539999961853028,0.8998662233352661,18700,0.0,
2003-03-10 00:00:00+00:00,3.609999895095825,3.609999895095825,3.5,0.8724463582038879,40000,0.0,
2003-03-11 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.5,0.8724463582038879,21200,0.0,
2003-03-12 00:00:00+00:00,3.490000009536743,3.490000009536743,3.369999885559082,0.8699533343315125,26800,0.0,
2003-03-13 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.5,0.8824172616004944,32500,0.0,
2003-03-14 00:00:00+00:00,3.559999942779541,3.5899999141693115,3.5299999713897705,0.887402355670929,44600,0.0,
2003-03-17 00:00:00+00:00,3.5,3.75,3.470000028610229,0.9198076725006104,69100,0.0,
2003-03-18 00:00:00+00:00,3.690000057220459,3.690000057220459,3.5999999046325684,0.9073441028594972,21000,0.0,
2003-03-19 00:00:00+00:00,3.700000047683716,3.700000047683716,3.619999885559082,0.9023587107658386,20000,0.0,
2003-03-20 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.569999933242798,0.904851496219635,14600,0.0,
2003-03-21 00:00:00+00:00,3.75,3.75,3.660000085830689,0.9223005771636964,27800,0.0,
2003-03-24 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.4800000190734863,0.8699533343315125,44300,0.0,
2003-03-25 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.509999990463257,0.8898951411247253,35000,0.0,
2003-03-26 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.549999952316284,0.8849098682403564,20100,0.0,
2003-03-27 00:00:00+00:00,3.5299999713897705,3.569999933242798,3.5,0.8898951411247253,25700,0.0,
2003-03-28 00:00:00+00:00,3.539999961853028,3.619999885559082,3.509999990463257,0.8998662233352661,17200,0.0,
2003-03-31 00:00:00+00:00,3.509999990463257,3.539999961853028,3.5,0.8824172616004944,37800,0.0,
2003-04-01 00:00:00+00:00,3.569999933242798,3.640000104904175,3.569999933242798,0.8998662233352661,18400,0.0,
2003-04-02 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.650000095367432,0.9198076725006104,14400,0.0,
2003-04-03 00:00:00+00:00,3.700000047683716,3.700000047683716,3.660000085830689,0.9198076725006104,44700,0.0,
2003-04-04 00:00:00+00:00,3.740000009536743,3.759999990463257,3.7200000286102295,0.9372566938400269,42700,0.0,
2003-04-07 00:00:00+00:00,3.849999904632568,3.869999885559082,3.799999952316284,0.947227418422699,84200,0.0,
2003-04-08 00:00:00+00:00,3.700000047683716,3.819999933242798,3.700000047683716,0.944734752178192,31200,0.0,
2003-04-09 00:00:00+00:00,3.829999923706055,3.890000104904175,3.829999923706055,0.9547054767608644,33600,0.0,
2003-04-10 00:00:00+00:00,3.849999904632568,3.890000104904175,3.839999914169312,0.9596908688545228,41500,0.0,
2003-04-11 00:00:00+00:00,3.869999885559082,3.900000095367432,3.829999923706055,0.9547054767608644,45300,0.0,
2003-04-14 00:00:00+00:00,3.849999904632568,3.9700000286102295,3.839999914169312,0.9871108531951904,54600,0.0,
2003-04-15 00:00:00+00:00,3.9700000286102295,4.099999904632568,3.9700000286102295,1.0170230865478516,74000,0.0,
2003-04-16 00:00:00+00:00,4.090000152587891,4.119999885559082,3.9800000190734863,0.9920960664749146,43600,0.0,
2003-04-17 00:00:00+00:00,4.010000228881836,4.150000095367432,4.010000228881836,1.009545087814331,43300,0.0,
2003-04-21 00:00:00+00:00,4.150000095367432,4.210000038146973,4.099999904632568,1.0369648933410645,58300,0.0,
2003-04-22 00:00:00+00:00,4.159999847412109,4.21999979019165,4.110000133514404,1.0519208908081057,25900,0.0,
2003-04-23 00:00:00+00:00,4.199999809265137,4.21999979019165,4.139999866485596,1.0519208908081057,31500,0.0,
2003-04-24 00:00:00+00:00,4.139999866485596,4.21999979019165,4.119999885559082,1.044442653656006,23900,0.0,
2003-04-25 00:00:00+00:00,4.139999866485596,4.199999809265137,4.139999866485596,1.0394574403762815,40900,0.0,
2003-04-28 00:00:00+00:00,4.179999828338623,4.25,4.179999828338623,1.0569061040878296,69900,0.0,
2003-04-29 00:00:00+00:00,4.199999809265137,4.300000190734863,4.199999809265137,1.0519208908081057,28200,0.0,
2003-04-30 00:00:00+00:00,4.25,4.269999980926514,4.239999771118164,1.0643843412399292,40000,0.0,
2003-05-01 00:00:00+00:00,4.260000228881836,4.260000228881836,4.239999771118164,1.0618919134140017,26000,0.0,
2003-05-02 00:00:00+00:00,4.260000228881836,4.349999904632568,4.260000228881836,1.0818333625793457,38000,0.0,
2003-05-05 00:00:00+00:00,4.369999885559082,4.389999866485596,4.269999980926514,1.0918039083480835,87800,0.0,
2003-05-06 00:00:00+00:00,4.429999828338623,4.550000190734863,4.389999866485596,1.109253168106079,65700,0.0,
2003-05-07 00:00:00+00:00,4.409999847412109,4.449999809265137,4.380000114440918,1.096789836883545,36700,0.0,
2003-05-08 00:00:00+00:00,4.369999885559082,4.389999866485596,4.320000171661377,1.0793406963348389,32900,0.0,
2003-05-09 00:00:00+00:00,4.369999885559082,4.519999980926514,4.369999885559082,1.1242094039916992,63800,0.0,
2003-05-12 00:00:00+00:00,4.409999847412109,4.480000019073486,4.389999866485596,1.1117459535598757,76000,0.0,
2003-05-13 00:00:00+00:00,4.46999979019165,4.489999771118164,4.429999828338623,1.1067605018615725,45300,0.0,
2003-05-14 00:00:00+00:00,4.579999923706055,4.579999923706055,4.480000019073486,1.1217166185379028,33800,0.0,
2003-05-15 00:00:00+00:00,4.550000190734863,4.570000171661377,4.5,1.1217166185379028,35800,0.0,
2003-05-16 00:00:00+00:00,4.550000190734863,4.610000133514404,4.519999980926514,1.1441508531570437,11900,0.0,
2003-05-19 00:00:00+00:00,4.5,4.5,4.380000114440918,1.0918039083480835,88900,0.0,
2003-05-20 00:00:00+00:00,4.409999847412109,4.53000020980835,4.409999847412109,1.1217166185379028,57000,0.0,
2003-05-21 00:00:00+00:00,4.449999809265137,4.460000038146973,4.400000095367432,1.1117459535598757,50200,0.0,
2003-05-22 00:00:00+00:00,4.409999847412109,4.489999771118164,4.409999847412109,1.109253168106079,21400,0.0,
2003-05-23 00:00:00+00:00,4.449999809265137,4.5,4.429999828338623,1.109253168106079,64800,0.0,
2003-05-27 00:00:00+00:00,4.420000076293945,4.590000152587891,4.420000076293945,1.136673092842102,148600,0.0,
2003-05-28 00:00:00+00:00,4.639999866485596,4.650000095367432,4.590000152587891,1.1441508531570437,64100,0.0,
2003-05-29 00:00:00+00:00,4.590000152587891,4.699999809265137,4.590000152587891,1.1441508531570437,74100,0.0,
2003-05-30 00:00:00+00:00,4.599999904632568,4.71999979019165,4.599999904632568,1.1715705394744873,161600,0.0,
2003-06-02 00:00:00+00:00,4.730000019073486,4.880000114440918,4.730000019073486,1.1989902257919312,121400,0.0,
2003-06-03 00:00:00+00:00,4.800000190734863,4.800000190734863,4.730000019073486,1.194005250930786,101700,0.0,
2003-06-04 00:00:00+00:00,4.71999979019165,4.849999904632568,4.71999979019165,1.2089611291885376,77400,0.0,
2003-06-05 00:00:00+00:00,4.809999942779541,4.840000152587891,4.769999980926514,1.2039759159088137,146400,0.0,
2003-06-06 00:00:00+00:00,4.869999885559082,4.96999979019165,4.869999885559082,1.2239174842834473,88100,0.0,
2003-06-09 00:00:00+00:00,4.860000133514404,4.909999847412109,4.860000133514404,1.2164394855499268,55200,0.0,
2003-06-10 00:00:00+00:00,4.900000095367432,4.929999828338623,4.900000095367432,1.2289029359817505,117000,0.0,
