date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2012-10-05 00:00:00+00:00,29.059999465942383,29.15999984741211,29.01000022888184,22.999547958374023,22600,0.0,
2012-10-08 00:00:00+00:00,29.020000457763672,29.020000457763672,28.959999084472656,22.952077865600582,17800,0.0,
2012-10-09 00:00:00+00:00,28.90999984741211,28.96999931335449,28.809999465942383,22.8729248046875,294600,0.0,
2012-10-10 00:00:00+00:00,28.809999465942383,28.90999984741211,28.809999465942383,22.88084602355957,17100,0.0,
2012-10-11 00:00:00+00:00,28.940000534057617,28.96999931335449,28.93000030517578,22.92832946777344,28900,0.0,
2012-10-12 00:00:00+00:00,29.06999969482422,29.06999969482422,28.989999771118164,22.95997810363769,14200,0.0,
2012-10-15 00:00:00+00:00,28.979999542236328,28.979999542236328,28.8799991607666,22.994104385375977,13100,0.073,
2012-10-16 00:00:00+00:00,29.0,29.020000457763672,28.88999938964844,22.922687530517575,205200,0.0,
2012-10-17 00:00:00+00:00,28.88999938964844,29.1299991607666,28.88999938964844,23.08931541442871,14700,0.0,
2012-10-18 00:00:00+00:00,29.1299991607666,29.1299991607666,28.899999618530277,23.03376579284668,46300,0.0,
2012-10-19 00:00:00+00:00,29.020000457763672,29.030000686645508,28.88999938964844,22.994104385375977,31400,0.0,
2012-10-22 00:00:00+00:00,28.979999542236328,29.0,28.8700008392334,22.91475486755371,46200,0.0,
2012-10-23 00:00:00+00:00,28.899999618530277,28.90999984741211,28.790000915527344,22.91475486755371,6900,0.0,
2012-10-24 00:00:00+00:00,28.88999938964844,28.93000030517578,28.770000457763672,22.93855857849121,306800,0.0,
2012-10-25 00:00:00+00:00,28.899999618530277,28.940000534057617,28.84000015258789,22.96235656738281,222900,0.0,
2012-10-26 00:00:00+00:00,28.920000076293945,28.979999542236328,28.84000015258789,22.97823143005371,84600,0.0,
2012-10-31 00:00:00+00:00,29.01000022888184,29.1299991607666,29.01000022888184,23.081377029418945,23300,0.0,
2012-11-01 00:00:00+00:00,29.07999992370605,29.1299991607666,28.96999931335449,23.081377029418945,64000,0.0,
2012-11-02 00:00:00+00:00,29.01000022888184,29.01000022888184,28.850000381469727,22.954423904418945,39900,0.0,
2012-11-05 00:00:00+00:00,28.920000076293945,28.920000076293945,28.809999465942383,22.94649314880371,11200,0.0,
2012-11-06 00:00:00+00:00,28.959999084472656,28.979999542236328,28.850000381469727,22.922687530517575,11900,0.0,
2012-11-07 00:00:00+00:00,29.030000686645508,29.030000686645508,28.90999984741211,22.994104385375977,23200,0.0,
2012-11-08 00:00:00+00:00,28.96999931335449,29.0,28.86000061035156,22.97823143005371,7800,0.0,
2012-11-09 00:00:00+00:00,28.790000915527344,28.950000762939453,28.790000915527344,22.91475486755371,60400,0.0,
2012-11-12 00:00:00+00:00,28.979999542236328,28.979999542236328,28.82999992370605,22.97030067443848,9200,0.0,
2012-11-13 00:00:00+00:00,28.899999618530277,28.920000076293945,28.81999969482422,22.94649314880371,13800,0.0,
2012-11-14 00:00:00+00:00,28.93000030517578,28.940000534057617,28.850000381469727,22.890949249267575,19900,0.0,
2012-11-15 00:00:00+00:00,28.8700008392334,28.8700008392334,28.68000030517578,22.888561248779297,617500,0.077,
2012-11-16 00:00:00+00:00,28.709999084472656,28.71999931335449,28.59000015258789,22.78514862060547,52700,0.0,
2012-11-19 00:00:00+00:00,28.780000686645508,28.81999969482422,28.709999084472656,22.88060569763184,15700,0.0,
2012-11-20 00:00:00+00:00,28.68000030517578,28.739999771118164,28.6200008392334,22.80105781555176,17300,0.0,
2012-11-21 00:00:00+00:00,28.700000762939453,28.739999771118164,28.6200008392334,22.809011459350582,17100,0.0,
2012-11-23 00:00:00+00:00,28.940000534057617,29.06999969482422,28.899999618530277,23.1113224029541,5300,0.0,
2012-11-26 00:00:00+00:00,29.040000915527344,29.040000915527344,28.93000030517578,23.063587188720703,20100,0.0,
2012-11-27 00:00:00+00:00,28.979999542236328,29.0,28.90999984741211,23.039724349975582,19400,0.0,
2012-11-28 00:00:00+00:00,28.96999931335449,29.06999969482422,28.959999084472656,23.11928939819336,14100,0.0,
2012-11-29 00:00:00+00:00,29.040000915527344,29.200000762939453,29.040000915527344,23.22270393371582,10900,0.0,
2012-11-30 00:00:00+00:00,29.059999465942383,29.239999771118164,29.059999465942383,23.190881729125977,19900,0.0,
2012-12-03 00:00:00+00:00,29.100000381469727,29.229999542236328,29.100000381469727,23.22270393371582,43300,0.0,
2012-12-04 00:00:00+00:00,29.299999237060547,29.299999237060547,29.190000534057617,23.23861312866211,14600,0.0,
2012-12-05 00:00:00+00:00,29.309999465942383,29.34000015258789,29.209999084472656,23.24657249450684,29000,0.0,
2012-12-06 00:00:00+00:00,29.309999465942383,29.31999969482422,29.1299991607666,23.18292236328125,25200,0.0,
2012-12-07 00:00:00+00:00,29.1299991607666,29.229999542236328,29.07999992370605,23.214746475219727,25700,0.0,
2012-12-10 00:00:00+00:00,29.200000762939453,29.200000762939453,29.059999465942383,23.206789016723636,8100,0.0,
2012-12-11 00:00:00+00:00,29.200000762939453,29.25,29.18000030517578,23.262470245361328,25000,0.0,
2012-12-12 00:00:00+00:00,29.290000915527344,29.3700008392334,29.25,23.326128005981445,25000,0.0,
2012-12-13 00:00:00+00:00,29.32999992370605,29.3700008392334,29.239999771118164,23.31020736694336,28200,0.0,
2012-12-14 00:00:00+00:00,29.170000076293945,29.399999618530277,29.170000076293945,23.408315658569336,29200,0.073,
2012-12-17 00:00:00+00:00,29.350000381469727,29.38999938964844,29.26000022888184,23.35249137878418,47000,0.0,
2012-12-18 00:00:00+00:00,29.34000015258789,29.43000030517578,29.200000762939453,23.384387969970703,149200,0.0,
2012-12-19 00:00:00+00:00,29.459999084472656,29.51000022888184,29.34000015258789,23.48807907104492,46100,0.0,
2012-12-20 00:00:00+00:00,29.43000030517578,29.5,29.36000061035156,23.44021987915039,42300,0.0,
2012-12-21 00:00:00+00:00,28.959999084472656,29.440000534057617,28.959999084472656,23.472129821777344,30800,0.0,
2012-12-24 00:00:00+00:00,29.46999931335449,29.46999931335449,29.280000686645508,23.35249137878418,27600,0.0,
2012-12-26 00:00:00+00:00,29.36000061035156,29.559999465942383,29.36000061035156,23.56782531738281,101900,0.0,
2012-12-27 00:00:00+00:00,29.46999931335449,29.670000076293945,29.46999931335449,23.6475887298584,19900,0.0,
2012-12-28 00:00:00+00:00,29.63999938964844,29.690000534057617,29.549999237060547,23.6475887298584,101800,0.0,
2012-12-31 00:00:00+00:00,29.71999931335449,29.76000022888184,29.43000030517578,23.615692138671875,17400,0.0,
2013-01-02 00:00:00+00:00,29.700000762939453,29.770000457763672,29.43000030517578,23.472129821777344,54400,0.0,
2013-01-03 00:00:00+00:00,29.38999938964844,29.479999542236328,29.239999771118164,23.36842918395996,27000,0.0,
2013-01-04 00:00:00+00:00,29.239999771118164,29.31999969482422,29.1299991607666,23.3604679107666,46500,0.0,
2013-01-07 00:00:00+00:00,29.31999969482422,29.440000534057617,29.25,23.46415138244629,109600,0.0,
2013-01-08 00:00:00+00:00,29.40999984741211,29.40999984741211,29.299999237060547,23.41629981994629,13700,0.0,
2013-01-09 00:00:00+00:00,29.36000061035156,29.440000534057617,29.350000381469727,23.408315658569336,56800,0.0,
2013-01-10 00:00:00+00:00,29.46999931335449,29.700000762939453,29.46999931335449,23.66354751586914,30000,0.0,
2013-01-11 00:00:00+00:00,29.59000015258789,29.780000686645508,29.59000015258789,23.72734260559082,71500,0.0,
2013-01-14 00:00:00+00:00,29.780000686645508,29.82999992370605,29.700000762939453,23.76721572875977,56600,0.0,
2013-01-15 00:00:00+00:00,29.61000061035156,29.690000534057617,29.520000457763672,23.65207290649414,34900,0.076,
2013-01-16 00:00:00+00:00,29.549999237060547,29.6200008392334,29.450000762939453,23.572120666503903,85800,0.0,
2013-01-17 00:00:00+00:00,29.479999542236328,29.6200008392334,29.46999931335449,23.66007804870605,32100,0.0,
2013-01-18 00:00:00+00:00,29.479999542236328,29.649999618530277,29.399999618530277,23.604093551635746,103400,0.0,
2013-01-22 00:00:00+00:00,29.440000534057617,29.530000686645508,29.440000534057617,23.55612564086914,72600,0.0,
2013-01-23 00:00:00+00:00,29.5,29.530000686645508,29.36000061035156,23.564115524291992,51000,0.0,
2013-01-24 00:00:00+00:00,29.399999618530277,29.46999931335449,29.31999969482422,23.54812812805176,66000,0.0,
2013-01-25 00:00:00+00:00,29.34000015258789,29.43000030517578,29.13999938964844,23.47616577148437,61400,0.0,
2013-01-28 00:00:00+00:00,29.299999237060547,29.32999992370605,29.190000534057617,23.420202255249023,47500,0.0,
2013-01-29 00:00:00+00:00,29.229999542236328,29.36000061035156,29.229999542236328,23.420202255249023,18500,0.0,
2013-01-30 00:00:00+00:00,29.31999969482422,29.38999938964844,29.229999542236328,23.47616577148437,65400,0.0,
2013-01-31 00:00:00+00:00,29.32999992370605,29.40999984741211,29.309999465942383,23.508150100708008,99600,0.0,
2013-02-01 00:00:00+00:00,29.489999771118164,29.51000022888184,29.3700008392334,23.53214263916016,114600,0.0,
2013-02-04 00:00:00+00:00,29.25,29.36000061035156,29.209999084472656,23.43617820739746,55100,0.0,
2013-02-05 00:00:00+00:00,29.190000534057617,29.290000915527344,29.13999938964844,23.33223342895508,408000,0.0,
2013-02-06 00:00:00+00:00,29.200000762939453,29.26000022888184,29.15999984741211,23.38021278381348,91900,0.0,
2013-02-07 00:00:00+00:00,29.149999618530277,29.149999618530277,29.059999465942383,23.284263610839844,45500,0.0,
2013-02-08 00:00:00+00:00,29.13999938964844,29.15999984741211,29.059999465942383,23.26027488708496,40500,0.0,
2013-02-11 00:00:00+00:00,29.01000022888184,29.1299991607666,28.96999931335449,23.220293045043945,45300,0.0,
2013-02-12 00:00:00+00:00,29.030000686645508,29.13999938964844,28.950000762939453,23.284263610839844,24500,0.0,
2013-02-13 00:00:00+00:00,28.989999771118164,29.06999969482422,28.96999931335449,23.21229553222656,60000,0.0,
2013-02-14 00:00:00+00:00,28.90999984741211,28.950000762939453,28.8700008392334,23.14032745361328,22200,0.0,
2013-02-15 00:00:00+00:00,28.850000381469727,28.88999938964844,28.770000457763672,23.129114151000977,90800,0.076,
2013-02-19 00:00:00+00:00,28.81999969482422,28.86000061035156,28.709999084472656,23.089031219482425,66100,0.0,
2013-02-20 00:00:00+00:00,28.75,28.75,28.520000457763672,22.91266441345215,44400,0.0,
2013-02-21 00:00:00+00:00,28.530000686645508,28.649999618530277,28.38999938964844,22.96877098083496,23900,0.0,
2013-02-22 00:00:00+00:00,28.540000915527344,28.56999969482422,28.459999084472656,22.832468032836918,49600,0.0,
2013-02-25 00:00:00+00:00,28.5,28.56999969482422,28.3700008392334,22.792390823364254,22800,0.0,
2013-02-26 00:00:00+00:00,28.38999938964844,28.5,28.38999938964844,22.8004150390625,13700,0.0,
2013-02-27 00:00:00+00:00,28.479999542236328,28.670000076293945,28.479999542236328,22.98479461669922,23100,0.0,
2013-02-28 00:00:00+00:00,28.63999938964844,28.63999938964844,28.520000457763672,22.880578994750977,75200,0.0,
2013-03-01 00:00:00+00:00,28.5,28.559999465942383,28.38999938964844,22.89661026000977,110700,0.0,
2013-03-04 00:00:00+00:00,28.38999938964844,28.559999465942383,28.38999938964844,22.82447052001953,61500,0.0,
2013-03-05 00:00:00+00:00,28.56999969482422,28.56999969482422,28.46999931335449,22.89661026000977,46500,0.0,
2013-03-06 00:00:00+00:00,28.5,28.520000457763672,28.399999618530277,22.816429138183597,67500,0.0,
2013-03-07 00:00:00+00:00,28.520000457763672,28.559999465942383,28.450000762939453,22.87255859375,57500,0.0,
2013-03-08 00:00:00+00:00,28.280000686645508,28.36000061035156,28.229999542236328,22.71222686767578,48700,0.0,
2013-03-11 00:00:00+00:00,28.36000061035156,28.38999938964844,28.239999771118164,22.752309799194336,33800,0.0,
2013-03-12 00:00:00+00:00,28.420000076293945,28.459999084472656,28.32999992370605,22.792390823364254,163100,0.0,
2013-03-13 00:00:00+00:00,28.399999618530277,28.399999618530277,28.25,22.73628616333008,57100,0.0,
2013-03-14 00:00:00+00:00,28.34000015258789,28.559999465942383,28.26000022888184,22.87255859375,30600,0.0,
2013-03-15 00:00:00+00:00,28.59000015258789,28.65999984741211,28.520000457763672,22.921600341796875,22700,0.071,
2013-03-18 00:00:00+00:00,28.46999931335449,28.540000915527344,28.350000381469727,22.881391525268555,15500,0.0,
2013-03-19 00:00:00+00:00,28.5,28.549999237060547,28.36000061035156,22.82514953613281,47200,0.0,
2013-03-20 00:00:00+00:00,28.5,28.59000015258789,28.3799991607666,22.92963218688965,92900,0.0,
2013-03-21 00:00:00+00:00,28.520000457763672,28.57999992370605,28.46999931335449,22.945703506469727,21100,0.0,
2013-03-22 00:00:00+00:00,28.6200008392334,28.68000030517578,28.56999969482422,23.02607727050781,61600,0.0,
2013-03-25 00:00:00+00:00,28.61000061035156,28.61000061035156,28.3799991607666,22.817121505737305,115000,0.0,
2013-03-26 00:00:00+00:00,28.479999542236328,28.56999969482422,28.46999931335449,22.937667846679688,24900,0.0,
2013-03-27 00:00:00+00:00,28.43000030517578,28.489999771118164,28.420000076293945,22.89746856689453,55800,0.0,
2013-03-28 00:00:00+00:00,28.440000534057617,28.559999465942383,28.440000534057617,22.9537410736084,28700,0.0,
2013-04-01 00:00:00+00:00,28.479999542236328,28.59000015258789,28.40999984741211,22.969806671142575,62800,0.0,
2013-04-02 00:00:00+00:00,28.440000534057617,28.51000022888184,28.350000381469727,22.865327835083008,58400,0.0,
2013-04-03 00:00:00+00:00,28.520000457763672,28.59000015258789,28.459999084472656,22.937667846679688,28000,0.0,
2013-04-04 00:00:00+00:00,28.520000457763672,28.809999465942383,28.520000457763672,23.146629333496094,7600,0.0,
2013-04-05 00:00:00+00:00,28.93000030517578,29.059999465942383,28.899999618530277,23.33951187133789,35600,0.0,
2013-04-08 00:00:00+00:00,28.959999084472656,28.989999771118164,28.850000381469727,23.18682289123535,48000,0.0,
2013-04-09 00:00:00+00:00,29.01000022888184,29.07999992370605,28.940000534057617,23.32345390319824,17700,0.0,
2013-04-10 00:00:00+00:00,29.01000022888184,29.059999465942383,28.8700008392334,23.202890396118164,87600,0.0,
2013-04-11 00:00:00+00:00,29.030000686645508,29.170000076293945,28.979999542236328,23.403812408447266,19100,0.0,
2013-04-12 00:00:00+00:00,29.13999938964844,29.200000762939453,29.020000457763672,23.46809959411621,98300,0.0,
2013-04-15 00:00:00+00:00,29.059999465942383,29.11000061035156,28.989999771118164,23.371437072753903,48000,0.07,
2013-04-16 00:00:00+00:00,29.1200008392334,29.25,28.96999931335449,23.556724548339844,116600,0.0,
2013-04-17 00:00:00+00:00,29.07999992370605,29.100000381469727,28.86000061035156,23.36337661743164,79800,0.0,
2013-04-18 00:00:00+00:00,29.030000686645508,29.1200008392334,28.979999542236328,23.443937301635746,167800,0.0,
2013-04-19 00:00:00+00:00,29.1299991607666,29.170000076293945,28.959999084472656,23.411710739135746,80700,0.0,
2013-04-22 00:00:00+00:00,29.020000457763672,29.13999938964844,29.01000022888184,23.468101501464844,58400,0.0,
2013-04-23 00:00:00+00:00,29.0,29.07999992370605,28.93000030517578,23.419771194458008,108800,0.0,
2013-04-24 00:00:00+00:00,29.0,29.1200008392334,28.950000762939453,23.460058212280277,43700,0.0,
2013-04-25 00:00:00+00:00,29.26000022888184,29.26000022888184,29.06999969482422,23.524490356445312,59000,0.0,
2013-04-26 00:00:00+00:00,29.26000022888184,29.3700008392334,29.25,23.66146850585937,40800,0.0,
2013-04-29 00:00:00+00:00,29.450000762939453,29.540000915527344,29.43000030517578,23.798423767089844,37700,0.0,
2013-04-30 00:00:00+00:00,29.530000686645508,29.739999771118164,29.530000686645508,23.919261932373047,88800,0.0,
2013-05-01 00:00:00+00:00,29.780000686645508,29.82999992370605,29.65999984741211,23.99176788330078,64200,0.0,
2013-05-02 00:00:00+00:00,29.6299991607666,29.68000030517578,29.600000381469727,23.903148651123047,96900,0.0,
2013-05-03 00:00:00+00:00,29.57999992370605,29.709999084472656,29.56999969482422,23.85480308532715,55500,0.0,
2013-05-06 00:00:00+00:00,29.61000061035156,29.63999938964844,29.549999237060547,23.86288452148437,38600,0.0,
2013-05-07 00:00:00+00:00,29.670000076293945,29.670000076293945,29.479999542236328,23.758132934570312,37500,0.0,
2013-05-08 00:00:00+00:00,29.670000076293945,29.81999969482422,29.63999938964844,23.96759986877441,20400,0.0,
2013-05-09 00:00:00+00:00,29.68000030517578,29.709999084472656,29.450000762939453,23.750080108642575,29600,0.0,
2013-05-10 00:00:00+00:00,29.350000381469727,29.350000381469727,29.07999992370605,23.484214782714844,98500,0.0,
2013-05-13 00:00:00+00:00,29.280000686645508,29.280000686645508,29.059999465942383,23.411710739135746,39800,0.0,
2013-05-14 00:00:00+00:00,29.13999938964844,29.13999938964844,28.940000534057617,23.355318069458008,95300,0.0,
2013-05-15 00:00:00+00:00,28.809999465942383,28.82999992370605,28.690000534057617,23.218839645385746,81600,0.071,
2013-05-16 00:00:00+00:00,28.88999938964844,29.0,28.850000381469727,23.29960060119629,39000,0.0,
2013-05-17 00:00:00+00:00,28.770000457763672,28.790000915527344,28.700000762939453,23.2349796295166,19400,0.0,
2013-05-20 00:00:00+00:00,28.8799991607666,28.93000030517578,28.790000915527344,23.36420440673828,17400,0.0,
2013-05-21 00:00:00+00:00,28.809999465942383,28.899999618530277,28.700000762939453,23.323814392089844,28000,0.0,
2013-05-22 00:00:00+00:00,28.90999984741211,28.979999542236328,28.61000061035156,23.178455352783203,25600,0.0,
2013-05-23 00:00:00+00:00,28.799999237060547,28.82999992370605,28.71999931335449,23.27536964416504,49600,0.0,
2013-05-24 00:00:00+00:00,28.81999969482422,28.8799991607666,28.790000915527344,23.323814392089844,21600,0.0,
2013-05-28 00:00:00+00:00,28.770000457763672,28.799999237060547,28.549999237060547,23.10576820373535,53000,0.0,
2013-05-29 00:00:00+00:00,28.65999984741211,28.709999084472656,28.61000061035156,23.162296295166016,35600,0.0,
2013-05-30 00:00:00+00:00,28.809999465942383,28.899999618530277,28.75,23.33188819885254,22800,0.0,
2013-05-31 00:00:00+00:00,28.799999237060547,28.81999969482422,28.63999938964844,23.19461250305176,26600,0.0,
2013-06-03 00:00:00+00:00,28.65999984741211,28.90999984741211,28.549999237060547,23.33998107910156,158500,0.0,
2013-06-04 00:00:00+00:00,28.799999237060547,28.84000015258789,28.71999931335449,23.218839645385746,33800,0.0,
2013-06-05 00:00:00+00:00,28.790000915527344,28.84000015258789,28.670000076293945,23.18651962280273,450900,0.0,
2013-06-06 00:00:00+00:00,28.850000381469727,29.15999984741211,28.780000686645508,23.501495361328125,18200,0.0,
2013-06-07 00:00:00+00:00,28.950000762939453,29.020000457763672,28.899999618530277,23.33998107910156,65800,0.0,
2013-06-10 00:00:00+00:00,28.8700008392334,28.959999084472656,28.780000686645508,23.3884334564209,33900,0.0,
2013-06-11 00:00:00+00:00,28.790000915527344,28.90999984741211,28.739999771118164,23.348045349121094,151900,0.0,
2013-06-12 00:00:00+00:00,28.90999984741211,28.979999542236328,28.82999992370605,23.283451080322266,32800,0.0,
2013-06-13 00:00:00+00:00,28.82999992370605,29.059999465942383,28.82999992370605,23.461109161376957,20400,0.0,
2013-06-14 00:00:00+00:00,29.21999931335449,29.21999931335449,28.8799991607666,23.563920974731445,32100,0.067,
2013-06-17 00:00:00+00:00,29.07999992370605,29.1299991607666,28.899999618530277,23.491079330444336,153800,0.0,
2013-06-18 00:00:00+00:00,28.8700008392334,29.030000686645508,28.770000457763672,23.48297882080078,46700,0.0,
2013-06-19 00:00:00+00:00,29.01000022888184,29.07999992370605,28.51000022888184,23.15108299255371,75300,0.0,
2013-06-20 00:00:00+00:00,28.290000915527344,28.3700008392334,28.030000686645508,22.722068786621094,110600,0.0,
2013-06-21 00:00:00+00:00,28.059999465942383,28.1299991607666,27.65999984741211,22.624927520751957,125500,0.0,
2013-06-24 00:00:00+00:00,27.46999931335449,27.670000076293945,27.15999984741211,22.341611862182617,183800,0.0,
2013-06-25 00:00:00+00:00,27.56999969482422,27.690000534057617,27.280000686645508,22.220186233520508,170300,0.0,
2013-06-26 00:00:00+00:00,27.6299991607666,27.729999542236328,27.3799991607666,22.36589241027832,21700,0.0,
2013-06-27 00:00:00+00:00,27.71999931335449,27.84000015258789,27.530000686645508,22.341611862182617,36100,0.0,
2013-06-28 00:00:00+00:00,27.709999084472656,27.729999542236328,27.549999237060547,22.309223175048828,33300,0.0,
2013-07-01 00:00:00+00:00,27.700000762939453,27.799999237060547,27.56999969482422,22.446836471557617,172700,0.0,
2013-07-02 00:00:00+00:00,27.649999618530277,27.729999542236328,27.46999931335449,22.28494453430176,81900,0.0,
2013-07-03 00:00:00+00:00,27.549999237060547,27.709999084472656,27.549999237060547,22.357807159423828,24400,0.0,
2013-07-05 00:00:00+00:00,27.299999237060547,27.299999237060547,27.13999938964844,21.977340698242188,22800,0.0,
2013-07-08 00:00:00+00:00,27.32999992370605,27.38999938964844,27.239999771118164,22.082578659057617,29200,0.0,
2013-07-09 00:00:00+00:00,27.399999618530277,27.399999618530277,27.190000534057617,22.02590751647949,170900,0.0,
2013-07-10 00:00:00+00:00,27.3700008392334,27.51000022888184,27.200000762939453,22.10685920715332,80700,0.0,
2013-07-11 00:00:00+00:00,27.729999542236328,28.09000015258789,27.690000534057617,22.722068786621094,71800,0.0,
2013-07-12 00:00:00+00:00,27.989999771118164,28.07999992370605,27.8700008392334,22.657306671142575,96600,0.0,
2013-07-15 00:00:00+00:00,27.88999938964844,27.979999542236328,27.84000015258789,22.68326759338379,28100,0.062,
2013-07-16 00:00:00+00:00,28.059999465942383,28.280000686645508,28.059999465942383,22.918535232543945,69800,0.0,
2013-07-17 00:00:00+00:00,28.26000022888184,28.26000022888184,28.030000686645508,22.81306266784668,32100,0.0,
2013-07-18 00:00:00+00:00,28.18000030517578,28.209999084472656,28.07999992370605,22.83740234375,20400,0.0,
2013-07-19 00:00:00+00:00,28.25,28.309999465942383,28.13999938964844,22.967220306396484,14600,0.0,
2013-07-22 00:00:00+00:00,28.38999938964844,28.46999931335449,28.26000022888184,23.097007751464844,39900,0.0,
2013-07-23 00:00:00+00:00,28.31999969482422,28.51000022888184,28.31999969482422,23.121356964111328,19800,0.0,
2013-07-24 00:00:00+00:00,28.290000915527344,28.38999938964844,28.11000061035156,22.967220306396484,42500,0.0,
2013-07-25 00:00:00+00:00,28.239999771118164,28.51000022888184,28.229999542236328,23.121356964111328,71600,0.0,
2013-07-26 00:00:00+00:00,28.520000457763672,28.549999237060547,28.3799991607666,23.16191291809082,17400,0.0,
2013-07-29 00:00:00+00:00,28.450000762939453,28.520000457763672,28.350000381469727,23.02401351928711,20200,0.0,
2013-07-30 00:00:00+00:00,28.38999938964844,28.450000762939453,28.290000915527344,23.06455993652344,31300,0.0,
2013-07-31 00:00:00+00:00,28.25,28.56999969482422,28.21999931335449,23.072668075561523,14900,0.0,
2013-08-01 00:00:00+00:00,28.40999984741211,28.450000762939453,28.190000534057617,22.93475914001465,70300,0.0,
2013-08-02 00:00:00+00:00,28.239999771118164,28.5,28.229999542236328,23.06455993652344,41600,0.0,
2013-08-05 00:00:00+00:00,28.3799991607666,28.450000762939453,28.26000022888184,23.040231704711918,26500,0.0,
2013-08-06 00:00:00+00:00,28.399999618530277,28.549999237060547,28.399999618530277,23.097007751464844,70800,0.0,
2013-08-07 00:00:00+00:00,28.549999237060547,28.65999984741211,28.479999542236328,23.251161575317383,26100,0.0,
2013-08-08 00:00:00+00:00,28.700000762939453,28.81999969482422,28.690000534057617,23.348512649536133,38800,0.0,
2013-08-09 00:00:00+00:00,28.739999771118164,28.790000915527344,28.709999084472656,23.3322811126709,15400,0.0,
2013-08-12 00:00:00+00:00,28.65999984741211,28.709999084472656,28.649999618530277,23.28360939025879,33300,0.0,
2013-08-13 00:00:00+00:00,28.479999542236328,28.479999542236328,28.3799991607666,23.05645179748535,22700,0.0,
2013-08-14 00:00:00+00:00,28.420000076293945,28.489999771118164,28.40999984741211,23.072668075561523,18200,0.0,
2013-08-15 00:00:00+00:00,28.309999465942383,28.549999237060547,28.239999771118164,23.128774642944336,44600,0.059,
2013-08-16 00:00:00+00:00,28.549999237060547,28.549999237060547,28.3799991607666,23.09625244140625,20200,0.0,
2013-08-19 00:00:00+00:00,28.38999938964844,28.450000762939453,28.38999938964844,23.07999992370605,9300,0.0,
2013-08-20 00:00:00+00:00,28.559999465942383,28.600000381469727,28.46999931335449,23.21819305419922,38900,0.0,
2013-08-21 00:00:00+00:00,28.459999084472656,28.459999084472656,28.3700008392334,23.0881290435791,27300,0.0,
2013-08-22 00:00:00+00:00,28.290000915527344,28.32999992370605,28.21999931335449,22.974306106567383,24400,0.0,
2013-08-23 00:00:00+00:00,28.209999084472656,28.34000015258789,28.190000534057617,22.974306106567383,34600,0.0,
2013-08-26 00:00:00+00:00,28.399999618530277,28.399999618530277,28.270000457763672,22.998703002929688,13700,0.0,
2013-08-27 00:00:00+00:00,28.43000030517578,28.489999771118164,28.36000061035156,23.153160095214844,30700,0.0,
2013-08-28 00:00:00+00:00,28.3700008392334,28.3700008392334,28.229999542236328,22.966182708740234,33600,0.0,
2013-08-29 00:00:00+00:00,28.209999084472656,28.21999931335449,28.13999938964844,22.9255313873291,15900,0.0,
2013-08-30 00:00:00+00:00,28.18000030517578,28.21999931335449,28.100000381469727,22.909273147583008,11700,0.0,
2013-09-03 00:00:00+00:00,28.229999542236328,28.229999542236328,27.899999618530277,22.689775466918945,156400,0.0,
2013-09-04 00:00:00+00:00,28.030000686645508,28.11000061035156,27.950000762939453,22.771074295043945,17600,0.0,
2013-09-05 00:00:00+00:00,27.93000030517578,27.950000762939453,27.71999931335449,22.567834854125977,17400,0.0,
2013-09-06 00:00:00+00:00,27.979999542236328,28.059999465942383,27.959999084472656,22.787330627441406,12000,0.0,
2013-09-09 00:00:00+00:00,28.15999984741211,28.190000534057617,28.07999992370605,22.852371215820312,16000,0.0,
2013-09-10 00:00:00+00:00,28.07999992370605,28.13999938964844,28.07999992370605,22.868621826171875,9500,0.0,
2013-09-11 00:00:00+00:00,28.190000534057617,28.270000457763672,28.1299991607666,22.909273147583008,45700,0.0,
2013-09-12 00:00:00+00:00,28.290000915527344,28.3799991607666,28.229999542236328,23.047487258911133,18800,0.0,
2013-09-13 00:00:00+00:00,28.290000915527344,28.38999938964844,28.18000030517578,23.11346435546875,58800,0.061,
2013-09-16 00:00:00+00:00,28.56999969482422,28.56999969482422,28.3700008392334,23.154203414916992,53200,0.0,
2013-09-17 00:00:00+00:00,28.46999931335449,28.46999931335449,28.36000061035156,23.162351608276367,20900,0.0,
2013-09-18 00:00:00+00:00,28.399999618530277,29.270000457763672,28.350000381469727,23.54525375366211,59900,0.0,
2013-09-19 00:00:00+00:00,29.01000022888184,29.18000030517578,28.82999992370605,23.577852249145508,42000,0.0,
2013-09-20 00:00:00+00:00,28.90999984741211,28.940000534057617,28.84000015258789,23.553407669067383,21800,0.0,
2013-09-23 00:00:00+00:00,28.8700008392334,28.950000762939453,28.8700008392334,23.569704055786133,20100,0.0,
2013-09-24 00:00:00+00:00,28.93000030517578,29.0,28.899999618530277,23.610445022583008,98300,0.0,
2013-09-25 00:00:00+00:00,29.030000686645508,29.13999938964844,29.030000686645508,23.724517822265625,12500,0.0,
2013-09-26 00:00:00+00:00,29.06999969482422,29.09000015258789,28.989999771118164,23.700063705444336,21700,0.0,
2013-09-27 00:00:00+00:00,29.190000534057617,29.25,29.1299991607666,23.789682388305664,25500,0.0,
2013-09-30 00:00:00+00:00,29.239999771118164,29.270000457763672,29.170000076293945,23.81412506103516,29400,0.0,
