date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2011-11-08 00:00:00+00:00,29.440000534057617,29.5,29.440000534057617,22.15911293029785,23700,0.0,
2011-11-09 00:00:00+00:00,29.3799991607666,29.40999984741211,29.25,21.971330642700195,28600,0.0,
2011-11-10 00:00:00+00:00,29.31999969482422,29.31999969482422,29.26000022888184,22.001373291015625,22900,0.0,
2011-11-11 00:00:00+00:00,29.280000686645508,29.399999618530277,29.280000686645508,22.07648277282715,11500,0.0,
2011-11-14 00:00:00+00:00,29.36000061035156,29.36000061035156,29.270000457763672,21.993860244750977,27800,0.0,
2011-11-15 00:00:00+00:00,29.32999992370605,29.36000061035156,29.26000022888184,22.03894424438477,10100,0.0,
2011-11-16 00:00:00+00:00,29.280000686645508,29.31999969482422,29.21999931335449,21.97884178161621,54700,0.0,
2011-11-17 00:00:00+00:00,29.149999618530277,29.170000076293945,29.040000915527344,21.83611488342285,21000,0.0,
2011-11-18 00:00:00+00:00,29.100000381469727,29.13999938964844,29.06999969482422,21.85114097595215,28700,0.0,
2011-11-21 00:00:00+00:00,29.020000457763672,29.020000457763672,28.93000030517578,21.75349235534668,18400,0.0,
2011-11-22 00:00:00+00:00,28.940000534057617,28.950000762939453,28.8799991607666,21.71592903137207,3500,0.0,
2011-11-23 00:00:00+00:00,28.82999992370605,28.8700008392334,28.799999237060547,21.640817642211918,5300,0.0,
2011-11-25 00:00:00+00:00,28.75,28.86000061035156,28.75,21.633304595947266,3600,0.0,
2011-11-28 00:00:00+00:00,28.959999084472656,28.989999771118164,28.920000076293945,21.776023864746094,34300,0.0,
2011-11-29 00:00:00+00:00,29.01000022888184,29.040000915527344,28.979999542236328,21.798561096191406,12600,0.0,
2011-11-30 00:00:00+00:00,29.15999984741211,29.280000686645508,29.15999984741211,21.993860244750977,50600,0.0,
2011-12-01 00:00:00+00:00,29.239999771118164,29.299999237060547,29.18000030517578,21.948793411254883,51800,0.0,
2011-12-02 00:00:00+00:00,29.280000686645508,29.309999465942383,29.229999542236328,22.03679656982422,138700,0.037,
2011-12-05 00:00:00+00:00,29.26000022888184,29.56999969482422,29.26000022888184,22.104473114013672,103700,0.0,
2011-12-06 00:00:00+00:00,29.280000686645508,29.350000381469727,29.270000457763672,22.06688117980957,67000,0.0,
2011-12-07 00:00:00+00:00,29.32999992370605,29.3700008392334,29.25,22.05183982849121,17900,0.0,
2011-12-08 00:00:00+00:00,29.31999969482422,29.31999969482422,29.200000762939453,21.984140396118164,56700,0.0,
2011-12-09 00:00:00+00:00,29.25,29.31999969482422,29.25,22.0443172454834,95900,0.0,
2011-12-12 00:00:00+00:00,29.270000457763672,29.270000457763672,29.170000076293945,21.99165916442871,75500,0.0,
2011-12-13 00:00:00+00:00,29.270000457763672,29.280000686645508,29.170000076293945,21.96158218383789,22500,0.0,
2011-12-14 00:00:00+00:00,29.1299991607666,29.15999984741211,29.100000381469727,21.93149948120117,23700,0.0,
2011-12-15 00:00:00+00:00,29.13999938964844,29.209999084472656,29.11000061035156,21.923978805541992,175900,0.0,
2011-12-16 00:00:00+00:00,29.06999969482422,29.239999771118164,29.06999969482422,21.93900489807129,35700,0.0,
2011-12-19 00:00:00+00:00,29.229999542236328,29.239999771118164,29.100000381469727,21.886369705200195,11800,0.0,
2011-12-20 00:00:00+00:00,29.26000022888184,29.36000061035156,29.209999084472656,22.074405670166016,26500,0.0,
2011-12-21 00:00:00+00:00,29.31999969482422,29.31999969482422,29.239999771118164,22.05183982849121,10200,0.0,
2011-12-22 00:00:00+00:00,29.350000381469727,29.38999938964844,29.31999969482422,22.09696388244629,44100,0.0,
2011-12-23 00:00:00+00:00,29.3799991607666,29.40999984741211,29.31999969482422,22.119518280029297,17100,0.0,
2011-12-27 00:00:00+00:00,29.43000030517578,29.43000030517578,29.38999938964844,22.134567260742188,33700,0.0,
2011-12-28 00:00:00+00:00,29.299999237060547,29.309999465942383,29.270000457763672,22.091571807861328,14400,0.083,
2011-12-29 00:00:00+00:00,29.32999992370605,29.3799991607666,29.280000686645508,22.15945816040039,79300,0.0,
2011-12-30 00:00:00+00:00,29.38999938964844,29.38999938964844,29.309999465942383,22.13683319091797,74000,0.0,
2012-01-03 00:00:00+00:00,29.38999938964844,29.450000762939453,29.36000061035156,22.14436912536621,50700,0.0,
2012-01-04 00:00:00+00:00,29.3700008392334,29.40999984741211,29.350000381469727,22.18207359313965,18300,0.0,
2012-01-05 00:00:00+00:00,29.3700008392334,29.43000030517578,29.34000015258789,22.15191078186035,31600,0.0,
2012-01-06 00:00:00+00:00,29.38999938964844,29.440000534057617,29.3700008392334,22.18207359313965,80600,0.0,
2012-01-09 00:00:00+00:00,29.450000762939453,29.450000762939453,29.38999938964844,22.174545288085938,32300,0.0,
2012-01-10 00:00:00+00:00,29.46999931335449,29.520000457763672,29.440000534057617,22.2047176361084,56800,0.0,
2012-01-11 00:00:00+00:00,29.479999542236328,29.520000457763672,29.459999084472656,22.23487663269043,165000,0.0,
2012-01-12 00:00:00+00:00,29.51000022888184,29.540000915527344,29.440000534057617,22.24241828918457,92100,0.0,
2012-01-13 00:00:00+00:00,29.51000022888184,29.51000022888184,29.450000762939453,22.23487663269043,43400,0.0,
2012-01-17 00:00:00+00:00,29.549999237060547,29.600000381469727,29.51000022888184,22.257503509521484,55500,0.0,
2012-01-18 00:00:00+00:00,29.56999969482422,29.6200008392334,29.559999465942383,22.332931518554688,101200,0.0,
2012-01-19 00:00:00+00:00,29.65999984741211,29.65999984741211,29.600000381469727,22.332931518554688,27000,0.0,
2012-01-20 00:00:00+00:00,29.649999618530277,29.649999618530277,29.56999969482422,22.302753448486328,8900,0.0,
2012-01-23 00:00:00+00:00,29.549999237060547,29.61000061035156,29.549999237060547,22.302753448486328,29300,0.0,
2012-01-24 00:00:00+00:00,29.59000015258789,29.6200008392334,29.559999465942383,22.34046745300293,82900,0.0,
2012-01-25 00:00:00+00:00,29.6200008392334,29.780000686645508,29.559999465942383,22.438522338867188,92300,0.0,
2012-01-26 00:00:00+00:00,29.770000457763672,29.850000381469727,29.700000762939453,22.45360374450684,105900,0.0,
2012-01-27 00:00:00+00:00,29.770000457763672,29.799999237060547,29.729999542236328,22.46868705749512,14400,0.0,
2012-01-30 00:00:00+00:00,29.770000457763672,29.809999465942383,29.729999542236328,22.46868705749512,281000,0.0,
2012-01-31 00:00:00+00:00,29.790000915527344,29.84000015258789,29.75,22.50640869140625,27400,0.0,
2012-02-01 00:00:00+00:00,29.90999984741211,29.959999084472656,29.8700008392334,22.52902603149414,51400,0.0,
2012-02-02 00:00:00+00:00,29.920000076293945,29.920000076293945,29.8700008392334,22.571313858032227,16000,0.026,
2012-02-03 00:00:00+00:00,29.950000762939453,29.989999771118164,29.90999984741211,22.63924789428711,33000,0.0,
2012-02-06 00:00:00+00:00,29.90999984741211,30.0,29.90999984741211,22.646791458129883,83800,0.0,
2012-02-07 00:00:00+00:00,29.989999771118164,30.020000457763672,29.959999084472656,22.616596221923828,18000,0.0,
2012-02-08 00:00:00+00:00,29.979999542236328,30.030000686645508,29.959999084472656,22.65434455871582,29100,0.0,
2012-02-09 00:00:00+00:00,30.049999237060547,30.049999237060547,29.950000762939453,22.63924789428711,20700,0.0,
2012-02-10 00:00:00+00:00,29.93000030517578,29.93000030517578,29.86000061035156,22.59394645690918,25300,0.0,
2012-02-13 00:00:00+00:00,30.020000457763672,30.020000457763672,29.940000534057617,22.661890029907227,63500,0.0,
2012-02-14 00:00:00+00:00,30.0,30.0,29.959999084472656,22.616596221923828,29200,0.0,
2012-02-15 00:00:00+00:00,30.049999237060547,30.049999237060547,29.93000030517578,22.59394645690918,133000,0.0,
2012-02-16 00:00:00+00:00,29.96999931335449,30.06999969482422,29.950000762939453,22.69209098815918,25300,0.0,
2012-02-17 00:00:00+00:00,30.049999237060547,30.06999969482422,30.01000022888184,22.69209098815918,34100,0.0,
2012-02-21 00:00:00+00:00,30.049999237060547,30.11000061035156,30.01000022888184,22.661890029907227,32100,0.0,
2012-02-22 00:00:00+00:00,30.01000022888184,30.07999992370605,30.01000022888184,22.707183837890625,15900,0.0,
2012-02-23 00:00:00+00:00,30.07999992370605,30.13999938964844,30.040000915527344,22.752485275268555,28900,0.0,
2012-02-24 00:00:00+00:00,30.13999938964844,30.200000762939453,30.13999938964844,22.782676696777344,59700,0.0,
2012-02-27 00:00:00+00:00,30.1299991607666,30.190000534057617,30.07999992370605,22.77512550354004,35600,0.0,
2012-02-28 00:00:00+00:00,30.209999084472656,30.239999771118164,30.190000534057617,22.82041549682617,16400,0.0,
2012-02-29 00:00:00+00:00,30.21999931335449,30.21999931335449,30.11000061035156,22.72983741760254,8500,0.0,
2012-03-01 00:00:00+00:00,30.149999618530277,30.18000030517578,30.1299991607666,22.782676696777344,32000,0.0,
2012-03-02 00:00:00+00:00,30.3700008392334,30.3700008392334,30.07999992370605,22.76454162597656,27500,0.026,
2012-03-05 00:00:00+00:00,30.06999969482422,30.07999992370605,30.020000457763672,22.70409393310547,35600,0.0,
2012-03-06 00:00:00+00:00,29.940000534057617,29.940000534057617,29.84000015258789,22.545429229736328,37300,0.0,
2012-03-07 00:00:00+00:00,29.88999938964844,29.96999931335449,29.8700008392334,22.61343002319336,13100,0.0,
2012-03-08 00:00:00+00:00,30.049999237060547,30.059999465942383,30.020000457763672,22.711654663085938,1800,0.0,
2012-03-09 00:00:00+00:00,30.020000457763672,30.100000381469727,30.020000457763672,22.6965446472168,16900,0.0,
2012-03-12 00:00:00+00:00,30.100000381469727,30.100000381469727,30.049999237060547,22.719213485717773,5600,0.0,
2012-03-13 00:00:00+00:00,30.07999992370605,30.170000076293945,30.07999992370605,22.794767379760746,39000,0.0,
2012-03-14 00:00:00+00:00,30.18000030517578,30.18000030517578,30.040000915527344,22.711654663085938,18100,0.0,
2012-03-15 00:00:00+00:00,30.07999992370605,30.13999938964844,30.06999969482422,22.772104263305664,56400,0.0,
2012-03-16 00:00:00+00:00,30.13999938964844,30.149999618530277,30.100000381469727,22.741884231567383,14000,0.0,
2012-03-19 00:00:00+00:00,30.07999992370605,30.15999984741211,30.07999992370605,22.77965545654297,20300,0.0,
2012-03-20 00:00:00+00:00,30.049999237060547,30.09000015258789,30.030000686645508,22.72676086425781,274500,0.0,
2012-03-21 00:00:00+00:00,30.11000061035156,30.1200008392334,30.049999237060547,22.734310150146484,11000,0.0,
2012-03-22 00:00:00+00:00,30.030000686645508,30.049999237060547,29.979999542236328,22.67387962341309,31300,0.0,
2012-03-23 00:00:00+00:00,30.01000022888184,30.11000061035156,29.989999771118164,22.74943351745605,16700,0.0,
2012-03-26 00:00:00+00:00,30.170000076293945,30.21999931335449,30.13999938964844,22.802324295043945,12200,0.0,
2012-03-27 00:00:00+00:00,30.229999542236328,30.239999771118164,30.200000762939453,22.81743049621582,14100,0.0,
2012-03-28 00:00:00+00:00,30.15999984741211,30.170000076293945,30.100000381469727,22.77965545654297,7100,0.0,
2012-03-29 00:00:00+00:00,30.11000061035156,30.15999984741211,30.049999237060547,22.787221908569336,36500,0.0,
2012-03-30 00:00:00+00:00,30.18000030517578,30.209999084472656,30.13999938964844,22.802324295043945,8200,0.0,
2012-04-02 00:00:00+00:00,30.18000030517578,30.280000686645508,30.13999938964844,22.86275863647461,37000,0.0,
2012-04-03 00:00:00+00:00,30.149999618530277,30.21999931335449,30.040000915527344,22.75907325744629,24900,0.053,
2012-04-04 00:00:00+00:00,30.01000022888184,30.01000022888184,29.899999618530277,22.65311050415039,6700,0.0,
2012-04-05 00:00:00+00:00,29.959999084472656,29.989999771118164,29.93000030517578,22.698530197143555,9000,0.0,
2012-04-09 00:00:00+00:00,29.899999618530277,29.979999542236328,29.88999938964844,22.668256759643555,29600,0.0,
2012-04-10 00:00:00+00:00,29.920000076293945,29.920000076293945,29.770000457763672,22.53201484680176,52400,0.0,
2012-04-11 00:00:00+00:00,29.88999938964844,29.88999938964844,29.850000381469727,22.592559814453125,11400,0.0,
2012-04-12 00:00:00+00:00,29.93000030517578,30.040000915527344,29.93000030517578,22.72878646850586,35700,0.0,
2012-04-13 00:00:00+00:00,30.020000457763672,30.020000457763672,29.940000534057617,22.668256759643555,18100,0.0,
2012-04-16 00:00:00+00:00,30.059999465942383,30.059999465942383,29.940000534057617,22.68338394165039,14800,0.0,
2012-04-17 00:00:00+00:00,29.979999542236328,30.1200008392334,29.979999542236328,22.78935432434082,15700,0.0,
2012-04-18 00:00:00+00:00,30.059999465942383,30.09000015258789,30.040000915527344,22.76664352416992,12300,0.0,
2012-04-19 00:00:00+00:00,30.030000686645508,30.11000061035156,29.959999084472656,22.690954208374023,38600,0.0,
2012-04-20 00:00:00+00:00,30.059999465942383,30.07999992370605,30.020000457763672,22.72123336791992,7900,0.0,
2012-04-23 00:00:00+00:00,29.93000030517578,29.979999542236328,29.8799991607666,22.668256759643555,29900,0.0,
2012-04-24 00:00:00+00:00,29.979999542236328,30.01000022888184,29.950000762939453,22.67580986022949,31500,0.0,
2012-04-25 00:00:00+00:00,30.030000686645508,30.11000061035156,30.01000022888184,22.781787872314453,22900,0.0,
2012-04-26 00:00:00+00:00,30.1200008392334,30.21999931335449,30.1200008392334,22.857471466064453,36900,0.0,
2012-04-27 00:00:00+00:00,30.200000762939453,30.229999542236328,30.18000030517578,22.865036010742188,9100,0.0,
2012-04-30 00:00:00+00:00,30.21999931335449,30.229999542236328,30.149999618530277,22.84234046936035,7500,0.0,
2012-05-01 00:00:00+00:00,30.149999618530277,30.290000915527344,30.149999618530277,22.880172729492188,1462900,0.0,
2012-05-02 00:00:00+00:00,30.149999618530277,30.200000762939453,30.149999618530277,22.860485076904297,14000,0.024,
2012-05-03 00:00:00+00:00,30.190000534057617,30.190000534057617,30.09000015258789,22.79986953735352,65000,0.0,
2012-05-04 00:00:00+00:00,30.09000015258789,30.09000015258789,29.96999931335449,22.739280700683597,56000,0.0,
2012-05-07 00:00:00+00:00,30.0,30.059999465942383,30.0,22.76958656311035,1900,0.0,
2012-05-08 00:00:00+00:00,29.950000762939453,29.989999771118164,29.90999984741211,22.716552734375,16800,0.0,
2012-05-09 00:00:00+00:00,29.8700008392334,29.93000030517578,29.82999992370605,22.65596580505371,10000,0.0,
2012-05-10 00:00:00+00:00,29.979999542236328,29.979999542236328,29.8700008392334,22.640819549560547,65100,0.0,
2012-05-11 00:00:00+00:00,29.81999969482422,29.950000762939453,29.81999969482422,22.63323402404785,11000,0.0,
2012-05-14 00:00:00+00:00,29.82999992370605,29.84000015258789,29.780000686645508,22.557485580444336,20900,0.0,
2012-05-15 00:00:00+00:00,29.780000686645508,29.81999969482422,29.729999542236328,22.519611358642575,364700,0.0,
2012-05-16 00:00:00+00:00,29.71999931335449,29.790000915527344,29.68000030517578,22.489316940307617,20000,0.0,
2012-05-17 00:00:00+00:00,29.670000076293945,29.670000076293945,29.540000915527344,22.39841651916504,313500,0.0,
2012-05-18 00:00:00+00:00,29.600000381469727,29.600000381469727,29.489999771118164,22.35297203063965,26900,0.0,
2012-05-21 00:00:00+00:00,29.5,29.649999618530277,29.5,22.45902442932129,9000,0.0,
2012-05-22 00:00:00+00:00,29.670000076293945,29.690000534057617,29.59000015258789,22.421144485473636,40500,0.0,
2012-05-23 00:00:00+00:00,29.59000015258789,29.6299991607666,29.46999931335449,22.436302185058597,29000,0.0,
2012-05-24 00:00:00+00:00,29.559999465942383,29.6299991607666,29.459999084472656,22.41356086730957,10800,0.0,
2012-05-25 00:00:00+00:00,29.600000381469727,29.61000061035156,29.549999237060547,22.41356086730957,11400,0.0,
2012-05-29 00:00:00+00:00,29.63999938964844,29.68000030517578,29.63999938964844,22.45902442932129,16500,0.0,
2012-05-30 00:00:00+00:00,29.600000381469727,29.6200008392334,29.559999465942383,22.436302185058597,11000,0.0,
2012-05-31 00:00:00+00:00,29.649999618530277,29.649999618530277,29.57999992370605,22.45144271850586,7600,0.0,
2012-06-01 00:00:00+00:00,29.520000457763672,29.520000457763672,29.440000534057617,22.299951553344727,15200,0.0,
2012-06-04 00:00:00+00:00,29.43000030517578,29.43000030517578,29.32999992370605,22.315881729125977,30700,0.051,
2012-06-05 00:00:00+00:00,29.399999618530277,29.459999084472656,29.399999618530277,22.35381507873535,19900,0.0,
2012-06-06 00:00:00+00:00,29.520000457763672,29.59000015258789,29.520000457763672,22.42970466613769,19500,0.0,
2012-06-07 00:00:00+00:00,29.709999084472656,29.709999084472656,29.57999992370605,22.44486618041992,13400,0.0,
2012-06-08 00:00:00+00:00,29.600000381469727,29.649999618530277,29.56999969482422,22.46763610839844,30700,0.0,
2012-06-11 00:00:00+00:00,29.68000030517578,29.729999542236328,29.530000686645508,22.406944274902344,10400,0.0,
2012-06-12 00:00:00+00:00,29.600000381469727,29.649999618530277,29.520000457763672,22.49798583984375,24200,0.0,
2012-06-13 00:00:00+00:00,29.57999992370605,29.65999984741211,29.559999465942383,22.46005249023437,32800,0.0,
2012-06-14 00:00:00+00:00,29.61000061035156,29.65999984741211,29.600000381469727,22.48280906677246,7100,0.0,
2012-06-15 00:00:00+00:00,29.75,29.790000915527344,29.71999931335449,22.60422134399414,10300,0.0,
2012-06-18 00:00:00+00:00,29.770000457763672,29.81999969482422,29.76000022888184,22.60422134399414,8900,0.0,
2012-06-19 00:00:00+00:00,29.8799991607666,29.940000534057617,29.8799991607666,22.71044540405273,32800,0.0,
2012-06-20 00:00:00+00:00,29.899999618530277,29.920000076293945,29.86000061035156,22.68768119812012,13300,0.0,
2012-06-21 00:00:00+00:00,29.850000381469727,29.850000381469727,29.68000030517578,22.520753860473636,17300,0.0,
2012-06-22 00:00:00+00:00,29.709999084472656,29.75,29.68000030517578,22.573871612548828,8800,0.0,
2012-06-25 00:00:00+00:00,29.6200008392334,29.65999984741211,29.61000061035156,22.49798583984375,25500,0.0,
2012-06-26 00:00:00+00:00,29.61000061035156,29.700000762939453,29.61000061035156,22.49798583984375,89800,0.0,
2012-06-27 00:00:00+00:00,29.709999084472656,29.75,29.690000534057617,22.54352188110352,910900,0.0,
2012-06-28 00:00:00+00:00,29.729999542236328,29.770000457763672,29.670000076293945,22.58904838562012,6000,0.0,
2012-06-29 00:00:00+00:00,29.899999618530277,29.959999084472656,29.88999938964844,22.72562026977539,25500,0.0,
2012-07-02 00:00:00+00:00,29.96999931335449,30.15999984741211,29.90999984741211,22.801502227783203,21300,0.0,
2012-07-03 00:00:00+00:00,29.920000076293945,29.989999771118164,29.899999618530277,22.82361602783203,3400,0.139,
2012-07-05 00:00:00+00:00,29.940000534057617,29.96999931335449,29.86000061035156,22.838851928710938,12500,0.0,
2012-07-06 00:00:00+00:00,29.86000061035156,29.8799991607666,29.850000381469727,22.762624740600582,6100,0.0,
2012-07-09 00:00:00+00:00,29.940000534057617,29.940000534057617,29.809999465942383,22.777881622314453,23900,0.0,
2012-07-10 00:00:00+00:00,29.899999618530277,29.940000534057617,29.81999969482422,22.732128143310547,13100,0.0,
2012-07-11 00:00:00+00:00,29.809999465942383,29.86000061035156,29.809999465942383,22.74737930297852,7300,0.0,
2012-07-12 00:00:00+00:00,29.799999237060547,29.809999465942383,29.739999771118164,22.70163917541504,119900,0.0,
2012-07-13 00:00:00+00:00,29.780000686645508,29.93000030517578,29.780000686645508,22.8083610534668,71800,0.0,
2012-07-16 00:00:00+00:00,29.940000534057617,29.950000762939453,29.899999618530277,22.800731658935547,4700,0.0,
2012-07-17 00:00:00+00:00,29.920000076293945,29.96999931335449,29.850000381469727,22.838851928710938,12500,0.0,
2012-07-18 00:00:00+00:00,29.920000076293945,30.049999237060547,29.920000076293945,22.88459587097168,31100,0.0,
2012-07-19 00:00:00+00:00,30.06999969482422,30.09000015258789,30.030000686645508,22.899850845336918,44000,0.0,
2012-07-20 00:00:00+00:00,29.96999931335449,30.020000457763672,29.959999084472656,22.84648895263672,9700,0.0,
2012-07-23 00:00:00+00:00,29.86000061035156,29.88999938964844,29.780000686645508,22.785493850708008,13900,0.0,
2012-07-24 00:00:00+00:00,29.780000686645508,29.84000015258789,29.76000022888184,22.724512100219727,5100,0.0,
2012-07-25 00:00:00+00:00,29.809999465942383,29.850000381469727,29.780000686645508,22.732128143310547,9600,0.0,
2012-07-26 00:00:00+00:00,29.920000076293945,29.989999771118164,29.90999984741211,22.85411262512207,7100,0.0,
2012-07-27 00:00:00+00:00,30.020000457763672,30.100000381469727,29.989999771118164,22.91509056091309,20200,0.0,
2012-07-30 00:00:00+00:00,30.09000015258789,30.1200008392334,30.059999465942383,22.96082878112793,26200,0.0,
2012-07-31 00:00:00+00:00,30.190000534057617,30.190000534057617,30.06999969482422,22.94558334350586,33000,0.0,
2012-08-01 00:00:00+00:00,30.13999938964844,30.13999938964844,30.059999465942383,22.91509056091309,20900,0.0,
2012-08-02 00:00:00+00:00,30.0,30.020000457763672,29.940000534057617,22.86549949645996,33000,0.025,
2012-08-03 00:00:00+00:00,30.09000015258789,30.149999618530277,30.06999969482422,22.97994041442871,16600,0.0,
2012-08-06 00:00:00+00:00,30.18000030517578,30.25,30.15999984741211,23.056232452392575,9400,0.0,
2012-08-07 00:00:00+00:00,30.209999084472656,30.21999931335449,30.190000534057617,23.040977478027344,4800,0.0,
2012-08-08 00:00:00+00:00,30.209999084472656,30.209999084472656,30.170000076293945,23.040977478027344,5400,0.0,
2012-08-09 00:00:00+00:00,30.170000076293945,30.190000534057617,30.13999938964844,23.00281524658203,10700,0.0,
2012-08-10 00:00:00+00:00,30.149999618530277,30.190000534057617,30.149999618530277,23.01809501647949,26000,0.0,
2012-08-13 00:00:00+00:00,30.170000076293945,30.200000762939453,30.149999618530277,23.01809501647949,6400,0.0,
2012-08-14 00:00:00+00:00,30.149999618530277,30.209999084472656,30.149999618530277,23.02572059631348,9900,0.0,
2012-08-15 00:00:00+00:00,30.1200008392334,30.149999618530277,30.059999465942383,22.934165954589844,33200,0.0,
2012-08-16 00:00:00+00:00,30.1299991607666,30.149999618530277,30.07999992370605,22.98756980895996,11600,0.0,
2012-08-17 00:00:00+00:00,30.18000030517578,30.200000762939453,30.13999938964844,22.995195388793945,22000,0.0,
2012-08-20 00:00:00+00:00,30.15999984741211,30.170000076293945,30.13999938964844,23.00281524658203,51900,0.0,
2012-08-21 00:00:00+00:00,30.21999931335449,30.229999542236328,30.149999618530277,23.010448455810547,11600,0.0,
2012-08-22 00:00:00+00:00,30.149999618530277,30.239999771118164,30.1299991607666,23.06385612487793,8100,0.0,
2012-08-23 00:00:00+00:00,30.229999542236328,30.25,30.18000030517578,23.056232452392575,9900,0.0,
2012-08-24 00:00:00+00:00,30.209999084472656,30.25,30.200000762939453,23.06385612487793,6500,0.0,
2012-08-27 00:00:00+00:00,30.25,30.290000915527344,30.229999542236328,23.06385612487793,8600,0.0,
2012-08-28 00:00:00+00:00,30.26000022888184,30.299999237060547,30.26000022888184,23.117277145385746,10700,0.0,
2012-08-29 00:00:00+00:00,30.280000686645508,30.280000686645508,30.21999931335449,23.094377517700195,15400,0.0,
2012-08-30 00:00:00+00:00,30.200000762939453,30.229999542236328,30.170000076293945,23.02572059631348,14200,0.0,
2012-08-31 00:00:00+00:00,30.290000915527344,30.290000915527344,30.229999542236328,23.10964012145996,25500,0.0,
2012-09-04 00:00:00+00:00,30.229999542236328,30.280000686645508,30.200000762939453,23.102014541625977,3800,0.0,
2012-09-05 00:00:00+00:00,30.239999771118164,30.25,30.200000762939453,23.09056282043457,17700,0.025,
2012-09-06 00:00:00+00:00,30.270000457763672,30.3700008392334,30.270000457763672,23.166915893554688,17800,0.0,
2012-09-07 00:00:00+00:00,30.450000762939453,30.489999771118164,30.3700008392334,23.258533477783203,25600,0.0,
2012-09-10 00:00:00+00:00,30.420000076293945,30.459999084472656,30.399999618530277,23.21273422241211,14000,0.0,
2012-09-11 00:00:00+00:00,30.479999542236328,30.479999542236328,30.440000534057617,23.258533477783203,5700,0.0,
2012-09-12 00:00:00+00:00,30.450000762939453,30.46999931335449,30.40999984741211,23.220361709594727,5000,0.0,
2012-09-13 00:00:00+00:00,30.489999771118164,30.65999984741211,30.489999771118164,23.41126251220703,565400,0.0,
2012-09-14 00:00:00+00:00,30.670000076293945,30.71999931335449,30.65999984741211,23.441802978515625,18400,0.0,
2012-09-17 00:00:00+00:00,30.68000030517578,30.739999771118164,30.61000061035156,23.41889953613281,20300,0.0,
2012-09-18 00:00:00+00:00,30.649999618530277,30.670000076293945,30.600000381469727,23.39598655700684,15000,0.0,
2012-09-19 00:00:00+00:00,30.68000030517578,30.68000030517578,30.63999938964844,23.39598655700684,15900,0.0,
2012-09-20 00:00:00+00:00,30.59000015258789,30.6200008392334,30.56999969482422,23.380725860595703,9400,0.0,
2012-09-21 00:00:00+00:00,30.6299991607666,30.670000076293945,30.600000381469727,23.39598655700684,9000,0.0,
2012-09-24 00:00:00+00:00,30.56999969482422,30.6299991607666,30.56999969482422,23.37307548522949,15100,0.0,
2012-09-25 00:00:00+00:00,30.700000762939453,30.700000762939453,30.59000015258789,23.35780906677246,6200,0.0,
2012-09-26 00:00:00+00:00,30.56999969482422,30.56999969482422,30.440000534057617,23.28907966613769,11000,0.0,
2012-09-27 00:00:00+00:00,30.5,30.61000061035156,30.5,23.33490562438965,7100,0.0,
2012-09-28 00:00:00+00:00,30.530000686645508,30.549999237060547,30.5,23.31200408935547,13600,0.0,
2012-10-01 00:00:00+00:00,30.6200008392334,30.6299991607666,30.540000915527344,23.33490562438965,15400,0.0,
2012-10-02 00:00:00+00:00,30.57999992370605,30.57999992370605,30.489999771118164,23.341028213500977,21100,0.048,
2012-10-03 00:00:00+00:00,30.559999465942383,30.57999992370605,30.530000686645508,23.348676681518555,6000,0.0,
2012-10-04 00:00:00+00:00,30.450000762939453,30.649999618530277,30.450000762939453,23.425146102905277,168400,0.0,
2012-10-05 00:00:00+00:00,30.68000030517578,30.68000030517578,30.56999969482422,23.394561767578125,3500,0.0,
2012-10-08 00:00:00+00:00,30.63999938964844,30.63999938964844,30.549999237060547,23.38690757751465,5100,0.0,
2012-10-09 00:00:00+00:00,30.549999237060547,30.549999237060547,30.489999771118164,23.318078994750977,8600,0.0,
2012-10-10 00:00:00+00:00,30.459999084472656,30.459999084472656,30.43000030517578,23.27983856201172,4900,0.0,
2012-10-11 00:00:00+00:00,30.5,30.5,30.450000762939453,23.318078994750977,10500,0.0,
2012-10-12 00:00:00+00:00,30.459999084472656,30.479999542236328,30.440000534057617,23.30278205871582,6200,0.0,
2012-10-15 00:00:00+00:00,30.450000762939453,30.540000915527344,30.450000762939453,23.356319427490234,21700,0.0,
2012-10-16 00:00:00+00:00,30.600000381469727,30.6200008392334,30.559999465942383,23.379262924194336,7700,0.0,
2012-10-17 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,23.402204513549805,19700,0.0,
2012-10-18 00:00:00+00:00,30.6200008392334,30.6299991607666,30.56999969482422,23.402204513549805,8700,0.0,
2012-10-19 00:00:00+00:00,30.57999992370605,30.57999992370605,30.450000762939453,23.29512596130371,21500,0.0,
2012-10-22 00:00:00+00:00,30.459999084472656,30.5,30.43000030517578,23.30278205871582,20100,0.0,
2012-10-23 00:00:00+00:00,30.399999618530277,30.40999984741211,30.32999992370605,23.218658447265625,14800,0.0,
2012-10-24 00:00:00+00:00,30.3799991607666,30.399999618530277,30.34000015258789,23.20335578918457,14100,0.0,
2012-10-25 00:00:00+00:00,30.32999992370605,30.43000030517578,30.32999992370605,23.21101188659668,13600,0.0,
2012-10-26 00:00:00+00:00,30.350000381469727,30.40999984741211,30.31999969482422,23.25688934326172,12400,0.0,
2012-10-31 00:00:00+00:00,30.399999618530277,30.549999237060547,30.38999938964844,23.27983856201172,33800,0.0,
