date,CCBG_Open,CCBG_High,CCBG_Low,CCBG_Close,CCBG_Volume,CCBG_Dividends,CCBG_Stock Splits
1998-06-15 00:00:00+00:00,19.68000030517578,19.68000030517578,19.520000457763672,11.467852592468262,2031,0.0,
1998-06-16 00:00:00+00:00,19.68000030517578,19.68000030517578,19.200000762939453,11.27985954284668,1406,0.0,
1998-06-17 00:00:00+00:00,19.84000015258789,20.07999992370605,19.84000015258789,11.796853065490724,781,0.0,
1998-06-18 00:00:00+00:00,20.07999992370605,20.71999931335449,20.07999992370605,11.843849182128906,31562,0.0,
1998-06-19 00:00:00+00:00,19.68000030517578,20.239999771118164,19.68000030517578,11.89084815979004,5469,0.0,
1998-06-22 00:00:00+00:00,20.239999771118164,20.31999969482422,20.0,11.74985122680664,5625,0.0,
1998-06-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,12.219844818115234,156,0.0,
1998-06-24 00:00:00+00:00,20.799999237060547,20.799999237060547,20.15999984741211,12.219844818115234,3906,0.0,
1998-06-25 00:00:00+00:00,20.63999938964844,20.63999938964844,20.15999984741211,11.843849182128906,1094,0.0,
1998-06-26 00:00:00+00:00,19.84000015258789,20.440000534057617,19.68000030517578,12.008350372314451,3437,0.0,
1998-06-29 00:00:00+00:00,19.600000381469727,20.07999992370605,19.520000457763672,11.796853065490724,8437,0.0,
1998-06-30 00:00:00+00:00,20.07999992370605,20.07999992370605,19.520000457763672,11.796853065490724,3437,0.0,
1998-07-01 00:00:00+00:00,19.84000015258789,20.15999984741211,19.520000457763672,11.467852592468262,4844,0.0,
1998-07-02 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,12.031847953796388,937,0.0,
1998-07-06 00:00:00+00:00,20.399999618530277,20.440000534057617,19.600000381469727,12.008350372314451,4687,0.0,
1998-07-07 00:00:00+00:00,19.600000381469727,20.36000061035156,19.600000381469727,11.843849182128906,3594,0.0,
1998-07-08 00:00:00+00:00,20.31999969482422,20.31999969482422,19.76000022888184,11.937847137451172,1094,0.0,
1998-07-09 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,11.937847137451172,0,0.0,
1998-07-10 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,11.937847137451172,781,0.0,
1998-07-13 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,11.608853340148926,469,0.0,
1998-07-14 00:00:00+00:00,20.15999984741211,20.31999969482422,20.15999984741211,11.937847137451172,3125,0.0,
1998-07-15 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,12.008350372314451,1719,0.0,
1998-07-16 00:00:00+00:00,20.15999984741211,20.440000534057617,20.15999984741211,12.008350372314451,3906,0.0,
1998-07-17 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,12.008350372314451,0,0.0,
1998-07-20 00:00:00+00:00,20.440000534057617,20.440000534057617,20.0,11.74985122680664,1094,0.0,
1998-07-21 00:00:00+00:00,20.440000534057617,20.440000534057617,20.15999984741211,11.843849182128906,469,0.0,
1998-07-22 00:00:00+00:00,20.0,20.479999542236328,20.0,12.031847953796388,6875,0.0,
1998-07-23 00:00:00+00:00,19.940000534057617,20.440000534057617,19.940000534057617,12.008350372314451,469,0.0,
1998-07-24 00:00:00+00:00,19.76000022888184,20.15999984741211,19.36000061035156,11.467852592468262,10625,0.0,
1998-07-27 00:00:00+00:00,20.15999984741211,21.200000762939453,20.15999984741211,12.031847953796388,45156,0.0,
1998-07-28 00:00:00+00:00,20.700000762939453,20.700000762939453,20.399999618530277,12.008350372314451,7812,0.0,
1998-07-29 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,12.008350372314451,0,0.0,
1998-07-30 00:00:00+00:00,20.479999542236328,20.479999542236328,20.479999542236328,12.031847953796388,625,0.0,
1998-07-31 00:00:00+00:00,20.15999984741211,20.15999984741211,20.07999992370605,11.796853065490724,5000,0.0,
1998-08-03 00:00:00+00:00,19.920000076293945,19.920000076293945,18.959999084472656,11.30335521697998,15781,0.0,
1998-08-04 00:00:00+00:00,19.280000686645508,19.280000686645508,18.31999969482422,10.76286506652832,3437,0.0,
1998-08-05 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,11.326859474182127,312,0.0,
1998-08-06 00:00:00+00:00,19.200000762939453,19.200000762939453,18.07999992370605,10.903862953186035,781,0.0,
1998-08-07 00:00:00+00:00,18.07999992370605,18.559999465942383,18.07999992370605,10.621865272521973,1250,0.0,
1998-08-10 00:00:00+00:00,17.920000076293945,18.559999465942383,17.920000076293945,10.903862953186035,1719,0.0,
1998-08-11 00:00:00+00:00,18.559999465942383,18.559999465942383,18.559999465942383,10.903862953186035,6250,0.0,
1998-08-12 00:00:00+00:00,18.559999465942383,18.559999465942383,18.559999465942383,10.903862953186035,937,0.0,
1998-08-13 00:00:00+00:00,18.07999992370605,18.8799991607666,17.760000228881836,11.0918550491333,10937,0.0,
1998-08-14 00:00:00+00:00,18.8799991607666,18.8799991607666,18.8799991607666,11.0918550491333,0,0.0,
1998-08-17 00:00:00+00:00,17.920000076293945,17.920000076293945,17.600000381469727,10.527868270874023,4687,0.0,
1998-08-18 00:00:00+00:00,17.600000381469727,18.07999992370605,17.600000381469727,10.59836483001709,2031,0.0,
1998-08-19 00:00:00+00:00,17.920000076293945,17.920000076293945,17.920000076293945,10.527868270874023,156,0.0,
1998-08-20 00:00:00+00:00,17.920000076293945,18.15999984741211,17.920000076293945,10.527868270874023,5156,0.0,
1998-08-21 00:00:00+00:00,18.15999984741211,18.15999984741211,17.600000381469727,10.668865203857422,5312,0.0,
1998-08-24 00:00:00+00:00,17.600000381469727,17.600000381469727,17.1200008392334,10.33986759185791,5000,0.0,
1998-08-25 00:00:00+00:00,17.760000228881836,17.84000015258789,17.760000228881836,10.480867385864258,2187,0.0,
1998-08-26 00:00:00+00:00,17.84000015258789,17.84000015258789,17.1200008392334,10.057875633239746,1562,0.0,
1998-08-27 00:00:00+00:00,16.639999389648438,16.639999389648438,12.15999984741211,9.211885452270508,29844,0.0,
1998-08-28 00:00:00+00:00,15.079999923706056,16.15999984741211,14.800000190734863,8.976887702941895,5000,0.0,
1998-08-31 00:00:00+00:00,14.720000267028809,16.0,14.720000267028809,9.39988136291504,5781,0.0,
1998-09-01 00:00:00+00:00,16.31999969482422,16.639999389648438,15.68000030517578,9.705377578735352,5156,0.0,
1998-09-02 00:00:00+00:00,17.1200008392334,17.760000228881836,16.8799991607666,9.916873931884766,6094,0.0,
1998-09-03 00:00:00+00:00,16.079999923706055,16.079999923706055,16.079999923706055,9.44688320159912,625,0.0,
1998-09-04 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,9.77587604522705,625,0.0,
1998-09-08 00:00:00+00:00,17.700000762939453,18.8799991607666,17.700000762939453,11.0918550491333,9062,0.0,
1998-09-09 00:00:00+00:00,18.559999465942383,18.559999465942383,18.479999542236328,10.856866836547852,3437,0.0,
1998-09-10 00:00:00+00:00,18.479999542236328,18.479999542236328,17.8799991607666,10.54454231262207,1875,0.0704,
1998-09-11 00:00:00+00:00,18.8799991607666,18.8799991607666,17.920000076293945,10.568124771118164,937,0.0,
1998-09-14 00:00:00+00:00,18.71999931335449,19.040000915527344,18.63999938964844,11.228633880615234,3906,0.0,
1998-09-15 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,11.228633880615234,1406,0.0,
1998-09-16 00:00:00+00:00,18.31999969482422,18.31999969482422,18.0,10.61530590057373,4375,0.0,
1998-09-17 00:00:00+00:00,17.920000076293945,17.920000076293945,17.920000076293945,10.568124771118164,2031,0.0,
1998-09-18 00:00:00+00:00,19.200000762939453,19.200000762939453,18.63999938964844,10.992742538452148,14844,0.0,
1998-09-21 00:00:00+00:00,18.520000457763672,18.8799991607666,17.440000534057617,11.13427734375,2344,0.0,
1998-09-22 00:00:00+00:00,18.600000381469727,18.739999771118164,18.600000381469727,10.969151496887209,4375,0.0,
1998-09-23 00:00:00+00:00,18.479999542236328,18.479999542236328,17.760000228881836,10.662479400634766,2969,0.0,
1998-09-24 00:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,10.733250617980955,469,0.0,
1998-09-25 00:00:00+00:00,17.440000534057617,18.559999465942383,17.440000534057617,10.945561408996582,781,0.0,
1998-09-28 00:00:00+00:00,18.239999771118164,18.559999465942383,18.239999771118164,10.945561408996582,5625,0.0,
1998-09-29 00:00:00+00:00,19.040000915527344,20.07999992370605,18.799999237060547,11.087093353271484,13750,0.0,
1998-09-30 00:00:00+00:00,19.200000762939453,19.200000762939453,18.63999938964844,10.992742538452148,6406,0.0,
1998-10-01 00:00:00+00:00,18.36000061035156,18.399999618530277,18.36000061035156,10.851201057434082,2969,0.0,
1998-10-02 00:00:00+00:00,18.399999618530277,18.559999465942383,18.399999618530277,10.851201057434082,1094,0.0,
1998-10-05 00:00:00+00:00,18.479999542236328,18.479999542236328,18.479999542236328,10.898378372192385,625,0.0,
1998-10-06 00:00:00+00:00,18.8799991607666,18.8799991607666,18.239999771118164,11.13427734375,1094,0.0,
1998-10-07 00:00:00+00:00,18.239999771118164,18.239999771118164,18.15999984741211,10.709667205810549,1875,0.0,
1998-10-08 00:00:00+00:00,17.920000076293945,17.920000076293945,17.280000686645508,10.190699577331545,1875,0.0,
1998-10-09 00:00:00+00:00,16.959999084472656,17.200000762939453,16.959999084472656,10.14352035522461,625,0.0,
1998-10-12 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,10.14352035522461,0,0.0,
1998-10-13 00:00:00+00:00,16.959999084472656,16.959999084472656,16.0,9.718901634216309,2031,0.0,
1998-10-14 00:00:00+00:00,16.0,16.639999389648438,15.4399995803833,9.81325912475586,10625,0.0,
1998-10-15 00:00:00+00:00,17.040000915527344,17.040000915527344,16.639999389648438,9.81325912475586,1094,0.0,
1998-10-16 00:00:00+00:00,18.07999992370605,18.07999992370605,15.520000457763672,10.662479400634766,1562,0.0,
1998-10-19 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,10.662479400634766,0,0.0,
1998-10-20 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,10.237870216369627,156,0.0,
1998-10-21 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,10.190699577331545,1250,0.0,
1998-10-22 00:00:00+00:00,17.280000686645508,17.440000534057617,17.280000686645508,10.285051345825195,1250,0.0,
1998-10-23 00:00:00+00:00,17.280000686645508,17.760000228881836,17.280000686645508,10.190699577331545,4219,0.0,
1998-10-26 00:00:00+00:00,17.979999542236328,17.979999542236328,17.979999542236328,10.603507995605469,156,0.0,
1998-10-27 00:00:00+00:00,18.07999992370605,18.07999992370605,16.639999389648438,9.81325912475586,937,0.0,
1998-10-28 00:00:00+00:00,17.8799991607666,17.899999618530273,17.719999313354492,10.473770141601562,2500,0.0,
1998-10-29 00:00:00+00:00,17.360000610351562,18.239999771118164,17.1200008392334,10.756844520568848,5625,0.0,
1998-10-30 00:00:00+00:00,18.559999465942383,18.559999465942383,18.559999465942383,10.945561408996582,312,0.0,
1998-11-02 00:00:00+00:00,18.959999084472656,18.959999084472656,18.559999465942383,10.945561408996582,937,0.0,
1998-11-03 00:00:00+00:00,17.920000076293945,18.559999465942383,17.920000076293945,10.945561408996582,1719,0.0,
1998-11-04 00:00:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,10.709667205810549,1562,0.0,
1998-11-05 00:00:00+00:00,18.559999465942383,18.559999465942383,18.559999465942383,10.945561408996582,156,0.0,
1998-11-06 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.379414558410645,312,0.0,
1998-11-09 00:00:00+00:00,18.799999237060547,18.8799991607666,18.799999237060547,11.087093353271484,1094,0.0,
1998-11-10 00:00:00+00:00,17.920000076293945,19.1200008392334,17.920000076293945,11.275815963745115,1562,0.0,
1998-11-11 00:00:00+00:00,18.1200008392334,18.1200008392334,18.1200008392334,10.686076164245604,1094,0.0,
1998-11-12 00:00:00+00:00,19.040000915527344,19.84000015258789,19.040000915527344,11.700429916381836,8125,0.0,
1998-11-13 00:00:00+00:00,18.559999465942383,18.559999465942383,18.559999465942383,10.945561408996582,1250,0.0,
1998-11-16 00:00:00+00:00,18.559999465942383,19.18000030517578,18.559999465942383,10.945561408996582,2031,0.0,
1998-11-17 00:00:00+00:00,18.559999465942383,18.559999465942383,18.559999465942383,10.945561408996582,781,0.0,
1998-11-18 00:00:00+00:00,18.559999465942383,18.8799991607666,18.559999465942383,10.969151496887209,2344,0.0,
1998-11-19 00:00:00+00:00,18.239999771118164,18.239999771118164,18.239999771118164,10.756844520568848,156,0.0,
1998-11-20 00:00:00+00:00,18.239999771118164,18.31999969482422,18.239999771118164,10.804024696350098,781,0.0,
1998-11-23 00:00:00+00:00,19.200000762939453,19.200000762939453,18.0,10.61530590057373,5000,0.0,
1998-11-24 00:00:00+00:00,17.920000076293945,17.920000076293945,17.920000076293945,10.568124771118164,469,0.0,
1998-11-25 00:00:00+00:00,18.71999931335449,18.71999931335449,18.71999931335449,11.03991985321045,312,0.0,
1998-11-27 00:00:00+00:00,18.07999992370605,18.07999992370605,18.07999992370605,10.662479400634766,781,0.0,
1998-11-30 00:00:00+00:00,17.760000228881836,18.71999931335449,17.760000228881836,11.03991985321045,469,0.0,
1998-12-01 00:00:00+00:00,19.1200008392334,19.1200008392334,19.1200008392334,11.275815963745115,156,0.0,
1998-12-02 00:00:00+00:00,17.600000381469727,18.239999771118164,17.600000381469727,10.379414558410645,1406,0.0,
1998-12-03 00:00:00+00:00,18.239999771118164,18.239999771118164,17.600000381469727,10.379414558410645,781,0.0,
1998-12-04 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.379414558410645,0,0.0,
1998-12-07 00:00:00+00:00,17.600000381469727,17.84000015258789,17.600000381469727,10.520949363708496,2969,0.0,
1998-12-08 00:00:00+00:00,17.520000457763672,17.520000457763672,17.440000534057617,10.332233428955078,5000,0.0,
1998-12-09 00:00:00+00:00,17.440000534057617,17.760000228881836,17.360000610351562,10.450175285339355,4687,0.0,
1998-12-10 00:00:00+00:00,17.719999313354492,17.719999313354492,17.719999313354492,10.491863250732422,0,0.0704,
1998-12-11 00:00:00+00:00,17.360000610351562,17.760000228881836,17.360000610351562,10.515549659729004,312,0.0,
1998-12-14 00:00:00+00:00,17.360000610351562,17.360000610351562,17.280000686645508,10.231345176696776,2812,0.0,
1998-12-15 00:00:00+00:00,17.600000381469727,17.600000381469727,17.1200008392334,10.231345176696776,8125,0.0,
1998-12-16 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,9.947135925292969,156,0.0,
1998-12-17 00:00:00+00:00,17.520000457763672,17.760000228881836,17.520000457763672,10.515549659729004,1250,0.0,
1998-12-18 00:00:00+00:00,18.07999992370605,18.239999771118164,17.600000381469727,10.420814514160156,6406,0.0,
1998-12-21 00:00:00+00:00,17.360000610351562,17.360000610351562,17.280000686645508,10.231345176696776,2812,0.0,
1998-12-22 00:00:00+00:00,17.280000686645508,17.760000228881836,17.280000686645508,10.515549659729004,3281,0.0,
1998-12-23 00:00:00+00:00,17.280000686645508,17.280000686645508,16.799999237060547,9.947135925292969,3125,0.0,
1998-12-24 00:00:00+00:00,17.1200008392334,17.1200008392334,17.1200008392334,10.13661003112793,156,0.0,
1998-12-28 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,9.947135925292969,1562,0.0,
1998-12-29 00:00:00+00:00,16.8799991607666,17.1200008392334,16.8799991607666,10.041872024536133,2969,0.0,
1998-12-30 00:00:00+00:00,17.200000762939453,17.600000381469727,17.200000762939453,10.420814514160156,1250,0.0,
1998-12-31 00:00:00+00:00,17.760000228881836,17.84000015258789,17.600000381469727,10.468181610107422,8281,0.0,
1999-01-04 00:00:00+00:00,17.68000030517578,17.68000030517578,17.68000030517578,10.468181610107422,0,0.0,
1999-01-05 00:00:00+00:00,17.68000030517578,17.68000030517578,17.139999389648438,10.148452758789062,4531,0.0,
1999-01-06 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.420814514160156,156,0.0,
1999-01-07 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,10.420814514160156,1250,0.0,
1999-01-08 00:00:00+00:00,17.280000686645508,17.280000686645508,16.68000030517578,9.87608814239502,2500,0.0,
1999-01-11 00:00:00+00:00,16.68000030517578,17.440000534057617,16.68000030517578,10.326074600219728,312,0.0,
1999-01-12 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,10.326074600219728,0,0.0,
1999-01-13 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,10.326074600219728,0,0.0,
1999-01-14 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,10.231345176696776,469,0.0,
1999-01-15 00:00:00+00:00,16.68000030517578,16.68000030517578,16.0,9.781349182128906,7500,0.0,
1999-01-19 00:00:00+00:00,16.0,16.559999465942383,14.84000015258789,9.805035591125488,13906,0.0,
1999-01-20 00:00:00+00:00,15.359999656677246,16.559999465942383,15.359999656677246,9.805035591125488,625,0.0,
1999-01-21 00:00:00+00:00,16.0,16.040000915527344,16.0,9.473464965820312,1875,0.0,
1999-01-22 00:00:00+00:00,16.559999465942383,16.559999465942383,14.84000015258789,9.805035591125488,6562,0.0,
1999-01-25 00:00:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,9.805035591125488,469,0.0,
1999-01-26 00:00:00+00:00,16.15999984741211,16.559999465942383,16.0,9.473464965820312,5156,0.0,
1999-01-27 00:00:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,9.805035591125488,3437,0.0,
1999-01-28 00:00:00+00:00,16.0,16.639999389648438,16.0,9.85240364074707,781,0.0,
1999-01-29 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,9.85240364074707,0,0.0,
1999-02-01 00:00:00+00:00,16.639999389648438,16.639999389648438,16.559999465942383,9.805035591125488,1250,0.0,
1999-02-02 00:00:00+00:00,16.0,16.0,15.039999961853027,8.905057907104492,1406,0.0,
1999-02-03 00:00:00+00:00,16.639999389648438,16.639999389648438,15.68000030517578,9.283994674682615,2969,0.0,
1999-02-04 00:00:00+00:00,16.639999389648438,16.639999389648438,15.920000076293944,9.42609691619873,1406,0.0,
1999-02-05 00:00:00+00:00,16.399999618530273,16.399999618530273,15.4399995803833,9.710298538208008,1250,0.0,
1999-02-08 00:00:00+00:00,15.4399995803833,15.479999542236328,14.31999969482422,8.478752136230469,14687,0.0,
1999-02-09 00:00:00+00:00,14.640000343322754,15.039999961853027,14.399999618530272,8.66230297088623,15937,0.0,
1999-02-10 00:00:00+00:00,14.630000114440918,14.630000114440918,14.630000114440918,8.66230297088623,0,0.0,
1999-02-11 00:00:00+00:00,15.239999771118164,15.279999732971191,14.079999923706056,9.047158241271973,12500,0.0,
1999-02-12 00:00:00+00:00,15.279999732971191,15.279999732971191,14.699999809265137,9.047158241271973,12187,0.0,
1999-02-16 00:00:00+00:00,15.279999732971191,15.600000381469728,14.079999923706056,8.52612018585205,32969,0.0,
1999-02-17 00:00:00+00:00,14.720000267028809,15.520000457763672,14.399999618530272,9.189263343811035,27812,0.0,
1999-02-18 00:00:00+00:00,15.68000030517578,15.68000030517578,14.720000267028809,8.905057907104492,6406,0.0,
1999-02-19 00:00:00+00:00,15.68000030517578,15.68000030517578,15.68000030517578,9.283994674682615,312,0.0,
1999-02-22 00:00:00+00:00,15.68000030517578,15.68000030517578,15.359999656677246,9.236631393432615,4219,0.0,
1999-02-23 00:00:00+00:00,15.039999961853027,15.68000030517578,14.479999542236328,8.828083038330078,14219,0.0,
1999-02-24 00:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,8.828083038330078,0,0.0,
1999-02-25 00:00:00+00:00,14.479999542236328,15.199999809265137,14.479999542236328,8.905057907104492,2969,0.0,
1999-02-26 00:00:00+00:00,15.039999961853027,15.039999961853027,14.920000076293944,8.834005355834961,469,0.0,
1999-03-01 00:00:00+00:00,15.039999961853027,15.039999961853027,14.720000267028809,8.715591430664062,2344,0.0,
1999-03-02 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,8.905057907104492,3125,0.0,
1999-03-03 00:00:00+00:00,14.5600004196167,14.720000267028809,14.5600004196167,8.644536018371582,2187,0.0,
1999-03-04 00:00:00+00:00,15.039999961853027,15.520000457763672,14.5600004196167,9.118207931518556,12969,0.0,
1999-03-05 00:00:00+00:00,15.359999656677246,15.84000015258789,15.359999656677246,9.355046272277832,10625,0.0,
1999-03-08 00:00:00+00:00,15.520000457763672,15.960000038146973,15.520000457763672,9.44977855682373,1719,0.0,
1999-03-09 00:00:00+00:00,15.920000076293944,15.920000076293944,15.84000015258789,9.37873077392578,4219,0.0,
1999-03-10 00:00:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,9.710298538208008,156,0.0,
1999-03-11 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,9.133732795715332,1094,0.0704,
1999-03-12 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,9.133732795715332,2812,0.0,
1999-03-15 00:00:00+00:00,15.359999656677246,15.359999656677246,15.119999885559082,8.991018295288086,1719,0.0,
1999-03-16 00:00:00+00:00,15.119999885559082,15.520000457763672,15.039999961853027,9.228878021240234,2031,0.0,
1999-03-17 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,8.943449020385742,1562,0.0,
1999-03-18 00:00:00+00:00,15.199999809265137,15.359999656677246,15.199999809265137,9.133732795715332,1562,0.0,
1999-03-19 00:00:00+00:00,15.039999961853027,15.039999961853027,14.720000267028809,8.753164291381836,5156,0.0,
1999-03-22 00:00:00+00:00,14.640000343322754,14.640000343322754,14.479999542236328,8.610448837280273,1875,0.0,
1999-03-23 00:00:00+00:00,14.720000267028809,14.800000190734863,14.720000267028809,8.800734519958496,781,0.0,
1999-03-24 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.753164291381836,781,0.0,
1999-03-25 00:00:00+00:00,14.720000267028809,14.720000267028809,14.399999618530272,8.562873840332031,937,0.0,
1999-03-26 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.562873840332031,0,0.0,
1999-03-29 00:00:00+00:00,15.199999809265137,15.199999809265137,14.84000015258789,8.824519157409668,3437,0.0,
1999-03-30 00:00:00+00:00,14.84000015258789,15.199999809265137,14.479999542236328,8.895874977111816,5937,0.0,
1999-03-31 00:00:00+00:00,15.039999961853027,15.119999885559082,14.720000267028809,8.872092247009277,5000,0.0,
1999-04-01 00:00:00+00:00,14.720000267028809,15.119999885559082,14.720000267028809,8.991018295288086,5156,0.0,
1999-04-05 00:00:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,8.610448837280273,2656,0.0,
1999-04-06 00:00:00+00:00,15.039999961853027,15.359999656677246,15.039999961853027,8.943449020385742,4844,0.0,
1999-04-07 00:00:00+00:00,15.039999961853027,15.15999984741211,14.399999618530272,8.562873840332031,2656,0.0,
1999-04-08 00:00:00+00:00,14.640000343322754,14.960000038146973,14.399999618530272,8.562873840332031,4062,0.0,
1999-04-09 00:00:00+00:00,14.399999618530272,14.4399995803833,14.399999618530272,8.58665943145752,1562,0.0,
1999-04-12 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.562873840332031,156,0.0,
1999-04-13 00:00:00+00:00,14.640000343322754,14.880000114440918,14.640000343322754,8.848304748535156,469,0.0,
1999-04-14 00:00:00+00:00,15.15999984741211,15.15999984741211,15.119999885559082,9.014805793762209,4687,0.0,
1999-04-15 00:00:00+00:00,15.119999885559082,15.119999885559082,14.880000114440918,8.848304748535156,2500,0.0,
1999-04-16 00:00:00+00:00,15.0,15.119999885559082,14.720000267028809,8.991018295288086,3125,0.0,
1999-04-19 00:00:00+00:00,15.119999885559082,15.199999809265137,14.720000267028809,8.991018295288086,6406,0.0,
1999-04-20 00:00:00+00:00,15.199999809265137,15.199999809265137,14.880000114440918,8.848304748535156,2187,0.0,
1999-04-21 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,8.943449020385742,312,0.0,
1999-04-22 00:00:00+00:00,15.039999961853027,15.15999984741211,14.399999618530272,9.014805793762209,7969,0.0,
1999-04-23 00:00:00+00:00,15.199999809265137,15.199999809265137,14.800000190734863,8.800734519958496,1094,0.0,
1999-04-26 00:00:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,8.991018295288086,312,0.0,
1999-04-27 00:00:00+00:00,15.079999923706056,15.199999809265137,14.720000267028809,9.038594245910645,2969,0.0,
1999-04-28 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,9.133732795715332,937,0.0,
1999-04-29 00:00:00+00:00,14.760000228881836,14.760000228881836,14.31999969482422,8.562873840332031,5000,0.0,
1999-04-30 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,8.562873840332031,0,0.0,
1999-05-03 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,8.943449020385742,312,0.0,
1999-05-04 00:00:00+00:00,15.119999885559082,15.119999885559082,14.5600004196167,8.658021926879883,1562,0.0,
1999-05-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.720000267028809,8.753164291381836,312,0.0,
1999-05-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.800734519958496,156,0.0,
1999-05-07 00:00:00+00:00,14.800000190734863,15.359999656677246,14.800000190734863,8.800734519958496,469,0.0,
1999-05-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,8.800734519958496,0,0.0,
1999-05-11 00:00:00+00:00,15.359999656677246,15.359999656677246,14.720000267028809,9.133732795715332,7500,0.0,
1999-05-12 00:00:00+00:00,14.720000267028809,15.039999961853027,14.5600004196167,8.658021926879883,8125,0.0,
1999-05-13 00:00:00+00:00,15.359999656677246,15.359999656677246,14.31999969482422,8.753164291381836,2656,0.0,
1999-05-14 00:00:00+00:00,14.720000267028809,15.359999656677246,14.31999969482422,9.133732795715332,1719,0.0,
1999-05-17 00:00:00+00:00,15.31999969482422,15.31999969482422,14.399999618530272,8.562873840332031,469,0.0,
1999-05-18 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,9.133732795715332,4062,0.0,
1999-05-19 00:00:00+00:00,14.640000343322754,14.640000343322754,13.760000228881836,8.658021926879883,20156,0.0,
1999-05-20 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,8.658021926879883,312,0.0,
1999-05-21 00:00:00+00:00,14.5600004196167,14.5600004196167,14.5600004196167,8.658021926879883,0,0.0,
1999-05-24 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,8.515302658081055,937,0.0,
1999-05-25 00:00:00+00:00,14.31999969482422,14.31999969482422,14.31999969482422,8.515302658081055,625,0.0,
1999-05-26 00:00:00+00:00,14.15999984741211,14.15999984741211,13.760000228881836,8.229875564575195,102656,0.0,
1999-05-27 00:00:00+00:00,14.239999771118164,14.239999771118164,14.239999771118164,8.467732429504395,1250,0.0,
1999-05-28 00:00:00+00:00,14.479999542236328,14.880000114440918,14.479999542236328,8.848304748535156,5156,0.0,
1999-06-01 00:00:00+00:00,14.720000267028809,14.720000267028809,13.960000038146973,8.301229476928711,4531,0.0,
1999-06-02 00:00:00+00:00,14.65999984741211,14.65999984741211,14.0,8.372594833374023,1406,0.0,
1999-06-03 00:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,8.372594833374023,2344,0.0,
1999-06-04 00:00:00+00:00,13.960000038146973,14.079999923706056,13.960000038146973,8.301229476928711,469,0.0,
1999-06-07 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,8.372594833374023,625,0.0,
