date,QDF_Open,QDF_High,QDF_Low,QDF_Close,QDF_Volume,QDF_Dividends,QDF_Stock Splits
2014-12-31 00:00:00+00:00,36.68000030517578,36.68000030517578,36.20000076293945,27.92076110839844,74100,0.0,
2015-01-02 00:00:00+00:00,36.41999816894531,36.43999862670898,35.970001220703125,27.90534019470215,35700,0.0,
2015-01-05 00:00:00+00:00,36.09000015258789,36.09000015258789,35.5099983215332,27.43484306335449,70400,0.0,
2015-01-06 00:00:00+00:00,35.630001068115234,35.7599983215332,35.18000030517578,27.27287101745605,50500,0.0,
2015-01-07 00:00:00+00:00,35.560001373291016,35.709999084472656,35.470001220703125,27.527400970458984,33600,0.0,
2015-01-08 00:00:00+00:00,36.09000015258789,36.29999923706055,36.09000015258789,27.95933151245117,49500,0.0,
2015-01-09 00:00:00+00:00,36.369998931884766,36.369998931884766,35.959999084472656,27.828205108642575,92600,0.0,
2015-01-12 00:00:00+00:00,36.18999862670898,36.18999862670898,35.7599983215332,27.6739501953125,102800,0.0,
2015-01-13 00:00:00+00:00,36.150001525878906,36.33000183105469,35.560001373291016,27.589109420776367,121900,0.0,
2015-01-14 00:00:00+00:00,35.54999923706055,35.709999084472656,35.29999923706055,27.50425720214844,67100,0.0,
2015-01-15 00:00:00+00:00,35.619998931884766,35.709999084472656,35.43000030517578,27.334577560424805,163300,0.0,
2015-01-16 00:00:00+00:00,35.31999969482422,35.849998474121094,35.31999969482422,27.635385513305664,56100,0.0,
2015-01-20 00:00:00+00:00,36.02000045776367,36.02000045776367,35.619998931884766,27.650806427001957,75700,0.0,
2015-01-21 00:00:00+00:00,35.7599983215332,36.119998931884766,35.720001220703125,27.81278419494629,24900,0.0,
2015-01-22 00:00:00+00:00,36.29999923706055,36.540000915527344,36.08000183105469,28.167577743530277,50200,0.0,
2015-01-23 00:00:00+00:00,36.38999938964844,36.470001220703125,36.27999877929688,27.98246383666992,34400,0.0,
2015-01-26 00:00:00+00:00,36.18999862670898,36.470001220703125,36.150001525878906,28.105871200561523,36200,0.0,
2015-01-27 00:00:00+00:00,36.02999877929688,36.34000015258789,36.0,27.859050750732425,57600,0.0,
2015-01-28 00:00:00+00:00,36.369998931884766,36.369998931884766,35.75,27.581392288208008,54700,0.0,
2015-01-29 00:00:00+00:00,35.88999938964844,36.06999969482422,35.529998779296875,27.78963661193848,34000,0.0,
2015-01-30 00:00:00+00:00,35.95000076293945,36.0099983215332,35.540000915527344,27.41170692443848,21700,0.0,
2015-02-02 00:00:00+00:00,35.619998931884766,35.95000076293945,35.369998931884766,27.69708633422852,49600,0.0,
2015-02-03 00:00:00+00:00,36.04999923706055,36.54999923706055,36.04999923706055,28.175281524658203,42000,0.0,
2015-02-04 00:00:00+00:00,36.470001220703125,36.52000045776367,36.27999877929688,28.028736114501957,52900,0.0,
2015-02-05 00:00:00+00:00,36.59000015258789,36.720001220703125,36.52999877929688,28.321826934814453,59600,0.0,
2015-02-06 00:00:00+00:00,36.75,36.84000015258789,36.52000045776367,28.167577743530277,231800,0.0,
2015-02-09 00:00:00+00:00,36.52999877929688,36.63999938964844,36.38999938964844,28.105871200561523,246200,0.0,
2015-02-10 00:00:00+00:00,36.619998931884766,36.88999938964844,36.52000045776367,28.39896583557129,38400,0.0,
2015-02-11 00:00:00+00:00,36.77999877929688,36.91999816894531,36.72999954223633,28.414384841918945,66300,0.0,
2015-02-12 00:00:00+00:00,37.11000061035156,37.2599983215332,37.060001373291016,28.73832893371582,53600,0.0,
2015-02-13 00:00:00+00:00,37.41999816894531,37.41999816894531,37.25,28.815452575683597,36500,0.0,
2015-02-17 00:00:00+00:00,37.290000915527344,37.43999862670898,37.220001220703125,28.838600158691406,21500,0.0,
2015-02-18 00:00:00+00:00,37.31999969482422,37.40999984741211,37.2400016784668,28.807737350463867,36100,0.0,
2015-02-19 00:00:00+00:00,37.27999877929688,37.38999938964844,37.22999954223633,28.76917839050293,35400,0.0,
2015-02-20 00:00:00+00:00,37.27000045776367,37.470001220703125,37.04999923706055,28.900293350219727,132800,0.0,
2015-02-23 00:00:00+00:00,37.52999877929688,37.52999877929688,37.369998931884766,28.946577072143555,29200,0.0,
2015-02-24 00:00:00+00:00,37.630001068115234,37.630001068115234,37.41999816894531,28.969709396362305,87100,0.0,
2015-02-25 00:00:00+00:00,37.540000915527344,37.59000015258789,37.43999862670898,28.93114852905273,44300,0.0,
2015-02-26 00:00:00+00:00,37.540000915527344,37.540000915527344,37.36000061035156,28.869443893432617,30100,0.0,
2015-02-27 00:00:00+00:00,37.41999816894531,37.459999084472656,37.34000015258789,28.807737350463867,54000,0.0,
2015-03-02 00:00:00+00:00,37.34999847412109,37.459999084472656,37.29999923706055,28.88487434387207,90400,0.0,
2015-03-03 00:00:00+00:00,37.45000076293945,37.45000076293945,37.150001525878906,28.807737350463867,38700,0.0,
2015-03-04 00:00:00+00:00,37.18000030517578,37.18000030517578,36.9900016784668,28.614925384521484,96900,0.0,
2015-03-05 00:00:00+00:00,37.27000045776367,37.27000045776367,37.040000915527344,28.653484344482425,43500,0.0,
2015-03-06 00:00:00+00:00,37.040000915527344,37.040000915527344,36.5,28.159860610961918,56700,0.0,
2015-03-09 00:00:00+00:00,36.54999923706055,36.790000915527344,36.54999923706055,28.33726119995117,30100,0.0,
2015-03-10 00:00:00+00:00,36.41999816894531,36.459999084472656,36.209999084472656,27.943906784057617,112800,0.0,
2015-03-11 00:00:00+00:00,36.220001220703125,36.25,36.08000183105469,27.866762161254883,34200,0.0,
2015-03-12 00:00:00+00:00,36.27000045776367,36.52999877929688,36.27000045776367,28.175281524658203,27400,0.0,
2015-03-13 00:00:00+00:00,36.43000030517578,36.43000030517578,36.09999847412109,27.990175247192383,16400,0.0,
2015-03-16 00:00:00+00:00,36.380001068115234,36.709999084472656,36.380001068115234,28.31411361694336,61400,0.0,
2015-03-17 00:00:00+00:00,36.59999847412109,36.68000030517578,36.47999954223633,28.290985107421875,63700,0.0,
2015-03-18 00:00:00+00:00,36.470001220703125,37.22999954223633,36.380001068115234,28.576358795166016,2028100,0.0,
2015-03-19 00:00:00+00:00,37.09000015258789,37.09000015258789,36.86000061035156,28.48380851745605,821000,0.0,
2015-03-20 00:00:00+00:00,36.86000061035156,37.04999923706055,36.790000915527344,28.73928451538086,161100,0.249,
2015-03-23 00:00:00+00:00,37.0,37.25,37.0,28.82469749450684,113400,0.0,
2015-03-24 00:00:00+00:00,37.0099983215332,37.08000183105469,36.810001373291016,28.58398056030273,65500,0.0,
2015-03-25 00:00:00+00:00,36.84000015258789,36.880001068115234,36.47999954223633,28.327720642089844,26400,0.0,
2015-03-26 00:00:00+00:00,36.380001068115234,36.41999816894531,36.209999084472656,28.2423038482666,19700,0.0,
2015-03-27 00:00:00+00:00,36.369998931884766,36.400001525878906,36.2599983215332,28.265602111816406,25700,0.0,
2015-03-30 00:00:00+00:00,36.5099983215332,36.91999816894531,36.5099983215332,28.638336181640625,26300,0.0,
2015-03-31 00:00:00+00:00,36.63999938964844,36.81999969482422,36.61000061035156,28.46749687194824,302700,0.0,
2015-04-01 00:00:00+00:00,36.34000015258789,36.52999877929688,36.31999969482422,28.29665946960449,74000,0.0,
2015-04-02 00:00:00+00:00,36.52999877929688,36.72999954223633,36.52999877929688,28.490798950195312,68000,0.0,
2015-04-06 00:00:00+00:00,36.5,37.0,36.5,28.677160263061523,64200,0.0,
2015-04-07 00:00:00+00:00,36.959999084472656,36.9900016784668,36.790000915527344,28.58398056030273,33200,0.0,
2015-04-08 00:00:00+00:00,36.81999969482422,36.84999847412109,36.66999816894531,28.529621124267575,42100,0.0,
2015-04-09 00:00:00+00:00,36.84999847412109,36.91999816894531,36.63999938964844,28.630571365356445,43700,0.0,
2015-04-10 00:00:00+00:00,37.04999923706055,37.13999938964844,37.04999923706055,28.82469749450684,59200,0.0,
2015-04-13 00:00:00+00:00,37.18000030517578,37.18000030517578,36.880001068115234,28.65386390686035,57200,0.0,
2015-04-14 00:00:00+00:00,36.86000061035156,37.09000015258789,36.84999847412109,28.73151397705078,176500,0.0,
2015-04-15 00:00:00+00:00,37.09999847412109,37.33000183105469,37.09999847412109,28.89458656311035,29700,0.0,
2015-04-16 00:00:00+00:00,37.150001525878906,37.36000061035156,37.150001525878906,28.902341842651367,18500,0.0,
2015-04-17 00:00:00+00:00,37.04999923706055,37.04999923706055,36.7400016784668,28.599510192871094,39200,0.0,
2015-04-20 00:00:00+00:00,36.959999084472656,37.29999923706055,36.959999084472656,28.88682174682617,55000,0.0,
2015-04-21 00:00:00+00:00,37.2599983215332,37.27000045776367,37.040000915527344,28.78586769104004,20600,0.0,
2015-04-22 00:00:00+00:00,37.09999847412109,37.27999877929688,37.02000045776367,28.910112380981445,14200,0.0,
2015-04-23 00:00:00+00:00,37.09000015258789,37.43000030517578,37.09000015258789,28.979999542236328,12500,0.0,
2015-04-24 00:00:00+00:00,37.29999923706055,37.34999847412109,37.290000915527344,28.956697463989254,18100,0.0,
2015-04-27 00:00:00+00:00,37.33000183105469,37.40999984741211,37.18999862670898,28.91788482666016,16300,0.0,
2015-04-28 00:00:00+00:00,37.18999862670898,37.31999969482422,37.02999877929688,28.97223281860352,42900,0.0,
2015-04-29 00:00:00+00:00,37.220001220703125,37.22999954223633,37.040000915527344,28.840227127075195,12400,0.0,
2015-04-30 00:00:00+00:00,37.040000915527344,37.040000915527344,36.75,28.5606746673584,40400,0.0,
2015-05-01 00:00:00+00:00,36.869998931884766,37.13999938964844,36.869998931884766,28.840227127075195,35500,0.0,
2015-05-04 00:00:00+00:00,37.27000045776367,37.33000183105469,37.209999084472656,28.933412551879883,14300,0.0,
2015-05-05 00:00:00+00:00,37.22999954223633,37.22999954223633,36.83000183105469,28.615039825439453,22800,0.0,
2015-05-06 00:00:00+00:00,36.90999984741211,36.970001220703125,36.5,28.45973014831543,58800,0.0,
2015-05-07 00:00:00+00:00,36.65999984741211,36.88999938964844,36.61000061035156,28.55291175842285,48500,0.0,
2015-05-08 00:00:00+00:00,37.11000061035156,37.27999877929688,37.11000061035156,28.88682174682617,65400,0.0,
2015-05-11 00:00:00+00:00,37.20000076293945,37.20000076293945,37.02000045776367,28.778106689453125,48900,0.0,
2015-05-12 00:00:00+00:00,36.790000915527344,36.9900016784668,36.709999084472656,28.684932708740234,39900,0.0,
2015-05-13 00:00:00+00:00,37.040000915527344,37.08000183105469,36.90999984741211,28.708229064941406,7300,0.0,
2015-05-14 00:00:00+00:00,37.09999847412109,37.310001373291016,37.09999847412109,28.97223281860352,22500,0.0,
2015-05-15 00:00:00+00:00,37.29999923706055,37.380001068115234,37.25,29.026592254638672,21100,0.0,
2015-05-18 00:00:00+00:00,37.310001373291016,37.4900016784668,37.290000915527344,29.07317543029785,36300,0.0,
2015-05-19 00:00:00+00:00,37.380001068115234,37.5099983215332,37.380001068115234,29.06541633605957,12300,0.0,
2015-05-20 00:00:00+00:00,37.4900016784668,37.630001068115234,37.43000030517578,29.06541633605957,48000,0.0,
2015-05-21 00:00:00+00:00,37.52000045776367,37.560001373291016,37.47999954223633,29.15083312988281,15600,0.0,
2015-05-22 00:00:00+00:00,37.52999877929688,37.52999877929688,37.369998931884766,29.04989051818848,29200,0.0,
2015-05-26 00:00:00+00:00,37.2599983215332,37.2599983215332,36.93000030517578,28.73151397705078,40800,0.0,
2015-05-27 00:00:00+00:00,37.15999984741211,37.29999923706055,37.0099983215332,28.91788482666016,45800,0.0,
2015-05-28 00:00:00+00:00,37.15999984741211,37.29999923706055,37.15999984741211,28.92564392089844,34000,0.0,
2015-05-29 00:00:00+00:00,37.209999084472656,37.25,37.06999969482422,28.840227127075195,74500,0.0,
2015-06-01 00:00:00+00:00,37.27999877929688,37.27999877929688,36.9900016784668,28.847990036010746,23700,0.0,
2015-06-02 00:00:00+00:00,37.09000015258789,37.150001525878906,36.91999816894531,28.770341873168945,83100,0.0,
2015-06-03 00:00:00+00:00,37.15999984741211,37.2400016784668,37.060001373291016,28.82469749450684,30700,0.0,
2015-06-04 00:00:00+00:00,37.0,37.06999969482422,36.72999954223633,28.5218505859375,75400,0.0,
2015-06-05 00:00:00+00:00,36.77000045776367,36.77000045776367,36.619998931884766,28.43643569946289,32200,0.0,
2015-06-08 00:00:00+00:00,36.68999862670898,36.68999862670898,36.459999084472656,28.319955825805664,46100,0.0,
2015-06-09 00:00:00+00:00,36.43999862670898,36.54999923706055,36.380001068115234,28.31219291687012,51100,0.0,
2015-06-10 00:00:00+00:00,36.630001068115234,36.869998931884766,36.630001068115234,28.630571365356445,30700,0.0,
2015-06-11 00:00:00+00:00,36.91999816894531,36.9900016784668,36.91999816894531,28.684932708740234,71300,0.0,
2015-06-12 00:00:00+00:00,36.72999954223633,36.790000915527344,36.650001525878906,28.498558044433597,35300,0.0,
2015-06-15 00:00:00+00:00,36.540000915527344,36.560001373291016,36.380001068115234,28.281126022338867,28100,0.0,
2015-06-16 00:00:00+00:00,36.400001525878906,36.68000030517578,36.400001525878906,28.45973014831543,30900,0.0,
2015-06-17 00:00:00+00:00,36.709999084472656,36.869998931884766,36.59000015258789,28.51408576965332,50900,0.0,
2015-06-18 00:00:00+00:00,36.869998931884766,37.16999816894531,36.869998931884766,28.81693458557129,16300,0.0,
2015-06-19 00:00:00+00:00,36.880001068115234,36.880001068115234,36.70000076293945,28.700410842895508,30400,0.261,
2015-06-22 00:00:00+00:00,36.93999862670898,36.970001220703125,36.84000015258789,28.80989646911621,19200,0.0,
2015-06-23 00:00:00+00:00,36.959999084472656,36.959999084472656,36.81999969482422,28.872455596923828,9000,0.0,
2015-06-24 00:00:00+00:00,36.84000015258789,36.869998931884766,36.560001373291016,28.598743438720703,96500,0.0,
2015-06-25 00:00:00+00:00,36.630001068115234,36.63999938964844,36.43999862670898,28.49708747863769,59500,0.0,
2015-06-26 00:00:00+00:00,36.470001220703125,36.540000915527344,36.369998931884766,28.49708747863769,100200,0.0,
2015-06-29 00:00:00+00:00,36.209999084472656,36.27000045776367,35.7599983215332,27.97313117980957,137700,0.0,
2015-06-30 00:00:00+00:00,36.040000915527344,36.040000915527344,35.720001220703125,27.98876190185547,20900,0.0,
2015-07-01 00:00:00+00:00,36.040000915527344,36.08000183105469,35.959999084472656,28.207735061645508,40200,0.0,
2015-07-02 00:00:00+00:00,36.18999862670898,36.18999862670898,35.97999954223633,28.215557098388672,29400,0.0,
2015-07-06 00:00:00+00:00,35.880001068115234,36.06999969482422,35.79999923706055,28.10606575012207,50100,0.0,
2015-07-07 00:00:00+00:00,36.040000915527344,36.2599983215332,35.61000061035156,28.32503890991211,43000,0.0,
2015-07-08 00:00:00+00:00,36.0099983215332,36.0099983215332,35.65999984741211,27.957481384277344,27600,0.0,
2015-07-09 00:00:00+00:00,36.08000183105469,36.13999938964844,35.68000030517578,27.90274810791016,19100,0.0,
2015-07-10 00:00:00+00:00,36.060001373291016,36.150001525878906,35.959999084472656,28.239017486572266,58800,0.0,
2015-07-13 00:00:00+00:00,36.380001068115234,36.459999084472656,36.34999847412109,28.489261627197266,24100,0.0,
2015-07-14 00:00:00+00:00,36.459999084472656,36.58000183105469,36.459999084472656,28.598743438720703,99000,0.0,
2015-07-15 00:00:00+00:00,36.56999969482422,36.619998931884766,36.40999984741211,28.51272773742676,141800,0.0,
2015-07-16 00:00:00+00:00,36.630001068115234,36.7599983215332,36.619998931884766,28.747333526611328,37500,0.0,
2015-07-17 00:00:00+00:00,36.63999938964844,36.63999938964844,36.56999969482422,28.622215270996094,20100,0.0,
2015-07-20 00:00:00+00:00,36.709999084472656,36.709999084472656,36.56999969482422,28.63003921508789,39200,0.0,
2015-07-21 00:00:00+00:00,36.61000061035156,36.630001068115234,36.36000061035156,28.48144149780273,37400,0.0,
2015-07-22 00:00:00+00:00,36.25,36.369998931884766,36.25,28.38759422302246,45600,0.0,
2015-07-23 00:00:00+00:00,36.41999816894531,36.41999816894531,36.04999923706055,28.239017486572266,60500,0.0,
2015-07-24 00:00:00+00:00,36.060001373291016,36.060001373291016,35.709999084472656,27.96530532836914,72600,0.0,
2015-07-27 00:00:00+00:00,35.70000076293945,35.70000076293945,35.5,27.855817794799805,42200,0.0,
2015-07-28 00:00:00+00:00,35.83000183105469,36.040000915527344,35.65999984741211,28.15299224853516,58200,0.0,
2015-07-29 00:00:00+00:00,36.08000183105469,36.34000015258789,36.060001373291016,28.41888236999512,39200,0.0,
2015-07-30 00:00:00+00:00,36.220001220703125,36.369998931884766,36.220001220703125,28.411067962646484,28700,0.0,
2015-07-31 00:00:00+00:00,36.540000915527344,36.540000915527344,36.31999969482422,28.43452262878418,11800,0.0,
2015-08-03 00:00:00+00:00,36.43999862670898,36.43999862670898,36.09999847412109,28.301576614379883,27500,0.0,
2015-08-04 00:00:00+00:00,36.20000076293945,36.29999923706055,36.060001373291016,28.24683380126953,13100,0.0,
2015-08-05 00:00:00+00:00,36.36000061035156,36.47999954223633,36.25,28.38759422302246,46500,0.0,
2015-08-06 00:00:00+00:00,36.400001525878906,36.400001525878906,35.9900016784668,28.239017486572266,35800,0.0,
2015-08-07 00:00:00+00:00,36.11000061035156,36.11000061035156,35.900001525878906,28.145172119140625,32000,0.0,
2015-08-10 00:00:00+00:00,36.27000045776367,36.47999954223633,36.27000045776367,28.528364181518555,43100,0.0,
2015-08-11 00:00:00+00:00,36.25,36.2599983215332,36.060001373291016,28.309398651123047,127300,0.0,
2015-08-12 00:00:00+00:00,35.91999816894531,36.27999877929688,35.72999954223633,28.3485050201416,43200,0.0,
2015-08-13 00:00:00+00:00,36.27000045776367,36.31999969482422,36.13999938964844,28.301576614379883,34300,0.0,
2015-08-14 00:00:00+00:00,36.119998931884766,36.33000183105469,36.119998931884766,28.38759422302246,40800,0.0,
2015-08-17 00:00:00+00:00,36.2599983215332,36.4900016784668,36.130001068115234,28.520544052124023,17400,0.0,
2015-08-18 00:00:00+00:00,36.43000030517578,36.5,36.369998931884766,28.48144149780273,19200,0.0,
2015-08-19 00:00:00+00:00,36.380001068115234,36.380001068115234,35.97999954223633,28.27811050415039,26400,0.0,
2015-08-20 00:00:00+00:00,35.83000183105469,35.849998474121094,35.59000015258789,27.832355499267575,24000,0.0,
2015-08-21 00:00:00+00:00,35.27000045776367,35.27000045776367,34.54999923706055,27.019046783447266,121700,0.0,
2015-08-24 00:00:00+00:00,33.06999969482422,34.25,29.229999542236328,26.190109252929688,193800,0.0,
2015-08-25 00:00:00+00:00,34.130001068115234,34.130001068115234,32.779998779296875,25.63485717773437,71900,0.0,
2015-08-26 00:00:00+00:00,33.529998779296875,33.81999969482422,32.880001068115234,26.448171615600582,92100,0.0,
2015-08-27 00:00:00+00:00,34.20000076293945,34.630001068115234,34.06999969482422,27.04250717163086,209300,0.0,
2015-08-28 00:00:00+00:00,34.5099983215332,34.68000030517578,34.4900016784668,27.089431762695312,93200,0.0,
2015-08-31 00:00:00+00:00,34.619998931884766,34.619998931884766,34.31999969482422,26.97213363647461,47300,0.0,
2015-09-01 00:00:00+00:00,33.79999923706055,33.900001525878906,33.29999923706055,26.21355628967285,25300,0.0,
2015-09-02 00:00:00+00:00,33.77000045776367,33.86000061035156,33.540000915527344,26.47945213317871,28800,0.0,
2015-09-03 00:00:00+00:00,34.20000076293945,34.34000015258789,33.93000030517578,26.628034591674805,37800,0.0,
2015-09-04 00:00:00+00:00,33.56999969482422,33.61000061035156,33.36000061035156,26.20574188232422,23000,0.0,
2015-09-08 00:00:00+00:00,34.0099983215332,34.2599983215332,33.900001525878906,26.78444099426269,38900,0.0,
2015-09-09 00:00:00+00:00,34.599998474121094,34.599998474121094,33.75,26.3934326171875,85500,0.0,
2015-09-10 00:00:00+00:00,33.779998779296875,34.189998626708984,33.7599983215332,26.487268447875977,52500,0.0,
2015-09-11 00:00:00+00:00,33.72999954223633,34.04999923706055,33.72999954223633,26.628034591674805,53900,0.0,
2015-09-14 00:00:00+00:00,34.18000030517578,34.18000030517578,33.95000076293945,26.58893585205078,45300,0.0,
2015-09-15 00:00:00+00:00,34.06999969482422,34.4900016784668,34.06999969482422,26.917388916015625,33200,0.0,
2015-09-16 00:00:00+00:00,34.439998626708984,34.810001373291016,34.439998626708984,27.222383499145508,110600,0.0,
2015-09-17 00:00:00+00:00,34.869998931884766,35.189998626708984,34.65999984741211,27.2614803314209,20300,0.0,
2015-09-18 00:00:00+00:00,34.099998474121094,34.16999816894531,33.810001373291016,26.65206527709961,23000,0.236,
2015-09-21 00:00:00+00:00,34.029998779296875,34.209999084472656,33.970001220703125,26.754419326782227,18600,0.0,
2015-09-22 00:00:00+00:00,33.650001525878906,33.75,33.5,26.51033592224121,42500,0.0,
2015-09-23 00:00:00+00:00,33.75,33.75,33.5,26.486717224121094,25300,0.0,
2015-09-24 00:00:00+00:00,33.439998626708984,33.63999938964844,33.18000030517578,26.400108337402344,86600,0.0,
2015-09-25 00:00:00+00:00,33.88999938964844,33.88999938964844,33.41999816894531,26.384361267089844,27900,0.0,
2015-09-28 00:00:00+00:00,33.29999923706055,33.310001373291016,32.81999969482422,25.89619827270508,31800,0.0,
2015-09-29 00:00:00+00:00,32.900001525878906,33.06999969482422,32.720001220703125,25.91195297241211,337500,0.0,
2015-09-30 00:00:00+00:00,33.27000045776367,33.400001525878906,33.16999816894531,26.28988075256348,43700,0.0,
2015-10-01 00:00:00+00:00,33.5,33.5,33.060001373291016,26.297752380371094,75200,0.0,
2015-10-02 00:00:00+00:00,33.029998779296875,33.7599983215332,32.9900016784668,26.581199645996094,23800,0.0,
2015-10-05 00:00:00+00:00,34.02000045776367,34.54999923706055,34.02000045776367,27.179597854614254,42700,0.0,
2015-10-06 00:00:00+00:00,34.5,34.599998474121094,34.43000030517578,27.18746757507324,80100,0.0,
2015-10-07 00:00:00+00:00,34.72999954223633,34.86000061035156,34.4900016784668,27.35281753540039,19200,0.0,
2015-10-08 00:00:00+00:00,34.77000045776367,35.16999816894531,34.75,27.69137954711914,36200,0.0,
2015-10-09 00:00:00+00:00,35.22999954223633,35.27000045776367,35.09000015258789,27.70711326599121,40600,0.0,
2015-10-12 00:00:00+00:00,35.130001068115234,35.20000076293945,35.08000183105469,27.667755126953125,39900,0.0,
2015-10-13 00:00:00+00:00,35.16999816894531,35.220001220703125,34.90999984741211,27.51815795898437,29000,0.0,
2015-10-14 00:00:00+00:00,34.869998931884766,34.88999938964844,34.7599983215332,27.392187118530277,49200,0.0,
2015-10-15 00:00:00+00:00,34.849998474121094,35.150001525878906,34.779998779296875,27.67562866210937,62000,0.0,
2015-10-16 00:00:00+00:00,35.27000045776367,35.36000061035156,35.209999084472656,27.840972900390625,35600,0.0,
2015-10-19 00:00:00+00:00,35.20000076293945,35.33000183105469,35.20000076293945,27.81736183166504,12800,0.0,
2015-10-20 00:00:00+00:00,35.2400016784668,35.41999816894531,35.20000076293945,27.785865783691406,58800,0.0,
2015-10-21 00:00:00+00:00,35.349998474121094,35.459999084472656,35.25,27.785865783691406,67400,0.0,
2015-10-22 00:00:00+00:00,35.41999816894531,35.91999816894531,35.41999816894531,28.25826835632324,18400,0.0,
2015-10-23 00:00:00+00:00,36.06999969482422,36.06999969482422,35.849998474121094,28.33701515197754,27000,0.0,
2015-10-26 00:00:00+00:00,35.939998626708984,35.97999954223633,35.83000183105469,28.25826835632324,25100,0.0,
2015-10-27 00:00:00+00:00,35.720001220703125,35.7599983215332,35.560001373291016,28.14017677307129,16300,0.0,
2015-10-28 00:00:00+00:00,35.7400016784668,36.130001068115234,35.7400016784668,28.43936538696289,20400,0.0,
2015-10-29 00:00:00+00:00,36.06999969482422,36.13999938964844,35.9900016784668,28.43149757385254,24600,0.0,
2015-10-30 00:00:00+00:00,36.15999984741211,36.220001220703125,36.08000183105469,28.43149757385254,8900,0.0,
2015-11-02 00:00:00+00:00,36.040000915527344,36.45000076293945,36.040000915527344,28.65195846557617,17600,0.0,
2015-11-03 00:00:00+00:00,36.43000030517578,36.650001525878906,36.380001068115234,28.76218032836914,37100,0.0,
2015-11-04 00:00:00+00:00,36.650001525878906,36.650001525878906,36.290000915527344,28.58108711242676,169700,0.0,
2015-11-05 00:00:00+00:00,36.380001068115234,36.40999984741211,36.16999816894531,28.604719161987305,28500,0.0,
2015-11-06 00:00:00+00:00,36.209999084472656,36.22999954223633,36.0,28.478734970092773,28200,0.0,
2015-11-09 00:00:00+00:00,36.0,36.040000915527344,35.720001220703125,28.21891021728516,31100,0.0,
2015-11-10 00:00:00+00:00,35.72999954223633,35.880001068115234,35.709999084472656,28.250408172607425,28500,0.0,
2015-11-11 00:00:00+00:00,35.959999084472656,35.959999084472656,35.75,28.14804077148437,11300,0.0,
2015-11-12 00:00:00+00:00,35.56999969482422,35.56999969482422,35.2400016784668,27.76224136352539,73200,0.0,
2015-11-13 00:00:00+00:00,35.060001373291016,35.060001373291016,34.84000015258789,27.43155288696289,42100,0.0,
2015-11-16 00:00:00+00:00,35.04999923706055,35.36000061035156,34.939998626708984,27.840972900390625,95400,0.0,
2015-11-17 00:00:00+00:00,35.38999938964844,35.58000183105469,35.279998779296875,27.81736183166504,16900,0.0,
2015-11-18 00:00:00+00:00,35.40999984741211,35.689998626708984,35.40999984741211,28.10080337524414,64000,0.0,
2015-11-19 00:00:00+00:00,35.81999969482422,35.880001068115234,35.75,28.195295333862305,207200,0.0,
2015-11-20 00:00:00+00:00,36.02999877929688,36.09000015258789,35.88999938964844,28.25826835632324,25000,0.0,
2015-11-23 00:00:00+00:00,35.939998626708984,36.02000045776367,35.849998474121094,28.305524826049805,16400,0.0,
2015-11-24 00:00:00+00:00,35.869998931884766,36.09000015258789,35.72999954223633,28.38425064086914,60300,0.0,
2015-11-25 00:00:00+00:00,36.040000915527344,36.11000061035156,35.9900016784668,28.400001525878903,28700,0.0,
2015-11-27 00:00:00+00:00,36.060001373291016,36.130001068115234,36.02000045776367,28.42362594604492,17100,0.0,
2015-11-30 00:00:00+00:00,36.150001525878906,36.150001525878906,35.97999954223633,28.344884872436523,58200,0.0,
2015-12-01 00:00:00+00:00,36.06999969482422,36.34000015258789,36.06999969482422,28.612586975097656,41000,0.0,
2015-12-02 00:00:00+00:00,36.380001068115234,36.380001068115234,35.88999938964844,28.289772033691406,82200,0.0,
2015-12-03 00:00:00+00:00,35.93000030517578,35.93000030517578,35.290000915527344,27.88033676147461,116400,0.0,
2015-12-04 00:00:00+00:00,35.529998779296875,36.04999923706055,35.529998779296875,28.368507385253903,85300,0.0,
2015-12-07 00:00:00+00:00,35.9900016784668,35.9900016784668,35.59000015258789,28.12442398071289,40100,0.0,
2015-12-08 00:00:00+00:00,35.41999816894531,35.650001525878906,35.41999816894531,27.990571975708008,36700,0.0,
2015-12-09 00:00:00+00:00,35.470001220703125,35.81999969482422,35.15999984741211,27.76224136352539,51800,0.0,
2015-12-10 00:00:00+00:00,35.2599983215332,35.5,35.2599983215332,27.81736183166504,77800,0.0,
2015-12-11 00:00:00+00:00,34.9900016784668,34.9900016784668,34.70000076293945,27.35281753540039,46700,0.0,
2015-12-14 00:00:00+00:00,34.7400016784668,34.81999969482422,34.40999984741211,27.400056838989254,77400,0.0,
2015-12-15 00:00:00+00:00,34.970001220703125,35.2400016784668,34.970001220703125,27.63625907897949,77000,0.0,
2015-12-16 00:00:00+00:00,35.349998474121094,35.66999816894531,35.209999084472656,28.04568672180176,65800,0.0,
2015-12-17 00:00:00+00:00,35.58000183105469,35.58000183105469,35.15999984741211,27.683507919311523,206000,0.0,
2015-12-18 00:00:00+00:00,34.91999816894531,34.91999816894531,34.599998474121094,27.242582321166992,363600,0.0,
2015-12-21 00:00:00+00:00,34.7400016784668,34.81999969482422,34.54999923706055,27.32919692993164,185900,0.0,
2015-12-22 00:00:00+00:00,34.939998626708984,35.13999938964844,34.72999954223633,27.62052154541016,145600,0.0,
