date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
2003-11-21 00:00:00+00:00,16.17333221435547,16.17333221435547,16.003332138061523,6.437343597412109,3900,0.0,
2003-11-24 00:00:00+00:00,16.299999237060547,16.333332061767578,15.67666721343994,6.304626941680908,11400,0.0,
2003-11-25 00:00:00+00:00,16.049999237060547,16.049999237060547,15.75,6.334119319915772,1500,0.0,
2003-11-26 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,6.454771518707275,300,0.0,
2003-11-28 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,6.454771518707275,0,0.0,
2003-12-01 00:00:00+00:00,16.0,16.049999237060547,16.0,6.454771518707275,2100,0.0,
2003-12-02 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,6.454771518707275,600,0.0,
2003-12-03 00:00:00+00:00,16.049999237060547,16.049999237060547,16.049999237060547,6.454771518707275,0,0.0,
2003-12-04 00:00:00+00:00,16.023332595825195,16.023332595825195,15.68000030517578,6.367635250091553,1200,0.0,
2003-12-05 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,6.445384979248047,300,0.0,
2003-12-08 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,6.445384979248047,0,0.0,
2003-12-09 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,6.445384979248047,0,0.0,
2003-12-10 00:00:00+00:00,16.02666664123535,16.02666664123535,16.02666664123535,6.445384979248047,0,0.0,
2003-12-11 00:00:00+00:00,15.873332977294922,15.873332977294922,15.866666793823242,6.381039142608643,1500,0.0,
2003-12-12 00:00:00+00:00,16.03333282470703,16.03333282470703,16.030000686645508,6.448066711425781,1800,0.0,
2003-12-15 00:00:00+00:00,16.03333282470703,16.03333282470703,16.03333282470703,6.448066711425781,0,0.0,
2003-12-16 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,6.515093326568604,600,0.0,
2003-12-17 00:00:00+00:00,16.200000762939453,16.200000762939453,16.200000762939453,6.515093326568604,0,0.0,
2003-12-18 00:00:00+00:00,16.166667938232422,16.166667938232422,16.166667938232422,6.501688957214356,900,0.0,
2003-12-19 00:00:00+00:00,16.166667938232422,16.166667938232422,16.166667938232422,6.501688957214356,0,0.0,
2003-12-22 00:00:00+00:00,16.166667938232422,16.166667938232422,16.166667938232422,6.501688957214356,0,0.0,
2003-12-23 00:00:00+00:00,16.166667938232422,16.166667938232422,16.166667938232422,6.501688957214356,0,0.0,
2003-12-24 00:00:00+00:00,16.166667938232422,16.166667938232422,16.166667938232422,6.501688957214356,300,0.0,
2003-12-26 00:00:00+00:00,16.166667938232422,16.166667938232422,16.166667938232422,6.501688957214356,0,0.0,
2003-12-29 00:00:00+00:00,16.133333206176758,17.016666412353516,16.133333206176758,6.843530178070068,13200,0.0,
2003-12-30 00:00:00+00:00,16.666667938232422,16.666667938232422,16.336666107177734,6.570056438446045,5100,0.0,
2003-12-31 00:00:00+00:00,16.166667938232422,16.666667938232422,15.899999618530272,6.689365386962891,4200,0.0,
2004-01-02 00:00:00+00:00,16.633333206176758,16.633333206176758,16.633333206176758,6.689365386962891,1800,0.0,
2004-01-05 00:00:00+00:00,16.633333206176758,16.633333206176758,16.633333206176758,6.689365386962891,0,0.0,
2004-01-06 00:00:00+00:00,16.633333206176758,16.633333206176758,16.633333206176758,6.689365386962891,0,0.0,
2004-01-07 00:00:00+00:00,16.333332061767578,16.333332061767578,16.166667938232422,6.541014194488525,900,0.1,
2004-01-08 00:00:00+00:00,16.03333282470703,16.03333282470703,16.03333282470703,6.487068176269531,300,0.0,
2004-01-09 00:00:00+00:00,16.333332061767578,16.333332061767578,16.003332138061523,6.474930763244629,2400,0.0,
2004-01-12 00:00:00+00:00,16.046667098999023,16.5,16.016666412353516,6.675879955291748,2400,0.0,
2004-01-13 00:00:00+00:00,16.049999237060547,16.066667556762695,16.049999237060547,6.50055742263794,1200,0.0,
2004-01-14 00:00:00+00:00,16.0,16.066667556762695,15.706666946411133,6.354900360107422,6600,0.0,
2004-01-15 00:00:00+00:00,16.166667938232422,16.166667938232422,16.15999984741211,6.541014194488525,4200,0.0,
2004-01-16 00:00:00+00:00,16.166667938232422,16.166667938232422,16.166667938232422,6.541014194488525,0,0.0,
2004-01-20 00:00:00+00:00,16.166667938232422,16.166667938232422,16.0,6.47357988357544,1200,0.0,
2004-01-21 00:00:00+00:00,16.0,16.0,16.0,6.47357988357544,0,0.0,
2004-01-22 00:00:00+00:00,16.133333206176758,16.333332061767578,16.133333206176758,6.608444690704346,1800,0.0,
2004-01-23 00:00:00+00:00,15.783332824707031,15.783332824707031,15.783332824707031,6.385916233062744,900,0.0,
2004-01-26 00:00:00+00:00,16.270000457763672,16.270000457763672,15.833333015441896,6.406149387359619,3300,0.0,
2004-01-27 00:00:00+00:00,16.32666778564453,16.32666778564453,16.266666412353516,6.581475734710693,900,0.0,
2004-01-28 00:00:00+00:00,16.293333053588867,16.293333053588867,16.293333053588867,6.592261791229248,300,0.0,
2004-01-29 00:00:00+00:00,16.31999969482422,16.31999969482422,16.0,6.47357988357544,900,0.0,
2004-01-30 00:00:00+00:00,15.833333015441896,16.156667709350586,15.833333015441896,6.536969184875488,2100,0.0,
2004-02-02 00:00:00+00:00,15.833333015441896,16.0,15.833333015441896,6.47357988357544,9300,0.0,
2004-02-03 00:00:00+00:00,16.15999984741211,16.15999984741211,15.916666984558104,6.439865589141846,1200,0.0,
2004-02-04 00:00:00+00:00,16.163333892822266,16.166667938232422,16.163333892822266,6.541014194488525,1800,0.0,
2004-02-05 00:00:00+00:00,15.800000190734863,16.166667938232422,15.800000190734863,6.528876781463623,3300,0.0,
2004-02-06 00:00:00+00:00,16.166667938232422,16.333332061767578,16.166667938232422,6.541014194488525,3000,0.0,
2004-02-09 00:00:00+00:00,16.166667938232422,16.166667938232422,16.083332061767578,6.507295608520508,4500,0.0,
2004-02-10 00:00:00+00:00,16.5,16.5,16.5,6.675879955291748,600,0.0,
2004-02-11 00:00:00+00:00,16.5,16.5,16.5,6.675879955291748,0,0.0,
2004-02-12 00:00:00+00:00,16.083332061767578,16.083332061767578,16.083332061767578,6.507295608520508,300,0.0,
2004-02-13 00:00:00+00:00,16.083332061767578,16.083332061767578,16.083332061767578,6.507295608520508,0,0.0,
2004-02-17 00:00:00+00:00,16.083332061767578,16.333332061767578,16.083332061767578,6.608444690704346,1200,0.0,
2004-02-18 00:00:00+00:00,16.25,16.25,16.25,6.574728488922119,600,0.0,
2004-02-19 00:00:00+00:00,16.25,16.25,16.25,6.574728488922119,0,0.0,
2004-02-20 00:00:00+00:00,16.25,16.25,16.25,6.574728488922119,0,0.0,
2004-02-23 00:00:00+00:00,16.25,16.25,16.0,6.47357988357544,600,0.0,
2004-02-24 00:00:00+00:00,16.0,16.0,14.966667175292969,6.136417865753174,14100,0.0,
2004-02-25 00:00:00+00:00,15.963333129882812,15.983332633972168,15.75,6.372429847717285,7500,0.0,
2004-02-26 00:00:00+00:00,15.723333358764648,15.723333358764648,15.713333129882812,6.36163854598999,900,0.0,
2004-02-27 00:00:00+00:00,16.0,16.0,15.966667175292969,6.47357988357544,2700,0.0,
2004-03-01 00:00:00+00:00,16.0,16.0,16.0,6.47357988357544,0,0.0,
2004-03-02 00:00:00+00:00,15.973333358764648,16.049999237060547,15.973333358764648,6.493812084197998,900,0.0,
2004-03-03 00:00:00+00:00,15.83666706085205,16.0,15.83666706085205,6.47357988357544,2100,0.0,
2004-03-04 00:00:00+00:00,16.0,16.0,16.0,6.47357988357544,0,0.0,
2004-03-05 00:00:00+00:00,16.166667938232422,16.166667938232422,16.166667938232422,6.541014194488525,600,0.0,
2004-03-08 00:00:00+00:00,15.833333015441896,16.166667938232422,15.510000228881836,6.275326251983643,2400,0.0,
2004-03-09 00:00:00+00:00,16.166667938232422,16.166667938232422,15.543333053588867,6.288812637329102,1800,0.0,
2004-03-10 00:00:00+00:00,15.583333015441896,16.00666618347168,15.516667366027832,6.290163516998291,1800,0.0,
2004-03-11 00:00:00+00:00,15.56666660308838,15.579999923706056,15.56666660308838,6.303648948669434,1200,0.0,
2004-03-12 00:00:00+00:00,15.579999923706056,15.579999923706056,15.579999923706056,6.303648948669434,0,0.0,
2004-03-15 00:00:00+00:00,15.579999923706056,15.579999923706056,15.579999923706056,6.303648948669434,0,0.0,
2004-03-16 00:00:00+00:00,15.579999923706056,15.579999923706056,15.579999923706056,6.303648948669434,0,0.0,
2004-03-17 00:00:00+00:00,15.5,15.533332824707031,15.0,6.0689802169799805,9300,0.0,
2004-03-18 00:00:00+00:00,15.333333015441896,15.333333015441896,15.333333015441896,6.203851222991943,600,0.0,
2004-03-19 00:00:00+00:00,15.666666984558104,15.666666984558104,14.800000190734863,6.0689802169799805,4200,0.0,
2004-03-22 00:00:00+00:00,15.18333339691162,15.18333339691162,14.833333015441896,6.001546859741211,1500,0.0,
2004-03-23 00:00:00+00:00,15.0,15.0,15.0,6.0689802169799805,600,0.0,
2004-03-24 00:00:00+00:00,15.0,15.350000381469728,15.0,6.136417865753174,1800,0.0,
2004-03-25 00:00:00+00:00,15.333333015441896,15.333333015441896,15.333333015441896,6.203851222991943,3000,0.0,
2004-03-26 00:00:00+00:00,15.333333015441896,15.75,15.333333015441896,6.372429847717285,3900,0.0,
2004-03-29 00:00:00+00:00,16.0,16.833332061767578,15.833333015441896,6.453351020812988,17700,0.0,
2004-03-30 00:00:00+00:00,15.916666984558104,15.916666984558104,15.916666984558104,6.439865589141846,1500,0.0,
2004-03-31 00:00:00+00:00,16.0,16.0,16.0,6.47357988357544,900,0.0,
2004-04-01 00:00:00+00:00,16.133333206176758,16.133333206176758,16.0,6.47357988357544,3000,0.0,
2004-04-02 00:00:00+00:00,15.92666721343994,16.116666793823242,15.92666721343994,6.476279258728027,2400,0.0,
2004-04-05 00:00:00+00:00,16.00666618347168,16.00666618347168,16.00666618347168,6.476279258728027,0,0.0,
2004-04-06 00:00:00+00:00,16.0,16.0,15.616666793823242,6.359539031982422,2700,0.103333,
2004-04-07 00:00:00+00:00,16.333332061767578,16.333332061767578,15.666666984558104,6.379901885986328,600,0.0,
2004-04-08 00:00:00+00:00,15.666666984558104,15.666666984558104,15.666666984558104,6.379901885986328,0,0.0,
2004-04-12 00:00:00+00:00,15.66333293914795,15.833333015441896,15.66333293914795,6.447770118713379,1200,0.0,
2004-04-13 00:00:00+00:00,15.333333015441896,15.75,15.333333015441896,6.379901885986328,4500,0.0,
2004-04-14 00:00:00+00:00,15.75,15.75,15.56666660308838,6.385328769683838,4500,0.0,
2004-04-15 00:00:00+00:00,15.56666660308838,15.646666526794434,15.56666660308838,6.34596586227417,900,0.0,
2004-04-16 00:00:00+00:00,15.68000030517578,15.68000030517578,15.633333206176758,6.366327285766602,900,0.0,
2004-04-19 00:00:00+00:00,15.633333206176758,15.633333206176758,15.633333206176758,6.366327285766602,0,0.0,
2004-04-20 00:00:00+00:00,15.899999618530272,15.899999618530272,15.899999618530272,6.47491979598999,300,0.0,
2004-04-21 00:00:00+00:00,15.916666984558104,15.916666984558104,15.583333015441896,6.34596586227417,1800,0.0,
2004-04-22 00:00:00+00:00,16.166667938232422,16.166667938232422,15.583333015441896,6.34596586227417,1800,0.0,
2004-04-23 00:00:00+00:00,15.5,15.5,15.333333015441896,6.244156837463379,2100,0.0,
2004-04-26 00:00:00+00:00,15.333333015441896,15.333333015441896,15.083333015441896,6.142350196838379,8700,0.0,
2004-04-27 00:00:00+00:00,15.666666984558104,16.0,15.5,6.514287948608398,23100,0.0,
2004-04-28 00:00:00+00:00,16.166667938232422,16.666667938232422,16.163333892822266,6.7328314781188965,24000,0.0,
2004-04-29 00:00:00+00:00,16.996667861938477,17.663333892822266,16.14666748046875,7.088478088378906,13200,0.0,
2004-04-30 00:00:00+00:00,15.90666675567627,17.666667938232422,15.90666675567627,7.058613300323486,20700,0.0,
2004-05-03 00:00:00+00:00,17.583332061767578,17.666667938232422,16.50666618347168,7.058613300323486,25200,0.0,
2004-05-04 00:00:00+00:00,17.25,17.666667938232422,17.25,7.153632640838623,7800,0.0,
2004-05-05 00:00:00+00:00,17.049999237060547,17.333332061767578,17.049999237060547,7.058613300323486,7200,0.0,
2004-05-06 00:00:00+00:00,17.666667938232422,17.666667938232422,17.656667709350586,7.1943559646606445,1200,0.0,
2004-05-07 00:00:00+00:00,17.666667938232422,17.666667938232422,17.35333251953125,7.066758632659912,600,0.0,
2004-05-10 00:00:00+00:00,17.5,17.5,17.469999313354492,7.114266395568848,1800,0.0,
2004-05-11 00:00:00+00:00,17.766666412353516,18.100000381469727,17.290000915527344,7.338242530822754,7200,0.0,
2004-05-12 00:00:00+00:00,18.166667938232425,18.166667938232425,17.916667938232422,7.296164512634277,3000,0.0,
2004-05-13 00:00:00+00:00,18.083332061767575,18.083332061767575,17.0,6.922873020172119,1800,0.0,
2004-05-14 00:00:00+00:00,17.50666618347168,17.536666870117188,17.5,7.126487255096436,3900,0.0,
2004-05-17 00:00:00+00:00,17.166667938232422,18.166667938232425,17.166667938232422,7.084401607513428,5400,0.0,
2004-05-18 00:00:00+00:00,17.450000762939453,17.5,17.450000762939453,7.116981983184815,6000,0.0,
2004-05-19 00:00:00+00:00,17.5,17.916667938232422,17.5,7.296164512634277,1500,0.0,
2004-05-20 00:00:00+00:00,17.666667938232422,17.666667938232422,17.5,7.1943559646606445,900,0.0,
2004-05-21 00:00:00+00:00,17.333332061767578,17.663333892822266,17.003332138061523,7.19299840927124,2400,0.0,
2004-05-24 00:00:00+00:00,17.25,18.166667938232425,17.25,7.327383518218994,6000,0.0,
2004-05-25 00:00:00+00:00,17.0,18.333332061767575,17.0,7.465839862823486,3300,0.0,
2004-05-26 00:00:00+00:00,18.65333366394043,18.663333892822266,18.649999618530277,7.600224494934082,900,0.0,
2004-05-27 00:00:00+00:00,18.57666778564453,18.99333381652832,18.57666778564453,7.734609603881836,1200,0.0,
2004-05-28 00:00:00+00:00,18.333332061767575,18.34333229064941,18.333332061767575,7.469912528991699,600,0.0,
2004-06-01 00:00:00+00:00,19.32999992370605,19.32999992370605,18.48666763305664,7.729180812835693,3600,0.0,
2004-06-02 00:00:00+00:00,19.0,20.96999931335449,17.75,8.14455509185791,11300,0.0,
2004-06-03 00:00:00+00:00,20.5,22.100000381469727,20.5,8.81647777557373,13900,0.0,
2004-06-04 00:00:00+00:00,21.93000030517578,24.520000457763672,21.93000030517578,9.77346420288086,11600,0.0,
2004-06-07 00:00:00+00:00,24.5,24.5,23.0,9.50876522064209,16100,0.0,
2004-06-08 00:00:00+00:00,23.600000381469727,23.68000030517578,21.149999618530277,8.836843490600586,17600,0.0,
2004-06-09 00:00:00+00:00,21.420000076293945,21.700000762939453,20.32999992370605,8.64137077331543,5300,0.0,
2004-06-10 00:00:00+00:00,20.5,20.56999969482422,20.290000915527344,8.327807426452637,3000,0.0,
2004-06-14 00:00:00+00:00,20.0,20.309999465942383,19.5,7.940940856933594,8000,0.0,
2004-06-15 00:00:00+00:00,19.5,20.399999618530277,19.5,8.205639839172363,4400,0.0,
2004-06-16 00:00:00+00:00,20.489999771118164,20.489999771118164,18.5,7.757688522338867,6000,0.0,
2004-06-17 00:00:00+00:00,18.5,21.5,18.5,7.73732852935791,2000,0.0,
2004-06-18 00:00:00+00:00,20.5,21.0,19.51000022888184,7.945017337799072,1100,0.0,
2004-06-21 00:00:00+00:00,21.5,21.5,20.25,8.246360778808594,3100,0.0,
2004-06-22 00:00:00+00:00,20.299999237060547,20.3799991607666,20.239999771118164,8.299297332763672,1300,0.0,
2004-06-23 00:00:00+00:00,20.0,20.5,20.0,8.30744457244873,2600,0.0,
2004-06-24 00:00:00+00:00,20.0,20.5,19.5,7.965372562408447,2600,0.0,
2004-06-25 00:00:00+00:00,19.399999618530277,20.020000457763672,19.399999618530277,8.022383689880371,4600,0.0,
2004-06-28 00:00:00+00:00,19.5,20.030000686645508,19.5,8.042747497558594,3500,0.0,
2004-06-29 00:00:00+00:00,19.5,19.950000762939453,19.5,7.940940856933594,2400,0.0,
2004-06-30 00:00:00+00:00,19.5,19.5,19.5,7.940940856933594,3400,0.0,
2004-07-01 00:00:00+00:00,19.690000534057617,19.700000762939453,19.280000686645508,7.851349353790283,800,0.0,
2004-07-02 00:00:00+00:00,19.600000381469727,19.700000762939453,19.25,8.022383689880371,3200,0.0,
2004-07-06 00:00:00+00:00,19.700000762939453,19.700000762939453,19.25,7.839133262634277,900,0.0,
2004-07-07 00:00:00+00:00,19.5,19.5,19.13999938964844,7.839133262634277,3100,0.11,
2004-07-08 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,7.839133262634277,0,0.0,
2004-07-09 00:00:00+00:00,19.25,19.26000022888184,19.25,7.884184837341309,1400,0.0,
2004-07-12 00:00:00+00:00,19.13999938964844,19.13999938964844,18.63999938964844,7.634347915649414,200,0.0,
2004-07-13 00:00:00+00:00,19.0,19.450000762939453,18.82999992370605,7.712167263031006,1700,0.0,
2004-07-14 00:00:00+00:00,18.82999992370605,18.82999992370605,18.82999992370605,7.712167263031006,0,0.0,
2004-07-15 00:00:00+00:00,18.799999237060547,18.799999237060547,18.43000030517578,7.564722537994385,3500,0.0,
2004-07-16 00:00:00+00:00,19.049999237060547,19.049999237060547,18.200000762939453,7.560623645782471,6300,0.0,
2004-07-19 00:00:00+00:00,19.049999237060547,19.049999237060547,18.190000534057617,7.454139232635498,3100,0.0,
2004-07-20 00:00:00+00:00,18.200000762939453,18.899999618530277,17.010000228881836,7.327174186706543,5500,0.0,
2004-07-21 00:00:00+00:00,17.559999465942383,17.969999313354492,17.059999465942383,7.044572830200195,7300,0.0,
2004-07-22 00:00:00+00:00,17.3700008392334,17.3700008392334,17.25,7.065047740936279,400,0.0,
2004-07-23 00:00:00+00:00,17.25,17.739999771118164,17.25,7.167440891265869,2600,0.0,
2004-07-26 00:00:00+00:00,17.5,17.5,17.100000381469727,7.044572830200195,2100,0.0,
2004-07-27 00:00:00+00:00,17.75,17.75,17.75,7.269834041595459,200,0.0,
2004-07-28 00:00:00+00:00,17.75,17.75,17.75,7.269834041595459,0,0.0,
2004-07-29 00:00:00+00:00,17.450000762939453,17.450000762939453,17.0,7.044572830200195,1000,0.0,
2004-07-30 00:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,7.085526943206787,300,0.0,
2004-08-02 00:00:00+00:00,17.450000762939453,17.450000762939453,17.25,7.065047740936279,300,0.0,
2004-08-03 00:00:00+00:00,18.200000762939453,18.200000762939453,17.010000228881836,7.065047740936279,1800,0.0,
2004-08-04 00:00:00+00:00,17.25,17.25,17.200000762939453,7.065047740936279,2100,0.0,
2004-08-05 00:00:00+00:00,18.5,18.5,17.75,7.327174186706543,2400,0.0,
2004-08-06 00:00:00+00:00,18.0,18.399999618530277,18.0,7.536052227020264,500,0.0,
2004-08-09 00:00:00+00:00,18.399999618530277,18.399999618530277,17.209999084472656,7.167440891265869,2400,0.0,
2004-08-10 00:00:00+00:00,18.0,18.989999771118164,17.75,7.269834041595459,3200,0.0,
2004-08-11 00:00:00+00:00,18.989999771118164,18.989999771118164,18.979999542236328,7.773604393005371,1700,0.0,
2004-08-12 00:00:00+00:00,18.5,18.5,18.5,7.577007293701172,500,0.0,
2004-08-13 00:00:00+00:00,18.309999465942383,18.309999465942383,18.25,7.474618434906006,400,0.0,
2004-08-16 00:00:00+00:00,18.25,18.25,18.25,7.474618434906006,1000,0.0,
2004-08-17 00:00:00+00:00,18.25,18.25,18.25,7.474618434906006,0,0.0,
2004-08-18 00:00:00+00:00,18.399999618530277,18.799999237060547,17.75,7.269834041595459,400,0.0,
2004-08-19 00:00:00+00:00,17.549999237060547,17.549999237060547,17.0,7.167440891265869,2700,0.0,
2004-08-20 00:00:00+00:00,18.75,18.75,18.739999771118164,7.675305843353271,400,0.0,
2004-08-23 00:00:00+00:00,18.799999237060547,18.799999237060547,18.729999542236328,7.699881076812744,1000,0.0,
2004-08-24 00:00:00+00:00,18.0,18.25,17.290000915527344,7.167440891265869,5700,0.0,
2004-08-25 00:00:00+00:00,17.5,17.5,17.5,7.167440891265869,0,0.0,
2004-08-26 00:00:00+00:00,18.450000762939453,18.989999771118164,18.100000381469727,7.67940092086792,7300,0.0,
2004-08-27 00:00:00+00:00,19.25,19.25,18.0,7.577007293701172,21000,0.0,
2004-08-30 00:00:00+00:00,19.0,19.399999618530277,18.0,7.740839958190918,5100,0.0,
2004-08-31 00:00:00+00:00,19.0,19.25,18.5,7.577007293701172,4200,0.0,
2004-09-01 00:00:00+00:00,19.149999618530277,19.38999938964844,19.0,7.875992774963379,1900,0.0,
2004-09-02 00:00:00+00:00,19.0,19.200000762939453,18.5,7.863708019256592,2600,0.0,
2004-09-03 00:00:00+00:00,19.0,19.350000381469727,19.0,7.925141334533691,1200,0.0,
2004-09-07 00:00:00+00:00,19.25,19.299999237060547,19.25,7.9046630859375,900,0.0,
2004-09-08 00:00:00+00:00,19.399999618530277,19.489999771118164,19.0,7.921045780181885,2500,0.0,
2004-09-09 00:00:00+00:00,19.25,19.299999237060547,19.25,7.9046630859375,400,0.0,
2004-09-10 00:00:00+00:00,19.299999237060547,19.350000381469727,19.100000381469727,7.925141334533691,2900,0.0,
2004-09-13 00:00:00+00:00,19.450000762939453,19.5,19.0,7.884184837341309,1800,0.0,
2004-09-14 00:00:00+00:00,19.5,19.5,19.0,7.966097354888916,1200,0.0,
2004-09-15 00:00:00+00:00,19.450000762939453,19.450000762939453,19.38999938964844,7.941526412963867,800,0.0,
2004-09-16 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,7.941526412963867,0,0.0,
2004-09-17 00:00:00+00:00,18.450000762939453,19.450000762939453,18.450000762939453,7.966097354888916,1000,0.0,
2004-09-20 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,7.9046630859375,300,0.0,
2004-09-21 00:00:00+00:00,19.299999237060547,19.299999237060547,19.299999237060547,7.9046630859375,1000,0.0,
2004-09-22 00:00:00+00:00,19.38999938964844,19.399999618530277,19.350000381469727,7.945621967315674,600,0.0,
2004-09-23 00:00:00+00:00,19.399999618530277,19.399999618530277,18.76000022888184,7.781793594360352,3500,0.0,
2004-09-24 00:00:00+00:00,19.0,19.450000762939453,18.5,7.966097354888916,600,0.0,
2004-09-27 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,7.966097354888916,400,0.0,
2004-09-28 00:00:00+00:00,19.299999237060547,19.489999771118164,19.299999237060547,7.982485294342041,700,0.0,
2004-09-29 00:00:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,7.982485294342041,0,0.0,
2004-09-30 00:00:00+00:00,19.25,19.25,19.25,7.884184837341309,300,0.0,
2004-10-01 00:00:00+00:00,19.25,19.25,19.25,7.884184837341309,0,0.0,
2004-10-04 00:00:00+00:00,19.25,19.25,19.25,7.884184837341309,200,0.0,
2004-10-05 00:00:00+00:00,18.100000381469727,19.0,18.100000381469727,7.781793594360352,1600,0.0,
2004-10-06 00:00:00+00:00,18.88999938964844,18.88999938964844,18.88999938964844,7.783851623535156,0,0.115,
2004-10-07 00:00:00+00:00,18.6299991607666,18.6299991607666,18.6299991607666,7.6767144203186035,800,0.0,
2004-10-08 00:00:00+00:00,18.6299991607666,18.6299991607666,18.6299991607666,7.6767144203186035,0,0.0,
2004-10-11 00:00:00+00:00,19.0,19.0,19.0,7.829183578491211,700,0.0,
2004-10-12 00:00:00+00:00,19.190000534057617,19.200000762939453,19.190000534057617,7.911593437194824,400,0.0,
2004-10-13 00:00:00+00:00,18.979999542236328,18.979999542236328,17.75,7.437723159790039,6800,0.0,
2004-10-14 00:00:00+00:00,18.100000381469727,18.100000381469727,17.899999618530273,7.375911712646484,1500,0.0,
2004-10-15 00:00:00+00:00,18.0,18.299999237060547,18.0,7.540736675262451,200,0.0,
2004-10-18 00:00:00+00:00,17.8799991607666,18.010000228881836,17.8799991607666,7.417118072509766,2700,0.0,
2004-10-19 00:00:00+00:00,18.0,18.0,18.0,7.417118072509766,0,0.0,
2004-10-20 00:00:00+00:00,18.0,18.0,18.0,7.417118072509766,3700,0.0,
2004-10-21 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,7.375911712646484,200,0.0,
2004-10-22 00:00:00+00:00,18.010000228881836,18.479999542236328,17.899999618530273,7.57370138168335,3600,0.0,
2004-10-25 00:00:00+00:00,18.0,18.0,17.8799991607666,7.412998676300049,900,0.0,
2004-10-26 00:00:00+00:00,17.989999771118164,17.989999771118164,17.989999771118164,7.412998676300049,0,0.0,
2004-10-27 00:00:00+00:00,17.75,18.0,17.75,7.388275146484375,2500,0.0,
2004-10-28 00:00:00+00:00,18.0,18.07999992370605,17.760000228881836,7.318222045898437,800,0.0,
2004-10-29 00:00:00+00:00,18.170000076293945,18.170000076293945,18.049999237060547,7.437723159790039,300,0.0,
2004-11-01 00:00:00+00:00,17.700000762939453,18.1299991607666,17.700000762939453,7.417118072509766,3500,0.0,
2004-11-02 00:00:00+00:00,18.0,18.0,18.0,7.417118072509766,2100,0.0,
2004-11-03 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,7.396516799926758,1000,0.0,
2004-11-04 00:00:00+00:00,18.0,18.0,18.0,7.417118072509766,200,0.0,
2004-11-05 00:00:00+00:00,17.770000457763672,17.770000457763672,17.770000457763672,7.32234525680542,200,0.0,
2004-11-08 00:00:00+00:00,18.0,18.0,18.0,7.417118072509766,1200,0.0,
2004-11-09 00:00:00+00:00,18.0,18.0,18.0,7.417118072509766,0,0.0,
2004-11-10 00:00:00+00:00,17.770000457763672,17.989999771118164,17.770000457763672,7.408877849578857,2300,0.0,
2004-11-11 00:00:00+00:00,18.0,18.0,18.0,7.417118072509766,500,0.0,
2004-11-12 00:00:00+00:00,17.989999771118164,18.0,17.670000076293945,7.400631904602051,1800,0.0,
2004-11-15 00:00:00+00:00,18.0,18.0,17.799999237060547,7.334707260131836,2000,0.0,
2004-11-16 00:00:00+00:00,17.399999618530273,17.399999618530273,17.149999618530273,7.066864013671875,400,0.0,
2004-11-17 00:00:00+00:00,17.5,17.950000762939453,17.1200008392334,7.066864013671875,7100,0.0,
2004-11-18 00:00:00+00:00,17.399999618530273,18.0,17.399999618530273,7.314104080200195,2000,0.0,
2004-11-19 00:00:00+00:00,17.760000228881836,17.899999618530273,17.260000228881836,7.252294540405273,1400,0.0,
2004-11-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,7.252294540405273,0,0.0,
2004-11-23 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,7.252294540405273,1500,0.0,
2004-11-24 00:00:00+00:00,17.760000228881836,17.899999618530273,17.760000228881836,7.375911712646484,600,0.0,
2004-11-26 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,7.375911712646484,0,0.0,
2004-11-29 00:00:00+00:00,17.299999237060547,17.709999084472656,17.149999618530273,7.29761791229248,1500,0.0,
2004-11-30 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,7.215208530426025,1500,0.0,
2004-12-01 00:00:00+00:00,17.5,17.790000915527344,17.5,7.330586433410644,700,0.0,
2004-12-02 00:00:00+00:00,17.790000915527344,17.799999237060547,17.700000762939453,7.293498516082764,700,0.0,
2004-12-03 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,7.289380073547363,700,0.0,
2004-12-06 00:00:00+00:00,17.700000762939453,17.75,17.549999237060547,7.314104080200195,2300,0.0,
2004-12-07 00:00:00+00:00,17.520000457763672,17.989999771118164,17.520000457763672,7.293498516082764,5500,0.0,
