date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
2003-10-01 00:00:00+00:00,14.829999923706056,14.9399995803833,14.800000190734863,4.186405658721924,30100,0.0,
2003-10-02 00:00:00+00:00,14.869999885559082,14.920000076293944,14.859999656677246,4.177994251251221,14000,0.0,
2003-10-03 00:00:00+00:00,14.859999656677246,14.949999809265137,14.779999732971191,4.192014217376709,25100,0.0,
2003-10-06 00:00:00+00:00,14.9399995803833,14.949999809265137,14.800000190734863,4.177994251251221,18800,0.0,
2003-10-07 00:00:00+00:00,14.899999618530272,14.989999771118164,14.859999656677246,4.186405658721924,15900,0.0,
2003-10-08 00:00:00+00:00,14.90999984741211,14.960000038146973,14.90999984741211,4.194816589355469,11700,0.0,
2003-10-09 00:00:00+00:00,14.949999809265137,14.970000267028809,14.899999618530272,4.186405658721924,30800,0.0,
2003-10-10 00:00:00+00:00,15.0,15.100000381469728,14.9399995803833,4.214445114135742,39000,0.0,
2003-10-13 00:00:00+00:00,15.079999923706056,15.109999656677246,14.9399995803833,4.189209938049316,23700,0.0,
2003-10-14 00:00:00+00:00,14.9399995803833,15.0,14.899999618530272,4.20323371887207,20600,0.0,
2003-10-15 00:00:00+00:00,14.989999771118164,15.010000228881836,14.920000076293944,4.209436416625977,23100,0.092,
2003-10-16 00:00:00+00:00,14.979999542236328,15.039999961853027,14.90999984741211,4.20661735534668,5500,0.0,
2003-10-17 00:00:00+00:00,14.9399995803833,14.949999809265137,14.890000343322754,4.215078830718994,14900,0.0,
2003-10-20 00:00:00+00:00,14.9399995803833,14.949999809265137,14.800000190734863,4.203794002532959,19600,0.0,
2003-10-21 00:00:00+00:00,14.90999984741211,14.9399995803833,14.84000015258789,4.1981520652771,9700,0.0,
2003-10-22 00:00:00+00:00,14.9399995803833,15.0,14.899999618530272,4.2263665199279785,14500,0.0,
2003-10-23 00:00:00+00:00,14.989999771118164,15.050000190734863,14.960000038146973,4.232011318206787,10800,0.0,
2003-10-24 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,4.223543643951416,44700,0.0,
2003-10-27 00:00:00+00:00,15.0,15.050000190734863,14.949999809265137,4.246112823486328,33600,0.0,
2003-10-28 00:00:00+00:00,14.960000038146973,15.06999969482422,14.960000038146973,4.232011318206787,26100,0.0,
2003-10-29 00:00:00+00:00,15.0,15.039999961853027,14.949999809265137,4.234830856323242,20000,0.0,
2003-10-30 00:00:00+00:00,15.0,15.029999732971191,14.920000076293944,4.22072172164917,13700,0.0,
2003-10-31 00:00:00+00:00,14.93000030517578,15.050000190734863,14.920000076293944,4.232011318206787,21600,0.0,
2003-11-03 00:00:00+00:00,15.020000457763672,15.079999923706056,15.010000228881836,4.2432942390441895,16200,0.0,
2003-11-04 00:00:00+00:00,15.079999923706056,15.100000381469728,15.039999961853027,4.254581928253174,7700,0.0,
2003-11-05 00:00:00+00:00,15.100000381469728,15.170000076293944,15.100000381469728,4.277148723602295,11200,0.0,
2003-11-06 00:00:00+00:00,15.130000114440918,15.15999984741211,15.130000114440918,4.277148723602295,11200,0.0,
2003-11-07 00:00:00+00:00,15.15999984741211,15.1899995803833,15.100000381469728,4.285614967346191,9600,0.0,
2003-11-10 00:00:00+00:00,15.1899995803833,15.199999809265137,15.149999618530272,4.285614967346191,8700,0.0,
2003-11-11 00:00:00+00:00,15.199999809265137,15.229999542236328,15.1899995803833,4.288435459136963,10200,0.0,
2003-11-12 00:00:00+00:00,15.079999923706056,15.140000343322754,15.079999923706056,4.297516345977783,11200,0.092,
2003-11-13 00:00:00+00:00,15.140000343322754,15.170000076293944,15.140000343322754,4.306033611297607,15200,0.0,
2003-11-14 00:00:00+00:00,15.1899995803833,15.220000267028809,15.149999618530272,4.311710834503174,30700,0.0,
2003-11-17 00:00:00+00:00,15.149999618530272,15.260000228881836,15.149999618530272,4.306033611297607,14500,0.0,
2003-11-18 00:00:00+00:00,15.220000267028809,15.279999732971191,15.119999885559082,4.317385196685791,42500,0.0,
2003-11-19 00:00:00+00:00,15.15999984741211,15.229999542236328,15.100000381469728,4.323066234588623,28000,0.0,
2003-11-20 00:00:00+00:00,15.229999542236328,15.260000228881836,15.100000381469728,4.2861647605896,31100,0.0,
2003-11-21 00:00:00+00:00,15.06999969482422,15.229999542236328,15.06999969482422,4.308872222900391,11400,0.0,
2003-11-24 00:00:00+00:00,15.18000030517578,15.18000030517578,15.109999656677246,4.289002418518066,18100,0.0,
2003-11-25 00:00:00+00:00,15.119999885559082,15.18000030517578,15.100000381469728,4.300355911254883,28200,0.0,
2003-11-26 00:00:00+00:00,15.18000030517578,15.239999771118164,15.15999984741211,4.3259053230285645,10300,0.0,
2003-11-28 00:00:00+00:00,15.199999809265137,15.289999961853027,15.199999809265137,4.334419250488281,12800,0.0,
2003-12-01 00:00:00+00:00,15.270000457763672,15.289999961853027,15.100000381469728,4.314549922943115,40200,0.0,
2003-12-02 00:00:00+00:00,15.199999809265137,15.210000038146973,15.130000114440918,4.308872222900391,27400,0.0,
2003-12-03 00:00:00+00:00,15.149999618530272,15.229999542236328,15.109999656677246,4.323066234588623,24900,0.0,
2003-12-04 00:00:00+00:00,15.210000038146973,15.329999923706056,15.210000038146973,4.323066234588623,57900,0.0,
2003-12-05 00:00:00+00:00,15.239999771118164,15.300000190734863,15.199999809265137,4.331583499908447,27300,0.0,
2003-12-08 00:00:00+00:00,15.199999809265137,15.34000015258789,15.199999809265137,4.348613739013672,16500,0.0,
2003-12-09 00:00:00+00:00,15.350000381469728,15.399999618530272,15.239999771118164,4.354290962219238,19100,0.0,
2003-12-10 00:00:00+00:00,15.300000190734863,15.369999885559082,15.260000228881836,4.3628034591674805,11900,0.0,
2003-12-11 00:00:00+00:00,15.390000343322754,15.449999809265137,15.3100004196167,4.359966278076172,20600,0.0,
2003-12-12 00:00:00+00:00,15.489999771118164,15.489999771118164,15.369999885559082,4.385511875152588,12600,0.0,
2003-12-15 00:00:00+00:00,15.390000343322754,15.390000343322754,15.220000267028809,4.363234519958496,8600,0.092,
2003-12-16 00:00:00+00:00,15.380000114440918,15.380000114440918,15.239999771118164,4.360385417938232,17400,0.0,
2003-12-17 00:00:00+00:00,15.380000114440918,15.380000114440918,15.239999771118164,4.351816654205322,12700,0.0,
2003-12-18 00:00:00+00:00,15.239999771118164,15.31999969482422,15.229999542236328,4.34896183013916,13200,0.0,
2003-12-19 00:00:00+00:00,15.229999542236328,15.329999923706056,15.220000267028809,4.374662399291992,14100,0.0,
2003-12-22 00:00:00+00:00,15.300000190734863,15.399999618530272,15.25,4.366098403930664,23700,0.0,
2003-12-23 00:00:00+00:00,15.329999923706056,15.350000381469728,15.260000228881836,4.360385417938232,14400,0.0,
2003-12-24 00:00:00+00:00,15.279999732971191,15.289999961853027,15.279999732971191,4.366098403930664,4800,0.0,
2003-12-26 00:00:00+00:00,15.210000038146973,15.300000190734863,15.210000038146973,4.368947982788086,6100,0.0,
2003-12-29 00:00:00+00:00,15.25,15.350000381469728,15.25,4.3832292556762695,13700,0.0,
2003-12-30 00:00:00+00:00,15.369999885559082,15.399999618530272,15.329999923706056,4.386087417602539,10600,0.0,
2003-12-31 00:00:00+00:00,15.40999984741211,15.43000030517578,15.359999656677246,4.397508144378662,21300,0.0,
2004-01-02 00:00:00+00:00,15.4399995803833,15.4399995803833,15.329999923706056,4.3775153160095215,35400,0.0,
2004-01-05 00:00:00+00:00,15.3100004196167,15.489999771118164,15.3100004196167,4.414638996124268,20000,0.0,
2004-01-06 00:00:00+00:00,15.489999771118164,15.550000190734863,15.420000076293944,4.4403395652771,19200,0.0,
2004-01-07 00:00:00+00:00,15.699999809265137,15.699999809265137,15.550000190734863,4.446052074432373,18000,0.0,
2004-01-08 00:00:00+00:00,15.579999923706056,15.640000343322754,15.550000190734863,4.454617977142334,24100,0.0,
2004-01-09 00:00:00+00:00,15.619999885559082,15.850000381469728,15.619999885559082,4.506014823913574,20700,0.0,
2004-01-12 00:00:00+00:00,15.81999969482422,15.899999618530272,15.68000030517578,4.514581203460693,39700,0.0,
2004-01-13 00:00:00+00:00,15.800000190734863,15.859999656677246,15.640000343322754,4.514581203460693,42800,0.0,
2004-01-14 00:00:00+00:00,15.75,15.869999885559082,15.75,4.558241844177246,7900,0.092,
2004-01-15 00:00:00+00:00,15.869999885559082,15.869999885559082,15.770000457763672,4.543880462646484,21800,0.0,
2004-01-16 00:00:00+00:00,15.800000190734863,15.81999969482422,15.789999961853027,4.535262584686279,8400,0.0,
2004-01-20 00:00:00+00:00,15.800000190734863,15.859999656677246,15.800000190734863,4.55249547958374,29300,0.0,
2004-01-21 00:00:00+00:00,15.850000381469728,15.890000343322754,15.850000381469728,4.55249547958374,15200,0.0,
2004-01-22 00:00:00+00:00,15.890000343322754,15.979999542236328,15.800000190734863,4.55536699295044,39900,0.0,
2004-01-23 00:00:00+00:00,15.84000015258789,15.880000114440918,15.81999969482422,4.549625873565674,15400,0.0,
2004-01-26 00:00:00+00:00,15.84000015258789,15.859999656677246,15.800000190734863,4.55249547958374,17000,0.0,
2004-01-27 00:00:00+00:00,15.850000381469728,15.880000114440918,15.789999961853027,4.55536699295044,36100,0.0,
2004-01-28 00:00:00+00:00,15.81999969482422,15.9399995803833,15.800000190734863,4.55249547958374,27300,0.0,
2004-01-29 00:00:00+00:00,15.880000114440918,15.880000114440918,15.75,4.546750068664551,60500,0.0,
2004-01-30 00:00:00+00:00,15.81999969482422,15.829999923706056,15.699999809265137,4.543880462646484,15200,0.0,
2004-02-02 00:00:00+00:00,15.779999732971191,15.859999656677246,15.779999732971191,4.543880462646484,16600,0.0,
2004-02-03 00:00:00+00:00,15.829999923706056,15.869999885559082,15.789999961853027,4.55249547958374,45100,0.0,
2004-02-04 00:00:00+00:00,15.850000381469728,15.869999885559082,15.829999923706056,4.55249547958374,20000,0.0,
2004-02-05 00:00:00+00:00,15.84000015258789,15.869999885559082,15.829999923706056,4.55249547958374,37100,0.0,
2004-02-06 00:00:00+00:00,15.829999923706056,15.899999618530272,15.8100004196167,4.546750068664551,42900,0.0,
2004-02-09 00:00:00+00:00,15.829999923706056,15.899999618530272,15.8100004196167,4.558241844177246,30900,0.0,
2004-02-10 00:00:00+00:00,15.84000015258789,15.93000030517578,15.84000015258789,4.57260274887085,27800,0.0,
2004-02-11 00:00:00+00:00,15.75,15.899999618530272,15.75,4.591675281524658,24000,0.096,
2004-02-12 00:00:00+00:00,15.890000343322754,15.90999984741211,15.84000015258789,4.594560623168945,23200,0.0,
2004-02-13 00:00:00+00:00,15.859999656677246,15.93000030517578,15.859999656677246,4.597453594207764,40600,0.0,
2004-02-17 00:00:00+00:00,15.90999984741211,15.970000267028809,15.8100004196167,4.571447372436523,21700,0.0,
2004-02-18 00:00:00+00:00,15.829999923706056,15.84000015258789,15.739999771118164,4.56855583190918,59500,0.0,
2004-02-19 00:00:00+00:00,15.800000190734863,15.800000190734863,15.729999542236328,4.562777519226074,31800,0.0,
2004-02-20 00:00:00+00:00,15.75,15.779999732971191,15.699999809265137,4.536767959594727,19000,0.0,
2004-02-23 00:00:00+00:00,15.770000457763672,15.779999732971191,15.720000267028809,4.556997776031494,23800,0.0,
2004-02-24 00:00:00+00:00,15.779999732971191,15.920000076293944,15.75,4.594560623168945,54800,0.0,
2004-02-25 00:00:00+00:00,15.899999618530272,15.899999618530272,15.779999732971191,4.577227115631104,72200,0.0,
2004-02-26 00:00:00+00:00,15.880000114440918,15.93000030517578,15.859999656677246,4.597453594207764,21600,0.0,
2004-02-27 00:00:00+00:00,15.880000114440918,15.9399995803833,15.869999885559082,4.603232383728027,26400,0.0,
2004-03-01 00:00:00+00:00,15.920000076293944,15.9399995803833,15.880000114440918,4.603232383728027,19800,0.0,
2004-03-02 00:00:00+00:00,15.890000343322754,15.949999809265137,15.890000343322754,4.600342273712158,15300,0.0,
2004-03-03 00:00:00+00:00,15.920000076293944,15.93000030517578,15.850000381469728,4.583003997802734,34800,0.0,
2004-03-04 00:00:00+00:00,15.899999618530272,15.9399995803833,15.81999969482422,4.594560623168945,23500,0.0,
2004-03-05 00:00:00+00:00,15.90999984741211,16.059999465942383,15.90999984741211,4.637908458709717,32900,0.0,
2004-03-08 00:00:00+00:00,16.06999969482422,16.1299991607666,16.0,4.632127285003662,27800,0.0,
2004-03-09 00:00:00+00:00,16.040000915527344,16.1200008392334,16.040000915527344,4.652356147766113,41000,0.0,
2004-03-10 00:00:00+00:00,16.100000381469727,16.1299991607666,16.040000915527344,4.655243396759033,28300,0.0,
2004-03-11 00:00:00+00:00,16.059999465942383,16.149999618530273,16.020000457763672,4.68024492263794,28300,0.096,
2004-03-12 00:00:00+00:00,16.100000381469727,16.1200008392334,16.030000686645508,4.662803649902344,25600,0.0,
2004-03-15 00:00:00+00:00,16.030000686645508,16.100000381469727,16.030000686645508,4.677339553833008,17100,0.0,
2004-03-16 00:00:00+00:00,16.079999923706055,16.09000015258789,16.0,4.677339553833008,20900,0.0,
2004-03-17 00:00:00+00:00,16.059999465942383,16.15999984741211,16.059999465942383,4.697690010070801,11900,0.0,
2004-03-18 00:00:00+00:00,16.110000610351562,16.15999984741211,16.010000228881836,4.6686177253723145,24100,0.0,
2004-03-19 00:00:00+00:00,16.030000686645508,16.059999465942383,16.010000228881836,4.665711879730225,16700,0.0,
2004-03-22 00:00:00+00:00,16.059999465942383,16.079999923706055,16.0,4.6715192794799805,20300,0.0,
2004-03-23 00:00:00+00:00,16.030000686645508,16.09000015258789,16.0,4.6686177253723145,24500,0.0,
2004-03-24 00:00:00+00:00,16.030000686645508,16.079999923706055,15.920000076293944,4.639548301696777,55200,0.0,
2004-03-25 00:00:00+00:00,15.920000076293944,15.93000030517578,15.859999656677246,4.616292476654053,35200,0.0,
2004-03-26 00:00:00+00:00,15.880000114440918,15.880000114440918,15.800000190734863,4.595939636230469,21000,0.0,
2004-03-29 00:00:00+00:00,15.8100004196167,15.829999923706056,15.760000228881836,4.590127468109131,65900,0.0,
2004-03-30 00:00:00+00:00,15.789999961853027,15.829999923706056,15.760000228881836,4.601756095886231,28300,0.0,
2004-03-31 00:00:00+00:00,15.800000190734863,15.869999885559082,15.800000190734863,4.601756095886231,35500,0.0,
2004-04-01 00:00:00+00:00,15.869999885559082,15.890000343322754,15.8100004196167,4.61919641494751,20200,0.0,
2004-04-02 00:00:00+00:00,15.720000267028809,15.770000457763672,15.5600004196167,4.529083251953125,77300,0.0,
2004-04-05 00:00:00+00:00,15.5,15.5,15.100000381469728,4.415710926055908,99700,0.0,
2004-04-06 00:00:00+00:00,15.149999618530272,15.1899995803833,15.039999961853027,4.3750104904174805,30800,0.0,
2004-04-07 00:00:00+00:00,15.039999961853027,15.1899995803833,15.039999961853027,4.406988143920898,32900,0.0,
2004-04-08 00:00:00+00:00,15.260000228881836,15.260000228881836,15.109999656677246,4.398268222808838,39800,0.0,
2004-04-12 00:00:00+00:00,15.15999984741211,15.18000030517578,15.020000457763672,4.386638164520264,32300,0.0,
2004-04-13 00:00:00+00:00,14.989999771118164,14.989999771118164,14.65999984741211,4.28489351272583,100000,0.0,
2004-04-14 00:00:00+00:00,14.600000381469728,14.600000381469728,14.350000381469728,4.219351768493652,83200,0.096,
2004-04-15 00:00:00+00:00,14.350000381469728,14.520000457763672,14.34000015258789,4.222279071807861,67100,0.0,
2004-04-16 00:00:00+00:00,14.479999542236328,14.649999618530272,14.479999542236328,4.286651611328125,40300,0.0,
2004-04-19 00:00:00+00:00,14.600000381469728,14.68000030517578,14.529999732971191,4.272022247314453,53000,0.0,
2004-04-20 00:00:00+00:00,14.5,14.550000190734863,14.449999809265137,4.228131294250488,23900,0.0,
2004-04-21 00:00:00+00:00,14.399999618530272,14.399999618530272,14.239999771118164,4.1988725662231445,70200,0.0,
2004-04-22 00:00:00+00:00,14.279999732971191,14.449999809265137,14.279999732971191,4.225203037261963,55600,0.0,
2004-04-23 00:00:00+00:00,14.34000015258789,14.449999809265137,14.329999923706056,4.222279071807861,58900,0.0,
2004-04-26 00:00:00+00:00,14.43000030517578,14.529999732971191,14.369999885559082,4.228131294250488,84300,0.0,
2004-04-27 00:00:00+00:00,14.449999809265137,14.449999809265137,14.289999961853027,4.193014621734619,70800,0.0,
2004-04-28 00:00:00+00:00,14.350000381469728,14.4399995803833,14.300000190734863,4.225203037261963,42000,0.0,
2004-04-29 00:00:00+00:00,14.449999809265137,14.470000267028809,14.3100004196167,4.201796531677246,34700,0.0,
2004-04-30 00:00:00+00:00,14.3100004196167,14.43000030517578,14.3100004196167,4.222279071807861,34700,0.0,
2004-05-03 00:00:00+00:00,14.399999618530272,14.460000038146973,14.380000114440918,4.207648754119873,23400,0.0,
2004-05-04 00:00:00+00:00,14.380000114440918,14.449999809265137,14.3100004196167,4.195941925048828,57300,0.0,
2004-05-05 00:00:00+00:00,14.34000015258789,14.350000381469728,14.210000038146973,4.178388595581055,73600,0.0,
2004-05-06 00:00:00+00:00,14.25,14.3100004196167,14.06999969482422,4.140349388122559,63100,0.0,
2004-05-07 00:00:00+00:00,14.06999969482422,14.079999923706056,13.75,4.073051929473877,75700,0.0,
2004-05-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.670000076293944,3.999900102615357,74300,0.0,
2004-05-11 00:00:00+00:00,13.600000381469728,14.09000015258789,13.600000381469728,4.111087322235107,60900,0.0,
2004-05-12 00:00:00+00:00,13.989999771118164,14.050000190734863,13.899999618530272,4.1305341720581055,36300,0.096,
2004-05-13 00:00:00+00:00,14.020000457763672,14.020000457763672,13.800000190734863,4.092234134674072,68900,0.0,
2004-05-14 00:00:00+00:00,13.899999618530272,14.06999969482422,13.800000190734863,4.139369964599609,51400,0.0,
2004-05-17 00:00:00+00:00,14.010000228881836,14.100000381469728,13.890000343322754,4.106966018676758,41000,0.0,
2004-05-18 00:00:00+00:00,13.93000030517578,14.029999732971191,13.93000030517578,4.133479595184326,35400,0.0,
2004-05-19 00:00:00+00:00,13.949999809265137,14.0,13.9399995803833,4.12169885635376,22400,0.0,
2004-05-20 00:00:00+00:00,13.949999809265137,14.140000343322754,13.9399995803833,4.165889739990234,44900,0.0,
2004-05-21 00:00:00+00:00,14.100000381469728,14.34000015258789,14.100000381469728,4.189457416534424,50500,0.0,
2004-05-24 00:00:00+00:00,14.239999771118164,14.449999809265137,14.229999542236328,4.25722074508667,17600,0.0,
2004-05-25 00:00:00+00:00,14.380000114440918,14.539999961853027,14.380000114440918,4.271949291229248,59500,0.0,
2004-05-26 00:00:00+00:00,14.489999771118164,14.649999618530272,14.449999809265137,4.304356098175049,32100,0.0,
2004-05-27 00:00:00+00:00,14.579999923706056,14.779999732971191,14.510000228881836,4.354444980621338,48200,0.0,
2004-05-28 00:00:00+00:00,14.869999885559082,14.890000343322754,14.75,4.3603339195251465,44500,0.0,
2004-06-01 00:00:00+00:00,14.789999961853027,14.84000015258789,14.779999732971191,4.354444980621338,30400,0.0,
2004-06-02 00:00:00+00:00,14.800000190734863,14.800000190734863,14.760000228881836,4.357387065887451,34200,0.0,
2004-06-03 00:00:00+00:00,14.800000190734863,14.8100004196167,14.5,4.295516014099121,48400,0.0,
2004-06-04 00:00:00+00:00,14.649999618530272,14.68000030517578,14.520000457763672,4.319084167480469,41100,0.0,
2004-06-07 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,4.304356098175049,26700,0.0,
2004-06-08 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,4.304356098175049,29800,0.0,
2004-06-09 00:00:00+00:00,14.619999885559082,14.649999618530272,14.539999961853027,4.292574882507324,33900,0.0,
2004-06-10 00:00:00+00:00,14.449999809265137,14.5,14.380000114440918,4.264693737030029,38700,0.096,
2004-06-14 00:00:00+00:00,14.40999984741211,14.420000076293944,14.239999771118164,4.240968227386475,40900,0.0,
2004-06-15 00:00:00+00:00,14.279999732971191,14.399999618530272,14.220000267028809,4.252832412719727,40700,0.0,
2004-06-16 00:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,4.2350382804870605,54100,0.0,
2004-06-17 00:00:00+00:00,14.210000038146973,14.279999732971191,14.199999809265137,4.220208168029785,49100,0.0,
2004-06-18 00:00:00+00:00,14.239999771118164,14.3100004196167,14.210000038146973,4.243935108184815,23800,0.0,
2004-06-21 00:00:00+00:00,14.3100004196167,14.390000343322754,14.25,4.255799770355225,27000,0.0,
2004-06-22 00:00:00+00:00,14.350000381469728,14.40999984741211,14.25,4.261730194091797,47500,0.0,
2004-06-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,4.249867916107178,35000,0.0,
2004-06-24 00:00:00+00:00,14.399999618530272,14.449999809265137,14.380000114440918,4.28545618057251,18900,0.0,
2004-06-25 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,4.258763790130615,31200,0.0,
2004-06-28 00:00:00+00:00,14.399999618530272,14.4399995803833,14.34000015258789,4.252832412719727,30500,0.0,
2004-06-29 00:00:00+00:00,14.329999923706056,14.329999923706056,14.199999809265137,4.223176956176758,43900,0.0,
2004-06-30 00:00:00+00:00,14.220000267028809,14.34000015258789,14.199999809265137,4.252832412719727,77200,0.0,
2004-07-01 00:00:00+00:00,14.34000015258789,14.600000381469728,14.34000015258789,4.326976776123047,43000,0.0,
2004-07-02 00:00:00+00:00,14.600000381469728,14.760000228881836,14.600000381469728,4.3773956298828125,33500,0.0,
2004-07-06 00:00:00+00:00,14.609999656677246,14.789999961853027,14.609999656677246,4.365529537200928,27800,0.0,
2004-07-07 00:00:00+00:00,14.770000457763672,14.829999923706056,14.739999771118164,4.3803582191467285,25000,0.0,
2004-07-08 00:00:00+00:00,14.800000190734863,14.880000114440918,14.800000190734863,4.412982940673828,21500,0.0,
2004-07-09 00:00:00+00:00,14.859999656677246,14.899999618530272,14.850000381469728,4.418913841247559,57200,0.0,
2004-07-12 00:00:00+00:00,14.920000076293944,14.920000076293944,14.84000015258789,4.424842834472656,28600,0.0,
2004-07-13 00:00:00+00:00,14.720000267028809,14.800000190734863,14.720000267028809,4.41768217086792,13500,0.096,
2004-07-14 00:00:00+00:00,14.8100004196167,14.829999923706056,14.729999542236328,4.41768217086792,41100,0.0,
2004-07-15 00:00:00+00:00,14.829999923706056,14.84000015258789,14.670000076293944,4.384845733642578,35000,0.0,
2004-07-16 00:00:00+00:00,14.760000228881836,14.8100004196167,14.75,4.4206647872924805,12600,0.0,
2004-07-19 00:00:00+00:00,14.869999885559082,14.890000343322754,14.789999961853027,4.444543838500977,27800,0.0,
2004-07-20 00:00:00+00:00,14.890000343322754,14.960000038146973,14.829999923706056,4.426631450653076,62800,0.0,
2004-07-21 00:00:00+00:00,14.869999885559082,14.869999885559082,14.789999961853027,4.435590744018555,46100,0.0,
2004-07-22 00:00:00+00:00,14.890000343322754,14.949999809265137,14.869999885559082,4.462452411651611,7500,0.0,
2004-07-23 00:00:00+00:00,14.960000038146973,14.960000038146973,14.869999885559082,4.441557884216309,20400,0.0,
2004-07-26 00:00:00+00:00,14.93000030517578,14.970000267028809,14.920000076293944,4.456483364105225,24800,0.0,
2004-07-27 00:00:00+00:00,14.979999542236328,14.979999542236328,14.84000015258789,4.438572406768799,37500,0.0,
2004-07-28 00:00:00+00:00,14.890000343322754,14.920000076293944,14.850000381469728,4.453502178192139,11600,0.0,
2004-07-29 00:00:00+00:00,14.920000076293944,14.989999771118164,14.899999618530272,4.471408843994141,21400,0.0,
2004-07-30 00:00:00+00:00,14.979999542236328,15.06999969482422,14.979999542236328,4.489319801330566,16200,0.0,
2004-08-02 00:00:00+00:00,15.100000381469728,15.1899995803833,15.050000190734863,4.53110933303833,21200,0.0,
2004-08-03 00:00:00+00:00,15.079999923706056,15.300000190734863,15.079999923706056,4.56394100189209,21400,0.0,
2004-08-04 00:00:00+00:00,15.300000190734863,15.329999923706056,15.270000457763672,4.56394100189209,16800,0.0,
2004-08-05 00:00:00+00:00,15.270000457763672,15.270000457763672,15.1899995803833,4.552001953125,18700,0.0,
2004-08-06 00:00:00+00:00,15.31999969482422,15.399999618530272,15.270000457763672,4.578869342803955,16400,0.0,
2004-08-09 00:00:00+00:00,15.34000015258789,15.380000114440918,15.279999732971191,4.5728960037231445,23600,0.0,
2004-08-10 00:00:00+00:00,15.329999923706056,15.420000076293944,15.329999923706056,4.5908026695251465,18400,0.0,
2004-08-11 00:00:00+00:00,15.380000114440918,15.43000030517578,15.359999656677246,4.596775531768799,17600,0.0,
2004-08-12 00:00:00+00:00,15.359999656677246,15.369999885559082,15.279999732971191,4.592572212219238,23900,0.096,
2004-08-13 00:00:00+00:00,15.270000457763672,15.489999771118164,15.270000457763672,4.607590675354004,41900,0.0,
2004-08-16 00:00:00+00:00,15.380000114440918,15.43000030517578,15.300000190734863,4.598577976226807,31600,0.0,
2004-08-17 00:00:00+00:00,15.289999961853027,15.390000343322754,15.289999961853027,4.613596439361572,18300,0.0,
2004-08-18 00:00:00+00:00,15.31999969482422,15.449999809265137,15.31999969482422,4.616597652435303,28300,0.0,
2004-08-19 00:00:00+00:00,15.420000076293944,15.460000038146973,15.390000343322754,4.640628337860107,6800,0.0,
2004-08-20 00:00:00+00:00,15.470000267028809,15.520000457763672,15.420000076293944,4.661651611328125,12000,0.0,
2004-08-23 00:00:00+00:00,15.539999961853027,15.539999961853027,15.420000076293944,4.6376237869262695,9400,0.0,
2004-08-24 00:00:00+00:00,15.489999771118164,15.489999771118164,15.390000343322754,4.622607231140137,28700,0.0,
2004-08-25 00:00:00+00:00,15.479999542236328,15.489999771118164,15.380000114440918,4.643630504608154,19000,0.0,
2004-08-26 00:00:00+00:00,15.5,15.609999656677246,15.470000267028809,4.673667907714844,19500,0.0,
2004-08-27 00:00:00+00:00,15.600000381469728,15.670000076293944,15.56999969482422,4.6946940422058105,17600,0.0,
2004-08-30 00:00:00+00:00,15.600000381469728,15.649999618530272,15.579999923706056,4.6946940422058105,24200,0.0,
2004-08-31 00:00:00+00:00,15.68000030517578,15.699999809265137,15.520000457763672,4.700698375701904,40200,0.0,
2004-09-01 00:00:00+00:00,15.649999618530272,15.8100004196167,15.649999618530272,4.745756149291992,31000,0.0,
2004-09-02 00:00:00+00:00,15.800000190734863,15.84000015258789,15.640000343322754,4.700698375701904,50800,0.0,
2004-09-03 00:00:00+00:00,15.600000381469728,15.649999618530272,15.470000267028809,4.691690921783447,13600,0.0,
2004-09-07 00:00:00+00:00,15.65999984741211,15.75,15.649999618530272,4.715718746185303,19100,0.0,
2004-09-08 00:00:00+00:00,15.68000030517578,15.6899995803833,15.600000381469728,4.685681819915772,27100,0.0,
2004-09-09 00:00:00+00:00,15.6899995803833,15.6899995803833,15.470000267028809,4.688687324523926,29000,0.0,
2004-09-10 00:00:00+00:00,15.40999984741211,15.640000343322754,15.40999984741211,4.726766586303711,66200,0.096,
2004-09-13 00:00:00+00:00,15.640000343322754,15.739999771118164,15.619999885559082,4.744898796081543,26900,0.0,
2004-09-14 00:00:00+00:00,15.710000038146973,15.710000038146973,15.550000190734863,4.708633899688721,37800,0.0,
2004-09-15 00:00:00+00:00,15.600000381469728,15.600000381469728,15.510000228881836,4.699567317962647,25300,0.0,
2004-09-16 00:00:00+00:00,15.550000190734863,15.640000343322754,15.529999732971191,4.723747253417969,25100,0.0,
2004-09-17 00:00:00+00:00,15.649999618530272,15.649999618530272,15.550000190734863,4.708633899688721,30700,0.0,
2004-09-20 00:00:00+00:00,15.600000381469728,15.609999656677246,15.56999969482422,4.717700958251953,10000,0.0,
2004-09-21 00:00:00+00:00,15.609999656677246,15.609999656677246,15.5600004196167,4.714674472808838,19800,0.0,
2004-09-22 00:00:00+00:00,15.5,15.59000015258789,15.489999771118164,4.699567317962647,39200,0.0,
